transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type
2721,7.70699536822093e+44,18600.0,7.70699536822093e+44,16,2718,attack,38,38,normal
2722,0.0,0.0,0.0,16,2718,attack,38,38,normal
2718,7.006359425655389e+44,18600.0,7.006359425655389e+44,12,2715,attack,38,38,normal
2719,0.0,0.0,0.0,12,2715,attack,38,38,normal
2715,6.369417659686717e+44,18600.0,6.369417659686717e+44,20,2712,attack,38,38,normal
2716,0.0,0.0,0.0,20,2712,attack,38,38,normal
2712,5.790379690624287e+44,18600.0,5.790379690624287e+44,12,2709,attack,38,38,normal
2713,0.0,0.0,0.0,12,2709,attack,38,38,normal
2709,5.26398153693117e+44,18600.0,5.26398153693117e+44,18,2706,attack,38,38,normal
2797,8.350302852173015e+45,18600.0,8.350302852173015e+45,18,2793,attack,39,39,normal
2793,7.591184411066376e+45,18600.0,7.591184411066376e+45,17,2790,attack,39,39,normal
2794,0.0,0.0,0.0,17,2790,attack,39,39,normal
2790,6.901076737333068e+45,18600.0,6.901076737333068e+45,13,2787,attack,39,39,normal
2791,0.0,0.0,0.0,13,2787,attack,39,39,normal
2787,6.273706124848243e+45,18600.0,6.273706124848243e+45,15,2784,attack,39,39,normal
2788,0.0,0.0,0.0,15,2784,attack,39,39,normal
2784,5.7033692044074926e+45,18600.0,5.7033692044074926e+45,13,2781,attack,39,39,normal
2785,0.0,0.0,0.0,13,2781,attack,39,39,normal
2781,5.1848810949159016e+45,18600.0,5.1848810949159016e+45,13,2778,attack,39,39,normal
2869,8.224825085593818e+46,18600.0,8.224825085593818e+46,18,2865,attack,40,40,normal
2865,7.477113714176197e+46,18600.0,7.477113714176197e+46,17,2862,attack,40,40,normal
2866,0.0,0.0,0.0,17,2862,attack,40,40,normal
2862,6.797376103796543e+46,18600.0,6.797376103796543e+46,15,2859,attack,40,40,normal
2863,0.0,0.0,0.0,15,2859,attack,40,40,normal
2859,6.179432821633221e+46,18600.0,6.179432821633221e+46,12,2856,attack,40,40,normal
2860,0.0,0.0,0.0,12,2856,attack,40,40,normal
2856,5.617666201484745e+46,18600.0,5.617666201484745e+46,19,2853,attack,40,40,normal
2857,0.0,0.0,0.0,19,2853,attack,40,40,normal
2853,5.106969274077041e+46,18600.0,5.106969274077041e+46,20,2850,attack,40,40,normal
2941,8.101232839837574e+47,18600.0,8.101232839837574e+47,13,2937,attack,41,41,normal
2937,7.364757127125066e+47,18600.0,7.364757127125066e+47,17,2934,attack,41,41,normal
2938,0.0,0.0,0.0,17,2934,attack,41,41,normal
2934,6.695233751931878e+47,18600.0,6.695233751931878e+47,14,2931,attack,41,41,normal
2935,0.0,0.0,0.0,14,2931,attack,41,41,normal
2931,6.086576138119889e+47,18600.0,6.086576138119889e+47,19,2928,attack,41,41,normal
2932,0.0,0.0,0.0,19,2928,attack,41,41,normal
2928,5.533251034654444e+47,18600.0,5.533251034654444e+47,19,2925,attack,41,41,normal
2929,0.0,0.0,0.0,19,2925,attack,41,41,normal
2925,5.030228213322221e+47,18600.0,5.030228213322221e+47,12,2922,attack,41,41,normal
3013,7.9794977816874e+48,18600.0,7.9794977816874e+48,13,3009,attack,42,42,normal
3009,7.25408889244309e+48,18600.0,7.25408889244309e+48,18,3006,attack,42,42,normal
3010,0.0,0.0,0.0,18,3006,attack,42,42,normal
3006,6.594626265857353e+48,18600.0,6.594626265857353e+48,19,3003,attack,42,42,normal
3007,0.0,0.0,0.0,19,3003,attack,42,42,normal
3003,5.995114787143048e+48,18600.0,5.995114787143048e+48,18,3000,attack,42,42,normal
3004,0.0,0.0,0.0,18,3000,attack,42,42,normal
3000,5.450104351948225e+48,18600.0,5.450104351948225e+48,17,2997,attack,42,42,normal
3001,0.0,0.0,0.0,17,2997,attack,42,42,normal
2997,4.954640319952932e+48,18600.0,4.954640319952932e+48,18,2994,attack,42,42,normal
3085,7.859592003682089e+49,18600.0,7.859592003682089e+49,19,3081,attack,43,43,normal
3081,7.14508363971099e+49,18600.0,7.14508363971099e+49,12,3078,attack,43,43,normal
3082,0.0,0.0,0.0,12,3078,attack,43,43,normal
3078,6.495530581555445e+49,18600.0,6.495530581555445e+49,12,3075,attack,43,43,normal
3079,0.0,0.0,0.0,12,3075,attack,43,43,normal
3075,5.90502780141404e+49,18600.0,5.90502780141404e+49,14,3072,attack,43,43,normal
3076,0.0,0.0,0.0,14,3072,attack,43,43,normal
3072,5.368207092194582e+49,18600.0,5.368207092194582e+49,16,3069,attack,43,43,normal
3073,0.0,0.0,0.0,16,3069,attack,43,43,normal
3069,4.880188265631438e+49,18600.0,4.880188265631438e+49,15,3066,attack,43,43,normal
3157,7.741488017718382e+50,18600.0,7.741488017718382e+50,17,3153,attack,44,44,normal
3153,7.037716379743983e+50,18600.0,7.037716379743983e+50,17,3150,attack,44,44,normal
3154,0.0,0.0,0.0,17,3150,attack,44,44,normal
3150,6.397923981585439e+50,18600.0,6.397923981585439e+50,15,3147,attack,44,44,normal
3151,0.0,0.0,0.0,15,3147,attack,44,44,normal
3147,5.816294528714035e+50,18600.0,5.816294528714035e+50,13,3144,attack,44,44,normal
3148,0.0,0.0,0.0,13,3144,attack,44,44,normal
3144,5.287540480649122e+50,18600.0,5.287540480649122e+50,16,3141,attack,44,44,normal
3145,0.0,0.0,0.0,16,3141,attack,44,44,normal
3141,4.8068549824082925e+50,18600.0,4.8068549824082925e+50,17,3138,attack,44,44,normal
3229,7.625158748749396e+51,18600.0,7.625158748749396e+51,13,3225,attack,45,45,normal
3225,6.931962498863087e+51,18600.0,6.931962498863087e+51,14,3222,attack,45,45,normal
3226,0.0,0.0,0.0,14,3222,attack,45,45,normal
3222,6.301784089875533e+51,18600.0,6.301784089875533e+51,17,3219,attack,45,45,normal
3223,0.0,0.0,0.0,17,3219,attack,45,45,normal
3219,5.728894627159575e+51,18600.0,5.728894627159575e+51,20,3216,attack,45,45,normal
3220,0.0,0.0,0.0,20,3216,attack,45,45,normal
3216,5.208086024690522e+51,18600.0,5.208086024690522e+51,18,3213,attack,45,45,normal
3217,0.0,0.0,0.0,18,3213,attack,45,45,normal
3213,4.7346236588095654e+51,18600.0,4.7346236588095654e+51,12,3210,attack,45,45,normal
3301,7.510577528577734e+52,18600.0,7.510577528577734e+52,14,3297,attack,46,46,normal
3297,6.827797753252485e+52,18600.0,6.827797753252485e+52,11,3294,attack,46,46,normal
3298,0.0,0.0,0.0,11,3294,attack,46,46,normal
3294,6.207088866593167e+52,18600.0,6.207088866593167e+52,16,3291,attack,46,46,normal
3295,0.0,0.0,0.0,16,3291,attack,46,46,normal
3291,5.642808060539243e+52,18600.0,5.642808060539243e+52,17,3288,attack,46,46,normal
3292,0.0,0.0,0.0,17,3288,attack,46,46,normal
3288,5.12982550958113e+52,18600.0,5.12982550958113e+52,17,3285,attack,46,46,normal
3289,0.0,0.0,0.0,17,3285,attack,46,46,normal
3285,4.6634777359828446e+52,18600.0,4.6634777359828446e+52,15,3282,attack,46,46,normal
3373,7.397718089741863e+53,18600.0,7.397718089741863e+53,15,3369,attack,47,47,normal
3369,6.725198263401693e+53,18600.0,6.725198263401693e+53,20,3366,attack,47,47,normal
3370,0.0,0.0,0.0,20,3366,attack,47,47,normal
3366,6.113816603092447e+53,18600.0,6.113816603092447e+53,18,3363,attack,47,47,normal
3367,0.0,0.0,0.0,18,3363,attack,47,47,normal
3363,5.558015093720406e+53,18600.0,5.558015093720406e+53,11,3360,attack,47,47,normal
3364,0.0,0.0,0.0,11,3360,attack,47,47,normal
3360,5.052740994291278e+53,18600.0,5.052740994291278e+53,17,3357,attack,47,47,normal
3361,0.0,0.0,0.0,17,3357,attack,47,47,normal
3357,4.593400903901161e+53,18600.0,4.593400903901161e+53,13,3354,attack,47,47,normal
3445,7.286554559494364e+54,18600.0,7.286554559494364e+54,15,3441,attack,48,48,normal
3441,6.624140508631239e+54,18600.0,6.624140508631239e+54,16,3438,attack,48,48,normal
3442,0.0,0.0,0.0,16,3438,attack,48,48,normal
3438,6.02194591693749e+54,18600.0,6.02194591693749e+54,19,3435,attack,48,48,normal
3439,0.0,0.0,0.0,19,3435,attack,48,48,normal
3435,5.474496288124991e+54,18600.0,5.474496288124991e+54,15,3432,attack,48,48,normal
3436,0.0,0.0,0.0,15,3432,attack,48,48,normal
3432,4.976814807386355e+54,18600.0,4.976814807386355e+54,18,3429,attack,48,48,normal
3433,0.0,0.0,0.0,18,3429,attack,48,48,normal
3429,4.524377097623959e+54,18600.0,4.524377097623959e+54,20,3426,attack,48,48,normal
3517,7.17706145387067e+55,18600.0,7.17706145387067e+55,16,3513,attack,49,49,normal
3513,6.524601321700608e+55,18600.0,6.524601321700608e+55,11,3510,attack,49,49,normal
3514,0.0,0.0,0.0,11,3510,attack,49,49,normal
3510,5.931455747000552e+55,18600.0,5.931455747000552e+55,18,3507,attack,49,49,normal
3511,0.0,0.0,0.0,18,3507,attack,49,49,normal
3507,5.392232497273229e+55,18600.0,5.392232497273229e+55,12,3504,attack,49,49,normal
3508,0.0,0.0,0.0,12,3504,attack,49,49,normal
3504,4.9020295429756623e+55,18600.0,4.9020295429756623e+55,14,3501,attack,49,49,normal
3505,0.0,0.0,0.0,14,3501,attack,49,49,normal
3501,4.456390493614238e+55,18600.0,4.456390493614238e+55,14,3498,attack,49,49,normal
3589,7.069213671846933e+56,18600.0,7.069213671846933e+56,16,3585,attack,50,50,normal
3585,6.426557883497212e+56,18600.0,6.426557883497212e+56,20,3582,attack,50,50,normal
3586,0.0,0.0,0.0,20,3582,attack,50,50,normal
3582,5.842325348633829e+56,18600.0,5.842325348633829e+56,11,3579,attack,50,50,normal
3583,0.0,0.0,0.0,11,3579,attack,50,50,normal
3579,5.311204862394389e+56,18600.0,5.311204862394389e+56,16,3576,attack,50,50,normal
3580,0.0,0.0,0.0,16,3576,attack,50,50,normal
3576,4.828368056722172e+56,18600.0,4.828368056722172e+56,12,3573,attack,50,50,normal
3577,0.0,0.0,0.0,12,3573,attack,50,50,normal
3573,4.389425506111064e+56,18600.0,4.389425506111064e+56,13,3570,attack,50,50,normal
3661,6.96298648958568e+57,18600.0,6.96298648958568e+57,19,3657,attack,51,51,normal
3657,6.329987717805163e+57,18600.0,6.329987717805163e+57,13,3654,attack,51,51,normal
3658,0.0,0.0,0.0,13,3654,attack,51,51,normal
3654,5.754534288913783e+57,18600.0,5.754534288913783e+57,13,3651,attack,51,51,normal
3655,0.0,0.0,0.0,13,3651,attack,51,51,normal
3651,5.231394808103439e+57,18600.0,5.231394808103439e+57,15,3648,attack,51,51,normal
3652,0.0,0.0,0.0,15,3648,attack,51,51,normal
3648,4.7558134619122165e+57,18600.0,4.7558134619122165e+57,18,3645,attack,51,51,normal
3649,0.0,0.0,0.0,18,3645,attack,51,51,normal
3645,4.32346678355656e+57,18600.0,4.32346678355656e+57,20,3642,attack,51,51,normal
3733,6.858355554767914e+58,18600.0,6.858355554767914e+58,11,3729,attack,52,52,normal
3729,6.234868686152648e+58,18600.0,6.234868686152648e+58,15,3726,attack,52,52,normal
3730,0.0,0.0,0.0,15,3726,attack,52,52,normal
3726,5.668062441956952e+58,18600.0,5.668062441956952e+58,12,3723,attack,52,52,normal
3727,0.0,0.0,0.0,12,3723,attack,52,52,normal
3723,5.152784038142683e+58,18600.0,5.152784038142683e+58,11,3720,attack,52,52,normal
3724,0.0,0.0,0.0,11,3720,attack,52,52,normal
3720,4.684349125584257e+58,18600.0,4.684349125584257e+58,14,3717,attack,52,52,normal
3721,0.0,0.0,0.0,14,3717,attack,52,52,normal
3717,4.2584992050765966e+58,18600.0,4.2584992050765966e+58,17,3714,attack,52,52,normal
3805,6.75529688101043e+59,18600.0,6.75529688101043e+59,13,3801,attack,53,53,normal
3801,6.141178982736754e+59,18600.0,6.141178982736754e+59,12,3798,attack,53,53,normal
3802,0.0,0.0,0.0,12,3798,attack,53,53,normal
3798,5.58288998430614e+59,18600.0,5.58288998430614e+59,16,3795,attack,53,53,normal
3799,0.0,0.0,0.0,16,3795,attack,53,53,normal
3795,5.0753545311874e+59,18600.0,5.0753545311874e+59,19,3792,attack,53,53,normal
3796,0.0,0.0,0.0,19,3792,attack,53,53,normal
3792,4.613958664715818e+59,18600.0,4.613958664715818e+59,12,3789,attack,53,53,normal
3793,0.0,0.0,0.0,12,3789,attack,53,53,normal
3789,4.19450787701438e+59,18600.0,4.19450787701438e+59,16,3786,attack,53,53,normal
3877,6.653786842366982e+60,18600.0,6.653786842366982e+60,15,3873,attack,54,54,normal
3873,6.0488971294245285e+60,18600.0,6.0488971294245285e+60,14,3870,attack,54,54,normal
3874,0.0,0.0,0.0,14,3870,attack,54,54,normal
3870,5.498997390385935e+60,18600.0,5.498997390385935e+60,15,3867,attack,54,54,normal
3871,0.0,0.0,0.0,15,3867,attack,54,54,normal
3867,4.999088536714486e+60,18600.0,4.999088536714486e+60,15,3864,attack,54,54,normal
3868,0.0,0.0,0.0,15,3864,attack,54,54,normal
3864,4.544625942467714e+60,18600.0,4.544625942467714e+60,18,3861,attack,54,54,normal
3865,0.0,0.0,0.0,18,3861,attack,54,54,normal
3861,4.131478129516103e+60,18600.0,4.131478129516103e+60,19,3858,attack,54,54,normal
3949,6.553802167912094e+61,18600.0,6.553802167912094e+61,13,3945,attack,55,55,normal
3945,5.958001970829175e+61,18600.0,5.958001970829175e+61,16,3942,attack,55,55,normal
3946,0.0,0.0,0.0,16,3942,attack,55,55,normal
3942,5.416365428026523e+61,18600.0,5.416365428026523e+61,17,3939,attack,55,55,normal
3943,0.0,0.0,0.0,17,3939,attack,55,55,normal
3939,4.923968570933202e+61,18600.0,4.923968570933202e+61,20,3936,attack,55,55,normal
3940,0.0,0.0,0.0,20,3936,attack,55,55,normal
3936,4.476335064484729e+61,18600.0,4.476335064484729e+61,15,3933,attack,55,55,normal
3937,0.0,0.0,0.0,15,3933,attack,55,55,normal
3933,4.069395513167935e+61,18600.0,4.069395513167935e+61,20,3930,attack,55,55,normal
4021,6.455319936406262e+62,18600.0,6.455319936406262e+62,13,4017,attack,56,56,normal
4017,5.868472669460238e+62,18600.0,5.868472669460238e+62,13,4014,attack,56,56,normal
4018,0.0,0.0,0.0,13,4014,attack,56,56,normal
4014,5.334975154054762e+62,18600.0,5.334975154054762e+62,17,4011,attack,56,56,normal
4015,0.0,0.0,0.0,17,4011,attack,56,56,normal
4011,4.849977412777056e+62,18600.0,4.849977412777056e+62,19,4008,attack,56,56,normal
4012,0.0,0.0,0.0,19,4008,attack,56,56,normal
4008,4.409070375251869e+62,18600.0,4.409070375251869e+62,16,4005,attack,56,56,normal
4009,0.0,0.0,0.0,16,4005,attack,56,56,normal
4005,4.0082457956835167e+62,18600.0,4.0082457956835167e+62,17,4002,attack,56,56,normal
4093,6.358317571041322e+63,18600.0,6.358317571041322e+63,18,4089,attack,57,57,normal
4089,5.780288700946656e+63,18600.0,5.780288700946656e+63,16,4086,attack,57,57,normal
4090,0.0,0.0,0.0,16,4086,attack,57,57,normal
4086,5.254807909951505e+63,18600.0,5.254807909951505e+63,11,4083,attack,57,57,normal
4087,0.0,0.0,0.0,11,4083,attack,57,57,normal
4083,4.777098099955913e+63,18600.0,4.777098099955913e+63,16,4080,attack,57,57,normal
4084,0.0,0.0,0.0,16,4080,attack,57,57,normal
4080,4.342816454505375e+63,18600.0,4.342816454505375e+63,18,4077,attack,57,57,normal
4081,0.0,0.0,0.0,18,4077,attack,57,57,normal
4077,3.94801495864125e+63,18600.0,3.94801495864125e+63,14,4074,attack,57,57,normal
4165,6.262772834264752e+64,18600.0,6.262772834264752e+64,19,4161,attack,58,58,normal
4161,5.693429849331592e+64,18600.0,5.693429849331592e+64,11,4158,attack,58,58,normal
4162,0.0,0.0,0.0,11,4158,attack,58,58,normal
4158,5.175845317574174e+64,18600.0,5.175845317574174e+64,17,4155,attack,58,58,normal
4159,0.0,0.0,0.0,17,4155,attack,58,58,normal
4155,4.7053139250674304e+64,18600.0,4.7053139250674304e+64,14,4152,attack,58,58,normal
4156,0.0,0.0,0.0,14,4152,attack,58,58,normal
4152,4.2775581136976634e+64,18600.0,4.2775581136976634e+64,11,4149,attack,58,58,normal
4153,0.0,0.0,0.0,11,4149,attack,58,58,normal
4149,3.888689194270603e+64,18600.0,3.888689194270603e+64,18,4146,attack,58,58,normal
4237,6.168663822681791e+65,18600.0,6.168663822681791e+65,16,4233,attack,59,59,normal
4233,5.607876202437991e+65,18600.0,5.607876202437991e+65,17,4230,attack,59,59,normal
4234,0.0,0.0,0.0,17,4230,attack,59,59,normal
4230,5.098069274943628e+65,18600.0,5.098069274943628e+65,11,4227,attack,59,59,normal
4231,0.0,0.0,0.0,11,4227,attack,59,59,normal
4227,4.634608431766934e+65,18600.0,4.634608431766934e+65,19,4224,attack,59,59,normal
4228,0.0,0.0,0.0,19,4224,attack,59,59,normal
4224,4.213280392515394e+65,18600.0,4.213280392515394e+65,15,4221,attack,59,59,normal
4225,0.0,0.0,0.0,15,4221,attack,59,59,normal
4221,3.8302549022867214e+65,18600.0,3.8302549022867214e+65,19,4218,attack,59,59,normal
4309,0.0,0.0,0.0,13,4305,attack,60,60,attack
7707,0.0,0.0,0.0,2,4309,normal,60,60,attack
4305,0.0,0.0,0.0,16,4302,attack,60,60,attack
7708,0.0,0.0,0.0,2,4305,normal,60,60,attack
4306,0.0,0.0,0.0,16,4302,attack,60,60,attack
7709,0.0,0.0,0.0,2,4306,normal,60,60,attack
4302,5.0214619520943155e+66,18600.0,5.0214619520943155e+66,14,4299,attack,60,60,attack
7710,0.0,0.0,0.0,2,4302,normal,60,60,attack
4303,0.0,0.0,0.0,14,4299,attack,60,60,attack
7711,0.0,0.0,0.0,2,4303,normal,60,60,attack
4381,5.984667002254046e+67,18600.0,5.984667002254046e+67,17,4377,attack,61,61,normal
4377,5.440606365685496e+67,18600.0,5.440606365685496e+67,12,4374,attack,61,61,normal
4378,0.0,0.0,0.0,12,4374,attack,61,61,normal
4374,4.9460057869868136e+67,18600.0,4.9460057869868136e+67,19,4371,attack,61,61,normal
4375,0.0,0.0,0.0,19,4371,attack,61,61,normal
4371,4.4963688972607394e+67,18600.0,4.4963688972607394e+67,20,4368,attack,61,61,normal
4372,0.0,0.0,0.0,20,4368,attack,61,61,normal
4368,4.0876080884188536e+67,18600.0,4.0876080884188536e+67,12,4365,attack,61,61,normal
4369,0.0,0.0,0.0,12,4365,attack,61,61,normal
4365,3.7160073531080486e+67,18600.0,3.7160073531080486e+67,17,4362,attack,61,61,normal
4453,5.894737012592938e+68,18600.0,5.894737012592938e+68,13,4449,attack,62,62,normal
4449,5.358851829629943e+68,18600.0,5.358851829629943e+68,17,4446,attack,62,62,normal
4450,0.0,0.0,0.0,17,4446,attack,62,62,normal
4446,4.871683481481766e+68,18600.0,4.871683481481766e+68,17,4443,attack,62,62,normal
4447,0.0,0.0,0.0,17,4443,attack,62,62,normal
4443,4.428803164983423e+68,18600.0,4.428803164983423e+68,11,4440,attack,62,62,normal
4444,0.0,0.0,0.0,11,4440,attack,62,62,normal
4440,4.0261846954394754e+68,18600.0,4.0261846954394754e+68,13,4437,attack,62,62,normal
4441,0.0,0.0,0.0,13,4437,attack,62,62,normal
4437,3.6601679049449773e+68,18600.0,3.6601679049449773e+68,17,4434,attack,62,62,normal
4525,5.806158376822932e+69,18600.0,5.806158376822932e+69,17,4521,attack,63,63,normal
4521,5.278325797111756e+69,18600.0,5.278325797111756e+69,13,4518,attack,63,63,normal
4522,0.0,0.0,0.0,13,4518,attack,63,63,normal
4518,4.7984779973743234e+69,18600.0,4.7984779973743234e+69,19,4515,attack,63,63,normal
4519,0.0,0.0,0.0,19,4515,attack,63,63,normal
4515,4.362252724885748e+69,18600.0,4.362252724885748e+69,13,4512,attack,63,63,normal
4516,0.0,0.0,0.0,13,4512,attack,63,63,normal
4512,3.9656842953506796e+69,18600.0,3.9656842953506796e+69,20,4509,attack,63,63,normal
4513,0.0,0.0,0.0,20,4509,attack,63,63,normal
4509,3.60516754122789e+69,18600.0,3.60516754122789e+69,15,4506,attack,63,63,normal
4597,5.718910788510702e+70,18600.0,5.718910788510702e+70,16,4593,attack,64,64,normal
4593,5.199009807737001e+70,18600.0,5.199009807737001e+70,12,4590,attack,64,64,normal
4594,0.0,0.0,0.0,12,4590,attack,64,64,normal
4590,4.7263725524881825e+70,18600.0,4.7263725524881825e+70,17,4587,attack,64,64,normal
4591,0.0,0.0,0.0,17,4587,attack,64,64,normal
4587,4.296702320443802e+70,18600.0,4.296702320443802e+70,12,4584,attack,64,64,normal
4588,0.0,0.0,0.0,12,4584,attack,64,64,normal
4584,3.906093018585274e+70,18600.0,3.906093018585274e+70,15,4581,attack,64,64,normal
4585,0.0,0.0,0.0,15,4581,attack,64,64,normal
4581,3.5509936532593396e+70,18600.0,3.5509936532593396e+70,20,4578,attack,64,64,normal
4669,5.632974246362266e+71,18600.0,5.632974246362266e+71,19,4665,attack,65,65,normal
4665,5.12088567851115e+71,18600.0,5.12088567851115e+71,14,4662,attack,65,65,normal
4666,0.0,0.0,0.0,14,4662,attack,65,65,normal
4662,4.655350616828318e+71,18600.0,4.655350616828318e+71,11,4659,attack,65,65,normal
4663,0.0,0.0,0.0,11,4659,attack,65,65,normal
4659,4.23213692438938e+71,18600.0,4.23213692438938e+71,19,4656,attack,65,65,normal
4660,0.0,0.0,0.0,19,4656,attack,65,65,normal
4656,3.847397203990345e+71,18600.0,3.847397203990345e+71,12,4653,attack,65,65,normal
4657,0.0,0.0,0.0,12,4653,attack,65,65,normal
4653,3.4976338218094043e+71,18600.0,3.4976338218094043e+71,14,4650,attack,65,65,normal
4741,5.5483290496377275e+72,18600.0,5.5483290496377275e+72,13,4737,attack,66,66,normal
4737,5.043935499670661e+72,18600.0,5.043935499670661e+72,13,4734,attack,66,66,normal
4738,0.0,0.0,0.0,13,4734,attack,66,66,normal
4734,4.5853959087915095e+72,18600.0,4.5853959087915095e+72,14,4731,attack,66,66,normal
4735,0.0,0.0,0.0,14,4731,attack,66,66,normal
4731,4.1685417352650085e+72,18600.0,4.1685417352650085e+72,19,4728,attack,66,66,normal
4732,0.0,0.0,0.0,19,4728,attack,66,66,normal
4728,3.789583395695462e+72,18600.0,3.789583395695462e+72,14,4725,attack,66,66,normal
4729,0.0,0.0,0.0,14,4725,attack,66,66,normal
4725,3.4450758142686015e+72,18600.0,3.4450758142686015e+72,16,4722,attack,66,66,normal
4813,5.464955793634943e+73,18600.0,5.464955793634943e+73,19,4809,attack,67,67,normal
4809,4.9681416305772206e+73,18600.0,4.9681416305772206e+73,17,4806,attack,67,67,normal
4810,0.0,0.0,0.0,17,4806,attack,67,67,normal
4806,4.516492391433836e+73,18600.0,4.516492391433836e+73,20,4803,attack,67,67,normal
4807,0.0,0.0,0.0,20,4803,attack,67,67,normal
4803,4.10590217403076e+73,18600.0,4.10590217403076e+73,14,4800,attack,67,67,normal
4804,0.0,0.0,0.0,14,4800,attack,67,67,normal
4800,3.732638340027963e+73,18600.0,3.732638340027963e+73,15,4797,attack,67,67,normal
4801,0.0,0.0,0.0,15,4797,attack,67,67,normal
4797,3.3933075818436025e+73,18600.0,3.3933075818436025e+73,18,4794,attack,67,67,normal
4885,5.382835365241031e+74,18600.0,5.382835365241031e+74,15,4881,attack,68,68,normal
4881,4.893486695673664e+74,18600.0,4.893486695673664e+74,12,4878,attack,68,68,normal
4882,0.0,0.0,0.0,12,4878,attack,68,68,normal
4878,4.4486242687942396e+74,18600.0,4.4486242687942396e+74,20,4875,attack,68,68,normal
4879,0.0,0.0,0.0,20,4875,attack,68,68,normal
4875,4.0442038807220357e+74,18600.0,4.0442038807220357e+74,19,4872,attack,68,68,normal
4876,0.0,0.0,0.0,19,4872,attack,68,68,normal
4872,3.6765489824745776e+74,18600.0,3.6765489824745776e+74,18,4869,attack,68,68,normal
4873,0.0,0.0,0.0,18,4869,attack,68,68,normal
4869,3.34231725679507e+74,18600.0,3.34231725679507e+74,11,4866,attack,68,68,normal
4957,5.301948938550747e+75,18600.0,5.301948938550747e+75,19,4953,attack,69,69,normal
4953,4.8199535805006786e+75,18600.0,4.8199535805006786e+75,12,4950,attack,69,69,normal
4954,0.0,0.0,0.0,12,4950,attack,69,69,normal
4950,4.381775982273344e+75,18600.0,4.381775982273344e+75,20,4947,attack,69,69,normal
4951,0.0,0.0,0.0,20,4947,attack,69,69,normal
4947,3.983432711157585e+75,18600.0,3.983432711157585e+75,15,4944,attack,69,69,normal
4948,0.0,0.0,0.0,15,4944,attack,69,69,normal
4944,3.621302464688713e+75,18600.0,3.621302464688713e+75,11,4941,attack,69,69,normal
4945,0.0,0.0,0.0,11,4941,attack,69,69,normal
4941,3.292093149717012e+75,18600.0,3.292093149717012e+75,13,4938,attack,69,69,normal
5029,5.222277970550687e+76,18600.0,5.222277970550687e+76,15,5025,attack,70,70,normal
5025,4.747525427773352e+76,18600.0,4.747525427773352e+76,13,5022,attack,70,70,normal
5026,0.0,0.0,0.0,13,5022,attack,70,70,normal
5022,4.315932207066683e+76,18600.0,4.315932207066683e+76,18,5019,attack,70,70,normal
5023,0.0,0.0,0.0,18,5019,attack,70,70,normal
5019,3.923574733696984e+76,18600.0,3.923574733696984e+76,13,5016,attack,70,70,normal
5020,0.0,0.0,0.0,13,5016,attack,70,70,normal
5016,3.5668861215427123e+76,18600.0,3.5668861215427123e+76,19,5013,attack,70,70,normal
5017,0.0,0.0,0.0,19,5013,attack,70,70,normal
5013,3.242623746857011e+76,18600.0,3.242623746857011e+76,15,5010,attack,70,70,normal
5101,5.143804196868346e+77,18600.0,5.143804196868346e+77,15,5097,attack,71,71,normal
5097,4.676185633516678e+77,18600.0,4.676185633516678e+77,19,5094,attack,71,71,normal
5098,0.0,0.0,0.0,19,5094,attack,71,71,normal
5094,4.251077848651525e+77,18600.0,4.251077848651525e+77,17,5091,attack,71,71,normal
5095,0.0,0.0,0.0,17,5091,attack,71,71,normal
5091,3.8646162260468404e+77,18600.0,3.8646162260468404e+77,12,5088,attack,71,71,normal
5092,0.0,0.0,0.0,12,5088,attack,71,71,normal
5088,3.5132874782244e+77,18600.0,3.5132874782244e+77,14,5085,attack,71,71,normal
5089,0.0,0.0,0.0,14,5085,attack,71,71,normal
5085,3.193897707476727e+77,18600.0,3.193897707476727e+77,13,5082,attack,71,71,normal
5173,5.0665096275850585e+78,18600.0,5.0665096275850585e+78,12,5169,attack,72,72,normal
5169,4.605917843259144e+78,18600.0,4.605917843259144e+78,14,5166,attack,72,72,normal
5170,0.0,0.0,0.0,14,5166,attack,72,72,normal
5166,4.187198039326494e+78,18600.0,4.187198039326494e+78,20,5163,attack,72,72,normal
5167,0.0,0.0,0.0,20,5163,attack,72,72,normal
5163,3.806543672114994e+78,18600.0,3.806543672114994e+78,12,5160,attack,72,72,normal
5164,0.0,0.0,0.0,12,5160,attack,72,72,normal
5160,3.460494247377267e+78,18600.0,3.460494247377267e+78,12,5157,attack,72,72,normal
5161,0.0,0.0,0.0,12,5157,attack,72,72,normal
5157,3.1459038612520608e+78,18600.0,3.1459038612520608e+78,16,5154,attack,72,72,normal
5245,4.99037654311185e+79,18600.0,4.99037654311185e+79,11,5241,attack,73,73,normal
5241,4.5367059482835e+79,18600.0,4.5367059482835e+79,16,5238,attack,73,73,normal
5242,0.0,0.0,0.0,16,5238,attack,73,73,normal
5238,4.1242781348031817e+79,18600.0,4.1242781348031817e+79,18,5235,attack,73,73,normal
5239,0.0,0.0,0.0,18,5235,attack,73,73,normal
5235,3.749343758911983e+79,18600.0,3.749343758911983e+79,19,5232,attack,73,73,normal
5236,0.0,0.0,0.0,19,5232,attack,73,73,normal
5232,3.408494326283621e+79,18600.0,3.408494326283621e+79,19,5229,attack,73,73,normal
