transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
3228,7.625158748749396e+51,18600.0,7.625158748749396e+51,13,3225,attack,45,45,attack
7421,0.0,0.0,0.0,1,3228,normal,45,45,attack
3306,0.0,0.0,0.0,12,3303,attack,46,46,attack
7422,0.0,0.0,0.0,1,3306,normal,46,46,attack
3307,0.0,0.0,0.0,12,3303,attack,46,46,attack
7423,0.0,0.0,0.0,1,3307,normal,46,46,attack
3303,0.0,0.0,0.0,13,3300,attack,46,46,attack
7424,0.0,0.0,0.0,1,3303,normal,46,46,attack
3304,0.0,0.0,0.0,13,3300,attack,46,46,attack
7425,0.0,0.0,0.0,1,3304,normal,46,46,attack
3300,7.510577528577734e+52,18600.0,7.510577528577734e+52,14,3297,attack,46,46,attack
7426,0.0,0.0,0.0,1,3300,normal,46,46,attack
3378,0.0,0.0,0.0,14,3375,attack,47,47,attack
7427,0.0,0.0,0.0,1,3378,normal,47,47,attack
3379,0.0,0.0,0.0,14,3375,attack,47,47,attack
7428,0.0,0.0,0.0,1,3379,normal,47,47,attack
3375,0.0,0.0,0.0,20,3372,attack,47,47,attack
7429,0.0,0.0,0.0,1,3375,normal,47,47,attack
3376,0.0,0.0,0.0,20,3372,attack,47,47,attack
7430,0.0,0.0,0.0,1,3376,normal,47,47,attack
3372,7.397718089741863e+53,18600.0,7.397718089741863e+53,15,3369,attack,47,47,attack
7431,0.0,0.0,0.0,1,3372,normal,47,47,attack
3450,0.0,0.0,0.0,12,3447,attack,48,48,attack
7432,0.0,0.0,0.0,1,3450,normal,48,48,attack
3451,0.0,0.0,0.0,12,3447,attack,48,48,attack
7433,0.0,0.0,0.0,1,3451,normal,48,48,attack
3447,0.0,0.0,0.0,17,3444,attack,48,48,attack
7434,0.0,0.0,0.0,1,3447,normal,48,48,attack
3448,0.0,0.0,0.0,17,3444,attack,48,48,attack
7435,0.0,0.0,0.0,1,3448,normal,48,48,attack
3444,7.286554559494364e+54,18600.0,7.286554559494364e+54,15,3441,attack,48,48,attack
7436,0.0,0.0,0.0,1,3444,normal,48,48,attack
3522,0.0,0.0,0.0,14,3519,attack,49,49,attack
7437,0.0,0.0,0.0,1,3522,normal,49,49,attack
3523,0.0,0.0,0.0,14,3519,attack,49,49,attack
7438,0.0,0.0,0.0,1,3523,normal,49,49,attack
3519,0.0,0.0,0.0,13,3516,attack,49,49,attack
7439,0.0,0.0,0.0,1,3519,normal,49,49,attack
3520,0.0,0.0,0.0,13,3516,attack,49,49,attack
7440,0.0,0.0,0.0,1,3520,normal,49,49,attack
3516,7.17706145387067e+55,18600.0,7.17706145387067e+55,16,3513,attack,49,49,attack
7441,0.0,0.0,0.0,1,3516,normal,49,49,attack
3594,0.0,0.0,0.0,15,3591,attack,50,50,attack
7442,0.0,0.0,0.0,1,3594,normal,50,50,attack
3595,0.0,0.0,0.0,15,3591,attack,50,50,attack
7443,0.0,0.0,0.0,1,3595,normal,50,50,attack
3591,0.0,0.0,0.0,18,3588,attack,50,50,attack
7444,0.0,0.0,0.0,1,3591,normal,50,50,attack
3592,0.0,0.0,0.0,18,3588,attack,50,50,attack
7445,0.0,0.0,0.0,1,3592,normal,50,50,attack
3588,7.069213671846933e+56,18600.0,7.069213671846933e+56,16,3585,attack,50,50,attack
7446,0.0,0.0,0.0,1,3588,normal,50,50,attack
3666,0.0,0.0,0.0,15,3663,attack,51,51,attack
7447,0.0,0.0,0.0,1,3666,normal,51,51,attack
3667,0.0,0.0,0.0,15,3663,attack,51,51,attack
7448,0.0,0.0,0.0,1,3667,normal,51,51,attack
3663,0.0,0.0,0.0,18,3660,attack,51,51,attack
7449,0.0,0.0,0.0,1,3663,normal,51,51,attack
3664,0.0,0.0,0.0,18,3660,attack,51,51,attack
7450,0.0,0.0,0.0,1,3664,normal,51,51,attack
3660,6.96298648958568e+57,18600.0,6.96298648958568e+57,19,3657,attack,51,51,attack
7451,0.0,0.0,0.0,1,3660,normal,51,51,attack
3738,0.0,0.0,0.0,14,3735,attack,52,52,attack
7452,0.0,0.0,0.0,1,3738,normal,52,52,attack
3739,0.0,0.0,0.0,14,3735,attack,52,52,attack
7453,0.0,0.0,0.0,1,3739,normal,52,52,attack
3735,0.0,0.0,0.0,15,3732,attack,52,52,attack
7454,0.0,0.0,0.0,1,3735,normal,52,52,attack
3736,0.0,0.0,0.0,15,3732,attack,52,52,attack
7455,0.0,0.0,0.0,1,3736,normal,52,52,attack
3732,6.858355554767914e+58,18600.0,6.858355554767914e+58,11,3729,attack,52,52,attack
7456,0.0,0.0,0.0,1,3732,normal,52,52,attack
3810,0.0,0.0,0.0,17,3807,attack,53,53,attack
7457,0.0,0.0,0.0,1,3810,normal,53,53,attack
3811,0.0,0.0,0.0,17,3807,attack,53,53,attack
7458,0.0,0.0,0.0,1,3811,normal,53,53,attack
3807,0.0,0.0,0.0,14,3804,attack,53,53,attack
7459,0.0,0.0,0.0,1,3807,normal,53,53,attack
3808,0.0,0.0,0.0,14,3804,attack,53,53,attack
7460,0.0,0.0,0.0,1,3808,normal,53,53,attack
3804,6.75529688101043e+59,18600.0,6.75529688101043e+59,13,3801,attack,53,53,attack
7461,0.0,0.0,0.0,1,3804,normal,53,53,attack
3882,0.0,0.0,0.0,16,3879,attack,54,54,attack
7462,0.0,0.0,0.0,1,3882,normal,54,54,attack
3883,0.0,0.0,0.0,16,3879,attack,54,54,attack
7463,0.0,0.0,0.0,1,3883,normal,54,54,attack
3879,0.0,0.0,0.0,18,3876,attack,54,54,attack
7464,0.0,0.0,0.0,1,3879,normal,54,54,attack
3880,0.0,0.0,0.0,18,3876,attack,54,54,attack
7465,0.0,0.0,0.0,1,3880,normal,54,54,attack
3876,6.653786842366982e+60,18600.0,6.653786842366982e+60,15,3873,attack,54,54,attack
7466,0.0,0.0,0.0,1,3876,normal,54,54,attack
3954,0.0,0.0,0.0,16,3951,attack,55,55,attack
7467,0.0,0.0,0.0,1,3954,normal,55,55,attack
3955,0.0,0.0,0.0,16,3951,attack,55,55,attack
7468,0.0,0.0,0.0,1,3955,normal,55,55,attack
3951,0.0,0.0,0.0,13,3948,attack,55,55,attack
7469,0.0,0.0,0.0,1,3951,normal,55,55,attack
3952,0.0,0.0,0.0,13,3948,attack,55,55,attack
7470,0.0,0.0,0.0,1,3952,normal,55,55,attack
3948,6.553802167912094e+61,18600.0,6.553802167912094e+61,13,3945,attack,55,55,attack
7471,0.0,0.0,0.0,1,3948,normal,55,55,attack
4026,0.0,0.0,0.0,20,4023,attack,56,56,attack
7472,0.0,0.0,0.0,1,4026,normal,56,56,attack
4027,0.0,0.0,0.0,20,4023,attack,56,56,attack
7473,0.0,0.0,0.0,1,4027,normal,56,56,attack
4023,0.0,0.0,0.0,20,4020,attack,56,56,attack
7474,0.0,0.0,0.0,1,4023,normal,56,56,attack
4024,0.0,0.0,0.0,20,4020,attack,56,56,attack
7475,0.0,0.0,0.0,1,4024,normal,56,56,attack
4020,6.455319936406262e+62,18600.0,6.455319936406262e+62,13,4017,attack,56,56,attack
7476,0.0,0.0,0.0,1,4020,normal,56,56,attack
4098,0.0,0.0,0.0,19,4095,attack,57,57,attack
7477,0.0,0.0,0.0,1,4098,normal,57,57,attack
4099,0.0,0.0,0.0,19,4095,attack,57,57,attack
7478,0.0,0.0,0.0,1,4099,normal,57,57,attack
4095,0.0,0.0,0.0,19,4092,attack,57,57,attack
7479,0.0,0.0,0.0,1,4095,normal,57,57,attack
4096,0.0,0.0,0.0,19,4092,attack,57,57,attack
7480,0.0,0.0,0.0,1,4096,normal,57,57,attack
4092,6.358317571041322e+63,18600.0,6.358317571041322e+63,18,4089,attack,57,57,attack
7481,0.0,0.0,0.0,1,4092,normal,57,57,attack
4170,0.0,0.0,0.0,20,4167,attack,58,58,attack
7482,0.0,0.0,0.0,1,4170,normal,58,58,attack
4171,0.0,0.0,0.0,20,4167,attack,58,58,attack
7483,0.0,0.0,0.0,1,4171,normal,58,58,attack
4167,0.0,0.0,0.0,11,4164,attack,58,58,attack
7484,0.0,0.0,0.0,1,4167,normal,58,58,attack
4168,0.0,0.0,0.0,11,4164,attack,58,58,attack
7485,0.0,0.0,0.0,1,4168,normal,58,58,attack
4164,6.262772834264752e+64,18600.0,6.262772834264752e+64,19,4161,attack,58,58,attack
7486,0.0,0.0,0.0,1,4164,normal,58,58,attack
4242,0.0,0.0,0.0,18,4239,attack,59,59,attack
7487,0.0,0.0,0.0,1,4242,normal,59,59,attack
4243,0.0,0.0,0.0,18,4239,attack,59,59,attack
7488,0.0,0.0,0.0,1,4243,normal,59,59,attack
4239,0.0,0.0,0.0,11,4236,attack,59,59,attack
7489,0.0,0.0,0.0,1,4239,normal,59,59,attack
4240,0.0,0.0,0.0,11,4236,attack,59,59,attack
7490,0.0,0.0,0.0,1,4240,normal,59,59,attack
4236,6.168663822681791e+65,18600.0,6.168663822681791e+65,16,4233,attack,59,59,attack
7491,0.0,0.0,0.0,1,4236,normal,59,59,attack
4314,0.0,0.0,0.0,16,4311,attack,60,60,attack
7492,0.0,0.0,0.0,1,4314,normal,60,60,attack
4315,0.0,0.0,0.0,16,4311,attack,60,60,attack
7493,0.0,0.0,0.0,1,4315,normal,60,60,attack
4311,0.0,0.0,0.0,19,4308,attack,60,60,attack
7494,0.0,0.0,0.0,1,4311,normal,60,60,attack
4312,0.0,0.0,0.0,19,4308,attack,60,60,attack
7495,0.0,0.0,0.0,1,4312,normal,60,60,attack
4308,6.0759689620341224e+66,18600.0,6.0759689620341224e+66,13,4305,attack,60,60,attack
7496,0.0,0.0,0.0,1,4308,normal,60,60,attack
4386,0.0,0.0,0.0,20,4383,attack,61,61,attack
7497,0.0,0.0,0.0,1,4386,normal,61,61,attack
4387,0.0,0.0,0.0,20,4383,attack,61,61,attack
7498,0.0,0.0,0.0,1,4387,normal,61,61,attack
4383,0.0,0.0,0.0,14,4380,attack,61,61,attack
7499,0.0,0.0,0.0,1,4383,normal,61,61,attack
4384,0.0,0.0,0.0,14,4380,attack,61,61,attack
7500,0.0,0.0,0.0,1,4384,normal,61,61,attack
4380,5.984667002254046e+67,18600.0,5.984667002254046e+67,17,4377,attack,61,61,attack
7501,0.0,0.0,0.0,1,4380,normal,61,61,attack
4458,0.0,0.0,0.0,13,4455,attack,62,62,attack
7502,0.0,0.0,0.0,1,4458,normal,62,62,attack
4459,0.0,0.0,0.0,13,4455,attack,62,62,attack
7503,0.0,0.0,0.0,1,4459,normal,62,62,attack
4455,0.0,0.0,0.0,18,4452,attack,62,62,attack
7504,0.0,0.0,0.0,1,4455,normal,62,62,attack
4456,0.0,0.0,0.0,18,4452,attack,62,62,attack
7505,0.0,0.0,0.0,1,4456,normal,62,62,attack
4452,5.894737012592938e+68,18600.0,5.894737012592938e+68,13,4449,attack,62,62,attack
7506,0.0,0.0,0.0,1,4452,normal,62,62,attack
4530,0.0,0.0,0.0,15,4527,attack,63,63,attack
7507,0.0,0.0,0.0,1,4530,normal,63,63,attack
4531,0.0,0.0,0.0,15,4527,attack,63,63,attack
7508,0.0,0.0,0.0,1,4531,normal,63,63,attack
4527,0.0,0.0,0.0,13,4524,attack,63,63,attack
7509,0.0,0.0,0.0,1,4527,normal,63,63,attack
4528,0.0,0.0,0.0,13,4524,attack,63,63,attack
7510,0.0,0.0,0.0,1,4528,normal,63,63,attack
4524,5.806158376822932e+69,18600.0,5.806158376822932e+69,17,4521,attack,63,63,attack
7511,0.0,0.0,0.0,1,4524,normal,63,63,attack
4602,0.0,0.0,0.0,20,4599,attack,64,64,attack
7512,0.0,0.0,0.0,1,4602,normal,64,64,attack
4603,0.0,0.0,0.0,20,4599,attack,64,64,attack
7513,0.0,0.0,0.0,1,4603,normal,64,64,attack
4599,0.0,0.0,0.0,13,4596,attack,64,64,attack
7514,0.0,0.0,0.0,1,4599,normal,64,64,attack
4600,0.0,0.0,0.0,13,4596,attack,64,64,attack
7515,0.0,0.0,0.0,1,4600,normal,64,64,attack
4596,5.718910788510702e+70,18600.0,5.718910788510702e+70,16,4593,attack,64,64,attack
7516,0.0,0.0,0.0,1,4596,normal,64,64,attack
4674,0.0,0.0,0.0,11,4671,attack,65,65,attack
7517,0.0,0.0,0.0,1,4674,normal,65,65,attack
4675,0.0,0.0,0.0,11,4671,attack,65,65,attack
7518,0.0,0.0,0.0,1,4675,normal,65,65,attack
4671,0.0,0.0,0.0,13,4668,attack,65,65,attack
7519,0.0,0.0,0.0,1,4671,normal,65,65,attack
4672,0.0,0.0,0.0,13,4668,attack,65,65,attack
7520,0.0,0.0,0.0,1,4672,normal,65,65,attack
4668,5.632974246362266e+71,18600.0,5.632974246362266e+71,19,4665,attack,65,65,attack
7521,0.0,0.0,0.0,1,4668,normal,65,65,attack
4746,0.0,0.0,0.0,16,4743,attack,66,66,attack
7522,0.0,0.0,0.0,1,4746,normal,66,66,attack
4747,0.0,0.0,0.0,16,4743,attack,66,66,attack
7523,0.0,0.0,0.0,1,4747,normal,66,66,attack
4743,0.0,0.0,0.0,15,4740,attack,66,66,attack
7524,0.0,0.0,0.0,1,4743,normal,66,66,attack
4744,0.0,0.0,0.0,15,4740,attack,66,66,attack
7525,0.0,0.0,0.0,1,4744,normal,66,66,attack
4740,5.5483290496377275e+72,18600.0,5.5483290496377275e+72,13,4737,attack,66,66,attack
7526,0.0,0.0,0.0,1,4740,normal,66,66,attack
4818,0.0,0.0,0.0,14,4815,attack,67,67,attack
7527,0.0,0.0,0.0,1,4818,normal,67,67,attack
4819,0.0,0.0,0.0,14,4815,attack,67,67,attack
7528,0.0,0.0,0.0,1,4819,normal,67,67,attack
4815,0.0,0.0,0.0,17,4812,attack,67,67,attack
7529,0.0,0.0,0.0,1,4815,normal,67,67,attack
4816,0.0,0.0,0.0,17,4812,attack,67,67,attack
7530,0.0,0.0,0.0,1,4816,normal,67,67,attack
4812,5.464955793634943e+73,18600.0,5.464955793634943e+73,19,4809,attack,67,67,attack
7531,0.0,0.0,0.0,1,4812,normal,67,67,attack
4890,0.0,0.0,0.0,14,4887,attack,68,68,attack
7532,0.0,0.0,0.0,1,4890,normal,68,68,attack
4891,0.0,0.0,0.0,14,4887,attack,68,68,attack
7533,0.0,0.0,0.0,1,4891,normal,68,68,attack
4887,0.0,0.0,0.0,12,4884,attack,68,68,attack
7534,0.0,0.0,0.0,1,4887,normal,68,68,attack
4888,0.0,0.0,0.0,12,4884,attack,68,68,attack
7535,0.0,0.0,0.0,1,4888,normal,68,68,attack
4884,5.382835365241031e+74,18600.0,5.382835365241031e+74,15,4881,attack,68,68,attack
7536,0.0,0.0,0.0,1,4884,normal,68,68,attack
4962,0.0,0.0,0.0,12,4959,attack,69,69,attack
7537,0.0,0.0,0.0,1,4962,normal,69,69,attack
4963,0.0,0.0,0.0,12,4959,attack,69,69,attack
7538,0.0,0.0,0.0,1,4963,normal,69,69,attack
4959,0.0,0.0,0.0,17,4956,attack,69,69,attack
7539,0.0,0.0,0.0,1,4959,normal,69,69,attack
4960,0.0,0.0,0.0,17,4956,attack,69,69,attack
7540,0.0,0.0,0.0,1,4960,normal,69,69,attack
4956,5.301948938550747e+75,18600.0,5.301948938550747e+75,19,4953,attack,69,69,attack
7541,0.0,0.0,0.0,1,4956,normal,69,69,attack
5034,0.0,0.0,0.0,17,5031,attack,70,70,attack
7542,0.0,0.0,0.0,1,5034,normal,70,70,attack
5035,0.0,0.0,0.0,17,5031,attack,70,70,attack
7543,0.0,0.0,0.0,1,5035,normal,70,70,attack
5031,0.0,0.0,0.0,16,5028,attack,70,70,attack
7544,0.0,0.0,0.0,1,5031,normal,70,70,attack
5032,0.0,0.0,0.0,16,5028,attack,70,70,attack
7545,0.0,0.0,0.0,1,5032,normal,70,70,attack
5028,5.222277970550687e+76,18600.0,5.222277970550687e+76,15,5025,attack,70,70,attack
7546,0.0,0.0,0.0,1,5028,normal,70,70,attack
5106,0.0,0.0,0.0,20,5103,attack,71,71,attack
7547,0.0,0.0,0.0,1,5106,normal,71,71,attack
5107,0.0,0.0,0.0,20,5103,attack,71,71,attack
7548,0.0,0.0,0.0,1,5107,normal,71,71,attack
5103,0.0,0.0,0.0,11,5100,attack,71,71,attack
7549,0.0,0.0,0.0,1,5103,normal,71,71,attack
5104,0.0,0.0,0.0,11,5100,attack,71,71,attack
7550,0.0,0.0,0.0,1,5104,normal,71,71,attack
5100,5.143804196868346e+77,18600.0,5.143804196868346e+77,15,5097,attack,71,71,attack
7551,0.0,0.0,0.0,1,5100,normal,71,71,attack
5178,0.0,0.0,0.0,17,5175,attack,72,72,attack
7552,0.0,0.0,0.0,1,5178,normal,72,72,attack
5179,0.0,0.0,0.0,17,5175,attack,72,72,attack
7553,0.0,0.0,0.0,1,5179,normal,72,72,attack
5175,0.0,0.0,0.0,18,5172,attack,72,72,attack
7554,0.0,0.0,0.0,1,5175,normal,72,72,attack
5176,0.0,0.0,0.0,18,5172,attack,72,72,attack
7555,0.0,0.0,0.0,1,5176,normal,72,72,attack
5172,5.0665096275850585e+78,18600.0,5.0665096275850585e+78,12,5169,attack,72,72,attack
7556,0.0,0.0,0.0,1,5172,normal,72,72,attack
5250,0.0,0.0,0.0,16,5247,attack,73,73,attack
7557,0.0,0.0,0.0,1,5250,normal,73,73,attack
5251,0.0,0.0,0.0,16,5247,attack,73,73,attack
7558,0.0,0.0,0.0,1,5251,normal,73,73,attack
5247,0.0,0.0,0.0,16,5244,attack,73,73,attack
7559,0.0,0.0,0.0,1,5247,normal,73,73,attack
5248,0.0,0.0,0.0,16,5244,attack,73,73,attack
7560,0.0,0.0,0.0,1,5248,normal,73,73,attack
5244,4.99037654311185e+79,18600.0,4.99037654311185e+79,11,5241,attack,73,73,attack
7561,0.0,0.0,0.0,1,5244,normal,73,73,attack
5322,0.0,0.0,0.0,11,5319,attack,74,74,attack
7562,0.0,0.0,0.0,1,5322,normal,74,74,attack
5323,0.0,0.0,0.0,11,5319,attack,74,74,attack
7563,0.0,0.0,0.0,1,5323,normal,74,74,attack
5319,0.0,0.0,0.0,18,5316,attack,74,74,attack
7564,0.0,0.0,0.0,1,5319,normal,74,74,attack
5320,0.0,0.0,0.0,18,5316,attack,74,74,attack
7565,0.0,0.0,0.0,1,5320,normal,74,74,attack
5316,4.915387490127271e+80,18600.0,4.915387490127271e+80,19,5313,attack,74,74,attack
7566,0.0,0.0,0.0,1,5316,normal,74,74,attack
5394,0.0,0.0,0.0,11,5391,attack,75,75,attack
7567,0.0,0.0,0.0,1,5394,normal,75,75,attack
5395,0.0,0.0,0.0,11,5391,attack,75,75,attack
7568,0.0,0.0,0.0,1,5395,normal,75,75,attack
5391,0.0,0.0,0.0,16,5388,attack,75,75,attack
7569,0.0,0.0,0.0,1,5391,normal,75,75,attack
5392,0.0,0.0,0.0,16,5388,attack,75,75,attack
7570,0.0,0.0,0.0,1,5392,normal,75,75,attack
5388,4.8415252775762656e+81,18600.0,4.8415252775762656e+81,17,5385,attack,75,75,attack
7571,0.0,0.0,0.0,1,5388,normal,75,75,attack
5466,0.0,0.0,0.0,12,5463,attack,76,76,attack
7572,0.0,0.0,0.0,1,5466,normal,76,76,attack
5467,0.0,0.0,0.0,12,5463,attack,76,76,attack
7573,0.0,0.0,0.0,1,5467,normal,76,76,attack
5463,0.0,0.0,0.0,17,5460,attack,76,76,attack
7574,0.0,0.0,0.0,1,5463,normal,76,76,attack
5464,0.0,0.0,0.0,17,5460,attack,76,76,attack
7575,0.0,0.0,0.0,1,5464,normal,76,76,attack
5460,4.7687729727291535e+82,18600.0,4.7687729727291535e+82,15,5457,attack,76,76,attack
7576,0.0,0.0,0.0,1,5460,normal,76,76,attack
5538,0.0,0.0,0.0,13,5535,attack,77,77,attack
7577,0.0,0.0,0.0,1,5538,normal,77,77,attack
5539,0.0,0.0,0.0,13,5535,attack,77,77,attack
7578,0.0,0.0,0.0,1,5539,normal,77,77,attack
5535,0.0,0.0,0.0,13,5532,attack,77,77,attack
7579,0.0,0.0,0.0,1,5535,normal,77,77,attack
5536,0.0,0.0,0.0,13,5532,attack,77,77,attack
7580,0.0,0.0,0.0,1,5536,normal,77,77,attack
5532,4.697113897299863e+83,18600.0,4.697113897299863e+83,20,5529,attack,77,77,attack
7581,0.0,0.0,0.0,1,5532,normal,77,77,attack
5610,0.0,0.0,0.0,12,5607,attack,78,78,attack
7582,0.0,0.0,0.0,1,5610,normal,78,78,attack
5611,0.0,0.0,0.0,12,5607,attack,78,78,attack
7583,0.0,0.0,0.0,1,5611,normal,78,78,attack
5607,0.0,0.0,0.0,17,5604,attack,78,78,attack
7584,0.0,0.0,0.0,1,5607,normal,78,78,attack
5608,0.0,0.0,0.0,17,5604,attack,78,78,attack
7585,0.0,0.0,0.0,1,5608,normal,78,78,attack
5604,4.626531623622458e+84,18600.0,4.626531623622458e+84,13,5601,attack,78,78,attack
7586,0.0,0.0,0.0,1,5604,normal,78,78,attack
5682,0.0,0.0,0.0,17,5679,attack,79,79,attack
7587,0.0,0.0,0.0,1,5682,normal,79,79,attack
5683,0.0,0.0,0.0,17,5679,attack,79,79,attack
7588,0.0,0.0,0.0,1,5683,normal,79,79,attack
5679,0.0,0.0,0.0,20,5676,attack,79,79,attack
7589,0.0,0.0,0.0,1,5679,normal,79,79,attack
5680,0.0,0.0,0.0,20,5676,attack,79,79,attack
7590,0.0,0.0,0.0,1,5680,normal,79,79,attack
5676,4.557009970885144e+85,18600.0,4.557009970885144e+85,17,5673,attack,79,79,attack
7591,0.0,0.0,0.0,1,5676,normal,79,79,attack
5754,0.0,0.0,0.0,13,5751,attack,80,80,attack
7592,0.0,0.0,0.0,1,5754,normal,80,80,attack
5755,0.0,0.0,0.0,13,5751,attack,80,80,attack
7593,0.0,0.0,0.0,1,5755,normal,80,80,attack
5751,0.0,0.0,0.0,15,5748,attack,80,80,attack
7594,0.0,0.0,0.0,1,5751,normal,80,80,attack
5752,0.0,0.0,0.0,15,5748,attack,80,80,attack
7595,0.0,0.0,0.0,1,5752,normal,80,80,attack
5748,4.4885330014208587e+86,18600.0,4.4885330014208587e+86,16,5745,attack,80,80,attack
7596,0.0,0.0,0.0,1,5748,normal,80,80,attack
5826,0.0,0.0,0.0,17,5823,attack,81,81,attack
7597,0.0,0.0,0.0,1,5826,normal,81,81,attack
5827,0.0,0.0,0.0,17,5823,attack,81,81,attack
7598,0.0,0.0,0.0,1,5827,normal,81,81,attack
5823,0.0,0.0,0.0,17,5820,attack,81,81,attack
7599,0.0,0.0,0.0,1,5823,normal,81,81,attack
5824,0.0,0.0,0.0,17,5820,attack,81,81,attack
7600,0.0,0.0,0.0,1,5824,normal,81,81,attack
5820,4.4210850170535924e+87,18600.0,4.4210850170535924e+87,12,5817,attack,81,81,attack
7601,0.0,0.0,0.0,1,5820,normal,81,81,attack
5898,0.0,0.0,0.0,20,5895,attack,82,82,attack
7602,0.0,0.0,0.0,1,5898,normal,82,82,attack
5899,0.0,0.0,0.0,20,5895,attack,82,82,attack
7603,0.0,0.0,0.0,1,5899,normal,82,82,attack
5895,0.0,0.0,0.0,19,5892,attack,82,82,attack
7604,0.0,0.0,0.0,1,5895,normal,82,82,attack
5896,0.0,0.0,0.0,19,5892,attack,82,82,attack
7605,0.0,0.0,0.0,1,5896,normal,82,82,attack
5892,4.354650555499629e+88,18600.0,4.354650555499629e+88,16,5889,attack,82,82,attack
7606,0.0,0.0,0.0,1,5892,normal,82,82,attack
5970,0.0,0.0,0.0,14,5967,attack,83,83,attack
7607,0.0,0.0,0.0,1,5970,normal,83,83,attack
5971,0.0,0.0,0.0,14,5967,attack,83,83,attack
7608,0.0,0.0,0.0,1,5971,normal,83,83,attack
5967,0.0,0.0,0.0,12,5964,attack,83,83,attack
7609,0.0,0.0,0.0,1,5967,normal,83,83,attack
5968,0.0,0.0,0.0,12,5964,attack,83,83,attack
7610,0.0,0.0,0.0,1,5968,normal,83,83,attack
5964,4.289214386822854e+89,18600.0,4.289214386822854e+89,15,5961,attack,83,83,attack
7611,0.0,0.0,0.0,1,5964,normal,83,83,attack
6042,0.0,0.0,0.0,20,6039,attack,84,84,attack
7612,0.0,0.0,0.0,1,6042,normal,84,84,attack
6043,0.0,0.0,0.0,20,6039,attack,84,84,attack
7613,0.0,0.0,0.0,1,6043,normal,84,84,attack
6039,0.0,0.0,0.0,19,6036,attack,84,84,attack
7614,0.0,0.0,0.0,1,6039,normal,84,84,attack
6040,0.0,0.0,0.0,19,6036,attack,84,84,attack
7615,0.0,0.0,0.0,1,6040,normal,84,84,attack
6036,4.224761509943325e+90,18600.0,4.224761509943325e+90,19,6033,attack,84,84,attack
7616,0.0,0.0,0.0,1,6036,normal,84,84,attack
6114,0.0,0.0,0.0,17,6111,attack,85,85,attack
7617,0.0,0.0,0.0,1,6114,normal,85,85,attack
6115,0.0,0.0,0.0,17,6111,attack,85,85,attack
7618,0.0,0.0,0.0,1,6115,normal,85,85,attack
6111,0.0,0.0,0.0,20,6108,attack,85,85,attack
7619,0.0,0.0,0.0,1,6111,normal,85,85,attack
6112,0.0,0.0,0.0,20,6108,attack,85,85,attack
7620,0.0,0.0,0.0,1,6112,normal,85,85,attack
6108,4.161277149198313e+91,18600.0,4.161277149198313e+91,11,6105,attack,85,85,attack
7621,0.0,0.0,0.0,1,6108,normal,85,85,attack
6186,0.0,0.0,0.0,12,6183,attack,86,86,attack
7622,0.0,0.0,0.0,1,6186,normal,86,86,attack
6187,0.0,0.0,0.0,12,6183,attack,86,86,attack
7623,0.0,0.0,0.0,1,6187,normal,86,86,attack
6183,0.0,0.0,0.0,15,6180,attack,86,86,attack
7624,0.0,0.0,0.0,1,6183,normal,86,86,attack
6184,0.0,0.0,0.0,15,6180,attack,86,86,attack
7625,0.0,0.0,0.0,1,6184,normal,86,86,attack
6180,4.098746750955025e+92,18600.0,4.098746750955025e+92,12,6177,attack,86,86,attack
7626,0.0,0.0,0.0,1,6180,normal,86,86,attack
6258,0.0,0.0,0.0,11,6255,attack,87,87,attack
7627,0.0,0.0,0.0,1,6258,normal,87,87,attack
6259,0.0,0.0,0.0,11,6255,attack,87,87,attack
7628,0.0,0.0,0.0,1,6259,normal,87,87,attack
6255,0.0,0.0,0.0,11,6252,attack,87,87,attack
7629,0.0,0.0,0.0,1,6255,normal,87,87,attack
6256,0.0,0.0,0.0,11,6252,attack,87,87,attack
7630,0.0,0.0,0.0,1,6256,normal,87,87,attack
6252,4.037155980274207e+93,18600.0,4.037155980274207e+93,16,6249,attack,87,87,attack
7631,0.0,0.0,0.0,1,6252,normal,87,87,attack
6330,0.0,0.0,0.0,12,6327,attack,88,88,attack
7632,0.0,0.0,0.0,1,6330,normal,88,88,attack
6331,0.0,0.0,0.0,12,6327,attack,88,88,attack
7633,0.0,0.0,0.0,1,6331,normal,88,88,attack
6327,0.0,0.0,0.0,13,6324,attack,88,88,attack
7634,0.0,0.0,0.0,1,6327,normal,88,88,attack
6328,0.0,0.0,0.0,13,6324,attack,88,88,attack
7635,0.0,0.0,0.0,1,6328,normal,88,88,attack
6324,3.9764907176239044e+94,18600.0,3.9764907176239044e+94,15,6321,attack,88,88,attack
7636,0.0,0.0,0.0,1,6324,normal,88,88,attack
6402,0.0,0.0,0.0,17,6399,attack,89,89,attack
7637,0.0,0.0,0.0,1,6402,normal,89,89,attack
6403,0.0,0.0,0.0,17,6399,attack,89,89,attack
7638,0.0,0.0,0.0,1,6403,normal,89,89,attack
6399,0.0,0.0,0.0,14,6396,attack,89,89,attack
7639,0.0,0.0,0.0,1,6399,normal,89,89,attack
6400,0.0,0.0,0.0,14,6396,attack,89,89,attack
7640,0.0,0.0,0.0,1,6400,normal,89,89,attack
6396,3.9167370556425906e+95,18600.0,3.9167370556425906e+95,11,6393,attack,89,89,attack
