id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1219,86,120000,283000,user_33,194,198,
1813,87,119999,0,builder_6,198,198,1219
1453,88,370000,0,user_37,196,198,
1228,89,370000,0,user_40,194,198,
1451,90,360000,0,user_35,196,198,
1223,91,350000,0,user_33,194,198,
1447,92,340000,0,user_30,196,198,
1445,93,340000,0,user_28,196,198,
1547,94,320001,0,user_4,197,198,754
1548,95,320001,0,user_5,197,198,754
1557,96,320001,0,user_14,197,198,754
1421,97,320001,0,user_3,196,198,754
1556,98,320001,0,user_13,197,198,754
1664,99,320001,0,user_1,198,198,754
1672,0,6100001,0,user_5,198,199,486
1674,1,6100001,0,user_7,198,199,486
1676,2,6100001,0,user_9,198,199,486
1678,3,6100001,0,user_11,198,199,486
1690,4,6100001,0,user_22,198,199,486
1814,5,6100001,0,user_0,199,199,486
1816,6,6100001,0,user_3,199,199,486
1818,7,6100001,0,user_6,199,199,486
1821,8,6100001,0,user_11,199,199,486
1673,9,6099999,0,user_6,198,199,486
1686,10,6099999,0,user_19,198,199,486
1682,11,6099999,0,user_15,198,199,486
1819,12,6099999,0,user_6,199,199,486
1570,13,4200000,68100,user_29,197,199,
1907,14,4199999,0,builder_6,199,199,1570
1705,15,4200000,0,user_39,198,199,
1573,16,2300000,779000,user_30,197,199,
1908,17,2299999,0,builder_6,199,199,1573
1677,18,2600001,0,user_9,198,199,1449
1680,19,2600001,0,user_14,198,199,1449
1683,20,2600001,0,user_17,198,199,1449
1684,21,2600001,0,user_17,198,199,1449
1671,22,2599999,0,user_4,198,199,1449
1679,23,2599999,0,user_13,198,199,1449
1815,24,2599999,0,user_2,199,199,1449
1817,25,2599999,0,user_5,199,199,1449
1587,26,2300000,0,user_44,197,199,
1696,27,2300000,0,user_31,198,199,
1697,28,2000000,0,user_32,198,199,
1708,29,1700000,0,user_45,198,199,
1466,30,1400000,0,user_44,196,199,
1714,31,970000,0,user_47,198,199,
1698,32,910000,0,user_32,198,199,
1693,33,910000,0,user_25,198,199,
1701,34,660000,0,user_34,198,199,
1909,35,600001,0,builder_6,199,199,1574
1574,36,600000,49100,user_31,197,199,
1572,37,350000,0,user_30,197,199,
1558,38,320001,0,user_15,197,199,754
1563,39,320001,0,user_23,197,199,754
1559,40,319999,0,user_15,197,199,754
1545,41,319999,0,user_3,197,199,754
1546,42,319999,0,user_3,197,199,754
1469,43,310000,0,user_48,196,199,
1716,44,220000,0,user_49,198,199,
1910,45,170001,0,builder_6,199,199,1590
1590,46,170000,3130,user_48,197,199,
1911,47,130001,0,builder_6,199,199,1703
1703,48,130000,36800,user_36,198,199,
1704,49,160000,0,user_37,198,199,
1465,50,150000,0,user_44,196,199,
1675,51,120001,0,user_8,198,199,424
1560,52,120001,0,user_18,197,199,424
1562,53,120001,0,user_20,197,199,424
1681,54,120001,0,user_14,198,199,424
1685,55,120001,0,user_19,198,199,424
1694,56,120000,0,user_27,198,199,
1442,57,119999,0,user_23,196,199,424
1702,58,85000,0,user_35,198,199,
1571,59,82000,0,user_29,197,199,
0,0,3200000,0,user_0,200,200,
1,1,2100000,0,user_1,200,200,
5,23,160000,0,user_5,200,201,
2,57,110000,0,user_3,200,202,
62,4,70001,0,builder_6,200,200,6
6,39,70000,3130,user_6,200,201,
18,41,70001,0,user_11,200,201,6
17,45,69999,0,user_11,200,201,6
19,46,69999,0,user_11,200,201,6
48,0,5200000,0,user_40,200,201,
4,1,5000000,0,user_4,200,201,
43,2,5000000,0,user_35,200,201,
34,3,3600000,0,user_28,200,201,
46,4,1500000,283000,user_39,200,201,
144,5,1499999,0,builder_6,201,201,46
41,6,1700000,0,user_33,200,201,
13,7,1600000,0,user_8,200,201,
65,8,1500001,0,user_2,201,201,46
66,10,1500001,0,user_3,201,203,46
9,10,1200000,0,user_7,200,201,
39,11,1000000,0,user_32,200,201,
23,12,600000,0,user_16,200,201,
10,13,460000,0,user_7,200,201,
42,14,420000,0,user_34,200,201,
145,15,340001,0,builder_6,201,201,44
44,16,340000,5630,user_36,200,201,
45,17,340000,0,user_38,200,201,
11,18,260000,0,user_7,200,201,
54,19,260000,0,user_45,200,201,
38,49,220000,0,user_31,200,202,
12,21,170000,0,user_8,200,201,
21,22,170000,0,user_14,200,201,
5,23,160000,0,user_5,200,201,
47,24,160000,0,user_40,200,201,
51,25,120000,35600,user_42,200,201,
146,26,119999,0,builder_6,201,201,51
8,27,150000,0,user_7,200,201,
15,28,150000,0,user_9,200,201,
147,29,77001,0,builder_6,201,201,40
40,30,77000,43600,user_33,200,201,
3,31,120000,0,user_4,200,201,
7,32,84000,19700,user_7,200,201,
148,33,83999,0,builder_6,201,201,7
50,34,100000,0,user_42,200,201,
64,35,77001,0,user_1,201,201,40
71,62,77001,0,user_11,201,202,40
67,49,76999,0,user_3,201,203,40
149,38,70001,0,builder_6,201,201,6
6,39,70000,3130,user_6,200,201,
14,40,73000,0,user_9,200,201,
18,41,70001,0,user_11,200,201,6
20,42,70001,0,user_13,200,201,6
63,43,70001,0,user_0,201,201,6
16,44,69999,0,user_10,200,201,6
17,45,69999,0,user_11,200,201,6
19,46,69999,0,user_11,200,201,6
25,47,69999,0,user_19,200,201,6
26,48,69999,0,user_19,200,201,6
22,67,69999,0,user_15,200,202,6
239,0,1100001,0,builder_6,202,202,29
29,1,1100000,17700000,user_21,200,202,
56,2,6100000,0,user_48,200,202,
109,3,5000000,0,user_45,201,202,
104,4,3200000,0,user_40,201,202,
90,5,2500000,34700,user_26,201,202,
240,6,2499999,0,builder_6,202,202,90
153,7,2500001,0,user_2,202,202,90
102,8,2500000,0,user_39,201,202,
99,9,2300000,14200,user_39,201,202,
241,10,2299999,0,builder_6,202,202,99
92,11,2000000,0,user_32,201,202,
96,12,1800000,0,user_35,201,202,
68,13,1500001,0,user_5,201,202,46
72,14,1500001,0,user_12,201,202,46
74,15,1500001,0,user_13,201,202,46
78,6,1500001,0,user_15,201,203,46
84,7,1500001,0,user_20,201,203,46
85,8,1500001,0,user_20,201,203,46
162,9,1500001,0,user_11,202,203,46
57,20,1500000,0,user_48,200,202,
100,21,1500000,0,user_39,201,202,
83,22,1499999,0,user_19,201,202,46
77,11,1499999,0,user_15,201,203,46
93,24,1100000,256000,user_33,201,202,
242,25,1099999,0,builder_6,202,202,93
37,26,1300000,0,user_30,200,202,
75,27,1100001,0,user_14,201,202,29
151,28,1100001,0,user_1,202,202,93
150,29,1099999,0,user_0,202,202,29
76,15,1099999,0,user_15,201,203,29
32,31,1000000,0,user_24,200,202,
243,32,600001,0,builder_6,202,202,111
111,33,600000,155000,user_45,201,202,
103,34,670000,71800,user_40,201,202,
244,35,669999,0,builder_6,202,202,103
154,15,670001,0,user_3,202,204,103
156,21,670001,0,user_5,202,203,103
157,22,670001,0,user_5,202,203,103
158,29,669999,0,user_6,202,203,103
97,40,630000,0,user_36,201,202,
110,41,420000,24700,user_45,201,202,
245,42,419999,0,builder_6,202,202,110
113,37,370000,0,user_47,201,203,
35,44,360000,0,user_29,200,202,
95,45,350000,0,user_35,201,202,
79,46,339999,0,user_16,201,202,44
82,38,339999,0,user_18,201,203,44
36,48,310000,0,user_29,200,202,
38,49,220000,0,user_31,200,202,
33,50,220000,0,user_25,200,202,
105,51,190000,0,user_40,201,202,
115,52,150000,0,user_49,201,202,
28,53,130000,0,user_21,200,202,
69,54,120001,0,user_9,201,202,51
94,55,120000,0,user_34,201,202,
80,41,119999,0,user_18,201,203,51
2,57,110000,0,user_3,200,202,
70,58,84001,0,user_10,201,202,7
98,46,84000,0,user_37,201,203,
73,60,83999,0,user_12,201,202,7
101,61,79000,0,user_39,201,202,
71,62,77001,0,user_11,201,202,40
152,63,76999,0,user_1,202,202,40
81,48,76999,0,user_18,201,203,40
88,65,70001,0,user_22,201,202,6
30,50,70001,0,user_23,200,203,6
22,67,69999,0,user_15,200,202,6
27,68,69999,0,user_20,200,202,6
24,69,69999,0,user_18,200,202,6
87,70,69999,0,user_22,201,202,6
31,51,69999,0,user_23,200,203,6
185,6,5000000,0,user_35,202,205,
91,13,4200000,0,user_29,201,205,
186,22,2400000,0,user_35,202,205,
107,24,2000000,0,user_43,201,205,
192,25,2000000,0,user_42,202,205,
86,30,1500001,0,user_21,201,205,46
78,6,1500001,0,user_15,201,203,46
84,7,1500001,0,user_20,201,203,46
85,8,1500001,0,user_20,201,203,46
162,9,1500001,0,user_11,202,203,46
66,10,1500001,0,user_3,201,203,46
77,11,1499999,0,user_15,201,203,46
247,38,1499999,0,user_1,203,205,46
249,43,1100001,0,user_2,203,205,29
194,46,1100000,0,user_45,202,205,
76,15,1099999,0,user_15,201,203,29
176,50,1099999,0,user_22,202,205,29
190,55,910000,0,user_40,202,205,
197,57,670000,35600,user_49,202,205,
319,19,669999,0,builder_6,203,203,197
155,58,670001,0,user_4,202,205,103
156,21,670001,0,user_5,202,203,103
157,22,670001,0,user_5,202,203,103
159,59,670001,0,user_8,202,205,103
170,60,670001,0,user_16,202,205,103
246,61,670001,0,user_0,203,205,103
248,62,670001,0,user_2,203,205,103
188,73,670000,0,user_36,202,205,
160,80,669999,0,user_9,202,205,103
158,29,669999,0,user_6,202,203,103
164,79,669999,0,user_14,202,205,103
171,81,669999,0,user_16,202,205,103
250,78,669999,0,user_3,203,205,103
163,88,600001,0,user_13,202,205,111
161,96,599999,0,user_9,202,205,111
173,95,599999,0,user_19,202,205,111
179,36,460000,0,user_26,202,203,
113,37,370000,0,user_47,201,203,
82,38,339999,0,user_18,201,203,44
189,39,310000,0,user_38,202,203,
52,40,170000,0,user_43,200,203,
80,41,119999,0,user_18,201,203,51
180,42,110000,0,user_27,202,203,
183,43,87000,0,user_33,202,203,
114,44,87000,0,user_48,201,203,
187,45,85000,0,user_35,202,203,
98,46,84000,0,user_37,201,203,
184,47,83000,0,user_35,202,203,
81,48,76999,0,user_18,201,203,40
67,49,76999,0,user_3,201,203,40
30,50,70001,0,user_23,200,203,6
31,51,69999,0,user_23,200,203,6
267,0,27000000,0,user_26,203,205,
196,11,4500000,0,user_47,202,205,
280,12,4500000,0,user_36,203,205,
274,14,2500000,959000,user_32,203,205,
399,4,2499999,0,builder_6,204,204,274
268,29,1600000,0,user_27,203,205,
270,33,1500000,0,user_28,203,205,
291,41,1300000,0,user_49,203,205,
323,44,1100001,0,user_2,204,205,29
276,54,1000000,0,user_35,203,205,
251,64,670001,0,user_5,203,205,103
252,65,670001,0,user_5,203,205,103
254,67,670001,0,user_8,203,205,103
256,68,670001,0,user_9,203,205,103
258,69,670001,0,user_9,203,205,103
154,15,670001,0,user_3,202,204,103
174,63,670001,0,user_20,202,205,103
253,66,670001,0,user_6,203,205,103
259,70,670001,0,user_12,203,205,103
279,74,670000,0,user_35,203,205,
261,82,669999,0,user_16,203,205,103
275,83,660000,0,user_35,203,205,
262,89,600001,0,user_19,203,205,111
324,90,600001,0,user_2,204,205,111
325,43,600001,0,user_3,204,206,111
255,98,599999,0,user_9,203,205,111
257,99,599999,0,user_9,203,205,111
172,97,599999,0,user_18,202,205,111
320,28,599999,0,user_0,204,204,111
321,29,599999,0,user_0,204,204,111
322,30,599999,0,user_1,204,204,111
277,31,460000,0,user_35,203,204,
181,32,240000,16400,user_30,202,204,
400,33,239999,0,builder_6,204,204,181
182,34,220000,0,user_31,202,204,
269,35,220000,0,user_28,203,204,
278,36,220000,0,user_35,203,204,
282,37,190000,0,user_38,203,204,
89,38,84001,0,user_23,201,204,7
267,0,27000000,0,user_26,203,205,
349,1,19000000,0,user_34,204,205,
367,2,6300000,0,user_49,204,205,
455,3,5000001,0,builder_6,205,205,353
353,4,5000000,56200,user_36,204,205,
178,5,5000000,0,user_24,202,205,
185,6,5000000,0,user_35,202,205,
272,4,5000000,0,user_31,203,206,
456,8,4200001,0,builder_6,205,205,348
348,7,4200000,369000,user_32,204,206,
357,10,4500000,0,user_40,204,205,
196,11,4500000,0,user_47,202,205,
280,12,4500000,0,user_36,203,205,
91,13,4200000,0,user_29,201,205,
274,14,2500000,959000,user_32,203,205,
457,15,2499999,0,builder_6,205,205,274
354,16,3200000,128000,user_36,204,205,
458,17,3199999,0,builder_6,205,205,354
342,18,3200000,0,user_26,204,205,
327,19,2500001,0,user_7,204,205,274
328,20,2500001,0,user_8,204,205,274
403,21,2500001,0,user_2,205,205,274
186,22,2400000,0,user_35,202,205,
341,17,2400000,0,user_25,204,206,
107,24,2000000,0,user_43,201,205,
192,25,2000000,0,user_42,202,205,
343,26,1700000,0,user_27,204,205,
459,27,1100001,0,builder_6,205,205,352
352,28,1100000,594000,user_36,204,205,
268,29,1600000,0,user_27,203,205,
86,30,1500001,0,user_21,201,205,46
332,18,1500001,0,user_12,204,206,46
281,32,1500000,0,user_37,203,205,
270,33,1500000,0,user_28,203,205,
355,19,1500000,0,user_37,204,206,
326,35,1499999,0,user_5,204,205,46
166,36,1499999,0,user_15,202,205,46
405,60,1499999,0,user_3,205,210,46
247,38,1499999,0,user_1,203,205,46
265,21,1499999,0,user_23,203,206,46
358,40,1300000,0,user_42,204,205,
291,41,1300000,0,user_49,203,205,
401,42,1100001,0,user_1,205,205,93
249,43,1100001,0,user_2,203,205,29
323,44,1100001,0,user_2,204,205,29
407,27,1100001,0,user_6,205,206,352
194,46,1100000,0,user_45,202,205,
175,47,1099999,0,user_21,202,205,93
402,48,1099999,0,user_1,205,205,352
404,81,1099999,0,user_3,205,210,93
176,50,1099999,0,user_22,202,205,29
406,33,1099999,0,user_5,205,206,352
408,34,1099999,0,user_6,205,206,93
412,36,1099999,0,user_11,205,206,29
276,54,1000000,0,user_35,203,205,
190,55,910000,0,user_40,202,205,
460,56,670001,0,builder_6,205,205,197
197,57,670000,35600,user_49,202,205,
155,58,670001,0,user_4,202,205,103
159,59,670001,0,user_8,202,205,103
170,60,670001,0,user_16,202,205,103
246,61,670001,0,user_0,203,205,103
248,62,670001,0,user_2,203,205,103
174,63,670001,0,user_20,202,205,103
251,64,670001,0,user_5,203,205,103
252,65,670001,0,user_5,203,205,103
253,66,670001,0,user_6,203,205,103
254,67,670001,0,user_8,203,205,103
256,68,670001,0,user_9,203,205,103
258,69,670001,0,user_9,203,205,103
259,70,670001,0,user_12,203,205,103
263,40,670001,0,user_20,203,206,103
264,41,670001,0,user_20,203,206,103
188,73,670000,0,user_36,202,205,
279,74,670000,0,user_35,203,205,
165,75,669999,0,user_15,202,205,103
169,76,669999,0,user_15,202,205,103
177,77,669999,0,user_23,202,205,103
250,78,669999,0,user_3,203,205,103
164,79,669999,0,user_14,202,205,103
160,80,669999,0,user_9,202,205,103
171,81,669999,0,user_16,202,205,103
261,82,669999,0,user_16,203,205,103
275,83,660000,0,user_35,203,205,
350,84,650000,0,user_36,204,205,
168,85,600001,0,user_15,202,205,111
260,86,600001,0,user_15,203,205,111
334,87,600001,0,user_14,204,205,111
163,88,600001,0,user_13,202,205,111
262,89,600001,0,user_19,203,205,111
324,90,600001,0,user_2,204,205,111
325,43,600001,0,user_3,204,206,111
329,92,599999,0,user_9,204,205,111
330,93,599999,0,user_10,204,205,111
167,94,599999,0,user_15,202,205,111
173,95,599999,0,user_19,202,205,111
161,96,599999,0,user_9,202,205,111
172,97,599999,0,user_18,202,205,111
255,98,599999,0,user_9,203,205,111
257,99,599999,0,user_9,203,205,111
429,0,27000000,283000,user_40,205,206,
551,1,26999999,0,builder_6,206,206,429
552,2,120001,0,builder_6,206,206,424
424,3,120000,17700000,user_37,205,210,
272,4,5000000,0,user_31,203,206,
425,21,5000000,0,user_37,205,210,
553,6,4200001,0,builder_6,206,206,348
348,7,4200000,369000,user_32,204,206,
461,8,4200001,0,user_0,206,206,348
414,9,4199999,0,user_13,205,206,348
554,10,2400001,0,builder_6,206,206,345
345,11,2400000,285000,user_28,204,206,
436,12,2600000,0,user_49,205,206,
409,13,2500001,0,user_7,205,206,274
465,40,2500001,0,user_5,206,210,274
410,15,2499999,0,user_8,205,206,274
336,16,2499999,0,user_16,204,206,274
341,17,2400000,0,user_25,204,206,
332,18,1500001,0,user_12,204,206,46
355,19,1500000,0,user_37,204,206,
428,20,1500000,0,user_39,205,206,
265,21,1499999,0,user_23,203,206,46
555,22,1400001,0,builder_6,206,206,340
340,23,1400000,15700,user_24,204,206,
423,24,1300000,0,user_36,205,206,
427,64,1200000,30200,user_38,205,210,
556,26,1199999,0,builder_6,206,206,427
407,27,1100001,0,user_6,205,206,352
413,28,1100001,0,user_12,205,206,93
462,29,1100001,0,user_2,206,206,29
415,68,1100001,0,user_18,205,210,93
466,69,1100001,0,user_6,206,210,29
473,70,1100001,0,user_11,206,210,352
406,33,1099999,0,user_5,205,206,352
408,34,1099999,0,user_6,205,206,93
411,35,1099999,0,user_10,205,206,93
412,36,1099999,0,user_11,205,206,29
433,37,85000,959000,user_45,205,206,
557,38,84999,0,builder_6,206,206,433
422,39,1000000,0,user_35,205,206,
263,40,670001,0,user_20,203,206,103
264,41,670001,0,user_20,203,206,103
290,42,660000,0,user_48,203,206,
325,43,600001,0,user_3,204,206,111
331,44,599999,0,user_12,204,206,111
333,45,599999,0,user_13,204,206,111
335,46,599999,0,user_15,204,206,111
337,47,599999,0,user_19,204,206,111
338,48,599999,0,user_23,204,206,111
339,49,460000,0,user_24,204,206,
421,50,460000,0,user_35,205,206,
418,51,340000,0,user_31,205,206,
347,52,310000,0,user_31,204,206,
420,53,300000,0,user_34,205,206,
273,54,240000,0,user_31,203,206,
434,55,170000,0,user_47,205,206,
288,56,160000,0,user_47,203,206,
426,57,150000,0,user_38,205,206,
289,58,120000,0,user_47,203,206,
463,59,84999,0,user_3,206,206,433
474,60,84999,0,user_11,206,206,433
363,61,83000,0,user_47,204,206,
344,62,77000,0,user_28,204,206,
494,7,6300000,0,user_38,206,210,
492,1,5000000,0,user_34,206,207,
562,27,4200001,0,user_5,207,210,348
359,31,4200000,0,user_43,204,210,
476,35,4199999,0,user_14,206,210,348
472,34,4199999,0,user_10,206,210,348
560,36,4199999,0,user_5,207,210,348
570,41,2500001,0,user_11,207,210,274
479,46,2499999,0,user_16,206,210,274
561,45,2499999,0,user_5,207,210,274
504,52,2000000,0,user_47,206,210,
361,50,2000000,0,user_43,204,210,
633,12,1900001,0,builder_6,207,207,491
491,13,1900000,24700,user_34,206,207,
416,58,1500000,0,user_29,205,210,
563,72,1100001,0,user_6,207,210,352
346,79,1100000,0,user_30,204,210,
475,83,1099999,0,user_13,206,210,352
478,82,1099999,0,user_16,206,210,352
506,97,870000,0,user_49,206,210,
483,20,460000,0,user_25,206,207,
193,21,420000,0,user_43,202,207,
634,22,240001,0,builder_6,207,207,285
285,23,240000,75000,user_43,203,207,
488,24,220000,0,user_31,206,207,
635,25,79001,0,builder_6,207,207,360
360,26,79000,108000,user_43,204,207,
419,27,170000,0,user_33,205,207,
417,28,160000,0,user_29,205,207,
495,29,150000,0,user_38,206,207,
477,30,120001,0,user_15,206,207,424
365,31,120000,0,user_48,204,207,
435,32,110000,0,user_48,205,207,
493,33,87000,0,user_37,206,207,
481,34,85001,0,user_18,206,207,433
464,35,85001,0,user_4,206,207,433
471,36,85001,0,user_9,206,207,433
364,37,77000,0,user_48,204,207,
594,1,27000000,0,user_36,207,210,
706,1,6100001,0,builder_6,208,208,486
486,5,6100000,4320000,user_28,206,210,
559,8,6100001,0,user_4,207,210,486
636,12,6099999,0,user_0,208,210,486
707,5,5200001,0,builder_6,208,208,588
588,17,5200000,36800,user_28,207,210,
286,19,5200000,0,user_44,203,210,
597,20,5200000,0,user_39,207,210,
595,23,5000000,0,user_37,207,210,
589,22,5000000,0,user_28,207,210,
575,30,4200001,0,user_16,207,210,348
469,25,4200001,0,user_8,206,210,348
558,26,4200001,0,user_1,207,210,348
482,29,4200001,0,user_22,206,210,348
468,32,4199999,0,user_7,206,210,348
470,33,4199999,0,user_8,206,210,348
573,42,2500001,0,user_13,207,210,274
578,43,2500001,0,user_18,207,210,274
467,44,2499999,0,user_7,206,210,274
640,47,2499999,0,user_5,208,210,274
585,53,2000000,0,user_25,207,210,
485,51,2000000,0,user_27,206,210,
584,56,1700000,0,user_25,207,210,
489,57,1600000,0,user_33,206,210,
708,25,350001,0,builder_6,208,208,607
607,66,350000,769000,user_49,207,210,
572,75,1100001,0,user_13,207,210,352
569,73,1100001,0,user_10,207,210,352
571,74,1100001,0,user_12,207,210,29
582,76,1100001,0,user_22,207,210,352
564,71,1100001,0,user_7,207,210,352
591,80,1100000,0,user_31,207,210,
579,84,1099999,0,user_19,207,210,352
577,85,1099999,0,user_18,207,210,352
580,86,1099999,0,user_20,207,210,29
496,89,260000,779000,user_39,206,210,
709,37,259999,0,builder_6,208,208,496
500,92,1000000,0,user_44,206,210,
484,94,970000,0,user_26,206,210,
710,40,460001,0,builder_6,208,208,606
606,41,460000,8520,user_49,207,208,
592,42,320000,0,user_34,207,208,
505,43,320000,0,user_48,206,208,
362,44,320000,0,user_44,204,208,
53,45,300000,0,user_44,200,208,
605,46,220000,0,user_49,207,208,
711,47,77001,0,builder_6,208,208,497
497,48,77000,121000,user_40,206,208,
593,49,190000,0,user_35,207,208,
487,50,160000,0,user_29,206,208,
604,51,160000,0,user_49,207,208,
490,52,150000,0,user_33,206,208,
641,53,120001,0,user_6,208,208,424
596,54,110000,0,user_38,207,208,
603,55,110000,0,user_47,207,208,
108,56,110000,0,user_44,201,208,
480,57,85001,0,user_17,206,208,433
565,58,85001,0,user_7,207,208,433
644,59,85001,0,user_11,208,208,433
574,60,84999,0,user_15,207,208,433
568,61,84999,0,user_9,207,208,433
576,62,84999,0,user_17,207,208,433
639,63,84999,0,user_2,208,208,433
676,2,19000000,0,user_49,208,210,
637,9,6100001,0,user_1,208,210,486
646,15,6099999,0,user_13,208,210,486
643,13,6099999,0,user_9,208,210,486
567,28,4200001,0,user_8,207,210,348
566,37,4199999,0,user_8,207,210,348
673,49,2100000,0,user_49,208,210,
600,61,1400000,0,user_42,207,210,
583,78,1100001,0,user_23,207,210,352
719,88,1099999,0,user_6,209,210,29
658,96,910000,0,user_31,208,210,
674,95,910000,0,user_49,208,210,
661,12,670000,0,user_34,208,209,
590,13,660000,0,user_29,207,209,
659,14,340000,0,user_32,208,209,
664,15,310000,0,user_37,208,209,
672,16,160000,0,user_49,208,209,
645,17,85001,0,user_13,208,209,433
650,18,85001,0,user_19,208,209,433
649,19,85001,0,user_18,208,209,433
722,20,85001,0,user_11,209,209,433
648,21,84999,0,user_18,208,209,433
651,22,84999,0,user_20,208,209,433
638,23,84999,0,user_1,208,209,433
675,24,70000,0,user_49,208,209,
586,0,43000000,0,user_27,207,210,
594,1,27000000,0,user_36,207,210,
676,2,19000000,0,user_49,208,210,
424,3,120000,17700000,user_37,205,210,
866,4,119999,0,builder_6,210,210,424
486,5,6100000,4320000,user_28,206,210,
867,6,6099999,0,builder_6,210,210,486
494,7,6300000,0,user_38,206,210,
559,8,6100001,0,user_4,207,210,486
637,9,6100001,0,user_1,208,210,486
581,10,6100001,0,user_21,207,210,486
720,11,6100001,0,user_8,209,210,486
636,12,6099999,0,user_0,208,210,486
643,13,6099999,0,user_9,208,210,486
712,14,6099999,0,user_1,209,210,486
646,15,6099999,0,user_13,208,210,486
653,4,6099999,0,user_23,208,211,486
588,17,5200000,36800,user_28,207,210,
868,18,5199999,0,builder_6,210,210,588
286,19,5200000,0,user_44,203,210,
597,20,5200000,0,user_39,207,210,
425,21,5000000,0,user_37,205,210,
589,22,5000000,0,user_28,207,210,
595,23,5000000,0,user_37,207,210,
655,24,5000000,0,user_26,208,210,
469,25,4200001,0,user_8,206,210,348
558,26,4200001,0,user_1,207,210,348
562,27,4200001,0,user_5,207,210,348
567,28,4200001,0,user_8,207,210,348
482,29,4200001,0,user_22,206,210,348
575,30,4200001,0,user_16,207,210,348
359,31,4200000,0,user_43,204,210,
468,32,4199999,0,user_7,206,210,348
470,33,4199999,0,user_8,206,210,348
472,34,4199999,0,user_10,206,210,348
476,35,4199999,0,user_14,206,210,348
560,36,4199999,0,user_5,207,210,348
566,37,4199999,0,user_8,207,210,348
652,38,4199999,0,user_21,208,210,348
663,39,3200000,0,user_36,208,210,
465,40,2500001,0,user_5,206,210,274
570,41,2500001,0,user_11,207,210,274
573,42,2500001,0,user_13,207,210,274
578,43,2500001,0,user_18,207,210,274
467,44,2499999,0,user_7,206,210,274
561,45,2499999,0,user_5,207,210,274
479,46,2499999,0,user_16,206,210,274
640,47,2499999,0,user_5,208,210,274
714,48,2499999,0,user_2,209,210,274
673,49,2100000,0,user_49,208,210,
361,50,2000000,0,user_43,204,210,
485,51,2000000,0,user_27,206,210,
504,52,2000000,0,user_47,206,210,
585,53,2000000,0,user_25,207,210,
654,54,1900000,0,user_26,208,210,
760,55,1900000,0,user_49,209,210,
584,56,1700000,0,user_25,207,210,
489,57,1600000,0,user_33,206,210,
416,58,1500000,0,user_29,205,210,
601,59,1500000,0,user_44,207,210,
405,60,1499999,0,user_3,205,210,46
600,61,1400000,0,user_42,207,210,
869,62,1100001,0,builder_6,210,210,735
735,63,1100000,231000,user_27,209,210,
427,64,1200000,30200,user_38,205,210,
870,65,1199999,0,builder_6,210,210,427
607,66,350000,769000,user_49,207,210,
871,67,349999,0,builder_6,210,210,607
415,68,1100001,0,user_18,205,210,93
466,69,1100001,0,user_6,206,210,29
473,70,1100001,0,user_11,206,210,352
564,71,1100001,0,user_7,207,210,352
563,72,1100001,0,user_6,207,210,352
569,73,1100001,0,user_10,207,210,352
571,74,1100001,0,user_12,207,210,29
572,75,1100001,0,user_13,207,210,352
582,76,1100001,0,user_22,207,210,352
715,77,1100001,0,user_2,209,210,29
583,78,1100001,0,user_23,207,210,352
346,79,1100000,0,user_30,204,210,
591,80,1100000,0,user_31,207,210,
404,81,1099999,0,user_3,205,210,93
478,82,1099999,0,user_16,206,210,352
475,83,1099999,0,user_13,206,210,352
579,84,1099999,0,user_19,207,210,352
577,85,1099999,0,user_18,207,210,352
580,86,1099999,0,user_20,207,210,29
718,87,1099999,0,user_4,209,210,29
719,88,1099999,0,user_6,209,210,29
496,89,260000,779000,user_39,206,210,
872,90,259999,0,builder_6,210,210,496
742,91,1000000,0,user_34,209,210,
500,92,1000000,0,user_44,206,210,
745,38,1000000,0,user_37,209,211,
484,94,970000,0,user_26,206,210,
674,95,910000,0,user_49,208,210,
658,96,910000,0,user_31,208,210,
506,97,870000,0,user_49,206,210,
741,98,530000,231000,user_34,209,210,
873,99,529999,0,builder_6,210,210,741
734,0,43000000,0,user_26,209,211,
732,1,6100001,0,user_22,209,211,486
880,0,6100001,0,user_5,211,212,486
786,3,6099999,0,user_8,210,211,486
653,4,6099999,0,user_23,208,211,486
810,5,2600000,0,user_26,210,211,
790,6,2500001,0,user_9,210,211,274
799,7,2500001,0,user_17,210,211,274
802,8,2500001,0,user_22,210,211,274
876,9,2500001,0,user_1,211,211,274
879,4,2500001,0,user_5,211,212,274
881,5,2500001,0,user_5,211,212,274
883,8,2500001,0,user_6,211,212,274
888,9,2500001,0,user_11,211,212,274
882,12,2499999,0,user_5,211,212,274
671,15,2000000,369000,user_48,208,211,
970,16,1999999,0,builder_6,211,211,671
971,17,2300001,0,builder_6,211,211,755
755,18,2300000,31700,user_44,209,211,
823,19,2000000,0,user_38,210,211,
809,20,2000000,0,user_26,210,211,
824,21,1800000,0,user_38,210,211,
756,22,1500000,67500,user_44,209,211,
972,23,1499999,0,builder_6,211,211,756
973,24,1500001,0,builder_6,211,211,752
752,25,1500000,35100,user_42,209,211,
814,18,1500000,0,user_31,210,212,
974,27,1400001,0,builder_6,211,211,826
826,28,1400000,46500,user_40,210,211,
975,29,1200001,0,builder_6,211,211,737
737,30,1200000,231000,user_30,209,211,
754,31,320000,1100000,user_44,209,211,
976,32,319999,0,builder_6,211,211,754
834,20,1400000,0,user_47,210,212,
