id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
78,24,5199999,0,user_20,141,145,49
102,29,5000000,0,user_49,141,145,
38,41,1700000,0,user_30,140,145,
50,42,1500000,0,user_43,140,145,
72,54,1099999,0,user_14,141,145,29
74,55,1099999,0,user_14,141,145,29
160,56,1099999,0,user_0,142,145,29
65,65,1000001,0,user_9,141,145,46
67,66,1000001,0,user_10,141,145,46
51,67,1000001,0,user_44,140,145,46
52,68,1000001,0,user_44,140,145,46
71,64,1000001,0,user_13,141,145,46
86,69,1000001,0,user_26,141,145,46
69,22,999999,0,user_11,141,142,46
73,83,999999,0,user_14,141,145,46
75,84,999999,0,user_16,141,145,46
85,85,999999,0,user_26,141,145,46
254,26,600001,0,builder_6,142,142,104
104,91,600000,155000,user_49,141,145,
93,94,630000,0,user_39,141,145,
92,42,600000,0,user_39,141,143,
103,45,420000,24700,user_49,141,143,
255,31,419999,0,builder_6,142,142,103
98,47,190000,0,user_45,141,143,
99,49,120000,49100,user_45,141,143,
256,34,119999,0,builder_6,142,142,99
28,50,130000,0,user_21,140,143,
257,36,77001,0,builder_6,142,142,37
37,52,77000,43600,user_30,140,143,
163,43,120001,0,user_3,142,144,99
2,39,110000,0,user_3,140,142,
32,67,84001,0,user_24,140,143,7
161,69,84001,0,user_1,142,143,7
162,68,84001,0,user_2,142,143,7
64,73,83999,0,user_8,141,143,7
94,74,83999,0,user_40,141,143,7
91,75,83999,0,user_38,141,143,7
80,72,83999,0,user_22,141,143,7
66,77,77001,0,user_9,141,143,37
76,78,77001,0,user_17,141,143,37
34,81,70001,0,user_25,140,143,6
42,50,70001,0,user_34,140,142,6
88,82,70001,0,user_28,141,143,6
22,52,69999,0,user_15,140,142,6
39,53,69999,0,user_31,140,142,6
33,85,69999,0,user_25,140,143,6
47,86,69999,0,user_41,140,143,6
24,84,69999,0,user_18,140,143,6
70,0,30000001,0,user_12,141,145,36
29,1,1100000,17700000,user_21,140,145,
348,2,1099999,0,builder_6,143,143,29
43,3,6100000,0,user_35,140,145,
90,12,5200001,0,user_36,141,145,49
63,9,5200001,0,user_7,141,145,49
68,10,5200001,0,user_10,141,145,49
87,11,5200001,0,user_27,141,145,49
79,13,5200001,0,user_21,141,145,49
81,23,5199999,0,user_22,141,145,49
78,24,5199999,0,user_20,141,145,49
84,25,5199999,0,user_24,141,145,49
178,26,5199999,0,user_16,142,145,49
102,29,5000000,0,user_49,141,145,
38,41,1700000,0,user_30,140,145,
50,42,1500000,0,user_43,140,145,
173,45,1100001,0,user_14,142,145,29
180,46,1100001,0,user_16,142,145,29
181,47,1100001,0,user_16,142,145,29
72,54,1099999,0,user_14,141,145,29
74,55,1099999,0,user_14,141,145,29
160,56,1099999,0,user_0,142,145,29
174,58,1099999,0,user_14,142,145,29
175,59,1099999,0,user_14,142,145,29
176,60,1099999,0,user_14,142,145,29
65,65,1000001,0,user_9,141,145,46
71,64,1000001,0,user_13,141,145,46
51,67,1000001,0,user_44,140,145,46
52,68,1000001,0,user_44,140,145,46
86,69,1000001,0,user_26,141,145,46
67,66,1000001,0,user_10,141,145,46
96,70,1000001,0,user_43,141,145,46
170,71,1000001,0,user_10,142,145,46
62,33,1000001,0,user_3,141,143,46
77,72,1000001,0,user_18,141,145,46
75,84,999999,0,user_16,141,145,46
73,83,999999,0,user_14,141,145,46
85,85,999999,0,user_26,141,145,46
349,38,600001,0,builder_6,143,143,104
104,91,600000,155000,user_49,141,145,
93,94,630000,0,user_39,141,145,
171,97,600001,0,user_12,142,145,104
92,42,600000,0,user_39,141,143,
169,43,599999,0,user_8,142,143,104
200,44,599999,0,user_27,142,143,104
103,45,420000,24700,user_49,141,143,
350,46,419999,0,builder_6,143,143,103
98,47,190000,0,user_45,141,143,
351,48,120001,0,builder_6,143,143,99
99,49,120000,49100,user_45,141,143,
28,50,130000,0,user_21,140,143,
352,51,77001,0,builder_6,143,143,37
37,52,77000,43600,user_30,140,143,
163,43,120001,0,user_3,142,144,99
206,41,120001,0,user_34,142,144,99
164,55,120001,0,user_4,142,143,99
165,56,120001,0,user_4,142,143,99
167,57,120001,0,user_7,142,143,99
205,58,120001,0,user_33,142,143,99
166,59,119999,0,user_5,142,143,99
168,60,119999,0,user_8,142,143,99
177,61,119999,0,user_14,142,143,99
179,62,119999,0,user_16,142,143,99
182,63,119999,0,user_16,142,143,99
286,64,119999,0,user_1,143,143,99
287,65,119999,0,user_3,143,143,99
101,66,110000,0,user_48,141,143,
32,67,84001,0,user_24,140,143,7
162,68,84001,0,user_2,142,143,7
161,69,84001,0,user_1,142,143,7
209,70,84001,0,user_38,142,143,7
212,71,84001,0,user_42,142,143,7
80,72,83999,0,user_22,141,143,7
64,73,83999,0,user_8,141,143,7
94,74,83999,0,user_40,141,143,7
91,75,83999,0,user_38,141,143,7
95,76,83999,0,user_41,141,143,7
66,77,77001,0,user_9,141,143,37
76,78,77001,0,user_17,141,143,37
204,63,77001,0,user_32,142,144,37
207,80,76999,0,user_36,142,143,37
34,81,70001,0,user_25,140,143,6
88,82,70001,0,user_28,141,143,6
30,83,70001,0,user_23,140,143,6
24,84,69999,0,user_18,140,143,6
33,85,69999,0,user_25,140,143,6
47,86,69999,0,user_41,140,143,6
31,87,69999,0,user_23,140,143,6
288,14,5200001,0,user_4,143,145,49
289,15,5200001,0,user_4,143,145,49
214,16,5200001,0,user_44,142,145,49
309,17,5200001,0,user_26,143,145,49
187,27,5199999,0,user_22,142,145,49
89,22,5199999,0,user_31,141,145,49
304,28,5199999,0,user_22,143,145,49
333,31,4200000,369000,user_49,143,145,
453,8,4199999,0,builder_6,144,144,333
218,34,4200000,0,user_47,142,145,
382,26,4199999,0,user_3,144,147,333
100,40,2000000,0,user_47,141,145,
303,48,1100001,0,user_22,143,145,29
380,49,1100001,0,user_0,144,145,29
185,61,1099999,0,user_20,142,145,29
194,62,1099999,0,user_25,142,145,29
184,57,1099999,0,user_19,142,145,29
215,76,1000001,0,user_44,142,145,46
82,73,1000001,0,user_23,141,145,46
83,74,1000001,0,user_23,141,145,46
297,77,1000001,0,user_16,143,145,46
319,78,1000001,0,user_36,143,145,46
302,79,1000001,0,user_22,143,145,46
213,86,999999,0,user_43,142,145,46
296,87,999999,0,user_14,143,145,46
97,88,999999,0,user_44,141,145,46
381,89,999999,0,user_1,144,145,46
201,98,600001,0,user_28,142,145,104
292,99,600001,0,user_7,143,145,104
210,29,600001,0,user_39,142,144,104
202,30,599999,0,user_28,142,144,104
193,31,599999,0,user_24,142,144,104
294,32,599999,0,user_12,143,144,104
322,33,599999,0,user_40,143,144,104
323,34,599999,0,user_40,143,144,104
326,35,599999,0,user_42,143,144,104
312,36,599999,0,user_28,143,144,104
454,37,120001,0,builder_6,144,144,53
53,38,120000,215000,user_46,140,144,
217,39,240000,0,user_47,142,144,
290,40,120001,0,user_4,143,144,99
206,41,120001,0,user_34,142,144,99
298,42,120001,0,user_16,143,144,99
163,43,120001,0,user_3,142,144,99
305,44,120001,0,user_22,143,144,99
306,45,120001,0,user_22,143,144,99
310,46,120001,0,user_26,143,144,99
186,47,119999,0,user_21,142,144,99
183,48,119999,0,user_18,142,144,99
293,49,119999,0,user_12,143,144,99
291,50,119999,0,user_6,143,144,99
316,51,119999,0,user_33,143,144,99
315,52,119999,0,user_32,143,144,99
300,53,119999,0,user_20,143,144,99
308,54,119999,0,user_26,143,144,99
311,55,119999,0,user_26,143,144,99
328,56,85000,0,user_45,143,144,
199,57,84001,0,user_26,142,144,7
295,58,84001,0,user_13,143,144,7
172,59,83999,0,user_13,142,144,7
195,60,83999,0,user_25,142,144,7
196,61,83999,0,user_25,142,144,7
188,62,77001,0,user_22,142,144,37
204,63,77001,0,user_32,142,144,37
325,64,77001,0,user_42,143,144,37
329,65,77000,0,user_45,143,144,
197,66,76999,0,user_25,142,144,37
198,67,76999,0,user_26,142,144,37
70,0,30000001,0,user_12,141,145,36
29,1,1100000,17700000,user_21,140,145,
537,2,1099999,0,builder_6,145,145,29
43,3,6100000,0,user_35,140,145,
203,4,5200001,0,user_30,142,145,49
208,5,5200001,0,user_37,142,145,49
313,6,5200001,0,user_30,143,145,49
320,7,5200001,0,user_37,143,145,49
407,3,5200001,0,user_32,144,146,49
63,9,5200001,0,user_7,141,145,49
68,10,5200001,0,user_10,141,145,49
87,11,5200001,0,user_27,141,145,49
90,12,5200001,0,user_36,141,145,49
79,13,5200001,0,user_21,141,145,49
288,14,5200001,0,user_4,143,145,49
289,15,5200001,0,user_4,143,145,49
214,16,5200001,0,user_44,142,145,49
309,17,5200001,0,user_26,143,145,49
413,8,5200001,0,user_37,144,147,49
426,9,5200000,0,user_45,144,146,
191,20,5199999,0,user_23,142,145,49
299,21,5199999,0,user_18,143,145,49
89,22,5199999,0,user_31,141,145,49
81,23,5199999,0,user_22,141,145,49
78,24,5199999,0,user_20,141,145,49
84,25,5199999,0,user_24,141,145,49
178,26,5199999,0,user_16,142,145,49
187,27,5199999,0,user_22,142,145,49
304,28,5199999,0,user_22,143,145,49
102,29,5000000,0,user_49,141,145,
538,30,4200001,0,builder_6,145,145,333
333,31,4200000,369000,user_49,143,145,
383,11,4200001,0,user_5,144,146,333
395,33,4200001,0,user_17,144,145,333
218,34,4200000,0,user_47,142,145,
384,35,4199999,0,user_8,144,145,333
387,36,4199999,0,user_10,144,145,333
388,37,4199999,0,user_10,144,145,333
382,26,4199999,0,user_3,144,147,333
414,25,4199999,0,user_37,144,147,333
100,40,2000000,0,user_47,141,145,
38,41,1700000,0,user_30,140,145,
50,42,1500000,0,user_43,140,145,
390,43,1100001,0,user_10,144,145,29
400,44,1100001,0,user_26,144,145,29
173,45,1100001,0,user_14,142,145,29
180,46,1100001,0,user_16,142,145,29
181,47,1100001,0,user_16,142,145,29
303,48,1100001,0,user_22,143,145,29
380,49,1100001,0,user_0,144,145,29
318,50,1099999,0,user_35,143,145,29
394,51,1099999,0,user_16,144,145,29
417,52,1099999,0,user_40,144,145,29
402,53,1099999,0,user_28,144,145,29
72,54,1099999,0,user_14,141,145,29
74,55,1099999,0,user_14,141,145,29
160,56,1099999,0,user_0,142,145,29
184,57,1099999,0,user_19,142,145,29
174,58,1099999,0,user_14,142,145,29
175,59,1099999,0,user_14,142,145,29
176,60,1099999,0,user_14,142,145,29
185,61,1099999,0,user_20,142,145,29
194,62,1099999,0,user_25,142,145,29
412,63,1000001,0,user_36,144,145,46
71,64,1000001,0,user_13,141,145,46
65,65,1000001,0,user_9,141,145,46
67,66,1000001,0,user_10,141,145,46
51,67,1000001,0,user_44,140,145,46
52,68,1000001,0,user_44,140,145,46
86,69,1000001,0,user_26,141,145,46
96,70,1000001,0,user_43,141,145,46
170,71,1000001,0,user_10,142,145,46
77,72,1000001,0,user_18,141,145,46
82,73,1000001,0,user_23,141,145,46
83,74,1000001,0,user_23,141,145,46
314,39,1000001,0,user_31,143,147,46
215,76,1000001,0,user_44,142,145,46
297,77,1000001,0,user_16,143,145,46
319,78,1000001,0,user_36,143,145,46
302,79,1000001,0,user_22,143,145,46
389,80,999999,0,user_10,144,145,46
467,81,999999,0,user_0,145,145,46
468,82,999999,0,user_1,145,145,46
73,83,999999,0,user_14,141,145,46
75,84,999999,0,user_16,141,145,46
85,85,999999,0,user_26,141,145,46
213,86,999999,0,user_43,142,145,46
296,87,999999,0,user_14,143,145,46
97,88,999999,0,user_44,141,145,46
381,89,999999,0,user_1,144,145,46
539,90,600001,0,builder_6,145,145,104
104,91,600000,155000,user_49,141,145,
540,92,530001,0,builder_6,145,145,216
216,93,530000,139000,user_46,142,145,
93,94,630000,0,user_39,141,145,
327,95,600001,0,user_44,143,145,104
192,96,600001,0,user_23,142,145,104
171,97,600001,0,user_12,142,145,104
201,98,600001,0,user_28,142,145,104
292,99,600001,0,user_7,143,145,104
432,0,43000000,0,user_48,144,147,
517,1,27000000,0,user_47,145,147,
430,4,6100000,0,user_47,144,147,
407,3,5200001,0,user_32,144,146,49
301,5,5200001,0,user_21,143,147,49
501,10,5200001,0,user_31,145,147,49
419,9,5200001,0,user_41,144,147,49
474,6,5200001,0,user_4,145,147,49
506,7,5200001,0,user_36,145,147,49
426,9,5200000,0,user_45,144,146,
563,11,5199999,0,user_2,146,147,49
383,11,4200001,0,user_5,144,146,333
397,15,4200001,0,user_18,144,147,333
475,16,4200001,0,user_4,145,147,333
416,17,4200001,0,user_39,144,147,333
509,18,4200001,0,user_39,145,147,333
504,22,4199999,0,user_35,145,147,333
502,23,4199999,0,user_33,145,147,333
477,24,4199999,0,user_7,145,147,333
623,19,1500001,0,builder_6,146,146,431
431,28,1500000,66100,user_47,144,147,
421,31,1100001,0,user_43,144,147,29
331,32,1100000,0,user_47,143,147,
508,34,1099999,0,user_38,145,147,29
476,33,1099999,0,user_5,145,147,29
561,37,1000001,0,user_2,146,147,46
471,43,999999,0,user_4,145,147,46
492,48,600001,0,user_25,145,147,104
429,55,170000,0,user_47,144,147,
624,29,150001,0,builder_6,146,146,425
425,30,150000,15300,user_45,144,146,
391,31,120001,0,user_12,144,146,53
503,32,120001,0,user_34,145,146,53
482,58,120001,0,user_14,145,147,53
487,59,120001,0,user_19,145,147,53
500,76,120001,0,user_31,145,147,53
480,67,120001,0,user_10,145,147,53
211,69,120001,0,user_41,142,147,99
418,70,120001,0,user_41,144,147,99
422,62,120001,0,user_43,144,147,99
486,57,120001,0,user_16,145,147,53
488,60,120001,0,user_22,145,147,53
557,61,120001,0,user_0,146,147,53
410,63,120001,0,user_35,144,147,53
559,64,120001,0,user_2,146,147,53
569,65,120001,0,user_5,146,147,53
574,77,120001,0,user_11,146,147,53
408,47,119999,0,user_32,144,146,99
483,91,119999,0,user_14,145,147,53
484,49,119999,0,user_15,145,146,53
507,50,119999,0,user_37,145,146,53
396,89,119999,0,user_18,144,147,53
324,52,119999,0,user_41,143,146,99
493,53,119999,0,user_25,145,146,99
472,93,119999,0,user_4,145,147,53
473,94,119999,0,user_4,145,147,53
485,90,119999,0,user_16,145,147,53
494,92,119999,0,user_26,145,147,99
505,95,119999,0,user_36,145,147,53
478,96,119999,0,user_7,145,147,53
560,97,119999,0,user_2,146,147,53
562,98,119999,0,user_2,146,147,53
570,62,119999,0,user_6,146,146,53
573,63,119999,0,user_11,146,146,53
519,64,110000,0,user_49,145,146,
432,0,43000000,0,user_48,144,147,
517,1,27000000,0,user_47,145,147,
704,2,320001,0,builder_6,147,147,610
610,1,320000,7190000,user_47,146,148,
430,4,6100000,0,user_47,144,147,
301,5,5200001,0,user_21,143,147,49
474,6,5200001,0,user_4,145,147,49
506,7,5200001,0,user_36,145,147,49
413,8,5200001,0,user_37,144,147,49
419,9,5200001,0,user_41,144,147,49
501,10,5200001,0,user_31,145,147,49
563,11,5199999,0,user_2,146,147,49
567,2,5199999,0,user_4,146,148,49
568,3,5199999,0,user_4,146,148,49
646,4,5199999,0,user_11,147,148,49
397,15,4200001,0,user_18,144,147,333
475,16,4200001,0,user_4,145,147,333
416,17,4200001,0,user_39,144,147,333
509,18,4200001,0,user_39,145,147,333
510,8,4200001,0,user_40,145,148,333
497,7,4200001,0,user_29,145,148,333
647,9,4200001,0,user_11,147,148,333
504,22,4199999,0,user_35,145,147,333
502,23,4199999,0,user_33,145,147,333
477,24,4199999,0,user_7,145,147,333
414,25,4199999,0,user_37,144,147,333
382,26,4199999,0,user_3,144,147,333
607,20,2000000,0,user_45,146,148,
431,28,1500000,66100,user_47,144,147,
705,29,1499999,0,builder_6,147,147,431
614,23,1400000,0,user_49,146,148,
421,31,1100001,0,user_43,144,147,29
331,32,1100000,0,user_47,143,147,
476,33,1099999,0,user_5,145,147,29
508,34,1099999,0,user_38,145,147,29
513,28,1099999,0,user_43,145,148,29
571,29,1099999,0,user_7,146,148,29
561,37,1000001,0,user_2,146,147,46
479,34,1000001,0,user_8,145,148,46
314,39,1000001,0,user_31,143,147,46
639,35,1000001,0,user_3,147,148,46
498,32,1000001,0,user_29,145,148,46
598,33,1000001,0,user_31,146,148,46
471,43,999999,0,user_4,145,147,46
423,37,999999,0,user_44,144,148,46
558,38,999999,0,user_1,146,148,46
595,36,999999,0,user_31,146,148,46
406,47,600001,0,user_31,144,147,104
492,48,600001,0,user_25,145,147,104
706,49,170001,0,builder_6,147,147,613
613,45,170000,283000,user_49,146,148,
616,47,420000,0,user_49,146,148,
515,52,320000,0,user_45,145,147,
641,51,319999,0,user_6,147,148,610
640,57,170001,0,user_5,147,148,613
429,55,170000,0,user_47,144,147,
330,67,130000,0,user_46,143,148,
486,57,120001,0,user_16,145,147,53
482,58,120001,0,user_14,145,147,53
487,59,120001,0,user_19,145,147,53
488,60,120001,0,user_22,145,147,53
557,61,120001,0,user_0,146,147,53
422,62,120001,0,user_43,144,147,99
410,63,120001,0,user_35,144,147,53
559,64,120001,0,user_2,146,147,53
569,65,120001,0,user_5,146,147,53
575,83,120001,0,user_12,146,148,53
480,67,120001,0,user_10,145,147,53
481,68,120001,0,user_11,145,147,53
211,69,120001,0,user_41,142,147,99
418,70,120001,0,user_41,144,147,99
495,73,120001,0,user_27,145,148,53
496,74,120001,0,user_27,145,148,53
566,75,120001,0,user_4,146,148,53
490,76,120001,0,user_24,145,148,53
491,77,120001,0,user_24,145,148,53
500,76,120001,0,user_31,145,147,53
574,77,120001,0,user_11,146,147,53
511,78,120001,0,user_41,145,148,53
470,79,120001,0,user_3,145,147,53
602,79,120001,0,user_36,146,148,53
637,80,120001,0,user_1,147,148,53
638,81,120001,0,user_1,147,148,53
579,68,120001,0,user_19,146,148,53
594,69,120001,0,user_31,146,148,53
596,70,120001,0,user_31,146,148,53
597,71,120001,0,user_31,146,148,53
603,72,120001,0,user_37,146,148,53
584,82,120001,0,user_25,146,148,53
396,89,119999,0,user_18,144,147,53
485,90,119999,0,user_16,145,147,53
483,91,119999,0,user_14,145,147,53
494,92,119999,0,user_26,145,147,99
472,93,119999,0,user_4,145,147,53
473,94,119999,0,user_4,145,147,53
505,95,119999,0,user_36,145,147,53
478,96,119999,0,user_7,145,147,53
560,97,119999,0,user_2,146,147,53
562,98,119999,0,user_2,146,147,53
599,99,119999,0,user_34,146,147,53
792,0,320001,0,builder_6,148,148,610
610,1,320000,7190000,user_47,146,148,
567,2,5199999,0,user_4,146,148,49
568,3,5199999,0,user_4,146,148,49
646,4,5199999,0,user_11,147,148,49
514,1,5199999,0,user_44,145,149,49
518,4,5000000,0,user_48,145,149,
497,7,4200001,0,user_29,145,148,333
510,8,4200001,0,user_40,145,148,333
647,9,4200001,0,user_11,147,148,333
667,15,4200001,0,user_34,147,149,333
404,6,4200001,0,user_30,144,149,333
660,7,4200001,0,user_26,147,149,333
661,8,4200001,0,user_26,147,149,333
668,22,4199999,0,user_34,147,149,333
669,23,4199999,0,user_34,147,149,333
670,24,4199999,0,user_34,147,149,333
721,16,4199999,0,user_0,148,149,333
722,21,4199999,0,user_2,148,149,333
685,25,2400000,0,user_49,147,149,
607,20,2000000,0,user_45,146,148,
793,21,1600001,0,builder_6,148,148,684
684,26,1600000,381000,user_49,147,149,
614,23,1400000,0,user_49,146,148,
679,48,1300000,0,user_45,147,149,
499,50,1100001,0,user_30,145,149,29
582,49,1100001,0,user_22,146,149,29
675,52,1100001,0,user_39,147,149,29
513,28,1099999,0,user_43,145,148,29
571,29,1099999,0,user_7,146,148,29
601,53,1099999,0,user_35,146,149,29
723,87,1099999,0,user_3,148,151,29
498,32,1000001,0,user_29,145,148,46
598,33,1000001,0,user_31,146,148,46
479,34,1000001,0,user_8,145,148,46
639,35,1000001,0,user_3,147,148,46
595,36,999999,0,user_31,146,148,46
423,37,999999,0,user_44,144,148,46
558,38,999999,0,user_1,146,148,46
671,62,999999,0,user_34,147,149,46
651,58,999999,0,user_17,147,149,46
794,41,660001,0,builder_6,148,148,683
683,63,660000,33100,user_49,147,149,
427,65,660000,0,user_46,144,149,
581,66,600001,0,user_21,146,149,104
613,45,170000,283000,user_49,146,148,
795,46,169999,0,builder_6,148,148,613
616,47,420000,0,user_49,146,148,
665,72,320001,0,user_32,147,149,610
645,73,320001,0,user_10,147,149,610
648,68,320001,0,user_13,147,149,610
641,51,319999,0,user_6,147,148,610
666,80,319999,0,user_32,147,149,610
655,76,319999,0,user_20,147,149,610
653,74,319999,0,user_19,147,149,610
654,75,319999,0,user_19,147,149,610
516,82,190000,0,user_46,145,149,
640,57,170001,0,user_5,147,148,613
642,85,170001,0,user_8,147,149,613
644,83,170001,0,user_9,147,149,613
672,86,170001,0,user_35,147,149,613
657,84,170001,0,user_22,147,149,613
643,87,169999,0,user_9,147,149,613
649,88,169999,0,user_14,147,149,613
652,89,169999,0,user_17,147,149,613
656,90,169999,0,user_22,147,149,613
682,91,150000,0,user_49,147,149,
330,67,130000,0,user_46,143,148,
579,68,120001,0,user_19,146,148,53
594,69,120001,0,user_31,146,148,53
596,70,120001,0,user_31,146,148,53
597,71,120001,0,user_31,146,148,53
603,72,120001,0,user_37,146,148,53
495,73,120001,0,user_27,145,148,53
496,74,120001,0,user_27,145,148,53
566,75,120001,0,user_4,146,148,53
490,76,120001,0,user_24,145,148,53
491,77,120001,0,user_24,145,148,53
511,78,120001,0,user_41,145,148,53
602,79,120001,0,user_36,146,148,53
637,80,120001,0,user_1,147,148,53
638,81,120001,0,user_1,147,148,53
584,82,120001,0,user_25,146,148,53
575,83,120001,0,user_12,146,148,53
405,96,120001,0,user_30,144,149,53
592,97,120001,0,user_30,146,149,53
606,86,120001,0,user_44,146,148,53
650,99,120001,0,user_16,147,149,53
676,88,120001,0,user_40,147,148,53
586,93,120001,0,user_26,146,149,53
587,94,120001,0,user_26,146,149,53
589,95,120001,0,user_26,146,149,53
591,98,120001,0,user_29,146,149,53
403,93,119999,0,user_29,144,148,53
576,94,119999,0,user_13,146,148,53
580,95,119999,0,user_19,146,148,53
424,96,119999,0,user_44,144,148,53
512,97,119999,0,user_43,145,148,53
564,98,119999,0,user_4,146,148,53
565,99,119999,0,user_4,146,148,53
604,0,5200001,0,user_41,146,149,49
514,1,5199999,0,user_44,145,149,49
734,2,5199999,0,user_17,148,149,49
758,6,5199999,0,user_37,148,151,49
518,4,5000000,0,user_48,145,149,
767,2,5000000,0,user_45,148,150,
404,6,4200001,0,user_30,144,149,333
660,7,4200001,0,user_26,147,149,333
661,8,4200001,0,user_26,147,149,333
751,9,4200001,0,user_32,148,149,333
753,10,4200001,0,user_34,148,149,333
673,11,4200001,0,user_37,147,149,333
674,12,4200001,0,user_38,147,149,333
736,13,4200001,0,user_19,148,149,333
738,14,4200001,0,user_19,148,149,333
667,15,4200001,0,user_34,147,149,333
721,16,4199999,0,user_0,148,149,333
752,17,4199999,0,user_32,148,149,333
659,18,4199999,0,user_25,147,149,333
755,19,4199999,0,user_36,148,149,333
739,20,4199999,0,user_19,148,149,333
722,21,4199999,0,user_2,148,149,333
668,22,4199999,0,user_34,147,149,333
669,23,4199999,0,user_34,147,149,333
670,24,4199999,0,user_34,147,149,333
685,25,2400000,0,user_49,147,149,
684,26,1600000,381000,user_49,147,149,
899,27,1599999,0,builder_6,149,149,684
681,28,1500000,369000,user_48,147,149,
900,29,1499999,0,builder_6,149,149,681
725,30,1600001,0,user_4,148,149,684
728,31,1600001,0,user_9,148,149,684
727,32,1600001,0,user_6,148,149,684
729,33,1600001,0,user_10,148,149,684
747,34,1600001,0,user_27,148,149,684
815,35,1600001,0,user_0,149,149,684
754,36,1600001,0,user_35,148,149,684
733,34,1600001,0,user_15,148,151,684
750,35,1600001,0,user_31,148,151,684
756,33,1600001,0,user_37,148,151,684
724,40,1599999,0,user_4,148,149,684
726,41,1599999,0,user_5,148,149,684
761,42,1599999,0,user_40,148,149,684
762,43,1599999,0,user_40,148,149,684
814,44,1599999,0,user_0,149,149,684
819,70,1599999,0,user_3,149,151,684
757,67,1599999,0,user_37,148,151,684
760,68,1599999,0,user_37,148,151,684
679,48,1300000,0,user_45,147,149,
582,49,1100001,0,user_22,146,149,29
499,50,1100001,0,user_30,145,149,29
731,51,1100001,0,user_14,148,149,29
675,52,1100001,0,user_39,147,149,29
601,53,1099999,0,user_35,146,149,29
723,87,1099999,0,user_3,148,151,29
759,86,1099999,0,user_37,148,151,29
737,56,1000001,0,user_19,148,149,46
817,57,1000001,0,user_1,149,149,46
651,58,999999,0,user_17,147,149,46
664,59,999999,0,user_31,147,149,46
662,60,999999,0,user_29,147,149,46
730,61,999999,0,user_13,148,149,46
671,62,999999,0,user_34,147,149,46
683,63,660000,33100,user_49,147,149,
901,64,659999,0,builder_6,149,149,683
427,65,660000,0,user_46,144,149,
581,66,600001,0,user_21,146,149,104
678,67,599999,0,user_42,147,149,104
648,68,320001,0,user_13,147,149,610
732,69,320001,0,user_14,148,149,610
677,70,320001,0,user_41,147,149,610
663,71,320001,0,user_29,147,149,610
665,72,320001,0,user_32,147,149,610
645,73,320001,0,user_10,147,149,610
653,74,319999,0,user_19,147,149,610
654,75,319999,0,user_19,147,149,610
655,76,319999,0,user_20,147,149,610
763,77,319999,0,user_42,148,149,610
816,78,319999,0,user_1,149,149,610
818,79,319999,0,user_2,149,149,610
666,80,319999,0,user_32,147,149,610
831,81,319999,0,user_11,149,149,610
516,82,190000,0,user_46,145,149,
644,83,170001,0,user_9,147,149,613
657,84,170001,0,user_22,147,149,613
642,85,170001,0,user_8,147,149,613
672,86,170001,0,user_35,147,149,613
643,87,169999,0,user_9,147,149,613
649,88,169999,0,user_14,147,149,613
652,89,169999,0,user_17,147,149,613
656,90,169999,0,user_22,147,149,613
682,91,150000,0,user_49,147,149,
766,19,130000,0,user_45,148,150,
586,93,120001,0,user_26,146,149,53
587,94,120001,0,user_26,146,149,53
589,95,120001,0,user_26,146,149,53
405,96,120001,0,user_30,144,149,53
592,97,120001,0,user_30,146,149,53
591,98,120001,0,user_29,146,149,53
650,99,120001,0,user_16,147,149,53
840,4,5199999,0,user_19,149,151,49
828,2,5199999,0,user_9,149,151,49
767,2,5000000,0,user_45,148,150,
741,28,1600001,0,user_23,148,151,684
742,29,1600001,0,user_23,148,151,684
832,18,1600001,0,user_14,149,151,684
836,30,1600001,0,user_15,149,151,684
841,19,1600001,0,user_19,149,151,684
842,20,1600001,0,user_19,149,151,684
749,17,1600001,0,user_30,148,151,684
866,31,1600001,0,user_37,149,151,684
862,76,1599999,0,user_34,149,151,684
834,54,1599999,0,user_14,149,151,684
835,63,1599999,0,user_15,149,151,684
865,64,1599999,0,user_37,149,151,684
928,65,1599999,0,user_11,150,151,684
833,93,999999,0,user_14,149,151,46
735,17,320001,0,user_18,148,150,610
837,18,320001,0,user_15,149,150,610
766,19,130000,0,user_45,148,150,
871,0,19000000,0,user_45,149,151,
743,1,5200001,0,user_24,148,151,49
828,2,5199999,0,user_9,149,151,49
838,3,5199999,0,user_17,149,151,49
840,4,5199999,0,user_19,149,151,49
852,5,5199999,0,user_26,149,151,49
758,6,5199999,0,user_37,148,151,49
746,4,5199999,0,user_25,148,152,49
855,5,5199999,0,user_29,149,152,49
931,6,5199999,0,user_13,150,152,49
770,10,5000000,128000,user_48,148,151,
1068,11,4999999,0,builder_6,151,151,770
960,8,4199999,0,user_40,150,152,333
868,9,4199999,0,user_42,149,152,333
1069,14,1800001,0,builder_6,151,151,872
872,15,1800000,84800,user_45,149,151,
822,16,1600001,0,user_5,149,151,684
749,17,1600001,0,user_30,148,151,684
832,18,1600001,0,user_14,149,151,684
841,19,1600001,0,user_19,149,151,684
842,20,1600001,0,user_19,149,151,684
847,21,1600001,0,user_22,149,151,684
740,22,1600001,0,user_20,148,151,684
851,23,1600001,0,user_26,149,151,684
922,24,1600001,0,user_0,150,151,684
864,25,1600001,0,user_36,149,151,684
923,26,1600001,0,user_2,150,151,684
930,42,1600001,0,user_12,150,152,684
741,28,1600001,0,user_23,148,151,684
