id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
625,24,29999999,0,user_9,127,130,403
538,37,27000001,0,user_1,126,130,166
543,38,27000001,0,user_8,126,130,166
450,45,26999999,0,user_7,125,130,166
626,50,26999999,0,user_10,127,130,166
791,15,320001,0,builder_6,128,128,488
488,54,320000,7190000,user_48,125,130,
792,17,6100001,0,builder_6,128,128,646
646,56,6100000,24700,user_32,127,130,
793,19,5200001,0,builder_6,128,128,634
634,59,5200000,23500,user_19,127,130,
466,60,5200000,0,user_28,125,130,
575,67,5000000,0,user_35,126,130,
567,66,5000000,0,user_24,126,130,
544,71,3500001,0,user_9,126,130,288
548,75,3499999,0,user_12,126,130,288
542,74,3499999,0,user_7,126,130,288
794,27,2300001,0,builder_6,128,128,561
561,77,2300000,322000,user_21,126,130,
398,79,2600000,0,user_44,124,130,
541,80,2300001,0,user_7,126,130,29
465,85,2100000,0,user_26,125,130,
467,90,1800000,0,user_28,125,130,
576,95,1600000,0,user_36,126,130,
570,96,1600000,0,user_30,126,130,
481,35,1500000,0,user_40,125,128,
795,36,1000001,0,builder_6,128,128,645
645,37,1000000,256000,user_31,127,128,
631,38,1200000,0,user_18,127,128,
796,39,370001,0,builder_6,128,128,482
482,40,370000,769000,user_40,125,128,
621,41,1100001,0,user_4,127,128,28
568,42,1100000,0,user_28,126,128,
562,43,1100000,0,user_21,126,128,
545,44,1099999,0,user_10,126,128,28
454,45,1099999,0,user_16,125,128,28
464,46,1000000,0,user_26,125,128,
633,47,1000000,0,user_18,127,128,
565,48,910000,0,user_22,126,128,
563,49,660000,0,user_21,126,128,
797,50,470001,0,builder_6,128,128,475
475,51,470000,75000,user_36,125,128,
587,52,420000,46500,user_49,126,128,
798,53,419999,0,builder_6,128,128,587
799,54,350001,0,builder_6,128,128,660
660,55,350000,84800,user_47,127,128,
573,56,420000,0,user_33,126,128,
619,57,369999,0,user_1,127,128,482
623,58,369999,0,user_7,127,128,482
586,59,340000,0,user_49,126,128,
556,60,320001,0,user_17,126,128,488
618,61,320001,0,user_0,127,128,488
652,62,320000,0,user_39,127,128,
555,63,319999,0,user_16,126,128,488
648,64,110000,164000,user_35,127,128,
800,65,109999,0,builder_6,128,128,648
651,66,240000,0,user_38,127,128,
801,67,85001,0,builder_6,128,128,384
384,68,85000,139000,user_24,124,128,
662,69,220000,0,user_49,127,128,
582,70,220000,0,user_43,126,128,
470,71,190000,0,user_28,125,128,
472,72,150000,30200,user_30,125,128,
802,73,149999,0,builder_6,128,128,472
557,74,170000,0,user_18,126,128,
577,75,170000,0,user_39,126,128,
622,76,160001,0,user_5,127,128,169
456,77,159999,0,user_17,125,128,169
452,78,159999,0,user_12,125,128,169
659,79,150000,0,user_47,127,128,
559,80,120000,0,user_20,126,128,
632,81,120000,0,user_18,127,128,
483,82,110000,0,user_42,125,128,
468,83,110000,0,user_28,125,128,
581,84,110000,0,user_42,126,128,
564,85,110000,0,user_21,126,128,
484,86,98000,0,user_43,125,128,
560,87,79000,0,user_21,126,128,
650,88,77000,0,user_37,127,128,
469,89,77000,0,user_28,125,128,
649,90,73000,0,user_36,127,128,
647,91,70000,0,user_34,127,128,
757,2,43000000,0,user_37,128,130,
722,21,30000001,0,user_13,128,130,403
729,22,30000001,0,user_15,128,130,403
825,23,30000001,0,user_11,129,130,403
723,29,29999999,0,user_13,128,130,403
725,30,29999999,0,user_13,128,130,403
727,31,29999999,0,user_15,128,130,403
728,32,29999999,0,user_15,128,130,403
569,61,5200000,0,user_29,126,130,
643,68,5000000,0,user_29,127,130,
566,69,5000000,0,user_23,126,130,
763,72,3500000,0,user_38,128,130,
761,86,2100000,0,user_38,128,130,
762,97,1600000,0,user_38,128,130,
758,14,1100000,0,user_37,128,129,
629,15,370001,0,user_14,127,129,482
724,16,320001,0,user_13,128,129,488
751,17,170000,0,user_34,128,129,
760,18,160000,0,user_38,128,129,
726,19,159999,0,user_13,128,129,169
730,20,159999,0,user_15,128,129,169
731,21,159999,0,user_15,128,129,169
746,22,150000,0,user_32,128,129,
759,23,110000,0,user_38,128,129,
374,0,43000001,0,user_15,124,130,84
737,0,43000000,0,user_24,128,132,
757,2,43000000,0,user_37,128,130,
375,3,42999999,0,user_15,124,130,84
403,4,30000000,545000,user_48,124,130,
1015,5,29999999,0,builder_6,130,130,403
1016,6,30000001,0,builder_6,130,130,745
745,5,30000000,21800,user_30,128,132,
455,8,30000001,0,user_16,125,130,403
620,9,30000001,0,user_1,127,130,403
624,10,30000001,0,user_9,127,130,403
712,14,30000001,0,user_1,128,132,403
713,12,30000001,0,user_2,128,130,403
714,15,30000001,0,user_4,128,132,403
715,14,30000001,0,user_5,128,130,403
716,15,30000001,0,user_5,128,130,403
718,16,30000001,0,user_7,128,132,403
717,17,30000001,0,user_6,128,130,403
720,18,30000001,0,user_11,128,130,403
818,17,30000001,0,user_5,129,132,403
824,18,30000001,0,user_10,129,132,403
722,21,30000001,0,user_13,128,130,403
729,22,30000001,0,user_15,128,130,403
825,23,30000001,0,user_11,129,130,403
625,24,29999999,0,user_9,127,130,403
711,29,29999999,0,user_1,128,132,403
719,30,29999999,0,user_9,128,132,403
733,31,29999999,0,user_17,128,132,403
820,32,29999999,0,user_7,129,132,403
723,29,29999999,0,user_13,128,130,403
725,30,29999999,0,user_13,128,130,403
727,31,29999999,0,user_15,128,130,403
728,32,29999999,0,user_15,128,130,403
754,39,27000000,296000,user_35,128,132,
1017,34,26999999,0,builder_6,130,130,754
373,35,27000001,0,user_15,124,130,166
451,36,27000001,0,user_11,125,130,166
538,37,27000001,0,user_1,126,130,166
543,38,27000001,0,user_8,126,130,166
546,39,27000001,0,user_11,126,130,166
550,40,27000001,0,user_13,126,130,166
553,41,27000001,0,user_15,126,130,166
628,42,27000001,0,user_11,127,130,166
448,43,26999999,0,user_4,125,130,166
449,44,26999999,0,user_5,125,130,166
450,45,26999999,0,user_7,125,130,166
372,46,26999999,0,user_15,124,130,166
539,47,26999999,0,user_6,126,130,166
552,48,26999999,0,user_14,126,130,166
447,49,26999999,0,user_3,125,130,166
626,50,26999999,0,user_10,127,130,166
554,51,26999999,0,user_15,126,130,166
627,52,26999999,0,user_11,127,130,166
1018,53,320001,0,builder_6,130,130,488
488,54,320000,7190000,user_48,125,130,
460,55,6300000,0,user_21,125,130,
646,56,6100000,24700,user_32,127,130,
1019,57,6099999,0,builder_6,130,130,646
1020,58,5200001,0,builder_6,130,130,634
634,59,5200000,23500,user_19,127,130,
466,60,5200000,0,user_28,125,130,
569,61,5200000,0,user_29,126,130,
489,62,5000000,71800,user_49,125,130,
1021,63,4999999,0,builder_6,130,130,489
1022,64,5000001,0,builder_6,130,130,636
636,45,5000000,49100,user_21,127,132,
567,66,5000000,0,user_24,126,130,
575,67,5000000,0,user_35,126,130,
643,68,5000000,0,user_29,127,130,
566,69,5000000,0,user_23,126,130,
572,70,3600000,0,user_32,126,130,
544,71,3500001,0,user_9,126,130,288
763,72,3500000,0,user_38,128,130,
862,51,3500000,0,user_49,129,132,
542,74,3499999,0,user_7,126,130,288
548,75,3499999,0,user_12,126,130,288
477,76,3200000,0,user_37,125,130,
561,77,2300000,322000,user_21,126,130,
1023,78,2299999,0,builder_6,130,130,561
398,79,2600000,0,user_44,124,130,
541,80,2300001,0,user_7,126,130,29
540,81,2300001,0,user_6,126,130,29
547,82,2300001,0,user_11,126,130,29
571,83,2100000,108000,user_31,126,130,
1024,84,2099999,0,builder_6,130,130,571
465,85,2100000,0,user_26,125,130,
761,86,2100000,0,user_38,128,130,
473,87,2000000,0,user_31,125,130,
1025,88,1900001,0,builder_6,130,130,661
661,60,1900000,5630,user_48,127,132,
467,90,1800000,0,user_28,125,130,
641,64,1700000,0,user_27,127,132,
463,92,1600000,0,user_25,125,130,
457,93,1500000,100000,user_19,125,130,
1026,94,1499999,0,builder_6,130,130,457
576,95,1600000,0,user_36,126,130,
570,96,1600000,0,user_30,126,130,
762,97,1600000,0,user_38,128,130,
849,98,1500000,0,user_34,129,130,
850,99,1500000,0,user_34,129,130,
892,20,30000001,0,user_4,130,132,403
732,19,30000001,0,user_16,128,132,403
895,21,30000001,0,user_9,130,132,403
901,22,30000001,0,user_14,130,132,403
1042,23,30000001,0,user_3,131,132,403
894,33,29999999,0,user_7,130,132,403
897,34,29999999,0,user_10,130,132,403
900,35,29999999,0,user_14,130,132,403
903,36,29999999,0,user_17,130,132,403
1040,37,29999999,0,user_2,131,132,403
1041,38,29999999,0,user_3,131,132,403
739,43,6300000,0,user_25,128,132,
927,47,4500000,0,user_36,130,132,
925,13,3600000,0,user_34,130,131,
846,53,2000000,510000,user_31,129,132,
1144,15,1999999,0,builder_6,131,131,846
941,54,2500000,0,user_49,130,132,
829,55,2400000,0,user_18,129,132,
918,65,1600000,0,user_26,130,132,
856,70,1500000,0,user_43,129,132,
840,73,1400000,0,user_26,129,132,
734,74,1200000,0,user_18,128,132,
858,83,1100000,0,user_44,129,132,
890,84,1099999,0,user_0,130,132,28
836,85,1000000,39400,user_25,129,132,
1145,25,999999,0,builder_6,131,131,836
835,93,1000000,0,user_25,129,132,
830,97,970000,0,user_20,129,132,
1146,28,360001,0,builder_6,131,131,735
735,29,360000,322000,user_21,128,131,
926,30,530000,0,user_35,130,131,
839,31,170000,283000,user_26,129,131,
1147,32,169999,0,builder_6,131,131,839
743,33,160000,285000,user_28,128,131,
1148,34,159999,0,builder_6,131,131,743
842,35,420000,0,user_26,129,131,
833,36,360000,0,user_25,129,131,
769,37,340000,0,user_47,128,131,
893,38,320001,0,user_6,130,131,488
831,39,320000,0,user_22,129,131,
931,40,320000,0,user_39,130,131,
896,41,319999,0,user_10,130,131,488
1149,42,220001,0,builder_6,131,131,851
851,43,220000,49100,user_37,129,131,
857,44,260000,0,user_43,129,131,
845,45,220000,0,user_28,129,131,
919,46,220000,0,user_26,130,131,
1150,47,73001,0,builder_6,131,131,834
834,48,73000,139000,user_25,129,131,
826,49,160001,0,user_15,129,131,169
860,50,160000,0,user_47,129,131,
844,51,150000,0,user_28,129,131,
736,52,120000,0,user_23,128,131,
861,53,120000,0,user_48,129,131,
828,54,110000,0,user_18,129,131,
740,55,100000,0,user_25,128,131,
1151,56,80001,0,builder_6,131,131,847
847,57,80000,13900,user_32,129,131,
841,58,85000,0,user_26,129,131,
838,59,82000,0,user_26,129,131,
837,60,73000,0,user_25,129,131,
737,0,43000000,0,user_24,128,132,
929,1,43000000,0,user_38,130,133,
1095,2,30000000,296000,user_49,131,132,
1284,3,29999999,0,builder_6,132,132,1095
1285,4,30000001,0,builder_6,132,132,745
745,5,30000000,21800,user_30,128,132,
898,6,30000001,0,user_12,130,132,403
1044,7,30000001,0,user_5,131,132,403
1045,8,30000001,0,user_8,131,132,403
1046,9,30000001,0,user_9,131,132,403
1050,10,30000001,0,user_14,131,132,403
1161,11,30000001,0,user_2,132,132,403
1162,12,30000001,0,user_2,132,132,403
1165,13,30000001,0,user_2,132,132,403
712,14,30000001,0,user_1,128,132,403
714,15,30000001,0,user_4,128,132,403
718,16,30000001,0,user_7,128,132,403
818,17,30000001,0,user_5,129,132,403
824,18,30000001,0,user_10,129,132,403
732,19,30000001,0,user_16,128,132,403
892,20,30000001,0,user_4,130,132,403
895,21,30000001,0,user_9,130,132,403
901,22,30000001,0,user_14,130,132,403
1042,23,30000001,0,user_3,131,132,403
1043,24,29999999,0,user_4,131,132,403
902,25,29999999,0,user_16,130,132,403
1160,26,29999999,0,user_0,132,132,403
1164,27,29999999,0,user_2,132,132,403
1166,2,29999999,0,user_3,132,134,403
711,29,29999999,0,user_1,128,132,403
719,30,29999999,0,user_9,128,132,403
733,31,29999999,0,user_17,128,132,403
820,32,29999999,0,user_7,129,132,403
894,33,29999999,0,user_7,130,132,403
897,34,29999999,0,user_10,130,132,403
900,35,29999999,0,user_14,130,132,403
903,36,29999999,0,user_17,130,132,403
1040,37,29999999,0,user_2,131,132,403
1041,38,29999999,0,user_3,131,132,403
754,39,27000000,296000,user_35,128,132,
1286,40,26999999,0,builder_6,132,132,754
921,41,27000000,0,user_30,130,132,
1093,11,19000000,0,user_47,131,133,
739,43,6300000,0,user_25,128,132,
1057,12,6300000,0,user_20,131,133,
636,45,5000000,49100,user_21,127,132,
1287,46,4999999,0,builder_6,132,132,636
927,47,4500000,0,user_36,130,132,
1069,48,4200000,0,user_26,131,132,
1086,49,3600000,0,user_40,131,132,
1073,50,3500000,0,user_28,131,132,
862,51,3500000,0,user_49,129,132,
1288,52,2000001,0,builder_6,132,132,846
846,53,2000000,510000,user_31,129,132,
941,54,2500000,0,user_49,130,132,
829,55,2400000,0,user_18,129,132,
1289,56,1600001,0,builder_6,132,132,908
908,57,1600000,510000,user_20,130,132,
1085,58,2100000,0,user_39,131,132,
1070,59,2000000,0,user_26,131,132,
661,60,1900000,5630,user_48,127,132,
1290,61,1899999,0,builder_6,132,132,661
936,62,1700000,0,user_44,130,132,
904,63,1700000,0,user_18,130,132,
641,64,1700000,0,user_27,127,132,
918,65,1600000,0,user_26,130,132,
924,66,1500000,0,user_32,130,132,
654,67,1500000,0,user_40,127,132,
638,68,1500000,0,user_21,127,132,
930,26,1500000,0,user_38,130,133,
856,70,1500000,0,user_43,129,132,
578,71,1400000,0,user_40,126,132,
642,72,1400000,0,user_27,127,132,
840,73,1400000,0,user_26,129,132,
734,74,1200000,0,user_18,128,132,
1074,75,1100000,16400,user_28,131,132,
1291,76,1099999,0,builder_6,132,132,1074
1048,77,1100001,0,user_13,131,132,28
817,78,1100001,0,user_5,129,132,28
1170,34,1100001,0,user_11,132,133,28
747,80,1100000,0,user_33,128,132,
644,81,1100000,0,user_30,127,132,
744,82,1100000,0,user_30,128,132,
858,83,1100000,0,user_44,129,132,
890,84,1099999,0,user_0,130,132,28
836,85,1000000,39400,user_25,129,132,
1292,86,999999,0,builder_6,132,132,836
1293,87,970001,0,builder_6,132,132,905
905,88,970000,39400,user_18,130,132,
911,89,1000000,0,user_21,130,132,
1096,90,1000000,0,user_49,131,132,
1072,91,1000000,0,user_26,131,132,
741,92,1000000,0,user_27,128,132,
835,93,1000000,0,user_25,129,132,
637,94,970000,0,user_21,127,132,
752,95,970000,0,user_35,128,132,
756,96,970000,0,user_35,128,132,
830,97,970000,0,user_20,129,132,
749,98,910000,0,user_33,128,132,
909,99,910000,0,user_20,130,132,
1059,0,43000000,0,user_21,131,133,
929,1,43000000,0,user_38,130,133,
1178,2,30000001,0,user_14,132,133,403
1179,3,30000001,0,user_14,132,133,403
1173,4,30000001,0,user_12,132,133,403
1174,5,30000001,0,user_12,132,133,403
1167,6,29999999,0,user_4,132,133,403
1171,7,29999999,0,user_12,132,133,403
1172,8,29999999,0,user_12,132,133,403
1175,9,29999999,0,user_12,132,133,403
1180,1,29999999,0,user_15,132,134,403
1093,11,19000000,0,user_47,131,133,
1057,12,6300000,0,user_20,131,133,
1218,13,3500000,0,user_49,132,133,
1215,9,3200000,0,user_47,132,134,
1094,15,2600000,0,user_48,131,133,
1206,16,2400000,0,user_40,132,133,
1077,17,1500000,769000,user_33,131,133,
1417,18,1499999,0,builder_6,133,133,1077
1200,19,2100000,0,user_35,132,133,
1091,20,2000000,0,user_44,131,133,
1204,21,1900000,0,user_35,132,133,
1203,22,1600000,0,user_35,132,133,
1181,23,1500001,0,user_16,132,133,1077
1312,18,1500001,0,user_5,133,134,1077
1314,19,1500001,0,user_6,133,134,1077
930,26,1500000,0,user_38,130,133,
832,29,1500000,0,user_23,129,134,
1308,28,1499999,0,user_2,133,133,1077
1310,20,1499999,0,user_3,133,135,1077
1313,31,1499999,0,user_6,133,134,1077
1316,32,1499999,0,user_11,133,134,1077
1418,32,530001,0,builder_6,133,133,1207
1207,33,530000,594000,user_40,132,133,
1170,34,1100001,0,user_11,132,133,28
1187,42,1100000,0,user_20,132,134,
1202,36,1000000,0,user_35,132,133,
1058,37,970000,0,user_21,131,133,
923,38,660000,0,user_31,130,133,
1062,50,660000,0,user_23,131,134,
1198,40,630000,0,user_32,132,133,
585,41,600000,0,user_48,126,133,
1192,42,600000,0,user_28,132,133,
938,43,260000,322000,user_47,130,133,
1419,44,259999,0,builder_6,133,133,938
1201,45,470000,0,user_35,132,133,
922,46,420000,0,user_31,130,133,
1186,47,370000,0,user_19,132,133,
1168,48,369999,0,user_6,132,133,482
1309,49,369999,0,user_2,133,133,482
1055,50,350000,0,user_18,131,133,
1420,51,320001,0,builder_6,133,133,1090
1090,52,320000,12800,user_43,131,133,
1307,53,320001,0,user_0,133,133,488
1183,54,319999,0,user_17,132,133,488
1182,55,319999,0,user_16,132,133,488
584,56,310000,0,user_45,126,133,
1190,57,310000,0,user_27,132,133,
583,58,240000,0,user_45,126,133,
1056,59,83000,108000,user_18,131,133,
1421,60,82999,0,builder_6,133,133,1056
1422,61,170001,0,builder_6,133,133,939
939,62,170000,18600,user_47,130,133,
1217,63,170000,0,user_49,132,133,
1205,64,170000,0,user_39,132,133,
1185,71,170000,0,user_18,132,134,
1169,66,160001,0,user_11,132,133,169
1177,67,160001,0,user_14,132,133,169
1176,68,159999,0,user_14,132,133,169
852,69,150000,0,user_38,129,133,
1076,70,120000,0,user_31,131,133,
1054,71,110000,0,user_18,131,133,
1191,72,110000,0,user_28,132,133,
1184,81,110000,0,user_18,132,134,
1078,74,98000,6390,user_33,131,133,
1423,75,97999,0,builder_6,133,133,1078
579,76,100000,0,user_40,126,133,
1424,77,77001,0,builder_6,133,133,1213
1213,78,77000,15300,user_45,132,133,
485,79,84000,0,user_45,125,133,
1053,80,84000,0,user_18,131,133,
1083,81,82000,0,user_38,131,133,
1197,90,80000,0,user_31,132,134,
1336,1,30000000,0,user_25,133,135,
1180,1,29999999,0,user_15,132,134,403
1166,2,29999999,0,user_3,132,134,403
1212,3,19000000,0,user_44,132,134,
1341,4,5200000,0,user_27,133,134,
855,5,5000000,0,user_42,129,134,
1328,6,4500000,33300,user_19,133,134,
1529,7,4499999,0,builder_6,134,134,1328
1089,8,3500000,0,user_42,131,134,
1215,9,3200000,0,user_47,132,134,
1351,10,2100000,0,user_39,133,134,
1208,11,2000000,0,user_42,132,134,
1530,12,1900001,0,builder_6,134,134,1331
1331,6,1900000,31700,user_20,133,135,
1352,14,1900000,0,user_39,133,134,
1531,15,1400001,0,builder_6,134,134,1337
1337,16,1400000,350000,user_26,133,134,
1210,17,1600000,0,user_43,132,134,
1312,18,1500001,0,user_5,133,134,1077
1314,19,1500001,0,user_6,133,134,1077
1315,20,1500001,0,user_10,133,134,1077
1319,21,1500001,0,user_14,133,134,1077
1323,22,1500001,0,user_17,133,134,1077
1317,23,1500001,0,user_12,133,134,1077
1322,24,1500001,0,user_16,133,134,1077
1436,25,1500001,0,user_0,134,134,1077
1443,11,1500001,0,user_3,134,136,1077
1321,10,1500001,0,user_15,133,135,1077
1447,9,1500001,0,user_6,134,135,1077
832,29,1500000,0,user_23,129,134,
1354,30,1500000,0,user_42,133,134,
1313,31,1499999,0,user_6,133,134,1077
1316,32,1499999,0,user_11,133,134,1077
1320,33,1499999,0,user_14,133,134,1077
1440,34,1499999,0,user_1,134,134,1077
1441,35,1499999,0,user_2,134,134,1077
1442,36,1499999,0,user_2,134,134,1077
1451,18,1499999,0,user_11,134,135,1077
935,38,1400000,0,user_42,130,134,
1349,39,1400000,0,user_35,133,134,
1446,27,1100001,0,user_6,134,135,28
1188,41,1100000,0,user_21,132,134,
1187,42,1100000,0,user_20,132,134,
1195,43,1100000,0,user_30,132,134,
1340,44,1100000,0,user_27,133,134,
1532,45,1000001,0,builder_6,134,134,1344
1344,32,1000000,17000,user_31,133,135,
1362,47,1000000,0,user_49,133,134,
1361,36,420000,510000,user_47,133,135,
1533,49,419999,0,builder_6,134,134,1361
1062,50,660000,0,user_23,131,134,
1359,51,660000,0,user_45,133,134,
1346,52,660000,0,user_32,133,134,
1326,53,600000,0,user_19,133,134,
1189,43,420000,0,user_23,132,135,
1438,55,370001,0,user_1,134,134,482
1437,56,369999,0,user_1,134,134,482
1209,57,350000,0,user_43,132,134,
766,58,350000,0,user_42,128,134,
1439,59,320001,0,user_1,134,134,488
1345,52,320000,0,user_31,133,135,
1339,61,300000,0,user_26,133,134,
1324,55,82000,195000,user_18,133,135,
1534,63,81999,0,builder_6,134,134,1324
1535,64,260001,0,builder_6,134,134,1342
1342,65,260000,16400,user_28,133,134,
1327,66,260000,0,user_19,133,134,
1536,67,150001,0,builder_6,134,134,1335
1335,59,150000,67900,user_25,133,135,
1211,69,160000,13900,user_44,132,134,
1537,70,159999,0,builder_6,134,134,1211
1185,71,170000,0,user_18,132,134,
1338,72,170000,0,user_26,133,134,
1318,73,160001,0,user_13,133,134,169
1193,74,160000,0,user_29,132,134,
1311,75,159999,0,user_4,133,134,169
1445,66,159999,0,user_5,134,135,169
1329,77,83000,64600,user_19,133,134,
1538,78,82999,0,builder_6,134,134,1329
1196,79,110000,30200,user_30,132,134,
1539,80,109999,0,builder_6,134,134,1196
1184,81,110000,0,user_18,132,134,
1199,82,110000,0,user_33,132,134,
1350,83,100000,0,user_38,133,134,
1347,84,100000,0,user_32,133,134,
934,85,87000,0,user_42,130,134,
1348,86,79000,5640,user_34,133,134,
1540,87,78999,0,builder_6,134,134,1348
1075,88,84000,0,user_29,131,134,
1330,89,83000,0,user_19,133,134,
1197,90,80000,0,user_31,132,134,
1194,91,73000,0,user_29,132,134,
1216,92,70000,0,user_48,132,134,
1325,73,70000,0,user_18,133,135,
1474,0,43000000,0,user_39,134,135,
1336,1,30000000,0,user_25,133,135,
1671,2,27000001,0,builder_6,135,135,1343
1343,1,27000000,49100,user_29,133,136,
1332,4,5000000,0,user_21,133,135,
1463,5,3500000,0,user_26,134,135,
1331,6,1900000,31700,user_20,133,135,
1672,7,1899999,0,builder_6,135,135,1331
1444,8,1500001,0,user_4,134,135,1077
1447,9,1500001,0,user_6,134,135,1077
1321,10,1500001,0,user_15,133,135,1077
1454,11,1500001,0,user_14,134,135,1077
1559,8,1500001,0,user_6,135,136,1077
1064,13,1500000,0,user_24,131,135,
1467,16,1500000,0,user_32,134,136,
1448,15,1499999,0,user_7,134,135,1077
1449,16,1499999,0,user_9,134,135,1077
1450,17,1499999,0,user_10,134,135,1077
1451,18,1499999,0,user_11,134,135,1077
1457,19,1499999,0,user_17,134,135,1077
1310,20,1499999,0,user_3,133,135,1077
1552,21,1499999,0,user_2,135,135,1077
1553,22,1499999,0,user_2,135,135,1077
1453,17,1499999,0,user_13,134,136,1077
1673,24,970001,0,builder_6,135,135,916
916,25,970000,510000,user_24,130,135,
1358,26,1400000,0,user_43,133,135,
1446,27,1100001,0,user_6,134,135,28
1455,25,1100001,0,user_15,134,136,28
1558,24,1100001,0,user_6,135,136,28
1564,26,1100001,0,user_11,135,136,28
1555,31,1099999,0,user_2,135,135,28
1344,32,1000000,17000,user_31,133,135,
1674,33,999999,0,builder_6,135,135,1344
1475,34,1000000,0,user_40,134,135,
1465,35,970000,0,user_27,134,135,
1361,36,420000,510000,user_47,133,135,
1675,37,419999,0,builder_6,135,135,1361
1334,38,600000,0,user_24,133,135,
1356,39,530000,67500,user_43,133,135,
1676,40,529999,0,builder_6,135,135,1356
1471,41,110000,369000,user_35,134,135,
1677,42,109999,0,builder_6,135,135,1471
1189,43,420000,0,user_23,132,135,
1473,33,420000,0,user_38,134,136,
1678,45,350001,0,builder_6,135,135,1458
1458,36,350000,19700,user_18,134,136,
1063,47,360000,0,user_24,131,135,
1679,48,350001,0,builder_6,135,135,1355
1355,49,350000,3130,user_43,133,135,
915,50,340000,0,user_24,130,135,
1554,51,320001,0,user_2,135,135,488
1345,52,320000,0,user_31,133,135,
1556,58,319999,0,user_3,135,137,488
1557,59,319999,0,user_3,135,137,488
1324,55,82000,195000,user_18,133,135,
1680,56,81999,0,builder_6,135,135,1324
1067,57,260000,0,user_24,131,135,
1357,58,220000,0,user_43,133,135,
1335,59,150000,67900,user_25,133,135,
1681,60,149999,0,builder_6,135,135,1335
1462,45,170000,18600,user_25,134,136,
1682,62,169999,0,builder_6,135,135,1462
1066,63,170000,0,user_24,131,135,
1333,46,170000,0,user_23,133,136,
1472,50,160000,0,user_38,134,136,
1445,66,159999,0,user_5,134,135,169
1563,51,159999,0,user_11,135,136,169
1482,68,110000,0,user_49,134,135,
1464,69,98000,0,user_27,134,135,
1065,70,85000,0,user_24,131,135,
1468,54,77000,0,user_32,134,136,
1470,72,70000,0,user_34,134,135,
1325,73,70000,0,user_18,133,135,
1803,0,27000001,0,builder_6,136,136,1343
1343,1,27000000,49100,user_29,133,136,
1804,2,5200001,0,builder_6,136,136,1459
1459,3,5200000,8520,user_21,134,136,
1805,4,2400001,0,builder_6,136,136,1593
1593,13,2400000,8520,user_37,135,137,
1466,14,2000000,0,user_29,134,137,
1561,7,1500001,0,user_9,135,136,1077
1559,8,1500001,0,user_6,135,136,1077
1570,9,1500001,0,user_14,135,136,1077
1571,10,1500001,0,user_14,135,136,1077
1443,11,1500001,0,user_3,134,136,1077
1699,12,1500001,0,user_2,136,136,1077
1702,26,1500001,0,user_3,136,138,1077
1568,16,1500001,0,user_13,135,137,1077
1574,17,1500001,0,user_15,135,137,1077
1467,16,1500000,0,user_32,134,136,
1453,17,1499999,0,user_13,134,136,1077
1573,18,1499999,0,user_14,135,136,1077
1696,19,1499999,0,user_2,136,136,1077
1700,20,1499999,0,user_2,136,136,1077
1701,38,1499999,0,user_3,136,138,1077
1703,39,1499999,0,user_3,136,138,1077
1569,28,1499999,0,user_13,135,137,1077
1558,24,1100001,0,user_6,135,136,28
1455,25,1100001,0,user_15,134,136,28
1564,26,1100001,0,user_11,135,136,28
1576,27,1100001,0,user_17,135,136,28
1592,39,970000,0,user_37,135,137,
1460,44,650000,13900,user_23,134,137,
1806,30,649999,0,builder_6,136,136,1460
1599,31,87000,350000,user_45,135,136,
1807,32,86999,0,builder_6,136,136,1599
1473,33,420000,0,user_38,134,136,
1562,34,370001,0,user_10,135,136,482
1808,35,350001,0,builder_6,136,136,1458
1458,36,350000,19700,user_18,134,136,
1481,37,350000,0,user_48,134,136,
1560,38,319999,0,user_7,135,136,488
1697,39,319999,0,user_2,136,136,488
1710,57,319999,0,user_11,136,137,488
1594,41,130000,100000,user_40,135,136,
1809,42,129999,0,builder_6,136,136,1594
1581,43,220000,0,user_26,135,136,
1810,44,170001,0,builder_6,136,136,1462
1462,45,170000,18600,user_25,134,136,
1333,46,170000,0,user_23,133,136,
1582,47,170000,0,user_27,135,136,
1698,48,160001,0,user_2,136,136,169
1461,49,160000,0,user_24,134,136,
1472,50,160000,0,user_38,134,136,
1563,51,159999,0,user_11,135,136,169
1572,52,159999,0,user_14,135,136,169
1583,53,82000,0,user_27,135,136,
1468,54,77000,0,user_32,134,136,
1591,55,73000,0,user_36,135,136,
1935,0,43000001,0,builder_6,137,137,1733
1733,1,43000000,283000,user_34,136,137,
1936,2,43000001,0,builder_6,137,137,1725
1725,3,43000000,36800,user_26,136,137,
1595,4,19000000,0,user_42,135,137,
1742,2,6300000,0,user_47,136,138,
1600,3,5000000,256000,user_47,135,138,
1937,7,4999999,0,builder_6,137,137,1600
1585,8,5200000,0,user_28,135,137,
1586,9,4200000,0,user_29,135,137,
1729,15,1900000,545000,user_31,136,138,
1938,11,1899999,0,builder_6,137,137,1729
1939,12,2400001,0,builder_6,137,137,1593
1593,13,2400000,8520,user_37,135,137,
1466,14,2000000,0,user_29,134,137,
1706,15,1500001,0,user_7,136,137,1077
1568,16,1500001,0,user_13,135,137,1077
1574,17,1500001,0,user_15,135,137,1077
1715,18,1500001,0,user_17,136,137,1077
1456,19,1500001,0,user_16,134,137,1077
1565,20,1500001,0,user_12,135,137,1077
1817,21,1500001,0,user_0,137,137,1077
1819,22,1500001,0,user_2,137,137,1077
