id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
645,84,150001,0,builder_6,127,127,374
374,85,150000,16400,user_42,124,127,
411,86,160000,0,user_31,125,127,
358,87,150001,0,user_25,124,127,52
420,88,150000,0,user_40,125,127,
503,89,150000,0,user_36,126,127,
234,90,149999,0,user_25,123,127,52
240,91,149999,0,user_29,123,127,52
364,92,120000,0,user_31,124,127,
424,93,110000,0,user_43,125,127,
512,94,110000,0,user_45,126,127,
253,95,98000,0,user_43,123,127,
254,96,87000,0,user_43,123,127,
548,59,85001,0,user_3,127,129,427
476,98,84999,0,user_11,126,127,427
368,99,83000,0,user_38,124,127,
550,0,27000001,0,user_5,127,128,423
553,1,27000001,0,user_8,127,128,423
571,2,27000001,0,user_28,127,128,423
664,3,27000001,0,user_2,128,128,423
561,8,27000001,0,user_15,127,129,423
569,5,27000001,0,user_25,127,129,423
667,6,27000001,0,user_6,128,129,423
675,9,27000001,0,user_11,128,129,423
555,8,26999999,0,user_10,127,128,423
557,9,26999999,0,user_11,127,128,423
562,10,26999999,0,user_17,127,128,423
567,11,26999999,0,user_22,127,128,423
663,12,26999999,0,user_0,128,128,423
676,24,26999999,0,user_11,128,129,423
511,14,2500000,0,user_44,126,128,
508,36,2300000,0,user_41,126,129,
516,37,2100000,0,user_47,126,129,
504,17,1900000,0,user_37,126,128,
517,18,1600000,0,user_48,126,128,
559,19,1500001,0,user_13,127,128,43
579,20,1500000,0,user_34,127,128,
487,21,1499999,0,user_24,126,128,43
552,22,1499999,0,user_7,127,128,43
554,23,1499999,0,user_9,127,128,43
564,39,1499999,0,user_18,127,129,43
481,25,1400001,0,user_18,126,128,250
498,26,1400001,0,user_29,126,128,250
485,27,1399999,0,user_21,126,128,250
549,28,1100001,0,user_4,127,128,29
570,29,1100001,0,user_26,127,128,99
665,75,1100001,0,user_3,128,131,29
488,31,1099999,0,user_24,126,128,257
478,32,1099999,0,user_15,126,128,29
563,33,1099999,0,user_17,127,128,29
558,34,1099999,0,user_12,127,128,29
482,35,1099999,0,user_18,126,128,29
497,36,1099999,0,user_29,126,128,99
486,41,1099999,0,user_23,126,129,29
581,43,1000000,0,user_37,127,129,
576,39,970000,0,user_32,127,128,
510,40,530000,0,user_43,126,128,
575,47,360000,0,user_31,127,129,
580,42,340000,0,user_35,127,128,
590,43,160000,0,user_49,127,128,
514,53,150000,0,user_47,126,129,
515,54,150000,0,user_47,126,129,
662,46,120001,0,user_0,128,128,418
582,47,110000,0,user_39,127,128,
551,48,85001,0,user_5,127,128,427
556,49,85001,0,user_10,127,128,427
560,50,85001,0,user_14,127,128,427
565,51,85001,0,user_19,127,128,427
578,52,77000,0,user_34,127,128,
714,0,43000000,0,user_47,128,131,
666,1,27000001,0,user_4,128,129,423
669,2,27000001,0,user_7,128,129,423
670,3,27000001,0,user_7,128,129,423
672,4,27000001,0,user_7,128,129,423
569,5,27000001,0,user_25,127,129,423
667,6,27000001,0,user_6,128,129,423
674,7,27000001,0,user_10,128,129,423
561,8,27000001,0,user_15,127,129,423
675,9,27000001,0,user_11,128,129,423
574,10,27000001,0,user_30,127,129,423
685,11,27000001,0,user_17,128,129,423
572,9,27000001,0,user_29,127,131,423
573,10,27000001,0,user_29,127,131,423
677,3,27000001,0,user_12,128,131,423
679,4,27000001,0,user_12,128,131,423
680,5,27000001,0,user_12,128,131,423
686,11,27000001,0,user_18,128,131,423
689,12,27000001,0,user_25,128,131,423
737,6,27000001,0,user_5,129,131,423
743,13,27000001,0,user_11,129,131,423
668,21,26999999,0,user_7,128,129,423
671,22,26999999,0,user_7,128,129,423
673,23,26999999,0,user_8,128,129,423
676,24,26999999,0,user_11,128,129,423
691,25,26999999,0,user_27,128,129,423
692,26,26999999,0,user_27,128,129,423
735,38,26999999,0,user_3,129,131,423
568,28,26999999,0,user_23,127,131,423
682,29,26999999,0,user_15,128,131,423
683,30,26999999,0,user_16,128,131,423
742,31,26999999,0,user_11,129,131,423
696,40,6300000,0,user_32,128,131,
583,33,5200000,108000,user_41,127,129,
808,34,5199999,0,builder_6,129,129,583
705,35,3500000,0,user_40,128,129,
508,36,2300000,0,user_41,126,129,
516,37,2100000,0,user_47,126,129,
699,38,1500000,0,user_34,128,129,
564,39,1499999,0,user_18,127,129,43
738,74,1100001,0,user_6,129,131,29
486,41,1099999,0,user_23,126,129,29
684,80,1099999,0,user_16,128,131,29
581,43,1000000,0,user_37,127,129,
586,44,910000,0,user_44,127,129,
577,87,870000,0,user_33,127,131,
712,46,460000,0,user_45,128,129,
575,47,360000,0,user_31,127,129,
716,48,310000,0,user_49,128,129,
700,49,260000,0,user_34,128,129,
589,50,190000,0,user_48,127,129,
697,51,160000,0,user_32,128,129,
703,52,160000,0,user_38,128,129,
514,53,150000,0,user_47,126,129,
515,54,150000,0,user_47,126,129,
566,55,120001,0,user_21,127,129,418
681,56,120001,0,user_12,128,129,418
711,57,120000,0,user_45,128,129,
678,58,119999,0,user_12,128,129,418
548,59,85001,0,user_3,127,129,427
588,60,83000,0,user_48,127,129,
585,61,80000,0,user_43,127,129,
847,38,2300000,0,user_45,130,133,
714,0,43000000,0,user_47,128,131,
693,7,27000001,0,user_28,128,133,423
694,8,27000001,0,user_28,128,133,423
677,3,27000001,0,user_12,128,131,423
679,4,27000001,0,user_12,128,131,423
680,5,27000001,0,user_12,128,131,423
737,6,27000001,0,user_5,129,131,423
688,10,27000001,0,user_24,128,133,423
739,14,27000001,0,user_7,129,133,423
572,9,27000001,0,user_29,127,131,423
573,10,27000001,0,user_29,127,131,423
686,11,27000001,0,user_18,128,131,423
689,12,27000001,0,user_25,128,131,423
743,13,27000001,0,user_11,129,131,423
761,15,27000001,0,user_27,129,133,423
690,9,27000001,0,user_26,128,133,423
751,4,27000001,0,user_19,129,133,423
757,11,27000001,0,user_22,129,133,423
812,12,27000001,0,user_0,130,133,423
817,16,27000001,0,user_9,130,133,423
746,2,27000001,0,user_15,129,133,423
747,3,27000001,0,user_15,129,133,423
821,17,27000001,0,user_14,130,133,423
749,6,27000001,0,user_18,129,133,423
759,5,27000001,0,user_25,129,133,423
828,13,27000001,0,user_19,130,133,423
758,18,27000001,0,user_24,129,133,423
740,27,26999999,0,user_8,129,133,423
568,28,26999999,0,user_23,127,131,423
682,29,26999999,0,user_15,128,131,423
683,30,26999999,0,user_16,128,131,423
742,31,26999999,0,user_11,129,131,423
745,22,26999999,0,user_14,129,133,423
695,20,26999999,0,user_29,128,133,423
744,21,26999999,0,user_13,129,133,423
750,23,26999999,0,user_19,129,133,423
753,24,26999999,0,user_19,129,133,423
754,25,26999999,0,user_19,129,133,423
735,38,26999999,0,user_3,129,131,423
763,26,26999999,0,user_29,129,133,423
696,40,6300000,0,user_32,128,131,
782,30,6100000,0,user_45,129,133,
1001,42,5200001,0,builder_6,131,131,708
708,31,5200000,12300,user_43,128,133,
698,33,5000000,0,user_33,128,133,
783,34,4200000,0,user_45,129,133,
787,36,2600000,0,user_48,129,133,
770,37,2400000,0,user_36,129,133,
847,38,2300000,0,user_45,130,133,
771,39,2000000,0,user_37,129,133,
786,40,2000000,0,user_48,129,133,
769,42,1600000,381000,user_36,129,133,
1002,52,1599999,0,builder_6,131,131,769
710,44,1500000,410000,user_44,128,133,
1003,54,1499999,0,builder_6,131,131,710
1004,55,1500001,0,builder_6,131,131,766
766,47,1500000,369000,user_35,129,133,
886,56,1600001,0,user_1,131,133,769
887,57,1600001,0,user_2,131,133,769
889,55,1600001,0,user_3,131,133,769
813,74,1599999,0,user_1,130,133,769
822,73,1599999,0,user_16,130,133,769
752,93,1500001,0,user_19,129,133,43
816,97,1500001,0,user_8,130,133,43
829,98,1500001,0,user_22,130,133,766
830,99,1500001,0,user_22,130,133,766
835,66,1500001,0,user_26,130,131,766
888,92,1500001,0,user_3,131,133,710
814,68,1499999,0,user_2,130,131,766
1005,69,1400001,0,builder_6,131,131,765
765,70,1400000,13900,user_33,129,131,
715,71,1100000,231000,user_48,128,131,
1006,72,1099999,0,builder_6,131,131,715
764,73,1300000,0,user_32,129,131,
738,74,1100001,0,user_6,129,131,29
665,75,1100001,0,user_3,128,131,29
760,76,1100001,0,user_26,129,131,29
819,77,1100001,0,user_13,130,131,29
778,78,1100000,0,user_42,129,131,
701,79,1100000,0,user_35,128,131,
684,80,1099999,0,user_16,128,131,29
755,81,1099999,0,user_21,129,131,99
885,82,1099999,0,user_0,131,131,29
1007,83,1000001,0,builder_6,131,131,777
777,84,1000000,43600,user_42,129,131,
775,85,1000000,0,user_40,129,131,
774,86,970000,0,user_39,129,131,
577,87,870000,0,user_33,127,131,
1008,88,600001,0,builder_6,131,131,584
584,89,600000,139000,user_42,127,131,
768,90,660000,33100,user_36,129,131,
1009,91,659999,0,builder_6,131,131,768
707,92,530000,0,user_41,128,131,
702,93,470000,12800,user_36,128,131,
1010,94,469999,0,builder_6,131,131,702
1011,95,190001,0,builder_6,131,131,850
850,96,190000,33100,user_49,130,131,
1012,97,160001,0,builder_6,131,131,709
709,98,160000,47700,user_43,128,131,
841,99,170000,0,user_33,130,131,
849,19,27000000,0,user_48,130,133,
1119,1,6100001,0,builder_6,132,132,776
776,29,6100000,39400,user_41,129,133,
935,35,4200000,0,user_42,131,133,
780,41,2000000,0,user_43,129,133,
906,60,1600001,0,user_17,131,133,769
920,61,1600001,0,user_27,131,133,769
898,58,1600001,0,user_13,131,133,769
899,59,1600001,0,user_13,131,133,769
911,62,1600001,0,user_20,131,133,769
916,63,1600001,0,user_26,131,133,769
1039,64,1600001,0,user_2,132,133,769
1041,65,1600001,0,user_3,132,133,769
891,79,1599999,0,user_4,131,133,769
892,80,1599999,0,user_5,131,133,769
919,81,1599999,0,user_27,131,133,769
1038,82,1599999,0,user_1,132,133,769
896,75,1599999,0,user_13,131,133,769
897,76,1599999,0,user_13,131,133,769
900,77,1599999,0,user_13,131,133,769
918,83,1599999,0,user_26,131,133,769
833,21,1500001,0,user_24,130,132,766
838,22,1500001,0,user_30,130,132,766
824,94,1500001,0,user_18,130,133,766
826,95,1500001,0,user_18,130,133,766
837,96,1500001,0,user_29,130,133,766
834,26,1499999,0,user_24,130,132,710
893,27,1499999,0,user_7,131,132,710
827,28,1499999,0,user_18,130,132,766
928,29,1400000,0,user_35,131,132,
932,30,1000000,0,user_38,131,132,
929,31,600000,0,user_36,131,132,
1120,32,360001,0,builder_6,132,132,779
779,33,360000,10700,user_43,129,132,
936,34,300000,13900,user_42,131,132,
1121,35,299999,0,builder_6,132,132,936
927,36,310000,0,user_34,131,132,
933,37,160000,0,user_40,131,132,
832,38,120001,0,user_24,130,132,418
921,39,120001,0,user_27,131,132,418
907,40,119999,0,user_17,131,132,418
825,41,85001,0,user_18,130,132,427
1040,42,85001,0,user_3,132,132,427
917,43,84999,0,user_26,131,132,427
846,44,84000,0,user_44,130,132,
1077,0,43000000,0,user_40,132,133,
925,1,30000000,0,user_31,131,133,
746,2,27000001,0,user_15,129,133,423
747,3,27000001,0,user_15,129,133,423
751,4,27000001,0,user_19,129,133,423
759,5,27000001,0,user_25,129,133,423
749,6,27000001,0,user_18,129,133,423
693,7,27000001,0,user_28,128,133,423
694,8,27000001,0,user_28,128,133,423
690,9,27000001,0,user_26,128,133,423
688,10,27000001,0,user_24,128,133,423
757,11,27000001,0,user_22,129,133,423
812,12,27000001,0,user_0,130,133,423
828,13,27000001,0,user_19,130,133,423
739,14,27000001,0,user_7,129,133,423
761,15,27000001,0,user_27,129,133,423
817,16,27000001,0,user_9,130,133,423
821,17,27000001,0,user_14,130,133,423
758,18,27000001,0,user_24,129,133,423
849,19,27000000,0,user_48,130,133,
695,20,26999999,0,user_29,128,133,423
744,21,26999999,0,user_13,129,133,423
745,22,26999999,0,user_14,129,133,423
750,23,26999999,0,user_19,129,133,423
753,24,26999999,0,user_19,129,133,423
754,25,26999999,0,user_19,129,133,423
763,26,26999999,0,user_29,129,133,423
740,27,26999999,0,user_8,129,133,423
1218,28,6100001,0,builder_6,133,133,776
776,29,6100000,39400,user_41,129,133,
782,30,6100000,0,user_45,129,133,
708,31,5200000,12300,user_43,128,133,
1219,32,5199999,0,builder_6,133,133,708
698,33,5000000,0,user_33,128,133,
783,34,4200000,0,user_45,129,133,
935,35,4200000,0,user_42,131,133,
787,36,2600000,0,user_48,129,133,
770,37,2400000,0,user_36,129,133,
847,38,2300000,0,user_45,130,133,
771,39,2000000,0,user_37,129,133,
786,40,2000000,0,user_48,129,133,
780,41,2000000,0,user_43,129,133,
769,42,1600000,381000,user_36,129,133,
1220,43,1599999,0,builder_6,133,133,769
710,44,1500000,410000,user_44,128,133,
1221,45,1499999,0,builder_6,133,133,710
1222,46,1500001,0,builder_6,133,133,766
766,47,1500000,369000,user_35,129,133,
1074,13,1800000,0,user_37,132,135,
1042,49,1600001,0,user_4,132,133,769
1043,50,1600001,0,user_5,132,133,769
923,51,1600001,0,user_30,131,133,769
1045,52,1600001,0,user_6,132,133,769
1048,53,1600001,0,user_6,132,133,769
1054,54,1600001,0,user_14,132,133,769
889,55,1600001,0,user_3,131,133,769
886,56,1600001,0,user_1,131,133,769
887,57,1600001,0,user_2,131,133,769
898,58,1600001,0,user_13,131,133,769
899,59,1600001,0,user_13,131,133,769
906,60,1600001,0,user_17,131,133,769
920,61,1600001,0,user_27,131,133,769
911,62,1600001,0,user_20,131,133,769
916,63,1600001,0,user_26,131,133,769
1039,64,1600001,0,user_2,132,133,769
1041,65,1600001,0,user_3,132,133,769
1062,16,1600001,0,user_25,132,135,769
1052,14,1600001,0,user_12,132,135,769
1084,68,1600000,0,user_49,132,133,
912,69,1599999,0,user_21,131,133,769
1044,70,1599999,0,user_5,132,133,769
905,71,1599999,0,user_16,131,133,769
1051,72,1599999,0,user_10,132,133,769
822,73,1599999,0,user_16,130,133,769
813,74,1599999,0,user_1,130,133,769
896,75,1599999,0,user_13,131,133,769
897,76,1599999,0,user_13,131,133,769
900,77,1599999,0,user_13,131,133,769
909,45,1599999,0,user_19,131,135,769
891,79,1599999,0,user_4,131,133,769
892,80,1599999,0,user_5,131,133,769
919,81,1599999,0,user_27,131,133,769
1038,82,1599999,0,user_1,132,133,769
918,83,1599999,0,user_26,131,133,769
1053,42,1599999,0,user_13,132,135,769
1061,43,1599999,0,user_25,132,135,769
1132,38,1599999,0,user_5,133,135,769
1133,44,1599999,0,user_6,133,135,769
1138,46,1599999,0,user_11,133,135,769
1049,89,1500001,0,user_8,132,133,710
903,90,1500001,0,user_15,131,133,766
904,91,1500001,0,user_15,131,133,766
888,92,1500001,0,user_3,131,133,710
752,93,1500001,0,user_19,129,133,43
824,94,1500001,0,user_18,130,133,766
826,95,1500001,0,user_18,130,133,766
837,96,1500001,0,user_29,130,133,766
816,97,1500001,0,user_8,130,133,43
829,98,1500001,0,user_22,130,133,766
830,99,1500001,0,user_22,130,133,766
1171,0,30000000,0,user_35,133,135,
1181,1,27000000,283000,user_49,133,135,
1323,2,26999999,0,builder_6,134,134,1181
1164,5,5200000,0,user_32,133,135,
1184,7,4200000,0,user_49,133,135,
1167,5,3600000,0,user_34,133,134,
1182,8,3600000,0,user_49,133,135,
1168,7,2000000,0,user_34,133,134,
938,12,1900000,0,user_44,131,135,
1137,17,1600001,0,user_10,133,135,769
1155,24,1600001,0,user_25,133,135,769
1139,19,1600001,0,user_12,133,135,769
1143,18,1600001,0,user_17,133,135,769
1158,20,1600001,0,user_26,133,135,769
1232,21,1600001,0,user_0,134,135,769
1235,22,1600001,0,user_0,134,135,769
1140,47,1599999,0,user_14,133,135,769
1141,55,1599999,0,user_15,133,135,769
1146,48,1599999,0,user_19,133,135,769
1147,49,1599999,0,user_19,133,135,769
1148,50,1599999,0,user_20,133,135,769
1065,36,1599999,0,user_28,132,135,769
1131,37,1599999,0,user_4,133,135,769
914,39,1599999,0,user_22,131,135,769
1156,51,1599999,0,user_26,133,135,769
1233,52,1599999,0,user_0,134,135,769
1060,40,1599999,0,user_24,132,135,769
1134,41,1599999,0,user_7,133,135,769
1239,53,1599999,0,user_5,134,135,769
1240,56,1599999,0,user_6,134,135,769
1057,70,1500001,0,user_21,132,135,766
1144,71,1500001,0,user_17,133,135,710
1063,76,1499999,0,user_26,132,135,710
1160,77,1499999,0,user_28,133,135,710
1076,80,1400000,0,user_39,132,135,
941,83,1200000,0,user_48,131,135,
1136,85,1100001,0,user_9,133,135,29
1058,91,1099999,0,user_22,132,135,29
1231,93,1099999,0,user_0,134,135,29
1238,94,1099999,0,user_5,134,135,29
1081,99,1000000,0,user_44,132,135,
1173,41,1000000,0,user_39,133,134,
1072,42,670000,0,user_36,132,134,
1172,43,650000,0,user_38,133,134,
1165,44,460000,67900,user_32,133,134,
1324,45,459999,0,builder_6,134,134,1165
1325,46,340001,0,builder_6,134,134,939
939,47,340000,73100,user_44,131,134,
1183,48,360000,0,user_49,133,134,
1170,49,260000,0,user_34,133,134,
1078,50,220000,0,user_41,132,134,
1079,51,220000,0,user_41,132,134,
1185,52,150000,19700,user_49,133,134,
1326,53,149999,0,builder_6,134,134,1185
1154,54,120001,0,user_25,133,134,418
1064,55,120001,0,user_28,132,134,418
913,56,120001,0,user_22,131,134,418
1237,57,120001,0,user_2,134,134,418
1243,58,119999,0,user_11,134,134,418
1142,59,85001,0,user_15,133,134,427
1059,60,84999,0,user_23,132,134,427
1145,61,84999,0,user_18,133,134,427
1157,62,84999,0,user_26,133,134,427
1234,63,84999,0,user_0,134,134,427
1169,64,77000,0,user_34,133,134,
1171,0,30000000,0,user_35,133,135,
1181,1,27000000,283000,user_49,133,135,
1418,2,26999999,0,builder_6,135,135,1181
1285,3,6300000,0,user_40,134,135,
1178,4,6100000,0,user_44,133,135,
1164,5,5200000,0,user_32,133,135,
1291,6,4500000,0,user_45,134,135,
1184,7,4200000,0,user_49,133,135,
1182,8,3600000,0,user_49,133,135,
1280,2,3600000,0,user_37,134,137,
1283,10,3500000,0,user_38,134,135,
1273,11,2000000,0,user_34,134,135,
938,12,1900000,0,user_44,131,135,
1074,13,1800000,0,user_37,132,135,
1052,14,1600001,0,user_12,132,135,769
1135,15,1600001,0,user_8,133,135,769
1062,16,1600001,0,user_25,132,135,769
1137,17,1600001,0,user_10,133,135,769
1143,18,1600001,0,user_17,133,135,769
1139,19,1600001,0,user_12,133,135,769
1158,20,1600001,0,user_26,133,135,769
1232,21,1600001,0,user_0,134,135,769
1235,22,1600001,0,user_0,134,135,769
1241,23,1600001,0,user_7,134,135,769
1155,24,1600001,0,user_25,133,135,769
1249,25,1600001,0,user_17,134,135,769
1263,26,1600001,0,user_27,134,135,769
1245,27,1600001,0,user_13,134,135,769
1247,28,1600001,0,user_16,134,135,769
1248,29,1600001,0,user_16,134,135,769
1264,30,1600001,0,user_28,134,135,769
1253,31,1600001,0,user_20,134,135,769
1340,32,1600001,0,user_0,135,135,769
1151,9,1600001,0,user_23,133,137,769
1257,10,1600001,0,user_25,134,137,769
1344,7,1600001,0,user_5,135,137,769
1065,36,1599999,0,user_28,132,135,769
1131,37,1599999,0,user_4,133,135,769
1132,38,1599999,0,user_5,133,135,769
914,39,1599999,0,user_22,131,135,769
1060,40,1599999,0,user_24,132,135,769
1134,41,1599999,0,user_7,133,135,769
1053,42,1599999,0,user_13,132,135,769
1061,43,1599999,0,user_25,132,135,769
1133,44,1599999,0,user_6,133,135,769
909,45,1599999,0,user_19,131,135,769
1138,46,1599999,0,user_11,133,135,769
1140,47,1599999,0,user_14,133,135,769
1146,48,1599999,0,user_19,133,135,769
1147,49,1599999,0,user_19,133,135,769
1148,50,1599999,0,user_20,133,135,769
1156,51,1599999,0,user_26,133,135,769
1233,52,1599999,0,user_0,134,135,769
1239,53,1599999,0,user_5,134,135,769
1152,54,1599999,0,user_24,133,135,769
1141,55,1599999,0,user_15,133,135,769
1240,56,1599999,0,user_6,134,135,769
1163,57,1599999,0,user_30,133,135,769
1162,58,1599999,0,user_29,133,135,769
1251,59,1599999,0,user_19,134,135,769
1252,60,1599999,0,user_19,134,135,769
1254,61,1599999,0,user_22,134,135,769
1258,62,1599999,0,user_26,134,135,769
1259,63,1599999,0,user_26,134,135,769
1261,64,1599999,0,user_26,134,135,769
1262,65,1599999,0,user_26,134,135,769
1341,66,1599999,0,user_1,135,135,769
1250,27,1599999,0,user_18,134,137,769
1274,68,1400000,161000,user_36,134,135,
1419,69,1399999,0,builder_6,135,135,1274
1057,70,1500001,0,user_21,132,135,766
1144,71,1500001,0,user_17,133,135,710
1069,72,1500000,0,user_31,132,135,
1166,73,1500000,0,user_33,133,135,
1270,74,1500000,0,user_32,134,135,
922,75,1499999,0,user_29,131,135,710
1063,76,1499999,0,user_26,132,135,710
1160,77,1499999,0,user_28,133,135,710
1246,53,1499999,0,user_15,134,137,710
1345,52,1499999,0,user_5,135,137,710
1076,80,1400000,0,user_39,132,135,
1295,81,1400000,0,user_49,134,135,
1293,55,1400000,0,user_47,134,137,
941,83,1200000,0,user_48,131,135,
1279,57,1200000,0,user_37,134,137,
1136,85,1100001,0,user_9,133,135,29
1055,86,1100001,0,user_15,132,135,29
1236,87,1100001,0,user_1,134,135,29
1242,88,1100001,0,user_8,134,135,29
1161,89,1100001,0,user_29,133,135,29
1350,58,1100001,0,user_11,135,137,29
1058,91,1099999,0,user_22,132,135,29
1056,92,1099999,0,user_18,132,135,29
1231,93,1099999,0,user_0,134,135,29
1238,94,1099999,0,user_5,134,135,29
1130,95,1099999,0,user_3,133,135,29
1420,96,1000001,0,builder_6,135,135,934
934,97,1000000,10700,user_41,131,135,
1075,98,1000000,0,user_38,132,135,
1081,99,1000000,0,user_44,132,135,
1380,6,1700000,0,user_32,135,137,
1355,19,1600001,0,user_15,135,137,769
1352,31,1599999,0,user_13,135,137,769
1354,28,1599999,0,user_14,135,137,769
1356,38,1599999,0,user_15,135,137,769
1441,39,1599999,0,user_11,136,137,769
1442,40,1599999,0,user_11,136,137,769
1444,41,1599999,0,user_11,136,137,769
1265,47,1500001,0,user_29,134,137,710
1353,46,1500001,0,user_14,135,137,710
1149,50,1499999,0,user_21,133,137,766
1150,51,1499999,0,user_21,133,137,766
1266,59,1100001,0,user_29,134,137,29
1378,66,1000000,11200,user_31,135,137,
1481,14,999999,0,builder_6,136,136,1378
1376,67,1000000,0,user_31,135,137,
1379,68,1000000,0,user_31,135,137,
1381,17,170000,0,user_34,135,136,
1382,18,160000,0,user_34,135,136,
1377,82,150000,0,user_31,135,137,
1443,95,119999,0,user_11,136,137,418
1255,21,85001,0,user_23,134,136,427
1463,0,43000000,0,user_36,136,137,
1290,1,6100000,0,user_44,134,137,
1280,2,3600000,0,user_37,134,137,
1472,3,3500000,0,user_45,136,137,
1392,4,2500000,0,user_49,135,137,
1385,5,1800000,0,user_36,135,137,
1380,6,1700000,0,user_32,135,137,
1344,7,1600001,0,user_5,135,137,769
1267,8,1600001,0,user_30,134,137,769
1151,9,1600001,0,user_23,133,137,769
1257,10,1600001,0,user_25,134,137,769
1358,11,1600001,0,user_17,135,137,769
1369,12,1600001,0,user_26,135,137,769
1430,13,1600001,0,user_0,136,137,769
1434,14,1600001,0,user_4,136,137,769
1365,15,1600001,0,user_24,135,137,769
1367,16,1600001,0,user_24,135,137,769
1438,17,1600001,0,user_9,136,137,769
1439,18,1600001,0,user_9,136,137,769
1355,19,1600001,0,user_15,135,137,769
1447,20,1600001,0,user_14,136,137,769
1483,21,1600001,0,user_1,137,137,769
1485,16,1600001,0,user_3,137,139,769
1374,14,1600001,0,user_29,135,138,769
1343,24,1599999,0,user_4,135,137,769
1256,25,1599999,0,user_24,134,137,769
1348,26,1599999,0,user_9,135,137,769
1250,27,1599999,0,user_18,134,137,769
1354,28,1599999,0,user_14,135,137,769
1371,29,1599999,0,user_27,135,137,769
1351,30,1599999,0,user_12,135,137,769
1352,31,1599999,0,user_13,135,137,769
1362,32,1599999,0,user_22,135,137,769
1372,33,1599999,0,user_28,135,137,769
1428,34,1599999,0,user_0,136,137,769
1429,35,1599999,0,user_0,136,137,769
1366,36,1599999,0,user_24,135,137,769
1440,37,1599999,0,user_10,136,137,769
1356,38,1599999,0,user_15,135,137,769
1441,39,1599999,0,user_11,136,137,769
1442,40,1599999,0,user_11,136,137,769
1444,41,1599999,0,user_11,136,137,769
1448,42,1599999,0,user_14,136,137,769
1484,22,1599999,0,user_3,137,139,769
1373,25,1599999,0,user_29,135,138,769
1493,26,1599999,0,user_11,137,138,769
1353,46,1500001,0,user_14,135,137,710
1265,47,1500001,0,user_29,134,137,710
1368,48,1500001,0,user_26,135,137,710
1370,49,1500001,0,user_26,135,137,710
1149,50,1499999,0,user_21,133,137,766
1150,51,1499999,0,user_21,133,137,766
1345,52,1499999,0,user_5,135,137,710
1246,53,1499999,0,user_15,134,137,710
1436,54,1499999,0,user_8,136,137,710
1293,55,1400000,0,user_47,134,137,
1289,56,1200000,0,user_43,134,137,
1279,57,1200000,0,user_37,134,137,
1350,58,1100001,0,user_11,135,137,29
1266,59,1100001,0,user_29,134,137,29
1357,60,1100001,0,user_16,135,137,29
1432,61,1099999,0,user_0,136,137,29
1437,62,1099999,0,user_8,136,137,29
1359,50,1099999,0,user_18,135,138,29
1446,51,1099999,0,user_13,136,138,29
1553,65,1000001,0,builder_6,137,137,1378
1378,66,1000000,11200,user_31,135,137,
1376,67,1000000,0,user_31,135,137,
1379,68,1000000,0,user_31,135,137,
1460,69,1000000,0,user_33,136,137,
1467,70,460000,215000,user_40,136,137,
1554,71,459999,0,builder_6,137,137,1467
1287,72,630000,0,user_41,134,137,
1389,73,630000,0,user_43,135,137,
1459,59,630000,0,user_32,136,138,
1269,75,600000,0,user_31,134,137,
1458,61,420000,0,user_32,136,138,
1464,63,220000,100000,user_37,136,138,
1555,78,219999,0,builder_6,137,137,1464
1393,79,260000,0,user_49,135,137,
1388,80,170000,0,user_43,135,137,
1461,81,150000,0,user_34,136,137,
1377,82,150000,0,user_31,135,137,
1282,83,130000,0,user_37,134,137,
1433,84,120001,0,user_1,136,137,418
1361,85,120001,0,user_21,135,137,418
1363,86,120001,0,user_24,135,137,418
1435,87,120001,0,user_7,136,137,418
1375,88,120001,0,user_30,135,137,418
1281,89,120000,0,user_37,134,137,
1286,90,120000,0,user_41,134,137,
1465,91,120000,0,user_38,136,137,
1346,92,119999,0,user_6,135,137,418
1431,93,119999,0,user_0,136,137,418
1364,94,119999,0,user_24,135,137,418
1443,95,119999,0,user_11,136,137,418
1556,96,77001,0,builder_6,137,137,1384
1384,97,77000,12800,user_36,135,137,
1347,98,85001,0,user_7,135,137,427
1360,99,85001,0,user_20,135,137,427
1525,0,6100000,0,user_38,137,138,
1518,1,6100000,0,user_32,137,138,
1462,2,5000000,0,user_35,136,138,
1647,3,150001,0,builder_6,138,138,1475
1475,4,150000,4320000,user_47,136,139,
1520,5,3600000,0,user_33,137,138,
1523,7,3200000,0,user_37,137,139,
1648,7,2400001,0,builder_6,138,138,1466
1466,8,2400000,322000,user_39,136,138,
1528,9,2400000,0,user_40,137,138,
1487,10,1600001,0,user_5,137,138,769
1488,11,1600001,0,user_5,137,138,769
1489,12,1600001,0,user_7,137,138,769
1491,13,1600001,0,user_10,137,138,769
1374,14,1600001,0,user_29,135,138,769
1509,15,1600001,0,user_27,137,138,769
1449,16,1600001,0,user_16,136,138,769
1451,17,1600001,0,user_20,136,138,769
1502,18,1600001,0,user_19,137,138,769
1515,19,1600001,0,user_28,137,138,769
1569,20,1600001,0,user_2,138,138,769
1501,11,1600001,0,user_18,137,139,769
1573,9,1600001,0,user_5,138,139,769
1445,23,1599999,0,user_12,136,138,769
1454,24,1599999,0,user_24,136,138,769
1373,25,1599999,0,user_29,135,138,769
1493,26,1599999,0,user_11,137,138,769
1510,27,1599999,0,user_27,137,138,769
1512,28,1599999,0,user_27,137,138,769
