id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
186,62,669999,0,user_38,22,24,104
295,63,669999,0,user_5,23,24,104
306,57,669999,0,user_12,23,25,104
331,65,669999,0,user_34,23,24,104
334,66,669999,0,user_34,23,24,104
298,51,669999,0,user_7,23,25,104
164,68,669999,0,user_18,22,24,104
165,69,669999,0,user_20,22,24,104
296,70,669999,0,user_6,23,24,104
297,71,669999,0,user_6,23,24,104
324,52,669999,0,user_27,23,25,104
418,53,669999,0,user_3,24,25,104
329,59,669999,0,user_31,23,25,104
330,60,669999,0,user_31,23,25,104
343,64,660000,0,user_49,23,25,
81,77,83999,0,user_21,21,24,7
96,78,83000,0,user_43,21,24,
102,79,79000,0,user_48,21,24,
337,71,77001,0,user_39,23,25,37
156,81,76999,0,user_8,22,24,37
170,82,76999,0,user_27,22,24,37
338,77,76999,0,user_40,23,25,37
84,84,70001,0,user_23,21,24,6
342,84,70000,0,user_49,23,25,
178,86,69999,0,user_33,22,24,6
181,87,69999,0,user_36,22,24,6
83,88,69999,0,user_23,21,24,6
442,0,5200001,0,user_35,24,26,49
506,1,5200001,0,user_2,25,26,49
335,2,5199999,0,user_36,23,25,49
300,3,5199999,0,user_8,23,25,49
166,4,5199999,0,user_21,22,25,49
327,12,5199999,0,user_30,23,26,49
434,14,5199999,0,user_26,24,26,49
428,13,5199999,0,user_19,24,26,49
517,16,5199999,0,user_11,25,26,49
341,29,3500000,0,user_42,23,26,
574,10,3200001,0,builder_6,25,25,195
195,11,3200000,19700,user_43,22,25,
315,12,2300001,0,user_20,23,25,194
299,13,2300001,0,user_7,23,25,194
310,30,2300001,0,user_18,23,26,194
188,15,2299999,0,user_39,22,25,100
189,16,2299999,0,user_39,22,25,100
307,17,2299999,0,user_14,23,25,194
314,18,2299999,0,user_19,23,25,194
435,33,2299999,0,user_28,24,26,194
322,34,2299999,0,user_23,23,26,194
575,21,150001,0,builder_6,25,25,204
204,40,150000,959000,user_48,22,26,
417,23,1100001,0,user_2,24,25,29
176,43,1100001,0,user_30,22,26,29
311,42,1100001,0,user_18,23,26,29
323,26,1099999,0,user_26,23,25,29
441,47,1099999,0,user_34,24,26,29
425,45,1099999,0,user_16,24,26,29
505,46,1099999,0,user_0,25,26,29
169,30,1000001,0,user_26,22,25,46
301,31,1000001,0,user_8,23,25,46
336,32,1000001,0,user_38,23,25,46
507,49,1000001,0,user_3,25,26,46
424,50,1000001,0,user_15,24,26,46
432,51,1000001,0,user_25,24,26,46
510,52,1000001,0,user_6,25,26,46
196,37,1000000,0,user_44,22,25,
180,38,999999,0,user_35,22,25,46
423,39,999999,0,user_12,24,25,46
172,56,999999,0,user_28,22,26,46
427,57,999999,0,user_17,24,26,46
439,58,999999,0,user_31,24,26,46
302,43,670001,0,user_8,23,25,104
303,44,670001,0,user_8,23,25,104
304,45,670001,0,user_8,23,25,104
167,46,670001,0,user_23,22,25,104
308,47,670001,0,user_15,23,25,104
422,48,670001,0,user_11,24,25,104
312,62,670001,0,user_18,23,26,104
313,63,670001,0,user_18,23,26,104
298,51,669999,0,user_7,23,25,104
324,52,669999,0,user_27,23,25,104
418,53,669999,0,user_3,24,25,104
420,54,669999,0,user_5,24,25,104
173,68,669999,0,user_28,22,26,104
419,69,669999,0,user_4,24,26,104
306,57,669999,0,user_12,23,25,104
421,72,669999,0,user_7,24,26,104
329,59,669999,0,user_31,23,25,104
330,60,669999,0,user_31,23,25,104
433,70,669999,0,user_26,24,26,104
443,71,669999,0,user_36,24,26,104
309,67,669999,0,user_18,23,26,104
343,64,660000,0,user_49,23,25,
203,76,220000,0,user_48,22,26,
340,77,160000,0,user_42,23,26,
426,78,150001,0,user_16,24,26,204
509,79,150001,0,user_5,25,26,204
339,81,150000,0,user_41,23,26,
328,85,84001,0,user_30,23,26,7
337,71,77001,0,user_39,23,25,37
82,86,77001,0,user_22,21,26,37
317,87,77001,0,user_22,23,26,37
318,88,77001,0,user_22,23,26,37
319,89,77001,0,user_22,23,26,37
321,90,77001,0,user_22,23,26,37
338,77,76999,0,user_40,23,25,37
171,92,76999,0,user_28,22,26,37
174,93,76999,0,user_28,22,26,37
175,94,76999,0,user_28,22,26,37
316,97,76999,0,user_21,23,26,37
325,96,76999,0,user_28,23,26,37
320,95,76999,0,user_22,23,26,37
342,84,70000,0,user_49,23,25,
442,0,5200001,0,user_35,24,26,49
506,1,5200001,0,user_2,25,26,49
518,2,5200001,0,user_12,25,26,49
543,3,5200001,0,user_34,25,26,49
514,4,5200001,0,user_9,25,26,49
516,5,5200001,0,user_10,25,26,49
533,6,5200001,0,user_27,25,26,49
544,7,5200001,0,user_35,25,26,49
623,8,5200001,0,user_2,26,26,49
624,11,5200001,0,user_3,26,28,49
545,2,5200001,0,user_38,25,27,49
527,1,5200001,0,user_20,25,27,49
327,12,5199999,0,user_30,23,26,49
428,13,5199999,0,user_19,24,26,49
434,14,5199999,0,user_26,24,26,49
519,15,5199999,0,user_12,25,26,49
517,16,5199999,0,user_11,25,26,49
513,17,5199999,0,user_8,25,26,49
515,18,5199999,0,user_9,25,26,49
521,19,5199999,0,user_14,25,26,49
440,20,5199999,0,user_33,24,27,49
547,21,5199999,0,user_39,25,26,49
520,27,5199999,0,user_13,25,27,49
541,29,5199999,0,user_31,25,27,49
546,31,5199999,0,user_38,25,27,49
526,26,5199999,0,user_18,25,27,49
532,28,5199999,0,user_25,25,27,49
626,30,5199999,0,user_6,26,27,49
631,32,5199999,0,user_11,26,27,49
341,29,3500000,0,user_42,23,26,
310,30,2300001,0,user_18,23,26,194
326,44,2300001,0,user_29,23,27,194
436,45,2300001,0,user_29,24,27,194
435,33,2299999,0,user_28,24,26,194
322,34,2299999,0,user_23,23,26,194
431,35,2299999,0,user_24,24,26,194
540,46,2299999,0,user_31,25,27,194
552,47,2100000,0,user_45,25,27,
446,38,1800000,0,user_43,24,26,
556,39,1200000,0,user_49,25,26,
204,40,150000,959000,user_48,22,26,
673,41,149999,0,builder_6,26,26,204
311,42,1100001,0,user_18,23,26,29
176,43,1100001,0,user_30,22,26,29
511,44,1100001,0,user_7,25,26,29
425,45,1099999,0,user_16,24,26,29
505,46,1099999,0,user_0,25,26,29
441,47,1099999,0,user_34,24,26,29
627,50,1099999,0,user_6,26,27,29
507,49,1000001,0,user_3,25,26,46
424,50,1000001,0,user_15,24,26,46
432,51,1000001,0,user_25,24,26,46
510,52,1000001,0,user_6,25,26,46
542,54,1000001,0,user_32,25,27,46
438,54,1000001,0,user_30,24,26,46
522,53,1000001,0,user_15,25,27,46
172,56,999999,0,user_28,22,26,46
427,57,999999,0,user_17,24,26,46
439,58,999999,0,user_31,24,26,46
512,59,999999,0,user_8,25,26,46
524,56,999999,0,user_16,25,27,46
531,58,999999,0,user_25,25,27,46
312,62,670001,0,user_18,23,26,104
313,63,670001,0,user_18,23,26,104
430,64,670001,0,user_24,24,26,104
549,65,670001,0,user_40,25,26,104
444,66,670000,0,user_41,24,26,
309,67,669999,0,user_18,23,26,104
173,68,669999,0,user_28,22,26,104
419,69,669999,0,user_4,24,26,104
433,70,669999,0,user_26,24,26,104
443,71,669999,0,user_36,24,26,104
421,72,669999,0,user_7,24,26,104
548,73,669999,0,user_40,25,26,104
437,61,669999,0,user_29,24,27,104
447,75,420000,0,user_44,24,26,
203,76,220000,0,user_48,22,26,
340,77,160000,0,user_42,23,26,
426,78,150001,0,user_16,24,26,204
509,79,150001,0,user_5,25,26,204
525,80,150001,0,user_17,25,26,204
339,81,150000,0,user_41,23,26,
508,82,149999,0,user_4,25,26,204
523,69,149999,0,user_16,25,27,204
445,84,120000,0,user_43,24,26,
328,85,84001,0,user_30,23,26,7
82,86,77001,0,user_22,21,26,37
317,87,77001,0,user_22,23,26,37
318,88,77001,0,user_22,23,26,37
319,89,77001,0,user_22,23,26,37
321,90,77001,0,user_22,23,26,37
429,91,77001,0,user_21,24,26,37
171,92,76999,0,user_28,22,26,37
174,93,76999,0,user_28,22,26,37
175,94,76999,0,user_28,22,26,37
320,95,76999,0,user_22,23,26,37
325,96,76999,0,user_28,23,26,37
316,97,76999,0,user_21,23,26,37
625,0,5200001,0,user_4,26,27,49
527,1,5200001,0,user_20,25,27,49
545,2,5200001,0,user_38,25,27,49
633,3,5200001,0,user_14,26,27,49
635,4,5200001,0,user_17,26,27,49
659,5,5200001,0,user_36,26,27,49
638,6,5200001,0,user_19,26,27,49
650,7,5200001,0,user_28,26,27,49
639,8,5200001,0,user_20,26,27,49
643,9,5200001,0,user_26,26,27,49
658,10,5200001,0,user_35,26,27,49
682,11,5200001,0,user_2,27,27,49
683,11,5200001,0,user_3,27,29,49
528,2,5200001,0,user_23,25,28,49
634,7,5200001,0,user_15,26,28,49
636,3,5200001,0,user_18,26,28,49
637,4,5200001,0,user_18,26,28,49
686,1,5200001,0,user_5,27,28,49
687,5,5200001,0,user_6,27,28,49
693,8,5200001,0,user_11,27,28,49
440,20,5199999,0,user_33,24,27,49
632,21,5199999,0,user_12,26,27,49
656,22,5199999,0,user_34,26,27,49
535,23,5199999,0,user_28,25,27,49
536,24,5199999,0,user_28,25,27,49
530,25,5199999,0,user_24,25,27,49
526,26,5199999,0,user_18,25,27,49
520,27,5199999,0,user_13,25,27,49
532,28,5199999,0,user_25,25,27,49
541,29,5199999,0,user_31,25,27,49
626,30,5199999,0,user_6,26,27,49
546,31,5199999,0,user_38,25,27,49
631,32,5199999,0,user_11,26,27,49
661,33,5199999,0,user_38,26,27,49
640,34,5199999,0,user_22,26,27,49
648,35,5199999,0,user_28,26,27,49
649,36,5199999,0,user_28,26,27,49
644,37,5199999,0,user_26,26,27,49
646,38,5199999,0,user_26,26,27,49
679,39,5199999,0,user_0,27,27,49
681,40,5199999,0,user_1,27,27,49
657,41,5199999,0,user_35,26,27,49
660,19,5199999,0,user_37,26,28,49
538,43,2300001,0,user_28,25,27,194
326,44,2300001,0,user_29,23,27,194
436,45,2300001,0,user_29,24,27,194
540,46,2299999,0,user_31,25,27,194
552,47,2100000,0,user_45,25,27,
550,48,1300000,0,user_43,25,27,
630,49,1100001,0,user_10,26,27,29
627,50,1099999,0,user_6,26,27,29
655,29,1099999,0,user_31,26,28,29
539,28,1099999,0,user_29,25,28,29
522,53,1000001,0,user_15,25,27,46
542,54,1000001,0,user_32,25,27,46
645,55,1000001,0,user_26,26,27,46
524,56,999999,0,user_16,25,27,46
534,57,999999,0,user_28,25,27,46
531,58,999999,0,user_25,25,27,46
684,44,999999,0,user_3,27,29,46
642,31,999999,0,user_25,26,28,46
437,61,669999,0,user_29,24,27,104
662,62,669999,0,user_40,26,27,104
551,63,420000,0,user_44,25,27,
668,64,340000,0,user_49,26,27,
555,65,160000,0,user_48,25,27,
537,66,150001,0,user_28,25,27,204
529,67,150001,0,user_24,25,27,204
629,68,150001,0,user_8,26,27,204
523,69,149999,0,user_16,25,27,204
628,70,149999,0,user_7,26,27,204
651,71,149999,0,user_28,26,27,204
652,72,149999,0,user_28,26,27,204
647,73,149999,0,user_26,26,27,204
680,74,149999,0,user_1,27,27,204
709,0,5200001,0,user_34,27,28,49
686,1,5200001,0,user_5,27,28,49
528,2,5200001,0,user_23,25,28,49
636,3,5200001,0,user_18,26,28,49
637,4,5200001,0,user_18,26,28,49
687,5,5200001,0,user_6,27,28,49
692,6,5200001,0,user_10,27,28,49
634,7,5200001,0,user_15,26,28,49
693,8,5200001,0,user_11,27,28,49
695,9,5200001,0,user_17,27,28,49
705,10,5200001,0,user_27,27,28,49
624,11,5200001,0,user_3,26,28,49
713,12,5200001,0,user_39,27,28,49
697,6,5200001,0,user_19,27,29,49
711,7,5200001,0,user_37,27,29,49
712,8,5200001,0,user_38,27,29,49
742,9,5200001,0,user_11,28,29,49
689,17,5199999,0,user_8,27,28,49
654,18,5199999,0,user_30,26,28,49
660,19,5199999,0,user_37,26,28,49
690,20,5199999,0,user_9,27,28,49
708,21,5199999,0,user_33,27,28,49
729,22,5199999,0,user_2,28,28,49
730,58,5199999,0,user_3,28,31,49
664,24,5000000,0,user_43,26,28,
710,25,2300001,0,user_35,27,28,194
663,26,1900000,0,user_43,26,28,
691,27,1099999,0,user_9,27,28,29
539,28,1099999,0,user_29,25,28,29
655,29,1099999,0,user_31,26,28,29
688,30,1000001,0,user_8,27,28,46
642,31,999999,0,user_25,26,28,46
667,32,910000,0,user_48,26,28,
714,33,669999,0,user_40,27,28,104
665,34,350000,0,user_44,26,28,
694,50,150001,0,user_15,27,29,204
685,36,149999,0,user_4,27,28,204
715,0,6100000,0,user_42,27,30,
731,7,5200001,0,user_4,28,30,49
732,8,5200001,0,user_4,28,30,49
641,9,5200001,0,user_24,26,30,49
734,10,5200001,0,user_7,28,30,49
736,11,5200001,0,user_8,28,30,49
697,6,5200001,0,user_19,27,29,49
711,7,5200001,0,user_37,27,29,49
712,8,5200001,0,user_38,27,29,49
742,9,5200001,0,user_11,28,29,49
744,5,5200001,0,user_14,28,30,49
683,11,5200001,0,user_3,27,29,49
771,6,5200001,0,user_38,28,30,49
653,1,5200001,0,user_29,26,30,49
704,2,5200001,0,user_25,27,30,49
696,3,5200001,0,user_18,27,30,49
743,4,5200001,0,user_13,28,30,49
746,12,5200001,0,user_16,28,30,49
750,13,5200001,0,user_22,28,30,49
752,14,5200001,0,user_22,28,30,49
783,15,5200001,0,user_0,29,30,49
772,16,5200001,0,user_39,28,30,49
787,22,5200001,0,user_3,29,31,49
735,30,5199999,0,user_8,28,30,49
738,31,5199999,0,user_8,28,30,49
739,32,5199999,0,user_8,28,30,49
740,33,5199999,0,user_10,28,30,49
702,34,5199999,0,user_22,27,30,49
707,35,5199999,0,user_30,27,30,49
761,36,5199999,0,user_27,28,30,49
698,25,5199999,0,user_20,27,30,49
699,26,5199999,0,user_20,27,30,49
703,27,5199999,0,user_25,27,30,49
751,37,5199999,0,user_22,28,30,49
753,38,5199999,0,user_22,28,30,49
762,39,5199999,0,user_28,28,30,49
782,40,5199999,0,user_0,29,30,49
781,55,4500000,0,user_49,28,30,
737,56,2300001,0,user_8,28,30,194
784,57,2300001,0,user_1,29,30,194
788,79,2299999,0,user_3,29,31,194
747,65,1000001,0,user_17,28,30,46
786,94,1000001,0,user_3,29,31,46
741,67,999999,0,user_10,28,30,46
684,44,999999,0,user_3,27,29,46
776,69,870000,0,user_45,28,30,
700,70,670001,0,user_21,27,30,104
701,71,670001,0,user_21,27,30,104
775,73,350000,0,user_45,28,30,
716,74,240000,0,user_43,27,30,
694,50,150001,0,user_15,27,29,204
706,75,150001,0,user_29,27,30,204
770,76,150001,0,user_35,28,30,204
785,77,150001,0,user_2,29,30,204
733,78,149999,0,user_7,28,30,204
717,79,83000,0,user_44,27,30,
773,80,70000,0,user_42,28,30,
715,0,6100000,0,user_42,27,30,
653,1,5200001,0,user_29,26,30,49
704,2,5200001,0,user_25,27,30,49
696,3,5200001,0,user_18,27,30,49
743,4,5200001,0,user_13,28,30,49
744,5,5200001,0,user_14,28,30,49
771,6,5200001,0,user_38,28,30,49
731,7,5200001,0,user_4,28,30,49
732,8,5200001,0,user_4,28,30,49
641,9,5200001,0,user_24,26,30,49
734,10,5200001,0,user_7,28,30,49
736,11,5200001,0,user_8,28,30,49
746,12,5200001,0,user_16,28,30,49
750,13,5200001,0,user_22,28,30,49
752,14,5200001,0,user_22,28,30,49
783,15,5200001,0,user_0,29,30,49
772,16,5200001,0,user_39,28,30,49
787,22,5200001,0,user_3,29,31,49
758,3,5200001,0,user_25,28,31,49
765,4,5200001,0,user_29,28,31,49
796,5,5200001,0,user_13,29,31,49
798,7,5200001,0,user_15,29,31,49
792,2,5200001,0,user_9,29,31,49
823,8,5200001,0,user_37,29,31,49
824,9,5200001,0,user_37,29,31,49
698,25,5199999,0,user_20,27,30,49
699,26,5199999,0,user_20,27,30,49
703,27,5199999,0,user_25,27,30,49
768,47,5199999,0,user_31,28,31,49
769,48,5199999,0,user_31,28,31,49
735,30,5199999,0,user_8,28,30,49
738,31,5199999,0,user_8,28,30,49
739,32,5199999,0,user_8,28,30,49
740,33,5199999,0,user_10,28,30,49
702,34,5199999,0,user_22,27,30,49
707,35,5199999,0,user_30,27,30,49
761,36,5199999,0,user_27,28,30,49
751,37,5199999,0,user_22,28,30,49
753,38,5199999,0,user_22,28,30,49
762,39,5199999,0,user_28,28,30,49
782,40,5199999,0,user_0,29,30,49
756,36,5199999,0,user_25,28,31,49
757,37,5199999,0,user_25,28,31,49
759,38,5199999,0,user_25,28,31,49
748,39,5199999,0,user_18,28,31,49
764,40,5199999,0,user_29,28,31,49
766,41,5199999,0,user_29,28,31,49
754,49,5199999,0,user_23,28,31,49
797,42,5199999,0,user_14,29,31,49
799,50,5199999,0,user_15,29,31,49
802,51,5199999,0,user_15,29,31,49
767,35,5199999,0,user_30,28,31,49
821,52,5199999,0,user_37,29,31,49
822,53,5199999,0,user_37,29,31,49
825,54,5199999,0,user_37,29,31,49
781,55,4500000,0,user_49,28,30,
737,56,2300001,0,user_8,28,30,194
784,57,2300001,0,user_1,29,30,194
760,73,2300001,0,user_25,28,31,194
788,79,2299999,0,user_3,29,31,194
800,74,2299999,0,user_15,29,31,194
818,75,2299999,0,user_31,29,31,194
745,85,1100001,0,user_15,28,31,29
853,86,1100001,0,user_11,30,31,29
801,92,1099999,0,user_15,29,31,29
747,65,1000001,0,user_17,28,30,46
786,94,1000001,0,user_3,29,31,46
741,67,999999,0,user_10,28,30,46
763,96,999999,0,user_29,28,31,46
776,69,870000,0,user_45,28,30,
700,70,670001,0,user_21,27,30,104
701,71,670001,0,user_21,27,30,104
749,72,670001,0,user_21,28,30,104
775,73,350000,0,user_45,28,30,
716,74,240000,0,user_43,27,30,
706,75,150001,0,user_29,27,30,204
770,76,150001,0,user_35,28,30,204
785,77,150001,0,user_2,29,30,204
733,78,149999,0,user_7,28,30,204
717,79,83000,0,user_44,27,30,
773,80,70000,0,user_42,28,30,
789,0,5200001,0,user_5,29,31,49
795,1,5200001,0,user_12,29,31,49
792,2,5200001,0,user_9,29,31,49
758,3,5200001,0,user_25,28,31,49
765,4,5200001,0,user_29,28,31,49
796,5,5200001,0,user_13,29,31,49
856,6,5200001,0,user_12,30,31,49
798,7,5200001,0,user_15,29,31,49
823,8,5200001,0,user_37,29,31,49
824,9,5200001,0,user_37,29,31,49
791,0,5200001,0,user_8,29,32,49
793,10,5200001,0,user_10,29,32,49
811,11,5200001,0,user_27,29,32,49
812,12,5200001,0,user_27,29,32,49
815,13,5200001,0,user_27,29,32,49
845,14,5200001,0,user_4,30,32,49
848,15,5200001,0,user_8,30,32,49
850,1,5200001,0,user_9,30,32,49
851,2,5200001,0,user_9,30,32,49
862,4,5200001,0,user_17,30,32,49
875,16,5200001,0,user_27,30,32,49
860,3,5200001,0,user_16,30,32,49
787,22,5200001,0,user_3,29,31,49
828,17,5200001,0,user_39,29,32,49
829,18,5200001,0,user_39,29,32,49
878,19,5200001,0,user_33,30,32,49
882,20,5200001,0,user_36,30,32,49
884,9,5200001,0,user_38,30,32,49
865,5,5200001,0,user_20,30,32,49
873,6,5200001,0,user_26,30,32,49
880,21,5200001,0,user_35,30,32,49
885,22,5200001,0,user_39,30,32,49
901,23,5200001,0,user_2,31,32,49
876,7,5200001,0,user_31,30,32,49
883,8,5200001,0,user_37,30,32,49
767,35,5199999,0,user_30,28,31,49
756,36,5199999,0,user_25,28,31,49
757,37,5199999,0,user_25,28,31,49
759,38,5199999,0,user_25,28,31,49
748,39,5199999,0,user_18,28,31,49
764,40,5199999,0,user_29,28,31,49
766,41,5199999,0,user_29,28,31,49
797,42,5199999,0,user_14,29,31,49
816,43,5199999,0,user_28,29,31,49
843,44,5199999,0,user_0,30,31,49
854,45,5199999,0,user_12,30,31,49
855,46,5199999,0,user_12,30,31,49
768,47,5199999,0,user_31,28,31,49
769,48,5199999,0,user_31,28,31,49
754,49,5199999,0,user_23,28,31,49
799,50,5199999,0,user_15,29,31,49
802,51,5199999,0,user_15,29,31,49
821,52,5199999,0,user_37,29,31,49
822,53,5199999,0,user_37,29,31,49
825,54,5199999,0,user_37,29,31,49
877,55,5199999,0,user_32,30,31,49
794,38,5199999,0,user_10,29,32,49
814,39,5199999,0,user_27,29,32,49
730,58,5199999,0,user_3,28,31,49
844,34,5199999,0,user_1,30,32,49
852,40,5199999,0,user_10,30,32,49
874,41,5199999,0,user_27,30,32,49
803,36,5199999,0,user_18,29,32,49
889,42,5199999,0,user_40,30,32,49
810,35,5199999,0,user_25,29,32,49
817,37,5199999,0,user_29,29,32,49
899,43,5199999,0,user_1,31,32,49
881,44,5199999,0,user_35,30,32,49
886,45,5199999,0,user_39,30,32,49
900,46,5199999,0,user_2,31,32,49
910,47,5199999,0,user_11,31,32,49
774,60,4500000,0,user_44,28,32,
832,61,2400000,0,user_41,29,32,
760,73,2300001,0,user_25,28,31,194
800,74,2299999,0,user_15,29,31,194
818,75,2299999,0,user_31,29,31,194
847,65,2299999,0,user_7,30,32,194
849,62,2299999,0,user_9,30,32,194
861,63,2299999,0,user_16,30,32,194
788,79,2299999,0,user_3,29,31,194
864,64,2299999,0,user_19,30,32,194
902,59,2299999,0,user_3,31,33,194
834,69,1900000,0,user_43,29,32,
780,68,1900000,0,user_48,28,32,
836,70,1500000,0,user_44,29,32,
745,85,1100001,0,user_15,28,31,29
853,86,1100001,0,user_11,30,31,29
820,72,1100001,0,user_36,29,32,29
888,74,1100001,0,user_40,30,32,29
897,73,1100001,0,user_0,31,32,29
842,77,1100000,0,user_49,29,32,
841,76,1100000,0,user_48,29,32,
801,92,1099999,0,user_15,29,31,29
859,78,1099999,0,user_14,30,32,29
786,94,1000001,0,user_3,29,31,46
857,80,1000001,0,user_13,30,32,46
763,96,999999,0,user_29,28,31,46
790,83,999999,0,user_7,29,32,46
805,84,999999,0,user_20,29,32,46
858,85,999999,0,user_13,30,32,46
791,0,5200001,0,user_8,29,32,49
850,1,5200001,0,user_9,30,32,49
851,2,5200001,0,user_9,30,32,49
860,3,5200001,0,user_16,30,32,49
862,4,5200001,0,user_17,30,32,49
865,5,5200001,0,user_20,30,32,49
873,6,5200001,0,user_26,30,32,49
876,7,5200001,0,user_31,30,32,49
883,8,5200001,0,user_37,30,32,49
884,9,5200001,0,user_38,30,32,49
793,10,5200001,0,user_10,29,32,49
811,11,5200001,0,user_27,29,32,49
812,12,5200001,0,user_27,29,32,49
815,13,5200001,0,user_27,29,32,49
845,14,5200001,0,user_4,30,32,49
848,15,5200001,0,user_8,30,32,49
875,16,5200001,0,user_27,30,32,49
828,17,5200001,0,user_39,29,32,49
829,18,5200001,0,user_39,29,32,49
878,19,5200001,0,user_33,30,32,49
882,20,5200001,0,user_36,30,32,49
880,21,5200001,0,user_35,30,32,49
885,22,5200001,0,user_39,30,32,49
901,23,5200001,0,user_2,31,32,49
906,12,5200001,0,user_8,31,33,49
909,13,5200001,0,user_10,31,33,49
913,14,5200001,0,user_17,31,33,49
914,15,5200001,0,user_17,31,33,49
941,16,5200001,0,user_40,31,33,49
934,17,5200001,0,user_33,31,33,49
921,18,5200001,0,user_20,31,33,49
948,19,5200001,0,user_0,32,33,49
951,20,5200001,0,user_1,32,33,49
936,21,5200001,0,user_35,31,33,49
844,34,5199999,0,user_1,30,32,49
810,35,5199999,0,user_25,29,32,49
803,36,5199999,0,user_18,29,32,49
817,37,5199999,0,user_29,29,32,49
794,38,5199999,0,user_10,29,32,49
814,39,5199999,0,user_27,29,32,49
852,40,5199999,0,user_10,30,32,49
874,41,5199999,0,user_27,30,32,49
889,42,5199999,0,user_40,30,32,49
899,43,5199999,0,user_1,31,32,49
881,44,5199999,0,user_35,30,32,49
886,45,5199999,0,user_39,30,32,49
900,46,5199999,0,user_2,31,32,49
910,47,5199999,0,user_11,31,32,49
935,55,5199999,0,user_34,31,33,49
904,48,5199999,0,user_5,31,33,49
905,49,5199999,0,user_8,31,33,49
911,43,5199999,0,user_14,31,33,49
928,50,5199999,0,user_27,31,33,49
938,47,5199999,0,user_38,31,33,49
919,45,5199999,0,user_19,31,33,49
920,46,5199999,0,user_19,31,33,49
871,51,5199999,0,user_24,30,33,49
929,52,5199999,0,user_28,31,33,49
927,53,5199999,0,user_26,31,33,49
949,54,5199999,0,user_1,32,33,49
774,60,4500000,0,user_44,28,32,
832,61,2400000,0,user_41,29,32,
849,62,2299999,0,user_9,30,32,194
861,63,2299999,0,user_16,30,32,194
864,64,2299999,0,user_19,30,32,194
847,65,2299999,0,user_7,30,32,194
902,59,2299999,0,user_3,31,33,194
953,77,2299999,0,user_3,32,34,194
780,68,1900000,0,user_48,28,32,
834,69,1900000,0,user_43,29,32,
836,70,1500000,0,user_44,29,32,
896,63,1400000,0,user_48,30,33,
820,72,1100001,0,user_36,29,32,29
897,73,1100001,0,user_0,31,32,29
888,74,1100001,0,user_40,30,32,29
933,70,1100001,0,user_32,31,33,29
841,76,1100000,0,user_48,29,32,
842,77,1100000,0,user_49,29,32,
859,78,1099999,0,user_14,30,32,29
908,76,1099999,0,user_8,31,33,29
857,80,1000001,0,user_13,30,32,46
903,80,1000001,0,user_5,31,33,46
947,81,1000001,0,user_0,32,33,46
790,83,999999,0,user_7,29,32,46
805,84,999999,0,user_20,29,32,46
858,85,999999,0,user_13,30,32,46
887,86,670001,0,user_40,30,32,104
890,87,670001,0,user_40,30,32,104
940,88,670001,0,user_40,31,33,104
806,89,669999,0,user_21,29,32,104
807,90,669999,0,user_21,29,32,104
830,91,669999,0,user_40,29,32,104
893,92,660000,0,user_45,30,32,
833,93,660000,0,user_42,29,32,
946,90,350000,0,user_49,31,33,
891,95,300000,0,user_42,30,32,
755,96,150001,0,user_24,28,32,204
819,97,150001,0,user_36,29,32,204
813,98,150001,0,user_27,29,32,204
827,99,150001,0,user_39,29,32,204
960,10,5200001,0,user_9,32,34,49
808,5,5200001,0,user_23,29,34,49
866,6,5200001,0,user_23,30,34,49
867,7,5200001,0,user_23,30,34,49
868,8,5200001,0,user_23,30,34,49
969,9,5200001,0,user_16,32,34,49
971,11,5200001,0,user_19,32,34,49
975,12,5200001,0,user_22,32,34,49
1005,13,5200001,0,user_1,33,34,49
1006,14,5200001,0,user_1,33,34,49
1008,15,5200001,0,user_3,33,34,49
932,17,5200001,0,user_31,31,34,49
906,12,5200001,0,user_8,31,33,49
909,13,5200001,0,user_10,31,33,49
913,14,5200001,0,user_17,31,33,49
914,15,5200001,0,user_17,31,33,49
941,16,5200001,0,user_40,31,33,49
934,17,5200001,0,user_33,31,33,49
921,18,5200001,0,user_20,31,33,49
948,19,5200001,0,user_0,32,33,49
951,20,5200001,0,user_1,32,33,49
936,21,5200001,0,user_35,31,33,49
993,18,5200001,0,user_37,32,34,49
984,19,5200001,0,user_25,32,34,49
1014,16,5200001,0,user_5,33,34,49
1015,20,5200001,0,user_6,33,34,49
1022,21,5200001,0,user_11,33,34,49
955,42,5199999,0,user_4,32,34,49
956,33,5199999,0,user_5,32,34,49
926,39,5199999,0,user_24,31,34,49
957,45,5199999,0,user_7,32,34,49
931,36,5199999,0,user_30,31,34,49
937,37,5199999,0,user_37,31,34,49
961,47,5199999,0,user_10,32,34,49
964,48,5199999,0,user_10,32,34,49
992,44,5199999,0,user_36,32,34,49
869,34,5199999,0,user_23,30,34,49
918,35,5199999,0,user_18,31,34,49
930,38,5199999,0,user_29,31,34,49
977,40,5199999,0,user_22,32,34,49
985,41,5199999,0,user_26,32,34,49
991,43,5199999,0,user_35,32,34,49
1007,46,5199999,0,user_2,33,34,49
911,43,5199999,0,user_14,31,33,49
912,50,5199999,0,user_15,31,34,49
919,45,5199999,0,user_19,31,33,49
920,46,5199999,0,user_19,31,33,49
938,47,5199999,0,user_38,31,33,49
904,48,5199999,0,user_5,31,33,49
905,49,5199999,0,user_8,31,33,49
