id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
713,96,170000,0,user_44,191,195,
774,97,170000,0,user_44,192,195,
857,98,160000,13900,user_43,193,195,
844,99,120001,0,user_33,193,195,344
832,0,4500001,0,user_23,193,196,568
985,0,4500001,0,user_31,195,197,568
972,1,4500001,0,user_18,195,197,568
1029,2,4500001,0,user_0,196,197,568
909,4,4499999,0,user_21,194,196,568
911,5,4499999,0,user_24,194,196,568
895,6,4499999,0,user_3,194,196,568
970,6,4499999,0,user_16,195,197,568
960,8,3500001,0,user_7,195,196,514
965,9,3500001,0,user_11,195,196,514
893,10,3500001,0,user_3,194,196,514
894,11,3500001,0,user_3,194,196,514
922,12,3500001,0,user_34,194,196,514
912,7,3500001,0,user_25,194,197,514
913,8,3500001,0,user_25,194,197,514
918,9,3500001,0,user_29,194,197,514
969,10,3500001,0,user_16,195,197,514
980,11,3500001,0,user_26,195,197,514
961,18,3499999,0,user_8,195,196,514
962,19,3499999,0,user_8,195,196,514
831,20,3499999,0,user_23,193,196,514
905,21,3499999,0,user_15,194,196,514
919,22,3499999,0,user_31,194,196,514
923,23,3499999,0,user_35,194,196,514
924,24,3499999,0,user_35,194,196,514
926,25,3499999,0,user_35,194,196,514
927,26,3499999,0,user_35,194,196,514
896,27,3499999,0,user_3,194,196,514
968,18,3499999,0,user_15,195,197,514
839,19,3499999,0,user_29,193,197,514
840,20,3499999,0,user_29,193,197,514
966,16,3499999,0,user_12,195,197,514
973,21,3499999,0,user_20,195,197,514
979,22,3499999,0,user_25,195,197,514
981,23,3499999,0,user_26,195,197,514
983,28,2000001,0,user_28,195,197,936
1038,29,2000001,0,user_11,196,197,936
936,37,2000000,510000,user_43,194,196,
1030,45,1999999,0,user_3,196,198,936
1028,36,1999999,0,user_0,196,197,936
1032,33,1999999,0,user_5,196,197,936
959,41,1500001,0,user_4,195,196,630
967,42,1500001,0,user_14,195,196,630
978,45,1500001,0,user_25,195,197,630
958,44,1499999,0,user_4,195,196,630
964,45,1499999,0,user_10,195,196,630
1033,48,1499999,0,user_6,196,197,630
982,47,1100001,0,user_27,195,196,29
986,51,1100001,0,user_32,195,197,29
975,50,1100001,0,user_22,195,197,29
957,50,1099999,0,user_4,195,196,29
963,51,1099999,0,user_9,195,196,29
1037,53,1099999,0,user_11,196,197,29
929,53,1000000,0,user_37,194,196,
997,56,970000,0,user_38,195,197,
939,57,460000,0,user_47,194,197,
937,56,360000,0,user_44,194,196,
998,57,240000,0,user_40,195,196,
995,62,160000,0,user_37,195,197,
925,59,120001,0,user_35,194,196,344
971,60,119999,0,user_17,195,196,344
994,71,110000,0,user_37,195,197,
993,73,80000,0,user_37,195,197,
996,74,77000,0,user_38,195,197,
934,64,70000,0,user_41,194,196,
985,0,4500001,0,user_31,195,197,568
972,1,4500001,0,user_18,195,197,568
1029,2,4500001,0,user_0,196,197,568
1084,3,4500001,0,user_2,197,198,568
1031,6,4499999,0,user_4,196,198,568
1036,7,4499999,0,user_8,196,198,568
970,6,4499999,0,user_16,195,197,568
912,7,3500001,0,user_25,194,197,514
913,8,3500001,0,user_25,194,197,514
918,9,3500001,0,user_29,194,197,514
969,10,3500001,0,user_16,195,197,514
980,11,3500001,0,user_26,195,197,514
990,14,3500001,0,user_35,195,198,514
992,15,3500001,0,user_35,195,198,514
1049,16,3500001,0,user_26,196,198,514
1050,17,3500001,0,user_26,196,198,514
966,16,3499999,0,user_12,195,197,514
977,21,3499999,0,user_24,195,198,514
968,18,3499999,0,user_15,195,197,514
839,19,3499999,0,user_29,193,197,514
840,20,3499999,0,user_29,193,197,514
973,21,3499999,0,user_20,195,197,514
979,22,3499999,0,user_25,195,197,514
981,23,3499999,0,user_26,195,197,514
991,20,3499999,0,user_35,195,198,514
956,25,3499999,0,user_3,195,197,514
987,19,3499999,0,user_33,195,198,514
1009,23,3200000,0,user_48,195,198,
983,28,2000001,0,user_28,195,197,936
1038,29,2000001,0,user_11,196,197,936
1039,29,2000001,0,user_12,196,198,936
1040,30,2000001,0,user_13,196,198,936
1076,33,2000000,0,user_49,196,198,
1032,33,1999999,0,user_5,196,197,936
1034,41,1999999,0,user_7,196,198,936
1035,42,1999999,0,user_7,196,198,936
1028,36,1999999,0,user_0,196,197,936
1051,43,1999999,0,user_27,196,198,936
1061,40,1999999,0,user_35,196,198,936
1041,35,1999999,0,user_13,196,198,936
1052,36,1999999,0,user_28,196,198,936
1053,37,1999999,0,user_28,196,198,936
1055,38,1999999,0,user_28,196,198,936
1083,39,1999999,0,user_0,197,198,936
1008,46,1600000,0,user_48,195,198,
978,45,1500001,0,user_25,195,197,630
1088,52,1500001,0,user_3,197,199,630
974,56,1499999,0,user_21,195,198,630
1033,48,1499999,0,user_6,196,197,630
1086,68,1499999,0,user_3,197,199,630
975,50,1100001,0,user_22,195,197,29
986,51,1100001,0,user_32,195,197,29
1087,79,1100001,0,user_3,197,199,29
1037,53,1099999,0,user_11,196,197,29
1043,69,1099999,0,user_17,196,198,29
984,68,1099999,0,user_29,195,198,29
997,56,970000,0,user_38,195,197,
939,57,460000,0,user_47,194,197,
999,77,310000,0,user_41,195,198,
1070,76,310000,4320000,user_45,196,198,
1089,98,309999,0,user_3,197,199,1070
1010,80,190000,19700,user_48,195,198,
995,62,160000,0,user_37,195,197,
1071,83,150000,0,user_45,196,198,
932,84,150000,283000,user_39,194,198,
988,87,120001,0,user_35,195,198,344
1042,86,120001,0,user_16,196,198,344
1005,92,120000,0,user_43,195,198,
989,93,119999,0,user_35,195,198,344
1054,94,119999,0,user_28,196,198,344
1085,95,119999,0,user_3,197,198,344
994,71,110000,0,user_37,195,197,
1007,99,98000,0,user_48,195,198,
993,73,80000,0,user_37,195,197,
996,74,77000,0,user_38,195,197,
1001,1,19000000,0,user_42,195,199,
1127,2,6100000,0,user_37,197,199,
1003,4,5200000,0,user_42,195,199,
1084,3,4500001,0,user_2,197,198,568
1098,4,4500001,0,user_12,197,198,568
1118,8,4500001,0,user_32,197,199,568
1031,6,4499999,0,user_4,196,198,568
1036,7,4499999,0,user_8,196,198,568
1091,8,4499999,0,user_5,197,198,568
1119,17,4499999,0,user_32,197,199,568
1121,18,4499999,0,user_32,197,199,568
1125,21,4499999,0,user_34,197,199,568
1102,14,4499999,0,user_16,197,199,568
1129,23,3600000,0,user_38,197,199,
990,14,3500001,0,user_35,195,198,514
992,15,3500001,0,user_35,195,198,514
1049,16,3500001,0,user_26,196,198,514
1050,17,3500001,0,user_26,196,198,514
1045,24,3500001,0,user_21,196,199,514
987,19,3499999,0,user_33,195,198,514
991,20,3499999,0,user_35,195,198,514
977,21,3499999,0,user_24,195,198,514
976,25,3499999,0,user_23,195,199,514
1009,23,3200000,0,user_48,195,198,
1132,26,3200000,0,user_42,197,199,
1002,27,2500000,23500,user_42,195,199,
1065,29,2400000,195000,user_43,196,199,
1066,30,2400000,0,user_43,196,199,
1137,28,2400000,0,user_45,197,199,
1039,29,2000001,0,user_12,196,198,936
1040,30,2000001,0,user_13,196,198,936
1058,32,2000001,0,user_31,196,199,936
1060,33,2000001,0,user_33,196,199,936
1076,33,2000000,0,user_49,196,198,
1062,34,2000000,0,user_37,196,199,
1041,35,1999999,0,user_13,196,198,936
1052,36,1999999,0,user_28,196,198,936
1053,37,1999999,0,user_28,196,198,936
1055,38,1999999,0,user_28,196,198,936
1083,39,1999999,0,user_0,197,198,936
1061,40,1999999,0,user_35,196,198,936
1034,41,1999999,0,user_7,196,198,936
1035,42,1999999,0,user_7,196,198,936
1051,43,1999999,0,user_27,196,198,936
1059,36,1999999,0,user_31,196,199,936
1030,45,1999999,0,user_3,196,198,936
1008,46,1600000,0,user_48,195,198,
1088,52,1500001,0,user_3,197,199,630
1094,43,1500001,0,user_8,197,199,630
1092,41,1500001,0,user_6,197,199,630
1096,44,1500001,0,user_10,197,199,630
1097,45,1500001,0,user_10,197,199,630
1124,46,1500001,0,user_33,197,199,630
1100,42,1500001,0,user_15,197,199,630
1164,47,1500001,0,user_11,198,199,630
1074,58,1500000,0,user_47,196,199,
974,56,1499999,0,user_21,195,198,630
1086,68,1499999,0,user_3,197,199,630
1122,67,1499999,0,user_32,197,199,630
1090,60,1499999,0,user_4,197,199,630
1093,61,1499999,0,user_7,197,199,630
1047,59,1499999,0,user_25,196,199,630
1123,62,1499999,0,user_33,197,199,630
1157,63,1499999,0,user_1,198,199,630
1165,64,1499999,0,user_11,198,199,630
1087,79,1100001,0,user_3,197,199,29
1101,77,1100001,0,user_15,197,199,29
1117,78,1100001,0,user_31,197,199,29
984,68,1099999,0,user_29,195,198,29
1043,69,1099999,0,user_17,196,198,29
1057,81,1099999,0,user_30,196,199,29
1048,80,1099999,0,user_25,196,199,29
1004,88,870000,0,user_42,195,199,
1128,89,670000,42000,user_38,197,199,
1064,91,360000,0,user_42,196,199,
1130,92,320000,0,user_40,197,199,
1070,76,310000,4320000,user_45,196,198,
999,77,310000,0,user_41,195,198,
1089,98,309999,0,user_3,197,199,1070
1099,97,309999,0,user_14,197,199,1070
1010,80,190000,19700,user_48,195,198,
1140,81,170000,0,user_49,197,198,
1073,82,160000,0,user_47,196,198,
1071,83,150000,0,user_45,196,198,
932,84,150000,283000,user_39,194,198,
1000,85,150000,64600,user_42,195,198,
1042,86,120001,0,user_16,196,198,344
988,87,120001,0,user_35,195,198,344
1046,88,120001,0,user_24,196,198,344
1095,89,120001,0,user_9,197,198,344
1044,90,120001,0,user_18,196,198,344
1158,91,120001,0,user_3,198,198,344
1005,92,120000,0,user_43,195,198,
989,93,119999,0,user_35,195,198,344
1054,94,119999,0,user_28,196,198,344
1085,95,119999,0,user_3,197,198,344
1120,96,119999,0,user_32,197,198,344
1115,97,119999,0,user_27,197,198,344
1063,98,110000,0,user_38,196,198,
1007,99,98000,0,user_48,195,198,
1190,0,27000000,17000,user_39,198,199,
1001,1,19000000,0,user_42,195,199,
1127,2,6100000,0,user_37,197,199,
1134,3,6100000,0,user_43,197,199,
1003,4,5200000,0,user_42,195,199,
1185,5,4500001,0,user_32,198,199,568
1109,6,4500001,0,user_22,197,199,568
1111,7,4500001,0,user_24,197,199,568
1118,8,4500001,0,user_32,197,199,568
1168,9,4500001,0,user_17,198,199,568
1187,10,4500001,0,user_35,198,199,568
1167,11,4500001,0,user_16,198,199,568
1232,12,4500001,0,user_3,199,199,568
1184,13,4500001,0,user_31,198,199,568
1102,14,4499999,0,user_16,197,199,568
1161,15,4499999,0,user_7,198,199,568
1163,16,4499999,0,user_10,198,199,568
1119,17,4499999,0,user_32,197,199,568
1121,18,4499999,0,user_32,197,199,568
1166,19,4499999,0,user_14,198,199,568
1230,20,4499999,0,user_2,199,199,568
1125,21,4499999,0,user_34,197,199,568
1176,22,4499999,0,user_25,198,199,568
1129,23,3600000,0,user_38,197,199,
1045,24,3500001,0,user_21,196,199,514
976,25,3499999,0,user_23,195,199,514
1132,26,3200000,0,user_42,197,199,
1002,27,2500000,23500,user_42,195,199,
1137,28,2400000,0,user_45,197,199,
1065,29,2400000,195000,user_43,196,199,
1066,30,2400000,0,user_43,196,199,
1188,31,2100000,0,user_37,198,199,
1058,32,2000001,0,user_31,196,199,936
1060,33,2000001,0,user_33,196,199,936
1062,34,2000000,0,user_37,196,199,
1069,35,2000000,0,user_44,196,199,
1059,36,1999999,0,user_31,196,199,936
1126,37,1999999,0,user_35,197,199,936
1056,38,1999999,0,user_29,196,199,936
1196,39,1800000,0,user_45,198,199,
1198,40,1600000,0,user_45,198,199,
1092,41,1500001,0,user_6,197,199,630
1100,42,1500001,0,user_15,197,199,630
1094,43,1500001,0,user_8,197,199,630
1096,44,1500001,0,user_10,197,199,630
1097,45,1500001,0,user_10,197,199,630
1124,46,1500001,0,user_33,197,199,630
1164,47,1500001,0,user_11,198,199,630
1159,48,1500001,0,user_5,198,199,630
1162,49,1500001,0,user_8,198,199,630
1177,50,1500001,0,user_27,198,199,630
1178,51,1500001,0,user_27,198,199,630
1088,52,1500001,0,user_3,197,199,630
1231,53,1500001,0,user_3,199,199,630
1110,54,1500001,0,user_23,197,199,630
1239,55,1500001,0,user_11,199,199,630
1240,56,1500001,0,user_11,199,199,630
1242,57,1500001,0,user_11,199,199,630
1074,58,1500000,0,user_47,196,199,
1047,59,1499999,0,user_25,196,199,630
1090,60,1499999,0,user_4,197,199,630
1093,61,1499999,0,user_7,197,199,630
1123,62,1499999,0,user_33,197,199,630
1157,63,1499999,0,user_1,198,199,630
1165,64,1499999,0,user_11,198,199,630
1107,65,1499999,0,user_22,197,199,630
1160,66,1499999,0,user_7,198,199,630
1122,67,1499999,0,user_32,197,199,630
1086,68,1499999,0,user_3,197,199,630
1106,69,1499999,0,user_20,197,199,630
1114,70,1499999,0,user_26,197,199,630
1103,71,1499999,0,user_18,197,199,630
1183,72,1499999,0,user_31,198,199,630
1112,73,1499999,0,user_25,197,199,630
1113,74,1499999,0,user_25,197,199,630
1116,75,1499999,0,user_29,197,199,630
1204,76,1400000,16400,user_49,198,199,
1101,77,1100001,0,user_15,197,199,29
1117,78,1100001,0,user_31,197,199,29
1087,79,1100001,0,user_3,197,199,29
1048,80,1099999,0,user_25,196,199,29
1057,81,1099999,0,user_30,196,199,29
1108,82,1099999,0,user_22,197,199,29
1170,83,1099999,0,user_19,198,199,29
1234,84,1099999,0,user_6,199,199,29
1139,85,1000000,0,user_48,197,199,
1189,86,970000,0,user_39,198,199,
1199,87,910000,0,user_45,198,199,
1004,88,870000,0,user_42,195,199,
1128,89,670000,42000,user_38,197,199,
1197,90,660000,0,user_45,198,199,
1064,91,360000,0,user_42,196,199,
1130,92,320000,0,user_40,197,199,
1186,93,310001,0,user_34,198,199,1070
1171,94,310001,0,user_19,198,199,1070
1241,95,310001,0,user_11,199,199,1070
1131,96,310000,8520,user_41,197,199,
1099,97,309999,0,user_14,197,199,1070
1089,98,309999,0,user_3,197,199,1070
1179,99,309999,0,user_28,198,199,1070
0,0,3200000,0,user_0,200,201,
1,1,2100000,0,user_1,200,201,
5,37,160000,0,user_5,200,202,
2,52,110000,0,user_3,200,202,
18,69,70001,0,user_11,200,202,6
6,78,70000,3130,user_6,200,202,
17,80,69999,0,user_11,200,202,6
19,81,69999,0,user_11,200,202,6
0,0,3200000,0,user_0,200,201,
1,1,2100000,0,user_1,200,201,
5,37,160000,0,user_5,200,202,
2,52,110000,0,user_3,200,202,
18,69,70001,0,user_11,200,202,6
42,5,70001,0,user_34,200,201,6
6,78,70000,3130,user_6,200,202,
17,80,69999,0,user_11,200,202,6
19,81,69999,0,user_11,200,202,6
40,84,69999,0,user_32,200,202,6
62,2,30000001,0,user_8,201,203,36
66,0,30000001,0,user_12,201,203,36
67,1,30000001,0,user_12,201,203,36
83,3,30000001,0,user_25,201,203,36
36,4,30000000,5180,user_28,200,203,
72,6,29999999,0,user_17,201,203,36
68,5,29999999,0,user_13,201,203,36
75,8,29999999,0,user_20,201,203,36
74,7,29999999,0,user_19,201,203,36
52,11,6100000,0,user_45,200,203,
43,12,6100000,0,user_35,200,203,
4,13,5000000,0,user_4,200,203,
101,15,3200000,0,user_45,201,203,
38,20,1700000,0,user_30,200,203,
13,21,1600000,0,user_8,200,203,
53,22,1500000,0,user_45,200,203,
9,24,1200000,0,user_7,200,203,
61,25,1100001,0,user_4,201,203,29
86,27,1100001,0,user_27,201,203,29
122,26,1100001,0,user_2,202,203,29
29,30,1100000,17700000,user_21,200,203,
85,31,1099999,0,user_27,201,203,29
126,33,670001,0,user_5,202,203,100
127,34,670001,0,user_6,202,203,100
128,35,670001,0,user_6,202,203,100
44,39,670000,0,user_36,200,203,
100,38,670000,71800,user_45,201,203,
23,43,600000,0,user_16,200,203,
10,45,460000,0,user_7,200,203,
49,46,300000,0,user_41,200,203,
11,47,260000,0,user_7,200,203,
50,48,260000,0,user_42,200,203,
102,50,190000,0,user_45,201,203,
12,53,170000,0,user_8,200,203,
21,51,170000,0,user_14,200,203,
48,52,170000,0,user_40,200,203,
91,54,170000,0,user_38,201,203,
5,37,160000,0,user_5,200,202,
87,55,150001,0,user_28,201,203,51
8,58,150000,0,user_7,200,203,
15,57,150000,0,user_9,200,203,
51,59,150000,43600,user_43,200,203,
28,60,130000,0,user_21,200,203,
59,61,120001,0,user_2,201,203,47
84,62,120001,0,user_26,201,203,47
90,63,120001,0,user_36,201,203,47
123,39,120001,0,user_3,202,204,47
132,66,120001,0,user_11,202,203,47
3,72,120000,0,user_4,200,203,
47,74,120000,35600,user_39,200,203,
55,73,120000,0,user_48,200,203,
105,79,110000,0,user_49,201,203,
2,52,110000,0,user_3,200,202,
46,80,100000,0,user_39,200,203,
41,81,98000,0,user_33,200,203,
58,83,84001,0,user_1,201,203,7
32,84,84001,0,user_24,200,203,7
77,85,84001,0,user_22,201,203,7
121,86,84001,0,user_0,202,203,7
7,87,84000,19700,user_7,200,203,
60,89,83999,0,user_2,201,203,7
92,91,83000,0,user_39,201,203,
45,93,79000,0,user_38,200,203,
54,94,79000,0,user_47,200,203,
37,98,77000,43600,user_30,200,203,
71,99,76999,0,user_17,201,203,37
73,66,76999,0,user_17,201,202,37
125,67,76999,0,user_5,202,202,37
14,68,73000,0,user_9,200,202,
18,69,70001,0,user_11,200,202,6
20,70,70001,0,user_13,200,202,6
35,71,70001,0,user_26,200,202,6
57,72,70001,0,user_0,201,202,6
64,73,70001,0,user_10,201,202,6
65,74,70001,0,user_10,201,202,6
69,75,70001,0,user_14,201,202,6
34,76,70001,0,user_25,200,202,6
70,77,70001,0,user_16,201,202,6
6,78,70000,3130,user_6,200,202,
16,79,69999,0,user_10,200,202,6
17,80,69999,0,user_11,200,202,6
19,81,69999,0,user_11,200,202,6
25,82,69999,0,user_19,200,202,6
26,83,69999,0,user_19,200,202,6
40,84,69999,0,user_32,200,202,6
27,85,69999,0,user_20,200,202,6
63,86,69999,0,user_9,201,202,6
22,87,69999,0,user_15,200,202,6
33,88,69999,0,user_25,200,202,6
24,89,69999,0,user_18,200,202,6
39,90,69999,0,user_31,200,202,6
89,91,69999,0,user_31,201,202,6
66,0,30000001,0,user_12,201,203,36
67,1,30000001,0,user_12,201,203,36
62,2,30000001,0,user_8,201,203,36
83,3,30000001,0,user_25,201,203,36
36,4,30000000,5180,user_28,200,203,
68,5,29999999,0,user_13,201,203,36
72,6,29999999,0,user_17,201,203,36
74,7,29999999,0,user_19,201,203,36
75,8,29999999,0,user_20,201,203,36
81,0,29999999,0,user_24,201,204,36
160,1,6300000,0,user_38,202,204,
52,11,6100000,0,user_45,200,203,
43,12,6100000,0,user_35,200,203,
4,13,5000000,0,user_4,200,203,
165,2,5000000,0,user_45,202,204,
101,15,3200000,0,user_45,201,203,
99,3,2500000,0,user_44,201,204,
166,4,2400000,0,user_45,202,204,
96,5,2300000,14200,user_44,201,204,
104,7,2000000,0,user_48,201,204,
38,20,1700000,0,user_30,200,203,
13,21,1600000,0,user_8,200,203,
53,22,1500000,0,user_45,200,203,
97,10,1500000,0,user_44,201,204,
9,24,1200000,0,user_7,200,203,
61,25,1100001,0,user_4,201,203,29
122,26,1100001,0,user_2,202,203,29
86,27,1100001,0,user_27,201,203,29
136,12,1100001,0,user_14,202,204,29
149,13,1100001,0,user_27,202,204,29
29,30,1100000,17700000,user_21,200,203,
85,31,1099999,0,user_27,201,203,29
130,16,1099999,0,user_9,202,204,29
126,33,670001,0,user_5,202,203,100
127,34,670001,0,user_6,202,203,100
128,35,670001,0,user_6,202,203,100
129,17,670001,0,user_7,202,204,100
138,18,670001,0,user_17,202,204,100
100,38,670000,71800,user_45,201,203,
44,39,670000,0,user_36,200,203,
124,20,669999,0,user_4,202,204,100
150,21,669999,0,user_28,202,204,100
94,23,630000,0,user_41,201,204,
23,43,600000,0,user_16,200,203,
93,24,600000,0,user_41,201,204,
10,45,460000,0,user_7,200,203,
49,46,300000,0,user_41,200,203,
11,47,260000,0,user_7,200,203,
50,48,260000,0,user_42,200,203,
161,29,240000,16400,user_40,202,204,
102,50,190000,0,user_45,201,203,
21,51,170000,0,user_14,200,203,
48,52,170000,0,user_40,200,203,
12,53,170000,0,user_8,200,203,
91,54,170000,0,user_38,201,203,
87,55,150001,0,user_28,201,203,51
76,35,150001,0,user_21,201,204,51
15,57,150000,0,user_9,200,203,
8,58,150000,0,user_7,200,203,
51,59,150000,43600,user_43,200,203,
28,60,130000,0,user_21,200,203,
59,61,120001,0,user_2,201,203,47
84,62,120001,0,user_26,201,203,47
90,63,120001,0,user_36,201,203,47
123,39,120001,0,user_3,202,204,47
133,42,120001,0,user_12,202,204,47
132,66,120001,0,user_11,202,203,47
153,48,120001,0,user_34,202,204,47
131,41,120001,0,user_10,202,204,47
201,43,120001,0,user_0,203,204,47
202,44,120001,0,user_1,203,204,47
203,45,120001,0,user_2,203,204,47
3,72,120000,0,user_4,200,203,
55,73,120000,0,user_48,200,203,
47,74,120000,35600,user_39,200,203,
152,56,119999,0,user_32,202,204,47
135,53,119999,0,user_13,202,204,47
140,54,119999,0,user_19,202,204,47
204,77,119999,0,user_3,203,206,47
105,79,110000,0,user_49,201,203,
46,80,100000,0,user_39,200,203,
41,81,98000,0,user_33,200,203,
167,63,85000,0,user_45,202,204,
58,83,84001,0,user_1,201,203,7
32,84,84001,0,user_24,200,203,7
77,85,84001,0,user_22,201,203,7
121,86,84001,0,user_0,202,203,7
7,87,84000,19700,user_7,200,203,
95,65,84000,0,user_42,201,204,
60,89,83999,0,user_2,201,203,7
79,66,83999,0,user_24,201,204,7
92,91,83000,0,user_39,201,203,
164,67,83000,0,user_45,202,204,
45,93,79000,0,user_38,200,203,
54,94,79000,0,user_47,200,203,
98,69,79000,0,user_44,201,204,
82,71,77001,0,user_24,201,204,37
155,72,77001,0,user_36,202,204,37
37,98,77000,43600,user_30,200,203,
71,99,76999,0,user_17,201,203,37
81,0,29999999,0,user_24,201,204,36
160,1,6300000,0,user_38,202,204,
165,2,5000000,0,user_45,202,204,
99,3,2500000,0,user_44,201,204,
166,4,2400000,0,user_45,202,204,
96,5,2300000,14200,user_44,201,204,
236,6,2000000,0,user_38,203,204,
104,7,2000000,0,user_48,201,204,
244,8,1900000,0,user_45,203,204,
156,9,1500000,0,user_37,202,204,
97,10,1500000,0,user_44,201,204,
216,11,1100001,0,user_17,203,204,29
136,12,1100001,0,user_14,202,204,29
149,13,1100001,0,user_27,202,204,29
157,14,1100000,0,user_37,202,204,
214,15,1099999,0,user_14,203,204,29
130,16,1099999,0,user_9,202,204,29
129,17,670001,0,user_7,202,204,100
138,18,670001,0,user_17,202,204,100
226,19,669999,0,user_27,203,204,100
124,20,669999,0,user_4,202,204,100
150,21,669999,0,user_28,202,204,100
145,18,669999,0,user_25,202,206,100
94,23,630000,0,user_41,201,204,
93,24,600000,0,user_41,201,204,
238,25,370000,0,user_40,203,204,
208,26,360001,0,user_9,203,204,159
159,27,360000,75000,user_37,202,204,
169,28,310000,0,user_48,202,204,
161,29,240000,16400,user_40,202,204,
162,30,220000,0,user_41,202,204,
241,31,160000,0,user_42,203,204,
141,32,150001,0,user_21,202,204,51
207,33,150001,0,user_7,203,204,51
273,34,150001,0,user_1,204,204,51
76,35,150001,0,user_21,201,204,51
205,36,120001,0,user_4,203,204,47
206,37,120001,0,user_5,203,204,47
217,38,120001,0,user_17,203,204,47
123,39,120001,0,user_3,202,204,47
235,40,120001,0,user_36,203,204,47
131,41,120001,0,user_10,202,204,47
133,42,120001,0,user_12,202,204,47
201,43,120001,0,user_0,203,204,47
202,44,120001,0,user_1,203,204,47
203,45,120001,0,user_2,203,204,47
211,56,120001,0,user_13,203,206,47
212,57,120001,0,user_13,203,206,47
153,48,120001,0,user_34,202,204,47
229,58,120001,0,user_32,203,206,47
158,50,120000,0,user_37,202,204,
143,51,119999,0,user_24,202,204,47
137,52,119999,0,user_15,202,204,47
135,53,119999,0,user_13,202,204,47
140,54,119999,0,user_19,202,204,47
151,70,119999,0,user_31,202,206,47
152,56,119999,0,user_32,202,204,47
204,77,119999,0,user_3,203,206,47
144,71,119999,0,user_25,202,206,47
147,72,119999,0,user_25,202,206,47
148,73,119999,0,user_25,202,206,47
213,74,119999,0,user_13,203,206,47
163,62,87000,0,user_43,202,204,
167,63,85000,0,user_45,202,204,
248,64,84000,0,user_49,203,204,
95,65,84000,0,user_42,201,204,
79,66,83999,0,user_24,201,204,7
164,67,83000,0,user_45,202,204,
237,68,79000,0,user_40,203,204,
98,69,79000,0,user_44,201,204,
274,94,77001,0,user_3,204,206,37
82,71,77001,0,user_24,201,204,37
155,72,77001,0,user_36,202,204,37
210,92,77001,0,user_13,203,206,37
134,74,76999,0,user_13,202,204,37
78,75,76999,0,user_24,201,204,37
154,76,76999,0,user_36,202,204,37
146,97,76999,0,user_25,202,206,37
279,98,76999,0,user_11,204,206,37
30,79,70001,0,user_23,200,204,6
31,80,69999,0,user_23,200,204,6
88,81,69999,0,user_29,201,204,6
80,82,69999,0,user_24,201,204,6
243,0,19000000,0,user_44,203,206,
242,2,5000000,0,user_44,203,206,
294,5,2000000,0,user_37,204,206,
246,8,1100000,0,user_48,203,206,
209,9,1099999,0,user_12,203,206,29
316,10,1099999,0,user_0,205,206,29
325,11,1099999,0,user_11,205,206,29
247,13,970000,0,user_48,203,206,
281,14,670001,0,user_17,204,206,100
245,16,670000,0,user_47,203,206,
275,17,669999,0,user_5,204,206,100
319,20,669999,0,user_6,205,206,100
291,27,360001,0,user_31,204,206,159
278,24,360001,0,user_9,204,206,159
228,29,359999,0,user_30,203,206,159
295,33,320000,0,user_38,204,206,
306,36,220000,0,user_49,204,206,
283,40,150001,0,user_19,204,206,51
231,39,150001,0,user_35,203,206,51
220,50,149999,0,user_18,203,206,51
222,51,149999,0,user_18,203,206,51
280,46,149999,0,user_17,204,206,51
139,61,120001,0,user_18,202,206,47
215,62,120001,0,user_16,203,206,47
219,63,120001,0,user_18,203,206,47
224,64,120001,0,user_23,203,206,47
232,59,120001,0,user_35,203,206,47
233,60,120001,0,user_35,203,206,47
218,81,119999,0,user_18,203,206,47
221,82,119999,0,user_18,203,206,47
282,83,119999,0,user_18,204,206,47
284,84,119999,0,user_20,204,206,47
227,78,119999,0,user_28,203,206,47
230,75,119999,0,user_35,203,206,47
234,76,119999,0,user_35,203,206,47
287,79,119999,0,user_28,204,206,47
305,91,80000,0,user_49,204,206,
142,93,77001,0,user_23,202,206,37
320,38,76999,0,user_6,205,205,37
243,0,19000000,0,user_44,203,206,
300,6,6300000,0,user_43,204,207,
242,2,5000000,0,user_44,203,206,
345,7,5000000,0,user_45,205,207,
352,8,4500000,0,user_49,205,207,
294,5,2000000,0,user_37,204,206,
336,14,1500000,0,user_37,205,208,
348,15,1500000,0,user_47,205,208,
246,8,1100000,0,user_48,203,206,
209,9,1099999,0,user_12,203,206,29
316,10,1099999,0,user_0,205,206,29
325,11,1099999,0,user_11,205,206,29
332,16,1099999,0,user_19,205,207,29
247,13,970000,0,user_48,203,206,
281,14,670001,0,user_17,204,206,100
327,17,670001,0,user_14,205,207,100
245,16,670000,0,user_47,203,206,
275,17,669999,0,user_5,204,206,100
145,18,669999,0,user_25,202,206,100
321,21,669999,0,user_7,205,207,100
319,20,669999,0,user_6,205,206,100
326,20,669999,0,user_13,205,207,100
276,26,360001,0,user_7,204,207,159
277,28,360001,0,user_8,204,207,159
278,24,360001,0,user_9,204,206,159
318,27,360001,0,user_4,205,207,159
322,29,360001,0,user_8,205,207,159
291,27,360001,0,user_31,204,206,159
329,38,360001,0,user_15,205,208,159
228,29,359999,0,user_30,203,206,159
323,33,359999,0,user_9,205,207,159
330,32,359999,0,user_16,205,207,159
338,36,340000,0,user_39,205,207,
295,33,320000,0,user_38,204,206,
340,37,300000,0,user_42,205,207,
304,39,260000,0,user_48,204,207,
306,36,220000,0,user_49,204,206,
