id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2121,83,220000,0,user_36,268,271,
2175,84,220000,0,user_13,269,271,
2207,85,220000,510000,user_31,269,271,
2208,86,220000,47700,user_31,269,271,
2184,87,220000,33300,user_17,269,271,
2287,88,220000,56200,user_26,270,271,
2083,89,190001,0,user_5,268,271,1894
2085,90,190001,0,user_9,268,271,1894
2092,91,190000,0,user_16,268,271,
2082,92,189999,0,user_4,268,271,1894
2084,93,189999,0,user_7,268,271,1894
2086,94,189999,0,user_10,268,271,1894
2169,95,189999,0,user_6,269,271,1894
2338,96,170001,0,user_5,271,271,2276
2339,97,170001,0,user_5,271,271,2276
2340,98,170001,0,user_6,271,271,2276
2349,99,170001,0,user_11,271,271,2276
1966,0,43000000,0,user_22,266,272,
1884,1,27000000,0,user_22,265,272,
2197,2,27000000,5630,user_24,269,272,
2296,3,27000000,0,user_40,270,272,
2301,4,27000000,0,user_42,270,272,
2284,5,19000000,0,user_24,270,272,
2205,6,19000000,0,user_29,269,272,
2102,7,6300000,14200,user_24,268,272,
2034,8,5000000,0,user_25,267,272,
2056,9,5000000,0,user_47,267,272,
2279,10,5000000,0,user_19,270,272,
2369,11,5000000,12800,user_39,271,272,
2220,12,4200000,12800,user_43,269,272,
2300,13,4200000,0,user_42,270,272,
2182,14,3600000,0,user_16,269,272,
2199,15,3600000,73100,user_25,269,272,
2282,16,3500000,16400,user_22,270,272,
1961,17,3200000,0,user_16,266,272,
2109,18,3200000,0,user_29,268,272,
2345,19,2600001,0,user_8,271,272,1508
2181,20,2600000,0,user_16,269,272,
2374,21,2600000,0,user_42,271,272,
2353,22,2600000,0,user_16,271,272,
2270,23,2599999,0,user_10,270,272,1508
2332,24,2599999,0,user_0,271,272,1508
2451,25,2599999,0,user_2,272,272,1508
2455,2,2599999,0,user_5,272,273,1508
2355,27,2300000,10700,user_17,271,272,
2285,28,2100000,0,user_24,270,272,
1580,29,2100000,60700,user_29,261,272,
2187,30,2000000,959000,user_21,269,272,
2352,31,2000000,0,user_14,271,272,
2372,32,2000000,0,user_42,271,272,
2361,3,2000000,0,user_25,271,273,
2264,34,1999999,0,user_4,270,272,2187
2125,35,1900000,0,user_43,268,272,
2035,36,1900000,0,user_25,267,272,
2290,37,1800000,100000,user_28,270,272,
2291,38,1800000,16400,user_30,270,272,
2091,39,1800000,0,user_15,268,272,
2174,40,1700000,0,user_12,269,272,
2104,41,1600000,0,user_24,268,272,
2317,42,1600000,0,user_49,270,272,
2294,43,1600000,0,user_36,270,272,
2303,44,1600000,0,user_43,270,272,
2370,45,1600000,0,user_40,271,272,
2376,46,1600000,322000,user_45,271,272,
2028,47,1500000,6390,user_16,267,272,
2177,48,1500000,0,user_13,269,272,
1972,49,1400000,0,user_29,266,272,
2030,50,1100000,0,user_20,267,272,
2331,51,1000001,0,user_0,271,272,2113
2333,52,1000001,0,user_1,271,272,2113
2348,53,1000001,0,user_10,271,272,2113
2452,15,1000001,0,user_3,272,274,2113
2108,55,1000000,13900,user_28,268,272,
2201,56,1000000,769000,user_28,269,272,
2278,57,1000000,769000,user_19,270,272,
2292,58,1000000,0,user_31,270,272,
2311,59,1000000,0,user_47,270,272,
2265,60,999999,0,user_6,270,272,2113
2055,61,970000,0,user_47,267,272,
2210,62,910000,0,user_31,269,272,
2356,63,870000,0,user_19,271,272,
2029,64,670000,19700,user_16,267,272,
2209,65,670000,0,user_31,269,272,
2219,66,670000,0,user_42,269,272,
2212,67,660000,164000,user_36,269,272,
2308,68,660000,0,user_45,270,272,
2289,69,660000,0,user_28,270,272,
2277,70,660000,0,user_18,270,272,
2366,5,650000,0,user_31,271,273,
2302,72,630000,0,user_42,270,272,
2350,73,630000,0,user_12,271,272,
2176,74,600000,0,user_13,269,272,
2286,75,600000,0,user_25,270,272,
2057,76,530000,0,user_47,267,272,
2215,77,530000,0,user_40,269,272,
2183,78,470000,350000,user_17,269,272,
2195,79,460000,46500,user_22,269,272,
2202,80,460000,0,user_29,269,272,
2368,81,460000,0,user_35,271,272,
2097,82,420000,0,user_21,268,272,
2054,83,420000,164000,user_47,267,272,
2357,6,370000,0,user_20,271,273,
2107,85,360000,0,user_26,268,272,
2204,86,360000,0,user_29,269,272,
2354,87,360000,0,user_16,271,272,
2131,88,350000,0,user_47,268,272,
2367,89,340000,0,user_34,271,272,
2058,90,340000,155000,user_47,267,272,
2216,91,320000,0,user_40,269,272,
2273,92,310001,0,user_10,270,272,1645
2336,93,310001,0,user_2,271,272,1645
2343,94,310001,0,user_8,271,272,1645
2380,95,310000,0,user_49,271,272,
2351,96,310000,0,user_13,271,272,
2454,9,309999,0,user_5,272,273,1645
2186,98,300000,0,user_21,269,272,
2110,99,260000,0,user_31,268,272,
2365,6,4500000,769000,user_30,271,275,
2551,9,2600001,0,user_3,273,275,1508
2455,2,2599999,0,user_5,272,273,1508
2361,3,2000000,0,user_25,271,273,
2458,31,1000001,0,user_9,272,275,2113
2366,5,650000,0,user_31,271,273,
2357,6,370000,0,user_20,271,273,
2358,54,360000,0,user_21,271,275,
2499,55,360000,0,user_45,272,275,
2454,9,309999,0,user_5,272,273,1645
2456,10,170001,0,user_6,272,273,2276
2461,71,170001,0,user_10,272,275,2276
2457,82,169999,0,user_8,272,275,2276
2459,83,169999,0,user_9,272,275,2276
2460,84,169999,0,user_10,272,275,2276
2462,15,169999,0,user_11,272,273,2276
2453,97,149999,0,user_4,272,275,1673
2483,17,120000,164000,user_27,272,273,
2503,18,77000,0,user_49,272,273,
2476,4,6100000,0,user_22,272,275,
2488,5,6100000,49100,user_35,272,275,
2487,8,3600000,0,user_33,272,275,
2553,10,2600001,0,user_5,273,275,1508
2486,11,2600000,0,user_32,272,275,
2583,12,2600000,0,user_36,273,275,
2593,17,2400000,0,user_45,273,275,
2481,19,2000000,0,user_24,272,275,
2578,20,2000000,0,user_27,273,275,
2576,22,1900000,0,user_26,273,275,
2589,28,1200000,161000,user_39,273,275,
2482,29,1100000,0,user_26,272,275,
2574,30,1100000,0,user_26,273,275,
2555,32,1000001,0,user_6,273,275,2113
2558,33,1000001,0,user_10,273,275,2113
2452,15,1000001,0,user_3,272,274,2113
2591,34,1000000,0,user_42,273,275,
2489,38,870000,0,user_35,272,275,
2478,40,670000,256000,user_22,272,275,
2479,43,630000,0,user_22,272,275,
2582,44,530000,0,user_35,273,275,
2577,46,470000,0,user_26,273,275,
2581,49,420000,0,user_33,273,275,
2575,50,420000,0,user_26,273,275,
2563,52,370000,0,user_17,273,275,
2464,62,300000,0,user_13,272,275,
2471,63,260000,215000,user_19,272,275,
2477,67,220000,0,user_22,272,275,
2552,73,170001,0,user_5,273,275,2276
2554,74,170001,0,user_5,273,275,2276
2549,72,170001,0,user_0,273,275,2276
2557,75,170001,0,user_10,273,275,2276
2613,76,170001,0,user_1,274,275,2276
2556,86,169999,0,user_7,273,275,2276
2550,85,169999,0,user_0,273,275,2276
2614,87,169999,0,user_1,274,275,2276
2615,88,169999,0,user_1,274,275,2276
2616,89,169999,0,user_2,274,275,2276
2617,90,169999,0,user_3,274,275,2276
2473,93,160000,0,user_20,272,275,
2463,96,150000,0,user_12,272,275,
2470,41,110000,0,user_18,272,274,
2472,42,110000,5630,user_20,272,274,
2590,43,110000,0,user_40,273,274,
2494,44,110000,0,user_42,272,274,
2588,45,110000,0,user_38,273,274,
2595,46,98000,0,user_49,273,274,
2474,47,84000,0,user_20,272,274,
2501,48,77000,0,user_47,272,274,
2493,49,70000,296000,user_42,272,274,
2586,0,30000000,0,user_37,273,275,
2640,1,19000000,0,user_32,274,275,
2467,0,6300000,0,user_15,272,276,
2651,3,6100000,0,user_40,274,275,
2476,4,6100000,0,user_22,272,275,
2488,5,6100000,49100,user_35,272,275,
2365,6,4500000,769000,user_30,271,275,
2495,7,4200000,410000,user_43,272,275,
2487,8,3600000,0,user_33,272,275,
2551,9,2600001,0,user_3,273,275,1508
2553,10,2600001,0,user_5,273,275,1508
2486,11,2600000,0,user_32,272,275,
2583,12,2600000,0,user_36,273,275,
2621,13,2599999,0,user_4,274,275,1508
2685,14,2599999,0,user_0,275,275,1508
2475,15,2400000,47700,user_21,272,275,
2650,16,2400000,0,user_40,274,275,
2593,17,2400000,0,user_45,273,275,
2560,18,2100000,0,user_13,273,275,
2481,19,2000000,0,user_24,272,275,
2578,20,2000000,0,user_27,273,275,
2649,5,2000000,283000,user_37,274,276,
2576,22,1900000,0,user_26,273,275,
2573,23,1600000,0,user_25,273,275,
2630,24,1600000,0,user_19,274,275,
2562,25,1500000,0,user_16,273,275,
2628,26,1400000,0,user_16,274,275,
2468,7,1400000,100000,user_15,272,276,
2589,28,1200000,161000,user_39,273,275,
2482,29,1100000,0,user_26,272,275,
2574,30,1100000,0,user_26,273,275,
2458,31,1000001,0,user_9,272,275,2113
2555,32,1000001,0,user_6,273,275,2113
2558,33,1000001,0,user_10,273,275,2113
2591,34,1000000,0,user_42,273,275,
2625,35,999999,0,user_8,274,275,2113
2688,20,999999,0,user_3,275,277,2113
2646,37,910000,0,user_34,274,275,
2489,38,870000,0,user_35,272,275,
2585,39,670000,296000,user_37,273,275,
2478,40,670000,256000,user_22,272,275,
2659,41,650000,0,user_49,274,275,
2469,17,650000,0,user_15,272,276,
2479,43,630000,0,user_22,272,275,
2582,44,530000,0,user_35,273,275,
2636,45,470000,0,user_26,274,275,
2577,46,470000,0,user_26,273,275,
2466,21,460000,0,user_15,272,276,
2569,48,420000,0,user_19,273,275,
2581,49,420000,0,user_33,273,275,
2575,50,420000,0,user_26,273,275,
2580,51,370000,36800,user_30,273,275,
2563,52,370000,0,user_17,273,275,
2496,53,360000,0,user_43,272,275,
2358,54,360000,0,user_21,271,275,
2499,55,360000,0,user_45,272,275,
2465,27,320000,36800,user_15,272,276,
2619,57,310001,0,user_4,274,275,1645
2624,58,310001,0,user_6,274,275,1645
2691,29,310001,0,user_6,275,276,1645
2699,30,310001,0,user_11,275,276,1645
2687,61,309999,0,user_2,275,275,1645
2464,62,300000,0,user_13,272,275,
2471,63,260000,215000,user_19,272,275,
2498,64,220000,0,user_43,272,275,
2584,65,220000,0,user_37,273,275,
2587,66,220000,0,user_37,273,275,
2477,67,220000,0,user_22,272,275,
2622,68,170001,0,user_4,274,275,2276
2684,69,170001,0,user_0,275,275,2276
2686,70,170001,0,user_0,275,275,2276
2461,71,170001,0,user_10,272,275,2276
2549,72,170001,0,user_0,273,275,2276
2552,73,170001,0,user_5,273,275,2276
2554,74,170001,0,user_5,273,275,2276
2557,75,170001,0,user_10,273,275,2276
2613,76,170001,0,user_1,274,275,2276
2690,42,170001,0,user_6,275,276,2276
2618,78,169999,0,user_4,274,275,2276
2620,79,169999,0,user_4,274,275,2276
2623,80,169999,0,user_5,274,275,2276
2626,81,169999,0,user_9,274,275,2276
2457,82,169999,0,user_8,272,275,2276
2459,83,169999,0,user_9,272,275,2276
2460,84,169999,0,user_10,272,275,2276
2550,85,169999,0,user_0,273,275,2276
2556,86,169999,0,user_7,273,275,2276
2614,87,169999,0,user_1,274,275,2276
2615,88,169999,0,user_1,274,275,2276
2616,89,169999,0,user_2,274,275,2276
2617,90,169999,0,user_3,274,275,2276
2579,91,160000,35600,user_28,273,275,
2564,92,160000,0,user_18,273,275,
2473,93,160000,0,user_20,272,275,
2561,47,160000,0,user_15,273,276,
2565,95,150000,0,user_18,273,275,
2463,96,150000,0,user_12,272,275,
2453,97,149999,0,user_4,272,275,1673
2637,98,130000,0,user_28,274,275,
2627,53,130000,0,user_15,274,276,
2467,0,6300000,0,user_15,272,276,
2631,1,5200000,60700,user_21,274,276,
2643,2,4500000,0,user_33,274,276,
2703,4,3500000,0,user_20,275,277,
2635,4,2000000,0,user_24,274,276,
2649,5,2000000,283000,user_37,274,276,
2653,6,2000000,0,user_42,274,276,
2468,7,1400000,100000,user_15,272,276,
2718,8,1400000,0,user_27,275,276,
2716,9,1200000,0,user_26,275,276,
2702,10,1100000,0,user_17,275,276,
2689,11,1000001,0,user_4,275,276,2113
2697,12,1000001,0,user_8,275,276,2113
2692,13,999999,0,user_7,275,276,2113
2768,42,999999,0,user_3,276,279,2113
2739,15,910000,0,user_45,275,276,
2655,16,670000,0,user_42,274,276,
2469,17,650000,0,user_15,272,276,
2733,18,630000,75000,user_40,275,276,
2732,19,630000,0,user_39,275,276,
2572,20,530000,0,user_24,273,276,
2466,21,460000,0,user_15,272,276,
2641,22,460000,7190000,user_33,274,276,
2644,23,420000,0,user_33,274,276,
2726,24,370000,0,user_34,275,276,
2645,25,360000,0,user_33,274,276,
2729,26,340000,33300,user_36,275,276,
2465,27,320000,36800,user_15,272,276,
2693,28,310001,0,user_7,275,276,1645
2691,29,310001,0,user_6,275,276,1645
2699,30,310001,0,user_11,275,276,1645
2769,63,310001,0,user_3,276,279,1645
2778,35,310001,0,user_11,276,277,1645
2766,33,309999,0,user_1,276,276,1645
2771,39,309999,0,user_5,276,277,1645
2772,40,309999,0,user_5,276,277,1645
2773,41,309999,0,user_5,276,277,1645
2774,43,309999,0,user_6,276,277,1645
2727,38,260000,161000,user_34,275,276,
2654,39,220000,0,user_42,274,276,
2694,40,170001,0,user_7,275,276,2276
2698,41,170001,0,user_8,275,276,2276
2690,42,170001,0,user_6,275,276,2276
2642,43,170000,195000,user_33,274,276,
2737,44,170000,0,user_42,275,276,
2695,45,169999,0,user_8,275,276,2276
2696,46,169999,0,user_8,275,276,2276
2561,47,160000,0,user_15,273,276,
2731,48,160000,594000,user_38,275,276,
2700,52,160000,0,user_15,275,277,
2715,51,160000,0,user_25,275,277,
2767,51,150001,0,user_2,276,276,1673
2728,52,150000,0,user_35,275,276,
2627,53,130000,0,user_15,274,276,
2657,54,120000,0,user_47,274,276,
2725,55,120000,0,user_33,275,276,
2723,56,120000,0,user_31,275,277,
2633,57,110000,10700,user_24,274,276,
2634,58,110000,0,user_24,274,276,
2724,57,110000,24700,user_32,275,277,
2730,58,110000,84800,user_37,275,277,
2717,61,84000,23500,user_26,275,276,
2736,62,82000,0,user_42,275,276,
2794,0,30000000,0,user_26,276,277,
2801,1,6300000,0,user_28,276,277,
2799,2,4200000,0,user_27,276,277,
2780,3,3600000,0,user_13,276,277,
2703,4,3500000,0,user_20,275,277,
2770,5,2600001,0,user_4,276,277,1508
2873,6,2600001,0,user_2,277,277,1508
2809,7,2600000,0,user_32,276,277,
2883,16,2599999,0,user_11,277,279,1508
2798,9,2500000,5630,user_27,276,277,
2719,10,2400000,0,user_28,275,277,
2704,11,2100000,769000,user_21,275,277,
2779,12,2000000,0,user_12,276,277,
2782,31,1700000,0,user_15,276,279,
2795,14,1600000,0,user_26,276,277,
2808,35,1600000,39400,user_31,276,279,
2815,16,1400000,0,user_38,276,277,
2738,17,1100000,0,user_43,275,277,
2868,18,1000001,0,user_0,277,277,2113
2707,19,1000000,0,user_22,275,277,
2688,20,999999,0,user_3,275,277,2113
2796,21,970000,0,user_26,276,277,
2828,22,670000,0,user_49,276,277,
2830,23,650000,0,user_49,276,277,
2793,24,650000,410000,user_26,276,277,
2708,25,630000,0,user_22,275,277,
2784,26,600000,0,user_19,276,277,
2831,27,470000,39400,user_49,276,277,
2776,28,460001,0,user_8,276,277,2641
2777,29,460001,0,user_10,276,277,2641
2785,30,460000,0,user_19,276,277,
2811,31,420000,0,user_34,276,277,
2701,32,370000,0,user_16,275,277,
2814,59,370000,0,user_37,276,279,
2827,34,320000,0,user_49,276,277,
2778,35,310001,0,user_11,276,277,1645
2869,36,310001,0,user_1,277,277,1645
2819,37,310000,0,user_42,276,277,
2797,38,310000,0,user_26,276,277,
2771,39,309999,0,user_5,276,277,1645
2772,40,309999,0,user_5,276,277,1645
2773,41,309999,0,user_5,276,277,1645
2775,42,309999,0,user_7,276,277,1645
2774,43,309999,0,user_6,276,277,1645
2870,44,309999,0,user_1,277,277,1645
2871,45,309999,0,user_1,277,277,1645
2872,46,309999,0,user_1,277,277,1645
2875,47,309999,0,user_2,277,277,1645
2876,71,309999,0,user_3,277,279,1645
2813,49,170000,47700,user_36,276,277,
2812,50,170000,0,user_35,276,277,
2715,51,160000,0,user_25,275,277,
2700,52,160000,0,user_15,275,277,
2800,53,160000,0,user_28,276,277,
2783,54,150000,0,user_16,276,277,
2874,55,149999,0,user_2,277,277,1673
2723,56,120000,0,user_31,275,277,
2724,57,110000,24700,user_32,275,277,
2730,58,110000,84800,user_37,275,277,
2816,59,110000,0,user_40,276,277,
2781,60,98000,0,user_14,276,277,
2705,61,98000,769000,user_22,275,277,
2810,62,83000,0,user_33,276,277,
2706,63,82000,0,user_22,275,277,
2714,64,79000,100000,user_24,275,277,
2788,65,73000,0,user_22,276,277,
2829,66,70000,0,user_49,276,277,
2910,0,130000,0,user_34,277,278,
2912,0,30000000,0,user_36,277,279,
3018,1,30000000,0,user_40,278,279,
3016,2,19000000,0,user_39,278,279,
2886,3,6300000,0,user_15,277,279,
2918,4,6100000,18600,user_40,277,279,
2887,5,5200000,0,user_19,277,279,
2915,6,5000000,215000,user_38,277,279,
2896,7,5000000,0,user_25,277,279,
3007,8,4500000,161000,user_26,278,279,
2889,9,4200000,0,user_21,277,279,
2898,10,4200000,18600,user_25,277,279,
2892,11,3600000,0,user_22,277,279,
2721,12,3500000,0,user_30,275,279,
3058,13,2600001,0,user_1,279,279,1508
3064,14,2600001,0,user_3,279,279,1508
2882,15,2599999,0,user_10,277,279,1508
2883,16,2599999,0,user_11,277,279,1508
3063,17,2599999,0,user_2,279,279,1508
2722,18,2300000,16400,user_30,275,279,
2791,19,2300000,0,user_25,276,279,
2824,20,2300000,0,user_47,276,279,
3004,21,2300000,0,user_26,278,279,
2890,22,2100000,0,user_21,277,279,
2926,23,2100000,0,user_47,277,279,
3006,24,2100000,0,user_26,278,279,
2639,25,2000000,0,user_30,274,279,
2803,26,2000000,256000,user_30,276,279,
2909,27,2000000,33300,user_32,277,279,
2792,28,2000000,215000,user_25,276,279,
2907,29,2000000,0,user_31,277,279,
2908,30,1900000,0,user_32,277,279,
2782,31,1700000,0,user_15,276,279,
2920,32,1700000,0,user_43,277,279,
3013,33,1600000,0,user_34,278,279,
2804,34,1600000,0,user_30,276,279,
2808,35,1600000,39400,user_31,276,279,
2914,36,1600000,0,user_37,277,279,
2906,37,1500000,0,user_30,277,279,
2991,38,1500000,0,user_13,278,279,
2993,39,1500000,0,user_15,278,279,
2900,40,1300000,0,user_26,277,279,
3029,41,1000000,0,user_49,278,279,
2768,42,999999,0,user_3,276,279,2113
2978,43,999999,0,user_0,278,279,2113
2981,44,999999,0,user_6,278,279,2113
3076,45,999999,0,user_11,279,279,2113
3077,46,999999,0,user_11,279,279,2113
2888,47,970000,71800,user_21,277,279,
2786,48,970000,0,user_20,276,279,
2917,49,910000,12300,user_39,277,279,
2989,50,670000,0,user_13,278,279,
2913,51,660000,0,user_36,277,279,
3024,52,660000,0,user_45,278,279,
2990,53,650000,0,user_13,278,279,
2807,54,630000,0,user_30,276,279,
2983,55,460001,0,user_8,278,279,2641
3060,56,460001,0,user_1,279,279,2641
2878,57,459999,0,user_8,277,279,2641
2902,58,420000,0,user_28,277,279,
2814,59,370000,0,user_37,276,279,
2992,60,370000,0,user_14,278,279,
2880,61,310001,0,user_8,277,279,1645
2881,62,310001,0,user_9,277,279,1645
2769,63,310001,0,user_3,276,279,1645
2916,64,310000,7190000,user_38,277,279,
2787,65,310000,0,user_21,276,279,
2877,66,309999,0,user_7,277,279,1645
2879,67,309999,0,user_8,277,279,1645
2980,68,309999,0,user_4,278,279,1645
2984,69,309999,0,user_9,278,279,1645
2985,70,309999,0,user_10,278,279,1645
2876,71,309999,0,user_3,277,279,1645
3005,72,260000,0,user_26,278,279,
3017,73,240000,0,user_40,278,279,
3030,74,220000,0,user_49,278,279,
2987,75,220000,0,user_13,278,279,
2790,76,190000,35600,user_24,276,279,
2884,77,170000,0,user_12,277,279,
2894,78,170000,545000,user_24,277,279,
2988,79,170000,0,user_13,278,279,
2805,80,160000,0,user_30,276,279,
2899,81,160000,15100,user_25,277,279,
2982,82,150001,0,user_7,278,279,1673
3061,83,150001,0,user_1,279,279,1673
3062,84,150001,0,user_1,279,279,1673
2911,85,150000,0,user_35,277,279,
2979,86,149999,0,user_1,278,279,1673
3059,87,149999,0,user_1,279,279,1673
3075,88,149999,0,user_11,279,279,1673
2905,89,120000,0,user_30,277,279,
2897,90,120000,0,user_25,277,279,
2901,91,110000,161000,user_27,277,279,
2825,92,110000,0,user_47,276,279,
3014,93,110000,0,user_38,278,279,
2885,94,100000,0,user_14,277,279,
2806,95,85000,0,user_30,276,279,
2895,96,84000,47700,user_25,277,279,
3003,97,80000,0,user_26,278,279,
2891,98,79000,0,user_21,277,279,
3020,99,79000,0,user_42,278,279,
1496,0,27000000,0,user_5,280,281,
1497,1,6300000,0,user_6,280,281,
1502,2,3600000,296000,user_11,280,281,
1491,4,3500000,0,user_0,280,281,
1495,37,130000,0,user_5,280,281,
1496,0,27000000,0,user_5,280,281,
1497,1,6300000,0,user_6,280,281,
1502,2,3600000,296000,user_11,280,281,
1549,3,3599999,0,user_3,281,283,1502
1491,4,3500000,0,user_0,280,281,
1542,10,3200000,0,user_47,280,282,
1540,17,2300000,0,user_47,280,282,
1530,7,2100000,0,user_36,280,281,
1538,8,2000000,60700,user_45,280,281,
1541,18,1900000,12800,user_47,280,282,
1518,10,1800000,0,user_27,280,281,
1531,11,1700000,84800,user_38,280,281,
1543,12,1600000,0,user_49,280,281,
1517,24,1500000,0,user_25,280,282,
1525,26,1400000,0,user_31,280,282,
1516,30,1100000,0,user_25,280,282,
1519,16,1000000,0,user_27,280,281,
1521,17,670000,0,user_27,280,281,
1522,18,670000,0,user_28,280,281,
1534,19,600000,0,user_42,280,281,
1493,20,530000,0,user_4,280,281,
1498,21,530000,0,user_7,280,281,
1510,22,360000,0,user_22,280,281,
1553,34,350001,0,user_6,281,282,1529
1529,24,350000,545000,user_36,280,281,
1547,25,349999,0,user_2,281,281,1529
1548,26,349999,0,user_2,281,281,1529
1506,27,340000,0,user_17,280,281,
1504,38,340000,0,user_15,280,282,
1528,29,310000,0,user_35,280,281,
1500,30,300000,0,user_8,280,281,
1527,31,240000,10700,user_34,280,281,
1520,32,170000,67500,user_27,280,281,
1499,33,160000,0,user_8,280,281,
1505,34,150000,0,user_17,280,281,
1503,35,150000,32900,user_13,280,281,
1524,45,150000,0,user_31,280,282,
1495,37,130000,0,user_5,280,281,
1507,49,130000,161000,user_18,280,282,
1562,50,129999,0,user_11,281,282,1507
1545,40,120001,0,user_0,281,281,1526
1546,41,120001,0,user_1,281,281,1526
1501,42,120000,0,user_10,280,281,
1526,43,120000,181000,user_32,280,281,
1552,55,119999,0,user_5,281,282,1526
1492,45,110000,0,user_1,280,281,
1494,46,82000,0,user_4,280,281,
1532,47,73000,0,user_39,280,281,
1511,0,30000000,12800,user_24,280,282,
1596,1,6300000,0,user_45,281,282,
1588,1,6300000,0,user_37,281,283,
1579,3,6100000,0,user_27,281,282,
1554,4,3600001,0,user_7,281,282,1502
1555,5,3600001,0,user_8,281,282,1502
1561,6,3600001,0,user_10,281,282,1502
1624,7,3600001,0,user_0,282,282,1502
1623,8,3599999,0,user_0,282,282,1502
1625,9,3599999,0,user_0,282,282,1502
1542,10,3200000,0,user_47,280,282,
1550,11,2600001,0,user_4,281,282,1508
1508,12,2600000,7190000,user_21,280,282,
1589,8,2600000,0,user_37,281,283,
1551,14,2599999,0,user_4,281,282,1508
1572,15,2500000,0,user_19,281,282,
1590,12,2400000,0,user_38,281,283,
1540,17,2300000,0,user_47,280,282,
1541,18,1900000,12800,user_47,280,282,
1558,19,1700001,0,user_8,281,282,1531
1515,20,1700000,121000,user_24,280,282,
1556,21,1699999,0,user_8,281,282,1531
1628,22,1699999,0,user_2,282,282,1515
1582,22,1600000,42000,user_31,281,283,
1517,24,1500000,0,user_25,280,282,
1585,25,1400000,10700,user_34,281,282,
1525,26,1400000,0,user_31,280,282,
1571,27,1400000,0,user_19,281,282,
1583,28,1200000,0,user_32,281,282,
1523,29,1100000,0,user_30,280,282,
1516,30,1100000,0,user_25,280,282,
1565,31,1000000,0,user_14,281,282,
1567,25,970000,0,user_15,281,283,
1512,33,370000,0,user_24,280,282,
1553,34,350001,0,user_6,281,282,1529
1557,35,349999,0,user_8,281,282,1529
1559,36,349999,0,user_9,281,282,1529
1560,37,349999,0,user_10,281,282,1529
1504,38,340000,0,user_15,280,282,
1564,39,320000,0,user_12,281,282,
1563,40,260000,0,user_12,281,282,
1578,41,220000,0,user_26,281,282,
1591,42,220000,0,user_39,281,282,
1514,43,160000,67900,user_24,280,282,
1535,44,150000,67900,user_43,280,282,
1524,45,150000,0,user_31,280,282,
1586,46,150000,0,user_35,281,282,
1626,47,130001,0,user_0,282,282,1507
1627,48,130001,0,user_0,282,282,1507
1507,49,130000,161000,user_18,280,282,
1562,50,129999,0,user_11,281,282,1507
1568,51,120000,0,user_17,281,282,
1587,52,120000,0,user_36,281,282,
1576,53,120000,32900,user_22,281,282,
1566,46,120000,0,user_15,281,283,
1552,55,119999,0,user_5,281,282,1526
1629,45,119999,0,user_3,282,284,1526
1513,57,110000,10700,user_24,280,282,
1509,58,83000,779000,user_21,280,282,
1636,53,82999,0,user_11,282,283,1509
1661,0,43000000,0,user_36,282,283,
1588,1,6300000,0,user_37,281,283,
1713,3,3600001,0,user_6,283,284,1502
1549,3,3599999,0,user_3,281,283,1502
1719,4,3599999,0,user_11,283,284,1502
1670,5,3500000,0,user_45,282,283,
1634,6,2600001,0,user_8,282,283,1508
1714,5,2600001,0,user_6,283,284,1508
1589,8,2600000,0,user_37,281,283,
1630,9,2599999,0,user_4,282,283,1508
1633,10,2599999,0,user_7,282,283,1508
1710,11,2400001,0,user_1,283,283,1640
1590,12,2400000,0,user_38,281,283,
1640,13,2400000,195000,user_19,282,283,
1641,14,2400000,0,user_19,282,283,
1577,14,2300000,33300,user_25,281,284,
1637,16,2000000,0,user_13,282,283,
1652,17,2000000,36800,user_26,282,283,
1569,16,2000000,0,user_18,281,284,
1644,17,2000000,0,user_20,282,284,
1651,18,2000000,0,user_25,282,284,
1575,21,1900000,0,user_21,281,283,
1582,22,1600000,42000,user_31,281,283,
1573,23,1300000,0,user_20,281,284,
1658,24,1000000,0,user_33,282,283,
1567,25,970000,0,user_15,281,283,
1592,26,970000,0,user_42,281,283,
1647,27,660000,0,user_22,282,283,
1581,28,630000,0,user_30,281,283,
1657,29,630000,0,user_32,282,283,
1711,28,460001,0,user_3,283,285,1665
1665,31,460000,215000,user_40,282,283,
1570,29,460000,0,user_18,281,284,
1656,33,420000,0,user_32,282,283,
1574,32,420000,0,user_20,281,284,
1654,35,370000,0,user_26,282,283,
1584,36,360000,0,user_33,281,283,
1639,33,360000,0,user_18,282,284,
1712,34,349999,0,user_5,283,284,1529
1594,39,260000,0,user_43,281,283,
1593,40,220000,0,user_43,281,283,
1662,37,220000,100000,user_37,282,284,
1718,40,150001,0,user_11,283,284,1673
1659,43,150000,0,user_34,282,283,
1673,42,150000,4320000,user_47,282,284,
1635,45,120001,0,user_9,282,283,1526
1566,46,120000,0,user_15,281,283,
1663,47,120000,0,user_38,282,283,
1632,48,119999,0,user_5,282,283,1526
1638,49,110000,0,user_14,282,283,
1655,50,110000,0,user_27,282,283,
1642,51,85000,0,user_19,282,283,
1631,52,82999,0,user_5,282,283,1509
1636,53,82999,0,user_11,282,283,1509
1708,54,82999,0,user_0,283,283,1509
1709,55,82999,0,user_0,283,283,1509
1653,56,79000,0,user_26,282,283,
1643,57,77000,0,user_19,282,283,
1726,0,6100000,0,user_17,283,284,
1660,1,5000000,0,user_35,282,284,
1745,2,4200000,0,user_39,283,284,
1713,3,3600001,0,user_6,283,284,1502
