id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
532,15,1799999,0,builder_6,25,25,183
284,16,1800000,0,user_39,23,25,
287,17,1800000,0,user_41,23,25,
161,18,1600001,0,user_12,22,25,114
151,19,1600001,0,user_3,22,25,114
420,20,1600000,0,user_38,24,25,
439,7,1600000,0,user_47,24,26,
176,22,1599999,0,user_24,22,25,114
160,23,1500001,0,user_12,22,25,43
166,24,1500001,0,user_19,22,25,43
395,25,1500001,0,user_11,24,25,43
190,26,1500000,0,user_37,22,25,
389,27,1499999,0,user_2,24,25,43
269,28,1499999,0,user_25,23,25,43
401,29,1499999,0,user_20,24,25,43
181,30,1400000,0,user_30,22,25,
426,31,1400000,0,user_42,24,25,
437,10,1300000,0,user_47,24,26,
251,33,1100001,0,user_5,23,25,29
256,34,1100001,0,user_10,23,25,29
273,35,1100001,0,user_27,23,25,29
264,36,1100001,0,user_20,23,25,29
274,37,1100001,0,user_28,23,25,29
409,38,1100001,0,user_28,24,25,29
463,39,1100001,0,user_1,25,25,29
191,40,1100000,0,user_37,22,25,
283,41,1100000,0,user_36,23,25,
179,42,1099999,0,user_28,22,25,29
407,43,1099999,0,user_26,24,25,29
253,44,1000001,0,user_8,23,25,82
272,45,1000001,0,user_26,23,25,82
390,46,1000001,0,user_4,24,25,82
391,47,1000001,0,user_5,24,25,82
268,48,1000001,0,user_24,23,25,82
271,49,1000001,0,user_25,23,25,82
438,17,1000000,0,user_47,24,26,
254,51,999999,0,user_9,23,25,82
286,52,870000,0,user_41,23,25,
434,53,120000,594000,user_45,24,25,
533,54,119999,0,builder_6,25,25,434
252,55,670001,0,user_7,23,25,99
255,56,670001,0,user_10,23,25,99
260,57,670001,0,user_14,23,25,99
266,58,669999,0,user_21,23,25,99
408,59,669999,0,user_27,24,25,99
267,60,600001,0,user_21,23,25,107
250,61,600001,0,user_3,23,25,107
464,62,600001,0,user_1,25,25,107
467,18,600001,0,user_5,25,26,107
469,19,600001,0,user_11,25,26,107
262,65,599999,0,user_17,23,25,107
265,66,599999,0,user_20,23,25,107
393,67,599999,0,user_7,24,25,107
465,81,599999,0,user_3,25,28,107
468,22,599999,0,user_6,25,26,107
534,70,360001,0,builder_6,25,25,193
193,71,360000,75000,user_37,22,25,
285,72,420000,0,user_40,23,25,
424,73,420000,0,user_40,24,25,
109,74,370000,0,user_44,21,25,
180,75,370000,0,user_29,22,25,
258,76,360001,0,user_13,23,25,193
259,77,360001,0,user_13,23,25,193
263,78,360001,0,user_19,23,25,193
388,79,360001,0,user_0,24,25,193
397,80,360001,0,user_13,24,25,193
400,81,360001,0,user_19,24,25,193
402,82,360001,0,user_22,24,25,193
410,83,360001,0,user_28,24,25,193
257,84,359999,0,user_11,23,25,193
270,85,359999,0,user_25,23,25,193
392,86,359999,0,user_6,24,25,193
394,87,359999,0,user_11,24,25,193
398,88,359999,0,user_14,24,25,193
396,89,359999,0,user_12,24,25,193
462,90,359999,0,user_0,25,25,193
399,29,359999,0,user_15,24,26,193
406,30,359999,0,user_25,24,26,193
275,93,340000,0,user_29,23,25,
171,94,339999,0,user_22,22,25,41
173,95,339999,0,user_22,22,25,41
203,96,310000,0,user_48,22,25,
414,97,260000,0,user_32,24,25,
294,98,240000,0,user_47,23,25,
196,99,220000,0,user_41,22,25,
486,6,4500000,0,user_37,25,28,
482,20,2000000,30200,user_32,25,28,
619,2,1999999,0,builder_6,26,26,482
428,3,2000000,0,user_43,24,26,
174,4,1999999,0,user_23,22,26,112
483,24,1600000,43600,user_32,25,28,
620,6,1599999,0,builder_6,26,26,483
439,7,1600000,0,user_47,24,26,
477,8,1500001,0,user_27,25,26,43
539,36,1499999,0,user_6,26,28,43
437,10,1300000,0,user_47,24,26,
490,11,1100000,31700,user_40,25,26,
621,12,1099999,0,builder_6,26,26,490
471,40,1100001,0,user_22,25,28,29
466,14,1099999,0,user_4,25,26,29
538,46,1099999,0,user_5,26,28,29
478,52,1000001,0,user_28,25,28,82
438,17,1000000,0,user_47,24,26,
467,18,600001,0,user_5,25,26,107
469,19,600001,0,user_11,25,26,107
475,65,600001,0,user_26,25,28,107
536,66,600001,0,user_0,26,28,107
468,22,599999,0,user_6,25,26,107
537,90,599999,0,user_3,26,28,107
474,79,599999,0,user_25,25,28,107
479,77,599999,0,user_28,25,28,107
535,78,599999,0,user_0,26,28,107
545,80,599999,0,user_11,26,28,107
476,98,360001,0,user_26,25,28,193
399,29,359999,0,user_15,24,26,193
406,30,359999,0,user_25,24,26,193
405,31,359999,0,user_24,24,26,193
470,32,359999,0,user_22,25,26,193
488,33,310000,0,user_38,25,26,
481,34,240000,0,user_31,25,26,
419,35,220000,0,user_37,24,26,
425,36,160000,0,user_41,24,26,
491,37,160000,0,user_40,25,26,
499,38,80000,0,user_49,25,26,
487,39,73000,0,user_37,25,26,
581,0,1500000,0,user_34,26,27,
718,1,240001,0,builder_6,27,27,580
580,2,240000,128000,user_34,26,27,
653,1,43000000,0,user_33,27,30,
834,1,30000001,0,builder_6,28,28,661
661,3,30000000,21800,user_39,27,30,
429,4,30000000,12800,user_44,24,30,
835,4,29999999,0,builder_6,28,28,429
655,5,6300000,0,user_34,27,28,
486,6,4500000,0,user_37,25,28,
295,14,2500000,959000,user_48,23,30,
836,8,2499999,0,builder_6,28,28,295
837,9,2600001,0,builder_6,28,28,496
496,16,2600000,256000,user_43,25,30,
572,19,2600001,0,user_27,26,30,496
573,20,2600001,0,user_27,26,30,496
628,21,2600001,0,user_8,27,30,496
555,30,2500001,0,user_18,26,30,295
626,35,2499999,0,user_6,27,30,295
637,36,2499999,0,user_20,27,30,295
492,38,2300000,0,user_41,25,30,
432,40,2100000,0,user_44,24,30,
838,19,2000001,0,builder_6,28,28,482
482,20,2000000,30200,user_32,25,28,
585,43,2000000,0,user_40,26,30,
588,47,1900000,5630,user_42,26,30,
839,23,1899999,0,builder_6,28,28,588
483,24,1600000,43600,user_32,25,28,
840,25,1599999,0,builder_6,28,28,483
497,50,1600000,0,user_44,25,30,
841,27,1500001,0,builder_6,28,28,495
495,52,1500000,17000,user_43,25,30,
543,57,1500001,0,user_9,26,30,43
574,59,1500001,0,user_28,26,30,43
629,60,1500001,0,user_9,27,30,43
553,56,1500001,0,user_15,26,30,43
631,61,1500001,0,user_12,27,30,43
494,64,1500000,0,user_42,25,30,
291,65,1500000,0,user_44,23,30,
539,36,1499999,0,user_6,26,28,43
556,68,1499999,0,user_18,26,30,43
650,69,1499999,0,user_27,27,30,43
431,77,1300000,0,user_44,24,30,
471,40,1100001,0,user_22,25,28,29
624,81,1100001,0,user_4,27,30,29
489,82,1100000,0,user_39,25,30,
433,83,1100000,0,user_44,24,30,
663,84,1100000,0,user_42,27,30,
660,85,1100000,0,user_39,27,30,
538,46,1099999,0,user_5,26,28,29
473,87,1099999,0,user_24,25,30,29
542,88,1099999,0,user_8,26,30,29
622,89,1099999,0,user_1,27,30,29
554,86,1099999,0,user_16,26,30,29
722,90,1099999,0,user_2,28,30,29
478,52,1000001,0,user_28,25,28,82
544,97,1000001,0,user_10,26,30,82
623,99,1000001,0,user_2,27,30,82
567,98,1000001,0,user_25,26,30,82
552,96,1000001,0,user_15,26,30,82
657,57,1000000,0,user_36,27,28,
571,58,999999,0,user_26,26,28,82
632,59,999999,0,user_13,27,28,82
665,60,910000,0,user_42,27,28,
582,61,660000,0,user_35,26,28,
592,62,650000,0,user_49,26,28,
664,63,650000,0,user_42,27,28,
541,64,600001,0,user_8,26,28,107
475,65,600001,0,user_26,25,28,107
536,66,600001,0,user_0,26,28,107
548,67,600001,0,user_14,26,28,107
562,68,600001,0,user_22,26,28,107
565,69,600001,0,user_24,26,28,107
569,70,600001,0,user_25,26,28,107
570,71,600001,0,user_25,26,28,107
633,72,600001,0,user_14,27,28,107
559,73,600001,0,user_19,26,28,107
561,74,600001,0,user_19,26,28,107
636,75,600001,0,user_19,27,28,107
540,76,599999,0,user_7,26,28,107
479,77,599999,0,user_28,25,28,107
535,78,599999,0,user_0,26,28,107
474,79,599999,0,user_25,25,28,107
545,80,599999,0,user_11,26,28,107
465,81,599999,0,user_3,25,28,107
575,82,599999,0,user_28,26,28,107
547,83,599999,0,user_12,26,28,107
563,84,599999,0,user_22,26,28,107
566,85,599999,0,user_24,26,28,107
627,86,599999,0,user_7,27,28,107
568,87,599999,0,user_25,26,28,107
550,88,599999,0,user_15,26,28,107
551,89,599999,0,user_15,26,28,107
537,90,599999,0,user_3,26,28,107
417,91,530000,0,user_35,24,28,
842,92,120001,0,builder_6,28,28,412
412,93,120000,369000,user_30,24,28,
493,94,470000,0,user_41,25,28,
587,95,350000,84800,user_41,26,28,
843,96,349999,0,builder_6,28,28,587
472,97,360001,0,user_24,25,28,193
476,98,360001,0,user_26,25,28,193
403,99,360001,0,user_23,24,28,193
752,0,43000000,0,user_34,28,29,
934,1,27000001,0,builder_6,29,29,670
670,7,27000000,296000,user_44,27,30,
642,23,2599999,0,user_21,27,30,496
726,32,2500001,0,user_7,28,30,295
564,31,2500001,0,user_23,26,30,295
844,33,2500001,0,user_0,29,30,295
741,37,2499999,0,user_22,28,30,295
769,51,1600000,0,user_49,28,30,
640,62,1500001,0,user_21,27,30,43
634,58,1500001,0,user_15,27,30,43
935,11,1200001,0,builder_6,29,29,755
755,72,1200000,231000,user_38,28,30,
751,74,1400000,0,user_33,28,30,
729,91,1099999,0,user_8,28,30,29
763,15,1000000,0,user_45,28,29,
760,16,1000000,0,user_42,28,29,
845,17,999999,0,user_0,29,29,82
668,18,970000,0,user_44,27,29,
672,19,970000,0,user_44,27,29,
936,20,530001,0,builder_6,29,29,759
759,21,530000,231000,user_42,28,29,
937,22,360001,0,builder_6,29,29,651
651,23,360000,322000,user_30,27,29,
648,24,600001,0,user_24,27,29,107
750,25,460000,0,user_32,28,29,
659,26,160000,285000,user_37,27,29,
938,27,159999,0,builder_6,29,29,659
638,28,360001,0,user_21,27,29,193
639,29,359999,0,user_21,27,29,193
641,30,359999,0,user_21,27,29,193
754,31,310000,0,user_36,28,29,
667,32,170000,0,user_43,27,29,
669,33,150000,0,user_44,27,29,
662,34,150000,0,user_41,27,29,
724,35,120001,0,user_4,28,29,412
725,36,120001,0,user_5,28,29,412
730,37,120001,0,user_9,28,29,412
731,38,120001,0,user_10,28,29,412
732,39,120001,0,user_14,28,29,434
734,40,120001,0,user_17,28,29,412
744,41,120001,0,user_27,28,29,412
733,42,120001,0,user_16,28,29,412
749,43,120000,0,user_32,28,29,
727,44,119999,0,user_7,28,29,412
728,45,119999,0,user_8,28,29,412
736,46,119999,0,user_19,28,29,412
737,47,119999,0,user_19,28,29,412
846,48,119999,0,user_1,29,29,412
847,49,119999,0,user_1,29,29,412
848,50,119999,0,user_3,29,29,412
758,51,110000,0,user_40,28,29,
671,52,100000,0,user_44,27,29,
756,53,85000,0,user_38,28,29,
889,0,43000000,0,user_35,29,30,
653,1,43000000,0,user_33,27,30,
1041,2,30000001,0,builder_6,30,30,661
661,3,30000000,21800,user_39,27,30,
429,4,30000000,12800,user_44,24,30,
1042,5,29999999,0,builder_6,30,30,429
1043,6,27000001,0,builder_6,30,30,670
670,7,27000000,296000,user_44,27,30,
886,8,6100000,0,user_34,29,30,
1044,9,5200001,0,builder_6,30,30,746
746,10,5200000,12300,user_30,28,30,
891,11,4500000,0,user_40,29,30,
898,12,4500000,0,user_45,29,30,
679,13,3500000,0,user_47,27,30,
295,14,2500000,959000,user_48,23,30,
1045,15,2499999,0,builder_6,30,30,295
496,16,2600000,256000,user_43,25,30,
1046,17,2599999,0,builder_6,30,30,496
740,18,2600001,0,user_21,28,30,496
572,19,2600001,0,user_27,26,30,496
573,20,2600001,0,user_27,26,30,496
628,21,2600001,0,user_8,27,30,496
901,3,2600000,0,user_47,29,31,
642,23,2599999,0,user_21,27,30,496
1047,24,2500001,0,builder_6,30,30,888
888,25,2500000,15700,user_34,29,30,
857,26,2500001,0,user_9,29,30,295
645,27,2500001,0,user_23,27,30,295
739,28,2500001,0,user_20,28,30,295
939,29,2500001,0,user_2,30,30,295
555,30,2500001,0,user_18,26,30,295
564,31,2500001,0,user_23,26,30,295
726,32,2500001,0,user_7,28,30,295
844,33,2500001,0,user_0,29,30,295
644,34,2499999,0,user_23,27,30,295
626,35,2499999,0,user_6,27,30,295
637,36,2499999,0,user_20,27,30,295
741,37,2499999,0,user_22,28,30,295
492,38,2300000,0,user_41,25,30,
677,39,2100000,0,user_47,27,30,
432,40,2100000,0,user_44,24,30,
1048,41,2000001,0,builder_6,30,30,767
767,42,2000000,33300,user_47,28,30,
585,43,2000000,0,user_40,26,30,
745,9,2000000,0,user_29,28,31,
1049,45,1500001,0,builder_6,30,30,748
748,46,1500000,410000,user_31,28,30,
588,47,1900000,5630,user_42,26,30,
1050,48,1899999,0,builder_6,30,30,588
678,49,1600000,0,user_47,27,30,
497,50,1600000,0,user_44,25,30,
769,51,1600000,0,user_49,28,30,
495,52,1500000,17000,user_43,25,30,
1051,53,1499999,0,builder_6,30,30,495
646,54,1500001,0,user_23,27,30,43
940,30,1500001,0,user_3,30,32,748
553,56,1500001,0,user_15,26,30,43
543,57,1500001,0,user_9,26,30,43
634,58,1500001,0,user_15,27,30,43
574,59,1500001,0,user_28,26,30,43
629,60,1500001,0,user_9,27,30,43
631,61,1500001,0,user_12,27,30,43
640,62,1500001,0,user_21,27,30,43
942,12,1500001,0,user_5,30,31,748
494,64,1500000,0,user_42,25,30,
291,65,1500000,0,user_44,23,30,
643,66,1499999,0,user_23,27,30,43
858,67,1499999,0,user_10,29,30,748
556,68,1499999,0,user_18,26,30,43
650,69,1499999,0,user_27,27,30,43
872,26,1499999,0,user_20,29,31,748
953,27,1499999,0,user_11,30,31,748
755,72,1200000,231000,user_38,28,30,
1052,73,1199999,0,builder_6,30,30,755
751,74,1400000,0,user_33,28,30,
753,75,1100000,231000,user_35,28,30,
1053,76,1099999,0,builder_6,30,30,753
431,77,1300000,0,user_44,24,30,
1054,78,1100001,0,builder_6,30,30,900
900,36,1100000,60700,user_47,29,31,
854,80,1100001,0,user_6,29,30,29
624,81,1100001,0,user_4,27,30,29
489,82,1100000,0,user_39,25,30,
433,83,1100000,0,user_44,24,30,
663,84,1100000,0,user_42,27,30,
660,85,1100000,0,user_39,27,30,
554,86,1099999,0,user_16,26,30,29
473,87,1099999,0,user_24,25,30,29
542,88,1099999,0,user_8,26,30,29
622,89,1099999,0,user_1,27,30,29
722,90,1099999,0,user_2,28,30,29
729,91,1099999,0,user_8,28,30,29
954,40,1099999,0,user_11,30,31,29
884,93,1000000,18600,user_34,29,30,
1055,94,999999,0,builder_6,30,30,884
870,95,1000001,0,user_17,29,30,82
552,96,1000001,0,user_15,26,30,82
544,97,1000001,0,user_10,26,30,82
567,98,1000001,0,user_25,26,30,82
623,99,1000001,0,user_2,27,30,82
875,0,27000001,0,user_21,29,31,670
874,1,26999999,0,user_21,29,31,670
876,2,26999999,0,user_21,29,31,670
901,3,2600000,0,user_47,29,31,
945,4,2500001,0,user_8,30,31,295
1060,12,2500001,0,user_6,31,32,295
1058,13,2499999,0,user_5,31,32,295
1061,14,2499999,0,user_6,31,32,295
1066,15,2499999,0,user_11,31,32,295
745,9,2000000,0,user_29,28,31,
897,10,1900000,0,user_44,29,31,
902,11,1800000,0,user_48,29,31,
942,12,1500001,0,user_5,30,31,748
944,13,1500001,0,user_8,30,31,748
950,14,1500001,0,user_10,30,31,748
951,15,1500001,0,user_10,30,31,748
959,16,1500001,0,user_17,30,31,748
960,17,1500001,0,user_17,30,31,748
963,18,1500001,0,user_17,30,31,748
971,19,1500001,0,user_27,30,31,748
972,20,1500001,0,user_27,30,31,748
956,26,1500001,0,user_13,30,32,748
1056,27,1500001,0,user_0,31,32,748
1059,25,1500001,0,user_5,31,32,748
941,24,1499999,0,user_4,30,31,748
948,25,1499999,0,user_8,30,31,748
872,26,1499999,0,user_20,29,31,748
953,27,1499999,0,user_11,30,31,748
962,28,1499999,0,user_17,30,31,748
969,29,1499999,0,user_27,30,31,748
970,30,1499999,0,user_27,30,31,748
973,31,1499999,0,user_27,30,31,748
958,45,1499999,0,user_15,30,32,748
965,43,1499999,0,user_19,30,32,748
964,44,1499999,0,user_18,30,32,748
881,35,1400000,0,user_30,29,31,
900,36,1100000,60700,user_47,29,31,
1166,37,1099999,0,builder_6,31,31,900
968,50,1100001,0,user_26,30,32,29
1000,52,1100000,0,user_47,30,32,
954,40,1099999,0,user_11,30,31,29
1057,37,1000001,0,user_3,31,33,82
957,57,1000001,0,user_13,30,32,82
947,43,999999,0,user_8,30,31,82
955,44,999999,0,user_11,30,31,82
893,45,870000,0,user_41,29,31,
991,46,660000,0,user_40,30,31,
1167,47,360001,0,builder_6,31,31,988
988,48,360000,231000,user_40,30,31,
981,67,470000,0,user_32,30,32,
1001,50,420000,0,user_49,30,31,
998,51,370000,0,user_45,30,31,
882,52,360000,0,user_32,29,31,
404,53,359999,0,user_23,24,31,193
422,54,350000,0,user_39,24,31,
892,55,350000,0,user_41,29,31,
983,56,310000,0,user_34,30,31,
278,57,300000,0,user_30,23,31,
986,71,300000,0,user_37,30,32,
1168,59,150001,0,builder_6,31,31,989
989,60,150000,139000,user_40,30,31,
411,61,220000,0,user_29,24,31,
290,62,220000,0,user_44,23,31,
896,63,150000,46500,user_43,29,31,
1169,64,149999,0,builder_6,31,31,896
990,65,160000,0,user_40,30,31,
277,66,150000,0,user_30,23,31,
1170,67,130001,0,builder_6,31,31,979
979,85,130000,10700,user_31,30,32,
946,69,120001,0,user_8,30,31,434
859,70,120001,0,user_13,29,31,412
943,71,120001,0,user_6,30,31,434
961,72,120001,0,user_17,30,31,434
865,89,120001,0,user_16,29,32,434
967,90,120001,0,user_26,30,32,434
421,75,120000,0,user_39,24,31,
430,76,120000,0,user_44,24,31,
980,92,120000,0,user_31,30,32,
873,78,119999,0,user_21,29,31,434
949,79,119999,0,user_9,30,31,434
864,80,119999,0,user_15,29,31,412
871,81,119999,0,user_19,29,31,412
952,82,119999,0,user_11,30,31,434
877,83,119999,0,user_22,29,31,412
878,93,119999,0,user_23,29,32,412
879,94,119999,0,user_23,29,32,412
890,86,70000,0,user_38,29,31,
1110,0,30000000,0,user_45,31,32,
974,1,30000000,0,user_29,30,32,
1289,2,27000001,0,builder_6,32,32,1117
1117,3,27000000,49100,user_49,31,32,
1088,2,2600000,17700000,user_32,31,33,
1290,5,2599999,0,builder_6,32,32,1088
976,6,6300000,0,user_29,30,32,
1115,4,5200000,0,user_47,31,33,
1102,8,4500000,33300,user_39,31,32,
1291,9,4499999,0,builder_6,32,32,1102
1086,6,4500000,0,user_31,31,33,
985,11,3200000,0,user_36,30,32,
1060,12,2500001,0,user_6,31,32,295
1058,13,2499999,0,user_5,31,32,295
1061,14,2499999,0,user_6,31,32,295
1066,15,2499999,0,user_11,31,32,295
1292,16,2100001,0,builder_6,32,32,1092
1092,17,2100000,283000,user_35,31,32,
1095,18,2000000,0,user_38,31,32,
982,19,1900000,32900,user_33,30,32,
1293,20,1899999,0,builder_6,32,32,982
1105,21,1900000,31700,user_40,31,32,
1294,22,1899999,0,builder_6,32,32,1105
992,23,1900000,0,user_41,30,32,
975,24,1900000,0,user_29,30,32,
1059,25,1500001,0,user_5,31,32,748
956,26,1500001,0,user_13,30,32,748
1056,27,1500001,0,user_0,31,32,748
1063,28,1500001,0,user_9,31,32,748
1065,29,1500001,0,user_10,31,32,748
940,30,1500001,0,user_3,30,32,748
1171,31,1500001,0,user_1,32,32,748
1068,32,1500001,0,user_13,31,32,748
1078,33,1500001,0,user_20,31,32,748
1081,34,1500001,0,user_26,31,32,748
1076,17,1500001,0,user_19,31,33,748
1069,13,1500001,0,user_16,31,33,748
1070,14,1500001,0,user_16,31,33,748
1071,15,1500001,0,user_16,31,33,748
1178,16,1500001,0,user_6,32,33,748
894,40,1500000,0,user_42,29,32,
994,41,1500000,0,user_42,30,32,
1096,42,1500000,0,user_38,31,32,
965,43,1499999,0,user_19,30,32,748
964,44,1499999,0,user_18,30,32,748
958,45,1499999,0,user_15,30,32,748
1074,46,1499999,0,user_17,31,32,748
1077,47,1499999,0,user_20,31,32,748
1072,23,1499999,0,user_16,31,33,748
1080,24,1499999,0,user_25,31,33,748
968,50,1100001,0,user_26,30,32,29
1173,51,1100001,0,user_2,32,32,29
1000,52,1100000,0,user_47,30,32,
883,53,1100000,0,user_33,29,32,
1114,32,1100000,0,user_47,31,33,
1062,55,1099999,0,user_7,31,32,29
1073,34,1099999,0,user_16,31,33,29
957,57,1000001,0,user_13,30,32,82
1175,48,1000001,0,user_3,32,34,82
1091,59,1000000,0,user_34,31,32,
1064,60,999999,0,user_9,31,32,82
1067,43,999999,0,user_12,31,33,82
1181,44,999999,0,user_11,32,33,82
987,63,910000,0,user_39,30,32,
978,64,660000,0,user_30,30,32,
1100,65,600000,0,user_39,31,32,
895,66,530000,0,user_42,29,32,
981,67,470000,0,user_32,30,32,
1097,68,460000,0,user_38,31,32,
1090,69,420000,0,user_34,31,32,
1094,53,340000,0,user_37,31,33,
986,71,300000,0,user_37,30,32,
1295,72,82001,0,builder_6,32,32,1098
1098,73,82000,195000,user_38,31,32,
1101,74,260000,0,user_39,31,32,
1089,75,220000,0,user_33,31,32,
1296,76,150001,0,builder_6,32,32,1109
1109,77,150000,67900,user_45,31,32,
984,78,170000,11200,user_35,30,32,
1297,79,169999,0,builder_6,32,32,984
997,80,170000,0,user_44,30,32,
995,81,150000,0,user_43,30,32,
993,82,150000,0,user_42,30,32,
1103,83,83000,64600,user_39,31,32,
1298,84,82999,0,builder_6,32,32,1103
979,85,130000,10700,user_31,30,32,
1299,86,129999,0,builder_6,32,32,979
1300,87,120001,0,builder_6,32,32,1087
1087,62,120000,14200,user_32,31,33,
865,89,120001,0,user_16,29,32,434
967,90,120001,0,user_26,30,32,434
1082,91,120001,0,user_27,31,32,434
980,92,120000,0,user_31,30,32,
878,93,119999,0,user_23,29,32,412
879,94,119999,0,user_23,29,32,412
1172,95,119999,0,user_1,32,32,434
1174,96,119999,0,user_3,32,32,434
1075,67,119999,0,user_18,31,33,434
1301,98,85001,0,builder_6,32,32,977
977,99,85000,30200,user_29,30,32,
1411,0,43000001,0,builder_6,33,33,1085
1085,1,43000000,7840,user_29,31,34,
1088,2,2600000,17700000,user_32,31,33,
1412,3,2599999,0,builder_6,33,33,1088
1115,4,5200000,0,user_47,31,33,
1106,6,5000000,0,user_41,31,34,
1086,6,4500000,0,user_31,31,33,
1216,7,3500000,0,user_42,32,34,
1186,14,2500001,0,user_14,32,34,295
1303,18,2499999,0,user_1,33,34,295
1219,24,2000000,0,user_45,32,34,
1083,25,1500001,0,user_28,31,34,748
1079,26,1500001,0,user_24,31,34,748
1069,13,1500001,0,user_16,31,33,748
1070,14,1500001,0,user_16,31,33,748
1071,15,1500001,0,user_16,31,33,748
1178,16,1500001,0,user_6,32,33,748
1076,17,1500001,0,user_19,31,33,748
1191,27,1500001,0,user_17,32,34,748
1201,28,1500001,0,user_27,32,34,748
1190,29,1500001,0,user_16,32,34,748
1084,32,1499999,0,user_28,31,34,748
1179,33,1499999,0,user_7,32,34,748
1072,23,1499999,0,user_16,31,33,748
1080,24,1499999,0,user_25,31,33,748
1180,34,1499999,0,user_10,32,34,748
1187,31,1499999,0,user_14,32,34,748
1196,35,1499999,0,user_22,32,34,748
1193,38,1100001,0,user_19,32,34,29
1202,39,1100001,0,user_28,32,34,29
1307,54,1100001,0,user_3,33,37,29
1309,55,1100001,0,user_3,33,37,29
1114,32,1100000,0,user_47,31,33,
1177,43,1099999,0,user_4,32,34,29
1073,34,1099999,0,user_16,31,33,29
1306,59,1099999,0,user_3,33,37,29
1185,53,1000001,0,user_14,32,34,82
1057,37,1000001,0,user_3,31,33,82
1182,51,1000001,0,user_13,32,34,82
1183,52,1000001,0,user_13,32,34,82
1194,54,1000001,0,user_19,32,34,82
1302,55,1000001,0,user_0,33,34,82
1304,56,1000001,0,user_2,33,34,82
1067,43,999999,0,user_12,31,33,82
1181,44,999999,0,user_11,32,33,82
1184,68,999999,0,user_14,32,34,82
1195,69,999999,0,user_20,32,34,82
1200,70,999999,0,user_26,32,34,82
1305,99,999999,0,user_3,33,37,82
1308,72,999999,0,user_3,33,34,82
1213,78,650000,13900,user_39,32,34,
1413,51,649999,0,builder_6,33,33,1213
1108,80,600000,0,user_44,31,34,
1094,53,340000,0,user_37,31,33,
1205,84,310000,0,user_32,32,34,
1414,55,260001,0,builder_6,33,33,1116
1116,86,260000,16400,user_48,31,34,
1415,57,150001,0,builder_6,33,33,1208
1208,88,150000,108000,user_36,32,34,
1107,93,170000,0,user_43,31,34,
1214,94,160000,0,user_40,32,34,
1206,95,150000,0,user_33,32,34,
1087,62,120000,14200,user_32,31,33,
1416,63,119999,0,builder_6,33,33,1087
1212,96,130000,0,user_38,32,34,
1176,99,120001,0,user_4,32,34,434
966,66,119999,0,user_21,30,33,412
1075,67,119999,0,user_18,31,33,434
1207,68,110000,0,user_34,32,33,
1222,69,110000,0,user_49,32,33,
1209,70,110000,0,user_36,32,33,
1495,0,43000001,0,builder_6,34,34,1085
1085,1,43000000,7840,user_29,31,34,
1344,2,19000000,0,user_42,33,34,
1338,2,6100000,0,user_31,33,37,
1349,3,5000000,256000,user_47,33,37,
1496,5,4999999,0,builder_6,34,34,1349
1106,6,5000000,0,user_41,31,34,
1216,7,3500000,0,user_42,32,34,
1211,8,3200000,0,user_37,32,34,
1333,20,2600001,0,user_25,33,37,1088
1431,21,2600001,0,user_11,34,37,1088
1310,11,2599999,0,user_6,33,34,1088
1311,12,2599999,0,user_6,33,34,1088
1314,13,2599999,0,user_10,33,34,1088
1186,14,2500001,0,user_14,32,34,295
1317,15,2499999,0,user_14,33,34,295
1326,16,2499999,0,user_17,33,34,295
1417,17,2499999,0,user_1,34,34,295
1303,18,2499999,0,user_1,33,34,295
1320,34,2499999,0,user_15,33,37,295
1432,35,2499999,0,user_11,34,37,295
1497,21,2400001,0,builder_6,34,34,1342
1342,38,2400000,8520,user_37,33,37,
1210,23,2300000,0,user_37,32,34,
1219,24,2000000,0,user_45,32,34,
1083,25,1500001,0,user_28,31,34,748
1079,26,1500001,0,user_24,31,34,748
1191,27,1500001,0,user_17,32,34,748
1201,28,1500001,0,user_27,32,34,748
1190,29,1500001,0,user_16,32,34,748
1220,30,1500000,0,user_48,32,34,
1187,31,1499999,0,user_14,32,34,748
1084,32,1499999,0,user_28,31,34,748
1179,33,1499999,0,user_7,32,34,748
1180,34,1499999,0,user_10,32,34,748
1196,35,1499999,0,user_22,32,34,748
1312,36,1100001,0,user_9,33,34,29
1318,37,1100001,0,user_14,33,34,29
1193,38,1100001,0,user_19,32,34,29
1202,39,1100001,0,user_28,32,34,29
1307,54,1100001,0,user_3,33,37,29
1309,55,1100001,0,user_3,33,37,29
1330,53,1100001,0,user_20,33,37,29
1177,43,1099999,0,user_4,32,34,29
1306,59,1099999,0,user_3,33,37,29
1313,45,1000001,0,user_9,33,34,82
1324,46,1000001,0,user_17,33,34,82
1325,47,1000001,0,user_17,33,34,82
1175,48,1000001,0,user_3,32,34,82
1418,49,1000001,0,user_2,34,34,82
1419,82,1000001,0,user_3,34,37,82
1182,51,1000001,0,user_13,32,34,82
1183,52,1000001,0,user_13,32,34,82
1185,53,1000001,0,user_14,32,34,82
1194,54,1000001,0,user_19,32,34,82
1302,55,1000001,0,user_0,33,34,82
1304,56,1000001,0,user_2,33,34,82
1319,71,1000001,0,user_15,33,37,82
1315,63,1000001,0,user_12,33,37,82
1322,66,1000001,0,user_16,33,37,82
1328,67,1000001,0,user_18,33,37,82
1422,64,1000001,0,user_5,34,37,82
1423,68,1000001,0,user_6,34,37,82
1424,69,1000001,0,user_6,34,37,82
