transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80823,43000205,23500,43000205,454,80820.0,unknown,10,10,attack,b_attack
80820,43000204,23500,43000204,457,80817.0,unknown,10,10,attack,b_attack
80817,43000203,23500,43000203,454,80814.0,unknown,10,10,attack,b_attack
80814,43000202,23500,43000202,458,80811.0,unknown,10,10,attack,b_attack
80811,43000201,23500,43000201,453,80808.0,unknown,10,10,attack,b_attack
80808,43000200,23500,43000200,456,80805.0,unknown,10,10,attack,b_attack
80805,43000199,23500,43000199,454,80802.0,unknown,10,10,attack,b_attack
80802,43000198,23500,43000198,451,80799.0,unknown,10,10,attack,b_attack
80799,43000197,23500,43000197,460,80796.0,unknown,10,10,attack,b_attack
80796,43000196,23500,43000196,453,80793.0,unknown,10,10,attack,b_attack
80793,43000195,23500,43000195,460,80790.0,unknown,10,10,attack,b_attack
80790,43000194,23500,43000194,460,80787.0,unknown,10,10,attack,b_attack
80787,43000193,23500,43000193,452,80784.0,unknown,10,10,attack,b_attack
80784,43000192,23500,43000192,451,80781.0,unknown,10,10,attack,b_attack
80781,43000191,23500,43000191,454,80778.0,unknown,10,10,attack,b_attack
80795,43000000,0,0,442,,unknown,10,10,attack,normal
80783,27000000,0,0,447,,unknown,10,10,attack,normal
80837,6100000,0,0,443,,unknown,10,10,attack,normal
80798,5000000,0,0,441,,unknown,10,10,attack,normal
80807,5000000,0,0,450,,unknown,10,10,attack,normal
80822,2100000,0,0,450,,unknown,10,10,attack,normal
80819,1900000,5630,0,443,,unknown,10,10,attack,normal
80846,1900000,0,0,441,,unknown,10,10,attack,normal
80828,1600000,0,0,449,,unknown,10,10,attack,normal
80849,1400000,0,0,443,,unknown,10,10,attack,normal
80816,150000,769000,0,444,,unknown,10,10,attack,normal
80831,910000,0,0,441,,unknown,10,10,attack,normal
80810,630000,0,0,443,,unknown,10,10,attack,normal
80834,530000,0,0,450,,unknown,10,10,attack,normal
80792,350000,0,0,441,,unknown,10,10,attack,normal
80843,300000,0,0,443,,unknown,10,10,attack,normal
80780,190000,0,0,446,,unknown,10,10,attack,normal
80801,170000,0,0,444,,unknown,10,10,attack,normal
80804,150000,0,0,445,,unknown,10,10,attack,normal
80813,150000,0,0,449,,unknown,10,10,attack,normal
80840,77000,34700,0,448,,unknown,10,10,attack,normal
80786,110000,0,0,442,,unknown,10,10,attack,normal
80825,110000,0,0,447,,unknown,10,10,attack,normal
80789,77000,0,0,447,,unknown,10,10,attack,normal
80269,0,0,0,456,80265.0,unknown,10,2,attack,failed
80272,0,0,0,460,80268.0,unknown,10,2,attack,failed
80919,43000237,23500,43000237,452,80916.0,unknown,11,11,normal,b_attack
80916,43000236,23500,43000236,456,80913.0,unknown,11,11,normal,b_attack
80913,43000235,23500,43000235,458,80910.0,unknown,11,11,normal,b_attack
80910,43000234,23500,43000234,458,80907.0,unknown,11,11,normal,b_attack
80907,43000233,23500,43000233,453,80904.0,unknown,11,11,normal,b_attack
80904,43000232,23500,43000232,459,80901.0,unknown,11,11,normal,b_attack
80901,43000231,23500,43000231,455,80898.0,unknown,11,11,normal,b_attack
80898,43000230,23500,43000230,457,80895.0,unknown,11,11,normal,b_attack
80895,43000229,23500,43000229,459,80892.0,unknown,11,11,normal,b_attack
80892,43000228,23500,43000228,452,80889.0,unknown,11,11,normal,b_attack
80889,43000227,23500,43000227,454,80886.0,unknown,11,11,normal,b_attack
80886,43000226,23500,43000226,452,80883.0,unknown,11,11,normal,b_attack
80883,43000225,23500,43000225,456,80880.0,unknown,11,11,normal,b_attack
80880,43000224,23500,43000224,453,80877.0,unknown,11,11,normal,b_attack
80877,43000223,23500,43000223,453,80874.0,unknown,11,11,normal,b_attack
80874,43000222,23500,43000222,458,80871.0,unknown,11,11,normal,b_attack
80871,43000221,23500,43000221,454,80868.0,unknown,11,11,normal,b_attack
80868,43000220,23500,43000220,454,80865.0,unknown,11,11,normal,b_attack
80865,43000219,23500,43000219,454,80862.0,unknown,11,11,normal,b_attack
80862,43000218,23500,43000218,452,80859.0,unknown,11,11,normal,b_attack
80859,43000217,23500,43000217,451,80856.0,unknown,11,11,normal,b_attack
80856,43000216,23500,43000216,456,80853.0,unknown,11,11,normal,b_attack
80853,43000215,23500,43000215,452,80850.0,unknown,11,11,normal,b_attack
80900,27000000,0,0,445,,unknown,11,11,normal,normal
80903,6100000,0,0,447,,unknown,11,11,normal,normal
80915,4500000,0,0,445,,unknown,11,11,normal,normal
80864,2000000,0,0,444,,unknown,11,11,normal,normal
80867,2000000,0,0,444,,unknown,11,11,normal,normal
80912,2000000,0,0,445,,unknown,11,11,normal,normal
80861,1600000,0,0,447,,unknown,11,11,normal,normal
80909,1500000,0,0,450,,unknown,11,11,normal,normal
80921,1500000,0,0,447,,unknown,11,11,normal,normal
80858,1200000,0,0,444,,unknown,11,11,normal,normal
80855,1000000,0,0,450,,unknown,11,11,normal,normal
80879,1000000,0,0,447,,unknown,11,11,normal,normal
80894,970000,0,0,450,,unknown,11,11,normal,normal
80885,600000,128000,0,443,,unknown,11,11,normal,normal
80882,670000,0,0,450,,unknown,11,11,normal,normal
80852,310000,0,0,447,,unknown,11,11,normal,normal
80918,170000,0,0,447,,unknown,11,11,normal,normal
80897,87000,35600,0,446,,unknown,11,11,normal,normal
80876,120000,0,0,447,,unknown,11,11,normal,normal
80873,110000,0,0,447,,unknown,11,11,normal,normal
80906,110000,0,0,449,,unknown,11,11,normal,normal
80888,98000,0,0,445,,unknown,11,11,normal,normal
80870,82000,0,0,447,,unknown,11,11,normal,normal
80891,73000,0,0,443,,unknown,11,11,normal,normal
80274,0,0,0,459,80271.0,unknown,11,3,normal,failed
80275,0,0,0,459,80271.0,unknown,11,3,normal,failed
80278,0,0,0,459,80274.0,unknown,11,3,normal,failed
80991,43000261,23500,43000261,458,80988.0,unknown,12,12,attack,b_attack
83782,0,0,0,1102,80991.0,unknown,12,12,attack,failed
80988,43000260,23500,43000260,453,80985.0,unknown,12,12,attack,b_attack
80985,43000259,23500,43000259,453,80982.0,unknown,12,12,attack,b_attack
80982,43000258,23500,43000258,459,80979.0,unknown,12,12,attack,b_attack
80979,43000257,23500,43000257,454,80976.0,unknown,12,12,attack,b_attack
80976,43000256,23500,43000256,453,80973.0,unknown,12,12,attack,b_attack
80973,43000255,23500,43000255,457,80970.0,unknown,12,12,attack,b_attack
80970,43000254,23500,43000254,459,80967.0,unknown,12,12,attack,b_attack
80967,43000253,23500,43000253,460,80964.0,unknown,12,12,attack,b_attack
80964,43000252,23500,43000252,454,80961.0,unknown,12,12,attack,b_attack
80961,43000251,23500,43000251,453,80958.0,unknown,12,12,attack,b_attack
80958,43000250,23500,43000250,460,80955.0,unknown,12,12,attack,b_attack
80955,43000249,23500,43000249,460,80952.0,unknown,12,12,attack,b_attack
80952,43000248,23500,43000248,460,80949.0,unknown,12,12,attack,b_attack
80949,43000247,23500,43000247,457,80946.0,unknown,12,12,attack,b_attack
80946,43000246,23500,43000246,459,80943.0,unknown,12,12,attack,b_attack
80943,43000245,23500,43000245,451,80940.0,unknown,12,12,attack,b_attack
80940,43000244,23500,43000244,452,80937.0,unknown,12,12,attack,b_attack
80937,43000243,23500,43000243,454,80934.0,unknown,12,12,attack,b_attack
80934,43000242,23500,43000242,451,80931.0,unknown,12,12,attack,b_attack
80931,43000241,23500,43000241,455,80928.0,unknown,12,12,attack,b_attack
80928,43000240,23500,43000240,452,80925.0,unknown,12,12,attack,b_attack
80925,43000239,23500,43000239,460,80922.0,unknown,12,12,attack,b_attack
80975,30000000,0,0,449,,unknown,12,12,attack,normal
80987,30000000,0,0,447,,unknown,12,12,attack,normal
80930,120000,7190000,0,444,,unknown,12,12,attack,normal
80954,2100000,0,0,450,,unknown,12,12,attack,normal
80969,2000000,0,0,444,,unknown,12,12,attack,normal
80939,1700000,0,0,444,,unknown,12,12,attack,normal
80924,1500000,0,0,450,,unknown,12,12,attack,normal
80951,1500000,0,0,447,,unknown,12,12,attack,normal
80948,1300000,0,0,446,,unknown,12,12,attack,normal
80972,1000000,0,0,445,,unknown,12,12,attack,normal
80981,600000,0,0,446,,unknown,12,12,attack,normal
80933,530000,0,0,446,,unknown,12,12,attack,normal
80960,530000,0,0,445,,unknown,12,12,attack,normal
80963,460000,0,0,443,,unknown,12,12,attack,normal
80990,460000,0,0,442,,unknown,12,12,attack,normal
80957,310000,0,0,448,,unknown,12,12,attack,normal
80936,190000,0,0,441,,unknown,12,12,attack,normal
80978,160000,0,0,450,,unknown,12,12,attack,normal
80966,150000,0,0,442,,unknown,12,12,attack,normal
80927,83000,56200,0,445,,unknown,12,12,attack,normal
80945,120000,0,0,449,,unknown,12,12,attack,normal
80984,110000,0,0,442,,unknown,12,12,attack,normal
80993,79000,13900,0,449,,unknown,12,12,attack,normal
80942,77000,0,0,446,,unknown,12,12,attack,normal
80281,0,0,0,458,80277.0,unknown,12,3,attack,failed
80284,0,0,0,453,80280.0,unknown,12,3,attack,failed
81063,43000285,23500,43000285,459,81060.0,unknown,13,13,normal,b_attack
81060,43000284,23500,43000284,455,81057.0,unknown,13,13,normal,b_attack
81057,43000283,23500,43000283,453,81054.0,unknown,13,13,normal,b_attack
81054,43000282,23500,43000282,459,81051.0,unknown,13,13,normal,b_attack
81051,43000281,23500,43000281,454,81048.0,unknown,13,13,normal,b_attack
81048,43000280,23500,43000280,452,81045.0,unknown,13,13,normal,b_attack
81045,43000279,23500,43000279,453,81042.0,unknown,13,13,normal,b_attack
81042,43000278,23500,43000278,452,81039.0,unknown,13,13,normal,b_attack
81039,43000277,23500,43000277,458,81036.0,unknown,13,13,normal,b_attack
81036,43000276,23500,43000276,460,81033.0,unknown,13,13,normal,b_attack
81033,43000275,23500,43000275,460,81030.0,unknown,13,13,normal,b_attack
81030,43000274,23500,43000274,460,81027.0,unknown,13,13,normal,b_attack
81027,43000273,23500,43000273,456,81024.0,unknown,13,13,normal,b_attack
81024,43000272,23500,43000272,454,81021.0,unknown,13,13,normal,b_attack
81021,43000271,23500,43000271,453,81018.0,unknown,13,13,normal,b_attack
81018,43000270,23500,43000270,452,81015.0,unknown,13,13,normal,b_attack
81015,43000269,23500,43000269,454,81012.0,unknown,13,13,normal,b_attack
81012,43000268,23500,43000268,456,81009.0,unknown,13,13,normal,b_attack
81009,43000267,23500,43000267,456,81006.0,unknown,13,13,normal,b_attack
81006,43000266,23500,43000266,455,81003.0,unknown,13,13,normal,b_attack
81003,43000265,23500,43000265,451,81000.0,unknown,13,13,normal,b_attack
81000,43000264,23500,43000264,456,80997.0,unknown,13,13,normal,b_attack
80997,43000263,23500,43000263,454,80994.0,unknown,13,13,normal,b_attack
81011,30000000,0,0,450,,unknown,13,13,normal,normal
81029,3600000,0,0,443,,unknown,13,13,normal,normal
81056,3500000,0,0,444,,unknown,13,13,normal,normal
81038,2100000,0,0,446,,unknown,13,13,normal,normal
80996,2000000,0,0,448,,unknown,13,13,normal,normal
81065,2000000,0,0,441,,unknown,13,13,normal,normal
81059,1600000,0,0,448,,unknown,13,13,normal,normal
81035,1300000,215000,0,442,,unknown,13,13,normal,normal
81062,1200000,36800,0,441,,unknown,13,13,normal,normal
80999,1200000,0,0,446,,unknown,13,13,normal,normal
81047,660000,100000,0,450,,unknown,13,13,normal,normal
81020,650000,0,0,445,,unknown,13,13,normal,normal
81014,360000,0,0,450,,unknown,13,13,normal,normal
81008,320000,0,0,442,,unknown,13,13,normal,normal
81041,310000,0,0,445,,unknown,13,13,normal,normal
81002,260000,0,0,448,,unknown,13,13,normal,normal
81005,220000,0,0,445,,unknown,13,13,normal,normal
81032,220000,0,0,445,,unknown,13,13,normal,normal
81044,160000,0,0,445,,unknown,13,13,normal,normal
81023,150000,0,0,443,,unknown,13,13,normal,normal
81050,100000,0,0,444,,unknown,13,13,normal,normal
81017,85000,6390,0,443,,unknown,13,13,normal,normal
81053,84000,0,0,449,,unknown,13,13,normal,normal
81026,83000,0,0,447,,unknown,13,13,normal,normal
80287,0,0,0,451,80283.0,unknown,13,3,normal,failed
80290,0,0,0,452,80286.0,unknown,13,3,normal,failed
80293,0,0,0,457,80289.0,unknown,13,3,normal,failed
81135,43000309,23500,43000309,453,81132.0,unknown,14,14,normal,b_attack
81132,43000308,23500,43000308,451,81129.0,unknown,14,14,normal,b_attack
81129,43000307,23500,43000307,457,81126.0,unknown,14,14,normal,b_attack
81126,43000306,23500,43000306,457,81123.0,unknown,14,14,normal,b_attack
81123,43000305,23500,43000305,454,81120.0,unknown,14,14,normal,b_attack
81120,43000304,23500,43000304,455,81117.0,unknown,14,14,normal,b_attack
81117,43000303,23500,43000303,454,81114.0,unknown,14,14,normal,b_attack
81114,43000302,23500,43000302,459,81111.0,unknown,14,14,normal,b_attack
81111,43000301,23500,43000301,459,81108.0,unknown,14,14,normal,b_attack
81108,43000300,23500,43000300,455,81105.0,unknown,14,14,normal,b_attack
81105,43000299,23500,43000299,454,81102.0,unknown,14,14,normal,b_attack
81102,43000298,23500,43000298,455,81099.0,unknown,14,14,normal,b_attack
81099,43000297,23500,43000297,456,81096.0,unknown,14,14,normal,b_attack
81096,43000296,23500,43000296,460,81093.0,unknown,14,14,normal,b_attack
81093,43000295,23500,43000295,451,81090.0,unknown,14,14,normal,b_attack
81090,43000294,23500,43000294,458,81087.0,unknown,14,14,normal,b_attack
81087,43000293,23500,43000293,459,81084.0,unknown,14,14,normal,b_attack
81084,43000292,23500,43000292,455,81081.0,unknown,14,14,normal,b_attack
81081,43000291,23500,43000291,460,81078.0,unknown,14,14,normal,b_attack
81078,43000290,23500,43000290,451,81075.0,unknown,14,14,normal,b_attack
81075,43000289,23500,43000289,459,81072.0,unknown,14,14,normal,b_attack
81072,43000288,23500,43000288,457,81069.0,unknown,14,14,normal,b_attack
81069,43000287,23500,43000287,456,81066.0,unknown,14,14,normal,b_attack
81074,43000000,0,0,445,,unknown,14,14,normal,normal
81068,5000000,0,0,447,,unknown,14,14,normal,normal
81092,2000000,0,0,449,,unknown,14,14,normal,normal
81137,1900000,0,0,441,,unknown,14,14,normal,normal
81128,1500000,5640,0,442,,unknown,14,14,normal,normal
81095,1500000,0,0,441,,unknown,14,14,normal,normal
81071,1400000,0,0,443,,unknown,14,14,normal,normal
81101,1100000,285000,0,450,,unknown,14,14,normal,normal
81080,1300000,0,0,445,,unknown,14,14,normal,normal
81110,1000000,0,0,444,,unknown,14,14,normal,normal
81098,650000,0,0,448,,unknown,14,14,normal,normal
81131,630000,0,0,443,,unknown,14,14,normal,normal
81089,460000,0,0,443,,unknown,14,14,normal,normal
81113,460000,0,0,442,,unknown,14,14,normal,normal
81086,340000,0,0,446,,unknown,14,14,normal,normal
81107,320000,0,0,448,,unknown,14,14,normal,normal
81077,310000,0,0,450,,unknown,14,14,normal,normal
81134,300000,0,0,447,,unknown,14,14,normal,normal
81116,260000,0,0,441,,unknown,14,14,normal,normal
81122,70000,146000,0,443,,unknown,14,14,normal,normal
81125,100000,43600,0,447,,unknown,14,14,normal,normal
81119,120000,0,0,448,,unknown,14,14,normal,normal
81083,110000,0,0,441,,unknown,14,14,normal,normal
81104,82000,10700,0,444,,unknown,14,14,normal,normal
80296,0,0,0,460,80292.0,unknown,14,3,normal,failed
80299,0,0,0,457,80295.0,unknown,14,3,normal,failed
80302,0,0,0,453,80298.0,unknown,14,3,normal,failed
81207,43000333,23500,43000333,458,81204.0,unknown,15,15,normal,b_attack
81204,43000332,23500,43000332,458,81201.0,unknown,15,15,normal,b_attack
81201,43000331,23500,43000331,456,81198.0,unknown,15,15,normal,b_attack
81198,43000330,23500,43000330,454,81195.0,unknown,15,15,normal,b_attack
81195,43000329,23500,43000329,452,81192.0,unknown,15,15,normal,b_attack
81192,43000328,23500,43000328,459,81189.0,unknown,15,15,normal,b_attack
81189,43000327,23500,43000327,452,81186.0,unknown,15,15,normal,b_attack
81186,43000326,23500,43000326,454,81183.0,unknown,15,15,normal,b_attack
81183,43000325,23500,43000325,459,81180.0,unknown,15,15,normal,b_attack
81180,43000324,23500,43000324,452,81177.0,unknown,15,15,normal,b_attack
81177,43000323,23500,43000323,460,81174.0,unknown,15,15,normal,b_attack
81174,43000322,23500,43000322,455,81171.0,unknown,15,15,normal,b_attack
81171,43000321,23500,43000321,457,81168.0,unknown,15,15,normal,b_attack
81168,43000320,23500,43000320,453,81165.0,unknown,15,15,normal,b_attack
81165,43000319,23500,43000319,456,81162.0,unknown,15,15,normal,b_attack
81162,43000318,23500,43000318,451,81159.0,unknown,15,15,normal,b_attack
81159,43000317,23500,43000317,453,81156.0,unknown,15,15,normal,b_attack
81156,43000316,23500,43000316,454,81153.0,unknown,15,15,normal,b_attack
81153,43000315,23500,43000315,451,81150.0,unknown,15,15,normal,b_attack
81150,43000314,23500,43000314,459,81147.0,unknown,15,15,normal,b_attack
81147,43000313,23500,43000313,455,81144.0,unknown,15,15,normal,b_attack
81144,43000312,23500,43000312,460,81141.0,unknown,15,15,normal,b_attack
81141,43000311,23500,43000311,460,81138.0,unknown,15,15,normal,b_attack
81167,6300000,0,0,441,,unknown,15,15,normal,normal
81173,6100000,0,0,446,,unknown,15,15,normal,normal
81155,5000000,0,0,450,,unknown,15,15,normal,normal
81182,3500000,0,0,441,,unknown,15,15,normal,normal
81203,3200000,0,0,448,,unknown,15,15,normal,normal
81191,2300000,0,0,447,,unknown,15,15,normal,normal
81146,2000000,0,0,444,,unknown,15,15,normal,normal
81152,2000000,0,0,446,,unknown,15,15,normal,normal
81185,2000000,0,0,449,,unknown,15,15,normal,normal
81143,1700000,0,0,449,,unknown,15,15,normal,normal
81158,1500000,0,0,441,,unknown,15,15,normal,normal
81194,1500000,0,0,441,,unknown,15,15,normal,normal
81170,970000,0,0,450,,unknown,15,15,normal,normal
81179,970000,0,0,443,,unknown,15,15,normal,normal
81161,630000,0,0,450,,unknown,15,15,normal,normal
81188,630000,0,0,447,,unknown,15,15,normal,normal
81209,310000,0,0,447,,unknown,15,15,normal,normal
81140,220000,0,0,445,,unknown,15,15,normal,normal
81200,170000,0,0,444,,unknown,15,15,normal,normal
81176,110000,0,0,448,,unknown,15,15,normal,normal
81164,87000,0,0,445,,unknown,15,15,normal,normal
81197,85000,0,0,442,,unknown,15,15,normal,normal
81206,80000,0,0,446,,unknown,15,15,normal,normal
81149,79000,0,0,441,,unknown,15,15,normal,normal
80305,0,0,0,456,80301.0,unknown,15,3,normal,failed
80308,0,0,0,452,80304.0,unknown,15,3,normal,failed
80311,0,0,0,453,80307.0,unknown,15,3,normal,failed
81279,43000357,23500,43000357,453,81276.0,unknown,16,16,normal,b_attack
81276,43000356,23500,43000356,453,81273.0,unknown,16,16,normal,b_attack
81273,43000355,23500,43000355,454,81270.0,unknown,16,16,normal,b_attack
81270,43000354,23500,43000354,451,81267.0,unknown,16,16,normal,b_attack
81267,43000353,23500,43000353,452,81264.0,unknown,16,16,normal,b_attack
81264,43000352,23500,43000352,454,81261.0,unknown,16,16,normal,b_attack
81261,43000351,23500,43000351,460,81258.0,unknown,16,16,normal,b_attack
81258,43000350,23500,43000350,460,81255.0,unknown,16,16,normal,b_attack
81255,43000349,23500,43000349,455,81252.0,unknown,16,16,normal,b_attack
81252,43000348,23500,43000348,451,81249.0,unknown,16,16,normal,b_attack
81249,43000347,23500,43000347,454,81246.0,unknown,16,16,normal,b_attack
81246,43000346,23500,43000346,452,81243.0,unknown,16,16,normal,b_attack
81243,43000345,23500,43000345,453,81240.0,unknown,16,16,normal,b_attack
81240,43000344,23500,43000344,456,81237.0,unknown,16,16,normal,b_attack
81237,43000343,23500,43000343,460,81234.0,unknown,16,16,normal,b_attack
81234,43000342,23500,43000342,460,81231.0,unknown,16,16,normal,b_attack
81231,43000341,23500,43000341,455,81228.0,unknown,16,16,normal,b_attack
81228,43000340,23500,43000340,454,81225.0,unknown,16,16,normal,b_attack
81225,43000339,23500,43000339,459,81222.0,unknown,16,16,normal,b_attack
81222,43000338,23500,43000338,453,81219.0,unknown,16,16,normal,b_attack
81219,43000337,23500,43000337,457,81216.0,unknown,16,16,normal,b_attack
81216,43000336,23500,43000336,456,81213.0,unknown,16,16,normal,b_attack
81213,43000335,23500,43000335,455,81210.0,unknown,16,16,normal,b_attack
81266,6100000,0,0,448,,unknown,16,16,normal,normal
81239,5200000,215000,0,446,,unknown,16,16,normal,normal
81254,5200000,0,0,446,,unknown,16,16,normal,normal
81260,5200000,0,0,443,,unknown,16,16,normal,normal
81248,4200000,0,0,447,,unknown,16,16,normal,normal
81230,2500000,0,0,442,,unknown,16,16,normal,normal
81224,1800000,0,0,450,,unknown,16,16,normal,normal
81236,1500000,0,0,445,,unknown,16,16,normal,normal
81221,1400000,0,0,443,,unknown,16,16,normal,normal
81281,1000000,0,0,441,,unknown,16,16,normal,normal
81218,460000,0,0,446,,unknown,16,16,normal,normal
81269,460000,0,0,450,,unknown,16,16,normal,normal
81251,340000,0,0,443,,unknown,16,16,normal,normal
81245,260000,0,0,444,,unknown,16,16,normal,normal
81257,220000,0,0,444,,unknown,16,16,normal,normal
81278,220000,0,0,441,,unknown,16,16,normal,normal
81242,170000,0,0,443,,unknown,16,16,normal,normal
81233,160000,0,0,445,,unknown,16,16,normal,normal
81263,160000,0,0,450,,unknown,16,16,normal,normal
81227,130000,0,0,445,,unknown,16,16,normal,normal
81212,120000,0,0,445,,unknown,16,16,normal,normal
81215,120000,0,0,441,,unknown,16,16,normal,normal
81275,120000,0,0,443,,unknown,16,16,normal,normal
81272,77000,0,0,449,,unknown,16,16,normal,normal
80314,0,0,0,451,80310.0,unknown,16,3,normal,failed
80317,0,0,0,455,80313.0,unknown,16,3,normal,failed
80320,0,0,0,459,80316.0,unknown,16,3,normal,failed
81351,43000381,23500,43000381,453,81348.0,unknown,17,17,normal,b_attack
81348,43000380,23500,43000380,454,81345.0,unknown,17,17,normal,b_attack
81345,43000379,23500,43000379,453,81342.0,unknown,17,17,normal,b_attack
81342,43000378,23500,43000378,455,81339.0,unknown,17,17,normal,b_attack
81339,43000377,23500,43000377,455,81336.0,unknown,17,17,normal,b_attack
81336,43000376,23500,43000376,452,81333.0,unknown,17,17,normal,b_attack
81333,43000375,23500,43000375,453,81330.0,unknown,17,17,normal,b_attack
81330,43000374,23500,43000374,454,81327.0,unknown,17,17,normal,b_attack
81327,43000373,23500,43000373,460,81324.0,unknown,17,17,normal,b_attack
81324,43000372,23500,43000372,454,81321.0,unknown,17,17,normal,b_attack
81321,43000371,23500,43000371,456,81318.0,unknown,17,17,normal,b_attack
81318,43000370,23500,43000370,455,81315.0,unknown,17,17,normal,b_attack
81315,43000369,23500,43000369,459,81312.0,unknown,17,17,normal,b_attack
81312,43000368,23500,43000368,457,81309.0,unknown,17,17,normal,b_attack
81309,43000367,23500,43000367,451,81306.0,unknown,17,17,normal,b_attack
81306,43000366,23500,43000366,452,81303.0,unknown,17,17,normal,b_attack
81303,43000365,23500,43000365,457,81300.0,unknown,17,17,normal,b_attack
81300,43000364,23500,43000364,457,81297.0,unknown,17,17,normal,b_attack
81297,43000363,23500,43000363,459,81294.0,unknown,17,17,normal,b_attack
81294,43000362,23500,43000362,453,81291.0,unknown,17,17,normal,b_attack
81291,43000361,23500,43000361,456,81288.0,unknown,17,17,normal,b_attack
81288,43000360,23500,43000360,458,81285.0,unknown,17,17,normal,b_attack
81285,43000359,23500,43000359,454,81282.0,unknown,17,17,normal,b_attack
81308,5200000,0,0,441,,unknown,17,17,normal,normal
81329,4200000,0,0,447,,unknown,17,17,normal,normal
81323,3200000,0,0,441,,unknown,17,17,normal,normal
81344,3200000,0,0,443,,unknown,17,17,normal,normal
81284,2300000,6390,0,447,,unknown,17,17,normal,normal
81302,1500000,0,0,442,,unknown,17,17,normal,normal
81299,1400000,0,0,443,,unknown,17,17,normal,normal
81341,1400000,0,0,450,,unknown,17,17,normal,normal
81317,1200000,0,0,448,,unknown,17,17,normal,normal
81311,1100000,0,0,449,,unknown,17,17,normal,normal
81353,630000,0,0,446,,unknown,17,17,normal,normal
81290,460000,0,0,445,,unknown,17,17,normal,normal
81338,420000,0,0,447,,unknown,17,17,normal,normal
81347,300000,0,0,441,,unknown,17,17,normal,normal
81305,260000,0,0,442,,unknown,17,17,normal,normal
81320,220000,8520,0,449,,unknown,17,17,normal,normal
81314,170000,49100,0,444,,unknown,17,17,normal,normal
81332,170000,0,0,441,,unknown,17,17,normal,normal
81287,160000,5180,0,442,,unknown,17,17,normal,normal
81335,160000,0,0,446,,unknown,17,17,normal,normal
81296,150000,0,0,450,,unknown,17,17,normal,normal
81326,120000,0,0,448,,unknown,17,17,normal,normal
81350,120000,0,0,447,,unknown,17,17,normal,normal
81293,79000,24700,0,443,,unknown,17,17,normal,normal
80323,0,0,0,457,80319.0,unknown,17,3,normal,failed
80326,0,0,0,454,80322.0,unknown,17,3,normal,failed
80329,0,0,0,460,80325.0,unknown,17,3,normal,failed
81423,43000405,23500,43000405,455,81420.0,unknown,18,18,normal,b_attack
81420,43000404,23500,43000404,457,81417.0,unknown,18,18,normal,b_attack
81417,43000403,23500,43000403,452,81414.0,unknown,18,18,normal,b_attack
81414,43000402,23500,43000402,452,81411.0,unknown,18,18,normal,b_attack
81411,43000401,23500,43000401,453,81408.0,unknown,18,18,normal,b_attack
81408,43000400,23500,43000400,457,81405.0,unknown,18,18,normal,b_attack
81405,43000399,23500,43000399,455,81402.0,unknown,18,18,normal,b_attack
81402,43000398,23500,43000398,451,81399.0,unknown,18,18,normal,b_attack
81399,43000397,23500,43000397,453,81396.0,unknown,18,18,normal,b_attack
81396,43000396,23500,43000396,453,81393.0,unknown,18,18,normal,b_attack
81393,43000395,23500,43000395,455,81390.0,unknown,18,18,normal,b_attack
81390,43000394,23500,43000394,455,81387.0,unknown,18,18,normal,b_attack
81387,43000393,23500,43000393,452,81384.0,unknown,18,18,normal,b_attack
81384,43000392,23500,43000392,458,81381.0,unknown,18,18,normal,b_attack
81381,43000391,23500,43000391,456,81378.0,unknown,18,18,normal,b_attack
81378,43000390,23500,43000390,451,81375.0,unknown,18,18,normal,b_attack
81375,43000389,23500,43000389,455,81372.0,unknown,18,18,normal,b_attack
81372,43000388,23500,43000388,460,81369.0,unknown,18,18,normal,b_attack
81369,43000387,23500,43000387,458,81366.0,unknown,18,18,normal,b_attack
81366,43000386,23500,43000386,458,81363.0,unknown,18,18,normal,b_attack
81363,43000385,23500,43000385,456,81360.0,unknown,18,18,normal,b_attack
81360,43000384,23500,43000384,453,81357.0,unknown,18,18,normal,b_attack
81357,43000383,23500,43000383,453,81354.0,unknown,18,18,normal,b_attack
81419,3600000,0,0,441,,unknown,18,18,normal,normal
81422,3600000,0,0,450,,unknown,18,18,normal,normal
81404,2500000,0,0,445,,unknown,18,18,normal,normal
81413,2300000,24700,0,448,,unknown,18,18,normal,normal
81371,2300000,0,0,444,,unknown,18,18,normal,normal
81398,1700000,0,0,442,,unknown,18,18,normal,normal
81407,1400000,0,0,450,,unknown,18,18,normal,normal
81380,1200000,0,0,441,,unknown,18,18,normal,normal
81425,660000,0,0,450,,unknown,18,18,normal,normal
81362,350000,0,0,443,,unknown,18,18,normal,normal
81356,310000,0,0,443,,unknown,18,18,normal,normal
81365,220000,0,0,445,,unknown,18,18,normal,normal
81395,170000,0,0,444,,unknown,18,18,normal,normal
81359,150000,0,0,444,,unknown,18,18,normal,normal
81410,120000,0,0,444,,unknown,18,18,normal,normal
81374,110000,0,0,443,,unknown,18,18,normal,normal
81386,110000,0,0,444,,unknown,18,18,normal,normal
81389,110000,0,0,442,,unknown,18,18,normal,normal
81416,110000,0,0,446,,unknown,18,18,normal,normal
81392,98000,0,0,441,,unknown,18,18,normal,normal
81383,87000,0,0,446,,unknown,18,18,normal,normal
