transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
116136,43000201,256000,43000201,1267,116134.0,unknown,9,9,attack,b_attack
116137,0,0,0,1267,116134.0,unknown,9,9,attack,failed
116134,43000200,256000,43000200,1263,116132.0,unknown,9,9,attack,b_attack
116135,0,0,0,1263,116132.0,unknown,9,9,attack,failed
116132,43000199,256000,43000199,1278,116130.0,unknown,9,9,attack,b_attack
116133,0,0,0,1278,116130.0,unknown,9,9,attack,failed
116130,43000198,256000,43000198,1276,116128.0,unknown,9,9,attack,b_attack
116131,0,0,0,1276,116128.0,unknown,9,9,attack,failed
116128,43000197,256000,43000197,1275,116126.0,unknown,9,9,attack,b_attack
116129,0,0,0,1275,116126.0,unknown,9,9,attack,failed
116126,43000196,256000,43000196,1275,116124.0,unknown,9,9,attack,b_attack
116127,0,0,0,1275,116124.0,unknown,9,9,attack,failed
116124,43000195,256000,43000195,1268,116122.0,unknown,9,9,attack,b_attack
116125,0,0,0,1268,116122.0,unknown,9,9,attack,failed
116122,43000194,256000,43000194,1272,116120.0,unknown,9,9,attack,b_attack
116123,0,0,0,1272,116120.0,unknown,9,9,attack,failed
116120,43000193,256000,43000193,1265,116118.0,unknown,9,9,attack,b_attack
116121,0,0,0,1265,116118.0,unknown,9,9,attack,failed
116118,43000192,256000,43000192,1267,116116.0,unknown,9,9,attack,b_attack
116119,0,0,0,1267,116116.0,unknown,9,9,attack,failed
116116,43000191,256000,43000191,1261,116114.0,unknown,9,9,attack,b_attack
116117,0,0,0,1261,116114.0,unknown,9,9,attack,failed
116114,43000190,256000,43000190,1271,116112.0,unknown,9,9,attack,b_attack
116115,0,0,0,1271,116112.0,unknown,9,9,attack,failed
116112,43000189,256000,43000189,1272,116110.0,unknown,9,9,attack,b_attack
116113,0,0,0,1272,116110.0,unknown,9,9,attack,failed
116110,43000188,256000,43000188,1264,116108.0,unknown,9,9,attack,b_attack
116111,0,0,0,1264,116108.0,unknown,9,9,attack,failed
116108,43000187,256000,43000187,1272,116106.0,unknown,9,9,attack,b_attack
116109,0,0,0,1272,116106.0,unknown,9,9,attack,failed
116106,43000186,256000,43000186,1268,116104.0,unknown,9,9,attack,b_attack
116107,0,0,0,1268,116104.0,unknown,9,9,attack,failed
116104,43000185,256000,43000185,1265,116102.0,unknown,9,9,attack,b_attack
116105,0,0,0,1265,116102.0,unknown,9,9,attack,failed
116102,0,0,0,1271,116100.0,unknown,9,9,attack,failed
116103,0,0,0,1271,116100.0,unknown,9,9,attack,failed
116196,43000231,256000,43000231,1265,116194.0,unknown,10,10,attack,b_attack
118127,0,0,0,3165,116196.0,unknown,10,10,attack,failed
116197,0,0,0,1265,116194.0,unknown,10,10,attack,failed
116194,43000230,256000,43000230,1269,116192.0,unknown,10,10,attack,b_attack
116195,0,0,0,1269,116192.0,unknown,10,10,attack,failed
116192,43000229,256000,43000229,1275,116190.0,unknown,10,10,attack,b_attack
116193,0,0,0,1275,116190.0,unknown,10,10,attack,failed
116190,43000228,256000,43000228,1265,116188.0,unknown,10,10,attack,b_attack
116191,0,0,0,1265,116188.0,unknown,10,10,attack,failed
116188,43000227,256000,43000227,1276,116186.0,unknown,10,10,attack,b_attack
116189,0,0,0,1276,116186.0,unknown,10,10,attack,failed
116186,43000226,256000,43000226,1264,116184.0,unknown,10,10,attack,b_attack
116187,0,0,0,1264,116184.0,unknown,10,10,attack,failed
116184,43000225,256000,43000225,1263,116182.0,unknown,10,10,attack,b_attack
116185,0,0,0,1263,116182.0,unknown,10,10,attack,failed
116182,43000224,256000,43000224,1272,116180.0,unknown,10,10,attack,b_attack
116183,0,0,0,1272,116180.0,unknown,10,10,attack,failed
116180,43000223,256000,43000223,1272,116178.0,unknown,10,10,attack,b_attack
116181,0,0,0,1272,116178.0,unknown,10,10,attack,failed
116178,43000222,256000,43000222,1273,116176.0,unknown,10,10,attack,b_attack
116179,0,0,0,1273,116176.0,unknown,10,10,attack,failed
116176,43000221,256000,43000221,1263,116174.0,unknown,10,10,attack,b_attack
116177,0,0,0,1263,116174.0,unknown,10,10,attack,failed
116174,43000220,256000,43000220,1262,116172.0,unknown,10,10,attack,b_attack
116175,0,0,0,1262,116172.0,unknown,10,10,attack,failed
116172,43000219,256000,43000219,1272,116170.0,unknown,10,10,attack,b_attack
116173,0,0,0,1272,116170.0,unknown,10,10,attack,failed
116170,43000218,256000,43000218,1270,116168.0,unknown,10,10,attack,b_attack
116171,0,0,0,1270,116168.0,unknown,10,10,attack,failed
116168,43000217,256000,43000217,1270,116166.0,unknown,10,10,attack,b_attack
116169,0,0,0,1270,116166.0,unknown,10,10,attack,failed
116166,43000216,256000,43000216,1262,116164.0,unknown,10,10,attack,b_attack
116167,0,0,0,1262,116164.0,unknown,10,10,attack,failed
116164,43000215,256000,43000215,1262,116162.0,unknown,10,10,attack,b_attack
116165,0,0,0,1262,116162.0,unknown,10,10,attack,failed
116162,43000214,256000,43000214,1265,116160.0,unknown,10,10,attack,b_attack
116163,0,0,0,1265,116160.0,unknown,10,10,attack,failed
116160,43000213,256000,43000213,1272,116158.0,unknown,10,10,attack,b_attack
116161,0,0,0,1272,116158.0,unknown,10,10,attack,failed
116158,43000212,256000,43000212,1267,116156.0,unknown,10,10,attack,b_attack
116159,0,0,0,1267,116156.0,unknown,10,10,attack,failed
116156,43000211,256000,43000211,1267,116154.0,unknown,10,10,attack,b_attack
116157,0,0,0,1267,116154.0,unknown,10,10,attack,failed
116154,43000210,256000,43000210,1262,116152.0,unknown,10,10,attack,b_attack
116155,0,0,0,1262,116152.0,unknown,10,10,attack,failed
116152,43000209,256000,43000209,1274,116150.0,unknown,10,10,attack,b_attack
116153,0,0,0,1274,116150.0,unknown,10,10,attack,failed
116150,0,0,0,1269,116148.0,unknown,10,10,attack,failed
116151,0,0,0,1269,116148.0,unknown,10,10,attack,failed
116244,43000255,256000,43000255,1268,116242.0,unknown,11,11,attack,b_attack
118128,0,0,0,3152,116244.0,unknown,11,11,attack,failed
116245,0,0,0,1268,116242.0,unknown,11,11,attack,failed
116242,43000254,256000,43000254,1271,116240.0,unknown,11,11,attack,b_attack
116243,0,0,0,1271,116240.0,unknown,11,11,attack,failed
116240,43000253,256000,43000253,1270,116238.0,unknown,11,11,attack,b_attack
116241,0,0,0,1270,116238.0,unknown,11,11,attack,failed
116238,43000252,256000,43000252,1269,116236.0,unknown,11,11,attack,b_attack
116239,0,0,0,1269,116236.0,unknown,11,11,attack,failed
116236,43000251,256000,43000251,1270,116234.0,unknown,11,11,attack,b_attack
116237,0,0,0,1270,116234.0,unknown,11,11,attack,failed
116234,43000250,256000,43000250,1271,116232.0,unknown,11,11,attack,b_attack
116235,0,0,0,1271,116232.0,unknown,11,11,attack,failed
116232,43000249,256000,43000249,1271,116230.0,unknown,11,11,attack,b_attack
116233,0,0,0,1271,116230.0,unknown,11,11,attack,failed
116230,43000248,256000,43000248,1276,116228.0,unknown,11,11,attack,b_attack
116231,0,0,0,1276,116228.0,unknown,11,11,attack,failed
116228,43000247,256000,43000247,1272,116226.0,unknown,11,11,attack,b_attack
116229,0,0,0,1272,116226.0,unknown,11,11,attack,failed
116226,43000246,256000,43000246,1277,116224.0,unknown,11,11,attack,b_attack
116227,0,0,0,1277,116224.0,unknown,11,11,attack,failed
116224,43000245,256000,43000245,1263,116222.0,unknown,11,11,attack,b_attack
116225,0,0,0,1263,116222.0,unknown,11,11,attack,failed
116222,43000244,256000,43000244,1274,116220.0,unknown,11,11,attack,b_attack
116223,0,0,0,1274,116220.0,unknown,11,11,attack,failed
116220,43000243,256000,43000243,1278,116218.0,unknown,11,11,attack,b_attack
116221,0,0,0,1278,116218.0,unknown,11,11,attack,failed
116218,43000242,256000,43000242,1280,116216.0,unknown,11,11,attack,b_attack
116219,0,0,0,1280,116216.0,unknown,11,11,attack,failed
116216,43000241,256000,43000241,1262,116214.0,unknown,11,11,attack,b_attack
116217,0,0,0,1262,116214.0,unknown,11,11,attack,failed
116214,43000240,256000,43000240,1263,116212.0,unknown,11,11,attack,b_attack
116215,0,0,0,1263,116212.0,unknown,11,11,attack,failed
116212,43000239,256000,43000239,1266,116210.0,unknown,11,11,attack,b_attack
116213,0,0,0,1266,116210.0,unknown,11,11,attack,failed
116210,43000238,256000,43000238,1271,116208.0,unknown,11,11,attack,b_attack
116211,0,0,0,1271,116208.0,unknown,11,11,attack,failed
116208,43000237,256000,43000237,1279,116206.0,unknown,11,11,attack,b_attack
116209,0,0,0,1279,116206.0,unknown,11,11,attack,failed
116206,43000236,256000,43000236,1272,116204.0,unknown,11,11,attack,b_attack
116207,0,0,0,1272,116204.0,unknown,11,11,attack,failed
116204,43000235,256000,43000235,1273,116202.0,unknown,11,11,attack,b_attack
116205,0,0,0,1273,116202.0,unknown,11,11,attack,failed
116202,43000234,256000,43000234,1270,116200.0,unknown,11,11,attack,b_attack
116203,0,0,0,1270,116200.0,unknown,11,11,attack,failed
116200,43000233,256000,43000233,1280,116198.0,unknown,11,11,attack,b_attack
116201,0,0,0,1280,116198.0,unknown,11,11,attack,failed
116198,0,0,0,1267,116196.0,unknown,11,11,attack,failed
116199,0,0,0,1267,116196.0,unknown,11,11,attack,failed
116292,43000279,256000,43000279,1267,116290.0,unknown,12,12,attack,b_attack
118129,0,0,0,3168,116292.0,unknown,12,12,attack,failed
116293,0,0,0,1267,116290.0,unknown,12,12,attack,failed
116290,43000278,256000,43000278,1272,116288.0,unknown,12,12,attack,b_attack
116291,0,0,0,1272,116288.0,unknown,12,12,attack,failed
116288,43000277,256000,43000277,1278,116286.0,unknown,12,12,attack,b_attack
116289,0,0,0,1278,116286.0,unknown,12,12,attack,failed
116286,43000276,256000,43000276,1261,116284.0,unknown,12,12,attack,b_attack
116287,0,0,0,1261,116284.0,unknown,12,12,attack,failed
116284,43000275,256000,43000275,1274,116282.0,unknown,12,12,attack,b_attack
116285,0,0,0,1274,116282.0,unknown,12,12,attack,failed
116282,43000274,256000,43000274,1269,116280.0,unknown,12,12,attack,b_attack
116283,0,0,0,1269,116280.0,unknown,12,12,attack,failed
116280,43000273,256000,43000273,1270,116278.0,unknown,12,12,attack,b_attack
116281,0,0,0,1270,116278.0,unknown,12,12,attack,failed
116278,43000272,256000,43000272,1265,116276.0,unknown,12,12,attack,b_attack
116279,0,0,0,1265,116276.0,unknown,12,12,attack,failed
116276,43000271,256000,43000271,1266,116274.0,unknown,12,12,attack,b_attack
116277,0,0,0,1266,116274.0,unknown,12,12,attack,failed
116274,43000270,256000,43000270,1273,116272.0,unknown,12,12,attack,b_attack
116275,0,0,0,1273,116272.0,unknown,12,12,attack,failed
116272,43000269,256000,43000269,1267,116270.0,unknown,12,12,attack,b_attack
116273,0,0,0,1267,116270.0,unknown,12,12,attack,failed
116270,43000268,256000,43000268,1275,116268.0,unknown,12,12,attack,b_attack
116271,0,0,0,1275,116268.0,unknown,12,12,attack,failed
116268,43000267,256000,43000267,1263,116266.0,unknown,12,12,attack,b_attack
116269,0,0,0,1263,116266.0,unknown,12,12,attack,failed
116266,43000266,256000,43000266,1267,116264.0,unknown,12,12,attack,b_attack
116267,0,0,0,1267,116264.0,unknown,12,12,attack,failed
116264,43000265,256000,43000265,1264,116262.0,unknown,12,12,attack,b_attack
116265,0,0,0,1264,116262.0,unknown,12,12,attack,failed
116262,43000264,256000,43000264,1274,116260.0,unknown,12,12,attack,b_attack
116263,0,0,0,1274,116260.0,unknown,12,12,attack,failed
116260,43000263,256000,43000263,1267,116258.0,unknown,12,12,attack,b_attack
116261,0,0,0,1267,116258.0,unknown,12,12,attack,failed
116258,43000262,256000,43000262,1270,116256.0,unknown,12,12,attack,b_attack
116259,0,0,0,1270,116256.0,unknown,12,12,attack,failed
116256,43000261,256000,43000261,1262,116254.0,unknown,12,12,attack,b_attack
116257,0,0,0,1262,116254.0,unknown,12,12,attack,failed
116254,43000260,256000,43000260,1275,116252.0,unknown,12,12,attack,b_attack
116255,0,0,0,1275,116252.0,unknown,12,12,attack,failed
116252,43000259,256000,43000259,1267,116250.0,unknown,12,12,attack,b_attack
116253,0,0,0,1267,116250.0,unknown,12,12,attack,failed
116250,43000258,256000,43000258,1265,116248.0,unknown,12,12,attack,b_attack
116251,0,0,0,1265,116248.0,unknown,12,12,attack,failed
116248,43000257,256000,43000257,1278,116246.0,unknown,12,12,attack,b_attack
116249,0,0,0,1278,116246.0,unknown,12,12,attack,failed
116246,0,0,0,1268,116244.0,unknown,12,12,attack,failed
116247,0,0,0,1268,116244.0,unknown,12,12,attack,failed
116340,43000303,256000,43000303,1273,116338.0,unknown,13,13,attack,b_attack
118130,0,0,0,3167,116340.0,unknown,13,13,attack,failed
116341,0,0,0,1273,116338.0,unknown,13,13,attack,failed
116338,43000302,256000,43000302,1274,116336.0,unknown,13,13,attack,b_attack
116339,0,0,0,1274,116336.0,unknown,13,13,attack,failed
116336,43000301,256000,43000301,1262,116334.0,unknown,13,13,attack,b_attack
116337,0,0,0,1262,116334.0,unknown,13,13,attack,failed
116334,43000300,256000,43000300,1275,116332.0,unknown,13,13,attack,b_attack
116335,0,0,0,1275,116332.0,unknown,13,13,attack,failed
116332,43000299,256000,43000299,1261,116330.0,unknown,13,13,attack,b_attack
116333,0,0,0,1261,116330.0,unknown,13,13,attack,failed
116330,43000298,256000,43000298,1261,116328.0,unknown,13,13,attack,b_attack
116331,0,0,0,1261,116328.0,unknown,13,13,attack,failed
116328,43000297,256000,43000297,1263,116326.0,unknown,13,13,attack,b_attack
116329,0,0,0,1263,116326.0,unknown,13,13,attack,failed
116326,43000296,256000,43000296,1262,116324.0,unknown,13,13,attack,b_attack
116327,0,0,0,1262,116324.0,unknown,13,13,attack,failed
116324,43000295,256000,43000295,1270,116322.0,unknown,13,13,attack,b_attack
116325,0,0,0,1270,116322.0,unknown,13,13,attack,failed
116322,43000294,256000,43000294,1270,116320.0,unknown,13,13,attack,b_attack
116323,0,0,0,1270,116320.0,unknown,13,13,attack,failed
116320,43000293,256000,43000293,1262,116318.0,unknown,13,13,attack,b_attack
116321,0,0,0,1262,116318.0,unknown,13,13,attack,failed
116318,43000292,256000,43000292,1275,116316.0,unknown,13,13,attack,b_attack
116319,0,0,0,1275,116316.0,unknown,13,13,attack,failed
116316,43000291,256000,43000291,1280,116314.0,unknown,13,13,attack,b_attack
116317,0,0,0,1280,116314.0,unknown,13,13,attack,failed
116314,43000290,256000,43000290,1279,116312.0,unknown,13,13,attack,b_attack
116315,0,0,0,1279,116312.0,unknown,13,13,attack,failed
116312,43000289,256000,43000289,1274,116310.0,unknown,13,13,attack,b_attack
116313,0,0,0,1274,116310.0,unknown,13,13,attack,failed
116310,43000288,256000,43000288,1277,116308.0,unknown,13,13,attack,b_attack
116311,0,0,0,1277,116308.0,unknown,13,13,attack,failed
116308,43000287,256000,43000287,1279,116306.0,unknown,13,13,attack,b_attack
116309,0,0,0,1279,116306.0,unknown,13,13,attack,failed
116306,43000286,256000,43000286,1271,116304.0,unknown,13,13,attack,b_attack
116307,0,0,0,1271,116304.0,unknown,13,13,attack,failed
116304,43000285,256000,43000285,1270,116302.0,unknown,13,13,attack,b_attack
116305,0,0,0,1270,116302.0,unknown,13,13,attack,failed
116302,43000284,256000,43000284,1268,116300.0,unknown,13,13,attack,b_attack
116303,0,0,0,1268,116300.0,unknown,13,13,attack,failed
116300,43000283,256000,43000283,1273,116298.0,unknown,13,13,attack,b_attack
116301,0,0,0,1273,116298.0,unknown,13,13,attack,failed
116298,43000282,256000,43000282,1269,116296.0,unknown,13,13,attack,b_attack
116299,0,0,0,1269,116296.0,unknown,13,13,attack,failed
116296,43000281,256000,43000281,1275,116294.0,unknown,13,13,attack,b_attack
116297,0,0,0,1275,116294.0,unknown,13,13,attack,failed
116294,0,0,0,1263,116292.0,unknown,13,13,attack,failed
116295,0,0,0,1263,116292.0,unknown,13,13,attack,failed
116388,43000327,256000,43000327,1271,116386.0,unknown,14,14,attack,b_attack
118131,0,0,0,3173,116388.0,unknown,14,14,attack,failed
116389,0,0,0,1271,116386.0,unknown,14,14,attack,failed
116386,43000326,256000,43000326,1274,116384.0,unknown,14,14,attack,b_attack
116387,0,0,0,1274,116384.0,unknown,14,14,attack,failed
116384,43000325,256000,43000325,1274,116382.0,unknown,14,14,attack,b_attack
116385,0,0,0,1274,116382.0,unknown,14,14,attack,failed
116382,43000324,256000,43000324,1268,116380.0,unknown,14,14,attack,b_attack
116383,0,0,0,1268,116380.0,unknown,14,14,attack,failed
116380,43000323,256000,43000323,1262,116378.0,unknown,14,14,attack,b_attack
116381,0,0,0,1262,116378.0,unknown,14,14,attack,failed
116378,43000322,256000,43000322,1268,116376.0,unknown,14,14,attack,b_attack
116379,0,0,0,1268,116376.0,unknown,14,14,attack,failed
116376,43000321,256000,43000321,1266,116374.0,unknown,14,14,attack,b_attack
116377,0,0,0,1266,116374.0,unknown,14,14,attack,failed
116374,43000320,256000,43000320,1271,116372.0,unknown,14,14,attack,b_attack
116375,0,0,0,1271,116372.0,unknown,14,14,attack,failed
116372,43000319,256000,43000319,1276,116370.0,unknown,14,14,attack,b_attack
116373,0,0,0,1276,116370.0,unknown,14,14,attack,failed
116370,43000318,256000,43000318,1262,116368.0,unknown,14,14,attack,b_attack
116371,0,0,0,1262,116368.0,unknown,14,14,attack,failed
116368,43000317,256000,43000317,1279,116366.0,unknown,14,14,attack,b_attack
116369,0,0,0,1279,116366.0,unknown,14,14,attack,failed
116366,43000316,256000,43000316,1270,116364.0,unknown,14,14,attack,b_attack
116367,0,0,0,1270,116364.0,unknown,14,14,attack,failed
116364,43000315,256000,43000315,1274,116362.0,unknown,14,14,attack,b_attack
116365,0,0,0,1274,116362.0,unknown,14,14,attack,failed
116362,43000314,256000,43000314,1279,116360.0,unknown,14,14,attack,b_attack
116363,0,0,0,1279,116360.0,unknown,14,14,attack,failed
116360,43000313,256000,43000313,1276,116358.0,unknown,14,14,attack,b_attack
116361,0,0,0,1276,116358.0,unknown,14,14,attack,failed
116358,43000312,256000,43000312,1271,116356.0,unknown,14,14,attack,b_attack
116359,0,0,0,1271,116356.0,unknown,14,14,attack,failed
116356,43000311,256000,43000311,1272,116354.0,unknown,14,14,attack,b_attack
116357,0,0,0,1272,116354.0,unknown,14,14,attack,failed
116354,43000310,256000,43000310,1271,116352.0,unknown,14,14,attack,b_attack
116355,0,0,0,1271,116352.0,unknown,14,14,attack,failed
116352,43000309,256000,43000309,1270,116350.0,unknown,14,14,attack,b_attack
116353,0,0,0,1270,116350.0,unknown,14,14,attack,failed
116350,43000308,256000,43000308,1261,116348.0,unknown,14,14,attack,b_attack
116351,0,0,0,1261,116348.0,unknown,14,14,attack,failed
116348,43000307,256000,43000307,1270,116346.0,unknown,14,14,attack,b_attack
116349,0,0,0,1270,116346.0,unknown,14,14,attack,failed
116346,43000306,256000,43000306,1274,116344.0,unknown,14,14,attack,b_attack
116347,0,0,0,1274,116344.0,unknown,14,14,attack,failed
116344,43000305,256000,43000305,1272,116342.0,unknown,14,14,attack,b_attack
116345,0,0,0,1272,116342.0,unknown,14,14,attack,failed
116342,0,0,0,1278,116340.0,unknown,14,14,attack,failed
116343,0,0,0,1278,116340.0,unknown,14,14,attack,failed
116436,43000351,256000,43000351,1275,116434.0,unknown,15,15,attack,b_attack
118132,0,0,0,3155,116436.0,unknown,15,15,attack,failed
116437,0,0,0,1275,116434.0,unknown,15,15,attack,failed
116434,43000350,256000,43000350,1266,116432.0,unknown,15,15,attack,b_attack
116435,0,0,0,1266,116432.0,unknown,15,15,attack,failed
116432,43000349,256000,43000349,1262,116430.0,unknown,15,15,attack,b_attack
116433,0,0,0,1262,116430.0,unknown,15,15,attack,failed
116430,43000348,256000,43000348,1263,116428.0,unknown,15,15,attack,b_attack
116431,0,0,0,1263,116428.0,unknown,15,15,attack,failed
116428,43000347,256000,43000347,1264,116426.0,unknown,15,15,attack,b_attack
116429,0,0,0,1264,116426.0,unknown,15,15,attack,failed
116426,43000346,256000,43000346,1269,116424.0,unknown,15,15,attack,b_attack
116427,0,0,0,1269,116424.0,unknown,15,15,attack,failed
116424,43000345,256000,43000345,1275,116422.0,unknown,15,15,attack,b_attack
116425,0,0,0,1275,116422.0,unknown,15,15,attack,failed
116422,43000344,256000,43000344,1279,116420.0,unknown,15,15,attack,b_attack
116423,0,0,0,1279,116420.0,unknown,15,15,attack,failed
116420,43000343,256000,43000343,1273,116418.0,unknown,15,15,attack,b_attack
116421,0,0,0,1273,116418.0,unknown,15,15,attack,failed
116418,43000342,256000,43000342,1266,116416.0,unknown,15,15,attack,b_attack
116419,0,0,0,1266,116416.0,unknown,15,15,attack,failed
116416,43000341,256000,43000341,1275,116414.0,unknown,15,15,attack,b_attack
116417,0,0,0,1275,116414.0,unknown,15,15,attack,failed
116414,43000340,256000,43000340,1261,116412.0,unknown,15,15,attack,b_attack
116415,0,0,0,1261,116412.0,unknown,15,15,attack,failed
116412,43000339,256000,43000339,1271,116410.0,unknown,15,15,attack,b_attack
116413,0,0,0,1271,116410.0,unknown,15,15,attack,failed
116410,43000338,256000,43000338,1262,116408.0,unknown,15,15,attack,b_attack
116411,0,0,0,1262,116408.0,unknown,15,15,attack,failed
116408,43000337,256000,43000337,1269,116406.0,unknown,15,15,attack,b_attack
116409,0,0,0,1269,116406.0,unknown,15,15,attack,failed
116406,43000336,256000,43000336,1261,116404.0,unknown,15,15,attack,b_attack
116407,0,0,0,1261,116404.0,unknown,15,15,attack,failed
116404,43000335,256000,43000335,1264,116402.0,unknown,15,15,attack,b_attack
116405,0,0,0,1264,116402.0,unknown,15,15,attack,failed
116402,43000334,256000,43000334,1267,116400.0,unknown,15,15,attack,b_attack
116403,0,0,0,1267,116400.0,unknown,15,15,attack,failed
116400,43000333,256000,43000333,1267,116398.0,unknown,15,15,attack,b_attack
116401,0,0,0,1267,116398.0,unknown,15,15,attack,failed
116398,43000332,256000,43000332,1271,116396.0,unknown,15,15,attack,b_attack
116399,0,0,0,1271,116396.0,unknown,15,15,attack,failed
116396,43000331,256000,43000331,1264,116394.0,unknown,15,15,attack,b_attack
116397,0,0,0,1264,116394.0,unknown,15,15,attack,failed
116394,43000330,256000,43000330,1268,116392.0,unknown,15,15,attack,b_attack
116395,0,0,0,1268,116392.0,unknown,15,15,attack,failed
116392,43000329,256000,43000329,1272,116390.0,unknown,15,15,attack,b_attack
116393,0,0,0,1272,116390.0,unknown,15,15,attack,failed
116390,0,0,0,1278,116388.0,unknown,15,15,attack,failed
116391,0,0,0,1278,116388.0,unknown,15,15,attack,failed
116484,43000375,256000,43000375,1261,116482.0,unknown,16,16,attack,b_attack
118133,0,0,0,3152,116484.0,unknown,16,16,attack,failed
116485,0,0,0,1261,116482.0,unknown,16,16,attack,failed
116482,43000374,256000,43000374,1272,116480.0,unknown,16,16,attack,b_attack
116483,0,0,0,1272,116480.0,unknown,16,16,attack,failed
116480,43000373,256000,43000373,1264,116478.0,unknown,16,16,attack,b_attack
116481,0,0,0,1264,116478.0,unknown,16,16,attack,failed
116478,43000372,256000,43000372,1280,116476.0,unknown,16,16,attack,b_attack
116479,0,0,0,1280,116476.0,unknown,16,16,attack,failed
116476,43000371,256000,43000371,1263,116474.0,unknown,16,16,attack,b_attack
116477,0,0,0,1263,116474.0,unknown,16,16,attack,failed
116474,43000370,256000,43000370,1268,116472.0,unknown,16,16,attack,b_attack
116475,0,0,0,1268,116472.0,unknown,16,16,attack,failed
116472,43000369,256000,43000369,1277,116470.0,unknown,16,16,attack,b_attack
116473,0,0,0,1277,116470.0,unknown,16,16,attack,failed
116470,43000368,256000,43000368,1270,116468.0,unknown,16,16,attack,b_attack
116471,0,0,0,1270,116468.0,unknown,16,16,attack,failed
116468,43000367,256000,43000367,1262,116466.0,unknown,16,16,attack,b_attack
116469,0,0,0,1262,116466.0,unknown,16,16,attack,failed
116466,43000366,256000,43000366,1271,116464.0,unknown,16,16,attack,b_attack
116467,0,0,0,1271,116464.0,unknown,16,16,attack,failed
116464,43000365,256000,43000365,1270,116462.0,unknown,16,16,attack,b_attack
116465,0,0,0,1270,116462.0,unknown,16,16,attack,failed
116462,43000364,256000,43000364,1280,116460.0,unknown,16,16,attack,b_attack
116463,0,0,0,1280,116460.0,unknown,16,16,attack,failed
116460,43000363,256000,43000363,1280,116458.0,unknown,16,16,attack,b_attack
116461,0,0,0,1280,116458.0,unknown,16,16,attack,failed
116458,43000362,256000,43000362,1268,116456.0,unknown,16,16,attack,b_attack
116459,0,0,0,1268,116456.0,unknown,16,16,attack,failed
116456,43000361,256000,43000361,1280,116454.0,unknown,16,16,attack,b_attack
116457,0,0,0,1280,116454.0,unknown,16,16,attack,failed
116454,43000360,256000,43000360,1273,116452.0,unknown,16,16,attack,b_attack
116455,0,0,0,1273,116452.0,unknown,16,16,attack,failed
116452,43000359,256000,43000359,1270,116450.0,unknown,16,16,attack,b_attack
116453,0,0,0,1270,116450.0,unknown,16,16,attack,failed
116450,43000358,256000,43000358,1267,116448.0,unknown,16,16,attack,b_attack
116451,0,0,0,1267,116448.0,unknown,16,16,attack,failed
116448,43000357,256000,43000357,1263,116446.0,unknown,16,16,attack,b_attack
116449,0,0,0,1263,116446.0,unknown,16,16,attack,failed
116446,43000356,256000,43000356,1277,116444.0,unknown,16,16,attack,b_attack
116447,0,0,0,1277,116444.0,unknown,16,16,attack,failed
116444,43000355,256000,43000355,1280,116442.0,unknown,16,16,attack,b_attack
116445,0,0,0,1280,116442.0,unknown,16,16,attack,failed
116442,43000354,256000,43000354,1275,116440.0,unknown,16,16,attack,b_attack
116443,0,0,0,1275,116440.0,unknown,16,16,attack,failed
116440,43000353,256000,43000353,1262,116438.0,unknown,16,16,attack,b_attack
116441,0,0,0,1262,116438.0,unknown,16,16,attack,failed
116438,0,0,0,1279,116436.0,unknown,16,16,attack,failed
116439,0,0,0,1279,116436.0,unknown,16,16,attack,failed
116532,43000399,256000,43000399,1267,116530.0,unknown,17,17,attack,b_attack
118134,0,0,0,3168,116532.0,unknown,17,17,attack,failed
116533,0,0,0,1267,116530.0,unknown,17,17,attack,failed
116530,43000398,256000,43000398,1273,116528.0,unknown,17,17,attack,b_attack
116531,0,0,0,1273,116528.0,unknown,17,17,attack,failed
116528,43000397,256000,43000397,1276,116526.0,unknown,17,17,attack,b_attack
116529,0,0,0,1276,116526.0,unknown,17,17,attack,failed
116526,43000396,256000,43000396,1277,116524.0,unknown,17,17,attack,b_attack
116527,0,0,0,1277,116524.0,unknown,17,17,attack,failed
116524,43000395,256000,43000395,1262,116522.0,unknown,17,17,attack,b_attack
116525,0,0,0,1262,116522.0,unknown,17,17,attack,failed
116522,43000394,256000,43000394,1264,116520.0,unknown,17,17,attack,b_attack
116523,0,0,0,1264,116520.0,unknown,17,17,attack,failed
116520,43000393,256000,43000393,1273,116518.0,unknown,17,17,attack,b_attack
116521,0,0,0,1273,116518.0,unknown,17,17,attack,failed
116518,43000392,256000,43000392,1280,116516.0,unknown,17,17,attack,b_attack
116519,0,0,0,1280,116516.0,unknown,17,17,attack,failed
116516,43000391,256000,43000391,1261,116514.0,unknown,17,17,attack,b_attack
116517,0,0,0,1261,116514.0,unknown,17,17,attack,failed
116514,43000390,256000,43000390,1273,116512.0,unknown,17,17,attack,b_attack
116515,0,0,0,1273,116512.0,unknown,17,17,attack,failed
116512,43000389,256000,43000389,1261,116510.0,unknown,17,17,attack,b_attack
116513,0,0,0,1261,116510.0,unknown,17,17,attack,failed
116510,43000388,256000,43000388,1270,116508.0,unknown,17,17,attack,b_attack
116511,0,0,0,1270,116508.0,unknown,17,17,attack,failed
116508,43000387,256000,43000387,1270,116506.0,unknown,17,17,attack,b_attack
116509,0,0,0,1270,116506.0,unknown,17,17,attack,failed
