id,fee,mev_potential,creator_id,included_pbs,included_pos,pbs_inclusion_time,pos_inclusion_time,successful_pbs,successful_pos,targeting,target_tx_id,block_created,transaction_type,inclusion_log
219240,0,0,2339,True,True,12.0,12.0,False,False,True,219237.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219237,43000277,75000,2323,True,True,12.0,12.0,True,True,True,219235.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219238,0,0,2323,True,True,12.0,12.0,False,False,True,219235.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219235,43000276,75000,2331,True,True,12.0,12.0,True,True,True,219233.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219236,0,0,2331,True,True,12.0,12.0,False,False,True,219233.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219233,43000275,75000,2327,True,True,12.0,12.0,True,True,True,219231.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219234,0,0,2327,True,True,12.0,12.0,False,False,True,219231.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219231,43000274,75000,2339,True,True,12.0,12.0,True,True,True,219229.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219232,0,0,2339,True,True,12.0,12.0,False,False,True,219229.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219229,43000273,75000,2324,True,True,12.0,12.0,True,True,True,219227.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219230,0,0,2324,True,True,12.0,12.0,False,False,True,219227.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219227,43000272,75000,2340,True,True,12.0,12.0,True,True,True,219225.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219228,0,0,2340,True,True,12.0,12.0,False,False,True,219225.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219225,43000271,75000,2328,True,True,12.0,12.0,True,True,True,219223.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219226,0,0,2328,True,True,12.0,12.0,False,False,True,219223.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219223,43000270,75000,2334,True,True,12.0,12.0,True,True,True,219221.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219224,0,0,2334,True,True,12.0,12.0,False,False,True,219221.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219221,43000269,75000,2333,True,True,12.0,12.0,True,True,True,219219.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219222,0,0,2333,True,True,12.0,12.0,False,False,True,219219.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219219,43000268,75000,2324,True,True,12.0,12.0,True,True,True,219217.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219220,0,0,2324,True,True,12.0,12.0,False,False,True,219217.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219217,43000267,75000,2324,True,True,12.0,12.0,True,True,True,219215.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219218,0,0,2324,True,True,12.0,12.0,False,False,True,219215.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219215,43000266,75000,2321,True,True,12.0,12.0,True,True,True,219213.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219216,0,0,2321,True,True,12.0,12.0,False,False,True,219213.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219213,43000265,75000,2326,True,True,12.0,12.0,True,True,True,219211.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219214,0,0,2326,True,True,12.0,12.0,False,False,True,219211.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219211,43000264,75000,2329,True,True,12.0,12.0,True,True,True,219209.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219212,0,0,2329,True,True,12.0,12.0,False,False,True,219209.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219209,43000263,75000,2334,True,True,12.0,12.0,True,True,True,219207.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219210,0,0,2334,True,True,12.0,12.0,False,False,True,219207.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219207,43000262,75000,2330,True,True,12.0,12.0,True,True,True,219205.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219208,0,0,2330,True,True,12.0,12.0,False,False,True,219205.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219205,43000261,75000,2339,True,True,12.0,12.0,True,True,True,219203.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219206,0,0,2339,True,True,12.0,12.0,False,False,True,219203.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219203,43000260,75000,2322,True,True,12.0,12.0,True,True,True,219201.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219204,0,0,2322,True,True,12.0,12.0,False,False,True,219201.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219201,43000259,75000,2333,True,True,12.0,12.0,True,True,True,219199.0,12,b_attack,"[{'system': 'pbs', 'block_number': 12, 'success': True}, {'system': 'pos', 'block_number': 12, 'success': True}]"
219202,0,0,2333,True,True,12.0,12.0,False,False,True,219199.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219199,0,0,2338,True,True,12.0,12.0,False,False,True,219197.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219200,0,0,2338,True,True,12.0,12.0,False,False,True,219197.0,12,failed,"[{'system': 'pbs', 'block_number': 12, 'success': False}, {'system': 'pos', 'block_number': 12, 'success': False}]"
219293,43000305,75000,2338,True,True,13.0,13.0,True,True,True,219291.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
221083,0,0,5839,True,False,13.0,,False,False,True,219293.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}]"
219294,0,0,2338,True,True,13.0,13.0,False,False,True,219291.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219291,43000304,75000,2336,True,True,13.0,13.0,True,True,True,219289.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219292,0,0,2336,True,True,13.0,13.0,False,False,True,219289.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219289,43000303,75000,2335,True,True,13.0,13.0,True,True,True,219287.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219290,0,0,2335,True,True,13.0,13.0,False,False,True,219287.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219287,43000302,75000,2334,True,True,13.0,13.0,True,True,True,219285.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219288,0,0,2334,True,True,13.0,13.0,False,False,True,219285.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219285,43000301,75000,2337,True,True,13.0,13.0,True,True,True,219283.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219286,0,0,2337,True,True,13.0,13.0,False,False,True,219283.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219283,43000300,75000,2337,True,True,13.0,13.0,True,True,True,219281.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219284,0,0,2337,True,True,13.0,13.0,False,False,True,219281.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219281,43000299,75000,2322,True,True,13.0,13.0,True,True,True,219279.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219282,0,0,2322,True,True,13.0,13.0,False,False,True,219279.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219279,43000298,75000,2331,True,True,13.0,13.0,True,True,True,219277.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219280,0,0,2331,True,True,13.0,13.0,False,False,True,219277.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219277,43000297,75000,2323,True,True,13.0,13.0,True,True,True,219275.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219278,0,0,2323,True,True,13.0,13.0,False,False,True,219275.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219275,43000296,75000,2331,True,True,13.0,13.0,True,True,True,219273.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219276,0,0,2331,True,True,13.0,13.0,False,False,True,219273.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219273,43000295,75000,2324,True,True,13.0,13.0,True,True,True,219271.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219274,0,0,2324,True,True,13.0,13.0,False,False,True,219271.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219271,43000294,75000,2338,True,True,13.0,13.0,True,True,True,219269.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219272,0,0,2338,True,True,13.0,13.0,False,False,True,219269.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219269,43000293,75000,2336,True,True,13.0,13.0,True,True,True,219267.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219270,0,0,2336,True,True,13.0,13.0,False,False,True,219267.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219267,43000292,75000,2321,True,True,13.0,13.0,True,True,True,219265.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219268,0,0,2321,True,True,13.0,13.0,False,False,True,219265.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219265,43000291,75000,2324,True,True,13.0,13.0,True,True,True,219263.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219266,0,0,2324,True,True,13.0,13.0,False,False,True,219263.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219263,43000290,75000,2334,True,True,13.0,13.0,True,True,True,219261.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219264,0,0,2334,True,True,13.0,13.0,False,False,True,219261.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219261,43000289,75000,2328,True,True,13.0,13.0,True,True,True,219259.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219262,0,0,2328,True,True,13.0,13.0,False,False,True,219259.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219259,43000288,75000,2326,True,True,13.0,13.0,True,True,True,219257.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219260,0,0,2326,True,True,13.0,13.0,False,False,True,219257.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219257,43000287,75000,2338,True,True,13.0,13.0,True,True,True,219255.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219258,0,0,2338,True,True,13.0,13.0,False,False,True,219255.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219255,43000286,75000,2334,True,True,13.0,13.0,True,True,True,219253.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219256,0,0,2334,True,True,13.0,13.0,False,False,True,219253.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219253,43000285,75000,2335,True,True,13.0,13.0,True,True,True,219251.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219254,0,0,2335,True,True,13.0,13.0,False,False,True,219251.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219251,43000284,75000,2338,True,True,13.0,13.0,True,True,True,219249.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219252,0,0,2338,True,True,13.0,13.0,False,False,True,219249.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219249,43000283,75000,2325,True,True,13.0,13.0,True,True,True,219247.0,13,b_attack,"[{'system': 'pbs', 'block_number': 13, 'success': True}, {'system': 'pos', 'block_number': 13, 'success': True}]"
219250,0,0,2325,True,True,13.0,13.0,False,False,True,219247.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219247,0,0,2328,True,True,13.0,13.0,False,False,True,219245.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219248,0,0,2328,True,True,13.0,13.0,False,False,True,219245.0,13,failed,"[{'system': 'pbs', 'block_number': 13, 'success': False}, {'system': 'pos', 'block_number': 13, 'success': False}]"
219341,43000329,75000,2323,True,True,14.0,14.0,True,True,True,219339.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
221084,0,0,5820,True,False,14.0,,False,False,True,219341.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}]"
219342,0,0,2323,True,True,14.0,14.0,False,False,True,219339.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219339,43000328,75000,2336,True,True,14.0,14.0,True,True,True,219337.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219340,0,0,2336,True,True,14.0,14.0,False,False,True,219337.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219337,43000327,75000,2334,True,True,14.0,14.0,True,True,True,219335.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219338,0,0,2334,True,True,14.0,14.0,False,False,True,219335.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219335,43000326,75000,2322,True,True,14.0,14.0,True,True,True,219333.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219336,0,0,2322,True,True,14.0,14.0,False,False,True,219333.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219333,43000325,75000,2337,True,True,14.0,14.0,True,True,True,219331.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219334,0,0,2337,True,True,14.0,14.0,False,False,True,219331.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219331,43000324,75000,2325,True,True,14.0,14.0,True,True,True,219329.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219332,0,0,2325,True,True,14.0,14.0,False,False,True,219329.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219329,43000323,75000,2322,True,True,14.0,14.0,True,True,True,219327.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219330,0,0,2322,True,True,14.0,14.0,False,False,True,219327.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219327,43000322,75000,2327,True,True,14.0,14.0,True,True,True,219325.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219328,0,0,2327,True,True,14.0,14.0,False,False,True,219325.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219325,43000321,75000,2340,True,True,14.0,14.0,True,True,True,219323.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219326,0,0,2340,True,True,14.0,14.0,False,False,True,219323.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219323,43000320,75000,2331,True,True,14.0,14.0,True,True,True,219321.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219324,0,0,2331,True,True,14.0,14.0,False,False,True,219321.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219321,43000319,75000,2322,True,True,14.0,14.0,True,True,True,219319.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219322,0,0,2322,True,True,14.0,14.0,False,False,True,219319.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219319,43000318,75000,2339,True,True,14.0,14.0,True,True,True,219317.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219320,0,0,2339,True,True,14.0,14.0,False,False,True,219317.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219317,43000317,75000,2336,True,True,14.0,14.0,True,True,True,219315.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219318,0,0,2336,True,True,14.0,14.0,False,False,True,219315.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219315,43000316,75000,2338,True,True,14.0,14.0,True,True,True,219313.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219316,0,0,2338,True,True,14.0,14.0,False,False,True,219313.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219313,43000315,75000,2340,True,True,14.0,14.0,True,True,True,219311.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219314,0,0,2340,True,True,14.0,14.0,False,False,True,219311.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219311,43000314,75000,2323,True,True,14.0,14.0,True,True,True,219309.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219312,0,0,2323,True,True,14.0,14.0,False,False,True,219309.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219309,43000313,75000,2336,True,True,14.0,14.0,True,True,True,219307.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219310,0,0,2336,True,True,14.0,14.0,False,False,True,219307.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219307,43000312,75000,2330,True,True,14.0,14.0,True,True,True,219305.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219308,0,0,2330,True,True,14.0,14.0,False,False,True,219305.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219305,43000311,75000,2330,True,True,14.0,14.0,True,True,True,219303.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219306,0,0,2330,True,True,14.0,14.0,False,False,True,219303.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219303,43000310,75000,2337,True,True,14.0,14.0,True,True,True,219301.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219304,0,0,2337,True,True,14.0,14.0,False,False,True,219301.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219301,43000309,75000,2336,True,True,14.0,14.0,True,True,True,219299.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219302,0,0,2336,True,True,14.0,14.0,False,False,True,219299.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219299,43000308,75000,2340,True,True,14.0,14.0,True,True,True,219297.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219300,0,0,2340,True,True,14.0,14.0,False,False,True,219297.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219297,43000307,75000,2330,True,True,14.0,14.0,True,True,True,219295.0,14,b_attack,"[{'system': 'pbs', 'block_number': 14, 'success': True}, {'system': 'pos', 'block_number': 14, 'success': True}]"
219298,0,0,2330,True,True,14.0,14.0,False,False,True,219295.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219295,0,0,2326,True,True,14.0,14.0,False,False,True,219293.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219296,0,0,2326,True,True,14.0,14.0,False,False,True,219293.0,14,failed,"[{'system': 'pbs', 'block_number': 14, 'success': False}, {'system': 'pos', 'block_number': 14, 'success': False}]"
219389,43000353,75000,2339,True,True,15.0,15.0,True,True,True,219387.0,15,b_attack,"[{'system': 'pbs', 'block_number': 15, 'success': True}, {'system': 'pos', 'block_number': 15, 'success': True}]"
221085,0,0,5818,True,False,15.0,,False,False,True,219389.0,15,failed,"[{'system': 'pbs', 'block_number': 15, 'success': False}]"
219390,0,0,2339,True,True,15.0,15.0,False,False,True,219387.0,15,failed,"[{'system': 'pbs', 'block_number': 15, 'success': False}, {'system': 'pos', 'block_number': 15, 'success': False}]"
219387,43000352,75000,2328,True,True,15.0,15.0,True,True,True,219385.0,15,b_attack,"[{'system': 'pbs', 'block_number': 15, 'success': True}, {'system': 'pos', 'block_number': 15, 'success': True}]"
219388,0,0,2328,True,True,15.0,15.0,False,False,True,219385.0,15,failed,"[{'system': 'pbs', 'block_number': 15, 'success': False}, {'system': 'pos', 'block_number': 15, 'success': False}]"
219385,43000351,75000,2337,True,True,15.0,15.0,True,True,True,219383.0,15,b_attack,"[{'system': 'pbs', 'block_number': 15, 'success': True}, {'system': 'pos', 'block_number': 15, 'success': True}]"
219386,0,0,2337,True,True,15.0,15.0,False,False,True,219383.0,15,failed,"[{'system': 'pbs', 'block_number': 15, 'success': False}, {'system': 'pos', 'block_number': 15, 'success': False}]"
