transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type
36794,0,0.0,0,118,36079.0,unknown,48,11,attack
36795,0,0.0,0,118,36079.0,unknown,48,11,attack
36797,0,0.0,0,117,36079.0,unknown,49,11,attack
36798,0,0.0,0,117,36079.0,unknown,49,11,attack
36800,0,0.0,0,111,36079.0,unknown,49,11,attack
36801,0,0.0,0,111,36079.0,unknown,49,11,attack
36803,0,0.0,0,115,36079.0,unknown,49,11,attack
36804,0,0.0,0,115,36079.0,unknown,49,11,attack
36806,0,0.0,0,111,36079.0,unknown,49,11,attack
36807,0,0.0,0,111,36079.0,unknown,49,11,attack
36809,0,0.0,0,113,36079.0,unknown,49,11,attack
36810,0,0.0,0,113,36079.0,unknown,49,11,attack
36812,0,0.0,0,119,36079.0,unknown,50,12,attack
36813,0,0.0,0,119,36079.0,unknown,50,12,attack
36815,0,0.0,0,117,36079.0,unknown,50,12,attack
36816,0,0.0,0,117,36079.0,unknown,50,12,attack
36818,0,0.0,0,114,36079.0,unknown,50,12,attack
36819,0,0.0,0,114,36079.0,unknown,50,12,attack
36821,0,0.0,0,118,36079.0,unknown,50,12,attack
36822,0,0.0,0,118,36079.0,unknown,50,12,attack
36824,0,0.0,0,111,36079.0,unknown,50,12,attack
36825,0,0.0,0,111,36079.0,unknown,50,12,attack
36827,0,0.0,0,112,36079.0,unknown,51,12,attack
36828,0,0.0,0,112,36079.0,unknown,51,12,attack
36830,0,0.0,0,114,36079.0,unknown,51,12,attack
36831,0,0.0,0,114,36079.0,unknown,51,12,attack
36833,0,0.0,0,111,36079.0,unknown,51,12,attack
36834,0,0.0,0,111,36079.0,unknown,51,12,attack
36836,0,0.0,0,117,36079.0,unknown,51,12,attack
36837,0,0.0,0,117,36079.0,unknown,51,12,attack
36839,0,0.0,0,117,36079.0,unknown,51,12,attack
36840,0,0.0,0,117,36079.0,unknown,51,12,attack
36842,0,0.0,0,113,36079.0,unknown,52,12,attack
36843,0,0.0,0,113,36079.0,unknown,52,12,attack
36845,0,0.0,0,115,36079.0,unknown,52,12,attack
36846,0,0.0,0,115,36079.0,unknown,52,12,attack
36848,0,0.0,0,114,36079.0,unknown,52,12,attack
36849,0,0.0,0,114,36079.0,unknown,52,12,attack
36851,0,0.0,0,116,36079.0,unknown,52,12,attack
36852,0,0.0,0,116,36079.0,unknown,52,12,attack
36854,0,0.0,0,114,36079.0,unknown,52,12,attack
36855,0,0.0,0,114,36079.0,unknown,52,12,attack
36857,0,0.0,0,113,36079.0,unknown,53,12,attack
36858,0,0.0,0,113,36079.0,unknown,53,12,attack
36860,0,0.0,0,118,36079.0,unknown,53,12,attack
36861,0,0.0,0,118,36079.0,unknown,53,12,attack
36863,0,0.0,0,115,36079.0,unknown,53,12,attack
36864,0,0.0,0,115,36079.0,unknown,53,12,attack
36866,0,0.0,0,119,36079.0,unknown,53,12,attack
36867,0,0.0,0,119,36079.0,unknown,53,12,attack
36869,0,0.0,0,118,36079.0,unknown,53,12,attack
36870,0,0.0,0,118,36079.0,unknown,53,12,attack
36872,0,0.0,0,115,36079.0,unknown,54,12,attack
36873,0,0.0,0,115,36079.0,unknown,54,12,attack
36875,0,0.0,0,113,36079.0,unknown,54,12,attack
36876,0,0.0,0,113,36079.0,unknown,54,12,attack
36878,0,0.0,0,116,36079.0,unknown,54,12,attack
36879,0,0.0,0,116,36079.0,unknown,54,12,attack
36881,0,0.0,0,115,36079.0,unknown,54,12,attack
36882,0,0.0,0,115,36079.0,unknown,54,12,attack
36884,0,0.0,0,120,36079.0,unknown,54,13,attack
36885,0,0.0,0,120,36079.0,unknown,54,13,attack
36887,0,0.0,0,115,36079.0,unknown,55,13,attack
36888,0,0.0,0,115,36079.0,unknown,55,13,attack
36890,0,0.0,0,113,36079.0,unknown,55,13,attack
36891,0,0.0,0,113,36079.0,unknown,55,13,attack
36893,0,0.0,0,111,36079.0,unknown,55,13,attack
36894,0,0.0,0,111,36079.0,unknown,55,13,attack
36896,0,0.0,0,119,36079.0,unknown,55,13,attack
36897,0,0.0,0,119,36079.0,unknown,55,13,attack
36899,0,0.0,0,118,36079.0,unknown,55,13,attack
36900,0,0.0,0,118,36079.0,unknown,55,13,attack
36902,0,0.0,0,113,36079.0,unknown,56,13,attack
36903,0,0.0,0,113,36079.0,unknown,56,13,attack
36905,0,0.0,0,118,36079.0,unknown,56,13,attack
36906,0,0.0,0,118,36079.0,unknown,56,13,attack
36908,0,0.0,0,119,36079.0,unknown,56,13,attack
36909,0,0.0,0,119,36079.0,unknown,56,13,attack
36911,0,0.0,0,112,36079.0,unknown,56,13,attack
36912,0,0.0,0,112,36079.0,unknown,56,13,attack
36914,0,0.0,0,117,36079.0,unknown,56,13,attack
36915,0,0.0,0,117,36079.0,unknown,56,13,attack
36917,0,0.0,0,114,36079.0,unknown,57,13,attack
36918,0,0.0,0,114,36079.0,unknown,57,13,attack
36920,0,0.0,0,114,36079.0,unknown,57,13,attack
36921,0,0.0,0,114,36079.0,unknown,57,13,attack
36923,0,0.0,0,112,36079.0,unknown,57,13,attack
36924,0,0.0,0,112,36079.0,unknown,57,13,attack
36926,0,0.0,0,114,36079.0,unknown,57,13,attack
36927,0,0.0,0,114,36079.0,unknown,57,13,attack
36929,0,0.0,0,117,36079.0,unknown,57,13,attack
36930,0,0.0,0,117,36079.0,unknown,57,13,attack
36932,0,0.0,0,115,36079.0,unknown,58,13,attack
36933,0,0.0,0,115,36079.0,unknown,58,13,attack
36935,0,0.0,0,117,36079.0,unknown,58,13,attack
36936,0,0.0,0,117,36079.0,unknown,58,13,attack
36938,0,0.0,0,113,36079.0,unknown,58,13,attack
36939,0,0.0,0,113,36079.0,unknown,58,13,attack
36941,0,0.0,0,113,36079.0,unknown,58,13,attack
36942,0,0.0,0,113,36079.0,unknown,58,13,attack
36944,0,0.0,0,117,36079.0,unknown,58,13,attack
36945,0,0.0,0,117,36079.0,unknown,58,13,attack
36947,0,0.0,0,111,36079.0,unknown,59,13,attack
36948,0,0.0,0,111,36079.0,unknown,59,13,attack
36950,0,0.0,0,112,36079.0,unknown,59,13,attack
36951,0,0.0,0,112,36079.0,unknown,59,13,attack
36953,0,0.0,0,120,36079.0,unknown,59,13,attack
36954,0,0.0,0,120,36079.0,unknown,59,13,attack
36956,0,0.0,0,119,36079.0,unknown,59,14,attack
36957,0,0.0,0,119,36079.0,unknown,59,14,attack
36959,0,0.0,0,113,36079.0,unknown,59,14,attack
36960,0,0.0,0,113,36079.0,unknown,59,14,attack
36962,0,0.0,0,114,36079.0,unknown,60,14,attack
36963,0,0.0,0,114,36079.0,unknown,60,14,attack
36965,0,0.0,0,118,36079.0,unknown,60,14,attack
36966,0,0.0,0,118,36079.0,unknown,60,14,attack
36968,0,0.0,0,115,36079.0,unknown,60,14,attack
36969,0,0.0,0,115,36079.0,unknown,60,14,attack
36971,0,0.0,0,112,36079.0,unknown,60,14,attack
36972,0,0.0,0,112,36079.0,unknown,60,14,attack
36974,0,0.0,0,119,36079.0,unknown,60,14,attack
36975,0,0.0,0,119,36079.0,unknown,60,14,attack
36977,0,0.0,0,112,36079.0,unknown,61,14,attack
36978,0,0.0,0,112,36079.0,unknown,61,14,attack
36980,0,0.0,0,118,36079.0,unknown,61,14,attack
36981,0,0.0,0,118,36079.0,unknown,61,14,attack
36983,0,0.0,0,117,36079.0,unknown,61,14,attack
36984,0,0.0,0,117,36079.0,unknown,61,14,attack
36986,0,0.0,0,117,36079.0,unknown,61,14,attack
36987,0,0.0,0,117,36079.0,unknown,61,14,attack
36989,0,0.0,0,112,36079.0,unknown,61,14,attack
36990,0,0.0,0,112,36079.0,unknown,61,14,attack
36992,0,0.0,0,114,36079.0,unknown,62,14,attack
36993,0,0.0,0,114,36079.0,unknown,62,14,attack
36995,0,0.0,0,115,36079.0,unknown,62,14,attack
36996,0,0.0,0,115,36079.0,unknown,62,14,attack
36998,0,0.0,0,111,36079.0,unknown,62,14,attack
36999,0,0.0,0,111,36079.0,unknown,62,14,attack
37001,0,0.0,0,114,36079.0,unknown,62,14,attack
37002,0,0.0,0,114,36079.0,unknown,62,14,attack
37004,0,0.0,0,113,36079.0,unknown,62,14,attack
37005,0,0.0,0,113,36079.0,unknown,62,14,attack
37007,0,0.0,0,117,36079.0,unknown,63,14,attack
37008,0,0.0,0,117,36079.0,unknown,63,14,attack
37010,0,0.0,0,120,36079.0,unknown,63,14,attack
37011,0,0.0,0,120,36079.0,unknown,63,14,attack
37013,0,0.0,0,120,36079.0,unknown,63,14,attack
37014,0,0.0,0,120,36079.0,unknown,63,14,attack
37016,0,0.0,0,118,36079.0,unknown,63,14,attack
37017,0,0.0,0,118,36079.0,unknown,63,14,attack
37019,0,0.0,0,118,36079.0,unknown,63,14,attack
37020,0,0.0,0,118,36079.0,unknown,63,14,attack
37022,0,0.0,0,119,36079.0,unknown,64,14,attack
37023,0,0.0,0,119,36079.0,unknown,64,14,attack
37025,0,0.0,0,114,36079.0,unknown,64,14,attack
37026,0,0.0,0,114,36079.0,unknown,64,14,attack
37028,0,0.0,0,114,36079.0,unknown,64,15,attack
37029,0,0.0,0,114,36079.0,unknown,64,15,attack
37031,0,0.0,0,117,36079.0,unknown,64,15,attack
37032,0,0.0,0,117,36079.0,unknown,64,15,attack
37034,0,0.0,0,120,36079.0,unknown,64,15,attack
37035,0,0.0,0,120,36079.0,unknown,64,15,attack
37037,0,0.0,0,117,36079.0,unknown,65,15,attack
37038,0,0.0,0,117,36079.0,unknown,65,15,attack
37040,0,0.0,0,115,36079.0,unknown,65,15,attack
37041,0,0.0,0,115,36079.0,unknown,65,15,attack
37043,0,0.0,0,119,36079.0,unknown,65,15,attack
37044,0,0.0,0,119,36079.0,unknown,65,15,attack
37046,0,0.0,0,114,36079.0,unknown,65,15,attack
37047,0,0.0,0,114,36079.0,unknown,65,15,attack
37049,0,0.0,0,114,36079.0,unknown,65,15,attack
37050,0,0.0,0,114,36079.0,unknown,65,15,attack
37052,0,0.0,0,117,36079.0,unknown,66,15,attack
37053,0,0.0,0,117,36079.0,unknown,66,15,attack
37055,0,0.0,0,120,36079.0,unknown,66,15,attack
37056,0,0.0,0,120,36079.0,unknown,66,15,attack
37058,0,0.0,0,113,36079.0,unknown,66,15,attack
37059,0,0.0,0,113,36079.0,unknown,66,15,attack
37061,0,0.0,0,115,36079.0,unknown,66,15,attack
37062,0,0.0,0,115,36079.0,unknown,66,15,attack
37064,0,0.0,0,116,36079.0,unknown,66,15,attack
37065,0,0.0,0,116,36079.0,unknown,66,15,attack
37067,0,0.0,0,118,36079.0,unknown,67,15,attack
37068,0,0.0,0,118,36079.0,unknown,67,15,attack
37070,0,0.0,0,120,36079.0,unknown,67,15,attack
37071,0,0.0,0,120,36079.0,unknown,67,15,attack
37073,0,0.0,0,112,36079.0,unknown,67,15,attack
37074,0,0.0,0,112,36079.0,unknown,67,15,attack
37076,0,0.0,0,119,36079.0,unknown,67,15,attack
37077,0,0.0,0,119,36079.0,unknown,67,15,attack
37079,0,0.0,0,120,36079.0,unknown,67,15,attack
37080,0,0.0,0,120,36079.0,unknown,67,15,attack
37082,0,0.0,0,116,36079.0,unknown,68,15,attack
37083,0,0.0,0,116,36079.0,unknown,68,15,attack
37085,0,0.0,0,118,36079.0,unknown,68,15,attack
37086,0,0.0,0,118,36079.0,unknown,68,15,attack
37088,0,0.0,0,111,36079.0,unknown,68,15,attack
37089,0,0.0,0,111,36079.0,unknown,68,15,attack
37091,0,0.0,0,115,36079.0,unknown,68,15,attack
37092,0,0.0,0,115,36079.0,unknown,68,15,attack
37094,0,0.0,0,115,36079.0,unknown,68,15,attack
37095,0,0.0,0,115,36079.0,unknown,68,15,attack
37097,0,0.0,0,114,36079.0,unknown,69,15,attack
37098,0,0.0,0,114,36079.0,unknown,69,15,attack
37100,0,0.0,0,114,36079.0,unknown,69,16,attack
37101,0,0.0,0,114,36079.0,unknown,69,16,attack
37103,0,0.0,0,115,36079.0,unknown,69,16,attack
37104,0,0.0,0,115,36079.0,unknown,69,16,attack
37106,0,0.0,0,112,36079.0,unknown,69,16,attack
37107,0,0.0,0,112,36079.0,unknown,69,16,attack
37109,0,0.0,0,120,36079.0,unknown,69,16,attack
37110,0,0.0,0,120,36079.0,unknown,69,16,attack
37112,0,0.0,0,118,36079.0,unknown,70,16,attack
37113,0,0.0,0,118,36079.0,unknown,70,16,attack
37115,0,0.0,0,120,36079.0,unknown,70,16,attack
37116,0,0.0,0,120,36079.0,unknown,70,16,attack
37118,0,0.0,0,115,36079.0,unknown,70,16,attack
37119,0,0.0,0,115,36079.0,unknown,70,16,attack
37121,0,0.0,0,117,36079.0,unknown,70,16,attack
37122,0,0.0,0,117,36079.0,unknown,70,16,attack
37124,0,0.0,0,120,36079.0,unknown,70,16,attack
37125,0,0.0,0,120,36079.0,unknown,70,16,attack
37127,0,0.0,0,120,36079.0,unknown,71,16,attack
37128,0,0.0,0,120,36079.0,unknown,71,16,attack
37130,0,0.0,0,111,36079.0,unknown,71,16,attack
37131,0,0.0,0,111,36079.0,unknown,71,16,attack
37133,0,0.0,0,114,36079.0,unknown,71,16,attack
37134,0,0.0,0,114,36079.0,unknown,71,16,attack
37136,0,0.0,0,115,36079.0,unknown,71,16,attack
37137,0,0.0,0,115,36079.0,unknown,71,16,attack
37139,0,0.0,0,114,36079.0,unknown,71,16,attack
37140,0,0.0,0,114,36079.0,unknown,71,16,attack
37142,0,0.0,0,113,36079.0,unknown,72,16,attack
37143,0,0.0,0,113,36079.0,unknown,72,16,attack
37145,0,0.0,0,111,36079.0,unknown,72,16,attack
37146,0,0.0,0,111,36079.0,unknown,72,16,attack
37148,0,0.0,0,116,36079.0,unknown,72,16,attack
37149,0,0.0,0,116,36079.0,unknown,72,16,attack
37151,0,0.0,0,113,36079.0,unknown,72,16,attack
37152,0,0.0,0,113,36079.0,unknown,72,16,attack
37154,0,0.0,0,113,36079.0,unknown,72,16,attack
37155,0,0.0,0,113,36079.0,unknown,72,16,attack
37157,0,0.0,0,118,36079.0,unknown,73,16,attack
37158,0,0.0,0,118,36079.0,unknown,73,16,attack
37160,0,0.0,0,115,36079.0,unknown,73,16,attack
37161,0,0.0,0,115,36079.0,unknown,73,16,attack
37163,0,0.0,0,116,36079.0,unknown,73,16,attack
37164,0,0.0,0,116,36079.0,unknown,73,16,attack
37166,0,0.0,0,114,36079.0,unknown,73,16,attack
37167,0,0.0,0,114,36079.0,unknown,73,16,attack
37169,0,0.0,0,116,36079.0,unknown,73,16,attack
37170,0,0.0,0,116,36079.0,unknown,73,16,attack
37172,0,0.0,0,112,36079.0,unknown,74,17,attack
37173,0,0.0,0,112,36079.0,unknown,74,17,attack
37175,0,0.0,0,120,36079.0,unknown,74,17,attack
37176,0,0.0,0,120,36079.0,unknown,74,17,attack
37178,0,0.0,0,120,36079.0,unknown,74,17,attack
37179,0,0.0,0,120,36079.0,unknown,74,17,attack
37181,0,0.0,0,117,36079.0,unknown,74,17,attack
37182,0,0.0,0,117,36079.0,unknown,74,17,attack
37184,0,0.0,0,111,36079.0,unknown,74,17,attack
37185,0,0.0,0,111,36079.0,unknown,74,17,attack
37187,0,0.0,0,112,36079.0,unknown,75,17,attack
37188,0,0.0,0,112,36079.0,unknown,75,17,attack
37190,0,0.0,0,119,36079.0,unknown,75,17,attack
37191,0,0.0,0,119,36079.0,unknown,75,17,attack
37193,0,0.0,0,114,36079.0,unknown,75,17,attack
37194,0,0.0,0,114,36079.0,unknown,75,17,attack
37196,0,0.0,0,120,36079.0,unknown,75,17,attack
37197,0,0.0,0,120,36079.0,unknown,75,17,attack
37199,0,0.0,0,119,36079.0,unknown,75,17,attack
37200,0,0.0,0,119,36079.0,unknown,75,17,attack
37202,0,0.0,0,119,36079.0,unknown,76,17,attack
37203,0,0.0,0,119,36079.0,unknown,76,17,attack
37205,0,0.0,0,114,36079.0,unknown,76,17,attack
37206,0,0.0,0,114,36079.0,unknown,76,17,attack
37208,0,0.0,0,111,36079.0,unknown,76,17,attack
37209,0,0.0,0,111,36079.0,unknown,76,17,attack
37211,0,0.0,0,114,36079.0,unknown,76,17,attack
37212,0,0.0,0,114,36079.0,unknown,76,17,attack
37214,0,0.0,0,119,36079.0,unknown,76,17,attack
37215,0,0.0,0,119,36079.0,unknown,76,17,attack
37217,0,0.0,0,115,36079.0,unknown,77,17,attack
37218,0,0.0,0,115,36079.0,unknown,77,17,attack
37220,0,0.0,0,111,36079.0,unknown,77,17,attack
37221,0,0.0,0,111,36079.0,unknown,77,17,attack
37223,0,0.0,0,118,36079.0,unknown,77,17,attack
37224,0,0.0,0,118,36079.0,unknown,77,17,attack
37226,0,0.0,0,111,36079.0,unknown,77,17,attack
37227,0,0.0,0,111,36079.0,unknown,77,17,attack
37229,0,0.0,0,112,36079.0,unknown,77,17,attack
37230,0,0.0,0,112,36079.0,unknown,77,17,attack
37232,0,0.0,0,112,36079.0,unknown,78,17,attack
37233,0,0.0,0,112,36079.0,unknown,78,17,attack
37235,0,0.0,0,117,36079.0,unknown,78,17,attack
37236,0,0.0,0,117,36079.0,unknown,78,17,attack
37238,0,0.0,0,111,36079.0,unknown,78,17,attack
37239,0,0.0,0,111,36079.0,unknown,78,17,attack
37241,0,0.0,0,116,36079.0,unknown,78,17,attack
37242,0,0.0,0,116,36079.0,unknown,78,17,attack
37244,0,0.0,0,113,36079.0,unknown,78,18,attack
37245,0,0.0,0,113,36079.0,unknown,78,18,attack
37247,0,0.0,0,112,36079.0,unknown,79,18,attack
37248,0,0.0,0,112,36079.0,unknown,79,18,attack
37250,0,0.0,0,116,36079.0,unknown,79,18,attack
37251,0,0.0,0,116,36079.0,unknown,79,18,attack
37253,0,0.0,0,114,36079.0,unknown,79,18,attack
37254,0,0.0,0,114,36079.0,unknown,79,18,attack
37256,0,0.0,0,116,36079.0,unknown,79,18,attack
37257,0,0.0,0,116,36079.0,unknown,79,18,attack
37259,0,0.0,0,115,36079.0,unknown,79,18,attack
37260,0,0.0,0,115,36079.0,unknown,79,18,attack
37262,0,0.0,0,120,36079.0,unknown,80,18,attack
37263,0,0.0,0,120,36079.0,unknown,80,18,attack
37265,0,0.0,0,112,36079.0,unknown,80,18,attack
37266,0,0.0,0,112,36079.0,unknown,80,18,attack
37268,0,0.0,0,112,36079.0,unknown,80,18,attack
37269,0,0.0,0,112,36079.0,unknown,80,18,attack
37271,0,0.0,0,112,36079.0,unknown,80,18,attack
37272,0,0.0,0,112,36079.0,unknown,80,18,attack
37274,0,0.0,0,112,36079.0,unknown,80,18,attack
37275,0,0.0,0,112,36079.0,unknown,80,18,attack
37277,0,0.0,0,114,36079.0,unknown,81,18,attack
37278,0,0.0,0,114,36079.0,unknown,81,18,attack
37280,0,0.0,0,111,36079.0,unknown,81,18,attack
37281,0,0.0,0,111,36079.0,unknown,81,18,attack
37283,0,0.0,0,116,36079.0,unknown,81,18,attack
37284,0,0.0,0,116,36079.0,unknown,81,18,attack
37286,0,0.0,0,113,36079.0,unknown,81,18,attack
37287,0,0.0,0,113,36079.0,unknown,81,18,attack
37289,0,0.0,0,120,36079.0,unknown,81,18,attack
37290,0,0.0,0,120,36079.0,unknown,81,18,attack
37292,0,0.0,0,111,36079.0,unknown,82,18,attack
37293,0,0.0,0,111,36079.0,unknown,82,18,attack
37295,0,0.0,0,114,36079.0,unknown,82,18,attack
37296,0,0.0,0,114,36079.0,unknown,82,18,attack
37298,0,0.0,0,118,36079.0,unknown,82,18,attack
37299,0,0.0,0,118,36079.0,unknown,82,18,attack
37301,0,0.0,0,116,36079.0,unknown,82,18,attack
37302,0,0.0,0,116,36079.0,unknown,82,18,attack
37304,0,0.0,0,113,36079.0,unknown,82,18,attack
37305,0,0.0,0,113,36079.0,unknown,82,18,attack
37307,0,0.0,0,115,36079.0,unknown,83,18,attack
37308,0,0.0,0,115,36079.0,unknown,83,18,attack
37310,0,0.0,0,115,36079.0,unknown,83,18,attack
37311,0,0.0,0,115,36079.0,unknown,83,18,attack
37313,0,0.0,0,113,36079.0,unknown,83,18,attack
37314,0,0.0,0,113,36079.0,unknown,83,18,attack
37316,0,0.0,0,115,36079.0,unknown,83,19,attack
37317,0,0.0,0,115,36079.0,unknown,83,19,attack
37319,0,0.0,0,119,36079.0,unknown,83,19,attack
37320,0,0.0,0,119,36079.0,unknown,83,19,attack
37322,0,0.0,0,120,36079.0,unknown,84,19,attack
37323,0,0.0,0,120,36079.0,unknown,84,19,attack
37325,0,0.0,0,115,36079.0,unknown,84,19,attack
37326,0,0.0,0,115,36079.0,unknown,84,19,attack
37328,0,0.0,0,114,36079.0,unknown,84,19,attack
37329,0,0.0,0,114,36079.0,unknown,84,19,attack
37331,0,0.0,0,118,36079.0,unknown,84,19,attack
37332,0,0.0,0,118,36079.0,unknown,84,19,attack
37334,0,0.0,0,119,36079.0,unknown,84,19,attack
37335,0,0.0,0,119,36079.0,unknown,84,19,attack
37337,0,0.0,0,112,36079.0,unknown,85,19,attack
37338,0,0.0,0,112,36079.0,unknown,85,19,attack
37340,0,0.0,0,112,36079.0,unknown,85,19,attack
37341,0,0.0,0,112,36079.0,unknown,85,19,attack
37343,0,0.0,0,119,36079.0,unknown,85,19,attack
37344,0,0.0,0,119,36079.0,unknown,85,19,attack
37346,0,0.0,0,116,36079.0,unknown,85,19,attack
37347,0,0.0,0,116,36079.0,unknown,85,19,attack
37349,0,0.0,0,116,36079.0,unknown,85,19,attack
37350,0,0.0,0,116,36079.0,unknown,85,19,attack
37352,0,0.0,0,115,36079.0,unknown,86,19,attack
37353,0,0.0,0,115,36079.0,unknown,86,19,attack
37355,0,0.0,0,113,36079.0,unknown,86,19,attack
37356,0,0.0,0,113,36079.0,unknown,86,19,attack
37358,0,0.0,0,113,36079.0,unknown,86,19,attack
37359,0,0.0,0,113,36079.0,unknown,86,19,attack
37361,0,0.0,0,115,36079.0,unknown,86,19,attack
37362,0,0.0,0,115,36079.0,unknown,86,19,attack
37364,0,0.0,0,113,36079.0,unknown,86,19,attack
37365,0,0.0,0,113,36079.0,unknown,86,19,attack
37367,0,0.0,0,111,36079.0,unknown,87,19,attack
37368,0,0.0,0,111,36079.0,unknown,87,19,attack
37370,0,0.0,0,113,36079.0,unknown,87,19,attack
37371,0,0.0,0,113,36079.0,unknown,87,19,attack
37373,0,0.0,0,112,36079.0,unknown,87,19,attack
37374,0,0.0,0,112,36079.0,unknown,87,19,attack
37376,0,0.0,0,111,36079.0,unknown,87,19,attack
37377,0,0.0,0,111,36079.0,unknown,87,19,attack
37379,0,0.0,0,119,36079.0,unknown,87,19,attack
37380,0,0.0,0,119,36079.0,unknown,87,19,attack
37382,0,0.0,0,116,36079.0,unknown,88,19,attack
37383,0,0.0,0,116,36079.0,unknown,88,19,attack
37385,0,0.0,0,114,36079.0,unknown,88,19,attack
37386,0,0.0,0,114,36079.0,unknown,88,19,attack
37388,0,0.0,0,115,36079.0,unknown,88,20,attack
37389,0,0.0,0,115,36079.0,unknown,88,20,attack
37391,0,0.0,0,112,36079.0,unknown,88,20,attack
37392,0,0.0,0,112,36079.0,unknown,88,20,attack
37394,0,0.0,0,117,36079.0,unknown,88,20,attack
37395,0,0.0,0,117,36079.0,unknown,88,20,attack
37397,0,0.0,0,112,36079.0,unknown,89,20,attack
37398,0,0.0,0,112,36079.0,unknown,89,20,attack
37400,0,0.0,0,118,36079.0,unknown,89,20,attack
37401,0,0.0,0,118,36079.0,unknown,89,20,attack
37403,0,0.0,0,120,36079.0,unknown,89,20,attack
37404,0,0.0,0,120,36079.0,unknown,89,20,attack
37406,0,0.0,0,111,36079.0,unknown,89,20,attack
37407,0,0.0,0,111,36079.0,unknown,89,20,attack
37409,0,0.0,0,115,36079.0,unknown,89,20,attack
37410,0,0.0,0,115,36079.0,unknown,89,20,attack
37412,0,0.0,0,120,36079.0,unknown,90,20,attack
37413,0,0.0,0,120,36079.0,unknown,90,20,attack
37415,0,0.0,0,113,36079.0,unknown,90,20,attack
37416,0,0.0,0,113,36079.0,unknown,90,20,attack
37418,0,0.0,0,120,36079.0,unknown,90,20,attack
37419,0,0.0,0,120,36079.0,unknown,90,20,attack
37421,0,0.0,0,112,36079.0,unknown,90,20,attack
37422,0,0.0,0,112,36079.0,unknown,90,20,attack
37424,0,0.0,0,118,36079.0,unknown,90,20,attack
37425,0,0.0,0,118,36079.0,unknown,90,20,attack
37427,0,0.0,0,120,36079.0,unknown,91,20,attack
37428,0,0.0,0,120,36079.0,unknown,91,20,attack
37430,0,0.0,0,118,36079.0,unknown,91,20,attack
37431,0,0.0,0,118,36079.0,unknown,91,20,attack
37433,0,0.0,0,117,36079.0,unknown,91,20,attack
37434,0,0.0,0,117,36079.0,unknown,91,20,attack
37436,0,0.0,0,112,36079.0,unknown,91,20,attack
37437,0,0.0,0,112,36079.0,unknown,91,20,attack
37439,0,0.0,0,116,36079.0,unknown,91,20,attack
37440,0,0.0,0,116,36079.0,unknown,91,20,attack
37442,0,0.0,0,113,36079.0,unknown,92,20,attack
37443,0,0.0,0,113,36079.0,unknown,92,20,attack
37445,0,0.0,0,113,36079.0,unknown,92,20,attack
37446,0,0.0,0,113,36079.0,unknown,92,20,attack
37448,0,0.0,0,113,36079.0,unknown,92,20,attack
37449,0,0.0,0,113,36079.0,unknown,92,20,attack
37451,0,0.0,0,114,36079.0,unknown,92,20,attack
37452,0,0.0,0,114,36079.0,unknown,92,20,attack
37454,0,0.0,0,119,36079.0,unknown,92,20,attack
37455,0,0.0,0,119,36079.0,unknown,92,20,attack
37457,0,0.0,0,114,36079.0,unknown,93,20,attack
37458,0,0.0,0,114,36079.0,unknown,93,20,attack
37460,0,0.0,0,117,36079.0,unknown,93,21,attack
37461,0,0.0,0,117,36079.0,unknown,93,21,attack
37463,0,0.0,0,115,36079.0,unknown,93,21,attack
37464,0,0.0,0,115,36079.0,unknown,93,21,attack
37466,0,0.0,0,118,36079.0,unknown,93,21,attack
37467,0,0.0,0,118,36079.0,unknown,93,21,attack
37469,0,0.0,0,120,36079.0,unknown,93,21,attack
37470,0,0.0,0,120,36079.0,unknown,93,21,attack
37472,0,0.0,0,116,36079.0,unknown,94,21,attack
37473,0,0.0,0,116,36079.0,unknown,94,21,attack
37475,0,0.0,0,114,36079.0,unknown,94,21,attack
37476,0,0.0,0,114,36079.0,unknown,94,21,attack
37478,0,0.0,0,112,36079.0,unknown,94,21,attack
37479,0,0.0,0,112,36079.0,unknown,94,21,attack
37481,0,0.0,0,117,36079.0,unknown,94,21,attack
37482,0,0.0,0,117,36079.0,unknown,94,21,attack
37484,0,0.0,0,113,36079.0,unknown,94,21,attack
37485,0,0.0,0,113,36079.0,unknown,94,21,attack
37487,0,0.0,0,115,36079.0,unknown,95,21,attack
37488,0,0.0,0,115,36079.0,unknown,95,21,attack
37490,0,0.0,0,117,36079.0,unknown,95,21,attack
37491,0,0.0,0,117,36079.0,unknown,95,21,attack
37493,0,0.0,0,115,36079.0,unknown,95,21,attack
37494,0,0.0,0,115,36079.0,unknown,95,21,attack
37496,0,0.0,0,111,36079.0,unknown,95,21,attack
37497,0,0.0,0,111,36079.0,unknown,95,21,attack
37499,0,0.0,0,118,36079.0,unknown,95,21,attack
37500,0,0.0,0,118,36079.0,unknown,95,21,attack
37502,0,0.0,0,115,36079.0,unknown,96,21,attack
37503,0,0.0,0,115,36079.0,unknown,96,21,attack
37505,0,0.0,0,111,36079.0,unknown,96,21,attack
37506,0,0.0,0,111,36079.0,unknown,96,21,attack
37508,0,0.0,0,119,36079.0,unknown,96,21,attack
37509,0,0.0,0,119,36079.0,unknown,96,21,attack
37511,0,0.0,0,115,36079.0,unknown,96,21,attack
37512,0,0.0,0,115,36079.0,unknown,96,21,attack
