id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
471,23,6300000,8520,user_20,206,219,
638,24,6300000,0,user_18,208,219,
879,25,6300000,0,user_22,211,219,
243,26,6100000,0,user_24,203,219,
493,27,6100000,0,user_39,206,219,
479,28,6100000,12800,user_27,206,219,
799,29,6100000,0,user_22,210,219,
808,30,6100000,47700,user_34,210,219,
729,32,5200000,0,user_30,209,219,
311,33,5200000,0,user_24,204,219,
41,34,5200000,0,user_40,200,219,
90,35,5200000,0,user_35,201,219,
174,36,5200000,0,user_41,202,219,
250,37,5200000,0,user_34,203,219,
559,38,5200000,0,user_20,207,219,
649,39,5200000,0,user_30,208,219,
1160,40,5200000,0,user_49,214,219,
286,41,5000001,0,user_0,204,219,46
220,42,5000001,0,user_5,203,219,46
71,43,5000001,0,user_14,201,219,46
137,44,5000001,0,user_4,202,219,46
217,45,5000001,0,user_3,203,219,46
227,46,5000001,0,user_11,203,219,46
231,47,5000001,0,user_14,203,219,46
225,48,5000001,0,user_10,203,219,46
228,49,5000001,0,user_12,203,219,46
235,50,5000001,0,user_15,203,219,46
236,51,5000001,0,user_15,203,219,46
221,52,5000001,0,user_6,203,219,46
222,53,5000001,0,user_8,203,219,46
223,54,5000001,0,user_8,203,219,46
1054,57,5000000,0,user_27,213,219,
1055,58,5000000,0,user_28,213,219,
1060,59,5000000,0,user_32,213,219,
653,60,5000000,0,user_35,208,219,
403,61,5000000,0,user_46,205,219,
314,62,5000000,0,user_27,204,219,
50,63,5000000,0,user_46,200,219,
46,64,5000000,67500,user_45,200,219,
474,65,5000000,0,user_22,206,219,
480,66,5000000,0,user_29,206,219,
804,67,5000000,0,user_27,210,219,
883,68,5000000,0,user_27,211,219,
959,69,5000000,0,user_30,212,219,
975,70,5000000,0,user_41,212,219,
132,72,4999999,0,user_0,202,219,46
151,73,4999999,0,user_16,202,219,46
216,74,4999999,0,user_2,203,219,46
226,75,4999999,0,user_11,203,219,46
234,76,4999999,0,user_15,203,219,46
237,77,4999999,0,user_15,203,219,46
1057,79,4500000,0,user_29,213,219,
1073,80,4500000,0,user_49,213,219,
31,81,4500000,0,user_29,200,219,
167,82,4500000,0,user_35,202,219,
246,83,4500000,5640,user_30,203,219,
810,84,4500000,0,user_36,210,219,
892,85,4500000,0,user_37,211,219,
907,86,4500000,0,user_48,211,219,
735,89,4200000,231000,user_34,209,219,
98,90,4200000,0,user_45,201,219,
964,91,4200000,0,user_32,212,219,
1071,95,3600000,68100,user_47,213,219,
332,96,3600000,0,user_44,204,219,
895,97,3600000,146000,user_39,211,219,
1052,99,3500000,0,user_26,213,218,
303,98,3500000,0,user_19,204,218,
891,97,3500000,12300,user_34,211,218,
1141,94,3500000,46500,user_31,214,217,
30,99,3200000,0,user_27,200,217,
482,96,3200000,0,user_32,206,217,
476,97,3200000,0,user_24,206,217,
560,98,3200000,0,user_20,207,217,
952,98,3200000,0,user_21,212,216,
384,93,2600000,0,user_24,205,215,
15,94,2600000,0,user_11,200,215,
483,95,2600000,0,user_33,206,215,
1143,99,2600000,0,user_32,214,216,
741,97,2500000,0,user_44,209,215,
390,98,2500000,0,user_34,205,215,
169,99,2500000,0,user_38,202,215,
172,4,43000000,0,user_40,202,219,
11,3,43000000,0,user_9,200,219,
34,2,43000000,0,user_34,200,219,
322,5,43000000,60700,user_36,204,219,
657,1,43000000,0,user_43,208,219,
949,6,43000000,0,user_18,212,219,
48,8,30000000,6390,user_45,200,219,
577,9,30000000,0,user_36,207,219,
643,11,30000000,32900,user_24,208,219,
660,10,30000000,0,user_46,208,219,
586,16,27000000,0,user_45,207,219,
179,14,27000000,0,user_44,202,219,
316,13,27000000,0,user_30,204,219,
495,15,27000000,0,user_41,206,219,
878,17,27000000,0,user_21,211,219,
954,18,27000000,0,user_26,212,219,
329,19,19000000,0,user_42,204,219,
906,20,19000000,0,user_47,211,219,
471,23,6300000,8520,user_20,206,219,
638,24,6300000,0,user_18,208,219,
723,22,6300000,0,user_22,209,219,
879,25,6300000,0,user_22,211,219,
1315,21,6300000,0,user_23,216,219,
1212,31,6100000,0,user_19,215,219,
799,29,6100000,0,user_22,210,219,
479,28,6100000,12800,user_27,206,219,
493,27,6100000,0,user_39,206,219,
243,26,6100000,0,user_24,203,219,
808,30,6100000,47700,user_34,210,219,
729,32,5200000,0,user_30,209,219,
559,38,5200000,0,user_20,207,219,
90,35,5200000,0,user_35,201,219,
174,36,5200000,0,user_41,202,219,
41,34,5200000,0,user_40,200,219,
250,37,5200000,0,user_34,203,219,
311,33,5200000,0,user_24,204,219,
649,39,5200000,0,user_30,208,219,
1160,40,5200000,0,user_49,214,219,
137,44,5000001,0,user_4,202,219,46
220,42,5000001,0,user_5,203,219,46
225,48,5000001,0,user_10,203,219,46
71,43,5000001,0,user_14,201,219,46
217,45,5000001,0,user_3,203,219,46
221,52,5000001,0,user_6,203,219,46
222,53,5000001,0,user_8,203,219,46
223,54,5000001,0,user_8,203,219,46
228,49,5000001,0,user_12,203,219,46
227,46,5000001,0,user_11,203,219,46
231,47,5000001,0,user_14,203,219,46
235,50,5000001,0,user_15,203,219,46
236,51,5000001,0,user_15,203,219,46
286,41,5000001,0,user_0,204,219,46
1055,58,5000000,0,user_28,213,219,
1060,59,5000000,0,user_32,213,219,
804,67,5000000,0,user_27,210,219,
474,65,5000000,0,user_22,206,219,
480,66,5000000,0,user_29,206,219,
46,64,5000000,67500,user_45,200,219,
50,63,5000000,0,user_46,200,219,
314,62,5000000,0,user_27,204,219,
403,61,5000000,0,user_46,205,219,
653,60,5000000,0,user_35,208,219,
959,69,5000000,0,user_30,212,219,
883,68,5000000,0,user_27,211,219,
975,70,5000000,0,user_41,212,219,
1054,57,5000000,0,user_27,213,219,
1311,55,5000000,0,user_17,216,219,
132,72,4999999,0,user_0,202,219,46
151,73,4999999,0,user_16,202,219,46
216,74,4999999,0,user_2,203,219,46
226,75,4999999,0,user_11,203,219,46
234,76,4999999,0,user_15,203,219,46
237,77,4999999,0,user_15,203,219,46
1057,79,4500000,0,user_29,213,219,
1073,80,4500000,0,user_49,213,219,
810,84,4500000,0,user_36,210,219,
892,85,4500000,0,user_37,211,219,
167,82,4500000,0,user_35,202,219,
31,81,4500000,0,user_29,200,219,
246,83,4500000,5640,user_30,203,219,
907,86,4500000,0,user_48,211,219,
1314,87,4500000,31700,user_20,216,219,
98,90,4200000,0,user_45,201,219,
735,89,4200000,231000,user_34,209,219,
964,91,4200000,0,user_32,212,219,
1328,92,4200000,0,user_34,216,219,
1071,95,3600000,68100,user_47,213,219,
332,96,3600000,0,user_44,204,219,
895,97,3600000,146000,user_39,211,219,
1052,99,3500000,0,user_26,213,218,
1141,94,3500000,46500,user_31,214,217,
303,98,3500000,0,user_19,204,218,
891,97,3500000,12300,user_34,211,218,
1326,99,3500000,0,user_30,216,219,
476,97,3200000,0,user_24,206,217,
482,96,3200000,0,user_32,206,217,
560,98,3200000,0,user_20,207,217,
30,99,3200000,0,user_27,200,217,
952,98,3200000,0,user_21,212,216,
1143,99,2600000,0,user_32,214,216,
34,2,43000000,0,user_34,200,219,
11,3,43000000,0,user_9,200,219,
172,4,43000000,0,user_40,202,219,
322,5,43000000,60700,user_36,204,219,
657,1,43000000,0,user_43,208,219,
949,6,43000000,0,user_18,212,219,
1398,0,43000000,0,user_33,217,219,
577,9,30000000,0,user_36,207,219,
48,8,30000000,6390,user_45,200,219,
643,11,30000000,32900,user_24,208,219,
660,10,30000000,0,user_46,208,219,
1397,7,30000000,32900,user_33,217,219,
878,17,27000000,0,user_21,211,219,
495,15,27000000,0,user_41,206,219,
586,16,27000000,0,user_45,207,219,
179,14,27000000,0,user_44,202,219,
316,13,27000000,0,user_30,204,219,
954,18,27000000,0,user_26,212,219,
906,20,19000000,0,user_47,211,219,
329,19,19000000,0,user_42,204,219,
879,25,6300000,0,user_22,211,219,
471,23,6300000,8520,user_20,206,219,
638,24,6300000,0,user_18,208,219,
723,22,6300000,0,user_22,209,219,
1315,21,6300000,0,user_23,216,219,
1212,31,6100000,0,user_19,215,219,
799,29,6100000,0,user_22,210,219,
808,30,6100000,47700,user_34,210,219,
493,27,6100000,0,user_39,206,219,
243,26,6100000,0,user_24,203,219,
479,28,6100000,12800,user_27,206,219,
1160,40,5200000,0,user_49,214,219,
559,38,5200000,0,user_20,207,219,
250,37,5200000,0,user_34,203,219,
41,34,5200000,0,user_40,200,219,
90,35,5200000,0,user_35,201,219,
174,36,5200000,0,user_41,202,219,
311,33,5200000,0,user_24,204,219,
649,39,5200000,0,user_30,208,219,
729,32,5200000,0,user_30,209,219,
217,45,5000001,0,user_3,203,219,46
221,52,5000001,0,user_6,203,219,46
222,53,5000001,0,user_8,203,219,46
223,54,5000001,0,user_8,203,219,46
220,42,5000001,0,user_5,203,219,46
228,49,5000001,0,user_12,203,219,46
227,46,5000001,0,user_11,203,219,46
231,47,5000001,0,user_14,203,219,46
235,50,5000001,0,user_15,203,219,46
236,51,5000001,0,user_15,203,219,46
225,48,5000001,0,user_10,203,219,46
71,43,5000001,0,user_14,201,219,46
137,44,5000001,0,user_4,202,219,46
286,41,5000001,0,user_0,204,219,46
474,65,5000000,0,user_22,206,219,
480,66,5000000,0,user_29,206,219,
46,64,5000000,67500,user_45,200,219,
50,63,5000000,0,user_46,200,219,
314,62,5000000,0,user_27,204,219,
403,61,5000000,0,user_46,205,219,
653,60,5000000,0,user_35,208,219,
804,67,5000000,0,user_27,210,219,
975,70,5000000,0,user_41,212,219,
883,68,5000000,0,user_27,211,219,
959,69,5000000,0,user_30,212,219,
1054,57,5000000,0,user_27,213,219,
1060,59,5000000,0,user_32,213,219,
1055,58,5000000,0,user_28,213,219,
1311,55,5000000,0,user_17,216,219,
226,75,4999999,0,user_11,203,219,46
234,76,4999999,0,user_15,203,219,46
237,77,4999999,0,user_15,203,219,46
216,74,4999999,0,user_2,203,219,46
151,73,4999999,0,user_16,202,219,46
132,72,4999999,0,user_0,202,219,46
1314,87,4500000,31700,user_20,216,219,
810,84,4500000,0,user_36,210,219,
892,85,4500000,0,user_37,211,219,
907,86,4500000,0,user_48,211,219,
167,82,4500000,0,user_35,202,219,
246,83,4500000,5640,user_30,203,219,
31,81,4500000,0,user_29,200,219,
1057,79,4500000,0,user_29,213,219,
1073,80,4500000,0,user_49,213,219,
98,90,4200000,0,user_45,201,219,
735,89,4200000,231000,user_34,209,219,
964,91,4200000,0,user_32,212,219,
1328,92,4200000,0,user_34,216,219,
895,97,3600000,146000,user_39,211,219,
332,96,3600000,0,user_44,204,219,
1071,95,3600000,68100,user_47,213,219,
891,97,3500000,12300,user_34,211,218,
303,98,3500000,0,user_19,204,218,
1052,99,3500000,0,user_26,213,218,
1141,94,3500000,46500,user_31,214,217,
1326,99,3500000,0,user_30,216,219,
482,96,3200000,0,user_32,206,217,
476,97,3200000,0,user_24,206,217,
560,98,3200000,0,user_20,207,217,
30,99,3200000,0,user_27,200,217,
949,6,43000000,0,user_18,212,219,
657,1,43000000,0,user_43,208,219,
322,5,43000000,60700,user_36,204,219,
11,3,43000000,0,user_9,200,219,
34,2,43000000,0,user_34,200,219,
172,4,43000000,0,user_40,202,219,
1398,0,43000000,0,user_33,217,219,
660,10,30000000,0,user_46,208,219,
643,11,30000000,32900,user_24,208,219,
577,9,30000000,0,user_36,207,219,
48,8,30000000,6390,user_45,200,219,
1397,7,30000000,32900,user_33,217,219,
878,17,27000000,0,user_21,211,219,
954,18,27000000,0,user_26,212,219,
495,15,27000000,0,user_41,206,219,
586,16,27000000,0,user_45,207,219,
316,13,27000000,0,user_30,204,219,
179,14,27000000,0,user_44,202,219,
906,20,19000000,0,user_47,211,219,
329,19,19000000,0,user_42,204,219,
1315,21,6300000,0,user_23,216,219,
723,22,6300000,0,user_22,209,219,
879,25,6300000,0,user_22,211,219,
638,24,6300000,0,user_18,208,219,
471,23,6300000,8520,user_20,206,219,
799,29,6100000,0,user_22,210,219,
808,30,6100000,47700,user_34,210,219,
493,27,6100000,0,user_39,206,219,
243,26,6100000,0,user_24,203,219,
479,28,6100000,12800,user_27,206,219,
1212,31,6100000,0,user_19,215,219,
1160,40,5200000,0,user_49,214,219,
729,32,5200000,0,user_30,209,219,
649,39,5200000,0,user_30,208,219,
559,38,5200000,0,user_20,207,219,
311,33,5200000,0,user_24,204,219,
250,37,5200000,0,user_34,203,219,
41,34,5200000,0,user_40,200,219,
90,35,5200000,0,user_35,201,219,
174,36,5200000,0,user_41,202,219,
286,41,5000001,0,user_0,204,219,46
220,42,5000001,0,user_5,203,219,46
228,49,5000001,0,user_12,203,219,46
227,46,5000001,0,user_11,203,219,46
217,45,5000001,0,user_3,203,219,46
231,47,5000001,0,user_14,203,219,46
221,52,5000001,0,user_6,203,219,46
222,53,5000001,0,user_8,203,219,46
223,54,5000001,0,user_8,203,219,46
235,50,5000001,0,user_15,203,219,46
236,51,5000001,0,user_15,203,219,46
225,48,5000001,0,user_10,203,219,46
71,43,5000001,0,user_14,201,219,46
137,44,5000001,0,user_4,202,219,46
1311,55,5000000,0,user_17,216,219,
653,60,5000000,0,user_35,208,219,
959,69,5000000,0,user_30,212,219,
975,70,5000000,0,user_41,212,219,
883,68,5000000,0,user_27,211,219,
1055,58,5000000,0,user_28,213,219,
480,66,5000000,0,user_29,206,219,
474,65,5000000,0,user_22,206,219,
50,63,5000000,0,user_46,200,219,
46,64,5000000,67500,user_45,200,219,
403,61,5000000,0,user_46,205,219,
314,62,5000000,0,user_27,204,219,
804,67,5000000,0,user_27,210,219,
1060,59,5000000,0,user_32,213,219,
1054,57,5000000,0,user_27,213,219,
1406,56,5000000,0,user_38,217,219,
216,74,4999999,0,user_2,203,219,46
226,75,4999999,0,user_11,203,219,46
234,76,4999999,0,user_15,203,219,46
237,77,4999999,0,user_15,203,219,46
132,72,4999999,0,user_0,202,219,46
151,73,4999999,0,user_16,202,219,46
1314,87,4500000,31700,user_20,216,219,
810,84,4500000,0,user_36,210,219,
907,86,4500000,0,user_48,211,219,
892,85,4500000,0,user_37,211,219,
167,82,4500000,0,user_35,202,219,
246,83,4500000,5640,user_30,203,219,
31,81,4500000,0,user_29,200,219,
1057,79,4500000,0,user_29,213,219,
1073,80,4500000,0,user_49,213,219,
1499,78,4500000,0,user_44,218,219,
1328,92,4200000,0,user_34,216,219,
735,89,4200000,231000,user_34,209,219,
964,91,4200000,0,user_32,212,219,
98,90,4200000,0,user_45,201,219,
1413,88,4200000,0,user_49,217,219,
895,97,3600000,146000,user_39,211,219,
332,96,3600000,0,user_44,204,219,
1071,95,3600000,68100,user_47,213,219,
1476,94,3600000,0,user_20,218,219,
1482,98,3600000,0,user_24,218,219,
1326,99,3500000,0,user_30,216,219,
891,97,3500000,12300,user_34,211,218,
303,98,3500000,0,user_19,204,218,
1052,99,3500000,0,user_26,213,218,
1398,0,43000000,0,user_33,217,219,
657,1,43000000,0,user_43,208,219,
34,2,43000000,0,user_34,200,219,
11,3,43000000,0,user_9,200,219,
172,4,43000000,0,user_40,202,219,
322,5,43000000,60700,user_36,204,219,
949,6,43000000,0,user_18,212,219,
1397,7,30000000,32900,user_33,217,219,
48,8,30000000,6390,user_45,200,219,
577,9,30000000,0,user_36,207,219,
660,10,30000000,0,user_46,208,219,
643,11,30000000,32900,user_24,208,219,
1494,12,30000000,0,user_38,218,219,
316,13,27000000,0,user_30,204,219,
179,14,27000000,0,user_44,202,219,
495,15,27000000,0,user_41,206,219,
586,16,27000000,0,user_45,207,219,
878,17,27000000,0,user_21,211,219,
954,18,27000000,0,user_26,212,219,
329,19,19000000,0,user_42,204,219,
906,20,19000000,0,user_47,211,219,
1315,21,6300000,0,user_23,216,219,
723,22,6300000,0,user_22,209,219,
471,23,6300000,8520,user_20,206,219,
638,24,6300000,0,user_18,208,219,
879,25,6300000,0,user_22,211,219,
243,26,6100000,0,user_24,203,219,
493,27,6100000,0,user_39,206,219,
479,28,6100000,12800,user_27,206,219,
799,29,6100000,0,user_22,210,219,
808,30,6100000,47700,user_34,210,219,
1212,31,6100000,0,user_19,215,219,
729,32,5200000,0,user_30,209,219,
311,33,5200000,0,user_24,204,219,
41,34,5200000,0,user_40,200,219,
90,35,5200000,0,user_35,201,219,
174,36,5200000,0,user_41,202,219,
250,37,5200000,0,user_34,203,219,
559,38,5200000,0,user_20,207,219,
649,39,5200000,0,user_30,208,219,
1160,40,5200000,0,user_49,214,219,
286,41,5000001,0,user_0,204,219,46
220,42,5000001,0,user_5,203,219,46
71,43,5000001,0,user_14,201,219,46
137,44,5000001,0,user_4,202,219,46
217,45,5000001,0,user_3,203,219,46
227,46,5000001,0,user_11,203,219,46
231,47,5000001,0,user_14,203,219,46
225,48,5000001,0,user_10,203,219,46
228,49,5000001,0,user_12,203,219,46
235,50,5000001,0,user_15,203,219,46
236,51,5000001,0,user_15,203,219,46
221,52,5000001,0,user_6,203,219,46
222,53,5000001,0,user_8,203,219,46
223,54,5000001,0,user_8,203,219,46
1311,55,5000000,0,user_17,216,219,
1406,56,5000000,0,user_38,217,219,
1054,57,5000000,0,user_27,213,219,
1055,58,5000000,0,user_28,213,219,
1060,59,5000000,0,user_32,213,219,
653,60,5000000,0,user_35,208,219,
403,61,5000000,0,user_46,205,219,
314,62,5000000,0,user_27,204,219,
50,63,5000000,0,user_46,200,219,
46,64,5000000,67500,user_45,200,219,
474,65,5000000,0,user_22,206,219,
480,66,5000000,0,user_29,206,219,
804,67,5000000,0,user_27,210,219,
883,68,5000000,0,user_27,211,219,
959,69,5000000,0,user_30,212,219,
975,70,5000000,0,user_41,212,219,
1582,71,5000000,0,user_40,219,219,
132,72,4999999,0,user_0,202,219,46
151,73,4999999,0,user_16,202,219,46
216,74,4999999,0,user_2,203,219,46
226,75,4999999,0,user_11,203,219,46
234,76,4999999,0,user_15,203,219,46
237,77,4999999,0,user_15,203,219,46
1499,78,4500000,0,user_44,218,219,
1057,79,4500000,0,user_29,213,219,
1073,80,4500000,0,user_49,213,219,
31,81,4500000,0,user_29,200,219,
167,82,4500000,0,user_35,202,219,
246,83,4500000,5640,user_30,203,219,
810,84,4500000,0,user_36,210,219,
892,85,4500000,0,user_37,211,219,
907,86,4500000,0,user_48,211,219,
1314,87,4500000,31700,user_20,216,219,
1413,88,4200000,0,user_49,217,219,
735,89,4200000,231000,user_34,209,219,
98,90,4200000,0,user_45,201,219,
964,91,4200000,0,user_32,212,219,
1328,92,4200000,0,user_34,216,219,
1572,93,4200000,0,user_33,219,219,
1476,94,3600000,0,user_20,218,219,
1071,95,3600000,68100,user_47,213,219,
332,96,3600000,0,user_44,204,219,
895,97,3600000,146000,user_39,211,219,
1482,98,3600000,0,user_24,218,219,
1326,99,3500000,0,user_30,216,219,
34,2,43000000,0,user_34,220,239,
11,3,43000000,0,user_9,220,239,
48,8,30000000,6390,user_45,220,239,
41,34,5200000,0,user_40,220,239,
46,64,5000000,67500,user_45,220,239,
50,63,5000000,0,user_46,220,239,
31,81,4500000,0,user_29,220,239,
30,99,3200000,0,user_27,220,237,
15,94,2600000,0,user_11,220,235,
45,99,2000000,0,user_44,220,231,
10,98,2000000,0,user_8,220,231,
36,99,1900000,17000,user_36,220,230,
51,99,1400000,0,user_48,220,228,
29,94,1300000,0,user_26,220,227,
13,98,1100000,0,user_11,220,227,
23,98,1000000,0,user_19,220,226,
6,89,660001,0,user_5,220,225,5
8,90,660001,0,user_5,220,225,5
17,91,660001,0,user_14,220,225,5
19,92,660001,0,user_15,220,225,5
5,94,660000,14200,user_4,220,225,
7,97,659999,0,user_5,220,225,5
16,98,659999,0,user_14,220,225,5
22,90,650000,0,user_18,220,224,
49,89,420000,369000,user_45,220,223,
26,99,340000,0,user_22,220,223,
24,67,310000,0,user_19,220,222,
12,66,310000,0,user_11,220,222,
21,68,300000,0,user_17,220,222,
4,69,260000,0,user_4,220,222,
14,74,220000,0,user_11,220,222,
25,75,220000,0,user_21,220,222,
40,73,220000,0,user_40,220,222,
43,76,220000,0,user_42,220,222,
27,84,170000,100000,user_22,220,222,
2,91,150001,0,user_2,220,222,1
9,92,150001,0,user_7,220,222,1
18,93,150001,0,user_15,220,222,1
1,94,150000,39400,user_1,220,222,
28,96,150000,3130,user_25,220,222,
3,63,149999,0,user_3,220,221,1
20,64,149999,0,user_16,220,221,1
32,67,110000,0,user_30,220,221,
47,74,100000,17700000,user_45,220,221,
39,80,83000,0,user_39,220,221,
0,81,80000,0,user_1,220,221,
37,83,79000,0,user_37,220,221,
42,85,73000,0,user_41,220,221,
34,2,43000000,0,user_34,220,239,
11,3,43000000,0,user_9,220,239,
48,8,30000000,6390,user_45,220,239,
41,34,5200000,0,user_40,220,239,
71,43,5000001,0,user_14,221,239,46
46,64,5000000,67500,user_45,220,239,
50,63,5000000,0,user_46,220,239,
31,81,4500000,0,user_29,220,239,
98,90,4200000,0,user_45,221,239,
30,99,3200000,0,user_27,220,237,
15,94,2600000,0,user_11,220,235,
95,98,2400000,0,user_42,221,233,
80,99,2100000,0,user_24,221,232,
45,99,2000000,0,user_44,220,231,
10,98,2000000,0,user_8,220,231,
44,90,2000000,0,user_43,220,230,
36,99,1900000,17000,user_36,220,230,
78,94,1800000,0,user_23,221,229,
84,94,1500000,0,user_29,221,228,
51,99,1400000,0,user_48,220,228,
29,94,1300000,0,user_26,220,227,
13,98,1100000,0,user_11,220,227,
23,98,1000000,0,user_19,220,226,
99,83,970000,0,user_45,221,225,
81,84,970000,0,user_25,221,225,
6,89,660001,0,user_5,220,225,5
8,90,660001,0,user_5,220,225,5
17,91,660001,0,user_14,220,225,5
19,92,660001,0,user_15,220,225,5
5,94,660000,14200,user_4,220,225,
7,97,659999,0,user_5,220,225,5
16,98,659999,0,user_14,220,225,5
22,90,650000,0,user_18,220,224,
73,83,460000,0,user_17,221,223,
72,86,420001,0,user_15,221,223,49
49,89,420000,369000,user_45,220,223,
85,90,420000,0,user_30,221,223,
67,93,419999,0,user_10,221,223,49
26,99,340000,0,user_22,220,223,
33,98,340000,0,user_31,220,223,
24,67,310000,0,user_19,220,222,
12,66,310000,0,user_11,220,222,
21,68,300000,0,user_17,220,222,
4,69,260000,0,user_4,220,222,
35,70,240000,5630,user_35,220,222,
14,74,220000,0,user_11,220,222,
25,75,220000,0,user_21,220,222,
40,73,220000,0,user_40,220,222,
43,76,220000,0,user_42,220,222,
86,77,220000,0,user_32,221,222,
88,78,220000,0,user_34,221,222,
64,82,170001,0,user_8,221,222,27
27,84,170000,100000,user_22,220,222,
61,85,169999,0,user_5,221,222,27
76,90,160000,0,user_21,221,222,
2,91,150001,0,user_2,220,222,1
9,92,150001,0,user_7,220,222,1
18,93,150001,0,user_15,220,222,1
1,94,150000,39400,user_1,220,222,
28,96,150000,3130,user_25,220,222,
52,95,150000,0,user_49,220,222,
38,99,150000,0,user_38,220,222,
97,98,150000,5180,user_44,221,222,
3,63,149999,0,user_3,220,221,1
20,64,149999,0,user_16,220,221,1
65,65,149999,0,user_8,221,221,28
75,66,120000,0,user_20,221,221,
32,67,110000,0,user_30,220,221,
79,68,110000,0,user_24,221,221,
63,69,100001,0,user_7,221,221,47
66,70,100001,0,user_10,221,221,47
68,71,100001,0,user_10,221,221,47
59,72,100001,0,user_0,221,221,47
62,73,100001,0,user_6,221,221,47
47,74,100000,17700000,user_45,220,221,
82,75,100000,0,user_26,221,221,
60,76,99999,0,user_4,221,221,47
70,77,99999,0,user_11,221,221,47
69,78,99999,0,user_10,221,221,47
92,79,87000,0,user_36,221,221,
39,80,83000,0,user_39,220,221,
0,81,80000,0,user_1,220,221,
77,82,80000,0,user_22,221,221,
37,83,79000,0,user_37,220,221,
100,84,77000,0,user_46,221,221,
42,85,73000,0,user_41,220,221,
87,86,70000,0,user_34,221,221,
11,3,43000000,0,user_9,220,239,
34,2,43000000,0,user_34,220,239,
172,4,43000000,0,user_40,222,239,
48,8,30000000,6390,user_45,220,239,
179,14,27000000,0,user_44,222,239,
41,34,5200000,0,user_40,220,239,
90,35,5200000,0,user_35,221,239,
174,36,5200000,0,user_41,222,239,
71,43,5000001,0,user_14,221,239,46
137,44,5000001,0,user_4,222,239,46
50,63,5000000,0,user_46,220,239,
46,64,5000000,67500,user_45,220,239,
132,72,4999999,0,user_0,222,239,46
151,73,4999999,0,user_16,222,239,46
31,81,4500000,0,user_29,220,239,
98,90,4200000,0,user_45,221,239,
30,99,3200000,0,user_27,220,237,
15,94,2600000,0,user_11,220,235,
95,98,2400000,0,user_42,221,233,
80,99,2100000,0,user_24,221,232,
44,90,2000000,0,user_43,220,230,
45,99,2000000,0,user_44,220,231,
10,98,2000000,0,user_8,220,231,
102,93,2000000,0,user_49,221,230,
36,99,1900000,17000,user_36,220,230,
78,94,1800000,0,user_23,221,229,
152,97,1700000,0,user_18,222,229,
156,90,1600000,0,user_25,222,228,
84,94,1500000,0,user_29,221,228,
51,99,1400000,0,user_48,220,228,
29,94,1300000,0,user_26,220,227,
173,95,1300000,0,user_41,222,227,
13,98,1100000,0,user_11,220,227,
170,99,1100000,0,user_39,222,227,
23,98,1000000,0,user_19,220,226,
99,83,970000,0,user_45,221,225,
81,84,970000,0,user_25,221,225,
91,85,970000,0,user_35,221,225,
168,86,970000,0,user_36,222,225,
17,91,660001,0,user_14,220,225,5
19,92,660001,0,user_15,220,225,5
6,89,660001,0,user_5,220,225,5
8,90,660001,0,user_5,220,225,5
5,94,660000,14200,user_4,220,225,
160,96,660000,0,user_29,222,225,
165,95,660000,0,user_30,222,225,
16,98,659999,0,user_14,220,225,5
7,97,659999,0,user_5,220,225,5
22,90,650000,0,user_18,220,224,
153,88,650000,0,user_20,222,224,
157,89,650000,0,user_26,222,224,
73,83,460000,0,user_17,221,223,
175,84,460000,0,user_42,222,223,
72,86,420001,0,user_15,221,223,49
144,87,420001,0,user_10,222,223,49
49,89,420000,369000,user_45,220,223,
85,90,420000,0,user_30,221,223,
89,91,420000,0,user_35,221,223,
163,92,420000,0,user_29,222,223,
67,93,419999,0,user_10,221,223,49
150,96,419999,0,user_12,222,223,49
135,94,419999,0,user_2,222,223,49
145,97,419999,0,user_11,222,223,49
143,95,419999,0,user_8,222,223,49
26,99,340000,0,user_22,220,223,
33,98,340000,0,user_31,220,223,
12,66,310000,0,user_11,220,222,
24,67,310000,0,user_19,220,222,
21,68,300000,0,user_17,220,222,
4,69,260000,0,user_4,220,222,
35,70,240000,5630,user_35,220,222,
93,71,240000,0,user_38,221,222,
164,72,240000,0,user_29,222,222,
40,73,220000,0,user_40,220,222,
14,74,220000,0,user_11,220,222,
25,75,220000,0,user_21,220,222,
43,76,220000,0,user_42,220,222,
86,77,220000,0,user_32,221,222,
88,78,220000,0,user_34,221,222,
178,79,220000,0,user_44,222,222,
171,80,220000,0,user_40,222,222,
155,81,190000,0,user_24,222,222,
64,82,170001,0,user_8,221,222,27
134,83,170001,0,user_1,222,222,27
27,84,170000,100000,user_22,220,222,
61,85,169999,0,user_5,221,222,27
133,86,169999,0,user_0,222,222,27
136,87,169999,0,user_2,222,222,27
140,88,169999,0,user_6,222,222,27
83,89,160000,0,user_28,221,222,
76,90,160000,0,user_21,221,222,
2,91,150001,0,user_2,220,222,1
9,92,150001,0,user_7,220,222,1
18,93,150001,0,user_15,220,222,1
1,94,150000,39400,user_1,220,222,
52,95,150000,0,user_49,220,222,
28,96,150000,3130,user_25,220,222,
74,97,150000,0,user_19,221,222,
97,98,150000,5180,user_44,221,222,
38,99,150000,0,user_38,220,222,
34,2,43000000,0,user_34,220,239,
11,3,43000000,0,user_9,220,239,
172,4,43000000,0,user_40,222,239,
48,8,30000000,6390,user_45,220,239,
179,14,27000000,0,user_44,222,239,
243,26,6100000,0,user_24,223,239,
41,34,5200000,0,user_40,220,239,
90,35,5200000,0,user_35,221,239,
174,36,5200000,0,user_41,222,239,
