id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1141,59,6100001,0,user_1,227,239,804
1143,60,6100001,0,user_1,227,239,804
1960,65,6100000,7190000,user_44,231,239,
1939,71,6100000,0,user_23,231,239,
1941,70,6100000,0,user_25,231,239,
15,68,6100000,0,user_13,220,239,
454,69,6100000,0,user_35,223,239,
804,67,6100000,594000,user_29,225,239,
812,66,6100000,0,user_37,225,239,
2130,81,6099999,0,user_4,232,239,1960
949,78,6099999,0,user_4,226,239,804
947,79,6099999,0,user_2,226,239,804
950,77,6099999,0,user_6,226,239,804
1146,80,6099999,0,user_4,227,239,804
1363,90,5200000,0,user_37,228,239,
461,89,5200000,0,user_38,223,239,
438,88,5200000,73100,user_17,223,239,
975,87,5200000,0,user_34,226,239,
1373,91,5200000,0,user_49,228,239,
1724,86,5200000,0,user_15,230,239,
2152,92,5200000,0,user_21,232,239,
1932,96,5000000,33300,user_16,231,237,
1944,97,5000000,13900,user_30,231,237,
280,89,5000000,0,user_38,222,237,
620,93,5000000,6390,user_13,224,238,
28,98,5000000,0,user_23,220,238,
288,97,5000000,0,user_45,222,238,
262,99,5000000,0,user_21,222,238,
624,94,5000000,13900,user_17,224,238,
788,99,5000000,0,user_15,225,239,
824,98,5000000,14200,user_46,225,239,
951,97,5000000,0,user_7,226,239,
1549,95,5000000,0,user_43,229,239,
1543,96,5000000,215000,user_38,229,239,
2147,90,5000000,30200,user_16,232,238,
2145,98,5000000,49100,user_14,232,237,
134,92,4500000,0,user_47,221,236,
263,93,4500000,16400,user_22,222,236,
429,95,4200000,0,user_7,223,236,
59,96,4200000,0,user_48,220,236,
113,97,4200000,0,user_22,221,236,
822,98,4200000,0,user_44,225,236,
981,99,4200000,231000,user_38,226,236,
1194,97,4200000,24700,user_46,227,235,
1547,98,4200000,0,user_42,229,235,
2161,99,4200000,0,user_27,232,235,
817,95,3600000,0,user_38,225,234,
1335,87,3500000,0,user_10,228,233,
34,98,3500000,0,user_28,220,234,
46,99,3500000,0,user_39,220,234,
813,97,3500000,0,user_37,225,234,
633,88,3500000,121000,user_27,224,233,
791,96,3500000,0,user_19,225,234,
45,95,3200000,0,user_39,220,233,
273,96,3200000,0,user_31,222,233,
1157,97,3200000,0,user_14,227,233,
1527,94,3200000,369000,user_28,229,233,
1748,98,3200000,0,user_32,230,233,
2150,93,3200000,0,user_17,232,233,
14,97,2600000,0,user_10,220,232,
1177,99,2600000,0,user_37,227,233,
1942,99,2500000,36800,user_26,231,232,
23,2,43000000,0,user_19,220,239,
10,3,43000000,0,user_8,220,239,
254,4,43000000,0,user_14,222,239,
953,1,43000000,0,user_8,226,239,
2174,5,43000000,0,user_39,232,239,
2186,20,30000000,0,user_47,232,239,
1182,18,30000000,0,user_40,227,239,
1186,19,30000000,0,user_42,227,239,
266,17,30000000,0,user_26,222,239,
790,16,30000000,0,user_17,225,239,
956,15,30000000,0,user_11,226,239,
1537,14,30000000,0,user_33,229,239,
1159,28,27000000,0,user_16,227,239,
1170,27,27000000,0,user_29,227,239,
1371,30,27000000,0,user_46,228,239,
1359,29,27000000,35600,user_33,228,239,
291,26,27000000,0,user_49,222,239,
1533,25,27000000,0,user_30,229,239,
1947,32,27000000,0,user_33,231,239,
1956,31,27000000,0,user_42,231,239,
2157,42,19000000,0,user_24,232,239,
1192,41,19000000,0,user_46,227,239,
637,40,19000000,0,user_30,224,239,
462,38,19000000,0,user_38,223,239,
635,39,19000000,47700,user_29,224,239,
44,37,19000000,0,user_38,220,239,
816,36,19000000,231000,user_38,225,239,
1551,35,19000000,0,user_43,229,239,
2398,43,19000000,5630,user_32,233,239,
258,49,6300000,0,user_19,222,239,
470,50,6300000,0,user_47,223,239,
652,51,6300000,0,user_41,224,239,
969,48,6300000,0,user_26,226,239,
1519,47,6300000,0,user_18,229,239,
1523,46,6300000,296000,user_23,229,239,
1756,45,6300000,0,user_40,230,239,
2144,52,6300000,0,user_14,232,239,
2406,53,6300000,0,user_36,233,239,
2128,61,6100001,0,user_2,232,239,1960
1141,59,6100001,0,user_1,227,239,804
1143,60,6100001,0,user_1,227,239,804
948,58,6100001,0,user_4,226,239,804
454,69,6100000,0,user_35,223,239,
812,66,6100000,0,user_37,225,239,
15,68,6100000,0,user_13,220,239,
804,67,6100000,594000,user_29,225,239,
1960,65,6100000,7190000,user_44,231,239,
1939,71,6100000,0,user_23,231,239,
1941,70,6100000,0,user_25,231,239,
947,79,6099999,0,user_2,226,239,804
1146,80,6099999,0,user_4,227,239,804
949,78,6099999,0,user_4,226,239,804
950,77,6099999,0,user_6,226,239,804
2130,81,6099999,0,user_4,232,239,1960
2152,92,5200000,0,user_21,232,239,
1363,90,5200000,0,user_37,228,239,
1373,91,5200000,0,user_49,228,239,
461,89,5200000,0,user_38,223,239,
438,88,5200000,73100,user_17,223,239,
975,87,5200000,0,user_34,226,239,
1724,86,5200000,0,user_15,230,239,
2147,90,5000000,30200,user_16,232,238,
624,94,5000000,13900,user_17,224,238,
28,98,5000000,0,user_23,220,238,
262,99,5000000,0,user_21,222,238,
288,97,5000000,0,user_45,222,238,
280,89,5000000,0,user_38,222,237,
788,99,5000000,0,user_15,225,239,
824,98,5000000,14200,user_46,225,239,
620,93,5000000,6390,user_13,224,238,
951,97,5000000,0,user_7,226,239,
1549,95,5000000,0,user_43,229,239,
1543,96,5000000,215000,user_38,229,239,
1932,96,5000000,33300,user_16,231,237,
1944,97,5000000,13900,user_30,231,237,
2145,98,5000000,49100,user_14,232,237,
134,92,4500000,0,user_47,221,236,
263,93,4500000,16400,user_22,222,236,
2161,99,4200000,0,user_27,232,235,
1194,97,4200000,24700,user_46,227,235,
981,99,4200000,231000,user_38,226,236,
822,98,4200000,0,user_44,225,236,
59,96,4200000,0,user_48,220,236,
113,97,4200000,0,user_22,221,236,
429,95,4200000,0,user_7,223,236,
1547,98,4200000,0,user_42,229,235,
817,95,3600000,0,user_38,225,234,
1335,87,3500000,0,user_10,228,233,
633,88,3500000,121000,user_27,224,233,
791,96,3500000,0,user_19,225,234,
813,97,3500000,0,user_37,225,234,
34,98,3500000,0,user_28,220,234,
46,99,3500000,0,user_39,220,234,
2150,93,3200000,0,user_17,232,233,
1527,94,3200000,369000,user_28,229,233,
45,95,3200000,0,user_39,220,233,
273,96,3200000,0,user_31,222,233,
1157,97,3200000,0,user_14,227,233,
1748,98,3200000,0,user_32,230,233,
1177,99,2600000,0,user_37,227,233,
2174,5,43000000,0,user_39,232,239,
2412,0,43000000,0,user_38,233,239,
23,2,43000000,0,user_19,220,239,
10,3,43000000,0,user_8,220,239,
254,4,43000000,0,user_14,222,239,
953,1,43000000,0,user_8,226,239,
2186,20,30000000,0,user_47,232,239,
2601,12,30000000,0,user_10,234,239,
1537,14,30000000,0,user_33,229,239,
790,16,30000000,0,user_17,225,239,
266,17,30000000,0,user_26,222,239,
956,15,30000000,0,user_11,226,239,
1182,18,30000000,0,user_40,227,239,
1186,19,30000000,0,user_42,227,239,
1533,25,27000000,0,user_30,229,239,
291,26,27000000,0,user_49,222,239,
1170,27,27000000,0,user_29,227,239,
1159,28,27000000,0,user_16,227,239,
1371,30,27000000,0,user_46,228,239,
1359,29,27000000,35600,user_33,228,239,
1947,32,27000000,0,user_33,231,239,
1956,31,27000000,0,user_42,231,239,
2610,24,27000000,56200,user_24,234,239,
2157,42,19000000,0,user_24,232,239,
2398,43,19000000,5630,user_32,233,239,
1551,35,19000000,0,user_43,229,239,
637,40,19000000,0,user_30,224,239,
635,39,19000000,47700,user_29,224,239,
816,36,19000000,231000,user_38,225,239,
44,37,19000000,0,user_38,220,239,
462,38,19000000,0,user_38,223,239,
1192,41,19000000,0,user_46,227,239,
2406,53,6300000,0,user_36,233,239,
2612,44,6300000,0,user_28,234,239,
1523,46,6300000,296000,user_23,229,239,
1519,47,6300000,0,user_18,229,239,
652,51,6300000,0,user_41,224,239,
258,49,6300000,0,user_19,222,239,
470,50,6300000,0,user_47,223,239,
969,48,6300000,0,user_26,226,239,
1756,45,6300000,0,user_40,230,239,
2144,52,6300000,0,user_14,232,239,
2128,61,6100001,0,user_2,232,239,1960
948,58,6100001,0,user_4,226,239,804
1141,59,6100001,0,user_1,227,239,804
1143,60,6100001,0,user_1,227,239,804
2597,57,6100001,0,user_6,234,239,1960
2634,63,6100000,0,user_44,234,239,
454,69,6100000,0,user_35,223,239,
812,66,6100000,0,user_37,225,239,
804,67,6100000,594000,user_29,225,239,
15,68,6100000,0,user_13,220,239,
1960,65,6100000,7190000,user_44,231,239,
1939,71,6100000,0,user_23,231,239,
1941,70,6100000,0,user_25,231,239,
2613,64,6100000,0,user_29,234,239,
2130,81,6099999,0,user_4,232,239,1960
947,79,6099999,0,user_2,226,239,804
950,77,6099999,0,user_6,226,239,804
949,78,6099999,0,user_4,226,239,804
1146,80,6099999,0,user_4,227,239,804
2152,92,5200000,0,user_21,232,239,
1373,91,5200000,0,user_49,228,239,
438,88,5200000,73100,user_17,223,239,
461,89,5200000,0,user_38,223,239,
975,87,5200000,0,user_34,226,239,
1363,90,5200000,0,user_37,228,239,
1724,86,5200000,0,user_15,230,239,
2147,90,5000000,30200,user_16,232,238,
1543,96,5000000,215000,user_38,229,239,
1549,95,5000000,0,user_43,229,239,
620,93,5000000,6390,user_13,224,238,
624,94,5000000,13900,user_17,224,238,
824,98,5000000,14200,user_46,225,239,
788,99,5000000,0,user_15,225,239,
288,97,5000000,0,user_45,222,238,
28,98,5000000,0,user_23,220,238,
262,99,5000000,0,user_21,222,238,
280,89,5000000,0,user_38,222,237,
951,97,5000000,0,user_7,226,239,
1932,96,5000000,33300,user_16,231,237,
1944,97,5000000,13900,user_30,231,237,
2145,98,5000000,49100,user_14,232,237,
134,92,4500000,0,user_47,221,236,
263,93,4500000,16400,user_22,222,236,
1547,98,4200000,0,user_42,229,235,
822,98,4200000,0,user_44,225,236,
113,97,4200000,0,user_22,221,236,
59,96,4200000,0,user_48,220,236,
429,95,4200000,0,user_7,223,236,
981,99,4200000,231000,user_38,226,236,
1194,97,4200000,24700,user_46,227,235,
2161,99,4200000,0,user_27,232,235,
2624,90,4200000,46500,user_36,234,235,
2602,91,4200000,0,user_11,234,235,
817,95,3600000,0,user_38,225,234,
791,96,3500000,0,user_19,225,234,
813,97,3500000,0,user_37,225,234,
34,98,3500000,0,user_28,220,234,
46,99,3500000,0,user_39,220,234,
2412,0,43000000,0,user_38,233,239,
953,1,43000000,0,user_8,226,239,
23,2,43000000,0,user_19,220,239,
10,3,43000000,0,user_8,220,239,
254,4,43000000,0,user_14,222,239,
2174,5,43000000,0,user_39,232,239,
2841,6,43000000,0,user_26,235,239,
2601,12,30000000,0,user_10,234,239,
2855,13,30000000,0,user_44,235,239,
1537,14,30000000,0,user_33,229,239,
956,15,30000000,0,user_11,226,239,
790,16,30000000,0,user_17,225,239,
266,17,30000000,0,user_26,222,239,
1182,18,30000000,0,user_40,227,239,
1186,19,30000000,0,user_42,227,239,
2186,20,30000000,0,user_47,232,239,
2610,24,27000000,56200,user_24,234,239,
1533,25,27000000,0,user_30,229,239,
291,26,27000000,0,user_49,222,239,
1170,27,27000000,0,user_29,227,239,
1159,28,27000000,0,user_16,227,239,
1359,29,27000000,35600,user_33,228,239,
1371,30,27000000,0,user_46,228,239,
1956,31,27000000,0,user_42,231,239,
1947,32,27000000,0,user_33,231,239,
1551,35,19000000,0,user_43,229,239,
816,36,19000000,231000,user_38,225,239,
44,37,19000000,0,user_38,220,239,
462,38,19000000,0,user_38,223,239,
635,39,19000000,47700,user_29,224,239,
637,40,19000000,0,user_30,224,239,
1192,41,19000000,0,user_46,227,239,
2157,42,19000000,0,user_24,232,239,
2398,43,19000000,5630,user_32,233,239,
2612,44,6300000,0,user_28,234,239,
1756,45,6300000,0,user_40,230,239,
1523,46,6300000,296000,user_23,229,239,
1519,47,6300000,0,user_18,229,239,
969,48,6300000,0,user_26,226,239,
258,49,6300000,0,user_19,222,239,
470,50,6300000,0,user_47,223,239,
652,51,6300000,0,user_41,224,239,
2144,52,6300000,0,user_14,232,239,
2406,53,6300000,0,user_36,233,239,
2597,57,6100001,0,user_6,234,239,1960
948,58,6100001,0,user_4,226,239,804
1141,59,6100001,0,user_1,227,239,804
1143,60,6100001,0,user_1,227,239,804
2128,61,6100001,0,user_2,232,239,1960
2634,63,6100000,0,user_44,234,239,
2613,64,6100000,0,user_29,234,239,
1960,65,6100000,7190000,user_44,231,239,
812,66,6100000,0,user_37,225,239,
804,67,6100000,594000,user_29,225,239,
15,68,6100000,0,user_13,220,239,
454,69,6100000,0,user_35,223,239,
1941,70,6100000,0,user_25,231,239,
1939,71,6100000,0,user_23,231,239,
950,77,6099999,0,user_6,226,239,804
949,78,6099999,0,user_4,226,239,804
947,79,6099999,0,user_2,226,239,804
1146,80,6099999,0,user_4,227,239,804
2130,81,6099999,0,user_4,232,239,1960
2817,82,6099999,0,user_3,235,239,1960
2857,85,5200000,0,user_45,235,239,
1724,86,5200000,0,user_15,230,239,
975,87,5200000,0,user_34,226,239,
438,88,5200000,73100,user_17,223,239,
461,89,5200000,0,user_38,223,239,
1363,90,5200000,0,user_37,228,239,
1373,91,5200000,0,user_49,228,239,
2152,92,5200000,0,user_21,232,239,
1549,95,5000000,0,user_43,229,239,
1543,96,5000000,215000,user_38,229,239,
951,97,5000000,0,user_7,226,239,
824,98,5000000,14200,user_46,225,239,
788,99,5000000,0,user_15,225,239,
262,99,5000000,0,user_21,222,238,
280,89,5000000,0,user_38,222,237,
288,97,5000000,0,user_45,222,238,
28,98,5000000,0,user_23,220,238,
624,94,5000000,13900,user_17,224,238,
620,93,5000000,6390,user_13,224,238,
1932,96,5000000,33300,user_16,231,237,
1944,97,5000000,13900,user_30,231,237,
2145,98,5000000,49100,user_14,232,237,
2147,90,5000000,30200,user_16,232,238,
2835,91,4500000,0,user_20,235,236,
263,93,4500000,16400,user_22,222,236,
134,92,4500000,0,user_47,221,236,
2624,90,4200000,46500,user_36,234,235,
2602,91,4200000,0,user_11,234,235,
981,99,4200000,231000,user_38,226,236,
822,98,4200000,0,user_44,225,236,
59,96,4200000,0,user_48,220,236,
113,97,4200000,0,user_22,221,236,
429,95,4200000,0,user_7,223,236,
1194,97,4200000,24700,user_46,227,235,
1547,98,4200000,0,user_42,229,235,
2161,99,4200000,0,user_27,232,235,
2841,6,43000000,0,user_26,235,239,
3057,7,43000000,0,user_37,236,239,
23,2,43000000,0,user_19,220,239,
10,3,43000000,0,user_8,220,239,
254,4,43000000,0,user_14,222,239,
953,1,43000000,0,user_8,226,239,
2174,5,43000000,0,user_39,232,239,
2412,0,43000000,0,user_38,233,239,
2855,13,30000000,0,user_44,235,239,
266,17,30000000,0,user_26,222,239,
790,16,30000000,0,user_17,225,239,
956,15,30000000,0,user_11,226,239,
1182,18,30000000,0,user_40,227,239,
1186,19,30000000,0,user_42,227,239,
1537,14,30000000,0,user_33,229,239,
2186,20,30000000,0,user_47,232,239,
2601,12,30000000,0,user_10,234,239,
1947,32,27000000,0,user_33,231,239,
1956,31,27000000,0,user_42,231,239,
291,26,27000000,0,user_49,222,239,
1170,27,27000000,0,user_29,227,239,
1159,28,27000000,0,user_16,227,239,
1371,30,27000000,0,user_46,228,239,
1359,29,27000000,35600,user_33,228,239,
1533,25,27000000,0,user_30,229,239,
2610,24,27000000,56200,user_24,234,239,
462,38,19000000,0,user_38,223,239,
44,37,19000000,0,user_38,220,239,
635,39,19000000,47700,user_29,224,239,
637,40,19000000,0,user_30,224,239,
816,36,19000000,231000,user_38,225,239,
1192,41,19000000,0,user_46,227,239,
1551,35,19000000,0,user_43,229,239,
2157,42,19000000,0,user_24,232,239,
2398,43,19000000,5630,user_32,233,239,
470,50,6300000,0,user_47,223,239,
258,49,6300000,0,user_19,222,239,
652,51,6300000,0,user_41,224,239,
969,48,6300000,0,user_26,226,239,
1519,47,6300000,0,user_18,229,239,
1523,46,6300000,296000,user_23,229,239,
1756,45,6300000,0,user_40,230,239,
2144,52,6300000,0,user_14,232,239,
2406,53,6300000,0,user_36,233,239,
2612,44,6300000,0,user_28,234,239,
3043,54,6300000,0,user_26,236,239,
2128,61,6100001,0,user_2,232,239,1960
948,58,6100001,0,user_4,226,239,804
1141,59,6100001,0,user_1,227,239,804
1143,60,6100001,0,user_1,227,239,804
2597,57,6100001,0,user_6,234,239,1960
1960,65,6100000,7190000,user_44,231,239,
1939,71,6100000,0,user_23,231,239,
1941,70,6100000,0,user_25,231,239,
15,68,6100000,0,user_13,220,239,
454,69,6100000,0,user_35,223,239,
804,67,6100000,594000,user_29,225,239,
812,66,6100000,0,user_37,225,239,
2634,63,6100000,0,user_44,234,239,
2613,64,6100000,0,user_29,234,239,
3053,72,6100000,0,user_34,236,239,
2817,82,6099999,0,user_3,235,239,1960
2130,81,6099999,0,user_4,232,239,1960
949,78,6099999,0,user_4,226,239,804
947,79,6099999,0,user_2,226,239,804
950,77,6099999,0,user_6,226,239,804
1146,80,6099999,0,user_4,227,239,804
3029,83,6099999,0,user_6,236,239,1960
2857,85,5200000,0,user_45,235,239,
1363,90,5200000,0,user_37,228,239,
461,89,5200000,0,user_38,223,239,
438,88,5200000,73100,user_17,223,239,
975,87,5200000,0,user_34,226,239,
1373,91,5200000,0,user_49,228,239,
1724,86,5200000,0,user_15,230,239,
2152,92,5200000,0,user_21,232,239,
1932,96,5000000,33300,user_16,231,237,
1944,97,5000000,13900,user_30,231,237,
280,89,5000000,0,user_38,222,237,
620,93,5000000,6390,user_13,224,238,
28,98,5000000,0,user_23,220,238,
288,97,5000000,0,user_45,222,238,
262,99,5000000,0,user_21,222,238,
624,94,5000000,13900,user_17,224,238,
788,99,5000000,0,user_15,225,239,
824,98,5000000,14200,user_46,225,239,
951,97,5000000,0,user_7,226,239,
1549,95,5000000,0,user_43,229,239,
1543,96,5000000,215000,user_38,229,239,
2147,90,5000000,30200,user_16,232,238,
2145,98,5000000,49100,user_14,232,237,
2835,91,4500000,0,user_20,235,236,
134,92,4500000,0,user_47,221,236,
263,93,4500000,16400,user_22,222,236,
3061,94,4500000,256000,user_39,236,236,
429,95,4200000,0,user_7,223,236,
59,96,4200000,0,user_48,220,236,
113,97,4200000,0,user_22,221,236,
822,98,4200000,0,user_44,225,236,
981,99,4200000,231000,user_38,226,236,
3057,7,43000000,0,user_37,236,239,
23,2,43000000,0,user_19,220,239,
10,3,43000000,0,user_8,220,239,
254,4,43000000,0,user_14,222,239,
953,1,43000000,0,user_8,226,239,
2174,5,43000000,0,user_39,232,239,
2412,0,43000000,0,user_38,233,239,
2841,6,43000000,0,user_26,235,239,
2186,20,30000000,0,user_47,232,239,
1182,18,30000000,0,user_40,227,239,
1186,19,30000000,0,user_42,227,239,
266,17,30000000,0,user_26,222,239,
790,16,30000000,0,user_17,225,239,
956,15,30000000,0,user_11,226,239,
1537,14,30000000,0,user_33,229,239,
2601,12,30000000,0,user_10,234,239,
2855,13,30000000,0,user_44,235,239,
3250,21,30000000,0,user_8,237,239,
3263,22,30000000,0,user_21,237,239,
3273,23,30000000,0,user_29,237,239,
1159,28,27000000,0,user_16,227,239,
1170,27,27000000,0,user_29,227,239,
1371,30,27000000,0,user_46,228,239,
1359,29,27000000,35600,user_33,228,239,
291,26,27000000,0,user_49,222,239,
1533,25,27000000,0,user_30,229,239,
1947,32,27000000,0,user_33,231,239,
1956,31,27000000,0,user_42,231,239,
2610,24,27000000,56200,user_24,234,239,
2157,42,19000000,0,user_24,232,239,
1192,41,19000000,0,user_46,227,239,
637,40,19000000,0,user_30,224,239,
462,38,19000000,0,user_38,223,239,
635,39,19000000,47700,user_29,224,239,
44,37,19000000,0,user_38,220,239,
816,36,19000000,231000,user_38,225,239,
1551,35,19000000,0,user_43,229,239,
2398,43,19000000,5630,user_32,233,239,
3043,54,6300000,0,user_26,236,239,
3261,56,6300000,0,user_19,237,239,
258,49,6300000,0,user_19,222,239,
470,50,6300000,0,user_47,223,239,
652,51,6300000,0,user_41,224,239,
969,48,6300000,0,user_26,226,239,
1519,47,6300000,0,user_18,229,239,
1523,46,6300000,296000,user_23,229,239,
1756,45,6300000,0,user_40,230,239,
2144,52,6300000,0,user_14,232,239,
2406,53,6300000,0,user_36,233,239,
2612,44,6300000,0,user_28,234,239,
3280,55,6300000,0,user_34,237,239,
2128,61,6100001,0,user_2,232,239,1960
1141,59,6100001,0,user_1,227,239,804
1143,60,6100001,0,user_1,227,239,804
948,58,6100001,0,user_4,226,239,804
2597,57,6100001,0,user_6,234,239,1960
3059,73,6100000,0,user_38,236,239,
3053,72,6100000,0,user_34,236,239,
454,69,6100000,0,user_35,223,239,
812,66,6100000,0,user_37,225,239,
15,68,6100000,0,user_13,220,239,
804,67,6100000,594000,user_29,225,239,
1960,65,6100000,7190000,user_44,231,239,
1939,71,6100000,0,user_23,231,239,
1941,70,6100000,0,user_25,231,239,
2613,64,6100000,0,user_29,234,239,
2634,63,6100000,0,user_44,234,239,
3029,83,6099999,0,user_6,236,239,1960
947,79,6099999,0,user_2,226,239,804
1146,80,6099999,0,user_4,227,239,804
949,78,6099999,0,user_4,226,239,804
950,77,6099999,0,user_6,226,239,804
2130,81,6099999,0,user_4,232,239,1960
2817,82,6099999,0,user_3,235,239,1960
2152,92,5200000,0,user_21,232,239,
1363,90,5200000,0,user_37,228,239,
1373,91,5200000,0,user_49,228,239,
461,89,5200000,0,user_38,223,239,
438,88,5200000,73100,user_17,223,239,
975,87,5200000,0,user_34,226,239,
1724,86,5200000,0,user_15,230,239,
2857,85,5200000,0,user_45,235,239,
3287,94,5200000,0,user_40,237,239,
3258,93,5200000,14200,user_16,237,239,
2147,90,5000000,30200,user_16,232,238,
624,94,5000000,13900,user_17,224,238,
28,98,5000000,0,user_23,220,238,
262,99,5000000,0,user_21,222,238,
288,97,5000000,0,user_45,222,238,
280,89,5000000,0,user_38,222,237,
788,99,5000000,0,user_15,225,239,
824,98,5000000,14200,user_46,225,239,
620,93,5000000,6390,user_13,224,238,
951,97,5000000,0,user_7,226,239,
1549,95,5000000,0,user_43,229,239,
1543,96,5000000,215000,user_38,229,239,
1932,96,5000000,33300,user_16,231,237,
1944,97,5000000,13900,user_30,231,237,
2145,98,5000000,49100,user_14,232,237,
3297,89,5000000,0,user_46,237,238,
3057,7,43000000,0,user_37,236,239,
2174,5,43000000,0,user_39,232,239,
2412,0,43000000,0,user_38,233,239,
23,2,43000000,0,user_19,220,239,
10,3,43000000,0,user_8,220,239,
254,4,43000000,0,user_14,222,239,
953,1,43000000,0,user_8,226,239,
2841,6,43000000,0,user_26,235,239,
3263,22,30000000,0,user_21,237,239,
3250,21,30000000,0,user_8,237,239,
3273,23,30000000,0,user_29,237,239,
3464,9,30000000,0,user_28,238,239,
3477,10,30000000,0,user_44,238,239,
2186,20,30000000,0,user_47,232,239,
2601,12,30000000,0,user_10,234,239,
1537,14,30000000,0,user_33,229,239,
790,16,30000000,0,user_17,225,239,
266,17,30000000,0,user_26,222,239,
956,15,30000000,0,user_11,226,239,
1182,18,30000000,0,user_40,227,239,
1186,19,30000000,0,user_42,227,239,
2855,13,30000000,0,user_44,235,239,
1533,25,27000000,0,user_30,229,239,
291,26,27000000,0,user_49,222,239,
1170,27,27000000,0,user_29,227,239,
1159,28,27000000,0,user_16,227,239,
1371,30,27000000,0,user_46,228,239,
1359,29,27000000,35600,user_33,228,239,
1947,32,27000000,0,user_33,231,239,
1956,31,27000000,0,user_42,231,239,
2610,24,27000000,56200,user_24,234,239,
3448,34,19000000,0,user_10,238,239,
2157,42,19000000,0,user_24,232,239,
2398,43,19000000,5630,user_32,233,239,
1551,35,19000000,0,user_43,229,239,
637,40,19000000,0,user_30,224,239,
635,39,19000000,47700,user_29,224,239,
816,36,19000000,231000,user_38,225,239,
44,37,19000000,0,user_38,220,239,
462,38,19000000,0,user_38,223,239,
1192,41,19000000,0,user_46,227,239,
3261,56,6300000,0,user_19,237,239,
3280,55,6300000,0,user_34,237,239,
3043,54,6300000,0,user_26,236,239,
2406,53,6300000,0,user_36,233,239,
2612,44,6300000,0,user_28,234,239,
1523,46,6300000,296000,user_23,229,239,
1519,47,6300000,0,user_18,229,239,
652,51,6300000,0,user_41,224,239,
258,49,6300000,0,user_19,222,239,
470,50,6300000,0,user_47,223,239,
969,48,6300000,0,user_26,226,239,
1756,45,6300000,0,user_40,230,239,
2144,52,6300000,0,user_14,232,239,
2128,61,6100001,0,user_2,232,239,1960
948,58,6100001,0,user_4,226,239,804
1141,59,6100001,0,user_1,227,239,804
1143,60,6100001,0,user_1,227,239,804
2597,57,6100001,0,user_6,234,239,1960
3059,73,6100000,0,user_38,236,239,
2634,63,6100000,0,user_44,234,239,
454,69,6100000,0,user_35,223,239,
812,66,6100000,0,user_37,225,239,
804,67,6100000,594000,user_29,225,239,
15,68,6100000,0,user_13,220,239,
1960,65,6100000,7190000,user_44,231,239,
1939,71,6100000,0,user_23,231,239,
1941,70,6100000,0,user_25,231,239,
2613,64,6100000,0,user_29,234,239,
3053,72,6100000,0,user_34,236,239,
3282,62,6100000,0,user_35,237,239,
3438,84,6099999,0,user_2,238,239,1960
2130,81,6099999,0,user_4,232,239,1960
947,79,6099999,0,user_2,226,239,804
950,77,6099999,0,user_6,226,239,804
949,78,6099999,0,user_4,226,239,804
1146,80,6099999,0,user_4,227,239,804
2817,82,6099999,0,user_3,235,239,1960
3029,83,6099999,0,user_6,236,239,1960
3258,93,5200000,14200,user_16,237,239,
3287,94,5200000,0,user_40,237,239,
2152,92,5200000,0,user_21,232,239,
1373,91,5200000,0,user_49,228,239,
438,88,5200000,73100,user_17,223,239,
461,89,5200000,0,user_38,223,239,
975,87,5200000,0,user_34,226,239,
1363,90,5200000,0,user_37,228,239,
1724,86,5200000,0,user_15,230,239,
2857,85,5200000,0,user_45,235,239,
3297,89,5000000,0,user_46,237,238,
2147,90,5000000,30200,user_16,232,238,
1543,96,5000000,215000,user_38,229,239,
1549,95,5000000,0,user_43,229,239,
620,93,5000000,6390,user_13,224,238,
624,94,5000000,13900,user_17,224,238,
824,98,5000000,14200,user_46,225,239,
788,99,5000000,0,user_15,225,239,
288,97,5000000,0,user_45,222,238,
28,98,5000000,0,user_23,220,238,
262,99,5000000,0,user_21,222,238,
2412,0,43000000,0,user_38,233,239,
953,1,43000000,0,user_8,226,239,
23,2,43000000,0,user_19,220,239,
10,3,43000000,0,user_8,220,239,
254,4,43000000,0,user_14,222,239,
2174,5,43000000,0,user_39,232,239,
2841,6,43000000,0,user_26,235,239,
3057,7,43000000,0,user_37,236,239,
3633,8,43000000,0,user_22,239,239,
3464,9,30000000,0,user_28,238,239,
3477,10,30000000,0,user_44,238,239,
3631,11,30000000,195000,user_20,239,239,
2601,12,30000000,0,user_10,234,239,
2855,13,30000000,0,user_44,235,239,
1537,14,30000000,0,user_33,229,239,
956,15,30000000,0,user_11,226,239,
790,16,30000000,0,user_17,225,239,
266,17,30000000,0,user_26,222,239,
1182,18,30000000,0,user_40,227,239,
1186,19,30000000,0,user_42,227,239,
2186,20,30000000,0,user_47,232,239,
3250,21,30000000,0,user_8,237,239,
3263,22,30000000,0,user_21,237,239,
3273,23,30000000,0,user_29,237,239,
2610,24,27000000,56200,user_24,234,239,
1533,25,27000000,0,user_30,229,239,
291,26,27000000,0,user_49,222,239,
1170,27,27000000,0,user_29,227,239,
1159,28,27000000,0,user_16,227,239,
1359,29,27000000,35600,user_33,228,239,
1371,30,27000000,0,user_46,228,239,
1956,31,27000000,0,user_42,231,239,
1947,32,27000000,0,user_33,231,239,
3627,33,27000000,769000,user_14,239,239,
3448,34,19000000,0,user_10,238,239,
1551,35,19000000,0,user_43,229,239,
816,36,19000000,231000,user_38,225,239,
44,37,19000000,0,user_38,220,239,
462,38,19000000,0,user_38,223,239,
