id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1039,44,6300000,30200,user_17,251,259,
1574,49,6300000,0,user_47,256,259,
1555,50,6300000,0,user_32,256,259,
1249,62,6100000,0,user_30,253,259,
1272,61,6100000,0,user_49,253,259,
1324,63,6100000,0,user_4,254,259,
1345,64,6100000,0,user_24,254,259,
642,57,6100000,47700,user_20,247,259,
11,54,6100000,0,user_11,240,259,
96,55,6100000,33300,user_26,241,259,
277,56,6100000,0,user_32,243,259,
633,58,6100000,0,user_8,247,259,
977,59,6100000,0,user_49,250,259,
1042,60,6100000,0,user_22,251,259,
1576,65,6100000,0,user_48,256,259,
81,72,5200000,0,user_11,241,259,
483,71,5200000,0,user_48,245,259,
549,73,5200000,0,user_14,246,259,
1232,74,5200000,0,user_14,253,259,
1326,70,5200000,0,user_5,254,259,
1462,75,5200000,0,user_33,255,259,
1552,76,5200000,14200,user_29,256,259,
1237,96,5000000,0,user_16,253,259,
1262,95,5000000,0,user_41,253,259,
1359,97,5000000,0,user_33,254,259,
638,89,5000000,0,user_13,247,259,
663,87,5000000,0,user_44,247,259,
3,83,5000000,0,user_3,240,259,
24,84,5000000,0,user_21,240,259,
76,85,5000000,0,user_4,241,259,
175,86,5000000,0,user_30,242,259,
183,82,5000000,0,user_37,242,259,
157,81,5000000,0,user_13,242,259,
718,91,5000000,0,user_3,248,259,
736,88,5000000,215000,user_17,248,259,
767,92,5000000,0,user_43,248,259,
847,80,5000000,215000,user_23,249,259,
853,79,5000000,0,user_28,249,259,
751,90,5000000,0,user_32,248,259,
1119,94,5000000,0,user_7,252,259,
1118,93,5000000,0,user_6,252,259,
1429,98,5000000,0,user_8,255,259,
1268,96,4500000,0,user_47,253,257,
1357,97,4500000,4320000,user_31,254,257,
158,90,4500000,16400,user_14,242,257,
644,99,4500000,0,user_22,247,258,
723,91,4500000,0,user_4,248,257,
734,93,4500000,0,user_16,248,257,
1115,97,4500000,0,user_3,252,258,
1157,98,4500000,0,user_42,252,258,
1475,89,4500000,256000,user_39,255,257,
1259,93,4200000,0,user_37,253,256,
270,94,4200000,0,user_19,243,256,
55,95,4200000,0,user_46,240,256,
109,96,4200000,0,user_39,241,256,
756,97,4200000,0,user_34,248,256,
851,98,4200000,0,user_27,249,256,
1047,99,4200000,0,user_29,251,256,
1471,7,43000000,0,user_38,255,259,
1140,3,43000000,0,user_28,252,259,
90,1,43000000,0,user_19,241,259,
19,0,43000000,0,user_17,240,259,
1041,2,43000000,0,user_20,251,259,
1054,4,43000000,0,user_32,251,259,
1376,6,43000000,0,user_46,254,259,
1328,5,43000000,0,user_7,254,259,
190,10,30000000,0,user_46,242,259,
161,11,30000000,0,user_18,242,259,
456,12,30000000,0,user_14,245,259,
841,9,30000000,0,user_18,249,259,
1152,13,30000000,0,user_36,252,259,
1260,14,30000000,181000,user_39,253,259,
1331,8,30000000,0,user_10,254,259,
1537,16,30000000,0,user_7,256,259,
1557,15,30000000,0,user_34,256,259,
1567,17,30000000,0,user_42,256,259,
746,27,27000000,0,user_28,248,259,
95,24,27000000,0,user_25,241,259,
186,25,27000000,0,user_41,242,259,
465,23,27000000,0,user_23,245,259,
576,26,27000000,0,user_48,246,259,
837,21,27000000,0,user_15,249,259,
934,22,27000000,0,user_5,250,259,
1463,37,19000000,139000,user_33,255,259,
40,34,19000000,0,user_36,240,259,
366,31,19000000,47700,user_22,244,259,
368,32,19000000,0,user_23,244,259,
567,33,19000000,0,user_37,246,259,
656,35,19000000,0,user_36,247,259,
855,30,19000000,0,user_28,249,259,
1241,36,19000000,35600,user_18,253,259,
1535,38,19000000,0,user_4,256,259,
71,42,6300000,0,user_3,241,259,
153,43,6300000,0,user_11,242,259,
383,41,6300000,0,user_34,244,259,
827,40,6300000,296000,user_8,249,259,
1029,45,6300000,545000,user_6,251,259,
1059,46,6300000,0,user_36,251,259,
1039,44,6300000,30200,user_17,251,259,
1228,47,6300000,0,user_11,253,259,
1346,48,6300000,0,user_25,254,259,
1555,50,6300000,0,user_32,256,259,
1574,49,6300000,0,user_47,256,259,
96,55,6100000,33300,user_26,241,259,
277,56,6100000,0,user_32,243,259,
11,54,6100000,0,user_11,240,259,
642,57,6100000,47700,user_20,247,259,
633,58,6100000,0,user_8,247,259,
977,59,6100000,0,user_49,250,259,
1042,60,6100000,0,user_22,251,259,
1249,62,6100000,0,user_30,253,259,
1324,63,6100000,0,user_4,254,259,
1345,64,6100000,0,user_24,254,259,
1272,61,6100000,0,user_49,253,259,
1576,65,6100000,0,user_48,256,259,
1646,53,6100000,0,user_17,257,259,
1652,52,6100000,0,user_22,257,259,
1462,75,5200000,0,user_33,255,259,
81,72,5200000,0,user_11,241,259,
483,71,5200000,0,user_48,245,259,
549,73,5200000,0,user_14,246,259,
1232,74,5200000,0,user_14,253,259,
1326,70,5200000,0,user_5,254,259,
1552,76,5200000,14200,user_29,256,259,
1635,69,5200000,0,user_10,257,259,
1669,68,5200000,0,user_32,257,259,
1429,98,5000000,0,user_8,255,259,
76,85,5000000,0,user_4,241,259,
157,81,5000000,0,user_13,242,259,
183,82,5000000,0,user_37,242,259,
175,86,5000000,0,user_30,242,259,
3,83,5000000,0,user_3,240,259,
24,84,5000000,0,user_21,240,259,
718,91,5000000,0,user_3,248,259,
751,90,5000000,0,user_32,248,259,
663,87,5000000,0,user_44,247,259,
736,88,5000000,215000,user_17,248,259,
638,89,5000000,0,user_13,247,259,
767,92,5000000,0,user_43,248,259,
847,80,5000000,215000,user_23,249,259,
853,79,5000000,0,user_28,249,259,
1118,93,5000000,0,user_6,252,259,
1119,94,5000000,0,user_7,252,259,
1237,96,5000000,0,user_16,253,259,
1359,97,5000000,0,user_33,254,259,
1262,95,5000000,0,user_41,253,259,
1631,78,5000000,0,user_6,257,259,
1475,89,4500000,256000,user_39,255,257,
158,90,4500000,16400,user_14,242,257,
723,91,4500000,0,user_4,248,257,
644,99,4500000,0,user_22,247,258,
734,93,4500000,0,user_16,248,257,
1115,97,4500000,0,user_3,252,258,
1157,98,4500000,0,user_42,252,258,
1268,96,4500000,0,user_47,253,257,
1357,97,4500000,4320000,user_31,254,257,
1441,98,4500000,0,user_14,255,257,
1647,99,4500000,0,user_18,257,257,
1041,2,43000000,0,user_20,251,259,
1054,4,43000000,0,user_32,251,259,
1140,3,43000000,0,user_28,252,259,
19,0,43000000,0,user_17,240,259,
90,1,43000000,0,user_19,241,259,
1328,5,43000000,0,user_7,254,259,
1376,6,43000000,0,user_46,254,259,
1471,7,43000000,0,user_38,255,259,
1537,16,30000000,0,user_7,256,259,
1557,15,30000000,0,user_34,256,259,
1567,17,30000000,0,user_42,256,259,
1152,13,30000000,0,user_36,252,259,
161,11,30000000,0,user_18,242,259,
190,10,30000000,0,user_46,242,259,
456,12,30000000,0,user_14,245,259,
841,9,30000000,0,user_18,249,259,
1260,14,30000000,181000,user_39,253,259,
1331,8,30000000,0,user_10,254,259,
1697,18,30000000,195000,user_49,257,259,
1658,19,27000000,0,user_28,257,259,
746,27,27000000,0,user_28,248,259,
95,24,27000000,0,user_25,241,259,
186,25,27000000,0,user_41,242,259,
465,23,27000000,0,user_23,245,259,
576,26,27000000,0,user_48,246,259,
837,21,27000000,0,user_15,249,259,
934,22,27000000,0,user_5,250,259,
1693,20,27000000,769000,user_43,257,259,
1759,28,27000000,0,user_9,258,259,
1535,38,19000000,0,user_4,256,259,
656,35,19000000,0,user_36,247,259,
855,30,19000000,0,user_28,249,259,
40,34,19000000,0,user_36,240,259,
368,32,19000000,0,user_23,244,259,
366,31,19000000,47700,user_22,244,259,
567,33,19000000,0,user_37,246,259,
1241,36,19000000,35600,user_18,253,259,
1463,37,19000000,139000,user_33,255,259,
1555,50,6300000,0,user_32,256,259,
1574,49,6300000,0,user_47,256,259,
1659,39,6300000,0,user_28,257,259,
1059,46,6300000,0,user_36,251,259,
1029,45,6300000,545000,user_6,251,259,
1039,44,6300000,30200,user_17,251,259,
71,42,6300000,0,user_3,241,259,
153,43,6300000,0,user_11,242,259,
383,41,6300000,0,user_34,244,259,
827,40,6300000,296000,user_8,249,259,
1228,47,6300000,0,user_11,253,259,
1346,48,6300000,0,user_25,254,259,
1576,65,6100000,0,user_48,256,259,
977,59,6100000,0,user_49,250,259,
1042,60,6100000,0,user_22,251,259,
642,57,6100000,47700,user_20,247,259,
633,58,6100000,0,user_8,247,259,
11,54,6100000,0,user_11,240,259,
96,55,6100000,33300,user_26,241,259,
277,56,6100000,0,user_32,243,259,
1249,62,6100000,0,user_30,253,259,
1324,63,6100000,0,user_4,254,259,
1272,61,6100000,0,user_49,253,259,
1345,64,6100000,0,user_24,254,259,
1652,52,6100000,0,user_22,257,259,
1646,53,6100000,0,user_17,257,259,
1788,66,6100000,0,user_41,258,259,
1552,76,5200000,14200,user_29,256,259,
1635,69,5200000,0,user_10,257,259,
81,72,5200000,0,user_11,241,259,
483,71,5200000,0,user_48,245,259,
549,73,5200000,0,user_14,246,259,
1462,75,5200000,0,user_33,255,259,
1232,74,5200000,0,user_14,253,259,
1326,70,5200000,0,user_5,254,259,
1669,68,5200000,0,user_32,257,259,
1666,67,5200000,0,user_31,257,259,
1118,93,5000000,0,user_6,252,259,
1119,94,5000000,0,user_7,252,259,
638,89,5000000,0,user_13,247,259,
663,87,5000000,0,user_44,247,259,
718,91,5000000,0,user_3,248,259,
751,90,5000000,0,user_32,248,259,
736,88,5000000,215000,user_17,248,259,
853,79,5000000,0,user_28,249,259,
3,83,5000000,0,user_3,240,259,
24,84,5000000,0,user_21,240,259,
76,85,5000000,0,user_4,241,259,
183,82,5000000,0,user_37,242,259,
175,86,5000000,0,user_30,242,259,
157,81,5000000,0,user_13,242,259,
767,92,5000000,0,user_43,248,259,
847,80,5000000,215000,user_23,249,259,
1262,95,5000000,0,user_41,253,259,
1237,96,5000000,0,user_16,253,259,
1359,97,5000000,0,user_33,254,259,
1429,98,5000000,0,user_8,255,259,
1631,78,5000000,0,user_6,257,259,
1779,99,5000000,0,user_34,258,259,
1115,97,4500000,0,user_3,252,258,
1157,98,4500000,0,user_42,252,258,
644,99,4500000,0,user_22,247,258,
19,0,43000000,0,user_17,240,259,
90,1,43000000,0,user_19,241,259,
1041,2,43000000,0,user_20,251,259,
1140,3,43000000,0,user_28,252,259,
1054,4,43000000,0,user_32,251,259,
1328,5,43000000,0,user_7,254,259,
1376,6,43000000,0,user_46,254,259,
1471,7,43000000,0,user_38,255,259,
1331,8,30000000,0,user_10,254,259,
841,9,30000000,0,user_18,249,259,
190,10,30000000,0,user_46,242,259,
161,11,30000000,0,user_18,242,259,
456,12,30000000,0,user_14,245,259,
1152,13,30000000,0,user_36,252,259,
1260,14,30000000,181000,user_39,253,259,
1557,15,30000000,0,user_34,256,259,
1537,16,30000000,0,user_7,256,259,
1567,17,30000000,0,user_42,256,259,
1697,18,30000000,195000,user_49,257,259,
1658,19,27000000,0,user_28,257,259,
1693,20,27000000,769000,user_43,257,259,
837,21,27000000,0,user_15,249,259,
934,22,27000000,0,user_5,250,259,
465,23,27000000,0,user_23,245,259,
95,24,27000000,0,user_25,241,259,
186,25,27000000,0,user_41,242,259,
576,26,27000000,0,user_48,246,259,
746,27,27000000,0,user_28,248,259,
1759,28,27000000,0,user_9,258,259,
1887,29,27000000,0,user_42,259,259,
855,30,19000000,0,user_28,249,259,
366,31,19000000,47700,user_22,244,259,
368,32,19000000,0,user_23,244,259,
567,33,19000000,0,user_37,246,259,
40,34,19000000,0,user_36,240,259,
656,35,19000000,0,user_36,247,259,
1241,36,19000000,35600,user_18,253,259,
1463,37,19000000,139000,user_33,255,259,
1535,38,19000000,0,user_4,256,259,
1659,39,6300000,0,user_28,257,259,
827,40,6300000,296000,user_8,249,259,
383,41,6300000,0,user_34,244,259,
71,42,6300000,0,user_3,241,259,
153,43,6300000,0,user_11,242,259,
1039,44,6300000,30200,user_17,251,259,
1029,45,6300000,545000,user_6,251,259,
1059,46,6300000,0,user_36,251,259,
1228,47,6300000,0,user_11,253,259,
1346,48,6300000,0,user_25,254,259,
1574,49,6300000,0,user_47,256,259,
1555,50,6300000,0,user_32,256,259,
1854,51,6300000,0,user_8,259,259,
1652,52,6100000,0,user_22,257,259,
1646,53,6100000,0,user_17,257,259,
11,54,6100000,0,user_11,240,259,
96,55,6100000,33300,user_26,241,259,
277,56,6100000,0,user_32,243,259,
642,57,6100000,47700,user_20,247,259,
633,58,6100000,0,user_8,247,259,
977,59,6100000,0,user_49,250,259,
1042,60,6100000,0,user_22,251,259,
1272,61,6100000,0,user_49,253,259,
1249,62,6100000,0,user_30,253,259,
1324,63,6100000,0,user_4,254,259,
1345,64,6100000,0,user_24,254,259,
1576,65,6100000,0,user_48,256,259,
1788,66,6100000,0,user_41,258,259,
1666,67,5200000,0,user_31,257,259,
1669,68,5200000,0,user_32,257,259,
1635,69,5200000,0,user_10,257,259,
1326,70,5200000,0,user_5,254,259,
483,71,5200000,0,user_48,245,259,
81,72,5200000,0,user_11,241,259,
549,73,5200000,0,user_14,246,259,
1232,74,5200000,0,user_14,253,259,
1462,75,5200000,0,user_33,255,259,
1552,76,5200000,14200,user_29,256,259,
1869,77,5200000,0,user_29,259,259,
1631,78,5000000,0,user_6,257,259,
853,79,5000000,0,user_28,249,259,
847,80,5000000,215000,user_23,249,259,
157,81,5000000,0,user_13,242,259,
183,82,5000000,0,user_37,242,259,
3,83,5000000,0,user_3,240,259,
24,84,5000000,0,user_21,240,259,
76,85,5000000,0,user_4,241,259,
175,86,5000000,0,user_30,242,259,
663,87,5000000,0,user_44,247,259,
736,88,5000000,215000,user_17,248,259,
638,89,5000000,0,user_13,247,259,
751,90,5000000,0,user_32,248,259,
718,91,5000000,0,user_3,248,259,
767,92,5000000,0,user_43,248,259,
1118,93,5000000,0,user_6,252,259,
1119,94,5000000,0,user_7,252,259,
1262,95,5000000,0,user_41,253,259,
1237,96,5000000,0,user_16,253,259,
1359,97,5000000,0,user_33,254,259,
1429,98,5000000,0,user_8,255,259,
1779,99,5000000,0,user_34,258,259,
19,0,43000000,0,user_17,260,279,
40,34,19000000,0,user_36,260,279,
11,54,6100000,0,user_11,260,279,
3,83,5000000,0,user_3,260,279,
24,84,5000000,0,user_21,260,279,
55,95,4200000,0,user_46,260,276,
42,96,3500000,0,user_37,260,275,
30,95,3500000,0,user_26,260,275,
41,91,3200000,0,user_37,260,273,
10,97,2600000,0,user_8,260,273,
28,86,2500000,0,user_24,260,272,
44,94,2100000,0,user_37,260,271,
25,88,2000000,0,user_21,260,270,
39,95,1100000,4320000,user_33,260,266,
32,96,1100000,779000,user_29,260,266,
12,98,1000000,0,user_11,260,265,
27,94,910000,0,user_21,260,264,
4,76,660000,14200,user_4,260,263,
17,79,630000,0,user_15,260,263,
34,83,460000,0,user_30,260,263,
50,84,460000,0,user_41,260,263,
22,87,420000,0,user_18,260,263,
6,86,420000,0,user_5,260,263,
16,94,360000,0,user_15,260,263,
29,93,360000,0,user_26,260,263,
49,77,340000,0,user_41,260,262,
45,78,320000,231000,user_37,260,262,
8,84,260000,0,user_6,260,262,
15,86,240000,0,user_15,260,262,
5,95,170000,0,user_5,260,262,
2,65,150001,0,user_2,260,261,1
1,66,150000,39400,user_1,260,261,
13,32,150000,108000,user_14,260,260,
31,33,150000,0,user_27,260,260,
38,69,150000,121000,user_33,260,261,
53,67,150000,0,user_44,260,261,
51,68,150000,0,user_42,260,261,
26,73,120000,350000,user_21,260,261,
33,74,120000,0,user_29,260,261,
14,72,120000,0,user_15,260,261,
20,75,120000,0,user_17,260,261,
35,76,120000,0,user_30,260,261,
54,78,110000,0,user_45,260,261,
9,82,100000,0,user_8,260,261,
56,84,87000,0,user_47,260,261,
57,83,87000,0,user_48,260,261,
43,87,84000,0,user_37,260,261,
48,88,84000,322000,user_39,260,261,
0,92,80000,0,user_1,260,261,
52,93,79000,0,user_42,260,261,
18,95,77000,0,user_16,260,261,
7,94,77000,0,user_5,260,261,
37,97,73000,0,user_32,260,261,
21,98,70000,0,user_18,260,261,
19,0,43000000,0,user_17,260,279,
95,24,27000000,0,user_25,261,279,
40,34,19000000,0,user_36,260,279,
71,42,6300000,0,user_3,261,279,
11,54,6100000,0,user_11,260,279,
96,55,6100000,33300,user_26,261,279,
81,72,5200000,0,user_11,261,279,
3,83,5000000,0,user_3,260,279,
24,84,5000000,0,user_21,260,279,
76,85,5000000,0,user_4,261,279,
55,95,4200000,0,user_46,260,276,
109,96,4200000,0,user_39,261,276,
42,96,3500000,0,user_37,260,275,
30,95,3500000,0,user_26,260,275,
41,91,3200000,0,user_37,260,273,
112,88,3200000,6390,user_42,261,273,
10,97,2600000,0,user_8,260,273,
111,96,2600000,0,user_42,261,273,
28,86,2500000,0,user_24,260,272,
75,99,2500000,0,user_4,261,273,
110,89,2400000,18600,user_41,261,272,
100,97,2300000,0,user_29,261,272,
94,96,2300000,0,user_25,261,272,
92,95,2300000,0,user_22,261,272,
44,94,2100000,0,user_37,260,271,
25,88,2000000,0,user_21,260,270,
46,93,1900000,0,user_38,260,269,
36,85,1800000,164000,user_31,260,268,
88,92,1700000,0,user_18,261,268,
105,91,1700000,6390,user_32,261,268,
72,92,1500000,0,user_3,261,267,
113,98,1300000,0,user_45,261,267,
68,90,1100001,0,user_0,261,266,39
70,89,1100001,0,user_2,261,266,39
32,96,1100000,779000,user_29,260,266,
39,95,1100000,4320000,user_33,260,266,
84,93,1100000,0,user_14,261,265,
77,98,1100000,0,user_7,261,266,
80,97,1100000,0,user_10,261,266,
69,96,1099999,0,user_1,261,265,39
12,98,1000000,0,user_11,260,265,
47,99,1000000,19700,user_38,260,265,
27,94,910000,0,user_21,260,264,
4,76,660000,14200,user_4,260,263,
17,79,630000,0,user_15,260,263,
50,84,460000,0,user_41,260,263,
34,83,460000,0,user_30,260,263,
6,86,420000,0,user_5,260,263,
22,87,420000,0,user_18,260,263,
86,88,420000,0,user_16,261,263,
16,94,360000,0,user_15,260,263,
29,93,360000,0,user_26,260,263,
102,95,360000,0,user_29,261,263,
79,96,360000,0,user_8,261,263,
107,98,350000,0,user_34,261,263,
49,77,340000,0,user_41,260,262,
45,78,320000,231000,user_37,260,262,
91,83,300000,0,user_22,261,262,
8,84,260000,0,user_6,260,262,
15,86,240000,0,user_15,260,262,
87,88,240000,0,user_17,261,262,
5,95,170000,0,user_5,260,262,
73,93,170000,0,user_3,261,262,
82,94,170000,0,user_12,261,262,
89,98,160000,67500,user_18,261,262,
2,65,150001,0,user_2,260,261,1
1,66,150000,39400,user_1,260,261,
53,67,150000,0,user_44,260,261,
51,68,150000,0,user_42,260,261,
38,69,150000,121000,user_33,260,261,
93,70,150000,15300,user_23,261,261,
23,71,120000,0,user_19,260,261,
14,72,120000,0,user_15,260,261,
26,73,120000,350000,user_21,260,261,
33,74,120000,0,user_29,260,261,
20,75,120000,0,user_17,260,261,
35,76,120000,0,user_30,260,261,
85,77,120000,0,user_15,261,261,
54,78,110000,0,user_45,260,261,
97,79,110000,0,user_27,261,261,
101,80,110000,0,user_29,261,261,
103,81,110000,84800,user_29,261,261,
9,82,100000,0,user_8,260,261,
57,83,87000,0,user_48,260,261,
56,84,87000,0,user_47,260,261,
108,85,87000,0,user_34,261,261,
106,86,85000,0,user_33,261,261,
43,87,84000,0,user_37,260,261,
48,88,84000,322000,user_39,260,261,
78,89,84000,0,user_7,261,261,
74,90,82000,0,user_3,261,261,
99,91,82000,0,user_29,261,261,
0,92,80000,0,user_1,260,261,
52,93,79000,0,user_42,260,261,
7,94,77000,0,user_5,260,261,
18,95,77000,0,user_16,260,261,
104,96,77000,0,user_30,261,261,
37,97,73000,0,user_32,260,261,
21,98,70000,0,user_18,260,261,
19,0,43000000,0,user_17,260,279,
90,1,43000000,0,user_19,261,279,
161,11,30000000,0,user_18,262,279,
190,10,30000000,0,user_46,262,279,
95,24,27000000,0,user_25,261,279,
186,25,27000000,0,user_41,262,279,
40,34,19000000,0,user_36,260,279,
71,42,6300000,0,user_3,261,279,
153,43,6300000,0,user_11,262,279,
11,54,6100000,0,user_11,260,279,
96,55,6100000,33300,user_26,261,279,
81,72,5200000,0,user_11,261,279,
3,83,5000000,0,user_3,260,279,
24,84,5000000,0,user_21,260,279,
76,85,5000000,0,user_4,261,279,
183,82,5000000,0,user_37,262,279,
175,86,5000000,0,user_30,262,279,
158,90,4500000,16400,user_14,262,277,
55,95,4200000,0,user_46,260,276,
109,96,4200000,0,user_39,261,276,
30,95,3500000,0,user_26,260,275,
42,96,3500000,0,user_37,260,275,
41,91,3200000,0,user_37,260,273,
112,88,3200000,6390,user_42,261,273,
168,89,3200000,0,user_23,262,273,
10,97,2600000,0,user_8,260,273,
111,96,2600000,0,user_42,261,273,
28,86,2500000,0,user_24,260,272,
75,99,2500000,0,user_4,261,273,
110,89,2400000,18600,user_41,261,272,
92,95,2300000,0,user_22,261,272,
94,96,2300000,0,user_25,261,272,
100,97,2300000,0,user_29,261,272,
44,94,2100000,0,user_37,260,271,
25,88,2000000,0,user_21,260,270,
152,89,2000000,0,user_9,262,270,
46,93,1900000,0,user_38,260,269,
172,92,1900000,13900,user_26,262,269,
36,85,1800000,164000,user_31,260,268,
189,98,1800000,0,user_44,262,269,
105,91,1700000,6390,user_32,261,268,
88,92,1700000,0,user_18,261,268,
72,92,1500000,0,user_3,261,267,
162,96,1400000,0,user_22,262,267,
113,98,1300000,0,user_45,261,267,
70,89,1100001,0,user_2,261,266,39
68,90,1100001,0,user_0,261,266,39
39,95,1100000,4320000,user_33,260,266,
32,96,1100000,779000,user_29,260,266,
80,97,1100000,0,user_10,261,266,
77,98,1100000,0,user_7,261,266,
156,99,1100000,0,user_12,262,266,
69,96,1099999,0,user_1,261,265,39
47,99,1000000,19700,user_38,260,265,
12,98,1000000,0,user_11,260,265,
155,97,1000000,71800,user_11,262,265,
179,93,970000,0,user_33,262,264,
27,94,910000,0,user_21,260,264,
98,95,910000,0,user_28,261,264,
178,96,910000,0,user_33,262,264,
4,76,660000,14200,user_4,260,263,
17,79,630000,0,user_15,260,263,
167,81,630000,0,user_23,262,263,
150,80,630000,0,user_8,262,263,
154,82,600000,0,user_11,262,263,
34,83,460000,0,user_30,260,263,
50,84,460000,0,user_41,260,263,
145,85,460000,0,user_3,262,263,
22,87,420000,0,user_18,260,263,
6,86,420000,0,user_5,260,263,
86,88,420000,0,user_16,261,263,
16,94,360000,0,user_15,260,263,
29,93,360000,0,user_26,260,263,
79,96,360000,0,user_8,261,263,
102,95,360000,0,user_29,261,263,
107,98,350000,0,user_34,261,263,
174,99,350000,0,user_30,262,263,
49,77,340000,0,user_41,260,262,
45,78,320000,231000,user_37,260,262,
144,79,319999,0,user_1,262,262,45
191,80,310000,0,user_47,262,262,
170,81,310000,0,user_25,262,262,
165,82,310000,0,user_22,262,262,
91,83,300000,0,user_22,261,262,
8,84,260000,0,user_6,260,262,
159,85,260000,256000,user_15,262,262,
15,86,240000,0,user_15,260,262,
83,87,240000,0,user_13,261,262,
87,88,240000,0,user_17,261,262,
160,89,240000,0,user_17,262,262,
171,90,240000,68100,user_26,262,262,
188,91,240000,0,user_42,262,262,
180,92,220000,0,user_34,262,262,
73,93,170000,0,user_3,261,262,
82,94,170000,0,user_12,261,262,
5,95,170000,0,user_5,260,262,
187,96,170000,0,user_41,262,262,
163,97,170000,0,user_22,262,262,
89,98,160000,67500,user_18,261,262,
169,99,160000,0,user_24,262,262,
19,0,43000000,0,user_17,260,279,
90,1,43000000,0,user_19,261,279,
190,10,30000000,0,user_46,262,279,
161,11,30000000,0,user_18,262,279,
95,24,27000000,0,user_25,261,279,
186,25,27000000,0,user_41,262,279,
40,34,19000000,0,user_36,260,279,
71,42,6300000,0,user_3,261,279,
153,43,6300000,0,user_11,262,279,
11,54,6100000,0,user_11,260,279,
96,55,6100000,33300,user_26,261,279,
277,56,6100000,0,user_32,263,279,
81,72,5200000,0,user_11,261,279,
157,81,5000000,0,user_13,262,279,
183,82,5000000,0,user_37,262,279,
3,83,5000000,0,user_3,260,279,
24,84,5000000,0,user_21,260,279,
76,85,5000000,0,user_4,261,279,
175,86,5000000,0,user_30,262,279,
55,95,4200000,0,user_46,260,276,
109,96,4200000,0,user_39,261,276,
255,93,3600000,0,user_6,263,275,
30,95,3500000,0,user_26,260,275,
42,96,3500000,0,user_37,260,275,
293,97,3500000,0,user_47,263,275,
292,98,3500000,128000,user_46,263,275,
41,91,3200000,0,user_37,260,273,
112,88,3200000,6390,user_42,261,273,
168,89,3200000,0,user_23,262,273,
10,97,2600000,0,user_8,260,273,
111,96,2600000,0,user_42,261,273,
28,86,2500000,0,user_24,260,272,
75,99,2500000,0,user_4,261,273,
252,87,2500000,0,user_4,263,272,
110,89,2400000,18600,user_41,261,272,
279,90,2400000,0,user_34,263,272,
94,96,2300000,0,user_25,261,272,
100,97,2300000,0,user_29,261,272,
92,95,2300000,0,user_22,261,272,
261,98,2300000,0,user_12,263,272,
44,94,2100000,0,user_37,260,271,
25,88,2000000,0,user_21,260,270,
152,89,2000000,0,user_9,262,270,
176,90,2000000,0,user_31,262,270,
46,93,1900000,0,user_38,260,269,
172,92,1900000,13900,user_26,262,269,
189,98,1800000,0,user_44,262,269,
36,85,1800000,164000,user_31,260,268,
267,99,1800000,0,user_17,263,269,
88,92,1700000,0,user_18,261,268,
105,91,1700000,6390,user_32,261,268,
72,92,1500000,0,user_3,261,267,
162,96,1400000,0,user_22,262,267,
113,98,1300000,0,user_45,261,267,
70,89,1100001,0,user_2,261,266,39
68,90,1100001,0,user_0,261,266,39
246,91,1100001,0,user_1,263,266,39
247,92,1100001,0,user_1,263,266,32
250,93,1100001,0,user_1,263,266,32
39,95,1100000,4320000,user_33,260,266,
80,97,1100000,0,user_10,261,266,
32,96,1100000,779000,user_29,260,266,
77,98,1100000,0,user_7,261,266,
156,99,1100000,0,user_12,262,266,
84,93,1100000,0,user_14,261,265,
251,87,1100000,0,user_3,263,265,
254,89,1100000,146000,user_6,263,265,
257,90,1100000,0,user_8,263,265,
69,96,1099999,0,user_1,261,265,39
12,98,1000000,0,user_11,260,265,
47,99,1000000,19700,user_38,260,265,
155,97,1000000,71800,user_11,262,265,
179,93,970000,0,user_33,262,264,
27,94,910000,0,user_21,260,264,
98,95,910000,0,user_28,261,264,
178,96,910000,0,user_33,262,264,
4,76,660000,14200,user_4,260,263,
192,77,660000,0,user_49,262,263,
281,78,660000,128000,user_36,263,263,
17,79,630000,0,user_15,260,263,
150,80,630000,0,user_8,262,263,
167,81,630000,0,user_23,262,263,
154,82,600000,0,user_11,262,263,
34,83,460000,0,user_30,260,263,
50,84,460000,0,user_41,260,263,
145,85,460000,0,user_3,262,263,
6,86,420000,0,user_5,260,263,
22,87,420000,0,user_18,260,263,
86,88,420000,0,user_16,261,263,
265,89,420000,0,user_15,263,263,
273,90,420000,0,user_22,263,263,
253,91,420000,0,user_5,263,263,
287,92,370000,0,user_39,263,263,
29,93,360000,0,user_26,260,263,
16,94,360000,0,user_15,260,263,
102,95,360000,0,user_29,261,263,
79,96,360000,0,user_8,261,263,
266,97,360000,0,user_17,263,263,
107,98,350000,0,user_34,261,263,
174,99,350000,0,user_30,262,263,
19,0,43000000,0,user_17,260,279,
90,1,43000000,0,user_19,261,279,
190,10,30000000,0,user_46,262,279,
161,11,30000000,0,user_18,262,279,
186,25,27000000,0,user_41,262,279,
95,24,27000000,0,user_25,261,279,
40,34,19000000,0,user_36,260,279,
368,32,19000000,0,user_23,264,279,
366,31,19000000,47700,user_22,264,279,
71,42,6300000,0,user_3,261,279,
153,43,6300000,0,user_11,262,279,
383,41,6300000,0,user_34,264,279,
11,54,6100000,0,user_11,260,279,
96,55,6100000,33300,user_26,261,279,
277,56,6100000,0,user_32,263,279,
81,72,5200000,0,user_11,261,279,
