id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
756,12,30000000,0,user_35,43,59,
4002,13,30000000,15100,user_17,55,59,
3435,14,27000000,0,user_16,53,59,
3444,15,27000000,0,user_25,53,59,
1286,16,27000000,0,user_47,45,59,
433,17,27000000,0,user_14,42,59,
2626,18,27000000,0,user_31,50,59,
2108,21,19000000,0,user_47,48,59,
1551,22,19000000,0,user_35,46,59,
45,23,19000000,0,user_39,40,59,
1056,24,19000000,47700,user_47,44,59,
1058,25,19000000,0,user_48,44,59,
3188,26,19000000,0,user_36,52,59,
3208,31,6300000,161000,user_49,52,59,
3462,32,6300000,0,user_37,53,59,
2087,33,6300000,0,user_21,48,59,
2381,34,6300000,0,user_44,49,59,
438,35,6300000,0,user_18,42,59,
3198,36,6300000,0,user_46,52,59,
2094,42,6100000,47700,user_31,48,59,
16,43,6100000,0,user_14,40,59,
3173,44,6100000,0,user_20,52,59,
3175,45,6100000,0,user_20,52,59,
3448,46,6100000,7190000,user_27,53,59,
1270,54,5200000,0,user_23,45,59,
1560,55,5200000,0,user_44,46,59,
758,56,5200000,17000,user_39,43,59,
1816,57,5200000,39400,user_34,47,59,
3171,58,5200000,0,user_19,52,59,
4003,59,5200000,0,user_18,55,59,
2090,64,5000000,0,user_24,48,59,
2384,65,5000000,0,user_47,49,59,
29,66,5000000,0,user_24,40,59,
179,67,5000000,0,user_42,41,59,
432,68,5000000,0,user_13,42,59,
440,69,5000000,0,user_22,42,59,
763,70,5000000,0,user_43,43,59,
1038,71,5000000,0,user_26,44,59,
2616,72,5000000,0,user_22,50,59,
3997,73,5000000,0,user_15,55,59,
2096,78,4500000,0,user_33,48,59,
1535,79,4500000,0,user_23,46,59,
1272,80,4500000,0,user_25,45,59,
164,81,4500000,0,user_25,41,59,
3164,82,4500000,0,user_14,52,59,
60,83,4200000,0,user_49,40,59,
180,84,4200000,0,user_42,41,59,
2639,85,4200000,0,user_42,50,59,
2609,86,4200000,33100,user_17,50,59,
2608,87,4200000,0,user_14,50,59,
4026,88,4200000,7840,user_41,55,59,
1260,93,3600000,0,user_18,45,59,
1806,94,3600000,0,user_22,47,59,
1797,95,3600000,3130,user_16,47,59,
434,96,3600000,0,user_15,42,59,
454,97,3600000,0,user_42,42,59,
736,98,3600000,0,user_12,43,59,
772,99,3600000,0,user_48,43,59,
2617,86,3600000,0,user_23,50,58,
3998,84,3600000,0,user_15,55,58,
35,97,3500000,0,user_29,40,58,
47,96,3500000,0,user_40,40,58,
165,98,3500000,0,user_26,41,58,
765,99,3500000,0,user_45,43,58,
1054,95,3500000,121000,user_45,44,58,
46,97,3200000,0,user_40,40,57,
749,96,3200000,0,user_27,43,57,
737,95,3200000,0,user_16,43,57,
1810,94,3200000,33100,user_25,47,57,
2374,98,3200000,0,user_35,49,57,
4020,93,3200000,0,user_37,55,57,
2385,94,2600000,0,user_47,49,56,
1545,96,2600000,0,user_31,46,56,
1800,98,2600000,18600,user_16,47,56,
15,97,2600000,0,user_11,40,56,
2889,95,2600000,0,user_20,51,56,
3709,93,2600000,0,user_21,54,56,
3451,88,2500000,12800,user_28,53,55,
1820,89,2500000,0,user_40,47,55,
160,90,2500000,0,user_22,41,55,
33,91,2500000,0,user_27,40,55,
451,92,2500000,139000,user_40,42,55,
443,93,2500000,0,user_27,42,55,
1552,94,2500000,0,user_36,46,55,
2622,95,2500000,0,user_29,50,55,
2368,96,2400000,0,user_30,49,55,
1544,97,2400000,0,user_29,46,55,
455,98,2400000,0,user_42,42,55,
760,99,2400000,0,user_41,43,55,
3729,7,43000000,0,user_46,54,59,
3457,0,43000000,0,user_33,53,59,
2887,6,43000000,0,user_20,51,59,
1273,1,43000000,68100,user_26,45,59,
24,4,43000000,0,user_20,40,59,
11,5,43000000,0,user_9,40,59,
1809,2,43000000,0,user_24,47,59,
1812,3,43000000,0,user_27,47,59,
4009,8,43000000,0,user_26,55,59,
4299,9,43000000,0,user_20,56,59,
1548,11,30000000,0,user_33,46,59,
756,12,30000000,0,user_35,43,59,
2084,10,30000000,0,user_19,48,59,
4002,13,30000000,15100,user_17,55,59,
3435,14,27000000,0,user_16,53,59,
2626,18,27000000,0,user_31,50,59,
1286,16,27000000,0,user_47,45,59,
433,17,27000000,0,user_14,42,59,
3444,15,27000000,0,user_25,53,59,
4033,19,27000000,5630,user_49,55,59,
45,23,19000000,0,user_39,40,59,
1056,24,19000000,47700,user_47,44,59,
1058,25,19000000,0,user_48,44,59,
1551,22,19000000,0,user_35,46,59,
2108,21,19000000,0,user_47,48,59,
3188,26,19000000,0,user_36,52,59,
3462,32,6300000,0,user_37,53,59,
2381,34,6300000,0,user_44,49,59,
438,35,6300000,0,user_18,42,59,
2087,33,6300000,0,user_21,48,59,
3208,31,6300000,161000,user_49,52,59,
3198,36,6300000,0,user_46,52,59,
4035,37,6300000,0,user_49,55,59,
4311,38,6300000,0,user_32,56,59,
3448,46,6100000,7190000,user_27,53,59,
16,43,6100000,0,user_14,40,59,
2094,42,6100000,47700,user_31,48,59,
3173,44,6100000,0,user_20,52,59,
3175,45,6100000,0,user_20,52,59,
4320,47,6100000,0,user_39,56,59,
4279,48,6099999,0,user_1,56,59,3448
4281,49,6099999,0,user_4,56,59,3448
4285,50,6099999,0,user_8,56,59,3448
4286,51,6099999,0,user_8,56,59,3448
4287,52,6099999,0,user_8,56,59,3448
1270,54,5200000,0,user_23,45,59,
1560,55,5200000,0,user_44,46,59,
758,56,5200000,17000,user_39,43,59,
1816,57,5200000,39400,user_34,47,59,
3171,58,5200000,0,user_19,52,59,
4003,59,5200000,0,user_18,55,59,
2616,72,5000000,0,user_22,50,59,
2384,65,5000000,0,user_47,49,59,
432,68,5000000,0,user_13,42,59,
440,69,5000000,0,user_22,42,59,
29,66,5000000,0,user_24,40,59,
179,67,5000000,0,user_42,41,59,
763,70,5000000,0,user_43,43,59,
1038,71,5000000,0,user_26,44,59,
2090,64,5000000,0,user_24,48,59,
3997,73,5000000,0,user_15,55,59,
1272,80,4500000,0,user_25,45,59,
1535,79,4500000,0,user_23,46,59,
164,81,4500000,0,user_25,41,59,
2096,78,4500000,0,user_33,48,59,
3164,82,4500000,0,user_14,52,59,
2609,86,4200000,33100,user_17,50,59,
2639,85,4200000,0,user_42,50,59,
60,83,4200000,0,user_49,40,59,
180,84,4200000,0,user_42,41,59,
2608,87,4200000,0,user_14,50,59,
4026,88,4200000,7840,user_41,55,59,
2617,86,3600000,0,user_23,50,58,
1260,93,3600000,0,user_18,45,59,
434,96,3600000,0,user_15,42,59,
454,97,3600000,0,user_42,42,59,
736,98,3600000,0,user_12,43,59,
772,99,3600000,0,user_48,43,59,
1806,94,3600000,0,user_22,47,59,
1797,95,3600000,3130,user_16,47,59,
3998,84,3600000,0,user_15,55,58,
765,99,3500000,0,user_45,43,58,
35,97,3500000,0,user_29,40,58,
47,96,3500000,0,user_40,40,58,
165,98,3500000,0,user_26,41,58,
1054,95,3500000,121000,user_45,44,58,
4292,94,3500000,0,user_12,56,58,
4020,93,3200000,0,user_37,55,57,
2374,98,3200000,0,user_35,49,57,
46,97,3200000,0,user_40,40,57,
737,95,3200000,0,user_16,43,57,
749,96,3200000,0,user_27,43,57,
1810,94,3200000,33100,user_25,47,57,
3709,93,2600000,0,user_21,54,56,
2385,94,2600000,0,user_47,49,56,
2889,95,2600000,0,user_20,51,56,
1545,96,2600000,0,user_31,46,56,
15,97,2600000,0,user_11,40,56,
1800,98,2600000,18600,user_16,47,56,
4014,99,2600000,0,user_31,55,57,
4009,8,43000000,0,user_26,55,59,
3457,0,43000000,0,user_33,53,59,
3729,7,43000000,0,user_46,54,59,
4299,9,43000000,0,user_20,56,59,
2887,6,43000000,0,user_20,51,59,
1809,2,43000000,0,user_24,47,59,
24,4,43000000,0,user_20,40,59,
11,5,43000000,0,user_9,40,59,
1273,1,43000000,68100,user_26,45,59,
1812,3,43000000,0,user_27,47,59,
4002,13,30000000,15100,user_17,55,59,
2084,10,30000000,0,user_19,48,59,
756,12,30000000,0,user_35,43,59,
1548,11,30000000,0,user_33,46,59,
4033,19,27000000,5630,user_49,55,59,
3435,14,27000000,0,user_16,53,59,
3444,15,27000000,0,user_25,53,59,
433,17,27000000,0,user_14,42,59,
1286,16,27000000,0,user_47,45,59,
2626,18,27000000,0,user_31,50,59,
1551,22,19000000,0,user_35,46,59,
45,23,19000000,0,user_39,40,59,
1058,25,19000000,0,user_48,44,59,
1056,24,19000000,47700,user_47,44,59,
2108,21,19000000,0,user_47,48,59,
3188,26,19000000,0,user_36,52,59,
4035,37,6300000,0,user_49,55,59,
3208,31,6300000,161000,user_49,52,59,
3462,32,6300000,0,user_37,53,59,
438,35,6300000,0,user_18,42,59,
2087,33,6300000,0,user_21,48,59,
2381,34,6300000,0,user_44,49,59,
3198,36,6300000,0,user_46,52,59,
4311,38,6300000,0,user_32,56,59,
4608,30,6300000,0,user_37,57,59,
4582,39,6100001,0,user_9,57,59,3448
3173,44,6100000,0,user_20,52,59,
3175,45,6100000,0,user_20,52,59,
16,43,6100000,0,user_14,40,59,
2094,42,6100000,47700,user_31,48,59,
3448,46,6100000,7190000,user_27,53,59,
4320,47,6100000,0,user_39,56,59,
4598,41,6100000,0,user_27,57,59,
4605,40,6100000,0,user_33,57,59,
4281,49,6099999,0,user_4,56,59,3448
4285,50,6099999,0,user_8,56,59,3448
4286,51,6099999,0,user_8,56,59,3448
4287,52,6099999,0,user_8,56,59,3448
4279,48,6099999,0,user_1,56,59,3448
4003,59,5200000,0,user_18,55,59,
3171,58,5200000,0,user_19,52,59,
1816,57,5200000,39400,user_34,47,59,
758,56,5200000,17000,user_39,43,59,
1270,54,5200000,0,user_23,45,59,
1560,55,5200000,0,user_44,46,59,
3997,73,5000000,0,user_15,55,59,
763,70,5000000,0,user_43,43,59,
29,66,5000000,0,user_24,40,59,
179,67,5000000,0,user_42,41,59,
432,68,5000000,0,user_13,42,59,
440,69,5000000,0,user_22,42,59,
1038,71,5000000,0,user_26,44,59,
2090,64,5000000,0,user_24,48,59,
2384,65,5000000,0,user_47,49,59,
2616,72,5000000,0,user_22,50,59,
164,81,4500000,0,user_25,41,59,
1535,79,4500000,0,user_23,46,59,
1272,80,4500000,0,user_25,45,59,
2096,78,4500000,0,user_33,48,59,
3164,82,4500000,0,user_14,52,59,
4026,88,4200000,7840,user_41,55,59,
4307,89,4200000,0,user_28,56,59,
60,83,4200000,0,user_49,40,59,
180,84,4200000,0,user_42,41,59,
2609,86,4200000,33100,user_17,50,59,
2608,87,4200000,0,user_14,50,59,
2639,85,4200000,0,user_42,50,59,
3998,84,3600000,0,user_15,55,58,
1806,94,3600000,0,user_22,47,59,
1797,95,3600000,3130,user_16,47,59,
736,98,3600000,0,user_12,43,59,
772,99,3600000,0,user_48,43,59,
434,96,3600000,0,user_15,42,59,
454,97,3600000,0,user_42,42,59,
1260,93,3600000,0,user_18,45,59,
2617,86,3600000,0,user_23,50,58,
4612,92,3600000,0,user_44,57,59,
765,99,3500000,0,user_45,43,58,
1054,95,3500000,121000,user_45,44,58,
35,97,3500000,0,user_29,40,58,
47,96,3500000,0,user_40,40,58,
165,98,3500000,0,user_26,41,58,
4292,94,3500000,0,user_12,56,58,
4020,93,3200000,0,user_37,55,57,
1810,94,3200000,33100,user_25,47,57,
737,95,3200000,0,user_16,43,57,
749,96,3200000,0,user_27,43,57,
46,97,3200000,0,user_40,40,57,
2374,98,3200000,0,user_35,49,57,
4014,99,2600000,0,user_31,55,57,
4009,8,43000000,0,user_26,55,59,
4299,9,43000000,0,user_20,56,59,
2887,6,43000000,0,user_20,51,59,
1809,2,43000000,0,user_24,47,59,
11,5,43000000,0,user_9,40,59,
24,4,43000000,0,user_20,40,59,
1273,1,43000000,68100,user_26,45,59,
1812,3,43000000,0,user_27,47,59,
3457,0,43000000,0,user_33,53,59,
3729,7,43000000,0,user_46,54,59,
4002,13,30000000,15100,user_17,55,59,
756,12,30000000,0,user_35,43,59,
1548,11,30000000,0,user_33,46,59,
2084,10,30000000,0,user_19,48,59,
4033,19,27000000,5630,user_49,55,59,
2626,18,27000000,0,user_31,50,59,
433,17,27000000,0,user_14,42,59,
1286,16,27000000,0,user_47,45,59,
3444,15,27000000,0,user_25,53,59,
3435,14,27000000,0,user_16,53,59,
4880,20,27000000,0,user_33,58,59,
3188,26,19000000,0,user_36,52,59,
1551,22,19000000,0,user_35,46,59,
2108,21,19000000,0,user_47,48,59,
1058,25,19000000,0,user_48,44,59,
1056,24,19000000,47700,user_47,44,59,
45,23,19000000,0,user_39,40,59,
4884,27,19000000,0,user_39,58,59,
4885,28,19000000,0,user_40,58,59,
4035,37,6300000,0,user_49,55,59,
4311,38,6300000,0,user_32,56,59,
4592,29,6300000,0,user_19,57,59,
4608,30,6300000,0,user_37,57,59,
3198,36,6300000,0,user_46,52,59,
3208,31,6300000,161000,user_49,52,59,
3462,32,6300000,0,user_37,53,59,
2087,33,6300000,0,user_21,48,59,
2381,34,6300000,0,user_44,49,59,
438,35,6300000,0,user_18,42,59,
4582,39,6100001,0,user_9,57,59,3448
4320,47,6100000,0,user_39,56,59,
3173,44,6100000,0,user_20,52,59,
3175,45,6100000,0,user_20,52,59,
2094,42,6100000,47700,user_31,48,59,
16,43,6100000,0,user_14,40,59,
3448,46,6100000,7190000,user_27,53,59,
4605,40,6100000,0,user_33,57,59,
4598,41,6100000,0,user_27,57,59,
4279,48,6099999,0,user_1,56,59,3448
4285,50,6099999,0,user_8,56,59,3448
4286,51,6099999,0,user_8,56,59,3448
4287,52,6099999,0,user_8,56,59,3448
4281,49,6099999,0,user_4,56,59,3448
4860,53,6099999,0,user_11,58,59,3448
4003,59,5200000,0,user_18,55,59,
3171,58,5200000,0,user_19,52,59,
1816,57,5200000,39400,user_34,47,59,
758,56,5200000,17000,user_39,43,59,
1270,54,5200000,0,user_23,45,59,
1560,55,5200000,0,user_44,46,59,
3997,73,5000000,0,user_15,55,59,
2616,72,5000000,0,user_22,50,59,
2090,64,5000000,0,user_24,48,59,
1038,71,5000000,0,user_26,44,59,
763,70,5000000,0,user_43,43,59,
29,66,5000000,0,user_24,40,59,
179,67,5000000,0,user_42,41,59,
432,68,5000000,0,user_13,42,59,
440,69,5000000,0,user_22,42,59,
2384,65,5000000,0,user_47,49,59,
4865,74,5000000,0,user_18,58,59,
2096,78,4500000,0,user_33,48,59,
164,81,4500000,0,user_25,41,59,
1272,80,4500000,0,user_25,45,59,
1535,79,4500000,0,user_23,46,59,
3164,82,4500000,0,user_14,52,59,
4026,88,4200000,7840,user_41,55,59,
4307,89,4200000,0,user_28,56,59,
2609,86,4200000,33100,user_17,50,59,
2639,85,4200000,0,user_42,50,59,
60,83,4200000,0,user_49,40,59,
180,84,4200000,0,user_42,41,59,
2608,87,4200000,0,user_14,50,59,
4875,90,4200000,0,user_27,58,59,
3998,84,3600000,0,user_15,55,58,
4612,92,3600000,0,user_44,57,59,
2617,86,3600000,0,user_23,50,58,
1797,95,3600000,3130,user_16,47,59,
1806,94,3600000,0,user_22,47,59,
434,96,3600000,0,user_15,42,59,
454,97,3600000,0,user_42,42,59,
736,98,3600000,0,user_12,43,59,
772,99,3600000,0,user_48,43,59,
1260,93,3600000,0,user_18,45,59,
4292,94,3500000,0,user_12,56,58,
1054,95,3500000,121000,user_45,44,58,
47,96,3500000,0,user_40,40,58,
35,97,3500000,0,user_29,40,58,
165,98,3500000,0,user_26,41,58,
765,99,3500000,0,user_45,43,58,
3457,0,43000000,0,user_33,53,59,
1273,1,43000000,68100,user_26,45,59,
1809,2,43000000,0,user_24,47,59,
1812,3,43000000,0,user_27,47,59,
24,4,43000000,0,user_20,40,59,
11,5,43000000,0,user_9,40,59,
2887,6,43000000,0,user_20,51,59,
3729,7,43000000,0,user_46,54,59,
4009,8,43000000,0,user_26,55,59,
4299,9,43000000,0,user_20,56,59,
2084,10,30000000,0,user_19,48,59,
1548,11,30000000,0,user_33,46,59,
756,12,30000000,0,user_35,43,59,
4002,13,30000000,15100,user_17,55,59,
3435,14,27000000,0,user_16,53,59,
3444,15,27000000,0,user_25,53,59,
1286,16,27000000,0,user_47,45,59,
433,17,27000000,0,user_14,42,59,
2626,18,27000000,0,user_31,50,59,
4033,19,27000000,5630,user_49,55,59,
4880,20,27000000,0,user_33,58,59,
2108,21,19000000,0,user_47,48,59,
1551,22,19000000,0,user_35,46,59,
45,23,19000000,0,user_39,40,59,
1056,24,19000000,47700,user_47,44,59,
1058,25,19000000,0,user_48,44,59,
3188,26,19000000,0,user_36,52,59,
4884,27,19000000,0,user_39,58,59,
4885,28,19000000,0,user_40,58,59,
4592,29,6300000,0,user_19,57,59,
4608,30,6300000,0,user_37,57,59,
3208,31,6300000,161000,user_49,52,59,
3462,32,6300000,0,user_37,53,59,
2087,33,6300000,0,user_21,48,59,
2381,34,6300000,0,user_44,49,59,
438,35,6300000,0,user_18,42,59,
3198,36,6300000,0,user_46,52,59,
4035,37,6300000,0,user_49,55,59,
4311,38,6300000,0,user_32,56,59,
4582,39,6100001,0,user_9,57,59,3448
4605,40,6100000,0,user_33,57,59,
4598,41,6100000,0,user_27,57,59,
2094,42,6100000,47700,user_31,48,59,
16,43,6100000,0,user_14,40,59,
3173,44,6100000,0,user_20,52,59,
3175,45,6100000,0,user_20,52,59,
3448,46,6100000,7190000,user_27,53,59,
4320,47,6100000,0,user_39,56,59,
4279,48,6099999,0,user_1,56,59,3448
4281,49,6099999,0,user_4,56,59,3448
4285,50,6099999,0,user_8,56,59,3448
4286,51,6099999,0,user_8,56,59,3448
4287,52,6099999,0,user_8,56,59,3448
4860,53,6099999,0,user_11,58,59,3448
1270,54,5200000,0,user_23,45,59,
1560,55,5200000,0,user_44,46,59,
758,56,5200000,17000,user_39,43,59,
1816,57,5200000,39400,user_34,47,59,
3171,58,5200000,0,user_19,52,59,
4003,59,5200000,0,user_18,55,59,
5160,60,5200000,14200,user_33,59,59,
5153,61,5200000,0,user_29,59,59,
5149,62,5200000,0,user_25,59,59,
5161,63,5200000,13900,user_34,59,59,
2090,64,5000000,0,user_24,48,59,
2384,65,5000000,0,user_47,49,59,
29,66,5000000,0,user_24,40,59,
179,67,5000000,0,user_42,41,59,
432,68,5000000,0,user_13,42,59,
440,69,5000000,0,user_22,42,59,
763,70,5000000,0,user_43,43,59,
1038,71,5000000,0,user_26,44,59,
2616,72,5000000,0,user_22,50,59,
3997,73,5000000,0,user_15,55,59,
4865,74,5000000,0,user_18,58,59,
5146,75,5000000,0,user_22,59,59,
5158,76,5000000,0,user_32,59,59,
5159,77,5000000,0,user_32,59,59,
2096,78,4500000,0,user_33,48,59,
1535,79,4500000,0,user_23,46,59,
1272,80,4500000,0,user_25,45,59,
164,81,4500000,0,user_25,41,59,
3164,82,4500000,0,user_14,52,59,
60,83,4200000,0,user_49,40,59,
180,84,4200000,0,user_42,41,59,
2639,85,4200000,0,user_42,50,59,
2609,86,4200000,33100,user_17,50,59,
2608,87,4200000,0,user_14,50,59,
4026,88,4200000,7840,user_41,55,59,
4307,89,4200000,0,user_28,56,59,
4875,90,4200000,0,user_27,58,59,
5171,91,4200000,0,user_39,59,59,
4612,92,3600000,0,user_44,57,59,
1260,93,3600000,0,user_18,45,59,
1806,94,3600000,0,user_22,47,59,
1797,95,3600000,3130,user_16,47,59,
434,96,3600000,0,user_15,42,59,
454,97,3600000,0,user_42,42,59,
736,98,3600000,0,user_12,43,59,
772,99,3600000,0,user_48,43,59,
24,4,43000000,0,user_20,60,79,
11,5,43000000,0,user_9,60,79,
45,23,19000000,0,user_39,60,79,
16,43,6100000,0,user_14,60,79,
29,66,5000000,0,user_24,60,79,
35,97,3500000,0,user_29,60,78,
47,96,3500000,0,user_40,60,78,
46,97,3200000,0,user_40,60,77,
15,97,2600000,0,user_11,60,76,
33,91,2500000,0,user_27,60,75,
49,95,2100000,0,user_40,60,72,
30,99,2000000,0,user_24,60,71,
10,98,2000000,0,user_8,60,71,
51,99,1900000,0,user_41,60,70,
41,88,1800000,164000,user_34,60,69,
13,99,1100000,0,user_11,60,65,
37,97,1100000,779000,user_32,60,65,
44,98,1100000,4320000,user_36,60,65,
17,82,1000000,0,user_14,60,63,
52,80,1000000,19700,user_41,60,63,
32,86,910000,0,user_24,60,63,
6,88,660001,0,user_5,60,63,5
8,89,660001,0,user_5,60,63,5
5,90,660000,14200,user_4,60,63,
7,91,659999,0,user_5,60,63,5
22,93,630000,0,user_18,60,63,
39,77,460000,0,user_33,60,62,
55,78,460000,0,user_44,60,62,
27,80,420000,0,user_21,60,62,
34,85,360000,0,user_29,60,62,
21,84,360000,0,user_18,60,62,
54,91,340000,0,user_44,60,62,
50,93,320000,231000,user_40,60,62,
12,97,310000,0,user_11,60,62,
4,99,260000,0,user_4,60,62,
20,71,240000,0,user_18,60,61,
14,72,220000,0,user_11,60,61,
2,78,150001,0,user_2,60,61,1
9,79,150001,0,user_7,60,61,1
1,82,150000,39400,user_1,60,61,
56,83,150000,0,user_45,60,61,
58,84,150000,0,user_47,60,61,
18,85,150000,108000,user_17,60,61,
36,86,150000,0,user_30,60,61,
43,87,150000,121000,user_36,60,61,
3,89,149999,0,user_3,60,61,1
40,92,120000,0,user_33,60,61,
25,93,120000,0,user_20,60,61,
19,91,120000,0,user_18,60,61,
31,94,120000,350000,user_24,60,61,
28,95,120000,0,user_22,60,61,
38,96,120000,0,user_32,60,61,
59,98,110000,0,user_48,60,61,
48,53,84000,0,user_40,60,60,
53,54,84000,322000,user_42,60,60,
0,55,80000,0,user_1,60,60,
57,56,79000,0,user_45,60,60,
26,57,70000,0,user_21,60,60,
24,4,43000000,0,user_20,60,79,
11,5,43000000,0,user_9,60,79,
45,23,19000000,0,user_39,60,79,
29,66,5000000,0,user_24,60,79,
179,67,5000000,0,user_42,61,79,
164,81,4500000,0,user_25,61,79,
180,84,4200000,0,user_42,61,79,
60,83,4200000,0,user_49,60,79,
47,96,3500000,0,user_40,60,78,
35,97,3500000,0,user_29,60,78,
165,98,3500000,0,user_26,61,78,
46,97,3200000,0,user_40,60,77,
15,97,2600000,0,user_11,60,76,
33,91,2500000,0,user_27,60,75,
160,90,2500000,0,user_22,61,75,
49,95,2100000,0,user_40,60,72,
30,99,2000000,0,user_24,60,71,
10,98,2000000,0,user_8,60,71,
172,94,2000000,0,user_33,61,70,
176,93,2000000,231000,user_40,61,70,
51,99,1900000,0,user_41,60,70,
41,88,1800000,164000,user_34,60,69,
167,97,1600000,0,user_30,61,69,
161,99,1600000,0,user_22,61,69,
175,98,1500000,42000,user_39,61,68,
188,97,1500000,0,user_48,61,68,
190,99,1300000,0,user_48,61,67,
158,90,1200000,0,user_18,61,66,
134,96,1100001,0,user_0,61,66,37
135,94,1100001,0,user_1,61,66,44
148,93,1100001,0,user_10,61,66,44
145,95,1100001,0,user_8,61,66,37
149,97,1100001,0,user_11,61,66,37
13,99,1100000,0,user_11,60,65,
44,98,1100000,4320000,user_36,60,65,
37,97,1100000,779000,user_32,60,65,
159,85,1100000,108000,user_21,61,64,
136,89,1099999,0,user_4,61,64,44
137,90,1099999,0,user_4,61,64,44
138,88,1099999,0,user_5,61,64,37
140,91,1099999,0,user_7,61,64,44
142,92,1099999,0,user_8,61,64,37
144,93,1099999,0,user_8,61,64,37
52,80,1000000,19700,user_41,60,63,
152,81,1000000,164000,user_12,61,63,
192,98,1000000,0,user_49,61,64,
32,86,910000,0,user_24,60,63,
6,88,660001,0,user_5,60,63,5
8,89,660001,0,user_5,60,63,5
5,90,660000,14200,user_4,60,63,
7,91,659999,0,user_5,60,63,5
181,92,650000,0,user_42,61,63,
22,93,630000,0,user_18,60,63,
162,96,600000,0,user_24,61,63,
186,95,600000,16400,user_47,61,63,
163,99,470000,0,user_24,61,63,
55,78,460000,0,user_44,60,62,
39,77,460000,0,user_33,60,62,
27,80,420000,0,user_21,60,62,
184,82,420000,0,user_46,61,62,
187,81,420000,0,user_48,61,62,
171,83,370000,0,user_32,61,62,
21,84,360000,0,user_18,60,62,
34,85,360000,0,user_29,60,62,
54,91,340000,0,user_44,60,62,
50,93,320000,231000,user_40,60,62,
147,94,319999,0,user_10,61,62,50
139,95,319999,0,user_6,61,62,50
12,97,310000,0,user_11,60,62,
178,98,310000,68100,user_42,61,62,
4,99,260000,0,user_4,60,62,
20,71,240000,0,user_18,60,61,
14,72,220000,0,user_11,60,61,
166,73,220000,0,user_28,61,61,
173,74,220000,0,user_34,61,61,
170,75,170000,0,user_32,61,61,
156,76,170000,0,user_17,61,61,
177,77,170000,35100,user_42,61,61,
2,78,150001,0,user_2,60,61,1
9,79,150001,0,user_7,60,61,1
141,80,150001,0,user_8,61,61,1
143,81,150001,0,user_8,61,61,1
1,82,150000,39400,user_1,60,61,
56,83,150000,0,user_45,60,61,
58,84,150000,0,user_47,60,61,
18,85,150000,108000,user_17,60,61,
36,86,150000,0,user_30,60,61,
43,87,150000,121000,user_36,60,61,
151,88,150000,0,user_12,61,61,
3,89,149999,0,user_3,60,61,1
146,90,120001,0,user_9,61,61,31
19,91,120000,0,user_18,60,61,
40,92,120000,0,user_33,60,61,
25,93,120000,0,user_20,60,61,
31,94,120000,350000,user_24,60,61,
28,95,120000,0,user_22,60,61,
38,96,120000,0,user_32,60,61,
157,97,120000,0,user_17,61,61,
59,98,110000,0,user_48,60,61,
191,99,98000,0,user_48,61,61,
11,5,43000000,0,user_9,60,79,
24,4,43000000,0,user_20,60,79,
433,17,27000000,0,user_14,62,79,
45,23,19000000,0,user_39,60,79,
438,35,6300000,0,user_18,62,79,
16,43,6100000,0,user_14,60,79,
29,66,5000000,0,user_24,60,79,
179,67,5000000,0,user_42,61,79,
440,69,5000000,0,user_22,62,79,
164,81,4500000,0,user_25,61,79,
60,83,4200000,0,user_49,60,79,
180,84,4200000,0,user_42,61,79,
434,96,3600000,0,user_15,62,79,
454,97,3600000,0,user_42,62,79,
47,96,3500000,0,user_40,60,78,
35,97,3500000,0,user_29,60,78,
165,98,3500000,0,user_26,61,78,
46,97,3200000,0,user_40,60,77,
15,97,2600000,0,user_11,60,76,
33,91,2500000,0,user_27,60,75,
160,90,2500000,0,user_22,61,75,
443,93,2500000,0,user_27,62,75,
451,92,2500000,139000,user_40,62,75,
455,98,2400000,0,user_42,62,75,
49,95,2100000,0,user_40,60,72,
30,99,2000000,0,user_24,60,71,
10,98,2000000,0,user_8,60,71,
176,93,2000000,231000,user_40,61,70,
172,94,2000000,0,user_33,61,70,
51,99,1900000,0,user_41,60,70,
41,88,1800000,164000,user_34,60,69,
174,93,1700000,0,user_38,61,69,
460,94,1700000,0,user_45,62,69,
161,99,1600000,0,user_22,61,69,
167,97,1600000,0,user_30,61,69,
436,98,1600000,19700,user_17,62,69,
188,97,1500000,0,user_48,61,68,
175,98,1500000,42000,user_39,61,68,
190,99,1300000,0,user_48,61,67,
457,88,1300000,0,user_44,62,66,
158,90,1200000,0,user_18,61,66,
148,93,1100001,0,user_10,61,66,44
135,94,1100001,0,user_1,61,66,44
145,95,1100001,0,user_8,61,66,37
134,96,1100001,0,user_0,61,66,37
149,97,1100001,0,user_11,61,66,37
426,98,1100001,0,user_7,62,66,37
427,99,1100001,0,user_7,62,66,44
428,93,1100001,0,user_7,62,65,37
37,97,1100000,779000,user_32,60,65,
13,99,1100000,0,user_11,60,65,
44,98,1100000,4320000,user_36,60,65,
159,85,1100000,108000,user_21,61,64,
461,80,1100000,0,user_45,62,64,
452,81,1100000,0,user_40,62,64,
136,89,1099999,0,user_4,61,64,44
137,90,1099999,0,user_4,61,64,44
138,88,1099999,0,user_5,61,64,37
140,91,1099999,0,user_7,61,64,44
142,92,1099999,0,user_8,61,64,37
144,93,1099999,0,user_8,61,64,37
424,87,1099999,0,user_6,62,64,44
52,80,1000000,19700,user_41,60,63,
