id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3770,98,4499999,0,user_10,302,312,3657
3917,99,4499999,0,user_2,303,312,3657
4424,10,43000001,0,user_10,306,319,4087
4586,11,43000001,0,user_2,307,319,4087
4593,1,43000001,0,user_10,307,319,4087
4243,9,43000001,0,user_7,305,319,4087
4589,13,43000001,0,user_6,307,319,4087
4592,12,43000001,0,user_9,307,319,4087
4755,2,43000001,0,user_4,308,319,4087
4756,3,43000001,0,user_4,308,319,4087
4751,0,43000001,0,user_2,308,319,4087
4753,6,43000001,0,user_3,308,319,4087
4759,4,43000001,0,user_7,308,319,4087
4761,8,43000001,0,user_10,308,319,4087
4758,7,43000001,0,user_6,308,319,4087
4757,5,43000001,0,user_5,308,319,4087
3673,18,43000000,0,user_38,301,319,
3942,19,43000000,0,user_33,303,319,
4087,17,43000000,410000,user_21,304,319,
4624,16,43000000,0,user_43,307,319,
5623,15,43000000,0,user_22,313,319,
4244,26,42999999,0,user_9,305,319,4087
4241,25,42999999,0,user_6,305,319,4087
4587,28,42999999,0,user_3,307,319,4087
4588,27,42999999,0,user_4,307,319,4087
4752,21,42999999,0,user_2,308,319,4087
4754,23,42999999,0,user_3,308,319,4087
4762,22,42999999,0,user_11,308,319,4087
4760,24,42999999,0,user_8,308,319,4087
5263,42,30000001,0,user_8,311,319,4452
4585,40,30000001,0,user_1,307,319,4452
4594,41,30000001,0,user_11,307,319,4452
5440,37,30000001,0,user_9,312,319,4452
5429,36,30000001,0,user_0,312,319,4452
5435,43,30000001,0,user_6,312,319,4452
5608,33,30000001,0,user_4,313,319,4452
5610,32,30000001,0,user_8,313,319,4452
5128,58,30000000,0,user_26,310,319,
5282,59,30000000,0,user_21,311,319,
4436,52,30000000,0,user_20,306,319,
3794,54,30000000,6390,user_35,302,319,
3929,55,30000000,0,user_16,303,319,
4610,57,30000000,0,user_32,307,319,
4946,51,30000000,0,user_17,309,319,
5295,61,30000000,0,user_28,311,319,
3598,53,30000000,0,user_40,300,319,
4452,56,30000000,594000,user_36,306,319,
5312,60,30000000,0,user_40,311,319,
5618,50,30000000,0,user_18,313,319,
5431,68,29999999,0,user_3,312,319,4452
5438,67,29999999,0,user_7,312,319,4452
5603,69,29999999,0,user_0,313,319,4452
5604,70,29999999,0,user_0,313,319,4452
5605,71,29999999,0,user_1,313,319,4452
5606,72,29999999,0,user_2,313,319,4452
5607,64,29999999,0,user_3,313,319,4452
5609,65,29999999,0,user_6,313,319,4452
5612,66,29999999,0,user_11,313,319,4452
5112,90,27000000,0,user_15,310,319,
3956,88,27000000,0,user_48,303,319,
4085,87,27000000,0,user_20,304,319,
4088,86,27000000,0,user_21,304,319,
4268,85,27000000,0,user_23,305,319,
4943,83,27000000,350000,user_15,309,319,
4956,82,27000000,0,user_31,309,319,
4972,89,27000000,0,user_49,309,319,
4781,84,27000000,0,user_25,308,319,
3636,92,19000001,0,user_3,301,319,3576
3666,97,19000000,0,user_31,301,319,
3576,98,19000000,46500,user_14,300,319,
3926,99,19000000,0,user_12,303,319,
4124,95,19000000,0,user_49,304,319,
4107,96,19000000,35600,user_31,304,319,
4966,94,19000000,0,user_37,309,319,
4435,97,19000000,0,user_18,306,318,
5639,93,19000000,0,user_39,313,319,
4302,96,6300000,0,user_49,305,317,
3946,97,6300000,0,user_38,303,317,
4290,98,6300000,0,user_44,305,317,
4287,99,6300000,0,user_41,305,317,
4766,98,6300000,0,user_14,308,316,
4779,94,6300000,146000,user_24,308,317,
4969,95,6300000,0,user_46,309,317,
5303,96,6300000,0,user_35,311,315,
3948,92,6300000,0,user_40,303,316,
5626,93,6300000,0,user_29,313,317,
5446,84,6100000,0,user_17,312,313,
5476,99,6100000,195000,user_47,312,314,
4439,86,6100000,0,user_21,306,313,
4447,87,6100000,0,user_34,306,313,
3806,88,6100000,0,user_47,302,313,
3930,89,6100000,64600,user_20,303,313,
4259,90,6100000,0,user_19,305,313,
4613,91,6100000,13800,user_34,307,313,
4794,92,6100000,0,user_29,308,313,
4768,99,6100000,0,user_16,308,315,
5297,94,6100000,0,user_30,311,313,
5298,95,6100000,283000,user_32,311,313,
3776,96,5200000,0,user_19,302,313,
5269,97,5200000,0,user_12,311,313,
5641,98,5200000,0,user_40,313,313,
5631,99,5200000,0,user_31,313,313,
4589,13,43000001,0,user_6,307,319,4087
4593,1,43000001,0,user_10,307,319,4087
4751,0,43000001,0,user_2,308,319,4087
4243,9,43000001,0,user_7,305,319,4087
4424,10,43000001,0,user_10,306,319,4087
4592,12,43000001,0,user_9,307,319,4087
4586,11,43000001,0,user_2,307,319,4087
4755,2,43000001,0,user_4,308,319,4087
4756,3,43000001,0,user_4,308,319,4087
4757,5,43000001,0,user_5,308,319,4087
4761,8,43000001,0,user_10,308,319,4087
4753,6,43000001,0,user_3,308,319,4087
4758,7,43000001,0,user_6,308,319,4087
4759,4,43000001,0,user_7,308,319,4087
5623,15,43000000,0,user_22,313,319,
3942,19,43000000,0,user_33,303,319,
4087,17,43000000,410000,user_21,304,319,
4624,16,43000000,0,user_43,307,319,
3673,18,43000000,0,user_38,301,319,
4587,28,42999999,0,user_3,307,319,4087
4588,27,42999999,0,user_4,307,319,4087
4752,21,42999999,0,user_2,308,319,4087
4244,26,42999999,0,user_9,305,319,4087
4241,25,42999999,0,user_6,305,319,4087
4754,23,42999999,0,user_3,308,319,4087
4760,24,42999999,0,user_8,308,319,4087
4762,22,42999999,0,user_11,308,319,4087
5435,43,30000001,0,user_6,312,319,4452
5440,37,30000001,0,user_9,312,319,4452
5608,33,30000001,0,user_4,313,319,4452
5610,32,30000001,0,user_8,313,319,4452
5263,42,30000001,0,user_8,311,319,4452
4594,41,30000001,0,user_11,307,319,4452
4585,40,30000001,0,user_1,307,319,4452
5756,34,30000001,0,user_1,314,319,4452
5766,38,30000001,0,user_10,314,319,4452
5767,39,30000001,0,user_10,314,319,4452
5429,36,30000001,0,user_0,312,319,4452
5757,35,30000001,0,user_2,314,319,4452
5760,44,30000001,0,user_6,314,319,4452
5761,45,30000001,0,user_6,314,319,4452
5762,46,30000001,0,user_8,314,319,4452
5618,50,30000000,0,user_18,313,319,
5128,58,30000000,0,user_26,310,319,
5282,59,30000000,0,user_21,311,319,
4610,57,30000000,0,user_32,307,319,
3794,54,30000000,6390,user_35,302,319,
3929,55,30000000,0,user_16,303,319,
4436,52,30000000,0,user_20,306,319,
4946,51,30000000,0,user_17,309,319,
5295,61,30000000,0,user_28,311,319,
4452,56,30000000,594000,user_36,306,319,
3598,53,30000000,0,user_40,300,319,
5312,60,30000000,0,user_40,311,319,
5431,68,29999999,0,user_3,312,319,4452
5438,67,29999999,0,user_7,312,319,4452
5603,69,29999999,0,user_0,313,319,4452
5604,70,29999999,0,user_0,313,319,4452
5605,71,29999999,0,user_1,313,319,4452
5606,72,29999999,0,user_2,313,319,4452
5607,64,29999999,0,user_3,313,319,4452
5612,66,29999999,0,user_11,313,319,4452
5609,65,29999999,0,user_6,313,319,4452
5754,77,29999999,0,user_0,314,319,4452
5764,78,29999999,0,user_9,314,319,4452
5759,73,29999999,0,user_5,314,319,4452
5765,74,29999999,0,user_10,314,319,4452
5768,75,29999999,0,user_10,314,319,4452
5763,76,29999999,0,user_8,314,319,4452
5773,91,27000000,15700,user_14,314,319,
5112,90,27000000,0,user_15,310,319,
3956,88,27000000,0,user_48,303,319,
4085,87,27000000,0,user_20,304,319,
4088,86,27000000,0,user_21,304,319,
4268,85,27000000,0,user_23,305,319,
4943,83,27000000,350000,user_15,309,319,
4972,89,27000000,0,user_49,309,319,
4956,82,27000000,0,user_31,309,319,
4781,84,27000000,0,user_25,308,319,
5779,80,27000000,0,user_20,314,319,
3636,92,19000001,0,user_3,301,319,3576
5639,93,19000000,0,user_39,313,319,
3926,99,19000000,0,user_12,303,319,
4107,96,19000000,35600,user_31,304,319,
4124,95,19000000,0,user_49,304,319,
3576,98,19000000,46500,user_14,300,319,
3666,97,19000000,0,user_31,301,319,
4966,94,19000000,0,user_37,309,319,
4435,97,19000000,0,user_18,306,318,
5626,93,6300000,0,user_29,313,317,
4969,95,6300000,0,user_46,309,317,
5303,96,6300000,0,user_35,311,315,
3946,97,6300000,0,user_38,303,317,
4290,98,6300000,0,user_44,305,317,
4302,96,6300000,0,user_49,305,317,
4287,99,6300000,0,user_41,305,317,
4779,94,6300000,146000,user_24,308,317,
4766,98,6300000,0,user_14,308,316,
3948,92,6300000,0,user_40,303,316,
5476,99,6100000,195000,user_47,312,314,
4753,6,43000001,0,user_3,308,319,4087
4586,11,43000001,0,user_2,307,319,4087
4758,7,43000001,0,user_6,308,319,4087
4759,4,43000001,0,user_7,308,319,4087
4755,2,43000001,0,user_4,308,319,4087
4756,3,43000001,0,user_4,308,319,4087
4761,8,43000001,0,user_10,308,319,4087
4243,9,43000001,0,user_7,305,319,4087
4424,10,43000001,0,user_10,306,319,4087
4592,12,43000001,0,user_9,307,319,4087
4593,1,43000001,0,user_10,307,319,4087
4589,13,43000001,0,user_6,307,319,4087
4751,0,43000001,0,user_2,308,319,4087
4757,5,43000001,0,user_5,308,319,4087
5623,15,43000000,0,user_22,313,319,
4624,16,43000000,0,user_43,307,319,
4087,17,43000000,410000,user_21,304,319,
3673,18,43000000,0,user_38,301,319,
3942,19,43000000,0,user_33,303,319,
4754,23,42999999,0,user_3,308,319,4087
4760,24,42999999,0,user_8,308,319,4087
4762,22,42999999,0,user_11,308,319,4087
4241,25,42999999,0,user_6,305,319,4087
4244,26,42999999,0,user_9,305,319,4087
4588,27,42999999,0,user_4,307,319,4087
4587,28,42999999,0,user_3,307,319,4087
4752,21,42999999,0,user_2,308,319,4087
5756,34,30000001,0,user_1,314,319,4452
5757,35,30000001,0,user_2,314,319,4452
5766,38,30000001,0,user_10,314,319,4452
5767,39,30000001,0,user_10,314,319,4452
5760,44,30000001,0,user_6,314,319,4452
5761,45,30000001,0,user_6,314,319,4452
5762,46,30000001,0,user_8,314,319,4452
5608,33,30000001,0,user_4,313,319,4452
5610,32,30000001,0,user_8,313,319,4452
4585,40,30000001,0,user_1,307,319,4452
4594,41,30000001,0,user_11,307,319,4452
5263,42,30000001,0,user_8,311,319,4452
5440,37,30000001,0,user_9,312,319,4452
5435,43,30000001,0,user_6,312,319,4452
5429,36,30000001,0,user_0,312,319,4452
3794,54,30000000,6390,user_35,302,319,
3929,55,30000000,0,user_16,303,319,
4436,52,30000000,0,user_20,306,319,
4610,57,30000000,0,user_32,307,319,
4946,51,30000000,0,user_17,309,319,
5282,59,30000000,0,user_21,311,319,
5128,58,30000000,0,user_26,310,319,
5295,61,30000000,0,user_28,311,319,
5312,60,30000000,0,user_40,311,319,
3598,53,30000000,0,user_40,300,319,
4452,56,30000000,594000,user_36,306,319,
5618,50,30000000,0,user_18,313,319,
5765,74,29999999,0,user_10,314,319,4452
5768,75,29999999,0,user_10,314,319,4452
5759,73,29999999,0,user_5,314,319,4452
5763,76,29999999,0,user_8,314,319,4452
5605,71,29999999,0,user_1,313,319,4452
5606,72,29999999,0,user_2,313,319,4452
5607,64,29999999,0,user_3,313,319,4452
5609,65,29999999,0,user_6,313,319,4452
5438,67,29999999,0,user_7,312,319,4452
5431,68,29999999,0,user_3,312,319,4452
5764,78,29999999,0,user_9,314,319,4452
5603,69,29999999,0,user_0,313,319,4452
5604,70,29999999,0,user_0,313,319,4452
5612,66,29999999,0,user_11,313,319,4452
5754,77,29999999,0,user_0,314,319,4452
5805,81,27000000,0,user_37,314,319,
5779,80,27000000,0,user_20,314,319,
4085,87,27000000,0,user_20,304,319,
4088,86,27000000,0,user_21,304,319,
3956,88,27000000,0,user_48,303,319,
4268,85,27000000,0,user_23,305,319,
4943,83,27000000,350000,user_15,309,319,
4972,89,27000000,0,user_49,309,319,
4956,82,27000000,0,user_31,309,319,
5112,90,27000000,0,user_15,310,319,
4781,84,27000000,0,user_25,308,319,
3636,92,19000001,0,user_3,301,319,3576
4966,94,19000000,0,user_37,309,319,
4107,96,19000000,35600,user_31,304,319,
3576,98,19000000,46500,user_14,300,319,
3666,97,19000000,0,user_31,301,319,
3926,99,19000000,0,user_12,303,319,
4124,95,19000000,0,user_49,304,319,
4435,97,19000000,0,user_18,306,318,
5626,93,6300000,0,user_29,313,317,
4779,94,6300000,146000,user_24,308,317,
4290,98,6300000,0,user_44,305,317,
3946,97,6300000,0,user_38,303,317,
4287,99,6300000,0,user_41,305,317,
4302,96,6300000,0,user_49,305,317,
4766,98,6300000,0,user_14,308,316,
4969,95,6300000,0,user_46,309,317,
5303,96,6300000,0,user_35,311,315,
3948,92,6300000,0,user_40,303,316,
5812,98,6100000,283000,user_40,314,315,
4768,99,6100000,0,user_16,308,315,
4589,13,43000001,0,user_6,307,319,4087
4593,1,43000001,0,user_10,307,319,4087
4751,0,43000001,0,user_2,308,319,4087
4243,9,43000001,0,user_7,305,319,4087
4424,10,43000001,0,user_10,306,319,4087
4592,12,43000001,0,user_9,307,319,4087
4586,11,43000001,0,user_2,307,319,4087
4755,2,43000001,0,user_4,308,319,4087
4756,3,43000001,0,user_4,308,319,4087
4757,5,43000001,0,user_5,308,319,4087
4761,8,43000001,0,user_10,308,319,4087
4753,6,43000001,0,user_3,308,319,4087
4758,7,43000001,0,user_6,308,319,4087
4759,4,43000001,0,user_7,308,319,4087
3942,19,43000000,0,user_33,303,319,
4087,17,43000000,410000,user_21,304,319,
4624,16,43000000,0,user_43,307,319,
3673,18,43000000,0,user_38,301,319,
5623,15,43000000,0,user_22,313,319,
4587,28,42999999,0,user_3,307,319,4087
4588,27,42999999,0,user_4,307,319,4087
4752,21,42999999,0,user_2,308,319,4087
4244,26,42999999,0,user_9,305,319,4087
4241,25,42999999,0,user_6,305,319,4087
4754,23,42999999,0,user_3,308,319,4087
4760,24,42999999,0,user_8,308,319,4087
4762,22,42999999,0,user_11,308,319,4087
5757,35,30000001,0,user_2,314,319,4452
5756,34,30000001,0,user_1,314,319,4452
5766,38,30000001,0,user_10,314,319,4452
5767,39,30000001,0,user_10,314,319,4452
5263,42,30000001,0,user_8,311,319,4452
4594,41,30000001,0,user_11,307,319,4452
4585,40,30000001,0,user_1,307,319,4452
5435,43,30000001,0,user_6,312,319,4452
5429,36,30000001,0,user_0,312,319,4452
5440,37,30000001,0,user_9,312,319,4452
5608,33,30000001,0,user_4,313,319,4452
5610,32,30000001,0,user_8,313,319,4452
5760,44,30000001,0,user_6,314,319,4452
5761,45,30000001,0,user_6,314,319,4452
5762,46,30000001,0,user_8,314,319,4452
5282,59,30000000,0,user_21,311,319,
5295,61,30000000,0,user_28,311,319,
5312,60,30000000,0,user_40,311,319,
4610,57,30000000,0,user_32,307,319,
3794,54,30000000,6390,user_35,302,319,
3929,55,30000000,0,user_16,303,319,
4436,52,30000000,0,user_20,306,319,
3598,53,30000000,0,user_40,300,319,
4452,56,30000000,594000,user_36,306,319,
4946,51,30000000,0,user_17,309,319,
5128,58,30000000,0,user_26,310,319,
5618,50,30000000,0,user_18,313,319,
5754,77,29999999,0,user_0,314,319,4452
5765,74,29999999,0,user_10,314,319,4452
5768,75,29999999,0,user_10,314,319,4452
5764,78,29999999,0,user_9,314,319,4452
5759,73,29999999,0,user_5,314,319,4452
5431,68,29999999,0,user_3,312,319,4452
5438,67,29999999,0,user_7,312,319,4452
5605,71,29999999,0,user_1,313,319,4452
5606,72,29999999,0,user_2,313,319,4452
5607,64,29999999,0,user_3,313,319,4452
5603,69,29999999,0,user_0,313,319,4452
5604,70,29999999,0,user_0,313,319,4452
5612,66,29999999,0,user_11,313,319,4452
5609,65,29999999,0,user_6,313,319,4452
5763,76,29999999,0,user_8,314,319,4452
5805,81,27000000,0,user_37,314,319,
5779,80,27000000,0,user_20,314,319,
3956,88,27000000,0,user_48,303,319,
4085,87,27000000,0,user_20,304,319,
4088,86,27000000,0,user_21,304,319,
4268,85,27000000,0,user_23,305,319,
4781,84,27000000,0,user_25,308,319,
4943,83,27000000,350000,user_15,309,319,
4972,89,27000000,0,user_49,309,319,
4956,82,27000000,0,user_31,309,319,
5112,90,27000000,0,user_15,310,319,
5773,91,27000000,15700,user_14,314,319,
3636,92,19000001,0,user_3,301,319,3576
5918,99,19000000,0,user_13,315,318,
5928,83,19000000,0,user_19,315,317,
3926,99,19000000,0,user_12,303,319,
4107,96,19000000,35600,user_31,304,319,
4124,95,19000000,0,user_49,304,319,
4435,97,19000000,0,user_18,306,318,
3576,98,19000000,46500,user_14,300,319,
3666,97,19000000,0,user_31,301,319,
4966,94,19000000,0,user_37,309,319,
5639,93,19000000,0,user_39,313,319,
3948,92,6300000,0,user_40,303,316,
3946,97,6300000,0,user_38,303,317,
4290,98,6300000,0,user_44,305,317,
4302,96,6300000,0,user_49,305,317,
4287,99,6300000,0,user_41,305,317,
4779,94,6300000,146000,user_24,308,317,
4766,98,6300000,0,user_14,308,316,
4969,95,6300000,0,user_46,309,317,
4761,8,43000001,0,user_10,308,319,4087
4759,4,43000001,0,user_7,308,319,4087
4751,0,43000001,0,user_2,308,319,4087
4753,6,43000001,0,user_3,308,319,4087
4757,5,43000001,0,user_5,308,319,4087
4424,10,43000001,0,user_10,306,319,4087
4586,11,43000001,0,user_2,307,319,4087
4593,1,43000001,0,user_10,307,319,4087
4243,9,43000001,0,user_7,305,319,4087
4589,13,43000001,0,user_6,307,319,4087
4592,12,43000001,0,user_9,307,319,4087
4755,2,43000001,0,user_4,308,319,4087
4756,3,43000001,0,user_4,308,319,4087
4758,7,43000001,0,user_6,308,319,4087
3673,18,43000000,0,user_38,301,319,
3942,19,43000000,0,user_33,303,319,
4087,17,43000000,410000,user_21,304,319,
4624,16,43000000,0,user_43,307,319,
5623,15,43000000,0,user_22,313,319,
4752,21,42999999,0,user_2,308,319,4087
4754,23,42999999,0,user_3,308,319,4087
4762,22,42999999,0,user_11,308,319,4087
4244,26,42999999,0,user_9,305,319,4087
4241,25,42999999,0,user_6,305,319,4087
4587,28,42999999,0,user_3,307,319,4087
4588,27,42999999,0,user_4,307,319,4087
4760,24,42999999,0,user_8,308,319,4087
5756,34,30000001,0,user_1,314,319,4452
5757,35,30000001,0,user_2,314,319,4452
5766,38,30000001,0,user_10,314,319,4452
5767,39,30000001,0,user_10,314,319,4452
5760,44,30000001,0,user_6,314,319,4452
5761,45,30000001,0,user_6,314,319,4452
5762,46,30000001,0,user_8,314,319,4452
4585,40,30000001,0,user_1,307,319,4452
4594,41,30000001,0,user_11,307,319,4452
5263,42,30000001,0,user_8,311,319,4452
5440,37,30000001,0,user_9,312,319,4452
5435,43,30000001,0,user_6,312,319,4452
5608,33,30000001,0,user_4,313,319,4452
5610,32,30000001,0,user_8,313,319,4452
5429,36,30000001,0,user_0,312,319,4452
5128,58,30000000,0,user_26,310,319,
4946,51,30000000,0,user_17,309,319,
4436,52,30000000,0,user_20,306,319,
3794,54,30000000,6390,user_35,302,319,
3929,55,30000000,0,user_16,303,319,
4610,57,30000000,0,user_32,307,319,
5282,59,30000000,0,user_21,311,319,
5295,61,30000000,0,user_28,311,319,
6192,49,30000000,959000,user_23,317,319,
5618,50,30000000,0,user_18,313,319,
3598,53,30000000,0,user_40,300,319,
4452,56,30000000,594000,user_36,306,319,
5312,60,30000000,0,user_40,311,319,
5765,74,29999999,0,user_10,314,319,4452
5768,75,29999999,0,user_10,314,319,4452
5612,66,29999999,0,user_11,313,319,4452
5763,76,29999999,0,user_8,314,319,4452
5431,68,29999999,0,user_3,312,319,4452
5438,67,29999999,0,user_7,312,319,4452
5605,71,29999999,0,user_1,313,319,4452
5606,72,29999999,0,user_2,313,319,4452
5607,64,29999999,0,user_3,313,319,4452
5609,65,29999999,0,user_6,313,319,4452
5603,69,29999999,0,user_0,313,319,4452
5604,70,29999999,0,user_0,313,319,4452
5759,73,29999999,0,user_5,314,319,4452
5764,78,29999999,0,user_9,314,319,4452
5754,77,29999999,0,user_0,314,319,4452
5773,91,27000000,15700,user_14,314,319,
5805,81,27000000,0,user_37,314,319,
5779,80,27000000,0,user_20,314,319,
4972,89,27000000,0,user_49,309,319,
5112,90,27000000,0,user_15,310,319,
4956,82,27000000,0,user_31,309,319,
4943,83,27000000,350000,user_15,309,319,
3956,88,27000000,0,user_48,303,319,
4085,87,27000000,0,user_20,304,319,
4088,86,27000000,0,user_21,304,319,
4268,85,27000000,0,user_23,305,319,
4781,84,27000000,0,user_25,308,319,
3636,92,19000001,0,user_3,301,319,3576
5928,83,19000000,0,user_19,315,317,
4966,94,19000000,0,user_37,309,319,
3666,97,19000000,0,user_31,301,319,
3576,98,19000000,46500,user_14,300,319,
3926,99,19000000,0,user_12,303,319,
4124,95,19000000,0,user_49,304,319,
4107,96,19000000,35600,user_31,304,319,
5639,93,19000000,0,user_39,313,319,
4435,97,19000000,0,user_18,306,318,
5918,99,19000000,0,user_13,315,318,
5626,93,6300000,0,user_29,313,317,
4779,94,6300000,146000,user_24,308,317,
4969,95,6300000,0,user_46,309,317,
4302,96,6300000,0,user_49,305,317,
3946,97,6300000,0,user_38,303,317,
4290,98,6300000,0,user_44,305,317,
4287,99,6300000,0,user_41,305,317,
4753,6,43000001,0,user_3,308,319,4087
4586,11,43000001,0,user_2,307,319,4087
4758,7,43000001,0,user_6,308,319,4087
4759,4,43000001,0,user_7,308,319,4087
4755,2,43000001,0,user_4,308,319,4087
4756,3,43000001,0,user_4,308,319,4087
4761,8,43000001,0,user_10,308,319,4087
4243,9,43000001,0,user_7,305,319,4087
4424,10,43000001,0,user_10,306,319,4087
4592,12,43000001,0,user_9,307,319,4087
4593,1,43000001,0,user_10,307,319,4087
4589,13,43000001,0,user_6,307,319,4087
4751,0,43000001,0,user_2,308,319,4087
4757,5,43000001,0,user_5,308,319,4087
4624,16,43000000,0,user_43,307,319,
4087,17,43000000,410000,user_21,304,319,
3673,18,43000000,0,user_38,301,319,
3942,19,43000000,0,user_33,303,319,
5623,15,43000000,0,user_22,313,319,
6319,14,43000000,0,user_20,318,319,
6356,20,43000000,34700,user_46,318,319,
4754,23,42999999,0,user_3,308,319,4087
4760,24,42999999,0,user_8,308,319,4087
4762,22,42999999,0,user_11,308,319,4087
4241,25,42999999,0,user_6,305,319,4087
4244,26,42999999,0,user_9,305,319,4087
4588,27,42999999,0,user_4,307,319,4087
4587,28,42999999,0,user_3,307,319,4087
4752,21,42999999,0,user_2,308,319,4087
5766,38,30000001,0,user_10,314,319,4452
5767,39,30000001,0,user_10,314,319,4452
5435,43,30000001,0,user_6,312,319,4452
5263,42,30000001,0,user_8,311,319,4452
5429,36,30000001,0,user_0,312,319,4452
5440,37,30000001,0,user_9,312,319,4452
4585,40,30000001,0,user_1,307,319,4452
4594,41,30000001,0,user_11,307,319,4452
5610,32,30000001,0,user_8,313,319,4452
5608,33,30000001,0,user_4,313,319,4452
5756,34,30000001,0,user_1,314,319,4452
5757,35,30000001,0,user_2,314,319,4452
5760,44,30000001,0,user_6,314,319,4452
5761,45,30000001,0,user_6,314,319,4452
5762,46,30000001,0,user_8,314,319,4452
6293,29,30000001,0,user_1,318,319,6192
6301,31,30000001,0,user_10,318,319,6192
6294,30,30000001,0,user_2,318,319,6192
6297,47,30000001,0,user_6,318,319,6192
5312,60,30000000,0,user_40,311,319,
5282,59,30000000,0,user_21,311,319,
3598,53,30000000,0,user_40,300,319,
3794,54,30000000,6390,user_35,302,319,
3929,55,30000000,0,user_16,303,319,
4436,52,30000000,0,user_20,306,319,
4452,56,30000000,594000,user_36,306,319,
4610,57,30000000,0,user_32,307,319,
4946,51,30000000,0,user_17,309,319,
5128,58,30000000,0,user_26,310,319,
5295,61,30000000,0,user_28,311,319,
5618,50,30000000,0,user_18,313,319,
6192,49,30000000,959000,user_23,317,319,
5765,74,29999999,0,user_10,314,319,4452
5768,75,29999999,0,user_10,314,319,4452
5431,68,29999999,0,user_3,312,319,4452
5438,67,29999999,0,user_7,312,319,4452
5605,71,29999999,0,user_1,313,319,4452
5606,72,29999999,0,user_2,313,319,4452
5607,64,29999999,0,user_3,313,319,4452
5609,65,29999999,0,user_6,313,319,4452
5603,69,29999999,0,user_0,313,319,4452
5604,70,29999999,0,user_0,313,319,4452
5612,66,29999999,0,user_11,313,319,4452
5754,77,29999999,0,user_0,314,319,4452
5764,78,29999999,0,user_9,314,319,4452
5759,73,29999999,0,user_5,314,319,4452
5763,76,29999999,0,user_8,314,319,4452
6298,79,29999999,0,user_7,318,319,6192
6300,63,29999999,0,user_10,318,319,6192
4781,84,27000000,0,user_25,308,319,
4085,87,27000000,0,user_20,304,319,
4088,86,27000000,0,user_21,304,319,
3956,88,27000000,0,user_48,303,319,
4268,85,27000000,0,user_23,305,319,
4943,83,27000000,350000,user_15,309,319,
4972,89,27000000,0,user_49,309,319,
4956,82,27000000,0,user_31,309,319,
5112,90,27000000,0,user_15,310,319,
5773,91,27000000,15700,user_14,314,319,
5779,80,27000000,0,user_20,314,319,
5805,81,27000000,0,user_37,314,319,
3636,92,19000001,0,user_3,301,319,3576
4966,94,19000000,0,user_37,309,319,
4107,96,19000000,35600,user_31,304,319,
3576,98,19000000,46500,user_14,300,319,
3666,97,19000000,0,user_31,301,319,
3926,99,19000000,0,user_12,303,319,
4124,95,19000000,0,user_49,304,319,
4435,97,19000000,0,user_18,306,318,
5639,93,19000000,0,user_39,313,319,
5918,99,19000000,0,user_13,315,318,
4751,0,43000001,0,user_2,308,319,4087
4593,1,43000001,0,user_10,307,319,4087
4755,2,43000001,0,user_4,308,319,4087
4756,3,43000001,0,user_4,308,319,4087
4759,4,43000001,0,user_7,308,319,4087
4757,5,43000001,0,user_5,308,319,4087
4753,6,43000001,0,user_3,308,319,4087
4758,7,43000001,0,user_6,308,319,4087
4761,8,43000001,0,user_10,308,319,4087
4243,9,43000001,0,user_7,305,319,4087
4424,10,43000001,0,user_10,306,319,4087
4586,11,43000001,0,user_2,307,319,4087
4592,12,43000001,0,user_9,307,319,4087
4589,13,43000001,0,user_6,307,319,4087
6319,14,43000000,0,user_20,318,319,
5623,15,43000000,0,user_22,313,319,
4624,16,43000000,0,user_43,307,319,
4087,17,43000000,410000,user_21,304,319,
3673,18,43000000,0,user_38,301,319,
3942,19,43000000,0,user_33,303,319,
6356,20,43000000,34700,user_46,318,319,
4752,21,42999999,0,user_2,308,319,4087
4762,22,42999999,0,user_11,308,319,4087
4754,23,42999999,0,user_3,308,319,4087
4760,24,42999999,0,user_8,308,319,4087
4241,25,42999999,0,user_6,305,319,4087
4244,26,42999999,0,user_9,305,319,4087
4588,27,42999999,0,user_4,307,319,4087
4587,28,42999999,0,user_3,307,319,4087
6293,29,30000001,0,user_1,318,319,6192
6294,30,30000001,0,user_2,318,319,6192
6301,31,30000001,0,user_10,318,319,6192
5610,32,30000001,0,user_8,313,319,4452
5608,33,30000001,0,user_4,313,319,4452
5756,34,30000001,0,user_1,314,319,4452
5757,35,30000001,0,user_2,314,319,4452
5429,36,30000001,0,user_0,312,319,4452
5440,37,30000001,0,user_9,312,319,4452
5766,38,30000001,0,user_10,314,319,4452
5767,39,30000001,0,user_10,314,319,4452
4585,40,30000001,0,user_1,307,319,4452
4594,41,30000001,0,user_11,307,319,4452
5263,42,30000001,0,user_8,311,319,4452
5435,43,30000001,0,user_6,312,319,4452
5760,44,30000001,0,user_6,314,319,4452
5761,45,30000001,0,user_6,314,319,4452
5762,46,30000001,0,user_8,314,319,4452
6297,47,30000001,0,user_6,318,319,6192
6439,48,30000001,0,user_8,319,319,6192
6192,49,30000000,959000,user_23,317,319,
5618,50,30000000,0,user_18,313,319,
4946,51,30000000,0,user_17,309,319,
4436,52,30000000,0,user_20,306,319,
3598,53,30000000,0,user_40,300,319,
3794,54,30000000,6390,user_35,302,319,
3929,55,30000000,0,user_16,303,319,
4452,56,30000000,594000,user_36,306,319,
