id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
350,96,2499999,0,user_38,24,38,283
347,98,2499999,0,user_35,24,39,283
343,99,2499999,0,user_31,24,39,283
348,94,2499999,0,user_36,24,38,283
412,80,2499999,0,user_28,25,38,283
426,97,2499999,0,user_36,25,38,283
132,98,2400000,0,user_48,21,35,
481,96,2300001,0,user_14,26,31,211
487,97,2300001,0,user_21,26,31,211
489,98,2300001,0,user_21,26,31,211
472,95,2300001,0,user_6,26,31,211
499,90,2300001,0,user_31,26,30,211
486,99,2300001,0,user_20,26,34,211
493,88,2300001,0,user_23,26,30,211
495,85,2300001,0,user_27,26,30,211
504,91,2300001,0,user_36,26,30,211
544,96,2300001,0,user_11,27,34,211
548,75,2300001,0,user_14,27,31,211
542,76,2300001,0,user_6,27,31,211
238,87,2300001,0,user_3,23,32,211
239,88,2300001,0,user_3,23,32,211
262,89,2300001,0,user_24,23,32,211
278,91,2300001,0,user_38,23,32,211
259,90,2300001,0,user_22,23,32,211
276,92,2300001,0,user_35,23,32,211
353,93,2300001,0,user_41,24,32,211
401,93,2300001,0,user_15,25,33,211
411,94,2300001,0,user_27,25,33,211
394,92,2300001,0,user_6,25,33,211
408,96,2300001,0,user_23,25,33,211
416,97,2300001,0,user_33,25,33,211
417,98,2300001,0,user_33,25,33,211
418,99,2300001,0,user_33,25,33,211
427,95,2300001,0,user_36,25,33,211
413,97,2300001,0,user_29,25,32,211
245,99,2300001,0,user_11,23,35,211
242,98,2300001,0,user_9,23,34,211
211,93,2300000,64600,user_49,22,30,
467,86,2299999,0,user_3,26,29,211
468,87,2299999,0,user_4,26,29,211
469,88,2299999,0,user_4,26,29,211
483,89,2299999,0,user_16,26,29,211
488,90,2299999,0,user_21,26,29,211
490,91,2299999,0,user_21,26,29,211
492,92,2299999,0,user_22,26,29,211
498,93,2299999,0,user_30,26,29,211
397,94,2299999,0,user_9,25,29,211
478,95,2299999,0,user_10,26,29,211
474,96,2299999,0,user_8,26,29,211
475,97,2299999,0,user_8,26,29,211
476,98,2299999,0,user_8,26,29,211
501,99,2299999,0,user_33,26,29,211
11,0,43000000,0,user_9,20,39,
514,2,43000000,0,user_45,26,39,
650,5,27000000,0,user_46,28,39,
128,6,27000000,0,user_42,21,39,
511,7,27000000,0,user_43,26,39,
653,8,6100000,0,user_48,28,39,
210,9,6100000,0,user_48,22,39,
433,11,5200000,0,user_49,25,39,
714,14,5000000,0,user_48,29,39,
712,17,4200000,0,user_43,29,39,
648,20,3500000,0,user_44,28,39,
15,23,2600000,0,user_11,20,39,
602,33,2500001,0,user_3,28,39,283
624,34,2500001,0,user_22,28,39,283
628,35,2500001,0,user_26,28,39,283
551,36,2500001,0,user_16,27,39,283
556,56,2500001,0,user_21,27,39,283
311,46,2500001,0,user_3,24,39,283
329,45,2500001,0,user_20,24,39,283
322,47,2500001,0,user_11,24,39,283
346,48,2500001,0,user_35,24,39,283
390,49,2500001,0,user_1,25,39,283
399,50,2500001,0,user_14,25,39,283
473,57,2500001,0,user_7,26,39,283
507,58,2500001,0,user_40,26,39,283
543,55,2500001,0,user_7,27,39,283
688,37,2500001,0,user_15,29,39,283
694,38,2500001,0,user_21,29,39,283
706,39,2500001,0,user_36,29,39,283
764,43,2500001,0,user_33,30,39,283
749,42,2500001,0,user_21,30,39,283
747,44,2500001,0,user_19,30,39,283
283,60,2500000,17700000,user_44,23,39,
601,69,2499999,0,user_3,28,39,283
616,70,2499999,0,user_16,28,39,283
627,71,2499999,0,user_26,28,39,283
630,72,2499999,0,user_29,28,39,283
552,73,2499999,0,user_16,27,39,283
558,67,2499999,0,user_22,27,36,283
310,93,2499999,0,user_1,24,39,283
312,86,2499999,0,user_4,24,39,283
323,88,2499999,0,user_13,24,39,283
330,89,2499999,0,user_20,24,39,283
331,90,2499999,0,user_20,24,39,283
332,91,2499999,0,user_20,24,39,283
333,92,2499999,0,user_20,24,39,283
313,87,2499999,0,user_5,24,39,283
317,94,2499999,0,user_7,24,39,283
328,95,2499999,0,user_18,24,39,283
326,97,2499999,0,user_16,24,39,283
314,96,2499999,0,user_6,24,39,283
343,99,2499999,0,user_31,24,39,283
348,94,2499999,0,user_36,24,38,283
350,96,2499999,0,user_38,24,38,283
347,98,2499999,0,user_35,24,39,283
412,80,2499999,0,user_28,25,38,283
426,97,2499999,0,user_36,25,38,283
682,74,2499999,0,user_9,29,39,283
748,83,2499999,0,user_20,30,39,283
761,82,2499999,0,user_33,30,39,283
755,85,2499999,0,user_29,30,39,283
759,84,2499999,0,user_32,30,39,283
132,98,2400000,0,user_48,21,35,
548,75,2300001,0,user_14,27,31,211
542,76,2300001,0,user_6,27,31,211
238,87,2300001,0,user_3,23,32,211
239,88,2300001,0,user_3,23,32,211
245,99,2300001,0,user_11,23,35,211
242,98,2300001,0,user_9,23,34,211
262,89,2300001,0,user_24,23,32,211
259,90,2300001,0,user_22,23,32,211
278,91,2300001,0,user_38,23,32,211
276,92,2300001,0,user_35,23,32,211
353,93,2300001,0,user_41,24,32,211
394,92,2300001,0,user_6,25,33,211
401,93,2300001,0,user_15,25,33,211
408,96,2300001,0,user_23,25,33,211
413,97,2300001,0,user_29,25,32,211
411,94,2300001,0,user_27,25,33,211
427,95,2300001,0,user_36,25,33,211
416,97,2300001,0,user_33,25,33,211
417,98,2300001,0,user_33,25,33,211
418,99,2300001,0,user_33,25,33,211
481,96,2300001,0,user_14,26,31,211
486,99,2300001,0,user_20,26,34,211
495,85,2300001,0,user_27,26,30,211
487,97,2300001,0,user_21,26,31,211
489,98,2300001,0,user_21,26,31,211
493,88,2300001,0,user_23,26,30,211
472,95,2300001,0,user_6,26,31,211
499,90,2300001,0,user_31,26,30,211
504,91,2300001,0,user_36,26,30,211
544,96,2300001,0,user_11,27,34,211
211,93,2300000,64600,user_49,22,30,
539,94,2299999,0,user_2,27,30,211
540,95,2299999,0,user_3,27,30,211
553,96,2299999,0,user_18,27,30,211
573,97,2299999,0,user_39,27,30,211
244,98,2299999,0,user_11,23,30,211
251,99,2299999,0,user_14,23,30,211
11,0,43000000,0,user_9,20,39,
514,2,43000000,0,user_45,26,39,
851,1,43000000,0,user_48,31,39,
650,5,27000000,0,user_46,28,39,
128,6,27000000,0,user_42,21,39,
511,7,27000000,0,user_43,26,39,
653,8,6100000,0,user_48,28,39,
210,9,6100000,0,user_48,22,39,
844,10,6100000,13900,user_42,31,39,
433,11,5200000,0,user_49,25,39,
714,14,5000000,0,user_48,29,39,
712,17,4200000,0,user_43,29,39,
648,20,3500000,0,user_44,28,39,
771,24,2600000,0,user_43,30,39,
15,23,2600000,0,user_11,20,39,
694,38,2500001,0,user_21,29,39,283
688,37,2500001,0,user_15,29,39,283
706,39,2500001,0,user_36,29,39,283
749,42,2500001,0,user_21,30,39,283
747,44,2500001,0,user_19,30,39,283
764,43,2500001,0,user_33,30,39,283
798,41,2500001,0,user_2,31,39,283
551,36,2500001,0,user_16,27,39,283
556,56,2500001,0,user_21,27,39,283
602,33,2500001,0,user_3,28,39,283
624,34,2500001,0,user_22,28,39,283
628,35,2500001,0,user_26,28,39,283
835,40,2500001,0,user_34,31,39,283
329,45,2500001,0,user_20,24,39,283
311,46,2500001,0,user_3,24,39,283
322,47,2500001,0,user_11,24,39,283
346,48,2500001,0,user_35,24,39,283
390,49,2500001,0,user_1,25,39,283
399,50,2500001,0,user_14,25,39,283
543,55,2500001,0,user_7,27,39,283
473,57,2500001,0,user_7,26,39,283
507,58,2500001,0,user_40,26,39,283
283,60,2500000,17700000,user_44,23,39,
682,74,2499999,0,user_9,29,39,283
748,83,2499999,0,user_20,30,39,283
761,82,2499999,0,user_33,30,39,283
755,85,2499999,0,user_29,30,39,283
759,84,2499999,0,user_32,30,39,283
552,73,2499999,0,user_16,27,39,283
558,67,2499999,0,user_22,27,36,283
616,70,2499999,0,user_16,28,39,283
601,69,2499999,0,user_3,28,39,283
627,71,2499999,0,user_26,28,39,283
815,76,2499999,0,user_12,31,39,283
805,74,2499999,0,user_7,31,36,283
630,72,2499999,0,user_29,28,39,283
811,79,2499999,0,user_10,31,39,283
824,77,2499999,0,user_25,31,39,283
825,78,2499999,0,user_27,31,39,283
312,86,2499999,0,user_4,24,39,283
313,87,2499999,0,user_5,24,39,283
323,88,2499999,0,user_13,24,39,283
330,89,2499999,0,user_20,24,39,283
331,90,2499999,0,user_20,24,39,283
332,91,2499999,0,user_20,24,39,283
333,92,2499999,0,user_20,24,39,283
310,93,2499999,0,user_1,24,39,283
317,94,2499999,0,user_7,24,39,283
328,95,2499999,0,user_18,24,39,283
314,96,2499999,0,user_6,24,39,283
326,97,2499999,0,user_16,24,39,283
347,98,2499999,0,user_35,24,39,283
343,99,2499999,0,user_31,24,39,283
348,94,2499999,0,user_36,24,38,283
350,96,2499999,0,user_38,24,38,283
426,97,2499999,0,user_36,25,38,283
412,80,2499999,0,user_28,25,38,283
843,80,2499999,0,user_41,31,39,283
132,98,2400000,0,user_48,21,35,
544,96,2300001,0,user_11,27,34,211
548,75,2300001,0,user_14,27,31,211
542,76,2300001,0,user_6,27,31,211
245,99,2300001,0,user_11,23,35,211
242,98,2300001,0,user_9,23,34,211
238,87,2300001,0,user_3,23,32,211
239,88,2300001,0,user_3,23,32,211
259,90,2300001,0,user_22,23,32,211
262,89,2300001,0,user_24,23,32,211
278,91,2300001,0,user_38,23,32,211
276,92,2300001,0,user_35,23,32,211
353,93,2300001,0,user_41,24,32,211
401,93,2300001,0,user_15,25,33,211
411,94,2300001,0,user_27,25,33,211
416,97,2300001,0,user_33,25,33,211
417,98,2300001,0,user_33,25,33,211
418,99,2300001,0,user_33,25,33,211
413,97,2300001,0,user_29,25,32,211
408,96,2300001,0,user_23,25,33,211
394,92,2300001,0,user_6,25,33,211
427,95,2300001,0,user_36,25,33,211
472,95,2300001,0,user_6,26,31,211
481,96,2300001,0,user_14,26,31,211
487,97,2300001,0,user_21,26,31,211
489,98,2300001,0,user_21,26,31,211
486,99,2300001,0,user_20,26,34,211
851,1,43000000,0,user_48,31,39,
11,0,43000000,0,user_9,20,39,
514,2,43000000,0,user_45,26,39,
650,5,27000000,0,user_46,28,39,
128,6,27000000,0,user_42,21,39,
511,7,27000000,0,user_43,26,39,
844,10,6100000,13900,user_42,31,39,
653,8,6100000,0,user_48,28,39,
210,9,6100000,0,user_48,22,39,
433,11,5200000,0,user_49,25,39,
845,13,5000000,0,user_43,31,39,
714,14,5000000,0,user_48,29,39,
927,12,5000000,5640,user_49,32,39,
712,17,4200000,0,user_43,29,39,
648,20,3500000,0,user_44,28,39,
925,21,3200000,0,user_45,32,39,
771,24,2600000,0,user_43,30,39,
15,23,2600000,0,user_11,20,39,
798,41,2500001,0,user_2,31,39,283
688,37,2500001,0,user_15,29,39,283
694,38,2500001,0,user_21,29,39,283
706,39,2500001,0,user_36,29,39,283
764,43,2500001,0,user_33,30,39,283
747,44,2500001,0,user_19,30,39,283
749,42,2500001,0,user_21,30,39,283
602,33,2500001,0,user_3,28,39,283
624,34,2500001,0,user_22,28,39,283
628,35,2500001,0,user_26,28,39,283
894,29,2500001,0,user_17,32,39,283
903,30,2500001,0,user_23,32,39,283
878,51,2500001,0,user_6,32,39,283
879,27,2500001,0,user_7,32,39,283
311,46,2500001,0,user_3,24,39,283
329,45,2500001,0,user_20,24,39,283
322,47,2500001,0,user_11,24,39,283
346,48,2500001,0,user_35,24,39,283
390,49,2500001,0,user_1,25,39,283
399,50,2500001,0,user_14,25,39,283
551,36,2500001,0,user_16,27,39,283
556,56,2500001,0,user_21,27,39,283
473,57,2500001,0,user_7,26,39,283
507,58,2500001,0,user_40,26,39,283
543,55,2500001,0,user_7,27,39,283
901,28,2500001,0,user_21,32,39,283
283,60,2500000,17700000,user_44,23,39,
815,76,2499999,0,user_12,31,39,283
870,81,2499999,0,user_1,32,39,283
811,79,2499999,0,user_10,31,39,283
824,77,2499999,0,user_25,31,39,283
825,78,2499999,0,user_27,31,39,283
843,80,2499999,0,user_41,31,39,283
682,74,2499999,0,user_9,29,39,283
748,83,2499999,0,user_20,30,39,283
761,82,2499999,0,user_33,30,39,283
755,85,2499999,0,user_29,30,39,283
805,74,2499999,0,user_7,31,36,283
759,84,2499999,0,user_32,30,39,283
616,70,2499999,0,user_16,28,39,283
601,69,2499999,0,user_3,28,39,283
627,71,2499999,0,user_26,28,39,283
630,72,2499999,0,user_29,28,39,283
918,66,2499999,0,user_40,32,39,283
310,93,2499999,0,user_1,24,39,283
312,86,2499999,0,user_4,24,39,283
323,88,2499999,0,user_13,24,39,283
330,89,2499999,0,user_20,24,39,283
331,90,2499999,0,user_20,24,39,283
332,91,2499999,0,user_20,24,39,283
333,92,2499999,0,user_20,24,39,283
313,87,2499999,0,user_5,24,39,283
317,94,2499999,0,user_7,24,39,283
328,95,2499999,0,user_18,24,39,283
326,97,2499999,0,user_16,24,39,283
314,96,2499999,0,user_6,24,39,283
343,99,2499999,0,user_31,24,39,283
348,94,2499999,0,user_36,24,38,283
350,96,2499999,0,user_38,24,38,283
347,98,2499999,0,user_35,24,39,283
412,80,2499999,0,user_28,25,38,283
426,97,2499999,0,user_36,25,38,283
552,73,2499999,0,user_16,27,39,283
558,67,2499999,0,user_22,27,36,283
921,67,2499999,0,user_41,32,39,283
132,98,2400000,0,user_48,21,35,
544,96,2300001,0,user_11,27,34,211
245,99,2300001,0,user_11,23,35,211
242,98,2300001,0,user_9,23,34,211
238,87,2300001,0,user_3,23,32,211
239,88,2300001,0,user_3,23,32,211
262,89,2300001,0,user_24,23,32,211
259,90,2300001,0,user_22,23,32,211
278,91,2300001,0,user_38,23,32,211
276,92,2300001,0,user_35,23,32,211
353,93,2300001,0,user_41,24,32,211
394,92,2300001,0,user_6,25,33,211
401,93,2300001,0,user_15,25,33,211
408,96,2300001,0,user_23,25,33,211
413,97,2300001,0,user_29,25,32,211
411,94,2300001,0,user_27,25,33,211
427,95,2300001,0,user_36,25,33,211
851,1,43000000,0,user_48,31,39,
11,0,43000000,0,user_9,20,39,
514,2,43000000,0,user_45,26,39,
650,5,27000000,0,user_46,28,39,
128,6,27000000,0,user_42,21,39,
511,7,27000000,0,user_43,26,39,
844,10,6100000,13900,user_42,31,39,
210,9,6100000,0,user_48,22,39,
653,8,6100000,0,user_48,28,39,
433,11,5200000,0,user_49,25,39,
845,13,5000000,0,user_43,31,39,
927,12,5000000,5640,user_49,32,39,
714,14,5000000,0,user_48,29,39,
712,17,4200000,0,user_43,29,39,
999,18,4200000,0,user_42,33,39,
648,20,3500000,0,user_44,28,39,
925,21,3200000,0,user_45,32,39,
771,24,2600000,0,user_43,30,39,
15,23,2600000,0,user_11,20,39,
798,41,2500001,0,user_2,31,39,283
835,40,2500001,0,user_34,31,39,283
879,27,2500001,0,user_7,32,39,283
894,29,2500001,0,user_17,32,39,283
903,30,2500001,0,user_23,32,39,283
878,51,2500001,0,user_6,32,39,283
901,28,2500001,0,user_21,32,39,283
966,31,2500001,0,user_12,33,39,283
983,32,2500001,0,user_17,33,39,283
747,44,2500001,0,user_19,30,39,283
749,42,2500001,0,user_21,30,39,283
764,43,2500001,0,user_33,30,39,283
602,33,2500001,0,user_3,28,39,283
551,36,2500001,0,user_16,27,39,283
624,34,2500001,0,user_22,28,39,283
628,35,2500001,0,user_26,28,39,283
694,38,2500001,0,user_21,29,39,283
688,37,2500001,0,user_15,29,39,283
706,39,2500001,0,user_36,29,39,283
399,50,2500001,0,user_14,25,39,283
311,46,2500001,0,user_3,24,39,283
322,47,2500001,0,user_11,24,39,283
329,45,2500001,0,user_20,24,39,283
346,48,2500001,0,user_35,24,39,283
390,49,2500001,0,user_1,25,39,283
473,57,2500001,0,user_7,26,39,283
507,58,2500001,0,user_40,26,39,283
543,55,2500001,0,user_7,27,39,283
556,56,2500001,0,user_21,27,39,283
283,60,2500000,17700000,user_44,23,39,
805,74,2499999,0,user_7,31,36,283
811,79,2499999,0,user_10,31,39,283
815,76,2499999,0,user_12,31,39,283
824,77,2499999,0,user_25,31,39,283
825,78,2499999,0,user_27,31,39,283
843,80,2499999,0,user_41,31,39,283
870,81,2499999,0,user_1,32,39,283
918,66,2499999,0,user_40,32,39,283
921,67,2499999,0,user_41,32,39,283
958,68,2499999,0,user_5,33,39,283
755,85,2499999,0,user_29,30,39,283
761,82,2499999,0,user_33,30,39,283
759,84,2499999,0,user_32,30,39,283
748,83,2499999,0,user_20,30,39,283
601,69,2499999,0,user_3,28,39,283
630,72,2499999,0,user_29,28,39,283
552,73,2499999,0,user_16,27,39,283
627,71,2499999,0,user_26,28,39,283
616,70,2499999,0,user_16,28,39,283
682,74,2499999,0,user_9,29,39,283
412,80,2499999,0,user_28,25,38,283
426,97,2499999,0,user_36,25,38,283
310,93,2499999,0,user_1,24,39,283
314,96,2499999,0,user_6,24,39,283
326,97,2499999,0,user_16,24,39,283
317,94,2499999,0,user_7,24,39,283
330,89,2499999,0,user_20,24,39,283
331,90,2499999,0,user_20,24,39,283
332,91,2499999,0,user_20,24,39,283
333,92,2499999,0,user_20,24,39,283
328,95,2499999,0,user_18,24,39,283
347,98,2499999,0,user_35,24,39,283
343,99,2499999,0,user_31,24,39,283
348,94,2499999,0,user_36,24,38,283
313,87,2499999,0,user_5,24,39,283
312,86,2499999,0,user_4,24,39,283
323,88,2499999,0,user_13,24,39,283
350,96,2499999,0,user_38,24,38,283
558,67,2499999,0,user_22,27,36,283
132,98,2400000,0,user_48,21,35,
544,96,2300001,0,user_11,27,34,211
245,99,2300001,0,user_11,23,35,211
242,98,2300001,0,user_9,23,34,211
394,92,2300001,0,user_6,25,33,211
401,93,2300001,0,user_15,25,33,211
411,94,2300001,0,user_27,25,33,211
427,95,2300001,0,user_36,25,33,211
408,96,2300001,0,user_23,25,33,211
416,97,2300001,0,user_33,25,33,211
417,98,2300001,0,user_33,25,33,211
418,99,2300001,0,user_33,25,33,211
851,1,43000000,0,user_48,31,39,
11,0,43000000,0,user_9,20,39,
514,2,43000000,0,user_45,26,39,
1081,3,43000000,0,user_42,34,39,
1004,4,30000000,0,user_43,33,39,
128,6,27000000,0,user_42,21,39,
650,5,27000000,0,user_46,28,39,
511,7,27000000,0,user_43,26,39,
844,10,6100000,13900,user_42,31,39,
210,9,6100000,0,user_48,22,39,
653,8,6100000,0,user_48,28,39,
433,11,5200000,0,user_49,25,39,
927,12,5000000,5640,user_49,32,39,
845,13,5000000,0,user_43,31,39,
714,14,5000000,0,user_48,29,39,
999,18,4200000,0,user_42,33,39,
712,17,4200000,0,user_43,29,39,
1084,19,3600000,0,user_47,34,39,
648,20,3500000,0,user_44,28,39,
925,21,3200000,0,user_45,32,39,
15,23,2600000,0,user_11,20,39,
771,24,2600000,0,user_43,30,39,
983,32,2500001,0,user_17,33,39,283
966,31,2500001,0,user_12,33,39,283
903,30,2500001,0,user_23,32,39,283
879,27,2500001,0,user_7,32,39,283
878,51,2500001,0,user_6,32,39,283
901,28,2500001,0,user_21,32,39,283
798,41,2500001,0,user_2,31,39,283
835,40,2500001,0,user_34,31,39,283
894,29,2500001,0,user_17,32,39,283
551,36,2500001,0,user_16,27,39,283
602,33,2500001,0,user_3,28,39,283
624,34,2500001,0,user_22,28,39,283
628,35,2500001,0,user_26,28,39,283
688,37,2500001,0,user_15,29,39,283
694,38,2500001,0,user_21,29,39,283
706,39,2500001,0,user_36,29,39,283
1048,52,2500001,0,user_5,34,39,283
1065,53,2500001,0,user_25,34,39,283
311,46,2500001,0,user_3,24,39,283
329,45,2500001,0,user_20,24,39,283
322,47,2500001,0,user_11,24,39,283
390,49,2500001,0,user_1,25,39,283
346,48,2500001,0,user_35,24,39,283
399,50,2500001,0,user_14,25,39,283
747,44,2500001,0,user_19,30,39,283
764,43,2500001,0,user_33,30,39,283
749,42,2500001,0,user_21,30,39,283
556,56,2500001,0,user_21,27,39,283
473,57,2500001,0,user_7,26,39,283
507,58,2500001,0,user_40,26,39,283
543,55,2500001,0,user_7,27,39,283
283,60,2500000,17700000,user_44,23,39,
958,68,2499999,0,user_5,33,39,283
1072,63,2499999,0,user_34,34,37,283
918,66,2499999,0,user_40,32,39,283
921,67,2499999,0,user_41,32,39,283
815,76,2499999,0,user_12,31,39,283
824,77,2499999,0,user_25,31,39,283
825,78,2499999,0,user_27,31,39,283
811,79,2499999,0,user_10,31,39,283
843,80,2499999,0,user_41,31,39,283
870,81,2499999,0,user_1,32,39,283
552,73,2499999,0,user_16,27,39,283
616,70,2499999,0,user_16,28,39,283
601,69,2499999,0,user_3,28,39,283
627,71,2499999,0,user_26,28,39,283
630,72,2499999,0,user_29,28,39,283
682,74,2499999,0,user_9,29,39,283
1049,62,2499999,0,user_5,34,37,283
759,84,2499999,0,user_32,30,39,283
412,80,2499999,0,user_28,25,38,283
310,93,2499999,0,user_1,24,39,283
312,86,2499999,0,user_4,24,39,283
313,87,2499999,0,user_5,24,39,283
317,94,2499999,0,user_7,24,39,283
330,89,2499999,0,user_20,24,39,283
331,90,2499999,0,user_20,24,39,283
332,91,2499999,0,user_20,24,39,283
333,92,2499999,0,user_20,24,39,283
328,95,2499999,0,user_18,24,39,283
326,97,2499999,0,user_16,24,39,283
314,96,2499999,0,user_6,24,39,283
343,99,2499999,0,user_31,24,39,283
323,88,2499999,0,user_13,24,39,283
348,94,2499999,0,user_36,24,38,283
347,98,2499999,0,user_35,24,39,283
350,96,2499999,0,user_38,24,38,283
426,97,2499999,0,user_36,25,38,283
748,83,2499999,0,user_20,30,39,283
761,82,2499999,0,user_33,30,39,283
755,85,2499999,0,user_29,30,39,283
558,67,2499999,0,user_22,27,36,283
805,74,2499999,0,user_7,31,36,283
132,98,2400000,0,user_48,21,35,
544,96,2300001,0,user_11,27,34,211
245,99,2300001,0,user_11,23,35,211
242,98,2300001,0,user_9,23,34,211
486,99,2300001,0,user_20,26,34,211
1081,3,43000000,0,user_42,34,39,
851,1,43000000,0,user_48,31,39,
11,0,43000000,0,user_9,20,39,
514,2,43000000,0,user_45,26,39,
1004,4,30000000,0,user_43,33,39,
650,5,27000000,0,user_46,28,39,
128,6,27000000,0,user_42,21,39,
511,7,27000000,0,user_43,26,39,
844,10,6100000,13900,user_42,31,39,
653,8,6100000,0,user_48,28,39,
210,9,6100000,0,user_48,22,39,
433,11,5200000,0,user_49,25,39,
927,12,5000000,5640,user_49,32,39,
845,13,5000000,0,user_43,31,39,
714,14,5000000,0,user_48,29,39,
999,18,4200000,0,user_42,33,39,
712,17,4200000,0,user_43,29,39,
1157,16,4200000,0,user_46,35,39,
1084,19,3600000,0,user_47,34,39,
648,20,3500000,0,user_44,28,39,
925,21,3200000,0,user_45,32,39,
15,23,2600000,0,user_11,20,39,
771,24,2600000,0,user_43,30,39,
966,31,2500001,0,user_12,33,39,283
1048,52,2500001,0,user_5,34,39,283
1065,53,2500001,0,user_25,34,39,283
1067,54,2500001,0,user_27,34,39,283
879,27,2500001,0,user_7,32,39,283
894,29,2500001,0,user_17,32,39,283
901,28,2500001,0,user_21,32,39,283
903,30,2500001,0,user_23,32,39,283
878,51,2500001,0,user_6,32,39,283
983,32,2500001,0,user_17,33,39,283
798,41,2500001,0,user_2,31,39,283
835,40,2500001,0,user_34,31,39,283
602,33,2500001,0,user_3,28,39,283
624,34,2500001,0,user_22,28,39,283
628,35,2500001,0,user_26,28,39,283
551,36,2500001,0,user_16,27,39,283
688,37,2500001,0,user_15,29,39,283
694,38,2500001,0,user_21,29,39,283
706,39,2500001,0,user_36,29,39,283
329,45,2500001,0,user_20,24,39,283
311,46,2500001,0,user_3,24,39,283
322,47,2500001,0,user_11,24,39,283
346,48,2500001,0,user_35,24,39,283
390,49,2500001,0,user_1,25,39,283
399,50,2500001,0,user_14,25,39,283
749,42,2500001,0,user_21,30,39,283
764,43,2500001,0,user_33,30,39,283
747,44,2500001,0,user_19,30,39,283
543,55,2500001,0,user_7,27,39,283
556,56,2500001,0,user_21,27,39,283
473,57,2500001,0,user_7,26,39,283
507,58,2500001,0,user_40,26,39,283
283,60,2500000,17700000,user_44,23,39,
958,68,2499999,0,user_5,33,39,283
1049,62,2499999,0,user_5,34,37,283
1072,63,2499999,0,user_34,34,37,283
1126,65,2499999,0,user_12,35,39,283
921,67,2499999,0,user_41,32,39,283
870,81,2499999,0,user_1,32,39,283
815,76,2499999,0,user_12,31,39,283
825,78,2499999,0,user_27,31,39,283
811,79,2499999,0,user_10,31,39,283
843,80,2499999,0,user_41,31,39,283
918,66,2499999,0,user_40,32,39,283
824,77,2499999,0,user_25,31,39,283
601,69,2499999,0,user_3,28,39,283
616,70,2499999,0,user_16,28,39,283
627,71,2499999,0,user_26,28,39,283
630,72,2499999,0,user_29,28,39,283
552,73,2499999,0,user_16,27,39,283
682,74,2499999,0,user_9,29,39,283
312,86,2499999,0,user_4,24,39,283
313,87,2499999,0,user_5,24,39,283
323,88,2499999,0,user_13,24,39,283
330,89,2499999,0,user_20,24,39,283
331,90,2499999,0,user_20,24,39,283
332,91,2499999,0,user_20,24,39,283
333,92,2499999,0,user_20,24,39,283
310,93,2499999,0,user_1,24,39,283
317,94,2499999,0,user_7,24,39,283
328,95,2499999,0,user_18,24,39,283
314,96,2499999,0,user_6,24,39,283
326,97,2499999,0,user_16,24,39,283
347,98,2499999,0,user_35,24,39,283
343,99,2499999,0,user_31,24,39,283
348,94,2499999,0,user_36,24,38,283
350,96,2499999,0,user_38,24,38,283
426,97,2499999,0,user_36,25,38,283
412,80,2499999,0,user_28,25,38,283
755,85,2499999,0,user_29,30,39,283
759,84,2499999,0,user_32,30,39,283
761,82,2499999,0,user_33,30,39,283
748,83,2499999,0,user_20,30,39,283
805,74,2499999,0,user_7,31,36,283
558,67,2499999,0,user_22,27,36,283
132,98,2400000,0,user_48,21,35,
245,99,2300001,0,user_11,23,35,211
1081,3,43000000,0,user_42,34,39,
514,2,43000000,0,user_45,26,39,
11,0,43000000,0,user_9,20,39,
851,1,43000000,0,user_48,31,39,
1004,4,30000000,0,user_43,33,39,
650,5,27000000,0,user_46,28,39,
511,7,27000000,0,user_43,26,39,
128,6,27000000,0,user_42,21,39,
653,8,6100000,0,user_48,28,39,
210,9,6100000,0,user_48,22,39,
844,10,6100000,13900,user_42,31,39,
433,11,5200000,0,user_49,25,39,
927,12,5000000,5640,user_49,32,39,
714,14,5000000,0,user_48,29,39,
845,13,5000000,0,user_43,31,39,
999,18,4200000,0,user_42,33,39,
712,17,4200000,0,user_43,29,39,
1157,16,4200000,0,user_46,35,39,
1084,19,3600000,0,user_47,34,39,
648,20,3500000,0,user_44,28,39,
925,21,3200000,0,user_45,32,39,
771,24,2600000,0,user_43,30,39,
15,23,2600000,0,user_11,20,39,
966,31,2500001,0,user_12,33,39,283
983,32,2500001,0,user_17,33,39,283
1048,52,2500001,0,user_5,34,39,283
1065,53,2500001,0,user_25,34,39,283
1067,54,2500001,0,user_27,34,39,283
747,44,2500001,0,user_19,30,39,283
749,42,2500001,0,user_21,30,39,283
764,43,2500001,0,user_33,30,39,283
798,41,2500001,0,user_2,31,39,283
551,36,2500001,0,user_16,27,39,283
556,56,2500001,0,user_21,27,39,283
602,33,2500001,0,user_3,28,39,283
624,34,2500001,0,user_22,28,39,283
628,35,2500001,0,user_26,28,39,283
688,37,2500001,0,user_15,29,39,283
694,38,2500001,0,user_21,29,39,283
706,39,2500001,0,user_36,29,39,283
473,57,2500001,0,user_7,26,39,283
507,58,2500001,0,user_40,26,39,283
543,55,2500001,0,user_7,27,39,283
311,46,2500001,0,user_3,24,39,283
329,45,2500001,0,user_20,24,39,283
322,47,2500001,0,user_11,24,39,283
390,49,2500001,0,user_1,25,39,283
346,48,2500001,0,user_35,24,39,283
399,50,2500001,0,user_14,25,39,283
835,40,2500001,0,user_34,31,39,283
879,27,2500001,0,user_7,32,39,283
