id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2429,88,4200000,0,user_10,320,339,
2470,96,3600000,0,user_45,320,338,
2431,98,2000001,0,user_13,320,330,2420
2433,99,2000001,0,user_16,320,330,2420
2436,98,2000001,0,user_18,320,329,2420
2452,99,2000001,0,user_28,320,329,2420
2453,99,2000001,0,user_28,320,328,2420
2454,76,2000001,0,user_28,320,327,2420
2455,77,2000001,0,user_28,320,327,2420
2456,78,2000001,0,user_28,320,327,2420
2444,94,2000001,0,user_23,320,328,2420
2445,95,2000001,0,user_23,320,328,2420
2447,96,2000001,0,user_23,320,328,2420
2448,97,2000001,0,user_23,320,328,2420
2443,92,2000001,0,user_22,320,328,2420
2440,93,2000001,0,user_21,320,329,2420
2441,94,2000001,0,user_21,320,329,2420
2417,88,2000000,0,user_2,320,327,
2420,89,2000000,215000,user_4,320,327,
2459,91,2000000,0,user_34,320,327,
2432,99,1999999,0,user_14,320,327,2420
2421,88,1999999,0,user_5,320,325,2420
2430,89,1999999,0,user_12,320,325,2420
2434,92,1999999,0,user_17,320,325,2420
2435,93,1999999,0,user_17,320,325,2420
2446,95,1999999,0,user_23,320,325,2420
2457,94,1999999,0,user_30,320,325,2420
2439,97,1999999,0,user_21,320,326,2420
2442,98,1999999,0,user_21,320,326,2420
2449,99,1999999,0,user_25,320,326,2420
2450,90,1999999,0,user_26,320,325,2420
2451,91,1999999,0,user_26,320,325,2420
2461,99,1700000,0,user_35,320,325,
2465,99,1500000,46500,user_41,320,323,
2428,88,1100000,0,user_10,320,322,
2422,91,1000000,0,user_6,320,322,
2427,94,530000,0,user_10,320,322,
2458,96,460000,0,user_31,320,322,
2466,77,340000,0,user_42,320,321,
2418,78,310000,0,user_3,320,321,
2423,79,310000,0,user_7,320,321,
2472,82,160000,0,user_47,320,321,
2424,83,160000,0,user_8,320,321,
2460,86,150000,0,user_34,320,321,
2474,85,150000,0,user_48,320,321,
2475,88,150000,285000,user_49,320,321,
2426,48,120000,215000,user_10,320,320,
2473,49,120000,0,user_48,320,320,
2425,50,110000,0,user_8,320,320,
2471,51,87000,0,user_46,320,320,
2419,52,82000,0,user_4,320,320,
2464,53,77000,0,user_39,320,320,
2550,38,6300000,0,user_49,321,339,
2467,56,6100000,0,user_42,320,339,
2462,55,6100000,0,user_35,320,339,
2530,78,4500000,0,user_35,321,339,
2429,88,4200000,0,user_10,320,339,
2470,96,3600000,0,user_45,320,338,
2536,97,3600000,75000,user_39,321,338,
2540,96,2300000,0,user_41,321,332,
2543,95,2300000,0,user_45,321,332,
2549,98,2100000,0,user_49,321,332,
2431,98,2000001,0,user_13,320,330,2420
2433,99,2000001,0,user_16,320,330,2420
2436,98,2000001,0,user_18,320,329,2420
2444,94,2000001,0,user_23,320,328,2420
2445,95,2000001,0,user_23,320,328,2420
2447,96,2000001,0,user_23,320,328,2420
2448,97,2000001,0,user_23,320,328,2420
2443,92,2000001,0,user_22,320,328,2420
2440,93,2000001,0,user_21,320,329,2420
2441,94,2000001,0,user_21,320,329,2420
2452,99,2000001,0,user_28,320,329,2420
2453,99,2000001,0,user_28,320,328,2420
2454,76,2000001,0,user_28,320,327,2420
2455,77,2000001,0,user_28,320,327,2420
2456,78,2000001,0,user_28,320,327,2420
2437,96,2000001,0,user_19,320,329,2420
2438,97,2000001,0,user_19,320,329,2420
2501,85,2000001,0,user_10,321,327,2420
2491,84,2000001,0,user_3,321,327,2420
2417,88,2000000,0,user_2,320,327,
2420,89,2000000,215000,user_4,320,327,
2459,91,2000000,0,user_34,320,327,
2539,92,2000000,0,user_41,321,327,
2432,99,1999999,0,user_14,320,327,2420
2434,92,1999999,0,user_17,320,325,2420
2435,93,1999999,0,user_17,320,325,2420
2421,88,1999999,0,user_5,320,325,2420
2430,89,1999999,0,user_12,320,325,2420
2446,95,1999999,0,user_23,320,325,2420
2457,94,1999999,0,user_30,320,325,2420
2439,97,1999999,0,user_21,320,326,2420
2442,98,1999999,0,user_21,320,326,2420
2449,99,1999999,0,user_25,320,326,2420
2450,90,1999999,0,user_26,320,325,2420
2451,91,1999999,0,user_26,320,325,2420
2490,96,1999999,0,user_1,321,325,2420
2496,97,1999999,0,user_8,321,325,2420
2461,99,1700000,0,user_35,320,325,
2497,93,1500001,0,user_9,321,324,2465
2499,95,1500001,0,user_10,321,324,2465
2500,96,1500001,0,user_10,321,324,2465
2502,97,1500001,0,user_10,321,324,2465
2505,92,1500001,0,user_13,321,324,2465
2509,94,1500001,0,user_15,321,324,2465
2517,98,1500001,0,user_20,321,324,2465
2465,99,1500000,46500,user_41,320,323,
2503,76,1499999,0,user_12,321,322,2465
2504,77,1499999,0,user_12,321,322,2465
2506,78,1499999,0,user_13,321,322,2465
2512,79,1499999,0,user_17,321,322,2465
2495,80,1499999,0,user_6,321,322,2465
2519,81,1499999,0,user_22,321,322,2465
2520,82,1499999,0,user_22,321,322,2465
2518,83,1499999,0,user_21,321,322,2465
2522,84,1499999,0,user_25,321,322,2465
2523,85,1499999,0,user_26,321,322,2465
2547,87,1200000,0,user_48,321,322,
2428,88,1100000,0,user_10,320,322,
2463,92,1000000,0,user_37,320,322,
2422,91,1000000,0,user_6,320,322,
2538,89,1000000,0,user_40,321,322,
2537,90,1000000,12800,user_39,321,322,
2469,93,650000,0,user_44,320,322,
2427,94,530000,0,user_10,320,322,
2458,96,460000,0,user_31,320,322,
2529,95,460000,0,user_33,321,322,
2532,76,370000,3130,user_36,321,321,
2466,77,340000,0,user_42,320,321,
2418,78,310000,0,user_3,320,321,
2423,79,310000,0,user_7,320,321,
2468,80,220000,0,user_43,320,321,
2544,81,220000,0,user_45,321,321,
2472,82,160000,0,user_47,320,321,
2424,83,160000,0,user_8,320,321,
2548,84,160000,0,user_48,321,321,
2474,85,150000,0,user_48,320,321,
2460,86,150000,0,user_34,320,321,
2546,87,150000,0,user_46,321,321,
2475,88,150000,285000,user_49,320,321,
2528,89,150000,0,user_31,321,321,
2498,90,149999,0,user_9,321,321,2475
2527,91,149999,0,user_30,321,321,2475
2516,92,149999,0,user_20,321,321,2475
2489,93,120001,0,user_0,321,321,2426
2494,94,120001,0,user_5,321,321,2426
2511,95,120001,0,user_16,321,321,2426
2514,96,120001,0,user_17,321,321,2426
2521,97,120001,0,user_23,321,321,2426
2492,98,120001,0,user_3,321,321,2426
2493,99,120001,0,user_3,321,321,2426
2622,2,43000000,0,user_45,322,339,
2550,38,6300000,0,user_49,321,339,
2613,39,6300000,108000,user_31,322,339,
2462,55,6100000,0,user_35,320,339,
2467,56,6100000,0,user_42,320,339,
2530,78,4500000,0,user_35,321,339,
2617,79,4500000,0,user_35,322,339,
2429,88,4200000,0,user_10,320,339,
2614,87,4200000,161000,user_32,322,339,
2593,92,3600001,0,user_9,322,338,2536
2596,94,3600001,0,user_12,322,339,2536
2610,98,3600001,0,user_28,322,339,2536
2602,95,3600001,0,user_16,322,339,2536
2611,99,3600001,0,user_30,322,339,2536
2591,96,3600001,0,user_7,322,339,2536
2601,97,3600001,0,user_15,322,339,2536
2536,97,3600000,75000,user_39,321,338,
2470,96,3600000,0,user_45,320,338,
2624,98,3600000,0,user_47,322,338,
2598,96,3599999,0,user_13,322,337,2536
2594,99,3599999,0,user_10,322,338,2536
2600,97,3599999,0,user_15,322,337,2536
2608,98,3599999,0,user_26,322,337,2536
2543,95,2300000,0,user_45,321,332,
2540,96,2300000,0,user_41,321,332,
2549,98,2100000,0,user_49,321,332,
2437,96,2000001,0,user_19,320,329,2420
2438,97,2000001,0,user_19,320,329,2420
2491,84,2000001,0,user_3,321,327,2420
2501,85,2000001,0,user_10,321,327,2420
2433,99,2000001,0,user_16,320,330,2420
2440,93,2000001,0,user_21,320,329,2420
2441,94,2000001,0,user_21,320,329,2420
2443,92,2000001,0,user_22,320,328,2420
2444,94,2000001,0,user_23,320,328,2420
2445,95,2000001,0,user_23,320,328,2420
2447,96,2000001,0,user_23,320,328,2420
2448,97,2000001,0,user_23,320,328,2420
2452,99,2000001,0,user_28,320,329,2420
2453,99,2000001,0,user_28,320,328,2420
2454,76,2000001,0,user_28,320,327,2420
2455,77,2000001,0,user_28,320,327,2420
2456,78,2000001,0,user_28,320,327,2420
2436,98,2000001,0,user_18,320,329,2420
2431,98,2000001,0,user_13,320,330,2420
2539,92,2000000,0,user_41,321,327,
2459,91,2000000,0,user_34,320,327,
2417,88,2000000,0,user_2,320,327,
2420,89,2000000,215000,user_4,320,327,
2490,96,1999999,0,user_1,321,325,2420
2496,97,1999999,0,user_8,321,325,2420
2421,88,1999999,0,user_5,320,325,2420
2430,89,1999999,0,user_12,320,325,2420
2439,97,1999999,0,user_21,320,326,2420
2442,98,1999999,0,user_21,320,326,2420
2449,99,1999999,0,user_25,320,326,2420
2450,90,1999999,0,user_26,320,325,2420
2451,91,1999999,0,user_26,320,325,2420
2432,99,1999999,0,user_14,320,327,2420
2586,92,1999999,0,user_1,322,326,2420
2588,93,1999999,0,user_2,322,326,2420
2457,94,1999999,0,user_30,320,325,2420
2446,95,1999999,0,user_23,320,325,2420
2434,92,1999999,0,user_17,320,325,2420
2435,93,1999999,0,user_17,320,325,2420
2461,99,1700000,0,user_35,320,325,
2509,94,1500001,0,user_15,321,324,2465
2499,95,1500001,0,user_10,321,324,2465
2500,96,1500001,0,user_10,321,324,2465
2502,97,1500001,0,user_10,321,324,2465
2505,92,1500001,0,user_13,321,324,2465
2517,98,1500001,0,user_20,321,324,2465
2497,93,1500001,0,user_9,321,324,2465
2616,98,1500000,0,user_34,322,323,
2465,99,1500000,46500,user_41,320,323,
2619,99,1500000,0,user_39,322,324,
2503,76,1499999,0,user_12,321,322,2465
2504,77,1499999,0,user_12,321,322,2465
2506,78,1499999,0,user_13,321,322,2465
2512,79,1499999,0,user_17,321,322,2465
2495,80,1499999,0,user_6,321,322,2465
2519,81,1499999,0,user_22,321,322,2465
2520,82,1499999,0,user_22,321,322,2465
2518,83,1499999,0,user_21,321,322,2465
2522,84,1499999,0,user_25,321,322,2465
2523,85,1499999,0,user_26,321,322,2465
2525,86,1499999,0,user_27,321,322,2465
2547,87,1200000,0,user_48,321,322,
2428,88,1100000,0,user_10,320,322,
2538,89,1000000,0,user_40,321,322,
2537,90,1000000,12800,user_39,321,322,
2422,91,1000000,0,user_6,320,322,
2463,92,1000000,0,user_37,320,322,
2469,93,650000,0,user_44,320,322,
2427,94,530000,0,user_10,320,322,
2529,95,460000,0,user_33,321,322,
2458,96,460000,0,user_31,320,322,
2625,97,460000,0,user_49,322,322,
2534,98,420000,0,user_38,321,322,
2542,99,370000,0,user_44,321,322,
2622,2,43000000,0,user_45,322,339,
2693,30,6300001,0,user_14,323,339,2613
2695,31,6300001,0,user_16,323,339,2613
2688,28,6300001,0,user_6,323,339,2613
2702,29,6300001,0,user_22,323,339,2613
2707,32,6300001,0,user_30,323,339,2613
2701,33,6300001,0,user_21,323,339,2613
2697,34,6300001,0,user_18,323,339,2613
2613,39,6300000,108000,user_31,322,339,
2550,38,6300000,0,user_49,321,339,
2691,50,6299999,0,user_9,323,339,2613
2683,45,6299999,0,user_2,323,339,2613
2692,44,6299999,0,user_13,323,339,2613
2696,46,6299999,0,user_17,323,339,2613
2706,47,6299999,0,user_26,323,339,2613
2700,48,6299999,0,user_20,323,339,2613
2467,56,6100000,0,user_42,320,339,
2462,55,6100000,0,user_35,320,339,
2530,78,4500000,0,user_35,321,339,
2617,79,4500000,0,user_35,322,339,
2685,81,4200001,0,user_3,323,339,2614
2686,82,4200001,0,user_3,323,339,2614
2687,80,4200001,0,user_4,323,339,2614
2703,83,4200001,0,user_22,323,339,2614
2690,84,4200001,0,user_8,323,339,2614
2699,85,4200001,0,user_20,323,339,2614
2614,87,4200000,161000,user_32,322,339,
2429,88,4200000,0,user_10,320,339,
2680,93,4199999,0,user_0,323,339,2614
2682,91,4199999,0,user_1,323,339,2614
2704,92,4199999,0,user_24,323,339,2614
2601,97,3600001,0,user_15,322,339,2536
2591,96,3600001,0,user_7,322,339,2536
2596,94,3600001,0,user_12,322,339,2536
2602,95,3600001,0,user_16,322,339,2536
2611,99,3600001,0,user_30,322,339,2536
2610,98,3600001,0,user_28,322,339,2536
2593,92,3600001,0,user_9,322,338,2536
2624,98,3600000,0,user_47,322,338,
2536,97,3600000,75000,user_39,321,338,
2470,96,3600000,0,user_45,320,338,
2600,97,3599999,0,user_15,322,337,2536
2594,99,3599999,0,user_10,322,338,2536
2598,96,3599999,0,user_13,322,337,2536
2608,98,3599999,0,user_26,322,337,2536
2540,96,2300000,0,user_41,321,332,
2543,95,2300000,0,user_45,321,332,
2549,98,2100000,0,user_49,321,332,
2712,99,2100000,0,user_35,323,332,
2491,84,2000001,0,user_3,321,327,2420
2501,85,2000001,0,user_10,321,327,2420
2444,94,2000001,0,user_23,320,328,2420
2445,95,2000001,0,user_23,320,328,2420
2447,96,2000001,0,user_23,320,328,2420
2448,97,2000001,0,user_23,320,328,2420
2433,99,2000001,0,user_16,320,330,2420
2431,98,2000001,0,user_13,320,330,2420
2437,96,2000001,0,user_19,320,329,2420
2438,97,2000001,0,user_19,320,329,2420
2436,98,2000001,0,user_18,320,329,2420
2443,92,2000001,0,user_22,320,328,2420
2440,93,2000001,0,user_21,320,329,2420
2441,94,2000001,0,user_21,320,329,2420
2452,99,2000001,0,user_28,320,329,2420
2453,99,2000001,0,user_28,320,328,2420
2454,76,2000001,0,user_28,320,327,2420
2455,77,2000001,0,user_28,320,327,2420
2456,78,2000001,0,user_28,320,327,2420
2539,92,2000000,0,user_41,321,327,
2417,88,2000000,0,user_2,320,327,
2420,89,2000000,215000,user_4,320,327,
2459,91,2000000,0,user_34,320,327,
2586,92,1999999,0,user_1,322,326,2420
2588,93,1999999,0,user_2,322,326,2420
2684,94,1999999,0,user_2,323,326,2420
2434,92,1999999,0,user_17,320,325,2420
2435,93,1999999,0,user_17,320,325,2420
2496,97,1999999,0,user_8,321,325,2420
2446,95,1999999,0,user_23,320,325,2420
2490,96,1999999,0,user_1,321,325,2420
2449,99,1999999,0,user_25,320,326,2420
2432,99,1999999,0,user_14,320,327,2420
2421,88,1999999,0,user_5,320,325,2420
2430,89,1999999,0,user_12,320,325,2420
2457,94,1999999,0,user_30,320,325,2420
2439,97,1999999,0,user_21,320,326,2420
2442,98,1999999,0,user_21,320,326,2420
2450,90,1999999,0,user_26,320,325,2420
2451,91,1999999,0,user_26,320,325,2420
2461,99,1700000,0,user_35,320,325,
2497,93,1500001,0,user_9,321,324,2465
2509,94,1500001,0,user_15,321,324,2465
2517,98,1500001,0,user_20,321,324,2465
2499,95,1500001,0,user_10,321,324,2465
2500,96,1500001,0,user_10,321,324,2465
2502,97,1500001,0,user_10,321,324,2465
2505,92,1500001,0,user_13,321,324,2465
2619,99,1500000,0,user_39,322,324,
2616,98,1500000,0,user_34,322,323,
2465,99,1500000,46500,user_41,320,323,
2622,2,43000000,0,user_45,322,339,
2693,30,6300001,0,user_14,323,339,2613
2695,31,6300001,0,user_16,323,339,2613
2697,34,6300001,0,user_18,323,339,2613
2688,28,6300001,0,user_6,323,339,2613
2702,29,6300001,0,user_22,323,339,2613
2707,32,6300001,0,user_30,323,339,2613
2701,33,6300001,0,user_21,323,339,2613
2613,39,6300000,108000,user_31,322,339,
2550,38,6300000,0,user_49,321,339,
2805,41,6300000,0,user_48,324,339,
2683,45,6299999,0,user_2,323,339,2613
2692,44,6299999,0,user_13,323,339,2613
2696,46,6299999,0,user_17,323,339,2613
2700,48,6299999,0,user_20,323,339,2613
2706,47,6299999,0,user_26,323,339,2613
2691,50,6299999,0,user_9,323,339,2613
2467,56,6100000,0,user_42,320,339,
2462,55,6100000,0,user_35,320,339,
2791,54,6100000,0,user_33,324,339,
2617,79,4500000,0,user_35,322,339,
2530,78,4500000,0,user_35,321,339,
2685,81,4200001,0,user_3,323,339,2614
2686,82,4200001,0,user_3,323,339,2614
2687,80,4200001,0,user_4,323,339,2614
2703,83,4200001,0,user_22,323,339,2614
2699,85,4200001,0,user_20,323,339,2614
2690,84,4200001,0,user_8,323,339,2614
2429,88,4200000,0,user_10,320,339,
2614,87,4200000,161000,user_32,322,339,
2682,91,4199999,0,user_1,323,339,2614
2704,92,4199999,0,user_24,323,339,2614
2680,93,4199999,0,user_0,323,339,2614
2593,92,3600001,0,user_9,322,338,2536
2591,96,3600001,0,user_7,322,339,2536
2596,94,3600001,0,user_12,322,339,2536
2601,97,3600001,0,user_15,322,339,2536
2611,99,3600001,0,user_30,322,339,2536
2610,98,3600001,0,user_28,322,339,2536
2602,95,3600001,0,user_16,322,339,2536
2470,96,3600000,0,user_45,320,338,
2536,97,3600000,75000,user_39,321,338,
2624,98,3600000,0,user_47,322,338,
2600,97,3599999,0,user_15,322,337,2536
2594,99,3599999,0,user_10,322,338,2536
2608,98,3599999,0,user_26,322,337,2536
2598,96,3599999,0,user_13,322,337,2536
2543,95,2300000,0,user_45,321,332,
2540,96,2300000,0,user_41,321,332,
2549,98,2100000,0,user_49,321,332,
2712,99,2100000,0,user_35,323,332,
2444,94,2000001,0,user_23,320,328,2420
2445,95,2000001,0,user_23,320,328,2420
2447,96,2000001,0,user_23,320,328,2420
2448,97,2000001,0,user_23,320,328,2420
2452,99,2000001,0,user_28,320,329,2420
2453,99,2000001,0,user_28,320,328,2420
2454,76,2000001,0,user_28,320,327,2420
2455,77,2000001,0,user_28,320,327,2420
2456,78,2000001,0,user_28,320,327,2420
2443,92,2000001,0,user_22,320,328,2420
2437,96,2000001,0,user_19,320,329,2420
2438,97,2000001,0,user_19,320,329,2420
2436,98,2000001,0,user_18,320,329,2420
2491,84,2000001,0,user_3,321,327,2420
2501,85,2000001,0,user_10,321,327,2420
2440,93,2000001,0,user_21,320,329,2420
2441,94,2000001,0,user_21,320,329,2420
2433,99,2000001,0,user_16,320,330,2420
2431,98,2000001,0,user_13,320,330,2420
2459,91,2000000,0,user_34,320,327,
2539,92,2000000,0,user_41,321,327,
2420,89,2000000,215000,user_4,320,327,
2417,88,2000000,0,user_2,320,327,
2684,94,1999999,0,user_2,323,326,2420
2421,88,1999999,0,user_5,320,325,2420
2446,95,1999999,0,user_23,320,325,2420
2430,89,1999999,0,user_12,320,325,2420
2457,94,1999999,0,user_30,320,325,2420
2450,90,1999999,0,user_26,320,325,2420
2451,91,1999999,0,user_26,320,325,2420
2490,96,1999999,0,user_1,321,325,2420
2496,97,1999999,0,user_8,321,325,2420
2586,92,1999999,0,user_1,322,326,2420
2588,93,1999999,0,user_2,322,326,2420
2439,97,1999999,0,user_21,320,326,2420
2442,98,1999999,0,user_21,320,326,2420
2449,99,1999999,0,user_25,320,326,2420
2432,99,1999999,0,user_14,320,327,2420
2434,92,1999999,0,user_17,320,325,2420
2435,93,1999999,0,user_17,320,325,2420
2461,99,1700000,0,user_35,320,325,
2505,92,1500001,0,user_13,321,324,2465
2497,93,1500001,0,user_9,321,324,2465
2509,94,1500001,0,user_15,321,324,2465
2499,95,1500001,0,user_10,321,324,2465
2500,96,1500001,0,user_10,321,324,2465
2502,97,1500001,0,user_10,321,324,2465
2517,98,1500001,0,user_20,321,324,2465
2619,99,1500000,0,user_39,322,324,
2622,2,43000000,0,user_45,322,339,
2795,27,19000000,0,user_38,324,339,
2693,30,6300001,0,user_14,323,339,2613
2695,31,6300001,0,user_16,323,339,2613
2697,34,6300001,0,user_18,323,339,2613
2701,33,6300001,0,user_21,323,339,2613
2688,28,6300001,0,user_6,323,339,2613
2702,29,6300001,0,user_22,323,339,2613
2707,32,6300001,0,user_30,323,339,2613
2613,39,6300000,108000,user_31,322,339,
2805,41,6300000,0,user_48,324,339,
2550,38,6300000,0,user_49,321,339,
2683,45,6299999,0,user_2,323,339,2613
2692,44,6299999,0,user_13,323,339,2613
2696,46,6299999,0,user_17,323,339,2613
2691,50,6299999,0,user_9,323,339,2613
2706,47,6299999,0,user_26,323,339,2613
2700,48,6299999,0,user_20,323,339,2613
2791,54,6100000,0,user_33,324,339,
2467,56,6100000,0,user_42,320,339,
2462,55,6100000,0,user_35,320,339,
2895,73,5000000,0,user_40,325,339,
2617,79,4500000,0,user_35,322,339,
2530,78,4500000,0,user_35,321,339,
2687,80,4200001,0,user_4,323,339,2614
2685,81,4200001,0,user_3,323,339,2614
2686,82,4200001,0,user_3,323,339,2614
2690,84,4200001,0,user_8,323,339,2614
2703,83,4200001,0,user_22,323,339,2614
2699,85,4200001,0,user_20,323,339,2614
2614,87,4200000,161000,user_32,322,339,
2429,88,4200000,0,user_10,320,339,
2682,91,4199999,0,user_1,323,339,2614
2680,93,4199999,0,user_0,323,339,2614
2704,92,4199999,0,user_24,323,339,2614
2602,95,3600001,0,user_16,322,339,2536
2591,96,3600001,0,user_7,322,339,2536
2611,99,3600001,0,user_30,322,339,2536
2593,92,3600001,0,user_9,322,338,2536
2601,97,3600001,0,user_15,322,339,2536
2610,98,3600001,0,user_28,322,339,2536
2596,94,3600001,0,user_12,322,339,2536
2624,98,3600000,0,user_47,322,338,
2470,96,3600000,0,user_45,320,338,
2536,97,3600000,75000,user_39,321,338,
2886,95,3600000,0,user_36,325,338,
2598,96,3599999,0,user_13,322,337,2536
2594,99,3599999,0,user_10,322,338,2536
2600,97,3599999,0,user_15,322,337,2536
2608,98,3599999,0,user_26,322,337,2536
2543,95,2300000,0,user_45,321,332,
2540,96,2300000,0,user_41,321,332,
2712,99,2100000,0,user_35,323,332,
2549,98,2100000,0,user_49,321,332,
2894,99,2100000,0,user_39,325,331,
2859,82,2000001,0,user_14,325,328,2420
2433,99,2000001,0,user_16,320,330,2420
2440,93,2000001,0,user_21,320,329,2420
2441,94,2000001,0,user_21,320,329,2420
2431,98,2000001,0,user_13,320,330,2420
2443,92,2000001,0,user_22,320,328,2420
2436,98,2000001,0,user_18,320,329,2420
2444,94,2000001,0,user_23,320,328,2420
2445,95,2000001,0,user_23,320,328,2420
2447,96,2000001,0,user_23,320,328,2420
2448,97,2000001,0,user_23,320,328,2420
2452,99,2000001,0,user_28,320,329,2420
2453,99,2000001,0,user_28,320,328,2420
2454,76,2000001,0,user_28,320,327,2420
2455,77,2000001,0,user_28,320,327,2420
2456,78,2000001,0,user_28,320,327,2420
2437,96,2000001,0,user_19,320,329,2420
2438,97,2000001,0,user_19,320,329,2420
2491,84,2000001,0,user_3,321,327,2420
2501,85,2000001,0,user_10,321,327,2420
2420,89,2000000,215000,user_4,320,327,
2417,88,2000000,0,user_2,320,327,
2459,91,2000000,0,user_34,320,327,
2539,92,2000000,0,user_41,321,327,
2850,98,1999999,0,user_2,325,327,2420
2684,94,1999999,0,user_2,323,326,2420
2852,94,1999999,0,user_5,325,327,2420
2865,95,1999999,0,user_18,325,327,2420
2588,93,1999999,0,user_2,322,326,2420
2432,99,1999999,0,user_14,320,327,2420
2439,97,1999999,0,user_21,320,326,2420
2442,98,1999999,0,user_21,320,326,2420
2449,99,1999999,0,user_25,320,326,2420
2421,88,1999999,0,user_5,320,325,2420
2430,89,1999999,0,user_12,320,325,2420
2450,90,1999999,0,user_26,320,325,2420
2451,91,1999999,0,user_26,320,325,2420
2434,92,1999999,0,user_17,320,325,2420
2435,93,1999999,0,user_17,320,325,2420
2457,94,1999999,0,user_30,320,325,2420
2446,95,1999999,0,user_23,320,325,2420
2490,96,1999999,0,user_1,321,325,2420
2496,97,1999999,0,user_8,321,325,2420
2586,92,1999999,0,user_1,322,326,2420
2461,99,1700000,0,user_35,320,325,
2622,2,43000000,0,user_45,322,339,
2983,15,30000000,0,user_46,326,339,
2795,27,19000000,0,user_38,324,339,
2697,34,6300001,0,user_18,323,339,2613
2688,28,6300001,0,user_6,323,339,2613
2702,29,6300001,0,user_22,323,339,2613
2707,32,6300001,0,user_30,323,339,2613
2693,30,6300001,0,user_14,323,339,2613
2695,31,6300001,0,user_16,323,339,2613
2701,33,6300001,0,user_21,323,339,2613
2901,42,6300000,0,user_44,325,339,
2805,41,6300000,0,user_48,324,339,
2613,39,6300000,108000,user_31,322,339,
2550,38,6300000,0,user_49,321,339,
2691,50,6299999,0,user_9,323,339,2613
2706,47,6299999,0,user_26,323,339,2613
2696,46,6299999,0,user_17,323,339,2613
2700,48,6299999,0,user_20,323,339,2613
2683,45,6299999,0,user_2,323,339,2613
2692,44,6299999,0,user_13,323,339,2613
2791,54,6100000,0,user_33,324,339,
2467,56,6100000,0,user_42,320,339,
2462,55,6100000,0,user_35,320,339,
2895,73,5000000,0,user_40,325,339,
2617,79,4500000,0,user_35,322,339,
2530,78,4500000,0,user_35,321,339,
2703,83,4200001,0,user_22,323,339,2614
2699,85,4200001,0,user_20,323,339,2614
2690,84,4200001,0,user_8,323,339,2614
2687,80,4200001,0,user_4,323,339,2614
2685,81,4200001,0,user_3,323,339,2614
2686,82,4200001,0,user_3,323,339,2614
2614,87,4200000,161000,user_32,322,339,
2429,88,4200000,0,user_10,320,339,
2704,92,4199999,0,user_24,323,339,2614
2682,91,4199999,0,user_1,323,339,2614
2680,93,4199999,0,user_0,323,339,2614
2602,95,3600001,0,user_16,322,339,2536
2596,94,3600001,0,user_12,322,339,2536
2611,99,3600001,0,user_30,322,339,2536
2591,96,3600001,0,user_7,322,339,2536
2601,97,3600001,0,user_15,322,339,2536
2610,98,3600001,0,user_28,322,339,2536
2593,92,3600001,0,user_9,322,338,2536
2886,95,3600000,0,user_36,325,338,
2536,97,3600000,75000,user_39,321,338,
2624,98,3600000,0,user_47,322,338,
2470,96,3600000,0,user_45,320,338,
2598,96,3599999,0,user_13,322,337,2536
2594,99,3599999,0,user_10,322,338,2536
2600,97,3599999,0,user_15,322,337,2536
2608,98,3599999,0,user_26,322,337,2536
2981,98,3200000,0,user_40,326,336,
2888,99,2500000,161000,user_38,325,333,
2972,96,2500000,0,user_33,326,334,
2982,98,2500000,0,user_46,326,334,
2540,96,2300000,0,user_41,321,332,
2543,95,2300000,0,user_45,321,332,
2894,99,2100000,0,user_39,325,331,
2712,99,2100000,0,user_35,323,332,
2549,98,2100000,0,user_49,321,332,
2969,98,2100000,67500,user_31,326,331,
2940,84,2000001,0,user_4,326,328,2420
2936,97,2000001,0,user_0,326,330,2420
2859,82,2000001,0,user_14,325,328,2420
2431,98,2000001,0,user_13,320,330,2420
2433,99,2000001,0,user_16,320,330,2420
2440,93,2000001,0,user_21,320,329,2420
2441,94,2000001,0,user_21,320,329,2420
2436,98,2000001,0,user_18,320,329,2420
2444,94,2000001,0,user_23,320,328,2420
2445,95,2000001,0,user_23,320,328,2420
2447,96,2000001,0,user_23,320,328,2420
2448,97,2000001,0,user_23,320,328,2420
2443,92,2000001,0,user_22,320,328,2420
2452,99,2000001,0,user_28,320,329,2420
2453,99,2000001,0,user_28,320,328,2420
2454,76,2000001,0,user_28,320,327,2420
2455,77,2000001,0,user_28,320,327,2420
2456,78,2000001,0,user_28,320,327,2420
2437,96,2000001,0,user_19,320,329,2420
2438,97,2000001,0,user_19,320,329,2420
2491,84,2000001,0,user_3,321,327,2420
2501,85,2000001,0,user_10,321,327,2420
2539,92,2000000,0,user_41,321,327,
2417,88,2000000,0,user_2,320,327,
2420,89,2000000,215000,user_4,320,327,
2459,91,2000000,0,user_34,320,327,
2954,96,1999999,0,user_17,326,327,2420
2956,97,1999999,0,user_18,326,327,2420
2850,98,1999999,0,user_2,325,327,2420
2865,95,1999999,0,user_18,325,327,2420
2586,92,1999999,0,user_1,322,326,2420
2588,93,1999999,0,user_2,322,326,2420
2684,94,1999999,0,user_2,323,326,2420
2852,94,1999999,0,user_5,325,327,2420
2432,99,1999999,0,user_14,320,327,2420
2439,97,1999999,0,user_21,320,326,2420
2442,98,1999999,0,user_21,320,326,2420
2449,99,1999999,0,user_25,320,326,2420
2622,2,43000000,0,user_45,322,339,
3066,12,30000000,285000,user_34,327,339,
