id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
8077,92,4500000,0,user_39,329,335,
6559,99,4200000,64600,user_15,323,335,
7392,94,4200000,0,user_38,326,334,
7860,93,4200000,0,user_43,328,334,
8328,92,4200000,0,user_32,330,334,
6006,92,3600000,0,user_47,320,333,
7838,98,3600000,0,user_16,328,334,
8083,99,3600000,0,user_44,329,334,
8310,97,3600000,43600,user_18,330,334,
7393,97,3500000,0,user_38,326,333,
8081,98,3500000,0,user_44,329,333,
7614,95,3200000,0,user_30,327,332,
8082,94,3200000,15300,user_44,329,332,
6248,99,2600000,0,user_13,322,332,
6251,90,2600000,0,user_17,322,331,
7148,98,2600000,0,user_33,325,332,
7612,94,2500000,0,user_26,327,331,
7622,95,2500000,0,user_44,327,331,
6578,96,2500000,0,user_28,323,331,
7863,93,2500000,0,user_43,328,331,
8308,97,2500000,0,user_17,330,331,
6259,99,2400000,0,user_25,322,331,
6893,98,2400000,0,user_32,324,331,
7384,93,2400000,0,user_33,326,330,
6571,94,2300000,0,user_25,323,330,
7152,95,2300000,0,user_35,325,330,
7607,96,2100000,75000,user_20,327,330,
6082,97,2100000,0,user_30,321,330,
6596,98,2100000,0,user_46,323,330,
6583,99,2100000,39400,user_33,323,330,
7605,3,43000000,0,user_17,327,339,
6901,4,43000000,0,user_41,324,339,
5982,5,43000000,0,user_22,320,339,
6253,6,43000000,0,user_18,322,339,
6600,7,43000000,0,user_47,323,339,
7855,12,30000000,155000,user_32,328,339,
6887,13,30000000,0,user_30,324,339,
6007,14,30000000,0,user_48,320,339,
6002,15,30000000,0,user_44,320,339,
5997,16,30000000,0,user_42,320,339,
6070,17,30000000,60700,user_14,321,339,
6263,18,30000000,14200,user_25,322,339,
6097,22,27000000,0,user_47,321,339,
7151,23,27000000,0,user_35,325,339,
8323,21,27000000,0,user_27,330,339,
6058,30,19000001,0,user_3,321,339,5977
6549,31,19000001,0,user_4,323,339,5977
6547,32,19000001,0,user_3,323,339,5977
7113,33,19000001,0,user_0,325,339,5977
7358,34,19000001,0,user_7,326,339,5977
8562,29,19000001,0,user_3,331,339,5977
7868,39,19000000,0,user_47,328,339,
6602,40,19000000,0,user_49,323,339,
5977,41,19000000,17700000,user_16,320,339,
5978,42,19000000,0,user_18,320,339,
6086,43,19000000,0,user_37,321,339,
6272,44,19000000,0,user_36,322,339,
8045,50,18999999,0,user_1,329,339,5977
6057,51,18999999,0,user_2,321,339,5977
6060,52,18999999,0,user_5,321,339,5977
8297,49,18999999,0,user_7,330,339,5977
7864,55,6300000,0,user_44,328,339,
5990,56,6300000,0,user_34,320,339,
5998,57,6300000,3130,user_42,320,339,
7124,58,6300000,0,user_15,325,339,
7157,59,6300000,0,user_39,325,339,
6056,60,6100001,0,user_2,321,339,5989
6059,61,6100001,0,user_4,321,339,5989
6061,62,6100001,0,user_6,321,339,5989
6603,63,6100000,0,user_49,323,339,
6890,64,6100000,13800,user_32,324,339,
5989,65,6100000,256000,user_31,320,339,
6273,66,6100000,0,user_37,322,339,
8320,67,6100000,0,user_25,330,339,
8601,68,6100000,0,user_41,331,339,
6062,72,6099999,0,user_7,321,339,5989
7831,74,5200000,0,user_12,328,339,
7849,75,5200000,0,user_26,328,339,
7621,76,5200000,0,user_43,327,339,
5969,77,5200000,0,user_7,320,339,
8286,84,5000001,0,user_0,330,339,7366
8287,85,5000001,0,user_0,330,339,7366
7869,99,5000000,0,user_47,328,339,
7837,91,5000000,0,user_16,328,338,
7848,92,5000000,0,user_25,328,338,
6900,93,5000000,0,user_40,324,338,
6071,94,5000000,0,user_15,321,338,
6252,95,5000000,0,user_17,322,338,
6582,96,5000000,0,user_32,323,338,
6566,97,5000000,0,user_19,323,338,
7149,98,5000000,0,user_33,325,338,
7366,99,5000000,510000,user_16,326,338,
7397,87,5000000,0,user_42,326,337,
8063,91,5000000,779000,user_22,329,337,
7827,95,4999999,0,user_6,328,337,7366
8046,96,4999999,0,user_2,329,337,7366
8047,97,4999999,0,user_2,329,337,7366
8050,98,4999999,0,user_6,329,337,7366
8288,93,4999999,0,user_2,330,337,8063
8563,94,4999999,0,user_4,331,337,8063
7867,96,4500000,0,user_46,328,335,
5979,99,4500000,0,user_18,320,336,
6091,97,4500000,16400,user_44,321,336,
6255,98,4500000,16400,user_23,322,336,
8077,92,4500000,0,user_39,329,335,
8577,97,4500000,0,user_17,331,335,
7860,93,4200000,0,user_43,328,334,
7392,94,4200000,0,user_38,326,334,
6559,99,4200000,64600,user_15,323,335,
8328,92,4200000,0,user_32,330,334,
7838,98,3600000,0,user_16,328,334,
8083,99,3600000,0,user_44,329,334,
6006,92,3600000,0,user_47,320,333,
8310,97,3600000,43600,user_18,330,334,
7393,97,3500000,0,user_38,326,333,
8081,98,3500000,0,user_44,329,333,
8580,96,3500000,0,user_20,331,333,
7614,95,3200000,0,user_30,327,332,
8082,94,3200000,15300,user_44,329,332,
8331,99,3200000,0,user_35,330,333,
6251,90,2600000,0,user_17,322,331,
6248,99,2600000,0,user_13,322,332,
7148,98,2600000,0,user_33,325,332,
7863,93,2500000,0,user_43,328,331,
7612,94,2500000,0,user_26,327,331,
7622,95,2500000,0,user_44,327,331,
6578,96,2500000,0,user_28,323,331,
8308,97,2500000,0,user_17,330,331,
6893,98,2400000,0,user_32,324,331,
6259,99,2400000,0,user_25,322,331,
5982,5,43000000,0,user_22,320,339,
6253,6,43000000,0,user_18,322,339,
6600,7,43000000,0,user_47,323,339,
6901,4,43000000,0,user_41,324,339,
7605,3,43000000,0,user_17,327,339,
8846,1,43000000,15700,user_21,332,339,
8842,2,43000000,0,user_17,332,339,
6002,15,30000000,0,user_44,320,339,
6007,14,30000000,0,user_48,320,339,
5997,16,30000000,0,user_42,320,339,
6070,17,30000000,60700,user_14,321,339,
6263,18,30000000,14200,user_25,322,339,
6887,13,30000000,0,user_30,324,339,
7855,12,30000000,155000,user_32,328,339,
8874,11,30000000,0,user_48,332,339,
6097,22,27000000,0,user_47,321,339,
7151,23,27000000,0,user_35,325,339,
8323,21,27000000,0,user_27,330,339,
6058,30,19000001,0,user_3,321,339,5977
6549,31,19000001,0,user_4,323,339,5977
6547,32,19000001,0,user_3,323,339,5977
7358,34,19000001,0,user_7,326,339,5977
7113,33,19000001,0,user_0,325,339,5977
8562,29,19000001,0,user_3,331,339,5977
8829,28,19000001,0,user_6,332,339,5977
5977,41,19000000,17700000,user_16,320,339,
5978,42,19000000,0,user_18,320,339,
6086,43,19000000,0,user_37,321,339,
6272,44,19000000,0,user_36,322,339,
6602,40,19000000,0,user_49,323,339,
7868,39,19000000,0,user_47,328,339,
8587,38,19000000,0,user_28,331,339,
8045,50,18999999,0,user_1,329,339,5977
6057,51,18999999,0,user_2,321,339,5977
6060,52,18999999,0,user_5,321,339,5977
8297,49,18999999,0,user_7,330,339,5977
7124,58,6300000,0,user_15,325,339,
7157,59,6300000,0,user_39,325,339,
5990,56,6300000,0,user_34,320,339,
5998,57,6300000,3130,user_42,320,339,
7864,55,6300000,0,user_44,328,339,
6056,60,6100001,0,user_2,321,339,5989
6059,61,6100001,0,user_4,321,339,5989
6061,62,6100001,0,user_6,321,339,5989
6273,66,6100000,0,user_37,322,339,
5989,65,6100000,256000,user_31,320,339,
6603,63,6100000,0,user_49,323,339,
6890,64,6100000,13800,user_32,324,339,
8320,67,6100000,0,user_25,330,339,
8601,68,6100000,0,user_41,331,339,
6062,72,6099999,0,user_7,321,339,5989
5969,77,5200000,0,user_7,320,339,
7621,76,5200000,0,user_43,327,339,
7849,75,5200000,0,user_26,328,339,
7831,74,5200000,0,user_12,328,339,
8286,84,5000001,0,user_0,330,339,7366
8287,85,5000001,0,user_0,330,339,7366
8063,91,5000000,779000,user_22,329,337,
7149,98,5000000,0,user_33,325,338,
6071,94,5000000,0,user_15,321,338,
6252,95,5000000,0,user_17,322,338,
6566,97,5000000,0,user_19,323,338,
6582,96,5000000,0,user_32,323,338,
6900,93,5000000,0,user_40,324,338,
7397,87,5000000,0,user_42,326,337,
7366,99,5000000,510000,user_16,326,338,
7869,99,5000000,0,user_47,328,339,
7837,91,5000000,0,user_16,328,338,
7848,92,5000000,0,user_25,328,338,
8050,98,4999999,0,user_6,329,337,7366
8288,93,4999999,0,user_2,330,337,8063
8046,96,4999999,0,user_2,329,337,7366
8047,97,4999999,0,user_2,329,337,7366
7827,95,4999999,0,user_6,328,337,7366
8563,94,4999999,0,user_4,331,337,8063
8828,99,4999999,0,user_3,332,337,8063
8077,92,4500000,0,user_39,329,335,
5979,99,4500000,0,user_18,320,336,
6091,97,4500000,16400,user_44,321,336,
6255,98,4500000,16400,user_23,322,336,
7867,96,4500000,0,user_46,328,335,
8577,97,4500000,0,user_17,331,335,
6559,99,4200000,64600,user_15,323,335,
7392,94,4200000,0,user_38,326,334,
7860,93,4200000,0,user_43,328,334,
8328,92,4200000,0,user_32,330,334,
8083,99,3600000,0,user_44,329,334,
6006,92,3600000,0,user_47,320,333,
7838,98,3600000,0,user_16,328,334,
8310,97,3600000,43600,user_18,330,334,
8573,91,3600000,0,user_13,331,333,
8081,98,3500000,0,user_44,329,333,
7393,97,3500000,0,user_38,326,333,
8580,96,3500000,0,user_20,331,333,
8082,94,3200000,15300,user_44,329,332,
7614,95,3200000,0,user_30,327,332,
8585,96,3200000,0,user_27,331,332,
8331,99,3200000,0,user_35,330,333,
7148,98,2600000,0,user_33,325,332,
6248,99,2600000,0,user_13,322,332,
7605,3,43000000,0,user_17,327,339,
6253,6,43000000,0,user_18,322,339,
6600,7,43000000,0,user_47,323,339,
5982,5,43000000,0,user_22,320,339,
6901,4,43000000,0,user_41,324,339,
8846,1,43000000,15700,user_21,332,339,
8842,2,43000000,0,user_17,332,339,
6263,18,30000000,14200,user_25,322,339,
6002,15,30000000,0,user_44,320,339,
6007,14,30000000,0,user_48,320,339,
5997,16,30000000,0,user_42,320,339,
6070,17,30000000,60700,user_14,321,339,
6887,13,30000000,0,user_30,324,339,
7855,12,30000000,155000,user_32,328,339,
8874,11,30000000,0,user_48,332,339,
6097,22,27000000,0,user_47,321,339,
7151,23,27000000,0,user_35,325,339,
8323,21,27000000,0,user_27,330,339,
8562,29,19000001,0,user_3,331,339,5977
6058,30,19000001,0,user_3,321,339,5977
6547,32,19000001,0,user_3,323,339,5977
6549,31,19000001,0,user_4,323,339,5977
7113,33,19000001,0,user_0,325,339,5977
7358,34,19000001,0,user_7,326,339,5977
8829,28,19000001,0,user_6,332,339,5977
8587,38,19000000,0,user_28,331,339,
6086,43,19000000,0,user_37,321,339,
6272,44,19000000,0,user_36,322,339,
6602,40,19000000,0,user_49,323,339,
5978,42,19000000,0,user_18,320,339,
5977,41,19000000,17700000,user_16,320,339,
7868,39,19000000,0,user_47,328,339,
6057,51,18999999,0,user_2,321,339,5977
6060,52,18999999,0,user_5,321,339,5977
8045,50,18999999,0,user_1,329,339,5977
8297,49,18999999,0,user_7,330,339,5977
9081,46,18999999,0,user_5,333,339,5977
7864,55,6300000,0,user_44,328,339,
5990,56,6300000,0,user_34,320,339,
5998,57,6300000,3130,user_42,320,339,
7124,58,6300000,0,user_15,325,339,
7157,59,6300000,0,user_39,325,339,
6061,62,6100001,0,user_6,321,339,5989
6059,61,6100001,0,user_4,321,339,5989
6056,60,6100001,0,user_2,321,339,5989
8601,68,6100000,0,user_41,331,339,
6273,66,6100000,0,user_37,322,339,
6603,63,6100000,0,user_49,323,339,
5989,65,6100000,256000,user_31,320,339,
6890,64,6100000,13800,user_32,324,339,
8320,67,6100000,0,user_25,330,339,
6062,72,6099999,0,user_7,321,339,5989
7621,76,5200000,0,user_43,327,339,
5969,77,5200000,0,user_7,320,339,
7831,74,5200000,0,user_12,328,339,
7849,75,5200000,0,user_26,328,339,
8286,84,5000001,0,user_0,330,339,7366
8287,85,5000001,0,user_0,330,339,7366
6071,94,5000000,0,user_15,321,338,
6252,95,5000000,0,user_17,322,338,
6566,97,5000000,0,user_19,323,338,
6582,96,5000000,0,user_32,323,338,
6900,93,5000000,0,user_40,324,338,
7149,98,5000000,0,user_33,325,338,
7366,99,5000000,510000,user_16,326,338,
7397,87,5000000,0,user_42,326,337,
7848,92,5000000,0,user_25,328,338,
7869,99,5000000,0,user_47,328,339,
7837,91,5000000,0,user_16,328,338,
8063,91,5000000,779000,user_22,329,337,
8288,93,4999999,0,user_2,330,337,8063
8563,94,4999999,0,user_4,331,337,8063
7827,95,4999999,0,user_6,328,337,7366
8046,96,4999999,0,user_2,329,337,7366
8047,97,4999999,0,user_2,329,337,7366
8050,98,4999999,0,user_6,329,337,7366
8828,99,4999999,0,user_3,332,337,8063
9079,93,4999999,0,user_0,333,336,8063
9084,94,4999999,0,user_9,333,336,8063
9083,95,4999999,0,user_6,333,336,8063
8577,97,4500000,0,user_17,331,335,
6091,97,4500000,16400,user_44,321,336,
6255,98,4500000,16400,user_23,322,336,
5979,99,4500000,0,user_18,320,336,
7867,96,4500000,0,user_46,328,335,
8077,92,4500000,0,user_39,329,335,
6559,99,4200000,64600,user_15,323,335,
7392,94,4200000,0,user_38,326,334,
7860,93,4200000,0,user_43,328,334,
8328,92,4200000,0,user_32,330,334,
9089,98,4200000,0,user_17,333,335,
8573,91,3600000,0,user_13,331,333,
6006,92,3600000,0,user_47,320,333,
7838,98,3600000,0,user_16,328,334,
8083,99,3600000,0,user_44,329,334,
8310,97,3600000,43600,user_18,330,334,
8580,96,3500000,0,user_20,331,333,
7393,97,3500000,0,user_38,326,333,
8081,98,3500000,0,user_44,329,333,
8331,99,3200000,0,user_35,330,333,
8846,1,43000000,15700,user_21,332,339,
8842,2,43000000,0,user_17,332,339,
7605,3,43000000,0,user_17,327,339,
6901,4,43000000,0,user_41,324,339,
5982,5,43000000,0,user_22,320,339,
6253,6,43000000,0,user_18,322,339,
6600,7,43000000,0,user_47,323,339,
8874,11,30000000,0,user_48,332,339,
7855,12,30000000,155000,user_32,328,339,
6887,13,30000000,0,user_30,324,339,
6007,14,30000000,0,user_48,320,339,
6002,15,30000000,0,user_44,320,339,
5997,16,30000000,0,user_42,320,339,
6070,17,30000000,60700,user_14,321,339,
6263,18,30000000,14200,user_25,322,339,
8323,21,27000000,0,user_27,330,339,
6097,22,27000000,0,user_47,321,339,
7151,23,27000000,0,user_35,325,339,
9370,24,27000000,0,user_39,334,339,
8829,28,19000001,0,user_6,332,339,5977
8562,29,19000001,0,user_3,331,339,5977
6058,30,19000001,0,user_3,321,339,5977
6549,31,19000001,0,user_4,323,339,5977
6547,32,19000001,0,user_3,323,339,5977
7113,33,19000001,0,user_0,325,339,5977
7358,34,19000001,0,user_7,326,339,5977
8587,38,19000000,0,user_28,331,339,
7868,39,19000000,0,user_47,328,339,
6602,40,19000000,0,user_49,323,339,
5977,41,19000000,17700000,user_16,320,339,
5978,42,19000000,0,user_18,320,339,
6086,43,19000000,0,user_37,321,339,
6272,44,19000000,0,user_36,322,339,
8297,49,18999999,0,user_7,330,339,5977
9081,46,18999999,0,user_5,333,339,5977
8045,50,18999999,0,user_1,329,339,5977
6057,51,18999999,0,user_2,321,339,5977
6060,52,18999999,0,user_5,321,339,5977
9337,47,18999999,0,user_7,334,339,5977
7864,55,6300000,0,user_44,328,339,
5990,56,6300000,0,user_34,320,339,
5998,57,6300000,3130,user_42,320,339,
7124,58,6300000,0,user_15,325,339,
7157,59,6300000,0,user_39,325,339,
6056,60,6100001,0,user_2,321,339,5989
6059,61,6100001,0,user_4,321,339,5989
6061,62,6100001,0,user_6,321,339,5989
6603,63,6100000,0,user_49,323,339,
6890,64,6100000,13800,user_32,324,339,
5989,65,6100000,256000,user_31,320,339,
6273,66,6100000,0,user_37,322,339,
8320,67,6100000,0,user_25,330,339,
8601,68,6100000,0,user_41,331,339,
6062,72,6099999,0,user_7,321,339,5989
7831,74,5200000,0,user_12,328,339,
7849,75,5200000,0,user_26,328,339,
7621,76,5200000,0,user_43,327,339,
5969,77,5200000,0,user_7,320,339,
8286,84,5000001,0,user_0,330,339,7366
8287,85,5000001,0,user_0,330,339,7366
9330,79,5000001,0,user_1,334,339,8063
9331,80,5000001,0,user_2,334,339,8063
9336,86,5000001,0,user_6,334,339,8063
7869,99,5000000,0,user_47,328,339,
7837,91,5000000,0,user_16,328,338,
7848,92,5000000,0,user_25,328,338,
6900,93,5000000,0,user_40,324,338,
6071,94,5000000,0,user_15,321,338,
6252,95,5000000,0,user_17,322,338,
6582,96,5000000,0,user_32,323,338,
6566,97,5000000,0,user_19,323,338,
7149,98,5000000,0,user_33,325,338,
7366,99,5000000,510000,user_16,326,338,
7397,87,5000000,0,user_42,326,337,
8063,91,5000000,779000,user_22,329,337,
8828,99,4999999,0,user_3,332,337,8063
8288,93,4999999,0,user_2,330,337,8063
8563,94,4999999,0,user_4,331,337,8063
7827,95,4999999,0,user_6,328,337,7366
8046,96,4999999,0,user_2,329,337,7366
8047,97,4999999,0,user_2,329,337,7366
8050,98,4999999,0,user_6,329,337,7366
9083,95,4999999,0,user_6,333,336,8063
9079,93,4999999,0,user_0,333,336,8063
9084,94,4999999,0,user_9,333,336,8063
9333,84,4999999,0,user_4,334,336,8063
8577,97,4500000,0,user_17,331,335,
7867,96,4500000,0,user_46,328,335,
5979,99,4500000,0,user_18,320,336,
6091,97,4500000,16400,user_44,321,336,
6255,98,4500000,16400,user_23,322,336,
8077,92,4500000,0,user_39,329,335,
8328,92,4200000,0,user_32,330,334,
7860,93,4200000,0,user_43,328,334,
7392,94,4200000,0,user_38,326,334,
6559,99,4200000,64600,user_15,323,335,
9089,98,4200000,0,user_17,333,335,
8310,97,3600000,43600,user_18,330,334,
7838,98,3600000,0,user_16,328,334,
8083,99,3600000,0,user_44,329,334,
5982,5,43000000,0,user_22,320,339,
6253,6,43000000,0,user_18,322,339,
6600,7,43000000,0,user_47,323,339,
6901,4,43000000,0,user_41,324,339,
7605,3,43000000,0,user_17,327,339,
8842,2,43000000,0,user_17,332,339,
8846,1,43000000,15700,user_21,332,339,
9615,0,43000000,545000,user_48,335,339,
6002,15,30000000,0,user_44,320,339,
6007,14,30000000,0,user_48,320,339,
5997,16,30000000,0,user_42,320,339,
6070,17,30000000,60700,user_14,321,339,
6263,18,30000000,14200,user_25,322,339,
6887,13,30000000,0,user_30,324,339,
7855,12,30000000,155000,user_32,328,339,
8874,11,30000000,0,user_48,332,339,
6097,22,27000000,0,user_47,321,339,
7151,23,27000000,0,user_35,325,339,
8323,21,27000000,0,user_27,330,339,
9370,24,27000000,0,user_39,334,339,
9614,20,27000000,0,user_48,335,339,
6058,30,19000001,0,user_3,321,339,5977
6549,31,19000001,0,user_4,323,339,5977
6547,32,19000001,0,user_3,323,339,5977
7358,34,19000001,0,user_7,326,339,5977
7113,33,19000001,0,user_0,325,339,5977
8562,29,19000001,0,user_3,331,339,5977
8829,28,19000001,0,user_6,332,339,5977
9584,27,19000001,0,user_9,335,339,5977
5977,41,19000000,17700000,user_16,320,339,
5978,42,19000000,0,user_18,320,339,
6086,43,19000000,0,user_37,321,339,
6272,44,19000000,0,user_36,322,339,
6602,40,19000000,0,user_49,323,339,
7868,39,19000000,0,user_47,328,339,
8587,38,19000000,0,user_28,331,339,
8045,50,18999999,0,user_1,329,339,5977
6057,51,18999999,0,user_2,321,339,5977
6060,52,18999999,0,user_5,321,339,5977
8297,49,18999999,0,user_7,330,339,5977
9337,47,18999999,0,user_7,334,339,5977
9081,46,18999999,0,user_5,333,339,5977
9581,48,18999999,0,user_2,335,339,5977
7124,58,6300000,0,user_15,325,339,
7157,59,6300000,0,user_39,325,339,
5990,56,6300000,0,user_34,320,339,
5998,57,6300000,3130,user_42,320,339,
7864,55,6300000,0,user_44,328,339,
6056,60,6100001,0,user_2,321,339,5989
6059,61,6100001,0,user_4,321,339,5989
6061,62,6100001,0,user_6,321,339,5989
6273,66,6100000,0,user_37,322,339,
5989,65,6100000,256000,user_31,320,339,
6603,63,6100000,0,user_49,323,339,
6890,64,6100000,13800,user_32,324,339,
8320,67,6100000,0,user_25,330,339,
8601,68,6100000,0,user_41,331,339,
6062,72,6099999,0,user_7,321,339,5989
5969,77,5200000,0,user_7,320,339,
7621,76,5200000,0,user_43,327,339,
7849,75,5200000,0,user_26,328,339,
7831,74,5200000,0,user_12,328,339,
9330,79,5000001,0,user_1,334,339,8063
9331,80,5000001,0,user_2,334,339,8063
8286,84,5000001,0,user_0,330,339,7366
8287,85,5000001,0,user_0,330,339,7366
9336,86,5000001,0,user_6,334,339,8063
8063,91,5000000,779000,user_22,329,337,
7149,98,5000000,0,user_33,325,338,
6071,94,5000000,0,user_15,321,338,
6252,95,5000000,0,user_17,322,338,
6566,97,5000000,0,user_19,323,338,
6582,96,5000000,0,user_32,323,338,
6900,93,5000000,0,user_40,324,338,
7397,87,5000000,0,user_42,326,337,
7366,99,5000000,510000,user_16,326,338,
7869,99,5000000,0,user_47,328,339,
7837,91,5000000,0,user_16,328,338,
7848,92,5000000,0,user_25,328,338,
9598,92,5000000,0,user_25,335,337,
9083,95,4999999,0,user_6,333,336,8063
9079,93,4999999,0,user_0,333,336,8063
9084,94,4999999,0,user_9,333,336,8063
9333,84,4999999,0,user_4,334,336,8063
8050,98,4999999,0,user_6,329,337,7366
8288,93,4999999,0,user_2,330,337,8063
8046,96,4999999,0,user_2,329,337,7366
8047,97,4999999,0,user_2,329,337,7366
7827,95,4999999,0,user_6,328,337,7366
8563,94,4999999,0,user_4,331,337,8063
8828,99,4999999,0,user_3,332,337,8063
9580,85,4999999,0,user_1,335,336,8063
8077,92,4500000,0,user_39,329,335,
5979,99,4500000,0,user_18,320,336,
6091,97,4500000,16400,user_44,321,336,
6255,98,4500000,16400,user_23,322,336,
7867,96,4500000,0,user_46,328,335,
8577,97,4500000,0,user_17,331,335,
9089,98,4200000,0,user_17,333,335,
6559,99,4200000,64600,user_15,323,335,
6253,6,43000000,0,user_18,322,339,
5982,5,43000000,0,user_22,320,339,
6600,7,43000000,0,user_47,323,339,
6901,4,43000000,0,user_41,324,339,
7605,3,43000000,0,user_17,327,339,
8846,1,43000000,15700,user_21,332,339,
8842,2,43000000,0,user_17,332,339,
9615,0,43000000,545000,user_48,335,339,
6887,13,30000000,0,user_30,324,339,
6002,15,30000000,0,user_44,320,339,
5997,16,30000000,0,user_42,320,339,
6007,14,30000000,0,user_48,320,339,
6070,17,30000000,60700,user_14,321,339,
6263,18,30000000,14200,user_25,322,339,
7855,12,30000000,155000,user_32,328,339,
8874,11,30000000,0,user_48,332,339,
9608,9,30000000,0,user_35,335,339,
9813,10,30000000,0,user_17,336,339,
9370,24,27000000,0,user_39,334,339,
7151,23,27000000,0,user_35,325,339,
6097,22,27000000,0,user_47,321,339,
8323,21,27000000,0,user_27,330,339,
9614,20,27000000,0,user_48,335,339,
7358,34,19000001,0,user_7,326,339,5977
7113,33,19000001,0,user_0,325,339,5977
6058,30,19000001,0,user_3,321,339,5977
6549,31,19000001,0,user_4,323,339,5977
6547,32,19000001,0,user_3,323,339,5977
8562,29,19000001,0,user_3,331,339,5977
8829,28,19000001,0,user_6,332,339,5977
9584,27,19000001,0,user_9,335,339,5977
8587,38,19000000,0,user_28,331,339,
6086,43,19000000,0,user_37,321,339,
5978,42,19000000,0,user_18,320,339,
5977,41,19000000,17700000,user_16,320,339,
6272,44,19000000,0,user_36,322,339,
6602,40,19000000,0,user_49,323,339,
7868,39,19000000,0,user_47,328,339,
9337,47,18999999,0,user_7,334,339,5977
9581,48,18999999,0,user_2,335,339,5977
8297,49,18999999,0,user_7,330,339,5977
6057,51,18999999,0,user_2,321,339,5977
6060,52,18999999,0,user_5,321,339,5977
8045,50,18999999,0,user_1,329,339,5977
9081,46,18999999,0,user_5,333,339,5977
7124,58,6300000,0,user_15,325,339,
5990,56,6300000,0,user_34,320,339,
5998,57,6300000,3130,user_42,320,339,
7157,59,6300000,0,user_39,325,339,
7864,55,6300000,0,user_44,328,339,
6056,60,6100001,0,user_2,321,339,5989
6059,61,6100001,0,user_4,321,339,5989
6061,62,6100001,0,user_6,321,339,5989
8320,67,6100000,0,user_25,330,339,
6890,64,6100000,13800,user_32,324,339,
6273,66,6100000,0,user_37,322,339,
5989,65,6100000,256000,user_31,320,339,
6603,63,6100000,0,user_49,323,339,
8601,68,6100000,0,user_41,331,339,
6062,72,6099999,0,user_7,321,339,5989
5969,77,5200000,0,user_7,320,339,
7621,76,5200000,0,user_43,327,339,
7831,74,5200000,0,user_12,328,339,
7849,75,5200000,0,user_26,328,339,
9336,86,5000001,0,user_6,334,339,8063
8286,84,5000001,0,user_0,330,339,7366
8287,85,5000001,0,user_0,330,339,7366
9330,79,5000001,0,user_1,334,339,8063
9331,80,5000001,0,user_2,334,339,8063
9793,81,5000001,0,user_1,336,339,8063
9798,87,5000001,0,user_6,336,339,8063
7366,99,5000000,510000,user_16,326,338,
7397,87,5000000,0,user_42,326,337,
6900,93,5000000,0,user_40,324,338,
7149,98,5000000,0,user_33,325,338,
6071,94,5000000,0,user_15,321,338,
6252,95,5000000,0,user_17,322,338,
6566,97,5000000,0,user_19,323,338,
6582,96,5000000,0,user_32,323,338,
7869,99,5000000,0,user_47,328,339,
7837,91,5000000,0,user_16,328,338,
7848,92,5000000,0,user_25,328,338,
8063,91,5000000,779000,user_22,329,337,
9598,92,5000000,0,user_25,335,337,
9333,84,4999999,0,user_4,334,336,8063
9580,85,4999999,0,user_1,335,336,8063
8046,96,4999999,0,user_2,329,337,7366
8047,97,4999999,0,user_2,329,337,7366
7827,95,4999999,0,user_6,328,337,7366
8050,98,4999999,0,user_6,329,337,7366
8288,93,4999999,0,user_2,330,337,8063
8563,94,4999999,0,user_4,331,337,8063
8828,99,4999999,0,user_3,332,337,8063
9079,93,4999999,0,user_0,333,336,8063
9084,94,4999999,0,user_9,333,336,8063
9083,95,4999999,0,user_6,333,336,8063
9797,96,4999999,0,user_4,336,336,8063
6091,97,4500000,16400,user_44,321,336,
6255,98,4500000,16400,user_23,322,336,
5979,99,4500000,0,user_18,320,336,
7605,3,43000000,0,user_17,327,339,
6253,6,43000000,0,user_18,322,339,
6600,7,43000000,0,user_47,323,339,
5982,5,43000000,0,user_22,320,339,
6901,4,43000000,0,user_41,324,339,
8846,1,43000000,15700,user_21,332,339,
8842,2,43000000,0,user_17,332,339,
9615,0,43000000,545000,user_48,335,339,
6263,18,30000000,14200,user_25,322,339,
6002,15,30000000,0,user_44,320,339,
6007,14,30000000,0,user_48,320,339,
5997,16,30000000,0,user_42,320,339,
6070,17,30000000,60700,user_14,321,339,
6887,13,30000000,0,user_30,324,339,
7855,12,30000000,155000,user_32,328,339,
8874,11,30000000,0,user_48,332,339,
9608,9,30000000,0,user_35,335,339,
9813,10,30000000,0,user_17,336,339,
6097,22,27000000,0,user_47,321,339,
7151,23,27000000,0,user_35,325,339,
8323,21,27000000,0,user_27,330,339,
9614,20,27000000,0,user_48,335,339,
9370,24,27000000,0,user_39,334,339,
8562,29,19000001,0,user_3,331,339,5977
6058,30,19000001,0,user_3,321,339,5977
6547,32,19000001,0,user_3,323,339,5977
6549,31,19000001,0,user_4,323,339,5977
7113,33,19000001,0,user_0,325,339,5977
7358,34,19000001,0,user_7,326,339,5977
8829,28,19000001,0,user_6,332,339,5977
9584,27,19000001,0,user_9,335,339,5977
8587,38,19000000,0,user_28,331,339,
6086,43,19000000,0,user_37,321,339,
6272,44,19000000,0,user_36,322,339,
6602,40,19000000,0,user_49,323,339,
5978,42,19000000,0,user_18,320,339,
5977,41,19000000,17700000,user_16,320,339,
7868,39,19000000,0,user_47,328,339,
6057,51,18999999,0,user_2,321,339,5977
6060,52,18999999,0,user_5,321,339,5977
8045,50,18999999,0,user_1,329,339,5977
8297,49,18999999,0,user_7,330,339,5977
9081,46,18999999,0,user_5,333,339,5977
