transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
199443,43000207,35100,43000207,2158,199441.0,unknown,9,9,attack,b_attack
199444,0,0,0,2158,199441.0,unknown,9,9,attack,failed
199441,43000206,35100,43000206,2141,199439.0,unknown,9,9,attack,b_attack
199442,0,0,0,2141,199439.0,unknown,9,9,attack,failed
199439,43000205,35100,43000205,2153,199437.0,unknown,9,9,attack,b_attack
199440,0,0,0,2153,199437.0,unknown,9,9,attack,failed
199437,43000204,35100,43000204,2154,199435.0,unknown,9,9,attack,b_attack
199438,0,0,0,2154,199435.0,unknown,9,9,attack,failed
199435,43000203,35100,43000203,2150,199433.0,unknown,9,9,attack,b_attack
199436,0,0,0,2150,199433.0,unknown,9,9,attack,failed
199433,43000202,35100,43000202,2148,199431.0,unknown,9,9,attack,b_attack
199434,0,0,0,2148,199431.0,unknown,9,9,attack,failed
199431,43000201,35100,43000201,2158,199429.0,unknown,9,9,attack,b_attack
199432,0,0,0,2158,199429.0,unknown,9,9,attack,failed
199429,43000200,35100,43000200,2158,199427.0,unknown,9,9,attack,b_attack
199430,0,0,0,2158,199427.0,unknown,9,9,attack,failed
199427,43000199,35100,43000199,2146,199425.0,unknown,9,9,attack,b_attack
199428,0,0,0,2146,199425.0,unknown,9,9,attack,failed
199425,43000198,35100,43000198,2152,199423.0,unknown,9,9,attack,b_attack
199426,0,0,0,2152,199423.0,unknown,9,9,attack,failed
199423,43000197,35100,43000197,2154,199421.0,unknown,9,9,attack,b_attack
199424,0,0,0,2154,199421.0,unknown,9,9,attack,failed
199421,43000196,35100,43000196,2156,199419.0,unknown,9,9,attack,b_attack
199422,0,0,0,2156,199419.0,unknown,9,9,attack,failed
199419,43000195,35100,43000195,2153,199417.0,unknown,9,9,attack,b_attack
199420,0,0,0,2153,199417.0,unknown,9,9,attack,failed
199417,43000194,35100,43000194,2146,199415.0,unknown,9,9,attack,b_attack
199418,0,0,0,2146,199415.0,unknown,9,9,attack,failed
199415,43000193,35100,43000193,2153,199413.0,unknown,9,9,attack,b_attack
199416,0,0,0,2153,199413.0,unknown,9,9,attack,failed
199413,43000192,35100,43000192,2160,199411.0,unknown,9,9,attack,b_attack
199414,0,0,0,2160,199411.0,unknown,9,9,attack,failed
199411,43000191,35100,43000191,2153,199409.0,unknown,9,9,attack,b_attack
199412,0,0,0,2153,199409.0,unknown,9,9,attack,failed
199409,0,0,0,2160,199407.0,unknown,9,9,attack,failed
199410,0,0,0,2160,199407.0,unknown,9,9,attack,failed
199503,43000237,35100,43000237,2154,199501.0,unknown,10,10,attack,b_attack
201434,0,0,0,5353,199503.0,unknown,10,10,attack,failed
199504,0,0,0,2154,199501.0,unknown,10,10,attack,failed
199501,43000236,35100,43000236,2159,199499.0,unknown,10,10,attack,b_attack
199502,0,0,0,2159,199499.0,unknown,10,10,attack,failed
199499,43000235,35100,43000235,2158,199497.0,unknown,10,10,attack,b_attack
199500,0,0,0,2158,199497.0,unknown,10,10,attack,failed
199497,43000234,35100,43000234,2150,199495.0,unknown,10,10,attack,b_attack
199498,0,0,0,2150,199495.0,unknown,10,10,attack,failed
199495,43000233,35100,43000233,2146,199493.0,unknown,10,10,attack,b_attack
199496,0,0,0,2146,199493.0,unknown,10,10,attack,failed
199493,43000232,35100,43000232,2144,199491.0,unknown,10,10,attack,b_attack
199494,0,0,0,2144,199491.0,unknown,10,10,attack,failed
199491,43000231,35100,43000231,2143,199489.0,unknown,10,10,attack,b_attack
199492,0,0,0,2143,199489.0,unknown,10,10,attack,failed
199489,43000230,35100,43000230,2158,199487.0,unknown,10,10,attack,b_attack
199490,0,0,0,2158,199487.0,unknown,10,10,attack,failed
199487,43000229,35100,43000229,2156,199485.0,unknown,10,10,attack,b_attack
199488,0,0,0,2156,199485.0,unknown,10,10,attack,failed
199485,43000228,35100,43000228,2152,199483.0,unknown,10,10,attack,b_attack
199486,0,0,0,2152,199483.0,unknown,10,10,attack,failed
199483,43000227,35100,43000227,2141,199481.0,unknown,10,10,attack,b_attack
199484,0,0,0,2141,199481.0,unknown,10,10,attack,failed
199481,43000226,35100,43000226,2159,199479.0,unknown,10,10,attack,b_attack
199482,0,0,0,2159,199479.0,unknown,10,10,attack,failed
199479,43000225,35100,43000225,2151,199477.0,unknown,10,10,attack,b_attack
199480,0,0,0,2151,199477.0,unknown,10,10,attack,failed
199477,43000224,35100,43000224,2157,199475.0,unknown,10,10,attack,b_attack
199478,0,0,0,2157,199475.0,unknown,10,10,attack,failed
199475,43000223,35100,43000223,2158,199473.0,unknown,10,10,attack,b_attack
199476,0,0,0,2158,199473.0,unknown,10,10,attack,failed
199473,43000222,35100,43000222,2146,199471.0,unknown,10,10,attack,b_attack
199474,0,0,0,2146,199471.0,unknown,10,10,attack,failed
199471,43000221,35100,43000221,2151,199469.0,unknown,10,10,attack,b_attack
199472,0,0,0,2151,199469.0,unknown,10,10,attack,failed
199469,43000220,35100,43000220,2144,199467.0,unknown,10,10,attack,b_attack
199470,0,0,0,2144,199467.0,unknown,10,10,attack,failed
199467,43000219,35100,43000219,2158,199465.0,unknown,10,10,attack,b_attack
199468,0,0,0,2158,199465.0,unknown,10,10,attack,failed
199465,43000218,35100,43000218,2152,199463.0,unknown,10,10,attack,b_attack
199466,0,0,0,2152,199463.0,unknown,10,10,attack,failed
199463,43000217,35100,43000217,2151,199461.0,unknown,10,10,attack,b_attack
199464,0,0,0,2151,199461.0,unknown,10,10,attack,failed
199461,43000216,35100,43000216,2144,199459.0,unknown,10,10,attack,b_attack
199462,0,0,0,2144,199459.0,unknown,10,10,attack,failed
199459,43000215,35100,43000215,2157,199457.0,unknown,10,10,attack,b_attack
199460,0,0,0,2157,199457.0,unknown,10,10,attack,failed
199457,0,0,0,2152,199455.0,unknown,10,10,attack,failed
199458,0,0,0,2152,199455.0,unknown,10,10,attack,failed
199551,43000261,35100,43000261,2159,199549.0,unknown,11,11,attack,b_attack
201435,0,0,0,5400,199551.0,unknown,11,11,attack,failed
199552,0,0,0,2159,199549.0,unknown,11,11,attack,failed
199549,43000260,35100,43000260,2145,199547.0,unknown,11,11,attack,b_attack
199550,0,0,0,2145,199547.0,unknown,11,11,attack,failed
199547,43000259,35100,43000259,2141,199545.0,unknown,11,11,attack,b_attack
199548,0,0,0,2141,199545.0,unknown,11,11,attack,failed
199545,43000258,35100,43000258,2144,199543.0,unknown,11,11,attack,b_attack
199546,0,0,0,2144,199543.0,unknown,11,11,attack,failed
199543,43000257,35100,43000257,2150,199541.0,unknown,11,11,attack,b_attack
199544,0,0,0,2150,199541.0,unknown,11,11,attack,failed
199541,43000256,35100,43000256,2159,199539.0,unknown,11,11,attack,b_attack
199542,0,0,0,2159,199539.0,unknown,11,11,attack,failed
199539,43000255,35100,43000255,2153,199537.0,unknown,11,11,attack,b_attack
199540,0,0,0,2153,199537.0,unknown,11,11,attack,failed
199537,43000254,35100,43000254,2149,199535.0,unknown,11,11,attack,b_attack
199538,0,0,0,2149,199535.0,unknown,11,11,attack,failed
199535,43000253,35100,43000253,2153,199533.0,unknown,11,11,attack,b_attack
199536,0,0,0,2153,199533.0,unknown,11,11,attack,failed
199533,43000252,35100,43000252,2157,199531.0,unknown,11,11,attack,b_attack
199534,0,0,0,2157,199531.0,unknown,11,11,attack,failed
199531,43000251,35100,43000251,2148,199529.0,unknown,11,11,attack,b_attack
199532,0,0,0,2148,199529.0,unknown,11,11,attack,failed
199529,43000250,35100,43000250,2158,199527.0,unknown,11,11,attack,b_attack
199530,0,0,0,2158,199527.0,unknown,11,11,attack,failed
199527,43000249,35100,43000249,2146,199525.0,unknown,11,11,attack,b_attack
199528,0,0,0,2146,199525.0,unknown,11,11,attack,failed
199525,43000248,35100,43000248,2153,199523.0,unknown,11,11,attack,b_attack
199526,0,0,0,2153,199523.0,unknown,11,11,attack,failed
199523,43000247,35100,43000247,2145,199521.0,unknown,11,11,attack,b_attack
199524,0,0,0,2145,199521.0,unknown,11,11,attack,failed
199521,43000246,35100,43000246,2156,199519.0,unknown,11,11,attack,b_attack
199522,0,0,0,2156,199519.0,unknown,11,11,attack,failed
199519,43000245,35100,43000245,2149,199517.0,unknown,11,11,attack,b_attack
199520,0,0,0,2149,199517.0,unknown,11,11,attack,failed
199517,43000244,35100,43000244,2146,199515.0,unknown,11,11,attack,b_attack
199518,0,0,0,2146,199515.0,unknown,11,11,attack,failed
199515,43000243,35100,43000243,2151,199513.0,unknown,11,11,attack,b_attack
199516,0,0,0,2151,199513.0,unknown,11,11,attack,failed
199513,43000242,35100,43000242,2156,199511.0,unknown,11,11,attack,b_attack
199514,0,0,0,2156,199511.0,unknown,11,11,attack,failed
199511,43000241,35100,43000241,2149,199509.0,unknown,11,11,attack,b_attack
199512,0,0,0,2149,199509.0,unknown,11,11,attack,failed
199509,43000240,35100,43000240,2159,199507.0,unknown,11,11,attack,b_attack
199510,0,0,0,2159,199507.0,unknown,11,11,attack,failed
199507,43000239,35100,43000239,2154,199505.0,unknown,11,11,attack,b_attack
199508,0,0,0,2154,199505.0,unknown,11,11,attack,failed
199505,0,0,0,2153,199503.0,unknown,11,11,attack,failed
199506,0,0,0,2153,199503.0,unknown,11,11,attack,failed
199599,43000285,35100,43000285,2154,199597.0,unknown,12,12,attack,b_attack
201436,0,0,0,5359,199599.0,unknown,12,12,attack,failed
199600,0,0,0,2154,199597.0,unknown,12,12,attack,failed
199597,43000284,35100,43000284,2152,199595.0,unknown,12,12,attack,b_attack
199598,0,0,0,2152,199595.0,unknown,12,12,attack,failed
199595,43000283,35100,43000283,2159,199593.0,unknown,12,12,attack,b_attack
199596,0,0,0,2159,199593.0,unknown,12,12,attack,failed
199593,43000282,35100,43000282,2151,199591.0,unknown,12,12,attack,b_attack
199594,0,0,0,2151,199591.0,unknown,12,12,attack,failed
199591,43000281,35100,43000281,2160,199589.0,unknown,12,12,attack,b_attack
199592,0,0,0,2160,199589.0,unknown,12,12,attack,failed
199589,43000280,35100,43000280,2147,199587.0,unknown,12,12,attack,b_attack
199590,0,0,0,2147,199587.0,unknown,12,12,attack,failed
199587,43000279,35100,43000279,2152,199585.0,unknown,12,12,attack,b_attack
199588,0,0,0,2152,199585.0,unknown,12,12,attack,failed
199585,43000278,35100,43000278,2141,199583.0,unknown,12,12,attack,b_attack
199586,0,0,0,2141,199583.0,unknown,12,12,attack,failed
199583,43000277,35100,43000277,2153,199581.0,unknown,12,12,attack,b_attack
199584,0,0,0,2153,199581.0,unknown,12,12,attack,failed
199581,43000276,35100,43000276,2158,199579.0,unknown,12,12,attack,b_attack
199582,0,0,0,2158,199579.0,unknown,12,12,attack,failed
199579,43000275,35100,43000275,2147,199577.0,unknown,12,12,attack,b_attack
199580,0,0,0,2147,199577.0,unknown,12,12,attack,failed
199577,43000274,35100,43000274,2157,199575.0,unknown,12,12,attack,b_attack
199578,0,0,0,2157,199575.0,unknown,12,12,attack,failed
199575,43000273,35100,43000273,2151,199573.0,unknown,12,12,attack,b_attack
199576,0,0,0,2151,199573.0,unknown,12,12,attack,failed
199573,43000272,35100,43000272,2149,199571.0,unknown,12,12,attack,b_attack
199574,0,0,0,2149,199571.0,unknown,12,12,attack,failed
199571,43000271,35100,43000271,2150,199569.0,unknown,12,12,attack,b_attack
199572,0,0,0,2150,199569.0,unknown,12,12,attack,failed
199569,43000270,35100,43000270,2157,199567.0,unknown,12,12,attack,b_attack
199570,0,0,0,2157,199567.0,unknown,12,12,attack,failed
199567,43000269,35100,43000269,2148,199565.0,unknown,12,12,attack,b_attack
199568,0,0,0,2148,199565.0,unknown,12,12,attack,failed
199565,43000268,35100,43000268,2146,199563.0,unknown,12,12,attack,b_attack
199566,0,0,0,2146,199563.0,unknown,12,12,attack,failed
199563,43000267,35100,43000267,2144,199561.0,unknown,12,12,attack,b_attack
199564,0,0,0,2144,199561.0,unknown,12,12,attack,failed
199561,43000266,35100,43000266,2157,199559.0,unknown,12,12,attack,b_attack
199562,0,0,0,2157,199559.0,unknown,12,12,attack,failed
199559,43000265,35100,43000265,2156,199557.0,unknown,12,12,attack,b_attack
199560,0,0,0,2156,199557.0,unknown,12,12,attack,failed
199557,43000264,35100,43000264,2159,199555.0,unknown,12,12,attack,b_attack
199558,0,0,0,2159,199555.0,unknown,12,12,attack,failed
199555,43000263,35100,43000263,2150,199553.0,unknown,12,12,attack,b_attack
199556,0,0,0,2150,199553.0,unknown,12,12,attack,failed
199553,0,0,0,2150,199551.0,unknown,12,12,attack,failed
199554,0,0,0,2150,199551.0,unknown,12,12,attack,failed
199647,43000309,35100,43000309,2156,199645.0,unknown,13,13,attack,b_attack
201437,0,0,0,5398,199647.0,unknown,13,13,attack,failed
199648,0,0,0,2156,199645.0,unknown,13,13,attack,failed
199645,43000308,35100,43000308,2159,199643.0,unknown,13,13,attack,b_attack
199646,0,0,0,2159,199643.0,unknown,13,13,attack,failed
199643,43000307,35100,43000307,2141,199641.0,unknown,13,13,attack,b_attack
199644,0,0,0,2141,199641.0,unknown,13,13,attack,failed
199641,43000306,35100,43000306,2146,199639.0,unknown,13,13,attack,b_attack
199642,0,0,0,2146,199639.0,unknown,13,13,attack,failed
199639,43000305,35100,43000305,2154,199637.0,unknown,13,13,attack,b_attack
199640,0,0,0,2154,199637.0,unknown,13,13,attack,failed
199637,43000304,35100,43000304,2160,199635.0,unknown,13,13,attack,b_attack
199638,0,0,0,2160,199635.0,unknown,13,13,attack,failed
199635,43000303,35100,43000303,2159,199633.0,unknown,13,13,attack,b_attack
199636,0,0,0,2159,199633.0,unknown,13,13,attack,failed
199633,43000302,35100,43000302,2147,199631.0,unknown,13,13,attack,b_attack
199634,0,0,0,2147,199631.0,unknown,13,13,attack,failed
199631,43000301,35100,43000301,2148,199629.0,unknown,13,13,attack,b_attack
199632,0,0,0,2148,199629.0,unknown,13,13,attack,failed
199629,43000300,35100,43000300,2159,199627.0,unknown,13,13,attack,b_attack
199630,0,0,0,2159,199627.0,unknown,13,13,attack,failed
199627,43000299,35100,43000299,2157,199625.0,unknown,13,13,attack,b_attack
199628,0,0,0,2157,199625.0,unknown,13,13,attack,failed
199625,43000298,35100,43000298,2151,199623.0,unknown,13,13,attack,b_attack
199626,0,0,0,2151,199623.0,unknown,13,13,attack,failed
199623,43000297,35100,43000297,2150,199621.0,unknown,13,13,attack,b_attack
199624,0,0,0,2150,199621.0,unknown,13,13,attack,failed
199621,43000296,35100,43000296,2151,199619.0,unknown,13,13,attack,b_attack
199622,0,0,0,2151,199619.0,unknown,13,13,attack,failed
199619,43000295,35100,43000295,2152,199617.0,unknown,13,13,attack,b_attack
199620,0,0,0,2152,199617.0,unknown,13,13,attack,failed
199617,43000294,35100,43000294,2157,199615.0,unknown,13,13,attack,b_attack
199618,0,0,0,2157,199615.0,unknown,13,13,attack,failed
199615,43000293,35100,43000293,2157,199613.0,unknown,13,13,attack,b_attack
199616,0,0,0,2157,199613.0,unknown,13,13,attack,failed
199613,43000292,35100,43000292,2147,199611.0,unknown,13,13,attack,b_attack
199614,0,0,0,2147,199611.0,unknown,13,13,attack,failed
199611,43000291,35100,43000291,2158,199609.0,unknown,13,13,attack,b_attack
199612,0,0,0,2158,199609.0,unknown,13,13,attack,failed
199609,43000290,35100,43000290,2158,199607.0,unknown,13,13,attack,b_attack
199610,0,0,0,2158,199607.0,unknown,13,13,attack,failed
199607,43000289,35100,43000289,2158,199605.0,unknown,13,13,attack,b_attack
199608,0,0,0,2158,199605.0,unknown,13,13,attack,failed
199605,43000288,35100,43000288,2142,199603.0,unknown,13,13,attack,b_attack
199606,0,0,0,2142,199603.0,unknown,13,13,attack,failed
199603,43000287,35100,43000287,2159,199601.0,unknown,13,13,attack,b_attack
199604,0,0,0,2159,199601.0,unknown,13,13,attack,failed
199601,0,0,0,2142,199599.0,unknown,13,13,attack,failed
199602,0,0,0,2142,199599.0,unknown,13,13,attack,failed
199695,43000333,35100,43000333,2150,199693.0,unknown,14,14,attack,b_attack
201438,0,0,0,5383,199695.0,unknown,14,14,attack,failed
199696,0,0,0,2150,199693.0,unknown,14,14,attack,failed
199693,43000332,35100,43000332,2152,199691.0,unknown,14,14,attack,b_attack
199694,0,0,0,2152,199691.0,unknown,14,14,attack,failed
199691,43000331,35100,43000331,2150,199689.0,unknown,14,14,attack,b_attack
199692,0,0,0,2150,199689.0,unknown,14,14,attack,failed
199689,43000330,35100,43000330,2160,199687.0,unknown,14,14,attack,b_attack
199690,0,0,0,2160,199687.0,unknown,14,14,attack,failed
199687,43000329,35100,43000329,2154,199685.0,unknown,14,14,attack,b_attack
199688,0,0,0,2154,199685.0,unknown,14,14,attack,failed
199685,43000328,35100,43000328,2150,199683.0,unknown,14,14,attack,b_attack
199686,0,0,0,2150,199683.0,unknown,14,14,attack,failed
199683,43000327,35100,43000327,2154,199681.0,unknown,14,14,attack,b_attack
199684,0,0,0,2154,199681.0,unknown,14,14,attack,failed
199681,43000326,35100,43000326,2149,199679.0,unknown,14,14,attack,b_attack
199682,0,0,0,2149,199679.0,unknown,14,14,attack,failed
199679,43000325,35100,43000325,2157,199677.0,unknown,14,14,attack,b_attack
199680,0,0,0,2157,199677.0,unknown,14,14,attack,failed
199677,43000324,35100,43000324,2157,199675.0,unknown,14,14,attack,b_attack
199678,0,0,0,2157,199675.0,unknown,14,14,attack,failed
199675,43000323,35100,43000323,2153,199673.0,unknown,14,14,attack,b_attack
199676,0,0,0,2153,199673.0,unknown,14,14,attack,failed
199673,43000322,35100,43000322,2146,199671.0,unknown,14,14,attack,b_attack
199674,0,0,0,2146,199671.0,unknown,14,14,attack,failed
199671,43000321,35100,43000321,2151,199669.0,unknown,14,14,attack,b_attack
199672,0,0,0,2151,199669.0,unknown,14,14,attack,failed
199669,43000320,35100,43000320,2147,199667.0,unknown,14,14,attack,b_attack
199670,0,0,0,2147,199667.0,unknown,14,14,attack,failed
199667,43000319,35100,43000319,2149,199665.0,unknown,14,14,attack,b_attack
199668,0,0,0,2149,199665.0,unknown,14,14,attack,failed
199665,43000318,35100,43000318,2159,199663.0,unknown,14,14,attack,b_attack
199666,0,0,0,2159,199663.0,unknown,14,14,attack,failed
199663,43000317,35100,43000317,2157,199661.0,unknown,14,14,attack,b_attack
199664,0,0,0,2157,199661.0,unknown,14,14,attack,failed
199661,43000316,35100,43000316,2149,199659.0,unknown,14,14,attack,b_attack
199662,0,0,0,2149,199659.0,unknown,14,14,attack,failed
199659,43000315,35100,43000315,2158,199657.0,unknown,14,14,attack,b_attack
199660,0,0,0,2158,199657.0,unknown,14,14,attack,failed
199657,43000314,35100,43000314,2146,199655.0,unknown,14,14,attack,b_attack
199658,0,0,0,2146,199655.0,unknown,14,14,attack,failed
199655,43000313,35100,43000313,2155,199653.0,unknown,14,14,attack,b_attack
199656,0,0,0,2155,199653.0,unknown,14,14,attack,failed
199653,43000312,35100,43000312,2145,199651.0,unknown,14,14,attack,b_attack
199654,0,0,0,2145,199651.0,unknown,14,14,attack,failed
199651,43000311,35100,43000311,2158,199649.0,unknown,14,14,attack,b_attack
199652,0,0,0,2158,199649.0,unknown,14,14,attack,failed
199649,0,0,0,2144,199647.0,unknown,14,14,attack,failed
199650,0,0,0,2144,199647.0,unknown,14,14,attack,failed
199743,43000357,35100,43000357,2147,199741.0,unknown,15,15,attack,b_attack
201439,0,0,0,5362,199743.0,unknown,15,15,attack,failed
199744,0,0,0,2147,199741.0,unknown,15,15,attack,failed
199741,43000356,35100,43000356,2150,199739.0,unknown,15,15,attack,b_attack
199742,0,0,0,2150,199739.0,unknown,15,15,attack,failed
199739,43000355,35100,43000355,2146,199737.0,unknown,15,15,attack,b_attack
199740,0,0,0,2146,199737.0,unknown,15,15,attack,failed
199737,43000354,35100,43000354,2146,199735.0,unknown,15,15,attack,b_attack
199738,0,0,0,2146,199735.0,unknown,15,15,attack,failed
199735,43000353,35100,43000353,2156,199733.0,unknown,15,15,attack,b_attack
199736,0,0,0,2156,199733.0,unknown,15,15,attack,failed
199733,43000352,35100,43000352,2145,199731.0,unknown,15,15,attack,b_attack
199734,0,0,0,2145,199731.0,unknown,15,15,attack,failed
199731,43000351,35100,43000351,2149,199729.0,unknown,15,15,attack,b_attack
199732,0,0,0,2149,199729.0,unknown,15,15,attack,failed
199729,43000350,35100,43000350,2145,199727.0,unknown,15,15,attack,b_attack
199730,0,0,0,2145,199727.0,unknown,15,15,attack,failed
199727,43000349,35100,43000349,2154,199725.0,unknown,15,15,attack,b_attack
199728,0,0,0,2154,199725.0,unknown,15,15,attack,failed
199725,43000348,35100,43000348,2150,199723.0,unknown,15,15,attack,b_attack
199726,0,0,0,2150,199723.0,unknown,15,15,attack,failed
199723,43000347,35100,43000347,2143,199721.0,unknown,15,15,attack,b_attack
199724,0,0,0,2143,199721.0,unknown,15,15,attack,failed
199721,43000346,35100,43000346,2154,199719.0,unknown,15,15,attack,b_attack
199722,0,0,0,2154,199719.0,unknown,15,15,attack,failed
199719,43000345,35100,43000345,2148,199717.0,unknown,15,15,attack,b_attack
199720,0,0,0,2148,199717.0,unknown,15,15,attack,failed
199717,43000344,35100,43000344,2152,199715.0,unknown,15,15,attack,b_attack
199718,0,0,0,2152,199715.0,unknown,15,15,attack,failed
199715,43000343,35100,43000343,2141,199713.0,unknown,15,15,attack,b_attack
199716,0,0,0,2141,199713.0,unknown,15,15,attack,failed
199713,43000342,35100,43000342,2153,199711.0,unknown,15,15,attack,b_attack
199714,0,0,0,2153,199711.0,unknown,15,15,attack,failed
199711,43000341,35100,43000341,2159,199709.0,unknown,15,15,attack,b_attack
199712,0,0,0,2159,199709.0,unknown,15,15,attack,failed
199709,43000340,35100,43000340,2153,199707.0,unknown,15,15,attack,b_attack
199710,0,0,0,2153,199707.0,unknown,15,15,attack,failed
199707,43000339,35100,43000339,2159,199705.0,unknown,15,15,attack,b_attack
199708,0,0,0,2159,199705.0,unknown,15,15,attack,failed
199705,43000338,35100,43000338,2155,199703.0,unknown,15,15,attack,b_attack
199706,0,0,0,2155,199703.0,unknown,15,15,attack,failed
199703,43000337,35100,43000337,2147,199701.0,unknown,15,15,attack,b_attack
199704,0,0,0,2147,199701.0,unknown,15,15,attack,failed
199701,43000336,35100,43000336,2159,199699.0,unknown,15,15,attack,b_attack
199702,0,0,0,2159,199699.0,unknown,15,15,attack,failed
199699,43000335,35100,43000335,2159,199697.0,unknown,15,15,attack,b_attack
199700,0,0,0,2159,199697.0,unknown,15,15,attack,failed
199697,0,0,0,2144,199695.0,unknown,15,15,attack,failed
199698,0,0,0,2144,199695.0,unknown,15,15,attack,failed
199791,43000381,35100,43000381,2155,199789.0,unknown,16,16,attack,b_attack
201440,0,0,0,5400,199791.0,unknown,16,16,attack,failed
199792,0,0,0,2155,199789.0,unknown,16,16,attack,failed
199789,43000380,35100,43000380,2144,199787.0,unknown,16,16,attack,b_attack
199790,0,0,0,2144,199787.0,unknown,16,16,attack,failed
199787,43000379,35100,43000379,2151,199785.0,unknown,16,16,attack,b_attack
199788,0,0,0,2151,199785.0,unknown,16,16,attack,failed
199785,43000378,35100,43000378,2157,199783.0,unknown,16,16,attack,b_attack
199786,0,0,0,2157,199783.0,unknown,16,16,attack,failed
199783,43000377,35100,43000377,2150,199781.0,unknown,16,16,attack,b_attack
199784,0,0,0,2150,199781.0,unknown,16,16,attack,failed
199781,43000376,35100,43000376,2151,199779.0,unknown,16,16,attack,b_attack
199782,0,0,0,2151,199779.0,unknown,16,16,attack,failed
199779,43000375,35100,43000375,2158,199777.0,unknown,16,16,attack,b_attack
199780,0,0,0,2158,199777.0,unknown,16,16,attack,failed
199777,43000374,35100,43000374,2152,199775.0,unknown,16,16,attack,b_attack
199778,0,0,0,2152,199775.0,unknown,16,16,attack,failed
199775,43000373,35100,43000373,2141,199773.0,unknown,16,16,attack,b_attack
199776,0,0,0,2141,199773.0,unknown,16,16,attack,failed
199773,43000372,35100,43000372,2157,199771.0,unknown,16,16,attack,b_attack
199774,0,0,0,2157,199771.0,unknown,16,16,attack,failed
199771,43000371,35100,43000371,2152,199769.0,unknown,16,16,attack,b_attack
199772,0,0,0,2152,199769.0,unknown,16,16,attack,failed
199769,43000370,35100,43000370,2157,199767.0,unknown,16,16,attack,b_attack
199770,0,0,0,2157,199767.0,unknown,16,16,attack,failed
199767,43000369,35100,43000369,2149,199765.0,unknown,16,16,attack,b_attack
199768,0,0,0,2149,199765.0,unknown,16,16,attack,failed
199765,43000368,35100,43000368,2155,199763.0,unknown,16,16,attack,b_attack
199766,0,0,0,2155,199763.0,unknown,16,16,attack,failed
199763,43000367,35100,43000367,2145,199761.0,unknown,16,16,attack,b_attack
199764,0,0,0,2145,199761.0,unknown,16,16,attack,failed
199761,43000366,35100,43000366,2150,199759.0,unknown,16,16,attack,b_attack
199762,0,0,0,2150,199759.0,unknown,16,16,attack,failed
199759,43000365,35100,43000365,2158,199757.0,unknown,16,16,attack,b_attack
199760,0,0,0,2158,199757.0,unknown,16,16,attack,failed
199757,43000364,35100,43000364,2154,199755.0,unknown,16,16,attack,b_attack
199758,0,0,0,2154,199755.0,unknown,16,16,attack,failed
199755,43000363,35100,43000363,2145,199753.0,unknown,16,16,attack,b_attack
199756,0,0,0,2145,199753.0,unknown,16,16,attack,failed
199753,43000362,35100,43000362,2146,199751.0,unknown,16,16,attack,b_attack
199754,0,0,0,2146,199751.0,unknown,16,16,attack,failed
199751,43000361,35100,43000361,2153,199749.0,unknown,16,16,attack,b_attack
199752,0,0,0,2153,199749.0,unknown,16,16,attack,failed
199749,43000360,35100,43000360,2147,199747.0,unknown,16,16,attack,b_attack
199750,0,0,0,2147,199747.0,unknown,16,16,attack,failed
199747,43000359,35100,43000359,2152,199745.0,unknown,16,16,attack,b_attack
199748,0,0,0,2152,199745.0,unknown,16,16,attack,failed
199745,0,0,0,2143,199743.0,unknown,16,16,attack,failed
199746,0,0,0,2143,199743.0,unknown,16,16,attack,failed
199839,43000405,35100,43000405,2154,199837.0,unknown,17,17,attack,b_attack
201441,0,0,0,5355,199839.0,unknown,17,17,attack,failed
199840,0,0,0,2154,199837.0,unknown,17,17,attack,failed
199837,43000404,35100,43000404,2154,199835.0,unknown,17,17,attack,b_attack
199838,0,0,0,2154,199835.0,unknown,17,17,attack,failed
199835,43000403,35100,43000403,2144,199833.0,unknown,17,17,attack,b_attack
199836,0,0,0,2144,199833.0,unknown,17,17,attack,failed
199833,43000402,35100,43000402,2149,199831.0,unknown,17,17,attack,b_attack
199834,0,0,0,2149,199831.0,unknown,17,17,attack,failed
199831,43000401,35100,43000401,2145,199829.0,unknown,17,17,attack,b_attack
199832,0,0,0,2145,199829.0,unknown,17,17,attack,failed
199829,43000400,35100,43000400,2159,199827.0,unknown,17,17,attack,b_attack
199830,0,0,0,2159,199827.0,unknown,17,17,attack,failed
199827,43000399,35100,43000399,2146,199825.0,unknown,17,17,attack,b_attack
199828,0,0,0,2146,199825.0,unknown,17,17,attack,failed
199825,43000398,35100,43000398,2157,199823.0,unknown,17,17,attack,b_attack
199826,0,0,0,2157,199823.0,unknown,17,17,attack,failed
199823,43000397,35100,43000397,2158,199821.0,unknown,17,17,attack,b_attack
199824,0,0,0,2158,199821.0,unknown,17,17,attack,failed
199821,43000396,35100,43000396,2149,199819.0,unknown,17,17,attack,b_attack
199822,0,0,0,2149,199819.0,unknown,17,17,attack,failed
199819,43000395,35100,43000395,2155,199817.0,unknown,17,17,attack,b_attack
199820,0,0,0,2155,199817.0,unknown,17,17,attack,failed
199817,43000394,35100,43000394,2152,199815.0,unknown,17,17,attack,b_attack
199818,0,0,0,2152,199815.0,unknown,17,17,attack,failed
199815,43000393,35100,43000393,2156,199813.0,unknown,17,17,attack,b_attack
199816,0,0,0,2156,199813.0,unknown,17,17,attack,failed
