transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
199182,0,0,0,2087,199179.0,unknown,9,9,normal,failed
199179,43000205,13900,43000205,2093,199177.0,unknown,9,9,normal,b_attack
199180,0,0,0,2093,199177.0,unknown,9,9,normal,failed
199177,43000204,13900,43000204,2097,199175.0,unknown,9,9,normal,b_attack
199178,0,0,0,2097,199175.0,unknown,9,9,normal,failed
199175,43000203,13900,43000203,2086,199173.0,unknown,9,9,normal,b_attack
199176,0,0,0,2086,199173.0,unknown,9,9,normal,failed
199173,43000202,13900,43000202,2088,199171.0,unknown,9,9,normal,b_attack
199174,0,0,0,2088,199171.0,unknown,9,9,normal,failed
199171,43000201,13900,43000201,2086,199169.0,unknown,9,9,normal,b_attack
199172,0,0,0,2086,199169.0,unknown,9,9,normal,failed
199169,43000200,13900,43000200,2096,199167.0,unknown,9,9,normal,b_attack
199170,0,0,0,2096,199167.0,unknown,9,9,normal,failed
199167,43000199,13900,43000199,2081,199165.0,unknown,9,9,normal,b_attack
199168,0,0,0,2081,199165.0,unknown,9,9,normal,failed
199165,43000198,13900,43000198,2088,199163.0,unknown,9,9,normal,b_attack
199166,0,0,0,2088,199163.0,unknown,9,9,normal,failed
199163,43000197,13900,43000197,2091,199161.0,unknown,9,9,normal,b_attack
199164,0,0,0,2091,199161.0,unknown,9,9,normal,failed
199161,43000196,13900,43000196,2092,199159.0,unknown,9,9,normal,b_attack
199162,0,0,0,2092,199159.0,unknown,9,9,normal,failed
199159,43000195,13900,43000195,2088,199157.0,unknown,9,9,normal,b_attack
199160,0,0,0,2088,199157.0,unknown,9,9,normal,failed
199157,43000194,13900,43000194,2097,199155.0,unknown,9,9,normal,b_attack
199158,0,0,0,2097,199155.0,unknown,9,9,normal,failed
199155,43000193,13900,43000193,2089,199153.0,unknown,9,9,normal,b_attack
199156,0,0,0,2089,199153.0,unknown,9,9,normal,failed
199153,43000192,13900,43000192,2087,199151.0,unknown,9,9,normal,b_attack
199154,0,0,0,2087,199151.0,unknown,9,9,normal,failed
199151,43000191,13900,43000191,2093,199149.0,unknown,9,9,normal,b_attack
199152,0,0,0,2093,199149.0,unknown,9,9,normal,failed
199149,43000190,13900,43000190,2094,199147.0,unknown,9,9,normal,b_attack
199150,0,0,0,2094,199147.0,unknown,9,9,normal,failed
199147,0,0,0,2098,199145.0,unknown,9,9,normal,failed
199148,0,0,0,2098,199145.0,unknown,9,9,normal,failed
199241,43000236,13900,43000236,2090,199239.0,unknown,10,10,attack,b_attack
201171,0,0,0,5241,199241.0,unknown,10,10,attack,failed
199242,0,0,0,2090,199239.0,unknown,10,10,attack,failed
199239,43000235,13900,43000235,2096,199237.0,unknown,10,10,attack,b_attack
199240,0,0,0,2096,199237.0,unknown,10,10,attack,failed
199237,43000234,13900,43000234,2095,199235.0,unknown,10,10,attack,b_attack
199238,0,0,0,2095,199235.0,unknown,10,10,attack,failed
199235,43000233,13900,43000233,2081,199233.0,unknown,10,10,attack,b_attack
199236,0,0,0,2081,199233.0,unknown,10,10,attack,failed
199233,43000232,13900,43000232,2089,199231.0,unknown,10,10,attack,b_attack
199234,0,0,0,2089,199231.0,unknown,10,10,attack,failed
199231,43000231,13900,43000231,2091,199229.0,unknown,10,10,attack,b_attack
199232,0,0,0,2091,199229.0,unknown,10,10,attack,failed
199229,43000230,13900,43000230,2081,199227.0,unknown,10,10,attack,b_attack
199230,0,0,0,2081,199227.0,unknown,10,10,attack,failed
199227,43000229,13900,43000229,2083,199225.0,unknown,10,10,attack,b_attack
199228,0,0,0,2083,199225.0,unknown,10,10,attack,failed
199225,43000228,13900,43000228,2081,199223.0,unknown,10,10,attack,b_attack
199226,0,0,0,2081,199223.0,unknown,10,10,attack,failed
199223,43000227,13900,43000227,2081,199221.0,unknown,10,10,attack,b_attack
199224,0,0,0,2081,199221.0,unknown,10,10,attack,failed
199221,43000226,13900,43000226,2097,199219.0,unknown,10,10,attack,b_attack
199222,0,0,0,2097,199219.0,unknown,10,10,attack,failed
199219,43000225,13900,43000225,2082,199217.0,unknown,10,10,attack,b_attack
199220,0,0,0,2082,199217.0,unknown,10,10,attack,failed
199217,43000224,13900,43000224,2091,199215.0,unknown,10,10,attack,b_attack
199218,0,0,0,2091,199215.0,unknown,10,10,attack,failed
199215,43000223,13900,43000223,2085,199213.0,unknown,10,10,attack,b_attack
199216,0,0,0,2085,199213.0,unknown,10,10,attack,failed
199213,43000222,13900,43000222,2097,199211.0,unknown,10,10,attack,b_attack
199214,0,0,0,2097,199211.0,unknown,10,10,attack,failed
199211,43000221,13900,43000221,2084,199209.0,unknown,10,10,attack,b_attack
199212,0,0,0,2084,199209.0,unknown,10,10,attack,failed
199209,43000220,13900,43000220,2083,199207.0,unknown,10,10,attack,b_attack
199210,0,0,0,2083,199207.0,unknown,10,10,attack,failed
199207,43000219,13900,43000219,2099,199205.0,unknown,10,10,attack,b_attack
199208,0,0,0,2099,199205.0,unknown,10,10,attack,failed
199205,43000218,13900,43000218,2100,199203.0,unknown,10,10,attack,b_attack
199206,0,0,0,2100,199203.0,unknown,10,10,attack,failed
199203,43000217,13900,43000217,2087,199201.0,unknown,10,10,attack,b_attack
199204,0,0,0,2087,199201.0,unknown,10,10,attack,failed
199201,43000216,13900,43000216,2090,199199.0,unknown,10,10,attack,b_attack
199202,0,0,0,2090,199199.0,unknown,10,10,attack,failed
199199,43000215,13900,43000215,2090,199197.0,unknown,10,10,attack,b_attack
199200,0,0,0,2090,199197.0,unknown,10,10,attack,failed
199197,43000214,13900,43000214,2100,199195.0,unknown,10,10,attack,b_attack
199198,0,0,0,2100,199195.0,unknown,10,10,attack,failed
199195,43000213,13900,43000213,2090,199193.0,unknown,10,10,attack,b_attack
199196,0,0,0,2090,199193.0,unknown,10,10,attack,failed
199289,43000260,13900,43000260,2092,199287.0,unknown,11,11,attack,b_attack
201172,0,0,0,5209,199289.0,unknown,11,11,attack,failed
199290,0,0,0,2092,199287.0,unknown,11,11,attack,failed
199287,43000259,13900,43000259,2096,199285.0,unknown,11,11,attack,b_attack
199288,0,0,0,2096,199285.0,unknown,11,11,attack,failed
199285,43000258,13900,43000258,2084,199283.0,unknown,11,11,attack,b_attack
199286,0,0,0,2084,199283.0,unknown,11,11,attack,failed
199283,43000257,13900,43000257,2099,199281.0,unknown,11,11,attack,b_attack
199284,0,0,0,2099,199281.0,unknown,11,11,attack,failed
199281,43000256,13900,43000256,2093,199279.0,unknown,11,11,attack,b_attack
199282,0,0,0,2093,199279.0,unknown,11,11,attack,failed
199279,43000255,13900,43000255,2093,199277.0,unknown,11,11,attack,b_attack
199280,0,0,0,2093,199277.0,unknown,11,11,attack,failed
199277,43000254,13900,43000254,2090,199275.0,unknown,11,11,attack,b_attack
199278,0,0,0,2090,199275.0,unknown,11,11,attack,failed
199275,43000253,13900,43000253,2084,199273.0,unknown,11,11,attack,b_attack
199276,0,0,0,2084,199273.0,unknown,11,11,attack,failed
199273,43000252,13900,43000252,2085,199271.0,unknown,11,11,attack,b_attack
199274,0,0,0,2085,199271.0,unknown,11,11,attack,failed
199271,43000251,13900,43000251,2100,199269.0,unknown,11,11,attack,b_attack
199272,0,0,0,2100,199269.0,unknown,11,11,attack,failed
199269,43000250,13900,43000250,2087,199267.0,unknown,11,11,attack,b_attack
199270,0,0,0,2087,199267.0,unknown,11,11,attack,failed
199267,43000249,13900,43000249,2089,199265.0,unknown,11,11,attack,b_attack
199268,0,0,0,2089,199265.0,unknown,11,11,attack,failed
199265,43000248,13900,43000248,2085,199263.0,unknown,11,11,attack,b_attack
199266,0,0,0,2085,199263.0,unknown,11,11,attack,failed
199263,43000247,13900,43000247,2086,199261.0,unknown,11,11,attack,b_attack
199264,0,0,0,2086,199261.0,unknown,11,11,attack,failed
199261,43000246,13900,43000246,2096,199259.0,unknown,11,11,attack,b_attack
199262,0,0,0,2096,199259.0,unknown,11,11,attack,failed
199259,43000245,13900,43000245,2087,199257.0,unknown,11,11,attack,b_attack
199260,0,0,0,2087,199257.0,unknown,11,11,attack,failed
199257,43000244,13900,43000244,2084,199255.0,unknown,11,11,attack,b_attack
199258,0,0,0,2084,199255.0,unknown,11,11,attack,failed
199255,43000243,13900,43000243,2096,199253.0,unknown,11,11,attack,b_attack
199256,0,0,0,2096,199253.0,unknown,11,11,attack,failed
199253,43000242,13900,43000242,2088,199251.0,unknown,11,11,attack,b_attack
199254,0,0,0,2088,199251.0,unknown,11,11,attack,failed
199251,43000241,13900,43000241,2093,199249.0,unknown,11,11,attack,b_attack
199252,0,0,0,2093,199249.0,unknown,11,11,attack,failed
199249,43000240,13900,43000240,2097,199247.0,unknown,11,11,attack,b_attack
199250,0,0,0,2097,199247.0,unknown,11,11,attack,failed
199247,43000239,13900,43000239,2095,199245.0,unknown,11,11,attack,b_attack
199248,0,0,0,2095,199245.0,unknown,11,11,attack,failed
199245,43000238,13900,43000238,2092,199243.0,unknown,11,11,attack,b_attack
199246,0,0,0,2092,199243.0,unknown,11,11,attack,failed
199243,0,0,0,2085,199241.0,unknown,11,11,attack,failed
199244,0,0,0,2085,199241.0,unknown,11,11,attack,failed
199337,43000284,13900,43000284,2100,199335.0,unknown,12,12,attack,b_attack
201173,0,0,0,5228,199337.0,unknown,12,12,attack,failed
199338,0,0,0,2100,199335.0,unknown,12,12,attack,failed
199335,43000283,13900,43000283,2098,199333.0,unknown,12,12,attack,b_attack
199336,0,0,0,2098,199333.0,unknown,12,12,attack,failed
199333,43000282,13900,43000282,2081,199331.0,unknown,12,12,attack,b_attack
199334,0,0,0,2081,199331.0,unknown,12,12,attack,failed
199331,43000281,13900,43000281,2081,199329.0,unknown,12,12,attack,b_attack
199332,0,0,0,2081,199329.0,unknown,12,12,attack,failed
199329,43000280,13900,43000280,2091,199327.0,unknown,12,12,attack,b_attack
199330,0,0,0,2091,199327.0,unknown,12,12,attack,failed
199327,43000279,13900,43000279,2088,199325.0,unknown,12,12,attack,b_attack
199328,0,0,0,2088,199325.0,unknown,12,12,attack,failed
199325,43000278,13900,43000278,2083,199323.0,unknown,12,12,attack,b_attack
199326,0,0,0,2083,199323.0,unknown,12,12,attack,failed
199323,43000277,13900,43000277,2094,199321.0,unknown,12,12,attack,b_attack
199324,0,0,0,2094,199321.0,unknown,12,12,attack,failed
199321,43000276,13900,43000276,2082,199319.0,unknown,12,12,attack,b_attack
199322,0,0,0,2082,199319.0,unknown,12,12,attack,failed
199319,43000275,13900,43000275,2096,199317.0,unknown,12,12,attack,b_attack
199320,0,0,0,2096,199317.0,unknown,12,12,attack,failed
199317,43000274,13900,43000274,2092,199315.0,unknown,12,12,attack,b_attack
199318,0,0,0,2092,199315.0,unknown,12,12,attack,failed
199315,43000273,13900,43000273,2097,199313.0,unknown,12,12,attack,b_attack
199316,0,0,0,2097,199313.0,unknown,12,12,attack,failed
199313,43000272,13900,43000272,2084,199311.0,unknown,12,12,attack,b_attack
199314,0,0,0,2084,199311.0,unknown,12,12,attack,failed
199311,43000271,13900,43000271,2092,199309.0,unknown,12,12,attack,b_attack
199312,0,0,0,2092,199309.0,unknown,12,12,attack,failed
199309,43000270,13900,43000270,2090,199307.0,unknown,12,12,attack,b_attack
199310,0,0,0,2090,199307.0,unknown,12,12,attack,failed
199307,43000269,13900,43000269,2086,199305.0,unknown,12,12,attack,b_attack
199308,0,0,0,2086,199305.0,unknown,12,12,attack,failed
199305,43000268,13900,43000268,2100,199303.0,unknown,12,12,attack,b_attack
199306,0,0,0,2100,199303.0,unknown,12,12,attack,failed
199303,43000267,13900,43000267,2095,199301.0,unknown,12,12,attack,b_attack
199304,0,0,0,2095,199301.0,unknown,12,12,attack,failed
199301,43000266,13900,43000266,2097,199299.0,unknown,12,12,attack,b_attack
199302,0,0,0,2097,199299.0,unknown,12,12,attack,failed
199299,43000265,13900,43000265,2100,199297.0,unknown,12,12,attack,b_attack
199300,0,0,0,2100,199297.0,unknown,12,12,attack,failed
199297,43000264,13900,43000264,2098,199295.0,unknown,12,12,attack,b_attack
199298,0,0,0,2098,199295.0,unknown,12,12,attack,failed
199295,43000263,13900,43000263,2081,199293.0,unknown,12,12,attack,b_attack
199296,0,0,0,2081,199293.0,unknown,12,12,attack,failed
199293,43000262,13900,43000262,2082,199291.0,unknown,12,12,attack,b_attack
199294,0,0,0,2082,199291.0,unknown,12,12,attack,failed
199291,0,0,0,2098,199289.0,unknown,12,12,attack,failed
199292,0,0,0,2098,199289.0,unknown,12,12,attack,failed
199385,43000308,13900,43000308,2095,199383.0,unknown,13,13,attack,b_attack
201174,0,0,0,5230,199385.0,unknown,13,13,attack,failed
199386,0,0,0,2095,199383.0,unknown,13,13,attack,failed
199383,43000307,13900,43000307,2091,199381.0,unknown,13,13,attack,b_attack
199384,0,0,0,2091,199381.0,unknown,13,13,attack,failed
199381,43000306,13900,43000306,2088,199379.0,unknown,13,13,attack,b_attack
199382,0,0,0,2088,199379.0,unknown,13,13,attack,failed
199379,43000305,13900,43000305,2090,199377.0,unknown,13,13,attack,b_attack
199380,0,0,0,2090,199377.0,unknown,13,13,attack,failed
199377,43000304,13900,43000304,2084,199375.0,unknown,13,13,attack,b_attack
199378,0,0,0,2084,199375.0,unknown,13,13,attack,failed
199375,43000303,13900,43000303,2091,199373.0,unknown,13,13,attack,b_attack
199376,0,0,0,2091,199373.0,unknown,13,13,attack,failed
199373,43000302,13900,43000302,2087,199371.0,unknown,13,13,attack,b_attack
199374,0,0,0,2087,199371.0,unknown,13,13,attack,failed
199371,43000301,13900,43000301,2091,199369.0,unknown,13,13,attack,b_attack
199372,0,0,0,2091,199369.0,unknown,13,13,attack,failed
199369,43000300,13900,43000300,2091,199367.0,unknown,13,13,attack,b_attack
199370,0,0,0,2091,199367.0,unknown,13,13,attack,failed
199367,43000299,13900,43000299,2099,199365.0,unknown,13,13,attack,b_attack
199368,0,0,0,2099,199365.0,unknown,13,13,attack,failed
199365,43000298,13900,43000298,2090,199363.0,unknown,13,13,attack,b_attack
199366,0,0,0,2090,199363.0,unknown,13,13,attack,failed
199363,43000297,13900,43000297,2099,199361.0,unknown,13,13,attack,b_attack
199364,0,0,0,2099,199361.0,unknown,13,13,attack,failed
199361,43000296,13900,43000296,2098,199359.0,unknown,13,13,attack,b_attack
199362,0,0,0,2098,199359.0,unknown,13,13,attack,failed
199359,43000295,13900,43000295,2093,199357.0,unknown,13,13,attack,b_attack
199360,0,0,0,2093,199357.0,unknown,13,13,attack,failed
199357,43000294,13900,43000294,2096,199355.0,unknown,13,13,attack,b_attack
199358,0,0,0,2096,199355.0,unknown,13,13,attack,failed
199355,43000293,13900,43000293,2083,199353.0,unknown,13,13,attack,b_attack
199356,0,0,0,2083,199353.0,unknown,13,13,attack,failed
199353,43000292,13900,43000292,2081,199351.0,unknown,13,13,attack,b_attack
199354,0,0,0,2081,199351.0,unknown,13,13,attack,failed
199351,43000291,13900,43000291,2099,199349.0,unknown,13,13,attack,b_attack
199352,0,0,0,2099,199349.0,unknown,13,13,attack,failed
199349,43000290,13900,43000290,2086,199347.0,unknown,13,13,attack,b_attack
199350,0,0,0,2086,199347.0,unknown,13,13,attack,failed
199347,43000289,13900,43000289,2093,199345.0,unknown,13,13,attack,b_attack
199348,0,0,0,2093,199345.0,unknown,13,13,attack,failed
199345,43000288,13900,43000288,2098,199343.0,unknown,13,13,attack,b_attack
199346,0,0,0,2098,199343.0,unknown,13,13,attack,failed
199343,43000287,13900,43000287,2092,199341.0,unknown,13,13,attack,b_attack
199344,0,0,0,2092,199341.0,unknown,13,13,attack,failed
199341,43000286,13900,43000286,2097,199339.0,unknown,13,13,attack,b_attack
199342,0,0,0,2097,199339.0,unknown,13,13,attack,failed
199339,0,0,0,2093,199337.0,unknown,13,13,attack,failed
199340,0,0,0,2093,199337.0,unknown,13,13,attack,failed
199433,43000332,13900,43000332,2081,199431.0,unknown,14,14,attack,b_attack
201175,0,0,0,5220,199433.0,unknown,14,14,attack,failed
199434,0,0,0,2081,199431.0,unknown,14,14,attack,failed
199431,43000331,13900,43000331,2082,199429.0,unknown,14,14,attack,b_attack
199432,0,0,0,2082,199429.0,unknown,14,14,attack,failed
199429,43000330,13900,43000330,2091,199427.0,unknown,14,14,attack,b_attack
199430,0,0,0,2091,199427.0,unknown,14,14,attack,failed
199427,43000329,13900,43000329,2094,199425.0,unknown,14,14,attack,b_attack
199428,0,0,0,2094,199425.0,unknown,14,14,attack,failed
199425,43000328,13900,43000328,2081,199423.0,unknown,14,14,attack,b_attack
199426,0,0,0,2081,199423.0,unknown,14,14,attack,failed
199423,43000327,13900,43000327,2091,199421.0,unknown,14,14,attack,b_attack
199424,0,0,0,2091,199421.0,unknown,14,14,attack,failed
199421,43000326,13900,43000326,2100,199419.0,unknown,14,14,attack,b_attack
199422,0,0,0,2100,199419.0,unknown,14,14,attack,failed
199419,43000325,13900,43000325,2091,199417.0,unknown,14,14,attack,b_attack
199420,0,0,0,2091,199417.0,unknown,14,14,attack,failed
199417,43000324,13900,43000324,2098,199415.0,unknown,14,14,attack,b_attack
199418,0,0,0,2098,199415.0,unknown,14,14,attack,failed
199415,43000323,13900,43000323,2082,199413.0,unknown,14,14,attack,b_attack
199416,0,0,0,2082,199413.0,unknown,14,14,attack,failed
199413,43000322,13900,43000322,2095,199411.0,unknown,14,14,attack,b_attack
199414,0,0,0,2095,199411.0,unknown,14,14,attack,failed
199411,43000321,13900,43000321,2097,199409.0,unknown,14,14,attack,b_attack
199412,0,0,0,2097,199409.0,unknown,14,14,attack,failed
199409,43000320,13900,43000320,2084,199407.0,unknown,14,14,attack,b_attack
199410,0,0,0,2084,199407.0,unknown,14,14,attack,failed
199407,43000319,13900,43000319,2089,199405.0,unknown,14,14,attack,b_attack
199408,0,0,0,2089,199405.0,unknown,14,14,attack,failed
199405,43000318,13900,43000318,2095,199403.0,unknown,14,14,attack,b_attack
199406,0,0,0,2095,199403.0,unknown,14,14,attack,failed
199403,43000317,13900,43000317,2090,199401.0,unknown,14,14,attack,b_attack
199404,0,0,0,2090,199401.0,unknown,14,14,attack,failed
199401,43000316,13900,43000316,2090,199399.0,unknown,14,14,attack,b_attack
199402,0,0,0,2090,199399.0,unknown,14,14,attack,failed
199399,43000315,13900,43000315,2095,199397.0,unknown,14,14,attack,b_attack
199400,0,0,0,2095,199397.0,unknown,14,14,attack,failed
199397,43000314,13900,43000314,2089,199395.0,unknown,14,14,attack,b_attack
199398,0,0,0,2089,199395.0,unknown,14,14,attack,failed
199395,43000313,13900,43000313,2100,199393.0,unknown,14,14,attack,b_attack
199396,0,0,0,2100,199393.0,unknown,14,14,attack,failed
199393,43000312,13900,43000312,2089,199391.0,unknown,14,14,attack,b_attack
199394,0,0,0,2089,199391.0,unknown,14,14,attack,failed
199391,43000311,13900,43000311,2087,199389.0,unknown,14,14,attack,b_attack
199392,0,0,0,2087,199389.0,unknown,14,14,attack,failed
199389,43000310,13900,43000310,2087,199387.0,unknown,14,14,attack,b_attack
199390,0,0,0,2087,199387.0,unknown,14,14,attack,failed
199387,0,0,0,2087,199385.0,unknown,14,14,attack,failed
199388,0,0,0,2087,199385.0,unknown,14,14,attack,failed
199481,43000356,13900,43000356,2089,199479.0,unknown,15,15,attack,b_attack
201176,0,0,0,5201,199481.0,unknown,15,15,attack,failed
199482,0,0,0,2089,199479.0,unknown,15,15,attack,failed
199479,43000355,13900,43000355,2091,199477.0,unknown,15,15,attack,b_attack
199480,0,0,0,2091,199477.0,unknown,15,15,attack,failed
199477,43000354,13900,43000354,2086,199475.0,unknown,15,15,attack,b_attack
199478,0,0,0,2086,199475.0,unknown,15,15,attack,failed
199475,43000353,13900,43000353,2091,199473.0,unknown,15,15,attack,b_attack
199476,0,0,0,2091,199473.0,unknown,15,15,attack,failed
199473,43000352,13900,43000352,2082,199471.0,unknown,15,15,attack,b_attack
199474,0,0,0,2082,199471.0,unknown,15,15,attack,failed
199471,43000351,13900,43000351,2092,199469.0,unknown,15,15,attack,b_attack
199472,0,0,0,2092,199469.0,unknown,15,15,attack,failed
199469,43000350,13900,43000350,2095,199467.0,unknown,15,15,attack,b_attack
199470,0,0,0,2095,199467.0,unknown,15,15,attack,failed
199467,43000349,13900,43000349,2088,199465.0,unknown,15,15,attack,b_attack
199468,0,0,0,2088,199465.0,unknown,15,15,attack,failed
199465,43000348,13900,43000348,2086,199463.0,unknown,15,15,attack,b_attack
199466,0,0,0,2086,199463.0,unknown,15,15,attack,failed
199463,43000347,13900,43000347,2083,199461.0,unknown,15,15,attack,b_attack
199464,0,0,0,2083,199461.0,unknown,15,15,attack,failed
199461,43000346,13900,43000346,2081,199459.0,unknown,15,15,attack,b_attack
199462,0,0,0,2081,199459.0,unknown,15,15,attack,failed
199459,43000345,13900,43000345,2084,199457.0,unknown,15,15,attack,b_attack
199460,0,0,0,2084,199457.0,unknown,15,15,attack,failed
199457,43000344,13900,43000344,2089,199455.0,unknown,15,15,attack,b_attack
199458,0,0,0,2089,199455.0,unknown,15,15,attack,failed
199455,43000343,13900,43000343,2095,199453.0,unknown,15,15,attack,b_attack
199456,0,0,0,2095,199453.0,unknown,15,15,attack,failed
199453,43000342,13900,43000342,2086,199451.0,unknown,15,15,attack,b_attack
199454,0,0,0,2086,199451.0,unknown,15,15,attack,failed
199451,43000341,13900,43000341,2090,199449.0,unknown,15,15,attack,b_attack
199452,0,0,0,2090,199449.0,unknown,15,15,attack,failed
199449,43000340,13900,43000340,2084,199447.0,unknown,15,15,attack,b_attack
199450,0,0,0,2084,199447.0,unknown,15,15,attack,failed
199447,43000339,13900,43000339,2081,199445.0,unknown,15,15,attack,b_attack
199448,0,0,0,2081,199445.0,unknown,15,15,attack,failed
199445,43000338,13900,43000338,2091,199443.0,unknown,15,15,attack,b_attack
199446,0,0,0,2091,199443.0,unknown,15,15,attack,failed
199443,43000337,13900,43000337,2087,199441.0,unknown,15,15,attack,b_attack
199444,0,0,0,2087,199441.0,unknown,15,15,attack,failed
199441,43000336,13900,43000336,2084,199439.0,unknown,15,15,attack,b_attack
199442,0,0,0,2084,199439.0,unknown,15,15,attack,failed
199439,43000335,13900,43000335,2092,199437.0,unknown,15,15,attack,b_attack
199440,0,0,0,2092,199437.0,unknown,15,15,attack,failed
199437,43000334,13900,43000334,2089,199435.0,unknown,15,15,attack,b_attack
199438,0,0,0,2089,199435.0,unknown,15,15,attack,failed
199435,0,0,0,2082,199433.0,unknown,15,15,attack,failed
199436,0,0,0,2082,199433.0,unknown,15,15,attack,failed
199529,43000380,13900,43000380,2082,199527.0,unknown,16,16,attack,b_attack
201177,0,0,0,5224,199529.0,unknown,16,16,attack,failed
199530,0,0,0,2082,199527.0,unknown,16,16,attack,failed
199527,43000379,13900,43000379,2089,199525.0,unknown,16,16,attack,b_attack
199528,0,0,0,2089,199525.0,unknown,16,16,attack,failed
199525,43000378,13900,43000378,2083,199523.0,unknown,16,16,attack,b_attack
199526,0,0,0,2083,199523.0,unknown,16,16,attack,failed
199523,43000377,13900,43000377,2096,199521.0,unknown,16,16,attack,b_attack
199524,0,0,0,2096,199521.0,unknown,16,16,attack,failed
199521,43000376,13900,43000376,2086,199519.0,unknown,16,16,attack,b_attack
199522,0,0,0,2086,199519.0,unknown,16,16,attack,failed
199519,43000375,13900,43000375,2084,199517.0,unknown,16,16,attack,b_attack
199520,0,0,0,2084,199517.0,unknown,16,16,attack,failed
199517,43000374,13900,43000374,2094,199515.0,unknown,16,16,attack,b_attack
199518,0,0,0,2094,199515.0,unknown,16,16,attack,failed
199515,43000373,13900,43000373,2094,199513.0,unknown,16,16,attack,b_attack
199516,0,0,0,2094,199513.0,unknown,16,16,attack,failed
199513,43000372,13900,43000372,2084,199511.0,unknown,16,16,attack,b_attack
199514,0,0,0,2084,199511.0,unknown,16,16,attack,failed
199511,43000371,13900,43000371,2092,199509.0,unknown,16,16,attack,b_attack
199512,0,0,0,2092,199509.0,unknown,16,16,attack,failed
199509,43000370,13900,43000370,2095,199507.0,unknown,16,16,attack,b_attack
199510,0,0,0,2095,199507.0,unknown,16,16,attack,failed
199507,43000369,13900,43000369,2084,199505.0,unknown,16,16,attack,b_attack
199508,0,0,0,2084,199505.0,unknown,16,16,attack,failed
199505,43000368,13900,43000368,2081,199503.0,unknown,16,16,attack,b_attack
199506,0,0,0,2081,199503.0,unknown,16,16,attack,failed
199503,43000367,13900,43000367,2089,199501.0,unknown,16,16,attack,b_attack
199504,0,0,0,2089,199501.0,unknown,16,16,attack,failed
199501,43000366,13900,43000366,2093,199499.0,unknown,16,16,attack,b_attack
199502,0,0,0,2093,199499.0,unknown,16,16,attack,failed
199499,43000365,13900,43000365,2095,199497.0,unknown,16,16,attack,b_attack
199500,0,0,0,2095,199497.0,unknown,16,16,attack,failed
199497,43000364,13900,43000364,2091,199495.0,unknown,16,16,attack,b_attack
199498,0,0,0,2091,199495.0,unknown,16,16,attack,failed
199495,43000363,13900,43000363,2084,199493.0,unknown,16,16,attack,b_attack
199496,0,0,0,2084,199493.0,unknown,16,16,attack,failed
199493,43000362,13900,43000362,2090,199491.0,unknown,16,16,attack,b_attack
199494,0,0,0,2090,199491.0,unknown,16,16,attack,failed
199491,43000361,13900,43000361,2085,199489.0,unknown,16,16,attack,b_attack
199492,0,0,0,2085,199489.0,unknown,16,16,attack,failed
199489,43000360,13900,43000360,2088,199487.0,unknown,16,16,attack,b_attack
199490,0,0,0,2088,199487.0,unknown,16,16,attack,failed
199487,43000359,13900,43000359,2091,199485.0,unknown,16,16,attack,b_attack
199488,0,0,0,2091,199485.0,unknown,16,16,attack,failed
199485,43000358,13900,43000358,2092,199483.0,unknown,16,16,attack,b_attack
199486,0,0,0,2092,199483.0,unknown,16,16,attack,failed
199483,0,0,0,2095,199481.0,unknown,16,16,attack,failed
199484,0,0,0,2095,199481.0,unknown,16,16,attack,failed
199577,43000404,13900,43000404,2095,199575.0,unknown,17,17,attack,b_attack
201178,0,0,0,5245,199577.0,unknown,17,17,attack,failed
199578,0,0,0,2095,199575.0,unknown,17,17,attack,failed
199575,43000403,13900,43000403,2100,199573.0,unknown,17,17,attack,b_attack
199576,0,0,0,2100,199573.0,unknown,17,17,attack,failed
199573,43000402,13900,43000402,2088,199571.0,unknown,17,17,attack,b_attack
199574,0,0,0,2088,199571.0,unknown,17,17,attack,failed
199571,43000401,13900,43000401,2092,199569.0,unknown,17,17,attack,b_attack
199572,0,0,0,2092,199569.0,unknown,17,17,attack,failed
199569,43000400,13900,43000400,2092,199567.0,unknown,17,17,attack,b_attack
199570,0,0,0,2092,199567.0,unknown,17,17,attack,failed
199567,43000399,13900,43000399,2082,199565.0,unknown,17,17,attack,b_attack
199568,0,0,0,2082,199565.0,unknown,17,17,attack,failed
199565,43000398,13900,43000398,2091,199563.0,unknown,17,17,attack,b_attack
199566,0,0,0,2091,199563.0,unknown,17,17,attack,failed
199563,43000397,13900,43000397,2096,199561.0,unknown,17,17,attack,b_attack
199564,0,0,0,2096,199561.0,unknown,17,17,attack,failed
199561,43000396,13900,43000396,2082,199559.0,unknown,17,17,attack,b_attack
199562,0,0,0,2082,199559.0,unknown,17,17,attack,failed
199559,43000395,13900,43000395,2098,199557.0,unknown,17,17,attack,b_attack
199560,0,0,0,2098,199557.0,unknown,17,17,attack,failed
199557,43000394,13900,43000394,2082,199555.0,unknown,17,17,attack,b_attack
199558,0,0,0,2082,199555.0,unknown,17,17,attack,failed
199555,43000393,13900,43000393,2094,199553.0,unknown,17,17,attack,b_attack
199556,0,0,0,2094,199553.0,unknown,17,17,attack,failed
199553,43000392,13900,43000392,2083,199551.0,unknown,17,17,attack,b_attack
199554,0,0,0,2083,199551.0,unknown,17,17,attack,failed
199551,43000391,13900,43000391,2098,199549.0,unknown,17,17,attack,b_attack
