delta_s,block_num,winning_bid
0.2,217,368509828.41
0.2,218,365407138.54
0.2,219,380021323.25
0.2,220,358579904.64
0.2,221,383934229.52
0.2,222,381564588.04
0.2,223,389376488.78
0.2,224,378475707.35
0.2,225,375558252.17
0.2,226,376914025.19
0.2,227,356289094.37
0.2,228,390334741.14
0.2,229,381239401.93
0.2,230,394818051.21
0.2,231,379599953.37
0.2,232,325682717.2
0.2,233,365098373.32
0.2,234,376761783.43
0.2,235,327485462.33
0.2,236,379852908.03
0.2,237,397841219.06
0.2,238,391901692.22
0.2,239,394333250.24
0.2,240,385617805.66
0.2,241,338264206.98
0.2,242,394481877.96
0.2,243,392050970.76
0.2,244,363228736.31
0.2,245,330525085.59
0.2,246,364828132.52
0.2,247,397792076.11
0.2,248,391096277.49
0.2,249,393155949.68
0.2,250,391855087.51
0.2,251,313245852.14
0.2,252,370587476.77
0.2,253,373336372.64
0.2,254,373518763.33
0.2,255,396567655.49
0.2,256,389915933.06
0.2,257,391825012.0
0.2,258,380059631.1
0.2,259,394864560.82
0.2,260,375484045.19
0.2,261,398481316.49
0.2,262,344072079.31
0.2,263,382977723.18
0.2,264,387850128.74
0.2,265,325382323.92
0.2,266,384906230.7
0.2,267,372095939.99
0.2,268,373991428.57
0.2,269,384557042.43
0.2,270,379691507.43
0.2,271,389521952.92
0.2,272,334635385.35
0.2,273,294063560.38
0.2,274,375361172.19
0.2,275,372303321.74
0.2,276,380109600.46
0.2,277,373262008.98
0.2,278,319808797.14
0.2,279,386358243.34
0.2,280,342225513.01
0.2,281,396444573.17
0.2,282,399039122.81
0.2,283,384675878.53
0.2,284,358828960.46
0.2,285,355829231.47
0.2,286,398682950.83
0.2,287,399445830.52
0.2,288,397392688.96
0.2,289,310773726.89
0.2,290,377788826.7
0.2,291,336866192.07
0.2,292,346073683.43
0.2,293,393922071.78
0.2,294,388723738.3
0.2,295,342260006.64
0.2,296,386052530.5
0.2,297,321307064.45
0.2,298,342036759.34
0.2,299,377798732.9
0.2,300,366114696.63
0.2,301,397147442.37
0.2,302,378256516.8
0.2,303,398426380.63
0.2,304,396247037.6
0.2,305,360664894.18
0.2,306,379211083.92
0.2,307,370688359.9
0.2,308,324567307.73
0.2,309,373607980.18
0.2,310,395649328.91
0.2,311,381330260.52
0.2,312,375991857.11
0.2,313,396092965.45
0.2,314,372660288.05
0.2,315,385231621.63
0.2,316,396965326.63
0.2,317,349547136.23
0.2,318,386178054.24
0.2,319,360390603.94
0.2,320,364485091.24
0.2,321,392104573.61
0.2,322,387840858.46
0.2,323,397373944.63
0.2,324,392786684.28
0.2,325,375428675.02
0.2,326,379985988.09
0.2,327,380557634.84
0.2,328,387868983.82
0.2,329,388253193.89
0.2,330,342241340.64
0.2,331,386517470.71
0.2,332,379989722.16
0.2,333,368117529.08
0.2,334,346984229.91
0.2,335,379976120.51
0.2,336,391315110.95
0.2,337,371370073.1
0.2,338,398222827.9
0.2,339,397814560.26
0.2,340,384710464.47
0.2,341,383289800.93
0.2,342,373645895.62
0.2,343,392397988.04
0.2,344,372913494.53
0.2,345,345951439.79
0.2,346,386124215.47
0.2,347,394095678.85
0.2,348,305710229.61
0.2,349,337575751.16
0.2,350,306366544.81
0.2,351,344553302.14
0.2,352,379511173.02
0.2,353,384058834.07
0.2,354,343822632.5
0.2,355,366434904.46
0.2,356,372807724.83
0.2,357,388932409.59
0.2,358,398115536.52
0.2,359,388906707.51
0.2,360,388962844.37
0.2,361,371043778.31
0.2,362,388109229.02
0.2,363,395456189.39
0.2,364,392821068.52
0.2,365,392343657.52
0.2,366,399425819.9
0.2,367,374396876.52
0.2,368,398484479.91
0.2,369,378428350.16
0.2,370,393002820.9
0.2,371,385041748.22
0.2,372,392379021.15
0.2,373,394324283.7
0.2,374,391027802.66
0.2,375,304897953.7
0.2,376,368782543.98
0.2,377,398873372.4
0.2,378,371976441.6
0.2,379,386117932.24
0.2,380,384735466.38
0.2,381,392981271.5
0.2,382,368432446.76
0.2,383,348659471.04
0.2,384,362749798.46
0.2,385,354471869.82
0.2,386,339761777.81
0.2,387,350993684.39
0.2,388,326643899.16
0.2,389,377871502.18
0.2,390,368697705.85
0.2,391,397821064.94
0.2,392,348262756.72
0.2,393,344188177.57
0.2,394,368015459.18
0.2,395,367856339.0
0.2,396,373405770.0
0.2,397,374354106.68
0.2,398,389246561.01
0.2,399,356534868.58
0.2,400,385715797.53
0.2,401,399428883.75
0.2,402,358960107.4
0.2,403,358758652.01
0.2,404,398235284.91
0.2,405,394861092.66
0.2,406,362578553.75
0.2,407,335182031.05
0.2,408,396337888.73
0.2,409,390412720.71
0.2,410,378307705.46
0.2,411,360851394.19
0.2,412,365364704.09
0.2,413,364364915.5
0.2,414,399377471.33
0.2,415,373812394.46
0.2,416,375576615.32
0.2,417,397068106.74
0.2,418,387457707.41
0.2,419,384190150.87
0.2,420,387526955.12
0.2,421,392277850.71
0.2,422,335965778.9
0.2,423,377496675.91
0.2,424,371577456.92
0.2,425,395843005.35
0.2,426,361139850.64
0.2,427,354674837.02
0.2,428,384105265.35
0.2,429,395244310.16
0.2,430,393391264.95
0.2,431,376735780.76
0.2,432,356250153.01
0.2,433,371469415.04
0.2,434,395069312.08
0.2,435,388513392.68
0.2,436,371380871.87
0.2,437,395640721.51
0.2,438,374260189.35
0.2,439,387750203.38
0.2,440,346547263.68
0.2,441,332215097.62
0.2,442,395543889.51
0.2,443,398685874.58
0.2,444,393613432.23
0.2,445,383663409.61
0.2,446,375661884.07
0.2,447,385483434.55
0.2,448,388599675.03
0.2,449,376249969.31
0.2,450,389998299.43
0.2,451,379842658.81
0.2,452,355382418.88
0.2,453,394809518.94
0.2,454,389323844.5
0.2,455,398139063.83
0.2,456,378930587.3
0.2,457,386896048.69
0.2,458,390117278.69
0.2,459,389038207.71
0.2,460,392728379.18
0.2,461,379047845.38
0.2,462,395386239.26
0.2,463,393371514.61
0.2,464,398962802.87
0.2,465,349844227.61
0.2,466,398839287.59
0.2,467,331820360.0
0.2,468,368641274.57
0.2,469,382301873.99
0.2,470,357002028.65
0.2,471,366758435.46
0.2,472,332606223.39
0.2,473,395236833.25
0.2,474,390605777.79
0.2,475,348531466.06
0.2,476,351930658.06
0.2,477,382693805.52
0.2,478,387831497.29
0.2,479,395650379.96
0.2,480,374946866.21
0.2,481,375209839.6
0.2,482,378214504.36
0.2,483,369471192.45
0.2,484,357869582.77
0.2,485,380942397.65
0.2,486,378305035.83
0.2,487,390764460.83
0.2,488,318596565.3
0.2,489,396423965.39
0.2,490,380025554.83
0.2,491,353574463.88
0.2,492,365220108.8
0.2,493,380989613.09
0.2,494,386386149.0
0.2,495,396855158.06
0.2,496,365172426.39
0.2,497,394032401.35
0.2,498,349361353.35
0.2,499,393903792.35
0.25,0,397482321.69
0.25,1,393822885.73
0.25,2,399208209.43
0.25,3,371212900.02
0.25,4,382592958.96
0.25,5,344869088.22
0.25,6,389316048.74
0.25,7,366469116.61
0.25,8,363875813.08
0.25,9,371768561.96
0.25,10,371941350.75
0.25,11,341334053.68
0.25,12,381373031.59
0.25,13,392913785.7
0.25,14,389724697.19
0.25,15,397748804.98
0.25,16,372386022.36
0.25,17,380995912.91
0.25,18,333835895.84
0.25,19,388540660.94
0.25,20,398234612.47
0.25,21,360279891.23
0.25,22,391336516.62
0.25,23,394519090.26
0.25,24,336874292.5
0.25,25,385002060.79
0.25,26,371759440.03
0.25,27,377581262.43
0.25,28,368463789.81
0.25,29,388817522.31
0.25,30,396749891.61
0.25,31,362113775.0
0.25,32,393747162.06
0.25,33,390351456.84
0.25,34,368217110.91
0.25,35,331287555.22
0.25,36,376187420.84
0.25,37,395924749.7
0.25,38,335070798.93
0.25,39,337012181.61
0.25,40,385640834.84
0.25,41,391079419.79
0.25,42,377458757.09
0.25,43,391296523.07
0.25,44,391894816.7
0.25,45,357852276.08
0.25,46,388711393.5
0.25,47,300877513.12
0.25,48,377507082.24
0.25,49,396155100.82
0.25,50,373667583.23
0.25,51,397508904.83
0.25,52,372459590.03
0.25,53,368763065.34
0.25,54,395494706.48
0.25,55,319139140.54
0.25,56,397520075.89
0.25,57,397340100.62
0.25,58,397150191.27
0.25,59,370414887.72
0.25,60,392960225.09
0.25,61,369908208.01
0.25,62,362888922.18
0.25,63,387353074.79
0.25,64,385019234.98
0.25,65,386177809.14
0.25,66,345862365.21
0.25,67,296465782.91
0.25,68,397103252.92
0.25,69,388856368.86
0.25,70,393862898.77
0.25,71,388939887.62
0.25,72,351579309.78
0.25,73,375267305.08
0.25,74,388018208.51
0.25,75,373137717.14
0.25,76,398187375.84
0.25,77,388802280.05
0.25,78,391543337.04
0.25,79,314492355.94
0.25,80,365073160.75
0.25,81,372564818.28
0.25,82,356567461.3
0.25,83,395941344.04
0.25,84,374459240.83
0.25,85,381712558.61
0.25,86,270623731.76
0.25,87,398911580.27
0.25,88,387403421.81
0.25,89,382226021.14
0.25,90,392274316.26
0.25,91,361676976.23
0.25,92,399401505.25
0.25,93,357331060.99
0.25,94,389787909.73
0.25,95,365306713.86
0.25,96,387975651.32
0.25,97,396559239.61
0.25,98,383715519.65
0.25,99,369049004.93
0.25,100,368699733.63
0.25,101,396243316.96
0.25,102,375958373.16
0.25,103,350234846.21
0.25,104,392670222.39
0.25,105,378454867.78
0.25,106,387383274.92
0.25,107,359157736.78
0.25,108,360279419.7
0.25,109,395969369.23
0.25,110,354709416.3
0.25,111,388804322.61
0.25,112,386852370.29
0.25,113,382461999.68
0.25,114,396452786.92
0.25,115,390128922.05
0.25,116,393618689.38
0.25,117,397695883.88
0.25,118,357795145.05
0.25,119,394001162.81
0.25,120,367780529.05
0.25,121,379956862.67
0.25,122,396036649.85
0.25,123,385940611.06
0.25,124,379977934.27
0.25,125,336363314.3
0.25,126,378132253.77
0.25,127,374617102.06
0.25,128,380100020.81
0.25,129,398489074.38
0.25,130,397570300.25
0.25,131,391212459.57
0.25,132,379624010.32
0.25,133,354885224.57
0.25,134,394005148.42
0.25,135,391489937.23
0.25,136,342060863.18
0.25,137,376395362.06
0.25,138,386465000.11
0.25,139,392187062.92
0.25,140,323306745.12
0.25,141,325818806.9
0.25,142,393308115.93
0.25,143,390824268.61
0.25,144,304418180.95
0.25,145,398058836.91
0.25,146,317238647.0
0.25,147,359395959.96
0.25,148,381085787.0
0.25,149,387628081.26
0.25,150,355183901.31
0.25,151,370541678.07
0.25,152,379600166.65
0.25,153,388568644.21
0.25,154,326552512.41
0.25,155,364242433.42
0.25,156,367540454.0
0.25,157,364258930.53
0.25,158,383845624.09
0.25,159,387157972.15
0.25,160,363459344.8
0.25,161,352109489.27
0.25,162,380734382.18
0.25,163,382298441.03
0.25,164,354871365.34
0.25,165,302190097.85
0.25,166,385182198.17
0.25,167,388930978.55
0.25,168,379277175.98
0.25,169,373263514.93
0.25,170,382557662.32
0.25,171,388589724.85
0.25,172,391133689.87
0.25,173,382764176.74
0.25,174,350281656.0
0.25,175,376510012.58
0.25,176,369160386.45
0.25,177,358150992.16
0.25,178,382444556.87
0.25,179,396981644.48
0.25,180,367119558.56
0.25,181,366777031.94
0.25,182,393769362.69
0.25,183,372034515.7
0.25,184,383257843.23
0.25,185,367866589.47
0.25,186,373159716.61
0.25,187,390731665.69
0.25,188,360059572.54
0.25,189,388541770.44
0.25,190,387854502.67
0.25,191,369293348.26
0.25,192,372296898.98
0.25,193,358814552.63
0.25,194,348741733.59
0.25,195,349026170.92
0.25,196,389512541.05
0.25,197,398862988.03
0.25,198,370948916.84
0.25,199,391681455.52
0.25,200,392153415.49
0.25,201,393552745.69
0.25,202,338841075.24
0.25,203,398437061.95
0.25,204,366747480.95
0.25,205,380196331.34
0.25,206,387628663.19
0.25,207,336581797.96
0.25,208,395278668.74
0.25,209,378081314.06
0.25,210,354544433.39
0.25,211,357043114.49
0.25,212,399294895.33
0.25,213,375408647.46
0.25,214,397842639.34
0.25,215,345505428.81
0.25,216,352555361.31
0.25,217,385856365.9
0.25,218,377445494.24
0.25,219,386590095.07
0.25,220,391093206.52
0.25,221,372402224.51
0.25,222,331117719.73
0.25,223,398650700.33
0.25,224,316880073.6
0.25,225,374565072.67
0.25,226,390038496.91
0.25,227,350648002.46
0.25,228,392017773.27
0.25,229,391680101.39
0.25,230,397152685.24
0.25,231,352395733.43
0.25,232,383429066.97
0.25,233,392144247.3
0.25,234,393458861.56
0.25,235,390875495.6
0.25,236,399289143.4
0.25,237,396513748.53
0.25,238,397301195.75
0.25,239,389486187.31
0.25,240,395674790.52
0.25,241,331018398.19
0.25,242,394659923.86
0.25,243,285515549.2
0.25,244,374123390.05
0.25,245,391083068.44
0.25,246,357082143.61
0.25,247,380812818.78
0.25,248,346113760.95
0.25,249,384841495.81
0.25,250,351278275.25
0.25,251,363591248.97
0.25,252,397118179.81
0.25,253,390389750.11
0.25,254,379642286.12
0.25,255,374397953.74
0.25,256,341219820.57
0.25,257,354712569.87
0.25,258,393043135.51
0.25,259,376684071.82
0.25,260,368118525.72
0.25,261,356464835.64
0.25,262,352065702.06
0.25,263,357781145.35
0.25,264,394065553.15
0.25,265,387415688.85
0.25,266,324199841.5
0.25,267,379129558.69
0.25,268,399604348.51
0.25,269,396373837.0
0.25,270,359295627.91
0.25,271,398710224.31
0.25,272,394899646.69
0.25,273,374049414.96
0.25,274,358515638.32
0.25,275,354355076.97
0.25,276,364580004.63
0.25,277,389815963.14
0.25,278,391737734.95
0.25,279,381235602.77
0.25,280,386573054.05
0.25,281,385653129.0
0.25,282,388226752.27
0.25,283,362654030.6
0.25,284,390956687.7
0.25,285,331464980.62
0.25,286,358116514.41
0.25,287,393472801.19
0.25,288,384084216.47
0.25,289,399058692.42
0.25,290,371347232.96
0.25,291,385306761.59
0.25,292,398483829.78
0.25,293,311338643.24
0.25,294,390615109.43
0.25,295,379313885.15
0.25,296,386194680.33
0.25,297,341044933.73
0.25,298,381880226.1
0.25,299,374334256.77
0.25,300,371753243.11
0.25,301,393778059.34
0.25,302,370461935.52
0.25,303,391465326.16
0.25,304,394516738.58
0.25,305,359124682.21
0.25,306,383324485.34
0.25,307,373584793.23
0.25,308,393042203.29
0.25,309,372717763.99
0.25,310,348952876.52
0.25,311,378647439.48
0.25,312,382331646.53
0.25,313,348053346.43
0.25,314,388262631.35
0.25,315,379739886.03
0.25,316,392100986.0
0.25,317,355287221.78
0.25,318,386313248.3
0.25,319,378002128.61
0.25,320,370995227.27
0.25,321,380498830.4
0.25,322,352971064.57
0.25,323,380346148.36
0.25,324,361459473.89
0.25,325,369185326.2
0.25,326,327383831.27
0.25,327,346490205.43
0.25,328,360982793.63
0.25,329,365605455.47
0.25,330,362664586.05
0.25,331,362350939.36
0.25,332,385510693.68
0.25,333,386869349.96
0.25,334,363700520.78
0.25,335,341949480.29
0.25,336,396802392.12
0.25,337,356367297.98
0.25,338,364970730.26
0.25,339,373143777.46
0.25,340,367583615.65
0.25,341,381897317.11
0.25,342,308015317.48
0.25,343,355294040.06
0.25,344,385253244.98
0.25,345,399596064.06
0.25,346,365971806.25
0.25,347,340952012.69
0.25,348,384081332.95
0.25,349,398577124.06
0.25,350,359412557.48
0.25,351,383708270.71
0.25,352,360784711.45
0.25,353,382364247.69
0.25,354,397358321.98
0.25,355,379316803.3
0.25,356,385001200.64
0.25,357,370234648.01
0.25,358,376100719.17
0.25,359,376829248.25
0.25,360,380481552.52
0.25,361,379387003.82
0.25,362,386090114.4
0.25,363,381551765.23
0.25,364,359536807.52
0.25,365,389884921.02
0.25,366,380290473.71
0.25,367,392632347.43
0.25,368,398002750.14
0.25,369,396749319.13
0.25,370,390516255.75
0.25,371,379593844.35
0.25,372,363613368.36
0.25,373,345065221.81
0.25,374,391432660.92
0.25,375,388221992.85
0.25,376,341014828.77
0.25,377,359850377.12
0.25,378,395866204.31
0.25,379,394977536.91
0.25,380,393337260.07
0.25,381,374846307.82
0.25,382,370312083.05
0.25,383,344130552.03
0.25,384,390988953.28
0.25,385,389994373.39
0.25,386,350761397.4
0.25,387,363668218.07
0.25,388,397685189.15
0.25,389,385750091.16
0.25,390,342136739.5
0.25,391,354977679.35
0.25,392,370112989.63
0.25,393,389505097.22
0.25,394,383419941.64
0.25,395,368831127.01
0.25,396,392510756.09
0.25,397,367955170.61
0.25,398,396690522.73
0.25,399,370900906.83
0.25,400,397265066.02
0.25,401,365316295.98
0.25,402,394025608.43
0.25,403,388372548.75
0.25,404,397553987.28
0.25,405,345815707.68
0.25,406,344944976.05
0.25,407,398872307.73
0.25,408,368046998.19
0.25,409,358941891.82
0.25,410,378466816.57
0.25,411,347817426.35
0.25,412,378571329.47
0.25,413,397889368.28
0.25,414,393247009.1
0.25,415,396541883.17
0.25,416,350709036.78
0.25,417,388626366.26
0.25,418,398756418.71
0.25,419,374716832.06
0.25,420,386741048.24
0.25,421,374037407.91
0.25,422,381278460.56
0.25,423,358877620.41
0.25,424,376852667.46
0.25,425,381926647.93
0.25,426,374916648.25
0.25,427,398030180.2
0.25,428,374609090.22
0.25,429,389599009.73
0.25,430,382513466.23
0.25,431,383696168.84
0.25,432,394310607.52
0.25,433,367355473.66
0.25,434,340259013.28
0.25,435,350383422.3
0.25,436,370074045.38
0.25,437,385574067.83
0.25,438,368238172.5
0.25,439,334769492.37
0.25,440,370569527.92
0.25,441,379351841.85
0.25,442,399443632.91
0.25,443,372222048.7
0.25,444,355460250.47
0.25,445,395204416.25
0.25,446,374680418.75
0.25,447,394453416.79
0.25,448,360898709.03
0.25,449,384752365.81
0.25,450,365179884.74
0.25,451,373024273.38
0.25,452,373030451.95
0.25,453,369529735.42
0.25,454,383333667.43
0.25,455,384139074.45
0.25,456,358652472.07
0.25,457,386124497.16
0.25,458,374355215.83
0.25,459,397768230.85
0.25,460,358044827.5
0.25,461,357846067.86
0.25,462,361979811.18
0.25,463,393959202.4
0.25,464,394919188.25
0.25,465,397593326.97
0.25,466,379192368.36
0.25,467,380838903.66
0.25,468,374600351.82
0.25,469,382700898.73
0.25,470,337773750.42
0.25,471,395869033.45
0.25,472,399875119.27
0.25,473,313567153.49
0.25,474,361095350.26
0.25,475,380131227.91
0.25,476,365270489.4
0.25,477,392859865.8
0.25,478,386326130.12
0.25,479,397646155.99
0.25,480,359596080.59
0.25,481,385321140.13
0.25,482,396596287.83
0.25,483,391605671.58
0.25,484,381460818.32
0.25,485,387615003.97
0.25,486,375135612.61
0.25,487,382826065.28
0.25,488,399118550.53
0.25,489,380404597.14
0.25,490,353593583.2
0.25,491,359687903.92
0.25,492,382188518.25
0.25,493,373926236.16
0.25,494,311663809.07
0.25,495,359618926.75
0.25,496,391793662.93
0.25,497,335371256.71
0.25,498,355536192.97
0.25,499,374484548.13
0.3,0,369362480.15
0.3,1,394558236.75
0.3,2,366704462.58
0.3,3,395449007.08
0.3,4,387096306.56
0.3,5,385480100.65
0.3,6,382950664.68
0.3,7,389391340.47
0.3,8,358836852.3
0.3,9,382934178.75
0.3,10,382418743.47
0.3,11,365477256.53
0.3,12,381001645.31
0.3,13,392077596.24
0.3,14,385321289.11
0.3,15,384979204.73
0.3,16,359773124.01
0.3,17,382735370.79
0.3,18,376527482.47
0.3,19,381401781.83
0.3,20,348659071.07
0.3,21,373786575.83
0.3,22,332242100.15
0.3,23,399248025.76
0.3,24,384936488.73
0.3,25,364491286.74
0.3,26,398180103.57
0.3,27,392024035.12
0.3,28,376089160.17
0.3,29,373011893.1
0.3,30,393318477.23
0.3,31,383391532.03
0.3,32,359976349.49
0.3,33,380543112.17
0.3,34,378637816.73
0.3,35,374591532.32
0.3,36,374169647.54
0.3,37,377694472.39
0.3,38,348263490.52
0.3,39,384234412.29
0.3,40,329596343.45
0.3,41,373046498.37
0.3,42,390972139.1
0.3,43,391616798.38
0.3,44,349390843.1
0.3,45,369993237.25
0.3,46,366334516.09
0.3,47,372458985.11
0.3,48,384765385.59
0.3,49,386787871.12
0.3,50,396016149.49
0.3,51,392871814.8
0.3,52,399232803.2
0.3,53,301486690.66
0.3,54,373537943.4
0.3,55,397444634.4
0.3,56,366258696.49
0.3,57,391766282.07
0.3,58,389805203.51
0.3,59,397685390.5
0.3,60,319290725.63
0.3,61,372766275.85
0.3,62,342827383.8
0.3,63,382359983.92
0.3,64,398672616.28
0.3,65,391709523.28
0.3,66,396053190.34
0.3,67,395131211.59
0.3,68,393112677.67
0.3,69,384148268.45
0.3,70,369382027.85
0.3,71,393803925.83
0.3,72,396872625.34
0.3,73,389015375.94
0.3,74,357506357.69
0.3,75,391108834.07
0.3,76,397637522.24
0.3,77,381763222.78
0.3,78,397376162.12
0.3,79,370419181.37
0.3,80,346533312.23
0.3,81,385644076.49
0.3,82,333192375.9
0.3,83,328737455.01
0.3,84,378653761.45
0.3,85,385330945.43
0.3,86,343349176.49
0.3,87,396348845.58
0.3,88,381859555.05
0.3,89,369819724.41
0.3,90,378623274.18
0.3,91,390218895.69
0.3,92,389578215.03
0.3,93,341979520.82
0.3,94,398425479.86
0.3,95,363696342.0
0.3,96,397504716.73
0.3,97,327668606.15
0.3,98,392483517.73
0.3,99,383739800.01
0.3,100,386632489.87
0.3,101,344744237.49
0.3,102,389940935.15
0.3,103,385327978.88
0.3,104,372318775.38
0.3,105,352993427.81
0.3,106,333342415.25
0.3,107,380575088.71
0.3,108,374811575.42
0.3,109,395003337.31
0.3,110,373492034.76
0.3,111,308587845.44
0.3,112,383804556.2
0.3,113,375571350.95
0.3,114,333243703.06
0.3,115,390652827.9
0.3,116,398510960.9
0.3,117,397637875.03
0.3,118,338462662.01
0.3,119,395459854.51
0.3,120,381665071.05
0.3,121,391631129.35
0.3,122,380164023.74
0.3,123,363308467.99
0.3,124,344993256.11
0.3,125,352241890.08
0.3,126,348881724.76
0.3,127,385426064.19
0.3,128,393512876.35
0.3,129,380678618.11
0.3,130,377142147.94
0.3,131,384763709.6
0.3,132,386897817.61
0.3,133,358019247.4
0.3,134,379758250.76
0.3,135,385679390.09
0.3,136,385184829.15
0.3,137,358342791.69
0.3,138,390602327.38
0.3,139,380043907.16
0.3,140,322351932.51
0.3,141,395818644.92
0.3,142,385552361.62
0.3,143,346533627.46
0.3,144,364121698.55
0.3,145,383367710.32
0.3,146,370808262.64
0.3,147,397839876.45
0.3,148,396034737.96
0.3,149,382472543.72
0.3,150,390687933.92
0.3,151,381494881.75
0.3,152,383062171.33
0.3,153,393521278.82
0.3,154,368947202.81
0.3,155,337569378.33
0.3,156,373847416.26
0.3,157,399501231.51
0.3,158,358159772.28
0.3,159,367671098.83
0.3,160,392648751.96
0.3,161,388857450.52
0.3,162,340511157.73
0.3,163,399305376.74
0.3,164,396693500.15
0.3,165,353695133.63
0.3,166,391401853.45
0.3,167,350721373.69
0.3,168,363641609.54
0.3,169,388773115.07
0.3,170,361819985.97
0.3,171,368854637.95
0.3,172,393429396.57
0.3,173,393234295.42
0.3,174,394281588.23
0.3,175,354906069.66
0.3,176,373255863.94
0.3,177,381275991.93
0.3,178,350686137.04
0.3,179,396665410.3
0.3,180,373615609.7
0.3,181,346589113.57
0.3,182,391911140.04
0.3,183,389251393.15
0.3,184,346624117.02
0.3,185,399236860.46
0.3,186,393768509.83
0.3,187,379042984.61
0.3,188,347063711.53
0.3,189,393509660.54
0.3,190,387175544.49
0.3,191,365425801.72
0.3,192,360705424.92
0.3,193,384932001.39
0.3,194,381966049.63
0.3,195,396625197.74
0.3,196,325473823.79
0.3,197,388161161.26
0.3,198,385415829.36
0.3,199,368885525.86
0.3,200,287495819.7
0.3,201,394661179.42
0.3,202,367562544.67
0.3,203,396027215.04
0.3,204,399794097.92
0.3,205,385140253.01
0.3,206,364950505.32
0.3,207,396511548.01
0.3,208,330781920.99
0.3,209,373903368.78
0.3,210,377772047.02
0.3,211,388271148.77
0.3,212,342779124.06
0.3,213,399119673.12
0.3,214,351855103.67
0.3,215,359576228.39
0.3,216,398371564.12
0.3,217,383569729.84
0.3,218,333958322.67
0.3,219,396414573.4
0.3,220,381540255.66
0.3,221,399363754.18
0.3,222,378252986.03
0.3,223,373076570.09
0.3,224,296465079.6
0.3,225,385206010.99
0.3,226,359753125.08
0.3,227,376822551.84
0.3,228,383520822.36
0.3,229,347235421.4
0.3,230,389631542.33
0.3,231,370988951.43
0.3,232,366732794.39
0.3,233,343310936.8
0.3,234,383752868.45
0.3,235,393245159.12
0.3,236,377927033.98
0.3,237,372984803.18
0.3,238,394505408.61
0.3,239,390296551.09
0.3,240,387140526.14
0.3,241,389287775.87
0.3,242,393088029.13
0.3,243,378904496.38
0.3,244,381244672.34
0.3,245,368962960.73
0.3,246,389117124.81
0.3,247,309877369.84
0.3,248,297014369.72
0.3,249,348700374.08
0.3,250,371924814.73
0.3,251,369410230.56
0.3,252,368064670.13
0.3,253,362073173.84
0.3,254,374580642.3
0.3,255,387040192.33
0.3,256,377277977.13
0.3,257,316034869.16
0.3,258,392722693.6
0.3,259,395897887.46
0.3,260,390812362.49
0.3,261,386085095.52
0.3,262,379364097.09
0.3,263,380926302.59
0.3,264,335454714.36
0.3,265,381692314.25
0.3,266,397600667.84
0.3,267,356495100.49
0.3,268,398978509.11
0.3,269,386829451.49
0.3,270,363765493.56
0.3,271,388909326.1
0.3,272,362146818.64
0.3,273,331136604.31
0.3,274,393399799.22
0.3,275,395044615.81
0.3,276,376064890.42
0.3,277,394004762.88
0.3,278,381591526.1
0.3,279,348891570.16
0.3,280,396171853.61
0.3,281,388935583.7
0.3,282,389685646.34
0.3,283,375384252.84
0.3,284,393972968.26
0.3,285,367337284.79
0.3,286,364351986.55
0.3,287,396890434.37
0.3,288,391676417.7
0.3,289,313093989.34
0.3,290,378318738.76
0.3,291,371729734.85
0.3,292,290287096.97
0.3,293,381321534.63
0.3,294,385204497.53
0.3,295,386956908.75
0.3,296,346396114.93
0.3,297,370561135.52
0.3,298,384583835.3
0.3,299,398076226.9
0.3,300,382368237.43
0.3,301,303829157.09
0.3,302,382436884.26
0.3,303,377174033.88
0.3,304,337585320.77
0.3,305,396001651.37
0.3,306,395611124.08
0.3,307,388371696.98
0.3,308,353876542.92
0.3,309,386202745.35
0.3,310,388107900.54
0.3,311,397518128.0
0.3,312,370812777.76
0.3,313,334014492.22
0.3,314,278514106.38
0.3,315,354267939.67
0.3,316,399616728.67
0.3,317,395944854.48
0.3,318,389289528.78
0.3,319,352238387.29
0.3,320,356902977.33
0.3,321,399298846.03
0.3,322,390123881.67
0.3,323,397463529.04
0.3,324,396363665.54
0.3,325,383191386.01
0.3,326,368485264.48
0.3,327,392589124.39
0.3,328,385927256.39
0.3,329,389915021.37
0.3,330,354910972.45
0.3,331,385190582.13
0.3,332,377146969.63
0.3,333,376873392.92
0.3,334,391749664.74
0.3,335,376394485.0
0.3,336,376331335.15
0.3,337,375313696.27
0.3,338,385944157.92
0.3,339,398363284.84
0.3,340,386935882.07
0.3,341,376719557.61
0.3,342,357071376.04
0.3,343,366447237.23
0.3,344,312044501.2
0.3,345,392048424.39
0.3,346,347748247.46
0.3,347,360187434.71
0.3,348,383921644.03
0.3,349,399419114.02
0.3,350,330525537.58
0.3,351,392091679.57
0.3,352,351461372.9
0.3,353,384867708.92
0.3,354,390695767.2
0.3,355,394559549.3
0.3,356,387201598.38
0.3,357,390907150.09
0.3,358,381889958.61
0.3,359,360250230.24
0.3,360,388085669.35
0.3,361,385113575.73
0.3,362,388967407.36
0.3,363,393365763.52
0.3,364,378085865.75
0.3,365,368589787.18
0.3,366,392584458.72
0.3,367,363533650.39
0.3,368,366699212.48
0.3,369,370648165.2
0.3,370,373472054.72
0.3,371,364479011.22
0.3,372,396436221.39
0.3,373,398057713.78
0.3,374,387245950.28
0.3,375,365984176.64
0.3,376,394778880.02
0.3,377,391351233.66
0.3,378,363111862.16
0.3,379,326486966.48
0.3,380,374062743.23
0.3,381,389017094.38
