delta_s,block_num,winning_bid
0.3,494,397050704.94
0.3,495,395572053.7
0.3,496,396658501.33
0.3,497,391205358.52
0.3,498,396986920.94
0.3,499,375409616.0
0.35,0,385214284.49
0.35,1,378782037.6
0.35,2,383886839.99
0.35,3,356298617.23
0.35,4,394233468.01
0.35,5,375911299.77
0.35,6,390842786.91
0.35,7,384065140.67
0.35,8,399419357.38
0.35,9,397486985.68
0.35,10,379908310.99
0.35,11,349035416.62
0.35,12,393650726.05
0.35,13,393160726.91
0.35,14,382511166.81
0.35,15,370339285.71
0.35,16,399694883.12
0.35,17,366639633.77
0.35,18,395221875.61
0.35,19,386257957.78
0.35,20,398007036.58
0.35,21,394747552.98
0.35,22,371343068.36
0.35,23,399161071.93
0.35,24,394317185.16
0.35,25,393748078.93
0.35,26,385153870.25
0.35,27,394656367.79
0.35,28,376683544.95
0.35,29,383500178.15
0.35,30,390152797.45
0.35,31,399519502.93
0.35,32,371896004.19
0.35,33,387682683.5
0.35,34,396002705.53
0.35,35,378912879.06
0.35,36,391802732.89
0.35,37,390876531.21
0.35,38,388722398.78
0.35,39,397107161.63
0.35,40,387361683.16
0.35,41,393541125.93
0.35,42,373912400.33
0.35,43,388658686.93
0.35,44,394683069.45
0.35,45,397976034.46
0.35,46,394782971.7
0.35,47,392642179.38
0.35,48,384905253.89
0.35,49,394676362.72
0.35,50,399728184.99
0.35,51,399226384.19
0.35,52,391432014.87
0.35,53,391879745.72
0.35,54,398611952.5
0.35,55,379086814.52
0.35,56,398773669.99
0.35,57,394887132.63
0.35,58,392424253.84
0.35,59,385772764.31
0.35,60,384645504.06
0.35,61,397294140.92
0.35,62,397854369.25
0.35,63,383385935.93
0.35,64,393880063.87
0.35,65,378352966.96
0.35,66,393863648.72
0.35,67,391380094.45
0.35,68,384885384.62
0.35,69,384318369.08
0.35,70,392304341.19
0.35,71,395280748.44
0.35,72,389706982.97
0.35,73,395749813.95
0.35,74,390391853.16
0.35,75,395324793.61
0.35,76,373233164.65
0.35,77,371503081.37
0.35,78,394630293.14
0.35,79,399445525.44
0.35,80,391874096.45
0.35,81,398186555.59
0.35,82,380670188.17
0.35,83,385404409.73
0.35,84,392183850.53
0.35,85,371770125.98
0.35,86,373050085.02
0.35,87,389523245.44
0.35,88,396558762.88
0.35,89,392999249.6
0.35,90,383278688.22
0.35,91,386233582.78
0.35,92,388020045.29
0.35,93,395537242.05
0.35,94,394572776.92
0.35,95,393556017.93
0.35,96,377342662.25
0.35,97,388761188.81
0.35,98,383577239.0
0.35,99,397712919.63
0.35,100,392965396.44
0.35,101,392338265.0
0.35,102,388444878.0
0.35,103,387314644.2
0.35,104,396990535.01
0.35,105,390509739.94
0.35,106,398315030.84
0.35,107,393434689.68
0.35,108,393914680.58
0.35,109,386637946.47
0.35,110,398909996.3
0.35,111,399546483.05
0.35,112,392837936.75
0.35,113,387625569.52
0.35,114,397375397.6
0.35,115,396320115.57
0.35,116,398874301.62
0.35,117,381892375.19
0.35,118,389540917.7
0.35,119,391425870.88
0.35,120,398852452.65
0.35,121,391744135.6
0.35,122,398958686.26
0.35,123,397980818.67
0.35,124,361531720.0
0.35,125,399652364.59
0.35,126,394595701.09
0.35,127,386334660.86
0.35,128,398896114.2
0.35,129,384321644.98
0.35,130,387058518.7
0.35,131,389974800.61
0.35,132,399360333.22
0.35,133,373648946.21
0.35,134,370330696.98
0.35,135,386771426.97
0.35,136,380932178.78
0.35,137,383370531.9
0.35,138,388595146.75
0.35,139,385177150.14
0.35,140,399425483.13
0.35,141,399553884.01
0.35,142,391815962.57
0.35,143,392021414.16
0.35,144,387729782.28
0.35,145,396044169.56
0.35,146,399899864.83
0.35,147,386796348.41
0.35,148,384099316.31
0.35,149,388809457.78
0.35,150,393978442.43
0.35,151,395355797.02
0.35,152,393963999.97
0.35,153,388558892.99
0.35,154,388362401.66
0.35,155,392948856.32
0.35,156,399142769.55
0.35,157,399445932.97
0.35,158,394496252.49
0.35,159,399589080.83
0.35,160,394684738.95
0.35,161,397192480.13
0.35,162,376607718.89
0.35,163,388936589.66
0.35,164,392371816.06
0.35,165,383000467.76
0.35,166,388920924.14
0.35,167,393760040.09
0.35,168,394700829.06
0.35,169,397371613.27
0.35,170,348977381.67
0.35,171,371953954.06
0.35,172,389571149.32
0.35,173,387426067.57
0.35,174,396584206.72
0.35,175,391121986.94
0.35,176,398614860.57
0.35,177,398662755.68
0.35,178,393322202.66
0.35,179,383983176.07
0.35,180,393581096.94
0.35,181,399650645.94
0.35,182,399035385.68
0.35,183,372817699.45
0.35,184,395389000.42
0.35,185,376806798.61
0.35,186,399791549.92
0.35,187,387510415.76
0.35,188,388494546.95
0.35,189,391045403.19
0.35,190,393990117.22
0.35,191,395731915.46
0.35,192,395490048.57
0.35,193,377134722.89
0.35,194,391989523.63
0.35,195,385169487.26
0.35,196,391494997.86
0.35,197,385804446.31
0.35,198,393574886.87
0.35,199,370878473.19
0.35,200,397655677.58
0.35,201,377918488.54
0.35,202,366634025.15
0.35,203,364724167.92
0.35,204,389324126.05
0.35,205,397592565.35
0.35,206,395097394.57
0.35,207,399406226.69
0.35,208,396921443.37
0.35,209,399870176.53
0.35,210,399362384.74
0.35,211,383331533.49
0.35,212,385136627.52
0.35,213,390658488.85
0.35,214,398607917.73
0.35,215,388892815.55
0.35,216,385679500.7
0.35,217,385357447.81
0.35,218,395741356.94
0.35,219,392603156.89
0.35,220,360789538.44
0.35,221,355510745.69
0.35,222,388630615.87
0.35,223,399643857.23
0.35,224,381699230.89
0.35,225,391894446.86
0.35,226,393114969.5
0.35,227,353696627.67
0.35,228,396984035.73
0.35,229,399739001.9
0.35,230,340660979.86
0.35,231,395849452.56
0.35,232,378415461.06
0.35,233,393984895.58
0.35,234,396829042.56
0.35,235,390236048.19
0.35,236,392476509.79
0.35,237,398303111.95
0.35,238,367320419.02
0.35,239,373041865.98
0.35,240,388814608.58
0.35,241,387737239.66
0.35,242,390952200.2
0.35,243,398542436.41
0.35,244,395716969.41
0.35,245,397092754.68
0.35,246,392681363.75
0.35,247,398006667.47
0.35,248,393991714.92
0.35,249,399168116.38
0.35,250,396816716.76
0.35,251,383200333.54
0.35,252,394634581.23
0.35,253,396178294.18
0.35,254,375256899.02
0.35,255,388818866.91
0.35,256,394742696.21
0.35,257,388170154.99
0.35,258,389878217.92
0.35,259,396689844.52
0.35,260,389282317.43
0.35,261,396721734.56
0.35,262,393586084.54
0.35,263,390001244.28
0.35,264,374892663.64
0.35,265,399791752.86
0.35,266,397333836.68
0.35,267,386454921.87
0.35,268,395096498.12
0.35,269,396843271.89
0.35,270,398372594.12
0.35,271,375155446.08
0.35,272,394728037.73
0.35,273,399701896.06
0.35,274,373309454.47
0.35,275,385000352.12
0.35,276,392719860.27
0.35,277,399317488.87
0.35,278,391282676.11
0.35,279,396010528.98
0.35,280,398465762.79
0.35,281,393813151.4
0.35,282,386195553.24
0.35,283,386138972.18
0.35,284,387459519.39
0.35,285,393440405.83
0.35,286,377476365.52
0.35,287,386603401.78
0.35,288,390147843.27
0.35,289,375673717.26
0.35,290,391334682.86
0.35,291,395127590.85
0.35,292,397886876.36
0.35,293,390229017.92
0.35,294,398844978.67
0.35,295,387186280.41
0.35,296,385866410.75
0.35,297,386880062.47
0.35,298,383924906.71
0.35,299,360861724.07
0.35,300,393784269.98
0.35,301,399900427.84
0.35,302,379653365.31
0.35,303,393232276.78
0.35,304,396200171.36
0.35,305,399322156.43
0.35,306,392639198.34
0.35,307,394205712.86
0.35,308,378982429.92
0.35,309,397299567.43
0.35,310,396825044.98
0.35,311,393671397.37
0.35,312,383340402.7
0.35,313,389760809.16
0.35,314,397617701.5
0.35,315,378653472.29
0.35,316,397560657.99
0.35,317,397972895.31
0.35,318,376412663.88
0.35,319,390109309.61
0.35,320,386481153.59
0.35,321,399268931.06
0.35,322,391497585.46
0.35,323,399442135.65
0.35,324,387842860.93
0.35,325,379341159.12
0.35,326,382282535.35
0.35,327,391407091.26
0.35,328,394942769.12
0.35,329,393183322.43
0.35,330,394578669.51
0.35,331,397738951.74
0.35,332,389575606.21
0.35,333,383457642.88
0.35,334,395011764.32
0.35,335,394451945.33
0.35,336,384179584.7
0.35,337,395799812.96
0.35,338,393904461.3
0.35,339,361028950.88
0.35,340,397805291.76
0.35,341,399450085.82
0.35,342,393094276.1
0.35,343,382048341.86
0.35,344,397339571.01
0.35,345,386538093.54
0.35,346,368615779.56
0.35,347,392373608.32
0.35,348,388185219.11
0.35,349,359097938.15
0.35,350,397390605.28
0.35,351,384121486.04
0.35,352,395022036.53
0.35,353,389104778.88
0.35,354,382674237.47
0.35,355,389821027.94
0.35,356,390102371.6
0.35,357,383695268.99
0.35,358,393173876.3
0.35,359,388732737.59
0.35,360,390113491.03
0.35,361,392445050.74
0.35,362,371097240.01
0.35,363,398050056.81
0.35,364,399861573.52
0.35,365,394642144.44
0.35,366,395938086.88
0.35,367,395276327.39
0.35,368,398056083.64
0.35,369,398498286.42
0.35,370,392149049.7
0.35,371,393264558.73
0.35,372,395746901.04
0.35,373,393875590.62
0.35,374,381654383.61
0.35,375,398576899.73
0.35,376,393987941.81
0.35,377,388315648.85
0.35,378,393531858.52
0.35,379,381384127.19
0.35,380,399199625.55
0.35,381,398755883.83
0.35,382,394038642.71
0.35,383,395626657.52
0.35,384,382001231.75
0.35,385,396495006.92
0.35,386,381682954.36
0.35,387,393369346.86
0.35,388,394718006.47
0.35,389,392191584.25
0.35,390,399316551.12
0.35,391,395734230.72
0.35,392,397294674.42
0.35,393,397511073.51
0.35,394,396966515.56
0.35,395,393384032.44
0.35,396,375024888.36
0.35,397,386862450.68
0.35,398,397134660.76
0.35,399,386891873.67
0.35,400,387383351.2
0.35,401,398245810.74
0.35,402,385725961.17
0.35,403,379709810.85
0.35,404,395360972.73
0.35,405,399108245.14
0.35,406,395082943.49
0.35,407,386794594.88
0.35,408,397095353.48
0.35,409,390614277.37
0.35,410,397094479.52
0.35,411,398552595.77
0.35,412,396085102.72
0.35,413,365188069.84
0.35,414,398219470.84
0.35,415,396720227.44
0.35,416,392123444.64
0.35,417,396631692.76
0.35,418,384443219.47
0.35,419,390226981.93
0.35,420,391086914.37
0.35,421,396209541.93
0.35,422,381906556.71
0.35,423,389821868.68
0.35,424,336799293.93
0.35,425,399477488.41
0.35,426,387394961.42
0.35,427,395536239.11
0.35,428,389816361.07
0.35,429,394475815.7
0.35,430,398272308.68
0.35,431,395482194.93
0.35,432,391375909.82
0.35,433,386982991.21
0.35,434,399754603.36
0.35,435,393600948.84
0.35,436,398633257.93
0.35,437,392541624.13
0.35,438,389206573.65
0.35,439,391706703.43
0.35,440,398526681.29
0.35,441,379622609.63
0.35,442,391821637.0
0.35,443,381391760.51
0.35,444,398824527.53
0.35,445,386287429.55
0.35,446,390671647.95
0.35,447,395504420.72
0.35,448,388089121.78
0.35,449,381350236.65
0.35,450,389465519.08
0.35,451,398041401.99
0.35,452,399451447.62
0.35,453,389943129.34
0.35,454,399725791.05
0.35,455,398232684.57
0.35,456,397998157.28
0.35,457,399952339.34
0.35,458,391191393.17
0.35,459,390803602.29
0.35,460,396847960.08
0.35,461,394910706.16
0.35,462,356082032.04
0.35,463,391750581.82
0.35,464,394345063.79
0.35,465,395935496.6
0.35,466,381841146.16
0.35,467,384255877.81
0.35,468,384660719.83
0.35,469,392228466.57
0.35,470,373755284.19
0.35,471,384208761.67
0.35,472,387831423.32
0.35,473,399506450.17
0.35,474,387816711.51
0.35,475,387792478.17
0.35,476,398899162.43
0.35,477,351549922.41
0.35,478,396897125.6
0.35,479,388020300.37
0.35,480,376575294.82
0.35,481,394355490.76
0.35,482,361167676.27
0.35,483,395927453.46
0.35,484,398410239.83
0.35,485,394690698.71
0.35,486,399467178.37
0.35,487,398715105.98
0.35,488,395075785.04
0.35,489,396931499.63
0.35,490,394038154.61
0.35,491,387942566.39
0.35,492,399893757.66
0.35,493,396960144.37
0.35,494,399197339.36
0.35,495,396132446.89
0.35,496,391020889.35
0.35,497,396540185.6
0.35,498,382180545.71
0.35,499,392863292.54
0.4,0,383889148.94
0.4,1,388855167.32
0.4,2,398847601.11
0.4,3,396689341.5
0.4,4,387556325.14
0.4,5,382687052.78
0.4,6,397048987.04
0.4,7,396072908.94
0.4,8,384259015.03
0.4,9,391022537.05
0.4,10,373319118.59
0.4,11,396495981.98
0.4,12,395557879.6
0.4,13,396452830.96
0.4,14,388601139.91
0.4,15,399604351.03
0.4,16,393898085.42
0.4,17,397458683.09
0.4,18,377607295.22
0.4,19,378461948.59
0.4,20,398385807.92
0.4,21,396920231.13
0.4,22,390951168.12
0.4,23,397606336.54
0.4,24,398661423.92
0.4,25,370363333.24
0.4,26,369566425.84
0.4,27,394167335.57
0.4,28,379795666.56
0.4,29,399664925.47
0.4,30,389344377.81
0.4,31,396139390.49
0.4,32,399439593.37
0.4,33,392001785.1
0.4,34,396401014.11
0.4,35,378762805.07
0.4,36,383007435.67
0.4,37,388661523.4
0.4,38,395928912.22
0.4,39,382838863.25
0.4,40,388336625.23
0.4,41,395398823.91
0.4,42,399319826.17
0.4,43,381343347.28
0.4,44,392995634.6
0.4,45,392212316.89
0.4,46,392483499.91
0.4,47,391436455.3
0.4,48,394619305.46
0.4,49,381650894.9
0.4,50,396884486.45
0.4,51,389592755.15
0.4,52,365409104.99
0.4,53,391779428.96
0.4,54,387535225.31
0.4,55,390611224.82
0.4,56,391774444.6
0.4,57,398759707.46
0.4,58,396005533.76
0.4,59,393966938.34
0.4,60,389034289.13
0.4,61,399428361.54
0.4,62,389373142.18
0.4,63,399482114.46
0.4,64,399919557.57
0.4,65,383362635.77
0.4,66,359656971.71
0.4,67,398768858.04
0.4,68,395899094.46
0.4,69,399315013.69
0.4,70,397425123.15
0.4,71,393277445.9
0.4,72,396020477.72
0.4,73,386103326.96
0.4,74,392020959.95
0.4,75,395181564.35
0.4,76,396915492.32
0.4,77,382367043.55
0.4,78,396613298.89
0.4,79,390361240.16
0.4,80,399244043.83
0.4,81,389940585.25
0.4,82,380779654.15
0.4,83,399566464.25
0.4,84,387168098.53
0.4,85,397698136.18
0.4,86,395668283.21
0.4,87,369366812.71
0.4,88,377343419.74
0.4,89,392504803.98
0.4,90,390435540.35
0.4,91,384125160.82
0.4,92,394208828.1
0.4,93,379699864.54
0.4,94,392409968.56
0.4,95,373105900.92
0.4,96,382203926.6
0.4,97,399738408.17
0.4,98,386222519.73
0.4,99,379899836.02
0.4,100,389025593.36
0.4,101,393157805.87
0.4,102,382700001.35
0.4,103,387967309.0
0.4,104,370253134.64
0.4,105,396722123.7
0.4,106,384529371.77
0.4,107,397257187.4
0.4,108,381363080.75
0.4,109,372772351.69
0.4,110,387587874.29
0.4,111,390229933.2
0.4,112,394576660.67
0.4,113,395769204.01
0.4,114,398679206.78
0.4,115,370918570.95
0.4,116,390802634.76
0.4,117,386187718.68
0.4,118,394601585.15
0.4,119,396527330.89
0.4,120,365818154.85
0.4,121,383112081.28
0.4,122,373620956.09
0.4,123,393691091.04
0.4,124,390907207.06
0.4,125,372647082.19
0.4,126,398343421.5
0.4,127,394505633.42
0.4,128,394757033.63
0.4,129,382297239.34
0.4,130,399725264.98
0.4,131,368536960.02
0.4,132,381020515.14
0.4,133,391547062.47
0.4,134,386465293.89
0.4,135,371586022.62
0.4,136,381066864.23
0.4,137,393978044.0
0.4,138,394912044.97
0.4,139,380329076.58
0.4,140,399018926.55
0.4,141,393908681.06
0.4,142,398754466.07
0.4,143,391230418.86
0.4,144,398847409.62
0.4,145,381262274.5
0.4,146,397917594.73
0.4,147,398104828.31
0.4,148,397043597.35
0.4,149,393671702.71
0.4,150,384177345.35
0.4,151,397639618.72
0.4,152,390258812.67
0.4,153,393321527.26
0.4,154,393277718.03
0.4,155,392957940.33
0.4,156,388075376.16
0.4,157,393668718.09
0.4,158,393307530.73
0.4,159,391637266.87
0.4,160,375054870.83
0.4,161,395527880.18
0.4,162,389074183.88
0.4,163,395430100.12
0.4,164,398579043.37
0.4,165,398856926.32
0.4,166,371747657.26
0.4,167,379237486.33
0.4,168,386100678.07
0.4,169,391456505.63
0.4,170,381677113.29
0.4,171,396205901.7
0.4,172,386776183.74
0.4,173,377161637.64
0.4,174,390103423.52
0.4,175,393857042.76
0.4,176,352277765.7
0.4,177,396226312.76
0.4,178,396658342.79
0.4,179,390687607.65
0.4,180,379967432.91
0.4,181,399972500.52
0.4,182,391013666.61
0.4,183,365092027.49
0.4,184,384986718.7
0.4,185,390652347.56
0.4,186,393066744.95
0.4,187,395534744.0
0.4,188,396030947.19
0.4,189,369413894.92
0.4,190,388445185.96
0.4,191,397978426.14
0.4,192,391518277.24
0.4,193,391853283.95
0.4,194,366006718.13
0.4,195,393895770.94
0.4,196,394450217.32
0.4,197,395430627.0
0.4,198,378436036.05
0.4,199,390408548.56
0.4,200,389885304.24
0.4,201,386267462.21
0.4,202,395279641.54
0.4,203,397717278.96
0.4,204,399808074.62
0.4,205,386936641.88
0.4,206,389989708.41
0.4,207,376102228.53
0.4,208,396075818.75
0.4,209,394846719.84
0.4,210,399944857.38
0.4,211,383797674.24
0.4,212,398094892.99
0.4,213,365953012.27
0.4,214,397015432.85
0.4,215,394947746.19
0.4,216,375592637.85
0.4,217,398352299.23
0.4,218,392633984.49
0.4,219,386663665.36
0.4,220,396469823.65
0.4,221,393987628.97
0.4,222,388952047.19
0.4,223,386005199.92
0.4,224,394859590.05
0.4,225,399265602.54
0.4,226,355476084.9
0.4,227,395228777.79
0.4,228,377852403.44
0.4,229,395838243.9
0.4,230,396066391.14
0.4,231,397703709.29
0.4,232,389142021.66
0.4,233,395287748.13
0.4,234,383268297.15
0.4,235,383176375.85
0.4,236,392846139.64
0.4,237,388210616.51
0.4,238,399593950.82
0.4,239,331191631.75
0.4,240,395967417.05
0.4,241,389726581.55
0.4,242,391576869.32
0.4,243,395613170.29
0.4,244,390528574.98
0.4,245,399089307.52
0.4,246,394431866.23
0.4,247,384465723.83
0.4,248,390207458.48
0.4,249,383386682.97
0.4,250,393847541.34
0.4,251,396080768.14
0.4,252,356296007.91
0.4,253,399038844.34
0.4,254,397416676.44
0.4,255,398867528.74
0.4,256,389910075.97
0.4,257,386498077.49
0.4,258,397111431.02
0.4,259,390285667.07
0.4,260,395036735.83
0.4,261,364677604.88
0.4,262,379398837.74
0.4,263,397856965.7
0.4,264,387634596.57
0.4,265,363706288.21
0.4,266,398881590.62
0.4,267,376407927.98
0.4,268,398119093.61
0.4,269,396486008.64
0.4,270,377817444.9
0.4,271,393282381.79
0.4,272,350581833.59
0.4,273,399268442.81
0.4,274,373994698.2
0.4,275,396245260.37
0.4,276,379544285.56
0.4,277,391868771.1
0.4,278,378740031.89
0.4,279,396299960.61
0.4,280,397669516.26
0.4,281,394849115.75
0.4,282,399362257.35
0.4,283,394742142.59
0.4,284,385527316.57
0.4,285,393356634.68
0.4,286,391638960.8
0.4,287,399763911.65
0.4,288,387119664.9
0.4,289,381909522.06
0.4,290,389239366.31
0.4,291,394091771.11
0.4,292,373391873.18
0.4,293,398426201.74
0.4,294,390279799.04
0.4,295,387463636.75
0.4,296,390487216.01
0.4,297,390927518.07
0.4,298,393783258.78
0.4,299,392939658.93
0.4,300,388687419.73
0.4,301,397257111.52
0.4,302,381170182.45
0.4,303,386583621.17
0.4,304,393388233.83
0.4,305,395303128.02
0.4,306,371969092.84
0.4,307,398767260.36
0.4,308,387420708.32
0.4,309,394006841.95
0.4,310,396413199.98
0.4,311,375443557.08
0.4,312,377350115.22
0.4,313,378708301.89
0.4,314,385746925.95
0.4,315,378266274.44
0.4,316,396630045.3
0.4,317,365746805.09
0.4,318,381224733.2
0.4,319,398310654.65
0.4,320,385819523.41
0.4,321,387000004.11
0.4,322,369156553.99
0.4,323,392950402.1
0.4,324,394182437.69
0.4,325,399070553.56
0.4,326,388448874.32
0.4,327,393828477.08
0.4,328,382091655.57
0.4,329,391294928.64
0.4,330,397972117.28
0.4,331,395163501.35
0.4,332,396756393.3
0.4,333,396576250.31
0.4,334,385616210.73
0.4,335,391526835.92
0.4,336,396486433.38
0.4,337,396454458.41
0.4,338,396726276.76
0.4,339,391792446.99
0.4,340,392801483.73
0.4,341,398307900.19
0.4,342,388455430.82
0.4,343,389588091.72
0.4,344,398274087.28
0.4,345,376585798.44
0.4,346,399446760.21
0.4,347,367199063.05
0.4,348,382419081.32
0.4,349,367534527.86
0.4,350,395942612.1
0.4,351,394203139.12
0.4,352,398774033.79
0.4,353,397005302.14
0.4,354,389760012.06
0.4,355,384734488.75
0.4,356,394161102.01
0.4,357,398213803.08
0.4,358,388610126.08
0.4,359,362725393.57
0.4,360,384870501.71
0.4,361,390400499.48
0.4,362,385166208.06
0.4,363,386985286.06
0.4,364,396316704.85
0.4,365,383541426.16
0.4,366,391223255.57
0.4,367,368567086.32
0.4,368,386526469.9
0.4,369,392268913.79
0.4,370,370845225.56
0.4,371,389454146.47
0.4,372,399263195.34
0.4,373,384376126.46
0.4,374,381046159.37
0.4,375,360765703.22
0.4,376,397026468.58
0.4,377,394918372.48
0.4,378,367037459.37
0.4,379,372651938.27
0.4,380,337817007.99
0.4,381,370384722.69
0.4,382,377829300.74
0.4,383,376651055.05
0.4,384,391915706.15
0.4,385,376152062.8
0.4,386,393793181.83
0.4,387,386582422.65
0.4,388,369100503.81
0.4,389,394768317.1
0.4,390,399649292.1
0.4,391,399003994.03
0.4,392,393357802.92
0.4,393,372451787.56
0.4,394,395976867.64
0.4,395,396559453.87
0.4,396,393383151.0
0.4,397,392246343.58
0.4,398,377456914.26
0.4,399,396638792.97
0.4,400,388231438.01
0.4,401,392611418.98
0.4,402,398512929.74
0.4,403,390802240.38
0.4,404,382190733.97
0.4,405,381018538.37
0.4,406,399685432.04
0.4,407,395052178.76
0.4,408,374457713.53
0.4,409,390350402.31
0.4,410,398288464.33
0.4,411,398738865.66
0.4,412,395047666.27
0.4,413,387072044.48
0.4,414,392652951.44
0.4,415,399499216.39
0.4,416,394697008.46
0.4,417,387996655.53
0.4,418,391651711.84
0.4,419,398828162.96
0.4,420,369906264.38
0.4,421,398041439.52
0.4,422,389300994.93
0.4,423,393542946.72
0.4,424,388429991.76
0.4,425,391552457.8
0.4,426,386032551.57
0.4,427,392211504.58
0.4,428,391896903.76
0.4,429,382516218.15
0.4,430,397295032.46
0.4,431,394063668.32
0.4,432,360942706.93
0.4,433,398729644.6
0.4,434,394590684.37
0.4,435,379269291.92
0.4,436,389141656.4
0.4,437,384871569.32
0.4,438,380288212.81
0.4,439,362309269.98
0.4,440,398114805.55
0.4,441,381632945.79
0.4,442,395012708.58
0.4,443,382789220.53
0.4,444,392874929.02
0.4,445,386752927.26
0.4,446,389728673.32
0.4,447,398767676.94
0.4,448,393913488.25
0.4,449,376125251.87
0.4,450,371939505.33
0.4,451,399605083.38
0.4,452,392054515.96
0.4,453,389142302.04
0.4,454,389456486.61
0.4,455,395210254.55
0.4,456,392508847.28
0.4,457,381003450.27
0.4,458,393592176.63
0.4,459,380745921.86
0.4,460,390280216.12
0.4,461,384684773.68
0.4,462,389675687.13
0.4,463,395800925.69
0.4,464,393452719.0
0.4,465,393959347.12
0.4,466,366125624.99
0.4,467,396013049.82
0.4,468,395699368.76
0.4,469,398380483.5
0.4,470,384822714.23
0.4,471,397863612.23
0.4,472,399199585.27
0.4,473,396139590.8
0.4,474,380450671.84
0.4,475,385841676.29
0.4,476,397790340.75
0.4,477,398389569.05
0.4,478,356884415.97
0.4,479,398104671.66
0.4,480,386655654.58
0.4,481,394945063.64
0.4,482,399250001.32
0.4,483,397942467.51
0.4,484,391933258.44
0.4,485,399614430.69
0.4,486,372289207.9
0.4,487,398019851.38
0.4,488,394670205.26
0.4,489,393042436.87
0.4,490,393175683.55
0.4,491,367255293.69
0.4,492,394092684.81
0.4,493,375569918.75
0.4,494,393427720.63
0.4,495,387588273.06
0.4,496,380077496.78
0.4,497,397809619.67
0.4,498,383888197.77
0.4,499,381383885.1
0.45,0,397762552.47
0.45,1,395104795.14
0.45,2,380148153.95
0.45,3,382610694.51
0.45,4,398647238.59
0.45,5,379356546.32
0.45,6,390243919.78
0.45,7,380435766.06
0.45,8,386017635.63
0.45,9,393072435.21
0.45,10,394937789.5
0.45,11,325019604.91
0.45,12,377510785.03
0.45,13,360592886.95
0.45,14,391814861.94
0.45,15,362343086.1
0.45,16,371726599.06
0.45,17,398267623.18
0.45,18,385550592.64
0.45,19,399559037.85
0.45,20,390080020.7
0.45,21,388104859.4
0.45,22,389723802.76
0.45,23,390539233.53
0.45,24,399045980.58
0.45,25,398661037.6
0.45,26,397299536.09
0.45,27,384853965.22
0.45,28,385771958.11
0.45,29,386970713.58
0.45,30,393784923.49
0.45,31,399212797.77
0.45,32,385314407.88
0.45,33,399938553.9
0.45,34,390110445.24
0.45,35,394594487.9
0.45,36,393954189.47
0.45,37,358739903.49
0.45,38,393169458.22
0.45,39,369269648.52
0.45,40,399636451.01
0.45,41,387450721.95
0.45,42,397953747.82
0.45,43,390157121.17
0.45,44,395619325.6
0.45,45,397604172.9
0.45,46,398005658.2
0.45,47,380761299.19
0.45,48,390936722.83
0.45,49,397834847.02
0.45,50,379373635.89
0.45,51,397797297.51
0.45,52,398384554.38
0.45,53,396721420.03
0.45,54,386138813.75
0.45,55,391937161.56
0.45,56,388507389.32
0.45,57,392038830.87
0.45,58,388252692.19
0.45,59,397634750.25
0.45,60,390638585.24
0.45,61,364965030.91
0.45,62,394436467.41
0.45,63,396414738.34
0.45,64,394733178.59
0.45,65,396805770.82
0.45,66,383781350.95
0.45,67,373216244.16
0.45,68,394862235.54
0.45,69,399067444.56
0.45,70,398304512.4
0.45,71,398521757.6
0.45,72,390475450.22
0.45,73,384576748.34
0.45,74,381301394.55
0.45,75,383996814.35
0.45,76,398165909.22
0.45,77,368828316.53
0.45,78,398338530.66
0.45,79,392707835.88
0.45,80,398034865.9
0.45,81,382423943.26
0.45,82,397301157.1
0.45,83,394742184.84
0.45,84,389969832.94
0.45,85,389197691.76
0.45,86,398839763.63
0.45,87,396366564.13
0.45,88,378935929.08
0.45,89,395831988.64
0.45,90,395305044.39
0.45,91,385701085.02
0.45,92,399645621.75
0.45,93,385130001.42
0.45,94,383875599.29
0.45,95,382015135.23
0.45,96,392540404.89
0.45,97,378561654.43
0.45,98,397395673.51
0.45,99,397582198.0
0.45,100,398037137.49
0.45,101,397035563.04
0.45,102,394662898.98
0.45,103,398749817.69
0.45,104,377774381.95
0.45,105,394426817.92
0.45,106,398783692.07
0.45,107,391271868.77
0.45,108,386449243.45
0.45,109,394059370.48
0.45,110,390168850.28
0.45,111,388959555.29
0.45,112,397111601.23
0.45,113,393031816.97
0.45,114,397668276.89
0.45,115,362481540.55
0.45,116,395026677.26
0.45,117,385442293.27
0.45,118,390036464.41
0.45,119,386670128.52
0.45,120,399654294.49
0.45,121,391916963.72
0.45,122,395454221.15
0.45,123,388438352.2
0.45,124,395458318.85
0.45,125,363596498.78
0.45,126,394607111.32
0.45,127,395672358.44
0.45,128,397183669.03
0.45,129,375429048.72
0.45,130,395477547.75
0.45,131,383775767.95
0.45,132,395578094.51
0.45,133,383796047.79
0.45,134,398590566.42
0.45,135,385763971.29
0.45,136,397581644.25
0.45,137,398565305.34
0.45,138,394981815.25
0.45,139,375594216.71
0.45,140,395473099.04
0.45,141,371041822.78
0.45,142,393502395.61
0.45,143,393715320.35
0.45,144,359907367.66
0.45,145,375185176.55
0.45,146,395963575.53
0.45,147,373952986.58
0.45,148,393638256.1
0.45,149,395923590.89
0.45,150,393895375.52
0.45,151,376203299.69
0.45,152,399967237.63
0.45,153,395464828.9
0.45,154,370272453.86
0.45,155,395700927.42
0.45,156,382273953.94
0.45,157,365898885.7
0.45,158,399402853.73
