delta_s,block_num,winning_bid
0.3,41,335530082.12
0.3,42,396040605.91
0.3,43,226033676.19
0.3,44,380807631.52
0.3,45,370923359.86
0.3,46,367006099.38
0.3,47,361299442.02
0.3,48,373132299.24
0.3,49,259591068.59
0.3,50,393534277.89
0.3,51,381329794.18
0.3,52,360829780.53
0.3,53,371183653.09
0.3,54,272942737.59
0.3,55,381725082.48
0.3,56,281562068.26
0.3,57,390500749.53
0.3,58,360341760.27
0.3,59,361586028.35
0.3,60,372125032.49
0.3,61,328292540.46
0.3,62,346937616.3
0.3,63,366202497.68
0.3,64,363510005.83
0.3,65,397093161.47
0.3,66,383232749.36
0.3,67,381574937.14
0.3,68,347693275.98
0.3,69,378666058.7
0.3,70,301951144.93
0.3,71,375712183.15
0.3,72,326262418.55
0.3,73,383048700.78
0.3,74,385998111.12
0.3,75,338039333.09
0.3,76,397033547.13
0.3,77,354015386.0
0.3,78,398333575.25
0.3,79,369454522.84
0.3,80,360724410.77
0.3,81,356760129.44
0.3,82,389490469.04
0.3,83,366166433.33
0.3,84,291921249.26
0.3,85,246748147.22
0.3,86,292436533.89
0.3,87,397783846.27
0.3,88,380587706.4
0.3,89,385995163.89
0.3,90,376205217.47
0.3,91,383371936.31
0.3,92,395151801.42
0.3,93,336014826.31
0.3,94,363913834.72
0.3,95,353019146.51
0.3,96,352446831.09
0.3,97,279478502.89
0.3,98,390550543.14
0.3,99,294090872.71
0.3,100,392185549.58
0.3,101,386609729.99
0.3,102,316936597.75
0.3,103,278889388.65
0.3,104,373291936.49
0.3,105,342619388.5
0.3,106,362007690.84
0.3,107,391425951.53
0.3,108,395114736.98
0.3,109,371768859.99
0.3,110,287378337.0
0.3,111,389466184.94
0.3,112,360970225.29
0.3,113,396009785.95
0.3,114,358653051.67
0.3,115,372811782.73
0.3,116,363135961.26
0.3,117,364583938.8
0.3,118,385721439.26
0.3,119,391605710.59
0.3,120,389294548.93
0.3,121,376169722.08
0.3,122,362438694.64
0.3,123,374460249.17
0.3,124,218839504.41
0.3,125,356793042.54
0.3,126,287550984.16
0.3,127,363673728.23
0.3,128,345031097.33
0.3,129,244376824.23
0.3,130,379540372.14
0.3,131,368533162.07
0.3,132,395517407.17
0.3,133,382837531.76
0.3,134,369754545.3
0.3,135,396629833.39
0.3,136,383453116.47
0.3,137,360989100.75
0.3,138,311291343.2
0.3,139,318459249.77
0.3,140,376654078.33
0.3,141,358341653.59
0.3,142,284147849.02
0.3,143,339795367.45
0.3,144,379819515.04
0.3,145,344469572.32
0.3,146,392785157.37
0.3,147,371481348.88
0.3,148,391324661.51
0.3,149,243747631.88
0.3,150,374779519.28
0.3,151,387316248.76
0.3,152,373744604.92
0.3,153,363785482.07
0.3,154,359903806.84
0.3,155,383754364.28
0.3,156,362257482.64
0.3,157,387248936.97
0.3,158,359620257.78
0.3,159,383217441.61
0.3,160,378495209.89
0.3,161,399611772.77
0.3,162,371551268.74
0.3,163,393148553.89
0.3,164,348545680.33
0.3,165,399522891.88
0.3,166,383616701.49
0.3,167,364109685.65
0.3,168,374445180.75
0.3,169,366457120.83
0.3,170,355495985.46
0.3,171,257986162.89
0.3,172,389109880.53
0.3,173,376686890.6
0.3,174,398835836.14
0.3,175,387285741.07
0.3,176,303101546.57
0.3,177,398833896.35
0.3,178,362485606.5
0.3,179,310000446.6
0.3,180,393096899.51
0.3,181,349604290.29
0.3,182,396183196.09
0.3,183,385823694.73
0.3,184,341004193.0
0.3,185,370393222.55
0.3,186,349435621.28
0.3,187,341241641.36
0.3,188,381779983.5
0.3,189,371238062.63
0.3,190,287335435.21
0.3,191,384541943.78
0.3,192,326678756.09
0.3,193,368933430.77
0.3,194,390628737.69
0.3,195,376688312.69
0.3,196,334899323.27
0.3,197,387938990.7
0.3,198,385721863.38
0.3,199,338742742.86
0.3,200,387772280.27
0.3,201,372121490.26
0.3,202,332941629.12
0.3,203,339805286.23
0.3,204,385882092.78
0.3,205,263660175.79
0.3,206,379050062.13
0.3,207,391839040.2
0.3,208,379191887.65
0.3,209,325658937.81
0.3,210,237462380.48
0.3,211,180831169.99
0.3,212,338120936.13
0.3,213,382763774.79
0.3,214,343587845.29
0.3,215,334762341.42
0.3,216,391782814.29
0.3,217,393691714.67
0.3,218,341446725.59
0.3,219,379239973.77
0.3,220,352389172.84
0.3,221,361407822.89
0.3,222,394831243.36
0.3,223,368608508.6
0.3,224,339119604.41
0.3,225,368943549.22
0.3,226,291997102.1
0.3,227,370557803.75
0.3,228,370474303.88
0.3,229,391669766.62
0.3,230,364774995.93
0.3,231,368139049.37
0.3,232,338261170.26
0.3,233,337119838.18
0.3,234,381870583.27
0.3,235,378538599.26
0.3,236,289591166.53
0.3,237,390945246.43
0.3,238,375239502.55
0.3,239,381657871.61
0.3,240,360179686.14
0.3,241,343873267.11
0.3,242,343037947.74
0.3,243,365896219.48
0.3,244,273666111.69
0.3,245,366944339.55
0.3,246,389609130.54
0.3,247,388699046.46
0.3,248,348004763.09
0.3,249,357484472.38
0.3,250,352694515.91
0.3,251,398753579.24
0.3,252,378540649.49
0.3,253,387176530.74
0.3,254,360019766.93
0.3,255,334606382.38
0.3,256,337337675.62
0.3,257,350388992.45
0.3,258,393404604.59
0.3,259,332091112.72
0.3,260,391210681.63
0.3,261,399042362.33
0.3,262,336680428.41
0.3,263,214406713.48
0.3,264,358535505.02
0.3,265,340339671.57
0.3,266,304902692.07
0.3,267,383403785.23
0.3,268,335528399.64
0.3,269,361449952.4
0.3,270,372505962.64
0.3,271,344801722.47
0.3,272,354209800.81
0.3,273,311044635.12
0.3,274,394816422.34
0.3,275,324450616.82
0.3,276,376442196.23
0.3,277,392687497.28
0.3,278,367836583.44
0.3,279,375369181.47
0.3,280,364170949.05
0.3,281,362990167.99
0.3,282,377667178.31
0.3,283,330155906.24
0.3,284,347221823.39
0.3,285,391829037.09
0.3,286,360426564.66
0.3,287,365816723.51
0.3,288,363668639.98
0.3,289,355861564.04
0.3,290,369701676.62
0.3,291,339327617.06
0.3,292,377946433.2
0.3,293,359453579.47
0.3,294,398345299.16
0.3,295,308986973.57
0.3,296,335640876.45
0.3,297,369387661.49
0.3,298,397728968.65
0.3,299,381755024.46
0.3,300,348378248.75
0.3,301,366781324.54
0.3,302,395691076.65
0.3,303,384003209.01
0.3,304,369804072.99
0.3,305,285782472.98
0.3,306,372481077.56
0.3,307,349894923.77
0.3,308,397110225.58
0.3,309,364340194.0
0.3,310,372207672.29
0.3,311,385700167.14
0.3,312,345592779.4
0.3,313,364034173.94
0.3,314,374857015.28
0.3,315,384175034.8
0.3,316,361626782.54
0.3,317,322764048.63
0.3,318,351600176.79
0.3,319,385683699.76
0.3,320,380721303.76
0.3,321,390179588.79
0.3,322,364600339.69
0.3,323,370094408.61
0.3,324,277659434.61
0.3,325,326363062.21
0.3,326,337967511.41
0.3,327,344635939.51
0.3,328,346229072.74
0.3,329,369269558.65
0.3,330,327247829.29
0.3,331,398537541.18
0.3,332,377581946.16
0.3,333,391537515.49
0.3,334,285755944.48
0.3,335,398436507.33
0.3,336,380112392.63
0.3,337,355227715.01
0.3,338,388397717.36
0.3,339,332405705.64
0.3,340,362106679.78
0.3,341,393021803.47
0.3,342,328545068.06
0.3,343,381399338.23
0.3,344,321427915.5
0.3,345,342207807.18
0.3,346,361679694.72
0.3,347,309760449.93
0.3,348,393913584.44
0.3,349,378373630.6
0.3,350,395556626.78
0.3,351,384594056.57
0.3,352,380150012.36
0.3,353,333789497.41
0.3,354,340124433.9
0.3,355,364153250.62
0.3,356,304660678.13
0.3,357,397703719.35
0.3,358,364752995.25
0.3,359,374583437.74
0.3,360,382633025.8
0.3,361,371010660.14
0.3,362,363906103.34
0.3,363,373460885.28
0.3,364,370214826.69
0.3,365,289519982.73
0.3,366,398625179.42
0.3,367,391728368.07
0.3,368,349424315.47
0.3,369,378882944.93
0.3,370,396291893.92
0.3,371,363217443.2
0.3,372,329648754.54
0.3,373,321002666.58
0.3,374,384042204.37
0.3,375,321168844.42
0.3,376,396562863.39
0.3,377,379563078.43
0.3,378,287478375.43
0.3,379,372319492.49
0.3,380,294531280.47
0.3,381,386410448.76
0.3,382,346802361.54
0.3,383,365096602.18
0.3,384,331121294.99
0.3,385,371254647.62
0.3,386,269041671.48
0.3,387,356002603.45
0.3,388,326200241.13
0.3,389,330009174.82
0.3,390,367721259.53
0.3,391,374370996.39
0.3,392,202317947.39
0.3,393,294344418.77
0.3,394,379084055.7
0.3,395,388379569.77
0.3,396,378647024.93
0.3,397,345985722.45
0.3,398,387503799.54
0.3,399,355475875.89
0.3,400,390480771.87
0.3,401,352609733.86
0.3,402,372381442.87
0.3,403,375427177.56
0.3,404,364310168.04
0.3,405,314608800.17
0.3,406,355096242.84
0.3,407,320955544.72
0.3,408,360148335.28
0.3,409,350118377.13
0.3,410,330246124.04
0.3,411,364503916.13
0.3,412,336008613.52
0.3,413,366439567.49
0.3,414,382611880.78
0.3,415,395720003.43
0.3,416,268694559.15
0.3,417,349243718.32
0.3,418,320969112.63
0.3,419,393131458.02
0.3,420,320026067.22
0.3,421,393058238.82
0.3,422,387457501.52
0.3,423,389446923.2
0.3,424,328829963.68
0.3,425,354282708.52
0.3,426,271531739.33
0.3,427,391464006.18
0.3,428,374777827.7
0.3,429,379769416.28
0.3,430,388012619.97
0.3,431,313414193.36
0.3,432,392344235.34
0.3,433,333634822.99
0.3,434,389391783.03
0.3,435,341394986.27
0.3,436,316017829.84
0.3,437,376627356.25
0.3,438,309631797.11
0.3,439,351690034.62
0.3,440,350448275.74
0.3,441,374959771.31
0.3,442,371590983.27
0.3,443,336936158.6
0.3,444,348584747.04
0.3,445,377305904.1
0.3,446,365040295.14
0.3,447,380574371.26
0.3,448,341375588.78
0.3,449,315055915.05
0.3,450,389990737.16
0.3,451,395373451.58
0.3,452,396332368.49
0.3,453,311035430.94
0.3,454,352917952.36
0.3,455,337596949.41
0.3,456,396616559.48
0.3,457,275513448.81
0.3,458,380599109.41
0.3,459,374832528.59
0.3,460,397156163.19
0.3,461,383508885.32
0.3,462,336357209.94
0.3,463,366322769.25
0.3,464,374588502.93
0.3,465,281714383.37
0.3,466,396885641.62
0.3,467,274907375.64
0.3,468,348332805.73
0.3,469,360452650.5
0.3,470,351926712.02
0.3,471,391215177.85
0.3,472,363040498.95
0.3,473,394196679.0
0.3,474,398467627.35
0.3,475,326092900.63
0.3,476,355470391.54
0.3,477,397218981.49
0.3,478,242700261.28
0.3,479,384225197.36
0.3,480,391916516.48
0.3,481,366764576.02
0.3,482,275099962.91
0.3,483,369071030.42
0.3,484,392673692.93
0.3,485,393699998.01
0.3,486,305562555.11
0.3,487,353448915.98
0.3,488,328399220.07
0.3,489,337626816.91
0.3,490,368334817.28
0.3,491,282136121.72
0.3,492,355620766.56
0.3,493,383881829.66
0.3,494,370934064.41
0.3,495,375100941.8
0.3,496,312857005.67
0.3,497,349631307.04
0.3,498,396542485.58
0.3,499,337745000.88
0.35,0,301919356.87
0.35,1,385546361.78
0.35,2,380227163.78
0.35,3,261349921.35
0.35,4,344813974.96
0.35,5,395272174.18
0.35,6,361326798.31
0.35,7,354479218.25
0.35,8,377613268.27
0.35,9,386164203.1
0.35,10,397224941.48
0.35,11,347075947.47
0.35,12,390102988.8
0.35,13,313013865.01
0.35,14,398200850.09
0.35,15,377355318.17
0.35,16,345145473.2
0.35,17,389595197.0
0.35,18,371036238.53
0.35,19,293548479.48
0.35,20,337869960.81
0.35,21,323218881.74
0.35,22,321190569.7
0.35,23,382525036.25
0.35,24,339608550.34
0.35,25,390081952.53
0.35,26,396291499.17
0.35,27,391480479.1
0.35,28,294832558.01
0.35,29,315211249.58
0.35,30,355340383.34
0.35,31,393281456.65
0.35,32,378809218.29
0.35,33,350434530.7
0.35,34,380105061.08
0.35,35,390435432.53
0.35,36,386849526.11
0.35,37,377811565.57
0.35,38,373786448.62
0.35,39,329511652.71
0.35,40,254904858.14
0.35,41,387008397.73
0.35,42,339119180.06
0.35,43,325264986.7
0.35,44,393850654.35
0.35,45,364762994.05
0.35,46,283058274.02
0.35,47,398904577.91
0.35,48,367617698.13
0.35,49,379371707.31
0.35,50,354754199.23
0.35,51,376310219.2
0.35,52,335470288.57
0.35,53,360867081.05
0.35,54,385415795.91
0.35,55,390150492.73
0.35,56,365179713.14
0.35,57,366580933.02
0.35,58,371037841.55
0.35,59,345230753.69
0.35,60,368127244.41
0.35,61,376353142.59
0.35,62,389246490.51
0.35,63,299682370.33
0.35,64,337576885.44
0.35,65,328057177.56
0.35,66,225766790.86
0.35,67,222591527.57
0.35,68,383440299.42
0.35,69,373885583.65
0.35,70,304216583.22
0.35,71,388753083.85
0.35,72,391912372.25
0.35,73,391300582.79
0.35,74,287478339.21
0.35,75,386578666.74
0.35,76,398595445.73
0.35,77,340470514.89
0.35,78,373203644.8
0.35,79,365969280.88
0.35,80,370376199.24
0.35,81,339916236.32
0.35,82,336810233.98
0.35,83,281518766.79
0.35,84,351673636.06
0.35,85,356503236.47
0.35,86,372986321.86
0.35,87,303744562.22
0.35,88,389518010.24
0.35,89,372381974.68
0.35,90,377678456.9
0.35,91,309353207.87
0.35,92,397386823.95
0.35,93,269766741.77
0.35,94,387247847.51
0.35,95,339854451.88
0.35,96,394188730.51
0.35,97,358045085.06
0.35,98,393052238.79
0.35,99,395485006.94
0.35,100,343690602.72
0.35,101,305788909.97
0.35,102,300701120.55
0.35,103,333459769.99
0.35,104,376821376.45
0.35,105,379564164.84
0.35,106,356279522.25
0.35,107,302374853.73
0.35,108,304635798.95
0.35,109,373804848.8
0.35,110,374066514.44
0.35,111,348424322.56
0.35,112,359548698.44
0.35,113,305875616.27
0.35,114,316633425.4
0.35,115,362320507.0
0.35,116,388097922.62
0.35,117,374582027.44
0.35,118,386984573.86
0.35,119,384184969.1
0.35,120,329592194.72
0.35,121,372853451.89
0.35,122,377462727.9
0.35,123,381513524.39
0.35,124,196899272.15
0.35,125,274928590.26
0.35,126,291870419.07
0.35,127,375107840.21
0.35,128,385807525.02
0.35,129,382380570.39
0.35,130,389084613.31
0.35,131,337355975.39
0.35,132,276321547.22
0.35,133,381698565.27
0.35,134,367440486.58
0.35,135,362445233.37
0.35,136,264189896.4
0.35,137,381364609.82
0.35,138,397378457.95
0.35,139,308146641.51
0.35,140,300840788.21
0.35,141,388385169.46
0.35,142,361403536.39
0.35,143,352823837.54
0.35,144,344121081.95
0.35,145,394546434.16
0.35,146,374843398.11
0.35,147,167976036.72
0.35,148,323416322.54
0.35,149,397111674.45
0.35,150,369479565.56
0.35,151,393499792.84
0.35,152,325044427.41
0.35,153,331713527.48
0.35,154,380244864.95
0.35,155,342333615.3
0.35,156,375061706.7
0.35,157,385391183.53
0.35,158,396866019.21
0.35,159,362210416.18
0.35,160,383624636.97
0.35,161,316347960.95
0.35,162,303693469.5
0.35,163,399481726.39
0.35,164,301010532.0
0.35,165,326163714.54
0.35,166,351859285.18
0.35,167,353778589.16
0.35,168,369765079.3
0.35,169,353132513.61
0.35,170,393676463.36
0.35,171,379893196.58
0.35,172,285730935.32
0.35,173,345767317.12
0.35,174,334084628.29
0.35,175,373089890.52
0.35,176,386397940.14
0.35,177,371001485.5
0.35,178,243012264.13
0.35,179,275854519.93
0.35,180,369972014.61
0.35,181,352213335.73
0.35,182,283084366.83
0.35,183,394297438.05
0.35,184,367496787.95
0.35,185,377904461.19
0.35,186,385752146.03
0.35,187,295647472.5
0.35,188,381336017.04
0.35,189,255389244.33
0.35,190,381476979.16
0.35,191,379857207.25
0.35,192,361206810.4
0.35,193,360222423.46
0.35,194,359310415.55
0.35,195,346878937.55
0.35,196,380524499.18
0.35,197,379475426.72
0.35,198,385693684.27
0.35,199,371373461.51
0.35,200,339696071.09
0.35,201,363072018.1
0.35,202,308018617.18
0.35,203,385809988.4
0.35,204,383350500.69
0.35,205,374658774.54
0.35,206,384862897.95
0.35,207,354722281.93
0.35,208,355166902.18
0.35,209,375933231.29
0.35,210,335909657.4
0.35,211,381052310.18
0.35,212,310001932.21
0.35,213,382868636.9
0.35,214,363475720.25
0.35,215,378719894.24
0.35,216,292858000.06
0.35,217,387337458.35
0.35,218,354335751.04
0.35,219,365137501.4
0.35,220,353326719.79
0.35,221,281430253.58
0.35,222,399897250.87
0.35,223,391370353.61
0.35,224,287962072.18
0.35,225,254120378.68
0.35,226,344496648.59
0.35,227,362066051.16
0.35,228,339432512.31
0.35,229,300530561.82
0.35,230,335852819.44
0.35,231,347241413.65
0.35,232,359539431.28
0.35,233,355391202.18
0.35,234,273846180.52
0.35,235,240073021.58
0.35,236,355489380.98
0.35,237,371147360.22
0.35,238,366184990.97
0.35,239,342288816.72
0.35,240,399620735.09
0.35,241,359859575.58
0.35,242,326280356.37
0.35,243,363188341.86
0.35,244,312571685.84
0.35,245,372118016.37
0.35,246,364953535.13
0.35,247,398119410.94
0.35,248,322996637.0
0.35,249,308999960.64
0.35,250,314726337.7
0.35,251,362469481.41
0.35,252,326674409.43
0.35,253,296570251.7
0.35,254,386325757.4
0.35,255,383264772.67
0.35,256,360355875.72
0.35,257,305361651.62
0.35,258,282625080.34
0.35,259,362996298.74
0.35,260,320761375.3
0.35,261,391145630.91
0.35,262,355517212.46
0.35,263,305412761.94
0.35,264,345888331.44
0.35,265,342402621.49
0.35,266,367461943.82
0.35,267,364999753.16
0.35,268,364593635.75
0.35,269,328688044.8
0.35,270,388501906.53
0.35,271,288663843.96
0.35,272,310917191.84
0.35,273,390615083.08
0.35,274,356950774.32
0.35,275,363025368.73
0.35,276,312446328.01
0.35,277,364490095.19
0.35,278,373697552.12
0.35,279,332377194.59
0.35,280,359028574.37
0.35,281,324404990.11
0.35,282,344003435.87
0.35,283,346155600.08
0.35,284,361786456.16
0.35,285,374375069.54
0.35,286,380919422.52
0.35,287,364107066.58
0.35,288,385216916.3
0.35,289,321484623.33
0.35,290,360189969.07
0.35,291,342616886.27
0.35,292,325854672.79
0.35,293,276395419.87
0.35,294,393284317.95
0.35,295,319120396.33
0.35,296,384472773.4
0.35,297,354705261.31
0.35,298,290397966.71
0.35,299,318045624.18
0.35,300,320624074.14
0.35,301,358300664.03
0.35,302,328939989.92
0.35,303,345420868.62
0.35,304,377970810.96
0.35,305,399323669.9
0.35,306,387216832.58
0.35,307,390606378.49
0.35,308,348126017.67
0.35,309,352130609.09
0.35,310,368611756.04
0.35,311,387040149.96
0.35,312,328813813.33
0.35,313,379160054.2
0.35,314,341731742.78
0.35,315,386691441.38
0.35,316,359341982.21
0.35,317,375329837.65
0.35,318,396281329.03
0.35,319,377191953.1
0.35,320,394843137.55
0.35,321,334783497.73
0.35,322,349043676.16
0.35,323,371289788.32
0.35,324,360984686.99
0.35,325,302207213.15
0.35,326,311468091.18
0.35,327,332570554.02
0.35,328,262601409.49
0.35,329,370584150.34
0.35,330,384445942.22
0.35,331,247453160.54
0.35,332,370398615.67
0.35,333,275702858.14
0.35,334,350868741.88
0.35,335,345532344.03
0.35,336,369853152.45
0.35,337,334323913.06
0.35,338,396227392.53
0.35,339,247389883.13
0.35,340,389932073.96
0.35,341,371013541.22
0.35,342,330101544.22
0.35,343,260729191.47
0.35,344,346108148.78
0.35,345,363341804.58
0.35,346,325336077.34
0.35,347,307603185.75
0.35,348,329049920.05
0.35,349,385865444.08
0.35,350,354287677.78
0.35,351,384208075.64
0.35,352,390155826.61
0.35,353,357725128.42
0.35,354,365388864.13
0.35,355,381607378.55
0.35,356,390349984.54
0.35,357,395358705.52
0.35,358,357687767.65
0.35,359,319048391.57
0.35,360,331706536.75
0.35,361,388350759.89
0.35,362,328298719.78
0.35,363,379985045.1
0.35,364,280585655.35
0.35,365,330783724.31
0.35,366,363294435.57
0.35,367,310923886.02
0.35,368,331814753.7
0.35,369,365742573.61
0.35,370,372513013.6
0.35,371,322917022.56
0.35,372,338400949.15
0.35,373,369639461.25
0.35,374,373689249.59
0.35,375,316443005.48
0.35,376,344378520.35
0.35,377,311543093.68
0.35,378,369737806.51
0.35,379,387275396.17
0.35,380,253441926.99
0.35,381,386701252.61
0.35,382,367858292.88
0.35,383,346904359.33
0.35,384,386276433.99
0.35,385,368347722.39
0.35,386,318137937.97
0.35,387,341891581.93
0.35,388,396147351.27
0.35,389,386117682.33
0.35,390,371681551.31
0.35,391,374999669.82
0.35,392,395836598.86
0.35,393,332983037.36
0.35,394,368813106.3
0.35,395,371167144.04
0.35,396,343652668.67
0.35,397,235403968.77
0.35,398,309941025.94
0.35,399,333648244.48
0.35,400,370540552.86
0.35,401,364375039.74
0.35,402,341121109.42
0.35,403,323674606.84
0.35,404,378935953.36
0.35,405,369870893.7
0.35,406,378781510.53
0.35,407,396689091.66
0.35,408,364987544.2
0.35,409,380379129.46
0.35,410,367866893.65
0.35,411,356739741.09
0.35,412,396991101.16
0.35,413,369646016.59
0.35,414,333692934.23
0.35,415,382870592.51
0.35,416,356148926.08
0.35,417,304287444.25
0.35,418,324355269.06
0.35,419,391855234.62
0.35,420,219016813.42
0.35,421,306009557.68
0.35,422,329194175.13
0.35,423,384583564.84
0.35,424,310052203.87
0.35,425,399386423.72
0.35,426,354546463.19
0.35,427,391017807.27
0.35,428,356323934.65
0.35,429,349329040.77
0.35,430,311055044.15
0.35,431,372804697.81
0.35,432,291161426.03
0.35,433,376481533.26
0.35,434,379608313.32
0.35,435,360004882.93
0.35,436,362893713.86
0.35,437,384489424.81
0.35,438,389700867.95
0.35,439,364537474.14
0.35,440,305141685.69
0.35,441,370958428.44
0.35,442,360891986.59
0.35,443,324574819.96
0.35,444,358786181.95
0.35,445,289139960.6
0.35,446,380990077.45
0.35,447,350016915.53
0.35,448,346549624.16
0.35,449,295644378.69
0.35,450,368074138.05
0.35,451,312382142.79
0.35,452,394983141.71
0.35,453,382124180.92
0.35,454,351014722.54
0.35,455,394203635.11
0.35,456,397295700.99
0.35,457,392670720.89
0.35,458,360055371.47
0.35,459,334368145.1
0.35,460,346201067.59
0.35,461,386000826.23
0.35,462,339881409.86
0.35,463,381922869.64
0.35,464,375018454.66
0.35,465,387692477.25
0.35,466,361037389.09
0.35,467,339586414.67
0.35,468,387985186.55
0.35,469,349669493.47
0.35,470,394301798.99
0.35,471,373790110.62
0.35,472,322753224.37
0.35,473,343759957.73
0.35,474,347847492.31
0.35,475,383969211.09
0.35,476,371337006.91
0.35,477,365562395.24
0.35,478,386984120.53
0.35,479,391146301.85
0.35,480,349957596.55
0.35,481,286842915.41
0.35,482,342613256.48
0.35,483,336923983.19
0.35,484,364168082.81
0.35,485,391929900.13
0.35,486,389986110.83
0.35,487,317312041.47
0.35,488,388590471.99
0.35,489,382593286.17
0.35,490,249638358.39
0.35,491,311934007.38
0.35,492,311925441.47
0.35,493,333413793.87
0.35,494,392793283.6
0.35,495,372930543.06
0.35,496,397861944.94
0.35,497,357239685.94
0.35,498,395785508.6
0.35,499,370419964.21
0.4,0,375508470.42
0.4,1,277193093.98
0.4,2,322558592.42
0.4,3,323228832.13
0.4,4,351759682.54
0.4,5,383354389.15
0.4,6,336609522.59
0.4,7,380972476.11
0.4,8,338099040.91
0.4,9,390775588.74
0.4,10,372635654.89
0.4,11,337603283.66
0.4,12,393074826.25
0.4,13,373267982.93
0.4,14,379405281.02
0.4,15,389349978.57
0.4,16,343546096.76
0.4,17,347818336.1
0.4,18,346798267.86
0.4,19,347079129.43
0.4,20,381022356.97
0.4,21,347752001.23
0.4,22,344383636.65
0.4,23,368389922.63
0.4,24,339250776.93
0.4,25,311878513.52
0.4,26,318992163.93
0.4,27,386057985.13
0.4,28,343597012.34
0.4,29,380179008.69
0.4,30,238281774.93
0.4,31,393286259.59
0.4,32,271550634.6
0.4,33,370364845.18
0.4,34,398431692.92
0.4,35,379232005.09
0.4,36,379241681.4
0.4,37,387099593.67
0.4,38,330286242.31
0.4,39,396725600.82
0.4,40,342157870.02
0.4,41,333973252.67
0.4,42,338961949.4
0.4,43,343156384.1
0.4,44,288772471.45
0.4,45,331163344.97
0.4,46,387883393.4
0.4,47,319778132.2
0.4,48,311388544.52
0.4,49,392584280.87
0.4,50,355201087.19
0.4,51,364804029.55
0.4,52,233407379.21
0.4,53,395458981.44
0.4,54,397628775.82
0.4,55,373959197.62
0.4,56,395347726.68
0.4,57,189735500.08
0.4,58,387413977.98
0.4,59,379454088.25
0.4,60,390321251.37
0.4,61,369419916.92
0.4,62,297961487.75
0.4,63,396088705.87
0.4,64,279070870.04
0.4,65,350542329.67
0.4,66,384810328.43
0.4,67,219662913.78
0.4,68,379474596.4
0.4,69,382209259.47
0.4,70,248629520.06
0.4,71,398648097.9
0.4,72,366008594.25
0.4,73,328840189.39
0.4,74,316251435.07
0.4,75,344096974.57
0.4,76,388359652.11
0.4,77,353154001.17
0.4,78,390135327.17
0.4,79,378890358.62
0.4,80,387702998.99
0.4,81,329898895.25
0.4,82,349646763.69
0.4,83,396166561.88
0.4,84,374335426.0
0.4,85,332531145.54
0.4,86,383768287.39
0.4,87,272242272.09
0.4,88,396013616.7
0.4,89,380806654.64
0.4,90,363144039.96
0.4,91,390835152.14
0.4,92,372581905.61
0.4,93,381275579.0
0.4,94,323626217.02
0.4,95,378208815.31
0.4,96,378614981.14
0.4,97,379641702.9
0.4,98,370359736.97
0.4,99,338076304.65
0.4,100,389127780.15
0.4,101,282929951.93
0.4,102,349704171.62
0.4,103,341062099.07
0.4,104,347229693.44
0.4,105,356360274.5
0.4,106,356029288.36
0.4,107,393617773.72
0.4,108,364376615.43
0.4,109,390315583.24
0.4,110,289518280.88
0.4,111,298928420.92
0.4,112,373996661.2
0.4,113,316313268.11
0.4,114,396079044.77
0.4,115,349530627.92
0.4,116,338027983.37
0.4,117,384543251.12
0.4,118,367669280.89
0.4,119,396797237.44
0.4,120,318476881.22
0.4,121,340699571.47
0.4,122,378507816.83
0.4,123,276710811.61
0.4,124,315661084.38
0.4,125,300099136.97
0.4,126,377525752.25
0.4,127,396880127.11
0.4,128,386318300.58
0.4,129,353765909.02
0.4,130,270093064.82
0.4,131,383615612.35
0.4,132,381791184.11
0.4,133,322843896.0
0.4,134,358931459.49
0.4,135,313185303.46
0.4,136,371048312.33
0.4,137,337304158.27
0.4,138,343772377.25
0.4,139,374524461.58
0.4,140,354483549.53
0.4,141,340743278.59
0.4,142,398715213.73
0.4,143,269679640.19
0.4,144,343855216.02
0.4,145,345507786.72
0.4,146,334907540.51
0.4,147,373656359.58
0.4,148,287236577.74
0.4,149,394538432.17
0.4,150,378571127.97
0.4,151,382327547.23
0.4,152,276800360.44
0.4,153,365693927.47
0.4,154,346604710.3
0.4,155,368751164.59
0.4,156,378389751.05
0.4,157,332381658.89
0.4,158,355713448.05
0.4,159,312707750.48
0.4,160,395460627.45
0.4,161,362413597.48
0.4,162,273582269.9
0.4,163,321672113.65
0.4,164,379161764.45
0.4,165,365724806.5
0.4,166,315746049.61
0.4,167,372064298.45
0.4,168,377160797.53
0.4,169,335021297.74
0.4,170,391656009.19
0.4,171,348757014.29
0.4,172,366368989.54
0.4,173,313701948.03
0.4,174,352818461.42
0.4,175,357235400.85
0.4,176,383580542.39
0.4,177,363079721.19
0.4,178,394250413.28
0.4,179,318255466.09
0.4,180,369542662.1
0.4,181,385122482.6
0.4,182,349548933.11
0.4,183,345246278.11
0.4,184,324456589.09
0.4,185,335926560.8
0.4,186,369394820.55
0.4,187,363494804.96
0.4,188,386228802.83
0.4,189,318985505.32
0.4,190,321964250.17
0.4,191,335012111.06
0.4,192,342301915.26
0.4,193,355055529.71
0.4,194,395248760.62
0.4,195,300663429.27
0.4,196,284670993.75
0.4,197,398197354.18
0.4,198,342103185.96
0.4,199,348700225.22
0.4,200,372968392.23
0.4,201,329185938.71
0.4,202,326494509.43
0.4,203,237359770.61
0.4,204,387918741.29
0.4,205,358774465.95
