transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
80857,1600000,0,0,446,,unknown,9,9,normal,normal
80818,1500000,0,0,442,,unknown,9,9,normal,normal
80851,1500000,0,0,446,,unknown,9,9,normal,normal
80863,1000000,0,0,444,,unknown,9,9,normal,normal
80860,910000,0,0,444,,unknown,9,9,normal,normal
80824,370000,0,0,441,,unknown,9,9,normal,normal
80842,260000,0,0,445,,unknown,9,9,normal,normal
80884,260000,0,0,449,,unknown,9,9,normal,normal
80830,240000,0,0,441,,unknown,9,9,normal,normal
80833,220000,0,0,448,,unknown,9,9,normal,normal
80827,170000,0,0,444,,unknown,9,9,normal,normal
80848,150000,0,0,443,,unknown,9,9,normal,normal
80887,100000,32900,0,447,,unknown,9,9,normal,normal
80878,130000,0,0,445,,unknown,9,9,normal,normal
80845,84000,0,0,446,,unknown,9,9,normal,normal
80881,84000,0,0,450,,unknown,9,9,normal,normal
80866,70000,0,0,448,,unknown,9,9,normal,normal
80301,0,0,0,459,80297.0,unknown,9,1,normal,failed
80304,0,0,0,452,80300.0,unknown,9,1,normal,failed
80307,0,0,0,456,80303.0,unknown,9,1,normal,failed
80957,43000236,73100,43000236,460,80954.0,unknown,10,10,normal,b_attack
80954,43000235,73100,43000235,458,80951.0,unknown,10,10,normal,b_attack
80951,43000234,73100,43000234,459,80948.0,unknown,10,10,normal,b_attack
80948,43000233,73100,43000233,453,80945.0,unknown,10,10,normal,b_attack
80945,43000232,73100,43000232,457,80942.0,unknown,10,10,normal,b_attack
80942,43000231,73100,43000231,456,80939.0,unknown,10,10,normal,b_attack
80939,43000230,73100,43000230,451,80936.0,unknown,10,10,normal,b_attack
80936,43000229,73100,43000229,455,80933.0,unknown,10,10,normal,b_attack
80933,43000228,73100,43000228,455,80930.0,unknown,10,10,normal,b_attack
80930,43000227,73100,43000227,457,80927.0,unknown,10,10,normal,b_attack
80927,43000226,73100,43000226,459,80924.0,unknown,10,10,normal,b_attack
80924,43000225,73100,43000225,452,80921.0,unknown,10,10,normal,b_attack
80921,43000224,73100,43000224,454,80918.0,unknown,10,10,normal,b_attack
80918,43000223,73100,43000223,453,80915.0,unknown,10,10,normal,b_attack
80915,43000222,73100,43000222,460,80912.0,unknown,10,10,normal,b_attack
80912,43000221,73100,43000221,457,80909.0,unknown,10,10,normal,b_attack
80909,43000220,73100,43000220,453,80906.0,unknown,10,10,normal,b_attack
80906,43000219,73100,43000219,452,80903.0,unknown,10,10,normal,b_attack
80903,43000218,73100,43000218,452,80900.0,unknown,10,10,normal,b_attack
80900,43000217,73100,43000217,459,80897.0,unknown,10,10,normal,b_attack
80897,43000216,73100,43000216,457,80894.0,unknown,10,10,normal,b_attack
80894,43000215,73100,43000215,456,80891.0,unknown,10,10,normal,b_attack
80891,43000214,73100,43000214,455,80888.0,unknown,10,10,normal,b_attack
80920,5000000,0,0,442,,unknown,10,10,normal,normal
80905,3200000,0,0,448,,unknown,10,10,normal,normal
80944,2500000,0,0,447,,unknown,10,10,normal,normal
80896,2000000,0,0,447,,unknown,10,10,normal,normal
80908,2000000,0,0,448,,unknown,10,10,normal,normal
80917,2000000,0,0,445,,unknown,10,10,normal,normal
80923,2000000,0,0,450,,unknown,10,10,normal,normal
80938,1500000,39400,0,445,,unknown,10,10,normal,normal
80890,1100000,21800,0,445,,unknown,10,10,normal,normal
80929,1000000,0,0,450,,unknown,10,10,normal,normal
80926,870000,0,0,442,,unknown,10,10,normal,normal
80959,870000,0,0,449,,unknown,10,10,normal,normal
80911,670000,0,0,442,,unknown,10,10,normal,normal
80902,460000,0,0,441,,unknown,10,10,normal,normal
80950,460000,0,0,443,,unknown,10,10,normal,normal
80932,370000,0,0,443,,unknown,10,10,normal,normal
80935,73000,100000,0,449,,unknown,10,10,normal,normal
80914,160000,0,0,444,,unknown,10,10,normal,normal
80941,120000,0,0,441,,unknown,10,10,normal,normal
80947,120000,0,0,443,,unknown,10,10,normal,normal
80953,120000,0,0,444,,unknown,10,10,normal,normal
80956,98000,0,0,446,,unknown,10,10,normal,normal
80899,82000,0,0,448,,unknown,10,10,normal,normal
80893,79000,0,0,444,,unknown,10,10,normal,normal
80310,0,0,0,457,80306.0,unknown,10,1,normal,failed
80312,0,0,0,456,80309.0,unknown,10,2,normal,failed
80313,0,0,0,456,80309.0,unknown,10,2,normal,failed
81029,43000260,73100,43000260,458,81026.0,unknown,11,11,normal,b_attack
81026,43000259,73100,43000259,460,81023.0,unknown,11,11,normal,b_attack
81023,43000258,73100,43000258,451,81020.0,unknown,11,11,normal,b_attack
81020,43000257,73100,43000257,454,81017.0,unknown,11,11,normal,b_attack
81017,43000256,73100,43000256,457,81014.0,unknown,11,11,normal,b_attack
81014,43000255,73100,43000255,457,81011.0,unknown,11,11,normal,b_attack
81011,43000254,73100,43000254,458,81008.0,unknown,11,11,normal,b_attack
81008,43000253,73100,43000253,456,81005.0,unknown,11,11,normal,b_attack
81005,43000252,73100,43000252,456,81002.0,unknown,11,11,normal,b_attack
81002,43000251,73100,43000251,459,80999.0,unknown,11,11,normal,b_attack
80999,43000250,73100,43000250,454,80996.0,unknown,11,11,normal,b_attack
80996,43000249,73100,43000249,451,80993.0,unknown,11,11,normal,b_attack
80993,43000248,73100,43000248,457,80990.0,unknown,11,11,normal,b_attack
80990,43000247,73100,43000247,459,80987.0,unknown,11,11,normal,b_attack
80987,43000246,73100,43000246,454,80984.0,unknown,11,11,normal,b_attack
80984,43000245,73100,43000245,460,80981.0,unknown,11,11,normal,b_attack
80981,43000244,73100,43000244,460,80978.0,unknown,11,11,normal,b_attack
80978,43000243,73100,43000243,460,80975.0,unknown,11,11,normal,b_attack
80975,43000242,73100,43000242,458,80972.0,unknown,11,11,normal,b_attack
80972,43000241,73100,43000241,452,80969.0,unknown,11,11,normal,b_attack
80969,43000240,73100,43000240,458,80966.0,unknown,11,11,normal,b_attack
80966,43000239,73100,43000239,458,80963.0,unknown,11,11,normal,b_attack
80963,43000238,73100,43000238,456,80960.0,unknown,11,11,normal,b_attack
80983,19000000,0,0,447,,unknown,11,11,normal,normal
81028,6300000,0,0,446,,unknown,11,11,normal,normal
80992,5200000,0,0,442,,unknown,11,11,normal,normal
81016,3200000,0,0,446,,unknown,11,11,normal,normal
80986,2000000,0,0,449,,unknown,11,11,normal,normal
80995,2000000,0,0,446,,unknown,11,11,normal,normal
80965,1400000,0,0,449,,unknown,11,11,normal,normal
80968,1400000,0,0,445,,unknown,11,11,normal,normal
81001,870000,0,0,446,,unknown,11,11,normal,normal
81010,870000,0,0,441,,unknown,11,11,normal,normal
80977,670000,0,0,450,,unknown,11,11,normal,normal
81031,650000,0,0,447,,unknown,11,11,normal,normal
81019,340000,0,0,446,,unknown,11,11,normal,normal
80974,300000,0,0,443,,unknown,11,11,normal,normal
80962,220000,0,0,449,,unknown,11,11,normal,normal
81007,220000,0,0,441,,unknown,11,11,normal,normal
81004,190000,0,0,447,,unknown,11,11,normal,normal
80971,160000,0,0,445,,unknown,11,11,normal,normal
80980,150000,0,0,442,,unknown,11,11,normal,normal
81013,150000,0,0,448,,unknown,11,11,normal,normal
81022,110000,0,0,442,,unknown,11,11,normal,normal
80989,85000,0,0,445,,unknown,11,11,normal,normal
80998,83000,0,0,450,,unknown,11,11,normal,normal
81025,83000,0,0,445,,unknown,11,11,normal,normal
80316,0,0,0,452,80312.0,unknown,11,2,normal,failed
80319,0,0,0,452,80315.0,unknown,11,2,normal,failed
80322,0,0,0,455,80318.0,unknown,11,2,normal,failed
81101,43000284,73100,43000284,456,81098.0,unknown,12,12,normal,b_attack
81098,43000283,73100,43000283,453,81095.0,unknown,12,12,normal,b_attack
81095,43000282,73100,43000282,452,81092.0,unknown,12,12,normal,b_attack
81092,43000281,73100,43000281,460,81089.0,unknown,12,12,normal,b_attack
81089,43000280,73100,43000280,458,81086.0,unknown,12,12,normal,b_attack
81086,43000279,73100,43000279,460,81083.0,unknown,12,12,normal,b_attack
81083,43000278,73100,43000278,451,81080.0,unknown,12,12,normal,b_attack
81080,43000277,73100,43000277,454,81077.0,unknown,12,12,normal,b_attack
81077,43000276,73100,43000276,458,81074.0,unknown,12,12,normal,b_attack
81074,43000275,73100,43000275,456,81071.0,unknown,12,12,normal,b_attack
81071,43000274,73100,43000274,456,81068.0,unknown,12,12,normal,b_attack
81068,43000273,73100,43000273,457,81065.0,unknown,12,12,normal,b_attack
81065,43000272,73100,43000272,460,81062.0,unknown,12,12,normal,b_attack
81062,43000271,73100,43000271,451,81059.0,unknown,12,12,normal,b_attack
81059,43000270,73100,43000270,457,81056.0,unknown,12,12,normal,b_attack
81056,43000269,73100,43000269,453,81053.0,unknown,12,12,normal,b_attack
81053,43000268,73100,43000268,458,81050.0,unknown,12,12,normal,b_attack
81050,43000267,73100,43000267,454,81047.0,unknown,12,12,normal,b_attack
81047,43000266,73100,43000266,455,81044.0,unknown,12,12,normal,b_attack
81044,43000265,73100,43000265,453,81041.0,unknown,12,12,normal,b_attack
81041,43000264,73100,43000264,451,81038.0,unknown,12,12,normal,b_attack
81038,43000263,73100,43000263,451,81035.0,unknown,12,12,normal,b_attack
81035,43000262,73100,43000262,453,81032.0,unknown,12,12,normal,b_attack
81073,19000000,0,0,448,,unknown,12,12,normal,normal
81082,6100000,0,0,447,,unknown,12,12,normal,normal
81064,4500000,0,0,445,,unknown,12,12,normal,normal
81097,1600000,0,0,443,,unknown,12,12,normal,normal
81058,1500000,0,0,443,,unknown,12,12,normal,normal
81079,1400000,0,0,441,,unknown,12,12,normal,normal
81034,1300000,0,0,446,,unknown,12,12,normal,normal
81037,1300000,0,0,450,,unknown,12,12,normal,normal
81100,1200000,0,0,448,,unknown,12,12,normal,normal
81103,1100000,0,0,448,,unknown,12,12,normal,normal
81052,910000,0,0,443,,unknown,12,12,normal,normal
81070,910000,0,0,448,,unknown,12,12,normal,normal
81076,470000,0,0,443,,unknown,12,12,normal,normal
81091,470000,0,0,446,,unknown,12,12,normal,normal
81067,370000,0,0,449,,unknown,12,12,normal,normal
81085,320000,0,0,450,,unknown,12,12,normal,normal
81088,310000,0,0,443,,unknown,12,12,normal,normal
81049,220000,0,0,448,,unknown,12,12,normal,normal
81061,220000,0,0,444,,unknown,12,12,normal,normal
81043,150000,0,0,442,,unknown,12,12,normal,normal
81094,150000,0,0,447,,unknown,12,12,normal,normal
81046,120000,0,0,445,,unknown,12,12,normal,normal
81040,85000,0,0,442,,unknown,12,12,normal,normal
81055,80000,0,0,447,,unknown,12,12,normal,normal
80325,0,0,0,452,80321.0,unknown,12,2,normal,failed
80328,0,0,0,452,80324.0,unknown,12,2,normal,failed
80331,0,0,0,460,80327.0,unknown,12,2,normal,failed
81173,43000308,73100,43000308,453,81170.0,unknown,13,13,normal,b_attack
81170,43000307,73100,43000307,457,81167.0,unknown,13,13,normal,b_attack
81167,43000306,73100,43000306,455,81164.0,unknown,13,13,normal,b_attack
81164,43000305,73100,43000305,454,81161.0,unknown,13,13,normal,b_attack
81161,43000304,73100,43000304,453,81158.0,unknown,13,13,normal,b_attack
81158,43000303,73100,43000303,453,81155.0,unknown,13,13,normal,b_attack
81155,43000302,73100,43000302,453,81152.0,unknown,13,13,normal,b_attack
81152,43000301,73100,43000301,460,81149.0,unknown,13,13,normal,b_attack
81149,43000300,73100,43000300,453,81146.0,unknown,13,13,normal,b_attack
81146,43000299,73100,43000299,460,81143.0,unknown,13,13,normal,b_attack
81143,43000298,73100,43000298,457,81140.0,unknown,13,13,normal,b_attack
81140,43000297,73100,43000297,454,81137.0,unknown,13,13,normal,b_attack
81137,43000296,73100,43000296,460,81134.0,unknown,13,13,normal,b_attack
81134,43000295,73100,43000295,457,81131.0,unknown,13,13,normal,b_attack
81131,43000294,73100,43000294,452,81128.0,unknown,13,13,normal,b_attack
81128,43000293,73100,43000293,454,81125.0,unknown,13,13,normal,b_attack
81125,43000292,73100,43000292,451,81122.0,unknown,13,13,normal,b_attack
81122,43000291,73100,43000291,454,81119.0,unknown,13,13,normal,b_attack
81119,43000290,73100,43000290,451,81116.0,unknown,13,13,normal,b_attack
81116,43000289,73100,43000289,455,81113.0,unknown,13,13,normal,b_attack
81113,43000288,73100,43000288,453,81110.0,unknown,13,13,normal,b_attack
81110,43000287,73100,43000287,457,81107.0,unknown,13,13,normal,b_attack
81107,43000286,73100,43000286,459,81104.0,unknown,13,13,normal,b_attack
81130,19000000,0,0,443,,unknown,13,13,normal,normal
81154,19000000,0,0,445,,unknown,13,13,normal,normal
81118,2400000,0,0,450,,unknown,13,13,normal,normal
81127,2000000,0,0,444,,unknown,13,13,normal,normal
81142,2000000,0,0,448,,unknown,13,13,normal,normal
81109,1900000,0,0,444,,unknown,13,13,normal,normal
81157,1400000,296000,0,442,,unknown,13,13,normal,normal
81151,1300000,0,0,443,,unknown,13,13,normal,normal
81106,1200000,0,0,446,,unknown,13,13,normal,normal
81175,1100000,0,0,445,,unknown,13,13,normal,normal
81121,1000000,0,0,441,,unknown,13,13,normal,normal
81115,650000,0,0,446,,unknown,13,13,normal,normal
81163,650000,0,0,445,,unknown,13,13,normal,normal
81166,650000,0,0,446,,unknown,13,13,normal,normal
81172,360000,0,0,441,,unknown,13,13,normal,normal
81169,190000,0,0,449,,unknown,13,13,normal,normal
81136,160000,0,0,449,,unknown,13,13,normal,normal
81160,160000,0,0,444,,unknown,13,13,normal,normal
81145,120000,0,0,448,,unknown,13,13,normal,normal
81139,110000,0,0,442,,unknown,13,13,normal,normal
81124,98000,0,0,441,,unknown,13,13,normal,normal
81133,84000,0,0,450,,unknown,13,13,normal,normal
81148,83000,0,0,450,,unknown,13,13,normal,normal
81112,79000,0,0,444,,unknown,13,13,normal,normal
80334,0,0,0,458,80330.0,unknown,13,2,normal,failed
80337,0,0,0,456,80333.0,unknown,13,2,normal,failed
80340,0,0,0,457,80336.0,unknown,13,2,normal,failed
81245,43000332,73100,43000332,460,81242.0,unknown,14,14,attack,b_attack
83887,0,0,0,1130,81245.0,unknown,14,14,attack,failed
81242,43000331,73100,43000331,459,81239.0,unknown,14,14,attack,b_attack
81239,43000330,73100,43000330,452,81236.0,unknown,14,14,attack,b_attack
81236,43000329,73100,43000329,453,81233.0,unknown,14,14,attack,b_attack
81233,43000328,73100,43000328,458,81230.0,unknown,14,14,attack,b_attack
81230,43000327,73100,43000327,458,81227.0,unknown,14,14,attack,b_attack
81227,43000326,73100,43000326,457,81224.0,unknown,14,14,attack,b_attack
81224,43000325,73100,43000325,456,81221.0,unknown,14,14,attack,b_attack
81221,43000324,73100,43000324,457,81218.0,unknown,14,14,attack,b_attack
81218,43000323,73100,43000323,459,81215.0,unknown,14,14,attack,b_attack
81215,43000322,73100,43000322,452,81212.0,unknown,14,14,attack,b_attack
81212,43000321,73100,43000321,460,81209.0,unknown,14,14,attack,b_attack
81209,43000320,73100,43000320,458,81206.0,unknown,14,14,attack,b_attack
81206,43000319,73100,43000319,451,81203.0,unknown,14,14,attack,b_attack
81203,43000318,73100,43000318,459,81200.0,unknown,14,14,attack,b_attack
81200,43000317,73100,43000317,453,81197.0,unknown,14,14,attack,b_attack
81197,43000316,73100,43000316,455,81194.0,unknown,14,14,attack,b_attack
81194,43000315,73100,43000315,452,81191.0,unknown,14,14,attack,b_attack
81191,43000314,73100,43000314,460,81188.0,unknown,14,14,attack,b_attack
81188,43000313,73100,43000313,458,81185.0,unknown,14,14,attack,b_attack
81185,43000312,73100,43000312,456,81182.0,unknown,14,14,attack,b_attack
81182,43000311,73100,43000311,455,81179.0,unknown,14,14,attack,b_attack
81179,43000310,73100,43000310,455,81176.0,unknown,14,14,attack,b_attack
81187,30000000,0,0,450,,unknown,14,14,attack,normal
81223,19000000,0,0,448,,unknown,14,14,attack,normal
81211,2100000,0,0,445,,unknown,14,14,attack,normal
81178,2000000,0,0,447,,unknown,14,14,attack,normal
81196,1900000,0,0,448,,unknown,14,14,attack,normal
81199,1100000,769000,0,447,,unknown,14,14,attack,normal
81232,1200000,0,0,446,,unknown,14,14,attack,normal
81238,1100000,0,0,441,,unknown,14,14,attack,normal
81220,650000,0,0,450,,unknown,14,14,attack,normal
81205,630000,0,0,441,,unknown,14,14,attack,normal
81217,600000,0,0,445,,unknown,14,14,attack,normal
81226,460000,0,0,443,,unknown,14,14,attack,normal
81241,460000,0,0,448,,unknown,14,14,attack,normal
81202,350000,0,0,447,,unknown,14,14,attack,normal
81193,310000,0,0,441,,unknown,14,14,attack,normal
81229,310000,0,0,441,,unknown,14,14,attack,normal
81181,260000,0,0,444,,unknown,14,14,attack,normal
81214,260000,0,0,442,,unknown,14,14,attack,normal
81235,190000,0,0,450,,unknown,14,14,attack,normal
81184,170000,0,0,450,,unknown,14,14,attack,normal
81244,170000,0,0,447,,unknown,14,14,attack,normal
81208,100000,0,0,443,,unknown,14,14,attack,normal
81247,80000,0,0,447,,unknown,14,14,attack,normal
81190,79000,0,0,448,,unknown,14,14,attack,normal
80343,0,0,0,456,80339.0,unknown,14,2,attack,failed
80346,0,0,0,457,80342.0,unknown,14,2,attack,failed
81317,43000356,73100,43000356,453,81314.0,unknown,15,15,attack,b_attack
83888,0,0,0,1101,81317.0,unknown,15,15,attack,failed
81314,43000355,73100,43000355,457,81311.0,unknown,15,15,attack,b_attack
81311,43000354,73100,43000354,460,81308.0,unknown,15,15,attack,b_attack
81308,43000353,73100,43000353,458,81305.0,unknown,15,15,attack,b_attack
81305,43000352,73100,43000352,458,81302.0,unknown,15,15,attack,b_attack
81302,43000351,73100,43000351,454,81299.0,unknown,15,15,attack,b_attack
81299,43000350,73100,43000350,454,81296.0,unknown,15,15,attack,b_attack
81296,43000349,73100,43000349,457,81293.0,unknown,15,15,attack,b_attack
81293,43000348,73100,43000348,452,81290.0,unknown,15,15,attack,b_attack
81290,43000347,73100,43000347,460,81287.0,unknown,15,15,attack,b_attack
81287,43000346,73100,43000346,459,81284.0,unknown,15,15,attack,b_attack
81284,43000345,73100,43000345,459,81281.0,unknown,15,15,attack,b_attack
81281,43000344,73100,43000344,458,81278.0,unknown,15,15,attack,b_attack
81278,43000343,73100,43000343,455,81275.0,unknown,15,15,attack,b_attack
81275,43000342,73100,43000342,458,81272.0,unknown,15,15,attack,b_attack
81272,43000341,73100,43000341,451,81269.0,unknown,15,15,attack,b_attack
81269,43000340,73100,43000340,453,81266.0,unknown,15,15,attack,b_attack
81266,43000339,73100,43000339,458,81263.0,unknown,15,15,attack,b_attack
81263,43000338,73100,43000338,452,81260.0,unknown,15,15,attack,b_attack
81260,43000337,73100,43000337,458,81257.0,unknown,15,15,attack,b_attack
81257,43000336,73100,43000336,456,81254.0,unknown,15,15,attack,b_attack
81254,43000335,73100,43000335,455,81251.0,unknown,15,15,attack,b_attack
81251,43000334,73100,43000334,457,81248.0,unknown,15,15,attack,b_attack
81253,27000000,0,0,447,,unknown,15,15,attack,normal
81295,19000000,0,0,450,,unknown,15,15,attack,normal
81274,6300000,0,0,446,,unknown,15,15,attack,normal
81268,5000000,0,0,450,,unknown,15,15,attack,normal
81259,4500000,0,0,443,,unknown,15,15,attack,normal
81265,3500000,0,0,449,,unknown,15,15,attack,normal
81316,3500000,0,0,443,,unknown,15,15,attack,normal
81256,2300000,0,0,443,,unknown,15,15,attack,normal
81304,2100000,0,0,443,,unknown,15,15,attack,normal
81283,1800000,0,0,449,,unknown,15,15,attack,normal
81310,1700000,0,0,444,,unknown,15,15,attack,normal
81313,1200000,0,0,445,,unknown,15,15,attack,normal
81289,1100000,0,0,448,,unknown,15,15,attack,normal
81262,1000000,0,0,450,,unknown,15,15,attack,normal
81292,1000000,0,0,450,,unknown,15,15,attack,normal
81250,470000,0,0,450,,unknown,15,15,attack,normal
81277,310000,0,0,450,,unknown,15,15,attack,normal
81298,79000,195000,0,447,,unknown,15,15,attack,normal
81307,80000,164000,0,449,,unknown,15,15,attack,normal
81301,240000,0,0,447,,unknown,15,15,attack,normal
81286,220000,0,0,446,,unknown,15,15,attack,normal
81319,150000,0,0,441,,unknown,15,15,attack,normal
81280,120000,0,0,446,,unknown,15,15,attack,normal
81271,110000,0,0,443,,unknown,15,15,attack,normal
80349,0,0,0,454,80345.0,unknown,15,2,attack,failed
80352,0,0,0,451,80348.0,unknown,15,2,attack,failed
81389,43000380,73100,43000380,460,81386.0,unknown,16,16,attack,b_attack
83889,0,0,0,1124,81389.0,unknown,16,16,attack,failed
81386,43000379,73100,43000379,458,81383.0,unknown,16,16,attack,b_attack
81383,43000378,73100,43000378,451,81380.0,unknown,16,16,attack,b_attack
81380,43000377,73100,43000377,452,81377.0,unknown,16,16,attack,b_attack
81377,43000376,73100,43000376,451,81374.0,unknown,16,16,attack,b_attack
81374,43000375,73100,43000375,452,81371.0,unknown,16,16,attack,b_attack
81371,43000374,73100,43000374,460,81368.0,unknown,16,16,attack,b_attack
81368,43000373,73100,43000373,458,81365.0,unknown,16,16,attack,b_attack
81365,43000372,73100,43000372,453,81362.0,unknown,16,16,attack,b_attack
81362,43000371,73100,43000371,456,81359.0,unknown,16,16,attack,b_attack
81359,43000370,73100,43000370,458,81356.0,unknown,16,16,attack,b_attack
81356,43000369,73100,43000369,456,81353.0,unknown,16,16,attack,b_attack
81353,43000368,73100,43000368,456,81350.0,unknown,16,16,attack,b_attack
81350,43000367,73100,43000367,459,81347.0,unknown,16,16,attack,b_attack
81347,43000366,73100,43000366,458,81344.0,unknown,16,16,attack,b_attack
81344,43000365,73100,43000365,454,81341.0,unknown,16,16,attack,b_attack
81341,43000364,73100,43000364,460,81338.0,unknown,16,16,attack,b_attack
81338,43000363,73100,43000363,453,81335.0,unknown,16,16,attack,b_attack
81335,43000362,73100,43000362,455,81332.0,unknown,16,16,attack,b_attack
81332,43000361,73100,43000361,455,81329.0,unknown,16,16,attack,b_attack
81329,43000360,73100,43000360,456,81326.0,unknown,16,16,attack,b_attack
81326,43000359,73100,43000359,460,81323.0,unknown,16,16,attack,b_attack
81323,43000358,73100,43000358,456,81320.0,unknown,16,16,attack,b_attack
81346,19000000,0,0,450,,unknown,16,16,attack,normal
81358,2600000,0,0,446,,unknown,16,16,attack,normal
81385,2500000,0,0,447,,unknown,16,16,attack,normal
81340,1500000,0,0,444,,unknown,16,16,attack,normal
81361,1400000,0,0,445,,unknown,16,16,attack,normal
81322,1300000,0,0,448,,unknown,16,16,attack,normal
81328,1200000,0,0,444,,unknown,16,16,attack,normal
81367,670000,0,0,445,,unknown,16,16,attack,normal
81388,630000,0,0,441,,unknown,16,16,attack,normal
81364,300000,215000,0,444,,unknown,16,16,attack,normal
81382,460000,0,0,443,,unknown,16,16,attack,normal
81379,420000,0,0,444,,unknown,16,16,attack,normal
81337,310000,0,0,446,,unknown,16,16,attack,normal
81343,310000,0,0,449,,unknown,16,16,attack,normal
81376,310000,0,0,445,,unknown,16,16,attack,normal
81373,170000,0,0,444,,unknown,16,16,attack,normal
81334,150000,0,0,445,,unknown,16,16,attack,normal
81331,130000,0,0,449,,unknown,16,16,attack,normal
81355,120000,0,0,443,,unknown,16,16,attack,normal
81391,98000,0,0,442,,unknown,16,16,attack,normal
81370,87000,0,0,441,,unknown,16,16,attack,normal
81325,84000,0,0,443,,unknown,16,16,attack,normal
81352,80000,0,0,449,,unknown,16,16,attack,normal
81349,73000,0,0,442,,unknown,16,16,attack,normal
80355,0,0,0,459,80351.0,unknown,16,2,attack,failed
80358,0,0,0,454,80354.0,unknown,16,2,attack,failed
81461,43000404,73100,43000404,457,81458.0,unknown,17,17,attack,b_attack
83890,0,0,0,1115,81461.0,unknown,17,17,attack,failed
81458,43000403,73100,43000403,457,81455.0,unknown,17,17,attack,b_attack
81455,43000402,73100,43000402,456,81452.0,unknown,17,17,attack,b_attack
81452,43000401,73100,43000401,459,81449.0,unknown,17,17,attack,b_attack
81449,43000400,73100,43000400,452,81446.0,unknown,17,17,attack,b_attack
81446,43000399,73100,43000399,457,81443.0,unknown,17,17,attack,b_attack
81443,43000398,73100,43000398,459,81440.0,unknown,17,17,attack,b_attack
81440,43000397,73100,43000397,451,81437.0,unknown,17,17,attack,b_attack
81437,43000396,73100,43000396,451,81434.0,unknown,17,17,attack,b_attack
81434,43000395,73100,43000395,453,81431.0,unknown,17,17,attack,b_attack
81431,43000394,73100,43000394,459,81428.0,unknown,17,17,attack,b_attack
81428,43000393,73100,43000393,455,81425.0,unknown,17,17,attack,b_attack
81425,43000392,73100,43000392,454,81422.0,unknown,17,17,attack,b_attack
81422,43000391,73100,43000391,456,81419.0,unknown,17,17,attack,b_attack
81419,43000390,73100,43000390,457,81416.0,unknown,17,17,attack,b_attack
81416,43000389,73100,43000389,454,81413.0,unknown,17,17,attack,b_attack
81413,43000388,73100,43000388,453,81410.0,unknown,17,17,attack,b_attack
81410,43000387,73100,43000387,452,81407.0,unknown,17,17,attack,b_attack
81407,43000386,73100,43000386,451,81404.0,unknown,17,17,attack,b_attack
81404,43000385,73100,43000385,458,81401.0,unknown,17,17,attack,b_attack
81401,43000384,73100,43000384,459,81398.0,unknown,17,17,attack,b_attack
81398,43000383,73100,43000383,453,81395.0,unknown,17,17,attack,b_attack
81395,43000382,73100,43000382,458,81392.0,unknown,17,17,attack,b_attack
81463,43000000,0,0,449,,unknown,17,17,attack,normal
81451,6300000,0,0,448,,unknown,17,17,attack,normal
81400,3600000,0,0,448,,unknown,17,17,attack,normal
81427,3600000,0,0,448,,unknown,17,17,attack,normal
81445,2300000,0,0,449,,unknown,17,17,attack,normal
81394,2100000,0,0,447,,unknown,17,17,attack,normal
81448,1800000,3130,0,441,,unknown,17,17,attack,normal
81409,1700000,0,0,443,,unknown,17,17,attack,normal
81397,1600000,0,0,450,,unknown,17,17,attack,normal
81436,1600000,0,0,450,,unknown,17,17,attack,normal
81415,1200000,0,0,445,,unknown,17,17,attack,normal
81403,970000,0,0,447,,unknown,17,17,attack,normal
81421,660000,0,0,447,,unknown,17,17,attack,normal
81457,650000,0,0,450,,unknown,17,17,attack,normal
81433,470000,0,0,441,,unknown,17,17,attack,normal
81412,350000,0,0,445,,unknown,17,17,attack,normal
81460,130000,46500,0,448,,unknown,17,17,attack,normal
81406,170000,0,0,441,,unknown,17,17,attack,normal
81442,120000,0,0,442,,unknown,17,17,attack,normal
81418,110000,0,0,450,,unknown,17,17,attack,normal
81430,82000,0,0,446,,unknown,17,17,attack,normal
81424,79000,0,0,444,,unknown,17,17,attack,normal
81439,73000,0,0,446,,unknown,17,17,attack,normal
81454,73000,0,0,442,,unknown,17,17,attack,normal
80361,0,0,0,458,80357.0,unknown,17,2,attack,failed
80364,0,0,0,460,80360.0,unknown,17,2,attack,failed
81533,43000428,73100,43000428,451,81530.0,unknown,18,18,normal,b_attack
81530,43000427,73100,43000427,459,81527.0,unknown,18,18,normal,b_attack
81527,43000426,73100,43000426,460,81524.0,unknown,18,18,normal,b_attack
81524,43000425,73100,43000425,456,81521.0,unknown,18,18,normal,b_attack
81521,43000424,73100,43000424,458,81518.0,unknown,18,18,normal,b_attack
81518,43000423,73100,43000423,455,81515.0,unknown,18,18,normal,b_attack
81515,43000422,73100,43000422,455,81512.0,unknown,18,18,normal,b_attack
81512,43000421,73100,43000421,453,81509.0,unknown,18,18,normal,b_attack
81509,43000420,73100,43000420,452,81506.0,unknown,18,18,normal,b_attack
81506,43000419,73100,43000419,453,81503.0,unknown,18,18,normal,b_attack
81503,43000418,73100,43000418,453,81500.0,unknown,18,18,normal,b_attack
81500,43000417,73100,43000417,452,81497.0,unknown,18,18,normal,b_attack
81497,43000416,73100,43000416,453,81494.0,unknown,18,18,normal,b_attack
81494,43000415,73100,43000415,457,81491.0,unknown,18,18,normal,b_attack
81491,43000414,73100,43000414,452,81488.0,unknown,18,18,normal,b_attack
