id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
764,,27000000,283000,user_7,83,,
765,,110000,0,user_8,83,,
766,,220000,0,user_8,83,,
767,,4500000,0,user_8,83,,
768,,85000,959000,user_12,83,,
769,,170000,0,user_14,83,,
770,,110000,0,user_15,83,,
771,,2600000,0,user_16,83,,
772,,2400000,0,user_18,83,,
773,,2000000,0,user_19,83,,
774,,350000,0,user_19,83,,
775,,2000000,0,user_19,83,,
776,,4200000,0,user_20,83,,
777,,80000,0,user_22,83,,
778,,660000,0,user_22,83,,
779,,220000,0,user_23,83,,
780,,240000,0,user_25,83,,
781,,2000000,30200,user_26,83,,
782,,1600000,43600,user_26,83,,
783,,310000,18600,user_27,83,,
784,,310000,0,user_27,83,,
785,,4500000,0,user_31,83,,
786,,73000,0,user_31,83,,
787,,310000,0,user_32,83,,
788,,1100000,0,user_33,83,,
789,,1100000,31700,user_34,83,,
790,,160000,0,user_34,83,,
791,,2300000,0,user_35,83,,
792,,470000,0,user_35,83,,
793,,1500000,0,user_36,83,,
794,,1500000,17000,user_37,83,,
795,,2600000,256000,user_37,83,,
796,,1600000,0,user_38,83,,
797,,80000,0,user_42,83,,
798,,80000,0,user_43,83,,
799,,98000,0,user_44,83,,
800,,5200000,0,user_45,83,,
801,,1200000,0,user_47,83,,
802,,600000,0,user_47,83,,
803,,160000,5180,user_47,83,,
804,,5200000,0,user_48,83,,
805,,3500000,0,user_48,83,,
806,,1500000,0,user_49,83,,
817,0,0,0,builder_1,83,83,764
764,1,27000000,283000,user_7,83,83,
818,2,0,0,builder_1,83,83,759
759,3,120000,17700000,user_4,83,83,
800,4,5200000,0,user_45,83,83,
804,5,5200000,0,user_48,83,83,
760,6,5000000,0,user_4,83,83,
767,7,4500000,0,user_8,83,83,
785,8,4500000,0,user_31,83,83,
776,9,4200000,0,user_20,83,83,
805,10,3500000,0,user_48,83,83,
795,11,2600000,256000,user_37,83,83,
819,12,0,0,builder_1,83,83,795
772,13,2400000,0,user_18,83,83,
791,14,2300000,0,user_35,83,83,
820,15,0,0,builder_1,83,83,781
781,16,2000000,30200,user_26,83,83,
773,17,2000000,0,user_19,83,83,
775,18,2000000,0,user_19,83,83,
821,19,0,0,builder_1,83,83,782
782,20,1600000,43600,user_26,83,83,
796,21,1600000,0,user_38,83,83,
822,22,0,0,builder_1,83,83,794
794,23,1500000,17000,user_37,83,83,
763,24,1500000,0,user_6,83,83,
793,25,1500000,0,user_36,83,83,
806,26,1500000,0,user_49,83,83,
758,27,1300000,0,user_3,83,83,
823,28,0,0,builder_1,83,83,762
762,29,1200000,30200,user_5,83,83,
801,30,1200000,0,user_47,83,83,
789,31,1100000,31700,user_34,83,83,
824,32,0,0,builder_1,83,83,789
788,33,1100000,0,user_33,83,83,
768,34,85000,959000,user_12,83,83,
825,35,0,0,builder_1,83,83,768
757,36,1000000,0,user_2,83,83,
778,37,660000,0,user_22,83,83,
802,38,600000,0,user_47,83,83,
792,39,470000,0,user_35,83,83,
756,40,460000,0,user_2,83,83,
774,41,350000,0,user_19,83,83,
783,42,310000,18600,user_27,83,83,
826,43,0,0,builder_1,83,83,783
784,44,310000,0,user_27,83,83,
787,45,310000,0,user_32,83,83,
755,46,300000,0,user_1,83,83,
780,47,240000,0,user_25,83,83,
766,48,220000,0,user_8,83,83,
779,49,220000,0,user_23,83,83,
803,50,160000,5180,user_47,83,83,
827,51,0,0,builder_1,83,83,803
790,52,160000,0,user_34,83,83,
761,53,150000,0,user_5,83,83,
765,54,110000,0,user_8,83,83,
770,55,110000,0,user_15,83,83,
799,56,98000,0,user_44,83,83,
777,57,80000,0,user_22,83,83,
786,58,73000,0,user_31,83,83,
828,,530000,0,user_0,84,,
829,,6100000,5630,user_1,84,,
830,,150000,15300,user_4,84,,
831,,5200000,0,user_4,84,,
832,,660000,0,user_5,84,,
833,,98000,0,user_5,84,,
834,,170000,0,user_6,84,,
835,,6100000,0,user_6,84,,
836,,1500000,66100,user_6,84,,
837,,43000000,0,user_7,84,,
838,,1500000,0,user_9,84,,
839,,190000,0,user_10,84,,
840,,30000000,0,user_11,84,,
841,,670000,0,user_11,84,,
842,,350000,0,user_12,84,,
843,,79000,0,user_13,84,,
844,,2300000,322000,user_13,84,,
845,,120000,0,user_16,84,,
846,,150000,0,user_17,84,,
847,,120000,0,user_17,84,,
848,,70000,0,user_18,84,,
849,,5000000,0,user_18,84,,
850,,1100000,0,user_22,84,,
851,,5200000,0,user_23,84,,
852,,1600000,0,user_24,84,,
853,,2100000,108000,user_25,84,,
854,,3600000,0,user_26,84,,
855,,420000,0,user_27,84,,
856,,660000,0,user_28,84,,
857,,5000000,0,user_29,84,,
858,,1600000,0,user_30,84,,
859,,170000,0,user_33,84,,
860,,1400000,0,user_34,84,,
861,,100000,0,user_34,84,,
862,,3500000,0,user_35,84,,
863,,110000,0,user_36,84,,
864,,220000,0,user_37,84,,
865,,240000,0,user_39,84,,
866,,310000,0,user_39,84,,
867,,600000,0,user_42,84,,
868,,340000,0,user_43,84,,
869,,420000,46500,user_43,84,,
870,,870000,0,user_44,84,,
871,,460000,0,user_46,84,,
872,,970000,0,user_47,84,,
873,,2000000,0,user_48,84,,
874,,6100000,4320000,user_49,84,,
837,0,43000000,0,user_7,84,84,
840,1,30000000,0,user_11,84,84,
874,2,6100000,4320000,user_49,84,84,
882,3,0,0,builder_1,84,84,874
829,4,6100000,5630,user_1,84,84,
883,5,0,0,builder_1,84,84,829
835,6,6100000,0,user_6,84,84,
831,7,5200000,0,user_4,84,84,
851,8,5200000,0,user_23,84,84,
849,9,5000000,0,user_18,84,84,
857,10,5000000,0,user_29,84,84,
854,11,3600000,0,user_26,84,84,
862,12,3500000,0,user_35,84,84,
853,13,2100000,108000,user_25,84,84,
884,14,0,0,builder_1,84,84,853
873,15,2000000,0,user_48,84,84,
852,16,1600000,0,user_24,84,84,
858,17,1600000,0,user_30,84,84,
885,18,0,0,builder_1,84,84,836
836,19,1500000,66100,user_6,84,84,
838,20,1500000,0,user_9,84,84,
860,21,1400000,0,user_34,84,84,
850,22,1100000,0,user_22,84,84,
872,23,970000,0,user_47,84,84,
870,24,870000,0,user_44,84,84,
841,25,670000,0,user_11,84,84,
832,26,660000,0,user_5,84,84,
856,27,660000,0,user_28,84,84,
828,28,530000,0,user_0,84,84,
871,29,460000,0,user_46,84,84,
855,30,420000,0,user_27,84,84,
842,31,350000,0,user_12,84,84,
866,32,310000,0,user_39,84,84,
865,33,240000,0,user_39,84,84,
864,34,220000,0,user_37,84,84,
839,35,190000,0,user_10,84,84,
834,36,170000,0,user_6,84,84,
859,37,170000,0,user_33,84,84,
886,38,0,0,builder_1,84,84,830
830,39,150000,15300,user_4,84,84,
846,40,150000,0,user_17,84,84,
847,41,120000,0,user_17,84,84,
863,42,110000,0,user_36,84,84,
861,43,100000,0,user_34,84,84,
833,44,98000,0,user_5,84,84,
848,45,70000,0,user_18,84,84,
887,,6300000,0,user_0,85,,
888,,150000,0,user_0,85,,
889,,260000,779000,user_1,85,,
890,,77000,121000,user_2,85,,
891,,120000,60700,user_3,85,,
892,,1700000,0,user_3,85,,
893,,1000000,0,user_6,85,,
894,,170000,0,user_7,85,,
895,,3200000,0,user_8,85,,
896,,120000,0,user_8,85,,
897,,2000000,0,user_9,85,,
898,,320000,0,user_10,85,,
899,,870000,0,user_11,85,,
900,,1900000,769000,user_13,85,,
901,,1100000,283000,user_14,85,,
902,,100000,161000,user_15,85,,
903,,970000,0,user_16,85,,
904,,1600000,0,user_17,85,,
905,,1300000,34700,user_20,85,,
906,,630000,0,user_21,85,,
907,,82000,0,user_22,85,,
908,,73000,0,user_22,85,,
909,,150000,0,user_25,85,,
910,,1200000,0,user_26,85,,
911,,2300000,0,user_27,85,,
912,,1700000,0,user_27,85,,
913,,260000,0,user_28,85,,
914,,370000,0,user_28,85,,
915,,870000,510000,user_28,85,,
916,,370000,0,user_28,85,,
917,,150000,0,user_28,85,,
918,,1000000,12300,user_29,85,,
919,,82000,155000,user_32,85,,
920,,660000,0,user_33,85,,
921,,310000,0,user_34,85,,
922,,220000,0,user_35,85,,
923,,150000,0,user_36,85,,
924,,1900000,0,user_37,85,,
925,,82000,0,user_39,85,,
926,,2300000,0,user_39,85,,
927,,1600000,12300,user_40,85,,
928,,2300000,0,user_41,85,,
929,,70000,0,user_42,85,,
930,,530000,0,user_43,85,,
931,,2500000,0,user_44,85,,
932,,110000,0,user_45,85,,
933,,70000,0,user_46,85,,
934,,150000,0,user_47,85,,
935,,150000,0,user_47,85,,
936,,2100000,0,user_47,85,,
937,,1600000,0,user_48,85,,
938,,530000,0,user_49,85,,
939,,1500000,0,user_49,85,,
887,0,6300000,0,user_0,85,85,
895,1,3200000,0,user_8,85,85,
931,2,2500000,0,user_44,85,85,
911,3,2300000,0,user_27,85,85,
926,4,2300000,0,user_39,85,85,
928,5,2300000,0,user_41,85,85,
936,6,2100000,0,user_47,85,85,
897,7,2000000,0,user_9,85,85,
900,8,1900000,769000,user_13,85,85,
924,9,1900000,0,user_37,85,85,
892,10,1700000,0,user_3,85,85,
912,11,1700000,0,user_27,85,85,
904,12,1600000,0,user_17,85,85,
927,13,1600000,12300,user_40,85,85,
939,14,1500000,0,user_49,85,85,
905,15,1300000,34700,user_20,85,85,
910,16,1200000,0,user_26,85,85,
901,17,1100000,283000,user_14,85,85,
893,18,1000000,0,user_6,85,85,
918,19,1000000,12300,user_29,85,85,
903,20,970000,0,user_16,85,85,
899,21,870000,0,user_11,85,85,
915,22,870000,510000,user_28,85,85,
920,23,660000,0,user_33,85,85,
906,24,630000,0,user_21,85,85,
930,25,530000,0,user_43,85,85,
938,26,530000,0,user_49,85,85,
914,27,370000,0,user_28,85,85,
916,28,370000,0,user_28,85,85,
898,29,320000,0,user_10,85,85,
913,30,260000,0,user_28,85,85,
922,31,220000,0,user_35,85,85,
894,32,170000,0,user_7,85,85,
888,33,150000,0,user_0,85,85,
909,34,150000,0,user_25,85,85,
917,35,150000,0,user_28,85,85,
923,36,150000,0,user_36,85,85,
934,37,150000,0,user_47,85,85,
935,38,150000,0,user_47,85,85,
891,39,120000,60700,user_3,85,85,
896,40,120000,0,user_8,85,85,
932,41,110000,0,user_45,85,85,
919,42,82000,155000,user_32,85,85,
925,43,82000,0,user_39,85,85,
890,44,77000,121000,user_2,85,85,
929,45,70000,0,user_42,85,85,
960,,420000,17700000,user_0,86,,
961,,1200000,0,user_0,86,,
962,,120000,0,user_0,86,,
963,,1900000,0,user_1,86,,
964,,470000,0,user_1,86,,
965,,600000,0,user_1,86,,
966,,670000,0,user_1,86,,
967,,970000,17700000,user_1,86,,
968,,1500000,0,user_2,86,,
969,,310000,0,user_3,86,,
970,,170000,0,user_5,86,,
971,,1700000,0,user_8,86,,
972,,1400000,0,user_8,86,,
973,,5000000,0,user_10,86,,
974,,1100000,0,user_11,86,,
975,,1000000,256000,user_12,86,,
976,,6100000,24700,user_13,86,,
977,,70000,0,user_15,86,,
978,,110000,164000,user_16,86,,
979,,73000,0,user_17,86,,
980,,77000,0,user_18,86,,
981,,240000,0,user_19,86,,
982,,320000,0,user_20,86,,
983,,240000,128000,user_21,86,,
984,,1500000,0,user_21,86,,
985,,660000,0,user_22,86,,
986,,79000,231000,user_26,86,,
987,,110000,0,user_27,86,,
988,,2000000,0,user_27,86,,
989,,150000,0,user_28,86,,
990,,350000,84800,user_28,86,,
991,,1900000,5630,user_29,86,,
992,,220000,0,user_30,86,,
993,,370000,0,user_33,86,,
994,,80000,30200,user_34,86,,
995,,650000,0,user_36,86,,
996,,300000,0,user_37,86,,
997,,650000,19700,user_38,86,,
998,,150000,0,user_39,86,,
999,,2000000,0,user_39,86,,
1000,,220000,24700,user_40,86,,
1001,,150000,0,user_41,86,,
1002,,73000,0,user_41,86,,
1003,,70000,5180,user_42,86,,
1004,,110000,0,user_43,86,,
1005,,1000000,0,user_44,86,,
1006,,6100000,0,user_48,86,,
1007,,170000,0,user_48,86,,
1008,,1100000,0,user_49,86,,
1009,,4500000,0,user_49,86,,
976,0,6100000,24700,user_13,86,86,
1006,1,6100000,0,user_48,86,86,
973,2,5000000,0,user_10,86,86,
1009,3,4500000,0,user_49,86,86,
988,4,2000000,0,user_27,86,86,
999,5,2000000,0,user_39,86,86,
963,6,1900000,0,user_1,86,86,
991,7,1900000,5630,user_29,86,86,
971,8,1700000,0,user_8,86,86,
968,9,1500000,0,user_2,86,86,
984,10,1500000,0,user_21,86,86,
972,11,1400000,0,user_8,86,86,
961,12,1200000,0,user_0,86,86,
1008,13,1100000,0,user_49,86,86,
975,14,1000000,256000,user_12,86,86,
1005,15,1000000,0,user_44,86,86,
967,16,970000,17700000,user_1,86,86,
966,17,670000,0,user_1,86,86,
985,18,660000,0,user_22,86,86,
995,19,650000,0,user_36,86,86,
997,20,650000,19700,user_38,86,86,
965,21,600000,0,user_1,86,86,
964,22,470000,0,user_1,86,86,
960,23,420000,17700000,user_0,86,86,
990,24,350000,84800,user_28,86,86,
982,25,320000,0,user_20,86,86,
969,26,310000,0,user_3,86,86,
996,27,300000,0,user_37,86,86,
983,28,240000,128000,user_21,86,86,
992,29,220000,0,user_30,86,86,
970,30,170000,0,user_5,86,86,
1007,31,170000,0,user_48,86,86,
989,32,150000,0,user_28,86,86,
998,33,150000,0,user_39,86,86,
1001,34,150000,0,user_41,86,86,
962,35,120000,0,user_0,86,86,
978,36,110000,164000,user_16,86,86,
987,37,110000,0,user_27,86,86,
1004,38,110000,0,user_43,86,86,
994,39,80000,30200,user_34,86,86,
986,40,79000,231000,user_26,86,86,
979,41,73000,0,user_17,86,86,
1002,42,73000,0,user_41,86,86,
977,43,70000,0,user_15,86,86,
1003,44,70000,5180,user_42,86,86,
1030,,2000000,0,user_0,87,,
1031,,110000,0,user_1,87,,
1032,,6100000,0,user_2,87,,
1033,,3200000,0,user_3,87,,
1034,,130000,0,user_5,87,,
1035,,1700000,0,user_6,87,,
1036,,2000000,0,user_6,87,,
1037,,43000000,0,user_8,87,,
1038,,120000,0,user_8,87,,
1039,,5200000,36800,user_9,87,,
1040,,5000000,0,user_9,87,,
1041,,660000,0,user_10,87,,
1042,,1100000,0,user_12,87,,
1043,,320000,0,user_15,87,,
1044,,190000,0,user_16,87,,
1045,,27000000,0,user_17,87,,
1046,,5000000,0,user_18,87,,
1047,,110000,0,user_19,87,,
1048,,5200000,0,user_20,87,,
1049,,120000,0,user_22,87,,
1050,,83000,0,user_22,87,,
1051,,1400000,0,user_23,87,,
1052,,1500000,0,user_25,87,,
1053,,310000,0,user_26,87,,
1054,,110000,0,user_28,87,,
1055,,160000,0,user_30,87,,
1056,,220000,0,user_30,87,,
1057,,460000,8520,user_30,87,,
1058,,350000,769000,user_30,87,,
1059,,1500000,0,user_31,87,,
1060,,170000,0,user_33,87,,
1061,,310000,0,user_33,87,,
1062,,2000000,410000,user_33,87,,
1063,,130000,0,user_33,87,,
1064,,110000,0,user_36,87,,
1065,,660000,0,user_37,87,,
1066,,220000,0,user_37,87,,
1067,,310000,67500,user_38,87,,
1068,,82000,0,user_39,87,,
1069,,470000,0,user_40,87,,
1070,,1500000,0,user_41,87,,
1071,,130000,0,user_42,87,,
1072,,110000,164000,user_44,87,,
1073,,110000,0,user_46,87,,
1074,,120000,0,user_47,87,,
1075,,1500000,0,user_47,87,,
1076,,2000000,381000,user_48,87,,
1077,,970000,0,user_48,87,,
1078,,870000,0,user_49,87,,
1037,0,43000000,0,user_8,87,87,
1045,1,27000000,0,user_17,87,87,
1032,2,6100000,0,user_2,87,87,
1039,3,5200000,36800,user_9,87,87,
1086,4,0,0,builder_1,87,87,1039
1048,5,5200000,0,user_20,87,87,
1040,6,5000000,0,user_9,87,87,
1046,7,5000000,0,user_18,87,87,
1033,8,3200000,0,user_3,87,87,
1087,9,0,0,builder_1,87,87,1062
1062,10,2000000,410000,user_33,87,87,
1088,11,0,0,builder_1,87,87,1076
1076,12,2000000,381000,user_48,87,87,
1030,13,2000000,0,user_0,87,87,
1036,14,2000000,0,user_6,87,87,
1035,15,1700000,0,user_6,87,87,
1052,16,1500000,0,user_25,87,87,
1059,17,1500000,0,user_31,87,87,
1070,18,1500000,0,user_41,87,87,
1075,19,1500000,0,user_47,87,87,
1051,20,1400000,0,user_23,87,87,
1089,21,0,0,builder_1,87,87,1058
1058,22,350000,769000,user_30,87,87,
1042,23,1100000,0,user_12,87,87,
1077,24,970000,0,user_48,87,87,
1078,25,870000,0,user_49,87,87,
1041,26,660000,0,user_10,87,87,
1065,27,660000,0,user_37,87,87,
1069,28,470000,0,user_40,87,87,
1057,29,460000,8520,user_30,87,87,
1090,30,0,0,builder_1,87,87,1057
1091,31,0,0,builder_1,87,87,1067
1067,32,310000,67500,user_38,87,87,
1043,33,320000,0,user_15,87,87,
1053,34,310000,0,user_26,87,87,
1061,35,310000,0,user_33,87,87,
1072,36,110000,164000,user_44,87,87,
1092,37,0,0,builder_1,87,87,1072
1056,38,220000,0,user_30,87,87,
1066,39,220000,0,user_37,87,87,
1060,40,170000,0,user_33,87,87,
1055,41,160000,0,user_30,87,87,
1034,42,130000,0,user_5,87,87,
1063,43,130000,0,user_33,87,87,
1038,44,120000,0,user_8,87,87,
1049,45,120000,0,user_22,87,87,
1074,46,120000,0,user_47,87,87,
1031,47,110000,0,user_1,87,87,
1047,48,110000,0,user_19,87,87,
1054,49,110000,0,user_28,87,87,
1064,50,110000,0,user_36,87,87,
1073,51,110000,0,user_46,87,87,
1050,52,83000,0,user_22,87,87,
1068,53,82000,0,user_39,87,87,
1093,,2400000,0,user_0,88,,
1094,,160000,0,user_1,88,,
1095,,2000000,0,user_1,88,,
1096,,870000,0,user_1,88,,
1097,,260000,0,user_1,88,,
1098,,360000,0,user_1,88,,
1099,,420000,0,user_2,88,,
1100,,300000,0,user_6,88,,
1101,,4500000,0,user_6,88,,
1102,,73000,0,user_7,88,,
1103,,1900000,0,user_9,88,,
1104,,170000,13900,user_9,88,,
1105,,630000,100000,user_9,88,,
1106,,260000,0,user_9,88,,
1107,,19000000,0,user_11,88,,
1108,,1400000,35600,user_11,88,,
1109,,1900000,0,user_11,88,,
1110,,600000,0,user_11,88,,
1111,,84000,0,user_11,88,,
1112,,1900000,0,user_14,88,,
1113,,350000,0,user_16,88,,
1114,,150000,0,user_17,88,,
1115,,1500000,0,user_17,88,,
1116,,120000,0,user_18,88,,
1117,,1400000,0,user_18,88,,
1118,,310000,231000,user_19,88,,
1119,,150000,0,user_20,88,,
1120,,420000,0,user_20,88,,
1121,,420000,0,user_20,88,,
1122,,1500000,0,user_20,88,,
1123,,5000000,0,user_21,88,,
1124,,1600000,161000,user_22,88,,
1125,,150000,10700,user_24,88,,
1126,,460000,0,user_24,88,,
1127,,110000,0,user_30,88,,
1128,,1500000,0,user_31,88,,
1129,,360000,322000,user_35,88,,
1130,,120000,0,user_37,88,,
1131,,43000000,0,user_38,88,,
1132,,170000,0,user_38,88,,
1133,,6300000,0,user_39,88,,
1134,,100000,0,user_39,88,,
1135,,1000000,0,user_41,88,,
1136,,120000,0,user_41,88,,
1137,,160000,285000,user_42,88,,
1138,,1100000,0,user_44,88,,
1139,,30000000,21800,user_44,88,,
1140,,150000,0,user_46,88,,
1141,,1100000,0,user_47,88,,
1142,,650000,0,user_47,88,,
1143,,910000,0,user_47,88,,
1144,,150000,0,user_47,88,,
1145,,170000,0,user_48,88,,
1146,,970000,0,user_49,88,,
1147,,150000,0,user_49,88,,
1148,,27000000,296000,user_49,88,,
1149,,100000,0,user_49,88,,
1150,,970000,0,user_49,88,,
1131,0,43000000,0,user_38,88,88,
1139,1,30000000,21800,user_44,88,88,
1148,2,27000000,296000,user_49,88,88,
1107,3,19000000,0,user_11,88,88,
1133,4,6300000,0,user_39,88,88,
1123,5,5000000,0,user_21,88,88,
1101,6,4500000,0,user_6,88,88,
1093,7,2400000,0,user_0,88,88,
1095,8,2000000,0,user_1,88,88,
1103,9,1900000,0,user_9,88,88,
1109,10,1900000,0,user_11,88,88,
1112,11,1900000,0,user_14,88,88,
1124,12,1600000,161000,user_22,88,88,
1115,13,1500000,0,user_17,88,88,
1122,14,1500000,0,user_20,88,88,
1128,15,1500000,0,user_31,88,88,
1108,16,1400000,35600,user_11,88,88,
1117,17,1400000,0,user_18,88,88,
1138,18,1100000,0,user_44,88,88,
1141,19,1100000,0,user_47,88,88,
1135,20,1000000,0,user_41,88,88,
1146,21,970000,0,user_49,88,88,
1150,22,970000,0,user_49,88,88,
1143,23,910000,0,user_47,88,88,
1096,24,870000,0,user_1,88,88,
1142,25,650000,0,user_47,88,88,
1105,26,630000,100000,user_9,88,88,
1110,27,600000,0,user_11,88,88,
1099,28,420000,0,user_2,88,88,
1120,29,420000,0,user_20,88,88,
1121,30,420000,0,user_20,88,88,
1098,31,360000,0,user_1,88,88,
1129,32,360000,322000,user_35,88,88,
1113,33,350000,0,user_16,88,88,
1118,34,310000,231000,user_19,88,88,
1100,35,300000,0,user_6,88,88,
1097,36,260000,0,user_1,88,88,
1106,37,260000,0,user_9,88,88,
1104,38,170000,13900,user_9,88,88,
1132,39,170000,0,user_38,88,88,
1145,40,170000,0,user_48,88,88,
1094,41,160000,0,user_1,88,88,
1137,42,160000,285000,user_42,88,88,
1114,43,150000,0,user_17,88,88,
1119,44,150000,0,user_20,88,88,
1140,45,150000,0,user_46,88,88,
1144,46,150000,0,user_47,88,88,
1147,47,150000,0,user_49,88,88,
1116,48,120000,0,user_18,88,88,
1130,49,120000,0,user_37,88,88,
1136,50,120000,0,user_41,88,88,
1127,51,110000,0,user_30,88,88,
1134,52,100000,0,user_39,88,88,
1149,53,100000,0,user_49,88,88,
1111,54,84000,0,user_11,88,88,
1168,,110000,0,user_1,89,,
1169,,670000,0,user_2,89,,
1170,,300000,0,user_3,89,,
1171,,3200000,0,user_4,89,,
1172,,310000,0,user_5,89,,
1173,,530000,0,user_7,89,,
1174,,320000,0,user_9,89,,
1175,,84000,15700,user_11,89,,
1176,,1300000,0,user_12,89,,
1177,,77000,0,user_13,89,,
1178,,150000,73100,user_14,89,,
1179,,2000000,369000,user_16,89,,
1180,,160000,0,user_17,89,,
1181,,2100000,0,user_17,89,,
1182,,910000,0,user_17,89,,
1183,,70000,0,user_17,89,,
1184,,19000000,0,user_17,89,,
1185,,110000,0,user_18,89,,
1186,,1400000,350000,user_19,89,,
1187,,470000,0,user_19,89,,
1188,,30000000,35600,user_20,89,,
1189,,160000,0,user_22,89,,
1190,,5000000,0,user_23,89,,
1191,,5000000,0,user_25,89,,
1192,,170000,0,user_26,89,,
1193,,1500000,0,user_28,89,,
1194,,98000,0,user_29,89,,
1195,,79000,31700,user_30,89,,
1196,,310000,13900,user_30,89,,
1197,,1400000,0,user_31,89,,
1198,,460000,0,user_32,89,,
1199,,98000,0,user_33,89,,
1200,,1400000,15700,user_34,89,,
1201,,85000,0,user_34,89,,
1202,,360000,0,user_34,89,,
1203,,470000,0,user_34,89,,
1204,,120000,0,user_35,89,,
1205,,320000,0,user_36,89,,
1206,,160000,0,user_37,89,,
1207,,98000,0,user_38,89,,
1208,,1900000,0,user_40,89,,
1209,,110000,0,user_40,89,,
1210,,1000000,35600,user_41,89,,
1211,,110000,0,user_42,89,,
1212,,4200000,0,user_43,89,,
1213,,2400000,0,user_43,89,,
1214,,220000,0,user_43,89,,
1215,,310000,164000,user_43,89,,
1216,,98000,0,user_43,89,,
1217,,2500000,0,user_44,89,,
1188,0,30000000,35600,user_20,89,89,
1184,1,19000000,0,user_17,89,89,
1190,2,5000000,0,user_23,89,89,
1191,3,5000000,0,user_25,89,89,
1212,4,4200000,0,user_43,89,89,
1171,5,3200000,0,user_4,89,89,
1217,6,2500000,0,user_44,89,89,
1213,7,2400000,0,user_43,89,89,
1181,8,2100000,0,user_17,89,89,
1179,9,2000000,369000,user_16,89,89,
1208,10,1900000,0,user_40,89,89,
1193,11,1500000,0,user_28,89,89,
1186,12,1400000,350000,user_19,89,89,
1197,13,1400000,0,user_31,89,89,
1176,14,1300000,0,user_12,89,89,
1210,15,1000000,35600,user_41,89,89,
1182,16,910000,0,user_17,89,89,
1169,17,670000,0,user_2,89,89,
1173,18,530000,0,user_7,89,89,
1187,19,470000,0,user_19,89,89,
1198,20,460000,0,user_32,89,89,
1174,21,320000,0,user_9,89,89,
1205,22,320000,0,user_36,89,89,
1172,23,310000,0,user_5,89,89,
1196,24,310000,13900,user_30,89,89,
1215,25,310000,164000,user_43,89,89,
1170,26,300000,0,user_3,89,89,
1214,27,220000,0,user_43,89,89,
1192,28,170000,0,user_26,89,89,
1180,29,160000,0,user_17,89,89,
1206,30,160000,0,user_37,89,89,
1178,31,150000,73100,user_14,89,89,
1204,32,120000,0,user_35,89,89,
1185,33,110000,0,user_18,89,89,
1209,34,110000,0,user_40,89,89,
1211,35,110000,0,user_42,89,89,
1194,36,98000,0,user_29,89,89,
1199,37,98000,0,user_33,89,89,
1207,38,98000,0,user_38,89,89,
1216,39,98000,0,user_43,89,89,
1175,40,84000,15700,user_11,89,89,
1195,41,79000,31700,user_30,89,89,
1177,42,77000,0,user_13,89,89,
1183,43,70000,0,user_17,89,89,
1232,,4200000,21800,user_0,90,,
1233,,260000,121000,user_0,90,,
1234,,1100000,0,user_3,90,,
1235,,420000,0,user_6,90,,
1236,,1500000,0,user_6,90,,
1237,,6100000,0,user_7,90,,
1238,,79000,0,user_7,90,,
1239,,460000,0,user_9,90,,
1240,,530000,0,user_10,90,,
1241,,260000,410000,user_12,90,,
1242,,240000,0,user_14,90,,
1243,,870000,0,user_18,90,,
1244,,150000,0,user_19,90,,
1245,,3500000,296000,user_20,90,,
1246,,70000,0,user_21,90,,
1247,,100000,0,user_22,90,,
1248,,110000,0,user_23,90,,
1249,,2400000,0,user_23,90,,
1250,,970000,0,user_25,90,,
1251,,320000,0,user_27,90,,
1252,,1500000,0,user_28,90,,
1253,,360000,0,user_30,90,,
1254,,73000,139000,user_30,90,,
1255,,1000000,0,user_30,90,,
1256,,1000000,39400,user_30,90,,
1257,,73000,0,user_30,90,,
1258,,82000,0,user_31,90,,
1259,,170000,283000,user_31,90,,
1260,,1400000,0,user_31,90,,
1261,,85000,0,user_31,90,,
1262,,420000,0,user_31,90,,
1263,,460000,0,user_32,90,,
1264,,150000,0,user_33,90,,
1265,,220000,0,user_33,90,,
1266,,2000000,510000,user_36,90,,
1267,,80000,13900,user_37,90,,
1268,,460000,0,user_38,90,,
1269,,1500000,0,user_39,90,,
1270,,1500000,0,user_39,90,,
1271,,220000,49100,user_42,90,,
1272,,150000,0,user_43,90,,
1273,,6300000,0,user_46,90,,
1274,,160000,0,user_46,90,,
1275,,5000000,0,user_47,90,,
1276,,1500000,0,user_48,90,,
1277,,260000,0,user_48,90,,
1278,,1100000,0,user_49,90,,
1273,0,6300000,0,user_46,90,90,
1237,1,6100000,0,user_7,90,90,
1275,2,5000000,0,user_47,90,90,
1288,3,0,0,builder_1,90,90,1232
1232,4,4200000,21800,user_0,90,90,
1289,5,0,0,builder_1,90,90,1245
1245,6,3500000,296000,user_20,90,90,
1266,7,2000000,510000,user_36,90,90,
1290,8,0,0,builder_1,90,90,1266
1249,9,2400000,0,user_23,90,90,
1236,10,1500000,0,user_6,90,90,
1252,11,1500000,0,user_28,90,90,
1269,12,1500000,0,user_39,90,90,
1270,13,1500000,0,user_39,90,90,
1276,14,1500000,0,user_48,90,90,
1260,15,1400000,0,user_31,90,90,
1234,16,1100000,0,user_3,90,90,
1278,17,1100000,0,user_49,90,90,
1291,18,0,0,builder_1,90,90,1256
1256,19,1000000,39400,user_30,90,90,
1255,20,1000000,0,user_30,90,90,
1250,21,970000,0,user_25,90,90,
1243,22,870000,0,user_18,90,90,
1241,23,260000,410000,user_12,90,90,
