id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4302,10,3600000,0,user_32,324,324,
4317,11,3600000,0,user_46,324,324,
4268,12,2600000,0,user_3,324,324,
4293,13,2400000,0,user_26,324,324,
4310,14,2000000,0,user_36,324,324,
4312,15,2000000,0,user_41,324,324,
4316,16,2000000,0,user_45,324,324,
4280,17,1600000,0,user_13,324,324,
4298,18,1600000,0,user_31,324,324,
4314,19,1600000,0,user_43,324,324,
4267,20,1500000,0,user_2,324,324,
4308,21,1500000,0,user_35,324,324,
4297,22,1200000,0,user_29,324,324,
4299,23,1000000,0,user_32,324,324,
4276,24,870000,0,user_10,324,324,
4288,25,670000,0,user_20,324,324,
4282,26,650000,67500,user_14,324,324,
4265,27,460000,0,user_0,324,324,
4321,28,460000,0,user_48,324,324,
4303,29,420000,0,user_32,324,324,
4320,30,420000,0,user_48,324,324,
4274,31,340000,0,user_9,324,324,
4306,32,340000,0,user_33,324,324,
4322,33,260000,0,user_49,324,324,
4269,34,240000,0,user_3,324,324,
4295,35,220000,0,user_27,324,324,
4319,36,220000,410000,user_47,324,324,
4292,37,160000,0,user_24,324,324,
4318,38,160000,0,user_46,324,324,
4278,39,150000,369000,user_12,324,324,
4290,40,150000,0,user_21,324,324,
4296,41,150000,0,user_28,324,324,
4279,42,120000,73100,user_13,324,324,
4294,43,120000,0,user_26,324,324,
4309,44,120000,0,user_36,324,324,
4273,45,110000,0,user_8,324,324,
4301,46,110000,0,user_32,324,324,
4311,47,100000,0,user_41,324,324,
4291,48,98000,0,user_23,324,324,
4272,49,87000,0,user_7,324,324,
4266,50,85000,0,user_0,324,324,
4277,51,85000,0,user_11,324,324,
4283,52,82000,12300,user_15,324,324,
4289,53,82000,0,user_20,324,324,
4270,54,77000,0,user_4,324,324,
4275,55,73000,0,user_9,324,324,
4285,56,73000,0,user_17,324,324,
4406,0,30000000,0,user_32,325,325,
4399,1,6100000,0,user_20,325,325,
4390,2,4500000,0,user_10,325,325,
4376,3,2500000,769000,user_0,325,325,
4459,4,0,0,builder_6,325,325,4376
4384,5,2000000,195000,user_7,325,325,
4460,6,0,0,builder_6,325,325,4384
4379,7,1900000,0,user_2,325,325,
4402,8,1800000,0,user_22,325,325,
4385,9,1700000,0,user_7,325,325,
4410,10,1500000,0,user_37,325,325,
4383,11,1400000,0,user_4,325,325,
4396,12,1100000,0,user_17,325,325,
4414,13,1100000,0,user_43,325,325,
4401,14,1000000,49100,user_21,325,325,
4461,15,0,0,builder_6,325,325,4401
4395,16,1000000,0,user_14,325,325,
4380,17,970000,0,user_3,325,325,
4415,18,970000,0,user_44,325,325,
4392,19,910000,0,user_13,325,325,
4389,20,660000,0,user_10,325,325,
4417,21,660000,0,user_44,325,325,
4382,22,470000,67900,user_4,325,325,
4462,23,0,0,builder_6,325,325,4382
4397,24,460000,0,user_18,325,325,
4403,25,420000,0,user_25,325,325,
4411,26,420000,0,user_37,325,325,
4398,27,360000,0,user_19,325,325,
4391,28,340000,0,user_11,325,325,
4413,29,340000,0,user_42,325,325,
4388,30,300000,0,user_10,325,325,
4381,31,240000,0,user_4,325,325,
4463,32,0,0,builder_6,325,325,4412
4412,33,190000,49100,user_42,325,325,
4409,34,98000,139000,user_37,325,325,
4464,35,0,0,builder_6,325,325,4409
4465,36,0,0,builder_6,325,325,4416
4416,37,170000,66100,user_44,325,325,
4387,38,220000,0,user_10,325,325,
4394,39,220000,0,user_14,325,325,
4418,40,220000,0,user_45,325,325,
4400,41,170000,0,user_21,325,325,
4378,42,160000,0,user_1,325,325,
4408,43,120000,0,user_35,325,325,
4419,44,110000,0,user_47,325,325,
4407,45,100000,0,user_33,325,325,
4393,46,83000,0,user_14,325,325,
4377,47,73000,0,user_1,325,325,
4484,0,43000000,0,user_12,326,326,
4488,1,27000000,64600,user_14,326,326,
4497,2,4500000,46500,user_20,326,326,
4502,3,3600000,0,user_21,326,326,
4508,4,3500000,0,user_29,326,326,
4503,5,2500000,0,user_22,326,326,
4524,6,2500000,959000,user_45,326,326,
4473,7,2400000,0,user_0,326,326,
4494,8,2100000,0,user_17,326,326,
4476,9,2000000,0,user_3,326,326,
4482,10,2000000,0,user_11,326,326,
4517,11,1700000,0,user_40,326,326,
4486,12,1500000,0,user_14,326,326,
4510,13,1500000,0,user_31,326,326,
4516,14,1500000,0,user_39,326,326,
4477,15,1300000,0,user_4,326,326,
4485,16,1200000,0,user_13,326,326,
4506,17,1100000,0,user_28,326,326,
4479,18,1000000,0,user_6,326,326,
4492,19,530000,7840,user_17,326,326,
4512,20,470000,231000,user_35,326,326,
4515,21,470000,0,user_38,326,326,
4489,22,460000,0,user_14,326,326,
4498,23,460000,381000,user_20,326,326,
4519,24,460000,7840,user_43,326,326,
4526,25,350000,0,user_49,326,326,
4483,26,310000,0,user_12,326,326,
4511,27,310000,0,user_31,326,326,
4518,28,300000,0,user_42,326,326,
4501,29,260000,0,user_20,326,326,
4500,30,220000,0,user_20,326,326,
4481,31,170000,0,user_11,326,326,
4496,32,170000,0,user_19,326,326,
4509,33,170000,0,user_30,326,326,
4474,34,160000,0,user_1,326,326,
4480,35,160000,322000,user_10,326,326,
4504,36,150000,0,user_23,326,326,
4491,37,130000,0,user_16,326,326,
4487,38,120000,7190000,user_14,326,326,
4472,39,110000,0,user_0,326,326,
4525,40,110000,0,user_46,326,326,
4475,41,98000,67500,user_2,326,326,
4493,42,85000,0,user_17,326,326,
4507,43,80000,56200,user_29,326,326,
4505,44,77000,0,user_23,326,326,
4490,45,73000,0,user_14,326,326,
4513,46,73000,0,user_36,326,326,
4499,47,70000,0,user_20,326,326,
4658,0,43000000,0,user_46,327,327,
4617,1,27000000,0,user_7,327,327,
4642,2,2400000,0,user_31,327,327,
4618,3,2000000,0,user_7,327,327,
4645,4,1700000,0,user_36,327,327,
4644,5,1600000,0,user_36,327,327,
4626,6,1500000,6390,user_18,327,327,
4628,7,1500000,779000,user_19,327,327,
4621,8,1400000,0,user_10,327,327,
4637,9,1400000,0,user_26,327,327,
4647,10,1400000,0,user_36,327,327,
4652,11,1400000,0,user_38,327,327,
4612,12,1100000,42000,user_1,327,327,
4650,13,1000000,12800,user_37,327,327,
4660,14,910000,0,user_48,327,327,
4654,15,630000,0,user_41,327,327,
4630,16,600000,0,user_21,327,327,
4659,17,470000,0,user_46,327,327,
4632,18,460000,84800,user_23,327,327,
4623,19,420000,0,user_12,327,327,
4627,20,350000,0,user_19,327,327,
4634,21,350000,0,user_23,327,327,
4620,22,310000,0,user_9,327,327,
4625,23,310000,0,user_18,327,327,
4648,24,260000,0,user_37,327,327,
4613,25,220000,0,user_1,327,327,
4614,26,170000,0,user_2,327,327,
4653,27,170000,0,user_40,327,327,
4656,28,170000,0,user_43,327,327,
4622,29,160000,14200,user_11,327,327,
4611,30,150000,0,user_0,327,327,
4631,31,120000,0,user_22,327,327,
4641,32,120000,108000,user_30,327,327,
4646,33,120000,381000,user_36,327,327,
4633,34,110000,0,user_23,327,327,
4649,35,110000,0,user_37,327,327,
4640,36,100000,0,user_29,327,327,
4657,37,98000,0,user_45,327,327,
4636,38,85000,0,user_26,327,327,
4619,39,79000,56200,user_8,327,327,
4638,40,79000,0,user_27,327,327,
4635,41,77000,0,user_25,327,327,
4651,42,73000,14200,user_37,327,327,
4615,43,70000,0,user_5,327,327,
4643,44,70000,0,user_35,327,327,
4752,0,19000000,0,user_29,328,328,
4751,1,4500000,0,user_29,328,328,
4769,2,4500000,0,user_45,328,328,
4744,3,3600000,35100,user_20,328,328,
4755,4,3200000,959000,user_31,328,328,
4750,5,2600000,0,user_28,328,328,
4735,6,2500000,0,user_12,328,328,
4760,7,1900000,0,user_36,328,328,
4765,8,1900000,0,user_42,328,328,
4727,9,1700000,0,user_1,328,328,
4747,10,1600000,0,user_23,328,328,
4757,11,1600000,381000,user_32,328,328,
4771,12,1500000,0,user_46,328,328,
4763,13,1100000,0,user_40,328,328,
4740,14,1000000,0,user_16,328,328,
4745,15,1000000,0,user_21,328,328,
4756,16,910000,0,user_31,328,328,
4772,17,660000,0,user_47,328,328,
4743,18,650000,0,user_19,328,328,
4768,19,470000,0,user_45,328,328,
4739,20,340000,64600,user_15,328,328,
4729,21,320000,0,user_3,328,328,
4737,22,320000,0,user_13,328,328,
4726,23,310000,0,user_0,328,328,
4758,24,310000,0,user_32,328,328,
4762,25,310000,35100,user_39,328,328,
4764,26,300000,0,user_41,328,328,
4753,27,240000,0,user_30,328,328,
4734,28,170000,1100000,user_11,328,328,
4770,29,170000,0,user_45,328,328,
4738,30,150000,0,user_14,328,328,
4730,31,120000,0,user_4,328,328,
4733,32,120000,0,user_8,328,328,
4736,33,120000,0,user_13,328,328,
4748,34,120000,0,user_25,328,328,
4759,35,110000,0,user_33,328,328,
4773,36,100000,31700,user_49,328,328,
4766,37,87000,0,user_43,328,328,
4746,38,84000,0,user_22,328,328,
4761,39,84000,0,user_38,328,328,
4728,40,83000,0,user_1,328,328,
4749,41,83000,0,user_26,328,328,
4754,42,80000,0,user_30,328,328,
4732,43,77000,0,user_6,328,328,
4741,44,70000,0,user_17,328,328,
4827,0,43000000,12300,user_2,329,329,
4824,1,30000000,0,user_1,329,329,
4874,2,27000000,0,user_45,329,329,
4844,3,19000000,0,user_15,329,329,
4830,4,6100000,146000,user_5,329,329,
4855,5,6100000,0,user_27,329,329,
4847,6,4200000,0,user_19,329,329,
4846,7,3200000,0,user_18,329,329,
4870,8,3200000,0,user_41,329,329,
4864,9,2500000,6390,user_36,329,329,
4857,10,2400000,0,user_29,329,329,
4835,11,1800000,0,user_8,329,329,
4849,12,1700000,0,user_22,329,329,
4821,13,1600000,0,user_0,329,329,
4837,14,1400000,0,user_8,329,329,
4877,15,1400000,0,user_48,329,329,
4871,16,1300000,46500,user_41,329,329,
4875,17,1300000,47700,user_46,329,329,
4826,18,1000000,0,user_1,329,329,
4862,19,910000,0,user_33,329,329,
4865,20,670000,0,user_37,329,329,
4829,21,470000,0,user_5,329,329,
4822,22,460000,0,user_1,329,329,
4825,23,460000,128000,user_1,329,329,
4859,24,460000,39400,user_33,329,329,
4867,25,460000,0,user_39,329,329,
4840,26,420000,0,user_12,329,329,
4850,27,350000,0,user_22,329,329,
4863,28,340000,256000,user_34,329,329,
4878,29,310000,0,user_49,329,329,
4834,30,240000,0,user_8,329,329,
4839,31,240000,139000,user_11,329,329,
4873,32,240000,11200,user_43,329,329,
4823,33,190000,0,user_1,329,329,
4860,34,160000,0,user_33,329,329,
4869,35,160000,0,user_40,329,329,
4833,36,150000,0,user_8,329,329,
4836,37,150000,0,user_8,329,329,
4851,38,150000,7840,user_23,329,329,
4853,39,150000,0,user_24,329,329,
4868,40,150000,0,user_40,329,329,
4832,41,110000,0,user_7,329,329,
4838,42,110000,0,user_9,329,329,
4854,43,98000,0,user_25,329,329,
4831,44,85000,0,user_7,329,329,
4848,45,85000,0,user_21,329,329,
4861,46,85000,0,user_33,329,329,
4866,47,84000,0,user_37,329,329,
4856,48,83000,35600,user_29,329,329,
4843,49,80000,0,user_14,329,329,
4845,50,80000,24700,user_16,329,329,
4858,51,79000,0,user_33,329,329,
4841,52,77000,0,user_12,329,329,
4852,53,73000,0,user_23,329,329,
4995,0,30000000,30200,user_14,330,330,
4987,1,19000000,17700000,user_7,330,330,
5025,2,19000000,0,user_46,330,330,
5018,3,5000000,0,user_38,330,330,
5030,4,4500000,0,user_49,330,330,
5002,5,4200000,43600,user_25,330,330,
5008,6,4200000,0,user_32,330,330,
5013,7,2600000,0,user_37,330,330,
4988,8,2400000,0,user_8,330,330,
4993,9,2100000,3130,user_11,330,330,
4996,10,2000000,0,user_14,330,330,
5006,11,2000000,0,user_29,330,330,
5016,12,2000000,0,user_38,330,330,
4977,13,1900000,0,user_1,330,330,
4974,14,1600000,0,user_0,330,330,
5012,15,1600000,0,user_35,330,330,
4985,16,1500000,0,user_7,330,330,
4994,17,1400000,0,user_12,330,330,
5029,18,1400000,0,user_48,330,330,
4975,19,1100000,0,user_1,330,330,
4979,20,1000000,0,user_1,330,330,
5000,21,910000,13800,user_21,330,330,
5017,22,670000,0,user_38,330,330,
5011,23,660000,0,user_34,330,330,
4986,24,650000,15100,user_7,330,330,
5015,25,650000,0,user_38,330,330,
5021,26,630000,594000,user_41,330,330,
4997,27,420000,0,user_18,330,330,
5031,28,420000,0,user_49,330,330,
5001,29,350000,0,user_22,330,330,
4998,30,310000,146000,user_18,330,330,
5028,31,310000,0,user_48,330,330,
4980,32,260000,42000,user_2,330,330,
4983,33,240000,21800,user_5,330,330,
4989,34,170000,0,user_8,330,330,
4978,35,160000,0,user_1,330,330,
4990,36,160000,0,user_9,330,330,
5010,37,160000,0,user_34,330,330,
4982,38,150000,0,user_4,330,330,
5014,39,150000,0,user_38,330,330,
5026,40,150000,0,user_46,330,330,
5005,41,120000,0,user_29,330,330,
5007,42,120000,0,user_30,330,330,
5020,43,120000,108000,user_39,330,330,
5023,44,120000,0,user_43,330,330,
5009,45,110000,33300,user_34,330,330,
5024,46,110000,381000,user_45,330,330,
4991,47,98000,0,user_10,330,330,
4992,48,98000,0,user_10,330,330,
5003,49,84000,0,user_26,330,330,
4984,50,83000,779000,user_7,330,330,
4976,51,79000,0,user_1,330,330,
4981,52,77000,0,user_4,330,330,
5019,53,77000,0,user_39,330,330,
5119,0,27000000,0,user_1,331,331,
5121,1,19000000,0,user_2,331,331,
5128,2,19000000,0,user_8,331,331,
5157,3,19000000,0,user_40,331,331,
5180,4,0,0,builder_4,331,331,5162
5162,5,6300000,6390,user_46,331,331,
5149,6,5200000,0,user_31,331,331,
5154,7,5000000,0,user_37,331,331,
5156,8,4200000,0,user_39,331,331,
5155,9,3500000,0,user_38,331,331,
5181,10,0,0,builder_4,331,331,5165
5165,11,2000000,16400,user_49,331,331,
5182,12,0,0,builder_4,331,331,5139
5139,13,1700000,256000,user_21,331,331,
5147,14,1400000,0,user_29,331,331,
5161,15,1300000,0,user_46,331,331,
5135,16,1000000,0,user_18,331,331,
5123,17,870000,0,user_3,331,331,
5143,18,870000,0,user_28,331,331,
5142,19,470000,0,user_26,331,331,
5116,20,420000,0,user_1,331,331,
5163,21,420000,0,user_47,331,331,
5150,22,370000,0,user_32,331,331,
5124,23,360000,0,user_4,331,331,
5152,24,350000,0,user_36,331,331,
5159,25,350000,0,user_44,331,331,
5136,26,320000,0,user_18,331,331,
5148,27,320000,0,user_29,331,331,
5129,28,260000,56200,user_9,331,331,
5183,29,0,0,builder_4,331,331,5129
5115,30,310000,0,user_0,331,331,
5126,31,240000,0,user_7,331,331,
5153,32,240000,0,user_36,331,331,
5144,33,170000,10700,user_28,331,331,
5184,34,0,0,builder_4,331,331,5144
5125,35,170000,0,user_5,331,331,
5122,36,160000,0,user_3,331,331,
5145,37,160000,0,user_28,331,331,
5120,38,150000,0,user_1,331,331,
5130,39,150000,0,user_10,331,331,
5158,40,150000,0,user_43,331,331,
5127,41,130000,0,user_8,331,331,
5146,42,120000,0,user_29,331,331,
5117,43,110000,0,user_1,331,331,
5118,44,98000,0,user_1,331,331,
5132,45,98000,0,user_13,331,331,
5133,46,87000,0,user_15,331,331,
5141,47,80000,0,user_26,331,331,
5160,48,77000,0,user_45,331,331,
5164,49,73000,0,user_48,331,331,
5202,0,19000000,0,user_3,332,332,
5213,1,19000000,0,user_13,332,332,
5221,2,5000000,0,user_27,332,332,
5229,3,5000000,0,user_32,332,332,
5205,4,4200000,0,user_8,332,332,
5206,5,4200000,0,user_8,332,332,
5204,6,3200000,0,user_6,332,332,
5212,7,2600000,0,user_13,332,332,
5222,8,2600000,0,user_27,332,332,
5203,9,2400000,0,user_5,332,332,
5262,10,0,0,builder_4,332,332,5224
5224,11,2100000,215000,user_28,332,332,
5230,12,1600000,0,user_35,332,332,
5223,13,1500000,0,user_28,332,332,
5234,14,1300000,0,user_39,332,332,
5199,15,1000000,0,user_1,332,332,
5241,16,1000000,0,user_47,332,332,
5208,17,910000,0,user_9,332,332,
5217,18,600000,0,user_16,332,332,
5239,19,150000,285000,user_45,332,332,
5263,20,0,0,builder_4,332,332,5239
5220,21,420000,0,user_24,332,332,
5264,22,0,0,builder_4,332,332,5216
5216,23,340000,23500,user_15,332,332,
5240,24,320000,0,user_47,332,332,
5236,25,260000,0,user_40,332,332,
5238,26,240000,0,user_43,332,332,
5228,27,220000,0,user_31,332,332,
5265,28,0,0,builder_4,332,332,5232
5232,29,120000,64600,user_36,332,332,
5242,30,110000,64600,user_49,332,332,
5266,31,0,0,builder_4,332,332,5242
5198,32,160000,0,user_1,332,332,
5201,33,160000,0,user_2,332,332,
5226,34,160000,0,user_28,332,332,
5235,35,120000,0,user_39,332,332,
5207,36,110000,0,user_9,332,332,
5209,37,110000,0,user_10,332,332,
5211,38,110000,0,user_12,332,332,
5225,39,98000,0,user_28,332,332,
5267,40,0,0,builder_4,332,332,5200
5200,41,82000,7840,user_1,332,332,
5214,42,83000,0,user_14,332,332,
5227,43,82000,0,user_29,332,332,
5233,44,82000,0,user_36,332,332,
5215,45,79000,0,user_15,332,332,
5231,46,77000,0,user_36,332,332,
5314,0,43000000,0,user_33,333,333,
5327,1,27000000,0,user_47,333,333,
5297,2,6300000,0,user_20,333,333,
5308,3,6300000,0,user_27,333,333,
5311,4,5000000,56200,user_31,333,333,
5320,5,5000000,0,user_38,333,333,
5316,6,4200000,0,user_35,333,333,
5294,7,3200000,0,user_15,333,333,
5289,8,2600000,21800,user_11,333,333,
5326,9,2500000,0,user_47,333,333,
5286,10,2300000,0,user_7,333,333,
5295,11,2000000,350000,user_15,333,333,
5283,12,1800000,0,user_4,333,333,
5313,13,1700000,0,user_32,333,333,
5293,14,1500000,46500,user_13,333,333,
5301,15,1200000,0,user_21,333,333,
5300,16,1100000,0,user_20,333,333,
5324,17,1000000,0,user_43,333,333,
5285,18,910000,0,user_7,333,333,
5306,19,870000,0,user_26,333,333,
5322,20,660000,0,user_39,333,333,
5303,21,650000,0,user_26,333,333,
5307,22,600000,0,user_26,333,333,
5309,23,530000,67500,user_28,333,333,
5310,24,530000,0,user_31,333,333,
5290,25,470000,0,user_11,333,333,
5296,26,460000,0,user_17,333,333,
5292,27,370000,0,user_12,333,333,
5328,28,370000,75000,user_48,333,333,
5298,29,360000,0,user_20,333,333,
5315,30,340000,5630,user_33,333,333,
5282,31,320000,0,user_4,333,333,
5288,32,310000,0,user_10,333,333,
5284,33,220000,0,user_6,333,333,
5299,34,220000,0,user_20,333,333,
5321,35,190000,322000,user_39,333,333,
5323,36,170000,0,user_40,333,333,
5312,37,160000,164000,user_31,333,333,
5302,38,150000,0,user_24,333,333,
5304,39,110000,0,user_26,333,333,
5319,40,110000,0,user_38,333,333,
5287,41,100000,0,user_9,333,333,
5305,42,98000,0,user_26,333,333,
5281,43,87000,67500,user_3,333,333,
5317,44,83000,0,user_36,333,333,
5329,45,83000,73100,user_49,333,333,
5291,46,80000,0,user_12,333,333,
5432,0,27000000,6390,user_27,334,334,
5443,1,19000000,0,user_32,334,334,
5411,2,6100000,0,user_5,334,334,
5436,3,6100000,322000,user_30,334,334,
5407,4,5000000,0,user_0,334,334,
5425,5,5000000,0,user_20,334,334,
5454,6,5000000,0,user_44,334,334,
5442,7,4500000,0,user_32,334,334,
5424,8,3600000,0,user_20,334,334,
5452,9,3600000,0,user_42,334,334,
5430,10,2600000,0,user_22,334,334,
5416,11,2500000,0,user_12,334,334,
5429,12,2500000,0,user_22,334,334,
5413,13,2000000,42000,user_9,334,334,
5447,14,1900000,0,user_36,334,334,
5433,15,1700000,0,user_28,334,334,
5453,16,1600000,0,user_43,334,334,
5440,17,1500000,0,user_31,334,334,
5422,18,1300000,161000,user_18,334,334,
5441,19,1100000,0,user_31,334,334,
5418,20,1000000,0,user_16,334,334,
5420,21,1000000,0,user_18,334,334,
5428,22,870000,322000,user_22,334,334,
5421,23,670000,0,user_18,334,334,
5437,24,650000,0,user_30,334,334,
5434,25,630000,0,user_28,334,334,
5449,26,460000,34700,user_40,334,334,
5414,27,420000,0,user_11,334,334,
5417,28,420000,0,user_14,334,334,
5457,29,420000,0,user_48,334,334,
5415,30,370000,0,user_12,334,334,
5446,31,370000,0,user_36,334,334,
5410,32,310000,0,user_4,334,334,
5450,33,310000,0,user_42,334,334,
5427,34,260000,0,user_22,334,334,
5438,35,260000,0,user_31,334,334,
5431,36,220000,5630,user_23,334,334,
5426,37,160000,0,user_22,334,334,
5448,38,160000,0,user_38,334,334,
5412,39,150000,0,user_6,334,334,
5419,40,150000,0,user_18,334,334,
5435,41,150000,0,user_28,334,334,
5444,42,150000,0,user_32,334,334,
5408,43,130000,0,user_0,334,334,
5423,44,130000,0,user_18,334,334,
5445,45,120000,0,user_33,334,334,
5451,46,120000,0,user_42,334,334,
5439,47,110000,0,user_31,334,334,
5406,48,100000,0,user_0,334,334,
5409,49,100000,0,user_3,334,334,
5514,0,43000000,0,user_17,335,335,
5520,1,27000000,8520,user_24,335,335,
5574,2,0,0,builder_3,335,335,5520
5546,3,6100000,23500,user_46,335,335,
5575,4,0,0,builder_3,335,335,5546
5535,5,5000000,0,user_37,335,335,
5548,6,5000000,0,user_47,335,335,
5537,7,2600000,0,user_39,335,335,
5510,8,2300000,0,user_13,335,335,
5530,9,2000000,49100,user_30,335,335,
5576,10,0,0,builder_3,335,335,5530
5518,11,1600000,17000,user_21,335,335,
5577,12,0,0,builder_3,335,335,5518
5538,13,1100000,410000,user_39,335,335,
5578,14,0,0,builder_3,335,335,5538
5539,15,1500000,0,user_42,335,335,
5579,16,0,0,builder_3,335,335,5531
5531,17,460000,779000,user_30,335,335,
5523,18,1100000,0,user_26,335,335,
5529,19,1100000,0,user_30,335,335,
5545,20,1100000,0,user_46,335,335,
5580,21,0,0,builder_3,335,335,5532
5532,22,1000000,73100,user_30,335,335,
5503,23,1000000,0,user_4,335,335,
5533,24,1000000,0,user_34,335,335,
5541,25,970000,0,user_45,335,335,
5513,26,910000,16400,user_15,335,335,
5581,27,0,0,builder_3,335,335,5513
5536,28,670000,0,user_38,335,335,
5547,29,650000,0,user_47,335,335,
5517,30,470000,0,user_20,335,335,
5540,31,460000,0,user_43,335,335,
5499,32,420000,0,user_0,335,335,
5502,33,360000,0,user_3,335,335,
5521,34,170000,155000,user_26,335,335,
5582,35,0,0,builder_3,335,335,5521
5522,36,310000,0,user_26,335,335,
5542,37,310000,0,user_46,335,335,
5515,38,260000,0,user_18,335,335,
5525,39,260000,0,user_27,335,335,
5505,40,240000,0,user_9,335,335,
5583,41,0,0,builder_3,335,335,5500
5500,42,85000,146000,user_1,335,335,
5584,43,0,0,builder_3,335,335,5549
5549,44,190000,14200,user_48,335,335,
5543,45,190000,0,user_46,335,335,
5585,46,0,0,builder_3,335,335,5512
5512,47,150000,17000,user_15,335,335,
5524,48,150000,0,user_26,335,335,
5509,49,110000,0,user_13,335,335,
5526,50,110000,0,user_28,335,335,
5528,51,110000,0,user_29,335,335,
5527,52,82000,0,user_29,335,335,
5544,53,73000,0,user_46,335,335,
5501,54,70000,0,user_2,335,335,
5504,55,70000,0,user_7,335,335,
5623,0,27000000,0,user_2,336,336,
5656,1,27000000,0,user_27,336,336,
5628,2,19000000,0,user_5,336,336,
5670,3,6300000,0,user_48,336,336,
5655,4,6100000,16400,user_25,336,336,
5704,5,0,0,builder_7,336,336,5655
5654,6,6100000,0,user_25,336,336,
5662,7,5200000,0,user_38,336,336,
5646,8,3600000,0,user_18,336,336,
5705,9,0,0,builder_7,336,336,5635
5635,10,1600000,1100000,user_10,336,336,
5657,11,2000000,0,user_28,336,336,
5659,12,1600000,0,user_35,336,336,
5639,13,1500000,0,user_12,336,336,
5661,14,1500000,0,user_36,336,336,
5641,15,1400000,0,user_14,336,336,
5643,16,1400000,0,user_15,336,336,
5626,17,1000000,0,user_4,336,336,
5631,18,1000000,0,user_5,336,336,
5632,19,1000000,0,user_7,336,336,
5627,20,970000,0,user_5,336,336,
5664,21,970000,0,user_40,336,336,
5629,22,910000,0,user_5,336,336,
5630,23,650000,0,user_5,336,336,
5637,24,650000,0,user_11,336,336,
5668,25,420000,0,user_44,336,336,
5638,26,370000,0,user_12,336,336,
5658,27,370000,0,user_28,336,336,
5640,28,350000,0,user_13,336,336,
5706,29,0,0,builder_7,336,336,5649
5649,30,320000,5640,user_20,336,336,
5645,31,310000,0,user_17,336,336,
5653,32,310000,0,user_24,336,336,
5707,33,0,0,builder_7,336,336,5652
5652,34,170000,108000,user_23,336,336,
5666,35,260000,14200,user_43,336,336,
5708,36,0,0,builder_7,336,336,5666
5636,37,220000,0,user_10,336,336,
5651,38,170000,0,user_22,336,336,
5669,39,170000,0,user_46,336,336,
5644,40,150000,0,user_16,336,336,
5667,41,150000,0,user_44,336,336,
5634,42,110000,21800,user_9,336,336,
5709,43,0,0,builder_7,336,336,5634
5642,44,130000,0,user_15,336,336,
5663,45,120000,0,user_40,336,336,
5671,46,120000,0,user_49,336,336,
5665,47,98000,0,user_41,336,336,
5660,48,82000,0,user_35,336,336,
5633,49,73000,0,user_9,336,336,
5711,0,19000000,0,user_0,337,337,
5723,1,6300000,0,user_14,337,337,
5713,2,6100000,0,user_3,337,337,
5729,3,5000000,0,user_20,337,337,
5755,4,5000000,0,user_37,337,337,
5765,5,5000000,195000,user_43,337,337,
5769,6,3500000,0,user_48,337,337,
5760,7,3200000,84800,user_41,337,337,
5718,8,2100000,0,user_8,337,337,
5741,9,2000000,0,user_32,337,337,
5740,10,1900000,0,user_31,337,337,
5743,11,1900000,155000,user_34,337,337,
5770,12,1600000,0,user_48,337,337,
5724,13,1500000,0,user_15,337,337,
5727,14,1500000,369000,user_18,337,337,
5746,15,1500000,0,user_34,337,337,
5756,16,1400000,0,user_38,337,337,
5764,17,1300000,0,user_43,337,337,
5717,18,1100000,0,user_6,337,337,
5745,19,1000000,0,user_34,337,337,
5754,20,1000000,0,user_37,337,337,
5767,21,1000000,0,user_47,337,337,
5752,22,670000,215000,user_36,337,337,
5725,23,660000,0,user_17,337,337,
5762,24,660000,0,user_42,337,337,
5763,25,470000,0,user_42,337,337,
5728,26,420000,0,user_19,337,337,
5737,27,420000,67900,user_28,337,337,
5716,28,360000,0,user_6,337,337,
5733,29,360000,0,user_24,337,337,
5726,30,340000,155000,user_17,337,337,
5753,31,310000,0,user_36,337,337,
5734,32,220000,0,user_25,337,337,
5761,33,220000,0,user_42,337,337,
5710,34,190000,12300,user_0,337,337,
5766,35,170000,0,user_47,337,337,
5714,36,160000,0,user_4,337,337,
5720,37,160000,0,user_10,337,337,
5721,38,160000,0,user_12,337,337,
5735,39,160000,0,user_26,337,337,
5739,40,160000,0,user_29,337,337,
5712,41,150000,769000,user_1,337,337,
5719,42,150000,0,user_9,337,337,
5738,43,130000,0,user_28,337,337,
5731,44,120000,0,user_23,337,337,
5759,45,120000,121000,user_40,337,337,
5715,46,110000,0,user_5,337,337,
5742,47,98000,0,user_34,337,337,
5736,48,83000,0,user_27,337,337,
5757,49,83000,0,user_38,337,337,
5768,50,83000,381000,user_48,337,337,
5732,51,82000,0,user_23,337,337,
5744,52,77000,0,user_34,337,337,
5883,0,30000000,0,user_42,338,338,
5884,1,30000000,0,user_43,338,338,
5877,2,6300000,0,user_36,338,338,
5849,3,6100000,0,user_6,338,338,
5875,4,4200000,0,user_31,338,338,
5848,5,3600000,0,user_3,338,338,
5864,6,2000000,0,user_25,338,338,
5887,7,1900000,16400,user_44,338,338,
5874,8,1600000,161000,user_30,338,338,
5855,9,1500000,0,user_16,338,338,
5880,10,1500000,0,user_38,338,338,
5854,11,1400000,0,user_14,338,338,
5876,12,1400000,7840,user_34,338,338,
5890,13,1100000,0,user_49,338,338,
5889,14,970000,181000,user_47,338,338,
5851,15,670000,0,user_8,338,338,
