id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1397,12,1700000,0,user_8,240,240,
1417,13,1400000,0,user_31,240,240,
1392,14,1100000,0,user_4,240,240,
1409,15,1000000,0,user_21,240,240,
1429,16,1000000,0,user_47,240,240,
1407,17,970000,0,user_18,240,240,
1411,18,870000,32900,user_24,240,240,
1414,19,660000,0,user_26,240,240,
1402,20,630000,0,user_14,240,240,
1394,21,530000,0,user_6,240,240,
1403,22,420000,0,user_16,240,240,
1425,23,420000,0,user_42,240,240,
1430,24,420000,0,user_48,240,240,
1412,25,360000,0,user_25,240,240,
1428,26,340000,0,user_46,240,240,
1387,27,300000,0,user_0,240,240,
1420,28,300000,0,user_35,240,240,
1401,29,170000,0,user_13,240,240,
1416,30,160000,0,user_29,240,240,
1419,31,160000,283000,user_33,240,240,
1426,32,160000,0,user_43,240,240,
1388,33,120000,0,user_1,240,240,
1421,34,120000,0,user_37,240,240,
1406,35,110000,0,user_18,240,240,
1391,36,98000,0,user_4,240,240,
1393,37,79000,0,user_5,240,240,
1405,38,79000,0,user_17,240,240,
1459,0,6300000,0,user_33,241,241,
1470,1,6100000,0,user_46,241,241,
1445,2,5200000,0,user_17,241,241,
1446,3,5000000,146000,user_19,241,241,
1465,4,5000000,0,user_41,241,241,
1433,5,2000000,0,user_0,241,241,
1435,6,2000000,0,user_3,241,241,
1450,7,1600000,0,user_22,241,241,
1454,8,1400000,13900,user_27,241,241,
1458,9,1400000,0,user_32,241,241,
1447,10,1300000,779000,user_20,241,241,
1442,11,1000000,0,user_14,241,241,
1469,12,970000,0,user_45,241,241,
1457,13,910000,68100,user_30,241,241,
1436,14,660000,17700000,user_5,241,241,
1456,15,630000,0,user_29,241,241,
1438,16,420000,73100,user_9,241,241,
1443,17,420000,0,user_14,241,241,
1466,18,320000,0,user_42,241,241,
1449,19,170000,0,user_21,241,241,
1452,20,170000,0,user_25,241,241,
1460,21,160000,0,user_36,241,241,
1440,22,150000,0,user_12,241,241,
1441,23,150000,15300,user_14,241,241,
1444,24,150000,0,user_15,241,241,
1451,25,150000,35600,user_22,241,241,
1455,26,150000,11200,user_28,241,241,
1461,27,150000,0,user_36,241,241,
1467,28,120000,0,user_43,241,241,
1448,29,110000,0,user_20,241,241,
1434,30,87000,0,user_3,241,241,
1437,31,87000,0,user_7,241,241,
1439,32,87000,0,user_11,241,241,
1464,33,87000,0,user_39,241,241,
1463,34,73000,68100,user_38,241,241,
1471,35,70000,0,user_47,241,241,
1514,0,27000000,0,user_27,242,242,
1538,1,5200000,3130,user_47,242,242,
1521,2,4500000,0,user_34,242,242,
1533,3,4200000,0,user_45,242,242,
1491,4,3500000,0,user_9,242,242,
1516,5,2100000,0,user_29,242,242,
1515,6,2000000,0,user_27,242,242,
1527,7,2000000,0,user_39,242,242,
1512,8,1900000,0,user_26,242,242,
1529,9,1900000,0,user_41,242,242,
1492,10,1700000,0,user_9,242,242,
1507,11,1600000,283000,user_23,242,242,
1535,12,1600000,0,user_45,242,242,
1499,13,1500000,0,user_13,242,242,
1510,14,1500000,0,user_24,242,242,
1506,15,1400000,0,user_23,242,242,
1531,16,1300000,0,user_44,242,242,
1539,17,1100000,0,user_48,242,242,
1488,18,1000000,0,user_6,242,242,
1517,19,870000,0,user_30,242,242,
1504,20,670000,0,user_21,242,242,
1528,21,600000,0,user_40,242,242,
1522,22,530000,0,user_36,242,242,
1487,23,460000,0,user_6,242,242,
1505,24,420000,0,user_23,242,242,
1518,25,420000,47700,user_31,242,242,
1493,26,370000,296000,user_9,242,242,
1508,27,370000,0,user_23,242,242,
1503,28,310000,0,user_19,242,242,
1489,29,300000,0,user_7,242,242,
1520,30,240000,0,user_33,242,242,
1482,31,220000,67500,user_2,242,242,
1490,32,220000,0,user_7,242,242,
1497,33,220000,0,user_12,242,242,
1498,34,220000,0,user_13,242,242,
1513,35,220000,0,user_26,242,242,
1534,36,190000,0,user_45,242,242,
1530,37,160000,0,user_41,242,242,
1481,38,150000,0,user_2,242,242,
1486,39,150000,0,user_6,242,242,
1501,40,150000,10700,user_15,242,242,
1483,41,120000,0,user_3,242,242,
1509,42,120000,0,user_23,242,242,
1536,43,120000,0,user_46,242,242,
1500,44,98000,0,user_14,242,242,
1494,45,85000,0,user_9,242,242,
1519,46,85000,0,user_32,242,242,
1496,47,83000,0,user_10,242,242,
1495,48,80000,0,user_10,242,242,
1532,49,80000,0,user_45,242,242,
1537,50,77000,6390,user_47,242,242,
1554,0,43000000,0,user_7,243,243,
1571,1,27000000,3130,user_28,243,243,
1559,2,19000000,0,user_12,243,243,
1563,3,19000000,0,user_16,243,243,
1574,4,6300000,0,user_31,243,243,
1567,5,6100000,0,user_23,243,243,
1586,6,4500000,0,user_44,243,243,
1550,7,3600000,39400,user_2,243,243,
1588,8,2500000,15100,user_46,243,243,
1565,9,2400000,0,user_22,243,243,
1577,10,2000000,0,user_35,243,243,
1584,11,1700000,0,user_43,243,243,
1570,12,1600000,0,user_26,243,243,
1593,13,1500000,0,user_48,243,243,
1591,14,1100000,0,user_46,243,243,
1572,15,1000000,0,user_29,243,243,
1589,16,1000000,0,user_46,243,243,
1560,17,910000,0,user_13,243,243,
1566,18,670000,0,user_23,243,243,
1548,19,460000,0,user_1,243,243,
1581,20,460000,0,user_40,243,243,
1562,21,320000,46500,user_15,243,243,
1569,22,320000,0,user_25,243,243,
1575,23,320000,0,user_31,243,243,
1549,24,310000,17000,user_1,243,243,
1568,25,260000,0,user_24,243,243,
1553,26,220000,0,user_6,243,243,
1585,27,220000,16400,user_43,243,243,
1587,28,220000,0,user_45,243,243,
1558,29,170000,0,user_11,243,243,
1582,30,170000,0,user_42,243,243,
1583,31,170000,0,user_42,243,243,
1576,32,160000,0,user_33,243,243,
1592,33,160000,0,user_46,243,243,
1552,34,150000,32900,user_4,243,243,
1564,35,150000,0,user_19,243,243,
1579,36,150000,0,user_37,243,243,
1561,37,130000,0,user_13,243,243,
1547,38,120000,0,user_1,243,243,
1590,39,120000,0,user_46,243,243,
1546,40,110000,0,user_0,243,243,
1594,41,84000,0,user_49,243,243,
1644,0,6300000,0,user_48,244,244,
1621,1,6100000,0,user_26,244,244,
1622,2,5200000,0,user_26,244,244,
1605,3,5000000,0,user_8,244,244,
1636,4,4200000,17700000,user_39,244,244,
1602,5,3500000,5640,user_4,244,244,
1645,6,3500000,100000,user_48,244,244,
1606,7,2500000,0,user_11,244,244,
1614,8,2500000,0,user_22,244,244,
1611,9,2300000,30200,user_18,244,244,
1612,10,2100000,0,user_19,244,244,
1643,11,2100000,0,user_46,244,244,
1609,12,2000000,0,user_15,244,244,
1617,13,2000000,0,user_24,244,244,
1638,14,1600000,0,user_42,244,244,
1640,15,1600000,410000,user_44,244,244,
1615,16,1500000,0,user_22,244,244,
1616,17,1500000,0,user_23,244,244,
1628,18,1500000,0,user_30,244,244,
1630,19,1500000,0,user_33,244,244,
1641,20,1100000,0,user_45,244,244,
1642,21,1100000,0,user_46,244,244,
1625,22,1000000,0,user_29,244,244,
1631,23,1000000,11200,user_34,244,244,
1608,24,970000,18600,user_13,244,244,
1604,25,670000,16400,user_6,244,244,
1618,26,670000,13900,user_24,244,244,
1647,27,670000,39400,user_49,244,244,
1646,28,660000,0,user_49,244,244,
1607,29,630000,0,user_12,244,244,
1629,30,630000,0,user_33,244,244,
1637,31,470000,0,user_39,244,244,
1648,32,470000,0,user_49,244,244,
1623,33,360000,64600,user_28,244,244,
1613,34,240000,0,user_19,244,244,
1633,35,220000,0,user_36,244,244,
1632,36,190000,46500,user_36,244,244,
1603,37,150000,0,user_4,244,244,
1624,38,150000,0,user_29,244,244,
1600,39,120000,0,user_0,244,244,
1601,40,120000,0,user_0,244,244,
1627,41,87000,0,user_29,244,244,
1639,42,80000,0,user_43,244,244,
1620,43,77000,0,user_26,244,244,
1626,44,73000,0,user_29,244,244,
1694,0,27000000,0,user_31,245,245,
1701,1,6100000,0,user_36,245,245,
1667,2,5000000,0,user_9,245,245,
1664,3,4200000,14200,user_6,245,245,
1683,4,4200000,0,user_22,245,245,
1700,5,4200000,0,user_36,245,245,
1673,6,3600000,0,user_14,245,245,
1698,7,3600000,139000,user_34,245,245,
1715,8,3200000,0,user_49,245,245,
1695,9,2400000,296000,user_32,245,245,
1710,10,2300000,0,user_45,245,245,
1692,11,1900000,0,user_29,245,245,
1668,12,1800000,0,user_10,245,245,
1671,13,1800000,0,user_14,245,245,
1675,14,1800000,0,user_14,245,245,
1686,15,1600000,0,user_23,245,245,
1674,16,1500000,0,user_14,245,245,
1712,17,1500000,0,user_47,245,245,
1697,18,1000000,0,user_34,245,245,
1704,19,1000000,0,user_39,245,245,
1659,20,970000,0,user_2,245,245,
1691,21,660000,0,user_28,245,245,
1714,22,660000,0,user_48,245,245,
1690,23,650000,0,user_27,245,245,
1689,24,600000,545000,user_27,245,245,
1685,25,530000,0,user_22,245,245,
1699,26,530000,0,user_35,245,245,
1666,27,460000,0,user_8,245,245,
1705,28,460000,0,user_40,245,245,
1678,29,420000,0,user_19,245,245,
1709,30,420000,0,user_45,245,245,
1693,31,370000,0,user_30,245,245,
1679,32,350000,0,user_19,245,245,
1665,33,340000,13900,user_7,245,245,
1669,34,340000,33300,user_12,245,245,
1696,35,310000,0,user_33,245,245,
1688,36,300000,0,user_26,245,245,
1708,37,260000,0,user_44,245,245,
1670,38,240000,0,user_13,245,245,
1661,39,220000,0,user_4,245,245,
1677,40,170000,0,user_18,245,245,
1663,41,160000,0,user_6,245,245,
1680,42,160000,46500,user_21,245,245,
1660,43,130000,0,user_3,245,245,
1681,44,120000,0,user_22,245,245,
1707,45,120000,0,user_44,245,245,
1682,46,110000,0,user_22,245,245,
1713,47,110000,0,user_47,245,245,
1684,48,80000,100000,user_22,245,245,
1687,49,79000,0,user_24,245,245,
1706,50,79000,0,user_42,245,245,
1672,51,73000,0,user_14,245,245,
1711,52,70000,0,user_46,245,245,
1754,0,43000000,0,user_32,246,246,
1726,1,5000000,0,user_5,246,246,
1734,2,5000000,0,user_11,246,246,
1763,3,0,0,builder_0,246,246,1744
1744,4,2000000,155000,user_19,246,246,
1737,5,1600000,0,user_12,246,246,
1728,6,1500000,0,user_7,246,246,
1740,7,1500000,0,user_16,246,246,
1753,8,1100000,0,user_31,246,246,
1752,9,910000,139000,user_30,246,246,
1764,10,0,0,builder_0,246,246,1752
1762,11,460000,510000,user_48,246,246,
1765,12,0,0,builder_0,246,246,1762
1736,13,910000,0,user_11,246,246,
1723,14,870000,0,user_0,246,246,
1766,15,0,0,builder_0,246,246,1725
1725,16,600000,164000,user_3,246,246,
1767,17,0,0,builder_0,246,246,1747
1747,18,650000,71800,user_25,246,246,
1768,19,0,0,builder_0,246,246,1756
1756,20,360000,215000,user_37,246,246,
1745,21,150000,381000,user_22,246,246,
1769,22,0,0,builder_0,246,246,1745
1750,23,470000,0,user_28,246,246,
1735,24,460000,0,user_11,246,246,
1759,25,460000,0,user_44,246,246,
1749,26,340000,32900,user_27,246,246,
1770,27,0,0,builder_0,246,246,1749
1771,28,0,0,builder_0,246,246,1761
1761,29,98000,215000,user_46,246,246,
1733,30,300000,0,user_11,246,246,
1746,31,110000,161000,user_23,246,246,
1772,32,0,0,builder_0,246,246,1746
1755,33,240000,12300,user_36,246,246,
1773,34,0,0,builder_0,246,246,1755
1758,35,220000,0,user_41,246,246,
1732,36,170000,0,user_11,246,246,
1741,37,150000,0,user_18,246,246,
1739,38,120000,0,user_16,246,246,
1727,39,110000,0,user_5,246,246,
1742,40,110000,0,user_18,246,246,
1751,41,110000,0,user_29,246,246,
1743,42,83000,0,user_18,246,246,
1760,43,73000,0,user_45,246,246,
1813,0,6100000,17000,user_30,247,247,
1833,1,5200000,0,user_45,247,247,
1777,2,5000000,0,user_1,247,247,
1806,3,5000000,0,user_26,247,247,
1780,4,4200000,21800,user_2,247,247,
1776,5,3600000,0,user_1,247,247,
1816,6,3200000,0,user_31,247,247,
1774,7,2600000,0,user_0,247,247,
1814,8,2500000,0,user_30,247,247,
1804,9,2400000,0,user_22,247,247,
1827,10,2400000,285000,user_38,247,247,
1783,11,2300000,0,user_3,247,247,
1785,12,2300000,0,user_5,247,247,
1792,13,2300000,0,user_18,247,247,
1828,14,2300000,0,user_40,247,247,
1796,15,2000000,0,user_19,247,247,
1831,16,2000000,0,user_43,247,247,
1837,17,2000000,73100,user_48,247,247,
1830,18,1900000,0,user_42,247,247,
1834,19,1800000,0,user_46,247,247,
1836,20,1700000,35600,user_47,247,247,
1779,21,1600000,0,user_1,247,247,
1805,22,1600000,0,user_25,247,247,
1791,23,1500000,0,user_18,247,247,
1782,24,1400000,31700,user_3,247,247,
1797,25,1400000,0,user_19,247,247,
1799,26,1400000,66100,user_19,247,247,
1800,27,1400000,0,user_20,247,247,
1819,28,1400000,0,user_34,247,247,
1820,29,1400000,0,user_35,247,247,
1787,30,1300000,0,user_6,247,247,
1793,31,1100000,0,user_18,247,247,
1795,32,1100000,0,user_19,247,247,
1784,33,910000,0,user_3,247,247,
1823,34,630000,0,user_38,247,247,
1812,35,420000,0,user_30,247,247,
1794,36,370000,68100,user_18,247,247,
1822,37,370000,0,user_36,247,247,
1807,38,340000,0,user_27,247,247,
1818,39,340000,0,user_32,247,247,
1778,40,260000,15300,user_1,247,247,
1781,41,220000,0,user_2,247,247,
1802,42,220000,0,user_21,247,247,
1803,43,190000,56200,user_22,247,247,
1798,44,170000,0,user_19,247,247,
1801,45,170000,0,user_20,247,247,
1825,46,160000,11200,user_38,247,247,
1815,47,150000,0,user_30,247,247,
1788,48,120000,0,user_8,247,247,
1826,49,120000,0,user_38,247,247,
1829,50,120000,0,user_41,247,247,
1786,51,110000,0,user_5,247,247,
1835,52,110000,0,user_46,247,247,
1817,53,85000,0,user_31,247,247,
1821,54,85000,0,user_35,247,247,
1824,55,82000,0,user_38,247,247,
1775,56,80000,0,user_0,247,247,
1811,57,73000,32900,user_30,247,247,
1858,0,5000000,0,user_5,248,248,
1855,1,4500000,322000,user_3,248,248,
1878,2,4500000,0,user_18,248,248,
1880,3,3600000,34700,user_20,248,248,
1873,4,2600000,0,user_16,248,248,
1850,5,2400000,0,user_1,248,248,
1912,6,2400000,0,user_42,248,248,
1891,7,2300000,0,user_26,248,248,
1901,8,2300000,0,user_37,248,248,
1874,9,2100000,0,user_16,248,248,
1849,10,2000000,0,user_0,248,248,
1892,11,2000000,0,user_27,248,248,
1910,12,1900000,0,user_41,248,248,
1853,13,1700000,0,user_3,248,248,
1922,14,1700000,0,user_49,248,248,
1871,15,1600000,0,user_15,248,248,
1852,16,1500000,0,user_3,248,248,
1877,17,1500000,0,user_17,248,248,
1898,18,1500000,0,user_33,248,248,
1879,19,1400000,0,user_19,248,248,
1865,20,1300000,0,user_12,248,248,
1876,21,1300000,0,user_16,248,248,
1904,22,1300000,0,user_38,248,248,
1854,23,1200000,0,user_3,248,248,
1907,24,1200000,0,user_41,248,248,
1917,25,1100000,0,user_45,248,248,
1913,26,1000000,8520,user_43,248,248,
1857,27,870000,0,user_5,248,248,
1867,28,670000,0,user_13,248,248,
1889,29,670000,0,user_25,248,248,
1862,30,600000,33300,user_8,248,248,
1908,31,600000,0,user_41,248,248,
1869,32,470000,0,user_13,248,248,
1896,33,420000,0,user_31,248,248,
1903,34,420000,0,user_38,248,248,
1893,35,360000,0,user_29,248,248,
1897,36,340000,0,user_33,248,248,
1851,37,320000,0,user_3,248,248,
1856,38,310000,0,user_4,248,248,
1899,39,310000,0,user_33,248,248,
1884,40,300000,0,user_21,248,248,
1881,41,260000,56200,user_21,248,248,
1882,42,260000,7840,user_21,248,248,
1868,43,240000,0,user_13,248,248,
1872,44,220000,0,user_15,248,248,
1906,45,160000,0,user_40,248,248,
1890,46,150000,0,user_25,248,248,
1915,47,130000,0,user_43,248,248,
1919,48,130000,12800,user_47,248,248,
1885,49,120000,0,user_22,248,248,
1914,50,120000,0,user_43,248,248,
1886,51,110000,0,user_22,248,248,
1900,52,110000,0,user_36,248,248,
1902,53,110000,0,user_38,248,248,
1911,54,110000,0,user_41,248,248,
1909,55,100000,0,user_41,248,248,
1875,56,87000,0,user_16,248,248,
1905,57,87000,19700,user_39,248,248,
1866,58,82000,0,user_13,248,248,
1883,59,82000,0,user_21,248,248,
1887,60,82000,0,user_23,248,248,
1888,61,79000,0,user_24,248,248,
1916,62,73000,0,user_44,248,248,
1931,0,43000000,0,user_3,249,249,
1955,1,43000000,0,user_29,249,249,
1959,2,43000000,0,user_38,249,249,
1969,3,30000000,0,user_45,249,249,
1945,4,27000000,0,user_18,249,249,
1947,5,5000000,0,user_19,249,249,
1952,6,5000000,0,user_25,249,249,
1974,7,4500000,0,user_49,249,249,
1977,8,4200000,0,user_49,249,249,
1964,9,3600000,0,user_41,249,249,
1956,10,2000000,0,user_30,249,249,
1932,11,1800000,0,user_4,249,249,
1958,12,1800000,0,user_36,249,249,
1940,13,1700000,769000,user_12,249,249,
1944,14,1500000,0,user_18,249,249,
1975,15,1500000,46500,user_49,249,249,
1957,16,1400000,0,user_31,249,249,
1946,17,1300000,0,user_19,249,249,
1966,18,1300000,0,user_43,249,249,
1968,19,1300000,0,user_45,249,249,
1976,20,1300000,0,user_49,249,249,
1965,21,1100000,0,user_43,249,249,
1928,22,1000000,12800,user_1,249,249,
1949,23,1000000,0,user_21,249,249,
1936,24,660000,0,user_8,249,249,
1963,25,530000,0,user_38,249,249,
1941,26,470000,0,user_15,249,249,
1934,27,460000,0,user_7,249,249,
1937,28,350000,0,user_10,249,249,
1929,29,340000,5180,user_1,249,249,
1950,30,310000,0,user_24,249,249,
1953,31,310000,0,user_28,249,249,
1948,32,220000,0,user_20,249,249,
1954,33,220000,56200,user_28,249,249,
1961,34,220000,0,user_38,249,249,
1970,35,220000,0,user_47,249,249,
1930,36,170000,545000,user_3,249,249,
1943,37,160000,4320000,user_17,249,249,
1938,38,150000,0,user_11,249,249,
1962,39,150000,0,user_38,249,249,
1933,40,120000,121000,user_7,249,249,
1935,41,110000,0,user_8,249,249,
1951,42,110000,0,user_24,249,249,
1960,43,85000,7190000,user_38,249,249,
1939,44,73000,0,user_11,249,249,
1971,45,70000,0,user_47,249,249,
2024,0,43000000,0,user_40,250,250,
2007,1,30000000,43600,user_26,250,250,
1992,2,19000000,0,user_10,250,250,
2025,3,19000000,0,user_40,250,250,
2004,4,6300000,0,user_23,250,250,
1991,5,3600000,0,user_9,250,250,
2015,6,2600000,84800,user_34,250,250,
2026,7,2600000,322000,user_40,250,250,
2009,8,2300000,0,user_27,250,250,
1986,9,1600000,545000,user_3,250,250,
2005,10,1600000,12800,user_24,250,250,
2002,11,1500000,0,user_18,250,250,
2016,12,1400000,0,user_35,250,250,
2008,13,1300000,0,user_27,250,250,
2010,14,1200000,33300,user_28,250,250,
2011,15,1200000,0,user_29,250,250,
1996,16,1000000,0,user_13,250,250,
2014,17,1000000,0,user_33,250,250,
2012,18,970000,0,user_31,250,250,
2000,19,670000,0,user_17,250,250,
1984,20,420000,0,user_3,250,250,
1990,21,350000,0,user_9,250,250,
1994,22,340000,0,user_11,250,250,
2028,23,340000,381000,user_45,250,250,
2029,24,300000,0,user_46,250,250,
2018,25,220000,0,user_36,250,250,
2022,26,220000,0,user_40,250,250,
1985,27,170000,0,user_3,250,250,
2013,28,170000,0,user_32,250,250,
1997,29,150000,0,user_14,250,250,
1998,30,150000,0,user_15,250,250,
2001,31,120000,0,user_17,250,250,
2017,32,120000,0,user_35,250,250,
2023,33,120000,146000,user_40,250,250,
1989,34,110000,0,user_9,250,250,
1993,35,110000,0,user_11,250,250,
2027,36,110000,0,user_42,250,250,
2003,37,100000,0,user_19,250,250,
1987,38,98000,0,user_3,250,250,
2021,39,84000,121000,user_39,250,250,
1995,40,73000,0,user_12,250,250,
2047,0,30000000,0,user_11,251,251,
2053,1,27000000,0,user_17,251,251,
2062,2,6100000,128000,user_22,251,251,
2071,3,3600000,256000,user_32,251,251,
2036,4,3500000,0,user_0,251,251,
2067,5,2100000,0,user_30,251,251,
2074,6,2100000,0,user_35,251,251,
2082,7,2100000,0,user_48,251,251,
2038,8,1600000,0,user_2,251,251,
2065,9,1600000,1100000,user_25,251,251,
2066,10,1300000,0,user_28,251,251,
2058,11,1200000,0,user_20,251,251,
2045,12,1100000,13900,user_7,251,251,
2037,13,1000000,46500,user_1,251,251,
2043,14,1000000,0,user_4,251,251,
2044,15,1000000,0,user_5,251,251,
2041,16,910000,285000,user_3,251,251,
2055,17,910000,0,user_17,251,251,
2073,18,910000,0,user_34,251,251,
2081,19,660000,0,user_47,251,251,
2079,20,650000,0,user_46,251,251,
2078,21,630000,0,user_44,251,251,
2040,22,340000,0,user_3,251,251,
2063,23,260000,0,user_23,251,251,
2049,24,240000,1100000,user_12,251,251,
2042,25,220000,0,user_4,251,251,
2069,26,220000,0,user_31,251,251,
2048,27,170000,128000,user_12,251,251,
2075,28,160000,0,user_37,251,251,
2080,29,160000,0,user_46,251,251,
2039,30,150000,146000,user_3,251,251,
2077,31,150000,33100,user_43,251,251,
2051,32,130000,0,user_14,251,251,
2054,33,120000,30200,user_17,251,251,
2060,34,120000,12300,user_21,251,251,
2064,35,120000,0,user_24,251,251,
2068,36,120000,49100,user_30,251,251,
2072,37,120000,13800,user_33,251,251,
2061,38,110000,0,user_21,251,251,
2052,39,87000,0,user_16,251,251,
2046,40,85000,121000,user_9,251,251,
2056,41,85000,0,user_17,251,251,
2070,42,82000,0,user_31,251,251,
2059,43,77000,0,user_20,251,251,
2108,0,19000000,0,user_15,252,252,
2115,1,19000000,0,user_19,252,252,
2119,2,19000000,0,user_22,252,252,
2121,3,5000000,0,user_24,252,252,
2126,4,5000000,0,user_31,252,252,
2140,5,5000000,0,user_45,252,252,
2096,6,4200000,0,user_4,252,252,
2097,7,4200000,0,user_5,252,252,
2102,8,3500000,0,user_8,252,252,
2132,9,3500000,15700,user_35,252,252,
2116,10,3200000,0,user_19,252,252,
2106,11,2600000,0,user_12,252,252,
2139,12,2500000,0,user_44,252,252,
2095,13,2400000,0,user_3,252,252,
2094,14,2300000,0,user_2,252,252,
2125,15,2000000,0,user_30,252,252,
2130,16,2000000,0,user_33,252,252,
2103,17,1800000,146000,user_9,252,252,
2105,18,1800000,0,user_11,252,252,
2122,19,1800000,67900,user_24,252,252,
2138,20,1700000,0,user_43,252,252,
2104,21,1600000,4320000,user_10,252,252,
2109,22,1500000,0,user_15,252,252,
2144,23,1500000,0,user_48,252,252,
2118,24,1000000,30200,user_21,252,252,
2123,25,660000,0,user_28,252,252,
2099,26,460000,0,user_6,252,252,
2107,27,460000,0,user_14,252,252,
2127,28,420000,0,user_31,252,252,
2098,29,370000,0,user_5,252,252,
2114,30,370000,0,user_19,252,252,
2131,31,350000,12300,user_33,252,252,
2142,32,320000,0,user_46,252,252,
2143,33,320000,0,user_47,252,252,
2128,34,300000,0,user_31,252,252,
2100,35,260000,0,user_7,252,252,
2133,36,220000,0,user_35,252,252,
2134,37,220000,0,user_39,252,252,
2135,38,220000,0,user_40,252,252,
2136,39,220000,0,user_41,252,252,
2111,40,190000,0,user_16,252,252,
2101,41,170000,0,user_7,252,252,
2110,42,170000,0,user_15,252,252,
2120,43,150000,0,user_23,252,252,
2141,44,120000,0,user_46,252,252,
2112,45,110000,0,user_17,252,252,
2117,46,110000,0,user_20,252,252,
2093,47,80000,779000,user_1,252,252,
2129,48,79000,0,user_31,252,252,
2187,0,6300000,71800,user_44,253,253,
2171,1,5000000,0,user_27,253,253,
2151,2,4500000,39400,user_0,253,253,
2180,3,4500000,0,user_38,253,253,
2197,4,3500000,0,user_49,253,253,
2169,5,3200000,0,user_23,253,253,
2181,6,2500000,510000,user_40,253,253,
2167,7,2400000,0,user_20,253,253,
2164,8,2100000,0,user_17,253,253,
2168,9,2000000,0,user_21,253,253,
2172,10,2000000,0,user_28,253,253,
2185,11,2000000,0,user_42,253,253,
2154,12,1900000,0,user_4,253,253,
2161,13,1900000,0,user_14,253,253,
2153,14,1800000,779000,user_3,253,253,
2196,15,1800000,0,user_48,253,253,
2159,16,1600000,121000,user_9,253,253,
2177,17,1500000,181000,user_34,253,253,
2191,18,1500000,0,user_46,253,253,
2193,19,1500000,14200,user_46,253,253,
2160,20,1100000,0,user_11,253,253,
2178,21,1000000,0,user_35,253,253,
2188,22,1000000,146000,user_44,253,253,
2195,23,1000000,0,user_48,253,253,
2184,24,530000,0,user_42,253,253,
2173,25,420000,545000,user_29,253,253,
2183,26,420000,0,user_41,253,253,
2189,27,320000,68100,user_45,253,253,
2194,28,320000,16400,user_47,253,253,
2152,29,300000,0,user_1,253,253,
2158,30,220000,0,user_7,253,253,
2156,31,170000,13800,user_6,253,253,
2157,32,160000,0,user_7,253,253,
2176,33,160000,0,user_33,253,253,
2165,34,120000,12800,user_18,253,253,
2182,35,120000,181000,user_40,253,253,
2190,36,120000,0,user_46,253,253,
2175,37,110000,0,user_32,253,253,
2179,38,110000,0,user_36,253,253,
2192,39,110000,5640,user_46,253,253,
2162,40,98000,13800,user_15,253,253,
2163,41,80000,0,user_16,253,253,
2247,0,30000000,0,user_48,254,254,
2248,1,19000000,0,user_48,254,254,
2239,2,6100000,0,user_36,254,254,
2237,3,5000000,0,user_35,254,254,
2232,4,4200000,23500,user_30,254,254,
2233,5,4200000,15100,user_30,254,254,
2230,6,3600000,0,user_28,254,254,
2244,7,3500000,0,user_45,254,254,
2221,8,3200000,0,user_19,254,254,
2225,9,2500000,0,user_23,254,254,
2229,10,2500000,0,user_27,254,254,
2241,11,2300000,0,user_42,254,254,
2216,12,2000000,0,user_8,254,254,
2242,13,1900000,181000,user_43,254,254,
2227,14,1300000,0,user_24,254,254,
2235,15,1200000,0,user_32,254,254,
2217,16,910000,0,user_9,254,254,
2226,17,910000,0,user_24,254,254,
2224,18,660000,17700000,user_22,254,254,
2220,19,460000,155000,user_17,254,254,
2223,20,460000,0,user_22,254,254,
2249,21,460000,0,user_48,254,254,
2219,22,420000,19700,user_15,254,254,
2222,23,320000,0,user_20,254,254,
2212,24,310000,0,user_0,254,254,
2234,25,310000,594000,user_31,254,254,
2246,26,220000,84800,user_47,254,254,
2243,27,170000,0,user_44,254,254,
2236,28,160000,0,user_34,254,254,
2238,29,160000,0,user_35,254,254,
2218,30,130000,0,user_12,254,254,
2250,31,120000,0,user_48,254,254,
2251,32,100000,34700,user_49,254,254,
2215,33,98000,0,user_6,254,254,
2240,34,87000,0,user_41,254,254,
2245,35,82000,31700,user_46,254,254,
2231,36,80000,0,user_29,254,254,
2213,37,77000,0,user_4,254,254,
2263,0,30000000,0,user_4,255,255,
2286,1,19000000,0,user_18,255,255,
2302,2,6100000,0,user_32,255,255,
2319,3,6100000,0,user_47,255,255,
2323,4,5200000,15300,user_49,255,255,
2317,5,5000000,0,user_46,255,255,
2293,6,2300000,0,user_23,255,255,
2304,7,2300000,56200,user_34,255,255,
2267,8,2000000,0,user_4,255,255,
2312,9,1700000,0,user_39,255,255,
2271,10,1600000,0,user_6,255,255,
2307,11,1600000,0,user_37,255,255,
2314,12,1600000,0,user_42,255,255,
2294,13,1500000,0,user_25,255,255,
2318,14,1500000,285000,user_47,255,255,
2298,15,1400000,0,user_29,255,255,
2301,16,1400000,510000,user_32,255,255,
2283,17,1300000,33100,user_18,255,255,
2262,18,1000000,0,user_3,255,255,
2278,19,1000000,296000,user_12,255,255,
2320,20,1000000,0,user_47,255,255,
2281,21,970000,0,user_15,255,255,
2309,22,650000,6390,user_37,255,255,
2292,23,630000,0,user_23,255,255,
2285,24,600000,0,user_18,255,255,
2276,25,530000,0,user_12,255,255,
2264,26,470000,0,user_4,255,255,
2274,27,470000,0,user_12,255,255,
2322,28,470000,0,user_49,255,255,
2266,29,460000,0,user_4,255,255,
