id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
724,8,0,0,builder_3,150,150,657
675,9,2600000,0,user_28,150,150,
652,10,2100000,0,user_9,150,150,
644,11,1800000,60700,user_4,150,150,
725,12,0,0,builder_3,150,150,644
674,13,1600000,64600,user_28,150,150,
726,14,0,0,builder_3,150,150,674
727,15,0,0,builder_3,150,150,646
646,16,1400000,36800,user_5,150,150,
640,17,1100000,0,user_0,150,150,
688,18,1100000,0,user_46,150,150,
728,19,0,0,builder_3,150,150,659
659,20,970000,67900,user_15,150,150,
649,21,970000,47700,user_6,150,150,
729,22,0,0,builder_3,150,150,649
656,23,1000000,0,user_11,150,150,
664,24,1000000,0,user_17,150,150,
671,25,970000,0,user_26,150,150,
730,26,0,0,builder_3,150,150,639
639,27,870000,36800,user_0,150,150,
655,28,870000,0,user_11,150,150,
731,29,0,0,builder_3,150,150,676
676,30,650000,161000,user_29,150,150,
732,31,0,0,builder_3,150,150,641
641,32,670000,18600,user_1,150,150,
665,33,670000,0,user_17,150,150,
653,34,660000,0,user_11,150,150,
669,35,660000,0,user_20,150,150,
683,36,660000,0,user_41,150,150,
686,37,660000,0,user_46,150,150,
661,38,650000,0,user_16,150,150,
687,39,650000,0,user_46,150,150,
678,40,530000,0,user_31,150,150,
648,41,360000,121000,user_5,150,150,
733,42,0,0,builder_3,150,150,648
643,43,470000,0,user_3,150,150,
645,44,460000,0,user_4,150,150,
684,45,460000,0,user_42,150,150,
679,46,370000,0,user_32,150,150,
663,47,310000,0,user_17,150,150,
660,48,77000,164000,user_15,150,150,
734,49,0,0,builder_3,150,150,660
735,50,0,0,builder_3,150,150,677
677,51,85000,139000,user_30,150,150,
662,52,190000,0,user_17,150,150,
654,53,170000,0,user_11,150,150,
666,54,170000,0,user_17,150,150,
680,55,160000,0,user_34,150,150,
690,56,120000,0,user_49,150,150,
689,57,110000,0,user_47,150,150,
647,58,83000,0,user_5,150,150,
673,59,83000,0,user_27,150,150,
672,60,82000,0,user_27,150,150,
682,61,70000,0,user_41,150,150,
771,,2000000,0,user_3,151,,
772,,320000,0,user_4,151,,
773,,83000,0,user_7,151,,
774,,77000,0,user_8,151,,
775,,120000,0,user_8,151,,
776,,100000,0,user_9,151,,
777,,6300000,0,user_9,151,,
778,,370000,0,user_10,151,,
779,,150000,16400,user_11,151,,
780,,2000000,0,user_12,151,,
781,,260000,0,user_14,151,,
782,,80000,0,user_15,151,,
783,,220000,0,user_15,151,,
784,,530000,0,user_17,151,,
785,,130000,0,user_18,151,,
786,,220000,0,user_19,151,,
787,,1600000,0,user_20,151,,
788,,120000,0,user_21,151,,
789,,350000,0,user_21,151,,
790,,110000,0,user_22,151,,
791,,420000,0,user_22,151,,
792,,160000,0,user_23,151,,
793,,1400000,0,user_24,151,,
794,,2600000,75000,user_24,151,,
795,,2000000,0,user_25,151,,
796,,30000000,12800,user_26,151,,
797,,120000,0,user_26,151,,
798,,1300000,0,user_26,151,,
799,,2100000,0,user_26,151,,
800,,1100000,0,user_26,151,,
801,,120000,594000,user_27,151,,
802,,370000,12800,user_28,151,,
803,,1500000,13800,user_28,151,,
804,,1300000,0,user_29,151,,
805,,1000000,0,user_29,151,,
806,,1600000,0,user_29,151,,
807,,120000,0,user_31,151,,
808,,150000,0,user_32,151,,
809,,120000,146000,user_34,151,,
810,,5000000,0,user_35,151,,
811,,220000,0,user_36,151,,
812,,460000,0,user_37,151,,
813,,1500000,100000,user_39,151,,
814,,220000,19700,user_40,151,,
815,,1400000,0,user_40,151,,
816,,6300000,0,user_41,151,,
817,,1100000,0,user_41,151,,
818,,1400000,0,user_43,151,,
819,,1600000,0,user_45,151,,
820,,1000000,0,user_46,151,,
821,,2100000,0,user_46,151,,
822,,5200000,0,user_48,151,,
823,,1800000,0,user_48,151,,
824,,110000,0,user_48,151,,
825,,77000,0,user_48,151,,
826,,190000,0,user_48,151,,
827,,370000,0,user_49,151,,
796,0,30000000,12800,user_26,151,151,
777,1,6300000,0,user_9,151,151,
816,2,6300000,0,user_41,151,151,
822,3,5200000,0,user_48,151,151,
810,4,5000000,0,user_35,151,151,
794,5,2600000,75000,user_24,151,151,
799,6,2100000,0,user_26,151,151,
821,7,2100000,0,user_46,151,151,
771,8,2000000,0,user_3,151,151,
780,9,2000000,0,user_12,151,151,
823,10,1800000,0,user_48,151,151,
787,11,1600000,0,user_20,151,151,
806,12,1600000,0,user_29,151,151,
819,13,1600000,0,user_45,151,151,
803,14,1500000,13800,user_28,151,151,
813,15,1500000,100000,user_39,151,151,
793,16,1400000,0,user_24,151,151,
815,17,1400000,0,user_40,151,151,
818,18,1400000,0,user_43,151,151,
798,19,1300000,0,user_26,151,151,
804,20,1300000,0,user_29,151,151,
800,21,1100000,0,user_26,151,151,
817,22,1100000,0,user_41,151,151,
805,23,1000000,0,user_29,151,151,
820,24,1000000,0,user_46,151,151,
784,25,530000,0,user_17,151,151,
791,26,420000,0,user_22,151,151,
778,27,370000,0,user_10,151,151,
802,28,370000,12800,user_28,151,151,
827,29,370000,0,user_49,151,151,
789,30,350000,0,user_21,151,151,
772,31,320000,0,user_4,151,151,
781,32,260000,0,user_14,151,151,
783,33,220000,0,user_15,151,151,
786,34,220000,0,user_19,151,151,
811,35,220000,0,user_36,151,151,
814,36,220000,19700,user_40,151,151,
826,37,190000,0,user_48,151,151,
792,38,160000,0,user_23,151,151,
779,39,150000,16400,user_11,151,151,
808,40,150000,0,user_32,151,151,
785,41,130000,0,user_18,151,151,
775,42,120000,0,user_8,151,151,
788,43,120000,0,user_21,151,151,
797,44,120000,0,user_26,151,151,
801,45,120000,594000,user_27,151,151,
807,46,120000,0,user_31,151,151,
809,47,120000,146000,user_34,151,151,
790,48,110000,0,user_22,151,151,
824,49,110000,0,user_48,151,151,
776,50,100000,0,user_9,151,151,
773,51,83000,0,user_7,151,151,
782,52,80000,0,user_15,151,151,
774,53,77000,0,user_8,151,151,
825,54,77000,0,user_48,151,151,
878,,120000,0,user_2,152,,
879,,30000000,128000,user_3,152,,
880,,1800000,17000,user_5,152,,
881,,420000,0,user_6,152,,
882,,470000,0,user_7,152,,
883,,4200000,0,user_10,152,,
884,,670000,0,user_15,152,,
885,,120000,0,user_17,152,,
886,,1800000,0,user_17,152,,
887,,420000,0,user_18,152,,
888,,1500000,0,user_29,152,,
889,,160000,0,user_29,152,,
890,,340000,0,user_31,152,,
891,,170000,0,user_33,152,,
892,,300000,0,user_34,152,,
893,,460000,0,user_35,152,,
894,,1000000,0,user_35,152,,
895,,1300000,0,user_36,152,,
896,,120000,17700000,user_37,152,,
897,,5000000,0,user_37,152,,
898,,150000,0,user_38,152,,
899,,1200000,30200,user_38,152,,
900,,1500000,0,user_39,152,,
901,,27000000,283000,user_40,152,,
902,,110000,0,user_41,152,,
903,,220000,0,user_41,152,,
904,,4500000,0,user_41,152,,
905,,85000,959000,user_45,152,,
906,,170000,0,user_47,152,,
907,,110000,0,user_48,152,,
908,,2600000,0,user_49,152,,
879,0,30000000,128000,user_3,152,152,
901,1,27000000,283000,user_40,152,152,
897,2,5000000,0,user_37,152,152,
904,3,4500000,0,user_41,152,152,
883,4,4200000,0,user_10,152,152,
908,5,2600000,0,user_49,152,152,
880,6,1800000,17000,user_5,152,152,
886,7,1800000,0,user_17,152,152,
888,8,1500000,0,user_29,152,152,
900,9,1500000,0,user_39,152,152,
895,10,1300000,0,user_36,152,152,
899,11,1200000,30200,user_38,152,152,
894,12,1000000,0,user_35,152,152,
884,13,670000,0,user_15,152,152,
893,14,460000,0,user_35,152,152,
881,15,420000,0,user_6,152,152,
890,16,340000,0,user_31,152,152,
892,17,300000,0,user_34,152,152,
903,18,220000,0,user_41,152,152,
906,19,170000,0,user_47,152,152,
889,20,160000,0,user_29,152,152,
898,21,150000,0,user_38,152,152,
878,22,120000,0,user_2,152,152,
885,23,120000,0,user_17,152,152,
896,24,120000,17700000,user_37,152,152,
902,25,110000,0,user_41,152,152,
905,26,85000,959000,user_45,152,152,
942,,1500000,0,user_0,153,,
943,,1500000,17000,user_1,153,,
944,,2600000,256000,user_1,153,,
945,,1600000,0,user_2,153,,
946,,80000,0,user_6,153,,
947,,80000,0,user_7,153,,
948,,98000,0,user_8,153,,
949,,5200000,0,user_9,153,,
950,,1200000,0,user_11,153,,
951,,600000,0,user_11,153,,
952,,160000,5180,user_11,153,,
953,,5200000,0,user_12,153,,
954,,3500000,0,user_12,153,,
955,,1500000,0,user_13,153,,
956,,1000000,36800,user_15,153,,
957,,2300000,0,user_16,153,,
958,,470000,0,user_17,153,,
959,,970000,0,user_17,153,,
960,,360000,164000,user_19,153,,
961,,1400000,0,user_20,153,,
962,,470000,0,user_22,153,,
963,,630000,0,user_23,153,,
964,,120000,0,user_24,153,,
965,,530000,0,user_27,153,,
966,,6100000,5630,user_28,153,,
967,,150000,15300,user_31,153,,
968,,5200000,0,user_31,153,,
969,,660000,0,user_32,153,,
970,,98000,0,user_32,153,,
971,,170000,0,user_33,153,,
972,,6100000,0,user_33,153,,
973,,1500000,66100,user_33,153,,
974,,43000000,0,user_34,153,,
975,,1500000,0,user_36,153,,
976,,190000,0,user_37,153,,
977,,30000000,0,user_38,153,,
978,,670000,0,user_38,153,,
979,,350000,0,user_39,153,,
980,,79000,0,user_40,153,,
981,,2300000,322000,user_40,153,,
982,,120000,0,user_43,153,,
983,,150000,0,user_44,153,,
984,,120000,0,user_44,153,,
985,,70000,0,user_45,153,,
986,,5000000,0,user_45,153,,
987,,1100000,0,user_49,153,,
974,0,43000000,0,user_34,153,153,
977,1,30000000,0,user_38,153,153,
966,2,6100000,5630,user_28,153,153,
972,3,6100000,0,user_33,153,153,
949,4,5200000,0,user_9,153,153,
953,5,5200000,0,user_12,153,153,
968,6,5200000,0,user_31,153,153,
986,7,5000000,0,user_45,153,153,
954,8,3500000,0,user_12,153,153,
944,9,2600000,256000,user_1,153,153,
957,10,2300000,0,user_16,153,153,
981,11,2300000,322000,user_40,153,153,
945,12,1600000,0,user_2,153,153,
942,13,1500000,0,user_0,153,153,
943,14,1500000,17000,user_1,153,153,
955,15,1500000,0,user_13,153,153,
973,16,1500000,66100,user_33,153,153,
975,17,1500000,0,user_36,153,153,
961,18,1400000,0,user_20,153,153,
950,19,1200000,0,user_11,153,153,
987,20,1100000,0,user_49,153,153,
956,21,1000000,36800,user_15,153,153,
959,22,970000,0,user_17,153,153,
978,23,670000,0,user_38,153,153,
969,24,660000,0,user_32,153,153,
963,25,630000,0,user_23,153,153,
951,26,600000,0,user_11,153,153,
965,27,530000,0,user_27,153,153,
958,28,470000,0,user_17,153,153,
962,29,470000,0,user_22,153,153,
960,30,360000,164000,user_19,153,153,
979,31,350000,0,user_39,153,153,
971,32,170000,0,user_33,153,153,
952,33,160000,5180,user_11,153,153,
967,34,150000,15300,user_31,153,153,
983,35,150000,0,user_44,153,153,
964,36,120000,0,user_24,153,153,
982,37,120000,0,user_43,153,153,
984,38,120000,0,user_44,153,153,
948,39,98000,0,user_8,153,153,
970,40,98000,0,user_32,153,153,
946,41,80000,0,user_6,153,153,
947,42,80000,0,user_7,153,153,
980,43,79000,0,user_40,153,153,
985,44,70000,0,user_45,153,153,
1040,,260000,0,user_0,154,,
1041,,5000000,0,user_0,154,,
1042,,1900000,24700,user_4,154,,
1043,,5000000,0,user_4,154,,
1044,,87000,0,user_7,154,,
1045,,6300000,0,user_8,154,,
1046,,150000,0,user_8,154,,
1047,,260000,779000,user_9,154,,
1048,,77000,121000,user_10,154,,
1049,,120000,60700,user_11,154,,
1050,,1700000,0,user_11,154,,
1051,,1000000,0,user_14,154,,
1052,,170000,0,user_15,154,,
1053,,3200000,0,user_16,154,,
1054,,120000,0,user_16,154,,
1055,,2000000,0,user_17,154,,
1056,,320000,0,user_18,154,,
1057,,870000,0,user_19,154,,
1058,,1900000,769000,user_21,154,,
1059,,1100000,283000,user_22,154,,
1060,,100000,161000,user_23,154,,
1061,,970000,0,user_24,154,,
1062,,1600000,0,user_25,154,,
1063,,1300000,34700,user_28,154,,
1064,,630000,0,user_29,154,,
1065,,82000,0,user_30,154,,
1066,,73000,0,user_30,154,,
1067,,150000,0,user_33,154,,
1068,,1200000,0,user_34,154,,
1069,,2300000,0,user_35,154,,
1070,,1700000,0,user_35,154,,
1071,,260000,0,user_36,154,,
1072,,370000,0,user_36,154,,
1073,,870000,510000,user_36,154,,
1074,,370000,0,user_36,154,,
1075,,150000,0,user_36,154,,
1076,,1000000,12300,user_37,154,,
1077,,82000,155000,user_40,154,,
1078,,660000,0,user_41,154,,
1079,,310000,0,user_42,154,,
1080,,220000,0,user_43,154,,
1081,,150000,0,user_44,154,,
1082,,1900000,0,user_45,154,,
1083,,82000,0,user_47,154,,
1084,,2300000,0,user_47,154,,
1085,,1600000,12300,user_48,154,,
1086,,2300000,0,user_49,154,,
1045,0,6300000,0,user_8,154,154,
1041,1,5000000,0,user_0,154,154,
1043,2,5000000,0,user_4,154,154,
1053,3,3200000,0,user_16,154,154,
1069,4,2300000,0,user_35,154,154,
1084,5,2300000,0,user_47,154,154,
1086,6,2300000,0,user_49,154,154,
1055,7,2000000,0,user_17,154,154,
1042,8,1900000,24700,user_4,154,154,
1058,9,1900000,769000,user_21,154,154,
1082,10,1900000,0,user_45,154,154,
1070,11,1700000,0,user_35,154,154,
1062,12,1600000,0,user_25,154,154,
1085,13,1600000,12300,user_48,154,154,
1063,14,1300000,34700,user_28,154,154,
1068,15,1200000,0,user_34,154,154,
1059,16,1100000,283000,user_22,154,154,
1051,17,1000000,0,user_14,154,154,
1076,18,1000000,12300,user_37,154,154,
1061,19,970000,0,user_24,154,154,
1057,20,870000,0,user_19,154,154,
1073,21,870000,510000,user_36,154,154,
1078,22,660000,0,user_41,154,154,
1064,23,630000,0,user_29,154,154,
1072,24,370000,0,user_36,154,154,
1074,25,370000,0,user_36,154,154,
1056,26,320000,0,user_18,154,154,
1079,27,310000,0,user_42,154,154,
1040,28,260000,0,user_0,154,154,
1071,29,260000,0,user_36,154,154,
1080,30,220000,0,user_43,154,154,
1052,31,170000,0,user_15,154,154,
1046,32,150000,0,user_8,154,154,
1067,33,150000,0,user_33,154,154,
1075,34,150000,0,user_36,154,154,
1081,35,150000,0,user_44,154,154,
1054,36,120000,0,user_16,154,154,
1060,37,100000,161000,user_23,154,154,
1044,38,87000,0,user_7,154,154,
1065,39,82000,0,user_30,154,154,
1077,40,82000,155000,user_40,154,154,
1083,41,82000,0,user_47,154,154,
1066,42,73000,0,user_30,154,154,
1156,,77000,0,user_0,155,,
1157,,6100000,24700,user_1,155,,
1158,,70000,0,user_3,155,,
1159,,110000,164000,user_4,155,,
1160,,73000,0,user_5,155,,
1161,,77000,0,user_6,155,,
1162,,240000,0,user_7,155,,
1163,,320000,0,user_8,155,,
1164,,240000,128000,user_9,155,,
1165,,1500000,0,user_9,155,,
1166,,660000,0,user_10,155,,
1167,,79000,231000,user_14,155,,
1168,,110000,0,user_15,155,,
1169,,2000000,0,user_15,155,,
1170,,150000,0,user_16,155,,
1171,,350000,84800,user_16,155,,
1172,,1900000,5630,user_17,155,,
1173,,220000,0,user_18,155,,
1174,,370000,0,user_21,155,,
1175,,80000,30200,user_22,155,,
1176,,650000,0,user_24,155,,
1177,,300000,0,user_25,155,,
1178,,650000,19700,user_26,155,,
1179,,150000,0,user_27,155,,
1180,,2000000,0,user_27,155,,
1181,,220000,24700,user_28,155,,
1182,,150000,0,user_29,155,,
1183,,73000,0,user_29,155,,
1184,,70000,5180,user_30,155,,
1185,,110000,0,user_31,155,,
1186,,1000000,0,user_32,155,,
1187,,6100000,0,user_36,155,,
1188,,170000,0,user_36,155,,
1189,,1100000,0,user_37,155,,
1190,,4500000,0,user_37,155,,
1191,,670000,0,user_39,155,,
1192,,80000,0,user_40,155,,
1193,,470000,12800,user_41,155,,
1194,,1300000,0,user_41,155,,
1195,,130000,0,user_41,155,,
1196,,1400000,0,user_42,155,,
1197,,70000,0,user_42,155,,
1198,,420000,0,user_44,155,,
1199,,110000,0,user_45,155,,
1200,,360000,0,user_46,155,,
1201,,530000,35100,user_46,155,,
1202,,460000,31700,user_47,155,,
1203,,100000,0,user_47,155,,
1204,,2000000,0,user_48,155,,
1205,,110000,0,user_49,155,,
1157,0,6100000,24700,user_1,155,155,
1234,1,0,0,builder_3,155,155,1157
1187,2,6100000,0,user_36,155,155,
1190,3,4500000,0,user_37,155,155,
1169,4,2000000,0,user_15,155,155,
1180,5,2000000,0,user_27,155,155,
1204,6,2000000,0,user_48,155,155,
1235,7,0,0,builder_3,155,155,1172
1172,8,1900000,5630,user_17,155,155,
1165,9,1500000,0,user_9,155,155,
1196,10,1400000,0,user_42,155,155,
1194,11,1300000,0,user_41,155,155,
1189,12,1100000,0,user_37,155,155,
1186,13,1000000,0,user_32,155,155,
1191,14,670000,0,user_39,155,155,
1178,15,650000,19700,user_26,155,155,
1236,16,0,0,builder_3,155,155,1178
1166,17,660000,0,user_10,155,155,
1201,18,530000,35100,user_46,155,155,
1237,19,0,0,builder_3,155,155,1201
1202,20,460000,31700,user_47,155,155,
1238,21,0,0,builder_3,155,155,1202
1193,22,470000,12800,user_41,155,155,
1239,23,0,0,builder_3,155,155,1193
1171,24,350000,84800,user_16,155,155,
1240,25,0,0,builder_3,155,155,1171
1174,26,370000,0,user_21,155,155,
1164,27,240000,128000,user_9,155,155,
1241,28,0,0,builder_3,155,155,1164
1200,29,360000,0,user_46,155,155,
1167,30,79000,231000,user_14,155,155,
1242,31,0,0,builder_3,155,155,1167
1177,32,300000,0,user_25,155,155,
1159,33,110000,164000,user_4,155,155,
1243,34,0,0,builder_3,155,155,1159
1181,35,220000,24700,user_28,155,155,
1244,36,0,0,builder_3,155,155,1181
1162,37,240000,0,user_7,155,155,
1173,38,220000,0,user_18,155,155,
1188,39,170000,0,user_36,155,155,
1170,40,150000,0,user_16,155,155,
1179,41,150000,0,user_27,155,155,
1182,42,150000,0,user_29,155,155,
1195,43,130000,0,user_41,155,155,
1175,44,80000,30200,user_22,155,155,
1245,45,0,0,builder_3,155,155,1175
1168,46,110000,0,user_15,155,155,
1185,47,110000,0,user_31,155,155,
1199,48,110000,0,user_45,155,155,
1205,49,110000,0,user_49,155,155,
1203,50,100000,0,user_47,155,155,
1156,51,77000,0,user_0,155,155,
1161,52,77000,0,user_6,155,155,
1184,53,70000,5180,user_30,155,155,
1246,54,0,0,builder_3,155,155,1184
1160,55,73000,0,user_5,155,155,
1183,56,73000,0,user_29,155,155,
1158,57,70000,0,user_3,155,155,
1197,58,70000,0,user_42,155,155,
1280,,73000,23500,user_0,156,,
1281,,150000,0,user_1,156,,
1282,,2100000,0,user_2,156,,
1283,,110000,164000,user_3,156,,
1284,,110000,0,user_5,156,,
1285,,120000,0,user_6,156,,
1286,,1500000,0,user_6,156,,
1287,,2000000,381000,user_7,156,,
1288,,970000,0,user_7,156,,
1289,,870000,0,user_8,156,,
1290,,77000,0,user_9,156,,
1291,,1500000,0,user_9,156,,
1292,,340000,0,user_10,156,,
1293,,1000000,0,user_12,156,,
1294,,110000,0,user_14,156,,
1295,,5200000,108000,user_16,156,,
1296,,600000,139000,user_17,156,,
1297,,80000,0,user_18,156,,
1298,,910000,0,user_19,156,,
1299,,80000,0,user_21,156,,
1300,,83000,0,user_23,156,,
1301,,190000,0,user_23,156,,
1302,,160000,0,user_24,156,,
1303,,300000,0,user_26,156,,
1304,,4500000,0,user_26,156,,
1305,,73000,0,user_27,156,,
1306,,1900000,0,user_29,156,,
1307,,170000,13900,user_29,156,,
1308,,630000,100000,user_29,156,,
1309,,260000,0,user_29,156,,
1310,,19000000,0,user_31,156,,
1311,,1400000,35600,user_31,156,,
1312,,1900000,0,user_31,156,,
1313,,600000,0,user_31,156,,
1314,,84000,0,user_31,156,,
1315,,1900000,0,user_34,156,,
1316,,350000,0,user_36,156,,
1317,,150000,0,user_37,156,,
1318,,1500000,0,user_37,156,,
1319,,120000,0,user_38,156,,
1320,,1400000,0,user_38,156,,
1321,,310000,231000,user_39,156,,
1322,,150000,0,user_40,156,,
1323,,420000,0,user_40,156,,
1324,,420000,0,user_40,156,,
1325,,1500000,0,user_40,156,,
1326,,5000000,0,user_41,156,,
1327,,1600000,161000,user_42,156,,
1328,,150000,10700,user_44,156,,
1329,,460000,0,user_44,156,,
1310,0,19000000,0,user_31,156,156,
1295,1,5200000,108000,user_16,156,156,
1326,2,5000000,0,user_41,156,156,
1304,3,4500000,0,user_26,156,156,
1282,4,2100000,0,user_2,156,156,
1287,5,2000000,381000,user_7,156,156,
1306,6,1900000,0,user_29,156,156,
1312,7,1900000,0,user_31,156,156,
1315,8,1900000,0,user_34,156,156,
1327,9,1600000,161000,user_42,156,156,
1286,10,1500000,0,user_6,156,156,
1318,11,1500000,0,user_37,156,156,
1325,12,1500000,0,user_40,156,156,
1311,13,1400000,35600,user_31,156,156,
1320,14,1400000,0,user_38,156,156,
1293,15,1000000,0,user_12,156,156,
1288,16,970000,0,user_7,156,156,
1298,17,910000,0,user_19,156,156,
1289,18,870000,0,user_8,156,156,
1308,19,630000,100000,user_29,156,156,
1296,20,600000,139000,user_17,156,156,
1313,21,600000,0,user_31,156,156,
1329,22,460000,0,user_44,156,156,
1323,23,420000,0,user_40,156,156,
1324,24,420000,0,user_40,156,156,
1316,25,350000,0,user_36,156,156,
1321,26,310000,231000,user_39,156,156,
1303,27,300000,0,user_26,156,156,
1309,28,260000,0,user_29,156,156,
1301,29,190000,0,user_23,156,156,
1307,30,170000,13900,user_29,156,156,
1302,31,160000,0,user_24,156,156,
1281,32,150000,0,user_1,156,156,
1317,33,150000,0,user_37,156,156,
1322,34,150000,0,user_40,156,156,
1328,35,150000,10700,user_44,156,156,
1285,36,120000,0,user_6,156,156,
1319,37,120000,0,user_38,156,156,
1283,38,110000,164000,user_3,156,156,
1294,39,110000,0,user_14,156,156,
1314,40,84000,0,user_31,156,156,
1300,41,83000,0,user_23,156,156,
1297,42,80000,0,user_18,156,156,
1299,43,80000,0,user_21,156,156,
1280,44,73000,23500,user_0,156,156,
1305,45,73000,0,user_27,156,156,
1391,,98000,0,user_0,157,,
1392,,670000,0,user_1,157,,
1393,,190000,0,user_2,157,,
1394,,30000000,0,user_3,157,,
1395,,530000,0,user_6,157,,
1396,,320000,0,user_8,157,,
1397,,84000,15700,user_10,157,,
1398,,1300000,0,user_11,157,,
1399,,77000,0,user_12,157,,
1400,,150000,73100,user_13,157,,
1401,,2000000,369000,user_15,157,,
1402,,160000,0,user_16,157,,
1403,,2100000,0,user_16,157,,
1404,,910000,0,user_16,157,,
1405,,70000,0,user_16,157,,
1406,,19000000,0,user_16,157,,
1407,,110000,0,user_17,157,,
1408,,1400000,350000,user_18,157,,
1409,,470000,0,user_18,157,,
1410,,30000000,35600,user_19,157,,
1411,,160000,0,user_21,157,,
1412,,5000000,0,user_22,157,,
1413,,5000000,0,user_24,157,,
1414,,170000,0,user_25,157,,
1415,,1500000,0,user_27,157,,
1416,,98000,0,user_28,157,,
1417,,79000,31700,user_29,157,,
1418,,310000,13900,user_29,157,,
1419,,1400000,0,user_30,157,,
1420,,460000,0,user_31,157,,
1421,,98000,0,user_32,157,,
1422,,1400000,15700,user_33,157,,
1423,,85000,0,user_33,157,,
1424,,360000,0,user_33,157,,
1425,,470000,0,user_33,157,,
1426,,120000,0,user_34,157,,
1427,,320000,0,user_35,157,,
1428,,160000,0,user_36,157,,
1429,,98000,0,user_37,157,,
1430,,1900000,0,user_39,157,,
1431,,110000,0,user_39,157,,
1432,,1000000,35600,user_40,157,,
1433,,110000,0,user_41,157,,
1434,,4200000,0,user_42,157,,
1435,,2400000,0,user_42,157,,
1436,,220000,0,user_42,157,,
1437,,310000,164000,user_42,157,,
1438,,98000,0,user_42,157,,
1439,,2500000,0,user_43,157,,
1440,,2000000,0,user_49,157,,
1441,,1300000,35100,user_49,157,,
1394,0,30000000,0,user_3,157,157,
1410,1,30000000,35600,user_19,157,157,
1406,2,19000000,0,user_16,157,157,
1412,3,5000000,0,user_22,157,157,
1413,4,5000000,0,user_24,157,157,
1434,5,4200000,0,user_42,157,157,
1439,6,2500000,0,user_43,157,157,
1435,7,2400000,0,user_42,157,157,
1403,8,2100000,0,user_16,157,157,
1401,9,2000000,369000,user_15,157,157,
1440,10,2000000,0,user_49,157,157,
1430,11,1900000,0,user_39,157,157,
1415,12,1500000,0,user_27,157,157,
1408,13,1400000,350000,user_18,157,157,
1419,14,1400000,0,user_30,157,157,
1422,15,1400000,15700,user_33,157,157,
1441,16,1300000,35100,user_49,157,157,
1432,17,1000000,35600,user_40,157,157,
1404,18,910000,0,user_16,157,157,
1392,19,670000,0,user_1,157,157,
1395,20,530000,0,user_6,157,157,
1409,21,470000,0,user_18,157,157,
1425,22,470000,0,user_33,157,157,
1420,23,460000,0,user_31,157,157,
1424,24,360000,0,user_33,157,157,
1396,25,320000,0,user_8,157,157,
1427,26,320000,0,user_35,157,157,
1418,27,310000,13900,user_29,157,157,
1437,28,310000,164000,user_42,157,157,
1436,29,220000,0,user_42,157,157,
1393,30,190000,0,user_2,157,157,
1414,31,170000,0,user_25,157,157,
1402,32,160000,0,user_16,157,157,
1411,33,160000,0,user_21,157,157,
1428,34,160000,0,user_36,157,157,
1400,35,150000,73100,user_13,157,157,
1426,36,120000,0,user_34,157,157,
1407,37,110000,0,user_17,157,157,
1431,38,110000,0,user_39,157,157,
1433,39,110000,0,user_41,157,157,
1391,40,98000,0,user_0,157,157,
1416,41,98000,0,user_28,157,157,
1421,42,98000,0,user_32,157,157,
1429,43,98000,0,user_37,157,157,
1438,44,98000,0,user_42,157,157,
1423,45,85000,0,user_33,157,157,
1417,46,79000,31700,user_29,157,157,
1399,47,77000,0,user_12,157,157,
1405,48,70000,0,user_16,157,157,
1502,,320000,7190000,user_0,158,,
1503,,73000,0,user_1,158,,
1504,,82000,0,user_2,158,,
1505,,170000,283000,user_2,158,,
1506,,1400000,0,user_2,158,,
1507,,85000,0,user_2,158,,
1508,,420000,0,user_2,158,,
1509,,460000,0,user_3,158,,
1510,,150000,0,user_4,158,,
1511,,220000,0,user_4,158,,
1512,,2000000,510000,user_7,158,,
1513,,80000,13900,user_8,158,,
1514,,460000,0,user_9,158,,
1515,,1500000,0,user_10,158,,
1516,,1500000,0,user_10,158,,
1517,,220000,49100,user_13,158,,
1518,,150000,0,user_14,158,,
1519,,6300000,0,user_17,158,,
1520,,160000,0,user_17,158,,
1521,,5000000,0,user_18,158,,
1522,,1500000,0,user_19,158,,
1523,,260000,0,user_19,158,,
1524,,1100000,0,user_20,158,,
1525,,470000,12800,user_21,158,,
1526,,160000,0,user_23,158,,
1527,,120000,0,user_24,158,,
1528,,3500000,0,user_25,158,,
1529,,150000,0,user_26,158,,
1530,,530000,0,user_26,158,,
1531,,5200000,12300,user_28,158,,
1532,,160000,47700,user_28,158,,
1533,,1500000,410000,user_29,158,,
1534,,120000,0,user_30,158,,
1535,,460000,0,user_30,158,,
1536,,1400000,0,user_31,158,,
1537,,43000000,0,user_32,158,,
1538,,1100000,231000,user_33,158,,
1539,,310000,0,user_34,158,,
1540,,1200000,231000,user_36,158,,
1541,,85000,0,user_36,158,,
1542,,120000,64600,user_37,158,,
1543,,110000,0,user_38,158,,
1544,,530000,231000,user_40,158,,
1545,,1000000,0,user_40,158,,
1546,,1000000,0,user_41,158,,
1547,,130000,0,user_42,158,,
1548,,1000000,0,user_43,158,,
1549,,170000,0,user_45,158,,
1550,,190000,0,user_45,158,,
1551,,530000,0,user_45,158,,
1552,,2000000,33300,user_45,158,,
1553,,170000,0,user_46,158,,
1554,,1600000,0,user_47,158,,
1555,,1500000,35100,user_48,158,,
1556,,1000000,0,user_48,158,,
1537,0,43000000,0,user_32,158,158,
