id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
5355,31,160000,0,user_9,141,141,
5357,32,160000,0,user_9,141,141,
5381,33,160000,0,user_31,141,141,
5348,34,130000,0,user_4,141,141,
5356,35,130000,0,user_9,141,141,
5359,36,110000,7190000,user_12,141,141,
5382,37,98000,0,user_32,141,141,
5383,38,98000,0,user_32,141,141,
5353,39,87000,0,user_9,141,141,
5394,40,84000,0,user_48,141,141,
5372,41,83000,0,user_27,141,141,
5375,42,83000,779000,user_29,141,141,
5365,43,77000,0,user_19,141,141,
5361,44,73000,283000,user_15,141,141,
5519,0,27000000,0,user_14,142,142,
5521,1,19000000,0,user_15,142,142,
5528,2,19000000,0,user_21,142,142,
5549,3,5200000,0,user_44,142,142,
5509,4,3600000,0,user_2,142,142,
5511,5,2600000,0,user_4,142,142,
5512,6,2000000,0,user_5,142,142,
5556,7,0,0,builder_1,142,142,5539
5539,8,1700000,256000,user_34,142,142,
5547,9,1400000,0,user_42,142,142,
5535,10,1000000,0,user_31,142,142,
5523,11,870000,0,user_16,142,142,
5508,12,650000,0,user_1,142,142,
5551,13,530000,0,user_46,142,142,
5542,14,470000,0,user_39,142,142,
5516,15,420000,0,user_14,142,142,
5531,16,420000,0,user_24,142,142,
5534,17,420000,0,user_30,142,142,
5540,18,420000,0,user_35,142,142,
5550,19,370000,0,user_45,142,142,
5524,20,360000,0,user_17,142,142,
5552,21,350000,0,user_49,142,142,
5536,22,320000,0,user_31,142,142,
5548,23,320000,0,user_42,142,142,
5529,24,260000,56200,user_22,142,142,
5557,25,0,0,builder_1,142,142,5529
5515,26,310000,0,user_13,142,142,
5526,27,240000,0,user_20,142,142,
5553,28,240000,0,user_49,142,142,
5510,29,160000,0,user_3,142,142,
5522,30,160000,0,user_16,142,142,
5514,31,150000,0,user_13,142,142,
5520,32,150000,0,user_14,142,142,
5530,33,150000,0,user_23,142,142,
5527,34,130000,0,user_21,142,142,
5538,35,130000,0,user_33,142,142,
5546,36,120000,0,user_42,142,142,
5517,37,110000,0,user_14,142,142,
5518,38,98000,0,user_14,142,142,
5532,39,98000,0,user_26,142,142,
5533,40,87000,0,user_28,142,142,
5537,41,84000,0,user_33,142,142,
5541,42,80000,0,user_39,142,142,
5596,0,19000000,0,user_16,143,143,
5607,1,19000000,0,user_26,143,143,
5615,2,5000000,0,user_40,143,143,
5623,3,5000000,0,user_45,143,143,
5599,4,4200000,0,user_21,143,143,
5600,5,4200000,0,user_21,143,143,
5598,6,3200000,0,user_19,143,143,
5587,7,1700000,959000,user_7,143,143,
5674,8,0,0,builder_8,143,143,5587
5606,9,2600000,0,user_26,143,143,
5616,10,2600000,0,user_40,143,143,
5597,11,2400000,0,user_18,143,143,
5675,12,0,0,builder_8,143,143,5618
5618,13,2100000,215000,user_41,143,143,
5624,14,1600000,0,user_48,143,143,
5617,15,1500000,0,user_41,143,143,
5583,16,1100000,0,user_2,143,143,
5593,17,1000000,0,user_14,143,143,
5602,18,910000,0,user_22,143,143,
5604,19,630000,0,user_24,143,143,
5611,20,600000,0,user_29,143,143,
5591,21,370000,0,user_12,143,143,
5589,22,340000,0,user_9,143,143,
5590,23,320000,0,user_11,143,143,
5676,24,0,0,builder_8,143,143,5626
5626,25,120000,64600,user_49,143,143,
5592,26,160000,0,user_14,143,143,
5595,27,160000,0,user_15,143,143,
5620,28,160000,0,user_41,143,143,
5601,29,110000,0,user_22,143,143,
5586,30,98000,0,user_5,143,143,
5619,31,98000,0,user_41,143,143,
5594,32,82000,7840,user_14,143,143,
5677,33,0,0,builder_8,143,143,5594
5608,34,83000,0,user_27,143,143,
5612,35,82000,0,user_30,143,143,
5621,36,82000,0,user_42,143,143,
5627,37,82000,0,user_49,143,143,
5625,38,77000,0,user_49,143,143,
5582,39,70000,0,user_0,143,143,
107,0,0,0,builder_6,144,144,39
39,1,30000000,510000,user_41,144,144,
31,2,19000000,594000,user_35,144,144,
108,3,0,0,builder_6,144,144,31
20,4,6300000,0,user_23,144,144,
43,5,6300000,0,user_43,144,144,
40,6,4500000,181000,user_42,144,144,
109,7,0,0,builder_6,144,144,40
5,8,3500000,0,user_7,144,144,
22,9,3500000,0,user_24,144,144,
18,10,3200000,0,user_21,144,144,
37,11,2600000,0,user_39,144,144,
38,12,2600000,0,user_39,144,144,
46,13,2600000,0,user_46,144,144,
14,14,2300000,0,user_17,144,144,
0,15,2100000,0,user_0,144,144,
25,16,2000000,0,user_29,144,144,
13,17,1700000,31700,user_16,144,144,
110,18,0,0,builder_6,144,144,13
9,19,1700000,0,user_9,144,144,
45,20,1700000,0,user_45,144,144,
15,21,1600000,0,user_18,144,144,
28,22,670000,545000,user_33,144,144,
111,23,0,0,builder_6,144,144,28
112,24,0,0,builder_6,144,144,30
30,25,1100000,73100,user_35,144,144,
19,26,1000000,0,user_22,144,144,
17,27,870000,0,user_20,144,144,
27,28,600000,0,user_32,144,144,
113,29,0,0,builder_6,144,144,42
42,30,360000,21800,user_43,144,144,
1,31,310000,0,user_2,144,144,
3,32,260000,0,user_5,144,144,
10,33,220000,0,user_13,144,144,
44,34,220000,0,user_43,144,144,
114,35,0,0,builder_6,144,144,41
41,36,110000,60700,user_43,144,144,
6,37,160000,0,user_8,144,144,
2,38,150000,0,user_2,144,144,
23,39,130000,0,user_25,144,144,
7,40,120000,0,user_9,144,144,
24,41,120000,0,user_28,144,144,
29,42,87000,0,user_34,144,144,
48,43,87000,0,user_49,144,144,
21,44,80000,0,user_24,144,144,
16,45,79000,0,user_19,144,144,
8,46,77000,0,user_9,144,144,
47,47,70000,0,user_48,144,144,
194,0,43000000,0,user_29,145,145,
162,1,30000000,0,user_1,145,145,
208,2,27000000,0,user_49,145,145,
166,3,19000000,0,user_5,145,145,
169,4,19000000,0,user_7,145,145,
186,5,6300000,0,user_23,145,145,
184,6,5000000,0,user_19,145,145,
176,7,3600000,0,user_11,145,145,
199,8,2600000,0,user_39,145,145,
203,9,2500000,0,user_45,145,145,
201,10,2300000,0,user_40,145,145,
163,11,2000000,0,user_2,145,145,
188,12,1900000,0,user_25,145,145,
198,13,1900000,0,user_38,145,145,
164,14,1800000,0,user_2,145,145,
182,15,1600000,181000,user_16,145,145,
206,16,1600000,0,user_47,145,145,
190,17,1400000,0,user_26,145,145,
205,18,1300000,0,user_46,145,145,
168,19,1000000,0,user_6,145,145,
171,20,1000000,0,user_8,145,145,
189,21,970000,13900,user_25,145,145,
178,22,650000,0,user_13,145,145,
172,23,630000,0,user_9,145,145,
187,24,460000,0,user_24,145,145,
175,25,360000,0,user_10,145,145,
191,26,360000,0,user_27,145,145,
192,27,340000,0,user_28,145,145,
170,28,260000,0,user_8,145,145,
174,29,260000,0,user_10,145,145,
173,30,240000,0,user_9,145,145,
197,31,240000,0,user_37,145,145,
161,32,220000,0,user_0,145,145,
204,33,190000,0,user_45,145,145,
183,34,170000,0,user_17,145,145,
181,35,160000,39400,user_16,145,145,
207,36,110000,12800,user_48,145,145,
196,37,98000,0,user_36,145,145,
179,38,87000,0,user_14,145,145,
177,39,84000,0,user_12,145,145,
180,40,84000,0,user_15,145,145,
167,41,83000,381000,user_6,145,145,
193,42,82000,0,user_29,145,145,
195,43,82000,0,user_36,145,145,
165,44,79000,0,user_4,145,145,
200,45,73000,0,user_40,145,145,
369,0,0,0,builder_6,146,146,302
302,1,43000000,3130,user_42,146,146,
305,2,27000000,0,user_45,146,146,
296,3,19000000,0,user_36,146,146,
306,4,19000000,0,user_46,146,146,
287,5,6100000,0,user_29,146,146,
370,6,0,0,builder_6,146,146,276
276,7,5000000,195000,user_16,146,146,
304,8,3500000,0,user_45,146,146,
309,9,1500000,545000,user_48,146,146,
371,10,0,0,builder_6,146,146,309
261,11,2000000,0,user_5,146,146,
299,12,2000000,0,user_40,146,146,
256,13,1900000,0,user_2,146,146,
300,14,1700000,32900,user_41,146,146,
372,15,0,0,builder_6,146,146,300
307,16,1600000,0,user_47,146,146,
265,17,1400000,0,user_8,146,146,
288,18,1400000,0,user_32,146,146,
373,19,0,0,builder_6,146,146,294
294,20,1200000,108000,user_35,146,146,
264,21,1100000,0,user_7,146,146,
268,22,1100000,0,user_11,146,146,
274,23,1100000,0,user_13,146,146,
273,24,1000000,0,user_12,146,146,
279,25,1000000,0,user_21,146,146,
298,26,1000000,0,user_39,146,146,
281,27,970000,0,user_22,146,146,
280,28,910000,0,user_22,146,146,
277,29,870000,0,user_16,146,146,
257,30,650000,0,user_2,146,146,
271,31,530000,0,user_11,146,146,
286,32,530000,0,user_29,146,146,
291,33,460000,0,user_34,146,146,
374,34,0,0,builder_6,146,146,292
292,35,80000,350000,user_35,146,146,
258,36,420000,0,user_3,146,146,
308,37,420000,0,user_47,146,146,
272,38,350000,0,user_11,146,146,
375,39,0,0,builder_6,146,146,310
310,40,110000,215000,user_48,146,146,
259,41,260000,46500,user_4,146,146,
376,42,0,0,builder_6,146,146,259
290,43,300000,0,user_34,146,146,
269,44,260000,15700,user_11,146,146,
377,45,0,0,builder_6,146,146,269
301,46,150000,60700,user_42,146,146,
378,47,0,0,builder_6,146,146,301
303,48,190000,0,user_44,146,146,
267,49,150000,0,user_10,146,146,
278,50,150000,0,user_19,146,146,
260,51,120000,0,user_5,146,146,
282,52,120000,0,user_25,146,146,
255,53,110000,0,user_1,146,146,
289,54,87000,0,user_33,146,146,
295,55,85000,0,user_35,146,146,
270,56,84000,0,user_11,146,146,
293,57,83000,0,user_35,146,146,
266,58,82000,0,user_9,146,146,
297,59,77000,0,user_37,146,146,
285,60,70000,0,user_29,146,146,
446,0,30000000,0,user_23,147,147,
456,1,30000000,0,user_29,147,147,
461,2,27000000,0,user_30,147,147,
429,3,19000000,0,user_4,147,147,
433,4,6300000,0,user_8,147,147,
453,5,6300000,0,user_28,147,147,
454,6,6300000,0,user_29,147,147,
436,7,6100000,0,user_11,147,147,
435,8,5000000,0,user_9,147,147,
477,9,5000000,0,user_39,147,147,
437,10,3200000,0,user_11,147,147,
476,11,3200000,23500,user_38,147,147,
487,12,2400000,0,user_48,147,147,
450,13,2000000,0,user_25,147,147,
448,14,1900000,0,user_24,147,147,
466,15,1900000,0,user_33,147,147,
438,16,1800000,0,user_13,147,147,
459,17,1800000,0,user_30,147,147,
482,18,1600000,35100,user_44,147,147,
432,19,1500000,0,user_7,147,147,
475,20,1500000,0,user_38,147,147,
468,21,1400000,0,user_34,147,147,
439,22,1100000,0,user_14,147,147,
444,23,1000000,0,user_22,147,147,
455,24,970000,64600,user_29,147,147,
441,25,910000,146000,user_17,147,147,
465,26,530000,0,user_33,147,147,
472,27,470000,0,user_37,147,147,
484,28,350000,0,user_45,147,147,
486,29,350000,0,user_47,147,147,
473,30,320000,0,user_37,147,147,
428,31,310000,0,user_3,147,147,
440,32,260000,0,user_15,147,147,
451,33,220000,0,user_27,147,147,
470,34,220000,0,user_36,147,147,
457,35,170000,0,user_29,147,147,
460,36,170000,0,user_30,147,147,
471,37,170000,0,user_37,147,147,
427,38,160000,0,user_2,147,147,
452,39,160000,0,user_28,147,147,
458,40,160000,0,user_29,147,147,
449,41,150000,12800,user_25,147,147,
462,42,150000,0,user_31,147,147,
464,43,130000,18600,user_33,147,147,
426,44,120000,0,user_2,147,147,
434,45,120000,13900,user_8,147,147,
447,46,120000,0,user_23,147,147,
463,47,120000,0,user_33,147,147,
425,48,110000,0,user_0,147,147,
469,49,110000,0,user_34,147,147,
474,50,110000,0,user_38,147,147,
485,51,100000,0,user_46,147,147,
478,52,98000,0,user_40,147,147,
442,53,87000,7190000,user_20,147,147,
431,54,84000,0,user_6,147,147,
445,55,83000,0,user_23,147,147,
467,56,83000,0,user_33,147,147,
488,57,83000,0,user_49,147,147,
483,58,82000,0,user_44,147,147,
430,59,80000,0,user_5,147,147,
620,0,43000000,0,user_47,148,148,
586,1,30000000,0,user_15,148,148,
613,2,6300000,0,user_41,148,148,
615,3,6300000,0,user_42,148,148,
593,4,5000000,0,user_21,148,148,
594,5,5000000,0,user_21,148,148,
621,6,2500000,231000,user_48,148,148,
677,7,0,0,builder_8,148,148,621
600,8,2100000,0,user_26,148,148,
579,9,2000000,0,user_7,148,148,
602,10,1800000,0,user_27,148,148,
623,11,1500000,285000,user_49,148,148,
678,12,0,0,builder_8,148,148,623
614,13,970000,779000,user_41,148,148,
679,14,0,0,builder_8,148,148,614
573,15,1600000,0,user_0,148,148,
575,16,1600000,0,user_3,148,148,
574,17,1400000,0,user_2,148,148,
584,18,1300000,0,user_9,148,148,
605,19,120000,1100000,user_29,148,148,
680,20,0,0,builder_8,148,148,605
619,21,870000,0,user_47,148,148,
588,22,630000,35100,user_17,148,148,
681,23,0,0,builder_8,148,148,588
587,24,660000,0,user_16,148,148,
581,25,630000,0,user_7,148,148,
578,26,600000,0,user_5,148,148,
612,27,600000,0,user_39,148,148,
582,28,530000,0,user_7,148,148,
590,29,530000,0,user_18,148,148,
591,30,350000,24700,user_19,148,148,
682,31,0,0,builder_8,148,148,591
596,32,360000,0,user_21,148,148,
595,33,350000,0,user_21,148,148,
592,34,260000,0,user_21,148,148,
601,35,220000,0,user_27,148,148,
589,36,160000,0,user_17,148,148,
683,37,0,0,builder_8,148,148,598
598,38,85000,56200,user_24,148,148,
585,39,120000,0,user_10,148,148,
608,40,120000,0,user_34,148,148,
607,41,110000,0,user_30,148,148,
616,42,110000,0,user_45,148,148,
618,43,110000,0,user_47,148,148,
576,44,82000,0,user_3,148,148,
580,45,80000,0,user_7,148,148,
622,46,79000,0,user_48,148,148,
606,47,70000,0,user_29,148,148,
710,0,19000000,0,user_10,149,149,
716,1,19000000,0,user_13,149,149,
734,2,5000000,0,user_27,149,149,
739,3,5000000,0,user_30,149,149,
747,4,5000000,0,user_36,149,149,
756,5,5000000,0,user_47,149,149,
706,6,4200000,0,user_6,149,149,
738,7,3600000,0,user_29,149,149,
742,8,3600000,0,user_32,149,149,
720,9,3500000,0,user_15,149,149,
732,10,3200000,0,user_26,149,149,
702,11,2300000,155000,user_1,149,149,
714,12,2300000,0,user_13,149,149,
751,13,2100000,0,user_40,149,149,
717,14,2000000,0,user_13,149,149,
736,15,2000000,0,user_27,149,149,
705,16,1700000,0,user_6,149,149,
735,17,1500000,0,user_27,149,149,
754,18,1500000,0,user_44,149,149,
713,19,670000,18600,user_13,149,149,
755,20,670000,0,user_45,149,149,
707,21,660000,0,user_8,149,149,
730,22,660000,0,user_25,149,149,
731,23,650000,0,user_25,149,149,
704,24,470000,0,user_2,149,149,
749,25,470000,410000,user_38,149,149,
750,26,460000,0,user_39,149,149,
708,27,420000,21800,user_9,149,149,
721,28,360000,13900,user_16,149,149,
733,29,310000,0,user_27,149,149,
711,30,300000,0,user_11,149,149,
745,31,220000,0,user_35,149,149,
741,32,190000,0,user_31,149,149,
728,33,170000,49100,user_23,149,149,
752,34,170000,0,user_41,149,149,
743,35,160000,12800,user_33,149,149,
703,36,150000,0,user_2,149,149,
725,37,150000,155000,user_18,149,149,
737,38,150000,6390,user_28,149,149,
746,39,150000,0,user_35,149,149,
701,40,120000,0,user_0,149,149,
715,41,120000,7190000,user_13,149,149,
722,42,120000,0,user_16,149,149,
726,43,120000,0,user_20,149,149,
748,44,120000,0,user_36,149,149,
712,45,110000,0,user_12,149,149,
740,46,110000,0,user_30,149,149,
729,47,85000,0,user_24,149,149,
723,48,84000,108000,user_17,149,149,
709,49,80000,0,user_10,149,149,
719,50,80000,84800,user_15,149,149,
724,51,77000,215000,user_18,149,149,
744,52,77000,32900,user_34,149,149,
718,53,73000,0,user_14,149,149,
947,0,0,0,builder_1,150,150,936
936,1,30000000,32900,user_49,150,150,
908,2,4500000,0,user_22,150,150,
917,3,4200000,0,user_35,150,150,
895,4,2600000,14200,user_2,150,150,
948,5,0,0,builder_1,150,150,895
949,6,0,0,builder_1,150,150,921
921,7,1300000,769000,user_38,150,150,
893,8,2000000,0,user_1,150,150,
912,9,1900000,0,user_28,150,150,
931,10,1600000,215000,user_44,150,150,
950,11,0,0,builder_1,150,150,931
916,12,1800000,0,user_34,150,150,
899,13,1600000,0,user_7,150,150,
924,14,1600000,0,user_42,150,150,
891,15,1500000,0,user_0,150,150,
951,16,0,0,builder_1,150,150,928
928,17,1400000,73100,user_44,150,150,
933,18,1400000,0,user_45,150,150,
934,19,1400000,0,user_47,150,150,
889,20,1300000,0,user_0,150,150,
926,21,1100000,0,user_42,150,150,
890,22,1000000,68100,user_0,150,150,
952,23,0,0,builder_1,150,150,890
898,24,870000,10700,user_7,150,150,
953,25,0,0,builder_1,150,150,898
907,26,870000,0,user_21,150,150,
925,27,650000,0,user_42,150,150,
954,28,0,0,builder_1,150,150,919
919,29,530000,42000,user_37,150,150,
897,30,120000,410000,user_6,150,150,
955,31,0,0,builder_1,150,150,897
904,32,460000,0,user_17,150,150,
920,33,460000,0,user_38,150,150,
902,34,310000,0,user_15,150,150,
903,35,310000,0,user_16,150,150,
930,36,240000,0,user_44,150,150,
913,37,220000,0,user_30,150,150,
956,38,0,0,builder_1,150,150,892
892,39,85000,128000,user_0,150,150,
922,40,190000,0,user_39,150,150,
957,41,0,0,builder_1,150,150,901
901,42,160000,21800,user_14,150,150,
894,43,160000,0,user_1,150,150,
896,44,160000,0,user_5,150,150,
906,45,150000,0,user_19,150,150,
915,46,120000,13800,user_31,150,150,
958,47,0,0,builder_1,150,150,915
900,48,120000,0,user_11,150,150,
929,49,120000,0,user_44,150,150,
959,50,0,0,builder_1,150,150,932
932,51,85000,13900,user_44,150,150,
914,52,87000,0,user_31,150,150,
909,53,85000,0,user_23,150,150,
910,54,85000,0,user_24,150,150,
911,55,83000,0,user_26,150,150,
935,56,82000,0,user_48,150,150,
1139,0,0,0,builder_1,151,151,1082
1082,1,43000000,19700,user_11,151,151,
1124,2,6300000,0,user_45,151,151,
1126,3,6300000,0,user_47,151,151,
1107,4,6100000,0,user_33,151,151,
1140,5,0,0,builder_1,151,151,1083
1083,6,5200000,369000,user_12,151,151,
1109,7,5200000,0,user_34,151,151,
1123,8,5000000,14200,user_44,151,151,
1141,9,0,0,builder_1,151,151,1123
1099,10,4500000,0,user_27,151,151,
1113,11,4500000,0,user_38,151,151,
1070,12,4200000,0,user_0,151,151,
1110,13,4200000,0,user_35,151,151,
1125,14,3500000,0,user_47,151,151,
1101,15,3200000,0,user_30,151,151,
1108,16,3200000,0,user_33,151,151,
1104,17,2400000,0,user_31,151,151,
1093,18,1900000,0,user_22,151,151,
1111,19,1900000,0,user_35,151,151,
1119,20,1800000,0,user_42,151,151,
1142,21,0,0,builder_1,151,151,1086
1086,22,1600000,64600,user_17,151,151,
1080,23,1600000,0,user_7,151,151,
1090,24,1500000,0,user_19,151,151,
1102,25,1500000,0,user_30,151,151,
1127,26,1500000,0,user_48,151,151,
1143,27,0,0,builder_1,151,151,1118
1118,28,1400000,15300,user_42,151,151,
1144,29,0,0,builder_1,151,151,1071
1071,30,1100000,256000,user_0,151,151,
1100,31,110000,1100000,user_29,151,151,
1145,32,0,0,builder_1,151,151,1100
1106,33,1100000,0,user_33,151,151,
1074,34,970000,0,user_1,151,151,
1084,35,970000,0,user_12,151,151,
1078,36,910000,0,user_6,151,151,
1146,37,0,0,builder_1,151,151,1081
1081,38,870000,13800,user_10,151,151,
1092,39,870000,0,user_21,151,151,
1121,40,870000,0,user_42,151,151,
1147,41,0,0,builder_1,151,151,1112
1112,42,670000,18600,user_37,151,151,
1077,43,660000,0,user_5,151,151,
1128,44,660000,0,user_49,151,151,
1148,45,0,0,builder_1,151,151,1117
1117,46,460000,67900,user_42,151,151,
1114,47,470000,0,user_39,151,151,
1149,48,0,0,builder_1,151,151,1094
1094,49,310000,35100,user_24,151,151,
1091,50,340000,0,user_20,151,151,
1085,51,260000,0,user_14,151,151,
1073,52,220000,0,user_1,151,151,
1076,53,170000,0,user_3,151,151,
1079,54,160000,0,user_7,151,151,
1072,55,120000,0,user_1,151,151,
1096,56,120000,0,user_26,151,151,
1098,57,110000,0,user_27,151,151,
1115,58,100000,0,user_40,151,151,
1120,59,100000,0,user_42,151,151,
1097,60,98000,0,user_26,151,151,
1075,61,87000,0,user_2,151,151,
1103,62,83000,0,user_30,151,151,
1272,0,43000000,0,user_13,152,152,
1297,1,30000000,296000,user_46,152,152,
1296,2,5000000,0,user_44,152,152,
1300,3,5000000,0,user_49,152,152,
1279,4,2500000,0,user_22,152,152,
1287,5,2300000,12300,user_34,152,152,
1266,6,2000000,0,user_6,152,152,
1274,7,2000000,0,user_14,152,152,
1275,8,2000000,0,user_15,152,152,
1257,9,1500000,0,user_1,152,152,
1269,10,1500000,42000,user_9,152,152,
1294,11,1300000,594000,user_41,152,152,
1270,12,1100000,0,user_11,152,152,
1299,13,1100000,0,user_47,152,152,
1268,14,1000000,0,user_8,152,152,
1288,15,1000000,0,user_36,152,152,
1262,16,970000,0,user_3,152,152,
1254,17,910000,0,user_0,152,152,
1285,18,870000,0,user_31,152,152,
1282,19,670000,3130,user_28,152,152,
1292,20,650000,0,user_39,152,152,
1277,21,600000,0,user_20,152,152,
1284,22,420000,0,user_30,152,152,
1293,23,420000,0,user_40,152,152,
1280,24,360000,0,user_23,152,152,
1253,25,350000,0,user_0,152,152,
1273,26,350000,0,user_13,152,152,
1290,27,310000,0,user_37,152,152,
1289,28,240000,0,user_36,152,152,
1255,29,220000,545000,user_1,152,152,
1281,30,220000,0,user_24,152,152,
1283,31,220000,0,user_29,152,152,
1260,32,170000,0,user_2,152,152,
1263,33,170000,0,user_5,152,152,
1298,34,150000,8520,user_47,152,152,
1258,35,120000,0,user_1,152,152,
1286,36,120000,0,user_33,152,152,
1271,37,110000,0,user_12,152,152,
1276,38,110000,121000,user_20,152,152,
1261,39,87000,139000,user_2,152,152,
1256,40,85000,195000,user_1,152,152,
1264,41,80000,0,user_5,152,152,
1291,42,80000,0,user_37,152,152,
1265,43,79000,0,user_6,152,152,
1267,44,77000,0,user_7,152,152,
1259,45,73000,0,user_1,152,152,
1417,0,43000000,100000,user_27,153,153,
1409,1,27000000,0,user_18,153,153,
1416,2,27000000,0,user_27,153,153,
1421,3,5000000,0,user_31,153,153,
1410,4,3500000,15100,user_20,153,153,
1398,5,2400000,0,user_5,153,153,
1414,6,2300000,0,user_26,153,153,
1428,7,2300000,0,user_41,153,153,
1399,8,2000000,30200,user_6,153,153,
1406,9,1500000,0,user_11,153,153,
1420,10,1200000,0,user_29,153,153,
1422,11,1200000,108000,user_33,153,153,
1404,12,1000000,0,user_10,153,153,
1431,13,970000,0,user_46,153,153,
1405,14,670000,60700,user_10,153,153,
1412,15,170000,0,user_23,153,153,
1415,16,160000,0,user_26,153,153,
1400,17,150000,0,user_8,153,153,
1424,18,150000,0,user_35,153,153,
1397,19,120000,0,user_1,153,153,
1403,20,120000,0,user_9,153,153,
1408,21,120000,0,user_14,153,153,
1411,22,120000,0,user_22,153,153,
1419,23,120000,0,user_28,153,153,
1425,24,120000,0,user_36,153,153,
1426,25,120000,21800,user_37,153,153,
1401,26,110000,0,user_8,153,153,
1407,27,110000,0,user_12,153,153,
1430,28,110000,0,user_45,153,153,
1423,29,100000,545000,user_34,153,153,
1418,30,87000,0,user_28,153,153,
1402,31,77000,35100,user_9,153,153,
1413,32,77000,0,user_25,153,153,
1427,33,77000,0,user_38,153,153,
1429,34,73000,0,user_44,153,153,
1510,0,30000000,0,user_0,154,154,
1517,1,73000,17700000,user_5,154,154,
1594,2,0,0,builder_6,154,154,1517
1595,3,0,0,builder_6,154,154,1536
1536,4,6100000,139000,user_23,154,154,
1535,5,6100000,0,user_22,154,154,
1551,6,6100000,0,user_41,154,154,
1534,7,4200000,0,user_21,154,154,
1520,8,3600000,0,user_7,154,154,
1553,9,3200000,0,user_43,154,154,
1513,10,2300000,0,user_3,154,154,
1523,11,2000000,0,user_9,154,154,
1532,12,2000000,0,user_20,154,154,
1544,13,2000000,0,user_35,154,154,
1550,14,2000000,0,user_41,154,154,
1537,15,1800000,0,user_24,154,154,
1527,16,1500000,0,user_12,154,154,
1511,17,1400000,0,user_1,154,154,
1596,18,0,0,builder_6,154,154,1526
1526,19,1200000,146000,user_11,154,154,
1547,20,1100000,31700,user_39,154,154,
1597,21,0,0,builder_6,154,154,1547
1539,22,1100000,3130,user_28,154,154,
1598,23,0,0,builder_6,154,154,1539
1512,24,1100000,0,user_1,154,154,
1516,25,1100000,0,user_5,154,154,
1524,26,1000000,0,user_9,154,154,
1531,27,670000,0,user_19,154,154,
1541,28,650000,0,user_32,154,154,
1533,29,630000,0,user_20,154,154,
1599,30,0,0,builder_6,154,154,1549
1549,31,470000,14200,user_39,154,154,
1528,32,460000,0,user_16,154,154,
1515,33,340000,0,user_4,154,154,
1546,34,310000,0,user_39,154,154,
1548,35,260000,0,user_39,154,154,
1552,36,150000,100000,user_42,154,154,
1600,37,0,0,builder_6,154,154,1552
1542,38,220000,0,user_32,154,154,
1554,39,170000,0,user_47,154,154,
1522,40,160000,0,user_8,154,154,
1530,41,150000,0,user_18,154,154,
1543,42,150000,0,user_34,154,154,
1514,43,120000,24700,user_3,154,154,
1601,44,0,0,builder_6,154,154,1514
1521,45,120000,0,user_8,154,154,
1540,46,110000,0,user_31,154,154,
1525,47,100000,0,user_10,154,154,
1529,48,82000,0,user_17,154,154,
1545,49,82000,0,user_39,154,154,
1663,0,27000000,0,user_27,155,155,
1667,1,19000000,146000,user_29,155,155,
1744,2,0,0,builder_6,155,155,1667
1745,3,0,0,builder_6,155,155,1652
1652,4,5200000,161000,user_18,155,155,
1649,5,5200000,0,user_16,155,155,
1685,6,5200000,0,user_46,155,155,
1635,7,5000000,0,user_3,155,155,
1687,8,4200000,11200,user_47,155,155,
1746,9,0,0,builder_6,155,155,1687
1633,10,4200000,0,user_1,155,155,
1654,11,2400000,0,user_21,155,155,
1665,12,2400000,0,user_27,155,155,
1683,13,2300000,0,user_43,155,155,
1674,14,2100000,0,user_35,155,155,
1678,15,2000000,0,user_39,155,155,
1657,16,1600000,0,user_23,155,155,
1747,17,0,0,builder_6,155,155,1655
1655,18,1000000,594000,user_21,155,155,
1640,19,1500000,0,user_10,155,155,
1664,20,1500000,0,user_27,155,155,
1632,21,1400000,0,user_0,155,155,
1641,22,1400000,0,user_10,155,155,
1651,23,1400000,0,user_17,155,155,
1653,24,1400000,0,user_19,155,155,
1645,25,970000,381000,user_12,155,155,
1748,26,0,0,builder_6,155,155,1645
1646,27,1100000,5630,user_13,155,155,
1749,28,0,0,builder_6,155,155,1646
1656,29,1000000,0,user_23,155,155,
1666,30,1000000,0,user_28,155,155,
1675,31,660000,0,user_36,155,155,
1661,32,650000,0,user_27,155,155,
1680,33,650000,0,user_42,155,155,
1682,34,650000,0,user_43,155,155,
1669,35,420000,5640,user_31,155,155,
1750,36,0,0,builder_6,155,155,1669
1639,37,420000,0,user_9,155,155,
1670,38,370000,0,user_31,155,155,
1690,39,360000,0,user_48,155,155,
1688,40,350000,0,user_48,155,155,
1647,41,79000,215000,user_14,155,155,
1751,42,0,0,builder_6,155,155,1647
1642,43,260000,0,user_10,155,155,
1658,44,260000,0,user_24,155,155,
1672,45,220000,0,user_34,155,155,
1689,46,220000,0,user_48,155,155,
1638,47,160000,0,user_7,155,155,
1676,48,160000,0,user_37,155,155,
1637,49,150000,0,user_7,155,155,
1681,50,150000,0,user_42,155,155,
1644,51,120000,0,user_11,155,155,
1684,52,120000,0,user_45,155,155,
1659,53,110000,0,user_25,155,155,
1673,54,100000,0,user_34,155,155,
1686,55,100000,0,user_46,155,155,
1752,56,0,0,builder_6,155,155,1671
1671,57,77000,21800,user_33,155,155,
1650,58,98000,0,user_16,155,155,
1679,59,87000,0,user_41,155,155,
1753,60,0,0,builder_6,155,155,1634
1634,61,70000,13900,user_3,155,155,
1754,62,0,0,builder_6,155,155,1643
