id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
5743,52,83000,0,user_3,301,301,
5754,53,83000,381000,user_13,301,301,
5798,54,83000,0,user_48,301,301,
5796,55,73000,0,user_45,301,301,
5773,56,70000,0,user_31,301,301,
5790,57,70000,0,user_42,301,301,
5861,0,30000000,0,user_16,302,302,
5862,1,30000000,0,user_17,302,302,
5855,2,6300000,0,user_10,302,302,
5850,3,5200000,0,user_1,302,302,
5871,4,5000000,0,user_26,302,302,
5872,5,5000000,0,user_27,302,302,
5874,6,2600000,0,user_28,302,302,
5880,7,2000000,0,user_36,302,302,
5865,8,1900000,16400,user_18,302,302,
5883,9,1800000,0,user_39,302,302,
5870,10,1600000,0,user_25,302,302,
5858,11,1500000,0,user_12,302,302,
5879,12,1500000,769000,user_35,302,302,
5889,13,1500000,0,user_48,302,302,
5854,14,1400000,7840,user_8,302,302,
5868,15,1100000,0,user_23,302,302,
5875,16,1100000,0,user_30,302,302,
5891,17,1000000,0,user_49,302,302,
5867,18,970000,181000,user_21,302,302,
5849,19,870000,0,user_0,302,302,
5887,20,650000,0,user_45,302,302,
5882,21,420000,0,user_38,302,302,
5884,22,420000,60700,user_40,302,302,
5885,23,310000,0,user_40,302,302,
5857,24,220000,594000,user_10,302,302,
5863,25,220000,0,user_17,302,302,
5890,26,220000,161000,user_48,302,302,
5886,27,190000,0,user_42,302,302,
5869,28,170000,0,user_24,302,302,
5856,29,150000,0,user_10,302,302,
5878,30,150000,0,user_34,302,302,
5859,31,110000,161000,user_12,302,302,
5877,32,110000,0,user_32,302,302,
5860,33,98000,0,user_14,302,302,
5888,34,87000,594000,user_45,302,302,
5851,35,85000,0,user_4,302,302,
5873,36,85000,0,user_27,302,302,
5881,37,84000,0,user_37,302,302,
5876,38,80000,510000,user_31,302,302,
5864,39,73000,0,user_17,302,302,
5988,0,27000000,0,user_34,303,303,
5963,1,19000000,0,user_13,303,303,
5996,2,6300000,0,user_47,303,303,
5976,3,5000000,0,user_25,303,303,
5979,4,5000000,0,user_26,303,303,
5990,5,3600000,0,user_38,303,303,
5962,6,3500000,67500,user_9,303,303,
5972,7,2500000,68100,user_21,303,303,
5973,8,1900000,0,user_22,303,303,
5984,9,1900000,34700,user_30,303,303,
5977,10,1700000,0,user_26,303,303,
5955,11,1600000,0,user_0,303,303,
5970,12,1500000,7840,user_20,303,303,
5994,13,1500000,161000,user_44,303,303,
5987,14,1400000,0,user_33,303,303,
5968,15,1100000,594000,user_19,303,303,
5961,16,1000000,0,user_8,303,303,
5978,17,870000,0,user_26,303,303,
5969,18,670000,139000,user_20,303,303,
5964,19,660000,0,user_15,303,303,
5981,20,660000,33100,user_26,303,303,
5982,21,460000,56200,user_28,303,303,
5989,22,460000,49100,user_36,303,303,
5974,23,370000,108000,user_23,303,303,
5993,24,320000,0,user_42,303,303,
5975,25,240000,0,user_24,303,303,
5967,26,190000,0,user_18,303,303,
5986,27,190000,0,user_33,303,303,
5980,28,160000,0,user_26,303,303,
5983,29,160000,0,user_29,303,303,
5965,30,150000,0,user_15,303,303,
5966,31,150000,0,user_16,303,303,
5985,32,120000,0,user_31,303,303,
5957,33,110000,0,user_4,303,303,
5956,34,100000,0,user_1,303,303,
5999,35,100000,0,user_49,303,303,
5958,36,85000,0,user_5,303,303,
5959,37,77000,0,user_6,303,303,
5971,38,77000,0,user_21,303,303,
5995,39,77000,0,user_46,303,303,
6066,0,43000000,0,user_1,304,304,
6096,1,27000000,0,user_30,304,304,
6075,2,5200000,0,user_11,304,304,
6105,3,5200000,0,user_39,304,304,
6068,4,5000000,0,user_3,304,304,
6102,5,5000000,100000,user_36,304,304,
6103,6,5000000,0,user_37,304,304,
6077,7,3600000,0,user_13,304,304,
6110,8,3600000,0,user_44,304,304,
6090,9,2600000,283000,user_25,304,304,
6070,10,2300000,0,user_5,304,304,
6112,11,2000000,7840,user_46,304,304,
6093,12,1900000,0,user_30,304,304,
6083,13,1600000,5640,user_17,304,304,
6108,14,1400000,0,user_44,304,304,
6079,15,1200000,108000,user_15,304,304,
6106,16,1100000,56200,user_42,304,304,
6109,17,1100000,0,user_44,304,304,
6098,18,1000000,195000,user_31,304,304,
6113,19,970000,13800,user_48,304,304,
6082,20,870000,0,user_17,304,304,
6091,21,650000,410000,user_27,304,304,
6107,22,630000,322000,user_44,304,304,
6067,23,600000,0,user_2,304,304,
6081,24,600000,510000,user_16,304,304,
6080,25,460000,33300,user_16,304,304,
6094,26,460000,0,user_30,304,304,
6065,27,420000,0,user_1,304,304,
6089,28,360000,0,user_23,304,304,
6074,29,310000,108000,user_9,304,304,
6085,30,310000,0,user_19,304,304,
6097,31,300000,0,user_30,304,304,
6099,32,220000,0,user_31,304,304,
6078,33,170000,0,user_14,304,304,
6092,34,170000,0,user_29,304,304,
6111,35,170000,31700,user_44,304,304,
6073,36,150000,75000,user_8,304,304,
6076,37,150000,0,user_12,304,304,
6084,38,150000,0,user_18,304,304,
6086,39,150000,0,user_21,304,304,
6100,40,120000,381000,user_32,304,304,
6104,41,120000,0,user_38,304,304,
6064,42,110000,0,user_1,304,304,
6115,43,110000,0,user_49,304,304,
6114,44,98000,0,user_49,304,304,
6069,45,84000,0,user_4,304,304,
6101,46,84000,0,user_34,304,304,
6095,47,77000,0,user_30,304,304,
6253,0,19000000,155000,user_35,305,305,
6285,1,0,0,builder_4,305,305,6253
6241,2,19000000,0,user_20,305,305,
6245,3,19000000,0,user_24,305,305,
6249,4,19000000,0,user_31,305,305,
6263,5,19000000,0,user_44,305,305,
6268,6,19000000,0,user_46,305,305,
6226,7,6300000,0,user_4,305,305,
6228,8,6300000,0,user_6,305,305,
6269,9,6300000,0,user_46,305,305,
6251,10,5000000,0,user_33,305,305,
6270,11,5000000,0,user_47,305,305,
6265,12,4500000,0,user_44,305,305,
6231,13,3200000,0,user_8,305,305,
6246,14,3200000,0,user_26,305,305,
6286,15,0,0,builder_4,305,305,6264
6264,16,2500000,13800,user_44,305,305,
6230,17,2100000,0,user_8,305,305,
6237,18,2100000,0,user_13,305,305,
6227,19,2000000,3130,user_5,305,305,
6287,20,0,0,builder_4,305,305,6227
6257,21,2000000,0,user_38,305,305,
6240,22,1700000,0,user_19,305,305,
6255,23,1700000,0,user_36,305,305,
6250,24,1500000,0,user_32,305,305,
6252,25,1500000,0,user_33,305,305,
6225,26,870000,0,user_2,305,305,
6288,27,0,0,builder_4,305,305,6266
6266,28,100000,545000,user_44,305,305,
6233,29,600000,0,user_11,305,305,
6271,30,600000,0,user_48,305,305,
6239,31,470000,0,user_15,305,305,
6248,32,470000,0,user_30,305,305,
6242,33,350000,0,user_20,305,305,
6256,34,320000,0,user_37,305,305,
6258,35,310000,0,user_39,305,305,
6234,36,260000,0,user_12,305,305,
6254,37,240000,0,user_36,305,305,
6260,38,220000,0,user_40,305,305,
6243,39,190000,0,user_21,305,305,
6261,40,160000,0,user_42,305,305,
6262,41,160000,0,user_43,305,305,
6235,42,150000,0,user_12,305,305,
6238,43,150000,0,user_14,305,305,
6289,44,0,0,builder_4,305,305,6244
6244,45,130000,14200,user_21,305,305,
6247,46,130000,0,user_27,305,305,
6259,47,110000,0,user_39,305,305,
6236,48,84000,0,user_13,305,305,
6349,0,30000000,67500,user_40,306,306,
6357,1,30000000,12800,user_43,306,306,
6353,2,27000000,0,user_42,306,306,
6309,3,19000000,0,user_5,306,306,
6360,4,19000000,0,user_45,306,306,
6371,5,6100000,32900,user_49,306,306,
6340,6,5200000,7840,user_30,306,306,
6341,7,4500000,0,user_30,306,306,
6324,8,2600000,0,user_18,306,306,
6352,9,2100000,0,user_42,306,306,
6318,10,2000000,0,user_11,306,306,
6356,11,2000000,0,user_42,306,306,
6370,12,2000000,0,user_48,306,306,
6328,13,1700000,0,user_23,306,306,
6343,14,1600000,0,user_32,306,306,
6319,15,1500000,0,user_12,306,306,
6361,16,1500000,0,user_45,306,306,
6332,17,1400000,0,user_23,306,306,
6342,18,1300000,0,user_31,306,306,
6314,19,1000000,0,user_9,306,306,
6331,20,1000000,0,user_23,306,306,
6334,21,1000000,0,user_25,306,306,
6365,22,670000,1100000,user_46,306,306,
6323,23,650000,34700,user_17,306,306,
6326,24,630000,0,user_19,306,306,
6315,25,600000,0,user_9,306,306,
6363,26,600000,0,user_45,306,306,
6348,27,530000,0,user_39,306,306,
6330,28,470000,0,user_23,306,306,
6322,29,460000,0,user_16,306,306,
6337,30,460000,0,user_26,306,306,
6369,31,460000,4320000,user_48,306,306,
6320,32,420000,0,user_13,306,306,
6351,33,420000,0,user_41,306,306,
6329,34,240000,0,user_23,306,306,
6305,35,220000,0,user_2,306,306,
6346,36,220000,0,user_36,306,306,
6325,37,190000,0,user_18,306,306,
6354,38,160000,0,user_42,306,306,
6313,39,150000,0,user_8,306,306,
6317,40,150000,0,user_10,306,306,
6347,41,150000,0,user_38,306,306,
6358,42,150000,0,user_44,306,306,
6367,43,150000,0,user_46,306,306,
6303,44,130000,0,user_1,306,306,
6335,45,130000,0,user_26,306,306,
6364,46,130000,35600,user_46,306,306,
6306,47,120000,0,user_4,306,306,
6307,48,120000,215000,user_5,306,306,
6308,49,120000,959000,user_5,306,306,
6336,50,120000,0,user_26,306,306,
6310,51,110000,0,user_5,306,306,
6338,52,110000,0,user_28,306,306,
6366,53,110000,0,user_46,306,306,
6304,54,87000,0,user_2,306,306,
6350,55,84000,0,user_41,306,306,
6359,56,84000,0,user_45,306,306,
6333,57,83000,0,user_24,306,306,
6339,58,83000,0,user_29,306,306,
6368,59,83000,0,user_47,306,306,
6321,60,82000,0,user_14,306,306,
6355,61,82000,0,user_42,306,306,
6316,62,80000,0,user_9,306,306,
6362,63,73000,14200,user_45,306,306,
6345,64,70000,0,user_34,306,306,
6443,0,27000000,0,user_1,307,307,
6482,1,5000000,31700,user_39,307,307,
6481,2,3600000,0,user_37,307,307,
6491,3,3600000,0,user_48,307,307,
6455,4,3200000,0,user_11,307,307,
6466,5,2600000,0,user_20,307,307,
6474,6,2300000,0,user_31,307,307,
6479,7,2000000,0,user_35,307,307,
6460,8,1500000,0,user_14,307,307,
6472,9,1500000,0,user_27,307,307,
6484,10,1500000,0,user_41,307,307,
6462,11,1400000,0,user_14,307,307,
6489,12,1400000,0,user_47,307,307,
6449,13,1200000,369000,user_6,307,307,
6459,14,1100000,285000,user_14,307,307,
6444,15,1000000,0,user_2,307,307,
6452,16,1000000,0,user_8,307,307,
6441,17,970000,3130,user_0,307,307,
6468,18,970000,16400,user_20,307,307,
6493,19,970000,0,user_48,307,307,
6467,20,870000,0,user_20,307,307,
6463,21,650000,0,user_14,307,307,
6457,22,600000,0,user_12,307,307,
6486,23,460000,73100,user_45,307,307,
6492,24,460000,0,user_48,307,307,
6451,25,420000,0,user_8,307,307,
6483,26,420000,0,user_40,307,307,
6456,27,310000,0,user_12,307,307,
6464,28,310000,0,user_19,307,307,
6471,29,310000,21800,user_27,307,307,
6445,30,300000,0,user_2,307,307,
6446,31,220000,0,user_3,307,307,
6473,32,220000,0,user_30,307,307,
6476,33,220000,0,user_33,307,307,
6488,34,220000,0,user_47,307,307,
6475,35,160000,73100,user_32,307,307,
6485,36,160000,0,user_44,307,307,
6448,37,150000,100000,user_5,307,307,
6465,38,150000,0,user_19,307,307,
6487,39,150000,0,user_46,307,307,
6461,40,130000,67500,user_14,307,307,
6447,41,120000,0,user_4,307,307,
6469,42,120000,285000,user_20,307,307,
6490,43,120000,0,user_48,307,307,
6442,44,110000,0,user_1,307,307,
6480,45,110000,7840,user_36,307,307,
6478,46,85000,0,user_35,307,307,
6450,47,83000,0,user_7,307,307,
6458,48,80000,0,user_13,307,307,
6613,0,19000000,21800,user_40,308,308,
6599,1,6300000,0,user_25,308,308,
6619,2,6300000,769000,user_46,308,308,
6618,3,6100000,0,user_46,308,308,
6612,4,3200000,0,user_39,308,308,
6581,5,2100000,0,user_12,308,308,
6571,6,2000000,5640,user_4,308,308,
6580,7,2000000,0,user_10,308,308,
6570,8,1900000,0,user_4,308,308,
6611,9,1800000,381000,user_39,308,308,
6601,10,1700000,0,user_27,308,308,
6604,11,1600000,0,user_32,308,308,
6579,12,1500000,0,user_10,308,308,
6586,13,1500000,23500,user_15,308,308,
6587,14,1500000,0,user_15,308,308,
6617,15,1500000,0,user_44,308,308,
6592,16,1300000,0,user_21,308,308,
6583,17,1200000,0,user_13,308,308,
6574,18,1100000,75000,user_5,308,308,
6600,19,1100000,0,user_26,308,308,
6609,20,1100000,0,user_37,308,308,
6620,21,1100000,0,user_46,308,308,
6621,22,1000000,0,user_46,308,308,
6573,23,910000,0,user_4,308,308,
6577,24,910000,0,user_8,308,308,
6588,25,910000,0,user_18,308,308,
6596,26,910000,0,user_23,308,308,
6605,27,910000,21800,user_34,308,308,
6615,28,670000,12800,user_43,308,308,
6569,29,660000,0,user_4,308,308,
6607,30,600000,0,user_34,308,308,
6602,31,530000,0,user_29,308,308,
6597,32,470000,0,user_23,308,308,
6584,33,370000,0,user_14,308,308,
6598,34,320000,15700,user_25,308,308,
6564,35,300000,0,user_0,308,308,
6622,36,240000,0,user_48,308,308,
6585,37,220000,0,user_14,308,308,
6595,38,190000,0,user_23,308,308,
6606,39,170000,0,user_34,308,308,
6589,40,150000,0,user_18,308,308,
6566,41,120000,0,user_1,308,308,
6616,42,120000,0,user_43,308,308,
6568,43,110000,0,user_3,308,308,
6603,44,110000,0,user_30,308,308,
6578,45,100000,35600,user_9,308,308,
6614,46,85000,0,user_41,308,308,
6590,47,83000,0,user_19,308,308,
6610,48,83000,0,user_38,308,308,
6572,49,82000,0,user_4,308,308,
6582,50,82000,0,user_12,308,308,
6567,51,77000,0,user_1,308,308,
6608,52,73000,21800,user_34,308,308,
6565,53,70000,0,user_0,308,308,
6576,54,70000,0,user_8,308,308,
6793,0,0,0,builder_4,309,309,6720
6720,1,27000000,17000,user_19,309,309,
6725,2,27000000,0,user_22,309,309,
6756,3,27000000,0,user_48,309,309,
6794,4,0,0,builder_4,309,309,6751
6751,5,19000000,73100,user_43,309,309,
6714,6,5200000,0,user_15,309,309,
6721,7,5200000,0,user_20,309,309,
6731,8,5200000,0,user_26,309,309,
6734,9,5000000,0,user_30,309,309,
6711,10,4500000,0,user_11,309,309,
6724,11,4200000,0,user_22,309,309,
6745,12,4200000,0,user_37,309,309,
6758,13,4200000,0,user_49,309,309,
6795,14,0,0,builder_4,309,309,6712
6712,15,3500000,5180,user_12,309,309,
6750,16,3500000,0,user_42,309,309,
6796,17,0,0,builder_4,309,309,6707
6707,18,1800000,1100000,user_8,309,309,
6738,19,2500000,0,user_31,309,309,
6713,20,2000000,0,user_13,309,309,
6728,21,2000000,0,user_24,309,309,
6717,22,1500000,0,user_17,309,309,
6740,23,1100000,0,user_34,309,309,
6727,24,1000000,0,user_23,309,309,
6723,25,970000,0,user_21,309,309,
6737,26,870000,0,user_31,309,309,
6746,27,670000,0,user_37,309,309,
6730,28,650000,0,user_25,309,309,
6743,29,260000,296000,user_37,309,309,
6797,30,0,0,builder_4,309,309,6743
6798,31,0,0,builder_4,309,309,6735
6735,32,110000,381000,user_30,309,309,
6739,33,470000,0,user_34,309,309,
6729,34,460000,0,user_25,309,309,
6747,35,460000,0,user_37,309,309,
6759,36,460000,0,user_49,309,309,
6733,37,420000,15300,user_30,309,309,
6799,38,0,0,builder_4,309,309,6733
6722,39,420000,0,user_20,309,309,
6753,40,420000,0,user_46,309,309,
6702,41,350000,0,user_2,309,309,
6742,42,260000,0,user_35,309,309,
6715,43,220000,0,user_15,309,309,
6800,44,0,0,builder_4,309,309,6744
6744,45,120000,67900,user_37,309,309,
6741,46,120000,34700,user_35,309,309,
6801,47,0,0,builder_4,309,309,6741
6719,48,150000,0,user_19,309,309,
6802,49,0,0,builder_4,309,309,6704
6704,50,120000,16400,user_6,309,309,
6705,51,120000,0,user_6,309,309,
6755,52,120000,0,user_47,309,309,
6718,53,110000,0,user_18,309,309,
6732,54,110000,0,user_27,309,309,
6716,55,98000,0,user_16,309,309,
6754,56,98000,0,user_47,309,309,
6703,57,87000,0,user_5,309,309,
6736,58,87000,0,user_31,309,309,
6748,59,87000,0,user_40,309,309,
6726,60,84000,0,user_22,309,309,
6757,61,83000,0,user_49,309,309,
6752,62,77000,0,user_44,309,309,
6700,63,73000,0,user_0,309,309,
6864,0,30000000,0,user_34,310,310,
6857,1,27000000,49100,user_29,310,310,
6856,2,6300000,0,user_28,310,310,
6846,3,6100000,0,user_16,310,310,
6855,4,6100000,0,user_28,310,310,
6878,5,5000000,0,user_49,310,310,
6875,6,4500000,0,user_47,310,310,
6872,7,4200000,5640,user_43,310,310,
6840,8,3600000,0,user_9,310,310,
6845,9,3200000,0,user_15,310,310,
6835,10,2100000,5630,user_3,310,310,
6861,11,2000000,0,user_30,310,310,
6876,12,2000000,0,user_48,310,310,
6844,13,1900000,12800,user_14,310,310,
6842,14,1700000,0,user_10,310,310,
6834,15,1500000,0,user_2,310,310,
6838,16,1500000,0,user_8,310,310,
6869,17,1400000,0,user_43,310,310,
6841,18,1300000,0,user_10,310,310,
6839,19,1100000,0,user_9,310,310,
6852,20,1100000,0,user_24,310,310,
6859,21,870000,0,user_30,310,310,
6865,22,870000,8520,user_35,310,310,
6858,23,670000,0,user_30,310,310,
6832,24,530000,0,user_1,310,310,
6853,25,530000,0,user_25,310,310,
6833,26,420000,0,user_1,310,310,
6848,27,420000,0,user_18,310,310,
6849,28,320000,0,user_21,310,310,
6867,29,220000,0,user_40,310,310,
6879,30,220000,0,user_49,310,310,
6836,31,170000,0,user_4,310,310,
6837,32,160000,0,user_5,310,310,
6868,33,150000,0,user_43,310,310,
6873,34,150000,0,user_45,310,310,
6877,35,150000,0,user_48,310,310,
6847,36,130000,0,user_16,310,310,
6851,37,120000,0,user_23,310,310,
6871,38,120000,56200,user_43,310,310,
6874,39,120000,0,user_46,310,310,
6862,40,110000,0,user_31,310,310,
6860,41,100000,0,user_30,310,310,
6866,42,85000,0,user_36,310,310,
6854,43,84000,0,user_26,310,310,
6843,44,82000,0,user_12,310,310,
6870,45,70000,0,user_43,310,310,
6945,0,5000000,33300,user_14,311,311,
7005,1,0,0,builder_3,311,311,6945
6970,2,4200000,0,user_41,311,311,
6944,3,3600000,0,user_13,311,311,
6949,4,2400000,12800,user_20,311,311,
7006,5,0,0,builder_3,311,311,6949
6947,6,2000000,0,user_17,311,311,
6940,7,1800000,0,user_10,311,311,
6968,8,1600000,11200,user_39,311,311,
7007,9,0,0,builder_3,311,311,6968
6942,10,1600000,0,user_12,311,311,
6946,11,1600000,0,user_15,311,311,
7008,12,0,0,builder_3,311,311,6966
6966,13,1000000,510000,user_37,311,311,
6951,14,1500000,0,user_22,311,311,
7009,15,0,0,builder_3,311,311,6932
6932,16,1400000,64600,user_2,311,311,
6941,17,1400000,0,user_11,311,311,
6929,18,1300000,0,user_2,311,311,
6969,19,340000,769000,user_40,311,311,
7010,20,0,0,builder_3,311,311,6969
6936,21,1100000,0,user_6,311,311,
6957,22,1000000,0,user_28,311,311,
6975,23,1000000,0,user_47,311,311,
6930,24,910000,0,user_2,311,311,
7011,25,0,0,builder_3,311,311,6934
6934,26,470000,296000,user_3,311,311,
6959,27,650000,0,user_30,311,311,
6962,28,650000,0,user_32,311,311,
7012,29,0,0,builder_3,311,311,6964
6964,30,340000,46500,user_36,311,311,
7013,31,0,0,builder_3,311,311,6933
6933,32,350000,15100,user_3,311,311,
6928,33,360000,0,user_1,311,311,
6953,34,360000,0,user_23,311,311,
6967,35,360000,0,user_38,311,311,
6963,36,340000,0,user_34,311,311,
6974,37,320000,0,user_47,311,311,
6937,38,310000,0,user_6,311,311,
7014,39,0,0,builder_3,311,311,6976
6976,40,98000,181000,user_49,311,311,
6971,41,260000,0,user_44,311,311,
6965,42,220000,0,user_37,311,311,
6935,43,170000,0,user_6,311,311,
6950,44,130000,21800,user_22,311,311,
7015,45,0,0,builder_3,311,311,6950
6931,46,150000,0,user_2,311,311,
6943,47,150000,0,user_13,311,311,
6960,48,150000,0,user_30,311,311,
6948,49,87000,0,user_18,311,311,
6954,50,87000,0,user_24,311,311,
6973,51,87000,0,user_46,311,311,
6952,52,79000,3130,user_23,311,311,
7016,53,0,0,builder_3,311,311,6952
6958,54,79000,0,user_28,311,311,
6956,55,77000,0,user_27,311,311,
6972,56,73000,0,user_44,311,311,
7085,0,19000000,0,user_27,312,312,
7089,1,19000000,64600,user_30,312,312,
7061,2,6300000,0,user_6,312,312,
7065,3,5200000,0,user_9,312,312,
7074,4,5200000,0,user_14,312,312,
7054,5,5000000,0,user_0,312,312,
7084,6,4200000,0,user_25,312,312,
7098,7,3500000,0,user_39,312,312,
7057,8,2000000,0,user_3,312,312,
7058,9,2000000,0,user_3,312,312,
7105,10,2000000,0,user_48,312,312,
7083,11,1600000,0,user_24,312,312,
7094,12,1600000,23500,user_34,312,312,
7055,13,1500000,0,user_1,312,312,
7076,14,1500000,0,user_18,312,312,
7073,15,1400000,0,user_13,312,312,
7103,16,1200000,0,user_44,312,312,
7078,17,1000000,0,user_21,312,312,
7102,18,600000,0,user_44,312,312,
7097,19,460000,0,user_38,312,312,
7104,20,460000,0,user_46,312,312,
7064,21,420000,256000,user_9,312,312,
7086,22,340000,0,user_28,312,312,
7088,23,320000,0,user_30,312,312,
7066,24,310000,0,user_10,312,312,
7096,25,310000,49100,user_37,312,312,
7099,26,310000,4320000,user_40,312,312,
7075,27,170000,0,user_16,312,312,
7067,28,160000,60700,user_12,312,312,
7070,29,160000,0,user_12,312,312,
7077,30,160000,8520,user_20,312,312,
7081,31,160000,0,user_24,312,312,
7062,32,150000,0,user_7,312,312,
7090,33,150000,13800,user_30,312,312,
7059,34,130000,0,user_4,312,312,
7068,35,120000,15700,user_12,312,312,
7069,36,120000,285000,user_12,312,312,
7071,37,120000,0,user_12,312,312,
7082,38,120000,0,user_24,312,312,
7091,39,120000,0,user_31,312,312,
7072,40,110000,128000,user_13,312,312,
7092,41,110000,0,user_31,312,312,
7095,42,110000,0,user_37,312,312,
7056,43,87000,0,user_1,312,312,
7087,44,82000,0,user_30,312,312,
7178,0,30000000,0,user_2,313,313,
7189,1,27000000,0,user_13,313,313,
7188,2,19000000,0,user_12,313,313,
7217,3,19000000,67500,user_39,313,313,
7207,4,6300000,0,user_29,313,313,
7192,5,5000000,0,user_15,313,313,
7225,6,5000000,0,user_47,313,313,
7224,7,3500000,0,user_46,313,313,
7195,8,3200000,0,user_17,313,313,
7177,9,2500000,0,user_1,313,313,
7184,10,2500000,0,user_9,313,313,
7191,11,2000000,0,user_14,313,313,
7221,12,2000000,0,user_43,313,313,
7215,13,1700000,15100,user_37,313,313,
7190,14,1600000,0,user_14,313,313,
7204,15,1600000,0,user_24,313,313,
7222,16,1600000,350000,user_45,313,313,
7216,17,1500000,21800,user_38,313,313,
7220,18,1500000,0,user_42,313,313,
7197,19,1300000,0,user_18,313,313,
7183,20,1100000,0,user_9,313,313,
7176,21,1000000,0,user_0,313,313,
7219,22,970000,0,user_41,313,313,
7208,23,870000,0,user_30,313,313,
7196,24,670000,11200,user_17,313,313,
7226,25,630000,0,user_47,313,313,
7194,26,470000,0,user_17,313,313,
7210,27,460000,3130,user_32,313,313,
7187,28,360000,0,user_11,313,313,
7201,29,320000,0,user_21,313,313,
7214,30,310000,0,user_35,313,313,
7198,31,260000,0,user_19,313,313,
7212,32,260000,0,user_34,313,313,
7205,33,240000,0,user_26,313,313,
7223,34,220000,0,user_46,313,313,
7227,35,220000,0,user_48,313,313,
7228,36,220000,0,user_48,313,313,
7229,37,220000,0,user_49,313,313,
7181,38,190000,0,user_5,313,313,
7179,39,150000,75000,user_2,313,313,
7180,40,150000,0,user_4,313,313,
7206,41,110000,0,user_28,313,313,
7218,42,87000,0,user_41,313,313,
7193,43,85000,56200,user_16,313,313,
7186,44,83000,0,user_10,313,313,
7213,45,82000,0,user_35,313,313,
7185,46,79000,0,user_10,313,313,
7209,47,79000,0,user_30,313,313,
7202,48,73000,0,user_21,313,313,
7344,0,0,0,builder_1,314,314,7325
7325,1,30000000,5640,user_40,314,314,
7323,2,27000000,0,user_40,314,314,
7291,3,19000000,0,user_11,314,314,
7333,4,6300000,0,user_47,314,314,
7293,5,5000000,594000,user_12,314,314,
7345,6,0,0,builder_1,314,314,7293
7287,7,5200000,0,user_7,314,314,
7330,8,5000000,17000,user_43,314,314,
7346,9,0,0,builder_1,314,314,7330
7307,10,4500000,0,user_24,314,314,
7347,11,0,0,builder_1,314,314,7336
7336,12,120000,4320000,user_49,314,314,
7308,13,3600000,0,user_25,314,314,
7289,14,2500000,0,user_10,314,314,
7314,15,2400000,0,user_29,314,314,
7285,16,2000000,0,user_4,314,314,
7303,17,2000000,0,user_19,314,314,
7326,18,2000000,0,user_42,314,314,
7348,19,0,0,builder_1,314,314,7318
7318,20,1600000,67500,user_33,314,314,
7302,21,1600000,0,user_17,314,314,
7313,22,1600000,0,user_29,314,314,
7349,23,0,0,builder_1,314,314,7309
7309,24,1400000,71800,user_25,314,314,
7350,25,0,0,builder_1,314,314,7305
7305,26,1400000,15300,user_21,314,314,
7328,27,220000,1100000,user_43,314,314,
7351,28,0,0,builder_1,314,314,7328
7300,29,1200000,0,user_15,314,314,
7288,30,1000000,0,user_8,314,314,
7294,31,470000,510000,user_12,314,314,
7352,32,0,0,builder_1,314,314,7294
7282,33,970000,0,user_2,314,314,
7281,34,910000,0,user_1,314,314,
7317,35,910000,0,user_32,314,314,
7353,36,0,0,builder_1,314,314,7324
7324,37,600000,181000,user_40,314,314,
7292,38,670000,0,user_12,314,314,
7297,39,660000,0,user_14,314,314,
7322,40,630000,0,user_40,314,314,
7354,41,0,0,builder_1,314,314,7311
7311,42,160000,369000,user_27,314,314,
7284,43,360000,0,user_4,314,314,
7316,44,310000,0,user_32,314,314,
7290,45,300000,0,user_11,314,314,
7298,46,220000,0,user_14,314,314,
7310,47,220000,0,user_26,314,314,
7355,48,0,0,builder_1,314,314,7331
7331,49,120000,71800,user_43,314,314,
7283,50,160000,0,user_4,314,314,
7304,51,160000,0,user_21,314,314,
7299,52,150000,0,user_15,314,314,
7356,53,0,0,builder_1,314,314,7335
7335,54,110000,35100,user_49,314,314,
7296,55,130000,0,user_13,314,314,
7301,56,130000,0,user_16,314,314,
7321,57,120000,0,user_40,314,314,
7295,58,110000,0,user_12,314,314,
7306,59,110000,0,user_22,314,314,
7329,60,110000,0,user_43,314,314,
7357,61,0,0,builder_1,314,314,7312
7312,62,83000,10700,user_27,314,314,
7327,63,85000,0,user_43,314,314,
7320,64,82000,0,user_37,314,314,
7315,65,70000,0,user_30,314,314,
7457,0,43000000,0,user_23,315,315,
7468,1,30000000,181000,user_43,315,315,
7479,2,3600000,0,user_49,315,315,
7473,3,2600000,594000,user_45,315,315,
7477,4,2300000,0,user_47,315,315,
7454,5,2000000,594000,user_20,315,315,
7458,6,2000000,0,user_24,315,315,
7460,7,2000000,0,user_25,315,315,
7448,8,1600000,283000,user_15,315,315,
7476,9,1600000,0,user_46,315,315,
7467,10,1500000,0,user_38,315,315,
7435,11,1400000,0,user_1,315,315,
7444,12,1400000,0,user_10,315,315,
7449,13,1400000,5630,user_16,315,315,
7455,14,1400000,350000,user_21,315,315,
7438,15,1300000,49100,user_4,315,315,
7437,16,1200000,84800,user_1,315,315,
7446,17,1000000,0,user_13,315,315,
7452,18,1000000,0,user_19,315,315,
7474,19,1000000,0,user_46,315,315,
7436,20,670000,0,user_1,315,315,
7459,21,660000,0,user_25,315,315,
7464,22,470000,0,user_33,315,315,
7447,23,370000,0,user_14,315,315,
7434,24,360000,47700,user_1,315,315,
7451,25,320000,0,user_18,315,315,
7439,26,310000,0,user_5,315,315,
7472,27,300000,0,user_44,315,315,
7445,28,260000,0,user_11,315,315,
