id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
270,17,1000000,0,user_39,182,182,
272,18,970000,0,user_40,182,182,
271,19,910000,0,user_40,182,182,
238,20,870000,0,user_10,182,182,
268,21,870000,0,user_34,182,182,
240,22,670000,0,user_12,182,182,
275,23,120000,545000,user_44,182,182,
315,24,0,0,builder_5,182,182,275
248,25,650000,0,user_20,182,182,
316,26,0,0,builder_5,182,182,253
253,27,460000,181000,user_24,182,182,
262,28,530000,0,user_29,182,182,
277,29,530000,0,user_47,182,182,
234,30,460000,0,user_6,182,182,
249,31,420000,0,user_21,182,182,
274,32,370000,0,user_44,182,182,
242,33,360000,0,user_16,182,182,
263,34,350000,0,user_29,182,182,
237,35,310000,0,user_9,182,182,
260,36,260000,15700,user_29,182,182,
317,37,0,0,builder_5,182,182,260
258,38,150000,0,user_28,182,182,
269,39,150000,0,user_37,182,182,
318,40,0,0,builder_5,182,182,241
241,41,87000,35600,user_13,182,182,
245,42,120000,0,user_18,182,182,
273,43,120000,0,user_43,182,182,
261,44,84000,0,user_29,182,182,
257,45,82000,0,user_27,182,182,
266,46,80000,0,user_33,182,182,
243,47,79000,0,user_17,182,182,
276,48,70000,0,user_47,182,182,
336,0,30000000,0,user_3,183,183,
378,1,30000000,0,user_40,183,183,
338,2,6100000,0,user_5,183,183,
354,3,5000000,0,user_20,183,183,
356,4,5000000,0,user_22,183,183,
355,5,2600000,0,user_21,183,183,
362,6,2600000,0,user_27,183,183,
340,7,2400000,0,user_9,183,183,
360,8,2300000,0,user_23,183,183,
383,9,2100000,779000,user_43,183,183,
375,10,2000000,146000,user_37,183,183,
333,11,1600000,0,user_0,183,183,
357,12,1600000,0,user_22,183,183,
371,13,1500000,0,user_36,183,183,
351,14,1400000,0,user_17,183,183,
358,15,1400000,0,user_22,183,183,
332,16,1200000,0,user_0,183,183,
341,17,1100000,0,user_10,183,183,
342,18,1000000,0,user_10,183,183,
345,19,1000000,56200,user_10,183,183,
361,20,1000000,0,user_25,183,183,
364,21,1000000,0,user_27,183,183,
376,22,1000000,0,user_38,183,183,
380,23,1000000,0,user_43,183,183,
385,24,1000000,0,user_49,183,183,
373,25,530000,0,user_37,183,183,
339,26,460000,0,user_7,183,183,
363,27,460000,231000,user_27,183,183,
368,28,460000,24700,user_31,183,183,
369,29,460000,0,user_33,183,183,
382,30,360000,0,user_43,183,183,
374,31,350000,0,user_37,183,183,
379,32,350000,0,user_43,183,183,
335,33,310000,0,user_2,183,183,
346,34,310000,64600,user_11,183,183,
352,35,260000,0,user_17,183,183,
343,36,220000,0,user_10,183,183,
344,37,170000,0,user_10,183,183,
381,38,170000,0,user_43,183,183,
337,39,160000,0,user_4,183,183,
359,40,150000,0,user_22,183,183,
377,41,150000,0,user_39,183,183,
348,42,130000,0,user_13,183,183,
334,43,120000,0,user_1,183,183,
370,44,110000,0,user_35,183,183,
353,45,85000,0,user_19,183,183,
372,46,79000,0,user_36,183,183,
384,47,79000,0,user_46,183,183,
433,0,30000000,0,user_4,184,184,
443,1,30000000,0,user_10,184,184,
448,2,27000000,0,user_11,184,184,
483,3,27000000,0,user_36,184,184,
440,4,6300000,0,user_9,184,184,
441,5,6300000,0,user_10,184,184,
463,6,3200000,23500,user_19,184,184,
480,7,2600000,0,user_33,184,184,
474,8,2400000,0,user_29,184,184,
437,9,2000000,0,user_6,184,184,
435,10,1900000,0,user_5,184,184,
453,11,1900000,0,user_14,184,184,
446,12,1800000,0,user_11,184,184,
469,13,1600000,35100,user_25,184,184,
462,14,1500000,0,user_19,184,184,
455,15,1400000,0,user_15,184,184,
498,16,1100000,0,user_49,184,184,
431,17,1000000,0,user_3,184,184,
442,18,970000,64600,user_10,184,184,
494,19,970000,0,user_48,184,184,
468,20,910000,0,user_24,184,184,
497,21,870000,0,user_49,184,184,
477,22,660000,0,user_32,184,184,
452,23,530000,0,user_14,184,184,
476,24,530000,0,user_31,184,184,
459,25,470000,0,user_18,184,184,
499,26,470000,0,user_49,184,184,
471,27,350000,0,user_26,184,184,
473,28,350000,0,user_28,184,184,
460,29,320000,0,user_18,184,184,
496,30,320000,0,user_48,184,184,
481,31,260000,18600,user_34,184,184,
438,32,220000,0,user_8,184,184,
457,33,220000,0,user_17,184,184,
478,34,190000,0,user_33,184,184,
444,35,170000,0,user_10,184,184,
447,36,170000,0,user_11,184,184,
458,37,170000,0,user_18,184,184,
482,38,170000,296000,user_35,184,184,
492,39,170000,0,user_46,184,184,
439,40,160000,0,user_9,184,184,
445,41,160000,0,user_10,184,184,
467,42,160000,0,user_24,184,184,
490,43,160000,0,user_45,184,184,
430,44,150000,231000,user_2,184,184,
436,45,150000,12800,user_6,184,184,
449,46,150000,0,user_12,184,184,
489,47,150000,0,user_43,184,184,
451,48,130000,18600,user_14,184,184,
434,49,120000,0,user_4,184,184,
450,50,120000,0,user_14,184,184,
456,51,110000,0,user_15,184,184,
461,52,110000,0,user_19,184,184,
488,53,110000,0,user_42,184,184,
472,54,100000,0,user_27,184,184,
495,55,100000,0,user_48,184,184,
465,56,98000,0,user_21,184,184,
487,57,98000,0,user_41,184,184,
429,58,87000,7190000,user_1,184,184,
432,59,83000,0,user_4,184,184,
454,60,83000,0,user_14,184,184,
466,61,83000,0,user_23,184,184,
475,62,83000,0,user_30,184,184,
470,63,82000,0,user_25,184,184,
479,64,77000,12800,user_33,184,184,
491,65,77000,0,user_46,184,184,
596,0,43000000,0,user_27,185,185,
571,1,6300000,0,user_4,185,185,
589,2,6300000,0,user_21,185,185,
591,3,6300000,0,user_22,185,185,
564,4,4200000,12300,user_0,185,185,
605,5,3600000,0,user_36,185,185,
597,6,2500000,231000,user_28,185,185,
611,7,2500000,0,user_47,185,185,
570,8,2100000,0,user_4,185,185,
576,9,2100000,0,user_6,185,185,
565,10,2000000,7840,user_1,185,185,
574,11,1900000,71800,user_5,185,185,
578,12,1800000,0,user_7,185,185,
599,13,1500000,285000,user_29,185,185,
602,14,1300000,43600,user_31,185,185,
566,15,1000000,0,user_2,185,185,
590,16,970000,779000,user_21,185,185,
606,17,970000,0,user_36,185,185,
567,18,910000,0,user_2,185,185,
573,19,870000,0,user_5,185,185,
595,20,870000,0,user_27,185,185,
588,21,600000,0,user_19,185,185,
610,22,600000,66100,user_43,185,185,
601,23,460000,0,user_30,185,185,
612,24,420000,0,user_47,185,185,
568,25,340000,0,user_4,185,185,
577,26,220000,0,user_7,185,185,
586,27,220000,0,user_16,185,185,
593,28,170000,0,user_26,185,185,
575,29,160000,0,user_6,185,185,
609,30,160000,0,user_40,185,185,
572,31,120000,0,user_4,185,185,
581,32,120000,1100000,user_9,185,185,
585,33,120000,369000,user_15,185,185,
583,34,110000,0,user_10,185,185,
587,35,110000,0,user_17,185,185,
592,36,110000,0,user_25,185,185,
594,37,110000,0,user_27,185,185,
569,38,85000,0,user_4,185,185,
604,39,83000,0,user_33,185,185,
608,40,80000,0,user_37,185,185,
598,41,79000,0,user_28,185,185,
607,42,79000,0,user_37,185,185,
582,43,70000,0,user_9,185,185,
600,44,70000,0,user_30,185,185,
729,0,27000000,21800,user_46,186,186,
696,1,5200000,0,user_13,186,186,
703,2,5000000,0,user_19,186,186,
716,3,5000000,0,user_28,186,186,
725,4,5000000,0,user_39,186,186,
728,5,5000000,0,user_45,186,186,
683,6,3600000,0,user_0,186,186,
707,7,3600000,0,user_21,186,186,
711,8,3600000,0,user_24,186,186,
689,9,3500000,0,user_7,186,186,
701,10,3200000,0,user_18,186,186,
685,11,2300000,0,user_1,186,186,
720,12,2100000,0,user_32,186,186,
705,13,2000000,0,user_19,186,186,
704,14,1500000,0,user_19,186,186,
723,15,1500000,0,user_36,186,186,
727,16,1500000,0,user_43,186,186,
730,17,1100000,0,user_48,186,186,
686,18,1000000,0,user_2,186,186,
684,19,670000,18600,user_1,186,186,
699,20,660000,0,user_17,186,186,
700,21,650000,0,user_17,186,186,
687,22,600000,0,user_5,186,186,
718,23,470000,410000,user_30,186,186,
719,24,460000,0,user_31,186,186,
726,25,460000,0,user_42,186,186,
690,26,360000,13900,user_8,186,186,
702,27,310000,0,user_19,186,186,
714,28,220000,0,user_27,186,186,
710,29,190000,0,user_23,186,186,
697,30,170000,49100,user_15,186,186,
721,31,170000,0,user_33,186,186,
712,32,160000,12800,user_25,186,186,
694,33,150000,155000,user_10,186,186,
715,34,150000,0,user_27,186,186,
691,35,120000,0,user_8,186,186,
695,36,120000,0,user_12,186,186,
717,37,120000,0,user_28,186,186,
722,38,110000,0,user_34,186,186,
692,39,84000,108000,user_9,186,186,
688,40,80000,84800,user_7,186,186,
693,41,77000,215000,user_10,186,186,
713,42,77000,32900,user_26,186,186,
854,0,0,0,builder_0,187,187,806
806,1,4200000,17700000,user_1,187,187,
807,2,19000000,0,user_2,187,187,
829,3,5200000,0,user_21,187,187,
852,4,4500000,0,user_48,187,187,
819,5,170000,4320000,user_8,187,187,
855,6,0,0,builder_0,187,187,819
825,7,3600000,0,user_19,187,187,
815,8,2600000,16400,user_5,187,187,
856,9,0,0,builder_0,187,187,815
809,10,2400000,0,user_2,187,187,
857,11,0,0,builder_0,187,187,830
830,12,2000000,39400,user_22,187,187,
811,13,2000000,0,user_2,187,187,
828,14,2000000,0,user_21,187,187,
808,15,1100000,779000,user_2,187,187,
858,16,0,0,builder_0,187,187,808
820,17,1800000,0,user_10,187,187,
836,18,1800000,0,user_28,187,187,
826,19,1600000,21800,user_20,187,187,
859,20,0,0,builder_0,187,187,826
843,21,1600000,0,user_33,187,187,
835,22,1500000,0,user_26,187,187,
839,23,1400000,0,user_30,187,187,
812,24,1000000,0,user_3,187,187,
822,25,910000,0,user_12,187,187,
860,26,0,0,builder_0,187,187,842
842,27,870000,10700,user_33,187,187,
851,28,870000,0,user_47,187,187,
841,29,120000,410000,user_32,187,187,
861,30,0,0,builder_0,187,187,841
823,31,460000,46500,user_16,187,187,
862,32,0,0,builder_0,187,187,823
824,33,470000,10700,user_18,187,187,
863,34,0,0,builder_0,187,187,824
814,35,460000,0,user_5,187,187,
848,36,460000,0,user_43,187,187,
818,37,420000,0,user_6,187,187,
833,38,420000,0,user_24,187,187,
810,39,360000,0,user_2,187,187,
821,40,320000,0,user_11,187,187,
847,41,310000,0,user_42,187,187,
817,42,240000,0,user_6,187,187,
864,43,0,0,builder_0,187,187,831
831,44,150000,21800,user_22,187,187,
827,45,160000,0,user_20,187,187,
837,46,160000,0,user_29,187,187,
840,47,160000,0,user_31,187,187,
832,48,150000,0,user_23,187,187,
849,49,150000,0,user_44,187,187,
844,50,120000,0,user_37,187,187,
865,51,0,0,builder_0,187,187,834
834,52,110000,5180,user_25,187,187,
853,53,85000,0,user_49,187,187,
816,54,84000,0,user_6,187,187,
838,55,84000,0,user_29,187,187,
963,0,30000000,0,user_21,188,188,
967,1,30000000,0,user_26,188,188,
984,2,19000000,0,user_43,188,188,
985,3,6300000,0,user_48,188,188,
1038,4,0,0,builder_5,188,188,972
972,5,6100000,43600,user_33,188,188,
1039,6,0,0,builder_5,188,188,977
977,7,5000000,34700,user_40,188,188,
980,8,3200000,0,user_43,188,188,
1040,9,0,0,builder_5,188,188,974
974,10,2500000,6390,user_38,188,188,
945,11,2000000,0,user_3,188,188,
961,12,2000000,0,user_18,188,188,
966,13,1700000,0,user_24,188,188,
970,14,1600000,0,user_30,188,188,
949,15,1500000,0,user_3,188,188,
947,16,1300000,0,user_3,188,188,
978,17,1300000,0,user_40,188,188,
950,18,1000000,0,user_4,188,188,
955,19,1000000,0,user_10,188,188,
971,20,1000000,0,user_32,188,188,
973,21,970000,0,user_36,188,188,
948,22,650000,0,user_3,188,188,
953,23,340000,13900,user_8,188,188,
1041,24,0,0,builder_5,188,188,953
981,25,340000,0,user_43,188,188,
956,26,320000,0,user_11,188,188,
968,27,300000,0,user_28,188,188,
960,28,240000,30200,user_16,188,188,
1042,29,0,0,builder_5,188,188,960
1043,30,0,0,builder_5,188,188,959
959,31,87000,121000,user_16,188,188,
982,32,190000,0,user_43,188,188,
1044,33,0,0,builder_5,188,188,943
943,34,170000,6390,user_1,188,188,
979,35,170000,0,user_42,188,188,
976,36,150000,0,user_40,188,188,
944,37,110000,13900,user_1,188,188,
1045,38,0,0,builder_5,188,188,944
954,39,120000,0,user_9,188,188,
969,40,120000,0,user_28,188,188,
946,41,100000,0,user_3,188,188,
975,42,80000,7840,user_39,188,188,
1046,43,0,0,builder_5,188,188,975
983,44,85000,0,user_43,188,188,
957,45,83000,0,user_11,188,188,
958,46,79000,0,user_12,188,188,
942,47,70000,0,user_0,188,188,
1133,0,0,0,builder_0,189,189,1093
1093,1,43000000,381000,user_20,189,189,
1115,2,43000000,0,user_37,189,189,
1085,3,6300000,0,user_12,189,189,
1087,4,6300000,0,user_14,189,189,
1104,5,6300000,0,user_26,189,189,
1114,6,6300000,0,user_34,189,189,
1068,7,6100000,0,user_0,189,189,
1134,8,0,0,builder_0,189,189,1113
1113,9,1400000,4320000,user_33,189,189,
1070,10,5200000,0,user_1,189,189,
1135,11,0,0,builder_0,189,189,1084
1084,12,5000000,14200,user_11,189,189,
1099,13,5000000,0,user_23,189,189,
1074,14,4500000,0,user_5,189,189,
1071,15,4200000,0,user_2,189,189,
1116,16,4200000,0,user_38,189,189,
1098,17,3500000,283000,user_22,189,189,
1136,18,0,0,builder_0,189,189,1098
1086,19,3500000,0,user_14,189,189,
1069,20,3200000,0,user_0,189,189,
1128,21,1700000,959000,user_48,189,189,
1137,22,0,0,builder_0,189,189,1128
1095,23,2600000,0,user_21,189,189,
1120,24,2500000,0,user_43,189,189,
1090,25,2400000,0,user_18,189,189,
1101,26,2300000,0,user_25,189,189,
1106,27,2300000,0,user_29,189,189,
1122,28,2000000,0,user_43,189,189,
1129,29,2000000,0,user_48,189,189,
1072,30,1900000,0,user_2,189,189,
1080,31,1800000,0,user_9,189,189,
1109,32,1700000,0,user_29,189,189,
1088,33,1500000,0,user_15,189,189,
1138,34,0,0,builder_0,189,189,1079
1079,35,1400000,15300,user_9,189,189,
1067,36,1100000,0,user_0,189,189,
1082,37,870000,0,user_9,189,189,
1131,38,310000,545000,user_48,189,189,
1139,39,0,0,builder_0,189,189,1131
1092,40,670000,0,user_20,189,189,
1107,41,670000,0,user_29,189,189,
1089,42,660000,0,user_16,189,189,
1130,43,630000,0,user_48,189,189,
1124,44,600000,0,user_44,189,189,
1132,45,530000,0,user_48,189,189,
1078,46,460000,67900,user_9,189,189,
1140,47,0,0,builder_0,189,189,1078
1141,48,0,0,builder_0,189,189,1123
1123,49,150000,350000,user_43,189,189,
1142,50,0,0,builder_0,189,189,1097
1097,51,420000,75000,user_22,189,189,
1075,52,470000,0,user_6,189,189,
1100,53,470000,0,user_24,189,189,
1091,54,460000,0,user_19,189,189,
1110,55,320000,0,user_30,189,189,
1077,56,300000,0,user_8,189,189,
1105,57,300000,0,user_27,189,189,
1119,58,300000,0,user_43,189,189,
1083,59,260000,0,user_10,189,189,
1103,60,260000,0,user_26,189,189,
1143,61,0,0,builder_0,189,189,1094
1094,62,120000,139000,user_21,189,189,
1108,63,170000,0,user_29,189,189,
1126,64,150000,0,user_46,189,189,
1096,65,110000,12800,user_21,189,189,
1144,66,0,0,builder_0,189,189,1096
1111,67,110000,12800,user_31,189,189,
1145,68,0,0,builder_0,189,189,1111
1121,69,120000,0,user_43,189,189,
1127,70,120000,0,user_46,189,189,
1102,71,110000,0,user_26,189,189,
1112,72,110000,0,user_32,189,189,
1076,73,100000,0,user_7,189,189,
1081,74,100000,0,user_9,189,189,
1257,0,0,0,builder_0,190,190,1237
1237,1,30000000,296000,user_26,190,190,
1236,2,5000000,0,user_24,190,190,
1240,3,5000000,0,user_29,190,190,
1253,4,3200000,15700,user_46,190,190,
1258,5,0,0,builder_0,190,190,1253
1219,6,2500000,0,user_2,190,190,
1259,7,0,0,builder_0,190,190,1227
1227,8,2300000,12300,user_14,190,190,
1245,9,2300000,0,user_37,190,190,
1255,10,2000000,0,user_48,190,190,
1260,11,0,0,builder_0,190,190,1234
1234,12,1300000,594000,user_21,190,190,
1256,13,1700000,0,user_48,190,190,
1244,14,1400000,0,user_37,190,190,
1249,15,1100000,3130,user_38,190,190,
1261,16,0,0,builder_0,190,190,1249
1239,17,1100000,0,user_27,190,190,
1228,18,1000000,0,user_16,190,190,
1254,19,970000,0,user_47,190,190,
1225,20,870000,0,user_11,190,190,
1235,21,870000,0,user_23,190,190,
1262,22,0,0,builder_0,190,190,1242
1242,23,370000,381000,user_33,190,190,
1222,24,670000,3130,user_8,190,190,
1263,25,0,0,builder_0,190,190,1222
1232,26,650000,0,user_19,190,190,
1217,27,600000,0,user_0,190,190,
1264,28,0,0,builder_0,190,190,1247
1247,29,420000,161000,user_37,190,190,
1243,30,320000,181000,user_36,190,190,
1265,31,0,0,builder_0,190,190,1243
1224,32,420000,0,user_10,190,190,
1233,33,420000,0,user_20,190,190,
1251,34,370000,0,user_44,190,190,
1248,35,350000,19700,user_37,190,190,
1266,36,0,0,builder_0,190,190,1248
1220,37,360000,0,user_3,190,190,
1230,38,310000,0,user_17,190,190,
1229,39,240000,0,user_16,190,190,
1223,40,220000,0,user_9,190,190,
1238,41,150000,8520,user_27,190,190,
1267,42,0,0,builder_0,190,190,1238
1226,43,120000,0,user_13,190,190,
1250,44,120000,0,user_42,190,190,
1241,45,110000,0,user_32,190,190,
1246,46,110000,0,user_37,190,190,
1218,47,84000,0,user_1,190,190,
1231,48,80000,0,user_17,190,190,
1375,0,0,0,builder_0,191,191,1346
1346,1,43000000,100000,user_15,191,191,
1335,2,43000000,0,user_0,191,191,
1338,3,27000000,0,user_6,191,191,
1345,4,27000000,0,user_15,191,191,
1371,5,5200000,84800,user_47,191,191,
1376,6,0,0,builder_0,191,191,1371
1350,7,5000000,0,user_19,191,191,
1366,8,4200000,0,user_44,191,191,
1377,9,0,0,builder_0,191,191,1339
1339,10,3500000,15100,user_8,191,191,
1343,11,2300000,0,user_14,191,191,
1357,12,2300000,0,user_29,191,191,
1372,13,2000000,0,user_47,191,191,
1369,14,1600000,0,user_47,191,191,
1351,15,1200000,108000,user_21,191,191,
1378,16,0,0,builder_0,191,191,1351
1349,17,1200000,0,user_17,191,191,
1373,18,1000000,0,user_48,191,191,
1360,19,970000,0,user_34,191,191,
1379,20,0,0,builder_0,191,191,1370
1370,21,870000,67500,user_47,191,191,
1364,22,650000,0,user_43,191,191,
1380,23,0,0,builder_0,191,191,1352
1352,24,100000,545000,user_22,191,191,
1381,25,0,0,builder_0,191,191,1365
1365,26,460000,15100,user_43,191,191,
1361,27,300000,0,user_38,191,191,
1368,28,110000,100000,user_47,191,191,
1382,29,0,0,builder_0,191,191,1368
1341,30,170000,0,user_11,191,191,
1344,31,160000,0,user_14,191,191,
1353,32,150000,0,user_23,191,191,
1355,33,120000,21800,user_25,191,191,
1383,34,0,0,builder_0,191,191,1355
1374,35,130000,0,user_48,191,191,
1337,36,120000,0,user_2,191,191,
1340,37,120000,0,user_10,191,191,
1348,38,120000,0,user_16,191,191,
1354,39,120000,0,user_24,191,191,
1359,40,110000,0,user_33,191,191,
1363,41,110000,0,user_43,191,191,
1347,42,87000,0,user_16,191,191,
1336,43,82000,0,user_1,191,191,
1342,44,77000,0,user_13,191,191,
1356,45,77000,0,user_26,191,191,
1358,46,73000,0,user_32,191,191,
1437,0,73000,17700000,user_1,192,192,
1478,1,0,0,builder_0,192,192,1437
1479,2,0,0,builder_0,192,192,1456
1456,3,6100000,139000,user_19,192,192,
1455,4,6100000,0,user_18,192,192,
1471,5,6100000,0,user_37,192,192,
1477,6,4500000,0,user_48,192,192,
1454,7,4200000,0,user_17,192,192,
1440,8,3600000,0,user_3,192,192,
1443,9,2000000,0,user_5,192,192,
1452,10,2000000,0,user_16,192,192,
1464,11,2000000,0,user_31,192,192,
1470,12,2000000,0,user_37,192,192,
1457,13,1800000,0,user_20,192,192,
1447,14,1500000,0,user_8,192,192,
1480,15,0,0,builder_0,192,192,1446
1446,16,1200000,146000,user_7,192,192,
1481,17,0,0,builder_0,192,192,1467
1467,18,1100000,31700,user_35,192,192,
1482,19,0,0,builder_0,192,192,1459
1459,20,1100000,3130,user_24,192,192,
1436,21,1100000,0,user_1,192,192,
1444,22,1000000,0,user_5,192,192,
1475,23,870000,0,user_46,192,192,
1476,24,600000,256000,user_46,192,192,
1483,25,0,0,builder_0,192,192,1476
1451,26,670000,0,user_15,192,192,
1458,27,650000,0,user_22,192,192,
1461,28,650000,0,user_28,192,192,
1453,29,630000,0,user_16,192,192,
1469,30,470000,14200,user_35,192,192,
1484,31,0,0,builder_0,192,192,1469
1448,32,460000,0,user_12,192,192,
1435,33,340000,0,user_0,192,192,
1466,34,310000,0,user_35,192,192,
1468,35,260000,0,user_35,192,192,
1485,36,0,0,builder_0,192,192,1472
1472,37,150000,100000,user_38,192,192,
1462,38,220000,0,user_28,192,192,
1474,39,170000,0,user_43,192,192,
1450,40,150000,0,user_14,192,192,
1463,41,150000,0,user_30,192,192,
1460,42,110000,0,user_27,192,192,
1445,43,100000,0,user_6,192,192,
1449,44,82000,0,user_13,192,192,
1465,45,82000,0,user_35,192,192,
1439,46,80000,0,user_2,192,192,
1438,47,77000,0,user_2,192,192,
1571,0,27000000,0,user_31,193,193,
1575,1,19000000,146000,user_33,193,193,
1593,2,0,0,builder_0,193,193,1575
1535,3,6100000,0,user_6,193,193,
1560,4,5200000,161000,user_22,193,193,
1594,5,0,0,builder_0,193,193,1560
1532,6,5200000,0,user_0,193,193,
1557,7,5200000,0,user_20,193,193,
1536,8,4500000,0,user_6,193,193,
1539,9,4200000,0,user_9,193,193,
1530,10,3200000,0,user_0,193,193,
1562,11,2400000,0,user_25,193,193,
1573,12,2400000,0,user_31,193,193,
1591,13,2300000,0,user_47,193,193,
1545,14,2000000,0,user_12,193,193,
1586,15,2000000,0,user_43,193,193,
1544,16,1600000,0,user_11,193,193,
1565,17,1600000,0,user_27,193,193,
1595,18,0,0,builder_0,193,193,1563
1563,19,1000000,594000,user_25,193,193,
1546,20,1500000,0,user_12,193,193,
1548,21,1500000,0,user_14,193,193,
1572,22,1500000,0,user_31,193,193,
1549,23,1400000,0,user_14,193,193,
1559,24,1400000,0,user_21,193,193,
1561,25,1400000,0,user_23,193,193,
1596,26,0,0,builder_0,193,193,1553
1553,27,970000,381000,user_16,193,193,
1597,28,0,0,builder_0,193,193,1554
1554,29,1100000,5630,user_17,193,193,
1533,30,1100000,0,user_2,193,193,
1556,31,1000000,0,user_19,193,193,
1564,32,1000000,0,user_27,193,193,
1574,33,1000000,0,user_32,193,193,
1576,34,910000,0,user_34,193,193,
1538,35,660000,0,user_8,193,193,
1569,36,650000,0,user_31,193,193,
1588,37,650000,0,user_46,193,193,
1590,38,650000,0,user_47,193,193,
1577,39,420000,5640,user_35,193,193,
1598,40,0,0,builder_0,193,193,1577
1547,41,420000,0,user_13,193,193,
1578,42,370000,0,user_35,193,193,
1568,43,350000,0,user_30,193,193,
1542,44,300000,0,user_10,193,193,
1555,45,79000,215000,user_18,193,193,
1599,46,0,0,builder_0,193,193,1555
1600,47,0,0,builder_0,193,193,1543
1543,48,260000,7840,user_10,193,193,
1540,49,260000,0,user_9,193,193,
1550,50,260000,0,user_14,193,193,
1566,51,260000,0,user_28,193,193,
1531,52,220000,0,user_0,193,193,
1580,53,220000,0,user_38,193,193,
1534,54,160000,0,user_5,193,193,
1585,55,120000,31700,user_42,193,193,
1601,56,0,0,builder_0,193,193,1585
1589,57,150000,0,user_46,193,193,
1537,58,130000,0,user_8,193,193,
1552,59,120000,0,user_15,193,193,
1592,60,120000,0,user_49,193,193,
1567,61,110000,0,user_29,193,193,
1581,62,100000,0,user_38,193,193,
1602,63,0,0,builder_0,193,193,1579
1579,64,77000,21800,user_37,193,193,
1558,65,98000,0,user_20,193,193,
1541,66,70000,13900,user_9,193,193,
1603,67,0,0,builder_0,193,193,1541
1551,68,80000,3130,user_14,193,193,
1604,69,0,0,builder_0,193,193,1551
1570,70,83000,0,user_31,193,193,
1711,0,43000000,0,user_39,194,194,
1698,1,30000000,0,user_27,194,194,
1722,2,30000000,19700,user_47,194,194,
1713,3,27000000,84800,user_39,194,194,
1675,4,6100000,0,user_4,194,194,
1701,5,5200000,0,user_31,194,194,
1720,6,3600000,56200,user_45,194,194,
1708,7,2300000,0,user_37,194,194,
1691,8,1800000,0,user_19,194,194,
1681,9,1600000,67900,user_10,194,194,
1688,10,1600000,0,user_16,194,194,
1715,11,1500000,0,user_41,194,194,
1716,12,1500000,21800,user_43,194,194,
1718,13,1400000,0,user_43,194,194,
1686,14,1200000,0,user_13,194,194,
1683,15,1100000,0,user_11,194,194,
1682,16,1000000,0,user_10,194,194,
1724,17,1000000,0,user_49,194,194,
1676,18,970000,322000,user_4,194,194,
1687,19,970000,128000,user_14,194,194,
1696,20,660000,410000,user_25,194,194,
1685,21,630000,0,user_11,194,194,
1704,22,630000,0,user_36,194,194,
1693,23,600000,0,user_24,194,194,
1684,24,530000,14200,user_11,194,194,
1717,25,460000,0,user_43,194,194,
1694,26,420000,0,user_25,194,194,
1712,27,370000,0,user_39,194,194,
1674,28,320000,0,user_3,194,194,
1719,29,260000,0,user_44,194,194,
1705,30,240000,0,user_36,194,194,
1709,31,240000,0,user_38,194,194,
1714,32,240000,0,user_40,194,194,
1689,33,220000,0,user_16,194,194,
1706,34,220000,0,user_36,194,194,
1695,35,170000,0,user_25,194,194,
1673,36,150000,0,user_3,194,194,
1692,37,150000,0,user_23,194,194,
1680,38,130000,68100,user_9,194,194,
1697,39,120000,0,user_25,194,194,
1707,40,120000,66100,user_36,194,194,
1703,41,110000,0,user_36,194,194,
1721,42,110000,0,user_46,194,194,
1690,43,98000,0,user_18,194,194,
1677,44,79000,0,user_5,194,194,
1710,45,79000,0,user_39,194,194,
1678,46,77000,0,user_7,194,194,
1723,47,77000,0,user_48,194,194,
1700,48,70000,0,user_31,194,194,
1832,0,19000000,0,user_33,195,195,
1804,1,5200000,0,user_1,195,195,
1805,2,5000000,0,user_2,195,195,
1827,3,5000000,0,user_28,195,195,
1828,4,5000000,0,user_28,195,195,
1829,5,4200000,0,user_30,195,195,
1823,6,3600000,0,user_21,195,195,
1820,7,3200000,10700,user_17,195,195,
1818,8,2600000,0,user_15,195,195,
1809,9,2000000,0,user_5,195,195,
1837,10,2000000,0,user_40,195,195,
1839,11,2000000,0,user_43,195,195,
1813,12,1900000,0,user_8,195,195,
1822,13,1400000,0,user_20,195,195,
1834,14,1000000,0,user_36,195,195,
1812,15,970000,0,user_7,195,195,
1816,16,870000,32900,user_13,195,195,
1819,17,660000,0,user_15,195,195,
1840,18,660000,17700000,user_45,195,195,
1807,19,630000,0,user_3,195,195,
1808,20,420000,0,user_5,195,195,
1830,21,420000,0,user_31,195,195,
1835,22,420000,0,user_37,195,195,
1817,23,360000,0,user_14,195,195,
1833,24,340000,0,user_35,195,195,
1825,25,300000,0,user_24,195,195,
1806,26,170000,0,user_2,195,195,
1824,27,160000,283000,user_22,195,195,
1831,28,160000,0,user_32,195,195,
1826,29,120000,0,user_26,195,195,
1811,30,110000,0,user_7,195,195,
1803,31,100000,66100,user_1,195,195,
1815,32,87000,0,user_12,195,195,
1838,33,87000,0,user_43,195,195,
1841,34,87000,0,user_47,195,195,
1810,35,79000,0,user_6,195,195,
1883,0,6300000,0,user_2,196,196,
1894,1,6100000,0,user_15,196,196,
1889,2,5000000,0,user_10,196,196,
1911,3,3500000,0,user_33,196,196,
1897,4,2500000,0,user_21,196,196,
1912,5,1700000,0,user_33,196,196,
1927,6,1600000,283000,user_47,196,196,
1919,7,1500000,0,user_37,196,196,
1922,8,1500000,0,user_40,196,196,
1930,9,1500000,0,user_48,196,196,
1926,10,1400000,0,user_47,196,196,
