id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
680,12,1800000,0,user_21,118,118,
686,13,1600000,21800,user_31,118,118,
695,14,1500000,0,user_37,118,118,
666,15,1400000,128000,user_10,118,118,
678,16,1400000,75000,user_19,118,118,
699,17,1400000,0,user_41,118,118,
664,18,1100000,0,user_7,118,118,
675,19,1000000,0,user_17,118,118,
676,20,1000000,0,user_18,118,118,
682,21,910000,0,user_23,118,118,
684,22,470000,10700,user_29,118,118,
673,23,460000,0,user_17,118,118,
683,24,460000,46500,user_27,118,118,
655,25,420000,0,user_0,118,118,
659,26,420000,155000,user_4,118,118,
677,27,420000,0,user_19,118,118,
693,28,420000,0,user_35,118,118,
662,29,340000,0,user_6,118,118,
681,30,320000,0,user_22,118,118,
661,31,310000,47700,user_5,118,118,
665,32,240000,0,user_9,118,118,
657,33,220000,0,user_1,118,118,
671,34,190000,64600,user_17,118,118,
687,35,160000,0,user_31,118,118,
700,36,160000,0,user_42,118,118,
691,37,150000,21800,user_33,118,118,
692,38,150000,0,user_34,118,118,
670,39,120000,0,user_16,118,118,
704,40,120000,0,user_48,118,118,
694,41,110000,5180,user_36,118,118,
663,42,85000,100000,user_7,118,118,
669,43,85000,0,user_16,118,118,
755,0,30000000,32900,user_25,119,119,
760,1,30000000,0,user_30,119,119,
775,2,30000000,0,user_41,119,119,
765,3,19000000,5630,user_36,119,119,
758,4,5200000,0,user_27,119,119,
736,5,4200000,0,user_11,119,119,
761,6,2500000,0,user_32,119,119,
779,7,2000000,0,user_47,119,119,
731,8,1900000,0,user_4,119,119,
735,9,1800000,0,user_10,119,119,
777,10,1800000,0,user_44,119,119,
743,11,1600000,0,user_18,119,119,
750,12,1600000,215000,user_20,119,119,
783,13,1500000,0,user_47,119,119,
747,14,1400000,73100,user_20,119,119,
752,15,1400000,0,user_21,119,119,
753,16,1400000,0,user_23,119,119,
740,17,1300000,769000,user_14,119,119,
781,18,1300000,0,user_47,119,119,
745,19,1100000,0,user_18,119,119,
769,20,1000000,0,user_37,119,119,
784,21,1000000,0,user_48,119,119,
757,22,870000,0,user_27,119,119,
771,23,870000,0,user_38,119,119,
744,24,650000,0,user_18,119,119,
782,25,650000,0,user_47,119,119,
776,26,600000,0,user_43,119,119,
738,27,530000,42000,user_13,119,119,
739,28,460000,0,user_14,119,119,
772,29,350000,0,user_38,119,119,
763,30,260000,0,user_35,119,119,
737,31,240000,285000,user_12,119,119,
749,32,240000,0,user_20,119,119,
773,33,220000,0,user_39,119,119,
756,34,170000,0,user_26,119,119,
774,35,160000,0,user_41,119,119,
766,36,130000,0,user_36,119,119,
734,37,120000,13800,user_7,119,119,
748,38,120000,0,user_20,119,119,
770,39,120000,5180,user_37,119,119,
778,40,110000,13900,user_45,119,119,
780,41,100000,0,user_47,119,119,
733,42,87000,0,user_7,119,119,
762,43,87000,0,user_33,119,119,
751,44,85000,13900,user_20,119,119,
730,45,83000,0,user_2,119,119,
759,46,80000,0,user_29,119,119,
742,47,77000,0,user_17,119,119,
767,48,77000,0,user_36,119,119,
768,49,77000,0,user_36,119,119,
764,50,70000,0,user_36,119,119,
808,0,30000000,0,user_5,120,120,
812,1,30000000,0,user_10,120,120,
829,2,19000000,0,user_27,120,120,
830,3,6300000,0,user_32,120,120,
817,4,6100000,43600,user_17,120,120,
822,5,5000000,34700,user_24,120,120,
825,6,3200000,0,user_27,120,120,
819,7,2500000,6390,user_22,120,120,
806,8,2000000,0,user_2,120,120,
835,9,2000000,0,user_42,120,120,
811,10,1700000,0,user_8,120,120,
815,11,1600000,0,user_14,120,120,
823,12,1300000,0,user_24,120,120,
816,13,1000000,0,user_16,120,120,
809,14,970000,779000,user_6,120,120,
818,15,970000,0,user_20,120,120,
839,16,910000,0,user_49,120,120,
838,17,660000,0,user_48,120,120,
833,18,630000,0,user_38,120,120,
826,19,340000,0,user_27,120,120,
810,20,320000,100000,user_6,120,120,
832,21,260000,0,user_37,120,120,
805,22,240000,30200,user_0,120,120,
807,23,240000,0,user_3,120,120,
836,24,220000,0,user_44,120,120,
827,25,190000,0,user_27,120,120,
824,26,170000,0,user_26,120,120,
821,27,150000,0,user_24,120,120,
828,28,85000,0,user_27,120,120,
834,29,80000,0,user_41,120,120,
837,30,79000,0,user_45,120,120,
831,31,70000,0,user_36,120,120,
901,0,43000000,381000,user_39,121,121,
893,1,6300000,0,user_31,121,121,
895,2,6300000,0,user_33,121,121,
912,3,6300000,0,user_45,121,121,
876,4,6100000,0,user_19,121,121,
878,5,5200000,0,user_20,121,121,
892,6,5000000,14200,user_30,121,121,
907,7,5000000,0,user_42,121,121,
868,8,4500000,0,user_13,121,121,
882,9,4500000,0,user_24,121,121,
879,10,4200000,0,user_21,121,121,
894,11,3500000,0,user_33,121,121,
906,12,3500000,283000,user_41,121,121,
853,13,3200000,0,user_0,121,121,
870,14,3200000,0,user_16,121,121,
877,15,3200000,0,user_19,121,121,
903,16,2600000,0,user_40,121,121,
873,17,2400000,0,user_17,121,121,
898,18,2400000,0,user_37,121,121,
909,19,2300000,0,user_44,121,121,
862,20,1900000,0,user_8,121,121,
880,21,1900000,0,user_21,121,121,
888,22,1800000,0,user_28,121,121,
871,23,1500000,0,user_16,121,121,
896,24,1500000,0,user_34,121,121,
887,25,1400000,15300,user_28,121,121,
856,26,1200000,0,user_4,121,121,
875,27,1100000,0,user_19,121,121,
861,28,870000,0,user_7,121,121,
890,29,870000,0,user_28,121,121,
864,30,670000,0,user_11,121,121,
881,31,670000,18600,user_23,121,121,
900,32,670000,0,user_39,121,121,
883,33,470000,0,user_25,121,121,
908,34,470000,0,user_43,121,121,
886,35,460000,67900,user_28,121,121,
899,36,460000,0,user_38,121,121,
905,37,420000,75000,user_41,121,121,
860,38,340000,0,user_6,121,121,
918,39,320000,0,user_49,121,121,
863,40,310000,35100,user_10,121,121,
874,41,310000,959000,user_18,121,121,
885,42,300000,0,user_27,121,121,
913,43,300000,0,user_46,121,121,
854,44,260000,0,user_0,121,121,
891,45,260000,0,user_29,121,121,
911,46,260000,0,user_45,121,121,
857,47,170000,39400,user_4,121,121,
865,48,120000,0,user_12,121,121,
902,49,120000,139000,user_40,121,121,
858,50,110000,0,user_4,121,121,
867,51,110000,0,user_13,121,121,
869,52,110000,1100000,user_15,121,121,
904,53,110000,12800,user_40,121,121,
910,54,110000,0,user_45,121,121,
884,55,100000,0,user_26,121,121,
889,56,100000,0,user_28,121,121,
866,57,98000,0,user_12,121,121,
872,58,83000,0,user_16,121,121,
1002,0,43000000,0,user_49,122,122,
983,1,27000000,12800,user_30,122,122,
958,2,6100000,0,user_12,122,122,
969,3,4200000,0,user_21,122,122,
972,4,3600000,0,user_22,122,122,
982,5,3200000,0,user_29,122,122,
941,6,2500000,0,user_1,122,122,
955,7,2100000,0,user_9,122,122,
943,8,2000000,0,user_1,122,122,
950,9,2000000,0,user_6,122,122,
963,10,2000000,0,user_17,122,122,
996,11,2000000,0,user_42,122,122,
949,12,1700000,959000,user_6,122,122,
946,13,1600000,0,user_3,122,122,
970,14,1600000,0,user_21,122,122,
986,15,1600000,0,user_32,122,122,
956,16,1500000,0,user_10,122,122,
964,17,1500000,0,user_18,122,122,
999,18,1500000,42000,user_45,122,122,
980,19,1100000,0,user_27,122,122,
1000,20,1100000,0,user_47,122,122,
985,21,1000000,0,user_32,122,122,
998,22,1000000,0,user_44,122,122,
984,23,970000,0,user_31,122,122,
992,24,970000,0,user_39,122,122,
951,25,630000,0,user_6,122,122,
953,26,530000,0,user_6,122,122,
954,27,460000,0,user_8,122,122,
1003,28,350000,0,user_49,122,122,
978,29,340000,0,user_27,122,122,
952,30,310000,545000,user_6,122,122,
967,31,310000,0,user_21,122,122,
940,32,300000,0,user_1,122,122,
959,33,220000,0,user_12,122,122,
974,34,220000,0,user_25,122,122,
977,35,220000,67900,user_27,122,122,
968,36,170000,0,user_21,122,122,
990,37,170000,0,user_38,122,122,
993,38,170000,0,user_41,122,122,
961,39,160000,0,user_16,122,122,
944,40,150000,350000,user_1,122,122,
947,41,150000,0,user_4,122,122,
971,42,150000,0,user_22,122,122,
939,43,120000,0,user_0,122,122,
942,44,120000,0,user_1,122,122,
948,45,120000,0,user_4,122,122,
957,46,120000,0,user_11,122,122,
981,47,120000,0,user_28,122,122,
966,48,110000,0,user_21,122,122,
1001,49,110000,0,user_48,122,122,
965,50,98000,0,user_20,122,122,
991,51,87000,139000,user_38,122,122,
975,52,85000,0,user_25,122,122,
987,53,85000,195000,user_35,122,122,
960,54,82000,0,user_14,122,122,
962,55,80000,121000,user_17,122,122,
979,56,80000,0,user_27,122,122,
994,57,80000,0,user_41,122,122,
988,58,79000,0,user_36,122,122,
995,59,79000,0,user_42,122,122,
997,60,77000,0,user_43,122,122,
976,61,73000,0,user_27,122,122,
989,62,73000,0,user_37,122,122,
1034,0,30000000,296000,user_21,123,123,
1033,1,5000000,0,user_19,123,123,
1037,2,5000000,0,user_24,123,123,
1050,3,3200000,15700,user_41,123,123,
1024,4,2300000,12300,user_9,123,123,
1042,5,2300000,0,user_32,123,123,
1052,6,2000000,0,user_43,123,123,
1053,7,1700000,0,user_43,123,123,
1041,8,1400000,0,user_32,123,123,
1031,9,1300000,594000,user_16,123,123,
1056,10,1300000,0,user_47,123,123,
1036,11,1100000,0,user_22,123,123,
1046,12,1100000,3130,user_33,123,123,
1025,13,1000000,0,user_11,123,123,
1051,14,970000,0,user_42,123,123,
1054,15,910000,0,user_45,123,123,
1055,16,910000,0,user_45,123,123,
1022,17,870000,0,user_6,123,123,
1032,18,870000,0,user_18,123,123,
1019,19,670000,3130,user_3,123,123,
1021,20,420000,0,user_5,123,123,
1030,21,420000,0,user_15,123,123,
1044,22,420000,161000,user_32,123,123,
1039,23,370000,381000,user_28,123,123,
1045,24,350000,19700,user_32,123,123,
1040,25,320000,181000,user_31,123,123,
1027,26,310000,0,user_12,123,123,
1026,27,240000,0,user_11,123,123,
1020,28,220000,0,user_4,123,123,
1049,29,220000,121000,user_40,123,123,
1057,30,190000,0,user_47,123,123,
1035,31,150000,8520,user_22,123,123,
1023,32,120000,0,user_8,123,123,
1047,33,120000,0,user_37,123,123,
1038,34,110000,0,user_27,123,123,
1043,35,110000,0,user_32,123,123,
1018,36,84000,0,user_0,123,123,
1028,37,80000,0,user_12,123,123,
1115,0,43000000,100000,user_39,124,124,
1107,1,27000000,0,user_30,124,124,
1114,2,27000000,0,user_39,124,124,
1093,3,5200000,0,user_13,124,124,
1086,4,5000000,12800,user_7,124,124,
1119,5,5000000,0,user_43,124,124,
1094,6,4200000,0,user_13,124,124,
1081,7,3600000,0,user_2,124,124,
1092,8,3500000,39400,user_13,124,124,
1108,9,3500000,15100,user_32,124,124,
1091,10,3200000,0,user_12,124,124,
1089,11,2500000,0,user_10,124,124,
1096,12,2400000,0,user_17,124,124,
1112,13,2300000,0,user_38,124,124,
1097,14,2000000,30200,user_18,124,124,
1104,15,1500000,0,user_23,124,124,
1118,16,1200000,0,user_41,124,124,
1120,17,1200000,108000,user_45,124,124,
1102,18,1000000,0,user_22,124,124,
1080,19,670000,35600,user_1,124,124,
1103,20,670000,60700,user_22,124,124,
1087,21,650000,30200,user_7,124,124,
1083,22,370000,0,user_4,124,124,
1085,23,370000,0,user_6,124,124,
1090,24,310000,0,user_11,124,124,
1082,25,220000,16400,user_3,124,124,
1113,26,160000,0,user_38,124,124,
1098,27,150000,0,user_20,124,124,
1122,28,150000,0,user_47,124,124,
1095,29,120000,0,user_13,124,124,
1101,30,120000,0,user_21,124,124,
1109,31,120000,0,user_34,124,124,
1117,32,120000,0,user_40,124,124,
1123,33,120000,0,user_48,124,124,
1124,34,120000,21800,user_49,124,124,
1079,35,110000,0,user_0,124,124,
1099,36,110000,0,user_20,124,124,
1105,37,110000,0,user_24,124,124,
1121,38,100000,545000,user_46,124,124,
1116,39,87000,0,user_40,124,124,
1084,40,80000,0,user_5,124,124,
1100,41,77000,35100,user_21,124,124,
1111,42,77000,0,user_37,124,124,
1167,0,30000000,66100,user_24,125,125,
1177,1,19000000,0,user_31,125,125,
1164,2,6100000,0,user_18,125,125,
1166,3,5200000,0,user_23,125,125,
1191,4,3600000,0,user_43,125,125,
1169,5,2500000,0,user_27,125,125,
1184,6,2300000,0,user_39,125,125,
1160,7,2100000,0,user_15,125,125,
1194,8,2000000,0,user_45,125,125,
1174,9,1900000,0,user_29,125,125,
1150,10,1600000,0,user_2,125,125,
1161,11,1600000,0,user_15,125,125,
1162,12,1600000,0,user_16,125,125,
1198,13,1500000,0,user_48,125,125,
1182,14,1400000,0,user_37,125,125,
1146,15,1200000,0,user_0,125,125,
1197,16,1200000,146000,user_47,125,125,
1183,17,1100000,0,user_37,125,125,
1187,18,1100000,0,user_41,125,125,
1153,19,1000000,0,user_5,125,125,
1195,20,1000000,0,user_45,125,125,
1148,21,910000,0,user_2,125,125,
1171,22,910000,84800,user_28,125,125,
1151,23,870000,67500,user_2,125,125,
1172,24,670000,0,user_28,125,125,
1181,25,660000,0,user_35,125,125,
1180,26,460000,0,user_34,125,125,
1170,27,420000,0,user_28,125,125,
1157,28,360000,0,user_13,125,125,
1175,29,340000,67500,user_30,125,125,
1186,30,340000,0,user_40,125,125,
1155,31,160000,0,user_8,125,125,
1193,32,160000,0,user_44,125,125,
1154,33,130000,0,user_5,125,125,
1163,34,120000,0,user_17,125,125,
1168,35,120000,0,user_25,125,125,
1185,36,120000,24700,user_39,125,125,
1192,37,120000,0,user_44,125,125,
1149,38,110000,100000,user_2,125,125,
1173,39,100000,0,user_29,125,125,
1196,40,100000,0,user_46,125,125,
1179,41,98000,0,user_33,125,125,
1178,42,84000,0,user_31,125,125,
1190,43,80000,0,user_42,125,125,
1176,44,77000,0,user_30,125,125,
1189,45,77000,0,user_42,125,125,
1188,46,73000,17700000,user_41,125,125,
1156,47,70000,0,user_10,125,125,
1250,0,30000000,0,user_44,126,126,
1213,1,6100000,0,user_0,126,126,
1214,2,6100000,139000,user_1,126,126,
1229,3,6100000,0,user_19,126,126,
1235,4,4500000,0,user_30,126,126,
1254,5,4200000,0,user_47,126,126,
1231,6,3200000,0,user_21,126,126,
1240,7,2500000,0,user_37,126,126,
1209,8,2000000,0,user_0,126,126,
1222,9,2000000,0,user_13,126,126,
1228,10,2000000,0,user_19,126,126,
1215,11,1800000,0,user_2,126,126,
1253,12,1800000,959000,user_46,126,126,
1244,13,1600000,0,user_39,126,126,
1217,14,1100000,3130,user_6,126,126,
1225,15,1100000,31700,user_17,126,126,
1252,16,1000000,34700,user_45,126,126,
1255,17,970000,215000,user_47,126,126,
1237,18,910000,0,user_33,126,126,
1233,19,870000,0,user_28,126,126,
1247,20,670000,510000,user_42,126,126,
1216,21,650000,0,user_4,126,126,
1219,22,650000,0,user_10,126,126,
1210,23,630000,0,user_0,126,126,
1234,24,600000,256000,user_28,126,126,
1227,25,470000,14200,user_17,126,126,
1241,26,470000,0,user_37,126,126,
1212,27,420000,0,user_0,126,126,
1246,28,420000,0,user_41,126,126,
1224,29,310000,0,user_17,126,126,
1226,30,260000,0,user_17,126,126,
1211,31,220000,0,user_0,126,126,
1220,32,220000,0,user_10,126,126,
1245,33,220000,0,user_40,126,126,
1232,34,170000,0,user_25,126,126,
1249,35,160000,0,user_43,126,126,
1256,36,160000,0,user_49,126,126,
1221,37,150000,0,user_12,126,126,
1230,38,150000,100000,user_20,126,126,
1243,39,120000,0,user_38,126,126,
1248,40,120000,47700,user_42,126,126,
1251,41,120000,0,user_44,126,126,
1223,42,82000,0,user_17,126,126,
1242,43,82000,68100,user_38,126,126,
1316,0,27000000,0,user_30,127,127,
1320,1,19000000,146000,user_32,127,127,
1280,2,6100000,0,user_5,127,127,
1302,3,5200000,0,user_19,127,127,
1305,4,5200000,161000,user_21,127,127,
1338,5,5200000,0,user_49,127,127,
1281,6,4500000,0,user_5,127,127,
1284,7,4200000,0,user_8,127,127,
1307,8,2400000,0,user_24,127,127,
1318,9,2400000,0,user_30,127,127,
1336,10,2300000,0,user_46,127,127,
1327,11,2100000,0,user_38,127,127,
1290,12,2000000,0,user_11,127,127,
1331,13,2000000,0,user_42,127,127,
1289,14,1600000,0,user_10,127,127,
1310,15,1600000,0,user_26,127,127,
1291,16,1500000,0,user_11,127,127,
1293,17,1500000,0,user_13,127,127,
1317,18,1500000,0,user_30,127,127,
1294,19,1400000,0,user_13,127,127,
1306,20,1400000,0,user_22,127,127,
1278,21,1100000,0,user_1,127,127,
1299,22,1100000,5630,user_16,127,127,
1301,23,1000000,0,user_18,127,127,
1308,24,1000000,594000,user_24,127,127,
1309,25,1000000,0,user_26,127,127,
1319,26,1000000,0,user_31,127,127,
1298,27,970000,381000,user_15,127,127,
1321,28,910000,0,user_33,127,127,
1283,29,660000,0,user_7,127,127,
1314,30,650000,0,user_30,127,127,
1335,31,650000,0,user_46,127,127,
1292,32,420000,0,user_12,127,127,
1322,33,420000,5640,user_34,127,127,
1323,34,370000,0,user_34,127,127,
1313,35,350000,0,user_29,127,127,
1287,36,300000,0,user_9,127,127,
1285,37,260000,0,user_8,127,127,
1288,38,260000,7840,user_9,127,127,
1295,39,260000,0,user_13,127,127,
1311,40,260000,0,user_27,127,127,
1325,41,220000,0,user_37,127,127,
1279,42,160000,0,user_4,127,127,
1282,43,130000,0,user_7,127,127,
1330,44,120000,31700,user_41,127,127,
1337,45,120000,0,user_48,127,127,
1326,46,100000,0,user_37,127,127,
1339,47,100000,0,user_49,127,127,
1303,48,98000,0,user_19,127,127,
1315,49,83000,0,user_30,127,127,
1296,50,80000,3130,user_13,127,127,
1300,51,79000,215000,user_17,127,127,
1324,52,77000,21800,user_36,127,127,
1286,53,70000,13900,user_8,127,127,
1392,0,6100000,0,user_41,128,128,
1385,1,5000000,0,user_34,128,128,
1367,2,4500000,0,user_9,128,128,
1384,3,4200000,0,user_33,128,128,
1380,4,3500000,296000,user_27,128,128,
1388,5,2300000,0,user_38,128,128,
1374,6,2100000,0,user_19,128,128,
1364,7,2000000,0,user_5,128,128,
1387,8,2000000,0,user_36,128,128,
1369,9,1600000,0,user_16,128,128,
1370,10,1600000,0,user_17,128,128,
1398,11,1600000,67900,user_47,128,128,
1378,12,1500000,0,user_25,128,128,
1389,13,1100000,0,user_38,128,128,
1400,14,1100000,0,user_48,128,128,
1399,15,1000000,0,user_47,128,128,
1363,16,970000,0,user_2,128,128,
1393,17,970000,322000,user_41,128,128,
1366,18,670000,0,user_9,128,128,
1377,19,670000,0,user_23,128,128,
1379,20,650000,0,user_26,128,128,
1402,21,630000,0,user_48,128,128,
1383,22,530000,64600,user_32,128,128,
1401,23,530000,14200,user_48,128,128,
1368,24,310000,0,user_11,128,128,
1376,25,310000,0,user_22,128,128,
1372,26,220000,0,user_17,128,128,
1373,27,150000,0,user_17,128,128,
1397,28,130000,68100,user_46,128,128,
1365,29,120000,67900,user_6,128,128,
1371,30,98000,0,user_17,128,128,
1362,31,80000,13900,user_2,128,128,
1394,32,79000,0,user_42,128,128,
1382,33,73000,0,user_31,128,128,
1386,34,70000,13800,user_35,128,128,
1434,0,43000000,0,user_18,129,129,
1421,1,30000000,0,user_6,129,129,
1445,2,30000000,19700,user_26,129,129,
1436,3,27000000,84800,user_18,129,129,
1449,4,19000000,0,user_32,129,129,
1424,5,5200000,0,user_10,129,129,
1467,6,5000000,0,user_46,129,129,
1443,7,3600000,56200,user_24,129,129,
1459,8,3600000,16400,user_38,129,129,
1431,9,2300000,0,user_16,129,129,
1452,10,1600000,0,user_34,129,129,
1438,11,1500000,0,user_20,129,129,
1439,12,1500000,21800,user_22,129,129,
1457,13,1500000,0,user_36,129,129,
1441,14,1400000,0,user_22,129,129,
1463,15,1400000,0,user_43,129,129,
1454,16,1200000,0,user_34,129,129,
1425,17,1000000,0,user_11,129,129,
1447,18,1000000,0,user_28,129,129,
1451,19,1000000,0,user_34,129,129,
1458,20,660000,0,user_37,129,129,
1427,21,630000,0,user_15,129,129,
1455,22,530000,0,user_35,129,129,
1450,23,470000,0,user_34,129,129,
1440,24,460000,0,user_22,129,129,
1418,25,420000,0,user_2,129,129,
1435,26,370000,0,user_18,129,129,
1466,27,300000,0,user_45,129,129,
1419,28,260000,13800,user_3,129,129,
1442,29,260000,0,user_23,129,129,
1428,30,240000,0,user_15,129,129,
1437,31,240000,0,user_19,129,129,
1429,32,220000,0,user_15,129,129,
1461,33,160000,0,user_41,129,129,
1456,34,150000,68100,user_35,129,129,
1462,35,150000,0,user_41,129,129,
1420,36,120000,0,user_4,129,129,
1430,37,120000,66100,user_15,129,129,
1422,38,110000,164000,user_7,129,129,
1426,39,110000,0,user_15,129,129,
1444,40,110000,0,user_25,129,129,
1453,41,87000,0,user_34,129,129,
1468,42,87000,60700,user_47,129,129,
1416,43,85000,12800,user_0,129,129,
1433,44,79000,0,user_18,129,129,
1446,45,77000,0,user_27,129,129,
1464,46,77000,0,user_44,129,129,
1465,47,73000,0,user_45,129,129,
1423,48,70000,0,user_10,129,129,
1524,0,19000000,0,user_42,130,130,
1496,1,5200000,0,user_10,130,130,
1497,2,5000000,0,user_11,130,130,
1519,3,5000000,0,user_37,130,130,
1520,4,5000000,0,user_37,130,130,
1521,5,4200000,0,user_39,130,130,
1515,6,3600000,0,user_30,130,130,
1512,7,3200000,10700,user_26,130,130,
1510,8,2600000,0,user_24,130,130,
1495,9,2000000,0,user_8,130,130,
1501,10,2000000,0,user_14,130,130,
1529,11,2000000,0,user_49,130,130,
1505,12,1900000,0,user_17,130,130,
1494,13,1700000,0,user_6,130,130,
1514,14,1400000,0,user_29,130,130,
1489,15,1100000,0,user_2,130,130,
1506,16,1000000,0,user_19,130,130,
1526,17,1000000,0,user_45,130,130,
1504,18,970000,0,user_16,130,130,
1508,19,870000,32900,user_22,130,130,
1511,20,660000,0,user_24,130,130,
1499,21,630000,0,user_12,130,130,
1491,22,530000,0,user_4,130,130,
1500,23,420000,0,user_14,130,130,
1522,24,420000,0,user_40,130,130,
1527,25,420000,0,user_46,130,130,
1509,26,360000,0,user_23,130,130,
1486,27,350000,128000,user_0,130,130,
1525,28,340000,0,user_44,130,130,
1517,29,300000,0,user_33,130,130,
1498,30,170000,0,user_11,130,130,
1487,31,160000,0,user_1,130,130,
1513,32,160000,0,user_27,130,130,
1516,33,160000,283000,user_31,130,130,
1523,34,160000,0,user_41,130,130,
1503,35,110000,0,user_16,130,130,
1488,36,98000,0,user_2,130,130,
1507,37,87000,0,user_21,130,130,
1502,38,79000,0,user_15,130,130,
1559,0,6300000,0,user_27,131,131,
1570,1,6100000,0,user_40,131,131,
1545,2,5200000,0,user_11,131,131,
1546,3,5000000,146000,user_13,131,131,
1565,4,5000000,0,user_35,131,131,
1573,5,2500000,0,user_46,131,131,
1550,6,1600000,0,user_16,131,131,
1554,7,1400000,13900,user_21,131,131,
1558,8,1400000,0,user_26,131,131,
1547,9,1300000,779000,user_14,131,131,
1572,10,1100000,0,user_44,131,131,
1542,11,1000000,0,user_8,131,131,
1569,12,970000,0,user_39,131,131,
1556,13,630000,0,user_23,131,131,
1562,14,530000,0,user_31,131,131,
1538,15,420000,73100,user_3,131,131,
1543,16,420000,0,user_8,131,131,
1566,17,320000,0,user_36,131,131,
1560,18,160000,0,user_30,131,131,
1574,19,160000,0,user_47,131,131,
1541,20,150000,15300,user_8,131,131,
1544,21,150000,0,user_9,131,131,
1551,22,150000,35600,user_16,131,131,
1561,23,150000,0,user_30,131,131,
1553,24,120000,0,user_20,131,131,
1567,25,120000,0,user_37,131,131,
1568,26,120000,12300,user_38,131,131,
1548,27,110000,0,user_14,131,131,
1537,28,87000,0,user_1,131,131,
1539,29,87000,0,user_5,131,131,
1564,30,87000,0,user_33,131,131,
1575,31,82000,0,user_47,131,131,
1563,32,73000,68100,user_32,131,131,
1571,33,70000,0,user_41,131,131,
1616,0,27000000,0,user_18,132,132,
1597,1,6300000,0,user_1,132,132,
1650,2,6100000,0,user_47,132,132,
1640,3,5200000,3130,user_38,132,132,
1646,4,5000000,14200,user_44,132,132,
1623,5,4500000,0,user_25,132,132,
1651,6,4500000,0,user_48,132,132,
1635,7,4200000,0,user_36,132,132,
1652,8,2400000,0,user_48,132,132,
1618,9,2100000,0,user_20,132,132,
1617,10,2000000,0,user_18,132,132,
1629,11,2000000,0,user_30,132,132,
1614,12,1900000,0,user_17,132,132,
1631,13,1900000,0,user_32,132,132,
1609,14,1600000,283000,user_14,132,132,
1637,15,1600000,0,user_36,132,132,
1601,16,1500000,0,user_4,132,132,
1604,17,1500000,0,user_7,132,132,
1612,18,1500000,0,user_15,132,132,
1643,19,1500000,769000,user_42,132,132,
1608,20,1400000,0,user_14,132,132,
1633,21,1300000,0,user_35,132,132,
1641,22,1100000,0,user_39,132,132,
1644,23,1000000,0,user_42,132,132,
1619,24,870000,0,user_21,132,132,
1606,25,670000,0,user_12,132,132,
1627,26,660000,0,user_29,132,132,
1630,27,600000,0,user_31,132,132,
1624,28,530000,0,user_27,132,132,
1607,29,420000,0,user_14,132,132,
1620,30,420000,47700,user_22,132,132,
1610,31,370000,0,user_14,132,132,
1628,32,350000,0,user_29,132,132,
1626,33,340000,0,user_29,132,132,
1605,34,310000,0,user_10,132,132,
1648,35,310000,17000,user_46,132,132,
1599,36,220000,0,user_3,132,132,
1600,37,220000,0,user_4,132,132,
1615,38,220000,0,user_17,132,132,
1653,39,220000,0,user_49,132,132,
1636,40,190000,0,user_36,132,132,
1632,41,160000,0,user_32,132,132,
1642,42,160000,0,user_42,132,132,
1647,43,160000,121000,user_45,132,132,
1603,44,150000,10700,user_6,132,132,
1645,45,130000,0,user_43,132,132,
1649,46,130000,0,user_46,132,132,
1611,47,120000,0,user_14,132,132,
1625,48,120000,71800,user_28,132,132,
1638,49,120000,0,user_37,132,132,
1594,50,110000,0,user_1,132,132,
1595,51,98000,0,user_1,132,132,
1602,52,98000,0,user_5,132,132,
1596,53,85000,0,user_1,132,132,
1613,54,84000,0,user_16,132,132,
1598,55,83000,0,user_1,132,132,
1634,56,80000,0,user_36,132,132,
1639,57,77000,6390,user_38,132,132,
1680,0,27000000,3130,user_13,133,133,
1718,1,0,0,builder_1,133,133,1680
1672,2,19000000,0,user_1,133,133,
1683,3,6300000,0,user_16,133,133,
1676,4,6100000,0,user_8,133,133,
1712,5,5000000,0,user_45,133,133,
1695,6,4500000,0,user_29,133,133,
1719,7,0,0,builder_1,133,133,1709
1709,8,3500000,5640,user_41,133,133,
1720,9,0,0,builder_1,133,133,1697
1697,10,2500000,15100,user_31,133,133,
1708,11,2500000,0,user_38,133,133,
1713,12,2500000,0,user_48,133,133,
1674,13,2400000,0,user_7,133,133,
1686,14,2000000,0,user_20,133,133,
1693,15,1700000,0,user_28,133,133,
1679,16,1600000,0,user_11,133,133,
1704,17,1600000,0,user_35,133,133,
1705,18,1600000,0,user_36,133,133,
1702,19,1500000,0,user_33,133,133,
1706,20,1500000,0,user_37,133,133,
1700,21,1100000,0,user_31,133,133,
1681,22,1000000,0,user_14,133,133,
1698,23,1000000,0,user_31,133,133,
1682,24,660000,36800,user_15,133,133,
1721,25,0,0,builder_1,133,133,1682
1711,26,670000,16400,user_43,133,133,
1722,27,0,0,builder_1,133,133,1711
1675,28,670000,0,user_8,133,133,
1714,29,630000,0,user_49,133,133,
1690,30,460000,0,user_25,133,133,
1678,31,320000,0,user_10,133,133,
1684,32,320000,0,user_16,133,133,
1677,33,260000,0,user_9,133,133,
1670,34,240000,0,user_0,133,133,
1694,35,220000,16400,user_28,133,133,
1723,36,0,0,builder_1,133,133,1694
1691,37,170000,0,user_27,133,133,
1692,38,170000,0,user_27,133,133,
1701,39,160000,0,user_31,133,133,
1673,40,150000,0,user_4,133,133,
1688,41,150000,0,user_22,133,133,
1710,42,150000,0,user_41,133,133,
