id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2488,11,2500000,0,user_5,212,212,
2500,12,2300000,0,user_20,212,212,
2520,13,2000000,0,user_38,212,212,
2501,14,1900000,181000,user_21,212,212,
2524,15,1600000,0,user_40,212,212,
2486,16,1300000,0,user_2,212,212,
2494,17,1200000,0,user_10,212,212,
2484,18,1000000,0,user_0,212,212,
2487,19,1000000,0,user_3,212,212,
2515,20,1000000,0,user_37,212,212,
2531,21,1000000,296000,user_46,212,212,
2534,22,970000,0,user_49,212,212,
2521,23,630000,0,user_39,212,212,
2529,24,530000,0,user_46,212,212,
2517,25,470000,0,user_38,212,212,
2527,26,470000,0,user_46,212,212,
2508,27,460000,0,user_26,212,212,
2519,28,460000,0,user_38,212,212,
2533,29,460000,0,user_48,212,212,
2511,30,420000,0,user_28,212,212,
2522,31,370000,0,user_40,212,212,
2530,32,370000,0,user_46,212,212,
2493,33,310000,594000,user_9,212,212,
2526,34,310000,0,user_45,212,212,
2532,35,240000,0,user_47,212,212,
2505,36,220000,84800,user_25,212,212,
2502,37,170000,0,user_22,212,212,
2495,38,160000,0,user_12,212,212,
2497,39,160000,0,user_13,212,212,
2528,40,150000,15700,user_46,212,212,
2509,41,120000,0,user_26,212,212,
2510,42,100000,34700,user_27,212,212,
2518,43,98000,0,user_38,212,212,
2523,44,98000,0,user_40,212,212,
2499,45,87000,0,user_19,212,212,
2485,46,83000,0,user_1,212,212,
2504,47,82000,31700,user_24,212,212,
2490,48,80000,0,user_7,212,212,
2525,49,79000,0,user_40,212,212,
2600,0,27000000,0,user_33,213,213,
2565,1,6100000,0,user_5,213,213,
2582,2,6100000,0,user_20,213,213,
2586,3,5200000,15300,user_22,213,213,
2580,4,5000000,0,user_19,213,213,
2592,5,4500000,0,user_26,213,213,
2612,6,2600000,5180,user_44,213,213,
2587,7,2500000,0,user_23,213,213,
2567,8,2300000,56200,user_7,213,213,
2605,9,2100000,0,user_38,213,213,
2575,10,1700000,0,user_12,213,213,
2613,11,1700000,0,user_46,213,213,
2570,12,1600000,0,user_10,213,213,
2577,13,1600000,0,user_15,213,213,
2581,14,1500000,285000,user_20,213,213,
2561,15,1400000,0,user_2,213,213,
2564,16,1400000,510000,user_5,213,213,
2617,17,1400000,0,user_49,213,213,
2608,18,1100000,0,user_39,213,213,
2583,19,1000000,0,user_20,213,213,
2589,20,1000000,0,user_25,213,213,
2563,21,870000,155000,user_4,213,213,
2614,22,660000,0,user_47,213,213,
2572,23,650000,6390,user_10,213,213,
2585,24,470000,0,user_22,213,213,
2588,25,470000,0,user_25,213,213,
2611,26,460000,0,user_41,213,213,
2615,27,370000,100000,user_47,213,213,
2601,28,350000,73100,user_33,213,213,
2568,29,310000,0,user_9,213,213,
2579,30,310000,0,user_18,213,213,
2604,31,310000,16400,user_37,213,213,
2562,32,260000,0,user_3,213,213,
2607,33,240000,0,user_39,213,213,
2609,34,240000,0,user_39,213,213,
2593,35,220000,0,user_27,213,213,
2616,36,220000,0,user_49,213,213,
2573,37,170000,181000,user_11,213,213,
2596,38,170000,0,user_29,213,213,
2603,39,170000,0,user_37,213,213,
2602,40,160000,46500,user_36,213,213,
2569,41,150000,0,user_10,213,213,
2597,42,150000,0,user_30,213,213,
2571,43,120000,12800,user_10,213,213,
2595,44,120000,0,user_29,213,213,
2578,45,110000,0,user_17,213,213,
2599,46,110000,0,user_32,213,213,
2610,47,110000,0,user_40,213,213,
2566,48,100000,14200,user_6,213,213,
2591,49,87000,0,user_25,213,213,
2574,50,83000,0,user_12,213,213,
2606,51,83000,0,user_38,213,213,
2590,52,82000,19700,user_25,213,213,
2584,53,77000,285000,user_20,213,213,
2594,54,73000,0,user_27,213,213,
2576,55,70000,0,user_14,213,213,
2705,0,43000000,0,user_44,214,214,
2706,1,27000000,0,user_45,214,214,
2666,2,6300000,0,user_13,214,214,
2674,3,6300000,10700,user_18,214,214,
2677,4,5000000,0,user_20,214,214,
2693,5,4500000,16400,user_32,214,214,
2681,6,3200000,0,user_24,214,214,
2701,7,3200000,0,user_42,214,214,
2657,8,2600000,0,user_2,214,214,
2710,9,2300000,0,user_47,214,214,
2671,10,2100000,34700,user_16,214,214,
2709,11,1900000,0,user_47,214,214,
2655,12,1500000,0,user_0,214,214,
2679,13,1200000,0,user_21,214,214,
2687,14,1100000,0,user_28,214,214,
2690,15,1100000,0,user_29,214,214,
2660,16,1000000,0,user_5,214,214,
2662,17,1000000,13900,user_8,214,214,
2676,18,1000000,0,user_19,214,214,
2692,19,1000000,84800,user_32,214,214,
2707,20,1000000,0,user_47,214,214,
2658,21,670000,0,user_3,214,214,
2659,22,650000,0,user_4,214,214,
2663,23,530000,0,user_9,214,214,
2684,24,530000,5180,user_26,214,214,
2672,25,460000,231000,user_17,214,214,
2673,26,460000,17000,user_18,214,214,
2702,27,460000,3130,user_43,214,214,
2711,28,370000,66100,user_47,214,214,
2668,29,360000,0,user_15,214,214,
2675,30,360000,0,user_19,214,214,
2678,31,350000,7190000,user_20,214,214,
2714,32,350000,0,user_48,214,214,
2704,33,320000,0,user_44,214,214,
2656,34,300000,66100,user_0,214,214,
2688,35,300000,0,user_28,214,214,
2700,36,300000,0,user_41,214,214,
2694,37,240000,0,user_34,214,214,
2686,38,220000,769000,user_27,214,214,
2699,39,220000,0,user_41,214,214,
2667,40,190000,0,user_14,214,214,
2661,41,170000,0,user_7,214,214,
2691,42,160000,0,user_30,214,214,
2708,43,160000,0,user_47,214,214,
2665,44,150000,0,user_12,214,214,
2685,45,150000,0,user_27,214,214,
2703,46,150000,21800,user_43,214,214,
2698,47,130000,0,user_41,214,214,
2669,48,120000,0,user_15,214,214,
2682,49,120000,0,user_25,214,214,
2696,50,120000,0,user_37,214,214,
2712,51,120000,0,user_48,214,214,
2670,52,110000,0,user_16,214,214,
2683,53,110000,0,user_25,214,214,
2713,54,110000,0,user_48,214,214,
2715,55,110000,0,user_48,214,214,
2689,56,100000,0,user_29,214,214,
2697,57,100000,23500,user_40,214,214,
2664,58,84000,0,user_11,214,214,
2695,59,73000,0,user_36,214,214,
2680,60,70000,0,user_22,214,214,
2768,0,43000000,100000,user_11,215,215,
2777,1,19000000,0,user_24,215,215,
2793,2,6100000,67500,user_43,215,215,
2764,3,5200000,0,user_6,215,215,
2776,4,5200000,0,user_24,215,215,
2784,5,5200000,0,user_31,215,215,
2762,6,3600000,0,user_3,215,215,
2780,7,2500000,0,user_28,215,215,
2756,8,2000000,0,user_0,215,215,
2757,9,2000000,100000,user_0,215,215,
2785,10,1800000,0,user_32,215,215,
2782,11,1700000,0,user_30,215,215,
2798,12,1700000,0,user_46,215,215,
2765,13,1500000,0,user_8,215,215,
2766,14,1500000,0,user_8,215,215,
2788,15,1500000,0,user_37,215,215,
2769,16,1100000,0,user_12,215,215,
2770,17,1100000,0,user_13,215,215,
2794,18,1000000,0,user_43,215,215,
2789,19,870000,0,user_38,215,215,
2803,20,660000,0,user_49,215,215,
2787,21,630000,0,user_33,215,215,
2758,22,460000,3130,user_0,215,215,
2774,23,460000,0,user_19,215,215,
2797,24,420000,594000,user_45,215,215,
2779,25,360000,0,user_27,215,215,
2759,26,350000,0,user_1,215,215,
2792,27,350000,0,user_41,215,215,
2802,28,350000,0,user_47,215,215,
2773,29,300000,0,user_19,215,215,
2795,30,260000,0,user_43,215,215,
2796,31,240000,0,user_44,215,215,
2799,32,170000,0,user_46,215,215,
2761,33,160000,0,user_2,215,215,
2763,34,160000,0,user_5,215,215,
2783,35,160000,60700,user_31,215,215,
2767,36,150000,0,user_10,215,215,
2772,37,130000,0,user_17,215,215,
2755,38,120000,16400,user_0,215,215,
2760,39,120000,0,user_2,215,215,
2775,40,120000,0,user_20,215,215,
2786,41,120000,5630,user_32,215,215,
2801,42,110000,33300,user_46,215,215,
2800,43,80000,0,user_46,215,215,
2791,44,79000,0,user_40,215,215,
39,0,30000000,510000,user_41,216,216,
31,1,19000000,594000,user_35,216,216,
20,2,6300000,0,user_23,216,216,
43,3,6300000,0,user_43,216,216,
40,4,4500000,181000,user_42,216,216,
5,5,3500000,0,user_7,216,216,
22,6,3500000,0,user_24,216,216,
18,7,3200000,0,user_21,216,216,
37,8,2600000,0,user_39,216,216,
38,9,2600000,0,user_39,216,216,
46,10,2600000,0,user_46,216,216,
14,11,2300000,0,user_17,216,216,
0,12,2100000,0,user_0,216,216,
25,13,2000000,0,user_29,216,216,
9,14,1700000,0,user_9,216,216,
13,15,1700000,31700,user_16,216,216,
45,16,1700000,0,user_45,216,216,
15,17,1600000,0,user_18,216,216,
11,18,1500000,0,user_15,216,216,
35,19,1500000,12800,user_38,216,216,
30,20,1100000,73100,user_35,216,216,
19,21,1000000,0,user_22,216,216,
17,22,870000,0,user_20,216,216,
28,23,670000,545000,user_33,216,216,
27,24,600000,0,user_32,216,216,
26,25,370000,0,user_30,216,216,
42,26,360000,21800,user_43,216,216,
1,27,310000,0,user_2,216,216,
3,28,260000,0,user_5,216,216,
33,29,260000,0,user_38,216,216,
10,30,220000,0,user_13,216,216,
44,31,220000,0,user_43,216,216,
4,32,190000,71800,user_6,216,216,
6,33,160000,0,user_8,216,216,
34,34,160000,0,user_38,216,216,
2,35,150000,0,user_2,216,216,
32,36,150000,0,user_38,216,216,
23,37,130000,0,user_25,216,216,
7,38,120000,0,user_9,216,216,
24,39,120000,0,user_28,216,216,
12,40,110000,19700,user_15,216,216,
41,41,110000,60700,user_43,216,216,
29,42,87000,0,user_34,216,216,
48,43,87000,0,user_49,216,216,
21,44,80000,0,user_24,216,216,
16,45,79000,0,user_19,216,216,
8,46,77000,0,user_9,216,216,
36,47,70000,7840,user_38,216,216,
47,48,70000,0,user_48,216,216,
87,0,30000000,0,user_5,217,217,
129,1,30000000,0,user_45,217,217,
133,2,19000000,0,user_49,217,217,
104,3,5200000,0,user_18,217,217,
109,4,5200000,0,user_24,217,217,
108,5,5000000,256000,user_23,217,217,
117,6,4500000,0,user_34,217,217,
93,7,2500000,0,user_9,217,217,
82,8,2400000,0,user_2,217,217,
90,9,2400000,139000,user_6,217,217,
123,10,2300000,0,user_40,217,217,
88,11,2100000,0,user_5,217,217,
86,12,2000000,0,user_4,217,217,
130,13,2000000,0,user_46,217,217,
110,14,1800000,0,user_25,217,217,
131,15,1800000,0,user_46,217,217,
125,16,1400000,0,user_40,217,217,
91,17,1300000,0,user_7,217,217,
83,18,1000000,0,user_3,217,217,
103,19,1000000,64600,user_17,217,217,
92,20,870000,18600,user_8,217,217,
99,21,870000,0,user_14,217,217,
121,22,630000,0,user_39,217,217,
119,23,600000,0,user_36,217,217,
124,24,460000,0,user_40,217,217,
113,25,420000,0,user_32,217,217,
116,26,420000,0,user_33,217,217,
84,27,360000,36800,user_3,217,217,
107,28,350000,0,user_22,217,217,
106,29,320000,0,user_21,217,217,
120,30,310000,0,user_38,217,217,
101,31,260000,0,user_17,217,217,
102,32,260000,0,user_17,217,217,
122,33,260000,0,user_40,217,217,
98,34,240000,12800,user_13,217,217,
115,35,240000,0,user_33,217,217,
111,36,220000,0,user_30,217,217,
85,37,170000,0,user_4,217,217,
96,38,170000,0,user_11,217,217,
127,39,170000,23500,user_44,217,217,
94,40,160000,100000,user_9,217,217,
118,41,120000,0,user_35,217,217,
97,42,110000,0,user_12,217,217,
105,43,110000,0,user_19,217,217,
128,44,85000,256000,user_45,217,217,
114,45,84000,0,user_32,217,217,
95,46,83000,0,user_10,217,217,
89,47,79000,0,user_6,217,217,
126,48,79000,100000,user_43,217,217,
132,49,79000,0,user_48,217,217,
100,50,73000,0,user_15,217,217,
171,0,43000000,0,user_8,218,218,
185,1,27000000,0,user_28,218,218,
194,2,19000000,0,user_40,218,218,
163,3,6300000,0,user_2,218,218,
195,4,6300000,0,user_41,218,218,
201,5,6300000,350000,user_46,218,218,
198,6,5000000,0,user_43,218,218,
176,7,2600000,0,user_18,218,218,
180,8,2500000,0,user_24,218,218,
178,9,2300000,0,user_19,218,218,
193,10,2000000,0,user_40,218,218,
165,11,1900000,0,user_4,218,218,
175,12,1900000,0,user_17,218,218,
190,13,1900000,67500,user_40,218,218,
183,14,1600000,0,user_26,218,218,
191,15,1500000,0,user_40,218,218,
167,16,1400000,0,user_5,218,218,
182,17,1300000,0,user_25,218,218,
166,18,970000,13900,user_4,218,218,
189,19,970000,0,user_39,218,218,
200,20,870000,0,user_45,218,218,
202,21,670000,0,user_47,218,218,
192,22,650000,0,user_40,218,218,
196,23,460000,0,user_41,218,218,
168,24,360000,0,user_6,218,218,
169,25,340000,0,user_7,218,218,
199,26,310000,0,user_44,218,218,
159,27,240000,0,user_1,218,218,
174,28,240000,0,user_16,218,218,
188,29,220000,0,user_38,218,218,
181,30,190000,0,user_24,218,218,
187,31,150000,0,user_35,218,218,
197,32,120000,0,user_42,218,218,
161,33,110000,0,user_2,218,218,
164,34,110000,0,user_2,218,218,
179,35,110000,0,user_22,218,218,
184,36,110000,12800,user_27,218,218,
160,37,100000,0,user_2,218,218,
173,38,98000,0,user_15,218,218,
203,39,87000,35600,user_48,218,218,
162,40,85000,0,user_2,218,218,
170,41,82000,0,user_8,218,218,
172,42,82000,0,user_15,218,218,
177,43,73000,0,user_19,218,218,
260,0,43000000,3130,user_41,219,219,
263,1,27000000,0,user_44,219,219,
254,2,19000000,0,user_35,219,219,
264,3,19000000,0,user_45,219,219,
245,4,6100000,0,user_28,219,219,
234,5,5000000,195000,user_15,219,219,
223,6,3600000,195000,user_6,219,219,
262,7,3500000,0,user_44,219,219,
257,8,2000000,0,user_39,219,219,
258,9,1700000,32900,user_40,219,219,
265,10,1600000,0,user_46,219,219,
267,11,1500000,545000,user_47,219,219,
246,12,1400000,0,user_31,219,219,
252,13,1200000,108000,user_34,219,219,
226,14,1100000,0,user_10,219,219,
232,15,1100000,0,user_12,219,219,
237,16,1000000,0,user_20,219,219,
256,17,1000000,0,user_38,219,219,
239,18,970000,0,user_21,219,219,
238,19,910000,0,user_21,219,219,
235,20,870000,0,user_15,219,219,
220,21,630000,0,user_5,219,219,
229,22,530000,0,user_10,219,219,
244,23,530000,0,user_28,219,219,
249,24,460000,0,user_33,219,219,
266,25,420000,0,user_46,219,219,
241,26,370000,0,user_25,219,219,
230,27,350000,0,user_10,219,219,
248,28,300000,0,user_33,219,219,
227,29,260000,15700,user_10,219,219,
261,30,190000,0,user_43,219,219,
218,31,150000,0,user_0,219,219,
219,32,150000,0,user_2,219,219,
225,33,150000,0,user_9,219,219,
236,34,150000,0,user_18,219,219,
259,35,150000,60700,user_41,219,219,
240,36,120000,0,user_24,219,219,
242,37,120000,545000,user_25,219,219,
222,38,110000,0,user_6,219,219,
268,39,110000,215000,user_47,219,219,
269,40,100000,0,user_49,219,219,
221,41,98000,0,user_5,219,219,
247,42,87000,0,user_32,219,219,
253,43,85000,0,user_34,219,219,
228,44,84000,0,user_10,219,219,
251,45,83000,0,user_34,219,219,
224,46,82000,0,user_8,219,219,
250,47,80000,350000,user_34,219,219,
255,48,77000,0,user_36,219,219,
243,49,70000,0,user_28,219,219,
333,0,30000000,0,user_29,220,220,
349,1,19000000,0,user_44,220,220,
353,2,6300000,0,user_48,220,220,
309,3,5000000,0,user_9,220,220,
311,4,5000000,0,user_11,220,220,
355,5,5000000,0,user_49,220,220,
310,6,2600000,0,user_10,220,220,
317,7,2600000,0,user_16,220,220,
315,8,2300000,0,user_12,220,220,
338,9,2100000,779000,user_32,220,220,
330,10,2000000,146000,user_26,220,220,
305,11,1800000,0,user_4,220,220,
342,12,1800000,0,user_40,220,220,
312,13,1600000,0,user_11,220,220,
322,14,1600000,369000,user_19,220,220,
326,15,1500000,0,user_25,220,220,
352,16,1500000,0,user_47,220,220,
304,17,1400000,0,user_4,220,220,
306,18,1400000,0,user_6,220,220,
313,19,1400000,0,user_11,220,220,
316,20,1000000,0,user_14,220,220,
319,21,1000000,0,user_16,220,220,
331,22,1000000,0,user_27,220,220,
335,23,1000000,0,user_32,220,220,
340,24,1000000,0,user_38,220,220,
341,25,1000000,0,user_39,220,220,
343,26,650000,164000,user_40,220,220,
328,27,530000,0,user_26,220,220,
318,28,460000,231000,user_16,220,220,
323,29,460000,24700,user_20,220,220,
324,30,460000,0,user_22,220,220,
320,31,420000,0,user_17,220,220,
337,32,360000,0,user_32,220,220,
329,33,350000,0,user_26,220,220,
334,34,350000,0,user_32,220,220,
348,35,310000,0,user_43,220,220,
307,36,260000,0,user_6,220,220,
321,37,170000,0,user_18,220,220,
336,38,170000,0,user_32,220,220,
344,39,160000,0,user_40,220,220,
347,40,160000,0,user_42,220,220,
314,41,150000,0,user_11,220,220,
332,42,150000,0,user_28,220,220,
303,43,130000,0,user_2,220,220,
302,44,120000,0,user_0,220,220,
346,45,120000,0,user_42,220,220,
354,46,120000,13900,user_48,220,220,
325,47,110000,0,user_24,220,220,
345,48,110000,0,user_40,220,220,
308,49,85000,0,user_8,220,220,
351,50,84000,0,user_46,220,220,
350,51,80000,0,user_45,220,220,
327,52,79000,0,user_25,220,220,
339,53,79000,0,user_35,220,220,
386,0,30000000,0,user_9,221,221,
391,1,27000000,0,user_10,221,221,
426,2,27000000,0,user_35,221,221,
383,3,6300000,0,user_8,221,221,
384,4,6300000,0,user_9,221,221,
407,5,5000000,0,user_19,221,221,
406,6,3200000,23500,user_18,221,221,
423,7,2600000,0,user_32,221,221,
417,8,2400000,0,user_28,221,221,
380,9,2000000,0,user_5,221,221,
378,10,1900000,0,user_4,221,221,
396,11,1900000,0,user_13,221,221,
389,12,1800000,0,user_10,221,221,
377,13,1700000,0,user_2,221,221,
412,14,1600000,35100,user_24,221,221,
374,15,1500000,67900,user_0,221,221,
405,16,1500000,0,user_18,221,221,
398,17,1400000,0,user_14,221,221,
441,18,1100000,0,user_48,221,221,
375,19,1000000,0,user_1,221,221,
385,20,970000,64600,user_9,221,221,
437,21,970000,0,user_47,221,221,
411,22,910000,0,user_23,221,221,
440,23,870000,0,user_48,221,221,
395,24,530000,0,user_13,221,221,
419,25,530000,0,user_30,221,221,
402,26,470000,0,user_17,221,221,
442,27,470000,0,user_48,221,221,
429,28,420000,0,user_39,221,221,
414,29,350000,0,user_25,221,221,
416,30,350000,0,user_27,221,221,
403,31,320000,0,user_17,221,221,
439,32,320000,0,user_47,221,221,
424,33,260000,18600,user_33,221,221,
381,34,220000,0,user_7,221,221,
400,35,220000,0,user_16,221,221,
421,36,190000,0,user_32,221,221,
387,37,170000,0,user_9,221,221,
390,38,170000,0,user_10,221,221,
401,39,170000,0,user_17,221,221,
425,40,170000,296000,user_34,221,221,
435,41,170000,0,user_45,221,221,
436,42,170000,0,user_46,221,221,
382,43,160000,0,user_8,221,221,
388,44,160000,0,user_9,221,221,
410,45,160000,0,user_23,221,221,
433,46,160000,0,user_44,221,221,
379,47,150000,12800,user_5,221,221,
392,48,150000,0,user_11,221,221,
432,49,150000,0,user_42,221,221,
394,50,130000,18600,user_13,221,221,
393,51,120000,0,user_13,221,221,
427,52,120000,0,user_37,221,221,
399,53,110000,0,user_14,221,221,
404,54,110000,0,user_18,221,221,
428,55,110000,0,user_39,221,221,
431,56,110000,0,user_41,221,221,
415,57,100000,0,user_26,221,221,
438,58,100000,0,user_47,221,221,
408,59,98000,0,user_20,221,221,
430,60,98000,0,user_40,221,221,
376,61,83000,0,user_1,221,221,
397,62,83000,0,user_13,221,221,
409,63,83000,0,user_22,221,221,
418,64,83000,0,user_29,221,221,
413,65,82000,0,user_24,221,221,
422,66,77000,12800,user_32,221,221,
434,67,77000,0,user_45,221,221,
485,0,30000000,0,user_21,222,222,
476,1,27000000,0,user_11,222,222,
512,2,6300000,0,user_47,222,222,
514,3,6300000,0,user_48,222,222,
492,4,5000000,0,user_27,222,222,
493,5,5000000,0,user_27,222,222,
473,6,3200000,0,user_6,222,222,
499,7,2100000,0,user_32,222,222,
478,8,2000000,0,user_13,222,222,
501,9,1800000,0,user_33,222,222,
470,10,1400000,11200,user_4,222,222,
483,11,1300000,0,user_15,222,222,
471,12,970000,0,user_4,222,222,
513,13,970000,779000,user_47,222,222,
475,14,910000,42000,user_10,222,222,
486,15,660000,0,user_22,222,222,
480,16,630000,0,user_13,222,222,
487,17,630000,35100,user_23,222,222,
466,18,600000,0,user_2,222,222,
477,19,600000,0,user_11,222,222,
511,20,600000,0,user_45,222,222,
481,21,530000,0,user_13,222,222,
489,22,530000,0,user_24,222,222,
495,23,360000,0,user_27,222,222,
490,24,350000,24700,user_25,222,222,
494,25,350000,0,user_27,222,222,
472,26,340000,0,user_5,222,222,
503,27,310000,0,user_34,222,222,
491,28,260000,0,user_27,222,222,
496,29,240000,0,user_29,222,222,
474,30,220000,0,user_8,222,222,
482,31,220000,0,user_14,222,222,
500,32,220000,0,user_33,222,222,
509,33,220000,0,user_42,222,222,
465,34,160000,60700,user_0,222,222,
488,35,160000,0,user_23,222,222,
467,36,120000,0,user_2,222,222,
484,37,120000,0,user_16,222,222,
504,38,120000,1100000,user_35,222,222,
507,39,120000,0,user_40,222,222,
508,40,120000,369000,user_41,222,222,
468,41,110000,0,user_3,222,222,
469,42,110000,0,user_4,222,222,
502,43,110000,0,user_34,222,222,
506,44,110000,0,user_36,222,222,
510,45,110000,0,user_43,222,222,
497,46,85000,56200,user_30,222,222,
479,47,80000,0,user_13,222,222,
505,48,70000,0,user_35,222,222,
554,0,43000000,0,user_23,223,223,
560,1,4500000,0,user_26,223,223,
578,2,4200000,0,user_48,223,223,
540,3,3600000,0,user_2,223,223,
546,4,2500000,0,user_13,223,223,
574,5,2300000,155000,user_43,223,223,
579,6,0,0,builder_0,223,223,574
572,7,2100000,0,user_41,223,223,
555,8,1900000,0,user_23,223,223,
550,9,1700000,0,user_16,223,223,
577,10,1700000,0,user_48,223,223,
537,11,1500000,0,user_0,223,223,
538,12,1500000,0,user_1,223,223,
580,13,0,0,builder_0,223,223,571
571,14,1100000,350000,user_41,223,223,
561,15,1100000,0,user_27,223,223,
541,16,970000,0,user_2,223,223,
552,17,670000,0,user_19,223,223,
559,18,630000,39400,user_25,223,223,
581,19,0,0,builder_0,223,223,559
582,20,0,0,builder_0,223,223,545
545,21,600000,66100,user_9,223,223,
570,22,660000,0,user_38,223,223,
568,23,650000,0,user_33,223,223,
567,24,630000,0,user_33,223,223,
549,25,470000,0,user_16,223,223,
576,26,470000,0,user_44,223,223,
547,27,420000,0,user_13,223,223,
556,28,370000,0,user_23,223,223,
558,29,360000,0,user_24,223,223,
551,30,340000,0,user_18,223,223,
557,31,310000,0,user_23,223,223,
564,32,310000,0,user_31,223,223,
562,33,300000,0,user_29,223,223,
544,34,160000,0,user_6,223,223,
575,35,150000,0,user_44,223,223,
563,36,120000,0,user_30,223,223,
566,37,120000,0,user_33,223,223,
573,38,120000,0,user_42,223,223,
548,39,110000,0,user_15,223,223,
565,40,98000,0,user_32,223,223,
543,41,80000,0,user_3,223,223,
539,42,79000,0,user_1,223,223,
542,43,79000,0,user_3,223,223,
637,0,27000000,21800,user_42,224,224,
593,1,19000000,0,user_1,224,224,
604,2,5200000,0,user_9,224,224,
611,3,5000000,0,user_15,224,224,
616,4,5000000,0,user_18,224,224,
624,5,5000000,0,user_24,224,224,
633,6,5000000,0,user_35,224,224,
636,7,5000000,0,user_41,224,224,
615,8,3600000,0,user_17,224,224,
619,9,3600000,0,user_20,224,224,
597,10,3500000,0,user_3,224,224,
609,11,3200000,0,user_14,224,224,
591,12,2300000,0,user_1,224,224,
628,13,2100000,0,user_28,224,224,
594,14,2000000,0,user_1,224,224,
613,15,2000000,0,user_15,224,224,
612,16,1500000,0,user_15,224,224,
631,17,1500000,0,user_32,224,224,
635,18,1500000,0,user_39,224,224,
638,19,1100000,0,user_44,224,224,
590,20,670000,18600,user_1,224,224,
632,21,670000,0,user_33,224,224,
607,22,660000,0,user_13,224,224,
608,23,650000,0,user_13,224,224,
626,24,470000,410000,user_26,224,224,
627,25,460000,0,user_27,224,224,
634,26,460000,0,user_38,224,224,
598,27,360000,13900,user_4,224,224,
610,28,310000,0,user_15,224,224,
622,29,220000,0,user_23,224,224,
618,30,190000,0,user_19,224,224,
605,31,170000,49100,user_11,224,224,
629,32,170000,0,user_29,224,224,
639,33,170000,0,user_48,224,224,
620,34,160000,12800,user_21,224,224,
602,35,150000,155000,user_6,224,224,
614,36,150000,6390,user_16,224,224,
623,37,150000,0,user_23,224,224,
592,38,120000,7190000,user_1,224,224,
599,39,120000,0,user_4,224,224,
603,40,120000,0,user_8,224,224,
625,41,120000,0,user_24,224,224,
617,42,110000,0,user_18,224,224,
630,43,110000,0,user_30,224,224,
606,44,85000,0,user_12,224,224,
600,45,84000,108000,user_5,224,224,
596,46,80000,84800,user_3,224,224,
601,47,77000,215000,user_6,224,224,
621,48,77000,32900,user_22,224,224,
595,49,73000,0,user_2,224,224,
672,0,43000000,7840,user_1,225,225,
694,1,6300000,0,user_20,225,225,
685,2,5200000,0,user_10,225,225,
716,3,5200000,0,user_40,225,225,
699,4,4200000,0,user_25,225,225,
712,5,3600000,0,user_38,225,225,
675,6,3200000,0,user_4,225,225,
701,7,2600000,16400,user_25,225,225,
695,8,2400000,0,user_23,225,225,
683,9,2300000,296000,user_9,225,225,
681,10,2000000,0,user_8,225,225,
715,11,2000000,0,user_40,225,225,
717,12,2000000,39400,user_41,225,225,
687,13,1800000,0,user_13,225,225,
707,14,1800000,0,user_29,225,225,
723,15,1800000,0,user_47,225,225,
713,16,1600000,21800,user_39,225,225,
722,17,1500000,0,user_45,225,225,
693,18,1400000,128000,user_18,225,225,
705,19,1400000,75000,user_27,225,225,
726,20,1400000,0,user_49,225,225,
691,21,1100000,0,user_15,225,225,
702,22,1000000,0,user_25,225,225,
703,23,1000000,0,user_26,225,225,
676,24,600000,84800,user_4,225,225,
711,25,470000,10700,user_37,225,225,
700,26,460000,0,user_25,225,225,
710,27,460000,46500,user_35,225,225,
682,28,420000,0,user_8,225,225,
686,29,420000,155000,user_12,225,225,
704,30,420000,0,user_27,225,225,
720,31,420000,0,user_43,225,225,
689,32,340000,0,user_14,225,225,
708,33,320000,0,user_30,225,225,
688,34,310000,47700,user_13,225,225,
692,35,240000,0,user_17,225,225,
684,36,220000,0,user_9,225,225,
698,37,190000,64600,user_25,225,225,
679,38,170000,64600,user_6,225,225,
674,39,160000,0,user_4,225,225,
714,40,160000,0,user_39,225,225,
724,41,160000,0,user_48,225,225,
718,42,150000,21800,user_41,225,225,
719,43,150000,0,user_42,225,225,
673,44,120000,121000,user_2,225,225,
677,45,120000,0,user_4,225,225,
697,46,120000,0,user_24,225,225,
680,47,110000,0,user_7,225,225,
721,48,110000,5180,user_44,225,225,
706,49,98000,0,user_28,225,225,
690,50,85000,100000,user_15,225,225,
696,51,85000,0,user_24,225,225,
678,52,84000,0,user_4,225,225,
725,53,84000,0,user_48,225,225,
793,0,30000000,32900,user_21,226,226,
798,1,30000000,0,user_26,226,226,
813,2,30000000,0,user_37,226,226,
803,3,19000000,5630,user_32,226,226,
796,4,5200000,0,user_23,226,226,
774,5,4200000,0,user_7,226,226,
799,6,2500000,0,user_28,226,226,
817,7,2000000,0,user_43,226,226,
773,8,1800000,0,user_6,226,226,
815,9,1800000,0,user_40,226,226,
781,10,1600000,0,user_14,226,226,
788,11,1600000,215000,user_16,226,226,
821,12,1500000,0,user_43,226,226,
785,13,1400000,73100,user_16,226,226,
790,14,1400000,0,user_17,226,226,
791,15,1400000,0,user_19,226,226,
778,16,1300000,769000,user_10,226,226,
819,17,1300000,0,user_43,226,226,
770,18,1100000,0,user_0,226,226,
783,19,1100000,0,user_14,226,226,
807,20,1000000,0,user_33,226,226,
822,21,1000000,0,user_44,226,226,
795,22,870000,0,user_23,226,226,
809,23,870000,0,user_34,226,226,
782,24,650000,0,user_14,226,226,
820,25,650000,0,user_43,226,226,
