id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
850,37,120000,0,user_10,86,86,
886,38,110000,0,user_47,86,86,
856,39,100000,161000,user_17,86,86,
861,40,82000,0,user_24,86,86,
873,41,82000,155000,user_34,86,86,
879,42,82000,0,user_41,86,86,
862,43,73000,0,user_24,86,86,
883,44,70000,0,user_44,86,86,
887,45,70000,0,user_48,86,86,
899,,370000,0,user_0,87,,
900,,670000,0,user_0,87,,
901,,260000,0,user_0,87,,
902,,350000,0,user_0,87,,
903,,83000,0,user_2,87,,
904,,6100000,0,user_2,87,,
905,,1300000,0,user_4,87,,
906,,420000,0,user_5,87,,
907,,2100000,0,user_6,87,,
908,,530000,0,user_7,87,,
909,,19000000,0,user_7,87,,
910,,160000,0,user_9,87,,
911,,1200000,0,user_10,87,,
912,,220000,0,user_11,87,,
913,,1900000,0,user_12,87,,
914,,470000,0,user_12,87,,
915,,220000,0,user_13,87,,
916,,5000000,49100,user_13,87,,
917,,970000,0,user_13,87,,
918,,1500000,0,user_13,87,,
919,,310000,0,user_14,87,,
920,,170000,0,user_16,87,,
921,,1700000,0,user_19,87,,
922,,1400000,0,user_19,87,,
923,,5000000,0,user_21,87,,
924,,1100000,0,user_22,87,,
925,,1000000,256000,user_23,87,,
926,,6100000,24700,user_24,87,,
927,,70000,0,user_26,87,,
928,,110000,164000,user_27,87,,
929,,73000,0,user_28,87,,
930,,77000,0,user_29,87,,
931,,240000,0,user_30,87,,
932,,320000,0,user_31,87,,
933,,240000,128000,user_32,87,,
934,,1500000,0,user_32,87,,
935,,660000,0,user_33,87,,
936,,79000,231000,user_37,87,,
937,,110000,0,user_38,87,,
938,,2000000,0,user_38,87,,
939,,150000,0,user_39,87,,
940,,350000,84800,user_39,87,,
941,,1900000,5630,user_40,87,,
942,,220000,0,user_41,87,,
943,,370000,0,user_44,87,,
944,,80000,30200,user_45,87,,
945,,650000,0,user_47,87,,
946,,300000,0,user_48,87,,
947,,650000,19700,user_49,87,,
909,0,19000000,0,user_7,87,87,
904,1,6100000,0,user_2,87,87,
926,2,6100000,24700,user_24,87,87,
916,3,5000000,49100,user_13,87,87,
923,4,5000000,0,user_21,87,87,
907,5,2100000,0,user_6,87,87,
938,6,2000000,0,user_38,87,87,
913,7,1900000,0,user_12,87,87,
941,8,1900000,5630,user_40,87,87,
921,9,1700000,0,user_19,87,87,
918,10,1500000,0,user_13,87,87,
934,11,1500000,0,user_32,87,87,
922,12,1400000,0,user_19,87,87,
911,13,1200000,0,user_10,87,87,
924,14,1100000,0,user_22,87,87,
925,15,1000000,256000,user_23,87,87,
917,16,970000,0,user_13,87,87,
900,17,670000,0,user_0,87,87,
935,18,660000,0,user_33,87,87,
945,19,650000,0,user_47,87,87,
947,20,650000,19700,user_49,87,87,
908,21,530000,0,user_7,87,87,
914,22,470000,0,user_12,87,87,
906,23,420000,0,user_5,87,87,
899,24,370000,0,user_0,87,87,
943,25,370000,0,user_44,87,87,
902,26,350000,0,user_0,87,87,
940,27,350000,84800,user_39,87,87,
932,28,320000,0,user_31,87,87,
919,29,310000,0,user_14,87,87,
901,30,260000,0,user_0,87,87,
933,31,240000,128000,user_32,87,87,
912,32,220000,0,user_11,87,87,
915,33,220000,0,user_13,87,87,
942,34,220000,0,user_41,87,87,
910,35,160000,0,user_9,87,87,
939,36,150000,0,user_39,87,87,
928,37,110000,164000,user_27,87,87,
937,38,110000,0,user_38,87,87,
903,39,83000,0,user_2,87,87,
944,40,80000,30200,user_45,87,87,
930,41,77000,0,user_29,87,87,
929,42,73000,0,user_28,87,87,
927,43,70000,0,user_26,87,87,
956,,110000,0,user_0,88,,
957,,1000000,0,user_1,88,,
958,,6100000,0,user_5,88,,
959,,170000,0,user_5,88,,
960,,1100000,0,user_6,88,,
961,,4500000,0,user_6,88,,
962,,670000,0,user_8,88,,
963,,80000,0,user_9,88,,
964,,470000,12800,user_10,88,,
965,,1300000,0,user_10,88,,
966,,130000,0,user_10,88,,
967,,1400000,0,user_11,88,,
968,,70000,0,user_11,88,,
969,,420000,0,user_13,88,,
970,,110000,0,user_14,88,,
971,,360000,0,user_15,88,,
972,,530000,35100,user_15,88,,
973,,460000,31700,user_16,88,,
974,,100000,0,user_16,88,,
975,,2000000,0,user_17,88,,
976,,110000,0,user_18,88,,
977,,6100000,0,user_19,88,,
978,,3200000,0,user_20,88,,
979,,130000,0,user_22,88,,
980,,1700000,0,user_23,88,,
981,,2000000,0,user_23,88,,
982,,43000000,0,user_25,88,,
983,,120000,0,user_25,88,,
984,,5200000,36800,user_26,88,,
985,,5000000,0,user_26,88,,
986,,660000,0,user_27,88,,
987,,1100000,0,user_29,88,,
988,,320000,0,user_32,88,,
989,,190000,0,user_33,88,,
990,,27000000,0,user_34,88,,
991,,5000000,0,user_35,88,,
992,,110000,0,user_36,88,,
993,,5200000,0,user_37,88,,
994,,120000,0,user_39,88,,
995,,83000,0,user_39,88,,
996,,1400000,0,user_40,88,,
997,,1500000,0,user_42,88,,
998,,310000,0,user_43,88,,
999,,110000,0,user_45,88,,
1000,,160000,0,user_47,88,,
1001,,220000,0,user_47,88,,
1002,,460000,8520,user_47,88,,
1003,,350000,769000,user_47,88,,
1004,,1500000,0,user_48,88,,
982,0,43000000,0,user_25,88,88,
990,1,27000000,0,user_34,88,88,
958,2,6100000,0,user_5,88,88,
977,3,6100000,0,user_19,88,88,
984,4,5200000,36800,user_26,88,88,
993,5,5200000,0,user_37,88,88,
985,6,5000000,0,user_26,88,88,
991,7,5000000,0,user_35,88,88,
961,8,4500000,0,user_6,88,88,
978,9,3200000,0,user_20,88,88,
975,10,2000000,0,user_17,88,88,
981,11,2000000,0,user_23,88,88,
980,12,1700000,0,user_23,88,88,
997,13,1500000,0,user_42,88,88,
1004,14,1500000,0,user_48,88,88,
967,15,1400000,0,user_11,88,88,
996,16,1400000,0,user_40,88,88,
965,17,1300000,0,user_10,88,88,
960,18,1100000,0,user_6,88,88,
987,19,1100000,0,user_29,88,88,
962,20,670000,0,user_8,88,88,
986,21,660000,0,user_27,88,88,
972,22,530000,35100,user_15,88,88,
964,23,470000,12800,user_10,88,88,
973,24,460000,31700,user_16,88,88,
1002,25,460000,8520,user_47,88,88,
969,26,420000,0,user_13,88,88,
971,27,360000,0,user_15,88,88,
1003,28,350000,769000,user_47,88,88,
998,29,310000,0,user_43,88,88,
1001,30,220000,0,user_47,88,88,
989,31,190000,0,user_33,88,88,
959,32,170000,0,user_5,88,88,
1000,33,160000,0,user_47,88,88,
966,34,130000,0,user_10,88,88,
983,35,120000,0,user_25,88,88,
994,36,120000,0,user_39,88,88,
956,37,110000,0,user_0,88,88,
970,38,110000,0,user_14,88,88,
999,39,110000,0,user_45,88,88,
974,40,100000,0,user_16,88,88,
995,41,83000,0,user_39,88,88,
963,42,80000,0,user_9,88,88,
968,43,70000,0,user_11,88,88,
1011,,110000,0,user_1,89,,
1012,,660000,0,user_2,89,,
1013,,220000,0,user_2,89,,
1014,,310000,67500,user_3,89,,
1015,,82000,0,user_4,89,,
1016,,470000,0,user_5,89,,
1017,,1500000,0,user_6,89,,
1018,,130000,0,user_7,89,,
1019,,110000,164000,user_9,89,,
1020,,110000,0,user_11,89,,
1021,,120000,0,user_12,89,,
1022,,1500000,0,user_12,89,,
1023,,2000000,381000,user_13,89,,
1024,,970000,0,user_13,89,,
1025,,870000,0,user_14,89,,
1026,,77000,0,user_15,89,,
1027,,1500000,0,user_15,89,,
1028,,340000,0,user_16,89,,
1029,,1000000,0,user_18,89,,
1030,,110000,0,user_20,89,,
1031,,5200000,108000,user_22,89,,
1032,,600000,139000,user_23,89,,
1033,,80000,0,user_24,89,,
1034,,910000,0,user_25,89,,
1035,,80000,0,user_27,89,,
1036,,83000,0,user_29,89,,
1037,,190000,0,user_29,89,,
1038,,160000,0,user_30,89,,
1039,,300000,0,user_32,89,,
1040,,4500000,0,user_32,89,,
1041,,73000,0,user_33,89,,
1042,,1900000,0,user_35,89,,
1043,,170000,13900,user_35,89,,
1044,,630000,100000,user_35,89,,
1045,,260000,0,user_35,89,,
1046,,19000000,0,user_37,89,,
1047,,1400000,35600,user_37,89,,
1048,,1900000,0,user_37,89,,
1049,,600000,0,user_37,89,,
1050,,84000,0,user_37,89,,
1051,,1900000,0,user_40,89,,
1052,,350000,0,user_42,89,,
1053,,150000,0,user_43,89,,
1054,,1500000,0,user_43,89,,
1055,,120000,0,user_44,89,,
1056,,1400000,0,user_44,89,,
1057,,310000,231000,user_45,89,,
1058,,150000,0,user_46,89,,
1059,,420000,0,user_46,89,,
1060,,420000,0,user_46,89,,
1061,,1500000,0,user_46,89,,
1062,,5000000,0,user_47,89,,
1063,,1600000,161000,user_48,89,,
1046,0,19000000,0,user_37,89,89,
1031,1,5200000,108000,user_22,89,89,
1062,2,5000000,0,user_47,89,89,
1040,3,4500000,0,user_32,89,89,
1023,4,2000000,381000,user_13,89,89,
1042,5,1900000,0,user_35,89,89,
1048,6,1900000,0,user_37,89,89,
1051,7,1900000,0,user_40,89,89,
1063,8,1600000,161000,user_48,89,89,
1017,9,1500000,0,user_6,89,89,
1022,10,1500000,0,user_12,89,89,
1027,11,1500000,0,user_15,89,89,
1054,12,1500000,0,user_43,89,89,
1061,13,1500000,0,user_46,89,89,
1047,14,1400000,35600,user_37,89,89,
1056,15,1400000,0,user_44,89,89,
1029,16,1000000,0,user_18,89,89,
1024,17,970000,0,user_13,89,89,
1034,18,910000,0,user_25,89,89,
1025,19,870000,0,user_14,89,89,
1012,20,660000,0,user_2,89,89,
1044,21,630000,100000,user_35,89,89,
1032,22,600000,139000,user_23,89,89,
1049,23,600000,0,user_37,89,89,
1016,24,470000,0,user_5,89,89,
1059,25,420000,0,user_46,89,89,
1060,26,420000,0,user_46,89,89,
1052,27,350000,0,user_42,89,89,
1028,28,340000,0,user_16,89,89,
1057,29,310000,231000,user_45,89,89,
1039,30,300000,0,user_32,89,89,
1045,31,260000,0,user_35,89,89,
1013,32,220000,0,user_2,89,89,
1037,33,190000,0,user_29,89,89,
1043,34,170000,13900,user_35,89,89,
1053,35,150000,0,user_43,89,89,
1058,36,150000,0,user_46,89,89,
1018,37,130000,0,user_7,89,89,
1021,38,120000,0,user_12,89,89,
1055,39,120000,0,user_44,89,89,
1011,40,110000,0,user_1,89,89,
1019,41,110000,164000,user_9,89,89,
1030,42,110000,0,user_20,89,89,
1050,43,84000,0,user_37,89,89,
1036,44,83000,0,user_29,89,89,
1015,45,82000,0,user_4,89,89,
1033,46,80000,0,user_24,89,89,
1026,47,77000,0,user_15,89,89,
1071,,1500000,0,user_0,90,,
1072,,1200000,0,user_1,90,,
1073,,360000,322000,user_4,90,,
1074,,120000,0,user_6,90,,
1075,,43000000,0,user_7,90,,
1076,,170000,0,user_7,90,,
1077,,6300000,0,user_8,90,,
1078,,100000,0,user_8,90,,
1079,,1000000,0,user_10,90,,
1080,,120000,0,user_10,90,,
1081,,160000,285000,user_11,90,,
1082,,1100000,0,user_13,90,,
1083,,30000000,21800,user_13,90,,
1084,,150000,0,user_15,90,,
1085,,1100000,0,user_16,90,,
1086,,650000,0,user_16,90,,
1087,,910000,0,user_16,90,,
1088,,150000,0,user_16,90,,
1089,,170000,0,user_17,90,,
1090,,970000,0,user_18,90,,
1091,,150000,0,user_18,90,,
1092,,27000000,296000,user_18,90,,
1093,,100000,0,user_18,90,,
1094,,970000,0,user_18,90,,
1095,,43000000,0,user_20,90,,
1096,,1100000,0,user_20,90,,
1097,,110000,0,user_21,90,,
1098,,160000,0,user_21,90,,
1099,,2100000,0,user_21,90,,
1100,,1600000,0,user_21,90,,
1101,,3500000,0,user_21,90,,
1102,,1900000,0,user_24,90,,
1103,,5000000,0,user_24,90,,
1104,,350000,0,user_25,90,,
1105,,470000,0,user_27,90,,
1106,,910000,0,user_29,90,,
1107,,340000,0,user_30,90,,
1108,,110000,0,user_31,90,,
1109,,670000,0,user_32,90,,
1110,,300000,0,user_33,90,,
1111,,3200000,0,user_34,90,,
1112,,310000,0,user_35,90,,
1113,,530000,0,user_37,90,,
1114,,320000,0,user_39,90,,
1115,,84000,15700,user_41,90,,
1116,,1300000,0,user_42,90,,
1117,,77000,0,user_43,90,,
1118,,150000,73100,user_44,90,,
1119,,2000000,369000,user_46,90,,
1120,,160000,0,user_47,90,,
1121,,2100000,0,user_47,90,,
1122,,910000,0,user_47,90,,
1123,,70000,0,user_47,90,,
1124,,19000000,0,user_47,90,,
1125,,110000,0,user_48,90,,
1126,,1400000,350000,user_49,90,,
1127,,470000,0,user_49,90,,
1075,0,43000000,0,user_7,90,90,
1095,1,43000000,0,user_20,90,90,
1083,2,30000000,21800,user_13,90,90,
1092,3,27000000,296000,user_18,90,90,
1124,4,19000000,0,user_47,90,90,
1077,5,6300000,0,user_8,90,90,
1103,6,5000000,0,user_24,90,90,
1101,7,3500000,0,user_21,90,90,
1111,8,3200000,0,user_34,90,90,
1099,9,2100000,0,user_21,90,90,
1121,10,2100000,0,user_47,90,90,
1119,11,2000000,369000,user_46,90,90,
1102,12,1900000,0,user_24,90,90,
1100,13,1600000,0,user_21,90,90,
1071,14,1500000,0,user_0,90,90,
1126,15,1400000,350000,user_49,90,90,
1116,16,1300000,0,user_42,90,90,
1072,17,1200000,0,user_1,90,90,
1082,18,1100000,0,user_13,90,90,
1085,19,1100000,0,user_16,90,90,
1096,20,1100000,0,user_20,90,90,
1079,21,1000000,0,user_10,90,90,
1090,22,970000,0,user_18,90,90,
1094,23,970000,0,user_18,90,90,
1087,24,910000,0,user_16,90,90,
1106,25,910000,0,user_29,90,90,
1122,26,910000,0,user_47,90,90,
1109,27,670000,0,user_32,90,90,
1086,28,650000,0,user_16,90,90,
1113,29,530000,0,user_37,90,90,
1127,30,470000,0,user_49,90,90,
1073,31,360000,322000,user_4,90,90,
1104,32,350000,0,user_25,90,90,
1114,33,320000,0,user_39,90,90,
1112,34,310000,0,user_35,90,90,
1076,35,170000,0,user_7,90,90,
1089,36,170000,0,user_17,90,90,
1098,37,160000,0,user_21,90,90,
1120,38,160000,0,user_47,90,90,
1084,39,150000,0,user_15,90,90,
1088,40,150000,0,user_16,90,90,
1091,41,150000,0,user_18,90,90,
1118,42,150000,73100,user_44,90,90,
1074,43,120000,0,user_6,90,90,
1080,44,120000,0,user_10,90,90,
1097,45,110000,0,user_21,90,90,
1125,46,110000,0,user_48,90,90,
1078,47,100000,0,user_8,90,90,
1093,48,100000,0,user_18,90,90,
1115,49,84000,15700,user_41,90,90,
1117,50,77000,0,user_43,90,90,
1123,51,70000,0,user_47,90,90,
1133,,1100000,510000,user_0,91,,
1134,,5000000,0,user_0,91,,
1135,,220000,0,user_0,91,,
1136,,530000,0,user_0,91,,
1137,,4500000,0,user_0,91,,
1138,,1000000,5630,user_1,91,,
1139,,70000,0,user_2,91,,
1140,,310000,13900,user_3,91,,
1141,,1400000,0,user_4,91,,
1142,,460000,0,user_5,91,,
1143,,98000,0,user_6,91,,
1144,,1400000,15700,user_7,91,,
1145,,85000,0,user_7,91,,
1146,,360000,0,user_7,91,,
1147,,470000,0,user_7,91,,
1148,,120000,0,user_8,91,,
1149,,320000,0,user_9,91,,
1150,,160000,0,user_10,91,,
1151,,98000,0,user_11,91,,
1152,,1900000,0,user_13,91,,
1153,,110000,0,user_13,91,,
1154,,1000000,35600,user_14,91,,
1155,,110000,0,user_15,91,,
1156,,4200000,0,user_16,91,,
1157,,2400000,0,user_16,91,,
1158,,220000,0,user_16,91,,
1159,,310000,164000,user_16,91,,
1160,,98000,0,user_16,91,,
1161,,2500000,0,user_17,91,,
1162,,2000000,0,user_23,91,,
1163,,1300000,35100,user_23,91,,
1164,,120000,0,user_24,91,,
1165,,300000,0,user_25,91,,
1166,,2000000,21800,user_26,91,,
1167,,1100000,0,user_26,91,,
1168,,1100000,0,user_27,91,,
1169,,1900000,0,user_28,91,,
1170,,1600000,0,user_30,91,,
1171,,80000,0,user_30,91,,
1172,,4200000,21800,user_33,91,,
1173,,260000,121000,user_33,91,,
1174,,1100000,0,user_36,91,,
1175,,420000,0,user_39,91,,
1176,,1500000,0,user_39,91,,
1177,,6100000,0,user_40,91,,
1178,,79000,0,user_40,91,,
1179,,460000,0,user_42,91,,
1180,,530000,0,user_43,91,,
1181,,260000,410000,user_45,91,,
1182,,240000,0,user_47,91,,
1177,0,6100000,0,user_40,91,91,
1134,1,5000000,0,user_0,91,91,
1137,2,4500000,0,user_0,91,91,
1156,3,4200000,0,user_16,91,91,
1172,4,4200000,21800,user_33,91,91,
1161,5,2500000,0,user_17,91,91,
1157,6,2400000,0,user_16,91,91,
1162,7,2000000,0,user_23,91,91,
1166,8,2000000,21800,user_26,91,91,
1152,9,1900000,0,user_13,91,91,
1169,10,1900000,0,user_28,91,91,
1170,11,1600000,0,user_30,91,91,
1176,12,1500000,0,user_39,91,91,
1141,13,1400000,0,user_4,91,91,
1144,14,1400000,15700,user_7,91,91,
1163,15,1300000,35100,user_23,91,91,
1133,16,1100000,510000,user_0,91,91,
1167,17,1100000,0,user_26,91,91,
1168,18,1100000,0,user_27,91,91,
1154,19,1000000,35600,user_14,91,91,
1136,20,530000,0,user_0,91,91,
1180,21,530000,0,user_43,91,91,
1147,22,470000,0,user_7,91,91,
1142,23,460000,0,user_5,91,91,
1179,24,460000,0,user_42,91,91,
1175,25,420000,0,user_39,91,91,
1146,26,360000,0,user_7,91,91,
1149,27,320000,0,user_9,91,91,
1159,28,310000,164000,user_16,91,91,
1165,29,300000,0,user_25,91,91,
1173,30,260000,121000,user_33,91,91,
1181,31,260000,410000,user_45,91,91,
1182,32,240000,0,user_47,91,91,
1135,33,220000,0,user_0,91,91,
1158,34,220000,0,user_16,91,91,
1150,35,160000,0,user_10,91,91,
1148,36,120000,0,user_8,91,91,
1164,37,120000,0,user_24,91,91,
1153,38,110000,0,user_13,91,91,
1155,39,110000,0,user_15,91,91,
1143,40,98000,0,user_6,91,91,
1151,41,98000,0,user_11,91,91,
1160,42,98000,0,user_16,91,91,
1145,43,85000,0,user_7,91,91,
1171,44,80000,0,user_30,91,91,
1178,45,79000,0,user_40,91,91,
1139,46,70000,0,user_2,91,91,
1193,,150000,231000,user_1,92,,
1194,,2400000,0,user_2,92,,
1195,,970000,0,user_4,92,,
1196,,320000,0,user_6,92,,
1197,,1500000,0,user_7,92,,
1198,,360000,0,user_9,92,,
1199,,73000,139000,user_9,92,,
1200,,1000000,0,user_9,92,,
1201,,1000000,39400,user_9,92,,
1202,,73000,0,user_9,92,,
1203,,82000,0,user_10,92,,
1204,,170000,283000,user_10,92,,
1205,,1400000,0,user_10,92,,
1206,,85000,0,user_10,92,,
1207,,420000,0,user_10,92,,
1208,,460000,0,user_11,92,,
1209,,150000,0,user_12,92,,
1210,,220000,0,user_12,92,,
1211,,2000000,510000,user_15,92,,
1212,,80000,13900,user_16,92,,
1213,,460000,0,user_17,92,,
1214,,1500000,0,user_18,92,,
1215,,1500000,0,user_18,92,,
1216,,220000,49100,user_21,92,,
1217,,150000,0,user_22,92,,
1218,,6300000,0,user_25,92,,
1219,,160000,0,user_25,92,,
1220,,5000000,0,user_26,92,,
1221,,1500000,0,user_27,92,,
1222,,260000,0,user_27,92,,
1223,,1100000,0,user_28,92,,
1224,,470000,12800,user_29,92,,
1225,,160000,0,user_31,92,,
1226,,120000,0,user_32,92,,
1227,,3500000,0,user_33,92,,
1228,,150000,0,user_34,92,,
1229,,530000,0,user_34,92,,
1230,,5200000,12300,user_36,92,,
1231,,160000,47700,user_36,92,,
1232,,1500000,410000,user_37,92,,
1233,,120000,0,user_38,92,,
1234,,460000,0,user_38,92,,
1235,,1400000,0,user_39,92,,
1236,,43000000,0,user_40,92,,
1237,,1100000,231000,user_41,92,,
1238,,310000,0,user_42,92,,
1239,,1200000,231000,user_44,92,,
1240,,85000,0,user_44,92,,
1241,,120000,64600,user_45,92,,
1242,,110000,0,user_46,92,,
1243,,530000,231000,user_48,92,,
1244,,1000000,0,user_48,92,,
1245,,1000000,0,user_49,92,,
1236,0,43000000,0,user_40,92,92,
1218,1,6300000,0,user_25,92,92,
1230,2,5200000,12300,user_36,92,92,
1220,3,5000000,0,user_26,92,92,
1227,4,3500000,0,user_33,92,92,
1194,5,2400000,0,user_2,92,92,
1211,6,2000000,510000,user_15,92,92,
1197,7,1500000,0,user_7,92,92,
1214,8,1500000,0,user_18,92,92,
1215,9,1500000,0,user_18,92,92,
1221,10,1500000,0,user_27,92,92,
1232,11,1500000,410000,user_37,92,92,
1205,12,1400000,0,user_10,92,92,
1235,13,1400000,0,user_39,92,92,
1239,14,1200000,231000,user_44,92,92,
1223,15,1100000,0,user_28,92,92,
1237,16,1100000,231000,user_41,92,92,
1200,17,1000000,0,user_9,92,92,
1201,18,1000000,39400,user_9,92,92,
1244,19,1000000,0,user_48,92,92,
1245,20,1000000,0,user_49,92,92,
1195,21,970000,0,user_4,92,92,
1229,22,530000,0,user_34,92,92,
1243,23,530000,231000,user_48,92,92,
1224,24,470000,12800,user_29,92,92,
1208,25,460000,0,user_11,92,92,
1213,26,460000,0,user_17,92,92,
1207,27,420000,0,user_10,92,92,
1198,28,360000,0,user_9,92,92,
1238,29,310000,0,user_42,92,92,
1222,30,260000,0,user_27,92,92,
1210,31,220000,0,user_12,92,92,
1216,32,220000,49100,user_21,92,92,
1204,33,170000,283000,user_10,92,92,
1219,34,160000,0,user_25,92,92,
1225,35,160000,0,user_31,92,92,
1231,36,160000,47700,user_36,92,92,
1193,37,150000,231000,user_1,92,92,
1209,38,150000,0,user_12,92,92,
1217,39,150000,0,user_22,92,92,
1228,40,150000,0,user_34,92,92,
1241,41,120000,64600,user_45,92,92,
1242,42,110000,0,user_46,92,92,
1206,43,85000,0,user_10,92,92,
1240,44,85000,0,user_44,92,92,
1203,45,82000,0,user_10,92,92,
1199,46,73000,139000,user_9,92,92,
1202,47,73000,0,user_9,92,92,
1254,,84000,0,user_0,93,,
1255,,1200000,0,user_1,93,,
1256,,160000,0,user_2,93,,
1257,,1500000,35100,user_4,93,,
1258,,1000000,0,user_4,93,,
1259,,320000,1100000,user_6,93,,
1260,,2300000,31700,user_6,93,,
1261,,1500000,67500,user_6,93,,
1262,,84000,0,user_9,93,,
1263,,150000,350000,user_10,93,,
1264,,420000,0,user_11,93,,
1265,,1900000,0,user_11,93,,
1266,,240000,0,user_12,93,,
1267,,83000,0,user_13,93,,
1268,,2100000,0,user_16,93,,
1269,,1400000,0,user_19,93,,
1270,,19000000,0,user_20,93,,
1271,,240000,0,user_22,93,,
1272,,1400000,0,user_23,93,,
1273,,630000,0,user_24,93,,
1274,,670000,0,user_25,93,,
1275,,4500000,0,user_26,93,,
1276,,4500000,0,user_26,93,,
1277,,150000,0,user_28,93,,
1278,,110000,0,user_30,93,,
1279,,660000,15700,user_31,93,,
1280,,1700000,0,user_32,93,,
1281,,1000000,0,user_33,93,,
1282,,1000000,0,user_34,93,,
1283,,150000,0,user_34,93,,
1284,,1500000,32900,user_34,93,,
1285,,340000,0,user_34,93,,
1286,,1100000,0,user_34,93,,
1287,,43000000,10700,user_35,93,,
1288,,85000,8520,user_38,93,,
1289,,120000,0,user_38,93,,
1290,,5200000,0,user_38,93,,
1291,,460000,0,user_38,93,,
1292,,1000000,0,user_38,93,,
1293,,2000000,0,user_41,93,,
1294,,30000000,0,user_41,93,,
1295,,170000,75000,user_43,93,,
1296,,1100000,0,user_44,93,,
1297,,150000,0,user_46,93,,
1298,,260000,0,user_47,93,,
1299,,110000,0,user_47,93,,
1300,,310000,0,user_47,93,,
1301,,360000,0,user_47,93,,
1302,,970000,0,user_48,93,,
1303,,120000,11200,user_49,93,,
1304,,1600000,15100,user_49,93,,
1287,0,43000000,10700,user_35,93,93,
1294,1,30000000,0,user_41,93,93,
1270,2,19000000,0,user_20,93,93,
1290,3,5200000,0,user_38,93,93,
1275,4,4500000,0,user_26,93,93,
1276,5,4500000,0,user_26,93,93,
1260,6,2300000,31700,user_6,93,93,
1268,7,2100000,0,user_16,93,93,
1293,8,2000000,0,user_41,93,93,
1265,9,1900000,0,user_11,93,93,
1280,10,1700000,0,user_32,93,93,
1304,11,1600000,15100,user_49,93,93,
1257,12,1500000,35100,user_4,93,93,
1261,13,1500000,67500,user_6,93,93,
1284,14,1500000,32900,user_34,93,93,
1269,15,1400000,0,user_19,93,93,
1272,16,1400000,0,user_23,93,93,
1255,17,1200000,0,user_1,93,93,
1286,18,1100000,0,user_34,93,93,
1296,19,1100000,0,user_44,93,93,
1258,20,1000000,0,user_4,93,93,
1282,21,1000000,0,user_34,93,93,
1292,22,1000000,0,user_38,93,93,
1302,23,970000,0,user_48,93,93,
1274,24,670000,0,user_25,93,93,
1279,25,660000,15700,user_31,93,93,
1273,26,630000,0,user_24,93,93,
1291,27,460000,0,user_38,93,93,
1264,28,420000,0,user_11,93,93,
1285,29,340000,0,user_34,93,93,
1259,30,320000,1100000,user_6,93,93,
1271,31,240000,0,user_22,93,93,
1295,32,170000,75000,user_43,93,93,
1256,33,160000,0,user_2,93,93,
1277,34,150000,0,user_28,93,93,
1283,35,150000,0,user_34,93,93,
1289,36,120000,0,user_38,93,93,
1303,37,120000,11200,user_49,93,93,
1278,38,110000,0,user_30,93,93,
1288,39,85000,8520,user_38,93,93,
1254,40,84000,0,user_0,93,93,
1267,41,83000,0,user_13,93,93,
1316,,350000,779000,user_0,94,,
1317,,1300000,0,user_0,94,,
1318,,600000,0,user_2,94,,
1319,,460000,0,user_2,94,,
1320,,340000,0,user_4,94,,
1321,,970000,510000,user_4,94,,
1322,,120000,0,user_5,94,,
1323,,1600000,0,user_6,94,,
1324,,220000,0,user_6,94,,
1325,,120000,0,user_9,94,,
1326,,27000000,0,user_10,94,,
1327,,420000,0,user_11,94,,
1328,,660000,0,user_11,94,,
1329,,1500000,0,user_12,94,,
1330,,3600000,0,user_14,94,,
1331,,530000,0,user_15,94,,
1332,,4500000,0,user_16,94,,
1333,,82000,0,user_17,94,,
1334,,43000000,0,user_18,94,,
1335,,1500000,0,user_18,94,,
1336,,320000,0,user_19,94,,
1337,,150000,0,user_21,94,,
1338,,370000,0,user_21,94,,
1339,,87000,0,user_22,94,,
1340,,1400000,0,user_22,94,,
1341,,1700000,0,user_24,94,,
1342,,260000,0,user_26,94,,
1343,,260000,322000,user_27,94,,
1344,,170000,18600,user_27,94,,
1345,,300000,0,user_28,94,,
1346,,2500000,0,user_29,94,,
1347,,100000,0,user_30,94,,
1348,,170000,5640,user_31,94,,
1349,,5000000,0,user_32,94,,
1350,,300000,0,user_33,94,,
1351,,1500000,0,user_34,94,,
1352,,460000,0,user_35,94,,
1353,,6300000,36800,user_36,94,,
1354,,110000,0,user_37,94,,
1355,,5000000,0,user_38,94,,
1356,,1600000,0,user_39,94,,
1357,,320000,0,user_39,94,,
1358,,84000,0,user_39,94,,
1359,,340000,75000,user_39,94,,
1360,,70000,283000,user_40,94,,
1361,,970000,33300,user_40,94,,
1362,,460000,121000,user_41,94,,
1363,,470000,195000,user_42,94,,
1364,,6300000,0,user_43,94,,
1365,,1300000,0,user_46,94,,
1366,,1400000,13900,user_47,94,,
1367,,1500000,369000,user_49,94,,
1334,0,43000000,0,user_18,94,94,
1326,1,27000000,0,user_10,94,94,
1353,2,6300000,36800,user_36,94,94,
1364,3,6300000,0,user_43,94,94,
1349,4,5000000,0,user_32,94,94,
1355,5,5000000,0,user_38,94,94,
1332,6,4500000,0,user_16,94,94,
1330,7,3600000,0,user_14,94,94,
1346,8,2500000,0,user_29,94,94,
1341,9,1700000,0,user_24,94,94,
1323,10,1600000,0,user_6,94,94,
1356,11,1600000,0,user_39,94,94,
1329,12,1500000,0,user_12,94,94,
1335,13,1500000,0,user_18,94,94,
1367,14,1500000,369000,user_49,94,94,
