id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1935,36,110000,0,user_22,170,170,
1947,37,110000,0,user_43,170,170,
1949,38,110000,0,user_49,170,170,
1941,39,98000,0,user_33,170,170,
1927,40,83000,0,user_11,170,170,
1944,41,73000,0,user_38,170,170,
2022,0,30000000,0,user_43,171,171,
1997,1,6100000,17000,user_22,171,171,
2017,2,5200000,0,user_37,171,171,
1990,3,5000000,0,user_18,171,171,
2024,4,5000000,0,user_45,171,171,
2000,5,3200000,0,user_23,171,171,
1998,6,2500000,0,user_22,171,171,
1988,7,2400000,0,user_14,171,171,
2011,8,2400000,285000,user_30,171,171,
2030,9,2400000,0,user_49,171,171,
1976,10,2300000,0,user_10,171,171,
1980,11,2000000,0,user_11,171,171,
2015,12,2000000,0,user_35,171,171,
2021,13,2000000,73100,user_40,171,171,
2029,14,2000000,0,user_49,171,171,
2014,15,1900000,0,user_34,171,171,
2018,16,1800000,0,user_38,171,171,
2020,17,1700000,35600,user_39,171,171,
1975,18,1500000,0,user_10,171,171,
2026,19,1500000,0,user_46,171,171,
1981,20,1400000,0,user_11,171,171,
1983,21,1400000,66100,user_11,171,171,
1984,22,1400000,0,user_12,171,171,
2003,23,1400000,0,user_26,171,171,
2004,24,1400000,0,user_27,171,171,
1977,25,1100000,0,user_10,171,171,
1979,26,1100000,0,user_11,171,171,
2025,27,1100000,84800,user_45,171,171,
1992,28,1000000,0,user_20,171,171,
1993,29,1000000,0,user_20,171,171,
1994,30,630000,84800,user_21,171,171,
2007,31,630000,0,user_30,171,171,
1996,32,420000,0,user_22,171,171,
1978,33,370000,68100,user_10,171,171,
2006,34,370000,0,user_28,171,171,
1991,35,340000,0,user_19,171,171,
2002,36,340000,0,user_24,171,171,
1973,37,320000,0,user_0,171,171,
1986,38,220000,0,user_13,171,171,
1987,39,190000,56200,user_14,171,171,
1982,40,170000,0,user_11,171,171,
1985,41,170000,0,user_12,171,171,
2009,42,160000,11200,user_30,171,171,
2027,43,160000,0,user_47,171,171,
1999,44,150000,0,user_22,171,171,
2010,45,120000,0,user_30,171,171,
2013,46,120000,0,user_33,171,171,
2019,47,110000,0,user_38,171,171,
2028,48,110000,322000,user_48,171,171,
2001,49,85000,0,user_23,171,171,
2005,50,85000,0,user_27,171,171,
2023,51,83000,0,user_43,171,171,
2008,52,82000,0,user_30,171,171,
1995,53,73000,32900,user_22,171,171,
2116,0,5200000,5640,user_38,172,172,
2070,1,4500000,0,user_5,172,172,
2072,2,3600000,34700,user_7,172,172,
2117,3,3500000,0,user_38,172,172,
2065,4,2600000,0,user_3,172,172,
2104,5,2400000,0,user_29,172,172,
2083,6,2300000,0,user_13,172,172,
2093,7,2300000,0,user_24,172,172,
2066,8,2100000,0,user_3,172,172,
2084,9,2000000,0,user_14,172,172,
2102,10,1900000,0,user_28,172,172,
2114,11,1700000,0,user_36,172,172,
2131,12,1700000,769000,user_47,172,172,
2063,13,1600000,0,user_2,172,172,
2069,14,1500000,0,user_4,172,172,
2090,15,1500000,0,user_20,172,172,
2071,16,1400000,0,user_6,172,172,
2068,17,1300000,0,user_3,172,172,
2096,18,1300000,0,user_25,172,172,
2099,19,1200000,0,user_28,172,172,
2109,20,1100000,0,user_32,172,172,
2115,21,1000000,381000,user_37,172,172,
2118,22,1000000,12800,user_38,172,172,
2059,23,670000,0,user_0,172,172,
2081,24,670000,0,user_12,172,172,
2127,25,660000,0,user_43,172,172,
2100,26,600000,0,user_28,172,172,
2061,27,470000,0,user_0,172,172,
2088,28,420000,0,user_18,172,172,
2095,29,420000,0,user_25,172,172,
2085,30,360000,0,user_16,172,172,
2128,31,350000,0,user_45,172,172,
2089,32,340000,0,user_20,172,172,
2119,33,340000,5180,user_38,172,172,
2062,34,310000,0,user_1,172,172,
2091,35,310000,0,user_20,172,172,
2060,36,240000,0,user_0,172,172,
2123,37,240000,0,user_41,172,172,
2064,38,220000,0,user_2,172,172,
2121,39,170000,0,user_39,172,172,
2082,40,150000,0,user_12,172,172,
2129,41,150000,0,user_46,172,172,
2077,42,120000,0,user_9,172,172,
2078,43,110000,0,user_9,172,172,
2092,44,110000,0,user_23,172,172,
2094,45,110000,0,user_25,172,172,
2103,46,110000,0,user_28,172,172,
2120,47,110000,0,user_38,172,172,
2126,48,110000,0,user_43,172,172,
2101,49,100000,0,user_28,172,172,
2087,50,98000,161000,user_17,172,172,
2067,51,87000,0,user_3,172,172,
2097,52,87000,19700,user_26,172,172,
2086,53,84000,0,user_17,172,172,
2058,54,82000,0,user_0,172,172,
2122,55,82000,0,user_40,172,172,
2080,56,79000,0,user_11,172,172,
2108,57,73000,0,user_31,172,172,
2130,58,73000,0,user_46,172,172,
2169,0,30000000,0,user_2,173,173,
2176,1,30000000,0,user_8,173,173,
2213,2,30000000,43600,user_42,173,173,
2198,3,19000000,0,user_26,173,173,
2210,4,6300000,0,user_39,173,173,
2181,5,4500000,0,user_12,173,173,
2184,6,4200000,0,user_12,173,173,
2171,7,3600000,0,user_4,173,173,
2197,8,3600000,0,user_25,173,173,
2215,9,2300000,0,user_43,173,173,
2192,10,1600000,545000,user_19,173,173,
2211,11,1600000,12800,user_40,173,173,
2182,12,1500000,46500,user_12,173,173,
2186,13,1500000,0,user_13,173,173,
2208,14,1500000,0,user_34,173,173,
2170,15,1400000,0,user_2,173,173,
2173,16,1300000,0,user_6,173,173,
2175,17,1300000,0,user_8,173,173,
2183,18,1300000,0,user_12,173,173,
2214,19,1300000,0,user_43,173,173,
2216,20,1200000,33300,user_44,173,173,
2217,21,1200000,0,user_45,173,173,
2172,22,1100000,0,user_6,173,173,
2202,23,1000000,0,user_29,173,173,
2220,24,1000000,0,user_49,173,173,
2180,25,970000,0,user_11,173,173,
2218,26,970000,0,user_47,173,173,
2187,27,460000,0,user_14,173,173,
2179,28,420000,0,user_11,173,173,
2190,29,420000,0,user_19,173,173,
2196,30,350000,0,user_25,173,173,
2200,31,340000,0,user_27,173,173,
2205,32,300000,0,user_32,173,173,
2168,33,220000,0,user_1,173,173,
2177,34,220000,0,user_10,173,173,
2185,35,220000,0,user_13,173,173,
2189,36,220000,47700,user_15,173,173,
2191,37,170000,0,user_19,173,173,
2204,38,150000,0,user_31,173,173,
2212,39,120000,0,user_41,173,173,
2195,40,110000,0,user_25,173,173,
2199,41,110000,0,user_27,173,173,
2209,42,100000,0,user_35,173,173,
2193,43,98000,0,user_19,173,173,
2188,44,83000,0,user_15,173,173,
2201,45,73000,0,user_28,173,173,
2178,46,70000,0,user_10,173,173,
2243,0,43000000,0,user_16,174,174,
2254,1,30000000,0,user_28,174,174,
2260,2,27000000,0,user_34,174,174,
2235,3,19000000,0,user_3,174,174,
2241,4,6100000,139000,user_14,174,174,
2269,5,6100000,128000,user_39,174,174,
2278,6,3600000,256000,user_49,174,174,
2240,7,2600000,0,user_13,174,174,
2274,8,2100000,0,user_47,174,174,
2245,9,1600000,0,user_19,174,174,
2272,10,1600000,1100000,user_42,174,174,
2273,11,1300000,0,user_45,174,174,
2265,12,1200000,0,user_37,174,174,
2252,13,1100000,13900,user_24,174,174,
2242,14,1000000,0,user_14,174,174,
2244,15,1000000,46500,user_18,174,174,
2250,16,1000000,0,user_21,174,174,
2251,17,1000000,0,user_22,174,174,
2248,18,910000,285000,user_20,174,174,
2262,19,910000,0,user_34,174,174,
2232,20,460000,0,user_0,174,174,
2257,21,420000,0,user_30,174,174,
2238,22,340000,381000,user_8,174,174,
2247,23,340000,0,user_20,174,174,
2239,24,300000,0,user_9,174,174,
2270,25,260000,0,user_40,174,174,
2256,26,240000,1100000,user_29,174,174,
2249,27,220000,0,user_21,174,174,
2276,28,220000,0,user_48,174,174,
2255,29,170000,128000,user_29,174,174,
2264,30,170000,0,user_35,174,174,
2246,31,150000,146000,user_20,174,174,
2261,32,120000,30200,user_34,174,174,
2267,33,120000,12300,user_38,174,174,
2271,34,120000,0,user_41,174,174,
2275,35,120000,49100,user_47,174,174,
2237,36,110000,0,user_5,174,174,
2268,37,110000,0,user_38,174,174,
2259,38,87000,0,user_33,174,174,
2253,39,85000,121000,user_26,174,174,
2263,40,85000,0,user_34,174,174,
2277,41,82000,0,user_48,174,174,
2236,42,77000,0,user_4,174,174,
2266,43,77000,0,user_37,174,174,
2331,0,19000000,0,user_15,175,175,
2338,1,19000000,0,user_19,175,175,
2342,2,19000000,0,user_22,175,175,
2344,3,5000000,0,user_24,175,175,
2349,4,5000000,0,user_31,175,175,
2363,5,5000000,0,user_45,175,175,
2320,6,4200000,0,user_5,175,175,
2325,7,3500000,0,user_8,175,175,
2355,8,3500000,15700,user_35,175,175,
2339,9,3200000,0,user_19,175,175,
2329,10,2600000,0,user_12,175,175,
2362,11,2500000,0,user_44,175,175,
2348,12,2000000,0,user_30,175,175,
2353,13,2000000,0,user_33,175,175,
2369,14,2000000,12800,user_49,175,175,
2326,15,1800000,146000,user_9,175,175,
2345,16,1800000,67900,user_24,175,175,
2327,17,1600000,4320000,user_10,175,175,
2332,18,1500000,0,user_15,175,175,
2367,19,1500000,0,user_48,175,175,
2360,20,1400000,16400,user_42,175,175,
2341,21,1000000,30200,user_21,175,175,
2346,22,660000,0,user_28,175,175,
2336,23,470000,0,user_18,175,175,
2322,24,460000,0,user_6,175,175,
2330,25,460000,0,user_14,175,175,
2350,26,420000,0,user_31,175,175,
2321,27,370000,0,user_5,175,175,
2337,28,370000,0,user_19,175,175,
2354,29,350000,12300,user_33,175,175,
2365,30,320000,0,user_46,175,175,
2351,31,300000,0,user_31,175,175,
2316,32,240000,0,user_1,175,175,
2356,33,220000,0,user_35,175,175,
2357,34,220000,0,user_39,175,175,
2358,35,220000,0,user_40,175,175,
2334,36,190000,0,user_16,175,175,
2333,37,170000,0,user_15,175,175,
2343,38,150000,0,user_23,175,175,
2364,39,120000,0,user_46,175,175,
2368,40,120000,0,user_49,175,175,
2335,41,110000,0,user_17,175,175,
2340,42,110000,0,user_20,175,175,
2352,43,79000,0,user_31,175,175,
2347,44,70000,0,user_29,175,175,
2421,0,6300000,71800,user_31,176,176,
2440,1,6300000,0,user_41,176,176,
2438,2,5000000,0,user_41,176,176,
2414,3,4500000,0,user_25,176,176,
2431,4,3500000,0,user_36,176,176,
2403,5,3200000,0,user_10,176,176,
2415,6,2500000,510000,user_27,176,176,
2401,7,2400000,0,user_7,176,176,
2398,8,2100000,0,user_4,176,176,
2402,9,2000000,0,user_8,176,176,
2406,10,2000000,0,user_15,176,176,
2419,11,2000000,0,user_29,176,176,
2434,12,2000000,0,user_40,176,176,
2445,13,2000000,0,user_46,176,176,
2395,14,1900000,0,user_1,176,176,
2430,15,1800000,0,user_35,176,176,
2404,16,1500000,0,user_11,176,176,
2411,17,1500000,181000,user_21,176,176,
2425,18,1500000,0,user_33,176,176,
2427,19,1500000,14200,user_33,176,176,
2437,20,1500000,0,user_40,176,176,
2412,21,1000000,0,user_22,176,176,
2422,22,1000000,146000,user_31,176,176,
2429,23,1000000,0,user_35,176,176,
2446,24,910000,0,user_47,176,176,
2435,25,670000,0,user_40,176,176,
2418,26,530000,0,user_29,176,176,
2408,27,460000,1100000,user_18,176,176,
2407,28,420000,545000,user_16,176,176,
2417,29,420000,0,user_28,176,176,
2423,30,320000,68100,user_32,176,176,
2428,31,320000,16400,user_34,176,176,
2432,32,220000,0,user_37,176,176,
2443,33,220000,68100,user_43,176,176,
2400,34,160000,0,user_6,176,176,
2410,35,160000,0,user_20,176,176,
2436,36,160000,0,user_40,176,176,
2416,37,120000,181000,user_27,176,176,
2424,38,120000,0,user_33,176,176,
2409,39,110000,0,user_19,176,176,
2413,40,110000,0,user_23,176,176,
2426,41,110000,5640,user_33,176,176,
2441,42,110000,0,user_41,176,176,
2396,43,98000,13800,user_2,176,176,
2439,44,82000,959000,user_41,176,176,
2397,45,80000,0,user_3,176,176,
2420,46,70000,0,user_30,176,176,
2494,0,30000000,0,user_16,177,177,
2504,1,30000000,0,user_28,177,177,
2495,2,19000000,0,user_16,177,177,
2500,3,19000000,0,user_20,177,177,
2502,4,19000000,0,user_22,177,177,
2527,5,19000000,0,user_42,177,177,
2486,6,6100000,0,user_4,177,177,
2484,7,5000000,0,user_3,177,177,
2491,8,3500000,0,user_13,177,177,
2488,9,2300000,0,user_10,177,177,
2534,10,2300000,0,user_47,177,177,
2508,11,2000000,0,user_28,177,177,
2489,12,1900000,181000,user_11,177,177,
2512,13,1600000,0,user_30,177,177,
2535,14,1500000,0,user_49,177,177,
2524,15,1300000,33100,user_42,177,177,
2503,16,1000000,0,user_27,177,177,
2519,17,1000000,296000,user_36,177,177,
2522,18,970000,0,user_39,177,177,
2509,19,630000,0,user_29,177,177,
2533,20,630000,0,user_47,177,177,
2526,21,600000,0,user_42,177,177,
2517,22,530000,0,user_36,177,177,
2505,23,470000,0,user_28,177,177,
2515,24,470000,0,user_36,177,177,
2496,25,460000,0,user_16,177,177,
2507,26,460000,0,user_28,177,177,
2521,27,460000,0,user_38,177,177,
2499,28,420000,0,user_18,177,177,
2510,29,370000,0,user_30,177,177,
2518,30,370000,0,user_36,177,177,
2514,31,310000,0,user_35,177,177,
2520,32,240000,0,user_37,177,177,
2523,33,240000,0,user_41,177,177,
2493,34,220000,84800,user_15,177,177,
2485,35,160000,0,user_3,177,177,
2516,36,150000,15700,user_36,177,177,
2497,37,120000,0,user_16,177,177,
2536,38,120000,0,user_49,177,177,
2498,39,100000,34700,user_17,177,177,
2506,40,98000,0,user_28,177,177,
2511,41,98000,0,user_30,177,177,
2525,42,98000,0,user_42,177,177,
2487,43,87000,0,user_9,177,177,
2492,44,82000,31700,user_14,177,177,
2513,45,79000,0,user_30,177,177,
2501,46,73000,5640,user_21,177,177,
2586,0,27000000,0,user_29,178,178,
2568,1,6100000,0,user_16,178,178,
2572,2,5200000,15300,user_18,178,178,
2566,3,5000000,0,user_15,178,178,
2578,4,4500000,0,user_22,178,178,
2555,5,3600000,0,user_1,178,178,
2598,6,2600000,5180,user_40,178,178,
2573,7,2500000,0,user_19,178,178,
2591,8,2100000,0,user_34,178,178,
2607,9,2100000,0,user_49,178,178,
2557,10,2000000,0,user_3,178,178,
2561,11,1700000,0,user_8,178,178,
2563,12,1600000,0,user_11,178,178,
2567,13,1500000,285000,user_16,178,178,
2603,14,1400000,0,user_45,178,178,
2594,15,1100000,0,user_35,178,178,
2556,16,1000000,0,user_2,178,178,
2569,17,1000000,0,user_16,178,178,
2575,18,1000000,0,user_21,178,178,
2600,19,660000,0,user_43,178,178,
2559,20,600000,0,user_6,178,178,
2571,21,470000,0,user_18,178,178,
2574,22,470000,0,user_21,178,178,
2597,23,460000,0,user_37,178,178,
2554,24,420000,0,user_0,178,178,
2601,25,370000,100000,user_43,178,178,
2587,26,350000,73100,user_29,178,178,
2560,27,320000,0,user_7,178,178,
2590,28,310000,16400,user_33,178,178,
2604,29,310000,23500,user_46,178,178,
2593,30,240000,0,user_35,178,178,
2595,31,240000,0,user_35,178,178,
2579,32,220000,0,user_23,178,178,
2602,33,220000,0,user_45,178,178,
2582,34,170000,0,user_25,178,178,
2589,35,170000,0,user_33,178,178,
2588,36,160000,46500,user_32,178,178,
2583,37,150000,0,user_26,178,178,
2581,38,120000,0,user_25,178,178,
2564,39,110000,0,user_13,178,178,
2585,40,110000,0,user_28,178,178,
2596,41,110000,0,user_36,178,178,
2605,42,110000,0,user_47,178,178,
2577,43,87000,0,user_21,178,178,
2584,44,83000,283000,user_27,178,178,
2592,45,83000,0,user_34,178,178,
2576,46,82000,19700,user_21,178,178,
2570,47,77000,285000,user_16,178,178,
2580,48,73000,0,user_23,178,178,
2606,49,73000,0,user_48,178,178,
2562,50,70000,0,user_10,178,178,
2685,0,43000000,0,user_45,179,179,
2686,1,27000000,0,user_46,179,179,
2646,2,6300000,0,user_14,179,179,
2654,3,6300000,10700,user_19,179,179,
2657,4,5000000,0,user_21,179,179,
2673,5,4500000,16400,user_33,179,179,
2661,6,3200000,0,user_25,179,179,
2681,7,3200000,0,user_43,179,179,
2690,8,2300000,0,user_48,179,179,
2637,9,2100000,0,user_2,179,179,
2651,10,2100000,34700,user_17,179,179,
2689,11,1900000,0,user_48,179,179,
2638,12,1200000,283000,user_3,179,179,
2659,13,1200000,0,user_22,179,179,
2667,14,1100000,0,user_29,179,179,
2670,15,1100000,0,user_30,179,179,
2640,16,1000000,0,user_6,179,179,
2642,17,1000000,13900,user_9,179,179,
2656,18,1000000,0,user_20,179,179,
2672,19,1000000,84800,user_33,179,179,
2687,20,1000000,0,user_48,179,179,
2643,21,530000,0,user_10,179,179,
2652,22,460000,231000,user_18,179,179,
2653,23,460000,17000,user_19,179,179,
2682,24,460000,3130,user_44,179,179,
2691,25,370000,66100,user_48,179,179,
2648,26,360000,0,user_16,179,179,
2655,27,360000,0,user_20,179,179,
2658,28,350000,7190000,user_21,179,179,
2684,29,320000,0,user_45,179,179,
2668,30,300000,0,user_29,179,179,
2680,31,300000,0,user_42,179,179,
2674,32,240000,0,user_35,179,179,
2666,33,220000,769000,user_28,179,179,
2679,34,220000,0,user_42,179,179,
2641,35,170000,0,user_8,179,179,
2671,36,160000,0,user_31,179,179,
2688,37,160000,0,user_48,179,179,
2639,38,150000,13900,user_4,179,179,
2645,39,150000,0,user_13,179,179,
2665,40,150000,0,user_28,179,179,
2683,41,150000,21800,user_44,179,179,
2678,42,130000,0,user_42,179,179,
2649,43,120000,0,user_16,179,179,
2662,44,120000,0,user_26,179,179,
2676,45,120000,0,user_38,179,179,
2650,46,110000,0,user_17,179,179,
2663,47,110000,0,user_26,179,179,
2669,48,100000,0,user_30,179,179,
2677,49,100000,23500,user_41,179,179,
2644,50,84000,0,user_12,179,179,
2635,51,79000,0,user_0,179,179,
2675,52,73000,0,user_37,179,179,
2660,53,70000,0,user_23,179,179,
39,0,30000000,510000,user_41,180,180,
31,1,19000000,594000,user_35,180,180,
20,2,6300000,0,user_23,180,180,
43,3,6300000,0,user_43,180,180,
40,4,4500000,181000,user_42,180,180,
5,5,3500000,0,user_7,180,180,
22,6,3500000,0,user_24,180,180,
18,7,3200000,0,user_21,180,180,
37,8,2600000,0,user_39,180,180,
38,9,2600000,0,user_39,180,180,
46,10,2600000,0,user_46,180,180,
14,11,2300000,0,user_17,180,180,
0,12,2100000,0,user_0,180,180,
25,13,2000000,0,user_29,180,180,
9,14,1700000,0,user_9,180,180,
13,15,1700000,31700,user_16,180,180,
45,16,1700000,0,user_45,180,180,
15,17,1600000,0,user_18,180,180,
35,18,1500000,12800,user_38,180,180,
30,19,1100000,73100,user_35,180,180,
19,20,1000000,0,user_22,180,180,
17,21,870000,0,user_20,180,180,
28,22,670000,545000,user_33,180,180,
27,23,600000,0,user_32,180,180,
26,24,370000,0,user_30,180,180,
42,25,360000,21800,user_43,180,180,
1,26,310000,0,user_2,180,180,
33,27,260000,0,user_38,180,180,
10,28,220000,0,user_13,180,180,
44,29,220000,0,user_43,180,180,
4,30,190000,71800,user_6,180,180,
6,31,160000,0,user_8,180,180,
34,32,160000,0,user_38,180,180,
2,33,150000,0,user_2,180,180,
32,34,150000,0,user_38,180,180,
23,35,130000,0,user_25,180,180,
7,36,120000,0,user_9,180,180,
24,37,120000,0,user_28,180,180,
41,38,110000,60700,user_43,180,180,
29,39,87000,0,user_34,180,180,
21,40,80000,0,user_24,180,180,
16,41,79000,0,user_19,180,180,
8,42,77000,0,user_9,180,180,
36,43,70000,7840,user_38,180,180,
47,44,70000,0,user_48,180,180,
80,0,43000000,0,user_4,181,181,
83,1,30000000,0,user_7,181,181,
125,2,30000000,0,user_47,181,181,
75,3,19000000,0,user_2,181,181,
100,4,5200000,0,user_20,181,181,
105,5,5200000,0,user_26,181,181,
104,6,5000000,256000,user_25,181,181,
113,7,4500000,0,user_36,181,181,
76,8,3600000,0,user_2,181,181,
89,9,2500000,0,user_11,181,181,
77,10,2400000,0,user_2,181,181,
86,11,2400000,139000,user_8,181,181,
84,12,2100000,0,user_7,181,181,
78,13,2000000,0,user_2,181,181,
82,14,2000000,0,user_6,181,181,
126,15,2000000,0,user_48,181,181,
106,16,1800000,0,user_27,181,181,
127,17,1800000,0,user_48,181,181,
108,18,1400000,0,user_33,181,181,
87,19,1300000,0,user_9,181,181,
99,20,1000000,64600,user_19,181,181,
79,21,910000,0,user_3,181,181,
88,22,870000,18600,user_10,181,181,
95,23,870000,0,user_16,181,181,
117,24,630000,0,user_41,181,181,
115,25,600000,0,user_38,181,181,
74,26,460000,0,user_0,181,181,
109,27,420000,0,user_34,181,181,
112,28,420000,0,user_35,181,181,
102,29,320000,0,user_23,181,181,
116,30,310000,0,user_40,181,181,
97,31,260000,0,user_19,181,181,
98,32,260000,0,user_19,181,181,
94,33,240000,12800,user_15,181,181,
111,34,240000,0,user_35,181,181,
107,35,220000,0,user_32,181,181,
92,36,170000,0,user_13,181,181,
123,37,170000,23500,user_46,181,181,
90,38,160000,100000,user_11,181,181,
114,39,120000,0,user_37,181,181,
101,40,110000,0,user_21,181,181,
124,41,85000,256000,user_47,181,181,
110,42,84000,0,user_34,181,181,
91,43,83000,0,user_12,181,181,
85,44,79000,0,user_8,181,181,
122,45,79000,100000,user_45,181,181,
96,46,73000,0,user_17,181,181,
164,0,43000000,0,user_17,182,182,
178,1,27000000,0,user_37,182,182,
187,2,19000000,0,user_49,182,182,
156,3,6300000,0,user_11,182,182,
154,4,5000000,0,user_7,182,182,
169,5,2600000,0,user_27,182,182,
173,6,2500000,0,user_33,182,182,
171,7,2300000,0,user_28,182,182,
186,8,2000000,0,user_49,182,182,
158,9,1900000,0,user_13,182,182,
168,10,1900000,0,user_26,182,182,
183,11,1900000,67500,user_49,182,182,
152,12,1600000,181000,user_4,182,182,
176,13,1600000,0,user_35,182,182,
184,14,1500000,0,user_49,182,182,
160,15,1400000,0,user_14,182,182,
175,16,1300000,0,user_34,182,182,
159,17,970000,13900,user_13,182,182,
182,18,970000,0,user_48,182,182,
185,19,650000,0,user_49,182,182,
157,20,460000,0,user_12,182,182,
161,21,360000,0,user_15,182,182,
162,22,340000,0,user_16,182,182,
174,23,190000,0,user_33,182,182,
153,24,170000,0,user_5,182,182,
151,25,160000,39400,user_4,182,182,
180,26,150000,0,user_44,182,182,
155,27,110000,0,user_9,182,182,
172,28,110000,0,user_31,182,182,
177,29,110000,12800,user_36,182,182,
166,30,98000,0,user_24,182,182,
149,31,87000,0,user_2,182,182,
150,32,84000,0,user_3,182,182,
179,33,84000,16400,user_40,182,182,
163,34,82000,0,user_17,182,182,
165,35,82000,0,user_24,182,182,
170,36,73000,0,user_28,182,182,
256,0,43000000,3130,user_47,183,183,
250,1,19000000,0,user_41,183,183,
241,2,6100000,0,user_34,183,183,
230,3,5000000,195000,user_21,183,183,
217,4,2300000,0,user_11,183,183,
215,5,2000000,0,user_10,183,183,
253,6,2000000,0,user_45,183,183,
210,7,1900000,0,user_7,183,183,
254,8,1700000,32900,user_46,183,183,
219,9,1400000,0,user_13,183,183,
242,10,1400000,0,user_37,183,183,
248,11,1200000,108000,user_40,183,183,
218,12,1100000,0,user_12,183,183,
222,13,1100000,0,user_16,183,183,
228,14,1100000,0,user_18,183,183,
207,15,1000000,283000,user_4,183,183,
227,16,1000000,0,user_17,183,183,
233,17,1000000,0,user_26,183,183,
235,18,970000,0,user_27,183,183,
234,19,910000,0,user_27,183,183,
231,20,870000,0,user_21,183,183,
211,21,650000,0,user_7,183,183,
225,22,530000,0,user_16,183,183,
240,23,530000,0,user_34,183,183,
216,24,460000,181000,user_11,183,183,
212,25,420000,0,user_8,183,183,
237,26,370000,0,user_31,183,183,
205,27,360000,0,user_3,183,183,
226,28,350000,0,user_16,183,183,
213,29,260000,46500,user_9,183,183,
223,30,260000,15700,user_16,183,183,
257,31,190000,0,user_49,183,183,
221,32,150000,0,user_15,183,183,
255,33,150000,60700,user_47,183,183,
214,34,120000,0,user_10,183,183,
236,35,120000,0,user_30,183,183,
238,36,120000,545000,user_31,183,183,
209,37,110000,0,user_6,183,183,
204,38,87000,35600,user_0,183,183,
243,39,87000,0,user_38,183,183,
249,40,85000,0,user_40,183,183,
224,41,84000,0,user_16,183,183,
247,42,83000,0,user_40,183,183,
229,43,80000,0,user_20,183,183,
246,44,80000,350000,user_40,183,183,
206,45,79000,0,user_4,183,183,
239,46,70000,0,user_34,183,183,
329,0,30000000,0,user_34,184,184,
345,1,19000000,0,user_49,184,184,
288,2,6100000,0,user_0,184,184,
305,3,5000000,0,user_14,184,184,
307,4,5000000,0,user_16,184,184,
306,5,2600000,0,user_15,184,184,
313,6,2600000,0,user_21,184,184,
311,7,2300000,0,user_17,184,184,
334,8,2100000,779000,user_37,184,184,
326,9,2000000,146000,user_31,184,184,
301,10,1800000,0,user_9,184,184,
338,11,1800000,0,user_45,184,184,
308,12,1600000,0,user_16,184,184,
318,13,1600000,369000,user_24,184,184,
291,14,1400000,0,user_0,184,184,
300,15,1400000,0,user_9,184,184,
302,16,1400000,0,user_11,184,184,
309,17,1400000,0,user_16,184,184,
289,18,1100000,0,user_0,184,184,
293,19,1100000,0,user_2,184,184,
294,20,1000000,0,user_2,184,184,
296,21,1000000,56200,user_4,184,184,
312,22,1000000,0,user_19,184,184,
315,23,1000000,0,user_21,184,184,
331,24,1000000,0,user_37,184,184,
337,25,1000000,0,user_44,184,184,
339,26,650000,164000,user_45,184,184,
324,27,530000,0,user_31,184,184,
290,28,460000,0,user_0,184,184,
314,29,460000,231000,user_21,184,184,
320,30,460000,0,user_27,184,184,
333,31,360000,0,user_37,184,184,
298,32,350000,0,user_6,184,184,
325,33,350000,0,user_31,184,184,
330,34,350000,0,user_37,184,184,
297,35,310000,64600,user_5,184,184,
344,36,310000,0,user_48,184,184,
303,37,260000,0,user_11,184,184,
317,38,170000,0,user_23,184,184,
332,39,170000,0,user_37,184,184,
340,40,160000,0,user_45,184,184,
310,41,150000,0,user_16,184,184,
328,42,150000,0,user_33,184,184,
299,43,130000,0,user_7,184,184,
321,44,110000,0,user_29,184,184,
341,45,110000,0,user_45,184,184,
304,46,85000,0,user_13,184,184,
295,47,83000,0,user_3,184,184,
335,48,79000,0,user_40,184,184,
382,0,30000000,0,user_13,185,185,
387,1,27000000,0,user_14,185,185,
422,2,27000000,0,user_39,185,185,
379,3,6300000,0,user_12,185,185,
380,4,6300000,0,user_13,185,185,
403,5,5000000,0,user_23,185,185,
402,6,3200000,23500,user_22,185,185,
419,7,2600000,0,user_36,185,185,
413,8,2400000,0,user_32,185,185,
376,9,2000000,0,user_9,185,185,
374,10,1900000,0,user_8,185,185,
392,11,1900000,0,user_17,185,185,
385,12,1800000,0,user_14,185,185,
373,13,1700000,0,user_6,185,185,
408,14,1600000,35100,user_28,185,185,
401,15,1500000,0,user_22,185,185,
369,16,1000000,0,user_2,185,185,
381,17,970000,64600,user_13,185,185,
407,18,910000,0,user_27,185,185,
391,19,530000,0,user_17,185,185,
415,20,530000,0,user_34,185,185,
398,21,470000,0,user_21,185,185,
425,22,420000,0,user_43,185,185,
412,23,350000,0,user_31,185,185,
399,24,320000,0,user_21,185,185,
367,25,300000,0,user_2,185,185,
420,26,260000,18600,user_37,185,185,
377,27,220000,0,user_11,185,185,
396,28,220000,0,user_20,185,185,
417,29,190000,0,user_36,185,185,
383,30,170000,0,user_13,185,185,
386,31,170000,0,user_14,185,185,
397,32,170000,0,user_21,185,185,
431,33,170000,0,user_49,185,185,
378,34,160000,0,user_12,185,185,
384,35,160000,0,user_13,185,185,
406,36,160000,0,user_27,185,185,
429,37,160000,0,user_48,185,185,
375,38,150000,12800,user_9,185,185,
388,39,150000,0,user_15,185,185,
428,40,150000,0,user_46,185,185,
390,41,130000,18600,user_17,185,185,
368,42,120000,164000,user_2,185,185,
389,43,120000,0,user_17,185,185,
423,44,120000,0,user_41,185,185,
