id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3233,10,2400000,0,user_33,178,178,
3213,11,2100000,0,user_15,178,178,
3204,12,1900000,0,user_3,178,178,
3231,13,1900000,0,user_31,178,178,
3218,14,1800000,0,user_20,178,178,
3217,15,1500000,75000,user_20,178,178,
3262,16,0,0,builder_3,178,178,3217
3241,17,1500000,0,user_45,178,178,
3263,18,0,0,builder_3,178,178,3226
3226,19,1400000,8520,user_26,178,178,
3208,20,1200000,0,user_11,178,178,
3264,21,0,0,builder_3,178,178,3216
3216,22,910000,231000,user_18,178,178,
3222,23,1100000,0,user_24,178,178,
3230,24,1100000,0,user_31,178,178,
3220,25,1000000,0,user_21,178,178,
3229,26,1000000,0,user_30,178,178,
3240,27,1000000,0,user_44,178,178,
3203,28,870000,11200,user_2,178,178,
3265,29,0,0,builder_3,178,178,3203
3242,30,460000,0,user_46,178,178,
3221,31,310000,0,user_23,178,178,
3201,32,300000,0,user_0,178,178,
3266,33,0,0,builder_3,178,178,3236
3236,34,220000,13800,user_39,178,178,
3237,35,220000,0,user_40,178,178,
3224,36,160000,0,user_26,178,178,
3206,37,150000,0,user_7,178,178,
3232,38,150000,0,user_32,178,178,
3202,39,110000,0,user_1,178,178,
3223,40,110000,0,user_26,178,178,
3207,41,87000,0,user_8,178,178,
3228,42,87000,0,user_28,178,178,
3219,43,70000,0,user_21,178,178,
3286,0,43000000,0,user_11,179,179,
3290,1,27000000,0,user_12,179,179,
3292,2,19000000,0,user_15,179,179,
3295,3,19000000,0,user_19,179,179,
3318,4,19000000,0,user_43,179,179,
3313,5,2600000,381000,user_37,179,179,
3312,6,2300000,31700,user_36,179,179,
3277,7,2100000,0,user_4,179,179,
3288,8,2100000,0,user_11,179,179,
3275,9,2000000,0,user_2,179,179,
3311,10,2000000,0,user_36,179,179,
3309,11,1900000,0,user_35,179,179,
3283,12,1600000,0,user_10,179,179,
3285,13,1600000,0,user_11,179,179,
3305,14,1600000,0,user_28,179,179,
3296,15,1500000,195000,user_21,179,179,
3314,16,1500000,0,user_38,179,179,
3279,17,1100000,35600,user_6,179,179,
3289,18,1000000,0,user_12,179,179,
3306,19,970000,0,user_31,179,179,
3287,20,870000,0,user_11,179,179,
3280,21,670000,0,user_6,179,179,
3281,22,600000,0,user_7,179,179,
3293,23,420000,0,user_16,179,179,
3291,24,360000,1100000,user_14,179,179,
3321,25,340000,0,user_46,179,179,
3274,26,300000,0,user_1,179,179,
3299,27,220000,0,user_23,179,179,
3316,28,220000,0,user_40,179,179,
3315,29,170000,42000,user_39,179,179,
3317,30,170000,0,user_42,179,179,
3298,31,160000,0,user_22,179,179,
3300,32,160000,34700,user_24,179,179,
3297,33,150000,0,user_22,179,179,
3307,34,150000,0,user_32,179,179,
3308,35,150000,0,user_35,179,179,
3294,36,120000,4320000,user_18,179,179,
3301,37,120000,12300,user_24,179,179,
3322,38,120000,128000,user_47,179,179,
3284,39,110000,35600,user_11,179,179,
3303,40,110000,0,user_26,179,179,
3319,41,87000,0,user_45,179,179,
3304,42,84000,0,user_28,179,179,
3276,43,83000,0,user_2,179,179,
3310,44,83000,0,user_36,179,179,
3320,45,82000,24700,user_46,179,179,
39,0,30000000,510000,user_41,180,180,
31,1,19000000,594000,user_35,180,180,
20,2,6300000,0,user_23,180,180,
43,3,6300000,0,user_43,180,180,
40,4,4500000,181000,user_42,180,180,
5,5,3500000,0,user_7,180,180,
22,6,3500000,0,user_24,180,180,
18,7,3200000,0,user_21,180,180,
37,8,2600000,0,user_39,180,180,
38,9,2600000,0,user_39,180,180,
46,10,2600000,0,user_46,180,180,
14,11,2300000,0,user_17,180,180,
0,12,2100000,0,user_0,180,180,
25,13,2000000,0,user_29,180,180,
9,14,1700000,0,user_9,180,180,
13,15,1700000,31700,user_16,180,180,
45,16,1700000,0,user_45,180,180,
11,17,1500000,0,user_15,180,180,
35,18,1500000,12800,user_38,180,180,
30,19,1100000,73100,user_35,180,180,
19,20,1000000,0,user_22,180,180,
28,21,670000,545000,user_33,180,180,
27,22,600000,0,user_32,180,180,
26,23,370000,0,user_30,180,180,
42,24,360000,21800,user_43,180,180,
1,25,310000,0,user_2,180,180,
3,26,260000,0,user_5,180,180,
33,27,260000,0,user_38,180,180,
44,28,220000,0,user_43,180,180,
4,29,190000,71800,user_6,180,180,
6,30,160000,0,user_8,180,180,
34,31,160000,0,user_38,180,180,
2,32,150000,0,user_2,180,180,
32,33,150000,0,user_38,180,180,
23,34,130000,0,user_25,180,180,
7,35,120000,0,user_9,180,180,
24,36,120000,0,user_28,180,180,
12,37,110000,19700,user_15,180,180,
41,38,110000,60700,user_43,180,180,
29,39,87000,0,user_34,180,180,
48,40,87000,0,user_49,180,180,
21,41,80000,0,user_24,180,180,
16,42,79000,0,user_19,180,180,
8,43,77000,0,user_9,180,180,
36,44,70000,7840,user_38,180,180,
47,45,70000,0,user_48,180,180,
133,0,30000000,0,user_39,181,181,
137,1,19000000,0,user_43,181,181,
140,2,19000000,0,user_45,181,181,
108,3,5200000,0,user_12,181,181,
113,4,5200000,0,user_18,181,181,
112,5,5000000,256000,user_17,181,181,
121,6,4500000,0,user_28,181,181,
147,7,3600000,0,user_49,181,181,
97,8,2500000,0,user_3,181,181,
127,9,2300000,0,user_34,181,181,
134,10,2000000,0,user_40,181,181,
114,11,1800000,0,user_19,181,181,
135,12,1800000,0,user_40,181,181,
116,13,1400000,0,user_25,181,181,
129,14,1400000,0,user_34,181,181,
107,15,1000000,64600,user_11,181,181,
139,16,1000000,0,user_44,181,181,
142,17,1000000,0,user_46,181,181,
96,18,870000,18600,user_2,181,181,
125,19,630000,0,user_33,181,181,
123,20,600000,0,user_30,181,181,
128,21,460000,0,user_34,181,181,
117,22,420000,0,user_26,181,181,
146,23,360000,0,user_48,181,181,
111,24,350000,0,user_16,181,181,
110,25,320000,0,user_15,181,181,
124,26,310000,0,user_32,181,181,
105,27,260000,0,user_11,181,181,
106,28,260000,0,user_11,181,181,
126,29,260000,0,user_34,181,181,
141,30,260000,0,user_46,181,181,
145,31,260000,0,user_48,181,181,
102,32,240000,12800,user_7,181,181,
115,33,220000,0,user_24,181,181,
131,34,170000,23500,user_38,181,181,
98,35,160000,100000,user_3,181,181,
122,36,120000,0,user_29,181,181,
101,37,110000,0,user_6,181,181,
109,38,110000,0,user_13,181,181,
132,39,85000,256000,user_39,181,181,
118,40,84000,0,user_26,181,181,
138,41,83000,381000,user_44,181,181,
130,42,79000,100000,user_37,181,181,
136,43,79000,0,user_42,181,181,
198,0,27000000,0,user_16,182,182,
207,1,19000000,0,user_28,182,182,
208,2,6300000,0,user_29,182,182,
214,3,6300000,350000,user_34,182,182,
211,4,5000000,0,user_31,182,182,
189,5,2600000,0,user_6,182,182,
193,6,2500000,0,user_12,182,182,
229,7,2300000,0,user_47,182,182,
206,8,2000000,0,user_28,182,182,
227,9,2000000,0,user_46,182,182,
188,10,1900000,0,user_5,182,182,
203,11,1900000,67500,user_28,182,182,
222,12,1900000,0,user_43,182,182,
196,13,1600000,0,user_14,182,182,
204,14,1500000,0,user_28,182,182,
231,15,1400000,0,user_49,182,182,
195,16,1300000,0,user_13,182,182,
230,17,1100000,0,user_48,182,182,
219,18,1000000,283000,user_40,182,182,
202,19,970000,0,user_27,182,182,
213,20,870000,0,user_33,182,182,
215,21,670000,0,user_35,182,182,
205,22,650000,0,user_28,182,182,
223,23,650000,0,user_43,182,182,
209,24,460000,0,user_29,182,182,
228,25,460000,181000,user_47,182,182,
224,26,420000,0,user_44,182,182,
217,27,360000,0,user_39,182,182,
212,28,310000,0,user_32,182,182,
225,29,260000,46500,user_45,182,182,
187,30,240000,0,user_4,182,182,
201,31,220000,0,user_26,182,182,
194,32,190000,0,user_12,182,182,
200,33,150000,0,user_23,182,182,
210,34,120000,0,user_30,182,182,
220,35,120000,0,user_41,182,182,
226,36,120000,0,user_46,182,182,
192,37,110000,0,user_10,182,182,
197,38,110000,12800,user_15,182,182,
221,39,110000,0,user_42,182,182,
186,40,98000,0,user_3,182,182,
216,41,87000,35600,user_36,182,182,
185,42,82000,0,user_3,182,182,
218,43,79000,0,user_40,182,182,
280,0,43000000,3130,user_17,183,183,
297,1,30000000,0,user_35,183,183,
283,2,27000000,0,user_20,183,183,
274,3,19000000,0,user_11,183,183,
284,4,19000000,0,user_21,183,183,
265,5,6100000,0,user_4,183,183,
299,6,6100000,0,user_37,183,183,
282,7,3500000,0,user_20,183,183,
301,8,2400000,0,user_41,183,183,
277,9,2000000,0,user_15,183,183,
291,10,2000000,100000,user_29,183,183,
311,11,1800000,0,user_47,183,183,
278,12,1700000,32900,user_16,183,183,
285,13,1600000,0,user_22,183,183,
287,14,1500000,545000,user_23,183,183,
266,15,1400000,0,user_7,183,183,
310,16,1400000,0,user_47,183,183,
312,17,1400000,0,user_49,183,183,
272,18,1200000,108000,user_10,183,183,
292,19,1200000,0,user_29,183,183,
302,20,1100000,0,user_42,183,183,
276,21,1000000,0,user_14,183,183,
303,22,1000000,0,user_42,183,183,
306,23,1000000,56200,user_42,183,183,
264,24,530000,0,user_4,183,183,
300,25,460000,0,user_39,183,183,
286,26,420000,0,user_22,183,183,
261,27,370000,0,user_1,183,183,
308,28,350000,0,user_44,183,183,
313,29,260000,0,user_49,183,183,
304,30,220000,0,user_42,183,183,
281,31,190000,0,user_19,183,183,
305,32,170000,0,user_42,183,183,
298,33,160000,0,user_36,183,183,
279,34,150000,60700,user_17,183,183,
294,35,150000,0,user_31,183,183,
309,36,130000,0,user_45,183,183,
262,37,120000,545000,user_1,183,183,
295,38,120000,0,user_33,183,183,
288,39,110000,215000,user_23,183,183,
293,40,110000,0,user_30,183,183,
289,41,100000,0,user_25,183,183,
267,42,87000,0,user_8,183,183,
273,43,85000,0,user_10,183,183,
271,44,83000,0,user_10,183,183,
270,45,80000,350000,user_10,183,183,
275,46,77000,0,user_12,183,183,
263,47,70000,0,user_4,183,183,
359,0,30000000,0,user_4,184,184,
392,1,30000000,0,user_38,184,184,
402,2,30000000,0,user_44,184,184,
407,3,27000000,0,user_45,184,184,
375,4,19000000,0,user_19,184,184,
379,5,6300000,0,user_23,184,184,
399,6,6300000,0,user_43,184,184,
400,7,6300000,0,user_44,184,184,
382,8,6100000,0,user_26,184,184,
381,9,5000000,0,user_24,184,184,
383,10,3200000,0,user_26,184,184,
364,11,2100000,779000,user_7,184,184,
356,12,2000000,146000,user_1,184,184,
396,13,2000000,0,user_40,184,184,
394,14,1900000,0,user_39,184,184,
412,15,1900000,0,user_48,184,184,
368,16,1800000,0,user_15,184,184,
384,17,1800000,0,user_28,184,184,
405,18,1800000,0,user_45,184,184,
378,19,1500000,0,user_22,184,184,
414,20,1400000,0,user_49,184,184,
357,21,1000000,0,user_2,184,184,
361,22,1000000,0,user_7,184,184,
366,23,1000000,0,user_13,184,184,
367,24,1000000,0,user_14,184,184,
390,25,1000000,0,user_37,184,184,
401,26,970000,64600,user_44,184,184,
387,27,910000,146000,user_32,184,184,
369,28,650000,164000,user_15,184,184,
411,29,530000,0,user_48,184,184,
363,30,360000,0,user_7,184,184,
360,31,350000,0,user_7,184,184,
374,32,310000,0,user_18,184,184,
397,33,220000,0,user_42,184,184,
362,34,170000,0,user_7,184,184,
403,35,170000,0,user_44,184,184,
406,36,170000,0,user_45,184,184,
370,37,160000,0,user_15,184,184,
398,38,160000,0,user_43,184,184,
404,39,160000,0,user_44,184,184,
358,40,150000,0,user_3,184,184,
389,41,150000,231000,user_36,184,184,
395,42,150000,12800,user_40,184,184,
408,43,150000,0,user_46,184,184,
410,44,130000,18600,user_48,184,184,
380,45,120000,13900,user_23,184,184,
393,46,120000,0,user_38,184,184,
409,47,120000,0,user_48,184,184,
371,48,110000,0,user_15,184,184,
415,49,110000,0,user_49,184,184,
388,50,87000,7190000,user_35,184,184,
377,51,84000,0,user_21,184,184,
391,52,83000,0,user_38,184,184,
413,53,83000,0,user_48,184,184,
376,54,80000,0,user_20,184,184,
365,55,79000,0,user_10,184,184,
483,0,27000000,0,user_29,185,185,
501,1,27000000,0,user_43,185,185,
485,2,19000000,0,user_31,185,185,
488,3,5000000,0,user_31,185,185,
487,4,4200000,0,user_31,185,185,
498,5,3200000,0,user_38,185,185,
457,6,2000000,0,user_2,185,185,
503,7,2000000,0,user_45,185,185,
479,8,1800000,0,user_24,185,185,
481,9,1800000,0,user_26,185,185,
460,10,1600000,0,user_7,185,185,
478,11,1600000,8520,user_22,185,185,
495,12,1400000,11200,user_36,185,185,
475,13,1100000,0,user_18,185,185,
471,14,970000,0,user_17,185,185,
496,15,970000,0,user_36,185,185,
500,16,910000,42000,user_42,185,185,
474,17,870000,0,user_18,185,185,
505,18,630000,0,user_45,185,185,
491,19,600000,0,user_34,185,185,
502,20,600000,0,user_43,185,185,
506,21,530000,0,user_45,185,185,
476,22,470000,0,user_18,185,185,
497,23,340000,0,user_37,185,185,
473,24,320000,0,user_17,185,185,
477,25,320000,0,user_20,185,185,
484,26,260000,0,user_30,185,185,
499,27,220000,0,user_40,185,185,
507,28,220000,0,user_46,185,185,
469,29,170000,0,user_15,185,185,
470,30,170000,0,user_16,185,185,
489,31,170000,594000,user_32,185,185,
467,32,160000,0,user_14,185,185,
466,33,150000,0,user_12,185,185,
461,34,120000,0,user_7,185,185,
486,35,120000,369000,user_31,185,185,
492,36,120000,0,user_34,185,185,
509,37,120000,0,user_48,185,185,
465,38,110000,0,user_11,185,185,
493,39,110000,0,user_35,185,185,
494,40,110000,0,user_36,185,185,
472,41,100000,0,user_17,185,185,
464,42,98000,0,user_10,185,185,
490,43,87000,0,user_33,185,185,
480,44,84000,0,user_25,185,185,
504,45,80000,0,user_45,185,185,
456,46,77000,12800,user_1,185,185,
468,47,77000,0,user_15,185,185,
555,0,43000000,0,user_16,186,186,
578,1,43000000,0,user_46,186,186,
548,2,6300000,0,user_10,186,186,
550,3,6300000,0,user_11,186,186,
584,4,4500000,0,user_49,186,186,
564,5,3600000,0,user_25,186,186,
556,6,2500000,231000,user_17,186,186,
570,7,2500000,0,user_36,186,186,
579,8,1900000,0,user_46,186,186,
574,9,1700000,0,user_39,186,186,
542,10,1500000,0,user_0,186,186,
558,11,1500000,285000,user_18,186,186,
561,12,1300000,43600,user_20,186,186,
577,13,1000000,0,user_45,186,186,
549,14,970000,779000,user_10,186,186,
565,15,970000,0,user_25,186,186,
554,16,870000,0,user_16,186,186,
583,17,630000,39400,user_48,186,186,
547,18,600000,0,user_8,186,186,
573,19,470000,0,user_39,186,186,
560,20,460000,0,user_19,186,186,
571,21,420000,0,user_36,186,186,
580,22,370000,0,user_46,186,186,
582,23,360000,0,user_47,186,186,
575,24,340000,0,user_41,186,186,
581,25,310000,0,user_46,186,186,
545,26,220000,0,user_5,186,186,
552,27,170000,0,user_15,186,186,
568,28,160000,0,user_29,186,186,
544,29,120000,369000,user_4,186,186,
546,30,110000,0,user_6,186,186,
553,31,110000,0,user_16,186,186,
572,32,110000,0,user_38,186,186,
563,33,83000,0,user_22,186,186,
567,34,80000,0,user_26,186,186,
557,35,79000,0,user_17,186,186,
566,36,79000,0,user_26,186,186,
562,37,77000,43600,user_21,186,186,
559,38,70000,0,user_19,186,186,
622,0,19000000,0,user_9,187,187,
628,1,19000000,0,user_12,187,187,
639,2,5200000,0,user_20,187,187,
646,3,5000000,0,user_26,187,187,
651,4,5000000,0,user_29,187,187,
659,5,5000000,0,user_35,187,187,
668,6,5000000,0,user_46,187,187,
618,7,4200000,0,user_5,187,187,
650,8,3600000,0,user_28,187,187,
654,9,3600000,0,user_31,187,187,
632,10,3500000,0,user_14,187,187,
644,11,3200000,0,user_25,187,187,
626,12,2300000,0,user_12,187,187,
663,13,2100000,0,user_39,187,187,
629,14,2000000,0,user_12,187,187,
648,15,2000000,0,user_26,187,187,
617,16,1700000,0,user_5,187,187,
647,17,1500000,0,user_26,187,187,
625,18,670000,18600,user_12,187,187,
642,19,660000,0,user_24,187,187,
643,20,650000,0,user_24,187,187,
661,21,470000,410000,user_37,187,187,
669,22,460000,0,user_49,187,187,
620,23,420000,21800,user_8,187,187,
633,24,360000,13900,user_15,187,187,
645,25,310000,0,user_26,187,187,
623,26,300000,0,user_10,187,187,
657,27,220000,0,user_34,187,187,
640,28,170000,49100,user_22,187,187,
655,29,160000,12800,user_32,187,187,
649,30,150000,6390,user_27,187,187,
658,31,150000,0,user_34,187,187,
627,32,120000,7190000,user_12,187,187,
634,33,120000,0,user_15,187,187,
638,34,120000,0,user_19,187,187,
660,35,120000,0,user_35,187,187,
624,36,110000,0,user_11,187,187,
652,37,110000,0,user_29,187,187,
665,38,110000,0,user_41,187,187,
641,39,85000,0,user_23,187,187,
615,40,83000,0,user_0,187,187,
621,41,80000,0,user_9,187,187,
631,42,80000,84800,user_14,187,187,
656,43,77000,32900,user_33,187,187,
630,44,73000,0,user_13,187,187,
739,0,6300000,0,user_19,188,188,
730,1,5200000,0,user_9,188,188,
761,2,5200000,0,user_39,188,188,
744,3,4200000,0,user_24,188,188,
757,4,3600000,0,user_37,188,188,
720,5,3200000,0,user_3,188,188,
746,6,2600000,16400,user_24,188,188,
740,7,2400000,0,user_22,188,188,
728,8,2300000,296000,user_8,188,188,
726,9,2000000,0,user_7,188,188,
760,10,2000000,0,user_39,188,188,
762,11,2000000,39400,user_40,188,188,
752,12,1800000,0,user_28,188,188,
768,13,1800000,0,user_46,188,188,
758,14,1600000,21800,user_38,188,188,
767,15,1500000,0,user_44,188,188,
738,16,1400000,128000,user_17,188,188,
750,17,1400000,75000,user_26,188,188,
771,18,1400000,0,user_48,188,188,
747,19,1000000,0,user_24,188,188,
748,20,1000000,0,user_25,188,188,
754,21,910000,0,user_30,188,188,
721,22,600000,84800,user_3,188,188,
756,23,470000,10700,user_36,188,188,
718,24,460000,0,user_1,188,188,
745,25,460000,0,user_24,188,188,
755,26,460000,46500,user_34,188,188,
727,27,420000,0,user_7,188,188,
731,28,420000,155000,user_11,188,188,
749,29,420000,0,user_26,188,188,
765,30,420000,0,user_42,188,188,
753,31,320000,0,user_29,188,188,
737,32,240000,0,user_16,188,188,
729,33,220000,0,user_8,188,188,
743,34,190000,64600,user_24,188,188,
724,35,170000,64600,user_5,188,188,
719,36,160000,0,user_3,188,188,
759,37,160000,0,user_38,188,188,
769,38,160000,0,user_47,188,188,
772,39,160000,0,user_49,188,188,
763,40,150000,21800,user_40,188,188,
764,41,150000,0,user_41,188,188,
722,42,120000,0,user_3,188,188,
742,43,120000,0,user_23,188,188,
717,44,110000,21800,user_0,188,188,
725,45,110000,0,user_6,188,188,
766,46,110000,5180,user_43,188,188,
751,47,98000,0,user_27,188,188,
741,48,85000,0,user_23,188,188,
723,49,84000,0,user_3,188,188,
770,50,84000,0,user_47,188,188,
849,0,30000000,32900,user_6,189,189,
854,1,30000000,0,user_11,189,189,
869,2,30000000,0,user_22,189,189,
891,3,30000000,0,user_46,189,189,
859,4,19000000,5630,user_17,189,189,
852,5,5200000,0,user_8,189,189,
855,6,2500000,0,user_13,189,189,
873,7,2000000,0,user_28,189,189,
889,8,2000000,0,user_43,189,189,
843,9,1800000,0,user_0,189,189,
871,10,1800000,0,user_25,189,189,
894,11,1700000,0,user_49,189,189,
844,12,1600000,215000,user_1,189,189,
877,13,1500000,0,user_28,189,189,
846,14,1400000,0,user_2,189,189,
847,15,1400000,0,user_4,189,189,
875,16,1300000,0,user_28,189,189,
863,17,1000000,0,user_18,189,189,
878,18,1000000,0,user_29,189,189,
883,19,1000000,0,user_35,189,189,
892,20,970000,779000,user_47,189,189,
851,21,870000,0,user_8,189,189,
865,22,870000,0,user_19,189,189,
876,23,650000,0,user_28,189,189,
870,24,600000,0,user_24,189,189,
866,25,350000,0,user_19,189,189,
884,26,320000,0,user_36,189,189,
893,27,320000,100000,user_47,189,189,
888,28,240000,30200,user_41,189,189,
867,29,220000,0,user_20,189,189,
850,30,170000,0,user_7,189,189,
868,31,160000,0,user_22,189,189,
860,32,130000,0,user_17,189,189,
864,33,120000,5180,user_18,189,189,
882,34,120000,0,user_34,189,189,
874,35,100000,0,user_28,189,189,
856,36,87000,0,user_14,189,189,
887,37,87000,121000,user_41,189,189,
845,38,85000,13900,user_1,189,189,
885,39,83000,0,user_36,189,189,
848,40,82000,0,user_5,189,189,
853,41,80000,0,user_10,189,189,
886,42,79000,0,user_37,189,189,
861,43,77000,0,user_17,189,189,
862,44,77000,0,user_17,189,189,
858,45,70000,0,user_17,189,189,
954,0,43000000,19700,user_11,190,190,
996,1,6300000,0,user_45,190,190,
998,2,6300000,0,user_47,190,190,
979,3,6100000,0,user_33,190,190,
981,4,5200000,0,user_34,190,190,
995,5,5000000,14200,user_44,190,190,
971,6,4500000,0,user_27,190,190,
985,7,4500000,0,user_38,190,190,
942,8,4200000,0,user_0,190,190,
982,9,4200000,0,user_35,190,190,
997,10,3500000,0,user_47,190,190,
973,11,3200000,0,user_30,190,190,
980,12,3200000,0,user_33,190,190,
965,13,1900000,0,user_22,190,190,
983,14,1900000,0,user_35,190,190,
991,15,1800000,0,user_42,190,190,
952,16,1600000,0,user_7,190,190,
958,17,1600000,64600,user_17,190,190,
962,18,1500000,0,user_19,190,190,
974,19,1500000,0,user_30,190,190,
999,20,1500000,0,user_48,190,190,
990,21,1400000,15300,user_42,190,190,
943,22,1100000,256000,user_0,190,190,
978,23,1100000,0,user_33,190,190,
946,24,970000,0,user_1,190,190,
950,25,910000,0,user_6,190,190,
953,26,870000,13800,user_10,190,190,
964,27,870000,0,user_21,190,190,
993,28,870000,0,user_42,190,190,
967,29,670000,0,user_25,190,190,
984,30,670000,18600,user_37,190,190,
949,31,660000,0,user_5,190,190,
1000,32,660000,0,user_49,190,190,
986,33,470000,0,user_39,190,190,
989,34,460000,67900,user_42,190,190,
966,35,310000,35100,user_24,190,190,
977,36,310000,959000,user_32,190,190,
988,37,300000,0,user_41,190,190,
994,38,260000,0,user_43,190,190,
945,39,220000,0,user_1,190,190,
948,40,170000,0,user_3,190,190,
951,41,160000,0,user_7,190,190,
944,42,120000,0,user_1,190,190,
968,43,120000,0,user_26,190,190,
970,44,110000,0,user_27,190,190,
972,45,110000,1100000,user_29,190,190,
987,46,100000,0,user_40,190,190,
992,47,100000,0,user_42,190,190,
969,48,98000,0,user_26,190,190,
947,49,87000,0,user_2,190,190,
975,50,83000,0,user_30,190,190,
1095,0,27000000,12800,user_37,191,191,
1070,1,6100000,0,user_19,191,191,
1058,2,4500000,0,user_8,191,191,
1081,3,4200000,0,user_28,191,191,
1084,4,3600000,0,user_29,191,191,
1054,5,3200000,0,user_0,191,191,
1094,6,3200000,0,user_36,191,191,
1062,7,2000000,0,user_13,191,191,
1075,8,2000000,0,user_24,191,191,
1108,9,2000000,0,user_49,191,191,
1061,10,1700000,959000,user_13,191,191,
1082,11,1600000,0,user_28,191,191,
1098,12,1600000,0,user_39,191,191,
1068,13,1500000,0,user_17,191,191,
1076,14,1500000,0,user_25,191,191,
1092,15,1100000,0,user_34,191,191,
1097,16,1000000,0,user_39,191,191,
1096,17,970000,0,user_38,191,191,
1104,18,970000,0,user_46,191,191,
1063,19,630000,0,user_13,191,191,
1065,20,530000,0,user_13,191,191,
1090,21,340000,0,user_34,191,191,
1057,22,310000,0,user_7,191,191,
1064,23,310000,545000,user_13,191,191,
1079,24,310000,0,user_28,191,191,
1071,25,220000,0,user_19,191,191,
1089,26,220000,67900,user_34,191,191,
1080,27,170000,0,user_28,191,191,
1102,28,170000,0,user_45,191,191,
1105,29,170000,0,user_48,191,191,
1073,30,160000,0,user_23,191,191,
1056,31,150000,350000,user_7,191,191,
1059,32,150000,0,user_11,191,191,
1083,33,150000,0,user_29,191,191,
1085,34,130000,0,user_31,191,191,
1055,35,120000,0,user_5,191,191,
1060,36,120000,0,user_11,191,191,
1069,37,120000,0,user_18,191,191,
1093,38,120000,0,user_35,191,191,
1078,39,110000,0,user_28,191,191,
1077,40,98000,0,user_27,191,191,
1103,41,87000,139000,user_45,191,191,
1072,42,82000,0,user_21,191,191,
1074,43,80000,121000,user_24,191,191,
1091,44,80000,0,user_34,191,191,
1106,45,80000,0,user_48,191,191,
1100,46,79000,0,user_43,191,191,
1107,47,79000,0,user_49,191,191,
1088,48,73000,0,user_34,191,191,
1158,0,30000000,296000,user_17,192,192,
1157,1,5000000,0,user_15,192,192,
1161,2,5000000,0,user_20,192,192,
1145,3,3600000,35100,user_2,192,192,
1174,4,3200000,15700,user_37,192,192,
1148,5,2300000,12300,user_5,192,192,
1166,6,2300000,0,user_28,192,192,
1176,7,2000000,0,user_39,192,192,
1177,8,1700000,0,user_39,192,192,
1165,9,1400000,0,user_28,192,192,
1155,10,1300000,594000,user_12,192,192,
1180,11,1300000,0,user_43,192,192,
1170,12,1100000,3130,user_29,192,192,
1149,13,1000000,0,user_7,192,192,
1175,14,970000,0,user_38,192,192,
1178,15,910000,0,user_41,192,192,
1179,16,910000,0,user_41,192,192,
1156,17,870000,0,user_14,192,192,
1182,18,460000,0,user_47,192,192,
1154,19,420000,0,user_11,192,192,
1168,20,420000,161000,user_28,192,192,
1184,21,420000,0,user_49,192,192,
1185,22,420000,0,user_49,192,192,
1172,23,370000,0,user_35,192,192,
1169,24,350000,19700,user_28,192,192,
1164,25,320000,181000,user_27,192,192,
1144,26,310000,0,user_2,192,192,
1151,27,310000,0,user_8,192,192,
1150,28,240000,0,user_7,192,192,
1181,29,190000,0,user_43,192,192,
1143,30,160000,0,user_0,192,192,
1146,31,160000,0,user_3,192,192,
1147,32,120000,0,user_4,192,192,
1162,33,110000,0,user_23,192,192,
1167,34,110000,0,user_28,192,192,
1183,35,110000,0,user_48,192,192,
1152,36,80000,0,user_8,192,192,
1253,0,43000000,100000,user_27,193,193,
1245,1,27000000,0,user_18,193,193,
1252,2,27000000,0,user_27,193,193,
1257,3,5000000,0,user_31,193,193,
1246,4,3500000,15100,user_20,193,193,
1234,5,2400000,0,user_5,193,193,
1250,6,2300000,0,user_26,193,193,
1264,7,2300000,0,user_41,193,193,
1235,8,2000000,30200,user_6,193,193,
1242,9,1500000,0,user_11,193,193,
1256,10,1200000,0,user_29,193,193,
1258,11,1200000,108000,user_33,193,193,
1240,12,1000000,0,user_10,193,193,
1267,13,970000,0,user_46,193,193,
1241,14,670000,60700,user_10,193,193,
1248,15,170000,0,user_23,193,193,
1251,16,160000,0,user_26,193,193,
1236,17,150000,0,user_8,193,193,
1260,18,150000,0,user_35,193,193,
1239,19,120000,0,user_9,193,193,
1244,20,120000,0,user_14,193,193,
1247,21,120000,0,user_22,193,193,
1255,22,120000,0,user_28,193,193,
1261,23,120000,0,user_36,193,193,
1262,24,120000,21800,user_37,193,193,
1237,25,110000,0,user_8,193,193,
1243,26,110000,0,user_12,193,193,
1266,27,110000,0,user_45,193,193,
1259,28,100000,545000,user_34,193,193,
1254,29,87000,0,user_28,193,193,
1238,30,77000,35100,user_9,193,193,
1249,31,77000,0,user_25,193,193,
1308,0,30000000,66100,user_10,194,194,
1318,1,19000000,0,user_17,194,194,
1305,2,6100000,0,user_4,194,194,
1347,3,6100000,0,user_44,194,194,
1348,4,6100000,139000,user_45,194,194,
1307,5,5200000,0,user_9,194,194,
1346,6,4200000,0,user_43,194,194,
1332,7,3600000,0,user_29,194,194,
1310,8,2500000,0,user_13,194,194,
1325,9,2300000,0,user_25,194,194,
1301,10,2100000,0,user_1,194,194,
1335,11,2000000,0,user_31,194,194,
1344,12,2000000,0,user_42,194,194,
1315,13,1900000,0,user_15,194,194,
1349,14,1800000,0,user_46,194,194,
1302,15,1600000,0,user_1,194,194,
1303,16,1600000,0,user_2,194,194,
1339,17,1500000,0,user_34,194,194,
1323,18,1400000,0,user_23,194,194,
1338,19,1200000,146000,user_33,194,194,
