id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1155,,2100000,0,user_5,161,,
1156,,1600000,0,user_5,161,,
1157,,3500000,0,user_5,161,,
1158,,1900000,0,user_8,161,,
1159,,5000000,0,user_8,161,,
1160,,350000,0,user_9,161,,
1161,,470000,0,user_11,161,,
1162,,910000,0,user_13,161,,
1163,,340000,0,user_14,161,,
1164,,110000,0,user_15,161,,
1165,,670000,0,user_16,161,,
1166,,300000,0,user_17,161,,
1167,,3200000,0,user_18,161,,
1168,,310000,0,user_19,161,,
1169,,530000,0,user_21,161,,
1170,,320000,0,user_23,161,,
1171,,84000,15700,user_25,161,,
1172,,1300000,0,user_26,161,,
1173,,77000,0,user_27,161,,
1174,,150000,73100,user_28,161,,
1175,,2000000,369000,user_30,161,,
1176,,160000,0,user_31,161,,
1177,,2100000,0,user_31,161,,
1178,,910000,0,user_31,161,,
1179,,70000,0,user_31,161,,
1180,,19000000,0,user_31,161,,
1181,,110000,0,user_32,161,,
1182,,1400000,350000,user_33,161,,
1183,,470000,0,user_33,161,,
1184,,30000000,35600,user_34,161,,
1185,,160000,0,user_36,161,,
1186,,5000000,0,user_37,161,,
1187,,5000000,0,user_39,161,,
1188,,170000,0,user_40,161,,
1189,,1500000,0,user_42,161,,
1190,,98000,0,user_43,161,,
1191,,79000,31700,user_44,161,,
1192,,310000,13900,user_44,161,,
1193,,1400000,0,user_45,161,,
1194,,460000,0,user_46,161,,
1195,,98000,0,user_47,161,,
1196,,1400000,15700,user_48,161,,
1197,,85000,0,user_48,161,,
1198,,360000,0,user_48,161,,
1199,,470000,0,user_48,161,,
1200,,120000,0,user_49,161,,
1151,0,43000000,0,user_4,161,161,
1184,1,30000000,35600,user_34,161,161,
1180,2,19000000,0,user_31,161,161,
1159,3,5000000,0,user_8,161,161,
1186,4,5000000,0,user_37,161,161,
1187,5,5000000,0,user_39,161,161,
1157,6,3500000,0,user_5,161,161,
1167,7,3200000,0,user_18,161,161,
1155,8,2100000,0,user_5,161,161,
1177,9,2100000,0,user_31,161,161,
1175,10,2000000,369000,user_30,161,161,
1158,11,1900000,0,user_8,161,161,
1156,12,1600000,0,user_5,161,161,
1189,13,1500000,0,user_42,161,161,
1182,14,1400000,350000,user_33,161,161,
1193,15,1400000,0,user_45,161,161,
1196,16,1400000,15700,user_48,161,161,
1172,17,1300000,0,user_26,161,161,
1152,18,1100000,0,user_4,161,161,
1162,19,910000,0,user_13,161,161,
1178,20,910000,0,user_31,161,161,
1169,21,530000,0,user_21,161,161,
1161,22,470000,0,user_11,161,161,
1183,23,470000,0,user_33,161,161,
1199,24,470000,0,user_48,161,161,
1194,25,460000,0,user_46,161,161,
1198,26,360000,0,user_48,161,161,
1160,27,350000,0,user_9,161,161,
1163,28,340000,0,user_14,161,161,
1170,29,320000,0,user_23,161,161,
1166,30,300000,0,user_17,161,161,
1188,31,170000,0,user_40,161,161,
1154,32,160000,0,user_5,161,161,
1176,33,160000,0,user_31,161,161,
1185,34,160000,0,user_36,161,161,
1174,35,150000,73100,user_28,161,161,
1150,36,120000,0,user_3,161,161,
1200,37,120000,0,user_49,161,161,
1153,38,110000,0,user_5,161,161,
1181,39,110000,0,user_32,161,161,
1149,40,100000,0,user_2,161,161,
1195,41,98000,0,user_47,161,161,
1197,42,85000,0,user_48,161,161,
1171,43,84000,15700,user_25,161,161,
1173,44,77000,0,user_27,161,161,
1179,45,70000,0,user_31,161,161,
1217,,5200000,21800,user_0,162,,
1218,,87000,5630,user_0,162,,
1219,,360000,0,user_0,162,,
1220,,2500000,0,user_0,162,,
1221,,2000000,0,user_6,162,,
1222,,1300000,35100,user_6,162,,
1223,,120000,0,user_7,162,,
1224,,300000,0,user_8,162,,
1225,,2000000,21800,user_9,162,,
1226,,1100000,0,user_9,162,,
1227,,1100000,0,user_10,162,,
1228,,1900000,0,user_11,162,,
1229,,1600000,0,user_13,162,,
1230,,80000,0,user_13,162,,
1231,,4200000,21800,user_16,162,,
1232,,260000,121000,user_16,162,,
1233,,1100000,0,user_19,162,,
1234,,420000,0,user_22,162,,
1235,,1500000,0,user_22,162,,
1236,,6100000,0,user_23,162,,
1237,,79000,0,user_23,162,,
1238,,460000,0,user_25,162,,
1239,,530000,0,user_26,162,,
1240,,260000,410000,user_28,162,,
1241,,240000,0,user_30,162,,
1242,,870000,0,user_34,162,,
1243,,150000,0,user_35,162,,
1244,,3500000,296000,user_36,162,,
1245,,70000,0,user_37,162,,
1246,,100000,0,user_38,162,,
1247,,110000,0,user_39,162,,
1248,,2400000,0,user_39,162,,
1249,,970000,0,user_41,162,,
1250,,320000,0,user_43,162,,
1251,,1500000,0,user_44,162,,
1252,,360000,0,user_46,162,,
1253,,73000,139000,user_46,162,,
1254,,1000000,0,user_46,162,,
1255,,1000000,39400,user_46,162,,
1256,,73000,0,user_46,162,,
1257,,82000,0,user_47,162,,
1258,,170000,283000,user_47,162,,
1259,,1400000,0,user_47,162,,
1260,,85000,0,user_47,162,,
1261,,420000,0,user_47,162,,
1262,,460000,0,user_48,162,,
1263,,150000,0,user_49,162,,
1264,,220000,0,user_49,162,,
1236,0,6100000,0,user_23,162,162,
1217,1,5200000,21800,user_0,162,162,
1231,2,4200000,21800,user_16,162,162,
1244,3,3500000,296000,user_36,162,162,
1220,4,2500000,0,user_0,162,162,
1248,5,2400000,0,user_39,162,162,
1221,6,2000000,0,user_6,162,162,
1225,7,2000000,21800,user_9,162,162,
1228,8,1900000,0,user_11,162,162,
1229,9,1600000,0,user_13,162,162,
1235,10,1500000,0,user_22,162,162,
1251,11,1500000,0,user_44,162,162,
1259,12,1400000,0,user_47,162,162,
1222,13,1300000,35100,user_6,162,162,
1226,14,1100000,0,user_9,162,162,
1227,15,1100000,0,user_10,162,162,
1233,16,1100000,0,user_19,162,162,
1254,17,1000000,0,user_46,162,162,
1255,18,1000000,39400,user_46,162,162,
1249,19,970000,0,user_41,162,162,
1239,20,530000,0,user_26,162,162,
1238,21,460000,0,user_25,162,162,
1262,22,460000,0,user_48,162,162,
1234,23,420000,0,user_22,162,162,
1261,24,420000,0,user_47,162,162,
1219,25,360000,0,user_0,162,162,
1252,26,360000,0,user_46,162,162,
1250,27,320000,0,user_43,162,162,
1224,28,300000,0,user_8,162,162,
1232,29,260000,121000,user_16,162,162,
1240,30,260000,410000,user_28,162,162,
1241,31,240000,0,user_30,162,162,
1264,32,220000,0,user_49,162,162,
1258,33,170000,283000,user_47,162,162,
1243,34,150000,0,user_35,162,162,
1263,35,150000,0,user_49,162,162,
1223,36,120000,0,user_7,162,162,
1247,37,110000,0,user_39,162,162,
1218,38,87000,5630,user_0,162,162,
1260,39,85000,0,user_47,162,162,
1257,40,82000,0,user_47,162,162,
1230,41,80000,0,user_13,162,162,
1237,42,79000,0,user_23,162,162,
1253,43,73000,139000,user_46,162,162,
1256,44,73000,0,user_46,162,162,
1245,45,70000,0,user_37,162,162,
1286,,5000000,0,user_0,163,,
1287,,1500000,0,user_1,163,,
1288,,260000,0,user_1,163,,
1289,,1100000,0,user_2,163,,
1290,,470000,12800,user_3,163,,
1291,,160000,0,user_5,163,,
1292,,120000,0,user_6,163,,
1293,,3500000,0,user_7,163,,
1294,,150000,0,user_8,163,,
1295,,530000,0,user_8,163,,
1296,,5200000,12300,user_10,163,,
1297,,160000,47700,user_10,163,,
1298,,1500000,410000,user_11,163,,
1299,,120000,0,user_12,163,,
1300,,460000,0,user_12,163,,
1301,,1400000,0,user_13,163,,
1302,,43000000,0,user_14,163,,
1303,,1100000,231000,user_15,163,,
1304,,310000,0,user_16,163,,
1305,,1200000,231000,user_18,163,,
1306,,85000,0,user_18,163,,
1307,,120000,64600,user_19,163,,
1308,,110000,0,user_20,163,,
1309,,530000,231000,user_22,163,,
1310,,1000000,0,user_22,163,,
1311,,1000000,0,user_23,163,,
1312,,130000,0,user_24,163,,
1313,,1000000,0,user_25,163,,
1314,,170000,0,user_27,163,,
1315,,190000,0,user_27,163,,
1316,,530000,0,user_27,163,,
1317,,2000000,33300,user_27,163,,
1318,,170000,0,user_28,163,,
1319,,1600000,0,user_29,163,,
1320,,1500000,35100,user_30,163,,
1321,,1000000,0,user_30,163,,
1322,,320000,1100000,user_32,163,,
1323,,2300000,31700,user_32,163,,
1324,,1500000,67500,user_32,163,,
1325,,84000,0,user_35,163,,
1326,,150000,350000,user_36,163,,
1327,,420000,0,user_37,163,,
1328,,1900000,0,user_37,163,,
1329,,240000,0,user_38,163,,
1330,,83000,0,user_39,163,,
1331,,2100000,0,user_42,163,,
1332,,1400000,0,user_45,163,,
1333,,19000000,0,user_46,163,,
1334,,240000,0,user_48,163,,
1335,,1400000,0,user_49,163,,
1302,0,43000000,0,user_14,163,163,
1333,1,19000000,0,user_46,163,163,
1296,2,5200000,12300,user_10,163,163,
1286,3,5000000,0,user_0,163,163,
1293,4,3500000,0,user_7,163,163,
1323,5,2300000,31700,user_32,163,163,
1331,6,2100000,0,user_42,163,163,
1317,7,2000000,33300,user_27,163,163,
1328,8,1900000,0,user_37,163,163,
1319,9,1600000,0,user_29,163,163,
1287,10,1500000,0,user_1,163,163,
1298,11,1500000,410000,user_11,163,163,
1320,12,1500000,35100,user_30,163,163,
1324,13,1500000,67500,user_32,163,163,
1301,14,1400000,0,user_13,163,163,
1332,15,1400000,0,user_45,163,163,
1335,16,1400000,0,user_49,163,163,
1289,17,1100000,0,user_2,163,163,
1303,18,1100000,231000,user_15,163,163,
1310,19,1000000,0,user_22,163,163,
1311,20,1000000,0,user_23,163,163,
1321,21,1000000,0,user_30,163,163,
1295,22,530000,0,user_8,163,163,
1309,23,530000,231000,user_22,163,163,
1316,24,530000,0,user_27,163,163,
1290,25,470000,12800,user_3,163,163,
1300,26,460000,0,user_12,163,163,
1327,27,420000,0,user_37,163,163,
1322,28,320000,1100000,user_32,163,163,
1304,29,310000,0,user_16,163,163,
1288,30,260000,0,user_1,163,163,
1329,31,240000,0,user_38,163,163,
1315,32,190000,0,user_27,163,163,
1314,33,170000,0,user_27,163,163,
1291,34,160000,0,user_5,163,163,
1297,35,160000,47700,user_10,163,163,
1294,36,150000,0,user_8,163,163,
1312,37,130000,0,user_24,163,163,
1292,38,120000,0,user_6,163,163,
1299,39,120000,0,user_12,163,163,
1307,40,120000,64600,user_19,163,163,
1308,41,110000,0,user_20,163,163,
1325,42,84000,0,user_35,163,163,
1330,43,83000,0,user_39,163,163,
1355,,1000000,0,user_0,164,,
1356,,1000000,0,user_1,164,,
1357,,150000,0,user_1,164,,
1358,,1500000,32900,user_1,164,,
1359,,340000,0,user_1,164,,
1360,,1100000,0,user_1,164,,
1361,,43000000,10700,user_2,164,,
1362,,85000,8520,user_5,164,,
1363,,120000,0,user_5,164,,
1364,,5200000,0,user_5,164,,
1365,,460000,0,user_5,164,,
1366,,1000000,0,user_5,164,,
1367,,2000000,0,user_8,164,,
1368,,30000000,0,user_8,164,,
1369,,170000,75000,user_10,164,,
1370,,1100000,0,user_11,164,,
1371,,150000,0,user_13,164,,
1372,,260000,0,user_14,164,,
1373,,110000,0,user_14,164,,
1374,,310000,0,user_14,164,,
1375,,360000,0,user_14,164,,
1376,,970000,0,user_15,164,,
1377,,120000,11200,user_16,164,,
1378,,1600000,15100,user_16,164,,
1379,,190000,0,user_17,164,,
1380,,150000,0,user_18,164,,
1381,,660000,0,user_19,164,,
1382,,630000,15700,user_20,164,,
1383,,87000,0,user_20,164,,
1384,,1600000,510000,user_20,164,,
1385,,910000,0,user_20,164,,
1386,,870000,0,user_20,164,,
1387,,1000000,0,user_21,164,,
1388,,260000,0,user_21,164,,
1389,,600000,0,user_22,164,,
1390,,460000,0,user_22,164,,
1391,,340000,0,user_24,164,,
1392,,970000,510000,user_24,164,,
1393,,120000,0,user_25,164,,
1394,,1600000,0,user_26,164,,
1395,,220000,0,user_26,164,,
1396,,120000,0,user_29,164,,
1397,,27000000,0,user_30,164,,
1398,,420000,0,user_31,164,,
1399,,660000,0,user_31,164,,
1400,,1500000,0,user_32,164,,
1401,,3600000,0,user_34,164,,
1402,,530000,0,user_35,164,,
1403,,4500000,0,user_36,164,,
1404,,82000,0,user_37,164,,
1405,,43000000,0,user_38,164,,
1406,,1500000,0,user_38,164,,
1407,,320000,0,user_39,164,,
1408,,150000,0,user_41,164,,
1409,,370000,0,user_41,164,,
1410,,87000,0,user_42,164,,
1411,,1400000,0,user_42,164,,
1412,,1700000,0,user_44,164,,
1413,,260000,0,user_46,164,,
1414,,260000,322000,user_47,164,,
1415,,170000,18600,user_47,164,,
1416,,300000,0,user_48,164,,
1417,,2500000,0,user_49,164,,
1361,0,43000000,10700,user_2,164,164,
1405,1,43000000,0,user_38,164,164,
1368,2,30000000,0,user_8,164,164,
1397,3,27000000,0,user_30,164,164,
1364,4,5200000,0,user_5,164,164,
1403,5,4500000,0,user_36,164,164,
1401,6,3600000,0,user_34,164,164,
1417,7,2500000,0,user_49,164,164,
1367,8,2000000,0,user_8,164,164,
1412,9,1700000,0,user_44,164,164,
1378,10,1600000,15100,user_16,164,164,
1384,11,1600000,510000,user_20,164,164,
1394,12,1600000,0,user_26,164,164,
1358,13,1500000,32900,user_1,164,164,
1406,14,1500000,0,user_38,164,164,
1411,15,1400000,0,user_42,164,164,
1360,16,1100000,0,user_1,164,164,
1370,17,1100000,0,user_11,164,164,
1356,18,1000000,0,user_1,164,164,
1366,19,1000000,0,user_5,164,164,
1387,20,1000000,0,user_21,164,164,
1376,21,970000,0,user_15,164,164,
1392,22,970000,510000,user_24,164,164,
1385,23,910000,0,user_20,164,164,
1386,24,870000,0,user_20,164,164,
1381,25,660000,0,user_19,164,164,
1399,26,660000,0,user_31,164,164,
1382,27,630000,15700,user_20,164,164,
1389,28,600000,0,user_22,164,164,
1402,29,530000,0,user_35,164,164,
1365,30,460000,0,user_5,164,164,
1390,31,460000,0,user_22,164,164,
1398,32,420000,0,user_31,164,164,
1409,33,370000,0,user_41,164,164,
1359,34,340000,0,user_1,164,164,
1391,35,340000,0,user_24,164,164,
1407,36,320000,0,user_39,164,164,
1416,37,300000,0,user_48,164,164,
1388,38,260000,0,user_21,164,164,
1413,39,260000,0,user_46,164,164,
1414,40,260000,322000,user_47,164,164,
1395,41,220000,0,user_26,164,164,
1369,42,170000,75000,user_10,164,164,
1415,43,170000,18600,user_47,164,164,
1357,44,150000,0,user_1,164,164,
1371,45,150000,0,user_13,164,164,
1380,46,150000,0,user_18,164,164,
1408,47,150000,0,user_41,164,164,
1363,48,120000,0,user_5,164,164,
1377,49,120000,11200,user_16,164,164,
1393,50,120000,0,user_25,164,164,
1396,51,120000,0,user_29,164,164,
1383,52,87000,0,user_20,164,164,
1410,53,87000,0,user_42,164,164,
1362,54,85000,8520,user_5,164,164,
1435,,5000000,0,user_1,165,,
1436,,1600000,0,user_2,165,,
1437,,320000,0,user_2,165,,
1438,,84000,0,user_2,165,,
1439,,340000,75000,user_2,165,,
1440,,70000,283000,user_3,165,,
1441,,970000,33300,user_3,165,,
1442,,460000,121000,user_4,165,,
1443,,470000,195000,user_5,165,,
1444,,6300000,0,user_6,165,,
1445,,1300000,0,user_9,165,,
1446,,1400000,13900,user_10,165,,
1447,,1500000,369000,user_12,165,,
1448,,150000,0,user_13,165,,
1449,,660000,33100,user_13,165,,
1450,,1600000,381000,user_13,165,,
1451,,2400000,0,user_13,165,,
1452,,2000000,0,user_14,165,,
1453,,150000,0,user_14,165,,
1454,,110000,0,user_15,165,,
1455,,970000,0,user_16,165,,
1456,,1000000,0,user_17,165,,
1457,,6100000,39400,user_18,165,,
1458,,1000000,43600,user_19,165,,
1459,,1100000,0,user_19,165,,
1460,,360000,10700,user_20,165,,
1461,,2000000,0,user_20,165,,
1462,,150000,0,user_21,165,,
1463,,6100000,0,user_22,165,,
1464,,4200000,0,user_22,165,,
1465,,27000000,769000,user_23,165,,
1466,,84000,0,user_24,165,,
1467,,2000000,0,user_25,165,,
1468,,2600000,0,user_25,165,,
1469,,130000,0,user_25,165,,
1470,,130000,0,user_25,165,,
1471,,80000,0,user_27,165,,
1472,,1500000,0,user_30,165,,
1473,,110000,0,user_30,165,,
1474,,300000,0,user_31,165,,
1475,,160000,0,user_32,165,,
1476,,82000,8520,user_33,165,,
1477,,600000,0,user_33,165,,
1478,,300000,0,user_34,165,,
1479,,1000000,0,user_34,165,,
1480,,82000,0,user_35,165,,
1481,,2000000,0,user_37,165,,
1482,,1800000,0,user_37,165,,
1483,,530000,0,user_38,165,,
1484,,1400000,46500,user_39,165,,
1485,,100000,0,user_39,165,,
1486,,30000000,0,user_40,165,,
1487,,970000,13900,user_40,165,,
1488,,910000,34700,user_41,165,,
1489,,1000000,769000,user_43,165,,
1490,,1100000,0,user_44,165,,
1491,,2500000,0,user_45,165,,
1492,,1400000,0,user_46,165,,
1493,,77000,0,user_48,165,,
1494,,1700000,0,user_49,165,,
1486,0,30000000,0,user_40,165,165,
1465,1,27000000,769000,user_23,165,165,
1444,2,6300000,0,user_6,165,165,
1457,3,6100000,39400,user_18,165,165,
1463,4,6100000,0,user_22,165,165,
1435,5,5000000,0,user_1,165,165,
1464,6,4200000,0,user_22,165,165,
1468,7,2600000,0,user_25,165,165,
1491,8,2500000,0,user_45,165,165,
1451,9,2400000,0,user_13,165,165,
1452,10,2000000,0,user_14,165,165,
1461,11,2000000,0,user_20,165,165,
1467,12,2000000,0,user_25,165,165,
1481,13,2000000,0,user_37,165,165,
1482,14,1800000,0,user_37,165,165,
1494,15,1700000,0,user_49,165,165,
1436,16,1600000,0,user_2,165,165,
1450,17,1600000,381000,user_13,165,165,
1447,18,1500000,369000,user_12,165,165,
1472,19,1500000,0,user_30,165,165,
1446,20,1400000,13900,user_10,165,165,
1484,21,1400000,46500,user_39,165,165,
1492,22,1400000,0,user_46,165,165,
1445,23,1300000,0,user_9,165,165,
1459,24,1100000,0,user_19,165,165,
1456,25,1000000,0,user_17,165,165,
1458,26,1000000,43600,user_19,165,165,
1479,27,1000000,0,user_34,165,165,
1489,28,1000000,769000,user_43,165,165,
1441,29,970000,33300,user_3,165,165,
1455,30,970000,0,user_16,165,165,
1487,31,970000,13900,user_40,165,165,
1488,32,910000,34700,user_41,165,165,
1449,33,660000,33100,user_13,165,165,
1477,34,600000,0,user_33,165,165,
1483,35,530000,0,user_38,165,165,
1443,36,470000,195000,user_5,165,165,
1460,37,360000,10700,user_20,165,165,
1439,38,340000,75000,user_2,165,165,
1437,39,320000,0,user_2,165,165,
1474,40,300000,0,user_31,165,165,
1478,41,300000,0,user_34,165,165,
1475,42,160000,0,user_32,165,165,
1448,43,150000,0,user_13,165,165,
1453,44,150000,0,user_14,165,165,
1462,45,150000,0,user_21,165,165,
1469,46,130000,0,user_25,165,165,
1470,47,130000,0,user_25,165,165,
1454,48,110000,0,user_15,165,165,
1473,49,110000,0,user_30,165,165,
1485,50,100000,0,user_39,165,165,
1438,51,84000,0,user_2,165,165,
1476,52,82000,8520,user_33,165,165,
1480,53,82000,0,user_35,165,165,
1471,54,80000,0,user_27,165,165,
1493,55,77000,0,user_48,165,165,
1440,56,70000,283000,user_3,165,165,
1522,,6300000,0,user_0,166,,
1523,,630000,0,user_1,166,,
1524,,160000,0,user_2,166,,
1525,,4500000,0,user_2,166,,
1526,,2000000,47700,user_3,166,,
1527,,1000000,369000,user_4,166,,
1528,,1100000,3130,user_5,166,,
1529,,1500000,0,user_8,166,,
1530,,2000000,0,user_8,166,,
1531,,220000,0,user_8,166,,
1532,,1400000,0,user_8,166,,
1533,,3600000,0,user_9,166,,
1534,,6100000,0,user_13,166,,
1535,,530000,0,user_14,166,,
1536,,300000,0,user_14,166,,
1537,,1400000,0,user_14,166,,
1538,,3500000,0,user_14,166,,
1539,,360000,0,user_14,166,,
1540,,1100000,0,user_15,166,,
1541,,1000000,18600,user_16,166,,
1542,,120000,0,user_16,166,,
1543,,6100000,0,user_16,166,,
1544,,160000,0,user_16,166,,
1545,,2500000,15700,user_16,166,,
1546,,43000000,0,user_17,166,,
1547,,70000,0,user_20,166,,
1548,,4500000,0,user_22,166,,
1549,,350000,0,user_23,166,,
1550,,870000,0,user_23,166,,
1551,,1500000,0,user_24,166,,
1552,,530000,0,user_24,166,,
1553,,150000,46500,user_25,166,,
1554,,1900000,0,user_26,166,,
1555,,4500000,0,user_27,166,,
1556,,83000,0,user_28,166,,
1557,,1100000,60700,user_29,166,,
1558,,2600000,0,user_29,166,,
1559,,1800000,0,user_30,166,,
1560,,80000,0,user_32,166,,
1561,,5000000,231000,user_33,166,,
1562,,350000,0,user_34,166,,
1563,,83000,108000,user_34,166,,
1564,,6300000,0,user_36,166,,
1565,,970000,0,user_37,166,,
1566,,43000000,0,user_37,166,,
1567,,160000,0,user_38,166,,
1568,,910000,0,user_38,166,,
1569,,660000,0,user_39,166,,
1570,,360000,0,user_40,166,,
1571,,1500000,0,user_40,166,,
1572,,85000,0,user_40,166,,
1573,,170000,0,user_40,166,,
1574,,260000,0,user_40,166,,
1575,,630000,15100,user_42,166,,
1576,,4200000,0,user_42,166,,
1577,,2000000,0,user_42,166,,
1578,,650000,0,user_42,166,,
1579,,1000000,0,user_42,166,,
1580,,3500000,0,user_44,166,,
1581,,1100000,16400,user_44,166,,
1582,,84000,0,user_45,166,,
1583,,120000,0,user_47,166,,
1584,,1500000,769000,user_49,166,,
1585,,98000,6390,user_49,166,,
1546,0,43000000,0,user_17,166,166,
1566,1,43000000,0,user_37,166,166,
1522,2,6300000,0,user_0,166,166,
1564,3,6300000,0,user_36,166,166,
1534,4,6100000,0,user_13,166,166,
1543,5,6100000,0,user_16,166,166,
1561,6,5000000,231000,user_33,166,166,
1548,7,4500000,0,user_22,166,166,
1555,8,4500000,0,user_27,166,166,
1576,9,4200000,0,user_42,166,166,
1533,10,3600000,0,user_9,166,166,
1538,11,3500000,0,user_14,166,166,
1580,12,3500000,0,user_44,166,166,
1558,13,2600000,0,user_29,166,166,
1545,14,2500000,15700,user_16,166,166,
1526,15,2000000,47700,user_3,166,166,
1530,16,2000000,0,user_8,166,166,
1577,17,2000000,0,user_42,166,166,
1554,18,1900000,0,user_26,166,166,
1559,19,1800000,0,user_30,166,166,
1529,20,1500000,0,user_8,166,166,
1551,21,1500000,0,user_24,166,166,
1571,22,1500000,0,user_40,166,166,
1584,23,1500000,769000,user_49,166,166,
1532,24,1400000,0,user_8,166,166,
1537,25,1400000,0,user_14,166,166,
1540,26,1100000,0,user_15,166,166,
1557,27,1100000,60700,user_29,166,166,
1581,28,1100000,16400,user_44,166,166,
1527,29,1000000,369000,user_4,166,166,
1541,30,1000000,18600,user_16,166,166,
1579,31,1000000,0,user_42,166,166,
1565,32,970000,0,user_37,166,166,
1550,33,870000,0,user_23,166,166,
1569,34,660000,0,user_39,166,166,
1578,35,650000,0,user_42,166,166,
1523,36,630000,0,user_1,166,166,
1575,37,630000,15100,user_42,166,166,
1535,38,530000,0,user_14,166,166,
1552,39,530000,0,user_24,166,166,
1539,40,360000,0,user_14,166,166,
1570,41,360000,0,user_40,166,166,
1549,42,350000,0,user_23,166,166,
1536,43,300000,0,user_14,166,166,
1574,44,260000,0,user_40,166,166,
1531,45,220000,0,user_8,166,166,
1573,46,170000,0,user_40,166,166,
1544,47,160000,0,user_16,166,166,
1553,48,150000,46500,user_25,166,166,
1542,49,120000,0,user_16,166,166,
1583,50,120000,0,user_47,166,166,
1585,51,98000,6390,user_49,166,166,
1572,52,85000,0,user_40,166,166,
1556,53,83000,0,user_28,166,166,
1560,54,80000,0,user_32,166,166,
1547,55,70000,0,user_20,166,166,
1607,,160000,0,user_1,167,,
1608,,110000,23500,user_1,167,,
1609,,150000,0,user_2,167,,
1610,,120000,283000,user_2,167,,
1611,,130000,0,user_3,167,,
1612,,170000,0,user_4,167,,
1613,,360000,0,user_5,167,,
1614,,98000,35600,user_5,167,,
1615,,100000,0,user_6,167,,
1616,,110000,181000,user_8,167,,
1617,,170000,0,user_8,167,,
1618,,910000,60700,user_9,167,,
1619,,98000,161000,user_10,167,,
1620,,120000,73100,user_10,167,,
1621,,170000,0,user_12,167,,
1622,,150000,19700,user_14,167,,
1623,,100000,0,user_15,167,,
1624,,110000,0,user_17,167,,
1625,,160000,0,user_18,167,,
1626,,84000,0,user_23,167,,
1627,,2300000,0,user_24,167,,
1628,,3200000,0,user_25,167,,
1629,,27000000,0,user_27,167,,
1630,,190000,33100,user_28,167,,
1631,,120000,0,user_28,167,,
1632,,910000,0,user_29,167,,
1633,,340000,0,user_30,167,,
1634,,1000000,0,user_30,167,,
1635,,160000,0,user_31,167,,
1636,,170000,0,user_31,167,,
1637,,120000,19700,user_31,167,,
1638,,77000,0,user_32,167,,
1639,,120000,0,user_34,167,,
1640,,240000,0,user_34,167,,
1641,,79000,16400,user_34,167,,
1642,,4500000,0,user_34,167,,
1643,,420000,0,user_38,167,,
1644,,2000000,0,user_40,167,,
1645,,6300000,0,user_41,167,,
1646,,1500000,0,user_41,167,,
1647,,460000,0,user_45,167,,
1648,,120000,8520,user_45,167,,
1649,,1100000,0,user_46,167,,
1650,,160000,0,user_47,167,,
1651,,460000,0,user_49,167,,
1629,0,27000000,0,user_27,167,167,
1645,1,6300000,0,user_41,167,167,
1642,2,4500000,0,user_34,167,167,
1628,3,3200000,0,user_25,167,167,
1627,4,2300000,0,user_24,167,167,
1644,5,2000000,0,user_40,167,167,
1646,6,1500000,0,user_41,167,167,
1649,7,1100000,0,user_46,167,167,
1634,8,1000000,0,user_30,167,167,
1632,9,910000,0,user_29,167,167,
1647,10,460000,0,user_45,167,167,
1651,11,460000,0,user_49,167,167,
1643,12,420000,0,user_38,167,167,
1613,13,360000,0,user_5,167,167,
1633,14,340000,0,user_30,167,167,
1640,15,240000,0,user_34,167,167,
1630,16,190000,33100,user_28,167,167,
1612,17,170000,0,user_4,167,167,
1617,18,170000,0,user_8,167,167,
1621,19,170000,0,user_12,167,167,
1636,20,170000,0,user_31,167,167,
1607,21,160000,0,user_1,167,167,
1625,22,160000,0,user_18,167,167,
1635,23,160000,0,user_31,167,167,
1650,24,160000,0,user_47,167,167,
1609,25,150000,0,user_2,167,167,
1610,26,120000,283000,user_2,167,167,
1620,27,120000,73100,user_10,167,167,
1631,28,120000,0,user_28,167,167,
1637,29,120000,19700,user_31,167,167,
1639,30,120000,0,user_34,167,167,
1648,31,120000,8520,user_45,167,167,
1608,32,110000,23500,user_1,167,167,
1616,33,110000,181000,user_8,167,167,
1615,34,100000,0,user_6,167,167,
1623,35,100000,0,user_15,167,167,
1614,36,98000,35600,user_5,167,167,
1619,37,98000,161000,user_10,167,167,
1626,38,84000,0,user_23,167,167,
1641,39,79000,16400,user_34,167,167,
1670,,5000000,0,user_0,168,,
1671,,130000,0,user_2,168,,
1672,,5000000,0,user_2,168,,
1673,,360000,0,user_3,168,,
1674,,80000,155000,user_4,168,,
1675,,5000000,128000,user_5,168,,
1676,,160000,121000,user_5,168,,
1677,,1500000,0,user_7,168,,
1678,,110000,0,user_9,168,,
1679,,170000,0,user_10,168,,
1680,,370000,0,user_12,168,,
1681,,100000,0,user_12,168,,
1682,,6300000,0,user_12,168,,
1683,,1200000,0,user_12,168,,
1684,,43000000,0,user_12,168,,
1685,,5200000,0,user_13,168,,
1686,,340000,47700,user_14,168,,
1687,,970000,0,user_16,168,,
1688,,310000,0,user_17,168,,
1689,,1500000,0,user_18,168,,
1690,,160000,0,user_18,168,,
1691,,190000,0,user_18,168,,
1692,,4500000,0,user_18,168,,
1693,,530000,0,user_18,168,,
1694,,2300000,0,user_19,168,,
1695,,310000,0,user_20,168,,
1696,,6300000,231000,user_22,168,,
1697,,70000,0,user_23,168,,
1698,,650000,0,user_24,168,,
1699,,83000,0,user_25,168,,
1700,,160000,0,user_25,168,,
1701,,110000,0,user_25,168,,
