id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
308,6,2600000,0,user_10,220,220,
315,7,2600000,0,user_16,220,220,
313,8,2300000,0,user_12,220,220,
336,9,2100000,779000,user_32,220,220,
328,10,2000000,146000,user_26,220,220,
303,11,1800000,0,user_4,220,220,
340,12,1800000,0,user_40,220,220,
310,13,1600000,0,user_11,220,220,
320,14,1600000,369000,user_19,220,220,
324,15,1500000,0,user_25,220,220,
350,16,1500000,0,user_47,220,220,
302,17,1400000,0,user_4,220,220,
304,18,1400000,0,user_6,220,220,
311,19,1400000,0,user_11,220,220,
314,20,1000000,0,user_14,220,220,
317,21,1000000,0,user_16,220,220,
333,22,1000000,0,user_32,220,220,
338,23,1000000,0,user_38,220,220,
339,24,1000000,0,user_39,220,220,
341,25,650000,164000,user_40,220,220,
326,26,530000,0,user_26,220,220,
316,27,460000,231000,user_16,220,220,
321,28,460000,24700,user_20,220,220,
322,29,460000,0,user_22,220,220,
318,30,420000,0,user_17,220,220,
335,31,360000,0,user_32,220,220,
327,32,350000,0,user_26,220,220,
332,33,350000,0,user_32,220,220,
346,34,310000,0,user_43,220,220,
305,35,260000,0,user_6,220,220,
319,36,170000,0,user_18,220,220,
334,37,170000,0,user_32,220,220,
342,38,160000,0,user_40,220,220,
345,39,160000,0,user_42,220,220,
312,40,150000,0,user_11,220,220,
301,41,130000,0,user_2,220,220,
300,42,120000,0,user_0,220,220,
344,43,120000,0,user_42,220,220,
352,44,120000,13900,user_48,220,220,
323,45,110000,0,user_24,220,220,
343,46,110000,0,user_40,220,220,
306,47,85000,0,user_8,220,220,
349,48,84000,0,user_46,220,220,
325,49,79000,0,user_25,220,220,
337,50,79000,0,user_35,220,220,
384,0,30000000,0,user_9,221,221,
389,1,27000000,0,user_10,221,221,
424,2,27000000,0,user_35,221,221,
381,3,6300000,0,user_8,221,221,
382,4,6300000,0,user_9,221,221,
405,5,5000000,0,user_19,221,221,
404,6,3200000,23500,user_18,221,221,
421,7,2600000,0,user_32,221,221,
415,8,2400000,0,user_28,221,221,
378,9,2000000,0,user_5,221,221,
376,10,1900000,0,user_4,221,221,
394,11,1900000,0,user_13,221,221,
387,12,1800000,0,user_10,221,221,
375,13,1700000,0,user_2,221,221,
410,14,1600000,35100,user_24,221,221,
372,15,1500000,67900,user_0,221,221,
403,16,1500000,0,user_18,221,221,
396,17,1400000,0,user_14,221,221,
439,18,1100000,0,user_48,221,221,
373,19,1000000,0,user_1,221,221,
383,20,970000,64600,user_9,221,221,
435,21,970000,0,user_47,221,221,
409,22,910000,0,user_23,221,221,
438,23,870000,0,user_48,221,221,
418,24,660000,0,user_31,221,221,
393,25,530000,0,user_13,221,221,
417,26,530000,0,user_30,221,221,
400,27,470000,0,user_17,221,221,
440,28,470000,0,user_48,221,221,
412,29,350000,0,user_25,221,221,
414,30,350000,0,user_27,221,221,
401,31,320000,0,user_17,221,221,
437,32,320000,0,user_47,221,221,
422,33,260000,18600,user_33,221,221,
379,34,220000,0,user_7,221,221,
398,35,220000,0,user_16,221,221,
419,36,190000,0,user_32,221,221,
385,37,170000,0,user_9,221,221,
388,38,170000,0,user_10,221,221,
399,39,170000,0,user_17,221,221,
433,40,170000,0,user_45,221,221,
434,41,170000,0,user_46,221,221,
380,42,160000,0,user_8,221,221,
386,43,160000,0,user_9,221,221,
408,44,160000,0,user_23,221,221,
431,45,160000,0,user_44,221,221,
377,46,150000,12800,user_5,221,221,
390,47,150000,0,user_11,221,221,
430,48,150000,0,user_42,221,221,
392,49,130000,18600,user_13,221,221,
391,50,120000,0,user_13,221,221,
425,51,120000,0,user_37,221,221,
397,52,110000,0,user_14,221,221,
402,53,110000,0,user_18,221,221,
429,54,110000,0,user_41,221,221,
436,55,100000,0,user_47,221,221,
406,56,98000,0,user_20,221,221,
428,57,98000,0,user_40,221,221,
374,58,83000,0,user_1,221,221,
395,59,83000,0,user_13,221,221,
407,60,83000,0,user_22,221,221,
416,61,83000,0,user_29,221,221,
411,62,82000,0,user_24,221,221,
420,63,77000,12800,user_32,221,221,
432,64,77000,0,user_45,221,221,
484,0,30000000,0,user_20,222,222,
475,1,27000000,0,user_10,222,222,
511,2,6300000,0,user_46,222,222,
513,3,6300000,0,user_47,222,222,
491,4,5000000,0,user_26,222,222,
492,5,5000000,0,user_26,222,222,
472,6,3200000,0,user_5,222,222,
498,7,2100000,0,user_31,222,222,
477,8,2000000,0,user_12,222,222,
500,9,1800000,0,user_32,222,222,
469,10,1400000,11200,user_3,222,222,
482,11,1300000,0,user_14,222,222,
470,12,970000,0,user_3,222,222,
512,13,970000,779000,user_46,222,222,
474,14,910000,42000,user_9,222,222,
485,15,660000,0,user_21,222,222,
479,16,630000,0,user_12,222,222,
486,17,630000,35100,user_22,222,222,
465,18,600000,0,user_1,222,222,
476,19,600000,0,user_10,222,222,
510,20,600000,0,user_44,222,222,
480,21,530000,0,user_12,222,222,
488,22,530000,0,user_23,222,222,
494,23,360000,0,user_26,222,222,
489,24,350000,24700,user_24,222,222,
493,25,350000,0,user_26,222,222,
471,26,340000,0,user_4,222,222,
497,27,320000,0,user_30,222,222,
490,28,260000,0,user_26,222,222,
473,29,220000,0,user_7,222,222,
499,30,220000,0,user_32,222,222,
508,31,220000,0,user_41,222,222,
487,32,160000,0,user_22,222,222,
466,33,120000,0,user_1,222,222,
483,34,120000,0,user_15,222,222,
503,35,120000,1100000,user_34,222,222,
506,36,120000,0,user_39,222,222,
507,37,120000,369000,user_40,222,222,
467,38,110000,0,user_2,222,222,
468,39,110000,0,user_3,222,222,
505,40,110000,0,user_35,222,222,
509,41,110000,0,user_42,222,222,
464,42,87000,0,user_0,222,222,
496,43,85000,56200,user_29,222,222,
478,44,80000,0,user_12,222,222,
504,45,70000,0,user_34,222,222,
551,0,43000000,0,user_24,223,223,
557,1,4500000,0,user_27,223,223,
543,2,2500000,0,user_14,223,223,
571,3,2300000,155000,user_44,223,223,
576,4,0,0,builder_0,223,223,571
552,5,1900000,0,user_24,223,223,
547,6,1700000,0,user_17,223,223,
534,7,1500000,0,user_1,223,223,
558,8,1100000,0,user_28,223,223,
550,9,1000000,0,user_23,223,223,
549,10,670000,0,user_20,223,223,
556,11,630000,39400,user_26,223,223,
577,12,0,0,builder_0,223,223,556
567,13,660000,0,user_39,223,223,
565,14,650000,0,user_34,223,223,
564,15,630000,0,user_34,223,223,
546,16,470000,0,user_17,223,223,
573,17,470000,0,user_45,223,223,
544,18,420000,0,user_14,223,223,
553,19,370000,0,user_24,223,223,
555,20,360000,0,user_25,223,223,
548,21,340000,0,user_19,223,223,
554,22,310000,0,user_24,223,223,
561,23,310000,0,user_32,223,223,
572,24,150000,0,user_45,223,223,
560,25,120000,0,user_31,223,223,
563,26,120000,0,user_34,223,223,
570,27,120000,0,user_43,223,223,
545,28,110000,0,user_16,223,223,
562,29,98000,0,user_33,223,223,
540,30,80000,0,user_4,223,223,
539,31,79000,0,user_4,223,223,
633,0,27000000,21800,user_43,224,224,
589,1,19000000,0,user_2,224,224,
600,2,5200000,0,user_10,224,224,
607,3,5000000,0,user_16,224,224,
612,4,5000000,0,user_19,224,224,
620,5,5000000,0,user_25,224,224,
629,6,5000000,0,user_36,224,224,
632,7,5000000,0,user_42,224,224,
611,8,3600000,0,user_18,224,224,
615,9,3600000,0,user_21,224,224,
593,10,3500000,0,user_4,224,224,
605,11,3200000,0,user_15,224,224,
587,12,2300000,0,user_2,224,224,
624,13,2100000,0,user_29,224,224,
590,14,2000000,0,user_2,224,224,
609,15,2000000,0,user_16,224,224,
585,16,1500000,0,user_0,224,224,
608,17,1500000,0,user_16,224,224,
631,18,1500000,0,user_40,224,224,
586,19,670000,18600,user_2,224,224,
628,20,670000,0,user_34,224,224,
603,21,660000,0,user_14,224,224,
604,22,650000,0,user_14,224,224,
630,23,460000,0,user_39,224,224,
594,24,360000,13900,user_5,224,224,
606,25,310000,0,user_16,224,224,
618,26,220000,0,user_24,224,224,
614,27,190000,0,user_20,224,224,
601,28,170000,49100,user_12,224,224,
625,29,170000,0,user_30,224,224,
635,30,170000,0,user_49,224,224,
616,31,160000,12800,user_22,224,224,
598,32,150000,155000,user_7,224,224,
610,33,150000,6390,user_17,224,224,
619,34,150000,0,user_24,224,224,
588,35,120000,7190000,user_2,224,224,
595,36,120000,0,user_5,224,224,
599,37,120000,0,user_9,224,224,
621,38,120000,0,user_25,224,224,
613,39,110000,0,user_19,224,224,
626,40,110000,0,user_31,224,224,
596,41,84000,108000,user_6,224,224,
592,42,80000,84800,user_4,224,224,
597,43,77000,215000,user_7,224,224,
617,44,77000,32900,user_23,224,224,
591,45,73000,0,user_3,224,224,
668,0,43000000,7840,user_4,225,225,
690,1,6300000,0,user_23,225,225,
681,2,5200000,0,user_13,225,225,
712,3,5200000,0,user_43,225,225,
695,4,4200000,0,user_28,225,225,
708,5,3600000,0,user_41,225,225,
671,6,3200000,0,user_7,225,225,
697,7,2600000,16400,user_28,225,225,
691,8,2400000,0,user_26,225,225,
679,9,2300000,296000,user_12,225,225,
677,10,2000000,0,user_11,225,225,
711,11,2000000,0,user_43,225,225,
713,12,2000000,39400,user_44,225,225,
667,13,1800000,0,user_1,225,225,
709,14,1600000,21800,user_42,225,225,
718,15,1500000,0,user_48,225,225,
689,16,1400000,128000,user_21,225,225,
701,17,1400000,75000,user_30,225,225,
687,18,1100000,0,user_18,225,225,
698,19,1000000,0,user_28,225,225,
699,20,1000000,0,user_29,225,225,
705,21,910000,0,user_34,225,225,
672,22,600000,84800,user_7,225,225,
707,23,470000,10700,user_40,225,225,
696,24,460000,0,user_28,225,225,
678,25,420000,0,user_11,225,225,
682,26,420000,155000,user_15,225,225,
700,27,420000,0,user_30,225,225,
685,28,340000,0,user_17,225,225,
688,29,240000,0,user_20,225,225,
680,30,220000,0,user_12,225,225,
694,31,190000,64600,user_28,225,225,
675,32,170000,64600,user_9,225,225,
670,33,160000,0,user_7,225,225,
710,34,160000,0,user_42,225,225,
714,35,150000,21800,user_44,225,225,
669,36,120000,121000,user_5,225,225,
673,37,120000,0,user_7,225,225,
676,38,110000,0,user_10,225,225,
717,39,110000,5180,user_47,225,225,
702,40,98000,0,user_31,225,225,
686,41,85000,100000,user_18,225,225,
674,42,84000,0,user_7,225,225,
785,0,30000000,32900,user_27,226,226,
790,1,30000000,0,user_32,226,226,
805,2,30000000,0,user_43,226,226,
795,3,19000000,5630,user_38,226,226,
788,4,5200000,0,user_29,226,226,
757,5,4500000,0,user_0,226,226,
766,6,4200000,0,user_13,226,226,
791,7,2500000,0,user_34,226,226,
809,8,2000000,0,user_49,226,226,
761,9,1900000,0,user_6,226,226,
765,10,1800000,0,user_12,226,226,
807,11,1800000,0,user_46,226,226,
773,12,1600000,0,user_20,226,226,
780,13,1600000,215000,user_22,226,226,
813,14,1500000,0,user_49,226,226,
777,15,1400000,73100,user_22,226,226,
782,16,1400000,0,user_23,226,226,
783,17,1400000,0,user_25,226,226,
770,18,1300000,769000,user_16,226,226,
811,19,1300000,0,user_49,226,226,
775,20,1100000,0,user_20,226,226,
799,21,1000000,0,user_39,226,226,
787,22,870000,0,user_29,226,226,
801,23,870000,0,user_40,226,226,
774,24,650000,0,user_20,226,226,
812,25,650000,0,user_49,226,226,
806,26,600000,0,user_45,226,226,
768,27,530000,42000,user_15,226,226,
769,28,460000,0,user_16,226,226,
802,29,350000,0,user_40,226,226,
767,30,240000,285000,user_14,226,226,
779,31,240000,0,user_22,226,226,
762,32,220000,0,user_8,226,226,
786,33,170000,0,user_28,226,226,
804,34,160000,0,user_43,226,226,
776,35,150000,0,user_21,226,226,
796,36,130000,0,user_38,226,226,
764,37,120000,13800,user_9,226,226,
778,38,120000,0,user_22,226,226,
800,39,120000,5180,user_39,226,226,
810,40,100000,0,user_49,226,226,
763,41,87000,0,user_9,226,226,
759,42,85000,0,user_2,226,226,
781,43,85000,13900,user_22,226,226,
784,44,82000,0,user_26,226,226,
789,45,80000,0,user_31,226,226,
772,46,77000,0,user_19,226,226,
797,47,77000,0,user_38,226,226,
798,48,77000,0,user_38,226,226,
794,49,70000,0,user_38,226,226,
878,0,43000000,19700,user_49,227,227,
843,1,30000000,0,user_0,227,227,
847,2,30000000,0,user_5,227,227,
864,3,19000000,0,user_22,227,227,
865,4,6300000,0,user_27,227,227,
852,5,6100000,43600,user_12,227,227,
857,6,5000000,34700,user_19,227,227,
860,7,3200000,0,user_22,227,227,
854,8,2500000,6390,user_17,227,227,
870,9,2000000,0,user_37,227,227,
846,10,1700000,0,user_3,227,227,
850,11,1600000,0,user_9,227,227,
876,12,1600000,0,user_45,227,227,
858,13,1300000,0,user_19,227,227,
851,14,1000000,0,user_11,227,227,
853,15,970000,0,user_15,227,227,
874,16,910000,0,user_44,227,227,
877,17,870000,13800,user_48,227,227,
873,18,660000,0,user_43,227,227,
868,19,630000,0,user_33,227,227,
861,20,340000,0,user_22,227,227,
848,21,300000,0,user_7,227,227,
871,22,220000,0,user_39,227,227,
862,23,190000,0,user_22,227,227,
859,24,170000,0,user_21,227,227,
875,25,160000,0,user_45,227,227,
856,26,150000,0,user_19,227,227,
849,27,120000,0,user_7,227,227,
863,28,85000,0,user_22,227,227,
869,29,80000,0,user_36,227,227,
872,30,79000,0,user_40,227,227,
939,0,43000000,381000,user_32,228,228,
961,1,43000000,0,user_49,228,228,
931,2,6300000,0,user_24,228,228,
933,3,6300000,0,user_26,228,228,
950,4,6300000,0,user_38,228,228,
960,5,6300000,0,user_46,228,228,
914,6,6100000,0,user_12,228,228,
930,7,5000000,14200,user_23,228,228,
945,8,5000000,0,user_35,228,228,
906,9,4500000,0,user_6,228,228,
920,10,4500000,0,user_17,228,228,
917,11,4200000,0,user_14,228,228,
932,12,3500000,0,user_26,228,228,
944,13,3500000,283000,user_34,228,228,
908,14,3200000,0,user_9,228,228,
915,15,3200000,0,user_12,228,228,
911,16,2400000,0,user_10,228,228,
936,17,2400000,0,user_30,228,228,
947,18,2300000,0,user_37,228,228,
952,19,2300000,0,user_41,228,228,
900,20,1900000,0,user_1,228,228,
918,21,1900000,0,user_14,228,228,
926,22,1800000,0,user_21,228,228,
955,23,1700000,0,user_41,228,228,
909,24,1500000,0,user_9,228,228,
925,25,1400000,15300,user_21,228,228,
913,26,1100000,0,user_12,228,228,
899,27,870000,0,user_0,228,228,
928,28,870000,0,user_21,228,228,
902,29,670000,0,user_4,228,228,
919,30,670000,18600,user_16,228,228,
938,31,670000,0,user_32,228,228,
953,32,670000,0,user_41,228,228,
921,33,470000,0,user_18,228,228,
946,34,470000,0,user_36,228,228,
924,35,460000,67900,user_21,228,228,
937,36,460000,0,user_31,228,228,
943,37,420000,75000,user_34,228,228,
956,38,320000,0,user_42,228,228,
901,39,310000,35100,user_3,228,228,
912,40,310000,959000,user_11,228,228,
923,41,300000,0,user_20,228,228,
951,42,300000,0,user_39,228,228,
929,43,260000,0,user_22,228,228,
949,44,260000,0,user_38,228,228,
954,45,170000,0,user_41,228,228,
903,46,120000,0,user_5,228,228,
905,47,110000,0,user_6,228,228,
907,48,110000,1100000,user_8,228,228,
948,49,110000,0,user_38,228,228,
957,50,110000,12800,user_43,228,228,
958,51,110000,0,user_44,228,228,
922,52,100000,0,user_19,228,228,
927,53,100000,0,user_21,228,228,
904,54,98000,0,user_5,228,228,
910,55,83000,0,user_9,228,228,
1041,0,43000000,0,user_40,229,229,
995,1,30000000,0,user_0,229,229,
1022,2,27000000,12800,user_21,229,229,
997,3,6100000,0,user_3,229,229,
1008,4,4200000,0,user_12,229,229,
1011,5,3600000,0,user_13,229,229,
1021,6,3200000,0,user_20,229,229,
1002,7,2000000,0,user_8,229,229,
1035,8,2000000,0,user_33,229,229,
1043,9,2000000,0,user_41,229,229,
1044,10,2000000,0,user_42,229,229,
1009,11,1600000,0,user_12,229,229,
1025,12,1600000,0,user_23,229,229,
1003,13,1500000,0,user_9,229,229,
1038,14,1500000,42000,user_36,229,229,
1019,15,1100000,0,user_18,229,229,
1039,16,1100000,0,user_38,229,229,
1024,17,1000000,0,user_23,229,229,
1037,18,1000000,0,user_35,229,229,
1023,19,970000,0,user_22,229,229,
1031,20,970000,0,user_30,229,229,
1046,21,600000,0,user_47,229,229,
1042,22,350000,0,user_40,229,229,
1017,23,340000,0,user_18,229,229,
1006,24,310000,0,user_12,229,229,
998,25,220000,0,user_3,229,229,
1013,26,220000,0,user_16,229,229,
1016,27,220000,67900,user_18,229,229,
1007,28,170000,0,user_12,229,229,
1029,29,170000,0,user_29,229,229,
1032,30,170000,0,user_32,229,229,
1000,31,160000,0,user_7,229,229,
1010,32,150000,0,user_13,229,229,
1012,33,130000,0,user_15,229,229,
996,34,120000,0,user_2,229,229,
1020,35,120000,0,user_19,229,229,
1005,36,110000,0,user_12,229,229,
1045,37,110000,121000,user_47,229,229,
1004,38,98000,0,user_11,229,229,
1030,39,87000,139000,user_29,229,229,
1014,40,85000,0,user_16,229,229,
1047,41,84000,0,user_48,229,229,
999,42,82000,0,user_5,229,229,
1001,43,80000,121000,user_8,229,229,
1018,44,80000,0,user_18,229,229,
1033,45,80000,0,user_32,229,229,
1027,46,79000,0,user_27,229,229,
1034,47,79000,0,user_33,229,229,
1015,48,73000,0,user_18,229,229,
1028,49,73000,0,user_28,229,229,
1076,0,30000000,296000,user_12,230,230,
1105,1,6100000,0,user_45,230,230,
1075,2,5000000,0,user_10,230,230,
1079,3,5000000,0,user_15,230,230,
1092,4,3200000,15700,user_32,230,230,
1066,5,2300000,12300,user_0,230,230,
1084,6,2300000,0,user_23,230,230,
1094,7,2000000,0,user_34,230,230,
1095,8,1700000,0,user_34,230,230,
1083,9,1400000,0,user_23,230,230,
1098,10,1300000,0,user_38,230,230,
1078,11,1100000,0,user_13,230,230,
1088,12,1100000,3130,user_24,230,230,
1067,13,1000000,0,user_2,230,230,
1104,14,1000000,17000,user_45,230,230,
1093,15,970000,0,user_33,230,230,
1096,16,910000,0,user_36,230,230,
1097,17,910000,0,user_36,230,230,
1074,18,870000,0,user_9,230,230,
1071,19,650000,0,user_5,230,230,
1107,20,530000,0,user_48,230,230,
1100,21,460000,0,user_42,230,230,
1072,22,420000,0,user_6,230,230,
1086,23,420000,161000,user_23,230,230,
1102,24,420000,0,user_44,230,230,
1103,25,420000,0,user_44,230,230,
1081,26,370000,381000,user_19,230,230,
1090,27,370000,0,user_30,230,230,
1087,28,350000,19700,user_23,230,230,
1082,29,320000,181000,user_22,230,230,
1069,30,310000,0,user_3,230,230,
1106,31,310000,100000,user_46,230,230,
1068,32,240000,0,user_2,230,230,
1091,33,220000,121000,user_31,230,230,
1099,34,190000,0,user_38,230,230,
1077,35,150000,8520,user_13,230,230,
1089,36,120000,0,user_28,230,230,
1080,37,110000,0,user_18,230,230,
1085,38,110000,0,user_23,230,230,
1101,39,110000,0,user_43,230,230,
1070,40,80000,0,user_3,230,230,
1160,0,43000000,100000,user_31,231,231,
1152,1,27000000,0,user_22,231,231,
1159,2,27000000,0,user_31,231,231,
1164,3,5000000,0,user_35,231,231,
1153,4,3500000,15100,user_24,231,231,
1141,5,2400000,0,user_9,231,231,
1157,6,2300000,0,user_30,231,231,
1171,7,2300000,0,user_45,231,231,
1142,8,2000000,30200,user_10,231,231,
1149,9,1500000,0,user_15,231,231,
1163,10,1200000,0,user_33,231,231,
1165,11,1200000,108000,user_37,231,231,
1147,12,1000000,0,user_14,231,231,
1137,13,670000,0,user_0,231,231,
1148,14,670000,60700,user_14,231,231,
1139,15,660000,0,user_2,231,231,
1155,16,170000,0,user_27,231,231,
1158,17,160000,0,user_30,231,231,
1143,18,150000,0,user_12,231,231,
1140,19,120000,0,user_5,231,231,
1146,20,120000,0,user_13,231,231,
1151,21,120000,0,user_18,231,231,
1162,22,120000,0,user_32,231,231,
1168,23,120000,0,user_40,231,231,
1169,24,120000,21800,user_41,231,231,
1144,25,110000,0,user_12,231,231,
1150,26,110000,0,user_16,231,231,
1166,27,100000,545000,user_38,231,231,
1161,28,87000,0,user_32,231,231,
1138,29,85000,0,user_2,231,231,
1145,30,77000,35100,user_13,231,231,
1156,31,77000,0,user_29,231,231,
1170,32,77000,0,user_42,231,231,
1172,33,73000,0,user_48,231,231,
1209,0,30000000,66100,user_22,232,232,
1219,1,19000000,0,user_29,232,232,
1206,2,6100000,0,user_16,232,232,
1208,3,5200000,0,user_21,232,232,
1233,4,3600000,0,user_41,232,232,
1211,5,2500000,0,user_25,232,232,
1226,6,2300000,0,user_37,232,232,
1202,7,2100000,0,user_13,232,232,
1194,8,2000000,0,user_2,232,232,
1236,9,2000000,0,user_43,232,232,
1216,10,1900000,0,user_27,232,232,
1192,11,1600000,0,user_0,232,232,
1203,12,1600000,0,user_13,232,232,
1204,13,1600000,0,user_14,232,232,
1240,14,1500000,0,user_46,232,232,
1224,15,1400000,0,user_35,232,232,
1239,16,1200000,146000,user_45,232,232,
1225,17,1100000,0,user_35,232,232,
1195,18,1000000,0,user_3,232,232,
1237,19,1000000,0,user_43,232,232,
1213,20,910000,84800,user_26,232,232,
1214,21,670000,0,user_26,232,232,
1223,22,660000,0,user_33,232,232,
1193,23,460000,0,user_1,232,232,
1212,24,420000,0,user_26,232,232,
1199,25,360000,0,user_11,232,232,
1228,26,340000,0,user_38,232,232,
1235,27,160000,0,user_42,232,232,
1196,28,130000,0,user_3,232,232,
1205,29,120000,0,user_15,232,232,
1210,30,120000,0,user_23,232,232,
1227,31,120000,24700,user_37,232,232,
1234,32,120000,0,user_42,232,232,
1215,33,100000,0,user_27,232,232,
1238,34,100000,0,user_44,232,232,
1221,35,98000,0,user_31,232,232,
1220,36,84000,0,user_29,232,232,
1232,37,80000,0,user_40,232,232,
1231,38,77000,0,user_40,232,232,
1295,0,30000000,0,user_40,233,233,
1274,1,6100000,0,user_15,233,233,
1280,2,4500000,0,user_26,233,233,
1299,3,4200000,0,user_43,233,233,
1261,4,3600000,0,user_2,233,233,
1276,5,3200000,0,user_17,233,233,
1285,6,2500000,0,user_33,233,233,
1258,7,2400000,410000,user_0,233,233,
1267,8,2000000,0,user_9,233,233,
1273,9,2000000,0,user_15,233,233,
1298,10,1800000,959000,user_42,233,233,
1289,11,1600000,0,user_35,233,233,
1304,12,1200000,0,user_49,233,233,
1270,13,1100000,31700,user_13,233,233,
1300,14,970000,215000,user_43,233,233,
1302,15,970000,0,user_46,233,233,
1259,16,910000,0,user_1,233,233,
1282,17,910000,0,user_29,233,233,
1278,18,870000,0,user_24,233,233,
1292,19,670000,510000,user_38,233,233,
1264,20,650000,0,user_6,233,233,
1284,21,650000,0,user_32,233,233,
1260,22,600000,0,user_1,233,233,
1279,23,600000,256000,user_24,233,233,
1281,24,530000,0,user_28,233,233,
1272,25,470000,14200,user_13,233,233,
1286,26,470000,0,user_33,233,233,
1291,27,420000,0,user_37,233,233,
1269,28,310000,0,user_13,233,233,
1271,29,260000,0,user_13,233,233,
1265,30,220000,0,user_6,233,233,
1290,31,220000,0,user_36,233,233,
1277,32,170000,0,user_21,233,233,
1301,33,160000,0,user_45,233,233,
1266,34,150000,0,user_8,233,233,
1275,35,150000,100000,user_16,233,233,
1293,36,120000,47700,user_38,233,233,
1296,37,120000,0,user_40,233,233,
1263,38,110000,0,user_5,233,233,
1303,39,85000,0,user_47,233,233,
1268,40,82000,0,user_13,233,233,
1283,41,70000,0,user_31,233,233,
1364,0,27000000,0,user_23,234,234,
1368,1,19000000,146000,user_25,234,234,
1350,2,5200000,0,user_12,234,234,
1353,3,5200000,161000,user_14,234,234,
1386,4,5200000,0,user_42,234,234,
1332,5,4200000,0,user_1,234,234,
1388,6,4200000,11200,user_43,234,234,
1355,7,2400000,0,user_17,234,234,
1366,8,2400000,0,user_23,234,234,
1384,9,2300000,0,user_39,234,234,
1396,10,2300000,0,user_49,234,234,
1375,11,2100000,0,user_31,234,234,
1338,12,2000000,0,user_4,234,234,
1379,13,2000000,0,user_35,234,234,
1337,14,1600000,0,user_3,234,234,
1358,15,1600000,0,user_19,234,234,
1339,16,1500000,0,user_4,234,234,
1341,17,1500000,0,user_6,234,234,
1365,18,1500000,0,user_23,234,234,
1342,19,1400000,0,user_6,234,234,
1354,20,1400000,0,user_15,234,234,
1347,21,1100000,5630,user_9,234,234,
1349,22,1000000,0,user_11,234,234,
1356,23,1000000,594000,user_17,234,234,
1357,24,1000000,0,user_19,234,234,
1367,25,1000000,0,user_24,234,234,
1346,26,970000,381000,user_8,234,234,
1369,27,910000,0,user_26,234,234,
1397,28,910000,0,user_49,234,234,
1394,29,670000,164000,user_47,234,234,
1331,30,660000,0,user_0,234,234,
1376,31,660000,0,user_32,234,234,
1362,32,650000,0,user_23,234,234,
1381,33,650000,0,user_38,234,234,
1383,34,650000,0,user_39,234,234,
1340,35,420000,0,user_5,234,234,
1391,36,360000,0,user_44,234,234,
1361,37,350000,0,user_22,234,234,
1389,38,350000,0,user_44,234,234,
1395,39,340000,369000,user_48,234,234,
1335,40,300000,0,user_2,234,234,
1333,41,260000,0,user_1,234,234,
1336,42,260000,7840,user_2,234,234,
1343,43,260000,0,user_6,234,234,
1359,44,260000,0,user_20,234,234,
1373,45,220000,0,user_30,234,234,
1390,46,220000,0,user_44,234,234,
1393,47,220000,0,user_46,234,234,
1382,48,150000,0,user_38,234,234,
1330,49,130000,0,user_0,234,234,
1345,50,120000,0,user_7,234,234,
1378,51,120000,31700,user_34,234,234,
1385,52,120000,0,user_41,234,234,
1360,53,110000,0,user_21,234,234,
1374,54,100000,0,user_30,234,234,
1387,55,100000,0,user_42,234,234,
1351,56,98000,0,user_12,234,234,
1380,57,87000,0,user_37,234,234,
1363,58,83000,0,user_23,234,234,
1344,59,80000,3130,user_6,234,234,
1348,60,79000,215000,user_10,234,234,
1372,61,77000,21800,user_29,234,234,
1334,62,70000,13900,user_1,234,234,
1474,0,30000000,0,user_39,235,235,
1451,1,6100000,0,user_16,235,235,
1477,2,5200000,0,user_43,235,235,
1444,3,5000000,0,user_9,235,235,
1439,4,4200000,0,user_0,235,235,
1443,5,4200000,0,user_8,235,235,
1447,6,2300000,0,user_13,235,235,
1484,7,2300000,0,user_49,235,235,
1446,8,2000000,0,user_11,235,235,
1467,9,1800000,0,user_31,235,235,
1457,10,1600000,67900,user_22,235,235,
1464,11,1600000,0,user_28,235,235,
1462,12,1200000,0,user_25,235,235,
1448,13,1100000,0,user_13,235,235,
1459,14,1100000,0,user_23,235,235,
1458,15,1000000,0,user_22,235,235,
1478,16,1000000,0,user_44,235,235,
1452,17,970000,322000,user_16,235,235,
1463,18,970000,128000,user_26,235,235,
1440,19,670000,18600,user_2,235,235,
1461,20,630000,0,user_23,235,235,
1480,21,630000,0,user_48,235,235,
1469,22,600000,0,user_36,235,235,
1460,23,530000,14200,user_23,235,235,
1450,24,320000,0,user_15,235,235,
1481,25,240000,0,user_48,235,235,
1465,26,220000,0,user_28,235,235,
1482,27,220000,0,user_48,235,235,
1449,28,150000,0,user_15,235,235,
1456,29,130000,68100,user_21,235,235,
1483,30,120000,66100,user_48,235,235,
1475,31,110000,164000,user_40,235,235,
1479,32,110000,0,user_48,235,235,
1466,33,98000,0,user_30,235,235,
1438,34,77000,0,user_0,235,235,
1454,35,77000,0,user_19,235,235,
1441,36,73000,0,user_6,235,235,
1455,37,73000,0,user_20,235,235,
1445,38,70000,13800,user_10,235,235,
1476,39,70000,0,user_43,235,235,
1512,0,19000000,0,user_6,236,236,
1534,1,6100000,0,user_30,236,236,
1549,2,5200000,0,user_41,236,236,
1530,3,5000000,0,user_20,236,236,
1550,4,5000000,0,user_42,236,236,
1522,5,3600000,16400,user_12,236,236,
1533,6,3600000,0,user_29,236,236,
1539,7,2300000,5180,user_32,236,236,
1554,8,2000000,0,user_45,236,236,
1558,9,1900000,0,user_48,236,236,
