id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1706,33,600000,0,user_15,230,230,
1745,34,530000,0,user_47,230,230,
1740,35,470000,0,user_46,230,230,
1730,36,460000,0,user_34,230,230,
1707,37,420000,0,user_16,230,230,
1725,38,370000,0,user_30,230,230,
1822,39,0,0,builder_6,230,230,1712
1712,40,110000,164000,user_19,230,230,
1732,41,260000,0,user_35,230,230,
1718,42,240000,0,user_27,230,230,
1722,43,240000,0,user_29,230,230,
1702,44,220000,0,user_7,230,230,
1719,45,220000,0,user_27,230,230,
1823,46,0,0,builder_6,230,230,1746
1746,47,150000,68100,user_47,230,230,
1693,48,130000,68100,user_0,230,230,
1824,49,0,0,builder_6,230,230,1693
1825,50,0,0,builder_6,230,230,1720
1720,51,120000,66100,user_27,230,230,
1708,52,170000,0,user_16,230,230,
1705,53,150000,0,user_14,230,230,
1710,54,120000,0,user_16,230,230,
1716,55,110000,0,user_27,230,230,
1734,56,110000,0,user_37,230,230,
1703,57,98000,0,user_9,230,230,
1743,58,87000,0,user_46,230,230,
1723,59,79000,0,user_30,230,230,
1736,60,77000,0,user_39,230,230,
1713,61,70000,0,user_22,230,230,
1946,0,0,0,builder_5,231,231,1855
1855,1,6300000,17700000,user_2,231,231,
1852,2,19000000,0,user_0,231,231,
1884,3,6300000,0,user_38,231,231,
1870,4,5200000,0,user_22,231,231,
1871,5,5000000,146000,user_24,231,231,
1947,6,0,0,builder_5,231,231,1871
1890,7,5000000,0,user_46,231,231,
1853,8,2100000,0,user_0,231,231,
1872,9,1300000,779000,user_25,231,231,
1948,10,0,0,builder_5,231,231,1872
1858,11,2000000,0,user_5,231,231,
1860,12,2000000,0,user_8,231,231,
1875,13,1600000,0,user_27,231,231,
1879,14,1400000,13900,user_32,231,231,
1949,15,0,0,builder_5,231,231,1879
1883,16,1400000,0,user_37,231,231,
1867,17,1000000,0,user_19,231,231,
1882,18,910000,68100,user_35,231,231,
1950,19,0,0,builder_5,231,231,1882
1881,20,630000,0,user_34,231,231,
1887,21,530000,0,user_42,231,231,
1863,22,420000,73100,user_14,231,231,
1951,23,0,0,builder_5,231,231,1863
1868,24,420000,0,user_19,231,231,
1851,25,320000,0,user_0,231,231,
1857,26,260000,0,user_4,231,231,
1854,27,120000,68100,user_1,231,231,
1952,28,0,0,builder_5,231,231,1854
1876,29,150000,35600,user_27,231,231,
1953,30,0,0,builder_5,231,231,1876
1874,31,170000,0,user_26,231,231,
1877,32,170000,0,user_30,231,231,
1954,33,0,0,builder_5,231,231,1866
1866,34,150000,15300,user_19,231,231,
1880,35,150000,11200,user_33,231,231,
1955,36,0,0,builder_5,231,231,1880
1885,37,160000,0,user_41,231,231,
1869,38,150000,0,user_20,231,231,
1886,39,150000,0,user_41,231,231,
1956,40,0,0,builder_5,231,231,1888
1888,41,73000,68100,user_43,231,231,
1957,42,0,0,builder_5,231,231,1893
1893,43,120000,12300,user_49,231,231,
1850,44,120000,0,user_0,231,231,
1856,45,120000,0,user_3,231,231,
1892,46,120000,0,user_48,231,231,
1873,47,110000,0,user_25,231,231,
1859,48,87000,0,user_8,231,231,
1862,49,87000,0,user_12,231,231,
1864,50,87000,0,user_16,231,231,
1889,51,87000,0,user_44,231,231,
2017,0,43000000,0,user_22,232,232,
2034,1,27000000,3130,user_43,232,232,
2022,2,19000000,0,user_27,232,232,
2026,3,19000000,0,user_31,232,232,
2037,4,6300000,0,user_46,232,232,
2013,5,6100000,0,user_19,232,232,
2030,6,6100000,0,user_38,232,232,
2003,7,5200000,3130,user_10,232,232,
2009,8,5000000,14200,user_16,232,232,
2014,9,4500000,0,user_20,232,232,
1998,10,4200000,0,user_8,232,232,
2015,11,2400000,0,user_20,232,232,
2028,12,2400000,0,user_37,232,232,
1992,13,2000000,0,user_2,232,232,
1994,14,1900000,0,user_4,232,232,
2000,15,1600000,0,user_8,232,232,
2006,16,1500000,769000,user_14,232,232,
1996,17,1300000,0,user_7,232,232,
2004,18,1100000,0,user_11,232,232,
2007,19,1000000,0,user_14,232,232,
2035,20,1000000,0,user_44,232,232,
2023,21,910000,0,user_28,232,232,
2029,22,670000,0,user_38,232,232,
2036,23,660000,36800,user_45,232,232,
2019,24,650000,0,user_24,232,232,
2018,25,470000,0,user_23,232,232,
1991,26,340000,0,user_2,232,232,
2032,27,320000,0,user_40,232,232,
2038,28,320000,0,user_46,232,232,
2011,29,310000,17000,user_18,232,232,
2031,30,260000,0,user_39,232,232,
2016,31,220000,0,user_21,232,232,
1999,32,190000,0,user_8,232,232,
1995,33,160000,0,user_4,232,232,
2005,34,160000,0,user_14,232,232,
2027,35,150000,0,user_34,232,232,
2008,36,130000,0,user_15,232,232,
2012,37,130000,0,user_18,232,232,
2024,38,130000,0,user_28,232,232,
2001,39,120000,0,user_9,232,232,
1997,40,80000,0,user_8,232,232,
2020,41,79000,0,user_25,232,232,
2002,42,77000,6390,user_10,232,232,
2131,0,4200000,17700000,user_19,233,233,
2260,1,0,0,builder_8,233,233,2131
2261,2,0,0,builder_8,233,233,2152
2152,3,110000,7190000,user_37,233,233,
2139,4,6300000,0,user_28,233,233,
2116,5,6100000,0,user_6,233,233,
2117,6,5200000,0,user_6,233,233,
2157,7,5000000,0,user_41,233,233,
2147,8,4500000,0,user_31,233,233,
2154,9,4200000,14200,user_38,233,233,
2262,10,0,0,builder_8,233,233,2154
2140,11,3500000,100000,user_28,233,233,
2263,12,0,0,builder_8,233,233,2140
2163,13,3600000,0,user_46,233,233,
2109,14,2500000,0,user_2,233,233,
2138,15,2100000,0,user_26,233,233,
2264,16,0,0,builder_8,233,233,2135
2135,17,1600000,410000,user_24,233,233,
2112,18,2000000,0,user_4,233,233,
2158,19,1800000,0,user_42,233,233,
2161,20,1800000,0,user_46,233,233,
2165,21,1800000,0,user_46,233,233,
2133,22,1600000,0,user_22,233,233,
2110,23,1500000,0,user_2,233,233,
2125,24,1500000,0,user_13,233,233,
2164,25,1500000,0,user_46,233,233,
2148,26,1300000,0,user_32,233,233,
2136,27,1100000,0,user_25,233,233,
2137,28,1100000,0,user_26,233,233,
2120,29,1000000,0,user_9,233,233,
2149,30,970000,0,user_34,233,233,
2142,31,670000,39400,user_29,233,233,
2265,32,0,0,builder_8,233,233,2142
2113,33,670000,13900,user_4,233,233,
2266,34,0,0,builder_8,233,233,2113
2141,35,660000,0,user_29,233,233,
2124,36,630000,0,user_13,233,233,
2146,37,460000,108000,user_31,233,233,
2267,38,0,0,builder_8,233,233,2146
2132,39,470000,0,user_19,233,233,
2143,40,470000,0,user_29,233,233,
2114,41,460000,0,user_5,233,233,
2156,42,460000,0,user_40,233,233,
2268,43,0,0,builder_8,233,233,2118
2118,44,360000,64600,user_8,233,233,
2159,45,340000,33300,user_44,233,233,
2269,46,0,0,builder_8,233,233,2159
2160,47,240000,0,user_45,233,233,
2166,48,240000,0,user_48,233,233,
2127,49,190000,46500,user_16,233,233,
2270,50,0,0,builder_8,233,233,2127
2128,51,220000,0,user_16,233,233,
2151,52,220000,0,user_36,233,233,
2153,53,160000,0,user_38,233,233,
2119,54,150000,0,user_9,233,233,
2150,55,130000,0,user_35,233,233,
2129,56,110000,0,user_17,233,233,
2122,57,87000,0,user_9,233,233,
2134,58,80000,0,user_23,233,233,
2115,59,77000,0,user_6,233,233,
2121,60,73000,0,user_9,233,233,
2162,61,73000,0,user_46,233,233,
2291,0,43000000,0,user_20,234,234,
2273,1,30000000,0,user_1,234,234,
2285,2,5000000,0,user_14,234,234,
2306,3,5000000,0,user_46,234,234,
2309,4,4200000,21800,user_47,234,234,
2305,5,3600000,0,user_46,234,234,
2303,6,2600000,0,user_45,234,234,
2301,7,2300000,5180,user_40,234,234,
2312,8,2300000,0,user_48,234,234,
2272,9,2000000,0,user_0,234,234,
2281,10,2000000,155000,user_7,234,234,
2308,11,1600000,0,user_46,234,234,
2277,12,1500000,0,user_4,234,234,
2311,13,1400000,31700,user_48,234,234,
2290,14,1100000,0,user_19,234,234,
2289,15,910000,139000,user_18,234,234,
2313,16,910000,0,user_48,234,234,
2284,17,650000,71800,user_13,234,234,
2287,18,470000,0,user_16,234,234,
2296,19,460000,0,user_32,234,234,
2299,20,460000,510000,user_36,234,234,
2293,21,360000,215000,user_25,234,234,
2274,22,340000,0,user_2,234,234,
2286,23,340000,32900,user_15,234,234,
2271,24,260000,121000,user_0,234,234,
2307,25,260000,15300,user_46,234,234,
2292,26,240000,12300,user_24,234,234,
2310,27,220000,0,user_47,234,234,
2278,28,150000,0,user_6,234,234,
2282,29,150000,381000,user_10,234,234,
2276,30,120000,0,user_4,234,234,
2279,31,110000,0,user_6,234,234,
2288,32,110000,0,user_17,234,234,
2300,33,110000,0,user_38,234,234,
2302,34,110000,0,user_44,234,234,
2298,35,98000,215000,user_34,234,234,
2280,36,83000,0,user_6,234,234,
2275,37,80000,0,user_2,234,234,
2304,38,80000,0,user_45,234,234,
2430,0,5000000,0,user_5,235,235,
2427,1,4500000,322000,user_3,235,235,
2450,2,4500000,0,user_18,235,235,
2452,3,3600000,34700,user_20,235,235,
2445,4,2600000,0,user_16,235,235,
2484,5,2400000,0,user_42,235,235,
2425,6,2300000,0,user_2,235,235,
2463,7,2300000,0,user_26,235,235,
2473,8,2300000,0,user_37,235,235,
2446,9,2100000,0,user_16,235,235,
2431,10,2000000,0,user_6,235,235,
2464,11,2000000,0,user_27,235,235,
2482,12,1900000,0,user_41,235,235,
2494,13,1700000,0,user_49,235,235,
2443,14,1600000,0,user_15,235,235,
2449,15,1500000,0,user_17,235,235,
2470,16,1500000,0,user_33,235,235,
2451,17,1400000,0,user_19,235,235,
2437,18,1300000,0,user_12,235,235,
2448,19,1300000,0,user_16,235,235,
2424,20,1200000,1100000,user_2,235,235,
2426,21,1200000,0,user_3,235,235,
2479,22,1200000,0,user_41,235,235,
2489,23,1100000,0,user_45,235,235,
2485,24,1000000,8520,user_43,235,235,
2429,25,870000,0,user_5,235,235,
2439,26,670000,0,user_13,235,235,
2461,27,670000,0,user_25,235,235,
2423,28,650000,0,user_0,235,235,
2434,29,600000,33300,user_8,235,235,
2480,30,600000,0,user_41,235,235,
2441,31,470000,0,user_13,235,235,
2465,32,360000,0,user_29,235,235,
2469,33,340000,0,user_33,235,235,
2492,34,340000,181000,user_48,235,235,
2428,35,310000,0,user_4,235,235,
2471,36,310000,0,user_33,235,235,
2456,37,300000,0,user_21,235,235,
2453,38,260000,56200,user_21,235,235,
2454,39,260000,7840,user_21,235,235,
2440,40,240000,0,user_13,235,235,
2444,41,220000,0,user_15,235,235,
2478,42,160000,0,user_40,235,235,
2462,43,150000,0,user_25,235,235,
2487,44,130000,0,user_43,235,235,
2491,45,130000,12800,user_47,235,235,
2457,46,120000,0,user_22,235,235,
2486,47,120000,0,user_43,235,235,
2432,48,110000,0,user_6,235,235,
2458,49,110000,0,user_22,235,235,
2483,50,110000,0,user_41,235,235,
2493,51,110000,0,user_48,235,235,
2481,52,100000,0,user_41,235,235,
2467,53,98000,161000,user_30,235,235,
2447,54,87000,0,user_16,235,235,
2477,55,87000,19700,user_39,235,235,
2466,56,84000,0,user_30,235,235,
2438,57,82000,0,user_13,235,235,
2455,58,82000,0,user_21,235,235,
2459,59,82000,0,user_23,235,235,
2460,60,79000,0,user_24,235,235,
2488,61,73000,0,user_44,235,235,
2640,0,0,0,builder_4,236,236,2609
2609,1,30000000,43600,user_39,236,236,
2574,2,30000000,0,user_0,236,236,
2594,3,19000000,0,user_23,236,236,
2606,4,6300000,0,user_36,236,236,
2579,5,4500000,0,user_5,236,236,
2593,6,3600000,0,user_22,236,236,
2641,7,0,0,builder_4,236,236,2617
2617,8,2600000,84800,user_47,236,236,
2611,9,2300000,0,user_40,236,236,
2642,10,0,0,builder_4,236,236,2588
2588,11,1600000,545000,user_16,236,236,
2582,12,2000000,0,user_9,236,236,
2607,13,1600000,12800,user_37,236,236,
2643,14,0,0,builder_4,236,236,2607
2604,15,1500000,0,user_31,236,236,
2618,16,1400000,0,user_48,236,236,
2610,17,1300000,0,user_40,236,236,
2612,18,1200000,33300,user_41,236,236,
2644,19,0,0,builder_4,236,236,2612
2613,20,1200000,0,user_42,236,236,
2576,21,1000000,0,user_3,236,236,
2598,22,1000000,0,user_26,236,236,
2614,23,970000,0,user_44,236,236,
2602,24,670000,0,user_30,236,236,
2575,25,650000,0,user_0,236,236,
2578,26,650000,0,user_4,236,236,
2577,27,420000,0,user_3,236,236,
2586,28,420000,0,user_16,236,236,
2592,29,350000,0,user_22,236,236,
2596,30,340000,0,user_24,236,236,
2601,31,300000,0,user_29,236,236,
2585,32,220000,47700,user_12,236,236,
2645,33,0,0,builder_4,236,236,2585
2620,34,220000,0,user_49,236,236,
2587,35,170000,0,user_16,236,236,
2599,36,150000,0,user_27,236,236,
2590,37,120000,0,user_18,236,236,
2603,38,120000,0,user_30,236,236,
2608,39,120000,0,user_38,236,236,
2619,40,120000,0,user_48,236,236,
2591,41,110000,0,user_22,236,236,
2595,42,110000,0,user_24,236,236,
2605,43,100000,0,user_32,236,236,
2589,44,98000,0,user_16,236,236,
2580,45,77000,15100,user_6,236,236,
2646,46,0,0,builder_4,236,236,2580
2584,47,83000,0,user_12,236,236,
2597,48,73000,0,user_25,236,236,
2581,49,70000,0,user_9,236,236,
2669,0,27000000,0,user_1,237,237,
2677,1,27000000,0,user_9,237,237,
2686,2,6100000,128000,user_14,237,237,
2775,3,0,0,builder_6,237,237,2686
2674,4,4500000,0,user_7,237,237,
2695,5,3600000,256000,user_24,237,237,
2776,6,0,0,builder_6,237,237,2695
2689,7,1600000,1100000,user_17,237,237,
2777,8,0,0,builder_6,237,237,2689
2778,9,0,0,builder_6,237,237,2707
2707,10,2400000,15100,user_43,237,237,
2672,11,2300000,0,user_5,237,237,
2691,12,2100000,0,user_22,237,237,
2698,13,2100000,0,user_27,237,237,
2706,14,2100000,0,user_40,237,237,
2708,15,2000000,0,user_45,237,237,
2671,16,1400000,0,user_4,237,237,
2679,17,910000,0,user_9,237,237,
2697,18,910000,0,user_26,237,237,
2705,19,660000,0,user_39,237,237,
2703,20,650000,0,user_38,237,237,
2702,21,630000,0,user_36,237,237,
2670,22,300000,128000,user_3,237,237,
2779,23,0,0,builder_6,237,237,2670
2780,24,0,0,builder_6,237,237,2711
2711,25,220000,146000,user_48,237,237,
2675,26,320000,0,user_7,237,237,
2700,27,120000,155000,user_30,237,237,
2781,28,0,0,builder_6,237,237,2700
2709,29,150000,121000,user_46,237,237,
2782,30,0,0,builder_6,237,237,2709
2687,31,260000,0,user_15,237,237,
2713,32,260000,0,user_48,237,237,
2710,33,240000,0,user_47,237,237,
2693,34,220000,0,user_23,237,237,
2783,35,0,0,builder_6,237,237,2701
2701,36,150000,33100,user_35,237,237,
2681,37,170000,0,user_10,237,237,
2692,38,120000,49100,user_22,237,237,
2784,39,0,0,builder_6,237,237,2692
2699,40,160000,0,user_29,237,237,
2704,41,160000,0,user_38,237,237,
2678,42,120000,30200,user_9,237,237,
2785,43,0,0,builder_6,237,237,2678
2712,44,150000,0,user_48,237,237,
2786,45,0,0,builder_6,237,237,2684
2684,46,120000,12300,user_13,237,237,
2688,47,120000,0,user_16,237,237,
2685,48,110000,0,user_13,237,237,
2676,49,87000,0,user_8,237,237,
2680,50,85000,0,user_9,237,237,
2673,51,84000,0,user_6,237,237,
2694,52,82000,0,user_23,237,237,
2846,0,6300000,71800,user_43,238,238,
2830,1,5000000,0,user_26,238,238,
2839,2,4500000,0,user_37,238,238,
2856,3,3500000,0,user_48,238,238,
2828,4,3200000,0,user_22,238,238,
2840,5,2500000,510000,user_39,238,238,
2826,6,2400000,0,user_19,238,238,
2823,7,2100000,0,user_16,238,238,
2827,8,2000000,0,user_20,238,238,
2831,9,2000000,0,user_27,238,238,
2844,10,2000000,0,user_41,238,238,
2810,11,1900000,0,user_1,238,238,
2813,12,1900000,0,user_3,238,238,
2820,13,1900000,0,user_13,238,238,
2812,14,1800000,779000,user_2,238,238,
2855,15,1800000,0,user_47,238,238,
2818,16,1600000,121000,user_8,238,238,
2829,17,1500000,0,user_23,238,238,
2836,18,1500000,181000,user_33,238,238,
2850,19,1500000,0,user_45,238,238,
2852,20,1500000,14200,user_45,238,238,
2819,21,1100000,0,user_10,238,238,
2847,22,1000000,146000,user_43,238,238,
2854,23,1000000,0,user_47,238,238,
2843,24,530000,0,user_41,238,238,
2833,25,460000,1100000,user_30,238,238,
2832,26,420000,545000,user_28,238,238,
2842,27,420000,0,user_40,238,238,
2848,28,320000,68100,user_44,238,238,
2817,29,220000,0,user_6,238,238,
2857,30,220000,0,user_49,238,238,
2815,31,170000,13800,user_5,238,238,
2814,32,160000,17700000,user_4,238,238,
2816,33,160000,0,user_6,238,238,
2825,34,160000,0,user_18,238,238,
2835,35,160000,0,user_32,238,238,
2809,36,120000,12300,user_0,238,238,
2824,37,120000,12800,user_17,238,238,
2841,38,120000,181000,user_39,238,238,
2849,39,120000,0,user_45,238,238,
2811,40,110000,779000,user_2,238,238,
2851,41,110000,5640,user_45,238,238,
2822,42,80000,0,user_15,238,238,
2845,43,70000,0,user_42,238,238,
3003,0,19000000,0,user_8,239,239,
3019,1,6100000,0,user_22,239,239,
3036,2,6100000,0,user_37,239,239,
3121,3,0,0,builder_6,239,239,3040
3040,4,5200000,15300,user_39,239,239,
3034,5,5000000,0,user_36,239,239,
3046,6,4500000,0,user_43,239,239,
3041,7,2500000,0,user_40,239,239,
3122,8,0,0,builder_6,239,239,3021
3021,9,2300000,56200,user_24,239,239,
3010,10,2300000,0,user_13,239,239,
3018,11,1400000,510000,user_22,239,239,
3123,12,0,0,builder_6,239,239,3018
3035,13,1500000,285000,user_37,239,239,
3124,14,0,0,builder_6,239,239,3035
3029,15,1700000,0,user_29,239,239,
3024,16,1600000,0,user_27,239,239,
3031,17,1600000,0,user_32,239,239,
3011,18,1500000,0,user_15,239,239,
3015,19,1400000,0,user_19,239,239,
3000,20,1300000,33100,user_8,239,239,
3125,21,0,0,builder_6,239,239,3000
3017,22,870000,155000,user_21,239,239,
3126,23,0,0,builder_6,239,239,3017
3037,24,1000000,0,user_37,239,239,
2998,25,970000,0,user_5,239,239,
3127,26,0,0,builder_6,239,239,3026
3026,27,650000,6390,user_27,239,239,
3009,28,630000,0,user_13,239,239,
3002,29,600000,0,user_8,239,239,
3039,30,470000,0,user_39,239,239,
2995,31,370000,0,user_0,239,239,
3052,32,83000,283000,user_48,239,239,
3128,33,0,0,builder_6,239,239,3052
3038,34,77000,285000,user_37,239,239,
3129,35,0,0,builder_6,239,239,3038
3027,36,170000,181000,user_28,239,239,
3130,37,0,0,builder_6,239,239,3027
3013,38,350000,0,user_16,239,239,
3022,39,310000,0,user_26,239,239,
3033,40,310000,0,user_35,239,239,
2999,41,240000,0,user_7,239,239,
3047,42,220000,0,user_44,239,239,
3008,43,130000,66100,user_11,239,239,
3131,44,0,0,builder_6,239,239,3008
3006,45,190000,0,user_11,239,239,
3004,46,170000,0,user_10,239,239,
3050,47,170000,0,user_46,239,239,
2997,48,150000,0,user_3,239,239,
3007,49,150000,0,user_11,239,239,
3023,50,150000,0,user_27,239,239,
3051,51,150000,0,user_47,239,239,
3132,52,0,0,builder_6,239,239,3025
3025,53,120000,12800,user_27,239,239,
3012,54,120000,0,user_15,239,239,
3049,55,120000,0,user_46,239,239,
3020,56,100000,14200,user_23,239,239,
3133,57,0,0,builder_6,239,239,3020
3014,58,110000,0,user_16,239,239,
3032,59,110000,0,user_34,239,239,
3053,60,110000,0,user_49,239,239,
2996,61,98000,0,user_1,239,239,
3001,62,98000,0,user_8,239,239,
3028,63,83000,0,user_29,239,239,
3048,64,73000,0,user_44,239,239,
3005,65,70000,0,user_10,239,239,
3190,0,43000000,0,user_26,240,240,
3210,1,43000000,0,user_41,240,240,
3191,2,27000000,0,user_27,240,240,
3203,3,27000000,0,user_33,240,240,
3163,4,350000,7190000,user_2,240,240,
3256,5,0,0,builder_4,240,240,3163
3257,6,0,0,builder_4,240,240,3159
3159,7,6300000,10700,user_0,240,240,
3162,8,5000000,0,user_2,240,240,
3258,9,0,0,builder_4,240,240,3178
3178,10,4500000,16400,user_14,240,240,
3204,11,4200000,33300,user_34,240,240,
3259,12,0,0,builder_4,240,240,3204
3166,13,3200000,0,user_6,240,240,
3186,14,3200000,0,user_24,240,240,
3195,15,2300000,0,user_29,240,240,
3194,16,1900000,0,user_29,240,240,
3213,17,1400000,0,user_47,240,240,
3164,18,1200000,0,user_3,240,240,
3175,19,1100000,0,user_11,240,240,
3177,20,1000000,84800,user_14,240,240,
3260,21,0,0,builder_4,240,240,3177
3161,22,1000000,0,user_1,240,240,
3192,23,1000000,0,user_29,240,240,
3261,24,0,0,builder_4,240,240,3171
3171,25,220000,769000,user_9,240,240,
3214,26,420000,121000,user_48,240,240,
3262,27,0,0,builder_4,240,240,3214
3263,28,0,0,builder_4,240,240,3169
3169,29,530000,5180,user_8,240,240,
3264,30,0,0,builder_4,240,240,3187
3187,31,460000,3130,user_25,240,240,
3196,32,370000,66100,user_29,240,240,
3265,33,0,0,builder_4,240,240,3196
3160,34,360000,0,user_1,240,240,
3199,35,350000,0,user_30,240,240,
3189,36,320000,0,user_26,240,240,
3201,37,320000,0,user_32,240,240,
3185,38,300000,0,user_23,240,240,
3179,39,240000,0,user_16,240,240,
3184,40,220000,0,user_23,240,240,
3205,41,220000,0,user_35,240,240,
3188,42,150000,21800,user_25,240,240,
3266,43,0,0,builder_4,240,240,3188
3176,44,160000,0,user_12,240,240,
3193,45,160000,0,user_29,240,240,
3202,46,160000,0,user_33,240,240,
3207,47,160000,0,user_37,240,240,
3208,48,79000,71800,user_38,240,240,
3267,49,0,0,builder_4,240,240,3208
3170,50,150000,0,user_9,240,240,
3183,51,130000,0,user_23,240,240,
3182,52,100000,23500,user_22,240,240,
3268,53,0,0,builder_4,240,240,3182
3167,54,120000,0,user_7,240,240,
3181,55,120000,0,user_19,240,240,
3197,56,120000,0,user_30,240,240,
3206,57,120000,0,user_36,240,240,
3168,58,110000,0,user_7,240,240,
3198,59,110000,0,user_30,240,240,
3200,60,110000,0,user_30,240,240,
3211,61,110000,0,user_42,240,240,
3174,62,100000,0,user_11,240,240,
3209,63,87000,0,user_39,240,240,
3215,64,77000,0,user_48,240,240,
3180,65,73000,0,user_18,240,240,
3165,66,70000,0,user_4,240,240,
3330,0,6100000,0,user_23,241,241,
3314,1,4500000,0,user_0,241,241,
3355,2,4200000,56200,user_48,241,241,
3407,3,0,0,builder_7,241,241,3355
3315,4,3500000,0,user_2,241,241,
3349,5,2100000,1100000,user_41,241,241,
3408,6,0,0,builder_7,241,241,3349
3329,7,2600000,0,user_22,241,241,
3340,8,2500000,0,user_30,241,241,
3337,9,1500000,0,user_27,241,241,
3409,10,0,0,builder_7,241,241,3334
3334,11,910000,410000,user_25,241,241,
3347,12,1000000,231000,user_38,241,241,
3410,13,0,0,builder_7,241,241,3347
3339,14,420000,139000,user_29,241,241,
3411,15,0,0,builder_7,241,241,3339
3412,16,0,0,builder_7,241,241,3324
3324,17,420000,121000,user_13,241,241,
3353,18,530000,0,user_45,241,241,
3327,19,460000,0,user_19,241,241,
3328,20,460000,0,user_21,241,241,
3333,21,460000,0,user_25,241,241,
3331,22,420000,0,user_24,241,241,
3354,23,420000,0,user_46,241,241,
3318,24,350000,0,user_4,241,241,
3345,25,310000,0,user_36,241,241,
3322,26,260000,0,user_12,241,241,
3336,27,260000,0,user_26,241,241,
3356,28,240000,0,user_49,241,241,
3316,29,220000,0,user_2,241,241,
3325,30,170000,0,user_13,241,241,
3342,31,170000,0,user_34,241,241,
3338,32,160000,0,user_28,241,241,
3335,33,150000,0,user_25,241,241,
3343,34,150000,0,user_34,241,241,
3344,35,150000,0,user_36,241,241,
3317,36,110000,33300,user_3,241,241,
3413,37,0,0,builder_7,241,241,3317
3326,38,110000,0,user_17,241,241,
3346,39,80000,24700,user_37,241,241,
3414,40,0,0,builder_7,241,241,3346
3415,41,0,0,builder_7,241,241,3341
3341,42,79000,15700,user_32,241,241,
3350,43,87000,0,user_42,241,241,
3323,44,83000,0,user_12,241,241,
3332,45,79000,0,user_24,241,241,
3427,0,19000000,0,user_2,242,242,
3433,1,6100000,0,user_10,242,242,
3440,2,5000000,0,user_17,242,242,
3447,3,5000000,0,user_23,242,242,
3424,4,3500000,0,user_0,242,242,
3432,5,2400000,0,user_9,242,242,
3435,6,2000000,0,user_12,242,242,
3470,7,1900000,0,user_49,242,242,
3436,8,1700000,0,user_13,242,242,
3460,9,1700000,0,user_35,242,242,
3454,10,1600000,0,user_30,242,242,
3471,11,1600000,0,user_49,242,242,
3443,12,1500000,0,user_19,242,242,
3444,13,1500000,0,user_19,242,242,
3445,14,1500000,0,user_21,242,242,
3455,15,1500000,0,user_31,242,242,
3468,16,1500000,0,user_44,242,242,
3429,17,1100000,46500,user_4,242,242,
3461,18,1100000,0,user_36,242,242,
3428,19,670000,0,user_3,242,242,
3441,20,650000,0,user_17,242,242,
3450,21,470000,0,user_26,242,242,
3458,22,470000,0,user_33,242,242,
3462,23,460000,0,user_37,242,242,
3434,24,370000,0,user_11,242,242,
3425,25,340000,66100,user_0,242,242,
3426,26,340000,195000,user_1,242,242,
3430,27,340000,8520,user_6,242,242,
3463,28,160000,0,user_38,242,242,
3446,29,120000,0,user_22,242,242,
3431,30,100000,215000,user_6,242,242,
3448,31,100000,0,user_24,242,242,
3452,32,100000,0,user_26,242,242,
3449,33,87000,0,user_26,242,242,
3439,34,85000,0,user_16,242,242,
3469,35,84000,64600,user_47,242,242,
3453,36,79000,0,user_28,242,242,
3465,37,77000,0,user_41,242,242,
3451,38,73000,0,user_26,242,242,
3466,39,73000,0,user_41,242,242,
3523,0,43000000,0,user_5,243,243,
3541,1,6100000,0,user_22,243,243,
3521,2,5200000,0,user_1,243,243,
3554,3,4200000,0,user_35,243,243,
3540,4,3600000,0,user_22,243,243,
3538,5,3500000,3130,user_20,243,243,
3534,6,3200000,13800,user_14,243,243,
3562,7,2400000,0,user_42,243,243,
3542,8,2100000,0,user_24,243,243,
3520,9,2000000,0,user_0,243,243,
3528,10,2000000,0,user_8,243,243,
3533,11,1900000,0,user_12,243,243,
3539,12,1800000,0,user_21,243,243,
3547,13,1800000,0,user_29,243,243,
3546,14,1500000,75000,user_29,243,243,
3555,15,1400000,8520,user_35,243,243,
3537,16,1200000,0,user_20,243,243,
3551,17,1100000,0,user_33,243,243,
3524,18,1000000,0,user_7,243,243,
3549,19,1000000,0,user_30,243,243,
3558,20,1000000,0,user_39,243,243,
3545,21,910000,231000,user_27,243,243,
3525,22,870000,0,user_8,243,243,
3532,23,870000,11200,user_11,243,243,
3529,24,530000,0,user_8,243,243,
3563,25,340000,0,user_43,243,243,
3543,26,300000,0,user_25,243,243,
3565,27,220000,13800,user_48,243,243,
3566,28,220000,0,user_49,243,243,
3519,29,170000,0,user_0,243,243,
3526,30,160000,181000,user_8,243,243,
3553,31,160000,0,user_35,243,243,
3527,32,150000,10700,user_8,243,243,
3535,33,150000,0,user_16,243,243,
3561,34,150000,0,user_41,243,243,
3531,35,110000,0,user_10,243,243,
3552,36,110000,0,user_35,243,243,
3536,37,87000,0,user_17,243,243,
3557,38,87000,0,user_37,243,243,
3564,39,73000,0,user_45,243,243,
3548,40,70000,0,user_30,243,243,
3638,0,27000000,0,user_2,244,244,
3640,1,19000000,0,user_5,244,244,
3643,2,19000000,0,user_9,244,244,
3666,3,19000000,0,user_33,244,244,
3675,4,5200000,0,user_47,244,244,
3672,5,4500000,0,user_42,244,244,
3642,6,120000,4320000,user_8,244,244,
3719,7,0,0,builder_4,244,244,3642
3661,8,2600000,381000,user_27,244,244,
3720,9,0,0,builder_4,244,244,3661
3721,10,0,0,builder_4,244,244,3660
