id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4781,2,27000000,0,user_24,256,256,
4804,3,27000000,0,user_44,256,256,
4757,4,19000000,0,user_0,256,256,
4791,5,5000000,0,user_33,256,256,
4798,6,5000000,0,user_36,256,256,
4774,7,4500000,0,user_16,256,256,
4800,8,4200000,4320000,user_38,256,256,
4796,9,3500000,0,user_36,256,256,
4812,10,3500000,0,user_49,256,256,
4788,11,2300000,0,user_29,256,256,
4803,12,2300000,0,user_43,256,256,
4799,13,2000000,0,user_37,256,256,
4765,14,1900000,0,user_7,256,256,
4770,15,1900000,0,user_13,256,256,
4792,16,1900000,0,user_33,256,256,
4762,17,1600000,381000,user_3,256,256,
4805,18,1600000,0,user_46,256,256,
4776,19,1500000,0,user_17,256,256,
4787,20,1300000,0,user_28,256,256,
4768,21,1100000,0,user_11,256,256,
4783,22,1000000,0,user_25,256,256,
4784,23,1000000,0,user_26,256,256,
4794,24,1000000,47700,user_35,256,256,
4810,25,1000000,0,user_47,256,256,
4802,26,870000,0,user_43,256,256,
4777,27,660000,0,user_18,256,256,
4773,28,470000,0,user_16,256,256,
4806,29,460000,0,user_47,256,256,
4809,30,460000,128000,user_47,256,256,
4790,31,420000,0,user_31,256,256,
4793,32,420000,17000,user_34,256,256,
4786,33,340000,0,user_27,256,256,
4782,34,320000,0,user_25,256,256,
4763,35,310000,0,user_3,256,256,
4767,36,310000,35100,user_10,256,256,
4785,37,260000,0,user_26,256,256,
4758,38,240000,0,user_1,256,256,
4807,39,190000,0,user_47,256,256,
4775,40,170000,0,user_16,256,256,
4795,41,150000,0,user_36,256,256,
4764,42,110000,0,user_4,256,256,
4780,43,110000,0,user_22,256,256,
4801,44,110000,15700,user_40,256,256,
4778,45,100000,31700,user_20,256,256,
4779,46,100000,0,user_22,256,256,
4771,47,87000,0,user_14,256,256,
4797,48,85000,0,user_36,256,256,
4766,49,84000,0,user_9,256,256,
4789,50,84000,0,user_30,256,256,
4759,51,80000,0,user_1,256,256,
4926,0,43000000,0,user_36,257,257,
4918,1,30000000,0,user_29,257,257,
4889,2,27000000,0,user_8,257,257,
4919,3,27000000,0,user_30,257,257,
4916,4,6100000,16400,user_27,257,257,
4924,5,6100000,146000,user_33,257,257,
4885,6,3200000,0,user_4,257,257,
4939,7,2500000,0,user_46,257,257,
4887,8,2300000,0,user_5,257,257,
4910,9,2000000,0,user_23,257,257,
4933,10,2000000,0,user_42,257,257,
4904,11,1900000,0,user_18,257,257,
4891,12,1800000,350000,user_10,257,257,
4907,13,1800000,0,user_21,257,257,
4902,14,1700000,0,user_17,257,257,
4930,15,1700000,0,user_41,257,257,
4892,16,1400000,0,user_11,257,257,
4905,17,1400000,5630,user_19,257,257,
4925,18,1400000,0,user_34,257,257,
4886,19,1300000,46500,user_4,257,257,
4890,20,1300000,47700,user_9,257,257,
4922,21,1200000,0,user_32,257,257,
4903,22,1000000,0,user_18,257,257,
4937,23,1000000,0,user_45,257,257,
4896,24,650000,381000,user_16,257,257,
4895,25,600000,0,user_15,257,257,
4920,26,420000,0,user_30,257,257,
4913,27,370000,0,user_23,257,257,
4901,28,340000,0,user_17,257,257,
4917,29,340000,35100,user_28,257,257,
4923,30,320000,0,user_32,257,257,
4893,31,310000,0,user_12,257,257,
4899,32,310000,0,user_17,257,257,
4929,33,310000,0,user_40,257,257,
4931,34,310000,0,user_41,257,257,
4911,35,300000,24700,user_23,257,257,
4900,36,220000,0,user_17,257,257,
4928,37,220000,0,user_38,257,257,
4894,38,170000,0,user_14,257,257,
4898,39,170000,0,user_17,257,257,
4914,40,170000,0,user_24,257,257,
4884,41,160000,0,user_3,257,257,
4934,42,160000,0,user_42,257,257,
4936,43,160000,0,user_42,257,257,
4883,44,150000,0,user_3,257,257,
4909,45,150000,0,user_23,257,257,
4935,46,130000,0,user_42,257,257,
4906,47,120000,0,user_20,257,257,
4915,48,110000,0,user_26,257,257,
4921,49,110000,0,user_31,257,257,
4938,50,110000,7190000,user_45,257,257,
4932,51,87000,0,user_42,257,257,
4897,52,85000,0,user_16,257,257,
4912,53,70000,34700,user_23,257,257,
5025,0,19000000,0,user_6,258,258,
5039,1,19000000,13900,user_17,258,258,
5042,2,19000000,0,user_22,258,258,
5062,3,6300000,0,user_42,258,258,
5030,4,4500000,0,user_9,258,258,
5046,5,3600000,0,user_25,258,258,
5032,6,3500000,0,user_10,258,258,
5068,7,2600000,0,user_47,258,258,
5052,8,2500000,215000,user_33,258,258,
5040,9,2300000,0,user_18,258,258,
5033,10,2000000,4320000,user_11,258,258,
5041,11,2000000,164000,user_19,258,258,
5050,12,2000000,0,user_31,258,258,
5069,13,2000000,0,user_48,258,258,
5045,14,1600000,0,user_25,258,258,
5054,15,1600000,0,user_34,258,258,
5055,16,1500000,0,user_35,258,258,
5056,17,1500000,195000,user_37,258,258,
5065,18,1500000,0,user_43,258,258,
5029,19,1400000,0,user_8,258,258,
5027,20,1000000,0,user_7,258,258,
5058,21,1000000,0,user_39,258,258,
5043,22,910000,0,user_22,258,258,
5020,23,870000,0,user_0,258,258,
5051,24,650000,0,user_32,258,258,
5060,25,650000,0,user_41,258,258,
5021,26,630000,594000,user_1,258,258,
5049,27,460000,0,user_28,258,258,
5031,28,420000,0,user_9,258,258,
5028,29,310000,0,user_8,258,258,
5059,30,310000,0,user_40,258,258,
5037,31,240000,0,user_14,258,258,
5044,32,220000,0,user_24,258,258,
5047,33,220000,0,user_25,258,258,
5035,34,160000,0,user_13,258,258,
5067,35,160000,0,user_46,258,258,
5026,36,150000,0,user_6,258,258,
5036,37,150000,13800,user_14,258,258,
5063,38,130000,0,user_42,258,258,
5023,39,120000,0,user_3,258,258,
5053,40,120000,283000,user_34,258,258,
5066,41,120000,0,user_44,258,258,
5024,42,110000,381000,user_5,258,258,
5061,43,110000,0,user_41,258,258,
5064,44,98000,0,user_43,258,258,
5057,45,85000,0,user_38,258,258,
5048,46,70000,0,user_27,258,258,
5140,0,19000000,0,user_13,259,259,
5168,1,19000000,0,user_39,259,259,
5179,2,19000000,0,user_49,259,259,
5145,3,6300000,6390,user_19,259,259,
5217,4,0,0,builder_5,259,259,5145
5157,5,870000,4320000,user_29,259,259,
5218,6,0,0,builder_5,259,259,5157
5137,7,5000000,0,user_10,259,259,
5139,8,4200000,0,user_12,259,259,
5171,9,4200000,0,user_44,259,259,
5172,10,4200000,0,user_44,259,259,
5138,11,3500000,0,user_11,259,259,
5170,12,3200000,0,user_42,259,259,
5219,13,0,0,builder_5,259,259,5159
5159,14,1700000,959000,user_30,259,259,
5178,15,2600000,0,user_49,259,259,
5155,16,2500000,0,user_28,259,259,
5169,17,2400000,0,user_41,259,259,
5158,18,2100000,0,user_29,259,259,
5220,19,0,0,builder_5,259,259,5148
5148,20,2000000,16400,user_22,259,259,
5150,21,1500000,67500,user_24,259,259,
5221,22,0,0,builder_5,259,259,5150
5222,23,0,0,builder_5,259,259,5129
5129,24,1000000,350000,user_0,259,259,
5144,25,1300000,0,user_19,259,259,
5152,26,1100000,0,user_26,259,259,
5160,27,1100000,0,user_31,259,259,
5165,28,1000000,0,user_37,259,259,
5174,29,910000,0,user_45,259,259,
5176,30,630000,0,user_47,259,259,
5156,31,530000,73100,user_29,259,259,
5223,32,0,0,builder_5,259,259,5156
5134,33,530000,0,user_6,259,259,
5153,34,530000,0,user_27,259,259,
5146,35,420000,0,user_20,259,259,
5154,36,420000,0,user_27,259,259,
5163,37,370000,0,user_35,259,259,
5135,38,350000,0,user_9,259,259,
5162,39,320000,0,user_34,259,259,
5151,40,260000,0,user_26,259,259,
5136,41,240000,0,user_9,259,259,
5164,42,160000,0,user_37,259,259,
5167,43,160000,0,user_38,259,259,
5141,44,150000,0,user_16,259,259,
5130,45,120000,0,user_1,259,259,
5173,46,110000,0,user_45,259,259,
5177,47,110000,0,user_48,259,259,
5166,48,82000,7840,user_37,259,259,
5224,49,0,0,builder_5,259,259,5166
5149,50,84000,0,user_23,259,259,
5143,51,77000,0,user_18,259,259,
5147,52,73000,0,user_21,259,259,
5236,0,43000000,0,user_4,260,260,
5244,1,19000000,0,user_13,260,260,
5256,2,5000000,0,user_25,260,260,
5249,3,4200000,161000,user_18,260,260,
5275,4,3200000,0,user_46,260,260,
5270,5,2600000,21800,user_42,260,260,
5267,6,2300000,0,user_38,260,260,
5276,7,2000000,350000,user_46,260,260,
5264,8,1800000,0,user_35,260,260,
5255,9,1700000,0,user_24,260,260,
5251,10,1600000,0,user_20,260,260,
5250,11,1500000,0,user_19,260,260,
5274,12,1500000,46500,user_44,260,260,
5234,13,1400000,0,user_3,260,260,
5261,14,1100000,13900,user_30,260,260,
5266,15,910000,0,user_38,260,260,
5252,16,650000,0,user_22,260,260,
5257,17,600000,0,user_26,260,260,
5271,18,470000,0,user_42,260,260,
5239,19,460000,0,user_7,260,260,
5277,20,460000,0,user_48,260,260,
5273,21,370000,0,user_43,260,260,
5253,22,350000,0,user_22,260,260,
5238,23,320000,0,user_7,260,260,
5263,24,320000,0,user_35,260,260,
5269,25,310000,0,user_41,260,260,
5233,26,240000,23500,user_1,260,260,
5258,27,240000,46500,user_26,260,260,
5240,28,220000,0,user_9,260,260,
5265,29,220000,0,user_37,260,260,
5245,30,150000,0,user_13,260,260,
5246,31,150000,0,user_14,260,260,
5237,32,110000,64600,user_5,260,260,
5259,33,110000,0,user_27,260,260,
5268,34,100000,0,user_40,260,260,
5262,35,87000,67500,user_34,260,260,
5260,36,83000,0,user_30,260,260,
5243,37,82000,0,user_11,260,260,
5272,38,80000,0,user_43,260,260,
5254,39,77000,0,user_23,260,260,
5241,40,73000,0,user_9,260,260,
5235,41,70000,67900,user_4,260,260,
5242,42,70000,0,user_10,260,260,
5380,0,30000000,0,user_27,261,261,
5366,1,19000000,0,user_15,261,261,
5385,2,6100000,0,user_31,261,261,
5399,3,5000000,0,user_46,261,261,
5346,4,3600000,0,user_1,261,261,
5398,5,3600000,0,user_46,261,261,
5404,6,2600000,0,user_48,261,261,
5376,7,2500000,0,user_25,261,261,
5390,8,2500000,0,user_38,261,261,
5403,9,2500000,0,user_48,261,261,
5350,10,2100000,0,user_3,261,261,
5359,11,2100000,0,user_7,261,261,
5351,12,2000000,296000,user_3,261,261,
5387,13,2000000,42000,user_35,261,261,
5375,14,1800000,0,user_24,261,261,
5354,15,1600000,0,user_3,261,261,
5370,16,1600000,0,user_19,261,261,
5382,17,1600000,0,user_28,261,261,
5348,18,1500000,0,user_2,261,261,
5377,19,1500000,10700,user_27,261,261,
5396,20,1300000,161000,user_44,261,261,
5374,21,1000000,0,user_24,261,261,
5394,22,1000000,0,user_44,261,261,
5402,23,870000,322000,user_48,261,261,
5395,24,670000,0,user_44,261,261,
5381,25,630000,0,user_27,261,261,
5379,26,460000,0,user_27,261,261,
5360,27,420000,0,user_9,261,261,
5388,28,420000,0,user_37,261,261,
5391,29,420000,0,user_40,261,261,
5389,30,370000,0,user_38,261,261,
5362,31,360000,0,user_12,261,261,
5349,32,340000,0,user_2,261,261,
5368,33,320000,15700,user_16,261,261,
5347,34,260000,0,user_2,261,261,
5401,35,260000,0,user_48,261,261,
5353,36,220000,0,user_3,261,261,
5358,37,220000,0,user_7,261,261,
5400,38,160000,0,user_48,261,261,
5357,39,150000,0,user_5,261,261,
5378,40,150000,0,user_27,261,261,
5386,41,150000,0,user_32,261,261,
5393,42,150000,0,user_44,261,261,
5367,43,130000,0,user_15,261,261,
5397,44,130000,0,user_44,261,261,
5356,45,120000,0,user_4,261,261,
5364,46,120000,0,user_14,261,261,
5371,47,100000,545000,user_21,261,261,
5383,48,100000,0,user_29,261,261,
5361,49,98000,0,user_11,261,261,
5372,50,85000,0,user_22,261,261,
5352,51,84000,0,user_3,261,261,
5355,52,82000,0,user_4,261,261,
5365,53,82000,0,user_14,261,261,
5470,0,43000000,0,user_3,262,262,
5501,1,43000000,0,user_34,262,262,
5507,2,27000000,8520,user_41,262,262,
5486,3,6100000,0,user_16,262,262,
5469,4,3500000,322000,user_2,262,262,
5478,5,2400000,0,user_9,262,262,
5487,6,2300000,0,user_17,262,262,
5488,7,2300000,0,user_18,262,262,
5497,8,2300000,0,user_30,262,262,
5476,9,2100000,0,user_8,262,262,
5475,10,2000000,0,user_6,262,262,
5517,11,2000000,49100,user_47,262,262,
5484,12,1600000,0,user_14,262,262,
5505,13,1600000,17000,user_38,262,262,
5472,14,1400000,0,user_6,262,262,
5474,15,1400000,0,user_6,262,262,
5485,16,1400000,0,user_15,262,262,
5503,17,1300000,0,user_36,262,262,
5510,18,1100000,0,user_43,262,262,
5516,19,1100000,0,user_47,262,262,
5483,20,1000000,30200,user_14,262,262,
5490,21,1000000,0,user_21,262,262,
5519,22,1000000,73100,user_47,262,262,
5500,23,910000,16400,user_32,262,262,
5477,24,630000,0,user_9,262,262,
5494,25,460000,0,user_28,262,262,
5518,26,460000,779000,user_47,262,262,
5482,27,420000,0,user_14,262,262,
5493,28,420000,0,user_27,262,262,
5489,29,360000,0,user_20,262,262,
5509,30,310000,0,user_43,262,262,
5512,31,260000,0,user_44,262,262,
5492,32,240000,0,user_26,262,262,
5495,33,220000,0,user_29,262,262,
5508,34,170000,155000,user_43,262,262,
5506,35,160000,0,user_40,262,262,
5473,36,150000,0,user_6,262,262,
5479,37,150000,0,user_10,262,262,
5499,38,150000,17000,user_32,262,262,
5511,39,150000,0,user_43,262,262,
5498,40,130000,17700000,user_31,262,262,
5468,41,110000,0,user_1,262,262,
5496,42,110000,0,user_30,262,262,
5513,43,110000,0,user_45,262,262,
5515,44,110000,0,user_46,262,262,
5471,45,100000,0,user_6,262,262,
5514,46,82000,0,user_46,262,262,
5491,47,70000,0,user_24,262,262,
5606,0,27000000,0,user_16,263,263,
5639,1,27000000,0,user_41,263,263,
5611,2,19000000,0,user_19,263,263,
5637,3,6100000,0,user_39,263,263,
5638,4,6100000,16400,user_39,263,263,
5629,5,3600000,0,user_32,263,263,
5593,6,2400000,0,user_3,263,263,
5596,7,2300000,13800,user_3,263,263,
5599,8,2000000,0,user_6,263,263,
5640,9,2000000,0,user_42,263,263,
5618,10,1600000,1100000,user_24,263,263,
5642,11,1600000,0,user_49,263,263,
5597,12,1500000,0,user_4,263,263,
5622,13,1500000,0,user_26,263,263,
5624,14,1400000,0,user_28,263,263,
5626,15,1400000,0,user_29,263,263,
5630,16,1400000,0,user_33,263,263,
5633,17,1200000,0,user_35,263,263,
5609,18,1000000,0,user_18,263,263,
5614,19,1000000,0,user_19,263,263,
5610,20,970000,0,user_19,263,263,
5612,21,910000,0,user_19,263,263,
5607,22,670000,0,user_17,263,263,
5613,23,650000,0,user_19,263,263,
5620,24,650000,0,user_25,263,263,
5621,25,370000,0,user_26,263,263,
5641,26,370000,0,user_42,263,263,
5623,27,350000,0,user_27,263,263,
5632,28,320000,5640,user_34,263,263,
5589,29,310000,0,user_0,263,263,
5600,30,310000,0,user_9,263,263,
5628,31,310000,0,user_31,263,263,
5636,32,310000,0,user_38,263,263,
5619,33,220000,0,user_24,263,263,
5634,34,170000,0,user_36,263,263,
5635,35,170000,108000,user_37,263,263,
5608,36,150000,0,user_17,263,263,
5627,37,150000,0,user_30,263,263,
5601,38,130000,0,user_10,263,263,
5625,39,130000,0,user_29,263,263,
5598,40,120000,0,user_5,263,263,
5631,41,120000,0,user_33,263,263,
5617,42,110000,21800,user_23,263,263,
5594,43,85000,0,user_3,263,263,
5595,44,84000,0,user_3,263,263,
5602,45,82000,0,user_11,263,263,
5643,46,82000,0,user_49,263,263,
5592,47,77000,36800,user_3,263,263,
5605,48,77000,0,user_13,263,263,
5616,49,73000,0,user_23,263,263,
5708,0,6300000,0,user_21,264,264,
5698,1,6100000,0,user_10,264,264,
5714,2,5000000,0,user_27,264,264,
5740,3,5000000,0,user_44,264,264,
5691,4,3500000,0,user_1,264,264,
5692,5,3500000,0,user_2,264,264,
5745,6,3200000,84800,user_48,264,264,
5797,7,0,0,builder_5,264,264,5745
5736,8,2400000,0,user_42,264,264,
5703,9,2100000,0,user_15,264,264,
5798,10,0,0,builder_5,264,264,5728
5728,11,1900000,155000,user_41,264,264,
5726,12,2000000,0,user_39,264,264,
5725,13,1900000,0,user_38,264,264,
5712,14,1500000,369000,user_25,264,264,
5799,15,0,0,builder_5,264,264,5712
5732,16,1600000,73100,user_42,264,264,
5800,17,0,0,builder_5,264,264,5732
5709,18,1500000,0,user_22,264,264,
5731,19,1500000,0,user_41,264,264,
5695,20,1400000,0,user_5,264,264,
5741,21,1400000,0,user_45,264,264,
5702,22,1100000,0,user_13,264,264,
5730,23,1000000,0,user_41,264,264,
5739,24,1000000,0,user_44,264,264,
5697,25,150000,769000,user_8,264,264,
5801,26,0,0,builder_5,264,264,5697
5737,27,670000,215000,user_43,264,264,
5802,28,0,0,builder_5,264,264,5737
5710,29,660000,0,user_24,264,264,
5747,30,660000,0,user_49,264,264,
5803,31,0,0,builder_5,264,264,5711
5711,32,340000,155000,user_24,264,264,
5804,33,0,0,builder_5,264,264,5722
5722,34,420000,67900,user_35,264,264,
5748,35,470000,0,user_49,264,264,
5713,36,420000,0,user_26,264,264,
5701,37,360000,0,user_13,264,264,
5718,38,360000,0,user_31,264,264,
5735,39,340000,0,user_42,264,264,
5738,40,310000,0,user_43,264,264,
5744,41,120000,121000,user_47,264,264,
5805,42,0,0,builder_5,264,264,5744
5733,43,220000,0,user_42,264,264,
5746,44,220000,0,user_49,264,264,
5806,45,0,0,builder_5,264,264,5696
5696,46,190000,12300,user_5,264,264,
5699,47,160000,0,user_11,264,264,
5706,48,160000,0,user_19,264,264,
5715,49,160000,0,user_28,264,264,
5724,50,160000,0,user_36,264,264,
5704,51,150000,0,user_16,264,264,
5707,52,150000,0,user_20,264,264,
5734,53,150000,0,user_42,264,264,
5723,54,130000,0,user_35,264,264,
5716,55,120000,0,user_30,264,264,
5700,56,110000,0,user_12,264,264,
5727,57,98000,0,user_41,264,264,
5721,58,83000,0,user_34,264,264,
5742,59,83000,0,user_45,264,264,
5717,60,82000,0,user_30,264,264,
5729,61,77000,0,user_41,264,264,
5867,0,30000000,0,user_49,265,265,
5861,1,6300000,0,user_43,265,265,
5833,2,6100000,0,user_13,265,265,
5825,3,4200000,0,user_3,265,265,
5859,4,4200000,0,user_38,265,265,
5832,5,3600000,0,user_10,265,265,
5824,6,2300000,0,user_2,265,265,
5848,7,2000000,0,user_32,265,265,
5858,8,1600000,161000,user_37,265,265,
5829,9,1500000,0,user_7,265,265,
5839,10,1500000,0,user_23,265,265,
5864,11,1500000,0,user_45,265,265,
5830,12,1400000,0,user_8,265,265,
5838,13,1400000,0,user_21,265,265,
5860,14,1400000,7840,user_41,265,265,
5835,15,670000,0,user_15,265,265,
5853,16,600000,0,user_33,265,265,
5834,17,470000,39400,user_14,265,265,
5852,18,460000,35600,user_33,265,265,
5855,19,420000,0,user_35,265,265,
5849,20,320000,0,user_33,265,265,
5850,21,240000,0,user_33,265,265,
5831,22,220000,0,user_9,265,265,
5863,23,220000,594000,user_43,265,265,
5854,24,190000,108000,user_34,265,265,
5841,25,170000,0,user_24,265,265,
5842,26,170000,0,user_24,265,265,
5823,27,150000,0,user_1,265,265,
5862,28,150000,0,user_43,265,265,
5837,29,120000,0,user_21,265,265,
5843,30,120000,0,user_25,265,265,
5846,31,110000,545000,user_30,265,265,
5865,32,110000,161000,user_45,265,265,
5840,33,100000,0,user_24,265,265,
5866,34,98000,0,user_47,265,265,
5844,35,83000,0,user_27,265,265,
5851,36,77000,0,user_33,265,265,
5826,37,73000,0,user_3,265,265,
5836,38,70000,0,user_20,265,265,
5847,39,70000,0,user_32,265,265,
5936,0,43000000,0,user_14,266,266,
5954,1,30000000,0,user_34,266,266,
5957,2,27000000,0,user_36,266,266,
5939,3,19000000,0,user_17,266,266,
5964,4,19000000,0,user_46,266,266,
5933,5,5000000,0,user_12,266,266,
5934,6,5000000,0,user_13,266,266,
5935,7,5000000,0,user_13,266,266,
5928,8,3500000,369000,user_6,266,266,
6010,9,0,0,builder_7,266,266,5928
5963,10,3500000,67500,user_42,266,266,
6011,11,0,0,builder_7,266,266,5963
6012,12,0,0,builder_7,266,266,5942
5942,13,2500000,161000,user_21,266,266,
5946,14,2600000,0,user_26,266,266,
5941,15,2400000,0,user_19,266,266,
5925,16,2000000,0,user_3,266,266,
5950,17,2000000,0,user_29,266,266,
5951,18,1600000,0,user_30,266,266,
5922,19,1500000,0,user_1,266,266,
5926,20,1500000,0,user_4,266,266,
5953,21,1500000,0,user_33,266,266,
5927,22,1400000,0,user_5,266,266,
5924,23,1000000,0,user_2,266,266,
5962,24,1000000,0,user_41,266,266,
5938,25,970000,0,user_16,266,266,
5955,26,970000,0,user_34,266,266,
5945,27,660000,0,user_25,266,266,
5965,28,660000,0,user_48,266,266,
6013,29,0,0,builder_7,266,266,5960
5960,30,120000,322000,user_38,266,266,
6014,31,0,0,builder_7,266,266,5923
5923,32,220000,161000,user_1,266,266,
6015,33,0,0,builder_7,266,266,5937
5937,34,300000,36800,user_15,266,266,
5943,35,320000,0,user_22,266,266,
5944,36,310000,0,user_23,266,266,
5952,37,82000,128000,user_31,266,266,
6016,38,0,0,builder_7,266,266,5952
5961,39,170000,0,user_40,266,266,
5932,40,150000,0,user_11,266,266,
5940,41,150000,0,user_18,266,266,
5958,42,150000,0,user_36,266,266,
5966,43,150000,0,user_48,266,266,
5967,44,150000,0,user_49,266,266,
5931,45,87000,0,user_10,266,266,
5930,46,83000,0,user_9,266,266,
5949,47,83000,0,user_29,266,266,
6060,0,43000000,0,user_41,267,267,
6035,1,6100000,0,user_17,267,267,
6054,2,5000000,0,user_36,267,267,
6062,3,5000000,0,user_43,267,267,
6026,4,4500000,0,user_8,267,267,
6050,5,3600000,0,user_30,267,267,
6051,6,3500000,0,user_31,267,267,
6020,7,2600000,0,user_3,267,267,
6023,8,2600000,0,user_5,267,267,
6040,9,2600000,0,user_21,267,267,
6030,10,2500000,0,user_11,267,267,
6046,11,2400000,0,user_26,267,267,
6064,12,2300000,0,user_45,267,267,
6036,13,2100000,0,user_17,267,267,
6022,14,1600000,0,user_4,267,267,
6017,15,1500000,0,user_0,267,267,
6056,16,1300000,0,user_38,267,267,
6043,17,1000000,0,user_23,267,267,
6033,18,670000,0,user_14,267,267,
6039,19,660000,75000,user_20,267,267,
6038,20,630000,0,user_19,267,267,
6061,21,600000,0,user_42,267,267,
6028,22,470000,0,user_9,267,267,
6027,23,460000,0,user_8,267,267,
6059,24,420000,0,user_41,267,267,
6057,25,370000,0,user_40,267,267,
6021,26,340000,35100,user_3,267,267,
6048,27,310000,24700,user_27,267,267,
6068,28,310000,108000,user_49,267,267,
6018,29,170000,0,user_1,267,267,
6034,30,170000,769000,user_17,267,267,
6047,31,170000,0,user_26,267,267,
6037,32,160000,108000,user_17,267,267,
6032,33,150000,0,user_12,267,267,
6044,34,150000,7840,user_25,267,267,
6053,35,150000,0,user_35,267,267,
6045,36,130000,30200,user_25,267,267,
6066,37,130000,0,user_47,267,267,
6029,38,120000,0,user_10,267,267,
6031,39,120000,0,user_12,267,267,
6052,40,120000,0,user_33,267,267,
6065,41,120000,8520,user_46,267,267,
6058,42,110000,0,user_41,267,267,
6049,43,82000,0,user_30,267,267,
6151,0,27000000,121000,user_6,268,268,
6199,1,0,0,builder_0,268,268,6151
6154,2,5200000,0,user_8,268,268,
6182,3,5000000,64600,user_32,268,268,
6200,4,0,0,builder_0,268,268,6182
6155,5,4200000,0,user_9,268,268,
6175,6,3600000,0,user_26,268,268,
6157,7,3200000,12800,user_9,268,268,
6201,8,0,0,builder_0,268,268,6157
6173,9,3200000,0,user_24,268,268,
6198,10,2300000,0,user_49,268,268,
6174,11,2100000,64600,user_25,268,268,
6202,12,0,0,builder_0,268,268,6174
6156,13,2000000,0,user_9,268,268,
6168,14,2000000,0,user_17,268,268,
6167,15,1800000,0,user_17,268,268,
6149,16,1600000,0,user_3,268,268,
6165,17,1500000,0,user_17,268,268,
6194,18,1300000,0,user_45,268,268,
6188,19,1200000,0,user_37,268,268,
6161,20,1100000,0,user_11,268,268,
6193,21,870000,0,user_43,268,268,
6203,22,0,0,builder_0,268,268,6196
6196,23,110000,594000,user_48,268,268,
6204,24,0,0,builder_0,268,268,6160
6160,25,460000,30200,user_10,268,268,
6205,26,0,0,builder_0,268,268,6186
6186,27,460000,18600,user_37,268,268,
6159,28,470000,0,user_10,268,268,
6189,29,460000,0,user_39,268,268,
6158,30,420000,0,user_9,268,268,
6197,31,370000,0,user_48,268,268,
6206,32,0,0,builder_0,268,268,6190
6190,33,160000,195000,user_39,268,268,
6207,34,0,0,builder_0,268,268,6177
6177,35,310000,8520,user_27,268,268,
6181,36,240000,36800,user_32,268,268,
6208,37,0,0,builder_0,268,268,6181
6209,38,0,0,builder_0,268,268,6162
6162,39,220000,19700,user_12,268,268,
6178,40,190000,0,user_29,268,268,
6152,41,170000,0,user_6,268,268,
6153,42,170000,0,user_7,268,268,
6166,43,170000,0,user_17,268,268,
6183,44,170000,0,user_33,268,268,
6170,45,150000,0,user_22,268,268,
6171,46,150000,0,user_22,268,268,
6180,47,150000,0,user_31,268,268,
6191,48,150000,0,user_40,268,268,
6150,49,85000,56200,user_4,268,268,
6210,50,0,0,builder_0,268,268,6150
6179,51,120000,0,user_31,268,268,
6184,52,120000,0,user_34,268,268,
6176,53,110000,0,user_27,268,268,
6185,54,110000,0,user_35,268,268,
6195,55,110000,0,user_47,268,268,
6145,56,83000,5630,user_0,268,268,
6211,57,0,0,builder_0,268,268,6145
6192,58,87000,0,user_41,268,268,
6172,59,80000,0,user_24,268,268,
6187,60,79000,0,user_37,268,268,
6291,0,19000000,0,user_2,269,269,
6312,1,19000000,0,user_19,269,269,
6292,2,6300000,0,user_2,269,269,
6347,3,5200000,7840,user_49,269,269,
6293,4,5000000,0,user_3,269,269,
6348,5,4500000,0,user_49,269,269,
6303,6,3600000,0,user_12,269,269,
6307,7,2600000,0,user_15,269,269,
6331,8,2600000,0,user_37,269,269,
6310,9,2100000,0,user_17,269,269,
6319,10,2000000,0,user_26,269,269,
6325,11,2000000,0,user_30,269,269,
6298,12,1900000,181000,user_10,269,269,
6335,13,1700000,0,user_42,269,269,
6326,14,1500000,0,user_31,269,269,
6339,15,1400000,0,user_42,269,269,
6295,16,1100000,0,user_6,269,269,
6299,17,1100000,161000,user_10,269,269,
6321,18,1000000,0,user_28,269,269,
6338,19,1000000,0,user_42,269,269,
6341,20,1000000,0,user_44,269,269,
6330,21,650000,34700,user_36,269,269,
6302,22,630000,7840,user_11,269,269,
6333,23,630000,0,user_38,269,269,
6294,24,600000,0,user_4,269,269,
6322,25,600000,0,user_28,269,269,
6337,26,470000,0,user_42,269,269,
6329,27,460000,0,user_35,269,269,
6344,28,460000,0,user_45,269,269,
6327,29,420000,0,user_32,269,269,
6305,30,320000,0,user_14,269,269,
6306,31,320000,0,user_15,269,269,
6316,32,310000,0,user_23,269,269,
6336,33,240000,0,user_42,269,269,
6304,34,220000,0,user_14,269,269,
6332,35,190000,0,user_37,269,269,
6309,36,170000,0,user_15,269,269,
6300,37,160000,46500,user_10,269,269,
6320,38,150000,0,user_27,269,269,
6324,39,150000,0,user_29,269,269,
6342,40,130000,0,user_45,269,269,
6297,41,120000,0,user_8,269,269,
6315,42,120000,215000,user_22,269,269,
6343,43,120000,0,user_45,269,269,
6290,44,110000,0,user_1,269,269,
6301,45,110000,0,user_10,269,269,
6308,46,110000,0,user_15,269,269,
6313,47,110000,369000,user_20,269,269,
6317,48,110000,0,user_24,269,269,
6345,49,110000,0,user_47,269,269,
6289,50,100000,545000,user_0,269,269,
6346,51,83000,0,user_48,269,269,
6328,52,82000,0,user_33,269,269,
6323,53,80000,0,user_28,269,269,
