id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
3493,28,600000,0,user_30,100,100,
3525,29,0,0,builder_1,100,100,3511
3511,30,150000,410000,user_48,100,100,
3490,31,530000,0,user_28,100,100,
3466,32,360000,16400,user_3,100,100,
3526,33,0,0,builder_1,100,100,3466
3503,34,350000,0,user_41,100,100,
3469,35,320000,0,user_5,100,100,
3512,36,310000,0,user_49,100,100,
3477,37,300000,0,user_15,100,100,
3527,38,0,0,builder_1,100,100,3507
3507,39,240000,21800,user_44,100,100,
3473,40,220000,0,user_12,100,100,
3528,41,0,0,builder_1,100,100,3481
3481,42,130000,36800,user_18,100,100,
3529,43,0,0,builder_1,100,100,3464
3464,44,120000,3130,user_0,100,100,
3470,45,120000,0,user_5,100,100,
3497,46,120000,0,user_35,100,100,
3513,47,110000,0,user_49,100,100,
3496,48,98000,0,user_34,100,100,
3508,49,98000,0,user_45,100,100,
3480,50,85000,0,user_17,100,100,
3495,51,84000,0,user_33,100,100,
3501,52,84000,0,user_39,100,100,
3582,,310000,0,user_0,101,,
3583,,6100000,4320000,user_2,101,,
3584,,1600000,0,user_2,101,,
3585,,370000,0,user_4,101,,
3586,,910000,0,user_5,101,,
3587,,1400000,0,user_5,101,,
3588,,3500000,0,user_5,101,,
3589,,150000,0,user_5,101,,
3590,,2000000,0,user_5,101,,
3591,,1700000,10700,user_6,101,,
3592,,1000000,0,user_7,101,,
3593,,2000000,0,user_9,101,,
3594,,220000,0,user_11,101,,
3595,,85000,64600,user_11,101,,
3596,,160000,0,user_12,101,,
3597,,1600000,0,user_12,101,,
3598,,1600000,0,user_13,101,,
3599,,150000,0,user_14,101,,
3600,,160000,0,user_15,101,,
3601,,73000,0,user_15,101,,
3602,,650000,1100000,user_16,101,,
3603,,870000,0,user_16,101,,
3604,,170000,0,user_18,101,,
3605,,460000,0,user_19,101,,
3606,,43000000,0,user_20,101,,
3607,,360000,0,user_22,101,,
3608,,1700000,18600,user_22,101,,
3609,,2400000,0,user_22,101,,
3610,,420000,0,user_22,101,,
3611,,110000,84800,user_23,101,,
3612,,73000,0,user_24,101,,
3613,,150000,84800,user_25,101,,
3614,,970000,0,user_28,101,,
3615,,1500000,56200,user_28,101,,
3616,,2400000,0,user_29,101,,
3617,,1500000,0,user_30,101,,
3618,,6100000,0,user_30,101,,
3619,,1100000,0,user_30,101,,
3620,,70000,0,user_31,101,,
3621,,220000,17000,user_35,101,,
3622,,170000,0,user_38,101,,
3623,,82000,0,user_38,101,,
3624,,160000,0,user_40,101,,
3625,,84000,0,user_41,101,,
3626,,4500000,0,user_41,101,,
3627,,460000,0,user_42,101,,
3628,,460000,21800,user_45,101,,
3629,,350000,13900,user_46,101,,
3630,,870000,0,user_47,101,,
3631,,1100000,13800,user_48,101,,
3632,,1600000,0,user_49,101,,
3606,0,43000000,0,user_20,101,101,
3583,1,6100000,4320000,user_2,101,101,
3618,2,6100000,0,user_30,101,101,
3626,3,4500000,0,user_41,101,101,
3588,4,3500000,0,user_5,101,101,
3609,5,2400000,0,user_22,101,101,
3616,6,2400000,0,user_29,101,101,
3590,7,2000000,0,user_5,101,101,
3593,8,2000000,0,user_9,101,101,
3591,9,1700000,10700,user_6,101,101,
3608,10,1700000,18600,user_22,101,101,
3584,11,1600000,0,user_2,101,101,
3597,12,1600000,0,user_12,101,101,
3598,13,1600000,0,user_13,101,101,
3632,14,1600000,0,user_49,101,101,
3615,15,1500000,56200,user_28,101,101,
3617,16,1500000,0,user_30,101,101,
3587,17,1400000,0,user_5,101,101,
3619,18,1100000,0,user_30,101,101,
3631,19,1100000,13800,user_48,101,101,
3592,20,1000000,0,user_7,101,101,
3614,21,970000,0,user_28,101,101,
3586,22,910000,0,user_5,101,101,
3603,23,870000,0,user_16,101,101,
3630,24,870000,0,user_47,101,101,
3602,25,650000,1100000,user_16,101,101,
3605,26,460000,0,user_19,101,101,
3627,27,460000,0,user_42,101,101,
3628,28,460000,21800,user_45,101,101,
3610,29,420000,0,user_22,101,101,
3585,30,370000,0,user_4,101,101,
3607,31,360000,0,user_22,101,101,
3629,32,350000,13900,user_46,101,101,
3594,33,220000,0,user_11,101,101,
3621,34,220000,17000,user_35,101,101,
3604,35,170000,0,user_18,101,101,
3596,36,160000,0,user_12,101,101,
3600,37,160000,0,user_15,101,101,
3589,38,150000,0,user_5,101,101,
3599,39,150000,0,user_14,101,101,
3613,40,150000,84800,user_25,101,101,
3611,41,110000,84800,user_23,101,101,
3595,42,85000,64600,user_11,101,101,
3625,43,84000,0,user_41,101,101,
3601,44,73000,0,user_15,101,101,
3612,45,73000,0,user_24,101,101,
3620,46,70000,0,user_31,101,101,
3708,,650000,42000,user_0,102,,
3709,,19000000,0,user_1,102,,
3710,,70000,0,user_1,102,,
3711,,530000,0,user_2,102,,
3712,,1400000,322000,user_3,102,,
3713,,6300000,0,user_5,102,,
3714,,870000,381000,user_6,102,,
3715,,98000,0,user_8,102,,
3716,,83000,0,user_9,102,,
3717,,87000,73100,user_10,102,,
3718,,1400000,0,user_10,102,,
3719,,84000,18600,user_11,102,,
3720,,30000000,0,user_14,102,,
3721,,110000,0,user_15,102,,
3722,,5200000,0,user_15,102,,
3723,,970000,0,user_18,102,,
3724,,27000000,17000,user_18,102,,
3725,,98000,0,user_20,102,,
3726,,4500000,0,user_22,102,,
3727,,160000,0,user_23,102,,
3728,,6300000,0,user_23,102,,
3729,,2000000,0,user_23,102,,
3730,,1800000,0,user_24,102,,
3731,,660000,0,user_24,102,,
3732,,1600000,0,user_24,102,,
3733,,910000,0,user_24,102,,
3734,,2600000,0,user_27,102,,
3735,,310000,0,user_27,102,,
3736,,260000,0,user_27,102,,
3737,,150000,0,user_27,102,,
3738,,1400000,16400,user_28,102,,
3739,,1600000,769000,user_29,102,,
3740,,650000,0,user_29,102,,
3741,,2500000,12800,user_29,102,,
3742,,220000,0,user_29,102,,
3743,,1800000,0,user_30,102,,
3744,,1500000,0,user_31,102,,
3745,,27000000,0,user_32,102,,
3746,,1300000,18600,user_34,102,,
3747,,5000000,0,user_34,102,,
3748,,660000,0,user_36,102,,
3749,,120000,0,user_37,102,,
3750,,170000,0,user_37,102,,
3751,,87000,0,user_40,102,,
3752,,1000000,0,user_41,102,,
3753,,43000000,0,user_41,102,,
3754,,1000000,17000,user_41,102,,
3755,,530000,0,user_41,102,,
3756,,87000,0,user_41,102,,
3757,,3600000,0,user_43,102,,
3758,,77000,0,user_43,102,,
3759,,320000,959000,user_45,102,,
3760,,310000,0,user_47,102,,
3761,,220000,64600,user_48,102,,
3762,,310000,0,user_49,102,,
3763,,2300000,0,user_49,102,,
3753,0,43000000,0,user_41,102,102,
3720,1,30000000,0,user_14,102,102,
3724,2,27000000,17000,user_18,102,102,
3745,3,27000000,0,user_32,102,102,
3709,4,19000000,0,user_1,102,102,
3713,5,6300000,0,user_5,102,102,
3728,6,6300000,0,user_23,102,102,
3722,7,5200000,0,user_15,102,102,
3747,8,5000000,0,user_34,102,102,
3726,9,4500000,0,user_22,102,102,
3757,10,3600000,0,user_43,102,102,
3734,11,2600000,0,user_27,102,102,
3741,12,2500000,12800,user_29,102,102,
3763,13,2300000,0,user_49,102,102,
3729,14,2000000,0,user_23,102,102,
3730,15,1800000,0,user_24,102,102,
3743,16,1800000,0,user_30,102,102,
3732,17,1600000,0,user_24,102,102,
3739,18,1600000,769000,user_29,102,102,
3744,19,1500000,0,user_31,102,102,
3718,20,1400000,0,user_10,102,102,
3738,21,1400000,16400,user_28,102,102,
3746,22,1300000,18600,user_34,102,102,
3752,23,1000000,0,user_41,102,102,
3754,24,1000000,17000,user_41,102,102,
3723,25,970000,0,user_18,102,102,
3733,26,910000,0,user_24,102,102,
3714,27,870000,381000,user_6,102,102,
3731,28,660000,0,user_24,102,102,
3740,29,650000,0,user_29,102,102,
3711,30,530000,0,user_2,102,102,
3755,31,530000,0,user_41,102,102,
3759,32,320000,959000,user_45,102,102,
3735,33,310000,0,user_27,102,102,
3760,34,310000,0,user_47,102,102,
3762,35,310000,0,user_49,102,102,
3736,36,260000,0,user_27,102,102,
3742,37,220000,0,user_29,102,102,
3761,38,220000,64600,user_48,102,102,
3750,39,170000,0,user_37,102,102,
3727,40,160000,0,user_23,102,102,
3737,41,150000,0,user_27,102,102,
3749,42,120000,0,user_37,102,102,
3721,43,110000,0,user_15,102,102,
3715,44,98000,0,user_8,102,102,
3725,45,98000,0,user_20,102,102,
3717,46,87000,73100,user_10,102,102,
3756,47,87000,0,user_41,102,102,
3719,48,84000,18600,user_11,102,102,
3716,49,83000,0,user_9,102,102,
3758,50,77000,0,user_43,102,102,
3710,51,70000,0,user_1,102,102,
3844,,120000,0,user_0,103,,
3845,,160000,24700,user_0,103,,
3846,,150000,23500,user_0,103,,
3847,,2400000,0,user_0,103,,
3848,,310000,0,user_0,103,,
3849,,260000,322000,user_1,103,,
3850,,77000,3130,user_2,103,,
3851,,160000,0,user_3,103,,
3852,,460000,0,user_4,103,,
3853,,1300000,0,user_7,103,,
3854,,110000,0,user_7,103,,
3855,,1500000,0,user_8,103,,
3856,,1400000,0,user_9,103,,
3857,,3200000,0,user_9,103,,
3858,,100000,0,user_10,103,,
3859,,190000,0,user_10,103,,
3860,,160000,0,user_10,103,,
3861,,120000,0,user_11,103,,
3862,,420000,0,user_11,103,,
3863,,2500000,215000,user_11,103,,
3864,,6100000,0,user_11,103,,
3865,,370000,381000,user_12,103,,
3866,,1000000,0,user_14,103,,
3867,,2500000,0,user_14,103,,
3868,,2000000,0,user_14,103,,
3869,,870000,0,user_15,103,,
3870,,1300000,0,user_17,103,,
3871,,1500000,0,user_18,103,,
3872,,2300000,0,user_19,103,,
3873,,220000,0,user_20,103,,
3874,,110000,0,user_21,103,,
3875,,79000,0,user_21,103,,
3876,,77000,0,user_22,103,,
3877,,1400000,0,user_23,103,,
3878,,120000,0,user_24,103,,
3879,,460000,0,user_24,103,,
3880,,100000,195000,user_27,103,,
3881,,910000,0,user_28,103,,
3882,,1200000,410000,user_29,103,,
3883,,530000,35600,user_30,103,,
3884,,220000,0,user_30,103,,
3885,,630000,0,user_31,103,,
3886,,150000,128000,user_32,103,,
3887,,1900000,0,user_33,103,,
3888,,2400000,0,user_35,103,,
3889,,310000,0,user_36,103,,
3890,,6100000,33300,user_38,103,,
3891,,73000,0,user_39,103,,
3892,,6300000,0,user_39,103,,
3893,,85000,49100,user_41,103,,
3894,,19000000,0,user_42,103,,
3895,,120000,0,user_43,103,,
3896,,1300000,0,user_45,103,,
3897,,600000,0,user_45,103,,
3898,,110000,0,user_46,103,,
3899,,2500000,0,user_47,103,,
3894,0,19000000,0,user_42,103,103,
3892,1,6300000,0,user_39,103,103,
3900,2,0,0,builder_0,103,103,3890
3890,3,6100000,33300,user_38,103,103,
3864,4,6100000,0,user_11,103,103,
3857,5,3200000,0,user_9,103,103,
3863,6,2500000,215000,user_11,103,103,
3901,7,0,0,builder_0,103,103,3863
3867,8,2500000,0,user_14,103,103,
3899,9,2500000,0,user_47,103,103,
3847,10,2400000,0,user_0,103,103,
3872,11,2300000,0,user_19,103,103,
3868,12,2000000,0,user_14,103,103,
3887,13,1900000,0,user_33,103,103,
3882,14,1200000,410000,user_29,103,103,
3902,15,0,0,builder_0,103,103,3882
3855,16,1500000,0,user_8,103,103,
3871,17,1500000,0,user_18,103,103,
3856,18,1400000,0,user_9,103,103,
3877,19,1400000,0,user_23,103,103,
3896,20,1300000,0,user_45,103,103,
3866,21,1000000,0,user_14,103,103,
3881,22,910000,0,user_28,103,103,
3869,23,870000,0,user_15,103,103,
3903,24,0,0,builder_0,103,103,3865
3865,25,370000,381000,user_12,103,103,
3885,26,630000,0,user_31,103,103,
3897,27,600000,0,user_45,103,103,
3904,28,0,0,builder_0,103,103,3883
3883,29,530000,35600,user_30,103,103,
3852,30,460000,0,user_4,103,103,
3879,31,460000,0,user_24,103,103,
3862,32,420000,0,user_11,103,103,
3848,33,310000,0,user_0,103,103,
3889,34,310000,0,user_36,103,103,
3905,35,0,0,builder_0,103,103,3880
3880,36,100000,195000,user_27,103,103,
3906,37,0,0,builder_0,103,103,3886
3886,38,150000,128000,user_32,103,103,
3884,39,220000,0,user_30,103,103,
3859,40,190000,0,user_10,103,103,
3907,41,0,0,builder_0,103,103,3845
3845,42,160000,24700,user_0,103,103,
3908,43,0,0,builder_0,103,103,3846
3846,44,150000,23500,user_0,103,103,
3860,45,160000,0,user_10,103,103,
3893,46,85000,49100,user_41,103,103,
3909,47,0,0,builder_0,103,103,3893
3844,48,120000,0,user_0,103,103,
3861,49,120000,0,user_11,103,103,
3878,50,120000,0,user_24,103,103,
3895,51,120000,0,user_43,103,103,
3898,52,110000,0,user_46,103,103,
3858,53,100000,0,user_10,103,103,
3850,54,77000,3130,user_2,103,103,
3910,55,0,0,builder_0,103,103,3850
3876,56,77000,0,user_22,103,103,
3891,57,73000,0,user_39,103,103,
3980,,110000,0,user_0,104,,
3981,,120000,0,user_0,104,,
3982,,190000,0,user_1,104,,
3983,,220000,0,user_2,104,,
3984,,1500000,0,user_2,104,,
3985,,1100000,0,user_2,104,,
3986,,73000,0,user_2,104,,
3987,,190000,108000,user_2,104,,
3988,,320000,0,user_3,104,,
3989,,87000,0,user_3,104,,
3990,,650000,0,user_3,104,,
3991,,2500000,8520,user_4,104,,
3992,,120000,15100,user_5,104,,
3993,,160000,0,user_5,104,,
3994,,1600000,0,user_6,104,,
3995,,150000,0,user_7,104,,
3996,,1100000,0,user_9,104,,
3997,,1600000,0,user_9,104,,
3998,,4200000,108000,user_11,104,,
3999,,2400000,0,user_12,104,,
4000,,4200000,0,user_14,104,,
4001,,170000,0,user_16,104,,
4002,,5000000,128000,user_17,104,,
4003,,6300000,0,user_19,104,,
4004,,460000,0,user_19,104,,
4005,,5200000,0,user_20,104,,
4006,,2500000,0,user_22,104,,
4007,,100000,0,user_23,104,,
4008,,910000,0,user_24,104,,
4009,,300000,0,user_25,104,,
4010,,1000000,0,user_25,104,,
4011,,1800000,0,user_25,104,,
4012,,150000,0,user_25,104,,
4013,,170000,0,user_27,104,,
4014,,1500000,4320000,user_28,104,,
4015,,2600000,0,user_30,104,,
4016,,360000,0,user_31,104,,
4017,,120000,0,user_31,104,,
4018,,150000,0,user_31,104,,
4019,,340000,0,user_32,104,,
4020,,1100000,0,user_34,104,,
4021,,370000,0,user_35,104,,
4022,,660000,11200,user_35,104,,
4023,,27000000,0,user_35,104,,
4024,,2500000,0,user_35,104,,
4025,,3200000,381000,user_37,104,,
4026,,5000000,0,user_38,104,,
4027,,660000,0,user_38,104,,
4028,,1000000,0,user_39,104,,
4029,,43000000,0,user_40,104,,
4030,,420000,0,user_42,104,,
4031,,2400000,510000,user_43,104,,
4032,,79000,18600,user_44,104,,
4033,,150000,0,user_46,104,,
4034,,650000,34700,user_46,104,,
4035,,370000,33300,user_47,104,,
4036,,30000000,769000,user_49,104,,
4029,0,43000000,0,user_40,104,104,
4036,1,30000000,769000,user_49,104,104,
4023,2,27000000,0,user_35,104,104,
4003,3,6300000,0,user_19,104,104,
4005,4,5200000,0,user_20,104,104,
4002,5,5000000,128000,user_17,104,104,
4026,6,5000000,0,user_38,104,104,
3998,7,4200000,108000,user_11,104,104,
4000,8,4200000,0,user_14,104,104,
4025,9,3200000,381000,user_37,104,104,
4015,10,2600000,0,user_30,104,104,
3991,11,2500000,8520,user_4,104,104,
4006,12,2500000,0,user_22,104,104,
4024,13,2500000,0,user_35,104,104,
3999,14,2400000,0,user_12,104,104,
4031,15,2400000,510000,user_43,104,104,
4011,16,1800000,0,user_25,104,104,
3994,17,1600000,0,user_6,104,104,
3997,18,1600000,0,user_9,104,104,
3984,19,1500000,0,user_2,104,104,
4014,20,1500000,4320000,user_28,104,104,
3985,21,1100000,0,user_2,104,104,
3996,22,1100000,0,user_9,104,104,
4020,23,1100000,0,user_34,104,104,
4010,24,1000000,0,user_25,104,104,
4028,25,1000000,0,user_39,104,104,
4008,26,910000,0,user_24,104,104,
4022,27,660000,11200,user_35,104,104,
4027,28,660000,0,user_38,104,104,
3990,29,650000,0,user_3,104,104,
4034,30,650000,34700,user_46,104,104,
4004,31,460000,0,user_19,104,104,
4030,32,420000,0,user_42,104,104,
4021,33,370000,0,user_35,104,104,
4035,34,370000,33300,user_47,104,104,
4016,35,360000,0,user_31,104,104,
4019,36,340000,0,user_32,104,104,
3988,37,320000,0,user_3,104,104,
4009,38,300000,0,user_25,104,104,
3983,39,220000,0,user_2,104,104,
3982,40,190000,0,user_1,104,104,
3987,41,190000,108000,user_2,104,104,
4001,42,170000,0,user_16,104,104,
3993,43,160000,0,user_5,104,104,
4012,44,150000,0,user_25,104,104,
4018,45,150000,0,user_31,104,104,
4033,46,150000,0,user_46,104,104,
3981,47,120000,0,user_0,104,104,
3992,48,120000,15100,user_5,104,104,
4017,49,120000,0,user_31,104,104,
3980,50,110000,0,user_0,104,104,
3989,51,87000,0,user_3,104,104,
4032,52,79000,18600,user_44,104,104,
3986,53,73000,0,user_2,104,104,
4120,,110000,0,user_0,105,,
4121,,77000,0,user_0,105,,
4122,,6100000,381000,user_1,105,,
4123,,310000,0,user_3,105,,
4124,,2300000,0,user_3,105,,
4125,,660000,0,user_4,105,,
4126,,170000,0,user_6,105,,
4127,,70000,30200,user_7,105,,
4128,,5000000,0,user_7,105,,
4129,,2000000,0,user_8,105,,
4130,,190000,0,user_9,105,,
4131,,2400000,0,user_11,105,,
4132,,27000000,0,user_12,105,,
4133,,300000,0,user_13,105,,
4134,,260000,0,user_16,105,,
4135,,4500000,0,user_18,105,,
4136,,310000,0,user_19,105,,
4137,,420000,164000,user_20,105,,
4138,,970000,0,user_20,105,,
4139,,5000000,0,user_20,105,,
4140,,530000,0,user_20,105,,
4141,,340000,155000,user_20,105,,
4142,,1900000,0,user_22,105,,
4143,,260000,0,user_22,105,,
4144,,5000000,24700,user_22,105,,
4145,,970000,0,user_22,105,,
4146,,3200000,100000,user_22,105,,
4147,,1500000,0,user_23,105,,
4148,,2000000,0,user_23,105,,
4149,,1500000,0,user_24,105,,
4150,,670000,0,user_25,105,,
4151,,220000,0,user_25,105,,
4152,,2600000,0,user_26,105,,
4153,,910000,0,user_27,105,,
4154,,82000,0,user_28,105,,
4155,,220000,769000,user_28,105,,
4156,,360000,0,user_29,105,,
4157,,600000,0,user_29,105,,
4158,,370000,0,user_31,105,,
4159,,3200000,13900,user_31,105,,
4160,,160000,0,user_31,105,,
4161,,160000,0,user_32,105,,
4162,,160000,0,user_32,105,,
4163,,1400000,35600,user_33,105,,
4164,,160000,0,user_34,105,,
4165,,460000,0,user_35,105,,
4166,,73000,0,user_36,105,,
4167,,160000,0,user_36,105,,
4168,,170000,3130,user_37,105,,
4169,,170000,16400,user_38,105,,
4170,,310000,231000,user_38,105,,
4171,,260000,0,user_38,105,,
4172,,670000,0,user_38,105,,
4173,,83000,0,user_38,105,,
4174,,2600000,0,user_39,105,,
4175,,160000,0,user_40,105,,
4176,,170000,0,user_41,105,,
4177,,120000,0,user_43,105,,
4178,,1400000,0,user_44,105,,
4179,,27000000,100000,user_44,105,,
4180,,110000,0,user_44,105,,
4181,,83000,0,user_44,105,,
4182,,19000000,0,user_45,105,,
4183,,3600000,0,user_49,105,,
4132,0,27000000,0,user_12,105,105,
4179,1,27000000,100000,user_44,105,105,
4182,2,19000000,0,user_45,105,105,
4122,3,6100000,381000,user_1,105,105,
4128,4,5000000,0,user_7,105,105,
4139,5,5000000,0,user_20,105,105,
4144,6,5000000,24700,user_22,105,105,
4135,7,4500000,0,user_18,105,105,
4183,8,3600000,0,user_49,105,105,
4146,9,3200000,100000,user_22,105,105,
4159,10,3200000,13900,user_31,105,105,
4152,11,2600000,0,user_26,105,105,
4174,12,2600000,0,user_39,105,105,
4131,13,2400000,0,user_11,105,105,
4124,14,2300000,0,user_3,105,105,
4129,15,2000000,0,user_8,105,105,
4148,16,2000000,0,user_23,105,105,
4142,17,1900000,0,user_22,105,105,
4147,18,1500000,0,user_23,105,105,
4149,19,1500000,0,user_24,105,105,
4163,20,1400000,35600,user_33,105,105,
4178,21,1400000,0,user_44,105,105,
4138,22,970000,0,user_20,105,105,
4145,23,970000,0,user_22,105,105,
4153,24,910000,0,user_27,105,105,
4172,25,670000,0,user_38,105,105,
4125,26,660000,0,user_4,105,105,
4157,27,600000,0,user_29,105,105,
4140,28,530000,0,user_20,105,105,
4165,29,460000,0,user_35,105,105,
4137,30,420000,164000,user_20,105,105,
4158,31,370000,0,user_31,105,105,
4156,32,360000,0,user_29,105,105,
4141,33,340000,155000,user_20,105,105,
4123,34,310000,0,user_3,105,105,
4136,35,310000,0,user_19,105,105,
4170,36,310000,231000,user_38,105,105,
4133,37,300000,0,user_13,105,105,
4134,38,260000,0,user_16,105,105,
4143,39,260000,0,user_22,105,105,
4171,40,260000,0,user_38,105,105,
4155,41,220000,769000,user_28,105,105,
4130,42,190000,0,user_9,105,105,
4126,43,170000,0,user_6,105,105,
4168,44,170000,3130,user_37,105,105,
4169,45,170000,16400,user_38,105,105,
4160,46,160000,0,user_31,105,105,
4167,47,160000,0,user_36,105,105,
4175,48,160000,0,user_40,105,105,
4177,49,120000,0,user_43,105,105,
4180,50,110000,0,user_44,105,105,
4173,51,83000,0,user_38,105,105,
4181,52,83000,0,user_44,105,105,
4154,53,82000,0,user_28,105,105,
4166,54,73000,0,user_36,105,105,
4127,55,70000,30200,user_7,105,105,
4262,,84000,0,user_0,106,,
4263,,1000000,0,user_1,106,,
4264,,170000,0,user_3,106,,
4265,,130000,0,user_4,106,,
4266,,6100000,0,user_4,106,,
4267,,150000,0,user_6,106,,
4268,,84000,0,user_6,106,,
4269,,360000,0,user_7,106,,
4270,,1000000,13900,user_9,106,,
4271,,3200000,0,user_10,106,,
4272,,260000,0,user_12,106,,
4273,,84000,0,user_13,106,,
4274,,110000,0,user_14,106,,
4275,,1000000,7190000,user_14,106,,
4276,,120000,164000,user_15,106,,
4277,,27000000,0,user_15,106,,
4278,,160000,0,user_16,106,,
4279,,120000,0,user_16,106,,
4280,,85000,0,user_17,106,,
4281,,220000,0,user_17,106,,
4282,,2500000,14200,user_17,106,,
4283,,220000,0,user_17,106,,
4284,,98000,0,user_19,106,,
4285,,110000,0,user_22,106,,
4286,,1000000,0,user_23,106,,
4287,,1900000,0,user_24,106,,
4288,,1100000,0,user_25,106,,
4289,,43000000,0,user_25,106,,
4290,,1000000,0,user_25,106,,
4291,,150000,0,user_25,106,,
4292,,190000,0,user_25,106,,
4293,,350000,0,user_28,106,,
4294,,220000,0,user_29,106,,
4295,,100000,0,user_30,106,,
4296,,2000000,0,user_32,106,,
4297,,82000,5640,user_33,106,,
4298,,220000,0,user_34,106,,
4299,,120000,0,user_35,106,,
4300,,170000,0,user_35,106,,
4301,,43000000,0,user_36,106,,
4302,,27000000,1100000,user_36,106,,
4303,,220000,0,user_36,106,,
4304,,1400000,195000,user_37,106,,
4305,,1800000,0,user_38,106,,
4306,,340000,0,user_39,106,,
4307,,240000,0,user_39,106,,
4308,,80000,0,user_39,106,,
4309,,100000,0,user_39,106,,
4310,,79000,0,user_40,106,,
4311,,160000,0,user_41,106,,
4312,,470000,13800,user_41,106,,
4313,,300000,0,user_42,106,,
4314,,100000,0,user_43,106,,
4315,,260000,0,user_44,106,,
4316,,460000,0,user_45,106,,
4317,,220000,181000,user_46,106,,
4318,,1400000,0,user_47,106,,
4319,,150000,30200,user_48,106,,
4289,0,43000000,0,user_25,106,106,
4301,1,43000000,0,user_36,106,106,
4277,2,27000000,0,user_15,106,106,
4302,3,27000000,1100000,user_36,106,106,
4266,4,6100000,0,user_4,106,106,
4271,5,3200000,0,user_10,106,106,
4282,6,2500000,14200,user_17,106,106,
4296,7,2000000,0,user_32,106,106,
4287,8,1900000,0,user_24,106,106,
4305,9,1800000,0,user_38,106,106,
4304,10,1400000,195000,user_37,106,106,
4318,11,1400000,0,user_47,106,106,
4288,12,1100000,0,user_25,106,106,
4263,13,1000000,0,user_1,106,106,
4270,14,1000000,13900,user_9,106,106,
4275,15,1000000,7190000,user_14,106,106,
4290,16,1000000,0,user_25,106,106,
4312,17,470000,13800,user_41,106,106,
4293,18,350000,0,user_28,106,106,
4306,19,340000,0,user_39,106,106,
4313,20,300000,0,user_42,106,106,
4272,21,260000,0,user_12,106,106,
4315,22,260000,0,user_44,106,106,
4307,23,240000,0,user_39,106,106,
4281,24,220000,0,user_17,106,106,
4283,25,220000,0,user_17,106,106,
4294,26,220000,0,user_29,106,106,
4298,27,220000,0,user_34,106,106,
4303,28,220000,0,user_36,106,106,
4317,29,220000,181000,user_46,106,106,
4292,30,190000,0,user_25,106,106,
4264,31,170000,0,user_3,106,106,
4300,32,170000,0,user_35,106,106,
4278,33,160000,0,user_16,106,106,
4311,34,160000,0,user_41,106,106,
4267,35,150000,0,user_6,106,106,
4291,36,150000,0,user_25,106,106,
4319,37,150000,30200,user_48,106,106,
4265,38,130000,0,user_4,106,106,
4276,39,120000,164000,user_15,106,106,
4279,40,120000,0,user_16,106,106,
4299,41,120000,0,user_35,106,106,
4274,42,110000,0,user_14,106,106,
4285,43,110000,0,user_22,106,106,
4295,44,100000,0,user_30,106,106,
4309,45,100000,0,user_39,106,106,
4314,46,100000,0,user_43,106,106,
4284,47,98000,0,user_19,106,106,
4280,48,85000,0,user_17,106,106,
4262,49,84000,0,user_0,106,106,
4268,50,84000,0,user_6,106,106,
4273,51,84000,0,user_13,106,106,
4308,52,80000,0,user_39,106,106,
4310,53,79000,0,user_40,106,106,
4383,,2000000,121000,user_2,107,,
4384,,1400000,0,user_3,107,,
4385,,6300000,0,user_3,107,,
4386,,2300000,0,user_3,107,,
4387,,1000000,0,user_3,107,,
4388,,600000,121000,user_3,107,,
4389,,360000,0,user_4,107,,
4390,,150000,0,user_4,107,,
4391,,80000,0,user_6,107,,
4392,,80000,0,user_7,107,,
4393,,2600000,0,user_8,107,,
4394,,660000,0,user_9,107,,
4395,,4500000,0,user_11,107,,
4396,,190000,0,user_11,107,,
4397,,170000,0,user_11,107,,
4398,,350000,0,user_11,107,,
4399,,600000,0,user_11,107,,
4400,,300000,0,user_12,107,,
4401,,120000,0,user_13,107,,
4402,,150000,0,user_14,107,,
4403,,2600000,0,user_16,107,,
4404,,3600000,0,user_16,107,,
4405,,470000,350000,user_17,107,,
4406,,220000,33300,user_17,107,,
4407,,82000,0,user_19,107,,
4408,,300000,0,user_21,107,,
4409,,2000000,959000,user_21,107,,
4410,,120000,0,user_21,107,,
4411,,120000,0,user_21,107,,
4412,,83000,0,user_21,107,,
4413,,110000,15700,user_22,107,,
4414,,84000,0,user_22,107,,
4415,,130000,0,user_22,107,,
4416,,100000,0,user_22,107,,
4417,,460000,46500,user_22,107,,
4418,,2000000,19700,user_23,107,,
4419,,27000000,5630,user_24,107,,
4420,,120000,0,user_25,107,,
4421,,3600000,73100,user_25,107,,
4422,,120000,0,user_28,107,,
4423,,1000000,769000,user_28,107,,
4424,,460000,0,user_29,107,,
4425,,98000,0,user_29,107,,
4426,,360000,0,user_29,107,,
4427,,19000000,0,user_29,107,,
4428,,260000,0,user_31,107,,
4429,,220000,510000,user_31,107,,
4430,,220000,47700,user_31,107,,
4431,,670000,0,user_31,107,,
4432,,910000,0,user_31,107,,
4433,,260000,34700,user_35,107,,
4434,,660000,164000,user_36,107,,
4435,,83000,296000,user_37,107,,
4436,,260000,0,user_38,107,,
4437,,530000,0,user_40,107,,
4438,,320000,0,user_40,107,,
4439,,650000,0,user_41,107,,
4440,,3500000,0,user_41,107,,
4441,,670000,0,user_42,107,,
4442,,4200000,12800,user_43,107,,
4443,,160000,0,user_44,107,,
4444,,120000,350000,user_45,107,,
4445,,310000,0,user_46,107,,
4446,,84000,8520,user_47,107,,
