id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
566,27,0,0,builder_2,114,114,519
535,28,460000,0,user_38,114,114,
501,29,350000,24700,user_7,114,114,
567,30,0,0,builder_2,114,114,501
506,31,360000,0,user_9,114,114,
505,32,350000,0,user_9,114,114,
509,33,320000,0,user_13,114,114,
502,34,260000,0,user_9,114,114,
507,35,240000,0,user_11,114,114,
511,36,220000,0,user_15,114,114,
520,37,220000,0,user_24,114,114,
527,38,170000,0,user_34,114,114,
499,39,160000,0,user_5,114,114,
543,40,160000,0,user_48,114,114,
568,41,0,0,builder_2,114,114,508
508,42,85000,56200,user_12,114,114,
537,43,77000,43600,user_40,114,114,
569,44,0,0,builder_2,114,114,537
518,45,120000,0,user_22,114,114,
517,46,110000,0,user_18,114,114,
526,47,110000,0,user_33,114,114,
528,48,110000,0,user_35,114,114,
538,49,83000,0,user_41,114,114,
532,50,79000,0,user_36,114,114,
516,51,70000,0,user_17,114,114,
534,52,70000,0,user_38,114,114,
600,0,19000000,0,user_24,115,115,
606,1,19000000,0,user_27,115,115,
617,2,5200000,0,user_35,115,115,
624,3,5000000,0,user_41,115,115,
629,4,5000000,0,user_44,115,115,
596,5,4200000,0,user_20,115,115,
628,6,3600000,0,user_43,115,115,
632,7,3600000,0,user_46,115,115,
610,8,3500000,0,user_29,115,115,
622,9,3200000,0,user_40,115,115,
592,10,2300000,155000,user_15,115,115,
604,11,2300000,0,user_27,115,115,
590,12,2100000,0,user_13,115,115,
607,13,2000000,0,user_27,115,115,
626,14,2000000,0,user_41,115,115,
595,15,1700000,0,user_20,115,115,
625,16,1500000,0,user_41,115,115,
589,17,1100000,350000,user_13,115,115,
603,18,670000,18600,user_27,115,115,
588,19,660000,0,user_10,115,115,
620,20,660000,0,user_39,115,115,
621,21,650000,0,user_39,115,115,
594,22,470000,0,user_16,115,115,
598,23,420000,21800,user_23,115,115,
611,24,360000,13900,user_30,115,115,
582,25,310000,0,user_3,115,115,
623,26,310000,0,user_41,115,115,
580,27,300000,0,user_1,115,115,
601,28,300000,0,user_25,115,115,
635,29,220000,0,user_49,115,115,
631,30,190000,0,user_45,115,115,
587,31,170000,0,user_9,115,115,
618,32,170000,49100,user_37,115,115,
593,33,150000,0,user_16,115,115,
636,34,150000,0,user_49,115,115,
578,35,130000,0,user_0,115,115,
581,36,120000,0,user_2,115,115,
605,37,120000,7190000,user_27,115,115,
612,38,120000,0,user_30,115,115,
616,39,120000,0,user_34,115,115,
602,40,110000,0,user_26,115,115,
630,41,110000,0,user_44,115,115,
619,42,85000,0,user_38,115,115,
579,43,83000,0,user_0,115,115,
599,44,80000,0,user_24,115,115,
609,45,80000,84800,user_29,115,115,
634,46,77000,32900,user_48,115,115,
608,47,73000,0,user_28,115,115,
687,0,30000000,0,user_1,116,116,
720,1,6300000,0,user_29,116,116,
711,2,5200000,0,user_19,116,116,
742,3,5200000,0,user_49,116,116,
690,4,5000000,0,user_5,116,116,
725,5,4200000,0,user_34,116,116,
738,6,3600000,0,user_47,116,116,
701,7,3200000,0,user_13,116,116,
727,8,2600000,16400,user_34,116,116,
721,9,2400000,0,user_32,116,116,
709,10,2300000,296000,user_18,116,116,
693,11,2000000,0,user_6,116,116,
707,12,2000000,0,user_17,116,116,
741,13,2000000,0,user_49,116,116,
713,14,1800000,0,user_22,116,116,
733,15,1800000,0,user_38,116,116,
739,16,1600000,21800,user_48,116,116,
691,17,1400000,181000,user_5,116,116,
719,18,1400000,128000,user_27,116,116,
696,19,1100000,0,user_9,116,116,
697,20,1100000,17700000,user_9,116,116,
717,21,1100000,0,user_24,116,116,
728,22,1000000,0,user_34,116,116,
735,23,910000,0,user_40,116,116,
688,24,870000,0,user_3,116,116,
702,25,600000,84800,user_13,116,116,
737,26,470000,10700,user_46,116,116,
699,27,460000,0,user_11,116,116,
726,28,460000,0,user_34,116,116,
736,29,460000,46500,user_44,116,116,
708,30,420000,0,user_17,116,116,
715,31,340000,0,user_23,116,116,
734,32,320000,0,user_39,116,116,
686,33,310000,146000,user_0,116,116,
714,34,310000,47700,user_22,116,116,
718,35,240000,0,user_26,116,116,
689,36,220000,0,user_3,116,116,
710,37,220000,0,user_18,116,116,
724,38,190000,64600,user_34,116,116,
705,39,170000,64600,user_15,116,116,
700,40,160000,0,user_13,116,116,
740,41,160000,0,user_48,116,116,
703,42,120000,0,user_13,116,116,
698,43,110000,21800,user_10,116,116,
706,44,110000,0,user_16,116,116,
732,45,98000,0,user_37,116,116,
692,46,85000,0,user_6,116,116,
716,47,85000,100000,user_24,116,116,
704,48,84000,0,user_13,116,116,
694,49,83000,0,user_7,116,116,
825,0,30000000,32900,user_24,117,117,
830,1,30000000,0,user_29,117,117,
845,2,30000000,0,user_40,117,117,
835,3,19000000,5630,user_35,117,117,
828,4,5200000,0,user_26,117,117,
806,5,4200000,0,user_10,117,117,
831,6,2500000,0,user_31,117,117,
799,7,2100000,19700,user_1,117,117,
849,8,2000000,0,user_46,117,117,
801,9,1900000,0,user_3,117,117,
847,10,1800000,0,user_43,117,117,
813,11,1600000,0,user_17,117,117,
820,12,1600000,215000,user_19,117,117,
853,13,1500000,0,user_46,117,117,
817,14,1400000,73100,user_19,117,117,
822,15,1400000,0,user_20,117,117,
823,16,1400000,0,user_22,117,117,
810,17,1300000,769000,user_13,117,117,
851,18,1300000,0,user_46,117,117,
815,19,1100000,0,user_17,117,117,
839,20,1000000,0,user_36,117,117,
854,21,1000000,0,user_47,117,117,
827,22,870000,0,user_26,117,117,
814,23,650000,0,user_17,117,117,
852,24,650000,0,user_46,117,117,
846,25,600000,0,user_42,117,117,
808,26,530000,42000,user_12,117,117,
809,27,460000,0,user_13,117,117,
833,28,260000,0,user_34,117,117,
819,29,240000,0,user_19,117,117,
802,30,220000,0,user_5,117,117,
843,31,220000,0,user_38,117,117,
811,32,190000,0,user_14,117,117,
826,33,170000,0,user_25,117,117,
844,34,160000,0,user_40,117,117,
816,35,150000,0,user_18,117,117,
836,36,130000,0,user_35,117,117,
804,37,120000,13800,user_6,117,117,
818,38,120000,0,user_19,117,117,
840,39,120000,5180,user_36,117,117,
850,40,100000,0,user_46,117,117,
803,41,87000,0,user_6,117,117,
832,42,87000,0,user_32,117,117,
798,43,85000,0,user_1,117,117,
821,44,85000,13900,user_19,117,117,
800,45,83000,0,user_1,117,117,
824,46,82000,0,user_23,117,117,
829,47,80000,0,user_28,117,117,
812,48,77000,0,user_16,117,117,
837,49,77000,0,user_35,117,117,
838,50,77000,0,user_35,117,117,
834,51,70000,0,user_35,117,117,
922,0,43000000,19700,user_43,118,118,
908,1,19000000,0,user_16,118,118,
909,2,6300000,0,user_21,118,118,
896,3,6100000,43600,user_6,118,118,
923,4,5200000,369000,user_44,118,118,
901,5,5000000,34700,user_13,118,118,
904,6,3200000,0,user_16,118,118,
898,7,2500000,6390,user_11,118,118,
914,8,2000000,0,user_31,118,118,
894,9,1600000,0,user_3,118,118,
920,10,1600000,0,user_39,118,118,
926,11,1600000,64600,user_49,118,118,
902,12,1300000,0,user_13,118,118,
895,13,1000000,0,user_5,118,118,
897,14,970000,0,user_9,118,118,
924,15,970000,0,user_44,118,118,
918,16,910000,0,user_38,118,118,
921,17,870000,13800,user_42,118,118,
917,18,660000,0,user_37,118,118,
912,19,630000,0,user_27,118,118,
891,20,420000,0,user_0,118,118,
905,21,340000,0,user_16,118,118,
892,22,300000,0,user_1,118,118,
911,23,260000,0,user_26,118,118,
925,24,260000,0,user_46,118,118,
915,25,220000,0,user_33,118,118,
906,26,190000,0,user_16,118,118,
919,27,160000,0,user_39,118,118,
900,28,150000,0,user_13,118,118,
893,29,120000,0,user_1,118,118,
907,30,85000,0,user_16,118,118,
899,31,80000,7840,user_12,118,118,
913,32,80000,0,user_30,118,118,
916,33,79000,0,user_34,118,118,
910,34,70000,0,user_25,118,118,
984,0,43000000,381000,user_27,119,119,
1006,1,43000000,0,user_44,119,119,
976,2,6300000,0,user_19,119,119,
978,3,6300000,0,user_21,119,119,
995,4,6300000,0,user_33,119,119,
1005,5,6300000,0,user_41,119,119,
959,6,6100000,0,user_7,119,119,
961,7,5200000,0,user_8,119,119,
975,8,5000000,14200,user_18,119,119,
951,9,4500000,0,user_1,119,119,
965,10,4500000,0,user_12,119,119,
962,11,4200000,0,user_9,119,119,
1007,12,4200000,0,user_45,119,119,
977,13,3500000,0,user_21,119,119,
989,14,3500000,283000,user_29,119,119,
953,15,3200000,0,user_4,119,119,
960,16,3200000,0,user_7,119,119,
986,17,2600000,0,user_28,119,119,
956,18,2400000,0,user_5,119,119,
981,19,2400000,0,user_25,119,119,
992,20,2300000,0,user_32,119,119,
997,21,2300000,0,user_36,119,119,
963,22,1900000,0,user_9,119,119,
971,23,1800000,0,user_16,119,119,
1000,24,1700000,0,user_36,119,119,
954,25,1500000,0,user_4,119,119,
970,26,1400000,15300,user_16,119,119,
1004,27,1400000,4320000,user_40,119,119,
958,28,1100000,0,user_7,119,119,
973,29,870000,0,user_16,119,119,
964,30,670000,18600,user_11,119,119,
983,31,670000,0,user_27,119,119,
998,32,670000,0,user_36,119,119,
980,33,660000,0,user_23,119,119,
991,34,470000,0,user_31,119,119,
969,35,460000,67900,user_16,119,119,
982,36,460000,0,user_26,119,119,
988,37,420000,75000,user_29,119,119,
1001,38,320000,0,user_37,119,119,
957,39,310000,959000,user_6,119,119,
996,40,300000,0,user_34,119,119,
974,41,260000,0,user_17,119,119,
994,42,260000,0,user_33,119,119,
999,43,170000,0,user_36,119,119,
985,44,120000,139000,user_28,119,119,
1008,45,120000,0,user_47,119,119,
1009,46,120000,0,user_48,119,119,
950,47,110000,0,user_1,119,119,
952,48,110000,1100000,user_3,119,119,
987,49,110000,12800,user_28,119,119,
993,50,110000,0,user_33,119,119,
1002,51,110000,12800,user_38,119,119,
1003,52,110000,0,user_39,119,119,
967,53,100000,0,user_14,119,119,
972,54,100000,0,user_16,119,119,
955,55,83000,0,user_4,119,119,
1088,0,43000000,0,user_32,120,120,
1069,1,27000000,12800,user_13,120,120,
1055,2,4200000,0,user_4,120,120,
1058,3,3600000,0,user_5,120,120,
1068,4,3200000,0,user_12,120,120,
1095,5,2500000,0,user_41,120,120,
1048,6,2000000,0,user_1,120,120,
1082,7,2000000,0,user_25,120,120,
1090,8,2000000,0,user_33,120,120,
1091,9,2000000,0,user_34,120,120,
1056,10,1600000,0,user_4,120,120,
1072,11,1600000,0,user_15,120,120,
1049,12,1500000,0,user_1,120,120,
1050,13,1500000,0,user_1,120,120,
1085,14,1500000,42000,user_28,120,120,
1066,15,1100000,0,user_10,120,120,
1086,16,1100000,0,user_30,120,120,
1071,17,1000000,0,user_15,120,120,
1070,18,970000,0,user_14,120,120,
1078,19,970000,0,user_22,120,120,
1098,20,670000,3130,user_47,120,120,
1093,21,600000,0,user_39,120,120,
1096,22,360000,0,user_42,120,120,
1089,23,350000,0,user_32,120,120,
1064,24,340000,0,user_10,120,120,
1053,25,310000,0,user_4,120,120,
1060,26,220000,0,user_8,120,120,
1063,27,220000,67900,user_10,120,120,
1097,28,220000,0,user_43,120,120,
1099,29,220000,0,user_48,120,120,
1054,30,170000,0,user_4,120,120,
1076,31,170000,0,user_21,120,120,
1079,32,170000,0,user_24,120,120,
1047,33,150000,0,user_0,120,120,
1057,34,150000,0,user_5,120,120,
1059,35,130000,0,user_7,120,120,
1067,36,120000,0,user_11,120,120,
1052,37,110000,0,user_4,120,120,
1087,38,110000,0,user_31,120,120,
1092,39,110000,121000,user_39,120,120,
1051,40,98000,0,user_3,120,120,
1077,41,87000,139000,user_21,120,120,
1061,42,85000,0,user_8,120,120,
1073,43,85000,195000,user_18,120,120,
1065,44,80000,0,user_10,120,120,
1080,45,80000,0,user_24,120,120,
1074,46,79000,0,user_19,120,120,
1081,47,79000,0,user_25,120,120,
1083,48,77000,0,user_26,120,120,
1062,49,73000,0,user_10,120,120,
1124,0,30000000,296000,user_1,121,121,
1153,1,6100000,0,user_34,121,121,
1127,2,5000000,0,user_4,121,121,
1166,3,5000000,12800,user_48,121,121,
1140,4,3200000,15700,user_21,121,121,
1132,5,2300000,0,user_12,121,121,
1142,6,2000000,0,user_23,121,121,
1157,7,2000000,0,user_41,121,121,
1160,8,1900000,0,user_44,121,121,
1143,9,1700000,0,user_23,121,121,
1131,10,1400000,0,user_12,121,121,
1146,11,1300000,0,user_27,121,121,
1126,12,1100000,0,user_2,121,121,
1136,13,1100000,3130,user_13,121,121,
1152,14,1000000,17000,user_34,121,121,
1141,15,970000,0,user_22,121,121,
1144,16,910000,0,user_25,121,121,
1145,17,910000,0,user_25,121,121,
1159,18,670000,35600,user_44,121,121,
1167,19,650000,30200,user_48,121,121,
1161,20,600000,0,user_44,121,121,
1155,21,530000,0,user_37,121,121,
1148,22,460000,0,user_31,121,121,
1134,23,420000,161000,user_12,121,121,
1150,24,420000,0,user_33,121,121,
1151,25,420000,0,user_33,121,121,
1129,26,370000,381000,user_8,121,121,
1138,27,370000,0,user_19,121,121,
1163,28,370000,0,user_45,121,121,
1165,29,370000,0,user_47,121,121,
1168,30,360000,0,user_49,121,121,
1135,31,350000,19700,user_12,121,121,
1130,32,320000,181000,user_11,121,121,
1154,33,310000,100000,user_35,121,121,
1156,34,220000,0,user_40,121,121,
1162,35,220000,16400,user_44,121,121,
1147,36,190000,0,user_27,121,121,
1125,37,150000,8520,user_2,121,121,
1158,38,120000,0,user_43,121,121,
1133,39,110000,0,user_12,121,121,
1149,40,110000,0,user_32,121,121,
1122,41,84000,0,user_0,121,121,
1164,42,80000,0,user_46,121,121,
1123,43,79000,0,user_0,121,121,
1276,0,0,0,builder_2,122,122,1222
1222,1,43000000,100000,user_3,122,122,
1221,2,27000000,0,user_3,122,122,
1260,3,6100000,0,user_49,122,122,
1247,4,5200000,84800,user_35,122,122,
1277,5,0,0,builder_2,122,122,1247
1226,6,5000000,0,user_7,122,122,
1242,7,4200000,0,user_32,122,122,
1219,8,2300000,0,user_2,122,122,
1233,9,2300000,0,user_17,122,122,
1256,10,2100000,0,user_46,122,122,
1217,11,2000000,0,user_0,122,122,
1248,12,2000000,0,user_35,122,122,
1245,13,1600000,0,user_35,122,122,
1257,14,1600000,0,user_46,122,122,
1258,15,1600000,0,user_47,122,122,
1278,16,0,0,builder_2,122,122,1227
1227,17,1200000,108000,user_9,122,122,
1225,18,1200000,0,user_5,122,122,
1243,19,1100000,0,user_33,122,122,
1249,20,1000000,0,user_36,122,122,
1236,21,970000,0,user_22,122,122,
1246,22,870000,67500,user_35,122,122,
1279,23,0,0,builder_2,122,122,1246
1240,24,650000,0,user_31,122,122,
1228,25,100000,545000,user_10,122,122,
1280,26,0,0,builder_2,122,122,1228
1241,27,460000,15100,user_31,122,122,
1281,28,0,0,builder_2,122,122,1241
1253,29,360000,0,user_44,122,122,
1244,30,110000,100000,user_35,122,122,
1282,31,0,0,builder_2,122,122,1244
1238,32,170000,0,user_27,122,122,
1220,33,160000,0,user_2,122,122,
1251,34,160000,0,user_39,122,122,
1229,35,150000,0,user_11,122,122,
1283,36,0,0,builder_2,122,122,1231
1231,37,120000,21800,user_13,122,122,
1250,38,130000,0,user_36,122,122,
1224,39,120000,0,user_4,122,122,
1230,40,120000,0,user_12,122,122,
1259,41,120000,0,user_48,122,122,
1239,42,110000,0,user_31,122,122,
1223,43,87000,0,user_4,122,122,
1218,44,77000,0,user_1,122,122,
1232,45,77000,0,user_14,122,122,
1252,46,70000,0,user_41,122,122,
1287,0,19000000,0,user_0,123,123,
1316,1,6100000,0,user_26,123,123,
1317,2,6100000,139000,user_27,123,123,
1332,3,6100000,0,user_45,123,123,
1315,4,4200000,0,user_25,123,123,
1301,5,3600000,0,user_11,123,123,
1334,6,3200000,0,user_47,123,123,
1294,7,2300000,0,user_7,123,123,
1304,8,2000000,0,user_13,123,123,
1313,9,2000000,0,user_24,123,123,
1325,10,2000000,0,user_39,123,123,
1331,11,2000000,0,user_45,123,123,
1318,12,1800000,0,user_28,123,123,
1308,13,1500000,0,user_16,123,123,
1307,14,1200000,146000,user_15,123,123,
1289,15,1100000,4320000,user_0,123,123,
1297,16,1100000,0,user_9,123,123,
1320,17,1100000,3130,user_32,123,123,
1328,18,1100000,31700,user_43,123,123,
1305,19,1000000,0,user_13,123,123,
1291,20,670000,0,user_0,123,123,
1312,21,670000,0,user_23,123,123,
1319,22,650000,0,user_30,123,123,
1322,23,650000,0,user_36,123,123,
1314,24,630000,0,user_24,123,123,
1330,25,470000,14200,user_43,123,123,
1309,26,460000,0,user_20,123,123,
1296,27,340000,0,user_8,123,123,
1327,28,310000,0,user_43,123,123,
1329,29,260000,0,user_43,123,123,
1323,30,220000,0,user_36,123,123,
1303,31,160000,0,user_12,123,123,
1311,32,150000,0,user_22,123,123,
1292,33,120000,39400,user_1,123,123,
1295,34,120000,24700,user_7,123,123,
1302,35,120000,0,user_12,123,123,
1306,36,100000,0,user_14,123,123,
1290,37,98000,0,user_0,123,123,
1288,38,84000,0,user_0,123,123,
1310,39,82000,0,user_21,123,123,
1326,40,82000,0,user_43,123,123,
1300,41,80000,0,user_10,123,123,
1293,42,79000,0,user_2,123,123,
1299,43,77000,0,user_10,123,123,
1298,44,73000,17700000,user_9,123,123,
1368,0,30000000,0,user_0,124,124,
1424,1,27000000,0,user_46,124,124,
1441,2,0,0,builder_1,124,124,1428
1428,3,19000000,146000,user_48,124,124,
1388,4,6100000,0,user_21,124,124,
1413,5,5200000,161000,user_37,124,124,
1442,6,0,0,builder_1,124,124,1413
1410,7,5200000,0,user_35,124,124,
1389,8,4500000,0,user_21,124,124,
1372,9,4200000,0,user_3,124,124,
1392,10,4200000,0,user_24,124,124,
1371,11,1800000,959000,user_2,124,124,
1443,12,0,0,builder_1,124,124,1371
1415,13,2400000,0,user_40,124,124,
1426,14,2400000,0,user_46,124,124,
1444,15,0,0,builder_1,124,124,1381
1381,16,1300000,410000,user_13,124,124,
1397,17,1600000,0,user_26,124,124,
1418,18,1600000,0,user_42,124,124,
1445,19,0,0,builder_1,124,124,1416
1416,20,1000000,594000,user_40,124,124,
1379,21,1500000,0,user_10,124,124,
1380,22,1500000,0,user_11,124,124,
1401,23,1500000,0,user_29,124,124,
1425,24,1500000,0,user_46,124,124,
1402,25,1400000,0,user_29,124,124,
1412,26,1400000,0,user_36,124,124,
1414,27,1400000,0,user_38,124,124,
1446,28,0,0,builder_1,124,124,1406
1406,29,970000,381000,user_31,124,124,
1377,30,1200000,0,user_9,124,124,
1447,31,0,0,builder_1,124,124,1373
1373,32,970000,215000,user_3,124,124,
1448,33,0,0,builder_1,124,124,1407
1407,34,1100000,5630,user_32,124,124,
1386,35,1100000,0,user_17,124,124,
1370,36,1000000,34700,user_1,124,124,
1449,37,0,0,builder_1,124,124,1370
1417,38,1000000,0,user_42,124,124,
1427,39,1000000,0,user_47,124,124,
1375,40,970000,0,user_6,124,124,
1429,41,910000,0,user_49,124,124,
1391,42,660000,0,user_23,124,124,
1422,43,650000,0,user_46,124,124,
1384,44,470000,0,user_15,124,124,
1421,45,350000,0,user_45,124,124,
1395,46,300000,0,user_25,124,124,
1450,47,0,0,builder_1,124,124,1408
1408,48,79000,215000,user_33,124,124,
1396,49,260000,7840,user_25,124,124,
1451,50,0,0,builder_1,124,124,1396
1393,51,260000,0,user_24,124,124,
1403,52,260000,0,user_29,124,124,
1382,53,170000,0,user_13,124,124,
1387,54,160000,0,user_20,124,124,
1385,55,150000,0,user_15,124,124,
1390,56,130000,0,user_23,124,124,
1369,57,120000,0,user_0,124,124,
1405,58,120000,0,user_30,124,124,
1411,59,98000,0,user_35,124,124,
1376,60,85000,0,user_7,124,124,
1394,61,70000,13900,user_24,124,124,
1452,62,0,0,builder_1,124,124,1394
1404,63,80000,3130,user_29,124,124,
1453,64,0,0,builder_1,124,124,1404
1423,65,83000,0,user_46,124,124,
1378,66,77000,0,user_10,124,124,
1510,0,6100000,0,user_43,125,125,
1503,1,5000000,0,user_36,125,125,
1485,2,4500000,0,user_11,125,125,
1502,3,4200000,0,user_35,125,125,
1498,4,3500000,296000,user_29,125,125,
1476,5,2300000,0,user_0,125,125,
1506,6,2300000,0,user_40,125,125,
1492,7,2100000,0,user_21,125,125,
1482,8,2000000,0,user_7,125,125,
1505,9,2000000,0,user_38,125,125,
1487,10,1600000,0,user_18,125,125,
1488,11,1600000,0,user_19,125,125,
1516,12,1600000,67900,user_49,125,125,
1507,13,1100000,0,user_40,125,125,
1517,14,1000000,0,user_49,125,125,
1481,15,970000,0,user_4,125,125,
1511,16,970000,322000,user_43,125,125,
1477,17,910000,0,user_0,125,125,
1484,18,670000,0,user_11,125,125,
1495,19,670000,0,user_25,125,125,
1509,20,320000,0,user_42,125,125,
1486,21,310000,0,user_13,125,125,
1494,22,310000,0,user_24,125,125,
1479,23,260000,0,user_3,125,125,
1490,24,220000,0,user_19,125,125,
1493,25,220000,0,user_22,125,125,
1491,26,150000,0,user_19,125,125,
1508,27,150000,0,user_42,125,125,
1483,28,120000,67900,user_8,125,125,
1478,29,110000,0,user_2,125,125,
1489,30,98000,0,user_19,125,125,
1480,31,80000,13900,user_4,125,125,
1514,32,73000,0,user_47,125,125,
1504,33,70000,13800,user_37,125,125,
1560,0,43000000,0,user_14,126,126,
1547,1,30000000,0,user_2,126,126,
1571,2,30000000,19700,user_22,126,126,
1562,3,27000000,84800,user_14,126,126,
1575,4,19000000,0,user_28,126,126,
1550,5,5200000,0,user_6,126,126,
1593,6,5000000,0,user_42,126,126,
1569,7,3600000,56200,user_20,126,126,
1585,8,3600000,16400,user_34,126,126,
1557,9,2300000,0,user_12,126,126,
1578,10,1600000,0,user_30,126,126,
1564,11,1500000,0,user_16,126,126,
1565,12,1500000,21800,user_18,126,126,
1583,13,1500000,0,user_32,126,126,
1567,14,1400000,0,user_18,126,126,
1589,15,1400000,0,user_39,126,126,
1580,16,1200000,0,user_30,126,126,
1551,17,1000000,0,user_7,126,126,
1573,18,1000000,0,user_24,126,126,
1577,19,1000000,0,user_30,126,126,
1545,20,660000,410000,user_0,126,126,
1553,21,630000,0,user_11,126,126,
1576,22,470000,0,user_30,126,126,
1566,23,460000,0,user_18,126,126,
1543,24,420000,0,user_0,126,126,
1561,25,370000,0,user_14,126,126,
1574,26,310000,34700,user_26,126,126,
1592,27,300000,0,user_41,126,126,
1568,28,260000,0,user_19,126,126,
1554,29,240000,0,user_11,126,126,
1558,30,240000,0,user_13,126,126,
1563,31,240000,0,user_15,126,126,
1555,32,220000,0,user_11,126,126,
1544,33,170000,0,user_0,126,126,
1587,34,160000,0,user_37,126,126,
1588,35,150000,0,user_37,126,126,
1546,36,120000,0,user_0,126,126,
1556,37,120000,66100,user_11,126,126,
1552,38,110000,0,user_11,126,126,
1570,39,110000,0,user_21,126,126,
1579,40,87000,0,user_30,126,126,
1594,41,87000,60700,user_43,126,126,
1559,42,79000,0,user_14,126,126,
1572,43,77000,0,user_23,126,126,
1590,44,77000,0,user_40,126,126,
1591,45,73000,0,user_41,126,126,
1549,46,70000,0,user_6,126,126,
1655,0,19000000,0,user_32,127,127,
1627,1,5200000,0,user_0,127,127,
1628,2,5000000,0,user_1,127,127,
1650,3,5000000,0,user_27,127,127,
1651,4,5000000,0,user_27,127,127,
1652,5,4200000,0,user_29,127,127,
1646,6,3600000,0,user_20,127,127,
1643,7,3200000,10700,user_16,127,127,
1641,8,2600000,0,user_14,127,127,
1632,9,2000000,0,user_4,127,127,
1660,10,2000000,0,user_39,127,127,
1662,11,2000000,0,user_42,127,127,
1636,12,1900000,0,user_7,127,127,
1645,13,1400000,0,user_19,127,127,
1637,14,1000000,0,user_9,127,127,
1635,15,970000,0,user_6,127,127,
1639,16,870000,32900,user_12,127,127,
1642,17,660000,0,user_14,127,127,
1663,18,660000,17700000,user_44,127,127,
1630,19,630000,0,user_2,127,127,
1631,20,420000,0,user_4,127,127,
1665,21,420000,73100,user_48,127,127,
1640,22,360000,0,user_13,127,127,
1656,23,340000,0,user_34,127,127,
1648,24,300000,0,user_23,127,127,
1659,25,260000,0,user_38,127,127,
1629,26,170000,0,user_1,127,127,
1644,27,160000,0,user_17,127,127,
1654,28,160000,0,user_31,127,127,
1649,29,120000,0,user_25,127,127,
1634,30,110000,0,user_6,127,127,
1638,31,87000,0,user_11,127,127,
1661,32,87000,0,user_42,127,127,
1664,33,87000,0,user_46,127,127,
1633,34,79000,0,user_5,127,127,
1694,0,6300000,0,user_16,128,128,
1705,1,6100000,0,user_29,128,128,
1681,2,5000000,146000,user_2,128,128,
1700,3,5000000,0,user_24,128,128,
1722,4,3500000,0,user_47,128,128,
1708,5,2500000,0,user_35,128,128,
1723,6,1700000,0,user_47,128,128,
1689,7,1400000,13900,user_10,128,128,
1693,8,1400000,0,user_15,128,128,
1682,9,1300000,779000,user_3,128,128,
1707,10,1100000,0,user_33,128,128,
1716,11,1100000,0,user_43,128,128,
1719,12,1000000,0,user_44,128,128,
1704,13,970000,0,user_28,128,128,
1692,14,910000,68100,user_13,128,128,
1697,15,530000,0,user_20,128,128,
1718,16,460000,0,user_44,128,128,
1724,17,370000,296000,user_47,128,128,
1701,18,320000,0,user_25,128,128,
1720,19,300000,0,user_45,128,128,
1713,20,220000,67500,user_40,128,128,
1721,21,220000,0,user_45,128,128,
1684,22,170000,0,user_4,128,128,
1687,23,170000,0,user_8,128,128,
1715,24,170000,0,user_43,128,128,
1709,25,160000,0,user_36,128,128,
1690,26,150000,11200,user_11,128,128,
1712,27,150000,0,user_40,128,128,
1717,28,150000,0,user_44,128,128,
1703,29,120000,12300,user_27,128,128,
1714,30,120000,0,user_41,128,128,
1683,31,110000,0,user_3,128,128,
1699,32,87000,0,user_22,128,128,
1725,33,85000,0,user_47,128,128,
1710,34,82000,0,user_36,128,128,
1799,0,43000000,0,user_34,129,129,
1762,1,27000000,0,user_0,129,129,
1804,2,19000000,0,user_39,129,129,
1808,3,19000000,0,user_43,129,129,
1795,4,6100000,0,user_31,129,129,
1785,5,5200000,3130,user_22,129,129,
1791,6,5000000,14200,user_28,129,129,
1768,7,4500000,0,user_9,129,129,
1796,8,4500000,0,user_32,129,129,
1780,9,4200000,0,user_20,129,129,
1797,10,2400000,0,user_32,129,129,
1810,11,2400000,0,user_49,129,129,
1774,12,2000000,0,user_14,129,129,
1776,13,1900000,0,user_16,129,129,
1782,14,1600000,0,user_20,129,129,
1788,15,1500000,769000,user_26,129,129,
1778,16,1300000,0,user_19,129,129,
1786,17,1100000,0,user_23,129,129,
1789,18,1000000,0,user_26,129,129,
1805,19,910000,0,user_40,129,129,
1772,20,660000,0,user_13,129,129,
1775,21,600000,0,user_15,129,129,
1769,22,530000,0,user_11,129,129,
1765,23,460000,155000,user_4,129,129,
1773,24,350000,0,user_13,129,129,
1771,25,340000,0,user_13,129,129,
1807,26,320000,46500,user_42,129,129,
1763,27,300000,296000,user_2,129,129,
1781,28,190000,0,user_20,129,129,
1766,29,170000,0,user_5,129,129,
1803,30,170000,0,user_38,129,129,
1777,31,160000,0,user_16,129,129,
1787,32,160000,0,user_26,129,129,
1792,33,160000,121000,user_29,129,129,
1809,34,150000,0,user_46,129,129,
1790,35,130000,0,user_27,129,129,
1806,36,130000,0,user_40,129,129,
1764,37,120000,15300,user_4,129,129,
1770,38,120000,71800,user_12,129,129,
1761,39,83000,0,user_0,129,129,
1779,40,80000,0,user_20,129,129,
1802,41,79000,0,user_37,129,129,
1784,42,77000,6390,user_22,129,129,
1909,0,0,0,builder_2,130,130,1890
1890,1,4200000,17700000,user_48,130,130,
1910,2,0,0,builder_2,130,130,1842
1842,3,6100000,12300,user_0,130,130,
1875,4,6100000,0,user_35,130,130,
1876,5,5200000,0,user_35,130,130,
1859,6,5000000,0,user_17,130,130,
1856,7,3500000,5640,user_13,130,130,
