transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
81423,670000,0,0,906,,unknown,21,21,attack,normal
81414,650000,0,0,911,,unknown,21,21,attack,normal
81434,650000,0,0,903,,unknown,21,21,attack,normal
81411,420000,0,0,918,,unknown,21,21,attack,normal
81421,420000,0,0,910,,unknown,21,21,attack,normal
81413,370000,0,0,902,,unknown,21,21,attack,normal
81412,240000,0,0,901,,unknown,21,21,attack,normal
81425,220000,0,0,914,,unknown,21,21,attack,normal
81419,190000,0,0,913,,unknown,21,21,attack,normal
81415,170000,0,0,912,,unknown,21,21,attack,normal
81422,160000,0,0,914,,unknown,21,21,attack,normal
81429,150000,0,0,902,,unknown,21,21,attack,normal
81430,150000,0,0,916,,unknown,21,21,attack,normal
81431,150000,0,0,905,,unknown,21,21,attack,normal
81418,120000,0,0,917,,unknown,21,21,attack,normal
81432,120000,0,0,909,,unknown,21,21,attack,normal
81416,85000,0,0,906,,unknown,21,21,attack,normal
81428,80000,0,0,902,,unknown,21,21,attack,normal
81436,43000000,0,0,901,,unknown,22,22,attack,normal
81443,43000000,0,0,903,,unknown,22,22,attack,normal
81445,27000000,0,0,909,,unknown,22,22,attack,normal
81458,5000000,0,0,908,,unknown,22,22,attack,normal
81435,4500000,0,0,910,,unknown,22,22,attack,normal
81450,3600000,0,0,916,,unknown,22,22,attack,normal
81447,3500000,0,0,906,,unknown,22,22,attack,normal
81442,2400000,0,0,915,,unknown,22,22,attack,normal
81451,1800000,0,0,905,,unknown,22,22,attack,normal
81449,1600000,0,0,917,,unknown,22,22,attack,normal
81454,1600000,0,0,909,,unknown,22,22,attack,normal
81439,1100000,0,0,909,,unknown,22,22,attack,normal
81452,1000000,0,0,913,,unknown,22,22,attack,normal
81457,470000,0,0,911,,unknown,22,22,attack,normal
81446,460000,0,0,912,,unknown,22,22,attack,normal
81455,350000,0,0,908,,unknown,22,22,attack,normal
81453,310000,0,0,910,,unknown,22,22,attack,normal
81440,150000,34700,0,903,,unknown,22,22,attack,normal
82147,0,0,0,2251,81440.0,unknown,22,22,attack,failed
81456,160000,0,0,910,,unknown,22,22,attack,normal
81448,150000,0,0,918,,unknown,22,22,attack,normal
81437,110000,0,0,909,,unknown,22,22,attack,normal
81438,110000,0,0,904,,unknown,22,22,attack,normal
81444,87000,0,0,912,,unknown,22,22,attack,normal
81441,84000,0,0,914,,unknown,22,22,attack,normal
81480,27000000,350000,0,901,,unknown,23,23,attack,normal
82148,0,0,0,2251,81480.0,unknown,23,23,attack,failed
81476,19000000,0,0,919,,unknown,23,23,attack,normal
81468,6300000,0,0,908,,unknown,23,23,attack,normal
81465,6100000,0,0,904,,unknown,23,23,attack,normal
81474,4500000,0,0,919,,unknown,23,23,attack,normal
81482,3500000,0,0,917,,unknown,23,23,attack,normal
81460,2600000,0,0,905,,unknown,23,23,attack,normal
81461,2300000,0,0,919,,unknown,23,23,attack,normal
81470,1500000,0,0,917,,unknown,23,23,attack,normal
81463,1400000,0,0,919,,unknown,23,23,attack,normal
81475,970000,0,0,916,,unknown,23,23,attack,normal
81459,420000,0,0,908,,unknown,23,23,attack,normal
81466,350000,0,0,901,,unknown,23,23,attack,normal
81462,320000,0,0,905,,unknown,23,23,attack,normal
81472,220000,42000,0,912,,unknown,23,23,attack,normal
81471,160000,36800,0,906,,unknown,23,23,attack,normal
81477,170000,0,0,920,,unknown,23,23,attack,normal
81469,160000,0,0,902,,unknown,23,23,attack,normal
81481,160000,0,0,907,,unknown,23,23,attack,normal
81467,150000,0,0,910,,unknown,23,23,attack,normal
81478,150000,0,0,919,,unknown,23,23,attack,normal
81473,110000,0,0,913,,unknown,23,23,attack,normal
81479,110000,0,0,913,,unknown,23,23,attack,normal
81464,70000,0,0,910,,unknown,23,23,attack,normal
81483,19000000,0,0,910,,unknown,24,24,attack,normal
81490,5000000,0,0,901,,unknown,24,24,attack,normal
81485,4200000,0,0,904,,unknown,24,24,attack,normal
81498,2500000,0,0,913,,unknown,24,24,attack,normal
81503,2000000,0,0,920,,unknown,24,24,attack,normal
81504,1500000,0,0,902,,unknown,24,24,attack,normal
81491,1300000,0,0,908,,unknown,24,24,attack,normal
81502,1300000,0,0,916,,unknown,24,24,attack,normal
81500,1200000,13800,0,915,,unknown,24,24,attack,normal
82149,0,0,0,2251,81500.0,unknown,24,24,attack,failed
81506,670000,0,0,908,,unknown,24,24,attack,normal
81505,660000,0,0,917,,unknown,24,24,attack,normal
81497,630000,0,0,907,,unknown,24,24,attack,normal
81499,460000,11200,0,906,,unknown,24,24,attack,normal
81496,420000,0,0,903,,unknown,24,24,attack,normal
81487,360000,0,0,910,,unknown,24,24,attack,normal
81484,310000,0,0,913,,unknown,24,24,attack,normal
81494,300000,0,0,914,,unknown,24,24,attack,normal
81501,240000,0,0,903,,unknown,24,24,attack,normal
81492,170000,0,0,919,,unknown,24,24,attack,normal
81493,170000,0,0,908,,unknown,24,24,attack,normal
81488,150000,0,0,918,,unknown,24,24,attack,normal
81495,150000,0,0,918,,unknown,24,24,attack,normal
81489,83000,0,0,917,,unknown,24,24,attack,normal
81486,73000,0,0,914,,unknown,24,24,attack,normal
81526,43000000,0,0,915,,unknown,25,25,attack,normal
81530,5000000,35600,0,918,,unknown,25,25,attack,normal
82150,0,0,0,2251,81530.0,unknown,25,25,attack,failed
81511,3600000,0,0,909,,unknown,25,25,attack,normal
81516,2300000,0,0,909,,unknown,25,25,attack,normal
81520,1600000,0,0,917,,unknown,25,25,attack,normal
81528,1500000,0,0,912,,unknown,25,25,attack,normal
81521,1400000,0,0,918,,unknown,25,25,attack,normal
81508,1100000,0,0,918,,unknown,25,25,attack,normal
81515,650000,0,0,919,,unknown,25,25,attack,normal
81529,650000,0,0,904,,unknown,25,25,attack,normal
81518,600000,0,0,913,,unknown,25,25,attack,normal
81512,260000,322000,0,920,,unknown,25,25,attack,normal
81509,460000,0,0,906,,unknown,25,25,attack,normal
81523,420000,0,0,913,,unknown,25,25,attack,normal
81510,310000,0,0,908,,unknown,25,25,attack,normal
81514,310000,0,0,912,,unknown,25,25,attack,normal
81522,300000,0,0,912,,unknown,25,25,attack,normal
81517,170000,0,0,907,,unknown,25,25,attack,normal
81525,150000,0,0,907,,unknown,25,25,attack,normal
81519,87000,0,0,915,,unknown,25,25,attack,normal
81524,85000,0,0,907,,unknown,25,25,attack,normal
81527,85000,0,0,912,,unknown,25,25,attack,normal
81513,82000,0,0,901,,unknown,25,25,attack,normal
81507,70000,0,0,908,,unknown,25,25,attack,normal
81550,43000000,0,0,908,,unknown,26,26,attack,normal
81553,19000000,195000,0,907,,unknown,26,26,attack,normal
82151,0,0,0,2251,81553.0,unknown,26,26,attack,failed
81541,2000000,0,0,918,,unknown,26,26,attack,normal
81545,2000000,0,0,919,,unknown,26,26,attack,normal
81542,1600000,0,0,902,,unknown,26,26,attack,normal
81540,1400000,0,0,909,,unknown,26,26,attack,normal
81548,1300000,0,0,919,,unknown,26,26,attack,normal
81531,1200000,0,0,914,,unknown,26,26,attack,normal
81535,1200000,0,0,901,,unknown,26,26,attack,normal
81554,970000,0,0,914,,unknown,26,26,attack,normal
81532,870000,0,0,901,,unknown,26,26,attack,normal
81533,870000,0,0,901,,unknown,26,26,attack,normal
81534,630000,0,0,920,,unknown,26,26,attack,normal
81544,600000,17000,0,902,,unknown,26,26,attack,normal
81537,600000,0,0,906,,unknown,26,26,attack,normal
81538,370000,0,0,910,,unknown,26,26,attack,normal
81536,360000,0,0,904,,unknown,26,26,attack,normal
81547,310000,46500,0,906,,unknown,26,26,attack,normal
81551,320000,14200,0,907,,unknown,26,26,attack,normal
81549,170000,0,0,912,,unknown,26,26,attack,normal
81552,170000,0,0,912,,unknown,26,26,attack,normal
81539,77000,30200,0,915,,unknown,26,26,attack,normal
81543,87000,18600,0,905,,unknown,26,26,attack,normal
81546,98000,0,0,901,,unknown,26,26,attack,normal
81571,43000000,0,0,912,,unknown,27,27,attack,normal
81555,5000000,0,0,907,,unknown,27,27,attack,normal
81575,3200000,0,0,905,,unknown,27,27,attack,normal
81564,2100000,0,0,905,,unknown,27,27,attack,normal
81566,2100000,0,0,902,,unknown,27,27,attack,normal
81567,2000000,0,0,903,,unknown,27,27,attack,normal
81563,1700000,12300,0,915,,unknown,27,27,attack,normal
82152,0,0,0,2251,81563.0,unknown,27,27,attack,failed
81573,1300000,0,0,916,,unknown,27,27,attack,normal
81558,1000000,0,0,908,,unknown,27,27,attack,normal
81577,670000,0,0,906,,unknown,27,27,attack,normal
81557,650000,0,0,912,,unknown,27,27,attack,normal
81562,530000,0,0,912,,unknown,27,27,attack,normal
81570,320000,0,0,905,,unknown,27,27,attack,normal
81556,170000,0,0,920,,unknown,27,27,attack,normal
81572,150000,0,0,906,,unknown,27,27,attack,normal
81574,150000,0,0,911,,unknown,27,27,attack,normal
81576,120000,16400,0,903,,unknown,27,27,attack,normal
81559,120000,0,0,906,,unknown,27,27,attack,normal
81569,110000,0,0,912,,unknown,27,27,attack,normal
81578,110000,0,0,903,,unknown,27,27,attack,normal
81568,87000,0,0,904,,unknown,27,27,attack,normal
81560,85000,0,0,912,,unknown,27,27,attack,normal
81565,77000,0,0,904,,unknown,27,27,attack,normal
81561,73000,0,0,915,,unknown,27,27,attack,normal
81586,19000000,0,0,904,,unknown,28,28,attack,normal
81584,6300000,0,0,912,,unknown,28,28,attack,normal
81585,5200000,0,0,908,,unknown,28,28,attack,normal
81583,5000000,0,0,911,,unknown,28,28,attack,normal
81591,5000000,0,0,919,,unknown,28,28,attack,normal
81592,5000000,0,0,917,,unknown,28,28,attack,normal
81597,4200000,0,0,904,,unknown,28,28,attack,normal
81587,2600000,0,0,920,,unknown,28,28,attack,normal
81602,1800000,0,0,909,,unknown,28,28,attack,normal
81580,1700000,0,0,904,,unknown,28,28,attack,normal
81589,1700000,0,0,916,,unknown,28,28,attack,normal
81601,1500000,0,0,919,,unknown,28,28,attack,normal
81600,1100000,0,0,901,,unknown,28,28,attack,normal
81598,660000,0,0,902,,unknown,28,28,attack,normal
81582,460000,0,0,901,,unknown,28,28,attack,normal
81595,460000,0,0,915,,unknown,28,28,attack,normal
81596,370000,0,0,911,,unknown,28,28,attack,normal
81588,360000,0,0,901,,unknown,28,28,attack,normal
81590,160000,0,0,907,,unknown,28,28,attack,normal
81581,120000,0,0,907,,unknown,28,28,attack,normal
81599,120000,0,0,917,,unknown,28,28,attack,normal
81579,110000,0,0,910,,unknown,28,28,attack,normal
81594,83000,0,0,911,,unknown,28,28,attack,normal
81593,77000,0,0,905,,unknown,28,28,attack,normal
81624,4500000,0,0,908,,unknown,29,29,attack,normal
81606,2400000,0,0,910,,unknown,29,29,attack,normal
81626,1300000,215000,0,909,,unknown,29,29,attack,normal
82153,0,0,0,2251,81626.0,unknown,29,29,attack,failed
81610,1300000,0,0,920,,unknown,29,29,attack,normal
81620,1100000,0,0,913,,unknown,29,29,attack,normal
81608,1000000,0,0,905,,unknown,29,29,attack,normal
81611,910000,0,0,917,,unknown,29,29,attack,normal
81614,910000,0,0,914,,unknown,29,29,attack,normal
81621,470000,0,0,905,,unknown,29,29,attack,normal
81616,420000,0,0,917,,unknown,29,29,attack,normal
81623,150000,47700,0,915,,unknown,29,29,attack,normal
81605,170000,0,0,905,,unknown,29,29,attack,normal
81607,170000,0,0,901,,unknown,29,29,attack,normal
81609,170000,0,0,908,,unknown,29,29,attack,normal
81619,170000,0,0,914,,unknown,29,29,attack,normal
81618,150000,0,0,915,,unknown,29,29,attack,normal
81615,120000,10700,0,902,,unknown,29,29,attack,normal
81612,130000,0,0,919,,unknown,29,29,attack,normal
81603,120000,0,0,909,,unknown,29,29,attack,normal
81625,120000,0,0,902,,unknown,29,29,attack,normal
81604,110000,0,0,914,,unknown,29,29,attack,normal
81622,110000,0,0,904,,unknown,29,29,attack,normal
81613,85000,0,0,904,,unknown,29,29,attack,normal
81617,79000,0,0,911,,unknown,29,29,attack,normal
81635,43000000,0,0,915,,unknown,30,30,attack,normal
81639,2400000,0,0,914,,unknown,30,30,attack,normal
81649,2300000,0,0,904,,unknown,30,30,attack,normal
81646,2100000,30200,0,912,,unknown,30,30,attack,normal
82154,0,0,0,2251,81646.0,unknown,30,30,attack,failed
81641,1700000,0,0,910,,unknown,30,30,attack,normal
81627,1600000,0,0,905,,unknown,30,30,attack,normal
81633,1600000,0,0,903,,unknown,30,30,attack,normal
81628,1400000,0,0,902,,unknown,30,30,attack,normal
81650,1300000,0,0,916,,unknown,30,30,attack,normal
81629,1100000,0,0,912,,unknown,30,30,attack,normal
81644,660000,0,0,916,,unknown,30,30,attack,normal
81630,420000,0,0,914,,unknown,30,30,attack,normal
81640,240000,0,0,903,,unknown,30,30,attack,normal
81645,70000,139000,0,906,,unknown,30,30,attack,normal
81634,160000,0,0,913,,unknown,30,30,attack,normal
81631,150000,0,0,906,,unknown,30,30,attack,normal
81643,150000,0,0,909,,unknown,30,30,attack,normal
81642,130000,0,0,903,,unknown,30,30,attack,normal
81632,120000,0,0,917,,unknown,30,30,attack,normal
81636,110000,0,0,919,,unknown,30,30,attack,normal
81637,110000,0,0,902,,unknown,30,30,attack,normal
81648,110000,0,0,910,,unknown,30,30,attack,normal
81638,87000,0,0,909,,unknown,30,30,attack,normal
81647,79000,0,0,915,,unknown,30,30,attack,normal
81657,5000000,0,0,913,,unknown,31,31,attack,normal
81663,4200000,0,0,909,,unknown,31,31,attack,normal
81671,4200000,0,0,918,,unknown,31,31,attack,normal
81659,2600000,0,0,910,,unknown,31,31,attack,normal
81670,2500000,0,0,911,,unknown,31,31,attack,normal
81658,2100000,66100,0,907,,unknown,31,31,attack,normal
82155,0,0,0,2251,81658.0,unknown,31,31,attack,failed
81656,2000000,0,0,917,,unknown,31,31,attack,normal
81669,1800000,0,0,919,,unknown,31,31,attack,normal
81652,1600000,0,0,905,,unknown,31,31,attack,normal
81666,670000,410000,0,906,,unknown,31,31,attack,normal
81668,870000,0,0,904,,unknown,31,31,attack,normal
81661,670000,0,0,917,,unknown,31,31,attack,normal
81667,300000,0,0,909,,unknown,31,31,attack,normal
81655,87000,181000,0,906,,unknown,31,31,attack,normal
81660,240000,0,0,905,,unknown,31,31,attack,normal
81665,130000,0,0,912,,unknown,31,31,attack,normal
81653,120000,0,0,908,,unknown,31,31,attack,normal
81662,120000,0,0,913,,unknown,31,31,attack,normal
81664,120000,0,0,902,,unknown,31,31,attack,normal
81672,120000,0,0,903,,unknown,31,31,attack,normal
81654,110000,0,0,903,,unknown,31,31,attack,normal
81674,110000,0,0,914,,unknown,31,31,attack,normal
81651,87000,0,0,904,,unknown,31,31,attack,normal
81673,87000,0,0,909,,unknown,31,31,attack,normal
81682,4200000,0,0,918,,unknown,32,32,attack,normal
81684,2600000,0,0,910,,unknown,32,32,attack,normal
81688,2500000,0,0,919,,unknown,32,32,attack,normal
81685,1800000,0,0,919,,unknown,32,32,attack,normal
81698,1400000,0,0,920,,unknown,32,32,attack,normal
81683,1200000,0,0,916,,unknown,32,32,attack,normal
81679,1100000,0,0,916,,unknown,32,32,attack,normal
81681,970000,0,0,920,,unknown,32,32,attack,normal
81680,910000,0,0,906,,unknown,32,32,attack,normal
81693,530000,0,0,911,,unknown,32,32,attack,normal
81677,310000,0,0,907,,unknown,32,32,attack,normal
81696,310000,0,0,912,,unknown,32,32,attack,normal
81689,220000,0,0,918,,unknown,32,32,attack,normal
81694,190000,0,0,914,,unknown,32,32,attack,normal
81691,170000,0,0,902,,unknown,32,32,attack,normal
81690,150000,0,0,909,,unknown,32,32,attack,normal
81695,150000,0,0,911,,unknown,32,32,attack,normal
81697,150000,0,0,912,,unknown,32,32,attack,normal
81675,120000,0,0,901,,unknown,32,32,attack,normal
81686,120000,0,0,909,,unknown,32,32,attack,normal
81692,85000,0,0,901,,unknown,32,32,attack,normal
81678,83000,0,0,916,,unknown,32,32,attack,normal
81676,79000,0,0,905,,unknown,32,32,attack,normal
81687,77000,0,0,903,,unknown,32,32,attack,normal
81718,4200000,0,0,905,,unknown,33,33,attack,normal
81713,1800000,0,0,910,,unknown,33,33,attack,normal
81709,1500000,0,0,912,,unknown,33,33,attack,normal
81714,1500000,0,0,912,,unknown,33,33,attack,normal
81717,1200000,0,0,902,,unknown,33,33,attack,normal
81716,1000000,0,0,920,,unknown,33,33,attack,normal
81708,870000,0,0,910,,unknown,33,33,attack,normal
81712,870000,0,0,911,,unknown,33,33,attack,normal
81721,660000,0,0,904,,unknown,33,33,attack,normal
81701,150000,350000,0,915,,unknown,33,33,attack,normal
82156,0,0,0,2251,81701.0,unknown,33,33,attack,failed
81715,370000,0,0,915,,unknown,33,33,attack,normal
81720,340000,0,0,914,,unknown,33,33,attack,normal
81719,220000,0,0,914,,unknown,33,33,attack,normal
81722,220000,0,0,907,,unknown,33,33,attack,normal
81707,190000,0,0,908,,unknown,33,33,attack,normal
81699,170000,0,0,905,,unknown,33,33,attack,normal
81700,160000,0,0,901,,unknown,33,33,attack,normal
81703,130000,0,0,905,,unknown,33,33,attack,normal
81706,110000,0,0,908,,unknown,33,33,attack,normal
81705,98000,0,0,910,,unknown,33,33,attack,normal
81704,77000,8520,0,914,,unknown,33,33,attack,normal
81711,85000,0,0,917,,unknown,33,33,attack,normal
81702,84000,0,0,904,,unknown,33,33,attack,normal
81710,83000,0,0,905,,unknown,33,33,attack,normal
81745,4500000,0,0,907,,unknown,34,34,attack,normal
81723,4200000,0,0,915,,unknown,34,34,attack,normal
81727,2000000,0,0,914,,unknown,34,34,attack,normal
81738,2000000,0,0,913,,unknown,34,34,attack,normal
81741,1500000,0,0,908,,unknown,34,34,attack,normal
81724,220000,1100000,0,904,,unknown,34,34,attack,normal
82157,0,0,0,2251,81724.0,unknown,34,34,attack,failed
81733,1200000,68100,0,917,,unknown,34,34,attack,normal
81731,1100000,0,0,903,,unknown,34,34,attack,normal
81725,870000,146000,0,914,,unknown,34,34,attack,normal
81726,1000000,0,0,916,,unknown,34,34,attack,normal
81735,1000000,0,0,918,,unknown,34,34,attack,normal
81742,1000000,0,0,912,,unknown,34,34,attack,normal
81732,600000,0,0,906,,unknown,34,34,attack,normal
81730,470000,0,0,916,,unknown,34,34,attack,normal
81744,300000,0,0,913,,unknown,34,34,attack,normal
81739,240000,0,0,902,,unknown,34,34,attack,normal
81737,170000,0,0,911,,unknown,34,34,attack,normal
81729,150000,0,0,912,,unknown,34,34,attack,normal
81743,150000,0,0,907,,unknown,34,34,attack,normal
81728,110000,32900,0,911,,unknown,34,34,attack,normal
81746,130000,0,0,919,,unknown,34,34,attack,normal
81740,100000,0,0,913,,unknown,34,34,attack,normal
81734,83000,0,0,918,,unknown,34,34,attack,normal
81736,80000,0,0,905,,unknown,34,34,attack,normal
81762,43000000,0,0,908,,unknown,35,35,attack,normal
81755,6300000,0,0,906,,unknown,35,35,attack,normal
81759,2100000,0,0,912,,unknown,35,35,attack,normal
81764,2100000,0,0,904,,unknown,35,35,attack,normal
81752,1500000,0,0,911,,unknown,35,35,attack,normal
81748,1400000,0,0,902,,unknown,35,35,attack,normal
81750,1000000,0,0,905,,unknown,35,35,attack,normal
81747,870000,33100,0,911,,unknown,35,35,attack,normal
82158,0,0,0,2251,81747.0,unknown,35,35,attack,failed
81766,650000,0,0,920,,unknown,35,35,attack,normal
81765,600000,0,0,920,,unknown,35,35,attack,normal
81756,530000,0,0,904,,unknown,35,35,attack,normal
81767,460000,0,0,911,,unknown,35,35,attack,normal
81763,320000,0,0,920,,unknown,35,35,attack,normal
81749,260000,0,0,912,,unknown,35,35,attack,normal
81769,260000,0,0,904,,unknown,35,35,attack,normal
81768,240000,0,0,913,,unknown,35,35,attack,normal
81754,220000,0,0,910,,unknown,35,35,attack,normal
81761,160000,0,0,910,,unknown,35,35,attack,normal
81758,120000,0,0,920,,unknown,35,35,attack,normal
81760,120000,0,0,906,,unknown,35,35,attack,normal
81751,83000,0,0,907,,unknown,35,35,attack,normal
81757,83000,0,0,907,,unknown,35,35,attack,normal
81753,73000,0,0,916,,unknown,35,35,attack,normal
81770,73000,0,0,907,,unknown,35,35,attack,normal
81792,3600000,0,0,917,,unknown,36,36,attack,normal
81784,2500000,215000,0,902,,unknown,36,36,attack,normal
82159,0,0,0,2251,81784.0,unknown,36,36,attack,failed
81780,2500000,0,0,908,,unknown,36,36,attack,normal
81773,2100000,0,0,913,,unknown,36,36,attack,normal
81782,2000000,0,0,906,,unknown,36,36,attack,normal
81790,1300000,0,0,917,,unknown,36,36,attack,normal
81789,1100000,75000,0,901,,unknown,36,36,attack,normal
81781,1100000,0,0,904,,unknown,36,36,attack,normal
81774,630000,0,0,911,,unknown,36,36,attack,normal
81772,530000,0,0,910,,unknown,36,36,attack,normal
81788,310000,0,0,903,,unknown,36,36,attack,normal
81791,300000,0,0,908,,unknown,36,36,attack,normal
81771,240000,0,0,913,,unknown,36,36,attack,normal
81794,220000,0,0,920,,unknown,36,36,attack,normal
81776,190000,0,0,911,,unknown,36,36,attack,normal
81786,130000,0,0,902,,unknown,36,36,attack,normal
81777,110000,0,0,908,,unknown,36,36,attack,normal
81778,110000,0,0,902,,unknown,36,36,attack,normal
81783,110000,0,0,917,,unknown,36,36,attack,normal
81793,110000,0,0,910,,unknown,36,36,attack,normal
81775,83000,0,0,904,,unknown,36,36,attack,normal
81785,82000,0,0,902,,unknown,36,36,attack,normal
81779,70000,0,0,920,,unknown,36,36,attack,normal
81787,70000,0,0,912,,unknown,36,36,attack,normal
81804,6100000,0,0,914,,unknown,37,37,attack,normal
81801,5000000,0,0,919,,unknown,37,37,attack,normal
81808,5000000,0,0,907,,unknown,37,37,attack,normal
81816,5000000,0,0,905,,unknown,37,37,attack,normal
81806,4200000,0,0,913,,unknown,37,37,attack,normal
81797,3500000,0,0,912,,unknown,37,37,attack,normal
81813,2400000,0,0,919,,unknown,37,37,attack,normal
81814,1900000,0,0,920,,unknown,37,37,attack,normal
81817,1700000,0,0,910,,unknown,37,37,attack,normal
81810,1300000,0,0,903,,unknown,37,37,attack,normal
81796,1100000,0,0,912,,unknown,37,37,attack,normal
81815,1100000,0,0,906,,unknown,37,37,attack,normal
81805,1000000,0,0,919,,unknown,37,37,attack,normal
81795,970000,0,0,913,,unknown,37,37,attack,normal
81807,970000,0,0,901,,unknown,37,37,attack,normal
81798,300000,0,0,904,,unknown,37,37,attack,normal
81799,240000,0,0,905,,unknown,37,37,attack,normal
81800,170000,36800,0,915,,unknown,37,37,attack,normal
82160,0,0,0,2251,81800.0,unknown,37,37,attack,failed
81811,170000,0,0,902,,unknown,37,37,attack,normal
81802,160000,0,0,910,,unknown,37,37,attack,normal
81818,120000,0,0,919,,unknown,37,37,attack,normal
81809,110000,0,0,904,,unknown,37,37,attack,normal
81803,87000,0,0,909,,unknown,37,37,attack,normal
81812,79000,0,0,915,,unknown,37,37,attack,normal
81839,5200000,0,0,916,,unknown,38,38,attack,normal
81835,3500000,0,0,908,,unknown,38,38,attack,normal
81827,3200000,0,0,907,,unknown,38,38,attack,normal
81842,2500000,0,0,913,,unknown,38,38,attack,normal
81829,2000000,0,0,920,,unknown,38,38,attack,normal
81825,970000,510000,0,919,,unknown,38,38,attack,normal
82161,0,0,0,2251,81825.0,unknown,38,38,attack,failed
81833,1400000,0,0,901,,unknown,38,38,attack,normal
81836,1400000,0,0,903,,unknown,38,38,attack,normal
81828,1300000,0,0,920,,unknown,38,38,attack,normal
81821,1200000,0,0,914,,unknown,38,38,attack,normal
81830,460000,0,0,901,,unknown,38,38,attack,normal
81837,460000,0,0,904,,unknown,38,38,attack,normal
81824,420000,0,0,912,,unknown,38,38,attack,normal
81832,420000,0,0,911,,unknown,38,38,attack,normal
81823,350000,33100,0,915,,unknown,38,38,attack,normal
81838,260000,0,0,907,,unknown,38,38,attack,normal
81822,170000,0,0,903,,unknown,38,38,attack,normal
81826,170000,0,0,915,,unknown,38,38,attack,normal
81819,160000,0,0,907,,unknown,38,38,attack,normal
81840,120000,21800,0,910,,unknown,38,38,attack,normal
81820,120000,0,0,910,,unknown,38,38,attack,normal
81834,80000,0,0,919,,unknown,38,38,attack,normal
81831,79000,0,0,901,,unknown,38,38,attack,normal
81841,77000,0,0,905,,unknown,38,38,attack,normal
81862,27000000,0,0,917,,unknown,39,39,attack,normal
81857,2000000,545000,0,911,,unknown,39,39,attack,normal
82162,0,0,0,2251,81857.0,unknown,39,39,attack,failed
81847,2500000,0,0,917,,unknown,39,39,attack,normal
81849,2500000,0,0,920,,unknown,39,39,attack,normal
81844,1600000,0,0,915,,unknown,39,39,attack,normal
81850,1500000,0,0,919,,unknown,39,39,attack,normal
81854,1100000,0,0,915,,unknown,39,39,attack,normal
81856,1000000,0,0,907,,unknown,39,39,attack,normal
81845,670000,0,0,917,,unknown,39,39,attack,normal
81865,160000,510000,0,905,,unknown,39,39,attack,normal
81853,630000,0,0,920,,unknown,39,39,attack,normal
81852,360000,0,0,904,,unknown,39,39,attack,normal
81860,350000,0,0,920,,unknown,39,39,attack,normal
81866,340000,0,0,910,,unknown,39,39,attack,normal
81846,310000,0,0,902,,unknown,39,39,attack,normal
81851,310000,0,0,907,,unknown,39,39,attack,normal
81859,170000,0,0,919,,unknown,39,39,attack,normal
81848,150000,0,0,917,,unknown,39,39,attack,normal
81843,120000,0,0,910,,unknown,39,39,attack,normal
81858,120000,0,0,919,,unknown,39,39,attack,normal
81855,73000,46500,0,908,,unknown,39,39,attack,normal
81864,110000,0,0,915,,unknown,39,39,attack,normal
81861,87000,0,0,902,,unknown,39,39,attack,normal
81863,82000,0,0,903,,unknown,39,39,attack,normal
81867,43000000,0,0,911,,unknown,40,40,attack,normal
81885,6300000,0,0,914,,unknown,40,40,attack,normal
81873,1800000,47700,0,920,,unknown,40,40,attack,normal
82163,0,0,0,2251,81873.0,unknown,40,40,attack,failed
81890,1700000,0,0,901,,unknown,40,40,attack,normal
81877,1600000,0,0,904,,unknown,40,40,attack,normal
81869,1500000,0,0,906,,unknown,40,40,attack,normal
81886,1500000,0,0,920,,unknown,40,40,attack,normal
81883,1300000,0,0,906,,unknown,40,40,attack,normal
81887,1300000,0,0,920,,unknown,40,40,attack,normal
81879,1000000,0,0,907,,unknown,40,40,attack,normal
81881,1000000,0,0,913,,unknown,40,40,attack,normal
81889,970000,0,0,911,,unknown,40,40,attack,normal
81878,530000,0,0,912,,unknown,40,40,attack,normal
81870,320000,161000,0,918,,unknown,40,40,attack,normal
81880,360000,0,0,912,,unknown,40,40,attack,normal
81874,340000,0,0,902,,unknown,40,40,attack,normal
81884,310000,0,0,902,,unknown,40,40,attack,normal
81871,260000,0,0,919,,unknown,40,40,attack,normal
81888,98000,155000,0,920,,unknown,40,40,attack,normal
81872,240000,0,0,916,,unknown,40,40,attack,normal
81868,120000,64600,0,913,,unknown,40,40,attack,normal
81876,170000,7840,0,917,,unknown,40,40,attack,normal
81875,150000,0,0,910,,unknown,40,40,attack,normal
81882,150000,0,0,919,,unknown,40,40,attack,normal
81900,6300000,0,0,904,,unknown,41,41,attack,normal
81908,5200000,0,0,906,,unknown,41,41,attack,normal
81911,5000000,0,0,905,,unknown,41,41,attack,normal
81891,3600000,0,0,914,,unknown,41,41,attack,normal
81892,2500000,0,0,916,,unknown,41,41,attack,normal
81913,2500000,0,0,912,,unknown,41,41,attack,normal
81899,1300000,0,0,904,,unknown,41,41,attack,normal
81912,970000,0,0,911,,unknown,41,41,attack,normal
81904,160000,545000,0,912,,unknown,41,41,attack,normal
82164,0,0,0,2251,81904.0,unknown,41,41,attack,failed
81902,660000,0,0,917,,unknown,41,41,attack,normal
81897,370000,195000,0,912,,unknown,41,41,attack,normal
81894,530000,24700,0,905,,unknown,41,41,attack,normal
81907,420000,16400,0,910,,unknown,41,41,attack,normal
