id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1516,80,1100000,0,user_39,30,31,
1067,81,1100000,0,user_22,28,31,
894,82,1099999,0,user_14,27,31,28
601,83,85000,959000,user_30,25,31,
1894,84,84999,0,builder_6,31,31,601
1301,85,1000000,18600,user_47,29,31,
1895,86,999999,0,builder_6,31,31,1301
1091,87,1000000,0,user_45,28,31,
1088,88,1000000,0,user_42,28,31,
1089,89,1000000,0,user_43,28,31,
892,90,970001,0,user_14,27,31,792
896,91,970001,0,user_14,27,31,792
1267,21,970001,0,user_15,29,32,792
1476,93,970001,0,user_1,30,31,792
1483,22,970001,0,user_15,30,32,792
1268,95,969999,0,user_16,29,31,792
1482,96,969999,0,user_10,30,31,792
893,97,969999,0,user_14,27,31,792
1057,98,969999,0,user_14,28,31,792
1265,99,969999,0,user_14,29,31,792
1294,12,6100000,0,user_44,29,35,
1770,15,5000000,0,user_36,31,35,
1761,44,1400000,1100000,user_28,31,35,
2175,3,1399999,0,builder_6,32,32,1761
1521,50,2100000,0,user_44,30,35,
1775,52,2000000,0,user_40,31,35,
1769,53,2000000,0,user_36,31,35,
1765,54,2000000,0,user_28,31,35,
1501,56,1900000,0,user_24,30,35,
1525,57,1900000,0,user_44,30,35,
1760,58,1900000,0,user_27,31,35,
1524,63,1600000,0,user_44,30,35,
1503,64,1500000,0,user_25,30,35,
1743,88,1100001,0,user_5,31,35,28
1484,14,1100001,0,user_15,30,32,28
1752,89,1100001,0,user_14,31,35,28
1509,95,1100000,0,user_30,30,35,
1508,94,1100000,0,user_29,30,35,
1753,98,1099999,0,user_17,31,35,28
1523,19,1000000,0,user_44,30,32,
1746,20,970001,0,user_7,31,32,792
1267,21,970001,0,user_15,29,32,792
1483,22,970001,0,user_15,30,32,792
1741,23,969999,0,user_4,31,32,792
1744,24,969999,0,user_5,31,32,792
1513,25,600000,0,user_37,30,32,
1522,26,470000,0,user_44,30,32,
1764,27,460000,0,user_28,31,32,
1747,28,420001,0,user_8,31,32,785
281,29,420000,0,user_48,23,32,
2081,30,419999,0,user_2,32,32,785
2082,46,419999,0,user_3,32,34,785
1495,32,300000,0,user_20,30,32,
1774,33,240000,0,user_39,31,32,
2176,34,150001,0,builder_6,32,32,54
54,35,150000,43600,user_47,20,32,
1759,36,190000,0,user_26,31,32,
1526,37,170000,0,user_48,30,32,
1755,38,170000,0,user_22,31,32,
588,39,160001,0,user_18,25,32,182
1514,40,160000,0,user_38,30,32,
594,41,150000,0,user_23,25,32,
1502,42,150000,0,user_25,30,32,
1762,43,150000,0,user_28,31,32,
1773,44,87000,47700,user_39,31,32,
2177,45,86999,0,builder_6,32,32,1773
105,46,120000,0,user_47,21,32,
184,47,120000,0,user_47,22,32,
1763,48,120000,0,user_28,31,32,
2080,49,119999,0,user_0,32,32,592
1768,50,110000,0,user_34,31,32,
1512,51,110000,0,user_37,30,32,
1779,52,110000,0,user_45,31,32,
1281,53,110000,0,user_29,29,32,
520,54,100000,0,user_44,24,32,
2178,55,85001,0,builder_6,32,32,1785
1785,56,85000,7840,user_49,31,32,
1742,57,85001,0,user_5,31,32,601
1745,58,85001,0,user_5,31,32,601
1749,59,85001,0,user_11,31,32,601
1751,60,85001,0,user_13,31,32,601
1748,61,84999,0,user_9,31,32,601
1750,62,84999,0,user_12,31,32,601
498,63,77000,0,user_23,24,32,
1515,64,73000,0,user_38,30,32,
2121,0,5000000,0,user_34,32,33,
1758,46,2300000,0,user_25,31,35,
2408,2,1800001,0,builder_6,33,33,2112
2112,48,1800000,322000,user_28,32,35,
1767,49,2100000,0,user_31,31,35,
1771,61,1800000,13900,user_37,31,35,
2409,6,1799999,0,builder_6,33,33,1771
1783,65,1500000,0,user_47,31,35,
2410,8,1400001,0,builder_6,33,33,1754
1754,67,1400000,56200,user_20,31,35,
2083,69,1400001,0,user_5,32,35,1761
2088,70,1400001,0,user_12,32,35,1761
2277,71,1400001,0,user_0,33,35,1761
2279,72,1400001,0,user_0,33,35,1761
2281,73,1400001,0,user_2,33,35,1761
2282,74,1400001,0,user_2,33,35,1761
2283,68,1400001,0,user_3,33,35,1761
2278,80,1399999,0,user_0,33,35,1761
2284,79,1399999,0,user_3,33,35,1761
2093,91,1100001,0,user_17,32,35,28
2084,90,1100001,0,user_6,32,35,28
2087,92,1100001,0,user_12,32,35,28
2091,22,970001,0,user_16,32,33,792
2276,23,969999,0,user_0,33,33,792
2124,24,870000,0,user_38,32,33,
2122,25,660000,0,user_36,32,33,
2098,26,650000,0,user_19,32,33,
1766,27,600000,0,user_29,31,33,
1780,28,530000,0,user_47,31,33,
1491,29,420001,0,user_18,30,33,785
2092,30,419999,0,user_17,32,33,785
1490,31,419999,0,user_18,30,33,785
2280,32,419999,0,user_1,33,33,785
2097,33,79000,322000,user_19,32,33,
2411,34,78999,0,builder_6,33,33,2097
1772,35,310000,0,user_38,31,33,
2412,36,240001,0,builder_6,33,33,1778
1778,37,240000,5640,user_44,31,33,
1776,38,240000,0,user_42,31,33,
1784,39,170000,0,user_48,31,33,
2129,40,170000,0,user_45,32,33,
1777,41,130000,33100,user_42,31,33,
2413,42,129999,0,builder_6,33,33,1777
2111,43,160000,0,user_26,32,33,
1782,44,150000,0,user_47,31,33,
2085,45,119999,0,user_9,32,33,592
2086,46,119999,0,user_9,32,33,592
1740,47,119999,0,user_3,31,33,592
2089,48,119999,0,user_13,32,33,592
2414,49,110001,0,builder_6,33,33,2120
2120,50,110000,7840,user_34,32,33,
1520,51,110000,0,user_42,30,33,
2125,52,87000,0,user_40,32,33,
1492,53,85001,0,user_18,30,33,601
1493,54,85001,0,user_18,30,33,601
1781,55,73000,11200,user_47,31,33,
2415,56,72999,0,builder_6,33,33,1781
2130,57,82000,0,user_45,32,33,
2674,0,30000001,0,builder_6,34,34,2323
2323,4,30000000,12800,user_45,33,35,
2308,6,27000000,0,user_26,33,35,
2675,3,2600001,0,builder_6,34,34,2320
2320,7,2600000,7190000,user_42,33,35,
2676,5,6300001,0,builder_6,34,34,2100
2100,9,6300000,3130,user_20,32,35,
2309,11,6300000,0,user_27,33,35,
2099,13,5200000,0,user_20,32,35,
2314,18,3600000,296000,user_32,33,35,
2677,10,3599999,0,builder_6,34,34,2314
2544,27,2600001,0,user_3,34,35,2320
2545,28,2600001,0,user_3,34,35,2320
2302,31,2600000,0,user_22,33,35,
2678,14,2400001,0,builder_6,34,34,2301
2301,43,2400000,164000,user_22,33,35,
2123,51,2100000,0,user_37,32,35,
2115,55,2000000,0,user_29,32,35,
2679,18,1700001,0,builder_6,34,34,2327
2327,59,1700000,121000,user_45,33,35,
2298,76,1400001,0,user_17,33,35,1761
2293,75,1400001,0,user_13,33,35,1761
2094,77,1400001,0,user_18,32,35,1761
2285,83,1399999,0,user_4,33,35,1761
2287,84,1399999,0,user_5,33,35,1761
2289,85,1399999,0,user_9,33,35,1761
2294,81,1399999,0,user_14,33,35,1761
2295,82,1399999,0,user_14,33,35,1761
2096,86,1399999,0,user_18,32,35,1761
2540,87,1399999,0,user_0,34,35,1761
2290,99,1099999,0,user_10,33,35,28
2543,31,1099999,0,user_2,34,34,28
2117,32,1000000,0,user_29,32,34,
2292,33,970001,0,user_10,33,34,792
2291,34,969999,0,user_10,33,34,792
2297,35,969999,0,user_16,33,34,792
2542,36,969999,0,user_2,34,34,792
2680,37,83001,0,builder_6,34,34,2321
2321,38,83000,779000,user_42,33,34,
2334,39,670000,0,user_49,33,34,
1500,40,660000,0,user_23,30,34,
2681,41,360001,0,builder_6,34,34,1497
1497,42,360000,231000,user_23,30,34,
2310,43,530000,0,user_28,33,34,
2109,44,460000,0,user_24,32,34,
2102,45,420000,0,user_20,32,34,
2082,46,419999,0,user_3,32,34,785
2095,47,419999,0,user_18,32,34,785
2136,48,110000,283000,user_48,32,34,
2682,49,109999,0,builder_6,34,34,2136
2324,50,370000,0,user_45,33,34,
1756,51,320000,49100,user_23,31,34,
2683,52,319999,0,builder_6,34,34,1756
2110,53,350000,0,user_25,32,34,
2316,54,340000,0,user_36,33,34,
2318,55,340000,0,user_38,33,34,
2113,56,320000,0,user_29,32,34,
2103,57,300000,0,user_21,32,34,
2319,58,130000,161000,user_39,33,34,
2684,59,129999,0,builder_6,34,34,2319
1498,60,150000,139000,user_23,30,34,
2685,61,149999,0,builder_6,34,34,1498
2326,62,160000,67900,user_45,33,34,
2686,63,159999,0,builder_6,34,34,2326
2128,64,220000,0,user_44,32,34,
2303,65,220000,0,user_22,33,34,
2687,66,150001,0,builder_6,34,34,2315
2315,67,150000,32900,user_34,33,34,
2101,68,170000,0,user_20,32,34,
1499,69,160000,0,user_23,30,34,
2317,70,150000,0,user_38,33,34,
2114,71,150000,0,user_29,32,34,
2307,72,130000,0,user_26,33,34,
2325,73,110000,10700,user_45,33,34,
2688,74,109999,0,builder_6,34,34,2325
2286,75,120001,0,user_5,33,34,592
2541,76,120001,0,user_1,34,34,592
2118,77,120000,0,user_30,32,34,
2288,78,119999,0,user_7,33,34,592
2116,79,100000,18600,user_29,32,34,
2689,80,99999,0,builder_6,34,34,2116
2104,81,82000,31700,user_21,32,34,
2690,82,81999,0,builder_6,34,34,2104
2304,83,110000,0,user_22,33,34,
2090,84,85001,0,user_15,32,34,601
1757,85,73000,0,user_24,31,34,
2571,0,43000000,0,user_35,34,35,
2962,1,30000001,0,builder_6,35,35,2108
2108,2,30000000,16400,user_23,32,35,
2963,3,30000001,0,builder_6,35,35,2323
2323,4,30000000,12800,user_45,33,35,
2582,5,30000000,0,user_45,34,35,
2308,6,27000000,0,user_26,33,35,
2320,7,2600000,7190000,user_42,33,35,
2964,8,2599999,0,builder_6,35,35,2320
2100,9,6300000,3130,user_20,32,35,
2965,10,6299999,0,builder_6,35,35,2100
2309,11,6300000,0,user_27,33,35,
1294,12,6100000,0,user_44,29,35,
2099,13,5200000,0,user_20,32,35,
2570,14,5000000,0,user_34,34,35,
1770,15,5000000,0,user_36,31,35,
2133,16,4200000,0,user_47,32,35,
2966,17,3600001,0,builder_6,35,35,2314
2314,18,3600000,296000,user_32,33,35,
2967,19,3500001,0,builder_6,35,35,2300
2300,20,3500000,67500,user_20,33,35,
2968,21,2400001,0,builder_6,35,35,2574
2574,2,2400000,322000,user_38,34,36,
2553,23,2600001,0,user_8,34,35,2320
2555,24,2600001,0,user_10,34,35,2320
2557,25,2600001,0,user_14,34,35,2320
2827,26,2600001,0,user_2,35,35,2320
2544,27,2600001,0,user_3,34,35,2320
2545,28,2600001,0,user_3,34,35,2320
2831,3,2600001,0,user_5,35,36,2320
2845,6,2600001,0,user_11,35,36,2320
2302,31,2600000,0,user_22,33,35,
2546,32,2599999,0,user_4,34,35,2320
2547,33,2599999,0,user_5,34,35,2320
2548,34,2599999,0,user_5,34,35,2320
2550,35,2599999,0,user_5,34,35,2320
2554,36,2599999,0,user_8,34,35,2320
2551,37,2599999,0,user_6,34,35,2320
2556,38,2599999,0,user_12,34,35,2320
2828,27,2599999,0,user_3,35,37,2320
2560,16,2599999,0,user_18,34,36,2320
2830,13,2599999,0,user_5,35,36,2320
2969,42,2400001,0,builder_6,35,35,2301
2301,43,2400000,164000,user_22,33,35,
1761,44,1400000,1100000,user_28,31,35,
2970,45,1399999,0,builder_6,35,35,1761
1758,46,2300000,0,user_25,31,35,
2971,47,1800001,0,builder_6,35,35,2112
2112,48,1800000,322000,user_28,32,35,
1767,49,2100000,0,user_31,31,35,
1521,50,2100000,0,user_44,30,35,
2123,51,2100000,0,user_37,32,35,
1775,52,2000000,0,user_40,31,35,
1769,53,2000000,0,user_36,31,35,
1765,54,2000000,0,user_28,31,35,
2115,55,2000000,0,user_29,32,35,
1501,56,1900000,0,user_24,30,35,
1525,57,1900000,0,user_44,30,35,
1760,58,1900000,0,user_27,31,35,
2327,59,1700000,121000,user_45,33,35,
2972,60,1699999,0,builder_6,35,35,2327
1771,61,1800000,13900,user_37,31,35,
2973,62,1799999,0,builder_6,35,35,1771
1524,63,1600000,0,user_44,30,35,
1503,64,1500000,0,user_25,30,35,
1783,65,1500000,0,user_47,31,35,
2974,66,1400001,0,builder_6,35,35,1754
1754,67,1400000,56200,user_20,31,35,
2283,68,1400001,0,user_3,33,35,1761
2083,69,1400001,0,user_5,32,35,1761
2088,70,1400001,0,user_12,32,35,1761
2277,71,1400001,0,user_0,33,35,1761
2279,72,1400001,0,user_0,33,35,1761
2281,73,1400001,0,user_2,33,35,1761
2282,74,1400001,0,user_2,33,35,1761
2293,75,1400001,0,user_13,33,35,1761
2298,76,1400001,0,user_17,33,35,1761
2094,77,1400001,0,user_18,32,35,1761
2299,78,1399999,0,user_18,33,35,1761
2284,79,1399999,0,user_3,33,35,1761
2278,80,1399999,0,user_0,33,35,1761
2294,81,1399999,0,user_14,33,35,1761
2295,82,1399999,0,user_14,33,35,1761
2285,83,1399999,0,user_4,33,35,1761
2287,84,1399999,0,user_5,33,35,1761
2289,85,1399999,0,user_9,33,35,1761
2096,86,1399999,0,user_18,32,35,1761
2540,87,1399999,0,user_0,34,35,1761
1743,88,1100001,0,user_5,31,35,28
1752,89,1100001,0,user_14,31,35,28
2084,90,1100001,0,user_6,32,35,28
2093,91,1100001,0,user_17,32,35,28
2087,92,1100001,0,user_12,32,35,28
2843,27,1100001,0,user_11,35,36,28
1508,94,1100000,0,user_29,30,35,
1509,95,1100000,0,user_30,30,35,
2552,96,1099999,0,user_7,34,35,28
2296,97,1099999,0,user_15,33,35,28
1753,98,1099999,0,user_17,31,35,28
2290,99,1099999,0,user_10,33,35,28
2858,6,3500000,0,user_22,35,37,
3184,1,2400001,0,builder_6,36,36,2574
2574,2,2400000,322000,user_38,34,36,
2831,3,2600001,0,user_5,35,36,2320
2838,20,2600001,0,user_9,35,37,2320
2839,21,2600001,0,user_9,35,37,2320
2845,6,2600001,0,user_11,35,36,2320
2849,19,2600001,0,user_14,35,37,2320
3073,22,2600001,0,user_1,36,37,2320
3074,23,2600001,0,user_1,36,37,2320
3077,24,2600001,0,user_1,36,37,2320
3078,25,2600001,0,user_2,36,37,2320
2829,33,2599999,0,user_4,35,37,2320
2830,13,2599999,0,user_5,35,36,2320
2835,34,2599999,0,user_9,35,37,2320
2837,35,2599999,0,user_9,35,37,2320
2560,16,2599999,0,user_18,34,36,2320
2840,36,2599999,0,user_10,35,37,2320
2848,32,2599999,0,user_14,35,37,2320
3076,37,2599999,0,user_1,36,37,2320
3185,20,2000001,0,builder_6,36,36,2857
2857,41,2000000,43600,user_22,35,37,
2856,44,2000000,0,user_22,35,37,
3186,23,1700001,0,builder_6,36,36,2565
2565,47,1700000,161000,user_24,34,37,
2864,56,1500000,0,user_27,35,37,
2854,57,1400000,0,user_22,35,37,
2843,27,1100001,0,user_11,35,36,28
2832,28,1099999,0,user_6,35,36,28
2846,62,1099999,0,user_12,35,37,28
2834,65,970001,0,user_7,35,37,792
2558,31,970001,0,user_15,34,36,792
2559,32,970001,0,user_15,34,36,792
2842,33,969999,0,user_11,35,36,792
2584,34,660000,0,user_47,34,36,
2567,35,630000,0,user_31,34,36,
2868,71,470000,0,user_32,35,37,
2869,37,460000,0,user_34,35,36,
2836,74,420001,0,user_9,35,37,785
2844,39,420001,0,user_11,35,36,785
2563,75,420000,0,user_21,34,37,
2566,41,420000,0,user_31,34,36,
2833,76,419999,0,user_7,35,37,785
2561,43,419999,0,user_18,34,36,785
2847,77,419999,0,user_12,35,37,785
2855,80,350000,0,user_22,35,37,
2312,46,300000,0,user_29,33,36,
2870,81,300000,0,user_35,35,37,
3187,48,150001,0,builder_6,36,36,2882
2882,85,150000,146000,user_49,35,37,
2873,90,220000,0,user_38,35,37,
2875,95,170000,0,user_42,35,37,
2311,52,160000,0,user_29,33,36,
2569,99,150000,0,user_33,34,37,
2841,54,120001,0,user_11,35,36,592
3072,55,120001,0,user_0,36,36,592
2573,56,120000,0,user_37,34,36,
3075,57,119999,0,user_1,36,36,592
3079,64,119999,0,user_3,36,38,592
2865,59,98000,0,user_28,35,36,
2874,60,87000,0,user_39,35,36,
2577,61,84000,0,user_42,34,36,
2578,62,73000,0,user_43,34,36,
2579,63,70000,0,user_43,34,36,
3095,0,27000000,0,user_19,36,37,
3124,1,6300000,0,user_45,36,37,
3387,2,4200001,0,builder_6,37,37,3119
3119,7,4200000,108000,user_37,36,38,
3121,4,4200000,0,user_40,36,37,
2580,5,3500000,0,user_44,34,37,
2858,6,3500000,0,user_22,35,37,
3081,7,2600001,0,user_5,36,37,2320
3082,8,2600001,0,user_5,36,37,2320
2851,9,2600001,0,user_18,35,37,2320
3083,10,2600001,0,user_6,36,37,2320
3084,11,2600001,0,user_10,36,37,2320
3085,12,2600001,0,user_10,36,37,2320
2850,13,2600001,0,user_15,35,37,2320
3091,14,2600001,0,user_14,36,37,2320
3087,15,2600001,0,user_12,36,37,2320
3088,16,2600001,0,user_13,36,37,2320
3089,17,2600001,0,user_13,36,37,2320
3292,18,2600001,0,user_2,37,37,2320
2849,19,2600001,0,user_14,35,37,2320
2838,20,2600001,0,user_9,35,37,2320
2839,21,2600001,0,user_9,35,37,2320
3073,22,2600001,0,user_1,36,37,2320
3074,23,2600001,0,user_1,36,37,2320
3077,24,2600001,0,user_1,36,37,2320
3078,25,2600001,0,user_2,36,37,2320
3080,26,2599999,0,user_4,36,37,2320
2828,27,2599999,0,user_3,35,37,2320
3086,28,2599999,0,user_12,36,37,2320
3287,29,2599999,0,user_1,37,37,2320
3290,30,2599999,0,user_2,37,37,2320
3291,31,2599999,0,user_2,37,37,2320
2848,32,2599999,0,user_14,35,37,2320
2829,33,2599999,0,user_4,35,37,2320
2835,34,2599999,0,user_9,35,37,2320
2837,35,2599999,0,user_9,35,37,2320
2840,36,2599999,0,user_10,35,37,2320
3076,37,2599999,0,user_1,36,37,2320
3298,19,2599999,0,user_11,37,38,2320
3120,39,2400000,0,user_38,36,37,
3388,40,2000001,0,builder_6,37,37,2857
2857,41,2000000,43600,user_22,35,37,
3389,42,2000001,0,builder_6,37,37,2863
2863,43,2000000,5630,user_25,35,37,
2856,44,2000000,0,user_22,35,37,
3390,45,1500001,0,builder_6,37,37,3094
3094,46,1500000,369000,user_19,36,37,
2565,47,1700000,161000,user_24,34,37,
3391,48,1699999,0,builder_6,37,37,2565
2330,49,1800000,0,user_48,33,37,
3392,50,1600001,0,builder_6,37,37,2879
2879,51,1600000,195000,user_47,35,37,
2867,52,1700000,0,user_31,35,37,
3115,53,1600000,0,user_32,36,37,
3118,54,1600000,0,user_35,36,37,
3105,55,1500000,0,user_28,36,37,
2864,56,1500000,0,user_27,35,37,
2854,57,1400000,0,user_22,35,37,
3106,58,1100000,0,user_28,36,37,
3117,59,1100000,0,user_35,36,37,
3090,60,1099999,0,user_13,36,37,28
3286,61,1099999,0,user_0,37,37,28
2846,62,1099999,0,user_12,35,37,28
2331,63,1000000,0,user_48,33,37,
3293,64,970001,0,user_3,37,37,792
2834,65,970001,0,user_7,35,37,792
3289,66,969999,0,user_2,37,37,792
2333,67,670000,0,user_48,33,37,
2881,68,660000,0,user_48,35,37,
2872,43,470000,16400,user_37,35,38,
3393,70,469999,0,builder_6,37,37,2872
2868,71,470000,0,user_32,35,37,
3125,72,460000,0,user_45,36,37,
3092,73,420001,0,user_17,36,37,785
2836,74,420001,0,user_9,35,37,785
2563,75,420000,0,user_21,34,37,
2833,76,419999,0,user_7,35,37,785
2847,77,419999,0,user_12,35,37,785
2866,78,160000,231000,user_29,35,37,
3394,79,159999,0,builder_6,37,37,2866
2855,80,350000,0,user_22,35,37,
2870,81,300000,0,user_35,35,37,
3108,82,190000,108000,user_28,36,37,
3395,83,189999,0,builder_6,37,37,3108
3396,84,150001,0,builder_6,37,37,2882
2882,85,150000,146000,user_49,35,37,
2862,86,240000,0,user_25,35,37,
2332,87,170000,67500,user_48,33,37,
3397,88,169999,0,builder_6,37,37,2332
3104,89,220000,0,user_28,36,37,
2873,90,220000,0,user_38,35,37,
3103,91,190000,0,user_27,36,37,
2876,92,170000,0,user_43,35,37,
2880,93,170000,0,user_48,35,37,
3122,94,170000,0,user_42,36,37,
2875,95,170000,0,user_42,35,37,
2871,56,160000,0,user_37,35,38,
3114,57,160000,0,user_31,36,38,
3116,98,150000,0,user_33,36,37,
2569,99,150000,0,user_33,34,37,
3592,0,1000001,0,builder_6,38,38,3332
3332,1,1000000,7190000,user_42,37,38,
3321,2,6300000,14200,user_33,37,38,
3593,3,6299999,0,builder_6,38,38,3321
3123,4,5000000,128000,user_43,36,38,
3594,5,4999999,0,builder_6,38,38,3123
2859,6,4500000,0,user_23,35,38,
3119,7,4200000,108000,user_37,36,38,
3595,8,4199999,0,builder_6,38,38,3119
3308,9,3500000,0,user_22,37,38,
3328,10,3200000,0,user_38,37,38,
3302,11,2600001,0,user_17,37,38,2320
3300,12,2600001,0,user_13,37,38,2320
3493,13,2600001,0,user_3,38,38,2320
3093,14,2600001,0,user_18,36,38,2320
3495,15,2600001,0,user_6,38,38,2320
3294,16,2599999,0,user_4,37,38,2320
3295,17,2599999,0,user_8,37,38,2320
3296,18,2599999,0,user_10,37,38,2320
3298,19,2599999,0,user_11,37,38,2320
3299,20,2599999,0,user_12,37,38,2320
3492,21,2599999,0,user_3,38,38,2320
3301,22,2599999,0,user_15,37,38,2320
3303,23,2599999,0,user_18,37,38,2320
3500,24,2599999,0,user_11,38,38,2320
3501,25,2599999,0,user_11,38,38,2320
3596,26,2500001,0,builder_6,38,38,3339
3339,27,2500000,14200,user_45,37,38,
3597,28,2500001,0,builder_6,38,38,3112
3112,29,2500000,8520,user_30,36,38,
3127,30,2500000,0,user_48,36,38,
3305,31,2500000,0,user_20,37,38,
3097,32,1600000,0,user_21,36,38,
3323,33,1600000,0,user_33,37,38,
3313,34,1500000,0,user_26,37,38,
3099,35,1400000,0,user_23,36,38,
3491,36,1099999,0,user_1,38,38,28
3318,37,1000000,17000,user_32,37,38,
3598,38,999999,0,builder_6,38,38,3318
3327,39,1000000,13900,user_37,37,38,
3599,40,999999,0,builder_6,38,38,3327
3297,41,969999,0,user_10,37,38,792
3111,42,650000,0,user_29,36,38,
2872,43,470000,16400,user_37,35,38,
3600,44,469999,0,builder_6,38,38,2872
3322,45,160000,283000,user_33,37,38,
3601,46,159999,0,builder_6,38,38,3322
3096,47,320000,0,user_20,36,38,
3109,48,320000,0,user_29,36,38,
3602,49,260001,0,builder_6,38,38,3312
3312,50,260000,33100,user_25,37,38,
3329,51,260000,0,user_40,37,38,
3338,52,220000,0,user_45,37,38,
3340,53,220000,0,user_45,37,38,
3311,54,190000,0,user_25,37,38,
3320,55,170000,0,user_33,37,38,
2871,56,160000,0,user_37,35,38,
3114,57,160000,0,user_31,36,38,
3324,58,150000,0,user_34,37,38,
3113,59,120000,15100,user_31,36,38,
3603,60,119999,0,builder_6,38,38,3113
3317,61,110000,15100,user_31,37,38,
3604,62,109999,0,builder_6,38,38,3317
3304,63,120000,0,user_19,37,38,
3079,64,119999,0,user_3,36,38,592
3490,65,119999,0,user_0,38,38,592
3314,66,110000,0,user_27,37,38,
3319,67,110000,0,user_33,37,38,
3331,68,110000,0,user_42,37,38,
3341,69,98000,0,user_47,37,38,
3110,70,87000,0,user_29,36,38,
3337,71,85000,0,user_45,37,38,
3325,72,84000,0,user_34,37,38,
3101,73,70000,0,user_25,36,38,
3334,0,27000000,0,user_43,37,39,
3528,1,19000000,0,user_38,38,39,
3498,2,2600001,0,user_9,38,39,2320
3735,3,2600001,0,user_0,39,39,2320
3741,4,2600001,0,user_11,39,39,2320
3503,5,2599999,0,user_14,38,39,2320
3505,6,2599999,0,user_15,38,39,2320
3494,7,2599999,0,user_4,38,39,2320
3499,8,2599999,0,user_9,38,39,2320
3502,9,2599999,0,user_12,38,39,2320
3736,10,2599999,0,user_5,39,39,2320
3510,11,1800000,0,user_20,38,39,
3791,12,1700001,0,builder_6,39,39,3535
3535,13,1700000,35600,user_47,38,39,
3521,14,1700000,0,user_31,38,39,
3512,15,1600000,0,user_22,38,39,
3737,16,1100001,0,user_6,39,39,28
3504,17,1099999,0,user_15,38,39,28
3507,18,970000,0,user_19,38,39,
3307,19,600000,0,user_21,37,39,
3316,20,420000,0,user_30,37,39,
3326,21,360000,0,user_35,37,39,
3509,22,300000,0,user_20,38,39,
3333,23,120000,164000,user_43,37,39,
3792,24,119999,0,builder_6,39,39,3333
3508,25,240000,0,user_19,38,39,
3522,26,240000,0,user_32,38,39,
3534,27,220000,0,user_47,38,39,
3517,28,170000,0,user_28,38,39,
3335,29,160000,0,user_44,37,39,
3336,30,120000,0,user_44,37,39,
3506,31,119999,0,user_17,38,39,592
3309,32,110000,0,user_23,37,39,
3306,33,110000,0,user_21,37,39,
3515,34,98000,0,user_25,38,39,
3525,35,73000,0,user_34,38,39,
0,0,3200000,0,user_0,40,40,
1,1,2100000,0,user_1,40,40,
5,28,160000,0,user_5,40,41,
2,84,110000,0,user_3,40,43,
59,4,70001,0,builder_6,40,40,6
6,40,70000,3130,user_6,40,41,
18,43,70001,0,user_11,40,41,6
17,46,69999,0,user_11,40,41,6
19,47,69999,0,user_11,40,41,6
26,9,19000000,71800,user_19,40,43,
122,1,18999999,0,builder_6,41,41,26
55,2,6100000,0,user_49,40,41,
4,3,5000000,0,user_4,40,41,
42,4,5000000,0,user_36,40,41,
123,5,1500001,0,builder_6,41,41,45
45,6,1500000,283000,user_40,40,41,
40,7,1700000,0,user_34,40,41,
13,8,1600000,0,user_8,40,41,
66,40,1500001,0,user_3,41,43,45
71,39,1500001,0,user_11,41,43,45
56,11,1500000,0,user_49,40,41,
36,43,1300000,0,user_31,40,43,
9,13,1200000,0,user_7,40,41,
38,14,1000000,0,user_33,40,41,
25,51,1000000,0,user_19,40,43,
10,16,460000,0,user_7,40,41,
41,17,420000,0,user_35,40,41,
43,64,340000,5630,user_37,40,43,
124,19,339999,0,builder_6,41,41,43
72,66,340001,0,user_11,41,43,43
44,21,340000,0,user_39,40,41,
52,22,300000,0,user_45,40,41,
11,23,260000,0,user_7,40,41,
32,24,220000,0,user_26,40,41,
37,70,220000,0,user_32,40,43,
12,26,170000,0,user_8,40,41,
21,27,170000,0,user_14,40,41,
5,28,160000,0,user_5,40,41,
8,29,150000,0,user_7,40,41,
15,30,150000,0,user_9,40,41,
125,31,77001,0,builder_6,41,41,39
39,32,77000,43600,user_34,40,41,
3,33,120000,0,user_4,40,41,
7,34,84000,19700,user_7,40,41,
126,35,83999,0,builder_6,41,41,7
64,36,84001,0,user_1,41,41,7
65,37,84001,0,user_2,41,41,7
67,91,83999,0,user_3,41,43,7
48,39,79000,0,user_42,40,41,
6,40,70000,3130,user_6,40,41,
127,41,69999,0,builder_6,41,41,6
14,42,73000,0,user_9,40,41,
18,43,70001,0,user_11,40,41,6
20,98,70001,0,user_13,40,43,6
16,45,69999,0,user_10,40,41,6
17,46,69999,0,user_11,40,41,6
19,47,69999,0,user_11,40,41,6
22,48,69999,0,user_15,40,41,6
98,0,170000,0,user_34,41,42,
356,0,43000001,0,builder_6,43,43,90
90,1,43000000,256000,user_27,41,43,
147,2,43000001,0,user_8,42,43,90
232,14,42999999,0,user_3,43,45,90
233,15,42999999,0,user_3,43,45,90
234,16,42999999,0,user_3,43,45,90
242,8,42999999,0,user_11,43,45,90
163,7,30000000,0,user_28,42,43,
357,8,19000001,0,builder_6,43,43,26
26,9,19000000,71800,user_19,40,43,
150,10,18999999,0,user_13,42,43,26
230,11,18999999,0,user_2,43,43,26
154,20,18999999,0,user_15,42,45,26
28,13,1100000,17700000,user_21,40,43,
358,14,1099999,0,builder_6,43,43,28
82,15,5200000,0,user_19,41,43,
91,16,5000000,0,user_29,41,43,
102,17,4200000,0,user_42,41,43,
33,18,3600000,0,user_29,40,43,
95,33,3500000,0,user_31,41,45,
