id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
574,45,3500001,0,user_2,90,91,190
575,3,3500001,0,user_3,90,92,190
529,53,3499999,0,user_8,89,91,190
530,54,3499999,0,user_10,89,91,190
534,55,3499999,0,user_17,89,91,190
543,56,3499999,0,user_27,89,91,190
537,57,3499999,0,user_20,89,91,190
542,58,3499999,0,user_26,89,91,190
477,59,3499999,0,user_16,88,91,190
480,60,3499999,0,user_16,88,91,190
551,74,1600000,0,user_35,89,91,
505,76,1500000,0,user_41,88,91,
513,80,1400000,0,user_44,88,91,
474,82,1100001,0,user_12,88,91,29
573,83,1100001,0,user_0,90,91,29
493,85,1099999,0,user_25,88,91,29
508,87,1000000,0,user_43,88,91,
509,88,1000000,39400,user_43,88,91,
496,39,870000,0,user_31,88,90,
556,40,660000,0,user_40,89,90,
486,41,470001,0,user_21,88,90,88
488,42,470001,0,user_21,88,90,88
489,43,470001,0,user_21,88,90,88
490,44,460001,0,user_21,88,90,199
487,45,459999,0,user_21,88,90,199
515,46,420000,0,user_44,88,90,
555,47,420000,0,user_40,89,90,
506,48,360000,0,user_43,88,90,
552,49,220000,0,user_35,89,90,
512,50,170000,283000,user_44,88,90,
533,51,160001,0,user_16,89,90,132
531,52,159999,0,user_13,89,90,132
536,53,159999,0,user_20,89,90,132
539,54,159999,0,user_22,89,90,132
497,55,150000,0,user_32,88,90,
550,56,120000,0,user_34,89,90,
514,57,85000,0,user_44,88,90,
511,58,82000,0,user_44,88,90,
507,59,73000,139000,user_43,88,90,
510,60,73000,0,user_43,88,90,
562,0,43000000,0,user_47,89,91,
554,1,27000000,0,user_39,89,91,
612,2,5000000,231000,user_40,90,91,
606,3,4500000,0,user_34,90,91,
560,4,4500000,0,user_45,89,91,
475,5,4200001,0,user_13,88,91,270
476,6,4200001,0,user_15,88,91,270
483,7,4200001,0,user_19,88,91,270
471,8,4200001,0,user_9,88,91,270
495,9,4200001,0,user_27,88,91,270
484,10,4200001,0,user_20,88,91,270
494,11,4200001,0,user_26,88,91,270
524,12,4200001,0,user_2,89,91,270
535,13,4200001,0,user_19,89,91,270
431,14,4200001,0,user_24,87,91,270
432,15,4200001,0,user_24,87,91,270
544,16,4200001,0,user_28,89,91,270
545,17,4200001,0,user_28,89,91,270
627,18,4200000,0,user_49,90,91,
435,19,4199999,0,user_28,87,91,270
469,20,4199999,0,user_4,88,91,270
472,21,4199999,0,user_9,88,91,270
482,22,4199999,0,user_17,88,91,270
523,23,4199999,0,user_1,89,91,270
485,24,4199999,0,user_20,88,91,270
492,25,4199999,0,user_25,88,91,270
491,26,4199999,0,user_24,88,91,270
558,27,3600000,0,user_43,89,91,
577,28,3500001,0,user_5,90,91,190
541,29,3500001,0,user_24,89,91,190
580,30,3500001,0,user_7,90,91,190
581,31,3500001,0,user_8,90,91,190
579,32,3500001,0,user_6,90,91,190
586,33,3500001,0,user_14,90,91,190
584,34,3500001,0,user_12,90,91,190
598,35,3500001,0,user_26,90,91,190
430,36,3500001,0,user_23,87,91,190
526,37,3500001,0,user_5,89,91,190
527,38,3500001,0,user_6,89,91,190
528,39,3500001,0,user_7,89,91,190
532,40,3500001,0,user_14,89,91,190
478,41,3500001,0,user_16,88,91,190
479,42,3500001,0,user_16,88,91,190
481,43,3500001,0,user_16,88,91,190
538,44,3500001,0,user_22,89,91,190
574,45,3500001,0,user_2,90,91,190
575,3,3500001,0,user_3,90,92,190
597,2,3500001,0,user_25,90,92,190
498,48,3500000,296000,user_33,88,91,
540,49,3499999,0,user_24,89,91,190
578,50,3499999,0,user_6,90,91,190
587,51,3499999,0,user_14,90,91,190
593,52,3499999,0,user_17,90,91,190
529,53,3499999,0,user_8,89,91,190
530,54,3499999,0,user_10,89,91,190
534,55,3499999,0,user_17,89,91,190
543,56,3499999,0,user_27,89,91,190
537,57,3499999,0,user_20,89,91,190
542,58,3499999,0,user_26,89,91,190
477,59,3499999,0,user_16,88,91,190
480,60,3499999,0,user_16,88,91,190
588,4,3499999,0,user_15,90,92,190
609,62,2600000,0,user_36,90,91,
502,63,2400000,0,user_36,88,91,
525,64,2000001,0,user_3,89,91,519
591,65,2000001,0,user_16,90,91,519
657,6,2000001,0,user_11,91,92,519
628,67,2000000,0,user_49,90,91,
519,68,2000000,510000,user_49,88,91,
585,69,1999999,0,user_13,90,91,519
590,70,1999999,0,user_16,90,91,519
647,8,1999999,0,user_6,91,92,519
605,72,1900000,0,user_33,90,91,
610,10,1800000,0,user_37,90,92,
551,74,1600000,0,user_35,89,91,
563,75,1500000,0,user_47,89,91,
505,76,1500000,0,user_41,88,91,
602,12,1500000,0,user_31,90,92,
557,13,1500000,0,user_41,89,92,
622,14,1500000,0,user_47,90,92,
513,80,1400000,0,user_44,88,91,
576,81,1100001,0,user_4,90,91,29
474,82,1100001,0,user_12,88,91,29
573,83,1100001,0,user_0,90,91,29
608,84,1100000,60700,user_36,90,91,
493,85,1099999,0,user_25,88,91,29
630,86,1000000,0,user_49,90,91,
508,87,1000000,0,user_43,88,91,
509,88,1000000,39400,user_43,88,91,
640,89,970001,0,user_1,91,91,549
642,15,970001,0,user_3,91,93,549
644,20,970001,0,user_6,91,92,549
656,21,970001,0,user_11,91,92,549
549,93,970000,510000,user_33,89,91,
503,94,970000,0,user_38,88,91,
592,95,969999,0,user_16,90,91,549
641,96,969999,0,user_2,91,91,549
594,27,969999,0,user_18,90,92,549
595,28,969999,0,user_18,90,92,549
648,29,969999,0,user_6,91,92,549
617,0,43000000,0,user_44,90,94,
615,2,6300000,0,user_43,90,94,
597,2,3500001,0,user_25,90,92,190
575,3,3500001,0,user_3,90,92,190
588,4,3499999,0,user_15,90,92,190
698,7,2100000,0,user_49,91,94,
657,6,2000001,0,user_11,91,92,519
655,20,1999999,0,user_9,91,94,519
647,8,1999999,0,user_6,91,92,519
702,22,1900000,0,user_49,91,94,
610,10,1800000,0,user_37,90,92,
701,24,1600000,0,user_49,91,94,
602,12,1500000,0,user_31,90,92,
557,13,1500000,0,user_41,89,92,
622,14,1500000,0,user_47,90,92,
685,15,1100000,0,user_34,91,92,
654,33,1099999,0,user_9,91,94,29
700,35,1000000,0,user_49,91,94,
650,57,970001,0,user_8,91,94,549
651,58,970001,0,user_8,91,94,549
644,20,970001,0,user_6,91,92,549
656,21,970001,0,user_11,91,92,549
676,59,970001,0,user_27,91,94,549
677,60,970001,0,user_27,91,94,549
710,46,970001,0,user_3,92,94,549
616,70,970000,0,user_44,90,94,
653,85,969999,0,user_9,91,94,549
594,27,969999,0,user_18,90,92,549
595,28,969999,0,user_18,90,92,549
648,29,969999,0,user_6,91,92,549
665,86,969999,0,user_17,91,94,549
601,94,870000,0,user_30,90,94,
603,32,530000,0,user_31,90,92,
699,99,470000,0,user_49,91,94,
643,34,460001,0,user_4,91,92,199
646,35,460001,0,user_6,91,92,199
675,36,460001,0,user_27,91,92,199
649,37,459999,0,user_7,91,92,199
674,38,459999,0,user_27,91,92,199
621,39,360000,0,user_47,90,92,
600,40,350000,0,user_30,90,92,
613,41,350000,0,user_41,90,92,
625,42,260000,0,user_47,90,92,
624,43,170000,0,user_47,90,92,
645,44,160001,0,user_6,91,92,132
652,45,159999,0,user_9,91,92,132
623,46,85000,0,user_47,90,92,
614,47,83000,108000,user_41,90,92,
695,48,80000,0,user_45,91,92,
764,4,4500000,33300,user_49,92,94,
754,8,2100000,283000,user_45,92,94,
711,11,2000001,0,user_4,92,94,519
715,10,2000001,0,user_6,92,94,519
744,4,1900000,0,user_34,92,93,
712,28,1100001,0,user_4,92,94,29
720,34,1099999,0,user_10,92,94,29
717,64,970001,0,user_8,92,94,549
671,61,970001,0,user_25,91,94,549
672,62,970001,0,user_25,91,94,549
714,63,970001,0,user_6,92,94,549
659,54,970001,0,user_15,91,94,549
660,55,970001,0,user_15,91,94,549
663,56,970001,0,user_15,91,94,549
737,65,970001,0,user_27,92,94,549
642,15,970001,0,user_3,91,93,549
776,66,970001,0,user_3,93,94,549
678,91,969999,0,user_28,91,94,549
713,90,969999,0,user_5,92,94,549
658,83,969999,0,user_13,91,94,549
669,87,969999,0,user_25,91,94,549
670,88,969999,0,user_25,91,94,549
673,89,969999,0,user_25,91,94,549
662,84,969999,0,user_15,91,94,549
743,24,600000,0,user_34,92,93,
762,97,600000,0,user_49,92,94,
718,26,460001,0,user_9,92,93,199
661,27,460001,0,user_15,91,93,199
719,28,459999,0,user_9,92,93,199
599,29,459999,0,user_29,90,93,199
687,30,420000,0,user_37,91,93,
688,31,310000,0,user_41,91,93,
763,32,260000,0,user_49,92,93,
691,33,160000,0,user_43,91,93,
716,34,159999,0,user_8,92,93,132
724,35,159999,0,user_14,92,93,132
681,36,120000,0,user_30,91,93,
697,37,110000,0,user_47,91,93,
747,38,110000,0,user_40,92,93,
765,39,83000,64600,user_49,92,93,
766,40,83000,0,user_49,92,93,
692,41,73000,0,user_43,91,93,
617,0,43000000,0,user_44,90,94,
811,1,27000000,0,user_38,93,96,
615,2,6300000,0,user_43,90,94,
748,3,4500000,0,user_41,92,94,
764,4,4500000,33300,user_49,92,94,
816,5,3600000,35100,user_49,93,94,
809,6,3200000,0,user_36,93,94,
698,7,2100000,0,user_49,91,94,
754,8,2100000,283000,user_45,92,94,
726,9,2000001,0,user_16,92,94,519
715,10,2000001,0,user_6,92,94,519
711,11,2000001,0,user_4,92,94,519
832,8,2000001,0,user_11,94,96,519
757,13,2000000,0,user_48,92,94,
733,14,1999999,0,user_21,92,94,519
664,15,1999999,0,user_16,91,94,519
722,16,1999999,0,user_12,92,94,519
782,17,1999999,0,user_8,93,94,519
666,18,1999999,0,user_19,91,94,519
790,19,1999999,0,user_16,93,94,519
655,20,1999999,0,user_9,91,94,519
725,17,1999999,0,user_15,92,96,519
702,22,1900000,0,user_49,91,94,
742,23,1800000,84800,user_33,92,94,
701,24,1600000,0,user_49,91,94,
758,25,1500000,0,user_48,92,94,
668,26,1100001,0,user_24,91,94,29
804,27,1100001,0,user_28,93,94,29
712,28,1100001,0,user_4,92,94,29
686,29,1100000,0,user_35,91,94,
777,30,1099999,0,user_4,93,94,29
731,31,1099999,0,user_19,92,94,29
788,32,1099999,0,user_13,93,94,29
654,33,1099999,0,user_9,91,94,29
720,34,1099999,0,user_10,92,94,29
700,35,1000000,0,user_49,91,94,
721,36,970001,0,user_12,92,94,549
781,37,970001,0,user_7,93,94,549
679,38,970001,0,user_29,91,94,549
723,39,970001,0,user_13,92,94,549
727,40,970001,0,user_19,92,94,549
728,41,970001,0,user_19,92,94,549
729,42,970001,0,user_19,92,94,549
734,43,970001,0,user_22,92,94,549
772,44,970001,0,user_0,93,94,549
774,45,970001,0,user_0,93,94,549
710,46,970001,0,user_3,92,94,549
739,47,970001,0,user_29,92,94,549
786,48,970001,0,user_13,93,94,549
802,49,970001,0,user_26,93,94,549
793,50,970001,0,user_22,93,94,549
794,51,970001,0,user_22,93,94,549
805,52,970001,0,user_28,93,94,549
823,53,970001,0,user_2,94,94,549
659,54,970001,0,user_15,91,94,549
660,55,970001,0,user_15,91,94,549
663,56,970001,0,user_15,91,94,549
650,57,970001,0,user_8,91,94,549
651,58,970001,0,user_8,91,94,549
676,59,970001,0,user_27,91,94,549
677,60,970001,0,user_27,91,94,549
671,61,970001,0,user_25,91,94,549
672,62,970001,0,user_25,91,94,549
714,63,970001,0,user_6,92,94,549
717,64,970001,0,user_8,92,94,549
737,65,970001,0,user_27,92,94,549
776,66,970001,0,user_3,93,94,549
736,49,970001,0,user_23,92,96,549
789,50,970001,0,user_15,93,96,549
801,47,970001,0,user_25,93,96,549
616,70,970000,0,user_44,90,94,
738,71,969999,0,user_28,92,94,549
780,72,969999,0,user_7,93,94,549
732,73,969999,0,user_20,92,94,549
730,74,969999,0,user_19,92,94,549
773,75,969999,0,user_0,93,94,549
779,76,969999,0,user_6,93,94,549
784,77,969999,0,user_10,93,94,549
785,78,969999,0,user_13,93,94,549
792,79,969999,0,user_20,93,94,549
791,80,969999,0,user_19,93,94,549
821,81,969999,0,user_0,94,94,549
824,69,969999,0,user_3,94,96,549
658,83,969999,0,user_13,91,94,549
662,84,969999,0,user_15,91,94,549
653,85,969999,0,user_9,91,94,549
665,86,969999,0,user_17,91,94,549
669,87,969999,0,user_25,91,94,549
670,88,969999,0,user_25,91,94,549
673,89,969999,0,user_25,91,94,549
713,90,969999,0,user_5,92,94,549
678,91,969999,0,user_28,91,94,549
735,63,969999,0,user_23,92,96,549
826,62,969999,0,user_6,94,96,549
601,94,870000,0,user_30,90,94,
810,76,650000,1100000,user_37,93,96,
831,77,649999,0,user_11,94,96,810
762,97,600000,0,user_49,92,94,
812,98,530000,0,user_39,93,94,
699,99,470000,0,user_49,91,94,
863,3,6100000,24700,user_37,94,96,
837,9,2000001,0,user_13,94,96,519
796,11,2000001,0,user_23,93,96,519
881,10,2000001,0,user_0,95,96,519
835,18,1999999,0,user_13,94,96,519
795,22,1999999,0,user_23,93,96,519
843,20,1999999,0,user_19,94,96,519
841,19,1999999,0,user_16,94,96,519
885,21,1999999,0,user_5,95,96,519
886,23,1999999,0,user_6,95,96,519
865,32,1600000,0,user_38,94,96,
864,33,1500000,0,user_38,94,96,
840,35,1100001,0,user_16,94,96,29
849,36,1100001,0,user_22,94,96,29
851,37,1100001,0,user_22,94,96,29
854,38,1100001,0,user_28,94,96,29
693,41,1100000,0,user_44,91,96,
867,42,1100000,49100,user_39,94,96,
848,43,1099999,0,user_22,94,96,29
884,44,1099999,0,user_5,95,96,29
753,46,1000000,0,user_44,92,96,
830,48,970001,0,user_10,94,96,549
834,51,970001,0,user_12,94,96,549
855,52,970001,0,user_28,94,96,549
806,65,969999,0,user_29,93,96,549
798,68,969999,0,user_23,93,96,549
825,56,969999,0,user_4,94,96,549
842,64,969999,0,user_17,94,96,549
799,57,969999,0,user_24,93,96,549
800,58,969999,0,user_24,93,96,549
847,66,969999,0,user_22,94,96,549
850,67,969999,0,user_22,94,96,549
827,59,969999,0,user_7,94,96,549
815,70,870000,0,user_48,93,96,
866,72,870000,0,user_39,94,96,
844,73,650001,0,user_19,94,96,810
883,74,650001,0,user_2,95,96,810
852,79,649999,0,user_25,94,96,810
853,80,649999,0,user_25,94,96,810
880,78,649999,0,user_0,95,96,810
889,81,649999,0,user_11,95,96,810
875,89,460000,0,user_49,94,96,
838,90,459999,0,user_14,94,96,199
839,91,459999,0,user_15,94,96,199
752,95,420000,0,user_44,92,96,
813,97,240000,0,user_44,93,96,
860,99,190000,0,user_35,94,96,
857,47,170000,0,user_31,94,95,
797,48,160001,0,user_23,93,95,132
833,49,160001,0,user_12,94,95,132
862,50,160000,0,user_36,94,95,
836,51,159999,0,user_13,94,95,132
845,52,159999,0,user_20,94,95,132
740,53,150000,0,user_30,92,95,
868,54,130000,0,user_39,94,95,
694,55,110000,30200,user_44,91,95,
814,56,100000,60700,user_44,93,95,
858,57,80000,0,user_32,94,95,
861,58,79000,0,user_35,94,95,
869,0,30000000,0,user_40,94,96,
811,1,27000000,0,user_38,93,96,
931,2,6300000,0,user_45,95,96,
863,3,6100000,24700,user_37,94,96,
936,4,6100000,0,user_49,95,96,
916,5,5200000,12800,user_35,95,96,
750,6,2600000,17700000,user_42,92,96,
943,7,2599999,0,user_0,96,96,750
832,8,2000001,0,user_11,94,96,519
837,9,2000001,0,user_13,94,96,519
881,10,2000001,0,user_0,95,96,519
796,11,2000001,0,user_23,93,96,519
895,12,2000001,0,user_17,95,96,519
891,13,2000001,0,user_13,95,96,519
899,14,2000001,0,user_20,95,96,519
910,15,2000001,0,user_28,95,96,519
903,5,2000001,0,user_25,95,97,519
725,17,1999999,0,user_15,92,96,519
835,18,1999999,0,user_13,94,96,519
841,19,1999999,0,user_16,94,96,519
843,20,1999999,0,user_19,94,96,519
885,21,1999999,0,user_5,95,96,519
795,22,1999999,0,user_23,93,96,519
886,23,1999999,0,user_6,95,96,519
904,24,1999999,0,user_26,95,96,519
905,25,1999999,0,user_26,95,96,519
907,26,1999999,0,user_26,95,96,519
908,27,1999999,0,user_26,95,96,519
897,28,1999999,0,user_19,95,96,519
898,29,1999999,0,user_19,95,96,519
900,30,1999999,0,user_22,95,96,519
896,6,1999999,0,user_18,95,97,519
865,32,1600000,0,user_38,94,96,
864,33,1500000,0,user_38,94,96,
914,11,1500000,0,user_31,95,97,
840,35,1100001,0,user_16,94,96,29
849,36,1100001,0,user_22,94,96,29
851,37,1100001,0,user_22,94,96,29
854,38,1100001,0,user_28,94,96,29
882,39,1100001,0,user_1,95,96,29
888,40,1100001,0,user_8,95,96,29
693,41,1100000,0,user_44,91,96,
867,42,1100000,49100,user_39,94,96,
848,43,1099999,0,user_22,94,96,29
884,44,1099999,0,user_5,95,96,29
945,15,1099999,0,user_3,96,98,29
753,46,1000000,0,user_44,92,96,
801,47,970001,0,user_25,93,96,549
830,48,970001,0,user_10,94,96,549
736,49,970001,0,user_23,92,96,549
789,50,970001,0,user_15,93,96,549
834,51,970001,0,user_12,94,96,549
855,52,970001,0,user_28,94,96,549
909,53,970001,0,user_27,95,96,549
893,54,970001,0,user_16,95,96,549
894,55,970001,0,user_16,95,96,549
825,56,969999,0,user_4,94,96,549
799,57,969999,0,user_24,93,96,549
800,58,969999,0,user_24,93,96,549
827,59,969999,0,user_7,94,96,549
828,60,969999,0,user_8,94,96,549
829,61,969999,0,user_8,94,96,549
826,62,969999,0,user_6,94,96,549
735,63,969999,0,user_23,92,96,549
842,64,969999,0,user_17,94,96,549
806,65,969999,0,user_29,93,96,549
847,66,969999,0,user_22,94,96,549
850,67,969999,0,user_22,94,96,549
798,68,969999,0,user_23,93,96,549
824,69,969999,0,user_3,94,96,549
815,70,870000,0,user_48,93,96,
873,71,870000,0,user_45,94,96,
866,72,870000,0,user_39,94,96,
844,73,650001,0,user_19,94,96,810
883,74,650001,0,user_2,95,96,810
906,75,650001,0,user_26,95,96,810
810,76,650000,1100000,user_37,93,96,
831,77,649999,0,user_11,94,96,810
880,78,649999,0,user_0,95,96,810
852,79,649999,0,user_25,94,96,810
853,80,649999,0,user_25,94,96,810
889,81,649999,0,user_11,95,96,810
856,82,649999,0,user_29,94,96,810
890,83,649999,0,user_12,95,96,810
690,84,600000,0,user_42,91,96,
859,85,530000,0,user_33,94,96,
918,26,470000,0,user_37,95,97,
887,87,460001,0,user_7,95,96,199
948,27,460001,0,user_6,96,97,199
875,89,460000,0,user_49,94,96,
838,90,459999,0,user_14,94,96,199
839,91,459999,0,user_15,94,96,199
944,92,459999,0,user_2,96,96,199
892,37,459999,0,user_15,95,97,199
954,38,459999,0,user_11,96,97,199
752,95,420000,0,user_44,92,96,
917,96,340000,0,user_36,95,96,
813,97,240000,0,user_44,93,96,
745,98,220000,0,user_38,92,96,
860,99,190000,0,user_35,94,96,
846,0,3500001,0,user_21,94,97,190
929,1,3500000,0,user_43,95,97,
978,1,3200000,0,user_32,96,98,
976,6,2300000,0,user_32,96,98,
989,4,2100000,0,user_40,96,97,
903,5,2000001,0,user_25,95,97,519
896,6,1999999,0,user_18,95,97,519
977,8,1900000,12800,user_32,96,98,
984,8,1700000,7190000,user_36,96,97,
1019,9,1699999,0,user_11,97,98,984
979,10,1600000,0,user_34,96,97,
914,11,1500000,0,user_31,95,97,
920,12,1400000,161000,user_41,95,97,
935,13,1200000,0,user_48,95,97,
912,14,1100001,0,user_29,95,97,29
970,15,1100001,0,user_26,96,97,29
951,16,1099999,0,user_8,96,97,29
985,17,1000000,0,user_37,96,98,
997,18,970000,0,user_47,96,98,
983,19,670000,256000,user_36,96,97,
930,20,660000,13900,user_44,95,97,
975,20,660000,594000,user_31,96,98,
960,22,650001,0,user_17,96,97,810
955,23,650001,0,user_13,96,97,810
962,24,649999,0,user_20,96,97,810
982,25,600000,0,user_36,96,97,
918,26,470000,0,user_37,95,97,
948,27,460001,0,user_6,96,97,199
953,28,460001,0,user_10,96,97,199
971,29,460001,0,user_27,96,97,199
911,30,460001,0,user_29,95,97,199
957,25,460001,0,user_15,96,98,199
968,24,460001,0,user_25,96,98,199
902,33,459999,0,user_24,95,97,199
949,34,459999,0,user_7,96,97,199
950,35,459999,0,user_7,96,97,199
952,36,459999,0,user_9,96,97,199
892,37,459999,0,user_15,95,97,199
954,38,459999,0,user_11,96,97,199
956,39,459999,0,user_14,96,97,199
961,30,459999,0,user_19,96,98,199
969,29,459999,0,user_25,96,98,199
986,32,420000,0,user_37,96,98,
913,43,360000,0,user_30,95,97,
998,44,240000,0,user_49,96,97,
988,45,240000,0,user_39,96,97,
987,33,240000,296000,user_38,96,98,
921,47,220000,0,user_41,95,97,
980,48,220000,0,user_36,96,97,
1006,49,160001,0,user_2,97,97,132
1007,50,160001,0,user_2,97,97,132
1008,50,160001,0,user_3,97,99,132
901,41,160001,0,user_23,95,98,132
1012,38,160001,0,user_5,97,98,132
1013,40,160001,0,user_6,97,98,132
1009,57,159999,0,user_3,97,99,132
958,52,159999,0,user_15,96,98,132
919,57,130000,0,user_38,95,97,
981,58,120000,0,user_36,96,97,
974,57,87000,0,user_31,96,98,
922,60,84000,0,user_41,95,97,
934,61,80000,12800,user_47,95,97,
923,62,80000,0,user_41,95,97,
996,58,77000,0,user_47,96,98,
924,64,73000,0,user_41,95,97,
1046,0,43000000,0,user_40,97,98,
978,1,3200000,0,user_32,96,98,
963,2,2600001,0,user_21,96,98,750
1029,3,2600001,0,user_27,97,98,750
1025,2,2600001,0,user_19,97,99,750
1036,5,2500000,0,user_32,97,99,
976,6,2300000,0,user_32,96,98,
1044,6,2300000,0,user_38,97,99,
977,8,1900000,12800,user_32,96,98,
1019,9,1699999,0,user_11,97,98,984
1058,10,1699999,0,user_2,98,98,984
973,11,1600000,0,user_30,96,98,
1041,12,1100000,0,user_35,97,98,
972,13,1099999,0,user_28,96,98,29
1020,14,1099999,0,user_14,97,98,29
945,15,1099999,0,user_3,96,98,29
1026,21,1099999,0,user_20,97,99,29
985,17,1000000,0,user_37,96,98,
997,18,970000,0,user_47,96,98,
1042,19,970000,369000,user_36,97,98,
975,20,660000,594000,user_31,96,98,
1059,21,650001,0,user_3,98,98,810
1016,22,649999,0,user_9,97,98,810
1060,27,649999,0,user_6,98,99,810
968,24,460001,0,user_25,96,98,199
957,25,460001,0,user_15,96,98,199
1035,33,460000,0,user_32,97,99,
964,27,459999,0,user_22,96,98,199
967,28,459999,0,user_24,96,98,199
969,29,459999,0,user_25,96,98,199
961,30,459999,0,user_19,96,98,199
965,35,459999,0,user_23,96,99,199
986,32,420000,0,user_37,96,98,
987,33,240000,296000,user_38,96,98,
1040,34,220000,0,user_34,97,98,
1038,40,220000,0,user_32,97,99,
1039,42,190000,21800,user_32,97,99,
1043,37,170000,0,user_36,97,98,
1012,38,160001,0,user_5,97,98,132
966,39,160001,0,user_24,96,98,132
1013,40,160001,0,user_6,97,98,132
901,41,160001,0,user_23,95,98,132
1021,42,160001,0,user_14,97,98,132
947,43,160001,0,user_3,96,98,132
1022,45,160001,0,user_15,97,99,132
1063,46,160001,0,user_11,98,99,132
1010,46,159999,0,user_4,97,98,132
1011,47,159999,0,user_4,97,98,132
1014,48,159999,0,user_7,97,98,132
1015,49,159999,0,user_8,97,98,132
1017,50,159999,0,user_10,97,98,132
1018,51,159999,0,user_10,97,98,132
958,52,159999,0,user_15,96,98,132
946,53,159999,0,user_3,96,98,132
1057,54,159999,0,user_2,98,98,132
1045,55,120000,0,user_39,97,98,
1037,66,120000,5180,user_32,97,99,
974,57,87000,0,user_31,96,98,
996,58,77000,0,user_47,96,98,
990,59,70000,0,user_41,96,98,
1095,0,4200000,0,user_38,98,99,
926,1,3600000,0,user_42,95,99,
1025,2,2600001,0,user_19,97,99,750
959,3,2599999,0,user_16,96,99,750
1071,4,2599999,0,user_18,98,99,750
1036,5,2500000,0,user_32,97,99,
1044,6,2300000,0,user_38,97,99,
1034,7,2000000,0,user_30,97,99,
1100,8,2000000,0,user_40,98,99,
1094,9,2000000,0,user_36,98,99,
1027,10,1700001,0,user_21,97,99,984
1065,11,1700001,0,user_13,98,99,984
1075,12,1699999,0,user_18,98,99,984
991,13,1500000,12300,user_42,96,99,
1089,14,1500000,296000,user_31,98,99,
925,15,1200000,0,user_42,95,99,
1116,16,1100001,0,user_3,99,99,29
1064,17,1100001,0,user_12,98,99,29
1068,18,1100001,0,user_16,98,99,29
1073,19,1100001,0,user_18,98,99,29
1099,20,1100000,0,user_40,98,99,
1026,21,1099999,0,user_20,97,99,29
1115,22,1099999,0,user_1,99,99,29
1067,23,1099999,0,user_15,98,99,29
1109,24,1000000,0,user_47,98,99,
1048,25,970000,0,user_43,97,99,
1091,26,970000,0,user_33,98,99,
1060,27,649999,0,user_6,98,99,810
1077,28,649999,0,user_20,98,99,810
1111,29,630000,0,user_49,98,99,
1032,30,460001,0,user_29,97,99,199
1033,31,460001,0,user_29,97,99,199
1023,32,460001,0,user_16,97,99,199
1035,33,460000,0,user_32,97,99,
915,34,460000,0,user_33,95,99,
965,35,459999,0,user_23,96,99,199
1024,36,459999,0,user_16,97,99,199
1107,37,310000,35600,user_45,98,99,
1092,38,260000,0,user_34,98,99,
992,39,260000,71800,user_44,96,99,
1038,40,220000,0,user_32,97,99,
1096,41,220000,0,user_38,98,99,
1039,42,190000,21800,user_32,97,99,
1047,43,170000,3130,user_42,97,99,
1062,44,160001,0,user_10,98,99,132
1022,45,160001,0,user_15,97,99,132
1063,46,160001,0,user_11,98,99,132
1066,47,160001,0,user_14,98,99,132
1070,48,160001,0,user_17,98,99,132
1084,49,160001,0,user_27,98,99,132
1008,50,160001,0,user_3,97,99,132
1074,51,160001,0,user_18,98,99,132
1082,52,160001,0,user_25,98,99,132
1083,53,160001,0,user_25,98,99,132
1123,54,160001,0,user_5,99,99,132
1061,55,159999,0,user_10,98,99,132
1069,56,159999,0,user_17,98,99,132
1009,57,159999,0,user_3,97,99,132
1076,58,159999,0,user_19,98,99,132
1072,59,159999,0,user_18,98,99,132
1122,60,159999,0,user_5,99,99,132
1124,61,159999,0,user_6,99,99,132
1128,62,159999,0,user_11,99,99,132
1050,63,150000,0,user_44,97,99,
928,64,130000,0,user_42,95,99,
1093,65,120000,0,user_34,98,99,
1037,66,120000,5180,user_32,97,99,
927,67,120000,0,user_42,95,99,
1088,68,120000,0,user_31,98,99,
1049,69,110000,0,user_44,97,99,
1101,70,110000,0,user_40,98,99,
1102,71,110000,0,user_40,98,99,
1106,72,110000,0,user_45,98,99,
1090,73,98000,128000,user_32,98,99,
0,4,3200000,0,user_0,100,102,
1,6,2100000,0,user_1,100,102,
5,10,160000,0,user_5,100,102,
2,14,110000,0,user_3,100,102,
18,16,70001,0,user_11,100,102,6
6,21,70000,3130,user_6,100,102,
17,22,69999,0,user_11,100,102,6
19,23,69999,0,user_11,100,102,6
59,1,30000001,0,user_0,101,105,36
36,5,30000000,5180,user_28,100,105,
4,37,5000000,0,user_4,100,105,
40,38,5000000,0,user_32,100,105,
0,4,3200000,0,user_0,100,102,
1,6,2100000,0,user_1,100,102,
13,58,1600000,0,user_8,100,105,
60,59,1500001,0,user_1,101,105,43
43,65,1500000,283000,user_36,100,105,
9,83,1200000,0,user_7,100,105,
63,84,1100001,0,user_4,101,105,29
29,96,1100000,17700000,user_21,100,105,
23,49,600000,0,user_16,100,104,
10,57,460000,0,user_7,100,104,
41,66,340000,5630,user_33,100,104,
11,68,260000,0,user_7,100,104,
51,69,260000,0,user_42,100,104,
12,75,170000,0,user_8,100,104,
21,73,170000,0,user_14,100,104,
5,10,160000,0,user_5,100,102,
8,85,150000,0,user_7,100,104,
15,84,150000,0,user_9,100,104,
52,86,150000,43600,user_43,100,104,
28,90,130000,0,user_21,100,104,
3,93,120000,0,user_4,100,104,
2,14,110000,0,user_3,100,102,
7,26,84000,19700,user_7,100,101,
