id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
48,94,79000,0,user_43,60,63,
81,95,79000,0,user_18,61,63,
166,96,77001,0,user_13,62,63,39
91,97,77000,0,user_27,61,63,
67,98,76999,0,user_4,61,63,39
70,99,76999,0,user_11,61,63,39
251,0,43000001,0,user_7,63,64,95
252,1,43000001,0,user_7,63,64,95
255,2,43000001,0,user_8,63,64,95
258,3,43000001,0,user_8,63,64,95
259,4,43000001,0,user_8,63,64,95
261,5,43000001,0,user_10,63,64,95
169,6,43000001,0,user_15,62,64,95
263,0,43000001,0,user_13,63,65,95
264,1,43000001,0,user_15,63,65,95
254,9,42999999,0,user_7,63,64,95
256,10,42999999,0,user_8,63,64,95
260,11,42999999,0,user_9,63,64,95
453,2,42999999,0,user_5,64,65,95
457,3,42999999,0,user_11,64,65,95
287,14,30000000,0,user_40,63,64,
518,15,27000001,0,builder_6,64,64,196
196,16,27000000,283000,user_43,62,64,
248,17,27000001,0,user_4,63,64,196
247,18,26999999,0,user_4,63,64,196
454,7,26999999,0,user_6,64,65,196
195,20,6300000,0,user_43,62,64,
33,21,3600000,0,user_30,60,64,
297,11,3600000,0,user_47,63,65,
176,14,2600000,0,user_23,62,65,
262,24,2100001,0,user_11,63,64,79
93,25,2100000,0,user_30,61,64,
253,26,2099999,0,user_7,63,64,79
257,27,2099999,0,user_8,63,64,79
105,28,2000000,0,user_43,61,64,
86,29,1900000,84800,user_23,61,64,
519,30,1899999,0,builder_6,64,64,86
181,24,1900000,0,user_29,62,65,
299,32,1700000,0,user_49,63,64,
283,29,1400000,0,user_37,63,65,
265,28,1400000,0,user_18,63,65,
249,35,1099999,0,user_5,63,64,28
183,36,660000,0,user_30,62,64,
295,36,650000,0,user_47,63,65,
520,38,530001,0,builder_6,64,64,190
190,39,530000,3130,user_37,62,64,
284,38,420000,0,user_38,63,65,
521,41,150001,0,builder_6,64,64,296
296,45,150000,161000,user_47,63,65,
266,47,310000,0,user_20,63,65,
184,44,300000,0,user_31,62,64,
522,45,110001,0,builder_6,64,64,279
279,49,110000,155000,user_31,63,65,
182,47,260000,0,user_30,62,64,
173,48,170000,0,user_18,62,64,
250,49,160001,0,user_6,63,64,199
451,54,160001,0,user_3,64,66,199
175,51,150000,0,user_21,62,64,
177,52,150000,0,user_24,62,64,
280,54,150000,0,user_31,63,65,
201,54,120000,0,user_47,62,64,
292,55,120000,0,user_45,63,64,
269,56,98000,0,user_20,63,65,
267,57,84000,0,user_20,63,65,
268,60,73000,0,user_20,63,65,
178,59,70000,0,user_25,62,64,
263,0,43000001,0,user_13,63,65,95
264,1,43000001,0,user_15,63,65,95
453,2,42999999,0,user_5,64,65,95
457,3,42999999,0,user_11,64,65,95
460,4,42999999,0,user_14,64,65,95
245,5,42999999,0,user_3,63,65,95
459,0,42999999,0,user_13,64,66,95
454,7,26999999,0,user_6,64,65,196
476,3,19000000,0,user_37,64,66,
461,9,5000000,15300,user_18,64,66,
624,10,4999999,0,builder_6,65,65,461
297,11,3600000,0,user_47,63,65,
472,23,2400000,285000,user_31,64,66,
625,13,2399999,0,builder_6,65,65,472
176,14,2600000,0,user_23,62,65,
561,26,2400001,0,user_11,65,66,472
562,29,2399999,0,user_11,65,66,472
626,17,2100001,0,builder_6,65,65,275
275,18,2100000,231000,user_28,63,65,
456,19,2300001,0,user_10,64,65,29
246,20,2299999,0,user_3,63,65,29
458,31,2100001,0,user_12,64,66,79
455,22,2099999,0,user_10,64,65,79
244,23,2099999,0,user_3,63,65,79
181,24,1900000,0,user_29,62,65,
482,25,1500000,0,user_40,64,65,
627,26,1400001,0,builder_6,65,65,467
467,27,1400000,15700,user_27,64,65,
265,28,1400000,0,user_18,63,65,
283,29,1400000,0,user_37,63,65,
485,30,1300000,0,user_45,64,65,
291,31,460000,779000,user_42,63,65,
628,32,459999,0,builder_6,65,65,291
473,33,1100000,0,user_33,64,65,
463,36,1100000,0,user_20,64,66,
554,35,1099999,0,user_1,65,65,28
295,36,650000,0,user_47,63,65,
555,17,459999,0,user_3,65,67,291
284,38,420000,0,user_38,63,65,
276,39,370000,0,user_28,63,65,
290,40,370000,0,user_42,63,65,
629,41,110001,0,builder_6,65,65,277
277,45,110000,231000,user_29,63,66,
489,48,320000,0,user_47,64,66,
630,44,150001,0,builder_6,65,65,296
296,45,150000,161000,user_47,63,65,
474,46,310000,0,user_34,64,65,
266,47,310000,0,user_20,63,65,
631,48,110001,0,builder_6,65,65,279
279,49,110000,155000,user_31,63,65,
452,50,160001,0,user_4,64,65,199
558,53,160001,0,user_5,65,66,199
243,52,159999,0,user_3,63,65,199
559,56,159999,0,user_6,65,66,199
280,54,150000,0,user_31,63,65,
462,58,120000,0,user_20,64,66,
269,56,98000,0,user_20,63,65,
267,57,84000,0,user_20,63,65,
281,58,80000,0,user_33,63,65,
471,65,77000,0,user_31,64,66,
268,60,73000,0,user_20,63,65,
483,61,73000,0,user_42,64,65,
459,0,42999999,0,user_13,64,66,95
563,5,27000001,0,user_12,65,68,196
557,6,26999999,0,user_4,65,68,196
476,3,19000000,0,user_37,64,66,
796,4,120001,0,builder_6,66,66,573
573,7,120000,17700000,user_28,65,68,
274,10,6100000,0,user_26,63,68,
797,7,5000001,0,builder_6,66,66,480
480,12,5000000,56200,user_39,64,68,
461,9,5000000,15300,user_18,64,66,
798,10,4999999,0,builder_6,66,66,461
466,14,5000000,0,user_26,64,68,
574,15,5000000,0,user_28,65,68,
799,13,4200001,0,builder_6,66,66,475
475,17,4200000,369000,user_35,64,68,
484,20,4500000,0,user_43,64,68,
581,19,4500000,0,user_32,65,68,
800,17,3500001,0,builder_6,66,66,282
282,22,3500000,369000,user_35,63,68,
481,25,3200000,128000,user_39,64,68,
801,20,3199999,0,builder_6,66,66,481
469,26,3200000,0,user_29,64,68,
802,22,2400001,0,builder_6,66,66,472
472,23,2400000,285000,user_31,64,66,
585,27,2600000,0,user_40,65,68,
270,28,2500000,0,user_22,63,68,
561,26,2400001,0,user_11,65,66,472
468,30,2400000,0,user_28,64,68,
586,31,2400000,0,user_42,65,68,
562,29,2399999,0,user_11,65,66,472
564,32,2399999,0,user_13,65,68,472
458,31,2100001,0,user_12,64,66,79
803,32,1100001,0,builder_6,66,66,479
479,47,1100000,594000,user_39,64,68,
572,53,1300000,0,user_27,65,68,
286,56,1200000,0,user_39,63,68,
463,36,1100000,0,user_20,64,66,
582,61,85000,959000,user_36,65,68,
804,38,84999,0,builder_6,66,66,582
571,63,1000000,0,user_26,65,68,
477,72,650000,0,user_39,64,68,
556,75,460001,0,user_4,65,68,291
570,87,460000,0,user_26,65,68,
560,88,459999,0,user_8,65,68,291
681,89,459999,0,user_3,66,68,291
277,45,110000,231000,user_29,63,66,
805,46,109999,0,builder_6,66,66,277
567,99,340000,0,user_22,65,68,
489,48,320000,0,user_47,64,66,
594,49,240000,0,user_49,65,66,
580,50,220000,0,user_32,65,66,
285,51,190000,0,user_39,63,66,
583,52,170000,0,user_38,65,66,
558,53,160001,0,user_5,65,66,199
451,54,160001,0,user_3,64,66,199
677,55,160001,0,user_0,66,66,199
559,56,159999,0,user_6,65,66,199
464,57,120000,0,user_21,64,66,
462,58,120000,0,user_20,64,66,
679,59,119999,0,user_1,66,66,573
579,60,110000,0,user_32,65,66,
584,61,110000,0,user_39,65,66,
478,62,100000,0,user_39,64,66,
680,63,85001,0,user_2,66,66,582
678,64,84999,0,user_1,66,66,582
471,65,77000,0,user_31,64,66,
718,29,2500000,0,user_36,66,68,
715,39,2300000,0,user_33,66,68,
723,40,2100000,0,user_39,66,68,
470,45,1700000,0,user_30,64,68,
724,50,1600000,0,user_40,66,68,
577,52,1500000,0,user_30,65,68,
694,58,1099999,0,user_14,66,68,28
278,70,670000,0,user_30,63,68,
717,74,530000,0,user_35,66,68,
682,78,460001,0,user_5,66,68,291
683,79,460001,0,user_8,66,68,291
877,80,460001,0,user_1,67,68,291
878,81,460001,0,user_2,67,68,291
879,82,460001,0,user_2,67,68,291
880,83,460001,0,user_3,67,68,291
685,90,459999,0,user_9,66,68,291
687,91,459999,0,user_10,66,68,291
555,17,459999,0,user_3,65,67,291
708,18,310000,0,user_26,66,67,
709,19,220000,0,user_27,66,67,
721,20,150000,0,user_39,66,67,
722,21,150000,0,user_39,66,67,
686,22,119999,0,user_10,66,67,573
697,23,110000,0,user_17,66,67,
684,24,85001,0,user_9,66,67,582
727,25,84000,0,user_42,66,67,
716,26,70000,0,user_34,66,67,
720,27,70000,0,user_38,66,67,
920,0,43000000,0,user_34,67,68,
917,8,27000000,296000,user_32,67,70,
1073,2,26999999,0,builder_6,68,68,917
1074,3,27000001,0,builder_6,68,68,578
578,9,27000000,283000,user_31,65,70,
563,5,27000001,0,user_12,65,68,196
557,6,26999999,0,user_4,65,68,196
573,7,120000,17700000,user_28,65,68,
1075,8,119999,0,builder_6,68,68,573
271,11,6300000,0,user_23,63,70,
274,10,6100000,0,user_26,63,68,
702,16,6100000,0,user_21,66,70,
480,12,5000000,56200,user_39,64,68,
1076,13,4999999,0,builder_6,68,68,480
466,14,5000000,0,user_26,64,68,
574,15,5000000,0,user_28,65,68,
928,20,5000000,0,user_38,67,70,
475,17,4200000,369000,user_35,64,68,
1077,18,4199999,0,builder_6,68,68,475
581,19,4500000,0,user_32,65,68,
484,20,4500000,0,user_43,64,68,
1078,21,3500001,0,builder_6,68,68,282
282,22,3500000,369000,user_35,63,68,
704,24,3500000,0,user_21,66,70,
1079,24,3200001,0,builder_6,68,68,481
481,25,3200000,128000,user_39,64,68,
469,26,3200000,0,user_29,64,68,
585,27,2600000,0,user_40,65,68,
270,28,2500000,0,user_22,63,68,
718,29,2500000,0,user_36,66,68,
468,30,2400000,0,user_28,64,68,
586,31,2400000,0,user_42,65,68,
564,32,2399999,0,user_13,65,68,472
701,29,2300000,15300,user_21,66,70,
1080,34,2299999,0,builder_6,68,68,701
691,31,2300001,0,user_13,66,70,29
692,32,2300001,0,user_13,66,70,29
895,33,2300001,0,user_13,67,70,29
713,34,2300000,0,user_31,66,70,
715,39,2300000,0,user_33,66,68,
723,40,2100000,0,user_39,66,68,
587,37,2000000,0,user_43,65,70,
589,38,2000000,0,user_43,65,70,
711,40,1900000,0,user_29,66,70,
927,41,1900000,0,user_38,67,70,
470,45,1700000,0,user_30,64,68,
1081,46,1100001,0,builder_6,68,68,479
479,47,1100000,594000,user_39,64,68,
1082,48,1600001,0,builder_6,68,68,714
714,43,1600000,12300,user_32,66,70,
724,50,1600000,0,user_40,66,68,
565,47,1500000,0,user_20,65,70,
577,52,1500000,0,user_30,65,68,
572,53,1300000,0,user_27,65,68,
576,56,1200000,30200,user_29,65,70,
1083,55,1199999,0,builder_6,68,68,576
286,56,1200000,0,user_39,63,68,
921,57,1100000,0,user_34,67,68,
694,58,1099999,0,user_14,66,68,28
897,62,1099999,0,user_15,67,70,28
1015,61,1099999,0,user_6,68,70,28
582,61,85000,959000,user_36,65,68,
1084,62,84999,0,builder_6,68,68,582
571,63,1000000,0,user_26,65,68,
728,63,1000000,0,user_43,66,70,
915,70,970000,0,user_32,67,70,
919,71,970000,0,user_32,67,70,
700,74,910000,0,user_19,66,70,
1085,68,360001,0,builder_6,68,68,898
898,75,360000,322000,user_18,67,70,
278,70,670000,0,user_30,63,68,
707,77,660000,0,user_25,66,70,
477,72,650000,0,user_39,64,68,
703,78,630000,0,user_21,66,70,
717,74,530000,0,user_35,66,68,
556,75,460001,0,user_4,65,68,291
690,88,460001,0,user_13,66,70,291
693,89,460001,0,user_13,66,70,291
682,78,460001,0,user_5,66,68,291
683,79,460001,0,user_8,66,68,291
877,80,460001,0,user_1,67,68,291
878,81,460001,0,user_2,67,68,291
879,82,460001,0,user_2,67,68,291
880,83,460001,0,user_3,67,68,291
885,86,460001,0,user_10,67,70,291
881,84,460001,0,user_4,67,70,291
1018,90,460001,0,user_11,68,70,291
570,87,460000,0,user_26,65,68,
560,88,459999,0,user_8,65,68,291
681,89,459999,0,user_3,66,68,291
685,90,459999,0,user_9,66,68,291
687,91,459999,0,user_10,66,68,291
882,92,459999,0,user_6,67,68,291
896,93,459999,0,user_14,67,68,291
886,94,459999,0,user_10,67,68,291
888,95,459999,0,user_10,67,68,291
906,96,160000,285000,user_25,67,68,
1086,97,159999,0,builder_6,68,68,906
588,98,350000,0,user_43,65,68,
567,99,340000,0,user_22,65,68,
900,0,43000000,0,user_21,67,70,
1027,21,5000000,0,user_19,68,70,
926,25,3500000,0,user_35,67,70,
924,35,2100000,0,user_35,67,70,
925,44,1600000,0,user_35,67,70,
1216,5,1200001,0,builder_6,69,69,1046
1046,50,1200000,231000,user_37,68,70,
1042,54,1400000,0,user_32,68,70,
1217,8,1100001,0,builder_6,69,69,1044
1044,9,1100000,231000,user_34,68,69,
1022,91,460001,0,user_14,68,70,291
1023,92,460001,0,user_14,68,70,291
1120,12,460001,0,user_11,69,69,291
1041,13,460000,0,user_31,68,69,
1020,14,459999,0,user_13,68,69,291
1021,15,459999,0,user_13,68,69,291
1024,16,459999,0,user_15,68,69,291
929,17,350000,0,user_39,67,69,
1218,18,120001,0,builder_6,69,69,1048
1048,19,120000,64600,user_38,68,69,
901,20,170000,0,user_21,67,69,
923,21,160000,0,user_35,67,69,
909,22,150000,0,user_29,67,69,
1040,23,120000,0,user_31,68,69,
922,24,110000,0,user_35,67,69,
1013,25,85001,0,user_2,68,69,582
1047,26,85000,0,user_37,68,69,
900,0,43000000,0,user_21,67,70,
1043,1,43000000,0,user_33,68,70,
1368,2,30000001,0,builder_6,70,70,908
908,3,30000000,21800,user_27,67,70,
1166,4,30000000,0,user_49,69,70,
1369,5,27000001,0,builder_6,70,70,1145
1145,0,27000000,769000,user_32,69,71,
1370,7,27000001,0,builder_6,70,70,917
917,8,27000000,296000,user_32,67,70,
578,9,27000000,283000,user_31,65,70,
1371,10,26999999,0,builder_6,70,70,578
271,11,6300000,0,user_23,63,70,
902,12,6300000,0,user_22,67,70,
1025,2,6300000,0,user_18,68,71,
1372,14,6100001,0,builder_6,70,70,1137
1137,15,6100000,39400,user_27,69,70,
702,16,6100000,0,user_21,66,70,
1143,4,6100000,0,user_31,69,71,
1373,18,5200001,0,builder_6,70,70,1037
1037,6,5200000,12300,user_29,68,71,
928,20,5000000,0,user_38,67,70,
1027,21,5000000,0,user_19,68,70,
705,22,4500000,0,user_22,66,70,
1144,10,4200000,0,user_31,69,71,
704,24,3500000,0,user_21,66,70,
926,25,3500000,0,user_35,67,70,
1034,26,3500000,0,user_26,68,70,
1148,27,2600000,0,user_34,69,70,
273,28,2400000,0,user_24,63,70,
701,29,2300000,15300,user_21,66,70,
1374,30,2299999,0,builder_6,70,70,701
691,31,2300001,0,user_13,66,70,29
692,32,2300001,0,user_13,66,70,29
895,33,2300001,0,user_13,67,70,29
713,34,2300000,0,user_31,66,70,
924,35,2100000,0,user_35,67,70,
1147,36,2000000,0,user_34,69,70,
587,37,2000000,0,user_43,65,70,
589,38,2000000,0,user_43,65,70,
696,39,2000000,0,user_16,66,70,
711,40,1900000,0,user_29,66,70,
927,41,1900000,0,user_38,67,70,
1375,42,1600001,0,builder_6,70,70,714
714,43,1600000,12300,user_32,66,70,
925,44,1600000,0,user_35,67,70,
1376,45,1500001,0,builder_6,70,70,1061
1061,46,1500000,35100,user_49,68,70,
565,47,1500000,0,user_20,65,70,
1152,48,1500000,0,user_39,69,70,
1028,24,1500000,0,user_20,68,71,
1046,50,1200000,231000,user_37,68,70,
1377,51,1199999,0,builder_6,70,70,1046
1126,27,1400000,13900,user_19,69,71,
1378,53,1399999,0,builder_6,70,70,1126
1042,54,1400000,0,user_32,68,70,
1125,28,1300000,0,user_18,69,71,
576,56,1200000,30200,user_29,65,70,
1379,57,1199999,0,builder_6,70,70,576
907,58,1100000,0,user_27,67,70,
1030,59,1100000,0,user_21,68,70,
1014,60,1099999,0,user_4,68,70,28
1015,61,1099999,0,user_6,68,70,28
897,62,1099999,0,user_15,67,70,28
728,63,1000000,0,user_43,66,70,
1062,64,1000000,0,user_49,68,70,
1052,65,1000000,0,user_42,68,70,
904,66,1000000,0,user_24,67,70,
1136,67,1000000,0,user_26,69,70,
1167,68,970000,13900,user_49,69,70,
1380,69,969999,0,builder_6,70,70,1167
915,70,970000,0,user_32,67,70,
919,71,970000,0,user_32,67,70,
1135,37,970000,0,user_25,69,71,
931,73,910000,0,user_43,67,70,
700,74,910000,0,user_19,66,70,
898,75,360000,322000,user_18,67,70,
1381,76,359999,0,builder_6,70,70,898
707,77,660000,0,user_25,66,70,
703,78,630000,0,user_21,66,70,
1157,79,600000,0,user_42,69,70,
1036,80,530000,0,user_27,68,70,
1163,46,530000,0,user_47,69,71,
1031,82,470000,12800,user_22,68,70,
1382,83,469999,0,builder_6,70,70,1031
881,84,460001,0,user_4,67,70,291
883,85,460001,0,user_8,67,70,291
885,86,460001,0,user_10,67,70,291
1017,87,460001,0,user_10,68,70,291
690,88,460001,0,user_13,66,70,291
693,89,460001,0,user_13,66,70,291
1018,90,460001,0,user_11,68,70,291
1022,91,460001,0,user_14,68,70,291
1023,92,460001,0,user_14,68,70,291
688,93,460001,0,user_12,66,70,291
892,94,460001,0,user_12,67,70,291
1019,95,460001,0,user_12,68,70,291
1106,96,460001,0,user_0,69,70,291
1107,97,460001,0,user_1,69,70,291
1108,98,460001,0,user_1,69,70,291
1110,99,460001,0,user_4,69,70,291
1145,0,27000000,769000,user_32,69,71,
1624,1,26999999,0,builder_6,71,71,1145
1025,2,6300000,0,user_18,68,71,
1290,4,6300000,0,user_25,70,72,
1143,4,6100000,0,user_31,69,71,
1625,5,5200001,0,builder_6,71,71,1037
1037,6,5200000,12300,user_29,68,71,
1304,7,5000000,0,user_45,70,71,
1306,7,5000000,0,user_47,70,72,
1287,9,4500000,0,user_18,70,72,
1144,10,4200000,0,user_31,69,71,
1626,11,2300001,0,builder_6,71,71,1282
1282,12,2300000,410000,user_16,70,71,
1131,13,2400000,0,user_22,69,71,
1627,14,1700001,0,builder_6,71,71,1280
1280,15,1700000,545000,user_16,70,71,
1141,16,2000000,0,user_29,69,71,
1132,16,2000000,0,user_23,69,72,
1130,18,1600000,381000,user_22,69,71,
1628,19,1599999,0,builder_6,71,71,1130
1039,20,1500000,410000,user_30,68,71,
1629,21,1499999,0,builder_6,71,71,1039
1127,22,1500000,369000,user_21,69,71,
1630,23,1499999,0,builder_6,71,71,1127
1028,24,1500000,0,user_20,68,71,
1291,21,1500000,0,user_25,70,72,
1631,26,1400001,0,builder_6,71,71,1126
1126,27,1400000,13900,user_19,69,71,
1125,28,1300000,0,user_18,69,71,
1121,29,1100001,0,user_12,69,71,28
1450,30,1100001,0,user_1,71,71,28
1139,31,1100000,0,user_28,69,71,
910,32,1100000,0,user_30,67,71,
1300,33,1100000,0,user_38,70,71,
1138,34,1000000,43600,user_28,69,71,
1632,35,999999,0,builder_6,71,71,1138
1159,36,1000000,0,user_43,69,71,
1135,37,970000,0,user_25,69,71,
912,38,910000,0,user_30,67,71,
1633,39,660001,0,builder_6,71,71,1129
1129,40,660000,33100,user_22,69,71,
1634,41,630001,0,builder_6,71,71,1281
1281,42,630000,36800,user_16,70,71,
911,43,650000,0,user_30,67,71,
1283,44,650000,0,user_17,70,71,
1301,45,650000,0,user_40,70,71,
1163,46,530000,0,user_47,69,71,
1267,47,460001,0,user_4,70,71,291
1271,48,460001,0,user_9,70,71,291
1269,49,460001,0,user_6,70,71,291
1272,50,460001,0,user_10,70,71,291
1122,51,460001,0,user_13,69,71,291
1273,52,460001,0,user_11,70,71,291
1276,53,460001,0,user_14,70,71,291
1275,54,460001,0,user_13,70,71,291
1449,55,460001,0,user_0,71,71,291
1455,56,460001,0,user_2,71,71,291
1458,36,460001,0,user_6,71,72,291
1296,58,460000,0,user_33,70,71,
1124,59,459999,0,user_15,69,71,291
1274,60,459999,0,user_11,70,71,291
1452,61,459999,0,user_2,71,71,291
1453,62,459999,0,user_2,71,71,291
1454,63,459999,0,user_2,71,71,291
1277,43,459999,0,user_15,70,72,291
1278,65,420000,0,user_16,70,71,
1288,66,420000,0,user_22,70,71,
1140,67,360000,10700,user_29,69,71,
1635,68,359999,0,builder_6,71,71,1140
1299,69,350000,0,user_38,70,71,
1158,70,300000,0,user_43,69,71,
1029,71,260000,0,user_20,68,71,
1285,50,240000,0,user_18,70,72,
1308,73,80000,155000,user_49,70,71,
1636,74,79999,0,builder_6,71,71,1308
1637,75,160001,0,builder_6,71,71,1038
1038,76,160000,47700,user_29,68,71,
1059,77,170000,0,user_47,68,71,
272,78,160000,0,user_24,63,71,
1026,79,160000,0,user_18,68,71,
1295,59,160000,0,user_31,70,72,
1268,81,159999,0,user_4,70,71,199
1457,61,159999,0,user_5,71,72,199
1279,83,120000,34700,user_16,70,71,
1638,84,119999,0,builder_6,71,71,1279
913,85,150000,0,user_30,67,71,
1142,86,150000,0,user_30,69,71,
1128,87,150000,0,user_22,69,71,
1298,88,150000,0,user_35,70,71,
1133,66,150000,0,user_23,69,72,
1305,69,130000,0,user_47,70,72,
1266,91,120001,0,user_4,70,71,573
1451,92,120001,0,user_2,71,71,573
1467,71,120001,0,user_11,71,72,573
1033,94,120000,0,user_25,68,71,
1284,73,120000,0,user_18,70,72,
1270,96,119999,0,user_8,70,71,573
1468,77,119999,0,user_11,71,72,573
1297,98,100000,0,user_34,70,71,
1639,99,79001,0,builder_6,71,71,1286
1486,2,30000000,33100,user_25,71,74,
1848,1,29999999,0,builder_6,72,72,1486
1489,2,1500000,17700000,user_26,71,72,
1849,3,1499999,0,builder_6,72,72,1489
1290,4,6300000,0,user_25,70,72,
1476,7,4500000,959000,user_18,71,74,
1850,6,4499999,0,builder_6,72,72,1476
1306,7,5000000,0,user_47,70,72,
1502,8,5000000,0,user_39,71,72,
1287,9,4500000,0,user_18,70,72,
1499,10,4500000,0,user_36,71,72,
1751,18,4499999,0,user_6,72,74,1476
1755,20,4499999,0,user_11,72,74,1476
1498,13,3200000,0,user_35,71,72,
1506,14,2300000,0,user_42,71,72,
1289,15,2000000,0,user_24,70,72,
1132,16,2000000,0,user_23,69,72,
1513,17,1600000,0,user_49,71,72,
1500,18,1500000,6390,user_38,71,72,
1851,19,1499999,0,builder_6,72,72,1500
1746,20,1500001,0,user_2,72,72,1489
1291,21,1500000,0,user_25,70,72,
1504,22,1000000,369000,user_40,71,72,
1852,23,999999,0,builder_6,72,72,1504
1463,24,1100001,0,user_9,71,72,28
1743,25,1100001,0,user_2,72,72,28
1749,45,1100001,0,user_5,72,74,28
1294,27,1100000,0,user_30,70,72,
1469,50,1099999,0,user_12,71,74,28
1495,29,870000,0,user_33,71,72,
1496,30,670000,0,user_34,71,72,
1477,59,600000,0,user_19,71,74,
1485,60,460000,12800,user_25,71,74,
1853,33,459999,0,builder_6,72,72,1485
1460,34,460001,0,user_7,71,72,291
1461,35,460001,0,user_7,71,72,291
1458,36,460001,0,user_6,71,72,291
1466,37,460001,0,user_10,71,72,291
1470,38,460001,0,user_14,71,72,291
1472,65,460001,0,user_15,71,74,291
1462,40,459999,0,user_8,71,72,291
1464,41,459999,0,user_10,71,72,291
1465,42,459999,0,user_10,71,72,291
1277,43,459999,0,user_15,70,72,291
1475,44,420000,14200,user_17,71,72,
1854,45,419999,0,builder_6,72,72,1475
1494,69,420000,0,user_31,71,74,
1503,47,350000,0,user_39,71,72,
1474,48,320000,0,user_17,71,72,
1501,49,310000,0,user_38,71,72,
1285,50,240000,0,user_18,70,72,
1507,51,190000,0,user_42,71,72,
1483,82,190000,0,user_25,71,74,
1484,83,170000,0,user_25,71,74,
1479,87,150000,11200,user_20,71,74,
1855,55,149999,0,builder_6,72,72,1479
1744,56,160001,0,user_2,72,72,199
1747,90,160001,0,user_3,72,74,199
1750,88,160001,0,user_5,72,74,199
1295,59,160000,0,user_31,70,72,
1478,91,160000,0,user_19,71,74,
1457,61,159999,0,user_5,71,72,199
1459,62,159999,0,user_7,71,72,199
1471,63,159999,0,user_14,71,72,199
1742,64,159999,0,user_2,72,72,199
1745,65,159999,0,user_2,72,72,199
1133,66,150000,0,user_23,69,72,
1856,67,120001,0,builder_6,72,72,1490
1490,68,120000,15100,user_27,71,72,
1305,69,130000,0,user_47,70,72,
1488,70,130000,0,user_26,71,72,
1467,71,120001,0,user_11,71,72,573
1741,72,120001,0,user_1,72,72,573
1284,73,120000,0,user_18,70,72,
1487,74,120000,0,user_25,71,72,
1510,75,120000,0,user_47,71,72,
1511,76,120000,0,user_47,71,72,
1468,77,119999,0,user_11,71,72,573
1134,78,110000,0,user_24,69,72,
1857,79,79001,0,builder_6,72,72,1286
1286,80,79000,16400,user_18,70,72,
1858,81,82001,0,builder_6,72,72,1497
1497,82,82000,12300,user_34,71,72,
1265,83,85001,0,user_3,70,72,582
465,84,85000,0,user_24,64,72,
1957,40,2600000,0,user_42,73,76,
1964,38,1900000,0,user_45,73,74,
1962,54,910000,0,user_45,73,74,
1963,3,120000,0,user_45,73,73,
1961,4,110000,0,user_45,73,73,
1960,5,82000,16400,user_45,73,73,
2004,6,81999,0,builder_7,73,73,1960
1781,0,43000000,0,user_37,72,74,
2146,1,30000001,0,builder_6,74,74,1486
1486,2,30000000,33100,user_25,71,74,
1492,3,27000000,0,user_29,71,74,
2147,4,19000001,0,builder_6,74,74,1785
1785,5,19000000,5640,user_39,72,74,
1948,6,19000000,0,user_32,73,74,
1476,7,4500000,959000,user_18,71,74,
2148,8,4499999,0,builder_6,74,74,1476
2149,9,5000001,0,builder_6,74,74,1953
1953,3,5000000,256000,user_37,73,75,
1938,4,5200000,0,user_18,73,75,
1966,7,5000000,21800,user_47,73,75,
2150,13,4999999,0,builder_6,74,74,1966
1757,14,4500001,0,user_13,72,74,1476
1759,15,4500001,0,user_15,72,74,1476
2041,9,4500001,0,user_3,74,76,1476
2044,9,4500001,0,user_5,74,75,1476
1751,18,4499999,0,user_6,72,74,1476
1754,19,4499999,0,user_10,72,74,1476
1755,20,4499999,0,user_11,72,74,1476
1923,21,4499999,0,user_2,73,74,1476
1927,22,4499999,0,user_5,73,74,1476
2039,23,4499999,0,user_0,74,74,1476
2040,24,4499999,0,user_2,74,74,1476
2043,14,4499999,0,user_5,74,75,1476
2045,15,4499999,0,user_5,74,75,1476
2051,17,4499999,0,user_11,74,75,1476
1939,28,4200000,0,user_19,73,74,
1770,29,3500000,0,user_24,72,74,
1792,30,3200000,0,user_49,72,74,
1765,31,3200000,0,user_19,72,74,
1955,32,2600000,56200,user_40,73,74,
2151,33,2599999,0,builder_6,74,74,1955
2152,34,2400001,0,builder_6,74,74,1946
1946,35,2400000,8520,user_27,73,74,
1764,36,2300000,0,user_19,72,74,
1773,37,2000000,0,user_27,72,74,
1964,38,1900000,0,user_45,73,74,
1473,39,1600000,0,user_16,71,74,
1926,40,1500001,0,user_5,73,74,1489
1493,41,1500000,0,user_30,71,74,
1774,42,1500000,0,user_30,72,74,
1748,43,1499999,0,user_4,72,74,1489
2047,29,1499999,0,user_6,74,75,1489
1749,45,1100001,0,user_5,72,74,28
1758,46,1100001,0,user_14,72,74,28
1925,47,1100001,0,user_4,73,74,28
1931,48,1100001,0,user_9,73,74,28
1933,49,1100001,0,user_13,73,74,28
1469,50,1099999,0,user_12,71,74,28
1782,31,1000000,0,user_38,72,75,
1945,52,970000,0,user_27,73,74,
1772,53,970000,0,user_25,72,74,
1962,54,910000,0,user_45,73,74,
1951,55,870000,0,user_34,73,74,
1481,56,870000,0,user_21,71,74,
2153,57,650001,0,builder_6,74,74,1767
1767,58,650000,13900,user_21,72,74,
1477,59,600000,0,user_19,71,74,
1485,60,460000,12800,user_25,71,74,
2154,61,459999,0,builder_6,74,74,1485
1784,62,150000,322000,user_39,72,74,
2155,63,149999,0,builder_6,74,74,1784
