id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1504,30,1000001,0,builder_6,114,114,1018
1018,31,1000000,43600,user_43,110,114,
1328,35,670000,0,user_31,113,115,
1225,33,470000,0,user_43,112,114,
1307,34,420000,14200,user_14,113,114,
1505,35,419999,0,builder_6,114,114,1307
1296,36,370001,0,user_5,113,114,474
1303,37,369999,0,user_11,113,114,474
1306,38,320000,0,user_14,113,114,
1314,48,320000,0,user_19,113,115,
1093,40,240000,67500,user_37,111,114,
1506,41,239999,0,builder_6,114,114,1093
1221,42,260000,0,user_37,112,114,
1347,43,150000,35600,user_49,113,114,
1507,44,149999,0,builder_6,114,114,1347
1508,45,150001,0,builder_6,114,114,1311
1311,46,150000,11200,user_17,113,114,
1101,47,160000,0,user_43,111,114,
1301,48,149999,0,user_9,113,114,249
1102,49,120000,0,user_43,111,114,
1199,50,120000,0,user_15,112,114,
1344,51,120000,0,user_45,113,114,
1509,52,82001,0,builder_6,114,114,1329
1329,84,82000,12300,user_31,113,115,
1337,88,85000,0,user_38,113,115,
1318,0,30000000,33100,user_22,113,115,
1640,1,29999999,0,builder_6,115,115,1318
1304,2,27000001,0,user_12,113,115,1025
1425,3,27000001,0,user_5,114,115,1025
1324,4,27000000,0,user_26,113,115,
1423,5,26999999,0,user_0,114,115,1025
1308,6,4500000,959000,user_15,113,115,
1641,7,4499999,0,builder_6,115,115,1308
1334,8,5000000,0,user_36,113,115,
1521,4,4500001,0,user_11,115,116,1308
1331,10,4500000,0,user_33,113,115,
1427,11,4499999,0,user_11,114,115,1308
1512,12,4499999,0,user_2,115,115,1308
1330,13,3200000,0,user_32,113,115,
1229,7,3200000,0,user_47,112,116,
1432,15,1400000,1100000,user_16,114,115,
1642,16,1399999,0,builder_6,115,115,1432
1429,17,2300000,0,user_13,114,115,
1338,18,2300000,0,user_39,113,115,
1438,19,2100000,0,user_19,114,115,
1436,20,2000000,0,user_16,114,115,
1446,21,2000000,0,user_28,114,115,
1346,9,2000000,0,user_47,113,116,
1431,11,1900000,0,user_15,114,116,
1643,24,1800001,0,builder_6,115,115,1442
1442,12,1800000,13900,user_25,114,116,
1305,26,1600000,0,user_13,113,115,
1332,27,1500000,6390,user_35,113,115,
1644,28,1499999,0,builder_6,115,115,1332
1454,29,1500000,0,user_35,114,115,
1209,16,1500000,0,user_25,112,116,
1645,31,1000001,0,builder_6,115,115,1336
1336,32,1000000,369000,user_37,113,115,
1460,33,1000000,0,user_42,114,115,
1313,26,870000,0,user_18,113,116,
1328,35,670000,0,user_31,113,115,
1457,36,670000,0,user_40,114,115,
1437,37,600000,0,user_17,114,115,
1309,38,600000,0,user_16,113,115,
1451,39,530000,0,user_35,114,115,
1317,40,460000,12800,user_22,113,115,
1646,41,459999,0,builder_6,115,115,1317
1435,42,460000,0,user_16,114,115,
1326,43,420000,0,user_28,113,115,
1312,36,370000,0,user_18,113,116,
1510,45,369999,0,user_0,115,115,474
1511,46,369999,0,user_1,115,115,474
1335,47,350000,0,user_36,113,115,
1314,48,320000,0,user_19,113,115,
1443,49,310000,0,user_26,114,115,
1333,50,310000,0,user_35,113,115,
1449,51,240000,5640,user_32,114,115,
1647,52,239999,0,builder_6,115,115,1449
1445,53,240000,0,user_27,114,115,
1463,54,220000,0,user_45,114,115,
1464,55,220000,0,user_45,114,115,
1430,56,190000,0,user_14,114,115,
1315,57,190000,0,user_22,113,115,
1339,58,190000,0,user_39,113,115,
1316,59,170000,0,user_22,113,115,
1323,60,170000,0,user_26,113,115,
1455,61,170000,0,user_36,114,115,
1310,62,160000,0,user_16,113,115,
1428,63,159999,0,user_12,114,115,196
1513,40,159999,0,user_3,115,117,196
1515,55,159999,0,user_5,115,116,196
1516,56,159999,0,user_6,115,116,196
1292,67,150001,0,user_3,113,115,249
1293,68,150001,0,user_3,113,115,249
1433,69,150000,0,user_16,114,115,
1453,70,150000,0,user_35,114,115,
1426,71,149999,0,user_8,114,115,249
1648,72,120001,0,builder_6,115,115,1204
1204,65,120000,24700,user_18,112,116,
1223,74,130000,10700,user_42,112,115,
1649,75,129999,0,builder_6,115,115,1223
1650,76,87001,0,builder_6,115,115,1444
1444,77,87000,47700,user_27,114,115,
1224,78,120000,0,user_42,112,115,
1319,79,120000,0,user_22,113,115,
1434,80,120000,0,user_16,114,115,
1208,69,120000,0,user_25,112,116,
1450,82,110000,0,user_33,114,115,
1439,83,110000,0,user_22,114,115,
1329,84,82000,12300,user_31,113,115,
1651,85,81999,0,builder_6,115,115,1329
1456,74,85000,7840,user_37,114,116,
1652,87,84999,0,builder_6,115,115,1456
1337,88,85000,0,user_38,113,115,
1452,89,73000,11200,user_35,114,115,
1653,90,72999,0,builder_6,115,115,1452
1206,76,77000,0,user_20,112,116,
1424,0,27000001,0,user_3,114,116,1025
1771,1,19000001,0,builder_6,116,116,1540
1540,0,19000000,5640,user_31,115,117,
1441,3,5000000,0,user_24,114,116,
1521,4,4500001,0,user_11,115,116,1308
1525,5,3500000,0,user_16,115,116,
1551,9,3500000,0,user_47,115,117,
1229,7,3200000,0,user_47,112,116,
1440,8,2000000,0,user_24,114,116,
1346,9,2000000,0,user_47,113,116,
1528,10,2000000,0,user_19,115,116,
1431,11,1900000,0,user_15,114,116,
1442,12,1800000,13900,user_25,114,116,
1772,13,1799999,0,builder_6,116,116,1442
1340,14,1500000,12300,user_43,113,116,
1773,15,1499999,0,builder_6,116,116,1340
1209,16,1500000,0,user_25,112,116,
1529,17,1500000,0,user_22,115,116,
1670,14,1400001,0,user_11,116,117,369
1461,19,1400000,0,user_43,114,116,
1654,20,1399999,0,user_0,116,116,1432
1657,21,1399999,0,user_1,116,116,1432
1663,62,1399999,0,user_3,116,119,1432
1527,23,970000,0,user_17,115,116,
1548,24,970000,0,user_42,115,116,
1327,25,870000,0,user_30,113,116,
1313,26,870000,0,user_18,113,116,
1774,27,650001,0,builder_6,116,116,1522
1522,28,650000,13900,user_13,115,116,
1549,29,630000,0,user_45,115,116,
1533,21,110000,369000,user_25,115,117,
1775,31,109999,0,builder_6,116,116,1533
1776,32,150001,0,builder_6,116,116,1539
1539,23,150000,322000,user_31,115,117,
1541,24,470000,0,user_31,115,117,
1535,35,420000,0,user_28,115,116,
1312,36,370000,0,user_18,113,116,
1542,37,350000,0,user_36,115,116,
1543,38,350000,0,user_38,115,116,
1552,39,340000,0,user_49,115,116,
1447,40,240000,0,user_30,114,116,
1341,41,220000,0,user_43,113,116,
1777,42,170001,0,builder_6,116,116,1524
1524,33,170000,18600,user_15,115,117,
1448,44,130000,33100,user_30,114,116,
1778,45,129999,0,builder_6,116,116,1448
1517,46,160001,0,user_7,115,116,196
1519,47,160001,0,user_9,115,116,196
1656,48,160001,0,user_1,116,116,196
1659,49,160001,0,user_2,116,116,196
1661,90,160001,0,user_3,116,119,196
1662,91,160001,0,user_3,116,119,196
1523,52,160000,0,user_14,115,116,
1534,53,160000,0,user_28,115,116,
1514,54,159999,0,user_4,115,116,196
1515,55,159999,0,user_5,115,116,196
1516,56,159999,0,user_6,115,116,196
1520,57,159999,0,user_10,115,116,196
1658,58,159999,0,user_1,116,116,196
1660,59,159999,0,user_2,116,116,196
1664,98,159999,0,user_3,116,119,196
1666,39,159999,0,user_5,116,117,196
1518,62,150001,0,user_8,115,116,249
1655,63,150001,0,user_0,116,116,249
1667,44,150001,0,user_6,116,117,249
1204,65,120000,24700,user_18,112,116,
1779,66,119999,0,builder_6,116,116,1204
1780,67,120001,0,builder_6,116,116,1322
1322,68,120000,15100,user_24,113,116,
1208,69,120000,0,user_25,112,116,
1545,70,120000,0,user_40,115,116,
1544,71,110000,0,user_39,115,116,
1526,72,98000,0,user_17,115,116,
1781,73,85001,0,builder_6,116,116,1456
1456,74,85000,7840,user_37,114,116,
1538,54,82000,0,user_31,115,117,
1206,76,77000,0,user_20,112,116,
1530,77,77000,0,user_22,115,116,
1540,0,19000000,5640,user_31,115,117,
1869,1,18999999,0,builder_6,117,117,1540
1870,2,5000001,0,builder_6,117,117,1689
1689,3,5000000,256000,user_34,116,117,
1674,7,5200000,0,user_15,116,119,
1783,24,4499999,0,user_0,117,119,1308
1871,6,4200001,0,builder_6,117,117,1706
1706,34,4200000,35100,user_47,116,119,
1675,38,4200000,0,user_16,116,119,
1551,9,3500000,0,user_47,115,117,
1691,41,2600000,56200,user_37,116,119,
1872,11,2599999,0,builder_6,117,117,1691
1704,43,2600000,0,user_47,116,119,
1668,13,1400001,0,user_9,116,117,369
1670,14,1400001,0,user_11,116,117,369
1790,54,1400001,0,user_6,117,119,369
1791,61,1399999,0,user_6,117,119,1432
1537,17,1000000,0,user_30,115,117,
1687,70,870000,0,user_31,116,119,
1694,19,630000,0,user_40,116,117,
1873,20,110001,0,builder_6,117,117,1533
1533,21,110000,369000,user_25,115,117,
1874,22,150001,0,builder_6,117,117,1539
1539,23,150000,322000,user_31,115,117,
1541,24,470000,0,user_31,115,117,
1875,25,87001,0,builder_6,117,117,1688
1688,76,87000,350000,user_32,116,119,
1692,78,420000,0,user_37,116,119,
1678,28,110000,283000,user_17,116,117,
1876,29,109999,0,builder_6,117,117,1678
1673,83,260000,0,user_15,116,119,
1877,31,130001,0,builder_6,117,117,1683
1683,32,130000,100000,user_27,116,117,
1524,33,170000,18600,user_15,115,117,
1878,34,169999,0,builder_6,117,117,1524
1671,35,170000,0,user_14,116,117,
1665,36,160001,0,user_4,116,117,196
1785,92,160001,0,user_3,117,119,196
1788,88,160001,0,user_5,117,119,196
1666,39,159999,0,user_5,116,117,196
1513,40,159999,0,user_3,115,117,196
1787,94,159999,0,user_5,117,119,196
1789,95,159999,0,user_5,117,119,196
1795,97,159999,0,user_11,117,119,196
1667,44,150001,0,user_6,116,117,249
1669,45,150001,0,user_10,116,117,249
1784,46,150001,0,user_3,117,117,249
1679,47,120000,8520,user_20,116,117,
1879,48,119999,0,builder_6,117,117,1679
1705,49,110000,15100,user_47,116,117,
1880,50,109999,0,builder_6,117,117,1705
1677,51,120000,0,user_16,116,117,
1676,52,98000,0,user_16,116,117,
1703,53,87000,0,user_47,116,117,
1538,54,82000,0,user_31,115,117,
1672,55,82000,0,user_14,116,117,
1828,1,43000000,283000,user_47,117,119,
2011,1,42999999,0,builder_6,118,118,1828
1796,4,30000000,0,user_13,117,119,
1802,10,5000000,0,user_18,117,119,
1804,11,5000000,0,user_20,117,119,
1794,12,4500001,0,user_10,117,119,1308
1891,16,4500001,0,user_6,118,119,1308
1899,17,4500001,0,user_11,118,119,1308
1900,18,4500001,0,user_11,118,119,1308
1901,19,4500001,0,user_11,118,119,1308
1786,23,4499999,0,user_4,117,119,1308
1898,30,4499999,0,user_11,118,119,1308
1797,33,150000,4320000,user_14,117,119,
2012,13,149999,0,builder_6,118,118,1797
2013,14,4200001,0,builder_6,118,118,1808
1808,36,4200000,10700,user_26,117,119,
1801,39,3600000,0,user_17,117,119,
1798,48,2400000,0,user_15,117,119,
1815,18,1500000,0,user_34,117,118,
1882,55,1400001,0,user_0,118,119,369
1890,57,1400001,0,user_6,118,119,1432
1892,58,1400001,0,user_6,118,119,1432
1701,66,1000000,0,user_43,116,119,
1810,74,460000,0,user_28,117,119,
1800,87,170000,0,user_17,117,119,
1792,89,160001,0,user_9,117,119,196
1799,93,160000,0,user_16,117,119,
1793,96,159999,0,user_9,117,119,196
1803,28,150000,0,user_19,117,118,
1685,29,150000,0,user_30,116,118,
1813,30,110000,6390,user_32,117,118,
2014,31,109999,0,builder_6,118,118,1813
1686,32,87000,0,user_30,116,118,
2118,0,43000001,0,builder_6,119,119,1828
1828,1,43000000,283000,user_47,117,119,
2119,2,43000001,0,builder_6,119,119,1820
1820,3,43000000,36800,user_39,117,119,
1796,4,30000000,0,user_13,117,119,
1927,5,6300000,0,user_36,118,119,
1918,6,6100000,0,user_26,118,119,
1674,7,5200000,0,user_15,116,119,
1822,8,5200000,0,user_42,117,119,
1904,9,5200000,0,user_13,118,119,
1802,10,5000000,0,user_18,117,119,
1804,11,5000000,0,user_20,117,119,
1794,12,4500001,0,user_10,117,119,1308
1887,13,4500001,0,user_4,118,119,1308
1889,14,4500001,0,user_4,118,119,1308
1896,15,4500001,0,user_9,118,119,1308
1891,16,4500001,0,user_6,118,119,1308
1899,17,4500001,0,user_11,118,119,1308
1900,18,4500001,0,user_11,118,119,1308
1901,19,4500001,0,user_11,118,119,1308
2016,20,4500001,0,user_2,119,119,1308
2017,21,4500001,0,user_3,119,119,1308
1818,22,4500000,0,user_36,117,119,
1786,23,4499999,0,user_4,117,119,1308
1783,24,4499999,0,user_0,117,119,1308
1884,25,4499999,0,user_2,118,119,1308
1888,26,4499999,0,user_4,118,119,1308
1893,27,4499999,0,user_7,118,119,1308
1894,28,4499999,0,user_8,118,119,1308
1895,29,4499999,0,user_9,118,119,1308
1898,30,4499999,0,user_11,118,119,1308
1902,31,4499999,0,user_12,118,119,1308
2120,32,150001,0,builder_6,119,119,1797
1797,33,150000,4320000,user_14,117,119,
1706,34,4200000,35100,user_47,116,119,
2121,35,4199999,0,builder_6,119,119,1706
1808,36,4200000,10700,user_26,117,119,
2122,37,4199999,0,builder_6,119,119,1808
1675,38,4200000,0,user_16,116,119,
1801,39,3600000,0,user_17,117,119,
1812,40,3200000,0,user_30,117,119,
1691,41,2600000,56200,user_37,116,119,
2123,42,2599999,0,builder_6,119,119,1691
1704,43,2600000,0,user_47,116,119,
1693,44,2600000,0,user_39,116,119,
1928,45,2600000,0,user_36,118,119,
1682,46,2400000,8520,user_24,116,119,
2124,47,2399999,0,builder_6,119,119,1682
1798,48,2400000,0,user_15,117,119,
1919,49,2100000,60700,user_28,118,119,
2125,50,2099999,0,builder_6,119,119,1919
1700,51,1900000,0,user_42,116,119,
2126,52,1500001,0,builder_6,119,119,1819
1819,53,1500000,350000,user_36,117,119,
1790,54,1400001,0,user_6,117,119,369
1882,55,1400001,0,user_0,118,119,369
1885,56,1400001,0,user_4,118,119,369
1890,57,1400001,0,user_6,118,119,1432
1892,58,1400001,0,user_6,118,119,1432
1897,59,1400001,0,user_10,118,119,369
2015,60,1400001,0,user_0,119,119,1432
1791,61,1399999,0,user_6,117,119,1432
1663,62,1399999,0,user_3,116,119,1432
1886,63,1399999,0,user_4,118,119,369
2018,64,1399999,0,user_3,119,119,1432
1912,65,1300000,0,user_19,118,119,
1701,66,1000000,0,user_43,116,119,
1681,67,970000,0,user_24,116,119,
1906,68,970000,0,user_14,118,119,
1698,69,910000,0,user_42,116,119,
1687,70,870000,0,user_31,116,119,
1809,71,650000,0,user_27,117,119,
1825,72,460000,67900,user_45,117,119,
2127,73,459999,0,builder_6,119,119,1825
1810,74,460000,0,user_28,117,119,
1903,75,460000,0,user_13,118,119,
1688,76,87000,350000,user_32,116,119,
2128,77,86999,0,builder_6,119,119,1688
1692,78,420000,0,user_37,116,119,
1913,79,420000,0,user_19,118,119,
1923,80,360000,0,user_32,118,119,
1814,81,340000,0,user_33,117,119,
1817,82,300000,0,user_35,117,119,
1673,83,260000,0,user_15,116,119,
1690,84,220000,0,user_35,116,119,
1823,85,110000,60700,user_43,117,119,
2129,86,109999,0,builder_6,119,119,1823
1800,87,170000,0,user_17,117,119,
1788,88,160001,0,user_5,117,119,196
1792,89,160001,0,user_9,117,119,196
1661,90,160001,0,user_3,116,119,196
1662,91,160001,0,user_3,116,119,196
1785,92,160001,0,user_3,117,119,196
1799,93,160000,0,user_16,117,119,
1787,94,159999,0,user_5,117,119,196
1789,95,159999,0,user_5,117,119,196
1793,96,159999,0,user_9,117,119,196
1795,97,159999,0,user_11,117,119,196
1664,98,159999,0,user_3,116,119,196
1883,99,150001,0,user_1,118,119,249
0,0,3200000,0,user_0,120,120,
1,1,2100000,0,user_1,120,120,
5,33,160000,0,user_5,120,121,
2,90,110000,0,user_3,120,123,
60,4,70001,0,builder_6,120,120,6
6,46,70000,3130,user_6,120,121,
18,48,70001,0,user_11,120,121,6
17,51,69999,0,user_11,120,121,6
19,52,69999,0,user_11,120,121,6
22,16,19000000,0,user_15,120,123,
4,1,5000000,0,user_4,120,121,
42,2,5000000,0,user_38,120,121,
33,21,3600000,0,user_31,120,123,
141,4,1500001,0,builder_6,121,121,45
45,5,1500000,283000,user_42,120,121,
40,6,1700000,0,user_36,120,121,
13,7,1600000,0,user_8,120,121,
64,8,1500001,0,user_1,121,121,45
66,45,1500001,0,user_3,121,123,45
36,10,1300000,0,user_33,120,121,
9,11,1200000,0,user_7,120,121,
31,12,1000000,0,user_27,120,121,
38,13,1000000,0,user_35,120,121,
10,14,460000,0,user_7,120,121,
41,56,420000,0,user_37,120,123,
34,16,360000,0,user_32,120,121,
142,17,310001,0,builder_6,121,121,20
20,18,310000,49100,user_13,120,121,
143,19,340001,0,builder_6,121,121,43
43,20,340000,5630,user_39,120,121,
65,21,310001,0,user_2,121,121,20
71,62,310001,0,user_11,121,123,20
35,23,310000,0,user_32,120,121,
67,67,309999,0,user_3,121,123,20
11,25,260000,0,user_7,120,121,
37,26,220000,0,user_34,120,121,
32,27,220000,0,user_28,120,121,
144,28,150001,0,builder_6,121,121,54
54,29,150000,43600,user_49,120,121,
12,30,170000,0,user_8,120,121,
21,31,170000,0,user_14,120,121,
23,32,170000,0,user_16,120,121,
5,33,160000,0,user_5,120,121,
145,34,120001,0,builder_6,121,121,50
50,35,120000,35600,user_45,120,121,
8,36,150000,0,user_7,120,121,
15,37,150000,0,user_9,120,121,
39,38,77000,43600,user_36,120,121,
146,39,76999,0,builder_6,121,121,39
3,40,120000,0,user_4,120,121,
24,41,110000,0,user_19,120,121,
147,42,84001,0,builder_6,121,121,7
7,43,84000,19700,user_7,120,121,
49,44,100000,0,user_45,120,121,
148,45,70001,0,builder_6,121,121,6
6,46,70000,3130,user_6,120,121,
14,47,73000,0,user_9,120,121,
18,48,70001,0,user_11,120,121,6
63,49,70001,0,user_0,121,121,6
16,50,69999,0,user_10,120,121,6
17,51,69999,0,user_11,120,121,6
19,52,69999,0,user_11,120,121,6
85,18,5200000,0,user_25,121,123,
82,19,5000000,0,user_22,121,123,
98,22,3500000,0,user_37,121,123,
217,3,2300001,0,builder_6,122,122,29
29,24,2300000,410000,user_25,120,123,
153,28,2300001,0,user_6,122,123,29
158,30,2300001,0,user_11,122,123,29
91,33,2100000,0,user_31,121,123,
86,34,2000000,0,user_26,121,123,
97,37,1900000,0,user_37,121,123,
68,43,1500001,0,user_5,121,123,45
72,44,1500001,0,user_12,121,123,45
74,47,1000000,0,user_13,121,123,
76,48,1000000,0,user_15,121,123,
77,52,910000,0,user_15,121,123,
75,55,460000,0,user_14,121,123,
79,60,360000,0,user_18,121,123,
159,63,310001,0,user_11,122,123,20
52,68,300000,0,user_47,120,123,
69,80,150001,0,user_9,121,123,54
88,81,150000,0,user_26,121,123,
73,85,149999,0,user_12,121,123,54
80,88,130000,0,user_20,121,123,
92,91,110000,0,user_32,121,123,
87,92,110000,0,user_26,121,123,
78,96,80000,0,user_17,121,123,
70,98,77001,0,user_10,121,123,39
89,99,77000,0,user_28,121,123,
150,28,76999,0,user_0,122,122,39
30,29,73000,0,user_25,120,122,
93,0,43000000,256000,user_33,121,123,
321,1,42999999,0,builder_6,123,123,93
151,2,43000001,0,user_1,122,123,93
224,3,43000001,0,user_2,123,123,93
233,0,43000001,0,user_11,123,124,93
219,5,42999999,0,user_1,123,123,93
223,6,42999999,0,user_2,123,123,93
235,1,42999999,0,user_11,123,124,93
236,2,42999999,0,user_11,123,124,93
169,4,30000000,84800,user_20,122,124,
322,10,29999999,0,builder_6,123,123,169
177,11,30000000,0,user_32,122,123,
323,12,27000001,0,builder_6,123,123,193
193,6,27000000,283000,user_47,122,124,
228,10,26999999,0,user_6,123,124,193
234,11,26999999,0,user_11,123,124,193
22,16,19000000,0,user_15,120,123,
192,21,6300000,0,user_47,122,124,
85,18,5200000,0,user_25,121,123,
82,19,5000000,0,user_22,121,123,
94,20,5000000,0,user_35,121,123,
33,21,3600000,0,user_31,120,123,
98,22,3500000,0,user_37,121,123,
324,23,2300001,0,builder_6,123,123,29
29,24,2300000,410000,user_25,120,123,
173,25,2600000,0,user_27,122,123,
104,26,2500000,34700,user_45,121,123,
325,27,2499999,0,builder_6,123,123,104
153,28,2300001,0,user_6,122,123,29
157,29,2300001,0,user_10,122,123,29
158,30,2300001,0,user_11,122,123,29
90,31,2300000,0,user_30,121,123,
218,32,2299999,0,user_0,123,123,29
91,33,2100000,0,user_31,121,123,
86,34,2000000,0,user_26,121,123,
99,35,2000000,0,user_39,121,123,
164,36,2000000,0,user_17,122,123,
97,37,1900000,0,user_37,121,123,
178,38,1900000,0,user_33,122,123,
182,39,1700000,0,user_36,122,123,
163,40,1700000,0,user_16,122,123,
326,41,1600001,0,builder_6,123,123,162
162,31,1600000,64600,user_15,122,124,
68,43,1500001,0,user_5,121,123,45
72,44,1500001,0,user_12,121,123,45
66,45,1500001,0,user_3,121,123,45
195,46,1300000,0,user_49,122,123,
74,47,1000000,0,user_13,121,123,
76,48,1000000,0,user_15,121,123,
185,49,1000000,0,user_40,122,123,
327,50,160001,0,builder_6,123,123,196
196,51,160000,779000,user_49,122,123,
77,52,910000,0,user_15,121,123,
180,53,660000,0,user_34,122,123,
166,43,650000,0,user_18,122,124,
75,55,460000,0,user_14,121,123,
41,56,420000,0,user_37,120,123,
168,57,420000,0,user_19,122,123,
165,47,340000,46500,user_18,122,124,
328,59,339999,0,builder_6,123,123,165
79,60,360000,0,user_18,121,123,
189,61,350000,0,user_45,122,123,
71,62,310001,0,user_11,121,123,20
159,63,310001,0,user_11,122,123,20
160,64,310001,0,user_12,122,123,20
220,65,310001,0,user_1,123,123,20
152,66,309999,0,user_2,122,123,20
67,67,309999,0,user_3,121,123,20
52,68,300000,0,user_47,120,123,
181,69,300000,0,user_35,122,123,
179,70,260000,0,user_34,122,123,
96,71,190000,12800,user_36,121,123,
329,72,189999,0,builder_6,123,123,96
330,73,170001,0,builder_6,123,123,100
100,74,170000,11200,user_39,121,123,
101,75,170000,0,user_40,121,123,
170,76,170000,0,user_22,122,123,
167,61,160000,0,user_18,122,124,
225,23,159999,0,user_3,123,125,196
227,63,159999,0,user_5,123,124,196
69,80,150001,0,user_9,121,123,54
88,81,150000,0,user_26,121,123,
174,82,150000,0,user_28,122,123,
184,83,150000,0,user_39,122,123,
172,64,150000,0,user_25,122,124,
73,85,149999,0,user_12,121,123,54
154,86,149999,0,user_8,122,123,54
156,87,149999,0,user_10,122,123,54
80,88,130000,0,user_20,121,123,
183,89,120000,0,user_38,122,123,
2,90,110000,0,user_3,120,123,
92,91,110000,0,user_32,121,123,
87,92,110000,0,user_26,121,123,
331,93,83001,0,builder_6,123,123,95
95,94,83000,21800,user_35,121,123,
186,95,100000,0,user_40,122,123,
78,96,80000,0,user_17,121,123,
161,97,79000,0,user_14,122,123,
70,98,77001,0,user_10,121,123,39
89,99,77000,0,user_28,121,123,
233,0,43000001,0,user_11,123,124,93
235,1,42999999,0,user_11,123,124,93
236,2,42999999,0,user_11,123,124,93
239,3,42999999,0,user_12,123,124,93
169,4,30000000,84800,user_20,122,124,
420,5,29999999,0,builder_6,124,124,169
193,6,27000000,283000,user_47,122,124,
421,7,26999999,0,builder_6,124,124,193
334,8,27000001,0,user_0,124,124,193
341,1,27000001,0,user_6,124,125,193
228,10,26999999,0,user_6,123,124,193
234,11,26999999,0,user_11,123,124,193
333,12,26999999,0,user_0,124,124,193
335,13,26999999,0,user_2,124,124,193
336,14,26999999,0,user_2,124,124,193
337,10,26999999,0,user_3,124,129,193
422,16,19000001,0,builder_6,124,124,26
26,17,19000000,71800,user_21,120,124,
226,18,18999999,0,user_4,123,124,26
423,19,150001,0,builder_6,124,124,249
249,20,150000,7190000,user_22,123,124,
192,21,6300000,0,user_47,122,124,
268,22,6300000,0,user_36,123,124,
271,23,6100000,0,user_39,123,124,
47,24,5200000,0,user_43,120,124,
267,25,2500000,0,user_35,123,124,
247,5,2500000,0,user_20,123,125,
259,27,2400000,0,user_28,123,124,
270,6,2400000,0,user_37,123,125,
232,29,2300001,0,user_10,123,124,29
250,30,2000000,0,user_22,123,124,
162,31,1600000,64600,user_15,122,124,
424,32,1599999,0,builder_6,124,124,162
240,33,1500001,0,user_12,123,124,45
246,34,1400000,0,user_19,123,124,
262,10,1400000,0,user_31,123,125,
258,36,1100000,0,user_27,123,124,
425,37,1000001,0,builder_6,124,124,256
256,12,1000000,73100,user_25,123,125,
25,39,1000000,0,user_21,120,124,
243,40,1000000,0,user_16,123,124,
426,41,970001,0,builder_6,124,124,242
242,13,970000,24700,user_15,123,125,
166,43,650000,0,user_18,122,124,
257,44,650000,0,user_27,123,124,
427,45,470001,0,builder_6,124,124,244
244,18,470000,5180,user_18,123,125,
165,47,340000,46500,user_18,122,124,
428,48,339999,0,builder_6,124,124,165
176,49,370000,0,user_30,122,124,
237,50,310001,0,user_12,123,124,20
241,51,310001,0,user_12,123,124,20
229,52,309999,0,user_8,123,124,20
230,53,309999,0,user_9,123,124,20
231,54,309999,0,user_9,123,124,20
238,55,309999,0,user_12,123,124,20
81,56,150000,42000,user_21,121,124,
429,57,149999,0,builder_6,124,124,81
340,20,160001,0,user_6,124,125,196
344,21,160001,0,user_11,124,125,196
46,60,160000,0,user_43,120,124,
167,61,160000,0,user_18,122,124,
269,22,160000,0,user_37,123,125,
227,63,159999,0,user_5,123,124,196
172,64,150000,0,user_25,122,124,
245,24,100000,0,user_18,123,125,
338,0,27000001,0,user_4,124,126,193
341,1,27000001,0,user_6,124,125,193
431,7,27000001,0,user_3,125,129,193
351,7,27000000,0,user_14,124,126,
343,8,26999999,0,user_10,124,126,193
247,5,2500000,0,user_20,123,125,
270,6,2400000,0,user_37,123,125,
339,22,2299999,0,user_4,124,126,29
342,23,2299999,0,user_8,124,126,29
248,32,1500000,0,user_21,123,126,
262,10,1400000,0,user_31,123,125,
527,11,1000001,0,builder_6,125,125,256
256,12,1000000,73100,user_25,123,125,
242,13,970000,24700,user_15,123,125,
528,14,969999,0,builder_6,125,125,242
275,52,670000,0,user_43,123,126,
370,55,660000,0,user_27,124,126,
529,17,470001,0,builder_6,125,125,244
244,18,470000,5180,user_18,123,125,
385,60,460000,0,user_49,124,126,
340,20,160001,0,user_6,124,125,196
344,21,160001,0,user_11,124,125,196
269,22,160000,0,user_37,123,125,
225,23,159999,0,user_3,123,125,196
245,24,100000,0,user_18,123,125,
374,25,83000,0,user_34,124,125,
373,26,82000,0,user_34,124,125,
338,0,27000001,0,user_4,124,126,193
431,7,27000001,0,user_3,125,129,193
348,3,27000001,0,user_12,124,129,193
349,4,27000001,0,user_12,124,129,193
430,5,27000001,0,user_0,125,129,193
435,1,27000001,0,user_7,125,129,193
532,6,27000001,0,user_2,126,129,193
351,7,27000000,0,user_14,124,126,
343,8,26999999,0,user_10,124,126,193
436,8,26999999,0,user_7,125,129,193
438,9,26999999,0,user_7,125,129,193
368,11,19000000,0,user_25,124,129,
371,16,6100000,0,user_32,124,129,
369,18,1400000,4320000,user_25,124,129,
625,14,1399999,0,builder_6,126,126,369
359,24,5200000,0,user_19,124,129,
260,32,4200000,0,user_30,123,129,
358,35,3200000,47700,user_19,124,129,
626,18,3199999,0,builder_6,126,126,358
469,37,3200000,0,user_39,125,129,
376,38,2600000,0,user_35,124,129,
439,39,2300001,0,user_7,125,129,29
339,22,2299999,0,user_4,124,126,29
342,23,2299999,0,user_8,124,126,29
347,53,2299999,0,user_12,124,129,29
353,65,2100000,0,user_16,124,129,
627,26,1900001,0,builder_6,126,126,84
84,69,1900000,84800,user_24,121,129,
628,28,1600001,0,builder_6,126,126,375
375,74,1600000,64600,user_35,124,129,
441,82,1500001,0,user_9,125,129,45
534,84,1500001,0,user_5,126,129,45
248,32,1500000,0,user_21,123,126,
