id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1452,14,4499999,0,user_30,54,57,787
1572,32,2000000,0,user_42,55,57,
1536,41,1699999,0,user_4,55,57,1457
1464,45,1500000,12300,user_38,54,57,
1790,4,1499999,0,builder_6,56,56,1464
1577,48,1500000,0,user_45,55,57,
1442,49,1499999,0,user_21,54,57,866
1447,55,1100001,0,user_24,54,57,29
1537,60,1099999,0,user_7,55,57,29
1458,62,1000000,0,user_33,54,57,
1470,63,970000,0,user_43,54,57,
1459,75,420000,0,user_33,54,57,
1538,85,370001,0,user_7,55,57,429
1539,86,370001,0,user_8,55,57,429
1540,87,370001,0,user_9,55,57,429
1545,88,370001,0,user_17,55,57,429
1558,89,370001,0,user_27,55,57,429
1541,17,369999,0,user_9,55,56,429
1559,18,369999,0,user_27,55,56,429
1696,19,369999,0,user_1,56,56,429
1699,49,369999,0,user_3,56,58,429
1379,21,360000,0,user_41,53,56,
1567,22,360000,0,user_40,55,56,
1437,23,350001,0,user_15,54,56,770
1355,24,349999,0,user_23,53,56,619
1356,25,349999,0,user_23,53,56,619
1544,26,320001,0,user_14,55,56,435
1697,27,320001,0,user_1,56,56,435
1698,72,320001,0,user_3,56,58,435
1576,29,160000,0,user_45,55,56,
1468,30,160000,0,user_42,54,56,
1478,31,120000,0,user_48,54,56,
1583,32,110000,0,user_49,55,56,
1467,33,110000,0,user_42,54,56,
1566,34,110000,0,user_36,55,56,
1565,35,83000,0,user_36,55,56,
1466,36,80000,0,user_42,54,56,
1469,37,77000,0,user_43,54,56,
1463,38,70000,0,user_37,54,56,
1751,0,43000000,0,user_45,56,57,
1474,1,19000000,0,user_47,54,57,
1923,2,1700001,0,builder_6,57,57,1457
1457,3,1700000,7190000,user_32,54,57,
1476,4,5200000,0,user_47,54,57,
1734,1,5000000,0,user_31,56,58,
1573,6,310000,4320000,user_43,55,57,
1924,7,309999,0,builder_6,57,57,1573
1737,2,4500000,0,user_31,56,58,
1362,9,4499999,0,user_30,53,57,787
1363,10,4499999,0,user_30,53,57,787
1365,11,4499999,0,user_30,53,57,787
1366,12,4499999,0,user_30,53,57,787
1438,13,4499999,0,user_17,54,57,787
1452,14,4499999,0,user_30,54,57,787
1563,15,4200000,0,user_35,55,57,
1925,16,2400001,0,builder_6,57,57,1568
1568,17,2400000,195000,user_41,55,57,
1475,18,2500000,23500,user_47,54,57,
1926,19,2499999,0,builder_6,57,57,1475
1927,20,2000001,0,builder_6,57,57,1378
1378,21,2000000,510000,user_40,53,57,
1735,4,2500000,0,user_31,56,58,
1569,23,2400000,0,user_41,55,57,
1754,5,2400000,0,user_47,56,58,
1462,25,2100000,0,user_36,54,57,
1377,26,2000000,56200,user_39,53,57,
1928,27,1999999,0,builder_6,57,57,1377
1929,28,2000001,0,builder_6,57,57,1580
1580,29,2000000,36800,user_48,55,57,
1738,30,2000000,0,user_34,56,57,
1579,31,2000000,0,user_47,55,57,
1572,32,2000000,0,user_42,55,57,
1753,10,1700000,18600,user_47,56,58,
1930,34,1699999,0,builder_6,57,57,1753
1931,35,1700001,0,builder_6,57,57,1736
1736,11,1700000,10700,user_31,56,58,
1822,13,1700001,0,user_6,57,58,1457
1700,38,1699999,0,user_5,56,57,1457
1555,39,1699999,0,user_24,55,57,1457
1532,40,1699999,0,user_0,55,57,1457
1536,41,1699999,0,user_4,55,57,1457
1743,42,1600000,0,user_38,56,57,
1742,20,1600000,0,user_37,56,58,
1932,44,1500001,0,builder_6,57,57,1464
1464,45,1500000,12300,user_38,54,57,
1353,46,1500001,0,user_21,53,57,866
1380,47,1500000,0,user_42,53,57,
1577,48,1500000,0,user_45,55,57,
1442,49,1499999,0,user_21,54,57,866
1370,50,1400000,16400,user_33,53,57,
1933,51,1399999,0,builder_6,57,57,1370
1451,52,1100001,0,user_29,54,57,29
1710,53,1100001,0,user_14,56,57,29
1440,54,1100001,0,user_19,54,57,29
1447,55,1100001,0,user_24,54,57,29
1701,56,1099999,0,user_5,56,57,29
1543,57,1099999,0,user_13,55,57,29
1422,58,1099999,0,user_1,54,57,29
1449,59,1099999,0,user_26,54,57,29
1537,60,1099999,0,user_7,55,57,29
1180,61,1000000,0,user_45,51,57,
1458,62,1000000,0,user_33,54,57,
1470,63,970000,0,user_43,54,57,
1934,64,670001,0,builder_6,57,57,1456
1456,65,670000,256000,user_32,54,57,
1477,66,870000,0,user_47,54,57,
1021,67,870000,0,user_45,50,57,
1575,68,660000,0,user_44,55,57,
1455,69,600000,0,user_32,54,57,
1384,70,470000,0,user_48,53,57,
1381,71,460000,0,user_44,53,57,
1935,72,150001,0,builder_6,57,57,1374
1374,73,150000,283000,user_36,53,57,
1276,74,420000,0,user_41,52,57,
1459,75,420000,0,user_33,54,57,
1755,35,420000,0,user_47,56,58,
1549,77,370001,0,user_22,55,57,429
1550,78,370001,0,user_22,55,57,429
1704,79,370001,0,user_7,56,57,429
1703,80,370001,0,user_6,56,57,429
1817,81,370001,0,user_1,57,57,429
1720,82,370001,0,user_20,56,57,429
1424,83,370001,0,user_1,54,57,429
1443,84,370001,0,user_22,54,57,429
1538,85,370001,0,user_7,55,57,429
1539,86,370001,0,user_8,55,57,429
1540,87,370001,0,user_9,55,57,429
1545,88,370001,0,user_17,55,57,429
1558,89,370001,0,user_27,55,57,429
1711,38,370001,0,user_15,56,58,429
1560,36,370001,0,user_29,55,58,429
1717,37,370001,0,user_16,56,58,429
1582,93,370000,0,user_48,55,57,
1552,94,369999,0,user_24,55,57,429
1553,95,369999,0,user_24,55,57,429
1705,96,369999,0,user_8,56,57,429
1706,97,369999,0,user_8,56,57,429
1707,98,369999,0,user_9,56,57,429
1556,99,369999,0,user_25,55,57,429
1854,0,6100000,0,user_31,57,59,
1734,1,5000000,0,user_31,56,58,
1737,2,4500000,0,user_31,56,58,
1857,3,2500000,0,user_34,57,58,
1735,4,2500000,0,user_31,56,58,
1754,5,2400000,0,user_47,56,58,
1858,6,2000000,0,user_34,57,58,
1747,4,650000,1100000,user_41,56,59,
2073,8,649999,0,builder_6,58,58,1747
2074,9,1700001,0,builder_6,58,58,1753
1753,10,1700000,18600,user_47,56,58,
1736,11,1700000,10700,user_31,56,58,
2075,12,1699999,0,builder_6,58,58,1736
1822,13,1700001,0,user_6,57,58,1457
1829,14,1700001,0,user_14,57,58,1457
1832,15,1700001,0,user_16,57,58,1457
1985,16,1700001,0,user_3,58,58,1457
1731,17,1699999,0,user_29,56,58,1457
1872,18,1200000,410000,user_49,57,58,
2076,19,1199999,0,builder_6,58,58,1872
1742,20,1600000,0,user_37,56,58,
1861,21,1500000,0,user_38,57,58,
1860,8,1300000,0,user_37,57,59,
1991,9,1100001,0,user_11,58,59,29
1730,24,1099999,0,user_28,56,58,29
1856,25,1000000,0,user_34,57,58,
1748,13,870000,0,user_41,56,59,
2077,27,370001,0,builder_6,58,58,1855
1855,28,370000,381000,user_32,57,58,
1839,15,650001,0,user_25,57,59,1747
1842,16,650001,0,user_25,57,59,1747
1840,22,649999,0,user_25,57,59,1747
1841,23,649999,0,user_25,57,59,1747
1986,24,649999,0,user_6,58,59,1747
1750,34,460000,0,user_44,56,58,
1755,35,420000,0,user_47,56,58,
1560,36,370001,0,user_29,55,58,429
1717,37,370001,0,user_16,56,58,429
1711,38,370001,0,user_15,56,58,429
1831,39,370001,0,user_16,57,58,429
1834,30,370001,0,user_18,57,59,429
1722,41,369999,0,user_22,56,58,429
1725,42,369999,0,user_24,56,58,429
1709,43,369999,0,user_12,56,58,429
1716,44,369999,0,user_16,56,58,429
1719,45,369999,0,user_18,56,58,429
1726,46,369999,0,user_25,56,58,429
1712,47,369999,0,user_15,56,58,429
1714,48,369999,0,user_15,56,58,429
1699,49,369999,0,user_3,56,58,429
1723,31,369999,0,user_23,56,59,429
1752,51,360000,0,user_47,56,58,
1821,52,350001,0,user_4,57,58,770
1823,53,350001,0,user_7,57,58,770
1824,54,350001,0,user_9,57,58,770
1445,55,350001,0,user_23,54,58,619
1827,56,350001,0,user_11,57,58,770
1732,57,350001,0,user_29,56,58,770
1828,58,350001,0,user_13,57,58,770
1837,59,350001,0,user_22,57,58,770
1981,60,350001,0,user_0,58,58,770
1982,61,350001,0,user_0,58,58,770
1721,62,349999,0,user_21,56,58,619
1724,63,349999,0,user_24,56,58,770
1446,64,349999,0,user_23,54,58,619
1551,65,349999,0,user_23,55,58,619
1825,66,349999,0,user_10,57,58,770
1715,67,349999,0,user_15,56,58,770
1826,68,349999,0,user_11,57,58,770
1843,69,349999,0,user_28,57,58,770
1983,70,349999,0,user_1,58,58,770
1984,71,349999,0,user_1,58,58,770
1698,72,320001,0,user_3,56,58,435
1713,73,319999,0,user_15,56,58,435
1833,74,319999,0,user_17,57,58,435
1830,75,310001,0,user_14,57,58,1573
1835,49,310001,0,user_20,57,59,1573
1020,77,310000,0,user_45,50,58,
1870,53,100000,195000,user_47,57,59,
2078,79,99999,0,builder_6,58,58,1870
1863,80,220000,0,user_40,57,58,
1756,81,110000,84800,user_48,56,58,
2079,82,109999,0,builder_6,58,58,1756
1749,83,170000,0,user_43,56,58,
1741,84,160000,0,user_37,56,58,
1562,85,120000,0,user_32,55,58,
1733,86,84000,0,user_31,56,58,
1866,87,77000,0,user_42,57,58,
1854,0,6100000,0,user_31,57,59,
2014,1,4500000,0,user_37,58,59,
2031,2,2600000,0,user_45,58,59,
2027,3,2000000,0,user_42,58,59,
1747,4,650000,1100000,user_41,56,59,
2203,5,649999,0,builder_6,59,59,1747
2026,6,1500000,0,user_42,58,59,
1867,7,1400000,0,user_43,57,59,
1860,8,1300000,0,user_37,57,59,
1991,9,1100001,0,user_11,58,59,29
1992,10,1100001,0,user_12,58,59,29
2118,11,1100001,0,user_3,59,59,29
1871,12,910000,0,user_48,57,59,
1748,13,870000,0,user_41,56,59,
1859,14,870000,0,user_35,57,59,
1839,15,650001,0,user_25,57,59,1747
1842,16,650001,0,user_25,57,59,1747
2009,17,650001,0,user_27,58,59,1747
1999,18,650001,0,user_19,58,59,1747
2116,19,650001,0,user_1,59,59,1747
2117,20,650001,0,user_1,59,59,1747
2127,21,650001,0,user_11,59,59,1747
1840,22,649999,0,user_25,57,59,1747
1841,23,649999,0,user_25,57,59,1747
1986,24,649999,0,user_6,58,59,1747
1990,25,649999,0,user_10,58,59,1747
2008,26,649999,0,user_27,58,59,1747
1998,27,649999,0,user_19,58,59,1747
2115,28,649999,0,user_0,59,59,1747
1869,29,460000,0,user_44,57,59,
1834,30,370001,0,user_18,57,59,429
1723,31,369999,0,user_23,56,59,429
1987,32,350001,0,user_8,58,59,770
1988,33,350001,0,user_8,58,59,770
1989,34,350001,0,user_8,58,59,770
1993,35,350001,0,user_14,58,59,770
1994,36,350001,0,user_14,58,59,770
1849,37,350001,0,user_30,57,59,770
1851,38,350001,0,user_30,57,59,770
1852,39,350001,0,user_30,57,59,770
1996,40,350001,0,user_17,58,59,770
1836,41,349999,0,user_21,57,59,770
1853,42,349999,0,user_30,57,59,770
1819,43,349999,0,user_3,57,59,770
1995,44,349999,0,user_16,58,59,770
2010,45,349999,0,user_28,58,59,770
2011,46,349999,0,user_28,58,59,770
2006,47,349999,0,user_26,58,59,770
2007,48,349999,0,user_26,58,59,770
1835,49,310001,0,user_20,57,59,1573
1850,50,310001,0,user_30,57,59,1573
1820,51,310001,0,user_3,57,59,1573
2015,52,310000,0,user_38,58,59,
1870,53,100000,195000,user_47,57,59,
2204,54,99999,0,builder_6,59,59,1870
1868,55,120000,0,user_44,57,59,
1864,56,110000,0,user_41,57,59,
1865,57,79000,0,user_41,57,59,
0,0,3200000,0,user_0,60,60,
1,1,2100000,0,user_1,60,60,
5,2,160000,0,user_5,60,60,
2,3,110000,0,user_3,60,60,
6,4,70000,3130,user_6,60,60,
61,5,69999,0,builder_6,60,60,6
18,56,70001,0,user_11,60,62,6
17,62,69999,0,user_11,60,62,6
19,63,69999,0,user_11,60,62,6
36,1,30000000,5180,user_28,60,63,
124,1,29999999,0,builder_6,61,61,36
64,5,29999999,0,user_0,61,63,36
66,6,29999999,0,user_6,61,63,36
45,13,5200000,0,user_37,60,63,
40,15,5000000,0,user_32,60,63,
4,14,5000000,0,user_4,60,63,
23,74,600000,0,user_16,60,63,
39,76,420000,0,user_31,60,63,
21,9,170000,0,user_14,60,61,
44,10,160000,0,user_37,60,61,
15,11,150000,0,user_9,60,61,
3,12,120000,0,user_4,60,61,
46,13,79000,0,user_38,60,61,
55,14,79000,0,user_47,60,61,
14,15,73000,0,user_9,60,61,
20,16,70001,0,user_13,60,61,6
34,17,70001,0,user_25,60,61,6
35,18,70001,0,user_26,60,61,6
75,19,70001,0,user_11,61,61,6
22,20,69999,0,user_15,60,61,6
25,21,69999,0,user_19,60,61,6
26,22,69999,0,user_19,60,61,6
16,23,69999,0,user_10,60,61,6
24,24,69999,0,user_18,60,61,6
27,25,69999,0,user_20,60,61,6
33,26,69999,0,user_25,60,61,6
76,3,30000001,0,user_12,61,63,36
87,2,30000001,0,user_20,61,63,36
78,7,29999999,0,user_13,61,63,36
86,8,29999999,0,user_19,61,63,36
85,9,29999999,0,user_18,61,63,36
97,5,4200000,0,user_34,61,62,
96,18,2500000,34700,user_31,61,63,
197,7,2499999,0,builder_6,62,62,96
140,19,2500001,0,user_6,62,63,96
144,20,2500001,0,user_11,62,63,96
98,26,2000000,0,user_37,61,63,
43,30,1500000,283000,user_36,60,63,
198,12,1499999,0,builder_6,62,62,43
38,31,1700000,0,user_30,60,63,
65,33,1500001,0,user_2,61,63,43
93,38,1500001,0,user_26,61,63,43
67,34,1500001,0,user_7,61,63,43
68,35,1500001,0,user_7,61,63,43
70,36,1500001,0,user_7,61,63,43
71,37,1500001,0,user_7,61,63,43
92,46,1499999,0,user_26,61,63,43
69,45,1499999,0,user_7,61,63,43
199,22,1100001,0,builder_6,62,62,99
99,48,1100000,256000,user_38,61,63,
9,50,1200000,0,user_7,60,63,
10,75,460000,0,user_7,60,63,
41,79,340000,5630,user_33,60,63,
200,27,339999,0,builder_6,62,62,41
81,81,340001,0,user_16,61,63,41
42,85,340000,0,user_35,60,63,
83,89,339999,0,user_18,61,63,41
84,90,339999,0,user_18,61,63,41
136,87,339999,0,user_2,62,63,41
138,88,339999,0,user_5,62,63,41
11,95,260000,0,user_7,60,63,
49,35,170000,0,user_40,60,62,
48,36,120000,35600,user_39,60,62,
201,37,119999,0,builder_6,62,62,48
8,38,150000,0,user_7,60,62,
37,39,77000,43600,user_30,60,62,
202,40,76999,0,builder_6,62,62,37
56,41,120000,0,user_48,60,62,
100,42,120000,0,user_39,61,62,
114,43,110000,0,user_49,61,62,
7,44,84000,19700,user_7,60,62,
203,45,83999,0,builder_6,62,62,7
47,46,100000,0,user_39,60,62,
32,47,84001,0,user_24,60,62,7
135,48,84001,0,user_0,62,62,7
88,49,83999,0,user_22,61,62,7
72,50,77001,0,user_9,61,62,37
73,51,77001,0,user_9,61,62,37
139,52,77001,0,user_6,62,62,37
82,53,76999,0,user_17,61,62,37
77,54,70001,0,user_13,61,62,6
30,55,70001,0,user_23,60,62,6
18,56,70001,0,user_11,60,62,6
74,57,70001,0,user_10,61,62,6
95,58,70001,0,user_28,61,62,6
79,59,69999,0,user_13,61,62,6
31,60,69999,0,user_23,60,62,6
80,61,69999,0,user_15,61,62,6
17,62,69999,0,user_11,60,62,6
19,63,69999,0,user_11,60,62,6
337,0,30000001,0,builder_6,63,63,36
36,1,30000000,5180,user_28,60,63,
87,2,30000001,0,user_20,61,63,36
76,3,30000001,0,user_12,61,63,36
178,0,30000000,0,user_47,62,64,
64,5,29999999,0,user_0,61,63,36
66,6,29999999,0,user_6,61,63,36
78,7,29999999,0,user_13,61,63,36
86,8,29999999,0,user_19,61,63,36
85,9,29999999,0,user_18,61,63,36
29,10,1100000,17700000,user_21,60,63,
338,11,1099999,0,builder_6,63,63,29
53,12,6100000,0,user_45,60,63,
45,13,5200000,0,user_37,60,63,
4,14,5000000,0,user_4,60,63,
40,15,5000000,0,user_32,60,63,
110,16,3200000,0,user_45,61,63,
339,17,2500001,0,builder_6,63,63,96
96,18,2500000,34700,user_31,61,63,
140,19,2500001,0,user_6,62,63,96
144,20,2500001,0,user_11,62,63,96
146,21,2500001,0,user_13,62,63,96
153,22,2500001,0,user_20,62,63,96
108,23,2500000,0,user_44,61,63,
340,24,2300001,0,builder_6,63,63,105
105,25,2300000,14200,user_44,61,63,
98,26,2000000,0,user_37,61,63,
113,27,2000000,0,user_48,61,63,
102,28,1800000,0,user_40,61,63,
341,29,1500001,0,builder_6,63,63,43
43,30,1500000,283000,user_36,60,63,
38,31,1700000,0,user_30,60,63,
13,32,1600000,0,user_8,60,63,
65,33,1500001,0,user_2,61,63,43
67,34,1500001,0,user_7,61,63,43
68,35,1500001,0,user_7,61,63,43
70,36,1500001,0,user_7,61,63,43
71,37,1500001,0,user_7,61,63,43
93,38,1500001,0,user_26,61,63,43
141,39,1500001,0,user_7,62,63,43
152,40,1500001,0,user_20,62,63,43
157,41,1500001,0,user_26,62,63,43
237,11,1500001,0,user_6,63,64,43
54,43,1500000,0,user_45,60,63,
106,44,1500000,0,user_44,61,63,
69,45,1499999,0,user_7,61,63,43
92,46,1499999,0,user_26,61,63,43
143,47,1499999,0,user_10,62,63,43
99,48,1100000,256000,user_38,61,63,
342,49,1099999,0,builder_6,63,63,99
9,50,1200000,0,user_7,60,63,
137,51,1100001,0,user_4,62,63,29
147,52,1100001,0,user_14,62,63,29
151,17,1100001,0,user_19,62,64,99
156,18,1100001,0,user_25,62,64,99
242,19,1100001,0,user_11,63,64,29
148,56,1099999,0,user_14,62,63,29
158,57,1099999,0,user_27,62,63,29
231,58,1099999,0,user_2,63,63,99
169,59,1000000,0,user_36,62,63,
168,60,970000,0,user_34,62,63,
167,61,870000,0,user_34,62,63,
109,62,670000,71800,user_45,61,63,
343,63,669999,0,builder_6,63,63,109
232,18,670001,0,user_3,63,65,109
235,19,670001,0,user_3,63,65,109
236,31,670001,0,user_5,63,64,109
241,32,670001,0,user_11,63,64,109
172,68,670000,0,user_40,62,63,
233,27,669999,0,user_3,63,65,109
240,40,669999,0,user_11,63,64,109
243,41,669999,0,user_11,63,64,109
180,72,660000,0,user_49,62,63,
103,73,630000,0,user_41,61,63,
23,74,600000,0,user_16,60,63,
10,75,460000,0,user_7,60,63,
39,76,420000,0,user_31,60,63,
176,77,370000,0,user_45,62,63,
101,78,350000,0,user_40,61,63,
41,79,340000,5630,user_33,60,63,
344,80,339999,0,builder_6,63,63,41
81,81,340001,0,user_16,61,63,41
89,48,340001,0,user_23,61,64,41
90,49,340001,0,user_23,61,64,41
145,47,340001,0,user_12,62,64,41
42,85,340000,0,user_35,60,63,
173,86,340000,0,user_40,62,63,
136,87,339999,0,user_2,62,63,41
138,88,339999,0,user_5,62,63,41
83,89,339999,0,user_18,61,63,41
84,90,339999,0,user_18,61,63,41
170,91,150000,161000,user_39,62,63,
345,92,149999,0,builder_6,63,63,170
174,93,310000,0,user_42,62,63,
50,94,300000,0,user_41,60,63,
11,95,260000,0,user_7,60,63,
51,96,260000,0,user_42,60,63,
52,97,150000,43600,user_43,60,63,
346,98,149999,0,builder_6,63,63,52
111,99,190000,0,user_45,61,63,
178,0,30000000,0,user_47,62,64,
275,1,5200000,0,user_40,63,64,
269,2,4500000,0,user_32,63,64,
161,3,2300001,0,user_30,62,64,105
162,4,2300001,0,user_30,62,64,105
163,5,2300001,0,user_30,62,64,105
273,0,2300000,0,user_37,63,65,
164,7,2299999,0,user_30,62,64,105
165,8,2299999,0,user_30,62,64,105
475,9,1800001,0,builder_6,64,64,179
179,10,1800000,5180,user_48,62,64,
237,11,1500001,0,user_6,63,64,43
155,1,1500001,0,user_23,62,65,43
270,13,1500000,0,user_33,63,64,
261,14,1499999,0,user_27,63,64,43
175,15,1400000,0,user_44,62,64,
280,16,1300000,0,user_45,63,64,
151,17,1100001,0,user_19,62,64,99
156,18,1100001,0,user_25,62,64,99
242,19,1100001,0,user_11,63,64,29
251,20,1100001,0,user_17,63,64,29
159,21,1100001,0,user_28,62,64,29
245,22,1100001,0,user_13,63,64,99
262,23,1100001,0,user_28,63,64,29
406,8,1100001,0,user_11,64,65,29
249,25,1099999,0,user_14,63,64,29
244,26,1099999,0,user_12,63,64,29
160,27,1099999,0,user_29,62,64,99
398,19,1099999,0,user_3,64,66,99
255,11,1099999,0,user_18,63,65,99
257,12,1099999,0,user_18,63,65,99
236,31,670001,0,user_5,63,64,109
241,32,670001,0,user_11,63,64,109
252,33,670001,0,user_17,63,64,109
246,34,670001,0,user_13,63,64,109
247,35,670001,0,user_13,63,64,109
250,36,670001,0,user_16,63,64,109
254,17,670001,0,user_18,63,65,109
268,21,670000,0,user_31,63,65,
238,39,669999,0,user_7,63,64,109
240,40,669999,0,user_11,63,64,109
243,41,669999,0,user_11,63,64,109
248,42,669999,0,user_13,63,64,109
394,43,669999,0,user_0,64,64,109
253,25,669999,0,user_18,63,65,109
256,26,669999,0,user_18,63,65,109
266,29,460000,0,user_31,63,65,
145,47,340001,0,user_12,62,64,41
89,48,340001,0,user_23,61,64,41
90,49,340001,0,user_23,61,64,41
476,50,240001,0,builder_6,64,64,274
274,51,240000,75000,user_39,63,64,
477,52,240001,0,builder_6,64,64,272
272,30,240000,32900,user_37,63,65,
397,33,240001,0,user_3,64,66,274
399,32,240001,0,user_5,64,65,274
400,33,240001,0,user_6,64,65,274
407,34,240001,0,user_11,64,65,274
396,58,239999,0,user_2,64,64,274
401,42,239999,0,user_6,64,65,274
267,50,220000,0,user_31,63,65,
271,61,190000,0,user_34,63,64,
276,62,170000,0,user_42,63,64,
239,63,150001,0,user_8,63,64,170
166,64,150000,0,user_32,62,64,
395,65,149999,0,user_1,64,64,170
149,66,120001,0,user_15,62,64,48
154,67,83999,0,user_21,62,64,7
273,0,2300000,0,user_37,63,65,
155,1,1500001,0,user_23,62,65,43
417,2,1500001,0,user_19,64,65,43
424,3,1500001,0,user_28,64,65,43
503,6,1500001,0,user_6,65,66,43
434,5,1500000,0,user_40,64,65,
416,6,1499999,0,user_16,64,65,43
508,9,1499999,0,user_11,65,66,43
406,8,1100001,0,user_11,64,65,29
413,9,1100001,0,user_13,64,65,99
404,10,1099999,0,user_9,64,65,29
255,11,1099999,0,user_18,63,65,99
257,12,1099999,0,user_18,63,65,99
423,13,1099999,0,user_27,64,65,99
418,17,1099999,0,user_20,64,66,29
260,15,670001,0,user_24,63,65,109
264,16,670001,0,user_30,63,65,109
254,17,670001,0,user_18,63,65,109
232,18,670001,0,user_3,63,65,109
235,19,670001,0,user_3,63,65,109
259,21,670001,0,user_23,63,66,109
268,21,670000,0,user_31,63,65,
433,22,670000,0,user_40,64,65,
263,23,669999,0,user_30,63,65,109
265,24,669999,0,user_30,63,65,109
253,25,669999,0,user_18,63,65,109
256,26,669999,0,user_18,63,65,109
233,27,669999,0,user_3,63,65,109
427,23,530000,0,user_31,64,66,
266,29,460000,0,user_31,63,65,
272,30,240000,32900,user_37,63,65,
568,31,239999,0,builder_6,65,65,272
399,32,240001,0,user_5,64,65,274
400,33,240001,0,user_6,64,65,274
407,34,240001,0,user_11,64,65,274
414,35,240001,0,user_14,64,65,274
422,36,240001,0,user_27,64,65,274
409,37,240001,0,user_13,64,65,274
500,38,240001,0,user_2,65,65,274
502,31,240001,0,user_5,65,66,274
402,40,239999,0,user_7,64,65,274
403,41,239999,0,user_8,64,65,274
401,42,239999,0,user_6,64,65,274
405,43,239999,0,user_10,64,65,274
410,44,239999,0,user_13,64,65,274
412,45,239999,0,user_13,64,65,274
499,46,239999,0,user_0,65,65,274
501,47,239999,0,user_3,65,65,274
419,39,239999,0,user_20,64,66,274
509,40,239999,0,user_11,65,66,274
267,50,220000,0,user_31,63,65,
277,51,160000,0,user_43,63,65,
258,52,150001,0,user_21,63,65,52
408,53,150001,0,user_12,64,65,170
498,54,150001,0,user_0,65,65,170
415,51,150001,0,user_15,64,66,170
234,56,149999,0,user_3,63,65,170
411,57,149999,0,user_13,64,65,170
420,58,149999,0,user_22,64,65,170
278,59,120000,0,user_43,63,65,
430,60,110000,0,user_35,64,65,
431,61,98000,0,user_36,64,65,
432,58,84000,0,user_38,64,66,
439,63,70000,0,user_45,64,65,
435,0,320000,7190000,user_41,64,66,
654,1,319999,0,builder_6,66,66,435
542,2,2300000,0,user_40,65,66,
535,3,2100000,0,user_32,65,66,
543,4,1700000,0,user_40,65,66,
506,5,1500001,0,user_9,65,66,43
503,6,1500001,0,user_6,65,66,43
442,7,1500000,0,user_48,64,66,
428,8,1500000,0,user_33,64,66,
508,9,1499999,0,user_11,65,66,43
520,10,1499999,0,user_19,65,66,43
541,11,1200000,0,user_39,65,66,
429,12,370000,769000,user_33,64,66,
655,13,369999,0,builder_6,66,66,429
505,14,1100001,0,user_8,65,66,99
507,15,1100001,0,user_10,65,66,29
504,16,1099999,0,user_7,65,66,99
418,17,1099999,0,user_20,64,66,29
531,18,1099999,0,user_27,65,66,29
398,19,1099999,0,user_3,64,66,99
519,20,1099999,0,user_19,65,66,99
259,21,670001,0,user_23,63,66,109
279,22,660000,0,user_44,63,66,
427,23,530000,0,user_31,64,66,
536,24,530000,0,user_32,65,66,
441,25,420000,0,user_48,64,66,
586,26,370001,0,user_0,66,66,429
587,27,370001,0,user_2,66,66,429
585,28,369999,0,user_0,66,66,429
594,29,320001,0,user_11,66,66,435
589,30,319999,0,user_3,66,66,435
502,31,240001,0,user_5,65,66,274
421,32,240001,0,user_24,64,66,274
397,33,240001,0,user_3,64,66,274
512,34,240001,0,user_13,65,66,274
530,35,240001,0,user_26,65,66,274
510,36,240001,0,user_12,65,66,274
524,37,240001,0,user_22,65,66,274
514,38,240001,0,user_15,65,66,274
419,39,239999,0,user_20,64,66,274
509,40,239999,0,user_11,65,66,274
513,41,239999,0,user_14,65,66,274
517,42,239999,0,user_17,65,66,274
425,43,239999,0,user_29,64,66,274
521,44,239999,0,user_20,65,66,274
529,45,239999,0,user_26,65,66,274
511,46,239999,0,user_12,65,66,274
532,47,239999,0,user_28,65,66,274
515,48,239999,0,user_15,65,66,274
550,49,82000,155000,user_45,65,66,
656,50,81999,0,builder_6,66,66,550
415,51,150001,0,user_15,64,66,170
554,52,150000,0,user_49,65,66,
540,53,150000,0,user_38,65,66,
426,54,149999,0,user_29,64,66,170
516,55,149999,0,user_16,65,66,170
588,56,149999,0,user_2,66,66,170
438,57,87000,0,user_44,64,66,
432,58,84000,0,user_38,64,66,
437,59,84000,0,user_44,64,66,
538,60,82000,0,user_35,65,66,
539,61,73000,0,user_35,65,66,
620,0,1500000,0,user_34,66,67,
708,11,2500000,0,user_32,67,70,
525,32,1500001,0,user_23,65,70,43
750,38,1500001,0,user_11,68,70,43
598,51,1499999,0,user_15,66,70,43
523,46,1499999,0,user_21,65,70,43
814,5,870001,0,builder_6,68,68,546
546,55,870000,510000,user_41,65,70,
596,68,1100001,0,user_13,66,70,99
593,64,1100001,0,user_10,66,70,99
599,67,1100001,0,user_16,66,70,99
605,69,1100001,0,user_20,66,70,99
607,73,1100001,0,user_23,66,70,99
609,74,1100001,0,user_23,66,70,99
683,75,1100001,0,user_15,67,70,99
687,72,1100001,0,user_19,67,70,99
601,79,1099999,0,user_18,66,70,99
604,80,1099999,0,user_20,66,70,99
608,86,1099999,0,user_23,66,70,99
684,87,1099999,0,user_15,67,70,99
674,93,870001,0,user_6,67,70,546
522,20,670001,0,user_21,65,68,109
518,21,370001,0,user_18,65,68,429
597,22,370001,0,user_13,66,68,429
602,23,370001,0,user_18,66,68,429
611,24,370001,0,user_25,66,68,429
545,25,370000,0,user_41,65,68,
547,26,370000,0,user_41,65,68,
528,27,320001,0,user_25,65,68,435
603,28,320001,0,user_19,66,68,435
