id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2186,8,2500001,0,user_5,217,218,324
2187,10,2500001,0,user_6,217,218,324
2190,11,2500001,0,user_6,217,218,324
2197,12,2500001,0,user_11,217,218,324
2199,13,2500001,0,user_11,217,218,324
2200,14,2500001,0,user_11,217,218,324
1933,19,2499999,0,user_21,215,217,324
2015,20,2499999,0,user_8,216,217,324
2020,21,2499999,0,user_13,216,217,324
1939,31,2499999,0,user_23,215,218,324
2188,32,2499999,0,user_6,217,218,324
2189,33,2499999,0,user_6,217,218,324
2201,36,2499999,0,user_11,217,218,324
1960,26,2300000,0,user_48,215,217,
2270,27,2000001,0,builder_6,217,217,2067
2067,44,2000000,5630,user_47,216,218,
1945,29,2000000,0,user_31,215,217,
1957,30,1800000,0,user_43,215,217,
2053,48,1700000,0,user_37,216,218,
2052,32,1600000,0,user_36,216,217,
2068,33,1500000,0,user_49,216,217,
2012,34,1100001,0,user_5,216,217,29
2013,35,1100001,0,user_6,216,217,29
1926,36,1100001,0,user_15,215,217,29
2037,37,1100001,0,user_22,216,217,29
2183,38,1100001,0,user_0,217,217,29
1929,39,1099999,0,user_18,215,217,29
2026,40,1099999,0,user_17,216,217,29
2050,41,870000,0,user_34,216,217,
2271,42,460001,0,builder_6,217,217,2048
2048,43,460000,21800,user_32,216,217,
1936,44,370001,0,user_21,215,217,512
1934,45,369999,0,user_21,215,217,512
2049,46,350000,13900,user_33,216,217,
2272,47,349999,0,builder_6,217,217,2049
1935,48,320001,0,user_21,215,217,885
2011,49,320001,0,user_5,216,217,885
2035,50,320001,0,user_22,216,217,885
2066,67,240000,0,user_47,216,218,
2042,71,170000,0,user_25,216,218,
2009,53,160001,0,user_4,216,217,178
2010,54,160001,0,user_5,216,217,178
1940,55,160001,0,user_24,215,217,178
1932,56,160001,0,user_20,215,217,178
2025,57,160001,0,user_16,216,217,178
2032,72,160001,0,user_20,216,218,178
2033,73,160001,0,user_20,216,218,178
2044,60,160000,0,user_27,216,217,
1937,61,159999,0,user_21,215,217,178
2014,62,159999,0,user_7,216,217,178
1931,63,159999,0,user_20,215,217,178
2017,64,159999,0,user_10,216,217,178
2018,65,159999,0,user_11,216,217,178
2022,66,159999,0,user_14,216,217,178
2019,67,159999,0,user_12,216,217,178
2021,68,159999,0,user_13,216,217,178
2024,69,159999,0,user_16,216,217,178
2023,76,159999,0,user_15,216,218,178
2029,74,159999,0,user_20,216,218,178
2031,75,159999,0,user_20,216,218,178
1825,73,130000,0,user_43,214,217,
2055,74,110000,0,user_40,216,217,
2185,62,98001,0,user_3,217,219,1944
2198,80,98001,0,user_11,217,218,1944
2036,77,97999,0,user_22,216,217,1944
1946,78,87000,0,user_31,215,217,
2038,79,85001,0,user_22,216,217,1820
2030,82,85001,0,user_20,216,218,1820
2027,83,84999,0,user_18,216,218,1820
2045,82,84000,0,user_28,216,217,
2043,87,82000,0,user_25,216,218,
2056,84,80000,0,user_42,216,217,
2226,0,43000000,0,user_33,217,218,
2235,1,43000000,0,user_42,217,218,
2237,2,27000000,0,user_45,217,218,
2388,3,5000001,0,builder_6,218,218,2219
2219,2,5000000,46500,user_25,217,219,
2034,5,4499999,0,user_21,216,218,1075
2062,6,3500000,0,user_44,216,218,
2230,7,3200000,0,user_36,217,218,
2186,8,2500001,0,user_5,217,218,324
2028,9,2500001,0,user_18,216,218,324
2187,10,2500001,0,user_6,217,218,324
2190,11,2500001,0,user_6,217,218,324
2197,12,2500001,0,user_11,217,218,324
2199,13,2500001,0,user_11,217,218,324
2200,14,2500001,0,user_11,217,218,324
2208,15,2500001,0,user_14,217,218,324
2211,16,2500001,0,user_17,217,218,324
2212,17,2500001,0,user_17,217,218,324
2304,18,2500001,0,user_1,218,218,324
2305,19,2500001,0,user_2,218,218,324
2306,20,2500001,0,user_3,218,218,324
2203,7,2500001,0,user_13,217,219,324
2204,8,2500001,0,user_13,217,219,324
2207,9,2500001,0,user_13,217,219,324
2202,5,2500001,0,user_12,217,219,324
2213,10,2500001,0,user_18,217,219,324
2310,11,2500001,0,user_6,218,219,324
2313,12,2500001,0,user_11,218,219,324
2315,13,2500001,0,user_11,218,219,324
2229,29,2500000,0,user_35,217,218,
2191,30,2499999,0,user_9,217,218,324
1939,31,2499999,0,user_23,215,218,324
2188,32,2499999,0,user_6,217,218,324
2189,33,2499999,0,user_6,217,218,324
2193,34,2499999,0,user_10,217,218,324
2196,35,2499999,0,user_10,217,218,324
2201,36,2499999,0,user_11,217,218,324
2206,18,2499999,0,user_13,217,219,324
2210,19,2499999,0,user_16,217,219,324
2309,20,2499999,0,user_6,218,219,324
2312,21,2499999,0,user_11,218,219,324
2227,41,2100000,0,user_34,217,218,
2061,42,2000000,43600,user_44,216,218,
2389,43,1999999,0,builder_6,218,218,2061
2067,44,2000000,5630,user_47,216,218,
2390,45,1999999,0,builder_6,218,218,2067
2060,46,2000000,0,user_44,216,218,
2228,47,1800000,0,user_34,217,218,
2053,48,1700000,0,user_37,216,218,
2239,32,1600000,0,user_47,217,219,
2058,50,1400000,0,user_44,216,218,
2241,51,1400000,0,user_49,217,218,
2391,52,1100001,0,builder_6,218,218,2051
2051,53,1100000,13800,user_35,216,218,
2040,34,1099999,0,user_23,216,219,29
2233,55,870000,0,user_40,217,218,
2221,56,650000,0,user_27,217,218,
2047,39,460000,0,user_29,216,219,
2225,40,460000,0,user_32,217,219,
2218,42,360000,0,user_25,217,219,
2059,60,350000,0,user_44,216,218,
2194,61,320001,0,user_10,217,218,885
2195,62,319999,0,user_10,217,218,885
2205,43,319999,0,user_13,217,219,885
2209,44,319999,0,user_15,217,219,885
2232,65,120000,155000,user_39,217,218,
2392,66,119999,0,builder_6,218,218,2232
2066,67,240000,0,user_47,216,218,
2223,48,240000,0,user_31,217,219,
2220,50,170000,67900,user_25,217,219,
2393,70,169999,0,builder_6,218,218,2220
2042,71,170000,0,user_25,216,218,
2032,72,160001,0,user_20,216,218,178
2033,73,160001,0,user_20,216,218,178
2029,74,159999,0,user_20,216,218,178
2031,75,159999,0,user_20,216,218,178
2023,76,159999,0,user_15,216,218,178
2008,77,159999,0,user_3,216,218,178
2224,60,110000,0,user_31,217,219,
2231,61,100000,0,user_37,217,219,
2198,80,98001,0,user_11,217,218,1944
2308,64,97999,0,user_5,218,219,1944
2030,82,85001,0,user_20,216,218,1820
2027,83,84999,0,user_18,216,218,1820
2192,84,84999,0,user_10,217,218,1820
2041,65,84999,0,user_23,216,219,1820
2314,66,84999,0,user_11,218,219,1820
2043,87,82000,0,user_25,216,218,
2362,0,27000000,0,user_49,218,219,
2358,1,19000000,0,user_42,218,219,
2219,2,5000000,46500,user_25,217,219,
2529,3,4999999,0,builder_6,219,219,2219
2350,4,2600000,0,user_36,218,219,
2202,5,2500001,0,user_12,217,219,324
2311,6,2500001,0,user_8,218,219,324
2203,7,2500001,0,user_13,217,219,324
2204,8,2500001,0,user_13,217,219,324
2207,9,2500001,0,user_13,217,219,324
2213,10,2500001,0,user_18,217,219,324
2310,11,2500001,0,user_6,218,219,324
2313,12,2500001,0,user_11,218,219,324
2315,13,2500001,0,user_11,218,219,324
2320,14,2500001,0,user_14,218,219,324
2214,15,2500001,0,user_22,217,219,324
2215,16,2500001,0,user_22,217,219,324
2307,17,2499999,0,user_4,218,219,324
2206,18,2499999,0,user_13,217,219,324
2210,19,2499999,0,user_16,217,219,324
2309,20,2499999,0,user_6,218,219,324
2312,21,2499999,0,user_11,218,219,324
2319,22,2499999,0,user_14,218,219,324
2437,23,2499999,0,user_1,219,219,324
2440,24,2499999,0,user_3,219,219,324
2441,25,2499999,0,user_3,219,219,324
2317,26,2499999,0,user_13,218,219,324
2318,27,2499999,0,user_13,218,219,324
2321,28,2499999,0,user_15,218,219,324
2322,29,2499999,0,user_15,218,219,324
2452,30,2499999,0,user_11,219,219,324
2236,31,1800000,0,user_44,217,219,
2239,32,1600000,0,user_47,217,219,
2323,33,1100001,0,user_17,218,219,29
2040,34,1099999,0,user_23,216,219,29
2438,35,1099999,0,user_2,219,219,29
2348,36,670000,0,user_35,218,219,
2530,37,310001,0,builder_6,219,219,2346
2346,38,310000,231000,user_35,218,219,
2047,39,460000,0,user_29,216,219,
2225,40,460000,0,user_32,217,219,
2341,41,460000,0,user_32,218,219,
2218,42,360000,0,user_25,217,219,
2205,43,319999,0,user_13,217,219,885
2209,44,319999,0,user_15,217,219,885
2531,45,83001,0,builder_6,219,219,2222
2222,46,83000,231000,user_29,217,219,
2347,47,260000,0,user_35,218,219,
2223,48,240000,0,user_31,217,219,
2532,49,170001,0,builder_6,219,219,2220
2220,50,170000,67900,user_25,217,219,
2533,51,170001,0,builder_6,219,219,2345
2345,52,170000,16400,user_35,218,219,
2534,53,170001,0,builder_6,219,219,2344
2344,54,170000,3130,user_34,218,219,
2352,55,170000,0,user_38,218,219,
2343,56,160000,0,user_33,218,219,
2340,57,160000,0,user_31,218,219,
2351,58,160000,0,user_37,218,219,
2353,59,120000,0,user_40,218,219,
2224,60,110000,0,user_31,217,219,
2231,61,100000,0,user_37,217,219,
2185,62,98001,0,user_3,217,219,1944
2439,63,98001,0,user_2,219,219,1944
2308,64,97999,0,user_5,218,219,1944
2041,65,84999,0,user_23,216,219,1820
2314,66,84999,0,user_11,218,219,1820
2349,67,83000,0,user_35,218,219,
2057,68,80000,0,user_43,216,219,
2240,69,73000,0,user_48,217,219,
2342,70,73000,0,user_33,218,219,
0,0,3200000,0,user_0,220,220,
1,1,2100000,0,user_1,220,220,
5,91,160000,0,user_5,220,223,
2,3,110000,0,user_3,220,220,
62,4,70001,0,builder_6,220,220,6
6,5,70000,3130,user_6,220,220,
18,6,70001,0,user_11,220,220,6
17,7,69999,0,user_11,220,220,6
19,8,69999,0,user_11,220,220,6
43,0,5000000,0,user_34,220,221,
91,0,43000000,256000,user_25,221,223,
222,1,42999999,0,builder_6,222,222,91
154,4,42999999,0,user_11,222,223,91
29,11,1100000,17700000,user_21,220,223,
223,4,1099999,0,builder_6,222,222,29
56,14,6100000,0,user_47,220,223,
48,16,5200000,0,user_39,220,223,
4,17,5000000,0,user_4,220,223,
102,24,2500000,34700,user_37,221,223,
224,9,2499999,0,builder_6,222,222,102
97,26,2000000,0,user_31,221,223,
225,11,1500001,0,builder_6,222,222,46
46,30,1500000,283000,user_38,220,223,
41,31,1700000,0,user_32,220,223,
13,32,1600000,0,user_8,220,223,
69,33,1500001,0,user_1,221,223,46
150,35,1500001,0,user_6,222,223,46
57,39,1500000,0,user_47,220,223,
37,45,1300000,0,user_29,220,223,
9,46,1200000,0,user_7,220,223,
71,47,1100001,0,user_4,221,223,29
79,48,1100001,0,user_14,221,223,29
155,50,1100001,0,user_11,222,223,29
147,52,1099999,0,user_0,222,223,29
39,53,1000000,0,user_31,220,223,
109,58,630000,0,user_47,221,223,
23,59,600000,0,user_16,220,223,
10,62,460000,0,user_7,220,223,
42,63,420000,0,user_33,220,223,
35,64,360000,0,user_28,220,223,
44,66,340000,5630,user_35,220,223,
226,31,339999,0,builder_6,222,222,44
83,67,340001,0,user_17,221,223,44
45,68,340000,0,user_37,220,223,
82,69,339999,0,user_17,221,223,44
36,70,310000,0,user_28,220,223,
53,71,300000,0,user_43,220,223,
34,75,260000,0,user_25,220,223,
11,73,260000,0,user_7,220,223,
54,74,260000,0,user_44,220,223,
38,78,220000,0,user_30,220,223,
227,41,190001,0,builder_6,222,222,94
94,79,190000,12800,user_28,221,223,
98,86,170000,11200,user_31,221,223,
228,44,169999,0,builder_6,222,222,98
21,88,170000,0,user_14,220,223,
99,90,170000,0,user_32,221,223,
12,87,170000,0,user_8,220,223,
52,89,170000,0,user_42,220,223,
47,92,160000,0,user_39,220,223,
15,94,150000,0,user_9,220,223,
8,93,150000,0,user_7,220,223,
28,95,130000,0,user_21,220,223,
40,96,77000,43600,user_32,220,223,
229,54,76999,0,builder_6,222,222,40
3,98,120000,0,user_4,220,223,
7,56,84000,19700,user_7,220,222,
230,57,83999,0,builder_6,222,222,7
32,58,84001,0,user_24,220,222,7
33,59,83000,0,user_25,220,222,
58,60,79000,0,user_49,220,222,
49,61,79000,0,user_40,220,222,
68,62,77001,0,user_0,221,222,40
76,63,77001,0,user_12,221,222,40
77,64,77001,0,user_12,221,222,40
70,65,76999,0,user_2,221,222,40
81,66,76999,0,user_17,221,222,40
89,67,76999,0,user_22,221,222,40
14,68,73000,0,user_9,220,222,
20,69,70001,0,user_13,220,222,6
78,70,70001,0,user_13,221,222,6
74,71,70001,0,user_10,221,222,6
75,72,70001,0,user_10,221,222,6
30,73,70001,0,user_23,220,222,6
80,74,70001,0,user_16,221,222,6
84,75,70001,0,user_18,221,222,6
22,76,69999,0,user_15,220,222,6
25,77,69999,0,user_19,220,222,6
26,78,69999,0,user_19,220,222,6
27,79,69999,0,user_20,220,222,6
85,80,69999,0,user_19,221,222,6
16,81,69999,0,user_10,220,222,6
24,82,69999,0,user_18,220,222,6
31,83,69999,0,user_23,220,222,6
73,84,69999,0,user_9,221,222,6
91,0,43000000,256000,user_25,221,223,
393,1,42999999,0,builder_6,223,223,91
274,0,43000001,0,user_1,223,224,91
190,6,43000000,0,user_40,222,224,
154,4,42999999,0,user_11,222,223,91
164,7,42999999,0,user_19,222,224,91
175,15,27000000,283000,user_32,222,224,
394,7,26999999,0,builder_6,223,223,175
272,16,27000001,0,user_0,223,224,175
273,17,27000001,0,user_1,223,224,175
275,32,26999999,0,user_3,223,225,175
29,11,1100000,17700000,user_21,220,223,
395,12,1099999,0,builder_6,223,223,29
174,24,6300000,0,user_32,222,224,
56,14,6100000,0,user_47,220,223,
189,25,6100000,0,user_40,222,224,
48,16,5200000,0,user_39,220,223,
4,17,5000000,0,user_4,220,223,
92,26,5000000,0,user_27,221,224,
195,27,4500000,0,user_45,222,224,
103,28,4200000,0,user_40,221,224,
96,30,3500000,0,user_29,221,224,
182,33,2600000,0,user_38,222,224,
396,23,2500001,0,builder_6,223,223,102
102,24,2500000,34700,user_37,221,223,
101,34,2000000,0,user_36,221,224,
97,26,2000000,0,user_31,221,223,
197,35,2000000,0,user_45,222,224,
95,40,1900000,0,user_29,221,224,
397,29,1500001,0,builder_6,223,223,46
46,30,1500000,283000,user_38,220,223,
41,31,1700000,0,user_32,220,223,
13,32,1600000,0,user_8,220,223,
69,33,1500001,0,user_1,221,223,46
148,44,1500001,0,user_1,222,224,46
150,35,1500001,0,user_6,222,223,46
161,45,1500001,0,user_17,222,224,46
157,46,1500001,0,user_12,222,224,46
158,43,1500001,0,user_13,222,224,46
57,39,1500000,0,user_47,220,223,
149,50,1499999,0,user_2,222,224,46
153,51,1499999,0,user_10,222,224,46
398,42,1100001,0,builder_6,223,223,105
105,58,1100000,256000,user_44,221,224,
177,44,1300000,0,user_34,222,223,
37,45,1300000,0,user_29,220,223,
9,46,1200000,0,user_7,220,223,
71,47,1100001,0,user_4,221,223,29
79,48,1100001,0,user_14,221,223,29
152,61,1100001,0,user_9,222,224,29
155,50,1100001,0,user_11,222,223,29
156,62,1100001,0,user_12,222,224,29
147,52,1099999,0,user_0,222,223,29
39,53,1000000,0,user_31,220,223,
399,54,160001,0,builder_6,223,223,178
178,55,160000,779000,user_34,222,223,
193,76,870000,0,user_45,222,224,
176,79,660000,0,user_33,222,224,
109,58,630000,0,user_47,221,223,
23,59,600000,0,user_16,220,223,
400,60,530001,0,builder_6,223,223,169
169,82,530000,3130,user_26,222,224,
10,62,460000,0,user_7,220,223,
42,63,420000,0,user_33,220,223,
35,64,360000,0,user_28,220,223,
401,65,340001,0,builder_6,223,223,44
44,66,340000,5630,user_35,220,223,
83,67,340001,0,user_17,221,223,44
45,68,340000,0,user_37,220,223,
82,69,339999,0,user_17,221,223,44
36,70,310000,0,user_28,220,223,
53,71,300000,0,user_43,220,223,
192,87,300000,0,user_42,222,224,
11,73,260000,0,user_7,220,223,
54,74,260000,0,user_44,220,223,
34,75,260000,0,user_25,220,223,
196,88,260000,0,user_45,222,224,
183,90,240000,0,user_38,222,224,
38,78,220000,0,user_30,220,223,
94,79,190000,12800,user_28,221,223,
402,80,189999,0,builder_6,223,223,94
403,81,150001,0,builder_6,223,223,55
55,94,150000,43600,user_45,220,224,
151,95,190001,0,user_7,222,224,94
160,96,190001,0,user_16,222,224,94
404,85,170001,0,builder_6,223,223,98
98,86,170000,11200,user_31,221,223,
12,87,170000,0,user_8,220,223,
21,88,170000,0,user_14,220,223,
52,89,170000,0,user_42,220,223,
99,90,170000,0,user_32,221,223,
5,91,160000,0,user_5,220,223,
47,92,160000,0,user_39,220,223,
8,93,150000,0,user_7,220,223,
15,94,150000,0,user_9,220,223,
28,95,130000,0,user_21,220,223,
40,96,77000,43600,user_32,220,223,
405,97,76999,0,builder_6,223,223,40
3,98,120000,0,user_4,220,223,
106,99,120000,0,user_45,221,223,
274,0,43000001,0,user_1,223,224,91
165,0,43000001,0,user_20,222,225,91
288,1,43000001,0,user_16,223,225,91
289,2,43000001,0,user_16,223,225,91
470,3,43000001,0,user_2,224,225,91
473,5,43000001,0,user_5,224,225,91
190,6,43000000,0,user_40,222,224,
164,7,42999999,0,user_19,222,224,91
278,14,42999999,0,user_4,223,225,91
290,15,42999999,0,user_16,223,225,91
294,16,42999999,0,user_22,223,225,91
295,17,42999999,0,user_22,223,225,91
474,19,42999999,0,user_5,224,225,91
475,21,42999999,0,user_6,224,225,91
554,14,27000001,0,builder_6,224,224,175
175,15,27000000,283000,user_32,222,224,
272,16,27000001,0,user_0,223,224,175
273,17,27000001,0,user_1,223,224,175
279,25,27000001,0,user_4,223,225,175
481,26,27000001,0,user_11,224,225,175
317,29,27000000,0,user_38,223,225,
275,32,26999999,0,user_3,223,225,175
292,30,26999999,0,user_19,223,225,175
468,31,26999999,0,user_0,224,225,175
174,24,6300000,0,user_32,222,224,
189,25,6100000,0,user_40,222,224,
92,26,5000000,0,user_27,221,224,
195,27,4500000,0,user_45,222,224,
103,28,4200000,0,user_40,221,224,
308,39,4200000,0,user_36,223,225,
96,30,3500000,0,user_29,221,224,
314,42,2600000,12800,user_38,223,225,
555,32,2599999,0,builder_6,224,224,314
182,33,2600000,0,user_38,222,224,
101,34,2000000,0,user_36,221,224,
197,35,2000000,0,user_45,222,224,
104,46,2000000,0,user_43,221,225,
303,47,2000000,0,user_28,223,225,
184,48,2000000,0,user_39,222,225,
186,49,2000000,0,user_39,222,225,
95,40,1900000,0,user_29,221,224,
309,51,1400000,121000,user_37,223,225,
556,42,1399999,0,builder_6,224,224,309
158,43,1500001,0,user_13,222,224,46
148,44,1500001,0,user_1,222,224,46
161,45,1500001,0,user_17,222,224,46
157,46,1500001,0,user_12,222,224,46
166,52,1500001,0,user_21,222,225,46
287,53,1500001,0,user_16,223,225,46
331,55,1500000,0,user_49,223,225,
149,50,1499999,0,user_2,222,224,46
153,51,1499999,0,user_10,222,224,46
86,58,1499999,0,user_21,221,225,46
87,59,1499999,0,user_21,221,225,46
168,60,1499999,0,user_24,222,225,46
471,61,1499999,0,user_2,224,225,46
311,62,1400000,0,user_37,223,225,
557,57,1100001,0,builder_6,224,224,105
105,58,1100000,256000,user_44,221,224,
558,59,1100001,0,builder_6,224,224,316
316,64,1100000,56200,user_38,223,225,
152,61,1100001,0,user_9,222,224,29
156,62,1100001,0,user_12,222,224,29
280,68,1100001,0,user_5,223,225,105
284,71,1100001,0,user_10,223,225,105
276,67,1100001,0,user_4,223,225,105
282,69,1100001,0,user_7,223,225,105
306,67,1100000,0,user_34,223,224,
310,74,1100000,0,user_37,223,225,
299,75,1100000,0,user_25,223,225,
159,81,1099999,0,user_15,222,225,29
281,77,1099999,0,user_6,223,225,105
286,82,1099999,0,user_15,223,225,29
277,76,1099999,0,user_4,223,225,105
291,78,1099999,0,user_17,223,225,29
326,86,1000000,0,user_47,223,225,
193,76,870000,0,user_45,222,224,
305,77,670000,0,user_34,223,224,
329,88,670000,0,user_47,223,225,
176,79,660000,0,user_33,222,224,
325,90,660000,0,user_47,223,225,
559,81,530001,0,builder_6,224,224,169
169,82,530000,3130,user_26,222,224,
300,95,530000,0,user_26,223,225,
327,98,460000,0,user_47,223,225,
188,97,460000,0,user_39,222,225,
171,86,350000,0,user_30,222,224,
192,87,300000,0,user_42,222,224,
196,88,260000,0,user_45,222,224,
307,89,260000,0,user_35,223,224,
183,90,240000,0,user_38,222,224,
328,91,220000,0,user_47,223,224,
185,92,220000,0,user_39,222,224,
560,93,150001,0,builder_6,224,224,55
55,94,150000,43600,user_45,220,224,
151,95,190001,0,user_7,222,224,94
160,96,190001,0,user_16,222,224,94
285,97,160001,0,user_12,223,224,178
173,98,160000,0,user_31,222,224,
315,99,150000,0,user_38,223,224,
165,0,43000001,0,user_20,222,225,91
288,1,43000001,0,user_16,223,225,91
289,2,43000001,0,user_16,223,225,91
470,3,43000001,0,user_2,224,225,91
472,4,43000001,0,user_4,224,225,91
473,5,43000001,0,user_5,224,225,91
480,6,43000001,0,user_10,224,225,91
488,7,43000001,0,user_14,224,225,91
482,8,43000001,0,user_12,224,225,91
591,9,43000001,0,user_0,225,225,91
592,10,43000001,0,user_0,225,225,91
594,11,43000001,0,user_2,225,225,91
296,1,43000001,0,user_23,223,226,91
504,13,43000000,0,user_34,224,225,
278,14,42999999,0,user_4,223,225,91
290,15,42999999,0,user_16,223,225,91
294,16,42999999,0,user_22,223,225,91
295,17,42999999,0,user_22,223,225,91
469,18,42999999,0,user_1,224,225,91
474,19,42999999,0,user_5,224,225,91
476,20,42999999,0,user_7,224,225,91
475,21,42999999,0,user_6,224,225,91
486,22,42999999,0,user_12,224,225,91
297,3,42999999,0,user_23,223,226,91
493,2,42999999,0,user_20,224,226,91
279,25,27000001,0,user_4,223,225,175
481,26,27000001,0,user_11,224,225,175
489,8,27000001,0,user_15,224,226,175
597,4,27000001,0,user_5,225,226,175
317,29,27000000,0,user_38,223,225,
292,30,26999999,0,user_19,223,225,175
468,31,26999999,0,user_0,224,225,175
275,32,26999999,0,user_3,223,225,175
485,33,26999999,0,user_12,224,225,175
494,34,26999999,0,user_22,224,225,175
599,11,26999999,0,user_6,225,226,175
607,12,26999999,0,user_11,225,226,175
322,37,5000000,0,user_43,223,225,
330,38,4500000,0,user_48,223,225,
308,39,4200000,0,user_36,223,225,
496,40,3600000,0,user_27,224,225,
507,41,3200000,0,user_39,224,225,
314,42,2600000,12800,user_38,223,225,
698,43,2599999,0,builder_6,225,225,314
302,44,2600000,0,user_27,223,225,
304,45,2300000,0,user_30,223,225,
104,46,2000000,0,user_43,221,225,
303,47,2000000,0,user_28,223,225,
184,48,2000000,0,user_39,222,225,
186,49,2000000,0,user_39,222,225,
699,50,1400001,0,builder_6,225,225,309
309,51,1400000,121000,user_37,223,225,
166,52,1500001,0,user_21,222,225,46
287,53,1500001,0,user_16,223,225,46
320,54,1500000,0,user_40,223,225,
331,55,1500000,0,user_49,223,225,
517,56,1500000,0,user_49,224,225,
511,57,1500000,0,user_42,224,225,
86,58,1499999,0,user_21,221,225,46
87,59,1499999,0,user_21,221,225,46
168,60,1499999,0,user_24,222,225,46
471,61,1499999,0,user_2,224,225,46
311,62,1400000,0,user_37,223,225,
700,63,1100001,0,builder_6,225,225,316
316,64,1100000,56200,user_38,223,225,
512,65,370000,769000,user_42,224,225,
701,66,369999,0,builder_6,225,225,512
276,67,1100001,0,user_4,223,225,105
280,68,1100001,0,user_5,223,225,105
282,69,1100001,0,user_7,223,225,105
283,70,1100001,0,user_8,223,225,105
284,71,1100001,0,user_10,223,225,105
298,72,1100001,0,user_24,223,225,105
479,73,1100001,0,user_10,224,225,29
310,74,1100000,0,user_37,223,225,
299,75,1100000,0,user_25,223,225,
277,76,1099999,0,user_4,223,225,105
281,77,1099999,0,user_6,223,225,105
291,78,1099999,0,user_17,223,225,29
477,79,1099999,0,user_8,224,225,29
478,80,1099999,0,user_9,224,225,105
159,81,1099999,0,user_15,222,225,29
286,82,1099999,0,user_15,223,225,29
492,27,1099999,0,user_20,224,226,29
702,84,1000001,0,builder_6,225,225,170
170,85,1000000,75000,user_29,222,225,
326,86,1000000,0,user_47,223,225,
503,87,970000,0,user_33,224,225,
329,88,670000,0,user_47,223,225,
516,89,670000,0,user_49,224,225,
325,90,660000,0,user_47,223,225,
301,91,600000,15700,user_27,223,225,
703,92,599999,0,builder_6,225,225,301
505,93,470000,75000,user_38,224,225,
704,94,469999,0,builder_6,225,225,505
300,95,530000,0,user_26,223,225,
510,96,530000,0,user_40,224,225,
188,97,460000,0,user_39,222,225,
327,98,460000,0,user_47,223,225,
506,99,460000,0,user_39,224,225,
495,0,43000001,0,user_24,224,227,91
296,1,43000001,0,user_23,223,226,91
493,2,42999999,0,user_20,224,226,91
297,3,42999999,0,user_23,223,226,91
597,4,27000001,0,user_5,225,226,175
601,6,27000001,0,user_7,225,227,175
604,7,27000001,0,user_9,225,227,175
606,8,27000001,0,user_10,225,227,175
489,8,27000001,0,user_15,224,226,175
603,14,26999999,0,user_8,225,227,175
605,15,26999999,0,user_9,225,227,175
599,11,26999999,0,user_6,225,226,175
607,12,26999999,0,user_11,225,226,175
611,13,26999999,0,user_14,225,227,175
828,14,2500001,0,builder_6,226,226,324
324,20,2500000,959000,user_44,223,227,
653,32,2300000,0,user_49,225,227,
636,33,2300000,0,user_35,225,227,
501,34,2000000,0,user_30,224,227,
649,36,1900000,0,user_45,225,227,
637,38,1700000,0,user_35,225,227,
615,42,1499999,0,user_17,225,227,46
640,45,870000,510000,user_36,225,227,
829,23,869999,0,builder_6,226,226,640
635,24,1200000,0,user_34,225,226,
600,49,1100001,0,user_7,225,227,29
596,51,1099999,0,user_4,225,227,29
492,27,1099999,0,user_20,224,226,29
757,20,1099999,0,user_3,226,228,29
755,61,870001,0,user_1,226,227,640
756,67,869999,0,user_2,226,227,640
598,31,370001,0,user_5,225,226,512
639,79,370000,0,user_36,225,227,
641,80,370000,0,user_36,225,227,
646,83,310000,0,user_42,225,227,
638,86,260000,0,user_36,225,227,
644,88,82000,155000,user_40,225,227,
830,37,81999,0,builder_6,226,226,644
602,95,159999,0,user_8,225,227,178
634,97,150000,0,user_33,225,227,
642,98,150000,0,user_36,225,227,
502,41,110000,0,user_31,224,226,
513,42,110000,0,user_44,224,226,
515,43,84000,0,user_47,224,226,
495,0,43000001,0,user_24,224,227,91
620,1,42999999,0,user_21,225,227,91
608,2,27000001,0,user_12,225,227,175
616,3,27000001,0,user_18,225,227,175
618,4,27000001,0,user_19,225,227,175
771,5,27000001,0,user_19,226,227,175
601,6,27000001,0,user_7,225,227,175
604,7,27000001,0,user_9,225,227,175
606,8,27000001,0,user_10,225,227,175
623,0,27000001,0,user_23,225,228,175
609,10,26999999,0,user_12,225,227,175
610,11,26999999,0,user_13,225,227,175
766,12,26999999,0,user_13,226,227,175
611,13,26999999,0,user_14,225,227,175
603,14,26999999,0,user_8,225,227,175
605,15,26999999,0,user_9,225,227,175
795,1,19000000,0,user_47,226,228,
780,17,5200000,108000,user_32,226,227,
956,18,5199999,0,builder_6,227,227,780
789,19,4500000,0,user_42,226,227,
324,20,2500000,959000,user_44,223,227,
957,21,2499999,0,builder_6,227,227,324
758,22,2500001,0,user_4,226,227,324
764,23,2500001,0,user_10,226,227,324
765,24,2500001,0,user_12,226,227,324
769,25,2500001,0,user_16,226,227,324
773,9,2500001,0,user_20,226,228,324
761,27,2499999,0,user_8,226,227,324
762,28,2499999,0,user_8,226,227,324
767,29,2499999,0,user_14,226,227,324
621,30,2499999,0,user_22,225,227,324
651,31,2300000,0,user_47,225,227,
653,32,2300000,0,user_49,225,227,
636,33,2300000,0,user_35,225,227,
501,34,2000000,0,user_30,224,227,
791,35,1900000,0,user_45,226,227,
649,36,1900000,0,user_45,225,227,
797,13,1900000,0,user_47,226,228,
