id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
1773,39,84000,18600,user_31,320,321,
1770,40,83000,0,user_29,320,321,
1757,41,82000,0,user_17,320,321,
1812,8,6100001,0,user_14,321,323,1751
1825,9,6100001,0,user_19,321,323,1751
1836,12,6100000,0,user_26,321,323,
1821,13,6099999,0,user_18,321,323,1751
1826,14,6099999,0,user_20,321,323,1751
1776,15,5200000,0,user_35,320,323,
1780,19,4500000,0,user_42,320,323,
1890,24,2500001,0,user_6,322,323,1835
1896,25,2500001,0,user_11,322,323,1835
1835,28,2500000,215000,user_26,321,323,
1884,30,2499999,0,user_0,322,323,1835
1887,31,2499999,0,user_2,322,323,1835
1895,32,2499999,0,user_11,322,323,1835
1844,13,2300000,0,user_34,321,322,
1784,39,1800000,0,user_44,320,323,
1763,42,1600001,0,user_21,320,323,1752
1786,46,1600000,0,user_44,320,323,
1764,48,1599999,0,user_21,320,323,1752
1888,49,1599999,0,user_5,322,323,1752
1766,58,1400000,322000,user_23,320,323,
1849,57,1400000,0,user_38,321,323,
1792,56,1400000,16400,user_48,320,323,
1772,55,1400000,0,user_30,320,323,
1814,60,1399999,0,user_15,321,323,1766
1842,61,1300000,0,user_32,321,323,
1828,62,1200000,0,user_22,321,323,
1824,63,1100001,0,user_19,321,323,1756
1787,69,910000,0,user_44,320,323,
1811,73,870001,0,user_14,321,323,1768
1822,76,870001,0,user_19,321,323,1768
1823,77,870001,0,user_19,321,323,1768
1808,75,870001,0,user_12,321,323,1768
1800,70,870001,0,user_1,321,323,1768
1819,74,870001,0,user_17,321,323,1768
1804,71,870001,0,user_7,321,323,1768
1809,88,869999,0,user_13,321,323,1768
1810,89,869999,0,user_13,321,323,1768
1813,83,869999,0,user_14,321,323,1768
1815,90,869999,0,user_16,321,323,1768
1801,80,869999,0,user_1,321,323,1768
1806,82,869999,0,user_9,321,323,1768
1816,84,869999,0,user_17,321,323,1768
1817,85,869999,0,user_17,321,323,1768
1818,86,869999,0,user_17,321,323,1768
1820,87,869999,0,user_17,321,323,1768
1805,81,869999,0,user_7,321,323,1768
1889,91,869999,0,user_6,322,323,1768
1785,92,660000,0,user_44,320,323,
1851,48,460000,0,user_39,321,322,
1834,49,420000,0,user_26,321,322,
1845,50,220000,0,user_35,321,322,
1831,51,190000,0,user_25,321,322,
1832,52,160000,0,user_25,321,322,
1858,53,150000,128000,user_47,321,322,
1827,54,150000,0,user_22,321,322,
1833,55,120000,0,user_26,321,322,
1850,56,120000,0,user_39,321,322,
1775,57,110000,0,user_35,320,322,
1846,58,110000,0,user_36,321,322,
1830,59,100000,0,user_25,321,322,
1779,60,98000,0,user_40,320,322,
1771,61,87000,73100,user_30,320,322,
1847,62,79000,0,user_36,321,322,
1848,63,77000,0,user_37,321,322,
1912,0,43000000,32900,user_28,322,325,
1778,1,27000000,17000,user_38,320,323,
1907,2,27000000,0,user_27,322,325,
1760,3,6300000,0,user_19,320,323,
1767,4,6300000,0,user_25,320,323,
1799,5,6100001,0,user_0,321,323,1751
1761,6,6100001,0,user_20,320,323,1751
1762,7,6100001,0,user_20,320,323,1751
1812,8,6100001,0,user_14,321,323,1751
1825,9,6100001,0,user_19,321,323,1751
1886,7,6100001,0,user_1,322,325,1751
1751,11,6100000,231000,user_13,320,323,
1836,12,6100000,0,user_26,321,323,
1821,13,6099999,0,user_18,321,323,1751
1826,14,6099999,0,user_20,321,323,1751
1776,15,5200000,0,user_35,320,323,
1932,15,5200000,410000,user_42,322,325,
1967,17,5199999,0,user_1,323,325,1932
1918,18,4500000,0,user_34,322,323,
1780,19,4500000,0,user_42,320,323,
1931,27,3200000,0,user_42,322,325,
1788,21,2600000,0,user_47,320,323,
1885,31,2500001,0,user_1,322,325,1835
1892,32,2500001,0,user_9,322,325,1835
1890,24,2500001,0,user_6,322,323,1835
1896,25,2500001,0,user_11,322,323,1835
1968,33,2500001,0,user_2,323,325,1835
1795,27,2500000,12800,user_49,320,323,
1835,28,2500000,215000,user_26,321,323,
1839,37,2500000,0,user_29,321,325,
1884,30,2499999,0,user_0,322,323,1835
1887,31,2499999,0,user_2,322,323,1835
1895,32,2499999,0,user_11,322,323,1835
1898,39,2499999,0,user_14,322,325,1835
1901,40,2499999,0,user_19,322,325,1835
1966,41,2499999,0,user_0,323,325,1835
1755,36,2300000,0,user_16,320,323,
1840,43,2000000,0,user_29,321,325,
1859,46,1900000,0,user_48,321,325,
1784,39,1800000,0,user_44,320,323,
1754,40,1600001,0,user_15,320,323,1752
1803,41,1600001,0,user_6,321,323,1793
1763,42,1600001,0,user_21,320,323,1752
1969,48,1600001,0,user_3,323,325,1793
1752,44,1600000,195000,user_14,320,323,
1793,45,1600000,769000,user_49,320,323,
1786,46,1600000,0,user_44,320,323,
1753,47,1599999,0,user_15,320,323,1752
1764,48,1599999,0,user_21,320,323,1752
1888,49,1599999,0,user_5,322,323,1752
1897,56,1599999,0,user_13,322,325,1752
1843,63,1500000,0,user_33,321,325,
1924,64,1500000,0,user_39,322,325,
1894,69,1400001,0,user_10,322,325,1766
1900,70,1400001,0,user_16,322,325,1766
1772,55,1400000,0,user_30,320,323,
1792,56,1400000,16400,user_48,320,323,
1849,57,1400000,0,user_38,321,323,
1766,58,1400000,322000,user_23,320,323,
1893,79,1399999,0,user_10,322,325,1766
1814,60,1399999,0,user_15,321,323,1766
1842,61,1300000,0,user_32,321,323,
1828,62,1200000,0,user_22,321,323,
1824,63,1100001,0,user_19,321,323,1756
1756,64,1100000,46500,user_17,320,323,
1917,93,1100000,73100,user_33,322,325,
1758,66,1000000,0,user_18,320,323,
1838,96,1000000,0,user_29,321,325,
1777,68,970000,0,user_38,320,323,
1787,69,910000,0,user_44,320,323,
1800,70,870001,0,user_1,321,323,1768
1804,71,870001,0,user_7,321,323,1768
1807,72,870001,0,user_11,321,323,1768
1811,73,870001,0,user_14,321,323,1768
1819,74,870001,0,user_17,321,323,1768
1808,75,870001,0,user_12,321,323,1768
1822,76,870001,0,user_19,321,323,1768
1823,77,870001,0,user_19,321,323,1768
1768,78,870000,381000,user_26,320,323,
1841,79,870000,0,user_30,321,323,
1801,80,869999,0,user_1,321,323,1768
1805,81,869999,0,user_7,321,323,1768
1806,82,869999,0,user_9,321,323,1768
1813,83,869999,0,user_14,321,323,1768
1816,84,869999,0,user_17,321,323,1768
1817,85,869999,0,user_17,321,323,1768
1818,86,869999,0,user_17,321,323,1768
1820,87,869999,0,user_17,321,323,1768
1809,88,869999,0,user_13,321,323,1768
1810,89,869999,0,user_13,321,323,1768
1815,90,869999,0,user_16,321,323,1768
1889,91,869999,0,user_6,322,323,1768
1785,92,660000,0,user_44,320,323,
1937,93,660000,0,user_45,322,323,
1794,94,650000,0,user_49,320,323,
1909,95,630000,0,user_28,322,323,
1765,96,530000,0,user_22,320,323,
1855,97,530000,35600,user_45,321,323,
1802,98,470001,0,user_5,321,323,1745
1745,99,470000,16400,user_4,320,323,
2025,3,27000000,0,user_49,323,325,
1782,5,6300000,0,user_43,320,325,
1970,10,5200001,0,user_4,323,325,1932
1974,11,5200001,0,user_8,323,325,1932
1975,12,5200001,0,user_8,323,325,1932
1979,13,5200001,0,user_9,323,325,1932
1981,14,5200001,0,user_10,323,325,1932
2089,18,5199999,0,user_1,324,325,1932
1915,19,4200000,0,user_31,322,325,
1939,20,4200000,0,user_47,322,325,
1920,25,3500000,67500,user_37,322,325,
1829,28,3200000,0,user_24,321,325,
1902,34,2500001,0,user_21,322,325,1835
1783,44,2000000,0,user_43,320,325,
1919,45,1900000,16400,user_37,322,325,
1980,49,1600001,0,user_10,323,325,1793
1976,58,1599999,0,user_8,323,325,1793
1972,57,1599999,0,user_6,323,325,1793
1982,59,1599999,0,user_10,323,325,1793
1921,62,1500000,0,user_37,322,325,
1914,71,1400000,0,user_30,322,325,
1903,80,1399999,0,user_21,322,325,1766
1977,83,1399999,0,user_8,323,325,1766
1983,84,1399999,0,user_10,323,325,1766
1899,78,1399999,0,user_15,322,325,1766
1987,81,1399999,0,user_14,323,325,1766
2090,85,1399999,0,user_1,324,325,1766
2092,32,1399999,0,user_3,324,327,1766
1934,99,1000000,0,user_43,322,325,
1922,97,1000000,0,user_37,322,325,
2009,98,1000000,17000,user_38,323,325,
1853,31,910000,0,user_43,321,324,
2091,52,870001,0,user_3,324,327,1768
1904,33,869999,0,user_21,322,324,1768
1998,34,600000,0,user_27,323,324,
1906,35,460000,0,user_25,322,324,
2007,36,420000,0,user_36,323,324,
1984,37,370001,0,user_10,323,324,1837
1971,38,369999,0,user_5,323,324,1837
1973,39,369999,0,user_7,323,324,1837
1978,40,369999,0,user_8,323,324,1837
1781,41,160000,0,user_43,320,324,
1933,42,150000,0,user_43,322,324,
2015,43,150000,0,user_40,323,324,
2024,44,120000,164000,user_49,323,324,
1997,45,110000,0,user_27,323,324,
2005,46,110000,0,user_33,323,324,
2016,47,84000,0,user_40,323,324,
1912,0,43000000,32900,user_28,322,325,
2139,0,43000000,0,user_47,324,327,
1907,2,27000000,0,user_27,322,325,
2025,3,27000000,0,user_49,323,325,
2012,4,6300000,14200,user_39,323,325,
1782,5,6300000,0,user_43,320,325,
2129,3,6300000,0,user_37,324,327,
1886,7,6100001,0,user_1,322,325,1751
2108,8,6099999,0,user_19,324,325,1751
1991,9,5200001,0,user_20,323,325,1932
1970,10,5200001,0,user_4,323,325,1932
1974,11,5200001,0,user_8,323,325,1932
1975,12,5200001,0,user_8,323,325,1932
1979,13,5200001,0,user_9,323,325,1932
1981,14,5200001,0,user_10,323,325,1932
1932,15,5200000,410000,user_42,322,325,
2099,16,5199999,0,user_12,324,325,1932
1967,17,5199999,0,user_1,323,325,1932
2089,18,5199999,0,user_1,324,325,1932
1915,19,4200000,0,user_31,322,325,
1939,20,4200000,0,user_47,322,325,
1941,21,3600000,100000,user_48,322,325,
1999,22,3500000,0,user_28,323,325,
2120,23,3500000,0,user_27,324,325,
2132,24,3500000,0,user_39,324,325,
1920,25,3500000,67500,user_37,322,325,
2019,26,3200000,0,user_44,323,325,
1931,27,3200000,0,user_42,322,325,
1829,28,3200000,0,user_24,321,325,
1989,29,2500001,0,user_16,323,325,1835
2107,30,2500001,0,user_19,324,325,1835
1885,31,2500001,0,user_1,322,325,1835
1892,32,2500001,0,user_9,322,325,1835
1968,33,2500001,0,user_2,323,325,1835
1902,34,2500001,0,user_21,322,325,1835
1935,35,2500000,0,user_44,322,325,
1996,36,2500000,0,user_26,323,325,
1839,37,2500000,0,user_29,321,325,
1986,38,2499999,0,user_13,323,325,1835
1898,39,2499999,0,user_14,322,325,1835
1901,40,2499999,0,user_19,322,325,1835
1966,41,2499999,0,user_0,323,325,1835
2128,42,2400000,11200,user_36,324,325,
1840,43,2000000,0,user_29,321,325,
1783,44,2000000,0,user_43,320,325,
1919,45,1900000,16400,user_37,322,325,
1859,46,1900000,0,user_48,321,325,
2001,47,1800000,0,user_30,323,325,
1969,48,1600001,0,user_3,323,325,1793
1980,49,1600001,0,user_10,323,325,1793
1994,50,1600000,0,user_24,323,325,
2133,51,1600000,0,user_40,324,325,
2014,52,1600000,0,user_39,323,325,
1985,53,1599999,0,user_13,323,325,1752
2183,54,1599999,0,user_0,325,325,1793
2186,55,1599999,0,user_1,325,325,1793
1897,56,1599999,0,user_13,322,325,1752
1972,57,1599999,0,user_6,323,325,1793
1976,58,1599999,0,user_8,323,325,1793
1982,59,1599999,0,user_10,323,325,1793
1913,60,1500000,0,user_29,322,325,
2004,61,1500000,0,user_32,323,325,
1921,62,1500000,0,user_37,322,325,
1843,63,1500000,0,user_33,321,325,
1924,64,1500000,0,user_39,322,325,
2093,65,1400001,0,user_4,324,325,1766
2095,66,1400001,0,user_7,324,325,1766
2098,67,1400001,0,user_10,324,325,1766
2100,68,1400001,0,user_13,324,325,1766
1894,69,1400001,0,user_10,322,325,1766
1900,70,1400001,0,user_16,322,325,1766
1914,71,1400000,0,user_30,322,325,
1992,72,1399999,0,user_21,323,325,1766
2096,73,1399999,0,user_8,324,325,1766
2097,74,1399999,0,user_9,324,325,1766
1990,75,1399999,0,user_18,323,325,1766
2094,76,1399999,0,user_6,324,325,1766
2103,77,1399999,0,user_13,324,325,1766
1899,78,1399999,0,user_15,322,325,1766
1893,79,1399999,0,user_10,322,325,1766
1903,80,1399999,0,user_21,322,325,1766
1987,81,1399999,0,user_14,323,325,1766
1988,30,1399999,0,user_15,323,327,1766
1977,83,1399999,0,user_8,323,325,1766
1983,84,1399999,0,user_10,323,325,1766
2090,85,1399999,0,user_1,324,325,1766
2092,32,1399999,0,user_3,324,327,1766
2184,87,1200001,0,user_1,325,325,1854
2185,88,1200001,0,user_1,325,325,1854
2187,89,1200001,0,user_1,325,325,1854
2192,36,1200001,0,user_3,325,327,1854
1854,91,1200000,410000,user_44,321,325,
2105,92,1199999,0,user_17,324,325,1854
1917,93,1100000,73100,user_33,322,325,
2018,94,1000000,13900,user_43,323,325,
2023,95,1000000,7190000,user_48,323,325,
1838,96,1000000,0,user_29,321,325,
1922,97,1000000,0,user_37,322,325,
2009,98,1000000,17000,user_38,323,325,
1934,99,1000000,0,user_43,322,325,
2236,0,27000000,0,user_34,325,326,
2242,2,19000000,46500,user_37,325,327,
2247,11,5000000,0,user_38,325,327,
2219,14,4500000,0,user_25,325,327,
2122,17,4200000,12800,user_29,324,327,
2204,25,1599999,0,user_14,325,327,1793
2109,31,1399999,0,user_21,324,327,1766
2244,46,1000000,100000,user_37,325,327,
2202,60,870001,0,user_13,325,327,1768
2203,51,870001,0,user_14,325,327,1768
2211,61,870001,0,user_20,325,327,1768
2317,62,870001,0,user_6,326,327,1768
2326,64,870001,0,user_11,326,327,1768
2205,73,869999,0,user_14,325,327,1768
2206,80,869999,0,user_15,325,327,1768
2210,81,869999,0,user_19,325,327,1768
2200,70,869999,0,user_9,325,327,1768
2316,76,869999,0,user_5,326,327,1768
2318,78,869999,0,user_6,326,327,1768
2238,19,420000,0,user_34,325,326,
2245,93,360000,0,user_37,325,327,
2230,21,220000,0,user_32,325,326,
2255,22,190000,0,user_47,325,326,
2123,23,160000,0,user_30,324,326,
2243,24,150000,0,user_37,325,326,
2237,25,120000,0,user_34,325,326,
2246,26,120000,0,user_38,325,326,
2114,27,87000,0,user_23,324,326,
2139,0,43000000,0,user_47,324,327,
2224,0,30000000,0,user_27,325,328,
2242,2,19000000,46500,user_37,325,327,
2129,3,6300000,0,user_37,324,327,
2361,1,6300000,0,user_40,326,328,
2198,5,5200001,0,user_8,325,328,1932
2199,6,5200001,0,user_8,325,328,1932
2208,7,5200001,0,user_17,325,328,1932
2209,8,5200001,0,user_17,325,328,1932
2320,11,5199999,0,user_8,326,328,1932
2409,12,5199999,0,user_3,327,328,1932
2247,11,5000000,0,user_38,325,327,
2227,13,5000000,0,user_30,325,328,
2355,14,5000000,0,user_36,326,328,
2219,14,4500000,0,user_25,325,327,
2347,15,4500000,0,user_32,326,328,
2229,16,4200000,0,user_30,325,328,
2122,17,4200000,12800,user_29,324,327,
2223,18,3200000,0,user_27,325,328,
2226,19,2400000,0,user_30,325,328,
2216,21,2100000,0,user_22,325,328,
2256,22,2000000,164000,user_48,325,328,
2375,23,2000000,0,user_49,326,328,
2330,27,1600001,0,user_16,326,328,1793
2239,29,1600000,0,user_35,325,328,
2204,25,1599999,0,user_14,325,327,1793
2323,30,1599999,0,user_9,326,328,1793
2235,32,1500000,0,user_33,325,328,
2253,33,1500000,0,user_42,325,328,
2362,34,1400000,100000,user_40,326,328,
1988,30,1399999,0,user_15,323,327,1766
2109,31,1399999,0,user_21,324,327,1766
2092,32,1399999,0,user_3,324,327,1766
2350,36,1300000,0,user_33,326,328,
2352,37,1300000,0,user_33,326,328,
2322,41,1200001,0,user_9,326,328,1854
2192,36,1200001,0,user_3,325,327,1854
2408,42,1200001,0,user_1,327,328,1854
2331,49,1199999,0,user_16,326,328,1854
2334,48,1199999,0,user_19,326,328,1854
2407,50,1199999,0,user_0,327,328,1854
2356,52,1100000,0,user_36,326,328,
2312,55,1000001,0,user_4,326,328,2023
2410,56,1000001,0,user_3,327,328,2023
2140,59,1000000,0,user_48,324,328,
2222,60,1000000,5640,user_27,325,328,
2244,46,1000000,100000,user_37,325,327,
2240,61,1000000,8520,user_35,325,328,
2332,63,999999,0,user_17,326,328,2023
2189,49,999999,0,user_3,325,327,2023
2194,50,870001,0,user_5,325,327,1768
2203,51,870001,0,user_14,325,327,1768
2091,52,870001,0,user_3,324,327,1768
2311,70,870001,0,user_1,326,328,1768
2212,65,870001,0,user_21,325,328,1768
2213,66,870001,0,user_21,325,328,1768
2214,67,870001,0,user_21,325,328,1768
2215,68,870001,0,user_21,325,328,1768
2315,71,870001,0,user_4,326,328,1768
2321,72,870001,0,user_8,326,328,1768
2202,60,870001,0,user_13,325,327,1768
2211,61,870001,0,user_20,325,327,1768
2317,62,870001,0,user_6,326,327,1768
2324,73,870001,0,user_10,326,328,1768
2326,64,870001,0,user_11,326,327,1768
2191,65,870001,0,user_3,325,327,1768
2327,64,870001,0,user_13,326,328,1768
2343,76,870000,0,user_28,326,328,
2196,78,869999,0,user_7,325,328,1768
2197,79,869999,0,user_7,325,328,1768
2200,70,869999,0,user_9,325,327,1768
2195,71,869999,0,user_6,325,327,1768
2201,72,869999,0,user_11,325,327,1768
2205,73,869999,0,user_14,325,327,1768
2313,80,869999,0,user_4,326,328,1768
2314,81,869999,0,user_4,326,328,1768
2316,76,869999,0,user_5,326,327,1768
2319,82,869999,0,user_8,326,328,1768
2318,78,869999,0,user_6,326,327,1768
2325,83,869999,0,user_10,326,328,1768
2206,80,869999,0,user_15,325,327,1768
2210,81,869999,0,user_19,325,327,1768
2328,77,869999,0,user_14,326,328,1768
2190,83,869999,0,user_3,325,327,1768
2193,84,869999,0,user_3,325,327,1768
2342,85,670000,0,user_27,326,328,
2234,86,660000,0,user_33,325,328,
2363,87,650000,0,user_40,326,328,
2348,89,600000,0,user_33,326,328,
2341,92,530000,0,user_27,326,328,
2251,94,460000,0,user_42,325,328,
2360,95,460000,0,user_40,326,328,
2106,92,369999,0,user_18,324,327,1837
2245,93,360000,0,user_37,325,327,
2135,94,350000,0,user_43,324,327,
2359,95,320000,36800,user_40,326,327,
2250,96,310000,12800,user_42,325,327,
2351,97,310000,0,user_33,326,327,
2130,98,300000,0,user_37,324,327,
2358,99,300000,0,user_38,326,327,
2224,0,30000000,0,user_27,325,328,
2361,1,6300000,0,user_40,326,328,
2370,2,6100000,0,user_47,326,328,
2413,3,5200001,0,user_7,327,328,1932
2501,13,5200001,0,user_3,328,333,1932
2198,5,5200001,0,user_8,325,328,1932
2199,6,5200001,0,user_8,325,328,1932
2208,7,5200001,0,user_17,325,328,1932
2209,8,5200001,0,user_17,325,328,1932
2504,7,5200001,0,user_11,328,333,1932
2338,16,5200000,0,user_23,326,333,
2320,11,5199999,0,user_8,326,328,1932
2409,12,5199999,0,user_3,327,328,1932
2227,13,5000000,0,user_30,325,328,
2355,14,5000000,0,user_36,326,328,
2347,15,4500000,0,user_32,326,328,
2229,16,4200000,0,user_30,325,328,
2345,17,3600000,0,user_30,326,328,
2223,18,3200000,0,user_27,325,328,
2226,19,2400000,0,user_30,325,328,
2217,20,2300000,12800,user_23,325,328,
2216,21,2100000,0,user_22,325,328,
2256,22,2000000,164000,user_48,325,328,
2375,23,2000000,0,user_49,326,328,
2445,44,2000000,0,user_37,327,333,
2443,25,1900000,0,user_36,327,328,
2333,26,1600001,0,user_18,326,328,1793
2330,27,1600001,0,user_16,326,328,1793
2440,28,1600000,0,user_35,327,328,
2239,29,1600000,0,user_35,325,328,
2323,30,1599999,0,user_9,326,328,1793
2429,31,1500000,0,user_26,327,328,
2235,32,1500000,0,user_33,325,328,
2253,33,1500000,0,user_42,325,328,
2362,34,1400000,100000,user_40,326,328,
2353,35,1300000,0,user_35,326,328,
2350,36,1300000,0,user_33,326,328,
2352,37,1300000,0,user_33,326,328,
2411,38,1200001,0,user_5,327,328,1854
2416,39,1200001,0,user_8,327,328,1854
2412,40,1200001,0,user_6,327,328,1854
2322,41,1200001,0,user_9,326,328,1854
2408,42,1200001,0,user_1,327,328,1854
2456,43,1200000,161000,user_49,327,328,
2335,44,1199999,0,user_20,326,328,1854
2417,45,1199999,0,user_10,327,328,1854
2423,46,1199999,0,user_17,327,328,1854
2500,47,1199999,0,user_2,328,328,1854
2334,48,1199999,0,user_19,326,328,1854
2331,49,1199999,0,user_16,326,328,1854
2407,50,1199999,0,user_0,327,328,1854
2441,51,1100000,0,user_36,327,328,
2356,52,1100000,0,user_36,326,328,
2414,53,1000001,0,user_8,327,328,2023
2415,54,1000001,0,user_8,327,328,2023
2312,55,1000001,0,user_4,326,328,2023
2410,56,1000001,0,user_3,327,328,2023
2418,97,1000001,0,user_13,327,333,2023
2420,98,1000001,0,user_15,327,333,2023
2140,59,1000000,0,user_48,324,328,
2222,60,1000000,5640,user_27,325,328,
2240,61,1000000,8520,user_35,325,328,
2336,62,999999,0,user_20,326,328,2023
2332,63,999999,0,user_17,326,328,2023
2327,64,870001,0,user_13,326,328,1768
2212,65,870001,0,user_21,325,328,1768
2213,66,870001,0,user_21,325,328,1768
2214,67,870001,0,user_21,325,328,1768
2215,68,870001,0,user_21,325,328,1768
2329,69,870001,0,user_15,326,328,1768
2311,70,870001,0,user_1,326,328,1768
2315,71,870001,0,user_4,326,328,1768
2321,72,870001,0,user_8,326,328,1768
2324,73,870001,0,user_10,326,328,1768
2419,74,870001,0,user_15,327,328,1768
2421,75,870001,0,user_15,327,328,1768
2343,76,870000,0,user_28,326,328,
2328,77,869999,0,user_14,326,328,1768
2196,78,869999,0,user_7,325,328,1768
2197,79,869999,0,user_7,325,328,1768
2313,80,869999,0,user_4,326,328,1768
2314,81,869999,0,user_4,326,328,1768
2319,82,869999,0,user_8,326,328,1768
2325,83,869999,0,user_10,326,328,1768
2372,84,670000,256000,user_47,326,328,
2342,85,670000,0,user_27,326,328,
2234,86,660000,0,user_33,325,328,
2363,87,650000,0,user_40,326,328,
2373,88,630000,0,user_47,326,328,
2348,89,600000,0,user_33,326,328,
2439,90,530000,0,user_34,327,328,
2449,91,530000,0,user_45,327,328,
2341,92,530000,0,user_27,326,328,
2444,93,470000,0,user_36,327,328,
2251,94,460000,0,user_42,325,328,
2360,95,460000,0,user_40,326,328,
2442,96,420000,0,user_36,327,328,
2430,97,370000,0,user_27,327,328,
2447,98,370000,36800,user_40,327,328,
2339,99,360000,0,user_24,326,328,
2520,0,470000,0,user_34,328,329,
2608,0,160000,594000,user_34,329,330,
2691,0,110000,0,user_34,330,331,
2879,29,2600000,0,user_45,332,334,
2453,1,30000000,0,user_47,327,334,
2861,2,27000000,0,user_27,332,334,
2524,3,19000000,0,user_40,328,334,
2679,4,6300000,510000,user_28,330,334,
2535,5,6100000,0,user_48,328,334,
2866,6,6100000,0,user_35,332,334,
2502,8,5200001,0,user_5,328,334,1932
2504,7,5200001,0,user_11,328,333,1932
2507,7,5200001,0,user_14,328,334,1932
2576,10,5200001,0,user_1,329,334,1932
2579,11,5200001,0,user_1,329,334,1932
2587,14,5200001,0,user_7,329,334,1932
2583,9,5200001,0,user_6,329,334,1932
2501,13,5200001,0,user_3,328,333,1932
2591,12,5200001,0,user_16,329,334,1932
2657,13,5200001,0,user_5,330,334,1932
2338,16,5200000,0,user_23,326,333,
2515,15,5200000,60700,user_29,328,334,
2505,17,5199999,0,user_12,328,334,1932
2575,18,5199999,0,user_0,329,334,1932
2578,19,5199999,0,user_1,329,334,1932
2584,22,5199999,0,user_7,329,334,1932
2585,23,5199999,0,user_7,329,334,1932
2508,16,5199999,0,user_15,328,334,1932
2590,20,5199999,0,user_16,329,334,1932
2594,21,5199999,0,user_21,329,334,1932
2865,26,5000000,0,user_34,332,333,
2775,25,5000000,0,user_35,331,334,
2774,24,5000000,0,user_32,331,334,
2677,26,4200000,0,user_25,330,334,
2598,27,3500000,0,user_26,329,334,
2764,28,3200000,0,user_22,331,334,
2879,29,2600000,0,user_45,332,334,
2536,30,2500000,0,user_49,328,334,
2617,31,2500000,0,user_42,329,334,
2695,32,2500000,5630,user_40,330,334,
2875,33,2500000,0,user_40,332,334,
2534,34,2400000,0,user_48,328,334,
2596,35,2400000,0,user_24,329,334,
2599,36,2300000,16400,user_26,329,334,
2683,37,2300000,0,user_31,330,334,
2427,38,2100000,0,user_23,327,334,
2621,39,2100000,231000,user_49,329,334,
2766,40,2100000,0,user_25,331,334,
2445,44,2000000,0,user_37,327,333,
2533,44,2000000,283000,user_45,328,334,
2523,42,2000000,0,user_38,328,334,
2519,41,2000000,0,user_32,328,334,
2685,43,2000000,0,user_32,330,334,
2422,46,1600001,0,user_16,327,334,1793
2425,45,1600001,0,user_20,327,334,1793
2582,47,1600001,0,user_5,329,334,1793
2658,48,1600001,0,user_6,330,334,1793
2660,50,1600001,0,user_10,330,334,1793
2663,49,1600001,0,user_14,330,334,1793
2749,59,1600001,0,user_7,331,334,1793
2668,51,1600001,0,user_20,330,334,1793
2670,52,1600001,0,user_20,330,334,1793
2748,53,1600001,0,user_6,331,334,1793
2755,54,1600001,0,user_14,331,334,1793
2847,60,1600001,0,user_9,332,334,1793
2759,57,1600001,0,user_18,331,334,1793
2761,58,1600001,0,user_20,331,334,1793
2851,61,1600001,0,user_16,332,334,1793
2514,62,1600000,0,user_27,328,334,
2509,63,1599999,0,user_16,328,334,1793
2743,66,1599999,0,user_0,331,334,1793
2744,71,1599999,0,user_1,331,334,1793
2745,67,1599999,0,user_5,331,334,1793
2669,64,1599999,0,user_20,330,334,1793
2671,65,1599999,0,user_20,330,334,1793
2747,68,1599999,0,user_6,331,334,1793
2752,69,1599999,0,user_10,331,334,1793
2758,73,1599999,0,user_17,331,334,1793
2753,72,1599999,0,user_12,331,334,1793
2840,74,1599999,0,user_2,332,334,1793
2763,78,1599999,0,user_21,331,334,1793
2842,75,1599999,0,user_5,332,334,1793
2843,76,1599999,0,user_5,332,334,1793
2760,70,1599999,0,user_18,331,334,1793
2849,77,1599999,0,user_13,332,334,1793
2694,80,1500000,0,user_39,330,334,
2512,81,1400000,0,user_24,328,334,
2674,82,1400000,0,user_22,330,334,
2424,84,1200001,0,user_20,327,334,1854
2666,85,1200001,0,user_18,330,334,2620
2839,86,1200001,0,user_0,332,334,2620
2841,88,1200001,0,user_4,332,334,2620
2852,89,1200001,0,user_16,332,334,2620
2516,90,1200000,0,user_31,328,334,
2620,91,1200000,959000,user_47,329,334,
2867,93,1200000,0,user_36,332,334,
2510,94,1199999,0,user_17,328,334,1854
2754,95,1199999,0,user_14,331,334,2620
2762,96,1199999,0,user_20,331,334,2620
2438,97,1100000,0,user_33,327,334,
2615,98,1100000,0,user_39,329,334,
2418,97,1000001,0,user_13,327,333,2023
2420,98,1000001,0,user_15,327,333,2023
2844,99,1000001,0,user_6,332,333,2023
2868,0,43000000,0,user_37,332,335,
2453,1,30000000,0,user_47,327,334,
2861,2,27000000,0,user_27,332,334,
2524,3,19000000,0,user_40,328,334,
2679,4,6300000,510000,user_28,330,334,
2535,5,6100000,0,user_48,328,334,
2866,6,6100000,0,user_35,332,334,
2507,7,5200001,0,user_14,328,334,1932
2502,8,5200001,0,user_5,328,334,1932
2583,9,5200001,0,user_6,329,334,1932
2576,10,5200001,0,user_1,329,334,1932
2579,11,5200001,0,user_1,329,334,1932
2591,12,5200001,0,user_16,329,334,1932
2657,13,5200001,0,user_5,330,334,1932
2587,14,5200001,0,user_7,329,334,1932
2515,15,5200000,60700,user_29,328,334,
2508,16,5199999,0,user_15,328,334,1932
2505,17,5199999,0,user_12,328,334,1932
2575,18,5199999,0,user_0,329,334,1932
2578,19,5199999,0,user_1,329,334,1932
2590,20,5199999,0,user_16,329,334,1932
