id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
194,68,260000,0,user_42,82,83,
183,69,220000,0,user_36,82,83,
89,70,190000,12800,user_24,81,83,
396,71,189999,0,builder_6,83,83,89
55,72,150000,43600,user_47,80,83,
397,73,149999,0,builder_6,83,83,55
112,74,190000,0,user_47,81,83,
93,75,170000,11200,user_27,81,83,
398,76,169999,0,builder_6,83,83,93
94,77,170000,0,user_28,81,83,
52,78,170000,0,user_44,80,83,
189,79,160000,0,user_38,82,83,
171,80,160000,0,user_28,82,83,
399,81,120001,0,builder_6,83,83,51
51,82,120000,35600,user_43,80,83,
28,83,130000,0,user_21,80,83,
178,84,120000,0,user_33,82,83,
95,85,120000,0,user_29,81,83,
2,86,110000,0,user_3,80,83,
185,87,110000,0,user_36,82,83,
170,88,110000,0,user_28,82,83,
50,89,100000,0,user_43,80,83,
197,90,100000,0,user_45,82,83,
179,91,98000,0,user_34,82,83,
192,92,85000,0,user_42,82,83,
177,93,85000,0,user_32,82,83,
105,94,84000,0,user_44,81,83,
84,95,83999,0,user_20,81,83,7
67,96,83999,0,user_3,81,83,7
74,97,77001,0,user_12,81,83,40
78,98,77001,0,user_16,81,83,40
155,99,77001,0,user_11,82,83,40
258,6,43000001,0,user_4,83,85,86
264,7,43000001,0,user_9,83,85,86
261,4,43000001,0,user_6,83,85,86
266,8,43000001,0,user_12,83,85,86
268,9,43000001,0,user_12,83,85,86
271,10,43000001,0,user_16,83,85,86
272,11,43000001,0,user_16,83,85,86
275,5,43000001,0,user_19,83,85,86
188,15,43000000,0,user_37,82,85,
273,18,42999999,0,user_16,83,85,86
467,19,42999999,0,user_0,84,85,86
469,20,42999999,0,user_2,84,85,86
309,28,27000000,0,user_42,83,85,
187,30,6100000,0,user_37,82,85,
300,35,4200000,0,user_40,83,85,
306,41,2600000,12800,user_42,83,85,
557,16,2599999,0,builder_6,84,84,306
180,43,2600000,0,user_35,82,85,
262,50,2300001,0,user_7,83,85,30
296,19,2300000,0,user_34,83,84,
295,61,2000000,0,user_32,83,85,
288,64,1700000,0,user_26,83,85,
270,71,1500001,0,user_16,83,85,46
468,75,1499999,0,user_1,84,85,46
289,81,1300000,0,user_27,83,85,
175,80,1300000,0,user_31,82,85,
558,26,1100001,0,builder_6,84,84,308
308,86,1100000,56200,user_42,83,85,
257,92,1100001,0,user_4,83,85,100
260,93,1100001,0,user_4,83,85,100
164,91,1100001,0,user_20,82,85,29
267,94,1100001,0,user_12,83,85,29
298,96,1100000,0,user_38,83,85,
256,33,1099999,0,user_4,83,84,100
259,34,1099999,0,user_4,83,84,100
263,35,1099999,0,user_8,83,84,100
274,36,1099999,0,user_17,83,84,29
471,37,1099999,0,user_3,84,84,100
196,38,1000000,0,user_43,82,84,
265,39,999999,0,user_12,83,84,168
176,40,160000,779000,user_31,82,84,
559,41,159999,0,builder_6,84,84,176
297,42,670000,0,user_38,83,84,
174,43,660000,0,user_30,82,84,
291,44,420000,0,user_28,83,84,
190,45,300000,0,user_39,82,84,
299,46,260000,0,user_39,83,84,
181,47,240000,0,user_35,82,84,
470,48,159999,0,user_3,84,84,176
165,49,150000,0,user_21,82,84,
166,50,150000,0,user_21,82,84,
199,51,150000,0,user_48,82,84,
307,52,150000,0,user_42,83,84,
310,53,130000,0,user_42,83,84,
281,54,120000,0,user_22,83,84,
560,55,84001,0,builder_6,84,84,290
290,56,84000,17000,user_28,83,84,
86,0,43000000,256000,user_21,81,85,
670,1,42999999,0,builder_6,85,85,86
160,2,43000001,0,user_15,82,86,86
253,3,43000001,0,user_1,83,85,86
261,4,43000001,0,user_6,83,85,86
275,5,43000001,0,user_19,83,85,86
258,6,43000001,0,user_4,83,85,86
264,7,43000001,0,user_9,83,85,86
266,8,43000001,0,user_12,83,85,86
268,9,43000001,0,user_12,83,85,86
271,10,43000001,0,user_16,83,85,86
272,11,43000001,0,user_16,83,85,86
277,3,43000001,0,user_20,83,86,86
473,4,43000001,0,user_6,84,86,86
477,1,43000001,0,user_9,84,86,86
188,15,43000000,0,user_37,82,85,
252,16,42999999,0,user_0,83,85,86
254,17,42999999,0,user_1,83,85,86
273,18,42999999,0,user_16,83,85,86
467,19,42999999,0,user_0,84,85,86
469,20,42999999,0,user_2,84,85,86
474,7,42999999,0,user_6,84,86,86
476,6,42999999,0,user_9,84,86,86
671,23,30000001,0,builder_6,85,85,494
494,9,30000000,12800,user_28,84,86,
672,25,27000001,0,builder_6,85,85,173
173,12,27000000,283000,user_29,82,86,
478,13,27000001,0,user_13,84,86,173
309,28,27000000,0,user_42,83,85,
172,14,6300000,0,user_29,82,86,
187,30,6100000,0,user_37,82,85,
87,16,5000000,0,user_23,81,86,
314,17,5000000,0,user_47,83,86,
508,18,5000000,0,user_37,84,86,
193,34,4500000,0,user_42,82,85,
300,35,4200000,0,user_40,83,85,
316,22,2500000,959000,user_48,83,86,
673,37,2499999,0,builder_6,85,85,316
674,38,2600001,0,builder_6,85,85,492
492,24,2600000,75000,user_26,84,86,
675,40,2600001,0,builder_6,85,85,306
306,41,2600000,12800,user_42,83,85,
294,28,2600000,0,user_31,83,86,
180,43,2600000,0,user_35,82,85,
676,44,2500001,0,builder_6,85,85,97
97,45,2500000,34700,user_33,81,85,
151,46,2500001,0,user_7,82,85,97
152,47,2500001,0,user_7,82,85,97
153,48,2500001,0,user_8,82,85,97
159,49,2300001,0,user_14,82,85,30
262,50,2300001,0,user_7,83,85,30
591,32,2300001,0,user_0,85,86,30
158,52,2299999,0,user_14,82,85,30
154,53,2299999,0,user_10,82,85,30
593,36,2299999,0,user_6,85,86,30
601,37,2299999,0,user_11,85,86,30
497,41,2100000,0,user_28,84,86,
92,57,2000000,0,user_27,81,85,
182,58,2000000,0,user_36,82,85,
184,59,2000000,0,user_36,82,85,
195,60,2000000,0,user_42,82,85,
295,61,2000000,0,user_32,83,85,
280,43,2000000,0,user_21,83,86,
103,63,1800000,0,user_42,81,85,
288,64,1700000,0,user_26,83,85,
504,46,1600000,0,user_31,84,86,
517,47,1600000,0,user_47,84,86,
485,45,1600000,0,user_22,84,86,
677,68,1500001,0,builder_6,85,85,287
287,50,1500000,5180,user_25,83,86,
145,70,1500001,0,user_1,82,85,46
270,71,1500001,0,user_16,83,85,46
480,53,1500001,0,user_16,84,86,46
162,73,1499999,0,user_17,82,85,46
251,74,1499999,0,user_0,83,85,46
468,75,1499999,0,user_1,84,85,46
472,56,1499999,0,user_4,84,86,46
491,58,1400000,0,user_26,84,86,
100,78,1100000,256000,user_40,81,85,
678,79,1099999,0,builder_6,85,85,100
175,80,1300000,0,user_31,82,85,
289,81,1300000,0,user_27,83,85,
502,61,1300000,0,user_31,84,86,
496,60,1300000,0,user_28,84,86,
279,62,460000,779000,user_21,83,86,
679,85,459999,0,builder_6,85,85,279
308,86,1100000,56200,user_42,83,85,
680,87,1099999,0,builder_6,85,85,308
161,64,1100001,0,user_15,82,86,29
163,89,1100001,0,user_19,82,85,29
147,90,1100001,0,user_4,82,85,29
164,91,1100001,0,user_20,82,85,29
257,92,1100001,0,user_4,83,85,100
260,93,1100001,0,user_4,83,85,100
267,94,1100001,0,user_12,83,85,29
482,65,1100001,0,user_18,84,86,29
298,96,1100000,0,user_38,83,85,
498,66,1100000,0,user_28,84,86,
255,69,1099999,0,user_3,83,86,100
269,68,1099999,0,user_15,83,86,29
475,0,43000001,0,user_7,84,87,86
477,1,43000001,0,user_9,84,86,86
160,2,43000001,0,user_15,82,86,86
277,3,43000001,0,user_20,83,86,86
473,4,43000001,0,user_6,84,86,86
594,1,43000001,0,user_7,85,87,86
476,6,42999999,0,user_9,84,86,86
474,7,42999999,0,user_6,84,86,86
595,2,42999999,0,user_7,85,87,86
494,9,30000000,12800,user_28,84,86,
856,10,29999999,0,builder_6,86,86,494
857,11,27000001,0,builder_6,86,86,173
173,12,27000000,283000,user_29,82,86,
478,13,27000001,0,user_13,84,86,173
172,14,6300000,0,user_29,82,86,
629,8,5200000,0,user_36,85,87,
87,16,5000000,0,user_23,81,86,
314,17,5000000,0,user_47,83,86,
508,18,5000000,0,user_37,84,86,
635,11,5000000,0,user_42,85,87,
286,13,3600000,0,user_24,83,87,
632,14,3600000,0,user_39,85,87,
316,22,2500000,959000,user_48,83,86,
858,23,2499999,0,builder_6,86,86,316
492,24,2600000,75000,user_26,84,86,
859,25,2599999,0,builder_6,86,86,492
860,26,2300001,0,builder_6,86,86,622
622,17,2300000,322000,user_26,85,87,
294,28,2600000,0,user_31,83,86,
599,19,2500001,0,user_10,85,87,316
610,20,2499999,0,user_19,85,87,316
739,21,2499999,0,user_2,86,87,316
591,32,2300001,0,user_0,85,86,30
597,24,2300001,0,user_9,85,87,30
598,25,2300001,0,user_10,85,87,30
605,26,2300001,0,user_16,85,87,30
593,36,2299999,0,user_6,85,86,30
601,37,2299999,0,user_11,85,86,30
611,28,2299999,0,user_19,85,87,30
631,29,2100000,108000,user_38,85,87,
861,40,2099999,0,builder_6,86,86,631
497,41,2100000,0,user_28,84,86,
519,31,2100000,0,user_48,84,87,
280,43,2000000,0,user_21,83,86,
493,32,2000000,0,user_27,84,87,
485,45,1600000,0,user_22,84,86,
504,46,1600000,0,user_31,84,86,
517,47,1600000,0,user_47,84,86,
501,36,1500000,13800,user_30,84,87,
862,49,1499999,0,builder_6,86,86,501
287,50,1500000,5180,user_25,83,86,
863,51,1499999,0,builder_6,86,86,287
596,37,1500001,0,user_7,85,87,46
480,53,1500001,0,user_16,84,86,46
312,38,1500000,0,user_44,83,87,
616,39,1500000,0,user_22,85,87,
472,56,1499999,0,user_4,84,86,46
516,43,1400000,0,user_45,84,87,
491,58,1400000,0,user_26,84,86,
513,44,1400000,0,user_42,84,87,
496,60,1300000,0,user_28,84,86,
502,61,1300000,0,user_31,84,86,
279,62,460000,779000,user_21,83,86,
864,63,459999,0,builder_6,86,86,279
161,64,1100001,0,user_15,82,86,29
482,65,1100001,0,user_18,84,86,29
498,66,1100000,0,user_28,84,86,
628,48,1100000,0,user_35,85,87,
269,68,1099999,0,user_15,83,86,29
255,69,1099999,0,user_3,83,86,100
481,70,1099999,0,user_16,84,86,29
503,71,1000000,0,user_31,84,86,
518,52,1000000,0,user_48,84,87,
499,53,120000,594000,user_29,84,87,
865,74,119999,0,builder_6,86,86,499
284,56,650000,0,user_24,83,87,
866,76,600001,0,builder_6,86,86,293
293,77,600000,15700,user_31,83,86,
867,78,530001,0,builder_6,86,86,167
167,79,530000,3130,user_23,82,86,
292,80,530000,0,user_30,83,86,
603,59,460001,0,user_14,85,87,279
510,62,460000,0,user_39,84,87,
479,83,459999,0,user_14,84,86,279
592,84,459999,0,user_5,85,86,279
607,63,459999,0,user_17,85,87,279
489,65,420000,0,user_24,84,87,
633,66,420000,0,user_40,85,87,
868,88,370001,0,builder_6,86,86,500
500,68,370000,12800,user_30,84,87,
869,90,150001,0,builder_6,86,86,285
285,72,150000,161000,user_24,83,87,
282,92,310000,0,user_23,83,86,
507,76,120000,146000,user_36,84,87,
870,94,119999,0,builder_6,86,86,507
615,78,260000,0,user_22,85,87,
315,96,240000,0,user_47,83,86,
871,97,220001,0,builder_6,86,86,512
512,80,220000,19700,user_42,84,87,
509,99,220000,0,user_38,84,86,
475,0,43000001,0,user_7,84,87,86
594,1,43000001,0,user_7,85,87,86
595,2,42999999,0,user_7,85,87,86
772,3,27000000,0,user_33,86,87,
514,4,6300000,0,user_43,84,87,
1031,5,5200001,0,builder_6,87,87,766
766,3,5200000,36800,user_25,86,88,
775,7,5200000,0,user_36,86,87,
629,8,5200000,0,user_36,85,87,
773,9,5000000,0,user_34,86,87,
627,10,5000000,0,user_31,85,87,
635,11,5000000,0,user_42,85,87,
767,5,5000000,0,user_25,86,88,
286,13,3600000,0,user_24,83,87,
632,14,3600000,0,user_39,85,87,
640,15,3500000,0,user_48,85,87,
1032,16,2300001,0,builder_6,87,87,622
622,17,2300000,322000,user_26,85,87,
748,18,2500001,0,user_8,86,87,316
599,19,2500001,0,user_10,85,87,316
610,20,2499999,0,user_19,85,87,316
739,21,2499999,0,user_2,86,87,316
1033,22,2000001,0,builder_6,87,87,789
789,23,2000000,410000,user_49,86,87,
597,24,2300001,0,user_9,85,87,30
598,25,2300001,0,user_10,85,87,30
605,26,2300001,0,user_16,85,87,30
614,27,2300000,0,user_21,85,87,
611,28,2299999,0,user_19,85,87,30
631,29,2100000,108000,user_38,85,87,
1034,30,2099999,0,builder_6,87,87,631
519,31,2100000,0,user_48,84,87,
493,32,2000000,0,user_27,84,87,
636,33,1600000,0,user_43,85,87,
630,34,1600000,0,user_37,85,87,
1035,35,1500001,0,builder_6,87,87,501
501,36,1500000,13800,user_30,84,87,
596,37,1500001,0,user_7,85,87,46
312,38,1500000,0,user_44,83,87,
616,39,1500000,0,user_22,85,87,
786,10,1500000,0,user_47,86,88,
638,41,1400000,0,user_47,85,87,
778,42,1400000,0,user_39,86,87,
516,43,1400000,0,user_45,84,87,
513,44,1400000,0,user_42,84,87,
749,45,1100001,0,user_9,86,87,29
608,46,1100001,0,user_18,85,87,29
515,47,1100000,0,user_43,84,87,
628,48,1100000,0,user_35,85,87,
604,49,1099999,0,user_15,85,87,29
758,50,1099999,0,user_17,86,87,29
965,16,1099999,0,user_11,87,88,29
518,52,1000000,0,user_48,84,87,
499,53,120000,594000,user_29,84,87,
1036,54,119999,0,builder_6,87,87,499
768,55,660000,0,user_26,86,87,
284,56,650000,0,user_24,83,87,
747,57,460001,0,user_8,86,87,279
950,58,460001,0,user_1,87,87,279
603,59,460001,0,user_14,85,87,279
756,20,460001,0,user_15,86,88,279
759,19,460001,0,user_18,86,88,279
510,62,460000,0,user_39,84,87,
607,63,459999,0,user_17,85,87,279
752,24,459999,0,user_12,86,88,279
489,65,420000,0,user_24,84,87,
633,66,420000,0,user_40,85,87,
1037,67,370001,0,builder_6,87,87,500
500,68,370000,12800,user_30,84,87,
487,69,350000,0,user_23,84,87,
620,70,350000,0,user_25,85,87,
770,29,320000,0,user_31,86,88,
285,72,150000,161000,user_24,83,87,
1038,73,149999,0,builder_6,87,87,285
788,74,310000,0,user_49,86,87,
780,75,310000,0,user_42,86,87,
507,76,120000,146000,user_36,84,87,
1039,77,119999,0,builder_6,87,87,507
615,78,260000,0,user_22,85,87,
1040,79,220001,0,builder_6,87,87,512
512,80,220000,19700,user_42,84,87,
484,81,220000,0,user_21,84,87,
311,82,220000,0,user_44,83,87,
617,36,190000,0,user_23,85,88,
771,37,190000,0,user_32,86,88,
787,85,170000,0,user_49,86,87,
742,86,160001,0,user_4,86,87,176
751,87,160001,0,user_10,86,87,176
953,26,160001,0,user_3,87,89,176
606,89,160001,0,user_16,85,87,176
760,38,160001,0,user_19,86,88,176
754,91,159999,0,user_14,86,87,176
949,92,159999,0,user_1,87,87,176
959,41,159999,0,user_6,87,88,176
624,94,150000,0,user_30,85,87,
790,95,130000,0,user_49,86,87,
609,96,120001,0,user_18,85,87,499
612,97,120001,0,user_20,85,87,499
745,98,120001,0,user_6,86,87,499
746,99,120001,0,user_6,86,87,499
764,0,43000000,0,user_24,86,88,
618,1,30000000,0,user_24,85,88,
991,2,6300000,0,user_40,87,88,
766,3,5200000,36800,user_25,86,88,
1156,4,5199999,0,builder_6,88,88,766
767,5,5000000,0,user_25,86,88,
962,6,2500001,0,user_10,87,88,316
1071,7,2499999,0,user_1,88,88,316
763,8,2000000,0,user_22,86,88,
762,9,1700000,0,user_22,86,88,
786,10,1500000,0,user_47,86,88,
987,11,1500000,0,user_33,87,88,
988,12,1500000,0,user_33,87,88,
994,13,1500000,0,user_42,87,88,
978,11,1400000,0,user_25,87,89,
769,15,1100000,0,user_28,86,88,
965,16,1099999,0,user_11,87,88,29
619,17,670000,0,user_24,85,88,
1002,18,530000,0,user_49,87,88,
759,19,460001,0,user_18,86,88,279
756,20,460001,0,user_15,86,88,279
1082,19,460001,0,user_11,88,89,279
986,22,460000,0,user_32,87,88,
981,23,460000,0,user_26,87,88,
752,24,459999,0,user_12,86,88,279
977,21,170000,283000,user_25,87,89,
1157,26,169999,0,builder_6,88,88,977
980,22,420000,0,user_25,87,89,
972,28,360000,0,user_22,87,88,
770,29,320000,0,user_31,86,88,
1158,30,220001,0,builder_6,88,88,989
989,31,220000,49100,user_36,87,88,
995,32,260000,0,user_42,87,88,
983,33,220000,0,user_27,87,88,
973,34,73000,139000,user_22,87,88,
1159,35,72999,0,builder_6,88,88,973
617,36,190000,0,user_23,85,88,
771,37,190000,0,user_32,86,88,
760,38,160001,0,user_19,86,88,176
968,39,160001,0,user_17,87,88,176
992,40,160000,0,user_40,87,88,
959,41,159999,0,user_6,87,88,176
982,42,150000,0,user_27,87,88,
1001,43,150000,0,user_49,87,88,
990,29,150000,0,user_37,87,89,
957,45,120001,0,user_4,87,88,499
960,46,120001,0,user_7,87,88,499
961,47,120001,0,user_8,87,88,499
753,48,120001,0,user_13,86,88,499
761,49,120001,0,user_20,86,88,499
740,50,120001,0,user_3,86,88,499
741,51,120001,0,user_3,86,88,499
966,52,120001,0,user_12,87,88,499
967,53,120001,0,user_13,87,88,499
969,54,120001,0,user_19,87,88,499
1073,93,120001,0,user_3,88,90,499
970,35,120001,0,user_20,87,89,499
1081,37,120001,0,user_11,88,89,499
765,58,120000,0,user_24,86,88,
623,59,120000,0,user_29,85,88,
999,43,120000,0,user_47,87,89,
958,61,119999,0,user_5,87,88,499
757,62,119999,0,user_16,86,88,499
963,63,119999,0,user_10,87,88,499
755,64,119999,0,user_15,86,88,499
964,65,119999,0,user_11,87,88,499
1070,66,119999,0,user_0,88,88,499
1072,67,119999,0,user_3,88,88,499
1074,44,119999,0,user_5,88,89,499
1075,45,119999,0,user_6,88,89,499
1080,46,119999,0,user_11,88,89,499
1083,47,119999,0,user_11,88,89,499
1084,48,119999,0,user_11,88,89,499
781,73,110000,0,user_44,86,88,
985,52,80000,13900,user_31,87,89,
1160,75,79999,0,builder_6,88,88,985
979,53,85000,0,user_25,87,89,
976,55,82000,0,user_25,87,89,
1000,10,3500000,0,user_48,87,90,
1121,12,2600000,0,user_40,88,90,
1282,2,2000001,0,builder_6,89,89,984
984,13,2000000,510000,user_30,87,90,
1190,13,2500001,0,user_3,89,93,316
971,21,2000000,0,user_21,87,90,
1120,22,2000000,0,user_40,88,90,
1114,23,2000000,0,user_35,88,90,
1100,27,1500000,369000,user_27,88,90,
1283,9,1499999,0,builder_6,89,89,1100
1125,28,1500000,0,user_45,88,90,
978,11,1400000,0,user_25,87,89,
1189,37,1100001,0,user_3,89,93,29
1112,13,1100000,0,user_34,88,89,
1111,14,1000000,43600,user_34,88,89,
1284,15,999999,0,builder_6,89,89,1111
1132,37,1000000,0,user_49,88,90,
1285,17,470001,0,builder_6,89,89,997
997,50,470000,12800,user_44,87,90,
1082,19,460001,0,user_11,88,89,279
1286,20,170001,0,builder_6,89,89,977
977,21,170000,283000,user_25,87,89,
980,22,420000,0,user_25,87,89,
1113,58,360000,10700,user_35,88,90,
1287,24,359999,0,builder_6,89,89,1113
1131,65,300000,0,user_49,88,90,
953,26,160001,0,user_3,87,89,176
1078,78,159999,0,user_10,88,90,176
1188,79,159999,0,user_2,89,90,176
990,29,150000,0,user_37,87,89,
1115,82,150000,0,user_36,88,90,
1122,85,130000,0,user_40,88,90,
1123,86,130000,0,user_40,88,90,
1076,98,120001,0,user_7,88,90,499
1077,99,120001,0,user_7,88,90,499
970,35,120001,0,user_20,87,89,499
1079,36,120001,0,user_10,88,89,499
1081,37,120001,0,user_11,88,89,499
1087,38,120001,0,user_14,88,89,499
1089,39,120001,0,user_17,88,89,499
954,40,120001,0,user_3,87,89,499
955,41,120001,0,user_3,87,89,499
956,42,120001,0,user_3,87,89,499
999,43,120000,0,user_47,87,89,
1074,44,119999,0,user_5,88,89,499
1075,45,119999,0,user_6,88,89,499
1080,46,119999,0,user_11,88,89,499
1083,47,119999,0,user_11,88,89,499
1084,48,119999,0,user_11,88,89,499
952,49,119999,0,user_3,87,89,499
1126,50,110000,0,user_45,88,89,
1288,51,80001,0,builder_6,89,89,985
985,52,80000,13900,user_31,87,89,
979,53,85000,0,user_25,87,89,
1119,54,84000,0,user_39,88,89,
976,55,82000,0,user_25,87,89,
975,56,73000,0,user_24,87,89,
1118,0,27000000,769000,user_38,88,90,
1467,1,26999999,0,builder_6,90,90,1118
1219,2,27000000,0,user_38,89,90,
974,3,320000,7190000,user_23,87,90,
1468,4,319999,0,builder_6,90,90,974
1469,5,6100001,0,builder_6,90,90,1110
1110,6,6100000,39400,user_33,88,90,
1116,7,6100000,0,user_37,88,90,
1232,8,4500000,0,user_45,89,90,
1117,9,4200000,0,user_37,88,90,
1000,10,3500000,0,user_48,87,90,
1218,11,3200000,0,user_36,89,90,
1121,12,2600000,0,user_40,88,90,
984,13,2000000,510000,user_30,87,90,
1470,14,1999999,0,builder_6,90,90,984
1202,15,2500001,0,user_14,89,90,316
1092,16,2500001,0,user_20,88,90,316
1190,13,2500001,0,user_3,89,93,316
1086,18,2499999,0,user_13,88,90,316
1104,19,2400000,0,user_28,88,90,
1105,20,2000000,0,user_29,88,90,
971,21,2000000,0,user_21,87,90,
1120,22,2000000,0,user_40,88,90,
1114,23,2000000,0,user_35,88,90,
1471,24,1600001,0,builder_6,90,90,1103
1103,25,1600000,381000,user_28,88,90,
1472,26,1500001,0,builder_6,90,90,1100
1100,27,1500000,369000,user_27,88,90,
1125,28,1500000,0,user_45,88,90,
1473,29,1400001,0,builder_6,90,90,1099
1099,30,1400000,13900,user_25,88,90,
1098,31,1300000,0,user_24,88,90,
1090,32,1100001,0,user_18,88,90,29
1189,37,1100001,0,user_3,89,93,29
996,34,1100000,0,user_43,87,90,
1327,41,1099999,0,user_3,90,93,29
1109,36,1000000,0,user_32,88,90,
1132,37,1000000,0,user_49,88,90,
1108,38,970000,0,user_31,88,90,
1222,39,910000,0,user_40,89,90,
1102,40,660000,33100,user_28,88,90,
1474,41,659999,0,builder_6,90,90,1102
1475,42,660001,0,builder_6,90,90,1093
1093,43,660000,19700,user_21,88,90,
1095,44,470000,195000,user_22,88,90,
1476,45,469999,0,builder_6,90,90,1095
1130,46,600000,0,user_48,88,90,
1094,47,460000,39400,user_22,88,90,
1477,48,459999,0,builder_6,90,90,1094
1478,49,470001,0,builder_6,90,90,997
997,50,470000,12800,user_44,87,90,
1205,51,460001,0,user_16,89,90,279
1208,52,460001,0,user_20,89,93,279
1333,53,460001,0,user_6,90,93,279
1326,54,459999,0,user_1,90,90,279
1332,71,459999,0,user_5,90,93,279
1341,73,459999,0,user_11,90,93,279
1233,57,420000,0,user_49,89,90,
1113,58,360000,10700,user_35,88,90,
1479,59,359999,0,builder_6,90,90,1113
1325,60,320001,0,user_0,90,90,974
1340,96,320001,0,user_11,90,93,974
1192,62,319999,0,user_6,89,90,974
1206,63,319999,0,user_18,89,90,974
1334,64,319999,0,user_6,90,90,974
1131,65,300000,0,user_49,88,90,
1097,66,260000,0,user_23,88,90,
1230,67,240000,0,user_45,89,90,
1226,68,170000,0,user_42,89,90,
1212,69,150000,19700,user_25,89,90,
1480,70,149999,0,builder_6,90,90,1212
1193,71,160001,0,user_7,89,90,176
1195,72,160001,0,user_8,89,90,176
1201,73,160001,0,user_13,89,90,176
1128,74,160000,0,user_47,88,90,
1225,75,160000,0,user_42,89,90,
1096,76,160000,0,user_22,88,90,
1204,77,159999,0,user_14,89,90,176
1078,78,159999,0,user_10,88,90,176
1188,79,159999,0,user_2,89,90,176
1101,80,150000,0,user_28,88,90,
1106,81,150000,0,user_29,88,90,
1115,82,150000,0,user_36,88,90,
1481,83,120001,0,builder_6,90,90,1227
1227,84,120000,19700,user_42,89,90,
1122,85,130000,0,user_40,88,90,
1123,86,130000,0,user_40,88,90,
1191,87,120001,0,user_4,89,90,499
1194,88,120001,0,user_8,89,90,499
1196,89,120001,0,user_8,89,90,499
1198,90,120001,0,user_9,89,90,499
1203,91,120001,0,user_14,89,90,499
1088,92,120001,0,user_16,88,90,499
1073,93,120001,0,user_3,88,90,499
1091,94,120001,0,user_19,88,90,499
1199,95,120001,0,user_12,89,90,499
1200,96,120001,0,user_12,89,90,499
1207,97,120001,0,user_19,89,90,499
1076,98,120001,0,user_7,88,90,499
1077,99,120001,0,user_7,88,90,499
1366,0,660000,296000,user_34,90,91,
1657,1,659999,0,builder_6,91,91,1366
1583,0,43000000,0,user_31,91,93,
1587,6,6100000,0,user_35,91,93,
1589,7,6100000,0,user_39,91,93,
1586,3,5000000,0,user_34,91,92,
1588,9,5000000,0,user_37,91,93,
1807,5,3500001,0,builder_6,92,92,1374
1374,11,3500000,12300,user_42,90,93,
1329,12,2500001,0,user_4,90,93,316
1567,14,2500001,0,user_15,91,93,316
1344,20,2499999,0,user_15,90,93,316
1328,16,2499999,0,user_4,90,93,316
1558,17,2499999,0,user_7,91,93,316
1217,22,2300000,0,user_35,89,93,
1808,13,1800001,0,builder_6,92,92,1358
1358,27,1800000,56200,user_25,90,93,
1555,39,1099999,0,user_2,91,93,29
1557,40,1099999,0,user_6,91,93,29
1568,43,1099999,0,user_15,91,93,29
1364,44,1000000,0,user_31,90,93,
1359,46,910000,0,user_25,90,93,
1370,47,870000,0,user_38,90,93,
1365,50,600000,0,user_33,90,93,
1350,62,460001,0,user_19,90,93,279
1347,56,460001,0,user_16,90,93,279
1352,57,460001,0,user_20,90,93,279
1353,58,460001,0,user_20,90,93,279
1338,51,460001,0,user_9,90,93,279
1556,54,460001,0,user_5,91,93,279
1561,55,460001,0,user_9,91,93,279
1724,61,460001,0,user_6,92,93,279
1576,69,460000,0,user_26,91,93,
1346,77,459999,0,user_16,90,93,279
1570,83,459999,0,user_18,91,93,279
1336,72,459999,0,user_8,90,93,279
1554,74,459999,0,user_1,91,93,279
1560,76,459999,0,user_9,91,93,279
1564,80,459999,0,user_12,91,93,279
1718,78,459999,0,user_2,92,93,279
1719,79,459999,0,user_2,92,93,279
1721,81,459999,0,user_5,92,93,279
1732,85,459999,0,user_11,92,93,279
1373,94,350000,0,user_42,90,93,
1348,97,320001,0,user_16,90,93,974
1563,98,320001,0,user_12,91,93,974
1722,99,320001,0,user_5,92,93,974
1723,45,320001,0,user_6,92,92,974
1342,46,319999,0,user_12,90,92,974
1335,47,319999,0,user_7,90,92,974
1337,48,319999,0,user_8,90,92,974
1356,49,300000,13900,user_24,90,92,
1809,50,299999,0,builder_6,92,92,1356
1369,51,310000,0,user_38,90,92,
1584,52,310000,0,user_32,91,92,
1810,53,98001,0,builder_6,92,92,1209
1209,54,98000,161000,user_21,89,92,
1811,55,190001,0,builder_6,92,92,1220
1220,56,190000,33100,user_39,89,92,
1363,57,220000,0,user_30,90,92,
1812,58,120001,0,builder_6,92,92,1210
1210,59,120000,73100,user_21,89,92,
1211,60,170000,0,user_23,89,92,
1582,61,170000,0,user_31,91,92,
1343,62,160001,0,user_15,90,92,176
1330,63,160001,0,user_4,90,92,176
1331,64,160001,0,user_4,90,92,176
1566,65,160001,0,user_15,91,92,176
1215,66,160000,0,user_29,89,92,
1597,67,160000,0,user_49,91,92,
1357,68,160000,0,user_24,90,92,
1345,69,159999,0,user_15,90,92,176
1339,70,159999,0,user_10,90,92,176
1349,71,159999,0,user_18,90,92,176
1351,72,159999,0,user_20,90,92,176
1565,73,159999,0,user_15,91,92,176
1562,74,159999,0,user_10,91,92,176
1813,75,84001,0,builder_6,92,92,1367
1367,76,84000,73100,user_35,90,92,
1360,77,150000,0,user_26,90,92,
1372,78,150000,0,user_39,90,92,
1221,79,120000,0,user_39,89,92,
1371,80,120000,0,user_39,90,92,
1594,81,120000,0,user_47,91,92,
1598,82,120000,0,user_49,91,92,
1228,83,77000,0,user_43,89,92,
1368,84,73000,0,user_36,90,92,
1583,0,43000000,0,user_31,91,93,
