id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
672,25,3500001,0,user_11,246,247,258
281,26,2600000,0,user_48,243,246,
153,27,2500001,0,user_16,242,246,99
474,28,2100000,0,user_45,244,246,
551,29,2000000,30200,user_34,245,246,
757,30,1999999,0,builder_6,246,246,551
455,40,2000000,0,user_31,244,247,
282,32,2000000,0,user_49,243,246,
101,33,2000000,0,user_39,241,246,
552,34,1600000,43600,user_34,245,246,
758,35,1599999,0,builder_6,246,246,552
462,36,1600000,0,user_39,244,246,
478,46,1500000,13800,user_47,244,247,
759,38,1499999,0,builder_6,246,246,478
274,39,1500000,5180,user_42,243,246,
760,40,1499999,0,builder_6,246,246,274
253,41,1500001,0,user_26,243,246,43
542,48,1500001,0,user_26,245,247,43
667,50,1500001,0,user_5,246,247,43
441,44,1499999,0,user_16,244,246,43
447,45,1499999,0,user_22,244,246,43
473,46,1300000,0,user_45,244,246,
264,47,1300000,0,user_35,243,246,
267,48,460000,779000,user_36,243,246,
761,49,459999,0,builder_6,246,246,267
262,50,1200000,0,user_33,243,246,
440,69,1100001,0,user_15,244,247,102
443,52,1100001,0,user_19,244,246,102
436,53,1100001,0,user_9,244,246,102
250,54,1100001,0,user_20,243,246,102
254,55,1100001,0,user_26,243,246,102
255,56,1100001,0,user_26,243,246,102
248,57,1100001,0,user_18,243,246,29
249,58,1100001,0,user_18,243,246,102
449,59,1100001,0,user_26,244,246,102
535,67,1100001,0,user_19,245,247,29
541,70,1100001,0,user_25,245,247,102
658,68,1100001,0,user_0,246,247,29
475,63,1100000,0,user_45,244,246,
444,64,1099999,0,user_19,244,246,102
438,65,1099999,0,user_10,244,246,102
256,66,1099999,0,user_26,243,246,102
445,67,1099999,0,user_20,244,246,102
530,68,1099999,0,user_1,245,246,29
252,74,1099999,0,user_25,243,247,29
668,75,1099999,0,user_6,246,247,29
167,71,1000000,75000,user_35,242,246,
762,72,999999,0,builder_6,246,246,167
545,77,1000000,0,user_28,245,247,
173,74,660000,0,user_39,242,246,
271,82,650000,0,user_41,243,247,
763,76,600001,0,builder_6,246,246,280
280,77,600000,15700,user_48,243,246,
459,78,530000,0,user_36,244,246,
279,85,530000,0,user_47,243,247,
434,80,460001,0,user_7,244,246,267
666,87,460001,0,user_5,246,247,267
435,82,459999,0,user_8,244,246,267
529,83,459999,0,user_0,245,246,267
538,88,459999,0,user_22,245,247,267
278,85,420000,0,user_45,243,246,
466,89,420000,0,user_41,244,247,
477,92,370000,12800,user_47,244,247,
764,88,369999,0,builder_6,246,246,477
266,89,370000,0,user_36,243,246,
464,90,350000,0,user_40,244,246,
553,96,310000,18600,user_35,245,247,
765,92,309999,0,builder_6,246,246,553
766,93,150001,0,builder_6,246,246,272
272,98,150000,161000,user_41,243,247,
269,95,310000,0,user_40,243,246,
554,96,310000,0,user_35,245,246,
189,97,300000,0,user_48,242,246,
456,98,260000,0,user_33,244,246,
265,99,260000,0,user_35,243,246,
533,0,27000001,0,user_8,245,247,172
536,1,27000001,0,user_21,245,247,172
662,2,27000001,0,user_4,246,247,172
442,3,27000001,0,user_18,244,247,172
540,4,27000001,0,user_25,245,247,172
681,5,27000001,0,user_17,246,247,172
683,6,27000001,0,user_17,246,247,172
684,7,27000001,0,user_17,246,247,172
534,8,26999999,0,user_19,245,247,172
659,9,26999999,0,user_1,246,247,172
661,10,26999999,0,user_2,246,247,172
664,11,26999999,0,user_5,246,247,172
665,12,26999999,0,user_5,246,247,172
670,13,26999999,0,user_8,246,247,172
676,14,26999999,0,user_14,246,247,172
682,15,26999999,0,user_17,246,247,172
532,16,26999999,0,user_3,245,247,172
830,17,26999999,0,user_1,247,247,172
673,3,26999999,0,user_12,246,249,172
555,19,4500000,0,user_39,245,247,
710,20,4500000,0,user_40,246,247,
546,21,4200000,0,user_28,245,247,
258,22,3500000,369000,user_29,243,247,
931,23,3499999,0,builder_6,247,247,258
273,24,3600000,0,user_41,243,247,
672,25,3500001,0,user_11,246,247,258
831,15,3500001,0,user_3,247,249,258
448,10,3500001,0,user_23,244,249,258
539,11,3500001,0,user_23,245,249,258
678,12,3500001,0,user_16,246,249,258
688,13,3500001,0,user_20,246,249,258
675,17,3499999,0,user_13,246,249,258
679,16,3499999,0,user_16,246,249,258
565,33,2600000,256000,user_45,245,247,
932,34,2599999,0,builder_6,247,247,565
469,35,2600000,75000,user_43,244,247,
933,36,2599999,0,builder_6,247,247,469
543,37,2600000,0,user_27,245,247,
179,38,2600000,0,user_44,242,247,
561,39,2300000,0,user_43,245,247,
455,40,2000000,0,user_31,244,247,
470,41,2000000,0,user_44,244,247,
275,42,1700000,0,user_43,243,247,
481,43,1600000,0,user_48,244,247,
934,44,1500001,0,builder_6,247,247,564
564,45,1500000,17000,user_45,245,247,
478,46,1500000,13800,user_47,244,247,
935,47,1499999,0,builder_6,247,247,478
542,48,1500001,0,user_26,245,247,43
537,49,1500001,0,user_21,245,247,43
667,50,1500001,0,user_5,246,247,43
677,25,1500001,0,user_15,246,249,43
686,26,1500001,0,user_19,246,249,43
687,27,1500001,0,user_19,246,249,43
833,23,1500001,0,user_5,247,249,43
838,28,1500001,0,user_11,247,249,43
563,56,1500000,0,user_44,245,247,
669,57,1499999,0,user_8,246,247,43
689,48,1499999,0,user_20,246,249,43
834,49,1499999,0,user_6,247,249,43
837,51,1499999,0,user_11,247,249,43
468,61,1400000,0,user_43,244,247,
716,62,1400000,0,user_45,246,247,
276,63,1300000,0,user_44,243,247,
479,64,1300000,0,user_48,244,247,
559,65,1100000,31700,user_42,245,247,
936,66,1099999,0,builder_6,247,247,559
535,67,1100001,0,user_19,245,247,29
658,68,1100001,0,user_0,246,247,29
440,69,1100001,0,user_15,244,247,102
541,70,1100001,0,user_25,245,247,102
695,69,1100001,0,user_25,246,249,29
709,72,1100000,0,user_40,246,247,
558,71,1100000,0,user_41,245,249,
252,74,1099999,0,user_25,243,247,29
668,75,1099999,0,user_6,246,247,29
680,74,1099999,0,user_16,246,249,29
545,77,1000000,0,user_28,245,247,
480,78,1000000,0,user_48,244,247,
711,79,670000,0,user_42,246,247,
446,80,669999,0,user_21,244,247,112
548,81,660000,0,user_30,245,247,
271,82,650000,0,user_41,243,247,
721,83,530000,35100,user_49,246,247,
937,84,529999,0,builder_6,247,247,721
279,85,530000,0,user_47,243,247,
562,86,470000,0,user_43,245,247,
666,87,460001,0,user_5,246,247,267
538,88,459999,0,user_22,245,247,267
466,89,420000,0,user_41,244,247,
718,98,420000,0,user_47,246,249,
938,91,370001,0,builder_6,247,247,477
477,92,370000,12800,user_47,244,247,
453,93,370000,0,user_29,244,247,
720,94,360000,0,user_49,246,247,
939,95,310001,0,builder_6,247,247,553
553,96,310000,18600,user_35,245,247,
940,97,150001,0,builder_6,247,247,272
272,98,150000,161000,user_41,243,247,
557,99,310000,0,user_40,245,247,
866,19,1900000,0,user_37,247,249,
843,35,1500001,0,user_19,247,249,43
840,57,1499999,0,user_13,247,249,43
844,58,1499999,0,user_19,247,249,43
1010,59,1499999,0,user_11,248,249,43
1102,5,1400001,0,builder_6,248,248,858
858,66,1400000,15700,user_31,247,249,
1103,7,1000001,0,builder_6,248,248,868
868,76,1000000,35600,user_38,247,249,
861,88,470000,0,user_31,247,249,
860,10,360000,0,user_31,247,248,
699,11,220000,0,user_29,246,248,
864,12,160000,0,user_34,247,248,
1009,13,159999,0,user_11,248,248,175
862,14,120000,0,user_32,247,248,
867,15,110000,0,user_37,247,248,
859,16,85000,0,user_31,247,248,
691,0,27000001,0,user_22,246,249,172
692,1,27000001,0,user_22,246,249,172
845,2,27000001,0,user_21,247,249,172
673,3,26999999,0,user_12,246,249,172
1036,4,6300000,36800,user_36,248,249,
1280,5,6299999,0,builder_6,249,249,1036
707,6,6100000,0,user_39,246,249,
1038,7,5000000,0,user_38,248,249,
1032,8,5000000,0,user_32,248,249,
870,9,4200000,0,user_40,247,249,
448,10,3500001,0,user_23,244,249,258
539,11,3500001,0,user_23,245,249,258
678,12,3500001,0,user_16,246,249,258
688,13,3500001,0,user_20,246,249,258
850,14,3500001,0,user_26,247,249,258
831,15,3500001,0,user_3,247,249,258
679,16,3499999,0,user_16,246,249,258
675,17,3499999,0,user_13,246,249,258
871,18,2400000,0,user_40,247,249,
866,19,1900000,0,user_37,247,249,
1281,20,1500001,0,builder_6,249,249,1050
1050,21,1500000,369000,user_49,248,249,
1039,22,1600000,0,user_39,248,249,
833,23,1500001,0,user_5,247,249,43
693,24,1500001,0,user_24,246,249,43
677,25,1500001,0,user_15,246,249,43
686,26,1500001,0,user_19,246,249,43
687,27,1500001,0,user_19,246,249,43
838,28,1500001,0,user_11,247,249,43
696,29,1500001,0,user_26,246,249,43
851,30,1500001,0,user_26,247,249,43
1003,31,1500001,0,user_2,248,249,43
839,32,1500001,0,user_12,247,249,43
1005,33,1500001,0,user_5,248,249,43
1008,34,1500001,0,user_10,248,249,43
843,35,1500001,0,user_19,247,249,43
848,36,1500001,0,user_25,247,249,43
1011,37,1500001,0,user_13,248,249,43
1017,38,1500001,0,user_19,248,249,43
1018,39,1500001,0,user_19,248,249,43
1020,40,1500001,0,user_22,248,249,43
1028,41,1500001,0,user_26,248,249,43
1172,19,1500001,0,user_3,249,251,1050
1174,20,1500001,0,user_3,249,251,1050
847,12,1500001,0,user_23,247,250,43
1014,13,1500001,0,user_15,248,250,43
1183,14,1500001,0,user_11,249,250,1050
1034,47,1500000,0,user_34,248,249,
689,48,1499999,0,user_20,246,249,43
834,49,1499999,0,user_6,247,249,43
836,50,1499999,0,user_10,247,249,43
837,51,1499999,0,user_11,247,249,43
841,52,1499999,0,user_14,247,249,43
849,53,1499999,0,user_26,247,249,43
852,54,1499999,0,user_26,247,249,43
853,55,1499999,0,user_26,247,249,43
1007,56,1499999,0,user_8,248,249,43
840,57,1499999,0,user_13,247,249,43
844,58,1499999,0,user_19,247,249,43
1010,59,1499999,0,user_11,248,249,43
1015,60,1499999,0,user_17,248,249,43
842,61,1499999,0,user_16,247,249,43
1170,62,1499999,0,user_1,249,249,43
1175,38,1499999,0,user_3,249,251,1050
1013,23,1499999,0,user_15,248,250,43
1282,65,1400001,0,builder_6,249,249,858
858,66,1400000,15700,user_31,247,249,
855,67,1400000,0,user_28,247,249,
714,68,1300000,0,user_44,246,249,
695,69,1100001,0,user_25,246,249,29
846,70,1100001,0,user_22,247,249,29
558,71,1100000,0,user_41,245,249,
690,72,1099999,0,user_21,246,249,102
835,73,1099999,0,user_7,247,249,29
680,74,1099999,0,user_16,246,249,29
1004,75,1099999,0,user_4,248,249,29
868,76,1000000,35600,user_38,247,249,
1283,77,999999,0,builder_6,249,249,868
1284,78,970001,0,builder_6,249,249,1044
1044,79,970000,33300,user_40,248,249,
706,80,1000000,0,user_35,246,249,
1029,81,670000,0,user_28,248,249,
1046,82,470000,195000,user_42,248,249,
1285,83,469999,0,builder_6,249,249,1046
1286,84,470001,0,builder_6,249,249,713
713,85,470000,12800,user_44,246,249,
873,86,310000,164000,user_40,247,249,
1287,87,309999,0,builder_6,249,249,873
861,88,470000,0,user_31,247,249,
1002,89,460001,0,user_1,248,249,267
697,90,460001,0,user_26,246,249,267
1169,91,460001,0,user_0,249,249,267
1171,92,460001,0,user_2,249,249,267
1173,48,460001,0,user_3,249,251,267
856,94,460000,0,user_29,247,249,
1035,95,460000,0,user_35,248,249,
832,96,459999,0,user_4,247,249,267
1019,97,459999,0,user_22,248,249,267
718,98,420000,0,user_47,246,249,
1042,99,340000,75000,user_39,248,249,
1047,0,6300000,0,user_43,248,250,
1220,0,5200000,0,user_47,249,251,
1205,2,5000000,0,user_34,249,250,
1023,4,3500001,0,user_23,248,251,258
1182,4,3499999,0,user_9,249,250,258
1360,6,3499999,0,user_6,250,251,258
875,7,2500000,0,user_41,247,251,
876,8,2000000,0,user_47,247,251,
1176,8,1500001,0,user_4,249,250,1050
1177,9,1500001,0,user_7,249,250,1050
1178,10,1500001,0,user_7,249,250,1050
1181,11,1500001,0,user_9,249,250,1050
847,12,1500001,0,user_23,247,250,43
1014,13,1500001,0,user_15,248,250,43
1183,14,1500001,0,user_11,249,250,1050
1185,15,1500001,0,user_14,249,250,1050
1358,17,1500001,0,user_3,250,252,1050
1022,15,1500001,0,user_23,248,251,43
1186,17,1500001,0,user_15,249,251,1050
1190,14,1500001,0,user_19,249,251,1050
1187,13,1500001,0,user_16,249,251,43
1189,16,1500001,0,user_18,249,251,43
1369,18,1500001,0,user_11,250,251,1050
1013,23,1499999,0,user_15,248,250,43
1026,27,1499999,0,user_25,248,251,43
1016,28,1499999,0,user_18,248,251,43
1021,33,1499999,0,user_23,248,251,43
1024,34,1499999,0,user_23,248,251,43
1025,35,1499999,0,user_23,248,251,43
1188,29,1499999,0,user_16,249,251,43
1191,30,1499999,0,user_20,249,251,1050
1357,31,1499999,0,user_0,250,251,1050
1367,36,1499999,0,user_11,250,251,1050
1368,37,1499999,0,user_11,250,251,1050
1049,41,1400000,13900,user_47,248,251,
1422,35,1399999,0,builder_6,250,250,1049
1423,36,1300001,0,builder_6,250,250,877
877,43,1300000,35100,user_47,247,251,
1201,38,1100000,0,user_27,249,250,
1179,39,460001,0,user_8,249,250,267
1208,52,360000,0,user_37,249,251,
1200,41,350000,0,user_27,249,250,
1424,42,80001,0,builder_6,250,250,1209
1209,58,80000,155000,user_38,249,251,
1425,44,170001,0,builder_6,250,250,1031
1031,45,170000,5640,user_31,248,250,
1180,46,160001,0,user_9,249,250,175
1027,61,159999,0,user_25,248,251,175
1184,62,159999,0,user_13,249,251,175
1199,63,159999,0,user_26,249,251,175
1203,66,120000,0,user_32,249,251,
1037,51,110000,0,user_37,248,250,
1030,52,100000,0,user_30,248,250,
1220,0,5200000,0,user_47,249,251,
1210,9,5000000,128000,user_39,249,256,
1564,2,4999999,0,builder_6,251,251,1210
1207,11,5000000,0,user_36,249,256,
1023,4,3500001,0,user_23,248,251,258
1362,27,3499999,0,user_8,250,256,258
1360,6,3499999,0,user_6,250,251,258
875,7,2500000,0,user_41,247,251,
876,8,2000000,0,user_47,247,251,
1192,58,1500001,0,user_21,249,256,43
1361,59,1500001,0,user_7,250,256,1050
1363,60,1500001,0,user_8,250,256,1050
1364,61,1500001,0,user_8,250,256,1050
1187,13,1500001,0,user_16,249,251,43
1190,14,1500001,0,user_19,249,251,1050
1022,15,1500001,0,user_23,248,251,43
1189,16,1500001,0,user_18,249,251,43
1186,17,1500001,0,user_15,249,251,1050
1369,18,1500001,0,user_11,250,251,1050
1172,19,1500001,0,user_3,249,251,1050
1174,20,1500001,0,user_3,249,251,1050
1388,62,1500001,0,user_26,250,256,1050
1475,63,1500001,0,user_2,251,256,1050
1193,95,1499999,0,user_21,249,256,43
1194,96,1499999,0,user_21,249,256,1050
1196,97,1499999,0,user_21,249,256,43
1197,98,1499999,0,user_24,249,256,1050
1026,27,1499999,0,user_25,248,251,43
1016,28,1499999,0,user_18,248,251,43
1188,29,1499999,0,user_16,249,251,43
1191,30,1499999,0,user_20,249,251,1050
1357,31,1499999,0,user_0,250,251,1050
1365,99,1499999,0,user_9,250,256,1050
1021,33,1499999,0,user_23,248,251,43
1024,34,1499999,0,user_23,248,251,43
1025,35,1499999,0,user_23,248,251,43
1367,36,1499999,0,user_11,250,251,1050
1368,37,1499999,0,user_11,250,251,1050
1175,38,1499999,0,user_3,249,251,1050
1387,39,1499999,0,user_26,250,251,1050
1565,40,1400001,0,builder_6,251,251,1049
1049,41,1400000,13900,user_47,248,251,
1566,42,1300001,0,builder_6,251,251,877
877,43,1300000,35100,user_47,247,251,
1366,44,1100001,0,user_10,250,251,29
1476,34,1099999,0,user_3,251,253,29
1392,46,970000,0,user_34,250,251,
1359,47,460001,0,user_4,250,251,267
1173,48,460001,0,user_3,249,251,267
1198,49,459999,0,user_24,249,251,267
1221,50,340000,47700,user_48,249,251,
1567,51,339999,0,builder_6,251,251,1221
1208,52,360000,0,user_37,249,251,
1568,53,160001,0,builder_6,251,251,1211
1211,54,160000,121000,user_39,249,251,
1393,55,73000,164000,user_36,250,251,
1569,56,72999,0,builder_6,251,251,1393
1570,57,80001,0,builder_6,251,251,1209
1209,58,80000,155000,user_38,249,251,
1214,59,170000,0,user_44,249,251,
1195,60,159999,0,user_21,249,251,175
1027,61,159999,0,user_25,248,251,175
1184,62,159999,0,user_13,249,251,175
1199,63,159999,0,user_26,249,251,175
1376,64,159999,0,user_17,250,251,175
1206,65,130000,0,user_36,249,251,
1203,66,120000,0,user_32,249,251,
1213,67,110000,0,user_43,249,251,
1515,4,27000000,0,user_42,251,256,
1495,17,3500001,0,user_22,251,256,258
1481,29,3499999,0,user_7,251,256,258
1374,26,3499999,0,user_15,250,256,258
1377,28,3499999,0,user_18,250,256,258
1494,30,3499999,0,user_22,251,256,258
1626,31,3499999,0,user_3,252,256,258
1513,38,3200000,0,user_40,251,256,
1510,8,2500000,0,user_34,251,252,
1732,9,1800001,0,builder_6,252,252,1401
1401,48,1800000,84800,user_47,250,256,
1397,55,1600000,0,user_43,250,256,
1379,68,1500001,0,user_22,250,256,1050
1380,69,1500001,0,user_22,250,256,1050
1381,70,1500001,0,user_22,250,256,1050
1373,56,1500001,0,user_15,250,256,1050
1488,67,1500001,0,user_14,251,256,1050
1358,17,1500001,0,user_3,250,252,1050
1375,64,1500001,0,user_16,250,256,1050
1386,65,1500001,0,user_25,250,256,1050
1480,66,1500001,0,user_6,251,256,1050
1378,57,1500001,0,user_19,250,256,1050
1485,71,1500001,0,user_12,251,256,1050
1623,72,1500001,0,user_0,252,256,1050
1624,73,1500001,0,user_1,252,256,1050
1212,91,1500000,0,user_41,249,256,
1478,26,1499999,0,user_5,251,252,1050
1382,27,1499999,0,user_22,250,252,1050
1483,28,1499999,0,user_9,251,252,1050
1479,29,1499999,0,user_6,251,252,1050
1484,30,1499999,0,user_12,251,252,1050
1491,31,1499999,0,user_19,251,252,1050
1497,32,1499999,0,user_22,251,252,1050
1504,33,970000,322000,user_27,251,252,
1733,34,969999,0,builder_6,252,252,1504
1390,35,1000000,283000,user_31,250,252,
1734,36,999999,0,builder_6,252,252,1390
1383,37,1099999,0,user_22,250,252,29
1372,38,1099999,0,user_13,250,252,29
1487,39,1099999,0,user_12,251,252,29
1735,40,1000001,0,builder_6,252,252,1505
1505,41,1000000,42000,user_28,251,252,
1391,42,970000,0,user_32,250,252,
1202,43,650000,0,user_29,249,252,
1736,44,460001,0,builder_6,252,252,1045
1045,45,460000,121000,user_41,248,252,
1204,46,530000,0,user_33,249,252,
1486,47,460001,0,user_12,251,252,267
1477,48,459999,0,user_4,251,252,267
1385,49,459999,0,user_24,250,252,267
1502,50,459999,0,user_26,251,252,267
1737,51,420001,0,builder_6,252,252,1396
1396,52,420000,21800,user_42,250,252,
1503,53,360000,0,user_27,251,252,
1509,54,310000,0,user_33,251,252,
1395,55,160000,73100,user_38,250,252,
1738,56,159999,0,builder_6,252,252,1395
1389,57,150000,35600,user_30,250,252,
1739,58,149999,0,builder_6,252,252,1389
1740,59,120001,0,builder_6,252,252,1512
1512,60,120000,64600,user_39,251,252,
1370,61,160001,0,user_12,250,252,175
1482,62,160001,0,user_9,251,252,175
1496,63,160001,0,user_22,251,252,175
1371,64,159999,0,user_12,250,252,175
1625,65,159999,0,user_2,252,252,175
1511,66,150000,0,user_35,251,252,
1398,67,98000,43600,user_43,250,252,
1741,68,97999,0,builder_6,252,252,1398
1394,69,73000,0,user_37,250,252,
1669,15,4200000,0,user_38,252,256,
1645,18,3500001,0,user_20,252,256,258
1403,47,1900000,0,user_48,250,256,
1663,46,1900000,0,user_32,252,256,
1492,76,1500001,0,user_21,251,256,43
1493,77,1500001,0,user_21,251,256,43
1500,78,1500001,0,user_24,251,256,1050
1633,79,1500001,0,user_9,252,256,1050
1501,74,1500001,0,user_25,251,256,1050
1642,80,1500001,0,user_16,252,256,1050
1644,75,1500001,0,user_19,252,256,1050
1648,81,1500001,0,user_22,252,256,1050
1820,82,1500001,0,user_1,253,256,1050
1821,83,1500001,0,user_1,253,256,1050
1822,84,1500001,0,user_2,253,256,1050
1659,93,1500000,0,user_27,252,256,
1506,92,1500000,0,user_29,251,256,
1628,17,1499999,0,user_4,252,253,1050
1629,18,1499999,0,user_5,252,253,1050
1630,19,1499999,0,user_7,252,253,1050
1634,20,1499999,0,user_10,252,253,1050
1637,21,1499999,0,user_10,252,253,1050
1384,22,1499999,0,user_23,250,253,1050
1490,23,1499999,0,user_18,251,253,1050
1650,24,1499999,0,user_22,252,253,1050
1658,25,1499999,0,user_26,252,253,1050
1819,26,1499999,0,user_0,253,253,1050
1823,27,1499999,0,user_2,253,253,1050
1824,43,1499999,0,user_3,253,255,1050
1627,29,1100001,0,user_4,252,253,29
1636,30,1100001,0,user_10,252,253,29
1638,31,1100001,0,user_10,252,253,29
1641,32,1100001,0,user_16,252,253,29
1635,33,1099999,0,user_10,252,253,29
1476,34,1099999,0,user_3,251,253,29
1402,35,600000,0,user_48,250,253,
1516,36,530000,0,user_43,251,253,
1662,37,530000,0,user_32,252,253,
1632,38,459999,0,user_8,252,253,267
1649,39,459999,0,user_22,252,253,267
1917,40,110001,0,builder_6,253,253,1672
1672,41,110000,283000,user_39,252,253,
1517,42,240000,0,user_48,251,253,
1677,43,130000,100000,user_49,252,253,
1918,44,129999,0,builder_6,253,253,1677
1664,45,220000,0,user_35,252,253,
1665,46,170000,0,user_36,252,253,
1919,47,100001,0,builder_6,253,253,1518
1518,48,100000,60700,user_48,251,253,
1631,49,160001,0,user_7,252,253,175
1643,50,159999,0,user_17,252,253,175
1639,51,159999,0,user_13,252,253,175
1640,52,159999,0,user_13,252,253,175
1399,53,150000,0,user_44,250,253,
1507,54,120000,17000,user_30,251,253,
1920,55,119999,0,builder_6,253,253,1507
1921,56,120001,0,builder_6,253,253,1673
1673,57,120000,8520,user_42,252,253,
1671,58,120000,0,user_38,252,253,
1670,59,98000,0,user_38,252,253,
1666,60,82000,0,user_36,252,253,
1674,61,73000,0,user_45,252,253,
1852,0,360000,0,user_34,253,254,
2018,0,43000000,0,user_45,254,256,
1853,2,30000000,12800,user_36,253,256,
2198,2,29999999,0,builder_6,255,255,1853
2199,3,2600001,0,builder_6,255,255,1850
1850,6,2600000,7190000,user_33,253,256,
2001,7,6300000,0,user_28,254,256,
1668,8,5200000,0,user_37,252,256,
2200,7,4200001,0,builder_6,255,255,2000
2000,12,4200000,68100,user_27,254,256,
1831,20,3500001,0,user_9,253,256,258
1657,19,3500001,0,user_25,252,256,258
1978,21,3500001,0,user_0,254,256,258
1840,23,3500001,0,user_21,253,256,258
1990,24,3500001,0,user_14,254,256,258
1988,25,3500001,0,user_12,254,256,258
1989,22,3500001,0,user_13,254,256,258
1646,33,3499999,0,user_21,252,256,258
1830,34,3499999,0,user_9,253,256,258
1626,31,3499999,0,user_3,252,256,258
1834,32,3499999,0,user_13,253,256,258
1991,36,3499999,0,user_14,254,256,258
1982,35,3499999,0,user_6,254,256,258
1997,37,3499999,0,user_26,254,256,258
1979,41,2600001,0,user_1,254,256,1850
2004,42,2600000,0,user_32,254,256,
1872,44,2100000,0,user_48,253,256,
1999,45,2000000,0,user_27,254,256,
1857,51,1700000,121000,user_36,253,256,
2201,28,1699999,0,builder_6,255,255,1857
1514,52,650000,1100000,user_41,251,256,
2202,30,649999,0,builder_6,255,255,1514
1837,87,1500001,0,user_17,253,256,1050
1832,86,1500001,0,user_12,253,256,1050
1653,88,1500001,0,user_24,252,256,1050
1654,89,1500001,0,user_24,252,256,1050
1651,85,1500001,0,user_23,252,256,1050
1859,94,1500000,0,user_37,253,256,
1826,37,1499999,0,user_4,253,255,1050
1828,38,1499999,0,user_8,253,255,1050
1836,39,1499999,0,user_16,253,255,1050
1656,40,1499999,0,user_24,252,255,1050
1841,41,1499999,0,user_22,253,255,1050
1489,42,1499999,0,user_15,251,255,1050
1824,43,1499999,0,user_3,253,255,1050
1498,44,1499999,0,user_23,251,255,1050
1499,45,1499999,0,user_23,251,255,1050
1652,46,1499999,0,user_23,252,255,1050
1867,47,1400000,0,user_43,253,255,
1865,48,1100000,0,user_42,253,255,
1858,49,1100000,0,user_37,253,255,
2013,50,1100000,0,user_40,254,255,
1829,51,1099999,0,user_9,253,255,29
1839,52,1099999,0,user_19,253,255,29
1987,53,1099999,0,user_12,254,255,29
1998,54,1099999,0,user_26,254,255,29
2203,55,350001,0,builder_6,255,255,1871
1871,56,350000,545000,user_48,253,255,
1660,57,870000,0,user_29,252,255,
1851,58,83000,779000,user_33,253,255,
2204,59,82999,0,builder_6,255,255,1851
1864,60,670000,0,user_40,253,255,
1992,61,650001,0,user_17,254,255,1514
1838,62,650001,0,user_18,253,255,1514
1994,63,650001,0,user_19,254,255,1514
1827,64,649999,0,user_6,253,255,1514
1833,65,649999,0,user_13,253,255,1514
2107,66,460001,0,user_0,255,255,267
2108,67,460001,0,user_1,255,255,267
1835,68,459999,0,user_16,253,255,267
1655,69,459999,0,user_24,252,255,267
1980,70,459999,0,user_4,254,255,267
1984,71,459999,0,user_8,254,255,267
1985,72,459999,0,user_8,254,255,267
2109,56,459999,0,user_3,255,257,267
1854,74,370000,0,user_36,253,255,
1995,75,350001,0,user_22,254,255,1871
1846,76,340000,0,user_27,253,255,
1848,77,340000,0,user_29,253,255,
1870,78,310000,0,user_47,253,255,
2005,79,310000,0,user_33,254,255,
1868,80,120000,181000,user_44,253,255,
2205,81,119999,0,builder_6,255,255,1868
1849,82,130000,161000,user_30,253,255,
2206,83,129999,0,builder_6,255,255,1849
1667,84,260000,0,user_37,252,255,
1856,85,160000,67900,user_36,253,255,
2207,86,159999,0,builder_6,255,255,1856
1647,87,160001,0,user_21,252,255,175
1825,88,160001,0,user_4,253,255,175
1845,89,160001,0,user_25,253,255,175
1981,90,159999,0,user_5,254,255,175
1844,91,159999,0,user_24,253,255,175
1983,92,159999,0,user_7,254,255,175
1986,93,159999,0,user_9,254,255,175
1866,94,150000,0,user_43,253,255,
2022,95,150000,0,user_49,254,255,
1847,96,150000,0,user_29,253,255,
2208,97,110001,0,builder_6,255,255,1855
1855,98,110000,10700,user_36,253,255,
1508,99,120000,0,user_31,251,255,
2018,0,43000000,0,user_45,254,256,
2351,1,30000001,0,builder_6,256,256,1853
1853,2,30000000,12800,user_36,253,256,
2137,3,27000000,0,user_36,255,256,
1515,4,27000000,0,user_42,251,256,
2352,5,2600001,0,builder_6,256,256,1850
1850,6,2600000,7190000,user_33,253,256,
2001,7,6300000,0,user_28,254,256,
1668,8,5200000,0,user_37,252,256,
1210,9,5000000,128000,user_39,249,256,
2353,10,4999999,0,builder_6,256,256,1210
1207,11,5000000,0,user_36,249,256,
2000,12,4200000,68100,user_27,254,256,
2354,13,4199999,0,builder_6,256,256,2000
2139,14,4200000,0,user_38,255,256,
1669,15,4200000,0,user_38,252,256,
1842,16,3500001,0,user_23,253,256,258
1495,17,3500001,0,user_22,251,256,258
1645,18,3500001,0,user_20,252,256,258
1657,19,3500001,0,user_25,252,256,258
1831,20,3500001,0,user_9,253,256,258
1978,21,3500001,0,user_0,254,256,258
1989,22,3500001,0,user_13,254,256,258
1840,23,3500001,0,user_21,253,256,258
1990,24,3500001,0,user_14,254,256,258
1988,25,3500001,0,user_12,254,256,258
1374,26,3499999,0,user_15,250,256,258
1362,27,3499999,0,user_8,250,256,258
1377,28,3499999,0,user_18,250,256,258
1481,29,3499999,0,user_7,251,256,258
1494,30,3499999,0,user_22,251,256,258
1626,31,3499999,0,user_3,252,256,258
1834,32,3499999,0,user_13,253,256,258
1646,33,3499999,0,user_21,252,256,258
1830,34,3499999,0,user_9,253,256,258
1982,35,3499999,0,user_6,254,256,258
1991,36,3499999,0,user_14,254,256,258
1997,37,3499999,0,user_26,254,256,258
