id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2367,22,4499999,0,user_0,157,157,1436
2491,23,98001,0,builder_6,157,157,2275
2275,24,98000,4320000,user_38,156,157,
2492,25,85001,0,builder_6,157,157,2123
2123,26,85000,4320000,user_38,155,157,
2493,27,4200001,0,builder_6,157,157,2004
2004,28,4200000,10700,user_31,154,157,
2274,29,3500000,0,user_38,156,157,
2117,30,2600000,0,user_31,155,157,
1994,31,2400000,0,user_20,154,157,
2104,32,2400000,0,user_17,155,157,
2118,33,2400000,0,user_32,155,157,
2494,34,2300001,0,builder_6,157,157,2105
2105,35,2300000,33300,user_19,155,157,
2108,20,2100000,60700,user_23,155,159,
2495,37,2099999,0,builder_6,157,157,2108
2268,21,2100000,0,user_31,156,159,
2276,39,2000000,0,user_39,156,157,
2496,40,1900001,0,builder_6,157,157,2255
2255,25,1900000,13800,user_18,156,159,
2110,42,1600000,42000,user_25,155,157,
2497,43,1599999,0,builder_6,157,157,2110
2127,44,1500000,0,user_45,155,157,
2126,45,1500000,0,user_42,155,157,
2498,46,1400001,0,builder_6,157,157,2113
2113,47,1400000,10700,user_28,155,157,
2111,48,1200000,0,user_26,155,157,
2499,49,970001,0,builder_6,157,157,2284
2284,40,970000,181000,user_47,156,159,
2243,51,1100001,0,user_11,156,157,28
2081,52,1100001,0,user_3,155,157,28
2371,53,1100001,0,user_2,157,157,28
2372,42,1100001,0,user_3,157,159,28
2247,41,1100001,0,user_15,156,159,28
2246,56,1099999,0,user_14,156,157,28
2131,57,1000000,0,user_48,155,157,
2129,44,1000000,0,user_47,155,159,
2120,59,970000,0,user_36,155,157,
2130,60,910000,0,user_48,155,157,
2263,46,910000,0,user_25,156,159,
1797,62,650000,0,user_23,153,157,
2287,63,650000,0,user_49,156,157,
2270,64,470000,0,user_32,156,157,
2006,65,460000,0,user_33,154,157,
1989,66,459999,0,user_15,154,157,299
1968,67,459999,0,user_3,154,157,299
1969,68,459999,0,user_3,154,157,299
1971,69,459999,0,user_3,154,157,299
1972,70,459999,0,user_3,154,157,299
2500,71,420001,0,builder_6,157,157,2265
2265,72,420000,6390,user_28,156,157,
2112,73,360000,0,user_27,155,157,
2010,74,340000,0,user_38,154,157,
2273,75,320000,0,user_34,156,157,
2260,76,300000,0,user_22,156,157,
2122,77,260000,0,user_37,155,157,
2119,78,220000,0,user_33,155,157,
2121,79,220000,0,user_37,155,157,
2106,80,220000,0,user_20,155,157,
2256,81,220000,0,user_19,156,157,
2019,82,110000,60700,user_48,154,157,
2501,83,109999,0,builder_6,157,157,2019
2089,84,160001,0,user_8,155,157,198
2085,85,160001,0,user_6,155,157,198
2087,86,160001,0,user_6,155,157,198
2094,87,160001,0,user_11,155,157,198
2097,88,160001,0,user_13,155,157,198
2098,89,160001,0,user_13,155,157,198
2099,90,160001,0,user_13,155,157,198
2103,91,160001,0,user_16,155,157,198
2241,92,160001,0,user_9,156,157,198
2242,93,160001,0,user_10,156,157,198
2249,94,160001,0,user_16,156,157,198
1995,95,160000,0,user_21,154,157,
2250,96,160000,0,user_17,156,157,
2082,97,159999,0,user_4,155,157,198
2091,98,159999,0,user_9,155,157,198
2086,99,159999,0,user_6,155,157,198
2261,1,43000000,0,user_23,156,159,
2406,0,43000000,0,user_31,157,159,
2266,4,27000000,0,user_29,156,159,
2389,14,5000000,0,user_17,157,159,
2392,15,4500000,0,user_17,157,159,
2390,16,2500000,0,user_17,157,159,
2393,22,2000000,0,user_20,157,159,
2391,31,1700000,10700,user_17,157,159,
2684,8,1699999,0,builder_6,158,158,2391
2385,43,1099999,0,user_14,157,159,28
2394,64,220000,0,user_22,157,159,
2411,11,110000,84800,user_34,157,158,
2685,12,109999,0,builder_6,158,158,2411
2422,65,170000,0,user_49,157,159,
2258,68,160000,0,user_21,156,159,
2400,69,160000,0,user_26,157,159,
2586,72,150001,0,user_11,158,159,1993
2399,74,150000,0,user_25,157,159,
2587,77,149999,0,user_11,158,159,1993
2395,79,85000,64600,user_22,157,159,
2686,20,84999,0,builder_6,158,158,2395
2278,81,120000,0,user_43,156,159,
2267,82,120000,0,user_30,156,159,
2387,85,98001,0,user_15,157,159,2275
2379,88,97999,0,user_10,157,159,2275
2384,96,85001,0,user_13,157,159,579
2574,97,85001,0,user_0,158,159,579
2578,27,85001,0,user_6,158,158,579
2383,28,84999,0,user_13,157,158,579
2386,29,84999,0,user_15,157,158,2123
2380,30,84999,0,user_10,157,158,579
2373,31,84999,0,user_4,157,158,579
2378,32,84999,0,user_9,157,158,579
2382,33,84999,0,user_12,157,158,579
2584,34,84999,0,user_11,158,158,2123
2585,35,84999,0,user_11,158,158,579
2588,36,84999,0,user_11,158,158,579
2388,37,84000,0,user_17,157,158,
2423,38,82000,0,user_49,157,158,
2401,39,73000,0,user_26,157,158,
2406,0,43000000,0,user_31,157,159,
2261,1,43000000,0,user_23,156,159,
2616,2,27000000,12300,user_33,158,159,
2855,3,26999999,0,builder_6,159,159,2616
2266,4,27000000,0,user_29,156,159,
2619,5,27000000,0,user_38,158,159,
2856,6,19000001,0,builder_6,159,159,2623
2623,7,19000000,36800,user_42,158,159,
2857,8,2000001,0,builder_6,159,159,2617
2617,9,2000000,4320000,user_34,158,159,
2606,10,6300000,0,user_20,158,159,
2858,11,6100001,0,builder_6,159,159,2604
2604,12,6100000,33300,user_19,158,159,
2269,13,5200000,0,user_31,156,159,
2389,14,5000000,0,user_17,157,159,
2392,15,4500000,0,user_17,157,159,
2390,16,2500000,0,user_17,157,159,
2416,17,2400000,0,user_40,157,159,
2409,18,2400000,0,user_33,157,159,
2859,19,2100001,0,builder_6,159,159,2108
2108,20,2100000,60700,user_23,155,159,
2268,21,2100000,0,user_31,156,159,
2393,22,2000000,0,user_20,157,159,
2615,23,2000000,0,user_33,158,159,
2603,24,2000000,0,user_18,158,159,
2255,25,1900000,13800,user_18,156,159,
2860,26,1899999,0,builder_6,159,159,2255
2402,27,650000,1100000,user_27,157,159,
2861,28,649999,0,builder_6,159,159,2402
2862,29,1700001,0,builder_6,159,159,2408
2408,30,1700000,18600,user_33,157,159,
2391,31,1700000,10700,user_17,157,159,
2863,32,1699999,0,builder_6,159,159,2391
2398,33,1600000,0,user_24,157,159,
2397,34,1600000,0,user_23,157,159,
2415,35,1500000,56200,user_39,157,159,
2864,36,1499999,0,builder_6,159,159,2415
2602,37,1500000,0,user_17,158,159,
2610,38,1300000,0,user_26,158,159,
2865,39,970001,0,builder_6,159,159,2284
2284,40,970000,181000,user_47,156,159,
2247,41,1100001,0,user_15,156,159,28
2372,42,1100001,0,user_3,157,159,28
2385,43,1099999,0,user_14,157,159,28
2129,44,1000000,0,user_47,155,159,
2414,45,970000,0,user_39,157,159,
2263,46,910000,0,user_25,156,159,
2403,47,870000,0,user_27,157,159,
2732,48,650001,0,user_1,159,159,2402
2734,49,650001,0,user_3,159,159,2402
2738,50,650001,0,user_6,159,159,2402
2741,51,650001,0,user_11,159,159,2402
2743,52,650001,0,user_11,159,159,2402
2737,53,649999,0,user_6,159,159,2402
2740,54,649999,0,user_11,159,159,2402
2109,55,630000,0,user_24,155,159,
2611,56,600000,0,user_26,158,159,
2620,57,600000,0,user_39,158,159,
2866,58,460001,0,builder_6,159,159,2262
2262,59,460000,36800,user_24,156,159,
2410,60,420000,0,user_33,157,159,
2407,61,360000,0,user_33,157,159,
2413,62,150000,84800,user_36,157,159,
2867,63,149999,0,builder_6,159,159,2413
2394,64,220000,0,user_22,157,159,
2422,65,170000,0,user_49,157,159,
2404,66,170000,0,user_29,157,159,
2614,67,170000,0,user_31,158,159,
2258,68,160000,0,user_21,156,159,
2400,69,160000,0,user_26,157,159,
2396,70,160000,0,user_23,157,159,
2575,71,150001,0,user_1,158,159,1993
2586,72,150001,0,user_11,158,159,1993
1999,73,150000,0,user_24,154,159,
2399,74,150000,0,user_25,157,159,
2618,75,150000,0,user_35,158,159,
2632,76,150000,0,user_47,158,159,
2587,77,149999,0,user_11,158,159,1993
2597,78,149999,0,user_14,158,159,1993
2395,79,85000,64600,user_22,157,159,
2868,80,84999,0,builder_6,159,159,2395
2278,81,120000,0,user_43,156,159,
2267,82,120000,0,user_30,156,159,
2612,83,110000,0,user_27,158,159,
2577,84,98001,0,user_4,158,159,2275
2387,85,98001,0,user_15,157,159,2275
2590,86,98001,0,user_12,158,159,2275
2374,87,97999,0,user_5,157,159,2275
2379,88,97999,0,user_10,157,159,2275
2736,89,97999,0,user_5,159,159,2275
2869,90,79001,0,builder_6,159,159,2283
2283,91,79000,13900,user_47,156,159,
2870,92,80001,0,builder_6,159,159,2629
2629,93,80000,12300,user_45,158,159,
2257,94,87000,0,user_20,156,159,
2375,95,85001,0,user_6,157,159,579
2384,96,85001,0,user_13,157,159,579
2574,97,85001,0,user_0,158,159,579
2576,98,85001,0,user_2,158,159,579
2579,99,85001,0,user_7,158,159,579
0,0,3200000,0,user_0,160,160,
1,1,2100000,0,user_1,160,160,
5,33,160000,0,user_5,160,161,
2,82,110000,0,user_3,160,163,
57,4,70001,0,builder_6,160,160,6
6,47,70000,3130,user_6,160,161,
18,49,70001,0,user_11,160,161,6
17,52,69999,0,user_11,160,161,6
19,53,69999,0,user_11,160,161,6
128,0,19000001,0,builder_6,161,161,26
26,14,19000000,71800,user_20,160,163,
28,2,1100000,17700000,user_22,160,161,
129,3,1099999,0,builder_6,161,161,28
47,4,5200000,0,user_42,160,161,
4,5,5000000,0,user_4,160,161,
42,22,5000000,0,user_37,160,163,
40,7,1700000,0,user_35,160,161,
13,8,1600000,0,user_8,160,161,
36,9,1300000,0,user_32,160,161,
9,10,1200000,0,user_7,160,161,
62,11,1100001,0,user_0,161,161,28
64,12,1100001,0,user_2,161,161,28
65,44,1100001,0,user_3,161,163,28
68,42,1100001,0,user_6,161,163,28
38,15,1000000,0,user_34,160,161,
31,16,1000000,0,user_26,160,161,
25,51,1000000,0,user_20,160,163,
23,18,600000,0,user_16,160,161,
10,19,460000,0,user_7,160,161,
41,20,420000,0,user_36,160,161,
34,59,360000,0,user_31,160,163,
43,22,340000,5630,user_38,160,161,
130,23,339999,0,builder_6,161,161,43
44,24,340000,0,user_40,160,161,
35,62,310000,0,user_31,160,163,
11,26,260000,0,user_7,160,161,
53,63,260000,0,user_47,160,163,
32,28,220000,0,user_27,160,161,
37,29,220000,0,user_33,160,161,
12,30,170000,0,user_8,160,161,
21,31,170000,0,user_14,160,161,
51,32,170000,0,user_45,160,161,
5,33,160000,0,user_5,160,161,
46,34,160000,0,user_42,160,161,
8,35,150000,0,user_7,160,161,
15,36,150000,0,user_9,160,161,
27,37,130000,0,user_22,160,161,
131,38,77001,0,builder_6,161,161,39
39,39,77000,43600,user_35,160,161,
3,40,120000,0,user_4,160,161,
24,81,110000,0,user_18,160,163,
7,42,84000,19700,user_7,160,161,
132,43,83999,0,builder_6,161,161,7
63,44,84001,0,user_1,161,161,7
70,96,76999,0,user_11,161,163,39
133,46,70001,0,builder_6,161,161,6
6,47,70000,3130,user_6,160,161,
14,48,73000,0,user_9,160,161,
18,49,70001,0,user_11,160,161,6
20,50,70001,0,user_13,160,161,6
16,51,69999,0,user_10,160,161,6
17,52,69999,0,user_11,160,161,6
19,53,69999,0,user_11,160,161,6
22,54,69999,0,user_15,160,161,6
74,17,19000001,0,user_13,161,163,26
76,18,19000001,0,user_15,161,163,26
69,16,19000001,0,user_10,161,163,26
161,19,19000001,0,user_6,162,163,26
86,21,5200000,0,user_25,161,163,
99,23,3500000,0,user_37,161,163,
92,33,2100000,0,user_31,161,163,
98,38,1900000,0,user_37,161,163,
73,43,1100001,0,user_13,161,163,28
66,41,1100001,0,user_4,161,163,28
75,47,1099999,0,user_14,161,163,28
80,60,360000,0,user_18,161,163,
81,79,130000,0,user_20,161,163,
93,83,110000,0,user_32,161,163,
164,91,83999,0,user_11,162,163,7
165,92,83999,0,user_11,162,163,7
48,94,79000,0,user_43,160,163,
67,95,76999,0,user_4,161,163,39
94,0,43000000,256000,user_33,161,163,
344,1,42999999,0,builder_6,163,163,94
250,0,43000001,0,user_6,163,165,94
256,1,43000001,0,user_11,163,165,94
248,6,42999999,0,user_5,163,165,94
255,7,42999999,0,user_11,163,165,94
172,6,30000000,0,user_17,162,163,
179,11,30000000,0,user_25,162,165,
195,8,27000000,283000,user_40,162,163,
345,9,26999999,0,builder_6,163,163,195
257,14,27000001,0,user_11,163,165,195
258,15,27000001,0,user_11,163,165,195
259,16,27000001,0,user_11,163,165,195
246,25,26999999,0,user_3,163,165,195
26,14,19000000,71800,user_20,160,163,
346,15,18999999,0,builder_6,163,163,26
69,16,19000001,0,user_10,161,163,26
74,17,19000001,0,user_13,161,163,26
76,18,19000001,0,user_15,161,163,26
161,19,19000001,0,user_6,162,163,26
194,20,6300000,0,user_40,162,163,
86,21,5200000,0,user_25,161,163,
42,22,5000000,0,user_37,160,163,
99,23,3500000,0,user_37,161,163,
29,24,2300000,410000,user_24,160,163,
347,25,2299999,0,builder_6,163,163,29
175,42,2600000,0,user_20,162,165,
348,27,2500001,0,builder_6,163,163,105
105,28,2500000,34700,user_45,161,163,
243,29,2299999,0,user_1,163,163,29
244,30,2299999,0,user_1,163,163,29
245,31,2299999,0,user_1,163,163,29
249,50,2299999,0,user_6,163,165,29
92,33,2100000,0,user_31,161,163,
204,53,2000000,0,user_47,162,165,
206,54,2000000,0,user_47,162,165,
85,36,1900000,84800,user_24,161,163,
349,37,1899999,0,builder_6,163,163,85
98,38,1900000,0,user_37,161,163,
162,39,1899999,0,user_7,162,163,85
197,40,1300000,0,user_42,162,163,
66,41,1100001,0,user_4,161,163,28
68,42,1100001,0,user_6,161,163,28
73,43,1100001,0,user_13,161,163,28
65,44,1100001,0,user_3,161,163,28
71,67,1100001,0,user_12,161,165,28
77,68,1100001,0,user_16,161,165,28
75,47,1099999,0,user_14,161,163,28
78,73,1099999,0,user_16,161,165,28
350,49,1000001,0,builder_6,163,163,190
190,75,1000000,75000,user_37,162,165,
25,51,1000000,0,user_20,160,163,
187,52,1000000,0,user_33,162,163,
198,53,160000,779000,user_42,162,163,
351,54,159999,0,builder_6,163,163,198
182,55,660000,0,user_27,162,163,
189,56,530000,3130,user_34,162,163,
352,57,529999,0,builder_6,163,163,189
208,80,460000,0,user_47,162,165,
34,59,360000,0,user_31,160,163,
80,60,360000,0,user_18,161,163,
191,61,350000,0,user_38,162,163,
35,62,310000,0,user_31,160,163,
53,63,260000,0,user_47,160,163,
181,64,260000,0,user_27,162,163,
205,94,220000,0,user_47,162,165,
353,66,85001,0,builder_6,163,163,84
84,97,85000,128000,user_23,161,165,
97,68,190000,12800,user_36,161,163,
354,69,189999,0,builder_6,163,163,97
355,70,150001,0,builder_6,163,163,54
54,99,150000,43600,user_48,160,165,
356,72,150001,0,builder_6,163,163,82
82,73,150000,42000,user_21,161,163,
102,74,170000,0,user_40,161,163,
242,75,160001,0,user_1,163,163,198
211,76,160000,0,user_49,162,163,
186,77,150000,0,user_32,162,163,
174,78,150000,0,user_18,162,163,
81,79,130000,0,user_20,161,163,
185,80,120000,0,user_31,162,163,
24,81,110000,0,user_18,160,163,
2,82,110000,0,user_3,160,163,
93,83,110000,0,user_32,161,163,
173,84,110000,0,user_17,162,163,
207,85,110000,0,user_47,162,163,
188,86,100000,0,user_33,162,163,
201,87,98000,0,user_45,162,163,
169,88,85001,0,user_15,162,163,84
168,89,84001,0,user_14,162,163,7
163,90,83999,0,user_8,162,163,7
164,91,83999,0,user_11,162,163,7
165,92,83999,0,user_11,162,163,7
79,93,80000,0,user_17,161,163,
48,94,79000,0,user_43,160,163,
67,95,76999,0,user_4,161,163,39
70,96,76999,0,user_11,161,163,39
30,97,73000,0,user_24,160,163,
72,98,70001,0,user_12,161,163,6
166,99,70001,0,user_12,162,163,6
170,2,43000001,0,user_16,162,165,94
260,3,43000001,0,user_12,163,165,94
264,4,43000001,0,user_16,163,165,94
210,5,43000000,0,user_48,162,165,
261,9,42999999,0,user_13,163,165,94
171,8,42999999,0,user_16,162,165,94
418,10,42999999,0,user_0,164,165,94
295,12,30000000,0,user_47,163,165,
262,17,27000001,0,user_14,163,165,195
254,21,26999999,0,user_10,163,165,195
209,29,6100000,0,user_48,162,165,
83,32,5000000,0,user_22,161,165,
106,35,4200000,0,user_48,161,165,
281,45,2400000,0,user_31,163,165,
270,44,2400000,0,user_22,163,165,
425,51,2299999,0,user_6,164,165,29
266,56,2000000,0,user_19,163,165,
87,55,2000000,0,user_26,161,165,
180,58,1900000,0,user_26,162,165,
184,59,1700000,0,user_29,162,165,
265,60,1700000,0,user_18,163,165,
273,63,1400000,0,user_25,163,165,
494,22,460001,0,builder_6,164,164,299
299,64,460000,779000,user_49,163,165,
263,69,1100001,0,user_16,163,165,28
419,70,1100001,0,user_0,164,165,28
286,77,670000,0,user_37,163,165,
429,82,459999,0,user_11,164,165,299
298,86,370000,0,user_49,163,165,
183,91,300000,0,user_28,162,165,
495,30,110001,0,builder_6,164,164,287
287,92,110000,155000,user_38,163,165,
267,32,190000,0,user_20,163,164,
280,33,160000,0,user_31,163,164,
247,34,159999,0,user_4,163,164,198
288,35,150000,0,user_38,163,164,
176,36,150000,0,user_21,162,164,
89,37,150000,0,user_26,161,164,
88,38,110000,0,user_26,161,164,
199,39,85000,0,user_43,162,164,
90,40,77000,0,user_28,161,164,
177,41,70000,0,user_22,162,164,
250,0,43000001,0,user_6,163,165,94
256,1,43000001,0,user_11,163,165,94
170,2,43000001,0,user_16,162,165,94
260,3,43000001,0,user_12,163,165,94
264,4,43000001,0,user_16,163,165,94
210,5,43000000,0,user_48,162,165,
248,6,42999999,0,user_5,163,165,94
255,7,42999999,0,user_11,163,165,94
171,8,42999999,0,user_16,162,165,94
261,9,42999999,0,user_13,163,165,94
418,10,42999999,0,user_0,164,165,94
179,11,30000000,0,user_25,162,165,
295,12,30000000,0,user_47,163,165,
252,13,27000001,0,user_8,163,165,195
257,14,27000001,0,user_11,163,165,195
258,15,27000001,0,user_11,163,165,195
259,16,27000001,0,user_11,163,165,195
262,17,27000001,0,user_14,163,165,195
423,18,27000001,0,user_4,164,165,195
251,19,26999999,0,user_7,163,165,195
253,20,26999999,0,user_8,163,165,195
254,21,26999999,0,user_10,163,165,195
420,22,26999999,0,user_1,164,165,195
424,23,26999999,0,user_4,164,165,195
428,24,26999999,0,user_10,164,165,195
246,25,26999999,0,user_3,163,165,195
544,26,26999999,0,user_1,165,165,195
279,27,6300000,0,user_30,163,165,
282,28,6100000,0,user_33,163,165,
209,29,6100000,0,user_48,162,165,
449,5,5000000,15300,user_37,164,166,
632,31,4999999,0,builder_6,165,165,449
83,32,5000000,0,user_22,161,165,
454,33,5000000,0,user_45,164,165,
95,34,5000000,0,user_35,161,165,
106,35,4200000,0,user_48,161,165,
290,36,3500000,369000,user_42,163,165,
633,37,3499999,0,builder_6,165,165,290
33,38,3600000,0,user_30,160,165,
422,39,3500001,0,user_4,164,165,290
421,40,3499999,0,user_4,164,165,290
554,12,3499999,0,user_11,165,166,290
175,42,2600000,0,user_20,162,165,
439,43,2600000,0,user_26,164,165,
270,44,2400000,0,user_22,163,165,
281,45,2400000,0,user_31,163,165,
456,15,2400000,0,user_47,164,166,
283,47,2100000,231000,user_35,163,165,
634,48,2099999,0,builder_6,165,165,283
91,49,2300000,0,user_30,161,165,
249,50,2299999,0,user_6,163,165,29
425,51,2299999,0,user_6,164,165,29
543,52,2299999,0,user_1,165,165,29
204,53,2000000,0,user_47,162,165,
206,54,2000000,0,user_47,162,165,
87,55,2000000,0,user_26,161,165,
266,56,2000000,0,user_19,163,165,
100,57,2000000,0,user_39,161,165,
180,58,1900000,0,user_26,162,165,
184,59,1700000,0,user_29,162,165,
265,60,1700000,0,user_18,163,165,
458,61,1700000,0,user_49,164,165,
440,62,1500000,0,user_27,164,165,
273,63,1400000,0,user_25,163,165,
299,64,460000,779000,user_49,163,165,
635,65,459999,0,builder_6,165,165,299
447,23,1200000,0,user_32,164,166,
71,67,1100001,0,user_12,161,165,28
77,68,1100001,0,user_16,161,165,28
263,69,1100001,0,user_16,163,165,28
419,70,1100001,0,user_0,164,165,28
269,71,1100000,0,user_21,163,165,
451,72,1100000,0,user_39,164,165,
78,73,1099999,0,user_16,161,165,28
636,74,1000001,0,builder_6,165,165,190
190,75,1000000,75000,user_37,162,165,
433,30,1000000,0,user_20,164,166,
286,77,670000,0,user_37,163,165,
431,78,660000,0,user_17,164,165,
268,79,650000,0,user_21,163,165,
208,80,460000,0,user_47,162,165,
432,36,460000,0,user_18,164,166,
429,82,459999,0,user_11,164,165,299
545,83,459999,0,user_2,165,165,299
549,38,459999,0,user_6,165,166,299
292,85,420000,0,user_45,163,165,
298,86,370000,0,user_49,163,165,
284,87,370000,0,user_35,163,165,
637,88,110001,0,builder_6,165,165,285
285,89,110000,231000,user_36,163,165,
274,90,310000,0,user_27,163,165,
183,91,300000,0,user_28,162,165,
287,92,110000,155000,user_38,163,165,
638,93,109999,0,builder_6,165,165,287
205,94,220000,0,user_47,162,165,
448,43,220000,0,user_32,164,166,
639,96,85001,0,builder_6,165,165,84
84,97,85000,128000,user_23,161,165,
640,98,150001,0,builder_6,165,165,54
54,99,150000,43600,user_48,160,165,
788,0,30000001,0,builder_6,166,166,444
444,1,30000000,545000,user_30,164,166,
694,5,30000001,0,user_3,166,169,444
692,3,29999999,0,user_1,166,166,444
698,5,29999999,0,user_6,166,167,444
449,5,5000000,15300,user_37,164,166,
789,6,4999999,0,builder_6,166,166,449
578,7,4500000,0,user_45,165,166,
271,8,4200000,0,user_24,163,166,
556,9,3500001,0,user_13,165,166,290
547,10,3499999,0,user_4,165,166,290
551,11,3499999,0,user_7,165,166,290
554,12,3499999,0,user_11,165,166,290
557,13,3499999,0,user_14,165,166,290
278,14,2500000,0,user_29,163,166,
456,15,2400000,0,user_47,164,166,
548,16,2299999,0,user_4,165,166,29
691,17,2299999,0,user_0,166,166,29
693,18,2299999,0,user_2,166,166,29
562,19,1500000,0,user_33,165,166,
569,20,1300000,0,user_40,165,166,
790,21,1200001,0,builder_6,166,166,573
573,22,1200000,30200,user_42,165,166,
447,23,1200000,0,user_32,164,166,
436,24,1100000,0,user_22,164,166,
555,25,1099999,0,user_12,165,166,28
695,51,1099999,0,user_3,166,169,28
707,26,1099999,0,user_11,166,167,28
791,28,85001,0,builder_6,166,166,579
579,29,85000,959000,user_49,165,166,
433,30,1000000,0,user_20,164,166,
568,31,1000000,0,user_39,165,166,
558,32,670000,0,user_19,165,166,
434,33,660000,0,user_22,164,166,
435,34,650000,0,user_22,164,166,
550,35,460001,0,user_7,165,166,299
432,36,460000,0,user_18,164,166,
567,37,460000,0,user_39,165,166,
549,38,459999,0,user_6,165,166,299
561,39,420000,0,user_22,165,166,
442,40,340000,0,user_28,164,166,
564,41,340000,0,user_35,165,166,
566,42,300000,0,user_38,165,166,
448,43,220000,0,user_32,164,166,
577,44,220000,0,user_45,165,166,
565,40,170000,0,user_37,165,167,
552,46,160001,0,user_8,165,166,198
697,41,160001,0,user_5,166,167,198
563,48,160000,0,user_33,165,166,
553,49,159999,0,user_9,165,166,198
572,50,150000,0,user_42,165,166,
438,51,120000,0,user_25,164,166,
576,52,110000,0,user_45,165,166,
441,53,98000,0,user_28,164,166,
453,54,85000,0,user_43,164,166,
272,55,85000,0,user_24,163,166,
445,56,82000,0,user_32,164,166,
443,57,82000,0,user_29,164,166,
446,58,80000,0,user_32,164,166,
696,0,30000001,0,user_4,166,167,444
701,1,30000001,0,user_9,166,167,444
844,3,30000001,0,user_11,167,169,444
845,4,30000001,0,user_11,167,169,444
700,4,29999999,0,user_7,166,167,444
698,5,29999999,0,user_6,166,167,444
703,6,29999999,0,user_10,166,167,444
704,7,29999999,0,user_10,166,167,444
709,8,29999999,0,user_13,166,167,444
736,9,6100000,0,user_38,166,167,
748,10,5000000,49100,user_49,166,167,
910,11,4999999,0,builder_6,167,167,748
457,12,3200000,0,user_48,164,167,
722,13,2500000,0,user_26,166,167,
711,14,2300001,0,user_16,166,167,29
739,15,2100000,0,user_42,166,167,
560,16,1800000,0,user_21,165,167,
911,17,1600001,0,builder_6,167,167,718
718,18,1600000,12300,user_22,166,167,
715,19,1600000,0,user_19,166,167,
574,20,1500000,0,user_43,165,167,
750,21,1500000,0,user_49,166,167,
730,43,1500000,0,user_31,166,169,
737,23,1300000,0,user_40,166,167,
296,24,1300000,0,user_48,163,167,
838,49,1100001,0,user_3,167,169,28
707,26,1099999,0,user_11,166,167,28
836,27,1099999,0,user_0,167,167,28
732,28,1000000,0,user_33,166,167,
749,29,970000,0,user_49,166,167,
733,30,670000,0,user_34,166,167,
729,61,530000,0,user_31,166,169,
706,32,460001,0,user_10,166,167,299
912,33,110001,0,builder_6,167,167,714
714,34,110000,350000,user_19,166,167,
708,35,459999,0,user_13,166,167,299
734,36,350000,0,user_36,166,167,
712,37,260000,0,user_17,166,167,
297,38,260000,0,user_48,163,167,
747,39,220000,0,user_49,166,167,
565,40,170000,0,user_37,165,167,
697,41,160001,0,user_5,166,167,198
705,42,160001,0,user_10,166,167,198
546,43,160001,0,user_3,165,167,198
837,44,160001,0,user_1,167,167,198
742,45,160000,0,user_45,166,167,
559,46,120000,0,user_21,165,167,
723,47,110000,0,user_27,166,167,
710,48,85001,0,user_14,166,167,579
699,49,84999,0,user_7,166,167,579
702,50,84999,0,user_10,166,167,579
731,51,84000,0,user_32,166,167,
735,52,83000,0,user_38,166,167,
724,53,70000,0,user_28,166,167,
847,7,30000001,0,user_13,167,169,444
843,2,30000001,0,user_10,167,169,444
846,6,30000001,0,user_12,167,169,444
942,8,30000001,0,user_0,168,169,444
841,0,30000001,0,user_7,167,169,444
947,11,30000001,0,user_6,168,169,444
848,19,29999999,0,user_15,167,169,444
840,15,29999999,0,user_5,167,169,444
839,14,29999999,0,user_4,167,169,444
943,16,29999999,0,user_2,168,169,444
945,17,29999999,0,user_5,168,169,444
946,20,29999999,0,user_6,168,169,444
948,21,29999999,0,user_6,168,169,444
949,22,29999999,0,user_6,168,169,444
954,23,29999999,0,user_11,168,169,444
865,15,19000000,0,user_34,167,168,
741,28,19000000,0,user_43,166,169,
850,30,5200000,108000,user_19,167,169,
1013,18,5199999,0,builder_6,168,168,850
719,36,2300000,0,user_23,166,169,
717,35,2300000,0,user_21,166,169,
727,37,2100000,0,user_29,166,169,
867,22,1900000,0,user_34,167,168,
861,38,1900000,0,user_32,167,169,
870,39,1900000,0,user_37,167,169,
1014,25,1400001,0,builder_6,168,168,866
866,26,1400000,35600,user_34,167,168,
853,54,910000,0,user_22,167,169,
851,57,600000,139000,user_20,167,169,
1015,29,599999,0,builder_6,168,168,851
1016,30,630001,0,builder_6,168,168,863
863,59,630000,100000,user_32,167,169,
868,32,600000,0,user_34,167,168,
721,62,530000,0,user_25,166,169,
740,60,530000,0,user_43,166,169,
884,63,460000,0,user_47,167,169,
178,71,370000,0,user_23,162,169,
871,72,350000,0,user_39,167,169,
864,75,260000,0,user_32,167,169,
744,76,220000,0,user_47,166,169,
856,77,190000,0,user_26,167,169,
1017,41,170001,0,builder_6,168,168,862
862,79,170000,13900,user_32,167,169,
1018,43,150001,0,builder_6,168,168,883
883,81,150000,10700,user_47,167,169,
725,84,150000,0,user_29,166,169,
726,85,150000,0,user_29,166,169,
437,89,110000,0,user_23,164,169,
849,88,110000,0,user_17,167,169,
953,93,85001,0,user_11,168,169,579
869,50,84000,0,user_34,167,168,
855,97,83000,0,user_26,167,169,
716,98,82000,0,user_21,166,169,
713,53,79000,0,user_18,166,168,
720,54,70000,0,user_24,166,168,
841,0,30000001,0,user_7,167,169,444
842,1,30000001,0,user_8,167,169,444
843,2,30000001,0,user_10,167,169,444
844,3,30000001,0,user_11,167,169,444
