id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2581,24,350001,0,builder_6,262,262,2436
2436,25,350000,13900,user_19,261,262,
2386,26,110000,161000,user_12,260,262,
2582,27,109999,0,builder_6,262,262,2386
2453,28,240000,0,user_33,261,262,
2388,29,170000,0,user_12,260,262,
2429,30,170000,0,user_11,261,262,
2462,31,160000,0,user_45,261,262,
2431,32,160000,0,user_13,261,262,
2378,33,120000,0,user_3,260,262,
2442,34,110000,0,user_26,261,262,
2427,35,109999,0,user_5,261,262,2386
2484,36,109999,0,user_0,262,262,2386
2456,37,98000,0,user_36,261,262,
2398,38,79000,10700,user_32,260,262,
2583,39,78999,0,builder_6,262,262,2398
2389,40,85000,0,user_13,260,262,
2432,41,84000,0,user_14,261,262,
2430,42,82000,0,user_11,261,262,
2443,43,80000,0,user_28,261,262,
2497,0,43000000,0,user_16,262,263,
2519,1,27000000,0,user_39,262,263,
2441,2,19000000,0,user_24,261,263,
2518,3,6100000,0,user_38,262,263,
2402,4,5000000,0,user_39,260,263,
2525,5,4500000,0,user_45,262,263,
2403,6,4200000,0,user_39,260,263,
2449,7,3500000,0,user_30,261,263,
2528,8,2100000,0,user_49,262,263,
2600,6,2100000,0,user_11,263,264,
2448,10,2000000,43600,user_30,261,263,
2679,11,1999999,0,builder_6,263,263,2448
2590,12,2000001,0,user_0,263,263,2448
2591,13,2000001,0,user_1,263,263,2448
2514,14,2000000,0,user_34,262,263,
2447,15,2000000,0,user_30,261,263,
2510,16,2000000,0,user_27,262,263,
2458,17,1700000,0,user_39,261,263,
2509,18,1600000,0,user_26,262,263,
2455,19,1500000,0,user_35,261,263,
2489,20,1400001,0,user_8,262,263,2397
2445,21,1400000,0,user_30,261,263,
2491,22,1399999,0,user_10,262,263,2397
2680,23,1000001,0,builder_6,263,263,2498
2498,24,1000000,17000,user_16,262,263,
2496,25,1000000,0,user_16,262,263,
2681,26,190001,0,builder_6,263,263,2529
2529,27,190000,594000,user_49,262,263,
2424,28,670001,0,user_3,261,263,2381
2492,29,660000,0,user_11,262,263,
2515,30,660000,0,user_35,262,263,
2499,31,530000,0,user_16,262,263,
2682,32,110001,0,builder_6,263,263,2401
2401,33,110000,381000,user_39,260,263,
2522,34,460000,0,user_42,262,263,
2457,35,160000,231000,user_37,261,263,
2683,36,159999,0,builder_6,263,263,2457
2511,37,360000,0,user_28,262,263,
2488,38,350001,0,user_7,262,263,2436
2446,39,350000,0,user_30,261,263,
2530,40,310000,0,user_49,262,263,
2504,41,310000,0,user_22,262,263,
2400,42,260000,0,user_37,260,263,
2516,43,240000,0,user_36,262,263,
2593,44,189999,0,user_3,263,263,2529
2520,45,170000,0,user_40,262,263,
2494,46,170000,0,user_12,262,263,
2490,47,160001,0,user_9,262,263,2457
2404,48,160000,0,user_39,260,263,
2493,49,120000,0,user_12,262,263,
2592,50,109999,0,user_2,263,263,2401
2500,51,87000,0,user_16,262,263,
2628,0,43000000,0,user_38,263,264,
2523,1,5000000,0,user_43,262,264,
2450,2,4500000,0,user_31,261,264,
2501,3,3600000,0,user_18,262,264,
2818,4,2600001,0,builder_6,264,264,2609
2609,5,2600000,17000,user_17,263,264,
2600,6,2100000,0,user_11,263,264,
2711,21,2000000,0,user_11,264,267,
2629,8,1800000,0,user_40,263,264,
2634,9,1400000,0,user_45,263,264,
2526,10,1300000,0,user_47,262,264,
2503,11,320000,959000,user_20,262,264,
2819,12,319999,0,builder_6,264,264,2503
2438,13,1100000,13800,user_21,261,264,
2820,14,1099999,0,builder_6,264,264,2438
2607,15,670000,381000,user_17,263,264,
2821,16,669999,0,builder_6,264,264,2607
2822,17,630001,0,builder_6,264,264,2412
2412,18,630000,285000,user_47,260,264,
2437,19,870000,0,user_20,261,264,
2626,20,870000,0,user_36,263,264,
2823,21,670001,0,builder_6,264,264,2606
2606,22,670000,164000,user_17,263,264,
2702,50,669999,0,user_3,264,267,2607
2435,24,460000,21800,user_18,261,264,
2824,25,459999,0,builder_6,264,264,2435
2486,26,470001,0,user_3,262,264,2463
2487,27,469999,0,user_3,262,264,2463
2595,28,320001,0,user_6,263,264,2503
2598,29,320001,0,user_10,263,264,2503
2517,30,320000,0,user_37,262,264,
2631,31,320000,0,user_42,263,264,
2461,32,300000,0,user_43,261,264,
2608,33,300000,0,user_17,263,264,
2825,34,120001,0,builder_6,264,264,2625
2625,35,120000,155000,user_35,263,264,
2616,36,240000,0,user_27,263,264,
2413,37,160000,64600,user_47,260,264,
2826,38,159999,0,builder_6,264,264,2413
2599,39,190001,0,user_10,263,264,2529
2638,40,190000,0,user_49,263,264,
2597,41,189999,0,user_9,263,264,2529
2393,42,170000,0,user_18,260,264,
2594,43,160001,0,user_4,263,264,2457
2701,44,160001,0,user_2,264,264,2457
2596,45,159999,0,user_9,263,264,2457
2700,46,159999,0,user_1,264,264,2457
2513,47,120000,0,user_30,262,264,
2394,48,110000,0,user_20,260,264,
2617,49,110000,0,user_27,263,264,
2508,50,87000,15700,user_25,262,264,
2827,51,86999,0,builder_6,264,264,2508
2624,52,100000,0,user_33,263,264,
2465,53,87000,0,user_47,261,264,
2502,54,77000,0,user_18,262,264,
2733,0,2000000,0,user_34,264,265,
2852,58,420000,8520,user_11,265,267,
2954,2,419999,0,builder_6,265,265,2852
2853,89,220000,0,user_11,265,267,
2975,17,2500000,0,user_11,266,267,
3050,1,150001,0,builder_6,266,266,2976
2976,2,150000,13900,user_11,266,266,
2884,3,100000,0,user_34,265,266,
3008,0,43000000,0,user_40,266,267,
2601,1,27000000,0,user_12,263,267,
2736,2,27000000,0,user_38,264,267,
2605,3,19000000,36800,user_16,263,267,
3171,4,18999999,0,builder_6,267,267,2605
3004,5,19000000,0,user_34,266,267,
3172,6,6100001,0,builder_6,267,267,2890
2890,7,6100000,769000,user_39,265,267,
3173,8,6100001,0,builder_6,267,267,2726
2726,9,6100000,381000,user_27,264,267,
2845,10,6100001,0,user_4,265,267,2415
2850,11,6099999,0,user_10,265,267,2415
2732,12,5000000,0,user_33,264,267,
2721,13,5000000,0,user_24,264,267,
3067,17,4200000,0,user_11,267,268,
2623,15,3200000,0,user_32,263,267,
2622,16,2500000,0,user_31,263,267,
2975,17,2500000,0,user_11,266,267,
2735,18,2400000,0,user_37,264,267,
2507,19,2300000,0,user_24,262,267,
2620,20,2100000,0,user_30,263,267,
2711,21,2000000,0,user_11,264,267,
2752,22,2000000,0,user_49,264,267,
2855,23,2000000,0,user_14,265,267,
2885,24,2000000,0,user_35,265,267,
2722,25,1900000,0,user_24,264,267,
2712,26,1600000,256000,user_12,264,267,
3174,27,1599999,0,builder_6,267,267,2712
2621,28,1800000,0,user_30,263,267,
2986,29,1800000,0,user_16,266,267,
2997,30,1700000,0,user_27,266,267,
2632,31,1600000,0,user_43,263,267,
2863,32,1400000,195000,user_19,265,267,
3175,33,1399999,0,builder_6,267,267,2863
2751,34,1500000,0,user_49,264,267,
3009,35,1400000,0,user_42,266,267,
3176,36,970001,0,builder_6,267,267,2883
2883,37,970000,285000,user_32,265,267,
3177,38,220001,0,builder_6,267,267,2719
2719,39,220000,959000,user_22,264,267,
2717,40,1100000,0,user_19,264,267,
2996,41,1100000,0,user_26,266,267,
2886,42,970000,0,user_36,265,267,
3069,39,870000,0,user_11,267,268,
2705,44,670001,0,user_5,264,267,2607
2706,45,670001,0,user_7,264,267,2607
2708,46,670001,0,user_10,264,267,2607
2710,47,670001,0,user_10,264,267,2607
2704,48,669999,0,user_5,264,267,2607
2707,49,669999,0,user_10,264,267,2607
2702,50,669999,0,user_3,264,267,2607
2729,51,660000,0,user_30,264,267,
2713,52,630000,0,user_13,264,267,
2602,53,600000,0,user_13,263,267,
2618,54,460000,0,user_28,263,267,
2875,55,460000,0,user_27,265,267,
2977,56,460000,0,user_12,266,267,
3178,57,420001,0,builder_6,267,267,2852
2852,58,420000,8520,user_11,265,267,
2978,59,420000,0,user_14,266,267,
2980,60,420000,0,user_14,266,267,
2982,61,420000,0,user_14,266,267,
3018,62,420000,0,user_49,266,267,
3179,63,220001,0,builder_6,267,267,2876
2876,64,220000,181000,user_28,265,267,
2720,65,360000,0,user_22,264,267,
2865,66,340000,0,user_21,265,267,
3180,67,83001,0,builder_6,267,267,2615
2615,68,83000,231000,user_25,263,267,
2506,69,310000,0,user_24,262,267,
2740,70,310000,0,user_45,264,267,
2882,71,310000,0,user_32,265,267,
2737,72,300000,0,user_39,264,267,
2612,73,300000,0,user_20,263,267,
2872,74,300000,0,user_24,265,267,
2985,75,300000,0,user_16,266,267,
2714,76,260000,0,user_14,264,267,
2738,77,260000,0,user_42,264,267,
2718,78,260000,0,user_20,264,267,
2891,79,260000,0,user_40,265,267,
2874,80,260000,0,user_26,265,267,
3181,81,170001,0,builder_6,267,267,2979
2979,82,170000,84800,user_14,266,267,
2866,83,240000,0,user_21,265,267,
2998,84,240000,0,user_28,266,267,
2840,85,220001,0,user_0,265,267,2719
2841,86,220001,0,user_0,265,267,2719
3051,87,220001,0,user_0,267,267,2719
3052,88,220001,0,user_0,267,267,2719
2853,89,220000,0,user_11,265,267,
2857,90,220000,0,user_16,265,267,
2889,91,220000,0,user_38,265,267,
2893,92,220000,0,user_42,265,267,
2989,93,220000,0,user_19,266,267,
2838,94,219999,0,user_0,265,267,2719
2839,95,219999,0,user_0,265,267,2719
2842,96,219999,0,user_0,265,267,2719
2965,97,219999,0,user_0,266,267,2719
2851,98,190001,0,user_10,265,267,2529
2966,99,190001,0,user_2,266,267,2529
2860,0,43000000,0,user_18,265,268,
3070,1,30000000,0,user_12,267,268,
3331,2,27000001,0,builder_6,268,268,2861
2861,3,27000000,1100000,user_18,265,268,
3077,4,27000000,0,user_22,267,268,
3057,5,26999999,0,user_6,267,268,2861
3058,6,26999999,0,user_6,267,268,2861
3005,7,19000000,0,user_35,266,268,
2995,8,6300000,0,user_25,266,268,
3056,9,6100001,0,user_6,267,268,2890
3065,10,6100001,0,user_10,267,268,2890
3199,11,6100001,0,user_2,268,268,2890
3198,12,6099999,0,user_1,268,268,2890
3200,4,6099999,0,user_3,268,270,2890
3110,14,5000000,0,user_45,267,268,
3090,15,5000000,0,user_32,267,268,
3083,16,4500000,0,user_26,267,268,
3067,17,4200000,0,user_11,267,268,
3094,18,4200000,0,user_35,267,268,
3332,19,3600001,0,builder_6,268,268,2887
2887,20,3600000,15700,user_37,265,268,
3333,21,2400001,0,builder_6,268,268,3015
3015,22,2400000,231000,user_47,266,268,
3091,23,2400000,0,user_33,267,268,
3334,24,2300001,0,builder_6,268,268,3081
3081,25,2300000,12800,user_26,267,268,
3078,26,2000000,0,user_22,267,268,
2864,27,1800000,0,user_20,265,268,
3335,28,1700001,0,builder_6,268,268,3098
3098,29,1700000,43600,user_39,267,268,
2988,30,1600000,0,user_18,266,268,
3102,31,1600000,0,user_42,267,268,
2994,32,1400000,195000,user_25,266,268,
3336,33,1399999,0,builder_6,268,268,2994
3093,34,1500000,0,user_34,267,268,
3116,35,1500000,0,user_49,267,268,
3002,36,1100000,0,user_31,266,268,
3337,37,1000001,0,builder_6,268,268,3103
3103,38,1000000,8520,user_42,267,268,
3069,39,870000,0,user_11,267,268,
2896,40,530000,0,user_47,265,268,
3114,41,460000,0,user_49,267,268,
3071,42,420000,0,user_12,267,268,
3211,23,420000,0,user_11,268,269,
3113,44,310000,12800,user_49,267,268,
3338,45,309999,0,builder_6,268,268,3113
3059,46,319999,0,user_7,267,268,2503
3197,47,319999,0,user_0,268,268,2503
3097,48,260000,0,user_38,267,268,
3085,49,240000,0,user_28,267,268,
2862,50,220000,0,user_18,265,268,
3061,51,219999,0,user_7,267,268,2719
3055,52,190001,0,user_5,267,268,2529
3062,53,190001,0,user_7,267,268,2529
3063,54,190001,0,user_7,267,268,2529
3076,55,190000,0,user_22,267,268,
3060,56,189999,0,user_7,267,268,2529
3064,57,189999,0,user_9,267,268,2529
2878,58,150000,30200,user_30,265,268,
3339,59,149999,0,builder_6,268,268,2878
2993,60,170000,0,user_24,266,268,
3016,61,170000,0,user_47,266,268,
3115,62,170000,0,user_49,267,268,
3340,63,130001,0,builder_6,268,268,3082
3082,64,130000,13900,user_26,267,268,
3341,65,110001,0,builder_6,268,268,3072
3072,66,110000,15300,user_17,267,268,
3092,67,120000,0,user_34,267,268,
3109,68,120000,0,user_45,267,268,
3066,69,110000,0,user_11,267,268,
3084,70,110000,0,user_27,267,268,
2873,71,100000,0,user_25,265,268,
3068,72,100000,0,user_11,267,268,
3342,73,84001,0,builder_6,268,268,2888
2888,74,84000,13900,user_37,265,268,
3001,75,73000,0,user_30,266,268,
3088,0,30000000,0,user_31,267,269,
3207,1,26999999,0,user_7,268,269,2861
3201,2,6100001,0,user_4,268,269,2890
3206,3,6100001,0,user_7,268,269,2890
3208,4,6100001,0,user_8,268,269,2890
3210,5,6100001,0,user_9,268,269,2890
3205,6,6100001,0,user_6,268,269,2890
3075,7,6100000,0,user_20,267,269,
3202,8,6099999,0,user_4,268,269,2890
3209,9,6099999,0,user_8,268,269,2890
3203,10,6099999,0,user_6,268,269,2890
3358,11,6099999,0,user_1,269,269,2890
3079,12,2000000,0,user_24,267,269,
3011,13,1700000,35600,user_43,266,269,
3449,14,1699999,0,builder_6,269,269,3011
3450,15,1600001,0,builder_6,269,269,3089
3089,16,1600000,75000,user_31,267,269,
3215,17,670000,0,user_14,268,269,
3242,18,670000,0,user_38,268,269,
3096,19,630000,0,user_37,267,269,
3241,20,530000,0,user_38,268,269,
3451,21,310001,0,builder_6,269,269,3366
3366,28,310000,161000,user_11,269,270,
3211,23,420000,0,user_11,268,269,
3452,24,360001,0,builder_6,269,269,3365
3365,32,360000,49100,user_11,269,270,
3453,26,150001,0,builder_6,269,269,3214
3214,27,150000,195000,user_14,268,269,
3359,38,320001,0,user_3,269,271,2503
3204,29,319999,0,user_6,268,269,2503
3240,30,310000,0,user_36,268,269,
3258,31,300000,0,user_49,268,269,
3454,32,220001,0,builder_6,269,269,3074
3074,33,220000,23500,user_20,267,269,
3095,34,240000,0,user_37,267,269,
3010,35,220000,0,user_43,266,269,
3239,36,220000,0,user_36,268,269,
3246,37,220000,0,user_42,268,269,
3357,38,219999,0,user_1,269,269,2719
3087,39,190000,0,user_30,267,269,
3054,40,189999,0,user_3,267,269,2529
3080,41,170000,0,user_24,267,269,
3232,42,170000,0,user_33,268,269,
3233,43,150000,0,user_34,268,269,
3367,46,110000,0,user_11,269,270,
2991,45,98000,0,user_21,266,269,
3104,46,82000,0,user_43,267,269,
3073,47,82000,0,user_18,267,269,
3360,0,6100001,0,user_4,269,270,2415
3361,1,6100001,0,user_4,269,270,2415
3362,2,6100001,0,user_4,269,270,2890
3364,3,6100001,0,user_9,269,270,2415
3200,4,6099999,0,user_3,268,270,2890
3363,5,6099999,0,user_6,269,270,2890
3458,6,6099999,0,user_1,270,270,2890
3459,7,6099999,0,user_2,270,270,2890
3460,8,6099999,0,user_2,270,270,2890
3230,9,5200000,0,user_31,268,270,
3255,10,5000000,0,user_47,268,270,
3247,11,4500000,0,user_43,268,270,
3229,12,4500000,0,user_31,268,270,
3373,13,1400000,1100000,user_17,269,270,
3545,14,1399999,0,builder_6,270,270,3373
3235,15,2400000,100000,user_35,268,270,
3546,16,2399999,0,builder_6,270,270,3235
3404,17,2000000,0,user_42,269,270,
3399,18,1600000,0,user_40,269,270,
3256,19,1100000,0,user_47,268,270,
3397,20,1100000,0,user_38,269,270,
3220,21,1000000,0,user_21,268,270,
3227,22,1000000,0,user_28,268,270,
3226,23,970000,0,user_26,268,270,
3243,24,870000,0,user_39,268,270,
3384,25,530000,0,user_26,269,270,
3398,26,530000,0,user_39,269,270,
3547,27,310001,0,builder_6,270,270,3366
3366,28,310000,161000,user_11,269,270,
3465,31,470000,0,user_11,270,271,
3395,30,420000,0,user_34,269,270,
3548,31,360001,0,builder_6,270,270,3365
3365,32,360000,49100,user_11,269,270,
3549,33,370001,0,builder_6,270,270,3406
3406,34,370000,36800,user_45,269,270,
3396,35,350000,0,user_38,269,270,
3225,36,310000,0,user_25,268,270,
3550,37,110001,0,builder_6,270,270,3385
3385,38,110000,128000,user_27,269,270,
3237,39,220000,0,user_35,268,270,
3461,75,219999,0,user_3,270,273,2719
3390,41,160000,0,user_33,269,270,
3391,42,150000,0,user_33,269,270,
3236,43,150000,0,user_35,268,270,
3254,44,120000,0,user_47,268,270,
3392,45,120000,0,user_33,269,270,
3367,46,110000,0,user_11,269,270,
3393,47,110000,0,user_33,269,270,
3238,48,110000,0,user_35,268,270,
3234,49,82000,0,user_35,268,270,
3219,50,80000,0,user_20,268,270,
3394,51,70000,0,user_33,269,270,
3212,0,43000000,12800,user_12,268,271,
3687,1,42999999,0,builder_6,271,271,3212
3463,2,27000001,0,user_6,270,271,2861
3501,3,19000000,0,user_45,270,271,
3483,4,6300000,0,user_28,270,271,
3688,5,5200001,0,builder_6,271,271,3492
3492,6,5200000,60700,user_34,270,271,
3471,7,5200000,0,user_14,270,271,
3379,8,5200000,0,user_22,269,271,
3382,9,5000000,0,user_25,269,271,
3470,10,5000000,0,user_14,270,271,
3217,11,3500000,0,user_16,268,271,
3467,12,3500000,0,user_13,270,271,
3480,13,2400000,0,user_22,270,271,
3469,14,2300000,0,user_14,270,271,
3386,15,2100000,0,user_28,269,271,
3378,16,2000000,0,user_21,269,271,
3689,17,1300001,0,builder_6,271,271,3474
3474,18,1300000,594000,user_16,270,271,
3482,19,1700000,0,user_26,270,271,
3491,20,1600000,0,user_32,270,271,
3388,21,1500000,0,user_31,269,271,
3218,22,1500000,0,user_19,268,271,
3690,23,1300001,0,builder_6,271,271,3374
3374,24,1300000,181000,user_18,269,271,
3493,25,1200000,0,user_36,270,271,
3375,26,1000000,0,user_18,269,271,
3221,27,1000000,0,user_22,268,271,
3691,28,98001,0,builder_6,271,271,3509
3509,29,98000,779000,user_49,270,271,
3475,30,650000,0,user_17,270,271,
3465,31,470000,0,user_11,270,271,
3222,32,470000,0,user_22,268,271,
3497,33,470000,0,user_39,270,271,
3231,34,460000,0,user_32,268,271,
3692,35,360001,0,builder_6,271,271,3466
3466,36,360000,17000,user_12,270,271,
3389,37,370000,0,user_32,269,271,
3359,38,320001,0,user_3,269,271,2503
3383,39,310000,0,user_25,269,271,
3693,40,120001,0,builder_6,271,271,3380
3380,41,120000,146000,user_22,269,271,
3376,42,260000,0,user_19,269,271,
3462,43,220001,0,user_4,270,271,2719
3464,44,220001,0,user_10,270,271,2719
3558,45,220001,0,user_0,271,271,2719
3213,46,220000,0,user_13,268,271,
3559,47,219999,0,user_1,271,271,2719
3560,48,219999,0,user_2,271,271,2719
3561,80,219999,0,user_3,271,273,2719
3405,50,160000,35600,user_43,269,271,
3694,51,159999,0,builder_6,271,271,3405
3468,52,160000,0,user_14,270,271,
3368,53,160000,0,user_12,269,271,
3478,54,160000,0,user_19,270,271,
3369,55,150000,0,user_13,269,271,
3372,56,120000,21800,user_16,269,271,
3695,57,119999,0,builder_6,271,271,3372
3499,58,98000,0,user_42,270,271,
3377,59,79000,0,user_19,269,271,
3601,0,340000,33300,user_34,271,272,
3820,1,339999,0,builder_6,272,272,3601
3821,2,120001,0,builder_6,272,272,3721
3721,92,120000,21800,user_11,272,273,
3476,0,43000000,1100000,user_18,270,273,
3953,1,42999999,0,builder_6,273,273,3476
3569,2,27000001,0,user_6,271,273,2861
3711,3,27000001,0,user_4,272,273,2861
3712,4,27000001,0,user_5,272,273,2861
3564,5,26999999,0,user_5,271,273,2861
3829,6,26999999,0,user_1,273,273,2861
3830,7,26999999,0,user_2,273,273,2861
3490,8,3600000,0,user_31,270,273,
3759,9,3600000,0,user_42,272,273,
3593,10,3500000,0,user_28,271,273,
3575,11,3500000,0,user_18,271,273,
3842,12,3500000,0,user_11,273,274,
3591,13,2400000,0,user_26,271,273,
3954,14,2300001,0,builder_6,273,273,3594
3594,15,2300000,16400,user_28,271,273,
3615,16,1200000,959000,user_49,271,273,
3955,17,1199999,0,builder_6,273,273,3615
3500,18,2000000,0,user_43,270,273,
3496,19,2000000,0,user_37,270,273,
3748,20,1400000,381000,user_34,272,273,
3956,21,1399999,0,builder_6,273,273,3748
3479,22,1600000,15300,user_21,270,273,
3957,23,1599999,0,builder_6,273,273,3479
3590,24,1400000,0,user_25,271,273,
3749,25,1400000,0,user_35,272,273,
3958,26,870001,0,builder_6,273,273,3740
3740,27,870000,381000,user_26,272,273,
3588,28,1200000,0,user_24,271,273,
3579,29,1000000,0,user_20,271,273,
3741,30,970000,0,user_27,272,273,
3507,31,910000,0,user_47,270,273,
3611,32,910000,0,user_43,271,273,
3577,33,98000,769000,user_20,271,273,
3959,34,97999,0,builder_6,273,273,3577
3592,35,260000,594000,user_27,271,273,
3960,36,259999,0,builder_6,273,273,3592
3961,37,460001,0,builder_6,273,273,3607
3607,38,460000,322000,user_39,271,273,
3962,39,160001,0,builder_6,273,273,3603
3603,40,160000,594000,user_36,271,273,
3605,41,630000,75000,user_38,271,273,
3963,42,629999,0,builder_6,273,273,3605
3731,43,670000,0,user_17,272,273,
3582,44,660000,0,user_21,271,273,
3733,45,650000,0,user_17,272,273,
3604,46,630000,0,user_37,271,273,
3580,47,630000,0,user_20,271,273,
3746,48,630000,0,user_33,272,273,
3761,49,600000,0,user_45,272,273,
3734,50,470000,39400,user_17,272,273,
3964,51,469999,0,builder_6,273,273,3734
3750,52,470000,0,user_36,272,273,
3581,53,420000,0,user_21,271,273,
3573,54,370000,0,user_14,271,273,
3563,55,320001,0,user_4,271,273,2503
3565,56,320001,0,user_5,271,273,2503
3571,57,320001,0,user_9,271,273,2503
3570,58,320001,0,user_6,271,273,2503
3718,59,320001,0,user_7,272,273,2503
3720,60,320001,0,user_9,272,273,2503
3713,61,320001,0,user_6,272,273,2503
3831,62,320001,0,user_2,273,273,2503
3832,27,320001,0,user_3,273,275,2503
3833,28,320001,0,user_3,273,275,2503
3488,65,320000,0,user_30,270,273,
3730,66,320000,0,user_17,272,273,
3567,67,319999,0,user_6,271,273,2503
3568,68,319999,0,user_6,271,273,2503
3584,69,260000,0,user_21,271,273,
3562,70,220001,0,user_4,271,273,2719
3566,71,220001,0,user_5,271,273,2719
3709,72,220001,0,user_1,272,273,2719
3714,73,220001,0,user_7,272,273,2719
3716,74,220001,0,user_7,272,273,2719
3461,75,219999,0,user_3,270,273,2719
3710,76,219999,0,user_2,272,273,2719
3715,77,219999,0,user_7,272,273,2719
3717,78,219999,0,user_7,272,273,2719
3719,79,219999,0,user_8,272,273,2719
3561,80,219999,0,user_3,271,273,2719
3602,81,110000,84800,user_35,271,273,
3965,82,109999,0,builder_6,273,273,3602
3477,83,190000,0,user_18,270,273,
3609,84,170000,0,user_40,271,273,
3747,85,170000,0,user_33,272,273,
3387,86,160000,0,user_30,269,273,
3585,87,160000,0,user_21,271,273,
3600,88,150000,0,user_33,271,273,
3583,89,150000,0,user_21,271,273,
3752,90,150000,0,user_38,272,273,
3966,91,120001,0,builder_6,273,273,3721
3721,92,120000,21800,user_11,272,273,
3967,93,110001,0,builder_6,273,273,3596
3596,94,110000,24700,user_30,271,273,
3968,95,110001,0,builder_6,273,273,3494
3494,96,110000,10700,user_37,270,273,
3766,97,120000,0,user_49,272,273,
3597,98,120000,0,user_31,271,273,
3495,99,110000,0,user_37,270,273,
3987,0,43000001,0,user_0,274,274,3476
3988,1,42999999,0,user_1,274,274,3476
3990,2,42999999,0,user_2,274,274,3476
3991,10,42999999,0,user_3,274,276,3476
3845,4,27000000,0,user_14,273,274,
3838,5,26999999,0,user_8,273,274,2861
3862,6,190000,7190000,user_32,273,274,
4106,7,189999,0,builder_6,274,274,3862
3723,8,6300000,510000,user_12,272,274,
4107,9,6299999,0,builder_6,274,274,3723
3875,10,6300000,0,user_42,273,274,
3848,11,5000000,0,user_17,273,274,
3842,12,3500000,0,user_11,273,274,
3871,13,3500000,0,user_40,273,274,
4108,14,2100001,0,builder_6,274,274,3576
3576,15,2100000,769000,user_19,271,274,
4109,16,2300001,0,builder_6,274,274,3874
3874,17,2300000,3130,user_42,273,274,
3751,18,2300000,0,user_37,272,274,
3729,19,2000000,0,user_16,272,274,
3867,20,1900000,0,user_36,273,274,
3879,21,1600000,0,user_45,273,274,
3866,22,1500000,0,user_35,273,274,
3849,23,1400000,0,user_17,273,274,
3989,24,1399999,0,user_2,274,274,3373
3863,25,1200000,0,user_33,273,274,
3864,26,1000000,0,user_34,273,274,
3724,27,1000000,0,user_12,272,274,
3851,28,910000,0,user_19,273,274,
3844,29,870000,0,user_13,273,274,
3726,30,600000,0,user_12,272,274,
3847,31,460000,0,user_16,273,274,
3599,32,260000,161000,user_32,271,274,
4110,33,259999,0,builder_6,274,274,3599
3722,34,420000,0,user_12,272,274,
3736,35,420000,0,user_19,272,274,
3598,36,370000,0,user_32,271,274,
3857,37,370000,0,user_28,273,274,
3855,38,360000,0,user_26,273,274,
3837,39,320001,0,user_8,273,274,2503
3835,40,320001,0,user_6,273,274,2503
3840,41,320001,0,user_10,273,274,2503
3834,42,319999,0,user_5,273,274,2503
3839,43,319999,0,user_9,273,274,2503
3836,44,319999,0,user_6,273,274,2503
3725,45,300000,0,user_12,272,274,
3763,46,220000,0,user_47,272,274,
3742,47,220000,0,user_28,272,274,
3843,48,220000,0,user_12,273,274,
3586,49,79000,100000,user_22,271,274,
4111,50,78999,0,builder_6,274,274,3586
3744,51,170000,0,user_31,272,274,
3865,52,160000,0,user_34,273,274,
3876,53,160000,0,user_42,273,274,
3572,54,160000,0,user_13,271,274,
3735,55,110000,0,user_18,272,274,
3745,56,110000,0,user_32,272,274,
3737,57,100000,0,user_20,272,274,
3856,58,100000,0,user_28,273,274,
3841,59,87000,0,user_11,273,274,
3870,60,84000,0,user_38,273,274,
3853,61,80000,0,user_22,273,274,
3872,62,79000,0,user_40,273,274,
3999,54,73000,0,user_11,274,275,
3992,0,43000001,0,user_5,274,275,3476
3995,1,43000001,0,user_8,274,275,3476
4124,4,43000001,0,user_3,275,278,3476
4125,5,43000001,0,user_3,275,278,3476
4126,6,43000001,0,user_3,275,278,3476
3994,5,42999999,0,user_6,274,275,3476
3998,6,42999999,0,user_10,274,275,3476
4120,7,42999999,0,user_0,275,275,3476
4121,8,42999999,0,user_1,275,275,3476
4122,8,42999999,0,user_3,275,278,3476
4123,9,42999999,0,user_3,275,278,3476
4019,11,6300000,0,user_27,274,275,
3850,12,5000000,0,user_18,273,275,
4031,13,4200000,0,user_38,274,275,
4009,14,3500000,0,user_17,274,275,
4224,15,2400001,0,builder_6,275,275,4005
4005,16,2400000,5640,user_16,274,275,
4032,17,2100000,0,user_40,274,275,
4033,18,2000000,0,user_42,274,275,
3881,19,1500000,256000,user_47,273,275,
4225,20,1499999,0,builder_6,275,275,3881
3997,21,1399999,0,user_9,274,275,3373
4010,22,1200000,0,user_19,274,275,
4006,23,670000,0,user_17,274,275,
4018,24,600000,0,user_27,274,275,
4016,25,370000,0,user_27,274,275,
3869,26,360000,0,user_37,273,275,
3832,27,320001,0,user_3,273,275,2503
3833,28,320001,0,user_3,273,275,2503
4000,29,150000,164000,user_12,274,275,
4226,30,149999,0,builder_6,275,275,4000
4036,31,310000,0,user_45,274,275,
3860,32,300000,0,user_30,273,275,
4004,33,300000,0,user_14,274,275,
4027,34,220000,0,user_34,274,275,
3996,35,190001,0,user_9,274,275,3862
3993,36,189999,0,user_5,274,275,3862
4001,37,170000,0,user_12,274,275,
4002,38,170000,0,user_13,274,275,
4014,39,170000,0,user_26,274,275,
4135,33,160000,0,user_11,275,276,
3861,41,150000,0,user_31,273,275,
4017,42,150000,0,user_27,274,275,
3882,43,120000,0,user_47,273,275,
4003,44,120000,0,user_14,274,275,
4015,45,120000,0,user_26,274,275,
4008,46,110000,0,user_17,274,275,
