id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
558,31,83999,0,user_21,108,110,7
574,32,83999,0,user_40,108,110,7
607,33,77001,0,user_13,109,110,37
608,34,77001,0,user_13,109,110,37
611,35,77001,0,user_13,109,110,37
604,36,77001,0,user_9,109,110,37
641,37,77001,0,user_37,109,110,37
575,38,77001,0,user_41,108,110,37
624,39,77001,0,user_25,109,110,37
625,40,77001,0,user_25,109,110,37
537,41,77001,0,user_8,108,110,37
538,42,77001,0,user_8,108,110,37
576,43,77001,0,user_44,108,110,37
577,44,77001,0,user_44,108,110,37
610,45,76999,0,user_13,109,110,37
560,46,76999,0,user_23,108,110,37
561,47,76999,0,user_23,108,110,37
612,48,76999,0,user_14,109,110,37
613,49,76999,0,user_15,109,110,37
635,50,76999,0,user_32,109,110,37
640,51,76999,0,user_37,109,110,37
626,52,76999,0,user_26,109,110,37
578,0,5200001,0,user_45,108,111,49
562,1,5200001,0,user_27,108,111,49
547,2,5200001,0,user_16,108,111,49
609,3,5200001,0,user_13,109,111,49
623,4,5200001,0,user_25,109,111,49
533,5,5199999,0,user_4,108,111,49
565,6,5199999,0,user_34,108,111,49
555,7,5199999,0,user_21,108,111,49
597,8,5199999,0,user_5,109,111,49
600,2,5199999,0,user_7,109,112,49
614,10,5199999,0,user_17,109,111,49
638,1,5199999,0,user_36,109,112,49
622,12,5199999,0,user_25,109,111,49
572,13,4500001,0,user_40,108,111,197
552,14,4500001,0,user_17,108,111,197
605,15,4500001,0,user_9,109,111,197
673,7,4500001,0,user_1,110,112,197
675,6,4500001,0,user_2,110,112,197
678,8,4500001,0,user_8,110,112,197
632,9,4500001,0,user_30,109,112,197
676,20,4500001,0,user_6,110,111,197
680,10,4500001,0,user_10,110,112,197
682,22,4500001,0,user_11,110,111,197
652,11,4500001,0,user_44,109,112,197
688,5,4500001,0,user_16,110,112,197
686,13,4500001,0,user_15,110,112,197
701,14,4500001,0,user_37,110,112,197
735,12,4500001,0,user_5,111,112,197
581,28,4499999,0,user_46,108,111,197
455,29,4499999,0,user_21,106,111,197
456,30,4499999,0,user_21,106,111,197
569,31,4499999,0,user_38,108,111,197
603,26,4499999,0,user_7,109,112,197
671,33,4499999,0,user_0,110,111,197
672,34,4499999,0,user_0,110,111,197
643,25,4499999,0,user_39,109,112,197
674,27,4499999,0,user_2,110,112,197
677,28,4499999,0,user_7,110,112,197
633,38,4499999,0,user_31,109,111,197
685,29,4499999,0,user_14,110,112,197
650,30,4499999,0,user_44,109,112,197
651,31,4499999,0,user_44,109,112,197
707,32,4499999,0,user_42,110,112,197
727,33,4499999,0,user_1,111,112,197
684,35,4499999,0,user_13,110,112,197
741,36,4499999,0,user_11,111,112,197
657,62,3500000,12300,user_48,109,112,
805,47,3499999,0,builder_6,111,111,657
713,64,1500000,0,user_47,110,112,
536,49,1100001,0,user_6,108,111,29
566,50,1100001,0,user_35,108,111,29
616,51,1100001,0,user_22,109,111,29
689,65,1100001,0,user_17,110,112,29
699,66,1100001,0,user_31,110,112,29
700,78,1099999,0,user_34,110,112,29
459,55,1099999,0,user_24,106,111,29
602,75,1099999,0,user_7,109,112,29
702,76,1099999,0,user_38,110,112,29
634,58,1000001,0,user_32,109,111,46
579,59,1000001,0,user_46,108,111,46
653,60,1000001,0,user_45,109,111,46
539,61,1000001,0,user_9,108,111,46
593,62,1000001,0,user_0,109,111,46
594,63,1000001,0,user_1,109,111,46
514,64,1000001,0,user_39,107,111,46
567,65,1000001,0,user_35,108,111,46
570,66,1000001,0,user_39,108,111,46
642,67,1000001,0,user_37,109,111,46
683,68,1000001,0,user_11,110,111,46
729,88,1000001,0,user_3,111,113,46
654,70,999999,0,user_45,109,111,46
517,71,999999,0,user_43,107,111,46
596,72,999999,0,user_4,109,111,46
628,90,999999,0,user_27,109,112,46
636,88,999999,0,user_33,109,112,46
629,75,999999,0,user_28,109,111,46
695,89,999999,0,user_26,110,112,46
631,91,999999,0,user_29,109,112,46
690,92,999999,0,user_19,110,112,46
806,79,120001,0,builder_6,111,111,582
582,80,120000,545000,user_48,108,111,
710,95,530000,0,user_47,110,112,
656,96,350000,0,user_48,109,112,
807,83,340001,0,builder_6,111,111,521
521,84,340000,5180,user_47,107,111,
522,85,240000,0,user_47,107,111,
658,86,150000,0,user_49,109,111,
712,98,150000,0,user_47,110,112,
615,88,120001,0,user_22,109,111,582
679,99,120001,0,user_9,110,112,582
681,90,119999,0,user_10,110,111,582
687,91,119999,0,user_16,110,111,582
703,92,119999,0,user_39,110,111,582
728,93,119999,0,user_2,111,111,582
736,94,119999,0,user_6,111,111,582
808,95,85001,0,builder_6,111,111,715
715,96,85000,7840,user_49,110,111,
711,97,73000,11200,user_47,110,111,
809,98,72999,0,builder_6,111,111,711
571,99,84001,0,user_40,108,111,7
691,0,5200001,0,user_21,110,113,49
638,1,5199999,0,user_36,109,112,49
600,2,5199999,0,user_7,109,112,49
776,2,5199999,0,user_40,111,113,49
770,3,5199999,0,user_35,111,113,49
688,5,4500001,0,user_16,110,112,197
675,6,4500001,0,user_2,110,112,197
673,7,4500001,0,user_1,110,112,197
678,8,4500001,0,user_8,110,112,197
632,9,4500001,0,user_30,109,112,197
680,10,4500001,0,user_10,110,112,197
652,11,4500001,0,user_44,109,112,197
735,12,4500001,0,user_5,111,112,197
686,13,4500001,0,user_15,110,112,197
701,14,4500001,0,user_37,110,112,197
765,15,4500001,0,user_32,111,112,197
696,5,4500001,0,user_28,110,113,197
732,9,4500001,0,user_4,111,113,197
738,11,4500001,0,user_7,111,113,197
698,6,4500001,0,user_30,110,113,197
747,7,4500001,0,user_17,111,113,197
768,12,4500001,0,user_33,111,113,197
749,8,4500001,0,user_19,111,113,197
820,13,4500001,0,user_1,112,113,197
745,10,4500001,0,user_15,111,113,197
643,25,4499999,0,user_39,109,112,197
603,26,4499999,0,user_7,109,112,197
674,27,4499999,0,user_2,110,112,197
677,28,4499999,0,user_7,110,112,197
685,29,4499999,0,user_14,110,112,197
650,30,4499999,0,user_44,109,112,197
651,31,4499999,0,user_44,109,112,197
707,32,4499999,0,user_42,110,112,197
727,33,4499999,0,user_1,111,112,197
742,34,4499999,0,user_12,111,112,197
684,35,4499999,0,user_13,110,112,197
741,36,4499999,0,user_11,111,112,197
730,35,4499999,0,user_4,111,113,197
733,36,4499999,0,user_4,111,113,197
739,46,4499999,0,user_8,111,113,197
740,47,4499999,0,user_10,111,113,197
744,32,4499999,0,user_14,111,113,197
709,33,4499999,0,user_44,110,113,197
645,48,4499999,0,user_41,109,113,197
758,49,4499999,0,user_27,111,113,197
766,50,4499999,0,user_33,111,113,197
772,51,4499999,0,user_36,111,113,197
697,30,4499999,0,user_29,110,113,197
743,31,4499999,0,user_13,111,113,197
751,34,4499999,0,user_22,111,113,197
759,37,4499999,0,user_28,111,113,197
760,38,4499999,0,user_28,111,113,197
756,39,4499999,0,user_26,111,113,197
757,40,4499999,0,user_26,111,113,197
819,41,4499999,0,user_0,112,113,197
774,52,4499999,0,user_39,111,113,197
821,53,4499999,0,user_2,112,113,197
694,43,4499999,0,user_23,110,113,197
762,44,4499999,0,user_31,111,113,197
773,45,4499999,0,user_37,111,113,197
748,54,4499999,0,user_18,111,113,197
827,55,4499999,0,user_11,112,113,197
657,62,3500000,12300,user_48,109,112,
883,63,3499999,0,builder_6,112,112,657
713,64,1500000,0,user_47,110,112,
689,65,1100001,0,user_17,110,112,29
699,66,1100001,0,user_31,110,112,29
649,68,1100001,0,user_43,109,113,29
731,69,1100001,0,user_4,111,113,29
737,70,1100001,0,user_7,111,113,29
746,67,1100001,0,user_16,111,113,29
771,71,1100001,0,user_36,111,113,29
780,72,1100001,0,user_42,111,113,29
782,73,1100001,0,user_42,111,113,29
822,42,1100001,0,user_3,112,114,29
602,75,1099999,0,user_7,109,112,29
702,76,1099999,0,user_38,110,112,29
655,78,1099999,0,user_46,109,113,29
700,78,1099999,0,user_34,110,112,29
779,79,1099999,0,user_42,111,113,29
826,80,1099999,0,user_11,112,113,29
729,88,1000001,0,user_3,111,113,46
764,82,1000001,0,user_32,111,112,46
692,81,1000001,0,user_21,110,113,46
708,82,1000001,0,user_44,110,113,46
775,84,1000001,0,user_39,111,113,46
763,83,1000001,0,user_31,111,113,46
823,85,1000001,0,user_6,112,113,46
636,88,999999,0,user_33,109,112,46
695,89,999999,0,user_26,110,112,46
628,90,999999,0,user_27,109,112,46
631,91,999999,0,user_29,109,112,46
690,92,999999,0,user_19,110,112,46
783,90,999999,0,user_45,111,113,46
784,91,999999,0,user_45,111,113,46
710,95,530000,0,user_47,110,112,
656,96,350000,0,user_48,109,112,
714,99,170000,0,user_48,110,113,
712,98,150000,0,user_47,110,112,
679,99,120001,0,user_9,110,112,582
691,0,5200001,0,user_21,110,113,49
754,0,5200001,0,user_24,111,114,49
776,2,5199999,0,user_40,111,113,49
770,3,5199999,0,user_35,111,113,49
890,4,5199999,0,user_5,113,114,49
696,5,4500001,0,user_28,110,113,197
698,6,4500001,0,user_30,110,113,197
747,7,4500001,0,user_17,111,113,197
749,8,4500001,0,user_19,111,113,197
732,9,4500001,0,user_4,111,113,197
745,10,4500001,0,user_15,111,113,197
738,11,4500001,0,user_7,111,113,197
768,12,4500001,0,user_33,111,113,197
820,13,4500001,0,user_1,112,113,197
852,14,4500001,0,user_34,112,113,197
753,11,4500001,0,user_24,111,114,197
761,9,4500001,0,user_30,111,114,197
866,7,4500001,0,user_45,112,114,197
851,16,4500001,0,user_33,112,114,197
855,17,4500001,0,user_36,112,114,197
829,8,4500001,0,user_13,112,114,197
833,10,4500001,0,user_19,112,114,197
835,12,4500001,0,user_22,112,114,197
836,13,4500001,0,user_22,112,114,197
841,14,4500001,0,user_26,112,114,197
885,15,4500001,0,user_0,113,114,197
845,18,4500001,0,user_31,112,114,197
856,19,4500001,0,user_37,112,114,197
857,20,4500001,0,user_37,112,114,197
777,21,4500001,0,user_41,111,114,197
697,30,4499999,0,user_29,110,113,197
743,31,4499999,0,user_13,111,113,197
744,32,4499999,0,user_14,111,113,197
709,33,4499999,0,user_44,110,113,197
751,34,4499999,0,user_22,111,113,197
730,35,4499999,0,user_4,111,113,197
733,36,4499999,0,user_4,111,113,197
759,37,4499999,0,user_28,111,113,197
760,38,4499999,0,user_28,111,113,197
756,39,4499999,0,user_26,111,113,197
757,40,4499999,0,user_26,111,113,197
819,41,4499999,0,user_0,112,113,197
828,42,4499999,0,user_12,112,113,197
694,43,4499999,0,user_23,110,113,197
762,44,4499999,0,user_31,111,113,197
773,45,4499999,0,user_37,111,113,197
739,46,4499999,0,user_8,111,113,197
740,47,4499999,0,user_10,111,113,197
645,48,4499999,0,user_41,109,113,197
758,49,4499999,0,user_27,111,113,197
766,50,4499999,0,user_33,111,113,197
772,51,4499999,0,user_36,111,113,197
774,52,4499999,0,user_39,111,113,197
821,53,4499999,0,user_2,112,113,197
748,54,4499999,0,user_18,111,113,197
827,55,4499999,0,user_11,112,113,197
846,56,4499999,0,user_32,112,113,197
847,57,4499999,0,user_32,112,113,197
849,58,4499999,0,user_32,112,113,197
850,59,4499999,0,user_32,112,113,197
867,24,4499999,0,user_45,112,114,197
858,26,4499999,0,user_38,112,114,197
842,25,4499999,0,user_28,112,114,197
886,27,4499999,0,user_1,113,114,197
839,28,4499999,0,user_25,112,114,197
840,29,4499999,0,user_25,112,114,197
786,36,1900000,0,user_48,111,114,
746,67,1100001,0,user_16,111,113,29
649,68,1100001,0,user_43,109,113,29
731,69,1100001,0,user_4,111,113,29
737,70,1100001,0,user_7,111,113,29
771,71,1100001,0,user_36,111,113,29
780,72,1100001,0,user_42,111,113,29
782,73,1100001,0,user_42,111,113,29
822,42,1100001,0,user_3,112,114,29
824,38,1100001,0,user_7,112,114,29
830,37,1100001,0,user_14,112,114,29
895,39,1100001,0,user_11,113,114,29
655,78,1099999,0,user_46,109,113,29
779,79,1099999,0,user_42,111,113,29
826,80,1099999,0,user_11,112,113,29
692,81,1000001,0,user_21,110,113,46
708,82,1000001,0,user_44,110,113,46
763,83,1000001,0,user_31,111,113,46
775,84,1000001,0,user_39,111,113,46
823,85,1000001,0,user_6,112,113,46
848,86,1000001,0,user_32,112,113,46
825,43,1000001,0,user_8,112,114,46
729,88,1000001,0,user_3,111,113,46
864,44,1000001,0,user_42,112,114,46
783,90,999999,0,user_45,111,113,46
784,91,999999,0,user_45,111,113,46
831,45,999999,0,user_17,112,114,46
832,46,999999,0,user_18,112,114,46
891,47,999999,0,user_6,113,114,46
869,48,600000,0,user_47,112,114,
870,49,150000,296000,user_49,112,114,
949,97,149999,0,builder_6,113,113,870
785,51,340000,0,user_48,111,114,
714,99,170000,0,user_48,110,113,
754,0,5200001,0,user_24,111,114,49
898,1,5200001,0,user_14,113,115,49
853,2,5200001,0,user_35,112,115,49
868,0,5200001,0,user_46,112,115,49
890,4,5199999,0,user_5,113,114,49
935,6,5199999,0,user_40,113,115,49
932,7,5199999,0,user_38,113,115,49
866,7,4500001,0,user_45,112,114,197
829,8,4500001,0,user_13,112,114,197
761,9,4500001,0,user_30,111,114,197
833,10,4500001,0,user_19,112,114,197
753,11,4500001,0,user_24,111,114,197
835,12,4500001,0,user_22,112,114,197
836,13,4500001,0,user_22,112,114,197
841,14,4500001,0,user_26,112,114,197
885,15,4500001,0,user_0,113,114,197
851,16,4500001,0,user_33,112,114,197
855,17,4500001,0,user_36,112,114,197
845,18,4500001,0,user_31,112,114,197
856,19,4500001,0,user_37,112,114,197
857,20,4500001,0,user_37,112,114,197
777,21,4500001,0,user_41,111,114,197
862,10,4500001,0,user_41,112,115,197
859,11,4500001,0,user_39,112,115,197
867,24,4499999,0,user_45,112,114,197
842,25,4499999,0,user_28,112,114,197
858,26,4499999,0,user_38,112,114,197
886,27,4499999,0,user_1,113,114,197
839,28,4499999,0,user_25,112,114,197
840,29,4499999,0,user_25,112,114,197
834,13,4499999,0,user_21,112,115,197
838,14,4499999,0,user_24,112,115,197
844,15,4499999,0,user_30,112,115,197
861,16,4499999,0,user_41,112,115,197
863,17,4499999,0,user_41,112,115,197
930,18,4499999,0,user_36,113,115,197
786,36,1900000,0,user_48,111,114,
830,37,1100001,0,user_14,112,114,29
824,38,1100001,0,user_7,112,114,29
895,39,1100001,0,user_11,113,114,29
854,21,1100001,0,user_35,112,115,29
902,20,1100001,0,user_16,113,115,29
822,42,1100001,0,user_3,112,114,29
825,43,1000001,0,user_8,112,114,46
864,44,1000001,0,user_42,112,114,46
831,45,999999,0,user_17,112,114,46
832,46,999999,0,user_18,112,114,46
891,47,999999,0,user_6,113,114,46
869,48,600000,0,user_47,112,114,
870,49,150000,296000,user_49,112,114,
1005,50,149999,0,builder_6,114,114,870
785,51,340000,0,user_48,111,114,
889,52,150001,0,user_5,113,114,870
928,52,150001,0,user_34,113,115,870
903,34,150001,0,user_17,113,115,870
939,33,150001,0,user_45,113,115,870
952,35,150001,0,user_1,114,115,870
896,83,149999,0,user_12,113,115,870
925,81,149999,0,user_32,113,115,870
888,56,149999,0,user_4,113,115,870
893,57,149999,0,user_9,113,115,870
899,58,149999,0,user_14,113,115,870
916,59,149999,0,user_27,113,115,870
940,55,149999,0,user_45,113,115,870
926,60,149999,0,user_33,113,115,870
927,61,149999,0,user_33,113,115,870
953,62,149999,0,user_3,114,115,870
887,91,120001,0,user_3,113,115,582
892,87,120001,0,user_7,113,115,582
942,94,120000,0,user_49,113,115,
865,70,119999,0,user_42,112,114,582
894,95,119999,0,user_10,113,115,582
750,72,76999,0,user_21,111,114,37
860,73,76999,0,user_40,112,114,37
868,0,5200001,0,user_46,112,115,49
898,1,5200001,0,user_14,113,115,49
853,2,5200001,0,user_35,112,115,49
965,0,5200001,0,user_17,114,116,49
913,1,5200001,0,user_26,113,116,49
915,2,5200001,0,user_26,113,116,49
935,6,5199999,0,user_40,113,115,49
932,7,5199999,0,user_38,113,115,49
983,8,5199999,0,user_34,114,115,49
966,7,5199999,0,user_20,114,116,49
862,10,4500001,0,user_41,112,115,197
859,11,4500001,0,user_39,112,115,197
837,13,4500001,0,user_23,112,116,197
834,13,4499999,0,user_21,112,115,197
838,14,4499999,0,user_24,112,115,197
844,15,4499999,0,user_30,112,115,197
861,16,4499999,0,user_41,112,115,197
863,17,4499999,0,user_41,112,115,197
930,18,4499999,0,user_36,113,115,197
1000,16,2000000,0,user_49,114,116,
902,20,1100001,0,user_16,113,115,29
854,21,1100001,0,user_35,112,115,29
979,22,1100001,0,user_32,114,115,29
970,20,1100001,0,user_26,114,116,29
999,22,1100000,0,user_49,114,116,
955,25,1099999,0,user_5,114,115,29
936,23,1099999,0,user_43,113,116,29
904,24,1099999,0,user_18,113,116,29
906,28,1000001,0,user_21,113,116,46
920,27,1000001,0,user_30,113,116,46
987,29,1000001,0,user_38,114,116,46
977,31,999999,0,user_32,114,115,46
1008,32,999999,0,user_3,115,116,46
939,33,150001,0,user_45,113,115,870
903,34,150001,0,user_17,113,115,870
952,35,150001,0,user_1,114,115,870
960,36,150001,0,user_12,114,115,870
980,37,150001,0,user_32,114,115,870
937,41,150001,0,user_43,113,116,870
958,42,150001,0,user_8,114,116,870
922,43,150001,0,user_31,113,116,870
923,44,150001,0,user_31,113,116,870
924,45,150001,0,user_31,113,116,870
956,46,150001,0,user_6,114,116,870
929,38,150001,0,user_35,113,116,870
938,37,150001,0,user_44,113,116,870
914,47,150001,0,user_26,113,116,870
919,48,150001,0,user_29,113,116,870
984,40,150001,0,user_35,114,116,870
988,49,150001,0,user_39,114,116,870
989,50,150001,0,user_39,114,116,870
900,51,150001,0,user_15,113,116,870
928,52,150001,0,user_34,113,115,870
976,52,150001,0,user_31,114,116,870
986,53,150001,0,user_37,114,116,870
940,55,149999,0,user_45,113,115,870
888,56,149999,0,user_4,113,115,870
893,57,149999,0,user_9,113,115,870
899,58,149999,0,user_14,113,115,870
916,59,149999,0,user_27,113,115,870
926,60,149999,0,user_33,113,115,870
927,61,149999,0,user_33,113,115,870
953,62,149999,0,user_3,114,115,870
978,63,149999,0,user_32,114,115,870
917,64,149999,0,user_28,113,116,870
954,65,149999,0,user_4,114,116,870
897,66,149999,0,user_13,113,116,870
921,67,149999,0,user_31,113,116,870
957,68,149999,0,user_6,114,116,870
959,69,149999,0,user_10,114,116,870
907,63,149999,0,user_22,113,116,870
994,71,149999,0,user_45,114,115,870
933,70,149999,0,user_39,113,116,870
934,71,149999,0,user_39,113,116,870
963,72,149999,0,user_16,114,116,870
982,73,149999,0,user_33,114,116,870
985,74,149999,0,user_36,114,116,870
1006,75,149999,0,user_1,115,116,870
918,76,149999,0,user_29,113,116,870
1007,77,149999,0,user_2,115,116,870
901,78,149999,0,user_15,113,116,870
925,81,149999,0,user_32,113,115,870
931,79,149999,0,user_37,113,116,870
896,83,149999,0,user_12,113,115,870
975,80,149999,0,user_31,114,116,870
1019,81,149999,0,user_11,115,116,870
941,88,130000,0,user_48,113,116,
892,87,120001,0,user_7,113,115,582
843,89,120001,0,user_29,112,116,582
905,90,120001,0,user_20,113,116,582
971,91,120001,0,user_27,114,116,582
887,91,120001,0,user_3,113,115,582
961,92,120001,0,user_13,114,116,582
962,93,120001,0,user_13,114,116,582
942,94,120000,0,user_49,113,115,
894,95,119999,0,user_10,113,115,582
981,96,119999,0,user_32,114,115,582
964,96,119999,0,user_16,114,116,582
1001,98,110000,0,user_49,114,116,
1002,99,110000,0,user_49,114,116,
965,0,5200001,0,user_17,114,116,49
913,1,5200001,0,user_26,113,116,49
915,2,5200001,0,user_26,113,116,49
1063,4,5200001,0,user_46,115,118,49
1109,2,5200001,0,user_32,116,118,49
1110,3,5200001,0,user_32,116,118,49
1122,5,5200001,0,user_45,116,118,49
966,7,5199999,0,user_20,114,116,49
1025,51,5199999,0,user_17,115,118,49
1060,53,5199999,0,user_44,115,118,49
1023,50,5199999,0,user_16,115,118,49
1040,52,5199999,0,user_26,115,118,49
1121,54,5199999,0,user_45,116,118,49
837,13,4500001,0,user_23,112,116,197
1133,14,170001,0,builder_7,116,116,997
997,92,170000,4320000,user_48,114,118,
1000,16,2000000,0,user_49,114,116,
998,97,1600000,0,user_48,114,118,
993,58,1100001,0,user_44,114,117,29
974,99,1100001,0,user_30,114,118,29
970,20,1100001,0,user_26,114,116,29
1041,59,1100001,0,user_26,115,117,29
999,22,1100000,0,user_49,114,116,
936,23,1099999,0,user_43,113,116,29
904,24,1099999,0,user_18,113,116,29
973,61,1099999,0,user_29,114,117,29
1111,62,1099999,0,user_32,116,117,29
920,27,1000001,0,user_30,113,116,46
906,28,1000001,0,user_21,113,116,46
987,29,1000001,0,user_38,114,116,46
908,64,1000001,0,user_24,113,117,46
1039,65,1000001,0,user_26,115,117,46
1008,32,999999,0,user_3,115,116,46
909,67,999999,0,user_24,113,117,46
1031,68,999999,0,user_22,115,117,46
1068,75,170001,0,user_0,116,117,997
1069,76,170001,0,user_0,116,117,997
938,37,150001,0,user_44,113,116,870
929,38,150001,0,user_35,113,116,870
992,88,150001,0,user_44,114,117,870
984,40,150001,0,user_35,114,116,870
937,41,150001,0,user_43,113,116,870
958,42,150001,0,user_8,114,116,870
922,43,150001,0,user_31,113,116,870
923,44,150001,0,user_31,113,116,870
924,45,150001,0,user_31,113,116,870
956,46,150001,0,user_6,114,116,870
914,47,150001,0,user_26,113,116,870
919,48,150001,0,user_29,113,116,870
988,49,150001,0,user_39,114,116,870
989,50,150001,0,user_39,114,116,870
900,51,150001,0,user_15,113,116,870
976,52,150001,0,user_31,114,116,870
986,53,150001,0,user_37,114,116,870
972,87,150001,0,user_28,114,117,870
1017,83,150001,0,user_9,115,117,870
969,81,150001,0,user_25,114,117,870
1020,82,150001,0,user_13,115,117,870
910,89,150001,0,user_24,113,117,870
912,90,150001,0,user_24,113,117,870
968,91,150001,0,user_24,114,117,870
1029,85,150001,0,user_20,115,117,870
1043,92,150001,0,user_26,115,117,870
907,63,149999,0,user_22,113,116,870
917,64,149999,0,user_28,113,116,870
954,65,149999,0,user_4,114,116,870
897,66,149999,0,user_13,113,116,870
921,67,149999,0,user_31,113,116,870
957,68,149999,0,user_6,114,116,870
959,69,149999,0,user_10,114,116,870
933,70,149999,0,user_39,113,116,870
934,71,149999,0,user_39,113,116,870
963,72,149999,0,user_16,114,116,870
982,73,149999,0,user_33,114,116,870
985,74,149999,0,user_36,114,116,870
1006,75,149999,0,user_1,115,116,870
918,76,149999,0,user_29,113,116,870
1007,77,149999,0,user_2,115,116,870
901,78,149999,0,user_15,113,116,870
931,79,149999,0,user_37,113,116,870
975,80,149999,0,user_31,114,116,870
1019,81,149999,0,user_11,115,116,870
1016,82,149999,0,user_9,115,116,870
1021,97,149999,0,user_14,115,117,870
1027,99,149999,0,user_19,115,117,870
911,85,149999,0,user_24,113,116,870
967,86,149999,0,user_24,114,116,870
1028,87,149999,0,user_20,115,116,870
941,88,130000,0,user_48,113,116,
843,89,120001,0,user_29,112,116,582
905,90,120001,0,user_20,113,116,582
971,91,120001,0,user_27,114,116,582
961,92,120001,0,user_13,114,116,582
962,93,120001,0,user_13,114,116,582
1032,94,120001,0,user_22,115,116,582
1042,95,120001,0,user_26,115,116,582
964,96,119999,0,user_16,114,116,582
1024,97,119999,0,user_17,115,116,582
1001,98,110000,0,user_49,114,116,
1002,99,110000,0,user_49,114,116,
1073,10,5200001,0,user_6,116,118,49
1047,14,5200001,0,user_29,115,118,49
1078,15,5200001,0,user_13,116,118,49
1081,16,5200001,0,user_13,116,118,49
1093,17,5200001,0,user_19,116,118,49
1108,28,5200001,0,user_31,116,118,49
1062,0,5200001,0,user_45,115,118,49
1109,2,5200001,0,user_32,116,118,49
1110,3,5200001,0,user_32,116,118,49
1048,9,5200001,0,user_30,115,118,49
1114,26,5200001,0,user_37,116,118,49
1049,6,5200001,0,user_33,115,118,49
1070,7,5200001,0,user_1,116,118,49
1077,1,5200001,0,user_12,116,118,49
1088,29,5200001,0,user_18,116,118,49
1090,30,5200001,0,user_18,116,118,49
1091,31,5200001,0,user_18,116,118,49
1105,32,5200001,0,user_29,116,118,49
1106,33,5200001,0,user_29,116,118,49
1076,11,5200001,0,user_10,116,118,49
1094,34,5200001,0,user_20,116,118,49
1095,35,5200001,0,user_20,116,118,49
1098,36,5200001,0,user_20,116,118,49
1104,37,5200001,0,user_25,116,118,49
1058,8,5200001,0,user_43,115,118,49
1050,12,5200001,0,user_35,115,118,49
1036,18,5200001,0,user_24,115,118,49
1037,19,5200001,0,user_24,115,118,49
1145,38,5200001,0,user_11,117,118,49
1052,57,5199999,0,user_38,115,118,49
1023,50,5199999,0,user_16,115,118,49
1026,59,5199999,0,user_18,115,118,49
1025,51,5199999,0,user_17,115,118,49
1040,52,5199999,0,user_26,115,118,49
1046,64,5199999,0,user_29,115,118,49
1079,65,5199999,0,user_13,116,118,49
1080,66,5199999,0,user_13,116,118,49
1107,70,5199999,0,user_31,116,118,49
1015,56,5199999,0,user_8,115,118,49
1115,63,5199999,0,user_38,116,118,49
1082,62,5199999,0,user_16,116,118,49
1092,71,5199999,0,user_18,116,118,49
1097,72,5199999,0,user_20,116,118,49
1071,58,5199999,0,user_4,116,118,49
1060,53,5199999,0,user_44,115,118,49
1084,60,5199999,0,user_17,116,118,49
1087,61,5199999,0,user_17,116,118,49
1033,67,5199999,0,user_24,115,118,49
1035,68,5199999,0,user_24,115,118,49
1140,73,5199999,0,user_6,117,118,49
1126,91,5000000,0,user_49,116,118,
997,92,170000,4320000,user_48,114,118,
1190,52,169999,0,builder_6,117,117,997
995,94,4200000,0,user_47,114,118,
1125,95,2300000,0,user_49,116,118,
998,97,1600000,0,user_48,114,118,
1123,98,1600000,0,user_47,116,118,
974,99,1100001,0,user_30,114,118,29
993,58,1100001,0,user_44,114,117,29
1041,59,1100001,0,user_26,115,117,29
1010,60,1100001,0,user_7,115,117,29
973,61,1099999,0,user_29,114,117,29
1111,62,1099999,0,user_32,116,117,29
1044,63,1099999,0,user_27,115,117,29
908,64,1000001,0,user_24,113,117,46
1039,65,1000001,0,user_26,115,117,46
1034,66,1000001,0,user_24,115,117,46
909,67,999999,0,user_24,113,117,46
1031,68,999999,0,user_22,115,117,46
1013,69,999999,0,user_8,115,117,46
1116,70,999999,0,user_38,116,117,46
1030,71,999999,0,user_21,115,117,46
1083,72,999999,0,user_17,116,117,46
1135,73,999999,0,user_0,117,117,46
996,74,220000,0,user_47,114,117,
1068,75,170001,0,user_0,116,117,997
1069,76,170001,0,user_0,116,117,997
1085,77,170001,0,user_17,116,117,997
1096,78,169999,0,user_20,116,117,997
1086,79,169999,0,user_17,116,117,997
1100,80,169999,0,user_22,116,117,997
969,81,150001,0,user_25,114,117,870
1020,82,150001,0,user_13,115,117,870
1017,83,150001,0,user_9,115,117,870
1053,84,150001,0,user_38,115,117,870
1029,85,150001,0,user_20,115,117,870
990,86,150001,0,user_41,114,117,870
972,87,150001,0,user_28,114,117,870
992,88,150001,0,user_44,114,117,870
910,89,150001,0,user_24,113,117,870
912,90,150001,0,user_24,113,117,870
968,91,150001,0,user_24,114,117,870
1043,92,150001,0,user_26,115,117,870
1011,93,150001,0,user_8,115,117,870
1055,94,150001,0,user_41,115,117,870
1056,95,150001,0,user_41,115,117,870
1059,96,150001,0,user_43,115,117,870
1021,97,149999,0,user_14,115,117,870
1022,98,149999,0,user_15,115,117,870
1027,99,149999,0,user_19,115,117,870
1062,0,5200001,0,user_45,115,118,49
1077,1,5200001,0,user_12,116,118,49
1109,2,5200001,0,user_32,116,118,49
1110,3,5200001,0,user_32,116,118,49
1063,4,5200001,0,user_46,115,118,49
1122,5,5200001,0,user_45,116,118,49
1049,6,5200001,0,user_33,115,118,49
1070,7,5200001,0,user_1,116,118,49
1058,8,5200001,0,user_43,115,118,49
1048,9,5200001,0,user_30,115,118,49
