id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2477,79,970001,0,user_30,313,318,1456
2525,80,970001,0,user_9,314,318,1456
2470,81,970001,0,user_24,313,318,1456
2523,82,970001,0,user_7,314,318,1456
2526,83,970001,0,user_10,314,318,1456
2530,84,970001,0,user_10,314,318,1456
2545,85,970001,0,user_27,314,318,1456
2488,86,970001,0,user_39,313,318,1456
2402,87,970001,0,user_26,312,318,1456
2541,88,970001,0,user_22,314,318,1456
2583,89,970001,0,user_0,315,318,1456
2549,90,970001,0,user_35,314,318,1456
2554,91,970001,0,user_39,314,318,1456
2589,92,970001,0,user_2,315,318,1456
2674,28,970001,0,user_23,316,319,1456
2675,29,970001,0,user_23,316,319,1456
2677,30,970001,0,user_23,316,319,1456
2556,96,970000,0,user_44,314,318,
2631,97,970000,0,user_40,315,318,
2637,31,970000,0,user_44,315,319,
2552,99,969999,0,user_37,314,318,1456
2693,0,6300000,0,user_42,316,319,
2673,1,5000001,0,user_23,316,319,1894
2676,2,5000001,0,user_23,316,319,1894
2793,3,5000001,0,user_17,318,319,1894
2811,4,5000001,0,user_38,318,319,1894
2660,5,4999999,0,user_7,316,319,1894
2661,6,4999999,0,user_8,316,319,1894
2787,7,4999999,0,user_11,318,319,1894
2632,8,4200000,155000,user_41,315,319,
2948,9,4199999,0,builder_6,319,319,2632
2633,10,4200000,0,user_41,315,319,
2756,11,2400000,139000,user_41,317,319,
2949,12,2399999,0,builder_6,319,319,2756
2760,13,2400000,0,user_45,317,319,
2705,14,2000000,0,user_48,316,319,
2636,15,1800000,0,user_44,315,319,
2703,16,1600000,0,user_47,316,319,
2761,17,1500000,0,user_45,317,319,
2690,18,1000001,0,user_37,316,319,1504
2754,19,1000001,0,user_39,317,319,1504
2785,20,1000001,0,user_11,318,319,1504
2802,21,1000001,0,user_26,318,319,1504
2812,22,1000001,0,user_38,318,319,1504
2704,23,1000000,0,user_47,316,319,
2694,24,1000000,0,user_42,316,319,
2751,25,999999,0,user_39,317,319,1504
2753,26,999999,0,user_39,317,319,1504
2866,27,999999,0,user_0,319,319,1504
2674,28,970001,0,user_23,316,319,1456
2675,29,970001,0,user_23,316,319,1456
2677,30,970001,0,user_23,316,319,1456
2637,31,970000,0,user_44,315,319,
2625,32,969999,0,user_37,315,319,1456
2626,33,969999,0,user_37,315,319,1456
2634,34,910000,24700,user_44,315,319,
2950,35,909999,0,builder_6,319,319,2634
2758,36,220000,545000,user_44,317,319,
2951,37,219999,0,builder_6,319,319,2758
2622,38,600001,0,user_30,315,319,2129
2691,39,600001,0,user_39,316,319,2129
2747,40,600001,0,user_33,317,319,2129
2798,41,600001,0,user_22,318,319,2129
2791,42,600001,0,user_15,318,319,2129
2689,43,599999,0,user_36,316,319,2129
2755,44,599999,0,user_39,317,319,2129
2806,45,599999,0,user_32,318,319,2129
2868,46,599999,0,user_2,319,319,2129
2680,47,530001,0,user_25,316,319,2557
2724,48,530001,0,user_5,317,319,2557
2725,49,530001,0,user_6,317,319,2557
2684,50,530001,0,user_29,316,319,2557
2732,51,530001,0,user_14,317,319,2557
2734,52,530001,0,user_15,317,319,2557
2686,53,530001,0,user_30,316,319,2557
2729,54,530001,0,user_9,317,319,2557
2750,55,530001,0,user_37,317,319,2557
2742,56,530001,0,user_29,317,319,2557
2678,57,530001,0,user_24,316,319,2557
2727,58,530001,0,user_8,317,319,2557
2728,59,530001,0,user_8,317,319,2557
2688,60,530001,0,user_33,316,319,2557
2735,61,530001,0,user_16,317,319,2557
2752,62,530001,0,user_39,317,319,2557
2783,63,530001,0,user_6,318,319,2557
2784,64,530001,0,user_11,318,319,2557
2786,65,530001,0,user_11,318,319,2557
2788,66,530001,0,user_11,318,319,2557
2808,67,530001,0,user_34,318,319,2557
2780,68,530001,0,user_4,318,319,2557
2745,69,530001,0,user_32,317,319,2557
2795,70,530001,0,user_20,318,319,2557
2809,71,530001,0,user_36,318,319,2557
2794,72,530001,0,user_19,318,319,2557
2803,73,530001,0,user_28,318,319,2557
2737,74,530001,0,user_23,317,319,2557
2789,75,530001,0,user_15,318,319,2557
2792,76,530001,0,user_15,318,319,2557
2748,77,530001,0,user_34,317,319,2557
2800,78,530001,0,user_25,318,319,2557
2801,79,530001,0,user_25,318,319,2557
2687,80,529999,0,user_31,316,319,2557
2663,81,529999,0,user_10,316,319,2557
2679,82,529999,0,user_25,316,319,2557
2685,83,529999,0,user_29,316,319,2557
2731,84,529999,0,user_13,317,319,2557
2744,85,529999,0,user_31,317,319,2557
2741,86,529999,0,user_29,317,319,2557
2662,87,529999,0,user_8,316,319,2557
2682,88,529999,0,user_27,316,319,2557
2726,89,529999,0,user_7,317,319,2557
2740,90,529999,0,user_27,317,319,2557
2692,91,529999,0,user_39,316,319,2557
2778,92,529999,0,user_2,318,319,2557
2779,93,529999,0,user_3,318,319,2557
2739,94,529999,0,user_25,317,319,2557
2781,95,529999,0,user_5,318,319,2557
2746,96,529999,0,user_32,317,319,2557
2743,97,529999,0,user_30,317,319,2557
2807,98,529999,0,user_33,318,319,2557
2813,99,529999,0,user_39,318,319,2557
1440,0,3500000,0,user_0,320,321,
1442,7,1400000,195000,user_2,320,321,
1497,2,1399999,0,builder_6,320,320,1442
1443,23,1399999,0,user_3,320,321,1442
1441,39,220000,0,user_1,320,321,
1440,0,3500000,0,user_0,320,321,
1565,1,1800001,0,builder_6,321,321,1476
1476,20,1800000,13900,user_37,320,323,
1504,1,1000000,769000,user_2,321,322,
1566,4,999999,0,builder_6,321,321,1504
1471,2,1700000,0,user_32,320,322,
1567,6,1400001,0,builder_6,321,321,1442
1442,7,1400000,195000,user_2,320,321,
1446,7,1400001,0,user_8,320,322,1442
1450,3,1400001,0,user_14,320,322,1442
1475,5,1400001,0,user_35,320,322,1442
1478,6,1400001,0,user_39,320,322,1442
1467,4,1400001,0,user_28,320,322,1442
1444,10,1399999,0,user_4,320,322,1442
1447,14,1399999,0,user_8,320,322,1442
1448,15,1399999,0,user_10,320,322,1442
1451,8,1399999,0,user_17,320,322,1442
1465,16,1399999,0,user_27,320,322,1442
1466,17,1399999,0,user_27,320,322,1442
1464,11,1399999,0,user_26,320,322,1442
1459,9,1399999,0,user_22,320,322,1442
1501,12,1399999,0,user_0,321,322,1442
1502,13,1399999,0,user_0,321,322,1442
1443,23,1399999,0,user_3,320,321,1442
1505,18,1000001,0,user_3,321,322,1504
1514,47,1000001,0,user_11,321,323,1504
1506,20,999999,0,user_3,321,322,1504
1507,21,999999,0,user_3,321,322,1504
1508,22,999999,0,user_3,321,322,1504
1479,23,870000,0,user_40,320,322,
1486,25,600000,121000,user_45,320,322,
1568,31,599999,0,builder_6,321,321,1486
1449,28,460000,0,user_13,320,322,
1482,29,310000,0,user_40,320,322,
1472,30,300000,0,user_32,320,322,
1481,32,260000,0,user_40,320,322,
1473,31,260000,0,user_33,320,322,
1569,37,100001,0,builder_6,321,321,1477
1477,84,100000,155000,user_37,320,323,
1441,39,220000,0,user_1,320,321,
1480,34,110000,21800,user_40,320,322,
1570,41,109999,0,builder_6,321,321,1480
1503,35,120000,0,user_2,321,322,
1474,36,110000,0,user_33,320,322,
1457,37,100000,0,user_20,320,322,
1490,38,80000,0,user_49,320,322,
1445,39,77000,0,user_6,320,322,
1637,0,1000001,0,builder_6,322,322,1504
1504,1,1000000,769000,user_2,321,322,
1471,2,1700000,0,user_32,320,322,
1450,3,1400001,0,user_14,320,322,1442
1467,4,1400001,0,user_28,320,322,1442
1475,5,1400001,0,user_35,320,322,1442
1478,6,1400001,0,user_39,320,322,1442
1446,7,1400001,0,user_8,320,322,1442
1451,8,1399999,0,user_17,320,322,1442
1459,9,1399999,0,user_22,320,322,1442
1444,10,1399999,0,user_4,320,322,1442
1464,11,1399999,0,user_26,320,322,1442
1501,12,1399999,0,user_0,321,322,1442
1502,13,1399999,0,user_0,321,322,1442
1447,14,1399999,0,user_8,320,322,1442
1448,15,1399999,0,user_10,320,322,1442
1465,16,1399999,0,user_27,320,322,1442
1466,17,1399999,0,user_27,320,322,1442
1505,18,1000001,0,user_3,321,322,1504
1515,48,1000001,0,user_12,321,323,1504
1506,20,999999,0,user_3,321,322,1504
1507,21,999999,0,user_3,321,322,1504
1508,22,999999,0,user_3,321,322,1504
1479,23,870000,0,user_40,320,322,
1638,24,600001,0,builder_6,322,322,1486
1486,25,600000,121000,user_45,320,322,
1509,72,599999,0,user_5,321,323,1486
1535,76,599999,0,user_34,321,323,1486
1449,28,460000,0,user_13,320,322,
1482,29,310000,0,user_40,320,322,
1472,30,300000,0,user_32,320,322,
1473,31,260000,0,user_33,320,322,
1481,32,260000,0,user_40,320,322,
1639,33,110001,0,builder_6,322,322,1480
1480,34,110000,21800,user_40,320,322,
1503,35,120000,0,user_2,321,322,
1474,36,110000,0,user_33,320,322,
1457,37,100000,0,user_20,320,322,
1490,38,80000,0,user_49,320,322,
1445,39,77000,0,user_6,320,322,
1542,0,19000000,0,user_41,321,323,
1617,1,2000000,164000,user_42,322,323,
1754,2,1999999,0,builder_6,323,323,1617
1755,3,2000001,0,builder_6,323,323,1484
1484,4,2000000,128000,user_44,320,323,
1588,5,2000001,0,user_14,322,323,1484
1657,6,2000001,0,user_1,323,323,1617
1658,7,2000001,0,user_2,323,323,1484
1589,14,2000001,0,user_15,322,326,1484
1609,15,2000001,0,user_31,322,326,1484
1610,16,2000001,0,user_31,322,326,1484
1519,11,1999999,0,user_17,321,323,1484
1581,12,1999999,0,user_2,322,323,1484
1613,13,1999999,0,user_34,322,323,1484
1528,14,1999999,0,user_24,321,323,1484
1533,15,1999999,0,user_30,321,323,1484
1596,16,1999999,0,user_20,322,323,1484
1591,33,1999999,0,user_15,322,326,1484
1592,34,1999999,0,user_16,322,326,1484
1661,35,1999999,0,user_6,323,326,1484
1476,20,1800000,13900,user_37,320,323,
1756,21,1799999,0,builder_6,323,323,1476
1757,22,1700001,0,builder_6,323,323,1548
1548,23,1700000,35600,user_49,321,323,
1458,24,1400001,0,user_21,320,323,1442
1469,25,1400001,0,user_30,320,323,1442
1470,26,1400001,0,user_30,320,323,1442
1462,27,1400001,0,user_24,320,323,1442
1530,28,1400001,0,user_28,321,323,1442
1612,29,1400001,0,user_34,322,323,1442
1604,30,1400001,0,user_27,322,323,1442
1534,31,1400001,0,user_31,321,323,1442
1583,32,1400001,0,user_6,322,323,1442
1584,33,1400001,0,user_6,322,323,1442
1540,34,1400001,0,user_38,321,323,1442
1603,35,1400001,0,user_26,322,323,1442
1546,3,1400000,0,user_48,321,324,
1522,37,1399999,0,user_19,321,323,1442
1461,38,1399999,0,user_24,320,323,1442
1531,39,1399999,0,user_28,321,323,1442
1593,40,1399999,0,user_17,322,323,1442
1602,41,1399999,0,user_26,322,323,1442
1667,47,1399999,0,user_11,323,326,1442
1758,43,970001,0,builder_6,323,323,1456
1456,44,970000,285000,user_18,320,323,
1537,45,1000001,0,user_36,321,323,1504
1511,46,1000001,0,user_8,321,323,1504
1514,47,1000001,0,user_11,321,323,1504
1515,48,1000001,0,user_12,321,323,1504
1623,49,1000000,0,user_49,322,323,
1518,50,999999,0,user_17,321,323,1504
1580,51,999999,0,user_0,322,323,1504
1536,52,999999,0,user_35,321,323,1504
1541,53,999999,0,user_39,321,323,1504
1532,54,999999,0,user_29,321,326,1504
1460,4,970001,0,user_23,320,324,1456
1527,62,970001,0,user_23,321,326,1456
1468,57,969999,0,user_29,320,323,1456
1516,58,969999,0,user_13,321,323,1456
1524,59,969999,0,user_20,321,323,1456
1529,60,969999,0,user_26,321,323,1456
1526,69,969999,0,user_23,321,326,1456
1590,70,969999,0,user_15,322,326,1456
1483,63,910000,0,user_41,320,323,
1621,74,660000,43600,user_47,322,326,
1759,65,659999,0,builder_6,323,323,1621
1512,66,600001,0,user_10,321,323,1486
1539,77,600001,0,user_37,321,326,1486
1594,78,600001,0,user_18,322,326,1486
1595,79,600001,0,user_18,322,326,1486
1517,70,599999,0,user_14,321,323,1486
1525,71,599999,0,user_22,321,323,1486
1509,72,599999,0,user_5,321,323,1486
1585,73,599999,0,user_7,322,323,1486
1586,74,599999,0,user_8,322,323,1486
1538,80,599999,0,user_37,321,326,1486
1535,76,599999,0,user_34,321,323,1486
1520,6,350000,0,user_18,321,324,
1619,8,260000,60700,user_45,322,324,
1760,79,259999,0,builder_6,323,323,1619
1455,80,310000,0,user_18,320,323,
1485,81,310000,0,user_44,320,323,
1463,82,260000,0,user_25,320,323,
1761,83,100001,0,builder_6,323,323,1477
1477,84,100000,155000,user_37,320,323,
1547,85,220000,0,user_49,321,323,
1622,86,170000,0,user_47,322,326,
1454,87,150000,0,user_18,320,323,
1615,88,150000,0,user_40,322,323,
1453,89,120000,0,user_18,320,323,
1510,90,110001,0,user_7,321,323,1480
1543,91,110000,0,user_42,321,323,
1513,92,109999,0,user_10,321,323,1480
1521,93,100001,0,user_19,321,323,1477
1611,94,100001,0,user_32,322,323,1477
1614,95,100001,0,user_35,322,323,1477
1668,96,100001,0,user_11,323,323,1477
1523,97,99999,0,user_20,321,323,1477
1582,98,99999,0,user_5,322,323,1477
1587,99,99999,0,user_12,322,323,1477
1669,20,2000001,0,user_12,323,326,1484
1693,11,2000001,0,user_34,323,325,1484
1592,34,1999999,0,user_16,322,326,1484
1546,3,1400000,0,user_48,321,324,
1460,4,970001,0,user_23,320,324,1456
1670,71,969999,0,user_12,323,326,1456
1520,6,350000,0,user_18,321,324,
1847,7,260001,0,builder_6,324,324,1619
1619,8,260000,60700,user_45,322,324,
1917,0,6100001,0,builder_6,325,325,1701
1701,1,6100000,49100,user_45,323,326,
1700,7,3600000,0,user_43,323,326,
1699,8,2600000,0,user_42,323,326,
1674,21,2000001,0,user_16,323,326,1484
1598,17,2000001,0,user_22,322,326,1484
1599,18,2000001,0,user_22,322,326,1484
1600,19,2000001,0,user_22,322,326,1484
1597,13,2000001,0,user_21,322,326,1484
1780,22,2000001,0,user_0,324,326,1617
1669,20,2000001,0,user_12,323,326,1484
1693,11,2000001,0,user_34,323,325,1484
1697,9,2000001,0,user_39,323,326,1484
1819,10,2000001,0,user_36,324,326,1617
1866,11,2000001,0,user_11,325,326,1617
1606,31,1999999,0,user_30,322,326,1484
1608,32,1999999,0,user_30,322,326,1484
1681,36,1999999,0,user_22,323,326,1617
1694,28,1999999,0,user_37,323,326,1484
1796,30,1999999,0,user_18,324,326,1484
1788,29,1999999,0,user_9,324,326,1617
1825,38,1600000,0,user_49,324,326,
1607,41,1400001,0,user_30,322,326,1442
1778,42,1400001,0,user_0,324,326,1442
1782,43,1400001,0,user_0,324,326,1442
1814,45,1400001,0,user_34,324,326,1442
1857,39,1400001,0,user_5,325,326,1442
1792,46,1399999,0,user_13,324,326,1442
1789,50,1000001,0,user_12,324,326,1504
1695,48,1000001,0,user_38,323,326,1504
1679,55,999999,0,user_20,323,326,1504
1816,57,999999,0,user_34,324,326,1504
1683,52,999999,0,user_23,323,326,1504
1802,51,999999,0,user_26,324,326,1504
1858,53,999999,0,user_6,325,326,1504
1677,63,970001,0,user_19,323,326,1456
1680,58,970001,0,user_21,323,326,1456
1686,60,970001,0,user_27,323,326,1456
1785,61,970001,0,user_4,324,326,1456
1793,59,970001,0,user_14,324,326,1456
1605,68,969999,0,user_28,322,326,1456
1670,71,969999,0,user_12,323,326,1456
1820,66,969999,0,user_38,324,326,1456
1852,67,969999,0,user_2,325,326,1456
1702,73,870000,0,user_45,323,326,
1676,76,600001,0,user_18,323,326,1486
1616,85,190000,0,user_41,322,326,
1703,91,120000,0,user_47,323,326,
1698,92,110000,0,user_40,323,326,
1664,49,100001,0,user_9,323,325,1477
1671,50,100001,0,user_13,323,325,1477
1673,51,100001,0,user_14,323,325,1477
1689,52,100001,0,user_28,323,325,1477
1781,53,100001,0,user_0,324,325,1477
1817,54,100001,0,user_34,324,325,1477
1692,94,100001,0,user_31,323,326,1477
1786,95,100001,0,user_6,324,326,1477
1791,97,100001,0,user_13,324,326,1477
1806,99,100001,0,user_31,324,326,1477
1807,59,100001,0,user_31,324,325,1477
1808,60,100001,0,user_31,324,325,1477
1662,93,100001,0,user_7,323,326,1477
1801,62,100001,0,user_25,324,325,1477
1784,63,100001,0,user_4,324,325,1477
1691,96,100001,0,user_30,323,326,1477
1850,98,100001,0,user_0,325,326,1477
1684,66,100001,0,user_24,323,325,1477
1853,67,100001,0,user_2,325,325,1477
1856,68,100001,0,user_5,325,325,1477
1601,69,99999,0,user_22,322,325,1477
1665,70,99999,0,user_9,323,325,1477
1672,71,99999,0,user_13,323,325,1477
1675,72,99999,0,user_17,323,325,1477
1678,73,99999,0,user_19,323,325,1477
1660,74,99999,0,user_4,323,325,1477
1688,75,99999,0,user_28,323,325,1477
1685,76,99999,0,user_26,323,325,1477
1779,77,99999,0,user_0,324,325,1477
1790,78,99999,0,user_12,324,325,1477
1811,79,99999,0,user_32,324,325,1477
1813,80,99999,0,user_34,324,325,1477
1815,81,99999,0,user_34,324,325,1477
1696,82,99999,0,user_38,323,325,1477
1690,83,99999,0,user_29,323,325,1477
1809,84,99999,0,user_31,324,325,1477
1810,85,99999,0,user_31,324,325,1477
1663,86,99999,0,user_8,323,325,1477
1783,87,99999,0,user_1,324,325,1477
1682,88,99999,0,user_23,323,325,1477
1794,89,99999,0,user_16,324,325,1477
1797,90,99999,0,user_20,324,325,1477
1687,91,99999,0,user_27,323,325,1477
1795,92,99999,0,user_17,324,325,1477
1818,93,99999,0,user_35,324,325,1477
1812,94,99999,0,user_33,324,325,1477
1821,95,99999,0,user_39,324,325,1477
1787,96,99999,0,user_7,324,325,1477
1618,97,98000,0,user_44,322,325,
1904,0,43000000,0,user_47,325,328,
1701,1,6100000,49100,user_45,323,326,
1996,2,6099999,0,builder_6,326,326,1701
1894,3,5000000,779000,user_40,325,326,
1997,4,4999999,0,builder_6,326,326,1894
1927,6,5000001,0,user_6,326,328,1894
1924,19,4999999,0,user_3,326,328,1894
1700,7,3600000,0,user_43,323,326,
1699,8,2600000,0,user_42,323,326,
1697,9,2000001,0,user_39,323,326,1484
1819,10,2000001,0,user_36,324,326,1617
1866,11,2000001,0,user_11,325,326,1617
1886,45,2000001,0,user_34,325,328,1617
1597,13,2000001,0,user_21,322,326,1484
1589,14,2000001,0,user_15,322,326,1484
1609,15,2000001,0,user_31,322,326,1484
1610,16,2000001,0,user_31,322,326,1484
1598,17,2000001,0,user_22,322,326,1484
1599,18,2000001,0,user_22,322,326,1484
1600,19,2000001,0,user_22,322,326,1484
1669,20,2000001,0,user_12,323,326,1484
1674,21,2000001,0,user_16,323,326,1484
1780,22,2000001,0,user_0,324,326,1617
1874,30,2000001,0,user_19,325,328,1617
1890,29,2000001,0,user_37,325,328,1484
1878,31,2000001,0,user_26,325,328,1617
1926,28,2000001,0,user_5,326,328,1617
1933,33,2000001,0,user_11,326,328,1617
1694,28,1999999,0,user_37,323,326,1484
1788,29,1999999,0,user_9,324,326,1617
1796,30,1999999,0,user_18,324,326,1484
1606,31,1999999,0,user_30,322,326,1484
1608,32,1999999,0,user_30,322,326,1484
1591,33,1999999,0,user_15,322,326,1484
1592,34,1999999,0,user_16,322,326,1484
1661,35,1999999,0,user_6,323,326,1484
1681,36,1999999,0,user_22,323,326,1617
1863,37,1999999,0,user_10,325,326,1617
1825,38,1600000,0,user_49,324,326,
1857,39,1400001,0,user_5,325,326,1442
1884,67,1400001,0,user_32,325,328,1442
1607,41,1400001,0,user_30,322,326,1442
1778,42,1400001,0,user_0,324,326,1442
1782,43,1400001,0,user_0,324,326,1442
1868,44,1400001,0,user_14,325,326,1442
1814,45,1400001,0,user_34,324,326,1442
1792,46,1399999,0,user_13,324,326,1442
1667,47,1399999,0,user_11,323,326,1442
1695,48,1000001,0,user_38,323,326,1504
1883,78,1000001,0,user_32,325,328,1504
1789,50,1000001,0,user_12,324,326,1504
1802,51,999999,0,user_26,324,326,1504
1683,52,999999,0,user_23,323,326,1504
1858,53,999999,0,user_6,325,326,1504
1532,54,999999,0,user_29,321,326,1504
1679,55,999999,0,user_20,323,326,1504
1867,83,999999,0,user_13,325,328,1504
1816,57,999999,0,user_34,324,326,1504
1680,58,970001,0,user_21,323,326,1456
1793,59,970001,0,user_14,324,326,1456
1686,60,970001,0,user_27,323,326,1456
1785,61,970001,0,user_4,324,326,1456
1527,62,970001,0,user_23,321,326,1456
1677,63,970001,0,user_19,323,326,1456
1860,64,970001,0,user_8,325,326,1456
1872,88,970001,0,user_16,325,328,1456
1820,66,969999,0,user_38,324,326,1456
1852,67,969999,0,user_2,325,326,1456
1605,68,969999,0,user_28,322,326,1456
1526,69,969999,0,user_23,321,326,1456
1590,70,969999,0,user_15,322,326,1456
1670,71,969999,0,user_12,323,326,1456
1932,92,969999,0,user_11,326,328,1456
1702,73,870000,0,user_45,323,326,
1621,74,660000,43600,user_47,322,326,
1998,75,659999,0,builder_6,326,326,1621
1676,76,600001,0,user_18,323,326,1486
1539,77,600001,0,user_37,321,326,1486
1594,78,600001,0,user_18,322,326,1486
1595,79,600001,0,user_18,322,326,1486
1538,80,599999,0,user_37,321,326,1486
1895,81,260000,128000,user_40,325,326,
1999,82,259999,0,builder_6,326,326,1895
1903,99,310000,0,user_47,325,328,
1901,84,220000,0,user_45,325,326,
1616,85,190000,0,user_41,322,326,
1622,86,170000,0,user_47,322,326,
2000,87,150001,0,builder_6,326,326,1905
1905,88,150000,7840,user_47,325,326,
1906,89,150000,0,user_49,325,326,
1822,90,130000,0,user_45,324,326,
1703,91,120000,0,user_47,323,326,
1698,92,110000,0,user_40,323,326,
1662,93,100001,0,user_7,323,326,1477
1692,94,100001,0,user_31,323,326,1477
1786,95,100001,0,user_6,324,326,1477
1691,96,100001,0,user_30,323,326,1477
1791,97,100001,0,user_13,324,326,1477
1850,98,100001,0,user_0,325,326,1477
1806,99,100001,0,user_31,324,326,1477
2051,62,1600000,0,user_42,327,328,
2056,1,150000,0,user_45,327,327,
2055,2,70000,0,user_45,327,327,
1904,0,43000000,0,user_47,325,328,
1972,1,30000000,0,user_44,326,328,
1940,2,5000001,0,user_16,326,328,1894
2012,3,5000001,0,user_5,327,328,1894
1928,4,5000001,0,user_7,326,328,1894
1930,5,5000001,0,user_9,326,328,1894
1927,6,5000001,0,user_6,326,328,1894
1963,7,5000001,0,user_38,326,328,1894
1935,8,5000001,0,user_13,326,328,1894
1952,9,5000001,0,user_31,326,328,1894
2015,10,5000001,0,user_10,327,328,1894
1937,11,5000001,0,user_15,326,328,1894
1943,12,5000001,0,user_21,326,328,1894
1950,13,5000001,0,user_30,326,328,1894
2018,14,5000001,0,user_13,327,328,1894
2085,8,5000001,0,user_11,328,330,1894
1938,16,4999999,0,user_16,326,328,1894
1929,17,4999999,0,user_7,326,328,1894
1947,18,4999999,0,user_27,326,328,1894
1924,19,4999999,0,user_3,326,328,1894
2078,17,4999999,0,user_3,328,330,1894
1958,14,4999999,0,user_37,326,330,1894
2026,15,4999999,0,user_19,327,330,1894
1900,23,2100000,0,user_43,325,328,
2164,24,2000001,0,builder_6,328,328,1969
1969,25,2000000,33300,user_44,326,328,
1953,35,2000001,0,user_32,326,330,1617
2017,27,2000001,0,user_12,327,328,1617
1926,28,2000001,0,user_5,326,328,1617
1890,29,2000001,0,user_37,325,328,1484
1874,30,2000001,0,user_19,325,328,1617
1878,31,2000001,0,user_26,325,328,1617
1931,32,2000001,0,user_10,326,328,1617
1933,33,2000001,0,user_11,326,328,1617
1936,34,2000001,0,user_14,326,328,1617
1954,35,2000001,0,user_33,326,328,1617
1961,36,2000001,0,user_38,326,328,1617
2010,37,2000001,0,user_1,327,328,1617
2013,38,2000001,0,user_6,327,328,1617
1875,39,2000001,0,user_23,325,328,1617
2019,40,2000001,0,user_14,327,328,1617
2023,41,2000001,0,user_17,327,328,1617
2075,42,2000001,0,user_1,328,328,1617
2027,43,2000001,0,user_20,327,328,1617
2037,44,2000001,0,user_26,327,328,1617
1886,45,2000001,0,user_34,325,328,1617
1945,36,2000001,0,user_23,326,330,1617
2046,37,2000001,0,user_37,327,330,1617
1939,48,1999999,0,user_16,326,328,1617
1925,49,1999999,0,user_4,326,328,1617
2044,19,1999999,0,user_34,327,329,1617
1955,51,1999999,0,user_33,326,328,1617
2014,52,1999999,0,user_8,327,328,1617
1941,53,1999999,0,user_20,326,328,1617
1946,54,1999999,0,user_25,326,328,1617
2016,55,1999999,0,user_10,327,328,1617
1951,56,1999999,0,user_30,326,328,1617
2022,57,1999999,0,user_17,327,328,1617
2076,58,1999999,0,user_1,328,328,1617
2038,59,1999999,0,user_26,327,328,1617
2048,60,1999999,0,user_39,327,328,1617
2043,60,1999999,0,user_31,327,330,1617
2051,62,1600000,0,user_42,327,328,
1971,63,1500000,21800,user_44,326,328,
2165,64,1499999,0,builder_6,328,328,1971
1973,65,1500000,0,user_45,326,328,
2060,66,1500000,0,user_49,327,328,
1884,67,1400001,0,user_32,325,328,1442
1959,68,1400001,0,user_38,326,328,1442
2077,69,1400001,0,user_2,328,328,1442
1888,70,1399999,0,user_36,325,328,1442
1887,71,1399999,0,user_35,325,328,1442
1956,72,1399999,0,user_35,326,328,1442
2039,73,1399999,0,user_27,327,328,1442
2086,77,1399999,0,user_11,328,330,1442
2166,75,1100001,0,builder_6,328,328,1968
1968,76,1100000,68100,user_43,326,328,
1934,77,1000001,0,user_12,326,328,1504
1883,78,1000001,0,user_32,325,328,1504
1962,79,1000001,0,user_38,326,328,1504
1942,80,1000001,0,user_21,326,328,1504
2020,83,1000001,0,user_15,327,330,1504
2011,82,999999,0,user_5,327,328,1504
1867,83,999999,0,user_13,325,328,1504
2009,84,999999,0,user_1,327,328,1504
2045,85,999999,0,user_36,327,328,1504
1964,86,999999,0,user_39,326,328,1504
1885,87,970001,0,user_33,325,328,1456
1872,88,970001,0,user_16,325,328,1456
1960,89,970001,0,user_38,326,328,1456
2021,90,970001,0,user_16,327,328,1456
2047,91,970001,0,user_38,327,328,1456
1932,92,969999,0,user_11,326,328,1456
1898,93,870000,0,user_42,325,328,
1896,94,600000,33300,user_41,325,328,
2167,95,599999,0,builder_6,328,328,1896
1975,96,460000,0,user_49,326,328,
1970,97,420000,0,user_44,326,328,
1965,98,350000,0,user_40,326,328,
1903,99,310000,0,user_47,325,328,
2088,4,5000001,0,user_13,328,330,1894
2090,7,5000001,0,user_15,328,330,1894
2029,10,4999999,0,user_21,327,330,1894
2122,12,4999999,0,user_37,328,330,1894
2036,21,2000001,0,user_25,327,330,1617
2031,22,2000001,0,user_21,327,330,1617
2093,27,2000001,0,user_15,328,330,1617
2094,28,2000001,0,user_15,328,330,1617
2098,24,2000001,0,user_19,328,330,1617
2114,19,2000001,0,user_32,328,330,1617
2118,29,2000001,0,user_37,328,330,1617
2121,30,2000001,0,user_37,328,330,1617
2192,31,2000001,0,user_11,329,330,1617
2028,48,1999999,0,user_21,327,330,1617
2030,49,1999999,0,user_21,327,330,1617
2091,52,1999999,0,user_15,328,330,1617
2099,50,1999999,0,user_19,328,330,1617
2100,51,1999999,0,user_19,328,330,1617
2112,53,1999999,0,user_31,328,330,1617
2044,19,1999999,0,user_34,327,329,1617
2119,54,1999999,0,user_37,328,330,1617
2123,55,1999999,0,user_38,328,330,1617
2125,56,1999999,0,user_38,328,330,1617
2113,72,1400001,0,user_31,328,330,1442
2089,76,1399999,0,user_14,328,330,1442
2124,82,1000001,0,user_38,328,330,1504
2092,89,970001,0,user_15,328,330,1456
2115,92,969999,0,user_32,328,330,1456
2120,93,969999,0,user_37,328,330,1456
2130,1,6100000,84800,user_44,328,331,
2294,1,6099999,0,builder_6,330,330,2130
2127,2,6100000,0,user_42,328,331,
2033,6,5000001,0,user_22,327,331,1894
2088,4,5000001,0,user_13,328,330,1894
2096,7,5000001,0,user_17,328,331,1894
