id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
528,19,2100000,0,user_20,66,69,
729,20,2100000,0,user_11,68,69,
536,21,2000000,0,user_25,66,69,
763,22,1900000,5630,user_45,68,69,
862,23,1899999,0,builder_6,69,69,763
735,24,1900000,0,user_17,68,69,
666,25,1600000,0,user_35,67,69,
650,26,1500000,66100,user_17,67,69,
863,27,1499999,0,builder_6,69,69,650
652,28,1500000,0,user_20,67,69,
674,29,1400000,0,user_45,67,69,
556,30,1400000,0,user_47,66,69,
727,31,1300000,0,user_9,68,69,
635,32,1100001,0,user_3,67,69,29
746,33,1100000,0,user_27,68,69,
513,34,1099999,0,user_3,66,69,29
527,35,1000000,0,user_20,66,69,
670,36,660000,0,user_39,67,69,
642,37,530000,0,user_11,67,69,
736,38,470000,0,user_17,68,69,
539,39,460000,0,user_31,66,69,
728,40,420000,0,user_10,68,69,
765,41,370000,0,user_49,68,69,
782,84,369999,0,user_3,69,72,545
541,43,340000,0,user_31,66,69,
542,44,220000,0,user_31,66,69,
653,45,190000,0,user_21,67,69,
648,46,170000,0,user_17,67,69,
732,47,160000,0,user_14,68,69,
637,48,150001,0,user_5,67,69,255
660,49,150000,0,user_28,67,69,
636,50,149999,0,user_4,67,69,255
639,51,83000,43600,user_7,67,69,
864,52,82999,0,builder_6,69,69,639
640,53,120000,0,user_8,67,69,
641,54,120000,0,user_8,67,69,
659,55,120000,0,user_27,67,69,
661,56,120000,0,user_28,67,69,
459,57,110000,0,user_21,65,69,
677,58,110000,0,user_47,67,69,
638,59,100001,0,user_6,67,69,78
720,60,100001,0,user_2,68,69,78
675,61,100000,0,user_45,67,69,
752,62,77000,0,user_34,68,69,
817,0,110000,0,user_34,69,70,
894,0,1500000,0,user_34,70,71,
962,0,43000000,0,user_27,71,72,
889,1,30000000,35600,user_26,70,72,
1160,2,29999999,0,builder_6,72,72,889
654,3,30000000,0,user_22,67,72,
873,4,30000000,0,user_10,70,72,
1058,0,30000000,0,user_11,72,74,
731,6,19000000,0,user_12,68,72,
551,7,320000,7190000,user_42,66,72,
1161,8,319999,0,builder_6,72,72,551
818,9,5200000,108000,user_36,69,72,
1162,10,5199999,0,builder_6,72,72,818
745,11,5000000,0,user_26,68,72,
913,12,4200000,0,user_49,70,72,
1163,13,2000001,0,builder_6,72,72,796
796,14,2000000,410000,user_12,69,72,
914,15,2400000,0,user_49,70,72,
810,16,2000000,381000,user_27,69,72,
1164,17,1999999,0,builder_6,72,72,810
880,18,2000000,369000,user_22,70,72,
1165,19,1999999,0,builder_6,72,72,880
983,20,2300000,31700,user_45,71,72,
1166,21,2299999,0,builder_6,72,72,983
936,22,2300001,0,user_1,71,72,245
939,23,2299999,0,user_4,71,72,245
977,24,2000000,33300,user_40,71,72,
1167,25,1999999,0,builder_6,72,72,977
760,26,2000000,0,user_43,68,72,
829,27,1900000,0,user_49,69,72,
979,28,1600000,0,user_42,71,72,
984,29,1500000,67500,user_45,71,72,
1168,30,1499999,0,builder_6,72,72,984
793,31,1500000,0,user_10,69,72,
809,32,1500000,0,user_26,69,72,
947,33,1500000,0,user_14,71,72,
1169,34,320001,0,builder_6,72,72,982
982,35,320000,1100000,user_45,71,72,
1170,36,1400001,0,builder_6,72,72,901
901,37,1400000,15700,user_40,70,72,
961,38,1400000,0,user_26,71,72,
1171,39,1000001,0,builder_6,72,72,747
747,40,1000000,256000,user_28,68,72,
792,41,350000,769000,user_9,69,72,
1172,42,349999,0,builder_6,72,72,792
664,43,1100000,0,user_33,67,72,
816,44,1000000,0,user_32,69,72,
971,45,1000000,0,user_36,71,72,
973,46,1000000,0,user_38,71,72,
970,47,1000000,0,user_35,71,72,
811,48,970000,0,user_27,69,72,
821,49,910000,0,user_39,69,72,
812,50,870000,0,user_28,69,72,
969,51,530000,231000,user_35,71,72,
1173,52,529999,0,builder_6,72,72,969
831,53,630000,100000,user_49,69,72,
1174,54,629999,0,builder_6,72,72,831
655,55,670000,0,user_22,67,72,
871,56,670000,0,user_8,70,72,
646,57,660000,0,user_16,67,72,
799,58,660000,0,user_16,69,72,
757,59,660000,0,user_38,68,72,
730,60,530000,0,user_12,68,72,
874,61,530000,0,user_13,70,72,
976,62,530000,0,user_40,71,72,
986,63,150000,350000,user_49,71,72,
1175,64,149999,0,builder_6,72,72,986
916,65,310000,164000,user_49,70,72,
1176,66,309999,0,builder_6,72,72,916
803,67,470000,0,user_19,69,72,
904,68,470000,0,user_40,70,72,
1177,69,460001,0,builder_6,72,72,791
791,70,460000,8520,user_9,69,72,
899,71,460000,0,user_38,70,72,
669,72,420000,0,user_38,67,72,
1178,73,310001,0,builder_6,72,72,801
801,74,310000,67500,user_17,69,72,
785,75,370001,0,user_4,69,72,545
868,76,370001,0,user_5,70,72,545
938,77,370001,0,user_2,71,72,545
783,78,369999,0,user_4,69,72,545
784,79,369999,0,user_4,69,72,545
786,80,369999,0,user_4,69,72,545
787,81,369999,0,user_5,69,72,545
867,82,369999,0,user_2,70,72,545
869,83,369999,0,user_5,70,72,545
782,84,369999,0,user_3,69,72,545
941,85,369999,0,user_5,71,72,545
903,86,360000,0,user_40,70,72,
865,87,350001,0,user_0,70,72,792
935,88,350001,0,user_0,71,72,792
866,89,349999,0,user_0,70,72,792
1179,90,310001,0,builder_6,72,72,897
897,91,310000,13900,user_36,70,72,
940,92,320001,0,user_4,71,72,551
754,93,320000,0,user_36,68,72,
906,94,320000,0,user_42,70,72,
1043,95,319999,0,user_1,72,72,551
1044,96,319999,0,user_1,72,72,551
1045,97,319999,0,user_2,72,72,551
741,98,310000,0,user_19,68,72,
795,99,310000,0,user_12,69,72,
1089,0,6100000,0,user_34,72,73,
1090,1,4200000,0,user_34,72,73,
1196,14,3600000,0,user_11,73,74,
1058,0,30000000,0,user_11,72,74,
1448,1,27000001,0,builder_6,74,74,1091
1091,2,27000000,769000,user_35,72,74,
1059,3,120000,17700000,user_12,72,74,
1449,4,119999,0,builder_6,74,74,1059
1202,5,6100000,256000,user_17,73,74,
1450,6,6099999,0,builder_6,74,74,1202
944,7,6300000,0,user_12,71,74,
1070,8,6300000,0,user_18,72,74,
1451,9,5000001,0,builder_6,74,74,738
738,10,5000000,49100,user_18,68,74,
892,11,5000000,0,user_31,70,74,
946,12,5000000,0,user_13,71,74,
1061,13,5000000,0,user_13,72,74,
1196,14,3600000,0,user_11,73,74,
953,15,3500000,0,user_20,71,74,
1077,16,2400000,0,user_25,72,74,
1218,17,2300000,0,user_40,73,74,
1195,18,2100000,0,user_10,73,74,
1107,19,2000000,0,user_49,72,74,
1087,20,2000000,0,user_32,72,74,
1078,21,2000000,0,user_26,72,74,
1452,22,1600001,0,builder_6,74,74,1076
1076,23,1600000,381000,user_25,72,74,
1108,24,1800000,0,user_49,72,74,
887,25,1400000,350000,user_25,70,74,
1453,26,1399999,0,builder_6,74,74,887
1062,27,1600000,0,user_14,72,74,
740,28,1500000,0,user_18,68,74,
804,29,1500000,0,user_20,69,74,
1098,30,1500000,0,user_42,72,74,
965,31,1200000,231000,user_31,71,74,
1454,32,1199999,0,builder_6,74,74,965
1072,33,1400000,13900,user_22,72,74,
1455,34,1399999,0,builder_6,74,74,1072
1456,35,1100001,0,builder_6,74,74,963
963,36,1100000,231000,user_28,71,74,
877,37,1300000,0,user_18,70,74,
1085,38,1100000,0,user_31,72,74,
1084,39,1000000,43600,user_31,72,74,
1457,40,999999,0,builder_6,74,74,1084
1458,41,1000001,0,builder_6,74,74,911
911,42,1000000,35600,user_47,70,74,
739,43,970000,0,user_18,68,74,
1081,44,970000,0,user_28,72,74,
1223,45,910000,0,user_45,73,74,
1055,46,870000,0,user_9,72,74,
1075,47,660000,33100,user_25,72,74,
1459,48,659999,0,builder_6,74,74,1075
1069,49,470000,195000,user_17,72,74,
1460,50,469999,0,builder_6,74,74,1069
1103,51,600000,0,user_45,72,74,
1068,52,460000,121000,user_16,72,74,
1461,53,459999,0,builder_6,74,74,1068
1057,54,340000,161000,user_10,72,74,
1462,55,339999,0,builder_6,74,74,1057
950,56,470000,12800,user_16,71,74,
1463,57,469999,0,builder_6,74,74,950
888,58,470000,0,user_25,70,74,
1464,59,98001,0,builder_6,74,74,1194
1194,60,98000,369000,user_10,73,74,
960,61,460000,0,user_25,71,74,
1065,62,340000,75000,user_14,72,74,
1465,63,339999,0,builder_6,74,74,1065
1086,64,360000,10700,user_32,72,74,
1466,65,359999,0,builder_6,74,74,1086
1056,66,350000,0,user_9,72,74,
1467,67,320001,0,builder_6,74,74,1200
1200,68,320000,12800,user_14,73,74,
1182,69,320001,0,user_1,73,74,982
1184,70,320001,0,user_1,73,74,982
1186,71,320001,0,user_2,73,74,982
1187,72,320001,0,user_5,73,74,982
1188,73,320001,0,user_5,73,74,982
1063,74,320000,0,user_14,72,74,
1051,75,319999,0,user_6,72,74,551
1185,76,319999,0,user_1,73,74,982
1311,36,319999,0,user_3,74,76,982
1468,78,130001,0,builder_6,74,74,1191
1191,79,130000,146000,user_7,73,74,
1192,80,260000,0,user_7,73,74,
879,81,150000,73100,user_20,70,74,
1469,82,149999,0,builder_6,74,74,879
737,83,220000,0,user_18,68,74,
967,84,120000,64600,user_32,71,74,
1470,85,119999,0,builder_6,74,74,967
1216,86,160000,0,user_34,73,74,
945,87,160000,0,user_12,71,74,
951,88,160000,0,user_18,71,74,
1052,89,150001,0,user_6,72,74,255
1053,90,150001,0,user_6,72,74,255
1054,91,150000,0,user_8,72,74,
1088,92,150000,0,user_33,72,74,
1079,93,150000,0,user_26,72,74,
1074,94,150000,0,user_25,72,74,
1048,95,149999,0,user_5,72,74,255
1049,96,149999,0,user_6,72,74,255
1050,97,149999,0,user_6,72,74,255
1046,98,149999,0,user_3,72,74,255
1047,99,149999,0,user_3,72,74,255
1585,0,30000001,0,builder_6,75,75,1205
1205,1,30000000,296000,user_20,73,75,
1203,2,19000000,0,user_18,73,75,
1199,3,3500000,0,user_13,73,75,
1314,4,3200000,12800,user_8,74,75,
1586,5,3199999,0,builder_6,75,75,1314
1204,6,2600000,0,user_19,73,75,
1355,7,2100000,0,user_45,74,75,
1313,8,2000000,0,user_7,74,75,
1587,9,1900001,0,builder_6,75,75,1325
1325,10,1900000,32900,user_17,74,75,
1359,11,1900000,0,user_45,74,75,
1358,12,1600000,0,user_45,74,75,
1337,13,1500000,0,user_26,74,75,
1350,14,1100000,0,user_40,74,75,
1357,15,1000000,0,user_45,74,75,
1206,16,1000000,0,user_20,73,75,
1209,17,910000,60700,user_25,73,75,
1588,18,909999,0,builder_6,75,75,1209
1480,25,970000,0,user_11,75,76,
1321,20,660000,0,user_14,74,75,
1353,21,630000,0,user_42,74,75,
1347,22,600000,0,user_38,74,75,
1356,23,470000,0,user_45,74,75,
1344,24,420000,0,user_33,74,75,
1310,25,320001,0,user_0,74,75,982
1312,26,320001,0,user_6,74,75,982
1471,27,319999,0,user_1,75,75,982
1472,28,319999,0,user_1,75,75,551
1473,29,319999,0,user_2,75,75,982
1210,30,98000,161000,user_26,73,75,
1589,31,97999,0,builder_6,75,75,1210
1590,32,120001,0,builder_6,75,75,1211
1211,33,120000,73100,user_26,73,75,
1360,34,170000,0,user_49,74,75,
1227,35,170000,0,user_47,73,75,
1212,36,170000,0,user_28,73,75,
1315,37,160000,0,user_10,74,75,
1226,38,160000,0,user_47,73,75,
1197,39,160000,0,user_12,73,75,
1348,40,160000,0,user_39,74,75,
1338,41,150000,0,user_27,74,75,
1336,42,150000,0,user_26,74,75,
1591,43,110001,0,builder_6,75,75,1351
1351,44,110000,30200,user_40,74,75,
1228,45,120000,19700,user_47,73,75,
1592,46,119999,0,builder_6,75,75,1228
1198,47,120000,0,user_12,73,75,
1474,35,119999,0,user_3,75,77,1059
1215,49,110000,0,user_33,73,75,
1346,50,110000,0,user_38,74,75,
1214,51,100000,0,user_31,73,75,
1217,52,84000,0,user_39,73,75,
1349,53,73000,0,user_39,74,75,
749,54,70000,0,user_31,68,75,
1317,0,30000000,0,user_13,74,76,
1220,1,27000000,0,user_43,73,76,
1717,2,2600001,0,builder_6,76,76,1498
1498,3,2600000,17700000,user_35,75,76,
1319,4,6300000,0,user_13,74,76,
1718,5,4500001,0,builder_6,76,76,1512
1512,6,4500000,33300,user_42,75,76,
1496,7,4500000,0,user_34,75,76,
1598,8,2600001,0,user_2,76,76,1498
1502,9,2100000,283000,user_38,75,76,
1719,10,2099999,0,builder_6,76,76,1502
1606,4,2000000,0,user_11,76,77,
1492,12,1900000,0,user_27,75,76,
1318,13,1900000,0,user_13,74,76,
1720,14,1800001,0,builder_6,76,76,1490
1490,15,1800000,84800,user_26,75,76,
1521,16,1400000,350000,user_49,75,76,
1721,17,1399999,0,builder_6,76,76,1521
1486,18,1600000,0,user_22,75,76,
1722,19,1500001,0,builder_6,76,76,980
980,20,1500000,35100,user_43,71,76,
1071,21,1300000,0,user_21,72,76,
1723,22,1000001,0,builder_6,76,76,1479
1479,23,1000000,283000,user_10,75,76,
981,24,1000000,0,user_43,71,76,
1480,25,970000,0,user_11,75,76,
1481,26,970000,0,user_13,75,76,
1491,27,600000,0,user_27,75,76,
1510,28,600000,0,user_42,75,76,
955,29,530000,0,user_21,71,76,
1324,30,470000,0,user_16,74,76,
1316,31,370000,0,user_12,74,76,
1504,32,340000,0,user_40,75,76,
1475,33,320001,0,user_4,75,76,982
1477,34,320001,0,user_5,75,76,982
1476,35,319999,0,user_5,75,76,982
1311,36,319999,0,user_3,74,76,982
1100,37,300000,0,user_43,72,76,
1329,38,300000,0,user_21,74,76,
1523,39,300000,0,user_49,75,76,
1511,40,260000,0,user_42,75,76,
1724,41,160001,0,builder_6,76,76,1484
1484,42,160000,73100,user_17,75,76,
1499,43,220000,0,user_36,75,76,
1478,44,150000,35600,user_9,75,76,
1725,45,149999,0,builder_6,76,76,1478
1327,46,170000,11200,user_19,74,76,
1726,47,169999,0,builder_6,76,76,1327
1340,48,170000,0,user_28,74,76,
1522,49,170000,0,user_49,75,76,
954,50,150000,0,user_21,71,76,
1727,51,83001,0,builder_6,76,76,1513
1513,52,83000,64600,user_42,75,76,
1728,53,98001,0,builder_6,76,76,1487
1487,54,98000,43600,user_22,75,76,
1497,55,120000,14200,user_35,75,76,
1729,56,119999,0,builder_6,76,76,1497
1599,34,120001,0,user_3,76,78,1059
1595,58,119999,0,user_0,76,76,1059
1597,59,119999,0,user_2,76,76,1059
1730,60,85001,0,builder_6,76,76,1320
1320,61,85000,30200,user_13,74,76,
1339,62,110000,0,user_28,74,76,
1354,63,110000,0,user_43,74,76,
1495,64,110000,0,user_33,75,76,
1596,65,100001,0,user_1,76,76,78
1600,37,99999,0,user_3,76,78,78
1503,67,87000,0,user_39,75,76,
1514,68,83000,0,user_42,75,76,
1494,69,82000,0,user_32,75,76,
1483,70,73000,0,user_16,75,76,
1634,0,6300000,0,user_40,76,77,
1621,1,6100000,0,user_27,76,77,
1637,2,3200000,0,user_45,76,77,
1328,3,3200000,0,user_20,74,77,
1606,4,2000000,0,user_11,76,77,
1747,7,2000000,0,user_11,77,78,
1335,6,1900000,0,user_25,74,77,
1611,7,1700000,0,user_17,76,77,
1603,8,1600000,0,user_9,76,77,
1612,9,1400000,0,user_17,76,77,
1343,10,1100000,0,user_31,74,77,
1518,11,600000,0,user_47,75,77,
1605,12,460000,0,user_10,76,77,
1608,13,460000,0,user_14,76,77,
1628,14,170000,256000,user_36,76,77,
1850,15,169999,0,builder_6,77,77,1628
1601,16,320001,0,user_5,76,77,551
1602,17,319999,0,user_6,76,77,551
1731,18,319999,0,user_1,77,77,551
1732,19,319999,0,user_2,77,77,551
1733,22,319999,0,user_3,77,79,551
1734,23,319999,0,user_3,77,79,551
1326,22,310000,0,user_18,74,77,
1851,23,150001,0,builder_6,77,77,1631
1631,24,150000,139000,user_38,76,77,
1641,25,260000,0,user_49,76,77,
1627,26,240000,0,user_36,76,77,
1852,27,84001,0,builder_6,77,77,1633
1633,28,84000,155000,user_39,76,77,
1489,29,220000,0,user_25,75,77,
1493,30,220000,0,user_31,75,77,
1625,31,160000,0,user_33,76,77,
1632,32,82000,39400,user_38,76,77,
1853,33,81999,0,builder_6,77,77,1632
1626,34,120000,0,user_35,76,77,
1474,35,119999,0,user_3,75,77,1059
1604,36,83000,0,user_10,76,77,
1739,0,30000000,0,user_7,77,78,
1935,1,27000001,0,builder_6,78,78,1738
1738,2,27000000,146000,user_7,77,78,
1778,3,6100000,0,user_39,77,78,
1764,4,5200000,0,user_27,77,78,
1620,5,5000000,0,user_25,76,78,
1744,6,2100000,0,user_9,77,78,
1747,7,2000000,0,user_11,77,78,
1936,8,1500001,0,builder_6,78,78,1742
1742,9,1500000,56200,user_9,77,78,
1789,10,1300000,0,user_49,77,78,
1746,11,1100000,0,user_10,77,78,
1937,12,1000001,0,builder_6,78,78,1743
1743,13,1000000,15300,user_9,77,78,
1773,14,1000000,0,user_34,77,78,
1624,15,1000000,0,user_31,76,78,
1938,16,870001,0,builder_6,78,78,1751
1751,17,870000,13900,user_17,77,78,
1613,18,650000,0,user_18,76,78,
1772,19,650000,0,user_33,77,78,
1765,20,460000,67900,user_27,77,78,
1939,21,459999,0,builder_6,78,78,1765
1749,22,470000,0,user_14,77,78,
1741,23,120000,283000,user_9,77,78,
1940,24,119999,0,builder_6,78,78,1741
1745,25,350000,0,user_9,77,78,
1607,26,340000,0,user_12,76,78,
1735,27,320001,0,user_5,77,78,551
1854,28,320001,0,user_1,78,78,551
1856,29,320001,0,user_2,78,78,551
1736,30,319999,0,user_6,77,78,551
1855,31,319999,0,user_1,78,78,551
1740,32,310000,0,user_8,77,78,
1616,33,310000,0,user_20,76,78,
1599,34,120001,0,user_3,76,78,1059
1737,35,100001,0,user_6,77,78,78
1857,36,100001,0,user_3,78,78,78
1600,37,99999,0,user_3,76,78,78
1623,38,98000,0,user_31,76,78,
1890,0,27000000,0,user_34,78,79,
1859,1,19000000,0,user_7,78,79,
1761,2,5000000,0,user_20,77,79,
2028,3,4500001,0,builder_6,79,79,1893
1893,4,4500000,5640,user_39,78,79,
1891,5,4200000,0,user_36,78,79,
1868,6,2600000,0,user_17,78,79,
1788,7,1900000,0,user_47,77,79,
1758,8,1600000,0,user_20,77,79,
1760,9,1600000,0,user_20,77,79,
1894,10,1500000,0,user_40,78,79,
1759,11,1400000,0,user_20,77,79,
1862,12,870000,0,user_9,78,79,
1753,13,460000,256000,user_18,77,79,
2029,14,459999,0,builder_6,79,79,1753
1752,15,670000,0,user_18,77,79,
2030,16,87001,0,builder_6,79,79,1863
1863,17,87000,350000,user_10,78,79,
1787,18,340000,0,user_47,77,79,
1942,19,320001,0,user_1,79,79,551
1944,20,320001,0,user_3,79,79,551
1945,21,320001,0,user_3,79,79,551
1733,22,319999,0,user_3,77,79,551
1734,23,319999,0,user_3,77,79,551
1941,24,319999,0,user_1,79,79,551
1889,25,190000,0,user_33,78,79,
1954,26,160000,0,user_11,79,79,
1860,27,150000,0,user_8,78,79,
1755,28,150000,0,user_18,77,79,
1943,29,119999,0,user_2,79,79,1059
1754,30,110000,0,user_18,77,79,
1900,31,110000,0,user_42,78,79,
1858,32,99999,0,user_6,78,79,78
1861,33,87000,0,user_8,78,79,
1756,34,79000,0,user_18,77,79,
1882,35,73000,0,user_26,78,79,
0,0,3200000,0,user_0,80,80,
1,1,2100000,0,user_1,80,80,
2,35,110000,0,user_3,80,82,
23,0,19000000,0,user_17,80,81,
48,1,5200000,0,user_45,80,81,
4,2,5000000,0,user_4,80,81,
43,3,5000000,0,user_40,80,81,
34,4,3600000,0,user_33,80,81,
134,5,3500001,0,builder_6,81,81,20
20,6,3500000,17000,user_14,80,81,
30,7,2300000,410000,user_27,80,81,
135,8,2299999,0,builder_6,81,81,30
17,9,2600000,0,user_12,80,81,
65,11,2400000,0,user_11,81,82,
59,15,2300001,0,user_3,81,83,30
41,12,1700000,0,user_38,80,81,
13,13,1600000,0,user_8,80,81,
37,14,1300000,0,user_35,80,81,
9,15,1200000,0,user_7,80,81,
19,16,460000,296000,user_12,80,81,
136,17,459999,0,builder_6,81,81,19
56,18,460001,0,user_0,81,81,19
10,19,460000,0,user_7,80,81,
57,20,459999,0,user_1,81,81,19
42,21,420000,0,user_39,80,81,
16,22,370000,0,user_10,80,81,
35,23,360000,0,user_34,80,81,
36,24,310000,0,user_34,80,81,
53,25,300000,0,user_49,80,81,
18,26,300000,0,user_12,80,81,
11,27,260000,0,user_7,80,81,
38,28,220000,0,user_36,80,81,
12,29,170000,0,user_8,80,81,
22,30,170000,0,user_16,80,81,
5,31,160000,0,user_5,80,81,
47,32,160000,0,user_45,80,81,
8,33,150000,0,user_7,80,81,
15,34,150000,0,user_9,80,81,
137,35,77001,0,builder_6,81,81,40
40,36,77000,43600,user_38,80,81,
3,37,120000,0,user_4,80,81,
7,38,84000,19700,user_7,80,81,
138,39,83999,0,builder_6,81,81,7
58,40,83999,0,user_2,81,81,7
139,41,70001,0,builder_6,81,81,6
6,42,70000,3130,user_6,80,81,
14,43,73000,0,user_9,80,81,
31,44,73000,0,user_27,80,81,
221,0,43000001,0,builder_6,82,82,98
98,1,43000000,256000,user_36,81,82,
78,2,100000,17700000,user_17,81,82,
222,3,99999,0,builder_6,82,82,78
80,4,6300000,0,user_19,81,82,
90,5,5200000,0,user_28,81,82,
99,6,5000000,0,user_38,81,82,
76,7,4200000,0,user_16,81,82,
103,8,3500000,0,user_40,81,82,
64,9,3200000,0,user_9,81,82,
75,10,2600000,0,user_16,81,82,
65,11,2400000,0,user_11,81,82,
95,12,2300000,0,user_33,81,82,
96,13,2100000,0,user_34,81,82,
104,14,2000000,0,user_42,81,82,
89,15,1900000,84800,user_27,81,82,
223,16,1899999,0,builder_6,82,82,89
224,17,1900001,0,builder_6,82,82,67
67,18,1900000,19700,user_13,81,82,
102,19,1900000,0,user_40,81,82,
63,20,1100000,0,user_7,81,82,
225,21,660001,0,builder_6,82,82,77
77,22,660000,15300,user_16,81,82,
68,23,660000,0,user_13,81,82,
226,24,460001,0,builder_6,82,82,71
71,25,460000,35600,user_14,81,82,
74,26,420000,0,user_16,81,82,
45,27,340000,0,user_43,80,82,
88,28,85000,128000,user_26,81,82,
227,29,84999,0,builder_6,82,82,88
105,30,170000,11200,user_42,81,82,
228,31,169999,0,builder_6,82,82,105
69,32,150000,0,user_13,81,82,
73,33,130000,0,user_16,81,82,
25,34,110000,0,user_21,80,82,
2,35,110000,0,user_3,80,82,
153,43,110000,0,user_11,82,83,
100,37,83000,21800,user_38,81,82,
229,38,82999,0,builder_6,82,82,100
143,39,99999,0,user_1,82,82,78
144,36,99999,0,user_3,82,84,78
66,41,98000,0,user_13,81,82,
141,42,85001,0,user_0,82,82,88
142,43,84999,0,user_0,82,82,88
61,44,84001,0,user_5,81,82,7
70,45,83000,0,user_13,81,82,
60,46,76999,0,user_4,81,82,40
62,47,76999,0,user_5,81,82,40
149,0,43000001,0,user_5,82,83,98
231,1,43000001,0,user_0,83,83,98
145,2,42999999,0,user_4,82,83,98
232,3,42999999,0,user_1,83,83,98
168,4,30000000,84800,user_28,82,83,
326,5,29999999,0,builder_6,83,83,168
150,6,30000000,0,user_7,82,83,
176,7,30000000,0,user_40,82,83,
327,8,2300001,0,builder_6,83,83,245
245,5,2300000,769000,user_11,83,84,
172,10,2600000,0,user_35,82,83,
158,11,2400000,13900,user_17,82,83,
328,12,2399999,0,builder_6,83,83,158
147,13,2300001,0,user_4,82,83,30
148,14,2300001,0,user_4,82,83,30
59,15,2300001,0,user_3,81,83,30
146,16,2299999,0,user_4,82,83,30
236,17,2299999,0,user_2,83,83,30
244,12,2100000,0,user_11,83,84,
329,19,2000001,0,builder_6,83,83,159
159,20,2000000,75000,user_17,82,83,
243,13,2000000,0,user_11,83,84,
160,22,1100000,0,user_19,82,83,
179,23,660000,0,user_42,82,83,
155,24,630000,0,user_13,82,83,
330,25,530001,0,builder_6,83,83,186
186,26,530000,3130,user_49,82,83,
230,27,459999,0,user_0,83,83,19
167,28,420000,0,user_27,82,83,
162,29,420000,0,user_22,82,83,
175,30,370000,0,user_38,82,83,
84,31,360000,0,user_21,81,83,
178,32,260000,0,user_42,82,83,
152,33,220000,0,user_10,82,83,
101,34,190000,12800,user_39,81,83,
331,35,189999,0,builder_6,83,83,101
154,36,110000,73100,user_12,82,83,
332,37,109999,0,builder_6,83,83,154
106,38,170000,0,user_43,81,83,
166,39,160000,0,user_26,82,83,
171,40,150000,0,user_33,82,83,
173,41,150000,0,user_36,82,83,
151,42,110000,0,user_10,82,83,
153,43,110000,0,user_11,82,83,
97,44,110000,0,user_35,81,83,
242,34,110000,0,user_11,83,84,
235,46,100001,0,user_1,83,83,78
233,47,99999,0,user_1,83,83,78
234,48,99999,0,user_1,83,83,78
237,82,84999,0,user_3,83,86,88
436,0,27000001,0,builder_6,84,84,79
79,1,27000000,67500,user_18,81,84,
437,2,1100001,0,builder_6,84,84,29
29,3,1100000,17700000,user_25,80,84,
87,4,5000000,0,user_25,81,84,
245,5,2300000,769000,user_11,83,84,
438,6,2299999,0,builder_6,84,84,245
439,7,2100001,0,builder_6,84,84,82
82,8,2100000,256000,user_20,81,84,
335,20,2300001,0,user_3,84,86,30
269,10,2000000,285000,user_34,83,84,
440,11,1999999,0,builder_6,84,84,269
244,12,2100000,0,user_11,83,84,
243,13,2000000,0,user_11,83,84,
108,14,2000000,0,user_47,81,84,
272,15,1500000,0,user_40,83,84,
441,16,150001,0,builder_6,84,84,255
255,17,150000,959000,user_17,83,84,
239,18,1099999,0,user_6,83,84,29
81,19,910000,0,user_20,81,84,
170,20,670000,0,user_31,82,84,
240,21,600000,0,user_8,83,84,
341,54,530000,0,user_11,84,86,
241,23,470000,0,user_10,83,84,
288,24,370000,30200,user_49,83,84,
442,25,369999,0,builder_6,84,84,288
254,26,220000,0,user_17,83,84,
24,27,170000,0,user_18,80,84,
443,28,120001,0,builder_6,84,84,51
51,29,120000,35600,user_47,80,84,
183,30,150000,0,user_47,82,84,
444,31,130001,0,builder_6,84,84,274
274,32,130000,18600,user_40,83,84,
28,33,130000,0,user_25,80,84,
242,34,110000,0,user_11,83,84,
50,35,100000,0,user_47,80,84,
144,36,99999,0,user_3,82,84,78
238,37,84999,0,user_5,83,84,88
265,38,83000,0,user_27,83,84,
275,39,80000,0,user_40,83,84,
83,40,80000,0,user_20,81,84,
94,41,77000,0,user_31,81,84,
165,42,77000,0,user_25,82,84,
273,43,70000,0,user_40,83,84,
372,0,1500000,0,user_34,84,85,
253,0,43000000,0,user_16,83,86,
622,1,30000001,0,builder_6,86,86,466
466,2,30000000,545000,user_28,85,86,
511,3,30000001,0,user_1,86,86,466
264,4,19000000,0,user_26,83,86,
279,5,19000000,0,user_43,83,86,
257,6,6100000,0,user_19,83,86,
262,7,5200000,0,user_25,83,86,
623,8,5000001,0,builder_6,86,86,471
471,9,5000000,15300,user_35,85,86,
363,10,5000000,0,user_28,84,86,
371,11,4500000,0,user_33,84,86,
349,12,4200000,0,user_21,84,86,
451,13,3500000,0,user_8,85,86,
624,14,3200001,0,builder_6,86,86,246
246,15,3200000,19700,user_12,83,86,
256,16,2600000,0,user_18,83,86,
343,17,2600000,0,user_12,84,86,
478,18,2400000,0,user_45,85,86,
336,19,2300001,0,user_6,84,86,245
335,20,2300001,0,user_3,84,86,30
512,21,2300001,0,user_2,86,86,245
375,22,2300000,0,user_38,84,86,
445,23,2299999,0,user_2,85,86,245
448,24,2299999,0,user_6,85,86,30
344,25,2000000,0,user_13,84,86,
259,26,1800000,0,user_21,83,86,
278,27,1800000,0,user_42,83,86,
337,28,1700000,0,user_7,84,86,
267,29,1400000,161000,user_31,83,86,
625,30,1399999,0,builder_6,86,86,267
626,31,1400001,0,builder_6,86,86,350
350,32,1400000,121000,user_22,84,86,
