id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
2210,49,650000,0,user_35,289,290,
2130,50,470000,0,user_43,288,290,
2110,51,370000,0,user_29,288,290,
2111,52,310000,0,user_29,288,290,
2095,53,160001,0,user_15,288,290,1756
2115,54,160000,30200,user_30,288,290,
2100,55,159999,0,user_21,288,290,1756
1987,56,159999,0,user_23,286,290,1756
2035,57,159999,0,user_15,287,290,1756
2038,58,159999,0,user_23,287,290,1756
2094,59,159999,0,user_15,288,290,1756
2098,60,159999,0,user_18,288,290,1756
2082,61,159999,0,user_3,288,290,1756
2113,62,120000,14200,user_30,288,290,
2213,63,85000,0,user_39,289,290,
2209,64,83000,0,user_31,289,290,
2114,65,73000,381000,user_30,288,290,
2208,66,73000,32900,user_31,289,290,
2273,6,4999999,0,user_18,290,292,2117
2275,4,4999999,0,user_20,290,292,2117
2278,5,4999999,0,user_26,290,292,2117
2266,11,4500001,0,user_10,290,292,1855
2271,26,3200001,0,user_13,290,292,1555
2258,21,3200001,0,user_4,290,292,1555
2265,22,3200001,0,user_9,290,292,1555
2270,28,3200001,0,user_12,290,292,1555
2267,41,3199999,0,user_10,290,292,1555
2274,46,3199999,0,user_18,290,292,1555
2264,40,3199999,0,user_9,290,292,1555
2333,42,3199999,0,user_2,291,292,1555
2337,47,3199999,0,user_6,291,292,1555
2193,58,2400001,0,user_21,289,292,1561
2259,59,2400001,0,user_4,290,292,1561
2336,62,2399999,0,user_5,291,292,1561
2283,66,2300000,0,user_31,290,292,
2286,67,2300000,0,user_31,290,292,
2206,71,2000000,0,user_29,289,292,
2297,72,2000000,66100,user_38,290,292,
2207,76,1600000,11200,user_30,289,292,
2335,78,1500001,0,user_5,291,292,1544
2346,82,1500001,0,user_11,291,292,1544
2289,23,1500000,0,user_34,290,291,
2296,84,1500000,0,user_37,290,292,
2294,83,1500000,0,user_35,290,292,
2292,92,670000,0,user_35,290,292,
2293,93,650000,0,user_35,290,292,
2288,94,630000,0,user_32,290,292,
2284,96,370000,0,user_31,290,292,
2295,95,370000,0,user_36,290,292,
2287,98,310000,0,user_31,290,292,
2290,32,220000,0,user_35,290,291,
2291,33,170000,0,user_35,290,291,
2285,34,110000,5180,user_31,290,291,
2305,35,82000,0,user_47,290,291,
2218,0,19000000,0,user_47,289,292,
2197,1,5000001,0,user_25,289,292,2117
2269,2,5000001,0,user_11,290,292,2117
2261,3,4999999,0,user_6,290,292,2117
2275,4,4999999,0,user_20,290,292,2117
2278,5,4999999,0,user_26,290,292,2117
2273,6,4999999,0,user_18,290,292,2117
2358,7,4999999,0,user_19,291,292,2117
2359,8,4999999,0,user_19,291,292,2117
2405,6,4999999,0,user_3,292,295,2117
2103,10,4500001,0,user_23,288,292,1855
2266,11,4500001,0,user_10,290,292,1855
2268,12,4500001,0,user_11,290,292,1855
2280,13,4500001,0,user_28,290,292,1855
2342,14,4500001,0,user_9,291,292,1855
2352,15,4500001,0,user_16,291,292,1855
2414,4,4500001,0,user_11,292,293,1855
2310,17,4500000,161000,user_48,290,292,
2190,18,4499999,0,user_18,289,292,1855
2262,19,4499999,0,user_6,290,292,1855
2365,20,4499999,0,user_26,291,292,1855
2258,21,3200001,0,user_4,290,292,1555
2265,22,3200001,0,user_9,290,292,1555
2187,23,3200001,0,user_15,289,292,1555
2272,24,3200001,0,user_14,290,292,1555
2279,25,3200001,0,user_27,290,292,1555
2271,26,3200001,0,user_13,290,292,1555
2334,27,3200001,0,user_4,291,292,1555
2270,28,3200001,0,user_12,290,292,1555
2343,29,3200001,0,user_9,291,292,1555
2344,30,3200001,0,user_9,291,292,1555
2257,31,3200001,0,user_3,290,292,1555
2364,32,3200001,0,user_26,291,292,1555
2348,33,3200001,0,user_13,291,292,1555
2401,34,3200001,0,user_0,292,292,1555
2403,35,3200001,0,user_0,292,292,1555
2351,11,3200001,0,user_15,291,293,1555
2353,9,3200001,0,user_18,291,293,1555
2354,10,3200001,0,user_18,291,293,1555
2263,39,3199999,0,user_8,290,292,1555
2264,40,3199999,0,user_9,290,292,1555
2267,41,3199999,0,user_10,290,292,1555
2333,42,3199999,0,user_2,291,292,1555
2276,43,3199999,0,user_21,290,292,1555
2277,44,3199999,0,user_24,290,292,1555
2341,45,3199999,0,user_9,291,292,1555
2274,46,3199999,0,user_18,290,292,1555
2337,47,3199999,0,user_6,291,292,1555
2347,48,3199999,0,user_12,291,292,1555
2349,49,3199999,0,user_13,291,292,1555
2350,50,3199999,0,user_13,291,292,1555
2357,51,3199999,0,user_19,291,292,1555
2402,52,3199999,0,user_0,292,292,1555
2404,53,3199999,0,user_2,292,292,1555
2355,17,3199999,0,user_18,291,293,1555
2362,18,3199999,0,user_25,291,293,1555
2407,19,3199999,0,user_6,292,293,1555
2408,20,3199999,0,user_6,292,293,1555
2193,58,2400001,0,user_21,289,292,1561
2259,59,2400001,0,user_4,290,292,1561
2260,60,2400001,0,user_5,290,292,1561
2363,35,2400001,0,user_25,291,293,1561
2336,62,2399999,0,user_5,291,292,1561
2196,63,2399999,0,user_24,289,292,1561
2339,64,2399999,0,user_8,291,292,1561
2416,38,2399999,0,user_11,292,293,1561
2283,66,2300000,0,user_31,290,292,
2286,67,2300000,0,user_31,290,292,
2307,68,2300000,0,user_48,290,292,
2309,69,2100000,0,user_48,290,292,
2211,70,2000000,0,user_37,289,292,
2206,71,2000000,0,user_29,289,292,
2297,72,2000000,66100,user_38,290,292,
2368,43,1800000,0,user_31,291,293,
2219,74,1700000,0,user_47,289,292,
2377,75,1700000,31700,user_40,291,292,
2207,76,1600000,11200,user_30,289,292,
2174,77,1500001,0,user_3,289,292,1544
2335,78,1500001,0,user_5,291,292,1544
2195,79,1500001,0,user_24,289,292,1544
2338,80,1500001,0,user_7,291,292,1544
2340,81,1500001,0,user_9,291,292,1544
2346,82,1500001,0,user_11,291,292,1544
2294,83,1500000,0,user_35,290,292,
2296,84,1500000,0,user_37,290,292,
2372,85,1500000,0,user_36,291,292,
2345,86,1499999,0,user_10,291,292,1544
2356,46,1499999,0,user_18,291,293,1544
2415,47,1499999,0,user_11,292,293,1544
2374,48,1400000,15300,user_37,291,293,
2281,90,1100000,16400,user_29,290,292,
2384,49,1100000,0,user_47,291,293,
2292,92,670000,0,user_35,290,292,
2293,93,650000,0,user_35,290,292,
2288,94,630000,0,user_32,290,292,
2295,95,370000,0,user_36,290,292,
2284,96,370000,0,user_31,290,292,
2300,97,320000,0,user_43,290,292,
2287,98,310000,0,user_31,290,292,
2376,99,260000,0,user_40,291,292,
2367,0,43000000,0,user_30,291,293,
2436,1,30000000,0,user_36,292,293,
2430,2,19000000,0,user_32,292,293,
2435,3,5000000,0,user_36,292,293,
2414,4,4500001,0,user_11,292,293,1855
2433,5,4500000,0,user_34,292,293,
2494,9,4499999,0,user_11,293,295,1855
2406,7,3200001,0,user_4,292,293,1555
2411,8,3200001,0,user_8,292,293,1555
2353,9,3200001,0,user_18,291,293,1555
2354,10,3200001,0,user_18,291,293,1555
2351,11,3200001,0,user_15,291,293,1555
2422,12,3200001,0,user_19,292,293,1555
2486,13,3200001,0,user_2,293,293,1555
2419,16,3200001,0,user_15,292,295,1555
2410,15,3199999,0,user_8,292,293,1555
2412,16,3199999,0,user_9,292,293,1555
2355,17,3199999,0,user_18,291,293,1555
2362,18,3199999,0,user_25,291,293,1555
2407,19,3199999,0,user_6,292,293,1555
2408,20,3199999,0,user_6,292,293,1555
2417,21,3199999,0,user_13,292,293,1555
2418,22,3199999,0,user_13,292,293,1555
2420,23,3199999,0,user_16,292,293,1555
2423,24,3199999,0,user_22,292,293,1555
2481,25,3199999,0,user_0,293,293,1555
2482,26,3199999,0,user_1,293,293,1555
2484,27,3199999,0,user_2,293,293,1555
2485,28,3199999,0,user_2,293,293,1555
2487,40,3199999,0,user_3,293,295,1555
2360,29,3199999,0,user_23,291,295,1555
2426,30,3199999,0,user_25,292,295,1555
2488,27,3199999,0,user_5,293,295,1555
2489,31,3199999,0,user_6,293,295,1555
2361,34,2400001,0,user_24,291,293,1561
2363,35,2400001,0,user_25,291,293,1561
2409,36,2399999,0,user_7,292,293,1561
2413,37,2399999,0,user_10,292,293,1561
2416,38,2399999,0,user_11,292,293,1561
2483,39,2399999,0,user_2,293,293,1561
2421,52,2399999,0,user_18,292,295,1561
2366,41,2000000,0,user_29,291,293,
2378,61,2000000,0,user_41,291,295,
2368,43,1800000,0,user_31,291,293,
2432,44,1600000,0,user_33,292,293,
2379,45,1500000,0,user_43,291,293,
2356,46,1499999,0,user_18,291,293,1544
2415,47,1499999,0,user_11,292,293,1544
2374,48,1400000,15300,user_37,291,293,
2384,49,1100000,0,user_47,291,293,
2370,50,1000000,0,user_33,291,293,
2446,83,650000,215000,user_47,292,295,
2440,52,530000,0,user_40,292,293,
2385,53,420000,0,user_48,291,293,
2437,54,370000,0,user_36,292,293,
2439,55,260000,0,user_40,292,293,
2373,56,120000,0,user_37,291,293,
2298,57,120000,0,user_42,290,293,
2441,58,120000,0,user_42,292,293,
2299,59,110000,19700,user_42,290,293,
2438,60,85000,0,user_36,292,293,
2434,61,84000,46500,user_34,292,293,
2431,62,79000,0,user_32,292,293,
2497,19,3200001,0,user_13,293,295,1555
2564,38,3199999,0,user_11,294,295,1555
2427,43,2500000,0,user_29,292,295,
2525,84,650000,0,user_37,293,295,
2428,95,220000,0,user_29,292,295,
2524,96,220000,0,user_37,293,295,
2526,6,110000,0,user_37,293,294,
2527,7,77000,0,user_37,293,294,
2515,8,73000,0,user_31,293,294,
2301,0,30000000,0,user_44,290,295,
2537,0,19000000,0,user_47,293,296,
2490,2,5000001,0,user_7,293,295,2117
2512,3,5000001,0,user_28,293,295,2117
2215,4,5000000,0,user_44,289,295,
2594,5,5000000,0,user_40,294,295,
2405,6,4999999,0,user_3,292,295,2117
2498,7,4999999,0,user_16,293,295,2117
2554,8,4999999,0,user_0,294,295,2117
2494,9,4499999,0,user_11,293,295,1855
2499,10,4499999,0,user_16,293,295,1855
2637,7,3500001,0,user_6,295,296,2536
2641,9,3500001,0,user_11,295,296,2536
2381,13,3500000,0,user_44,291,295,
2536,11,3500000,959000,user_47,293,296,
2491,15,3200001,0,user_8,293,295,1555
2419,16,3200001,0,user_15,292,295,1555
2495,17,3200001,0,user_12,293,295,1555
2496,18,3200001,0,user_12,293,295,1555
2497,19,3200001,0,user_13,293,295,1555
2507,20,3200001,0,user_22,293,295,1555
2504,21,3200001,0,user_20,293,295,1555
2505,22,3200001,0,user_20,293,295,1555
2510,23,3200001,0,user_26,293,295,1555
2560,24,3200001,0,user_9,294,295,1555
2561,25,3200001,0,user_9,294,295,1555
2568,26,3200001,0,user_17,294,295,1555
2488,27,3199999,0,user_5,293,295,1555
2425,28,3199999,0,user_24,292,295,1555
2360,29,3199999,0,user_23,291,295,1555
2426,30,3199999,0,user_25,292,295,1555
2489,31,3199999,0,user_6,293,295,1555
2493,32,3199999,0,user_10,293,295,1555
2502,33,3199999,0,user_17,293,295,1555
2511,34,3199999,0,user_27,293,295,1555
2501,35,3199999,0,user_16,293,295,1555
2562,36,3199999,0,user_10,294,295,1555
2563,37,3199999,0,user_10,294,295,1555
2564,38,3199999,0,user_11,294,295,1555
2569,39,3199999,0,user_17,294,295,1555
2487,40,3199999,0,user_3,293,295,1555
2571,14,3199999,0,user_19,294,296,1555
2509,13,3199999,0,user_25,293,296,1555
2427,43,2500000,0,user_29,292,295,
2630,44,2400001,0,user_1,295,295,1561
2580,45,2400001,0,user_26,294,295,1561
2633,46,2400001,0,user_3,295,297,1561
2503,19,2400001,0,user_18,293,296,1561
2565,20,2400001,0,user_12,294,296,1561
2566,21,2400001,0,user_16,294,296,1561
2570,22,2400001,0,user_18,294,296,1561
2492,51,2399999,0,user_8,293,295,1561
2421,52,2399999,0,user_18,292,295,1561
2555,53,2399999,0,user_0,294,295,1561
2579,54,2399999,0,user_26,294,295,1561
2631,55,2399999,0,user_2,295,295,1561
2632,56,2399999,0,user_2,295,295,1561
2572,26,2399999,0,user_19,294,296,1561
2567,25,2399999,0,user_16,294,296,1561
2131,59,2300000,34700,user_44,288,295,
2597,60,2300000,0,user_42,294,295,
2378,61,2000000,0,user_41,291,295,
2599,62,2000000,5180,user_45,294,295,
2592,63,1800000,0,user_39,294,295,
2517,64,1600000,56200,user_33,293,295,
2424,65,1500001,0,user_24,292,295,1544
2500,66,1500001,0,user_16,293,295,1544
2573,67,1500001,0,user_20,294,295,1544
2578,29,1500001,0,user_25,294,296,1544
2528,69,1500000,0,user_39,293,295,
2556,70,1499999,0,user_1,294,295,1544
2557,71,1499999,0,user_2,294,295,1544
2558,72,1499999,0,user_5,294,295,1544
2574,73,1499999,0,user_20,294,295,1544
2634,67,1499999,0,user_3,295,297,1544
2590,75,1300000,0,user_38,294,295,
2522,76,1100000,4320000,user_36,293,295,
2559,77,1099999,0,user_8,294,295,2522
2513,32,1000000,19700,user_29,293,296,
2538,79,970000,0,user_48,293,295,
2591,80,870000,0,user_38,294,295,
2584,36,670000,39400,user_31,294,296,
2602,37,670000,0,user_47,294,296,
2446,83,650000,215000,user_47,292,295,
2525,84,650000,0,user_37,293,295,
2442,85,630000,24700,user_43,292,295,
2518,86,530000,0,user_35,293,295,
2595,87,460000,0,user_40,294,295,
2587,88,460000,0,user_33,294,295,
2589,89,460000,0,user_36,294,295,
2523,90,420000,0,user_36,293,295,
2429,91,320000,0,user_30,292,295,
2531,92,310000,35600,user_44,293,295,
2586,93,310000,0,user_33,294,295,
2520,94,240000,0,user_36,293,295,
2428,95,220000,0,user_29,292,295,
2524,96,220000,0,user_37,293,295,
2603,40,220000,0,user_47,294,296,
2521,98,170000,0,user_36,293,295,
2514,99,170000,13800,user_30,293,295,
2537,0,19000000,0,user_47,293,296,
2506,7,4999999,0,user_21,293,297,2117
2508,8,4999999,0,user_24,293,297,2117
2719,17,4500001,0,user_2,296,297,1855
2530,20,4500000,0,user_43,293,297,
2643,28,4499999,0,user_14,295,297,1855
2721,29,4499999,0,user_3,296,297,1855
2637,7,3500001,0,user_6,295,296,2536
2640,36,3500001,0,user_10,295,297,2536
2641,9,3500001,0,user_11,295,296,2536
2720,37,3500001,0,user_2,296,297,2536
2536,11,3500000,959000,user_47,293,296,
2581,41,3200001,0,user_28,294,297,1555
2509,13,3199999,0,user_25,293,296,1555
2571,14,3199999,0,user_19,294,296,1555
2575,42,3199999,0,user_22,294,297,1555
2636,47,2400001,0,user_4,295,297,1561
2638,48,2400001,0,user_8,295,297,1561
2639,49,2400001,0,user_9,295,297,1561
2503,19,2400001,0,user_18,293,296,1561
2565,20,2400001,0,user_12,294,296,1561
2566,21,2400001,0,user_16,294,296,1561
2570,22,2400001,0,user_18,294,296,1561
2642,50,2400001,0,user_14,295,297,1561
2635,54,2399999,0,user_4,295,297,1561
2567,25,2399999,0,user_16,294,296,1561
2572,26,2399999,0,user_19,294,296,1561
2645,55,2399999,0,user_17,295,297,1561
2663,56,2399999,0,user_27,295,297,1561
2578,29,1500001,0,user_25,294,296,1544
2604,68,1400000,0,user_48,294,297,
2674,69,1400000,0,user_40,295,297,
2513,32,1000000,19700,user_29,293,296,
2690,76,1000000,0,user_49,295,297,
2670,77,970000,35100,user_36,295,297,
2596,79,870000,0,user_41,294,297,
2584,36,670000,39400,user_31,294,296,
2602,37,670000,0,user_47,294,296,
2598,84,370000,0,user_43,294,297,
2689,85,350000,13900,user_49,295,297,
2603,40,220000,0,user_47,294,296,
2669,41,190000,0,user_34,295,296,
2534,42,160000,0,user_47,293,296,
2583,86,150000,0,user_30,294,297,
2057,44,120000,0,user_44,287,296,
2535,45,98000,0,user_47,293,296,
2673,91,98000,0,user_40,295,297,
2585,47,82000,0,user_32,294,296,
2727,0,5000001,0,user_7,296,297,2117
2728,1,5000001,0,user_9,296,297,2117
2644,2,5000001,0,user_16,295,297,2117
2792,3,5000001,0,user_3,297,297,2117
2685,4,5000000,0,user_47,295,297,
2722,5,4999999,0,user_4,296,297,2117
2724,6,4999999,0,user_4,296,297,2117
2506,7,4999999,0,user_21,293,297,2117
2508,8,4999999,0,user_24,293,297,2117
2725,9,4500001,0,user_5,296,297,1855
2653,10,4500001,0,user_22,295,297,1855
2647,11,4500001,0,user_18,295,297,1855
2732,12,4500001,0,user_14,296,297,1855
2737,13,4500001,0,user_17,296,297,1855
2750,14,4500001,0,user_26,296,297,1855
2742,15,4500001,0,user_22,296,297,1855
2790,16,4500001,0,user_0,297,297,1855
2719,17,4500001,0,user_2,296,297,1855
2659,18,4500001,0,user_23,295,297,1855
2735,19,4500001,0,user_15,296,297,1855
2530,20,4500000,0,user_43,293,297,
2729,21,4499999,0,user_10,296,297,1855
2730,22,4499999,0,user_10,296,297,1855
2734,23,4499999,0,user_14,296,297,1855
2648,24,4499999,0,user_19,295,297,1855
2731,25,4499999,0,user_13,296,297,1855
2741,26,4499999,0,user_22,296,297,1855
2791,27,4499999,0,user_2,297,297,1855
2643,28,4499999,0,user_14,295,297,1855
2721,29,4499999,0,user_3,296,297,1855
2658,30,4499999,0,user_23,295,297,1855
2660,31,4499999,0,user_23,295,297,1855
2736,32,4499999,0,user_15,296,297,1855
2646,33,3500001,0,user_18,295,297,2536
2649,34,3500001,0,user_20,295,297,2536
2662,35,3500001,0,user_25,295,297,2536
2640,36,3500001,0,user_10,295,297,2536
2720,37,3500001,0,user_2,296,297,2536
2799,38,3500001,0,user_11,297,297,2536
2657,39,3499999,0,user_23,295,297,2536
2577,40,3200001,0,user_24,294,297,1555
2581,41,3200001,0,user_28,294,297,1555
2575,42,3199999,0,user_22,294,297,1555
2651,43,2400001,0,user_22,295,297,1561
2654,44,2400001,0,user_22,295,297,1561
2655,45,2400001,0,user_22,295,297,1561
2633,46,2400001,0,user_3,295,297,1561
2636,47,2400001,0,user_4,295,297,1561
2638,48,2400001,0,user_8,295,297,1561
2639,49,2400001,0,user_9,295,297,1561
2642,50,2400001,0,user_14,295,297,1561
2652,51,2399999,0,user_22,295,297,1561
2661,52,2399999,0,user_24,295,297,1561
2576,53,2399999,0,user_23,294,297,1561
2635,54,2399999,0,user_4,295,297,1561
2645,55,2399999,0,user_17,295,297,1561
2663,56,2399999,0,user_27,295,297,1561
2763,57,2300000,0,user_45,296,297,
2758,58,2300000,0,user_32,296,297,
2687,59,2100000,0,user_47,295,297,
2677,60,2000000,0,user_43,295,297,
2676,61,1900000,0,user_43,295,297,
2688,62,1600000,0,user_48,295,297,
2759,63,1600000,0,user_32,296,297,
2650,64,1500001,0,user_21,295,297,1544
2733,65,1500001,0,user_14,296,297,1544
2757,66,1500000,7840,user_32,296,297,
2634,67,1499999,0,user_3,295,297,1544
2604,68,1400000,0,user_48,294,297,
2674,69,1400000,0,user_40,295,297,
2723,70,1300001,0,user_4,296,297,2675
2675,71,1300000,4320000,user_43,295,297,
2751,72,1299999,0,user_27,296,297,2675
2665,73,1200000,0,user_30,295,297,
2656,74,1100001,0,user_23,295,297,2522
2726,75,1099999,0,user_6,296,297,2522
2690,76,1000000,0,user_49,295,297,
2670,77,970000,35100,user_36,295,297,
2582,78,870000,0,user_29,294,297,
2596,79,870000,0,user_41,294,297,
2684,80,660000,0,user_47,295,297,
2672,81,530000,0,user_38,295,297,
2756,82,460000,0,user_32,296,297,
2683,83,370000,0,user_47,295,297,
2598,84,370000,0,user_43,294,297,
2689,85,350000,13900,user_49,295,297,
2583,86,150000,0,user_30,294,297,
2671,87,130000,0,user_37,295,297,
2765,88,130000,0,user_49,296,297,
2678,89,120000,121000,user_44,295,297,
2686,90,98000,0,user_47,295,297,
2673,91,98000,0,user_40,295,297,
2755,92,87000,0,user_31,296,297,
2666,93,83000,0,user_30,295,297,
2664,94,70000,381000,user_29,295,297,
2823,0,910000,67500,user_34,297,298,
2761,0,30000000,0,user_41,296,299,
2840,1,27000000,0,user_47,297,299,
2821,2,27000000,322000,user_33,297,299,
2825,3,6300000,0,user_35,297,299,
2738,4,5000001,0,user_21,296,299,2117
2802,5,5000001,0,user_15,297,299,2117
2805,6,5000001,0,user_19,297,299,2117
2795,7,5000001,0,user_5,297,299,2117
2810,8,5000001,0,user_25,297,299,2117
2869,9,5000001,0,user_2,298,299,2117
2871,10,5000001,0,user_5,298,299,2117
2877,11,5000001,0,user_15,298,299,2117
2882,12,5000001,0,user_19,298,299,2117
2868,13,5000001,0,user_1,298,299,2117
2814,14,5000001,0,user_27,297,299,2117
2885,15,5000001,0,user_22,298,299,2117
2888,16,5000001,0,user_26,298,299,2117
2873,17,5000001,0,user_7,298,299,2117
2942,18,5000001,0,user_2,299,299,2117
2944,19,5000001,0,user_5,299,299,2117
2954,20,5000001,0,user_11,299,299,2117
2739,21,4999999,0,user_21,296,299,2117
2740,22,4999999,0,user_21,296,299,2117
2801,23,4999999,0,user_14,297,299,2117
2806,24,4999999,0,user_20,297,299,2117
2807,25,4999999,0,user_20,297,299,2117
2812,26,4999999,0,user_25,297,299,2117
2815,27,4999999,0,user_28,297,299,2117
2866,28,4999999,0,user_0,298,299,2117
2876,29,4999999,0,user_13,298,299,2117
2798,30,4999999,0,user_8,297,299,2117
2867,31,4999999,0,user_1,298,299,2117
2870,32,4999999,0,user_4,298,299,2117
2878,33,4999999,0,user_16,298,299,2117
2880,34,4999999,0,user_17,298,299,2117
2884,35,4999999,0,user_22,298,299,2117
2890,36,4999999,0,user_28,298,299,2117
2943,37,4999999,0,user_2,299,299,2117
2945,38,4999999,0,user_5,299,299,2117
2946,39,4999999,0,user_6,299,299,2117
2953,40,4999999,0,user_11,299,299,2117
2748,41,4500001,0,user_25,296,299,1855
2749,42,4500001,0,user_25,296,299,1855
2803,43,4500001,0,user_18,297,299,1855
2826,44,4500000,0,user_37,297,299,
2745,45,4499999,0,user_25,296,299,1855
2743,46,4499999,0,user_23,296,299,1855
2804,47,4499999,0,user_18,297,299,1855
2744,48,4499999,0,user_24,296,299,1855
2809,49,4499999,0,user_22,297,299,1855
2831,50,3600000,594000,user_43,297,299,
2800,51,3500001,0,user_13,297,299,2536
2872,52,3499999,0,user_6,298,299,2536
2887,53,3499999,0,user_25,298,299,2536
2808,54,3499999,0,user_21,297,299,2536
2875,55,3499999,0,user_9,298,299,2536
2816,56,2300000,0,user_29,297,299,
2915,57,2000000,35600,user_49,298,299,
2753,58,1700000,12800,user_29,296,299,
2829,59,1600000,0,user_41,297,299,
2747,60,1500001,0,user_25,296,299,1544
2813,61,1500001,0,user_25,297,299,1544
2794,62,1500001,0,user_4,297,299,1544
2746,63,1499999,0,user_25,296,299,1544
2793,64,1499999,0,user_4,297,299,1544
2796,65,1499999,0,user_7,297,299,1544
2879,66,1499999,0,user_16,298,299,1544
2668,67,1400000,139000,user_33,295,299,
2822,68,1400000,0,user_33,297,299,
2811,69,1299999,0,user_25,297,299,2675
2797,70,1299999,0,user_7,297,299,2675
2874,71,1299999,0,user_7,298,299,2675
2881,72,1100001,0,user_19,298,299,2522
2891,73,1100001,0,user_28,298,299,2522
2939,74,1100001,0,user_0,299,299,2522
2827,75,1100000,0,user_38,297,299,
2764,76,1100000,0,user_47,296,299,
2838,77,1100000,0,user_47,297,299,
2819,78,630000,0,user_31,297,299,
2898,79,530000,0,user_37,298,299,
2760,80,460000,0,user_33,296,299,
2818,81,420000,769000,user_31,297,299,
2667,82,420000,381000,user_33,295,299,
2842,83,360000,0,user_49,297,299,
2897,84,350000,0,user_36,298,299,
2839,85,340000,0,user_47,297,299,
2917,86,310000,0,user_49,298,299,
2762,87,300000,0,user_42,296,299,
2841,88,240000,0,user_48,297,299,
2832,89,240000,0,user_44,297,299,
2828,90,220000,0,user_39,297,299,
2754,91,220000,181000,user_30,296,299,
2817,92,170000,0,user_30,297,299,
2830,93,150000,0,user_42,297,299,
2752,94,120000,43600,user_29,296,299,
2899,95,110000,100000,user_38,298,299,
2914,96,98000,0,user_49,298,299,
2820,97,85000,5180,user_33,297,299,
2916,98,80000,410000,user_49,298,299,
2900,99,80000,0,user_39,298,299,
1504,0,27000000,0,user_1,300,300,
1503,1,1800000,0,user_0,300,300,
1506,30,1600000,0,user_3,300,302,
1508,13,1400000,0,user_5,300,301,
1520,17,650000,0,user_11,300,301,
1505,5,320000,0,user_2,300,300,
1509,21,320000,0,user_6,300,301,
1518,22,320000,0,user_11,300,301,
1519,34,87000,0,user_11,300,301,
1559,0,43000000,0,user_45,300,301,
1553,1,27000000,0,user_40,300,301,
1528,3,4200000,108000,user_19,300,302,
1555,3,3200000,381000,user_42,300,301,
1575,16,3199999,0,user_11,301,302,1555
1554,5,2500000,0,user_40,300,301,
1537,6,1900000,0,user_27,300,301,
1524,7,1600000,0,user_14,300,301,
1527,8,1600000,0,user_17,300,301,
1563,9,1500001,0,user_1,301,301,1544
1564,47,1500001,0,user_3,301,303,1544
1514,11,1500000,0,user_10,300,301,
1544,12,1500000,4320000,user_33,300,301,
1508,13,1400000,0,user_5,300,301,
1515,14,1100000,0,user_10,300,301,
1526,15,1100000,0,user_17,300,301,
1552,16,660000,11200,user_40,300,301,
1520,17,650000,0,user_11,300,301,
1551,18,370000,0,user_40,300,301,
1546,19,360000,0,user_36,300,301,
1549,45,340000,0,user_37,300,302,
1509,21,320000,0,user_6,300,301,
1518,22,320000,0,user_11,300,301,
1513,23,220000,0,user_10,300,301,
1574,49,190001,0,user_11,301,302,1517
1512,25,190000,0,user_9,300,301,
1517,26,190000,108000,user_10,300,301,
1543,53,170000,0,user_32,300,302,
1523,54,160000,0,user_13,300,302,
1548,29,150000,0,user_36,300,301,
1525,57,150000,0,user_15,300,302,
1511,31,120000,0,user_8,300,301,
1547,32,120000,0,user_36,300,301,
1522,60,120000,15100,user_13,300,302,
1519,34,87000,0,user_11,300,301,
1562,35,79000,18600,user_49,300,301,
1507,36,73000,0,user_4,300,301,
1516,37,73000,0,user_10,300,301,
1510,38,70000,0,user_7,300,301,
1613,1,27000000,100000,user_40,301,303,
1556,3,5000000,0,user_43,300,303,
1533,4,5000000,0,user_24,300,303,
1528,3,4200000,108000,user_19,300,302,
1644,13,4199999,0,user_2,302,303,1528
1617,16,3600000,0,user_45,301,303,
1568,18,3200001,0,user_4,301,303,1555
1569,19,3200001,0,user_5,301,303,1555
1593,20,3200001,0,user_26,301,303,1555
1565,22,3199999,0,user_4,301,303,1555
1566,23,3199999,0,user_4,301,303,1555
1567,24,3199999,0,user_4,301,303,1555
1570,25,3199999,0,user_7,301,303,1555
1571,26,3199999,0,user_7,301,303,1555
1572,27,3199999,0,user_8,301,303,1555
1573,28,3199999,0,user_10,301,303,1555
1575,16,3199999,0,user_11,301,302,1555
1576,21,3199999,0,user_13,301,303,1555
1645,10,3199999,0,user_3,302,305,1555
1545,31,2600000,0,user_35,300,303,
1608,32,2600000,0,user_35,301,303,
1521,33,2500000,8520,user_12,300,303,
1583,35,2400001,0,user_17,301,303,1561
1581,36,2400001,0,user_16,301,303,1561
1589,37,2400001,0,user_22,301,303,1561
1561,38,2400000,510000,user_48,300,303,
1584,39,2399999,0,user_17,301,303,1561
1532,40,2300000,0,user_24,300,303,
1541,43,1800000,0,user_30,300,303,
1530,44,1600000,0,user_22,300,303,
1506,30,1600000,0,user_3,300,302,
1585,52,1500001,0,user_17,301,303,1544
1577,50,1500001,0,user_13,301,303,1544
1594,53,1500001,0,user_26,301,303,1544
1586,51,1500001,0,user_19,301,303,1544
1643,56,1499999,0,user_0,302,303,1544
1612,58,1400000,0,user_40,301,303,
1550,59,1100000,0,user_39,300,303,
1540,60,1000000,0,user_30,300,303,
1558,61,1000000,0,user_44,300,303,
1538,62,910000,0,user_29,300,303,
1606,41,670000,0,user_34,301,302,
1557,66,660000,0,user_43,300,303,
1580,67,659999,0,user_16,301,303,1552
1621,71,420000,0,user_49,301,303,
1549,45,340000,0,user_37,300,302,
1604,46,310000,231000,user_34,301,302,
