block_num,builder_id,total_gas_fee,total_mev,total_created_txs,total_attack_txs,included_txs
688,builder_6,1000000,0,47,30,1
689,builder_6,393640002,798930,54,37,100
690,builder_6,98249995,554320,34,23,51
691,builder_7,3343994,67900,48,23,12
692,builder_6,185279992,183220,53,36,100
693,builder_6,183113993,719000,63,44,89
694,builder_6,3559997,0,45,27,10
695,builder_6,125759993,7535500,46,28,100
696,builder_6,100643987,1598800,57,36,71
697,builder_6,99653016,1110810,53,46,65
698,builder_6,76657001,161000,45,33,61
699,builder_6,36766991,13900,58,40,43
700,builder_6,1377000,0,62,44,3
701,builder_6,26044007,81830,51,32,40
702,builder_6,105508009,190830,45,33,100
703,builder_6,74574001,38800,52,34,48
704,builder_6,115293998,66100,54,42,55
705,builder_6,164301002,1333000,54,37,57
706,builder_6,283511994,964100,67,55,81
707,builder_7,23030000,71030,52,33,5
708,builder_6,1000000,0,47,30,1
709,builder_6,393640002,798930,54,37,100
710,builder_6,98249995,554320,34,23,51
711,builder_7,3343994,67900,48,23,12
712,builder_6,185279992,183220,53,36,100
713,builder_6,183113993,719000,63,44,89
714,builder_6,3559997,0,45,27,10
715,builder_6,125759993,7535500,46,28,100
716,builder_6,100643987,1598800,57,36,71
717,builder_6,99653016,1110810,53,46,65
718,builder_6,76657001,161000,45,33,61
719,builder_6,36766991,13900,58,40,43
720,builder_6,1377000,0,62,44,3
721,builder_6,26044007,81830,51,32,40
722,builder_6,105508009,190830,45,33,100
723,builder_6,74574001,38800,52,34,48
724,builder_6,115293998,66100,54,42,55
725,builder_6,164301002,1333000,54,37,57
726,builder_6,283511994,964100,67,55,81
727,builder_7,23030000,71030,52,33,5
728,builder_6,1000000,0,47,30,1
729,builder_6,393640002,798930,54,37,100
730,builder_6,98249995,554320,34,23,51
731,builder_7,3343994,67900,48,23,12
732,builder_6,185279992,183220,53,36,100
733,builder_6,183113993,719000,63,44,89
734,builder_6,3559997,0,45,27,10
735,builder_6,125759993,7535500,46,28,100
736,builder_6,100643987,1598800,57,36,71
737,builder_6,99653016,1110810,53,46,65
738,builder_6,76657001,161000,45,33,61
739,builder_6,36766991,13900,58,40,43
740,builder_6,1377000,0,62,44,3
741,builder_6,26044007,81830,51,32,40
742,builder_6,105508009,190830,45,33,100
743,builder_6,74574001,38800,52,34,48
744,builder_6,115293998,66100,54,42,55
745,builder_6,164301002,1333000,54,37,57
746,builder_6,283511994,964100,67,55,81
747,builder_7,23030000,71030,52,33,5
748,builder_6,1000000,0,47,30,1
749,builder_6,393640002,798930,54,37,100
750,builder_6,98249995,554320,34,23,51
751,builder_7,3343994,67900,48,23,12
752,builder_6,185279992,183220,53,36,100
753,builder_6,183113993,719000,63,44,89
754,builder_6,3559997,0,45,27,10
755,builder_6,125759993,7535500,46,28,100
756,builder_6,100643987,1598800,57,36,71
757,builder_6,99653016,1110810,53,46,65
758,builder_6,76657001,161000,45,33,61
759,builder_6,36766991,13900,58,40,43
760,builder_6,1377000,0,62,44,3
761,builder_6,26044007,81830,51,32,40
762,builder_6,105508009,190830,45,33,100
763,builder_6,74574001,38800,52,34,48
764,builder_6,115293998,66100,54,42,55
765,builder_6,164301002,1333000,54,37,57
766,builder_6,283511994,964100,67,55,81
767,builder_7,23030000,71030,52,33,5
768,builder_6,1000000,0,47,30,1
769,builder_6,393640002,798930,54,37,100
770,builder_6,98249995,554320,34,23,51
771,builder_7,3343994,67900,48,23,12
772,builder_6,185279992,183220,53,36,100
773,builder_6,183113993,719000,63,44,89
774,builder_6,3559997,0,45,27,10
775,builder_6,125759993,7535500,46,28,100
776,builder_6,100643987,1598800,57,36,71
777,builder_6,99653016,1110810,53,46,65
778,builder_6,76657001,161000,45,33,61
779,builder_6,36766991,13900,58,40,43
780,builder_6,3095999,381000,38,28,4
781,builder_6,1200000,0,54,32,1
782,builder_6,48250004,1345400,47,37,51
783,builder_6,59213992,572400,67,44,55
784,builder_6,148909995,1679400,70,47,100
785,builder_6,150380003,285000,48,32,100
786,builder_6,227000008,0,55,33,100
787,builder_6,167399993,2759400,46,26,100
788,builder_6,87371998,33085800,55,41,46
789,builder_6,163714010,33874300,59,44,100
790,builder_6,44600992,46500,52,34,27
791,builder_6,205179987,76700,53,35,100
792,builder_6,196699999,56500,61,41,100
793,builder_6,120002994,864400,51,32,53
794,builder_6,212642987,1442600,44,24,97
795,builder_6,193309995,25664900,57,39,79
796,builder_6,16920002,0,55,39,12
797,builder_6,215999987,8550100,46,33,100
798,builder_6,58357006,510000,44,29,46
799,builder_6,120156008,69900,63,45,62
800,builder_6,3095999,381000,38,28,4
801,builder_6,1200000,0,54,32,1
802,builder_6,48250004,1345400,47,37,51
803,builder_6,59213992,572400,67,44,55
804,builder_6,148909995,1679400,70,47,100
805,builder_6,150380003,285000,48,32,100
806,builder_6,227000008,0,55,33,100
807,builder_6,167399993,2759400,46,26,100
808,builder_6,87371998,33085800,55,41,46
809,builder_6,163714010,33874300,59,44,100
810,builder_6,44600992,46500,52,34,27
811,builder_6,205179987,76700,53,35,100
812,builder_6,196699999,56500,61,41,100
813,builder_6,120002994,864400,51,32,53
814,builder_6,212642987,1442600,44,24,97
815,builder_6,193309995,25664900,57,39,79
816,builder_6,16920002,0,55,39,12
817,builder_6,215999987,8550100,46,33,100
818,builder_6,58357006,510000,44,29,46
819,builder_6,120156008,69900,63,45,62
820,builder_6,3095999,381000,38,28,4
821,builder_6,1200000,0,54,32,1
822,builder_6,48250004,1345400,47,37,51
823,builder_6,59213992,572400,67,44,55
824,builder_6,148909995,1679400,70,47,100
825,builder_6,150380003,285000,48,32,100
826,builder_6,227000008,0,55,33,100
827,builder_6,167399993,2759400,46,26,100
828,builder_6,87371998,33085800,55,41,46
829,builder_6,163714010,33874300,59,44,100
830,builder_6,44600992,46500,52,34,27
831,builder_6,205179987,76700,53,35,100
832,builder_6,196699999,56500,61,41,100
833,builder_6,120002994,864400,51,32,53
834,builder_6,212642987,1442600,44,24,97
835,builder_6,193309995,25664900,57,39,79
836,builder_6,16920002,0,55,39,12
837,builder_6,215999987,8550100,46,33,100
838,builder_6,58357006,510000,44,29,46
839,builder_6,120156008,69900,63,45,62
840,builder_6,3095999,381000,38,28,4
841,builder_6,1200000,0,54,32,1
842,builder_6,48250004,1345400,47,37,51
843,builder_6,59213992,572400,67,44,55
844,builder_6,148909995,1679400,70,47,100
845,builder_6,150380003,285000,48,32,100
846,builder_6,227000008,0,55,33,100
847,builder_6,167399993,2759400,46,26,100
848,builder_6,87371998,33085800,55,41,46
849,builder_6,163714010,33874300,59,44,100
850,builder_6,44600992,46500,52,34,27
851,builder_6,205179987,76700,53,35,100
852,builder_6,196699999,56500,61,41,100
853,builder_6,120002994,864400,51,32,53
854,builder_6,212642987,1442600,44,24,97
855,builder_6,193309995,25664900,57,39,79
856,builder_6,16920002,0,55,39,12
857,builder_6,215999987,8550100,46,33,100
858,builder_6,58357006,510000,44,29,46
859,builder_6,120156008,69900,63,45,62
860,builder_6,3095999,381000,38,28,4
861,builder_6,1200000,0,54,32,1
862,builder_6,48250004,1345400,47,37,51
863,builder_6,59213992,572400,67,44,55
864,builder_6,148909995,1679400,70,47,100
865,builder_6,150380003,285000,48,32,100
866,builder_6,227000008,0,55,33,100
867,builder_6,167399993,2759400,46,26,100
868,builder_6,87371998,33085800,55,41,46
869,builder_6,163714010,33874300,59,44,100
870,builder_6,44600992,46500,52,34,27
871,builder_6,205179987,76700,53,35,100
872,builder_6,196699999,56500,61,41,100
873,builder_6,120002994,864400,51,32,53
874,builder_6,212642987,1442600,44,24,97
875,builder_6,193309995,25664900,57,39,79
876,builder_6,16920002,0,55,39,12
877,builder_6,215999987,8550100,46,33,100
878,builder_6,58357006,510000,44,29,46
879,builder_6,120156008,69900,63,45,62
880,builder_6,3095999,381000,38,28,4
881,builder_6,1200000,0,54,32,1
882,builder_6,48250004,1345400,47,37,51
883,builder_6,59213992,572400,67,44,55
884,builder_6,148909995,1679400,70,47,100
885,builder_6,150380003,285000,48,32,100
886,builder_6,227000008,0,55,33,100
887,builder_6,167399993,2759400,46,26,100
888,builder_6,87371998,33085800,55,41,46
889,builder_6,163714010,33874300,59,44,100
890,builder_6,44600992,46500,52,34,27
891,builder_6,205179987,76700,53,35,100
892,builder_6,196699999,56500,61,41,100
893,builder_6,120002994,864400,51,32,53
894,builder_6,212642987,1442600,44,24,97
895,builder_6,193309995,25664900,57,39,79
896,builder_6,16920002,0,55,39,12
897,builder_6,215999987,8550100,46,33,100
898,builder_6,58357006,510000,44,29,46
899,builder_6,120156008,69900,63,45,62
900,builder_6,3095999,381000,38,28,4
901,builder_6,1200000,0,54,32,1
902,builder_6,48250004,1345400,47,37,51
903,builder_6,59213992,572400,67,44,55
904,builder_6,148909995,1679400,70,47,100
905,builder_6,150380003,285000,48,32,100
906,builder_6,227000008,0,55,33,100
907,builder_6,167399993,2759400,46,26,100
908,builder_6,87371998,33085800,55,41,46
909,builder_6,163714010,33874300,59,44,100
910,builder_6,44600992,46500,52,34,27
911,builder_6,205179987,76700,53,35,100
912,builder_6,196699999,56500,61,41,100
913,builder_6,120002994,864400,51,32,53
914,builder_6,212642987,1442600,44,24,97
915,builder_6,193309995,25664900,57,39,79
916,builder_6,16920002,0,55,39,12
917,builder_6,215999987,8550100,46,33,100
918,builder_6,58357006,510000,44,29,46
919,builder_6,120156008,69900,63,45,62
920,builder_6,3095999,381000,38,28,4
921,builder_6,1200000,0,54,32,1
922,builder_6,48250004,1345400,47,37,51
923,builder_6,59213992,572400,67,44,55
924,builder_6,148909995,1679400,70,47,100
925,builder_6,150380003,285000,48,32,100
926,builder_6,227000008,0,55,33,100
927,builder_6,167399993,2759400,46,26,100
928,builder_6,87371998,33085800,55,41,46
929,builder_6,163714010,33874300,59,44,100
930,builder_6,44600992,46500,52,34,27
931,builder_6,205179987,76700,53,35,100
932,builder_6,196699999,56500,61,41,100
933,builder_6,120002994,864400,51,32,53
934,builder_6,212642987,1442600,44,24,97
935,builder_6,193309995,25664900,57,39,79
936,builder_6,16920002,0,55,39,12
937,builder_6,215999987,8550100,46,33,100
938,builder_6,58357006,510000,44,29,46
939,builder_6,120156008,69900,63,45,62
940,builder_6,3095999,381000,38,28,4
941,builder_6,1200000,0,54,32,1
942,builder_6,48250004,1345400,47,37,51
943,builder_6,59213992,572400,67,44,55
944,builder_6,148909995,1679400,70,47,100
945,builder_6,150380003,285000,48,32,100
946,builder_6,227000008,0,55,33,100
947,builder_6,167399993,2759400,46,26,100
948,builder_6,87371998,33085800,55,41,46
949,builder_6,163714010,33874300,59,44,100
950,builder_6,44600992,46500,52,34,27
951,builder_6,205179987,76700,53,35,100
952,builder_6,196699999,56500,61,41,100
953,builder_6,120002994,864400,51,32,53
954,builder_6,212642987,1442600,44,24,97
955,builder_6,193309995,25664900,57,39,79
956,builder_6,16920002,0,55,39,12
957,builder_6,215999987,8550100,46,33,100
958,builder_6,58357006,510000,44,29,46
959,builder_6,120156008,69900,63,45,62
960,builder_6,3095999,381000,38,28,4
961,builder_6,1200000,0,54,32,1
962,builder_6,48250004,1345400,47,37,51
963,builder_6,59213992,572400,67,44,55
964,builder_6,148909995,1679400,70,47,100
965,builder_6,150380003,285000,48,32,100
966,builder_6,227000008,0,55,33,100
967,builder_6,167399993,2759400,46,26,100
968,builder_6,87371998,33085800,55,41,46
969,builder_6,163714010,33874300,59,44,100
970,builder_6,44600992,46500,52,34,27
971,builder_6,205179987,76700,53,35,100
972,builder_6,196699999,56500,61,41,100
973,builder_6,120002994,864400,51,32,53
974,builder_6,212642987,1442600,44,24,97
975,builder_6,193309995,25664900,57,39,79
976,builder_6,16920002,0,55,39,12
977,builder_6,215999987,8550100,46,33,100
978,builder_6,58357006,510000,44,29,46
979,builder_6,120156008,69900,63,45,62
980,builder_6,3095999,381000,38,28,4
981,builder_6,1200000,0,54,32,1
982,builder_6,48250004,1345400,47,37,51
983,builder_6,59213992,572400,67,44,55
984,builder_6,148909995,1679400,70,47,100
985,builder_6,150380003,285000,48,32,100
986,builder_6,227000008,0,55,33,100
987,builder_6,167399993,2759400,46,26,100
988,builder_6,87371998,33085800,55,41,46
989,builder_6,163714010,33874300,59,44,100
990,builder_6,44600992,46500,52,34,27
991,builder_6,205179987,76700,53,35,100
992,builder_6,196699999,56500,61,41,100
993,builder_6,120002994,864400,51,32,53
994,builder_6,212642987,1442600,44,24,97
995,builder_6,193309995,25664900,57,39,79
996,builder_6,16920002,0,55,39,12
997,builder_6,215999987,8550100,46,33,100
998,builder_6,58357006,510000,44,29,46
999,builder_6,120156008,69900,63,45,62
