id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
333,66,1000000,0,user_17,164,167,
332,72,870000,0,user_17,164,167,
330,73,660000,0,user_17,164,167,
243,35,650000,0,user_18,163,165,
267,85,420000,0,user_42,163,167,
259,37,370000,0,user_32,163,165,
356,88,370000,0,user_38,164,167,
268,99,190000,0,user_43,163,167,
331,40,170000,0,user_17,164,165,
255,41,160000,0,user_28,163,165,
357,42,160000,0,user_40,164,165,
322,43,159999,0,user_9,164,165,168
260,44,110000,231000,user_33,163,165,
247,45,85000,0,user_21,163,165,
354,46,85000,139000,user_36,164,165,
350,47,83000,0,user_33,164,165,
349,48,82000,0,user_33,164,165,
264,49,80000,0,user_37,163,165,
461,0,27000001,0,user_0,166,167,165
344,2,19000000,0,user_24,164,167,
347,6,6100000,0,user_31,164,167,
335,10,5200000,0,user_18,164,167,
465,13,3500001,0,user_2,166,167,265
265,16,3500000,369000,user_39,163,167,
334,17,3200000,47700,user_18,164,167,
464,20,2300001,0,user_2,166,167,29
392,28,2299999,0,user_8,165,167,29
385,35,2100001,0,user_4,165,167,73
386,36,2100001,0,user_4,165,167,73
387,37,2100001,0,user_4,165,167,73
388,38,2100001,0,user_4,165,167,73
327,32,2100001,0,user_13,164,167,73
416,39,2100000,0,user_35,165,167,
393,43,2099999,0,user_9,165,167,73
394,44,2099999,0,user_10,165,167,73
313,17,2099999,0,user_3,164,166,73
314,18,2099999,0,user_3,164,166,73
395,45,2099999,0,user_12,165,167,73
424,46,2000000,0,user_40,165,167,
414,21,1600000,0,user_34,165,166,
325,49,1500001,0,user_12,164,167,45
398,51,1500000,13800,user_17,165,167,
432,52,1500000,0,user_49,165,167,
408,53,1500000,100000,user_28,165,167,
326,55,1499999,0,user_13,164,167,45
463,56,1499999,0,user_1,166,167,45
391,58,1400001,0,user_7,165,167,345
345,60,1400000,4320000,user_24,164,167,
413,59,1400000,0,user_32,165,167,
415,67,1000000,0,user_35,165,167,
336,71,970000,67900,user_21,164,167,
348,70,970000,0,user_32,164,167,
360,74,660000,0,user_47,164,167,
346,75,660000,0,user_26,164,167,
338,77,650000,0,user_22,164,167,
353,78,650000,161000,user_35,164,167,
355,79,530000,0,user_37,164,167,
426,83,470000,75000,user_45,165,167,
407,84,460000,0,user_26,165,167,
397,90,370000,12800,user_17,165,167,
433,91,370000,769000,user_49,165,167,
422,89,370000,0,user_38,165,167,
249,93,310000,0,user_24,163,167,
390,45,160001,0,user_6,165,166,168
389,46,159999,0,user_4,165,166,168
462,47,159999,0,user_0,166,166,168
263,48,150000,0,user_35,163,166,
423,49,150000,30200,user_39,165,166,
466,49,120001,0,user_3,166,168,396
396,51,120000,594000,user_16,165,166,
262,52,110000,155000,user_35,163,166,
252,53,98000,0,user_24,163,166,
250,54,84000,0,user_24,163,166,
337,55,77000,164000,user_21,164,166,
251,56,73000,0,user_24,163,166,
359,57,70000,0,user_47,164,166,
461,0,27000001,0,user_0,166,167,165
476,1,26999999,0,user_13,166,168,165
344,2,19000000,0,user_24,164,167,
411,3,6300000,0,user_30,165,167,
491,4,6100000,5630,user_33,166,167,
497,5,6100000,0,user_38,166,167,
347,6,6100000,0,user_31,164,167,
257,7,6100000,0,user_30,163,167,
417,8,5200000,0,user_37,165,167,
493,9,5200000,0,user_36,166,167,
335,10,5200000,0,user_18,164,167,
405,11,5000000,0,user_24,165,167,
246,12,4200000,0,user_21,163,167,
465,13,3500001,0,user_2,166,167,265
479,14,3500000,0,user_17,166,167,
358,15,3500000,0,user_40,164,167,
265,16,3500000,369000,user_39,163,167,
334,17,3200000,47700,user_18,164,167,
469,18,2300001,0,user_5,166,167,29
472,19,2300001,0,user_9,166,167,29
464,20,2300001,0,user_2,166,167,29
572,6,2300001,0,user_6,167,168,29
579,7,2300001,0,user_11,167,168,29
506,23,2300000,322000,user_45,166,167,
468,24,2299999,0,user_4,166,167,29
471,25,2299999,0,user_8,166,167,29
474,26,2299999,0,user_10,166,167,29
570,4,2299999,0,user_3,167,169,29
392,28,2299999,0,user_8,165,167,29
578,14,2299999,0,user_11,167,168,29
383,30,2100001,0,user_3,165,167,73
384,31,2100001,0,user_3,165,167,73
327,32,2100001,0,user_13,164,167,73
315,33,2100001,0,user_4,164,167,73
382,34,2100001,0,user_1,165,167,73
385,35,2100001,0,user_4,165,167,73
386,36,2100001,0,user_4,165,167,73
387,37,2100001,0,user_4,165,167,73
388,38,2100001,0,user_4,165,167,73
416,39,2100000,0,user_35,165,167,
323,40,2099999,0,user_10,164,167,73
328,41,2099999,0,user_14,164,167,73
329,42,2099999,0,user_14,164,167,73
393,43,2099999,0,user_9,165,167,73
394,44,2099999,0,user_10,165,167,73
395,45,2099999,0,user_12,165,167,73
424,46,2000000,0,user_40,165,167,
418,47,1800000,0,user_37,165,167,
401,18,1600000,0,user_18,165,168,
325,49,1500001,0,user_12,164,167,45
498,50,1500000,66100,user_38,166,167,
398,51,1500000,13800,user_17,165,167,
432,52,1500000,0,user_49,165,167,
408,53,1500000,100000,user_28,165,167,
480,19,1500000,0,user_18,166,168,
326,55,1499999,0,user_13,164,167,45
463,56,1499999,0,user_1,166,167,45
470,57,1400001,0,user_7,166,167,345
391,58,1400001,0,user_7,165,167,345
413,59,1400000,0,user_32,165,167,
345,60,1400000,4320000,user_24,164,167,
410,22,1400000,0,user_29,165,168,
486,21,1400000,0,user_25,166,168,
399,25,1300000,0,user_18,165,168,
269,64,1200000,0,user_43,163,167,
412,65,1100000,0,user_30,165,167,
333,66,1000000,0,user_17,164,167,
415,67,1000000,0,user_35,165,167,
400,26,1000000,0,user_18,165,168,
481,27,1000000,36800,user_20,166,168,
348,70,970000,0,user_32,164,167,
336,71,970000,67900,user_21,164,167,
332,72,870000,0,user_17,164,167,
330,73,660000,0,user_17,164,167,
360,74,660000,0,user_47,164,167,
346,75,660000,0,user_26,164,167,
494,33,660000,0,user_37,166,168,
338,77,650000,0,user_22,164,167,
353,78,650000,161000,user_35,164,167,
355,79,530000,0,user_37,164,167,
490,38,530000,0,user_32,166,168,
431,37,530000,0,user_47,165,168,
487,82,470000,0,user_27,166,167,
426,83,470000,75000,user_45,165,167,
407,84,460000,0,user_26,165,167,
267,85,420000,0,user_42,163,167,
467,86,370001,0,user_4,166,167,433
473,87,370001,0,user_10,166,167,433
356,88,370000,0,user_38,164,167,
422,89,370000,0,user_38,165,167,
397,90,370000,12800,user_17,165,167,
433,91,370000,769000,user_49,165,167,
568,92,369999,0,user_1,167,167,433
249,93,310000,0,user_24,163,167,
406,44,220000,0,user_25,165,168,
409,45,220000,19700,user_29,165,168,
477,46,220000,410000,user_15,166,168,
421,97,190000,0,user_37,165,167,
501,98,190000,0,user_42,166,167,
268,99,190000,0,user_43,163,167,
502,0,30000000,0,user_43,166,168,
476,1,26999999,0,user_13,166,168,165
598,2,6100000,24700,user_31,167,169,
595,3,5000000,0,user_28,167,168,
581,4,3200000,0,user_17,167,168,
575,5,2300001,0,user_9,167,168,29
572,6,2300001,0,user_6,167,168,29
579,7,2300001,0,user_11,167,168,29
580,8,2300001,0,user_14,167,168,29
475,9,2300001,0,user_12,166,168,29
482,10,2300000,0,user_21,166,168,
574,11,2299999,0,user_8,167,168,29
576,12,2299999,0,user_9,167,168,29
577,13,2299999,0,user_10,167,168,29
578,14,2299999,0,user_11,167,168,29
610,15,2000000,0,user_45,167,168,
585,16,1900000,0,user_19,167,168,
593,17,1700000,0,user_26,167,168,
401,18,1600000,0,user_18,165,168,
480,19,1500000,0,user_18,166,168,
573,20,1400001,0,user_7,167,168,345
486,21,1400000,0,user_25,166,168,
410,22,1400000,0,user_29,165,168,
594,23,1400000,0,user_26,167,168,
650,24,1399999,0,user_0,168,168,345
399,25,1300000,0,user_18,165,168,
400,26,1000000,0,user_18,165,168,
481,27,1000000,36800,user_20,166,168,
652,14,970001,0,user_3,168,170,589
484,29,970000,0,user_22,166,168,
589,30,970000,17700000,user_19,167,168,
503,31,670000,0,user_43,166,168,
588,32,670000,0,user_19,167,168,
494,33,660000,0,user_37,166,168,
607,34,660000,0,user_40,167,168,
488,35,630000,0,user_28,166,168,
587,36,600000,0,user_19,167,168,
431,37,530000,0,user_47,165,168,
490,38,530000,0,user_32,166,168,
483,39,470000,0,user_22,166,168,
586,40,470000,0,user_19,167,168,
485,41,360000,164000,user_24,166,168,
604,42,320000,0,user_38,167,168,
603,31,240000,0,user_37,167,169,
406,44,220000,0,user_25,165,168,
409,45,220000,19700,user_29,165,168,
477,46,220000,410000,user_15,166,168,
571,47,160001,0,user_4,167,168,168
651,48,160001,0,user_1,168,168,168
466,49,120001,0,user_3,166,168,396
658,42,120001,0,user_11,168,169,396
659,43,120001,0,user_11,168,169,396
402,52,120000,0,user_20,165,168,
600,53,110000,164000,user_34,167,168,
609,54,110000,0,user_45,167,168,
495,55,98000,0,user_37,166,168,
602,56,77000,0,user_36,167,168,
478,57,73000,0,user_16,166,168,
599,58,70000,0,user_33,167,168,
499,0,43000000,0,user_39,166,169,
681,1,19000000,0,user_36,168,169,
598,2,6100000,24700,user_31,167,169,
675,2,4500000,0,user_31,168,170,
570,4,2299999,0,user_3,167,169,29
677,5,1900000,0,user_34,168,169,
683,6,1900000,0,user_36,168,169,
686,7,1900000,0,user_39,168,169,
613,6,1900000,5630,user_47,167,170,
698,7,1600000,161000,user_47,168,170,
696,10,1500000,0,user_45,168,169,
606,11,1500000,0,user_39,167,169,
590,12,1500000,0,user_20,167,169,
682,13,1400000,35600,user_36,168,169,
583,10,1200000,0,user_18,167,170,
596,15,1100000,0,user_29,167,169,
664,16,1000000,0,user_17,168,169,
679,17,630000,100000,user_34,168,169,
684,18,600000,0,user_36,168,169,
667,19,600000,139000,user_22,168,169,
700,20,460000,0,user_49,168,169,
694,21,420000,0,user_45,168,169,
695,22,420000,0,user_45,168,169,
582,17,420000,17700000,user_18,167,170,
730,18,370001,0,user_5,169,170,433
731,19,370001,0,user_6,169,170,433
740,20,370001,0,user_11,169,170,433
663,27,360000,0,user_16,168,169,
591,28,310000,0,user_21,167,169,
674,26,300000,0,user_31,168,170,
680,30,260000,0,user_34,168,169,
603,31,240000,0,user_37,167,169,
605,32,240000,128000,user_39,167,169,
672,33,190000,0,user_28,168,169,
678,34,170000,13900,user_34,168,169,
723,35,160001,0,user_0,169,169,168
729,30,159999,0,user_5,169,170,168
699,37,150000,10700,user_49,168,169,
693,38,150000,0,user_45,168,169,
655,39,120001,0,user_7,168,169,396
656,40,120001,0,user_8,168,169,396
657,41,120001,0,user_10,168,169,396
658,42,120001,0,user_11,168,169,396
659,43,120001,0,user_11,168,169,396
660,44,120001,0,user_12,168,169,396
661,45,120001,0,user_13,168,169,396
725,46,120001,0,user_0,169,169,396
726,47,120001,0,user_2,169,169,396
489,48,120000,0,user_29,166,169,
584,37,120000,0,user_18,167,170,
653,50,119999,0,user_4,168,169,396
654,51,119999,0,user_5,168,169,396
569,52,119999,0,user_3,167,169,396
724,53,119999,0,user_0,169,169,396
727,57,119999,0,user_3,169,171,396
728,58,119999,0,user_3,169,171,396
665,56,110000,0,user_19,168,169,
662,43,87000,0,user_15,168,170,
685,58,84000,0,user_36,168,169,
671,59,83000,0,user_28,168,169,
670,60,80000,0,user_26,168,169,
601,61,73000,0,user_35,167,169,
676,62,73000,0,user_32,168,169,
749,0,6100000,0,user_22,169,170,
666,1,5200000,108000,user_21,168,170,
675,2,4500000,0,user_31,168,170,
744,1,4200000,21800,user_15,169,171,
757,4,3500000,296000,user_35,169,170,
761,2,2400000,0,user_38,169,171,
613,6,1900000,5630,user_47,167,170,
698,7,1600000,161000,user_47,168,170,
742,8,1400001,0,user_14,169,170,345
739,9,1399999,0,user_10,169,170,345
583,10,1200000,0,user_18,167,170,
597,11,1000000,256000,user_30,167,170,
767,12,1000000,0,user_45,169,170,
768,13,1000000,39400,user_45,169,170,
652,14,970001,0,user_3,168,170,589
762,15,970000,0,user_40,169,170,
669,16,910000,0,user_24,168,170,
582,17,420000,17700000,user_18,167,170,
730,18,370001,0,user_5,169,170,433
731,19,370001,0,user_6,169,170,433
740,20,370001,0,user_11,169,170,433
801,21,370001,0,user_0,170,170,433
802,22,370001,0,user_2,170,170,433
803,36,370001,0,user_3,170,172,433
808,27,370001,0,user_11,170,171,433
765,25,360000,0,user_45,169,170,
674,26,300000,0,user_31,168,170,
753,27,260000,410000,user_27,169,170,
745,41,260000,121000,user_15,169,171,
733,29,160001,0,user_7,169,170,168
729,30,159999,0,user_5,169,170,168
756,31,150000,0,user_34,169,170,
734,32,120001,0,user_7,169,170,396
735,33,120001,0,user_7,169,170,396
736,34,120001,0,user_7,169,170,396
737,35,120001,0,user_8,169,170,396
741,36,120001,0,user_12,169,170,396
584,37,120000,0,user_18,167,170,
732,38,119999,0,user_7,169,170,396
738,39,119999,0,user_9,169,170,396
743,40,119999,0,user_14,169,170,396
760,59,110000,0,user_38,169,171,
759,61,100000,0,user_37,169,171,
662,43,87000,0,user_15,168,170,
750,44,79000,0,user_22,169,170,
766,45,73000,139000,user_45,169,170,
769,46,73000,0,user_45,169,170,
758,47,70000,0,user_36,169,170,
824,0,5200000,0,user_26,170,171,
744,1,4200000,21800,user_15,169,171,
761,2,2400000,0,user_38,169,171,
838,11,1600000,15100,user_37,170,172,
748,4,1500000,0,user_21,169,171,
764,5,1500000,0,user_43,169,171,
689,6,1500000,0,user_42,168,171,
818,7,1500000,32900,user_22,170,171,
691,8,1400000,0,user_43,168,171,
820,9,1100000,0,user_22,170,171,
830,10,1100000,0,user_32,170,171,
847,11,1000000,0,user_42,170,171,
816,12,1000000,0,user_22,170,171,
826,13,1000000,0,user_26,170,171,
902,14,970001,0,user_1,171,171,589
852,15,970000,510000,user_45,170,171,
836,16,970000,0,user_36,170,171,
755,17,870000,0,user_33,169,171,
841,18,660000,0,user_40,170,171,
813,19,660000,15700,user_19,170,171,
752,20,530000,0,user_25,169,171,
751,21,460000,0,user_24,169,171,
825,22,460000,0,user_26,170,171,
809,23,420001,0,user_13,170,171,582
747,24,420000,0,user_21,169,171,
807,25,419999,0,user_10,170,171,582
804,26,370001,0,user_4,170,171,433
808,27,370001,0,user_11,170,171,433
903,28,370001,0,user_2,171,171,433
905,12,370001,0,user_3,171,173,433
912,35,370001,0,user_11,171,172,433
805,31,369999,0,user_5,170,171,433
806,32,369999,0,user_7,170,171,433
810,33,369999,0,user_14,170,171,433
904,18,369999,0,user_3,171,173,433
913,40,369999,0,user_11,171,172,433
835,36,360000,0,user_35,170,171,
851,37,340000,0,user_45,170,171,
819,38,340000,0,user_22,170,171,
763,39,320000,0,user_42,169,171,
834,40,310000,0,user_35,170,171,
745,41,260000,121000,user_15,169,171,
848,42,260000,0,user_42,170,171,
832,43,260000,0,user_35,170,171,
754,44,240000,0,user_29,169,171,
839,45,190000,0,user_38,170,171,
829,52,170000,75000,user_31,170,172,
901,47,160001,0,user_0,171,171,168
673,48,160000,0,user_29,168,171,
831,49,150000,0,user_34,170,171,
688,50,150000,0,user_42,168,171,
811,51,150000,0,user_16,170,171,
817,52,150000,0,user_22,170,171,
840,53,150000,0,user_39,170,171,
690,54,120000,0,user_43,168,171,
823,55,120000,0,user_26,170,171,
837,59,120000,11200,user_37,170,172,
727,57,119999,0,user_3,169,171,396
728,58,119999,0,user_3,169,171,396
760,59,110000,0,user_38,169,171,
833,60,110000,0,user_35,170,171,
759,61,100000,0,user_37,169,171,
822,62,85000,8520,user_26,170,171,
940,0,43000000,0,user_28,171,172,
828,1,30000000,0,user_29,170,172,
937,2,6100000,0,user_27,171,172,
942,3,4500000,0,user_33,171,172,
949,4,4500000,0,user_38,171,172,
952,5,2600000,0,user_40,171,172,
939,6,2500000,15700,user_27,171,172,
827,7,2000000,0,user_29,170,172,
924,8,2000000,0,user_19,171,172,
948,3,1900000,0,user_37,171,173,
814,10,1700000,0,user_20,170,172,
838,11,1600000,15100,user_37,170,172,
923,12,1500000,0,user_19,171,172,
945,13,1500000,0,user_35,171,172,
926,14,1400000,0,user_19,171,172,
909,15,1399999,0,user_9,171,172,345
1032,16,1399999,0,user_1,172,172,345
1035,19,1399999,0,user_3,172,174,345
951,18,1100000,60700,user_40,171,172,
922,19,1100000,3130,user_16,171,172,
934,20,1100000,0,user_26,171,172,
815,21,1000000,0,user_21,170,172,
935,22,1000000,18600,user_27,171,172,
921,6,1000000,369000,user_15,171,173,
1037,25,969999,0,user_3,172,174,589
962,25,910000,0,user_49,171,172,
944,26,870000,0,user_34,171,172,
849,27,600000,0,user_43,170,172,
946,28,530000,0,user_35,171,172,
850,29,460000,0,user_43,170,172,
908,30,420001,0,user_7,171,172,582
915,31,419999,0,user_13,171,172,582
906,32,370001,0,user_4,171,172,433
907,33,370001,0,user_5,171,172,433
910,34,370001,0,user_9,171,172,433
912,35,370001,0,user_11,171,172,433
803,36,370001,0,user_3,170,172,433
917,37,370001,0,user_13,171,172,433
1033,38,370001,0,user_2,172,172,433
1034,39,370001,0,user_2,172,172,433
913,40,369999,0,user_11,171,172,433
919,41,369999,0,user_14,171,172,433
914,42,369999,0,user_12,171,172,433
916,43,369999,0,user_13,171,172,433
918,44,369999,0,user_13,171,172,433
1030,45,369999,0,user_0,172,172,433
1031,46,369999,0,user_0,172,172,433
1036,48,369999,0,user_3,172,174,433
1048,17,369999,0,user_11,172,173,433
943,49,350000,0,user_34,171,172,
956,50,350000,0,user_45,171,172,
925,51,220000,0,user_19,171,172,
829,52,170000,75000,user_31,170,172,
920,21,170000,0,user_15,171,173,
938,54,160000,0,user_27,171,172,
961,55,160000,0,user_49,171,172,
911,56,159999,0,user_10,171,172,168
1038,61,159999,0,user_3,172,174,168
947,58,150000,46500,user_36,171,172,
837,59,120000,11200,user_37,170,172,
936,60,120000,0,user_27,171,172,
957,61,83000,108000,user_45,171,172,
950,62,83000,0,user_39,171,172,
941,28,70000,0,user_31,171,173,
1067,0,6100000,0,user_34,172,173,
928,4,6100000,0,user_24,171,175,
1066,14,2400000,0,user_33,172,175,
948,3,1900000,0,user_37,171,173,
1044,32,1400001,0,user_9,172,175,345
1065,34,1100000,296000,user_33,172,175,
921,6,1000000,369000,user_15,171,173,
1119,54,420001,0,user_1,173,175,582
1039,61,370001,0,user_5,172,175,433
1042,62,370001,0,user_9,172,175,433
1043,63,370001,0,user_9,172,175,433
1046,64,370001,0,user_9,172,175,433
905,12,370001,0,user_3,171,173,433
1118,65,370001,0,user_1,173,175,433
1041,78,369999,0,user_7,172,175,433
1045,79,369999,0,user_9,172,175,433
1047,80,369999,0,user_10,172,175,433
1048,17,369999,0,user_11,172,173,433
904,18,369999,0,user_3,171,173,433
1117,81,369999,0,user_1,173,175,433
1072,95,260000,0,user_40,172,175,
920,21,170000,0,user_15,171,173,
1079,22,170000,11200,user_49,172,173,
1040,23,160001,0,user_5,172,173,168
1120,24,159999,0,user_3,173,173,168
1074,25,130000,10700,user_45,172,173,
1075,26,120000,0,user_45,172,173,
1070,27,85000,0,user_38,172,173,
941,28,70000,0,user_31,171,173,
1061,1,27000000,0,user_29,172,175,
1152,2,27000000,0,user_32,173,175,
958,3,6300000,0,user_47,171,175,
1162,5,5000000,0,user_42,173,175,
1052,8,4200000,0,user_19,172,175,
927,9,3600000,0,user_20,171,175,
1051,10,3600000,0,user_18,172,175,
932,11,3500000,0,user_25,171,175,
1158,12,3200000,0,user_38,173,175,
1056,13,3200000,0,user_22,172,175,
1147,15,2400000,0,user_27,173,175,
1166,16,2300000,0,user_45,173,175,
1077,20,1900000,32900,user_47,172,175,
854,24,1600000,0,user_47,170,175,
1060,26,1500000,0,user_28,172,175,
1139,27,1500000,0,user_17,173,175,
1168,28,1500000,12300,user_49,173,175,
1153,29,1500000,0,user_33,173,175,
931,33,1400000,0,user_25,171,175,
1035,19,1399999,0,user_3,172,174,345
746,35,1100000,0,user_18,169,175,
1063,37,1000000,0,user_31,172,175,
1126,40,970001,0,user_7,173,175,589
1209,41,970001,0,user_1,174,175,589
1132,43,969999,0,user_10,173,175,589
1037,25,969999,0,user_3,172,174,589
1207,44,969999,0,user_0,174,175,589
1054,46,910000,0,user_20,172,175,
1155,47,870000,0,user_36,173,175,
1053,49,650000,0,user_19,172,175,
929,51,530000,0,user_25,171,175,
775,52,460000,0,user_47,169,175,
1146,53,460000,12800,user_26,173,175,
1130,55,420001,0,user_9,173,175,582
1154,34,420000,0,user_34,173,174,
1131,56,419999,0,user_9,173,175,582
1136,57,419999,0,user_14,173,175,582
1121,69,370001,0,user_4,173,175,433
1123,66,370001,0,user_5,173,175,433
1124,67,370001,0,user_5,173,175,433
1129,70,370001,0,user_8,173,175,433
1133,71,370001,0,user_12,173,175,433
1135,68,370001,0,user_13,173,175,433
1208,72,370001,0,user_1,174,175,433
1211,73,370001,0,user_1,174,175,433
1127,83,369999,0,user_8,173,175,433
1128,84,369999,0,user_8,173,175,433
1125,82,369999,0,user_6,173,175,433
1036,48,369999,0,user_3,172,174,433
933,87,360000,0,user_25,171,175,
1163,89,350000,0,user_42,173,175,
1148,90,320000,14200,user_28,173,175,
1138,93,310000,0,user_16,173,175,
930,94,300000,0,user_25,171,175,
855,99,220000,0,user_47,170,175,
1169,55,220000,0,user_49,173,174,
1167,56,190000,0,user_45,173,174,
1151,57,170000,0,user_32,173,174,
1212,37,160001,0,user_3,174,176,168
1073,59,160000,33300,user_43,172,174,
1122,60,159999,0,user_5,173,174,168
1038,61,159999,0,user_3,172,174,168
1049,62,159999,0,user_13,172,174,168
1134,63,159999,0,user_12,173,174,168
1210,64,159999,0,user_1,174,174,168
1055,65,120000,24700,user_21,172,174,
1059,66,120000,0,user_28,172,174,
1050,67,120000,0,user_18,172,174,
1064,68,120000,0,user_32,172,174,
1069,69,110000,0,user_37,172,174,
812,70,110000,0,user_18,170,174,
1058,71,110000,0,user_25,172,174,
1062,72,87000,0,user_30,172,174,
1142,73,84000,0,user_22,173,174,
954,74,80000,0,user_43,171,174,
1140,75,77000,0,user_19,173,174,
1071,0,30000000,0,user_39,172,175,
1061,1,27000000,0,user_29,172,175,
1152,2,27000000,0,user_32,173,175,
958,3,6300000,0,user_47,171,175,
928,4,6100000,0,user_24,171,175,
1162,5,5000000,0,user_42,173,175,
1236,2,5000000,0,user_32,174,176,
1159,7,4500000,0,user_39,173,175,
1052,8,4200000,0,user_19,172,175,
927,9,3600000,0,user_20,171,175,
1051,10,3600000,0,user_18,172,175,
932,11,3500000,0,user_25,171,175,
1158,12,3200000,0,user_38,173,175,
1056,13,3200000,0,user_22,172,175,
1066,14,2400000,0,user_33,172,175,
1147,15,2400000,0,user_27,173,175,
1166,16,2300000,0,user_45,173,175,
1233,17,2100000,0,user_27,174,175,
1241,18,2000000,0,user_36,174,175,
1235,8,2000000,0,user_32,174,176,
1077,20,1900000,32900,user_47,172,175,
1254,21,1800000,0,user_49,174,175,
1237,22,1800000,13900,user_33,174,175,
1068,23,1600000,0,user_35,172,175,
854,24,1600000,0,user_47,170,175,
1145,9,1600000,0,user_25,173,176,
1060,26,1500000,0,user_28,172,175,
1139,27,1500000,0,user_17,173,175,
1168,28,1500000,12300,user_49,173,175,
1153,29,1500000,0,user_33,173,175,
1149,10,1500000,17700000,user_29,173,176,
1213,31,1400001,0,user_4,174,175,345
1044,32,1400001,0,user_9,172,175,345
931,33,1400000,0,user_25,171,175,
1065,34,1100000,296000,user_33,172,175,
746,35,1100000,0,user_18,169,175,
1164,36,1000000,369000,user_43,173,175,
1063,37,1000000,0,user_31,172,175,
1218,38,970001,0,user_10,174,175,589
1296,39,970001,0,user_2,175,175,589
1126,40,970001,0,user_7,173,175,589
1209,41,970001,0,user_1,174,175,589
1305,17,970001,0,user_11,175,176,589
1132,43,969999,0,user_10,173,175,589
1207,44,969999,0,user_0,174,175,589
1219,18,969999,0,user_13,174,176,589
1054,46,910000,0,user_20,172,175,
1155,47,870000,0,user_36,173,175,
1156,48,670000,0,user_37,173,175,
1053,49,650000,0,user_19,172,175,
1232,19,600000,0,user_25,174,176,
929,51,530000,0,user_25,171,175,
775,52,460000,0,user_47,169,175,
1146,53,460000,12800,user_26,173,175,
1119,54,420001,0,user_1,173,175,582
1130,55,420001,0,user_9,173,175,582
1131,56,419999,0,user_9,173,175,582
1136,57,419999,0,user_14,173,175,582
1215,58,370001,0,user_7,174,175,433
1217,59,370001,0,user_9,174,175,433
1297,60,370001,0,user_2,175,175,433
1039,61,370001,0,user_5,172,175,433
1042,62,370001,0,user_9,172,175,433
1043,63,370001,0,user_9,172,175,433
1046,64,370001,0,user_9,172,175,433
1118,65,370001,0,user_1,173,175,433
1123,66,370001,0,user_5,173,175,433
1124,67,370001,0,user_5,173,175,433
1135,68,370001,0,user_13,173,175,433
1121,69,370001,0,user_4,173,175,433
1129,70,370001,0,user_8,173,175,433
1133,71,370001,0,user_12,173,175,433
1208,72,370001,0,user_1,174,175,433
1211,73,370001,0,user_1,174,175,433
1214,74,369999,0,user_5,174,175,433
1216,75,369999,0,user_8,174,175,433
1295,76,369999,0,user_1,175,175,433
1298,48,369999,0,user_3,175,177,433
1041,78,369999,0,user_7,172,175,433
1045,79,369999,0,user_9,172,175,433
1047,80,369999,0,user_10,172,175,433
1117,81,369999,0,user_1,173,175,433
1125,82,369999,0,user_6,173,175,433
1127,83,369999,0,user_8,173,175,433
1128,84,369999,0,user_8,173,175,433
1299,26,369999,0,user_5,175,176,433
1300,29,369999,0,user_6,175,176,433
933,87,360000,0,user_25,171,175,
1141,30,360000,0,user_20,173,176,
1163,89,350000,0,user_42,173,175,
1148,90,320000,14200,user_28,173,175,
1222,33,320000,49100,user_19,174,176,
1238,92,310000,0,user_34,174,175,
1138,93,310000,0,user_16,173,175,
930,94,300000,0,user_25,171,175,
1072,95,260000,0,user_40,172,175,
1244,96,240000,5640,user_40,174,175,
1242,97,240000,0,user_38,174,175,
1240,98,240000,0,user_35,174,175,
855,99,220000,0,user_47,170,175,
1327,0,19000000,5640,user_32,175,176,
1310,1,6100000,18600,user_17,175,176,
1236,2,5000000,0,user_32,174,176,
1312,3,5000000,5630,user_19,175,176,
1334,4,3200000,0,user_42,175,176,
1224,5,2300000,0,user_21,174,176,
1317,6,2100000,322000,user_22,175,176,
1231,7,2000000,0,user_24,174,176,
1235,8,2000000,0,user_32,174,176,
1145,9,1600000,0,user_25,173,176,
1149,10,1500000,17700000,user_29,173,176,
1373,11,1499999,0,user_2,176,176,1149
1372,12,1400001,0,user_1,176,176,345
1374,20,1400001,0,user_3,176,178,1227
1227,14,1400000,1100000,user_24,174,176,
1220,15,1400000,56200,user_16,174,176,
1324,23,1000000,0,user_31,175,177,
1305,17,970001,0,user_11,175,176,589
1219,18,969999,0,user_13,174,176,589
1232,19,600000,0,user_25,174,176,
1328,20,470000,0,user_32,175,176,
1230,21,460000,0,user_24,174,176,
1384,46,419999,0,user_11,176,177,582
1304,23,370001,0,user_10,175,176,433
1308,24,370001,0,user_14,175,176,433
1306,25,370001,0,user_12,175,176,433
1299,26,369999,0,user_5,175,176,433
1302,27,369999,0,user_8,175,176,433
1303,28,369999,0,user_9,175,176,433
1300,29,369999,0,user_6,175,176,433
1141,30,360000,0,user_20,173,176,
1330,31,350000,0,user_39,175,176,
1329,49,350000,0,user_37,175,177,
1222,33,320000,49100,user_19,174,176,
1333,34,310000,0,user_42,175,176,
1225,35,190000,0,user_22,174,176,
1221,36,170000,0,user_18,174,176,
1212,37,160001,0,user_3,174,176,168
1371,38,160001,0,user_0,176,176,168
1301,39,159999,0,user_7,175,176,168
1307,40,159999,0,user_13,175,176,168
1228,41,150000,0,user_24,174,176,
1326,42,150000,322000,user_32,175,176,
1137,43,130000,0,user_15,173,176,
1229,44,120000,0,user_24,174,176,
1234,45,110000,0,user_30,174,176,
1331,46,110000,0,user_40,175,176,
1320,47,110000,369000,user_26,175,176,
